日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-10-14,'300318,博晖创新,9.92,10.03,9.87,9.96,9.99,-0.07,-0.7007,0.7195,4696867,46598985.54,8149100031.36,6475395032.32
2016-10-13,'300318,博晖创新,9.99,10.08,9.96,10.04,10.03,-0.04,-0.3988,0.6168,4026348,40285539.45,8206603761.42,6521088344.04
2016-10-12,'300318,博晖创新,10.03,10.09,9.99,10.06,10.05,-0.02,-0.199,0.5866,3828970,38434806.6,8239463035.74,6547198807.88
2016-10-11,'300318,博晖创新,10.05,10.1,10.0,10.04,10.05,0.0,0.0,0.6384,4167043,41827214.98,8255892672.9,6560254039.8
2016-10-10,'300318,博晖创新,10.05,10.1,9.86,9.89,9.83,0.22,2.238,0.8266,5395411,54022498.97,8255892672.9,6560254039.8
2016-09-30,'300318,博晖创新,9.83,9.89,9.68,9.68,9.69,0.14,1.4448,0.5764,3762571,36856254.46,8075166664.14,6416646488.68
2016-09-29,'300318,博晖创新,9.69,9.77,9.6,9.77,9.66,0.03,0.3106,0.6238,4071787,39555654.89,7960159204.02,6325259865.24
2016-09-28,'300318,博晖创新,9.66,9.86,9.66,9.85,9.87,-0.21,-2.1277,0.7189,4692830,45657917.81,7935514748.28,6305677017.36
2016-09-27,'300318,博晖创新,9.87,9.88,9.69,9.88,9.75,0.12,1.2308,0.7082,4623050,45249586.64,8108025938.46,6442756952.52
2016-09-26,'300318,博晖创新,9.75,10.0,9.72,9.92,9.94,-0.19,-1.9115,0.7567,4939196,48761321.0,8009448115.5,6364425561.0
2016-09-23,'300318,博晖创新,9.94,10.13,9.91,10.09,10.09,-0.15,-1.4866,0.8534,5570868,55678959.83,8165529668.52,6488450264.24
2016-09-22,'300318,博晖创新,10.09,10.23,10.08,10.16,10.14,-0.05,-0.4931,0.6691,4367486,44330117.62,8288751947.22,6586364503.64
2016-09-21,'300318,博晖创新,10.14,10.2,10.06,10.1,10.11,0.03,0.2967,0.5818,3797959,38449810.56,8329826040.12,6619002583.44
2016-09-20,'300318,博晖创新,10.11,10.2,10.07,10.2,10.19,-0.08,-0.7851,0.586,3825265,38695623.58,8305181584.38,6599419735.56
2016-09-19,'300318,博晖创新,10.19,10.22,10.04,10.12,10.02,0.17,1.6966,0.7806,5095348,51700307.86,8370900133.02,6651640663.24
2016-09-14,'300318,博晖创新,10.02,10.14,9.9,10.0,10.06,-0.04,-0.3976,0.6071,3963198,39745981.49,8231248217.16,6540671191.92
2016-09-13,'300318,博晖创新,10.06,10.24,9.97,10.15,10.07,-0.01,-0.0993,0.9106,5943895,59843516.11,8264107491.48,6566781655.76
2016-09-12,'300318,博晖创新,10.07,10.34,10.04,10.3,10.5,-0.43,-4.0952,1.152,7519773,76701124.32,8272322310.06,6573309271.72
2016-09-09,'300318,博晖创新,10.5,10.7,10.48,10.7,10.69,-0.19,-1.7774,0.9371,6117343,64651467.18,8625559509.0,6853996758.0
2016-09-08,'300318,博晖创新,10.69,10.76,10.51,10.51,10.56,0.13,1.2311,1.1425,7457621,79481832.33,8781641062.02,6978021461.24
2016-09-07,'300318,博晖创新,10.56,10.71,10.44,10.54,10.53,0.03,0.2849,1.469,9589344,101495849.42,8674848420.48,6893162453.76
2016-09-06,'300318,博晖创新,10.53,10.56,10.05,10.35,10.33,0.2,1.9361,1.5645,10212471,105326198.23,8650203964.74,6873579605.88
2016-09-05,'300318,博晖创新,10.33,10.48,10.29,10.41,10.35,-0.02,-0.1932,0.7606,4964752,51483683.31,8485907593.14,6743027286.68
2016-09-02,'300318,博晖创新,10.35,10.52,10.23,10.46,10.46,-0.11,-1.0516,1.0983,7169505,74397962.63,8502337230.3,6756082518.6
2016-09-01,'300318,博晖创新,10.46,10.76,10.44,10.72,10.65,-0.19,-1.784,1.2481,8147176,86298469.12,8592700234.68,6827886294.16
2016-08-31,'300318,博晖创新,10.65,10.81,10.55,10.73,10.76,-0.11,-1.0223,1.0632,6940433,73899671.06,8748781787.7,6951910997.4
2016-08-30,'300318,博晖创新,10.76,10.89,10.7,10.75,10.77,-0.01,-0.0929,1.1809,7708541,83261375.61,8839144792.08,7023714772.96
2016-08-29,'300318,博晖创新,10.77,10.95,10.55,10.6,10.49,0.28,2.6692,1.9384,12653033,136887297.75,8847359610.66,7030242388.92
2016-08-26,'300318,博晖创新,10.49,10.65,10.46,10.53,10.45,0.04,0.3828,1.1169,7290694,76958299.41,8617344690.42,6847469142.04
2016-08-25,'300318,博晖创新,10.45,10.71,10.33,10.71,10.75,-0.3,-2.7907,1.6332,10660953,111487014.87,8584485416.1,6821358678.2
2016-08-24,'300318,博晖创新,10.75,10.88,10.7,10.8,10.81,-0.06,-0.555,1.2249,7995864,86289973.4,8830929973.5,7017187157.0
2016-08-23,'300318,博晖创新,10.81,10.96,10.6,10.73,10.72,0.09,0.8396,1.7812,11627165,125688477.05,8880218884.98,7056352852.76
2016-08-22,'300318,博晖创新,10.72,11.12,10.66,10.99,10.93,-0.21,-1.9213,1.98,12924907,141447639.36,8806285517.76,6997604309.12
2016-08-19,'300318,博晖创新,10.93,11.0,10.84,10.84,10.92,0.01,0.0916,1.3136,8574521,93722082.19,8978796707.94,7134684244.28
2016-08-18,'300318,博晖创新,10.92,11.08,10.79,11.02,11.11,-0.19,-1.7102,2.6598,17361901,189472087.33,8970581889.36,7128156628.32
2016-08-17,'300318,博晖创新,11.11,11.34,11.03,11.25,11.3,-0.19,-1.6814,2.4522,16007323,179038593.04,9126663442.38,7252181331.56
2016-08-16,'300318,博晖创新,11.3,11.3,10.9,11.05,11.13,0.17,1.5274,3.1118,20312710,225637236.11,9282744995.4,7376206034.8
2016-08-15,'300318,博晖创新,11.13,11.23,10.64,10.92,10.92,0.21,1.9231,3.5423,23122981,253233068.25,9143093079.54,7265236563.48
2016-08-12,'300318,博晖创新,10.92,11.17,10.82,10.86,10.88,0.04,0.3676,2.458,16044992,176533770.24,8970581889.36,7128156628.32
2016-08-11,'300318,博晖创新,10.88,11.26,10.84,11.16,11.27,-0.39,-3.4605,3.4173,22306863,244909260.0,8937722615.04,7102046164.48
2016-08-10,'300318,博晖创新,11.27,11.65,11.2,11.3,11.35,-0.08,-0.7048,4.2778,27923968,319232836.5,9258100539.66,7356623186.92
2016-08-09,'300318,博晖创新,11.35,11.48,11.13,11.27,11.38,-0.03,-0.2636,4.3406,28333717,319434321.85,9323819088.3,7408844114.6
2016-08-08,'300318,博晖创新,11.38,11.48,10.41,10.65,10.76,0.62,5.7621,5.898,38500065,424847884.23,9348463544.04,7428426962.48
2016-08-05,'300318,博晖创新,10.76,11.16,10.66,10.9,10.98,-0.22,-2.0036,3.8713,25270333,274685434.2,8839144792.08,7023714772.96
2016-08-04,'300318,博晖创新,10.98,10.99,10.52,10.63,10.68,0.3,2.809,4.7002,30681319,330678888.8,9019870800.84,7167322324.08
2016-08-03,'300318,博晖创新,10.68,10.88,9.98,10.15,10.15,0.53,5.2217,4.2261,27586634,289937326.54,8773426243.44,6971493845.28
2016-08-02,'300318,博晖创新,10.15,10.19,9.93,10.02,10.09,0.06,0.5946,1.8509,12082100,121830382.38,8338040858.7,6625530199.4
2016-08-01,'300318,博晖创新,10.09,10.66,9.86,10.48,10.7,-0.61,-5.7009,3.4979,22833071,230192410.23,8288751947.22,6586364503.64
2016-07-29,'300318,博晖创新,10.7,11.22,10.25,10.33,10.34,0.36,3.4816,4.5872,29943787,322135895.09,8789855880.6,6984549077.2
2016-07-28,'300318,博晖创新,10.34,10.59,9.91,9.96,10.04,0.3,2.988,3.5676,23288083,239751207.61,8494122411.72,6749554902.64
2016-07-27,'300318,博晖创新,10.04,10.93,9.9,10.85,10.95,-0.91,-8.3105,3.8563,25172471,262058506.07,8247677854.32,6553726423.84
2016-07-26,'300318,博晖创新,10.95,11.2,10.45,10.5,10.52,0.43,4.0875,3.7006,24155898,263590467.99,8995226345.1,7147739476.2
2016-07-25,'300318,博晖创新,10.52,10.55,10.08,10.15,10.24,0.28,2.7344,2.4925,16270074,168783494.03,8641989146.16,6867051989.92
2016-07-22,'300318,博晖创新,10.24,10.57,10.19,10.25,10.19,0.05,0.4907,2.3334,15231489,157793141.9,8411974225.92,6684278743.04
2016-07-21,'300318,博晖创新,10.19,10.32,10.16,10.18,10.23,-0.04,-0.391,1.639,10698510,109578230.61,8370900133.02,6651640663.24
2016-07-20,'300318,博晖创新,10.23,10.31,10.11,10.19,10.34,-0.11,-1.0638,2.0898,13641505,139363099.53,8403759407.34,6677751127.08
2016-07-19,'300318,博晖创新,10.34,10.67,10.07,10.13,9.89,0.45,4.5501,3.14,20496428,211603506.87,8494122411.72,6749554902.64
2016-07-18,'300318,博晖创新,9.89,9.97,9.8,9.88,9.99,-0.1,-1.001,0.9157,5977055,59065682.96,8124455575.62,6455812184.44
2016-07-15,'300318,博晖创新,9.99,10.1,9.91,10.05,9.99,0.0,0.0,0.9063,5916124,59148058.69,8206603761.42,6521088344.04
2016-07-14,'300318,博晖创新,9.99,10.11,9.92,10.05,10.1,-0.11,-1.0891,1.145,7474392,74730651.28,8206603761.42,6521088344.04
2016-07-13,'300318,博晖创新,10.1,10.17,9.93,10.03,10.03,0.07,0.6979,1.7879,11670563,117518511.94,8296966765.8,6592892119.6
2016-07-12,'300318,博晖创新,10.03,10.1,9.7,10.05,10.0,0.03,0.3,1.6444,10733733,106670017.68,8239463035.74,6547198807.88
2016-07-11,'300318,博晖创新,10.0,10.41,9.97,10.35,10.3,-0.3,-2.9126,2.3759,15508737,156587030.6,8214818580.0,6527615960.0
2016-07-08,'300318,博晖创新,10.3,10.42,10.03,10.2,10.24,0.06,0.5859,2.2585,14742644,150472038.28,8461263137.4,6723444438.8
2016-07-07,'300318,博晖创新,10.24,10.36,9.9,9.99,9.99,0.25,2.5025,2.8881,18852268,192518531.85,8411974225.92,6684278743.04
2016-07-06,'300318,博晖创新,9.99,10.16,9.85,10.16,10.12,-0.13,-1.2846,2.3075,15062356,150069152.83,8206603761.42,6521088344.04
2016-07-05,'300318,博晖创新,10.12,10.64,9.7,9.7,9.67,0.45,4.6536,4.6014,30036330,308461022.67,8313396402.96,6605947351.52
2016-07-04,'300318,博晖创新,9.67,9.73,9.47,9.5,9.5,0.17,1.7895,1.4766,9638698,92711125.61,7943729566.86,6312204633.32
2016-07-01,'300318,博晖创新,9.5,9.6,9.41,9.48,9.49,0.01,0.1054,1.0732,7005614,66557138.38,7804077651.0,6201235162.0
2016-06-30,'300318,博晖创新,9.49,9.73,9.46,9.63,9.64,-0.15,-1.556,1.6397,10703294,102572354.04,7795862832.42,6194707546.04
2016-06-29,'300318,博晖创新,9.64,9.91,9.6,9.7,9.72,-0.08,-0.823,1.4592,9524818,92397832.1,7919085111.12,6292621785.44
2016-06-28,'300318,博晖创新,9.72,9.8,9.46,9.5,9.55,0.17,1.7801,2.0255,13221732,127202945.19,7984803659.76,6344842713.12
2016-06-27,'300318,博晖创新,9.55,9.64,8.95,9.0,9.09,0.46,5.0605,1.8362,11985939,113304285.4,7845151743.9,6233873241.8
2016-06-24,'300318,博晖创新,9.09,9.48,8.75,9.3,9.3,-0.21,-2.2581,1.9054,12438010,114619048.15,7467270089.22,5933602907.64
2016-06-23,'300318,博晖创新,9.3,9.49,9.25,9.31,9.36,-0.06,-0.641,1.4228,9287323,86938297.65,7639781279.4,6070682842.8
2016-06-22,'300318,博晖创新,9.36,9.43,9.11,9.24,9.16,0.2,2.1834,1.3325,8697744,80666591.59,7689070190.88,6109848538.56
2016-06-21,'300318,博晖创新,9.16,9.75,9.09,9.68,9.53,-0.37,-3.8825,1.9261,12572833,117243704.4,7524773819.28,5979296219.36
2016-06-20,'300318,博晖创新,18.99,19.6,18.92,19.42,19.38,-0.39,-2.0124,1.6866,5526675,105351864.47,7831019062.62,6222643200.0
2016-06-17,'300318,博晖创新,19.38,19.98,19.11,19.11,19.21,0.17,0.885,2.204,7222146,140998089.89,7991845678.44,6350438400.0
2016-06-16,'300318,博晖创新,19.21,20.44,18.88,20.05,20.3,-1.09,-5.3695,3.9654,12993718,252241904.9,7921741768.98,6294732800.0
2016-06-15,'300318,博晖创新,20.3,20.8,19.5,19.88,19.69,0.61,3.098,2.6978,8840063,178511061.98,8371231541.4,6651904000.0
2016-06-14,'300318,博晖创新,19.69,19.78,18.9,18.9,19.2,0.49,2.5521,1.1733,3844569,74373282.67,8119682219.22,6452019200.0
2016-06-13,'300318,博晖创新,19.2,20.72,19.15,20.15,20.88,-1.68,-8.046,2.0519,6723514,135682035.37,7917618009.6,6291456000.0
2016-06-08,'300318,博晖创新,20.88,21.54,20.88,21.03,21.21,-0.33,-1.5559,1.7292,5666234,120201097.85,8610409585.44,6841958400.0
2016-06-07,'300318,博晖创新,21.21,21.5,20.25,20.76,20.7,0.51,2.4638,2.0552,6734540,140838472.4,8677136944.98,6950092800.0
2016-06-06,'300318,博晖创新,20.7,21.18,20.4,20.79,20.55,0.15,0.7299,1.5886,5205527,108079295.31,8468492916.6,6782976000.0
2016-06-03,'300318,博晖创新,20.55,21.0,20.3,20.78,20.71,-0.16,-0.7726,2.2057,7227619,148815145.51,8407127025.9,6733824000.0
2016-06-02,'300318,博晖创新,20.71,21.44,19.72,19.72,19.9,0.81,4.0704,3.049,9990803,206675710.62,8472583975.98,6786252800.0
2016-06-01,'300318,博晖创新,19.9,20.33,19.3,19.47,19.52,0.38,1.9467,2.3216,7607551,150961360.09,8141208166.2,6520832000.0
2016-05-31,'300318,博晖创新,19.52,19.7,18.65,18.7,18.77,0.75,3.9957,2.3946,7846747,151457450.53,7985747909.76,6396313600.0
2016-05-30,'300318,博晖创新,18.77,19.2,18.27,18.61,18.88,-0.11,-0.5826,1.129,3699622,69297860.67,7678918456.26,6150553600.0
2016-05-27,'300318,博晖创新,18.88,19.28,18.25,18.3,18.24,0.64,3.5088,2.295,7520321,141955930.26,7723920109.44,6186598400.0
2016-05-26,'300318,博晖创新,18.24,18.3,17.26,17.58,17.89,0.35,1.9564,1.6625,5447578,96227738.09,7462092309.12,5976883200.0
2016-05-25,'300318,博晖创新,17.89,18.76,17.88,18.08,18.05,-0.16,-0.8864,1.7323,5676322,103878116.25,7318905230.82,5862195200.0
2016-05-24,'300318,博晖创新,18.05,18.38,17.68,18.38,18.07,-0.02,-0.1107,1.7276,5661130,101701956.27,7384362180.9,5914624000.0
2016-05-23,'300318,博晖创新,18.07,18.29,17.05,17.26,17.3,0.77,4.4509,2.193,7186097,127572920.22,7392544299.66,5921177600.0
2016-05-20,'300318,博晖创新,17.3,17.45,16.31,16.58,16.8,0.5,2.9762,1.3898,4554026,77204932.9,7077532727.4,5668864000.0
2016-05-19,'300318,博晖创新,16.8,17.68,16.6,17.24,17.24,-0.44,-2.5522,2.0683,6777467,115993089.24,6872979758.4,5505024000.0
2016-05-18,'300318,博晖创新,17.24,18.22,17.01,17.8,17.8,-0.56,-3.1461,2.1386,7007833,122823208.97,7052986371.12,5649203200.0
2016-05-17,'300318,博晖创新,17.8,18.15,17.03,17.36,17.34,0.46,2.6528,2.6624,8724220,153830382.15,7282085696.4,5832704000.0
2016-05-16,'300318,博晖创新,17.34,17.4,16.5,16.7,16.79,0.55,3.2758,1.8858,6179435,105395671.62,7093896964.92,5681971200.0
2016-05-13,'300318,博晖创新,16.79,17.13,16.01,16.03,16.25,0.54,3.3231,2.2655,7423582,124148473.08,6868888699.02,5501747200.0
2016-05-12,'300318,博晖创新,16.25,16.3,15.38,15.99,16.75,-0.5,-2.9851,2.9066,9524266,151666109.68,6647971492.5,5324800000.0
2016-05-11,'300318,博晖创新,16.75,17.1,16.27,16.97,16.53,0.22,1.3309,2.5167,8246739,138091075.46,6852524461.5,5488640000.0
2016-05-10,'300318,博晖创新,16.53,17.88,16.4,17.58,18.05,-1.52,-8.4211,4.2882,14051542,240347868.0,6762521155.14,5416550400.0
2016-05-09,'300318,博晖创新,18.05,18.72,17.0,18.18,18.49,-0.44,-2.3797,3.3755,11060804,197136726.79,7384362180.9,5914624000.0
2016-05-06,'300318,博晖创新,18.49,20.88,18.49,20.4,20.54,-2.05,-9.9805,4.293,14067141,272679883.74,7564368793.62,6058803200.0
2016-05-05,'300318,博晖创新,20.54,21.9,20.3,20.33,20.5,0.04,0.1951,4.1145,13482347,282347934.18,8403035966.52,6730547200.0
2016-05-04,'300318,博晖创新,20.5,21.45,19.44,19.64,19.91,0.59,2.9633,3.3547,10992632,223692829.78,8386671729.0,6717440000.0
2016-05-03,'300318,博晖创新,19.91,20.48,18.5,18.72,18.68,1.23,6.5846,2.7286,8941196,174406327.28,8145299225.58,6524108800.0
2016-04-29,'300318,博晖创新,18.68,18.99,18.35,18.7,18.89,-0.21,-1.1117,1.9623,6430100,119727799.73,7642098921.84,6121062400.0
2016-04-28,'300318,博晖创新,18.89,19.15,18.3,18.57,18.65,0.24,1.2869,3.6388,11923661,224400842.71,7728011168.82,6189875200.0
2016-04-27,'300318,博晖创新,18.65,19.35,17.74,17.85,18.1,0.55,3.0387,5.4876,17981755,332500496.78,7629825743.7,6111232000.0
2016-04-26,'300318,博晖创新,18.1,18.1,16.48,16.48,16.45,1.65,10.0304,3.5672,11688921,204154706.4,7404817477.8,5931008000.0
2016-04-25,'300318,博晖创新,16.45,16.45,16.0,16.27,16.38,0.07,0.4274,1.055,3457103,56155584.72,6729792680.1,5390336000.0
2016-04-22,'300318,博晖创新,16.38,16.52,15.8,16.02,16.07,0.31,1.9291,1.3607,4458752,72370276.94,6701155264.44,5367398400.0
2016-04-21,'300318,博晖创新,16.07,16.76,16.05,16.25,16.3,-0.23,-1.411,1.8495,6060292,99285705.57,6574332423.66,5265817600.0
2016-04-20,'300318,博晖创新,16.3,17.78,16.02,17.61,17.7,-1.4,-7.9096,2.978,9758363,163089301.65,6668426789.4,5341184000.0
2016-04-19,'300318,博晖创新,17.7,17.86,17.26,17.41,17.1,0.6,3.5088,3.1931,10463010,183414843.46,7241175102.6,5799936000.0
2016-04-18,'300318,博晖创新,17.1,17.53,16.91,17.38,17.68,-0.58,-3.2805,2.3897,7830603,134196075.81,6995711539.8,5603328000.0
2016-04-15,'300318,博晖创新,17.68,17.87,17.31,17.58,17.93,-0.25,-1.3943,4.9613,16257282,285451056.76,7232992983.84,5793382400.0
2016-04-14,'300318,博晖创新,17.93,18.72,17.8,18.69,17.02,0.91,5.3467,7.4484,24406889,450162897.86,7335269468.34,5875302400.0
2016-04-13,'300318,博晖创新,17.02,17.47,16.66,16.75,16.56,0.46,2.7778,3.5554,11650439,199205656.08,6962983064.76,5577113600.0
2016-04-12,'300318,博晖创新,16.56,16.79,16.28,16.75,16.86,-0.3,-1.7794,1.7866,5854404,96307014.95,6774794333.28,5426380800.0
2016-04-11,'300318,博晖创新,16.86,16.96,16.26,16.26,16.14,0.72,4.461,2.5396,8321618,138710171.93,6897526114.68,5524684800.0
2016-04-08,'300318,博晖创新,16.14,16.18,15.79,15.99,16.26,-0.12,-0.738,1.3183,4319777,69116746.1,6602969839.32,5288755200.0
2016-04-07,'300318,博晖创新,16.26,16.9,16.11,16.88,16.71,-0.45,-2.693,2.2184,7269164,120072277.94,6652062551.88,5328076800.0
2016-04-06,'300318,博晖创新,16.71,17.1,16.45,16.46,16.49,0.22,1.3341,2.44,7995535,134052784.47,6836160223.98,5475532800.0
2016-04-05,'300318,博晖创新,16.49,16.64,15.6,15.8,15.8,0.69,4.3671,2.0332,6662411,108158236.25,6746156917.62,5403443200.0
2016-04-01,'300318,博晖创新,15.8,16.11,15.41,16.01,16.18,-0.38,-2.3486,1.7087,5598965,87796499.41,6463873820.4,5177344000.0
2016-03-31,'300318,博晖创新,16.18,16.6,16.1,16.56,16.34,-0.16,-0.9792,1.6587,5435271,88677634.58,6619334076.84,5301862400.0
2016-03-30,'300318,博晖创新,16.34,16.36,15.6,15.6,15.4,0.94,6.1039,1.9448,6372649,102080844.09,6684791026.92,5354291200.0
2016-03-29,'300318,博晖创新,15.4,15.9,15.18,15.88,15.85,-0.45,-2.8391,1.5387,5042122,78013918.86,6300231445.2,5046272000.0
2016-03-28,'300318,博晖创新,15.85,16.65,15.68,16.3,16.25,-0.4,-2.4615,1.8622,6102189,99354283.58,6484329117.3,5193728000.0
2016-03-25,'300318,博晖创新,16.25,16.28,15.9,16.0,16.09,0.16,0.9944,1.7128,5612521,90388419.05,6647971492.5,5324800000.0
2016-03-24,'300318,博晖创新,16.09,16.65,16.0,16.41,16.89,-0.8,-4.7365,2.8665,9392798,153783828.11,6582514542.42,5272371200.0
2016-03-23,'300318,博晖创新,16.89,17.4,16.7,17.01,16.73,0.16,0.9564,3.9411,12914114,219882578.6,6909799292.82,5534515200.0
2016-03-22,'300318,博晖创新,16.73,17.0,16.24,16.38,16.67,0.06,0.3599,3.637,11917811,197667012.33,6844342342.74,5482086400.0
2016-03-21,'300318,博晖创新,16.67,16.69,15.82,16.3,16.04,0.63,3.9277,3.8855,12732169,206001855.83,6819795986.46,5462425600.0
2016-03-18,'300318,博晖创新,16.04,16.3,15.02,15.1,15.23,0.81,5.3185,4.1357,13551758,213944195.2,6562059245.52,5255987200.0
2016-03-17,'300318,博晖创新,15.23,15.23,14.27,14.37,14.23,1.0,7.0274,2.9955,9815498,145360769.03,6230683435.74,4990566400.0
2016-03-16,'300318,博晖创新,14.23,15.1,14.12,14.89,14.61,-0.38,-2.601,2.2162,7261903,105400390.65,5821577497.74,4662886400.0
2016-03-15,'300318,博晖创新,14.61,15.55,14.59,15.18,14.83,-0.22,-1.4835,3.9919,13080583,198327406.64,5977037754.18,4787404800.0
2016-03-14,'300318,博晖创新,14.83,14.83,13.37,13.4,13.48,1.35,10.0148,1.5895,5208564,74624048.86,6067041060.54,4859494400.0
2016-03-11,'300318,博晖创新,13.48,13.65,13.28,13.31,13.6,-0.12,-0.8824,0.8474,2776905,37413881.18,5514748044.24,4417126400.0
2016-03-10,'300318,博晖创新,13.6,14.28,13.6,14.14,14.15,-0.55,-3.8869,1.2065,3953468,55000800.37,5563840756.8,4456448000.0
2016-03-09,'300318,博晖创新,14.15,14.37,13.45,13.51,14.04,0.11,0.7835,1.9015,6230720,87685674.43,5788849022.7,4636672000.0
2016-03-08,'300318,博晖创新,14.04,14.07,13.0,13.91,13.89,0.15,1.0799,1.485,4866185,66063665.74,5743847369.52,4600627200.0
2016-03-07,'300318,博晖创新,13.89,14.33,13.62,13.65,13.51,0.38,2.8127,1.3557,4442359,62222487.93,5682481478.82,4551475200.0
2016-03-04,'300318,博晖创新,13.51,14.6,13.3,14.5,14.63,-1.12,-7.6555,1.6107,5277984,73628770.68,5527021222.38,4426956800.0
2016-03-03,'300318,博晖创新,14.63,15.2,14.26,14.4,14.38,0.25,1.7385,2.0922,6855715,100806235.93,5985219872.94,4793958400.0
2016-03-02,'300318,博晖创新,14.38,14.49,13.65,13.7,13.77,0.61,4.4299,1.7268,5658501,79610263.22,5882943388.44,4712038400.0
2016-03-01,'300318,博晖创新,13.77,13.97,12.94,13.4,13.47,0.3,2.2272,1.5186,4976237,67196915.74,5633388766.26,4512153600.0
2016-02-29,'300318,博晖创新,13.47,14.88,13.47,14.88,14.97,-1.5,-10.02,1.46,4784076,65477743.43,5510656984.86,4413849600.0
2016-02-26,'300318,博晖创新,14.97,15.58,14.61,15.32,15.27,-0.3,-1.9646,1.3448,4406765,66380340.65,6124315891.86,4905369600.0
2016-02-25,'300318,博晖创新,15.27,16.89,15.27,16.83,16.97,-1.7,-10.0177,2.0881,6842398,108767530.7,6247047673.26,5003673600.0
2016-02-24,'300318,博晖创新,16.97,17.1,16.36,16.72,16.85,0.12,0.7122,2.139,7009092,117655389.44,6942527767.86,5560729600.0
2016-02-23,'300318,博晖创新,16.85,17.1,16.57,16.95,17.07,-0.22,-1.2888,2.2112,7245748,121895224.36,6893435055.3,5521408000.0
2016-02-22,'300318,博晖创新,17.07,17.9,16.66,17.9,16.4,0.67,4.0854,3.3601,11010292,189192343.54,6983438361.66,5593497600.0
2016-02-19,'300318,博晖创新,16.4,16.43,15.71,15.71,15.96,0.44,2.7569,2.4328,7971673,127668299.07,6709337383.2,5373952000.0
2016-02-18,'300318,博晖创新,15.96,16.52,15.83,16.4,16.25,-0.29,-1.7846,2.476,8113417,130863809.55,6529330770.48,5229772800.0
2016-02-17,'300318,博晖创新,16.25,16.4,15.67,16.0,16.07,0.18,1.1201,1.9679,6448285,102987524.54,6647971492.5,5324800000.0
2016-02-16,'300318,博晖创新,16.07,16.2,15.31,15.44,15.2,0.87,5.7237,1.7159,5622765,88957207.93,6574332423.66,5265817600.0
2016-02-15,'300318,博晖创新,15.2,15.45,14.61,14.68,15.3,-0.1,-0.6536,1.0161,3329597,50012372.51,6218410257.6,4980736000.0
2016-02-05,'300318,博晖创新,15.3,15.82,15.25,15.63,15.54,-0.24,-1.5444,1.1453,3752900,58176001.4,6259320851.4,5013504000.0
2016-02-04,'300318,博晖创新,15.54,15.85,15.2,15.2,15.31,0.23,1.5023,1.7129,5612834,87457567.51,6357506276.52,5092147200.0
2016-02-03,'300318,博晖创新,15.31,15.82,14.55,14.77,14.95,0.36,2.408,1.6557,5425408,81251651.21,6263411910.78,5016780800.0
2016-02-02,'300318,博晖创新,14.95,15.27,14.32,14.36,14.28,0.67,4.6919,1.766,5786741,86189452.28,6116133773.1,4898816000.0
2016-02-01,'300318,博晖创新,14.28,14.59,13.8,14.0,14.26,0.02,0.1403,1.4547,4766650,67880214.76,5842032794.64,4679270400.0
2016-01-29,'300318,博晖创新,14.26,14.44,13.4,13.4,13.4,0.86,6.4179,1.6791,5502058,77546754.49,5833850675.88,4672716800.0
2016-01-28,'300318,博晖创新,13.4,14.58,13.25,14.4,14.58,-1.18,-8.0933,1.3624,4464248,62334477.13,5482019569.2,4390912000.0
2016-01-27,'300318,博晖创新,14.58,15.1,13.62,15.07,15.0,-0.42,-2.8,1.626,5328133,76283398.17,5964764576.04,4777574400.0
2016-01-26,'300318,博晖创新,15.0,16.47,15.0,16.2,16.67,-1.67,-10.018,1.6674,5463695,85514761.37,6136589070.0,4915200000.0
2016-01-25,'300318,博晖创新,16.67,16.93,16.34,16.86,16.63,0.04,0.2405,1.1806,3868696,64825756.94,6819795986.46,5462425600.0
2016-01-22,'300318,博晖创新,16.63,16.88,15.9,16.76,16.45,0.18,1.0942,1.3128,4301746,70826188.59,6803431748.94,5449318400.0
2016-01-21,'300318,博晖创新,16.45,17.77,16.4,16.8,17.09,-0.64,-3.7449,1.9081,6252539,107093796.96,6729792680.1,5390336000.0
2016-01-20,'300318,博晖创新,17.09,17.49,16.83,16.97,17.4,-0.31,-1.7816,1.8337,6008783,102954133.77,6991620480.42,5600051200.0
2016-01-19,'300318,博晖创新,17.4,17.54,16.3,16.65,16.69,0.71,4.254,2.042,6691302,113704181.34,7118443321.2,5701632000.0
2016-01-18,'300318,博晖创新,16.69,17.21,15.28,15.28,15.97,0.72,4.5085,1.5823,5184969,85683291.03,6827978105.22,5468979200.0
2016-01-15,'300318,博晖创新,15.97,17.16,15.7,16.7,16.83,-0.86,-5.1099,1.9902,6521592,107529086.13,6533421829.86,5233049600.0
2016-01-14,'300318,博晖创新,16.83,17.0,14.51,14.97,15.5,1.33,8.5806,2.2822,7478470,119845433.69,6885252936.54,5514854400.0
2016-01-13,'300318,博晖创新,15.5,17.58,15.5,17.38,17.22,-1.72,-9.9884,1.8148,5946631,98588502.52,6341142039.0,5079040000.0
2016-01-12,'300318,博晖创新,17.22,17.71,16.35,16.93,16.94,0.28,1.6529,1.7631,5777310,98825715.8,7044804252.36,5642649600.0
2016-01-11,'300318,博晖创新,16.94,18.37,16.94,18.0,18.82,-1.88,-9.9894,1.8788,6156577,107293889.95,6930254589.72,5550899200.0
