»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-08-30,'002219,∫„øµ“Ω¡∆,13.66,13.89,13.56,13.6,13.68,-0.02,-0.1462,0.5513,8350959,114072802.53,25834616107.8,20692148876.0
2016-08-29,'002219,∫„øµ“Ω¡∆,13.68,14.0,13.68,13.9,13.75,-0.07,-0.5091,0.7063,10698515,147790064.78,25872441314.4,20722444848.0
2016-08-26,'002219,∫„øµ“Ω¡∆,13.75,13.94,13.6,13.72,13.6,0.15,1.1029,0.7206,10915299,150169220.24,26004829537.5,20828480750.0
2016-08-25,'002219,∫„øµ“Ω¡∆,13.6,14.01,13.5,14.01,14.07,-0.47,-3.3404,0.8889,13464932,183585256.06,25721140488.0,20601260960.0
2016-08-24,'002219,∫„øµ“Ω¡∆,14.07,14.2,14.0,14.03,14.11,-0.04,-0.2835,0.6669,10102672,142187533.21,26610032843.1,21313216302.0
2016-08-23,'002219,∫„øµ“Ω¡∆,14.11,14.31,14.02,14.18,14.16,-0.05,-0.3531,0.7412,11227072,158713539.21,26685683256.3,21373808246.0
2016-08-22,'002219,∫„øµ“Ω¡∆,14.16,14.7,14.08,14.28,14.05,0.11,0.7829,1.2862,19483028,279294277.56,26780246272.8,21449548176.0
2016-08-19,'002219,∫„øµ“Ω¡∆,14.05,14.21,13.9,14.08,14.14,-0.09,-0.6365,0.884,13391163,188127809.53,26572207636.5,21282920330.0
2016-08-18,'002219,∫„øµ“Ω¡∆,14.14,14.37,13.9,13.95,14.11,0.03,0.2126,1.2283,18606003,264459366.6,26742421066.2,21419252204.0
2016-08-17,'002219,∫„øµ“Ω¡∆,14.11,14.45,13.86,14.1,14.23,-0.12,-0.8433,1.6394,24833995,351556077.63,26685683256.3,21373808246.0
2016-08-16,'002219,∫„øµ“Ω¡∆,14.23,14.7,13.36,13.58,13.66,0.57,4.1728,2.5674,38890624,543804026.3,26912634495.9,21555584078.0
2016-08-15,'002219,∫„øµ“Ω¡∆,13.66,13.88,13.39,13.48,13.49,0.17,1.2602,1.6542,25057760,341892026.79,25834616107.8,20692148876.0
2016-08-12,'002219,∫„øµ“Ω¡∆,13.49,13.74,13.25,13.36,13.57,-0.08,-0.5895,1.6097,24384244,328456113.0,25513101851.7,20434633114.0
2016-08-11,'002219,∫„øµ“Ω¡∆,13.57,14.1,13.29,13.82,13.56,0.01,0.0737,3.3474,50705681,696426547.79,25664402678.1,20555817002.0
2016-08-10,'002219,∫„øµ“Ω¡∆,13.56,13.56,12.15,12.42,12.33,1.23,9.9757,1.8764,28424042,371621885.08,25645490074.8,20540669016.0
2016-08-09,'002219,∫„øµ“Ω¡∆,12.33,12.5,12.03,12.05,12.06,0.27,2.2388,1.4672,22225227,273719690.9,23319239868.9,18677466738.0
2016-08-08,'002219,∫„øµ“Ω¡∆,12.06,12.06,11.7,11.82,11.9,0.16,1.3445,0.7778,11781999,140047333.67,22808599579.8,18268471116.0
2016-08-05,'002219,∫„øµ“Ω¡∆,11.9,11.92,11.61,11.74,11.78,0.12,1.0187,0.8947,13552780,159794048.78,22505997927.0,18026103340.0
2016-08-04,'002219,∫„øµ“Ω¡∆,11.78,11.96,11.68,11.89,11.8,-0.02,-0.1695,0.7416,11233205,132564496.19,22279046687.4,17844327508.0
2016-08-03,'002219,∫„øµ“Ω¡∆,11.8,12.1,11.75,11.97,11.9,-0.1,-0.8403,0.6747,10220283,121599879.95,22316871894.0,17874623480.0
2016-08-02,'002219,∫„øµ“Ω¡∆,11.9,12.14,11.62,11.62,11.8,0.1,0.8475,0.7413,11229334,133487357.64,22505997927.0,18026103340.0
2016-08-01,'002219,∫„øµ“Ω¡∆,11.8,12.13,11.61,12.13,12.55,-0.75,-5.9761,1.5271,23133196,273619788.05,22316871894.0,17874623480.0
2016-07-29,'002219,∫„øµ“Ω¡∆,12.55,12.78,12.2,12.3,12.27,0.28,2.282,1.4537,22021163,275275913.86,23735317141.5,19010722430.0
2016-07-28,'002219,∫„øµ“Ω¡∆,12.27,12.65,12.0,12.48,12.49,-0.22,-1.7614,1.4392,21800709,268497543.13,23205764249.1,18586578822.0
2016-07-27,'002219,∫„øµ“Ω¡∆,12.49,13.0,12.25,12.93,12.93,-0.44,-3.4029,2.2547,34154383,431291007.63,23621841521.7,18919834514.0
2016-07-26,'002219,∫„øµ“Ω¡∆,12.93,13.08,12.73,12.88,12.85,0.08,0.6226,1.5597,23626493,305548220.44,24453996066.9,19586345898.0
2016-07-25,'002219,∫„øµ“Ω¡∆,12.85,12.97,12.59,12.95,12.99,-0.14,-1.0778,1.8359,27810776,354894110.68,24302695240.5,19465162010.0
2016-07-22,'002219,∫„øµ“Ω¡∆,12.99,13.35,12.49,12.8,12.96,0.03,0.2315,4.0315,61068403,786171150.67,24567471686.7,19677233814.0
2016-07-21,'002219,∫„øµ“Ω¡∆,12.96,13.0,11.96,12.03,11.96,1.0,8.3612,6.1282,92830013,1162753027.34,24510733876.8,19631789856.0
2016-07-20,'002219,∫„øµ“Ω¡∆,11.96,11.96,10.86,10.9,10.87,1.09,10.0276,2.9567,44787966,526732839.48,22619473546.8,18116991256.0
2016-07-19,'002219,∫„øµ“Ω¡∆,10.87,10.87,10.78,10.84,10.82,0.05,0.4621,0.8389,12707438,137379362.31,20557999787.1,16465860782.0
2016-07-18,'002219,∫„øµ“Ω¡∆,10.82,10.86,10.8,10.85,10.82,0.0,0.0,0.8044,12184391,131956142.64,20463436770.6,16390120852.0
2016-07-15,'002219,∫„øµ“Ω¡∆,10.82,10.87,10.79,10.87,10.85,-0.03,-0.2765,0.6495,9838864,106376207.5,20463436770.6,16390120852.0
2016-07-14,'002219,∫„øµ“Ω¡∆,10.85,10.88,10.78,10.87,10.88,-0.03,-0.2757,1.1153,16895092,182812525.92,20520174580.5,16435564810.0
2016-07-13,'002219,∫„øµ“Ω¡∆,10.88,10.89,10.82,10.88,10.85,0.03,0.2765,1.1777,17840259,193596197.65,20576912390.4,16481008768.0
2016-07-12,'002219,∫„øµ“Ω¡∆,10.85,10.9,10.78,10.89,10.85,0.0,0.0,1.3903,21059609,227935608.24,20520174580.5,16435564810.0
2016-07-11,'002219,∫„øµ“Ω¡∆,10.85,10.91,10.82,10.85,10.83,0.02,0.1847,1.272,19268838,209391670.94,20520174580.5,16435564810.0
2016-07-08,'002219,∫„øµ“Ω¡∆,10.83,10.91,10.8,10.88,10.92,-0.09,-0.8242,1.0741,16269761,176418396.58,20482349373.9,16405268838.0
2016-07-07,'002219,∫„øµ“Ω¡∆,10.92,11.02,10.82,10.91,10.89,0.03,0.2755,1.5838,23992044,261849380.97,20652562803.6,16541600712.0
2016-07-06,'002219,∫„øµ“Ω¡∆,10.89,10.94,10.78,10.88,10.86,0.03,0.2762,1.4127,21400204,232298188.42,20595824993.7,16496156754.0
2016-07-05,'002219,∫„øµ“Ω¡∆,10.86,11.04,10.78,10.8,10.89,-0.03,-0.2755,1.8553,28104319,306383569.6,20539087183.8,16450712796.0
2016-07-04,'002219,∫„øµ“Ω¡∆,10.89,10.95,10.73,10.84,10.85,0.04,0.3687,1.7074,25863958,280308082.28,20595824993.7,16496156754.0
2016-07-01,'002219,∫„øµ“Ω¡∆,10.85,11.0,10.81,10.94,11.05,-0.2,-1.81,1.7994,27256633,296295954.65,20520174580.5,16435564810.0
2016-06-30,'002219,∫„øµ“Ω¡∆,11.05,11.17,10.96,11.1,11.06,-0.01,-0.0904,1.4011,21224340,234165126.7,20898426646.5,16738524530.0
2016-06-29,'002219,∫„øµ“Ω¡∆,11.06,11.11,10.94,11.01,11.04,0.02,0.1812,2.3576,35713624,393713717.38,20917339249.8,16753672516.0
2016-06-28,'002219,∫„øµ“Ω¡∆,11.04,11.2,10.68,10.72,10.84,0.2,1.845,3.0779,46623952,512967704.91,20879514043.2,16723376544.0
2016-06-27,'002219,∫„øµ“Ω¡∆,10.84,10.95,10.6,10.7,10.99,-0.15,-1.3649,4.1062,62200914,672199034.94,20501261977.2,16420416824.0
2016-06-24,'002219,∫„øµ“Ω¡∆,10.99,11.5,10.86,10.86,12.07,-1.08,-8.9478,10.3277,156444565,1717728149.79,20784951026.7,16647636614.0
2016-06-23,'002219,∫„øµ“Ω¡∆,12.07,12.07,12.07,12.07,13.41,-1.34,-9.9925,0.1719,2603700,31426659.0,22827512183.1,18283619102.0
2016-06-22,'002219,∫„øµ“Ω¡∆,13.41,13.41,13.41,13.41,14.9,-1.49,-10.0,0.0718,1087500,14583375.0,25361801025.3,20313449226.0
2016-06-21,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499140.0
2016-06-20,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499140.0
2016-06-17,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499140.0
2016-06-16,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499140.0
2016-06-15,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499140.0
2016-06-14,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499140.0
2016-06-13,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499140.0
2016-06-08,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499140.0
2016-06-07,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499140.0
2016-06-06,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499140.0
2016-06-03,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499140.0
2016-06-02,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499140.0
2016-06-01,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499140.0
2016-05-31,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499140.0
2016-05-30,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499140.0
2016-05-27,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499140.0
2016-05-26,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499140.0
2016-05-25,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499140.0
2016-05-24,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499140.0
2016-05-23,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499140.0
2016-05-20,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499140.0
2016-05-19,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499140.0
2016-05-18,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499140.0
2016-05-17,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499140.0
2016-05-16,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499140.0
2016-05-13,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499140.0
2016-05-12,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499140.0
2016-05-11,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499140.0
2016-05-10,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499140.0
2016-05-09,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499140.0
2016-05-06,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499140.0
2016-05-05,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499140.0
2016-05-04,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499140.0
2016-05-03,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499140.0
2016-04-29,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499140.0
2016-04-28,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499140.0
2016-04-27,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499140.0
2016-04-26,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499140.0
2016-04-25,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499140.0
2016-04-22,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499140.0
2016-04-21,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499140.0
2016-04-20,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499140.0
2016-04-19,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-04-18,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-04-15,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-04-14,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-04-13,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-04-12,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-04-11,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-04-08,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-04-07,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-04-06,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-04-05,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-04-01,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-03-31,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-03-30,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-03-29,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-03-28,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-03-25,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-03-24,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-03-23,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-03-22,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-03-21,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-03-18,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-03-17,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-03-16,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-03-15,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-03-14,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-03-11,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-03-10,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-03-09,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-03-08,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-03-07,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-03-04,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-03-03,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-03-02,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-03-01,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-02-29,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-02-26,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-02-25,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-02-24,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-02-23,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-02-22,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-02-19,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-02-18,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-02-17,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-02-16,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-02-15,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-02-05,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-02-04,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-02-03,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-02-02,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-02-01,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-01-29,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-01-28,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-01-27,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-01-26,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-01-25,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-01-22,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-01-21,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-01-20,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-01-19,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-01-18,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-01-15,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-01-14,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-01-13,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-01-12,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-01-11,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-01-08,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-01-07,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-01-06,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-01-05,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-01-04,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2015-12-31,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2015-12-30,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2015-12-29,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2015-12-28,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2015-12-25,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2015-12-24,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2015-12-23,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2015-12-22,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2015-12-21,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2015-12-18,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2015-12-17,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2015-12-16,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2015-12-15,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2015-12-14,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2015-12-11,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2015-12-10,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
