ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-07-07,'002572,Ë÷·ÆÑÇ,55.8,56.59,55.1,55.6,55.75,0.05,0.0897,0.4924,2055874,114875272.6,24606572400.0,23298732000.0
2016-07-06,'002572,Ë÷·ÆÑÇ,55.75,56.5,55.38,56.03,56.46,-0.71,-1.2575,0.5779,2413057,134569868.16,24584523500.0,23277855000.0
2016-07-05,'002572,Ë÷·ÆÑÇ,56.46,56.7,55.82,56.7,56.3,0.16,0.2842,0.2849,1189607,66832133.56,24897617880.0,23574308400.0
2016-07-04,'002572,Ë÷·ÆÑÇ,56.3,56.95,55.8,55.8,56.02,0.28,0.4998,0.2592,1082073,61040412.98,24827061400.0,23507502000.0
2016-07-01,'002572,Ë÷·ÆÑÇ,56.02,56.66,55.23,56.05,56.02,0.0,0.0,0.2721,1135938,63342213.35,24703587560.0,23390590800.0
2016-06-30,'002572,Ë÷·ÆÑÇ,56.02,57.3,55.4,56.45,56.59,-0.57,-1.0072,0.289,1206621,67883109.95,24703587560.0,23390590800.0
2016-06-29,'002572,Ë÷·ÆÑÇ,56.59,56.76,53.0,54.62,54.65,1.94,3.5499,0.4617,1927646,106600213.79,24954945020.0,23628588600.0
2016-06-28,'002572,Ë÷·ÆÑÇ,54.65,54.89,54.08,54.89,54.5,0.15,0.2752,0.3859,1611322,87656976.91,24099447700.0,22818561000.0
2016-06-27,'002572,Ë÷·ÆÑÇ,54.5,54.78,53.65,54.2,54.2,0.3,0.5535,0.5691,2376263,128809392.3,24033301000.0,22755930000.0
2016-06-24,'002572,Ë÷·ÆÑÇ,54.2,54.73,53.23,53.69,53.5,0.7,1.3084,0.7644,3191785,172655858.41,23901007600.0,22630668000.0
2016-06-23,'002572,Ë÷·ÆÑÇ,53.5,53.58,53.03,53.4,53.45,0.05,0.0935,0.4229,1765735,94250559.8,23592323000.0,22338390000.0
2016-06-22,'002572,Ë÷·ÆÑÇ,53.45,54.66,53.37,54.51,54.48,-1.03,-1.8906,0.6912,2885883,154950473.83,23570274100.0,22317513000.0
2016-06-21,'002572,Ë÷·ÆÑÇ,54.48,55.51,54.04,54.04,54.41,0.07,0.1287,0.3581,1495279,81823264.45,24024481440.0,22747579200.0
2016-06-20,'002572,Ë÷·ÆÑÇ,54.41,55.0,54.14,54.84,54.83,-0.42,-0.766,0.5851,2442933,132903521.27,23993612980.0,22718351400.0
2016-06-17,'002572,Ë÷·ÆÑÇ,54.83,55.0,54.4,54.78,54.78,0.05,0.0913,0.2913,1216327,66517809.8,24178823740.0,22893718200.0
2016-06-16,'002572,Ë÷·ÆÑÇ,54.78,55.88,54.52,55.4,55.5,-0.72,-1.2973,0.3695,1542688,84723909.57,24156774840.0,22872841200.0
2016-06-15,'002572,Ë÷·ÆÑÇ,55.5,55.94,53.77,54.08,54.33,1.17,2.1535,0.3752,1566734,86323453.14,24474279000.0,23173470000.0
2016-06-14,'002572,Ë÷·ÆÑÇ,54.33,56.2,53.8,54.3,55.0,-0.67,-1.2182,0.3908,1631589,89428979.55,23958334740.0,22684948200.0
2016-06-13,'002572,Ë÷·ÆÑÇ,55.0,56.67,53.2,54.0,54.65,0.35,0.6404,0.6274,2619614,145084561.48,24253790000.0,22964700000.0
2016-06-08,'002572,Ë÷·ÆÑÇ,54.65,55.2,53.11,53.4,53.4,1.25,2.3408,0.5073,2118064,115367880.18,24099447700.0,22818561000.0
2016-06-07,'002572,Ë÷·ÆÑÇ,53.4,53.57,52.89,52.89,53.22,0.18,0.3382,0.2655,1108360,59063889.16,23548225200.0,22296636000.0
2016-06-06,'002572,Ë÷·ÆÑÇ,53.22,54.51,52.89,53.5,53.25,-0.03,-0.0563,0.5259,2195993,118075265.8,23468849160.0,22221478800.0
2016-06-03,'002572,Ë÷·ÆÑÇ,53.25,53.6,51.18,51.94,51.64,1.61,3.1177,0.5788,2416531,127623648.3,23482078500.0,22234005000.0
2016-06-02,'002572,Ë÷·ÆÑÇ,51.64,52.06,51.2,51.2,51.75,-0.11,-0.2126,0.3984,1663465,85711775.91,22772103920.0,21561765600.0
2016-06-01,'002572,Ë÷·ÆÑÇ,51.75,52.76,50.03,50.03,52.15,-0.4,-0.767,0.3794,1584219,81856709.73,22820611500.0,21607695000.0
2016-05-31,'002572,Ë÷·ÆÑÇ,52.15,52.5,50.5,50.5,50.5,1.65,3.2673,0.6094,2544291,131613859.08,22997002700.0,21774711000.0
2016-05-30,'002572,Ë÷·ÆÑÇ,50.5,50.88,50.01,50.5,50.5,0.0,0.0,0.5212,2176023,109901951.73,22269389000.0,21085770000.0
2016-05-27,'002572,Ë÷·ÆÑÇ,50.5,50.76,49.6,49.99,50.3,0.2,0.3976,0.2294,957782,48147793.23,22269389000.0,21085770000.0
2016-05-26,'002572,Ë÷·ÆÑÇ,50.3,50.51,47.5,49.1,49.1,1.2,2.444,0.7684,3208234,157609271.04,22181193400.0,21002262000.0
2016-05-25,'002572,Ë÷·ÆÑÇ,49.1,50.58,48.85,50.44,50.2,-1.1,-2.1912,1.0411,4347122,214632519.72,21652019800.0,20501214000.0
2016-05-24,'002572,Ë÷·ÆÑÇ,50.2,51.58,49.91,51.18,51.18,-0.98,-1.9148,0.411,1716059,86470105.88,22137095600.0,20960508000.0
2016-05-23,'002572,Ë÷·ÆÑÇ,51.18,51.85,50.83,51.0,51.2,-0.02,-0.0391,0.3925,1638774,84113957.56,22569254040.0,21369697200.0
2016-05-20,'002572,Ë÷·ÆÑÇ,51.2,51.88,50.54,50.92,51.43,-0.23,-0.4472,0.4434,1851278,95222252.74,22578073600.0,21378048000.0
2016-05-19,'002572,Ë÷·ÆÑÇ,51.43,52.3,50.82,50.82,51.19,0.24,0.4688,0.5776,2411839,124906623.83,22679498540.0,21474082200.0
2016-05-18,'002572,Ë÷·ÆÑÇ,51.19,51.62,50.22,50.73,51.2,-0.01,-0.0195,0.5089,2124934,108638468.33,22573663820.0,21373872600.0
2016-05-17,'002572,Ë÷·ÆÑÇ,51.2,52.95,50.95,52.69,52.7,-1.5,-2.8463,0.5913,2468978,127054646.67,22578073600.0,21378048000.0
2016-05-16,'002572,Ë÷·ÆÑÇ,52.7,52.85,51.89,52.4,52.7,0.0,0.0,0.433,1807947,95089438.59,23239540600.0,22004358000.0
2016-05-13,'002572,Ë÷·ÆÑÇ,52.7,53.88,52.01,53.02,53.48,-0.78,-1.4585,0.419,1749540,92605462.33,23239540600.0,22004358000.0
2016-05-12,'002572,Ë÷·ÆÑÇ,53.48,53.55,50.31,51.66,52.7,0.78,1.4801,0.8999,3757525,193696415.26,23583503440.0,22330039200.0
2016-05-11,'002572,Ë÷·ÆÑÇ,52.7,53.33,50.68,50.68,50.68,2.02,3.9858,1.0891,4547598,238665730.68,23239540600.0,22004358000.0
2016-05-10,'002572,Ë÷·ÆÑÇ,50.68,50.68,49.15,49.3,49.38,1.3,2.6326,0.6351,2651794,132042983.35,22348765040.0,21160927200.0
2016-05-09,'002572,Ë÷·ÆÑÇ,49.38,50.24,49.0,49.4,50.0,-0.62,-1.24,0.4915,2052345,101418709.14,21775493640.0,20618125200.0
2016-05-06,'002572,Ë÷·ÆÑÇ,50.0,51.53,49.41,50.1,50.09,-0.09,-0.1797,0.7743,3233041,163909260.52,22048900000.0,20877000000.0
2016-05-05,'002572,Ë÷·ÆÑÇ,50.09,51.09,49.4,50.42,50.42,-0.33,-0.6545,0.5029,2099763,105293854.18,22088588020.0,20914578600.0
2016-05-04,'002572,Ë÷·ÆÑÇ,50.42,50.9,49.9,50.74,50.9,-0.48,-0.943,0.4972,2075839,104359485.32,22234110760.0,21052366800.0
2016-05-03,'002572,Ë÷·ÆÑÇ,50.9,51.1,48.91,49.6,49.51,1.39,2.8075,0.5801,2422259,122329419.21,22445780200.0,21252786000.0
2016-04-29,'002572,Ë÷·ÆÑÇ,49.51,50.0,48.72,49.1,49.48,0.03,0.0606,0.4923,2055424,101989538.24,21832820780.0,20672405400.0
2016-04-28,'002572,Ë÷·ÆÑÇ,49.48,49.61,47.67,48.0,48.17,1.31,2.7195,0.6376,2662366,130030245.62,21819591440.0,20659879200.0
2016-04-27,'002572,Ë÷·ÆÑÇ,48.17,48.88,47.2,47.2,46.95,1.22,2.5985,0.5531,2309208,111188935.14,21241910260.0,20112901800.0
2016-04-26,'002572,Ë÷·ÆÑÇ,46.95,48.4,46.2,47.98,47.85,-0.9,-1.8809,0.9344,3901698,183258028.42,20703917100.0,19603503000.0
2016-04-25,'002572,Ë÷·ÆÑÇ,47.85,49.73,47.5,49.56,49.37,-1.52,-3.0788,0.6608,2759115,133058436.06,21100797300.0,19979289000.0
2016-04-22,'002572,Ë÷·ÆÑÇ,49.37,50.2,47.03,47.99,48.48,0.89,1.8358,0.8378,3498283,172387295.74,21771083860.0,20613949800.0
2016-04-21,'002572,Ë÷·ÆÑÇ,48.48,51.2,48.25,48.5,48.45,0.03,0.0619,1.0182,4251519,212747821.22,21378613440.0,20242339200.0
2016-04-20,'002572,Ë÷·ÆÑÇ,48.45,50.49,46.78,50.3,50.59,-2.14,-4.2301,1.205,5031424,243909363.0,21365384100.0,20229813000.0
2016-04-19,'002572,Ë÷·ÆÑÇ,50.59,50.95,48.01,48.01,48.2,2.39,4.9585,1.1628,4855024,242431245.19,22309077020.0,21123348600.0
2016-04-18,'002572,Ë÷·ÆÑÇ,48.2,49.17,46.08,47.0,47.4,0.8,1.6878,0.7301,3048460,146292533.2,21255139600.0,20125428000.0
2016-04-15,'002572,Ë÷·ÆÑÇ,47.4,49.3,46.8,48.89,48.58,-1.18,-2.429,0.6721,2806092,133954208.15,20902357200.0,19791396000.0
2016-04-14,'002572,Ë÷·ÆÑÇ,48.58,48.83,47.26,47.26,47.5,1.08,2.2737,0.5971,2493229,120107542.77,21422711240.0,20284093200.0
2016-04-13,'002572,Ë÷·ÆÑÇ,47.5,49.6,47.31,47.9,47.81,-0.31,-0.6484,1.0621,4434543,214440543.79,20946455000.0,19833150000.0
2016-04-12,'002572,Ë÷·ÆÑÇ,47.81,49.39,47.5,49.0,48.95,-1.14,-2.3289,1.0432,4355639,209691160.78,21083158180.0,19962587400.0
2016-04-11,'002572,Ë÷·ÆÑÇ,48.95,48.95,44.61,45.0,44.5,4.45,10.0,2.0431,8530876,408830190.54,21585873100.0,20438583000.0
2016-04-08,'002572,Ë÷·ÆÑÇ,44.5,45.18,42.7,43.0,43.3,1.2,2.7714,1.0157,4240900,187639568.46,19623521000.0,18580530000.0
2016-04-07,'002572,Ë÷·ÆÑÇ,43.3,43.8,42.18,42.91,42.89,0.41,0.9559,0.743,3102280,133615751.21,19094347400.0,18079482000.0
2016-04-06,'002572,Ë÷·ÆÑÇ,42.89,43.29,42.43,43.0,43.39,-0.5,-1.1523,0.5922,2472866,105925451.8,18913546420.0,17908290600.0
2016-04-05,'002572,Ë÷·ÆÑÇ,43.39,43.39,41.88,42.38,42.27,1.12,2.6496,0.5955,2486553,105764780.54,19134035420.0,18117060600.0
2016-04-01,'002572,Ë÷·ÆÑÇ,42.27,43.3,42.0,42.85,43.18,-0.91,-2.1075,0.372,1553074,66227596.06,18640140060.0,17649415800.0
2016-03-31,'002572,Ë÷·ÆÑÇ,43.18,43.44,42.59,42.85,42.85,0.33,0.7701,0.5051,2081938,89462438.71,19041430040.0,17799530060.0
2016-03-30,'002572,Ë÷·ÆÑÇ,42.85,43.15,41.9,42.5,42.49,0.36,0.8473,0.6262,2581428,109925148.82,18895907300.0,17663498450.0
2016-03-29,'002572,Ë÷·ÆÑÇ,42.49,43.3,41.9,43.23,43.2,-0.71,-1.6435,0.7887,3251305,138368842.47,18737155220.0,17515100330.0
2016-03-28,'002572,Ë÷·ÆÑÇ,43.2,43.23,41.48,41.48,41.42,1.78,4.2974,0.9801,4040159,172056876.77,19050249600.0,17807774400.0
2016-03-25,'002572,Ë÷·ÆÑÇ,41.42,41.6,40.91,41.02,41.2,0.22,0.534,0.4446,1832669,75542485.95,18265308760.0,17074028140.0
2016-03-24,'002572,Ë÷·ÆÑÇ,41.2,42.17,41.2,42.0,42.32,-1.12,-2.6465,0.4929,2031888,84622434.02,18168293600.0,16983340400.0
2016-03-23,'002572,Ë÷·ÆÑÇ,42.32,42.98,41.7,42.19,42.3,0.02,0.0473,0.368,1517098,64259073.67,18662188960.0,17445023440.0
2016-03-22,'002572,Ë÷·ÆÑÇ,42.3,42.5,41.62,42.0,42.28,0.02,0.0473,0.4517,1862059,78284163.65,18653369400.0,17436779100.0
2016-03-21,'002572,Ë÷·ÆÑÇ,42.28,42.63,41.39,42.45,42.16,0.12,0.2846,0.7334,3023149,127206314.1,18644549840.0,17428534760.0
2016-03-18,'002572,Ë÷·ÆÑÇ,42.16,43.14,41.8,42.3,42.3,-0.14,-0.331,1.0221,4213068,178272307.59,18591632480.0,17379068720.0
2016-03-17,'002572,Ë÷·ÆÑÇ,42.3,42.7,41.57,41.6,41.68,0.62,1.4875,0.3643,1501769,63365709.71,18653369400.0,17436779100.0
2016-03-16,'002572,Ë÷·ÆÑÇ,41.68,42.49,40.84,42.1,42.1,-0.42,-0.9976,0.4731,1950102,81224894.8,18379963040.0,17181204560.0
2016-03-15,'002572,Ë÷·ÆÑÇ,42.1,42.81,41.2,41.2,41.6,0.5,1.2019,0.9085,3744907,157950841.85,18565173800.0,17354335700.0
2016-03-14,'002572,Ë÷·ÆÑÇ,41.6,42.1,40.66,40.66,40.21,1.39,3.4569,0.5787,2385647,99641243.98,18344684800.0,17148227200.0
2016-03-11,'002572,Ë÷·ÆÑÇ,40.21,40.6,39.2,39.79,39.8,0.41,1.0302,0.5941,2449079,98730341.93,17731725380.0,16575245570.0
2016-03-10,'002572,Ë÷·ÆÑÇ,39.8,40.35,38.91,39.81,39.88,-0.08,-0.2006,0.4742,1954720,77738078.03,17550924400.0,16406236600.0
2016-03-09,'002572,Ë÷·ÆÑÇ,39.88,40.46,38.75,40.18,41.0,-1.12,-2.7317,0.7704,3175749,126099568.44,17586202640.0,16439213960.0
2016-03-08,'002572,Ë÷·ÆÑÇ,41.0,41.45,39.7,41.04,41.65,-0.65,-1.5606,0.7438,3066055,123738558.49,18080098000.0,16900897000.0
2016-03-07,'002572,Ë÷·ÆÑÇ,41.65,42.8,41.3,41.3,41.19,0.46,1.1168,0.7525,3101837,130419396.86,18366733700.0,17168838050.0
2016-03-04,'002572,Ë÷·ÆÑÇ,41.19,41.56,40.21,40.79,41.14,0.05,0.1215,0.4994,2058499,84508941.26,18163883820.0,16979218230.0
2016-03-03,'002572,Ë÷·ÆÑÇ,41.14,41.7,40.2,41.5,41.7,-0.56,-1.3429,0.9263,3818420,156597149.71,18141834920.0,16958607380.0
2016-03-02,'002572,Ë÷·ÆÑÇ,42.2,42.4,39.06,39.06,38.97,3.23,8.2884,1.8116,7467655,307037663.9,18609271600.0,17395557400.0
2016-03-01,'002572,Ë÷·ÆÑÇ,38.97,39.77,38.05,38.36,38.49,0.48,1.2471,0.7043,2903156,112995002.56,17184912660.0,16064096490.0
2016-02-29,'002572,Ë÷·ÆÑÇ,38.49,39.51,37.9,39.5,39.51,-1.02,-2.5816,0.7125,2936844,113199179.79,16973243220.0,15866232330.0
2016-02-26,'002572,Ë÷·ÆÑÇ,39.51,40.15,38.58,39.81,39.8,-0.29,-0.7286,0.6211,2560157,100587539.04,17423040780.0,16286693670.0
2016-02-25,'002572,Ë÷·ÆÑÇ,39.8,41.26,39.14,41.25,41.2,-1.4,-3.3981,0.8478,3494861,139952205.3,17550924400.0,16406236600.0
2016-02-24,'002572,Ë÷·ÆÑÇ,41.2,42.46,40.5,41.16,41.22,-0.02,-0.0485,1.1701,4823169,200561630.62,18168293600.0,16983340400.0
2016-02-23,'002572,Ë÷·ÆÑÇ,41.22,41.35,40.55,40.9,40.95,0.27,0.6593,0.7502,3092494,126944166.1,18177113160.0,16991584740.0
2016-02-22,'002572,Ë÷·ÆÑÇ,40.95,41.69,39.41,39.41,39.21,1.74,4.4376,1.1126,4586422,187622387.05,18058049100.0,16880286150.0
2016-02-19,'002572,Ë÷·ÆÑÇ,39.21,39.5,38.77,39.05,38.98,0.23,0.59,0.3336,1375196,53835276.42,17290747380.0,16163028570.0
2016-02-18,'002572,Ë÷·ÆÑÇ,38.98,39.55,38.87,38.87,38.85,0.13,0.3346,0.6727,2772897,108850264.98,17189322440.0,16068218660.0
2016-02-17,'002572,Ë÷·ÆÑÇ,38.85,38.96,38.06,38.91,38.87,-0.02,-0.0515,0.337,1389091,53791887.45,17131995300.0,16014630450.0
2016-02-16,'002572,Ë÷·ÆÑÇ,38.87,39.57,37.9,38.01,37.85,1.02,2.6948,0.4285,1766196,68293357.17,17140814860.0,16022874790.0
2016-02-15,'002572,Ë÷·ÆÑÇ,37.85,38.0,36.71,36.8,37.9,-0.05,-0.1319,0.4466,1840993,69514565.16,16691017300.0,15602413450.0
2016-02-05,'002572,Ë÷·ÆÑÇ,37.9,40.0,37.42,38.75,38.7,-0.8,-2.0672,0.6661,2745582,103879061.23,16713066200.0,15623024300.0
2016-02-04,'002572,Ë÷·ÆÑÇ,38.7,39.3,38.5,38.91,38.83,-0.13,-0.3348,0.381,1570649,61119354.24,17065848600.0,15952797900.0
2016-02-03,'002572,Ë÷·ÆÑÇ,38.83,39.8,38.02,38.2,38.41,0.42,1.0935,0.5169,2130702,83355846.99,17123175740.0,16006386110.0
2016-02-02,'002572,Ë÷·ÆÑÇ,38.41,38.79,37.62,37.87,37.72,0.69,1.8293,0.4857,2002340,77024839.48,16937964980.0,15833254970.0
2016-02-01,'002572,Ë÷·ÆÑÇ,37.72,38.87,37.18,37.19,37.4,0.32,0.8556,0.5771,2378721,90893012.72,16633690160.0,15548825240.0
2016-01-29,'002572,Ë÷·ÆÑÇ,37.4,37.95,36.35,36.5,36.58,0.82,2.2417,0.4993,2058042,76701458.54,16492577200.0,15416915800.0
2016-01-28,'002572,Ë÷·ÆÑÇ,36.58,37.59,35.91,35.91,37.01,-0.43,-1.1618,0.7822,3224435,118772178.38,16130975240.0,15078897860.0
2016-01-27,'002572,Ë÷·ÆÑÇ,37.01,38.0,35.5,38.0,37.64,-0.63,-1.6738,1.3019,5366610,195917206.38,16320595780.0,15256151170.0
2016-01-26,'002572,Ë÷·ÆÑÇ,37.64,39.29,36.64,39.29,39.45,-1.81,-4.5881,0.6276,2587277,98130059.42,16598411920.0,15515847880.0
2016-01-25,'002572,Ë÷·ÆÑÇ,39.45,40.09,38.68,38.8,38.4,1.05,2.7344,0.8299,3420861,134228566.7,17396582100.0,16261960650.0
2016-01-22,'002572,Ë÷·ÆÑÇ,38.4,38.5,37.61,38.27,38.15,0.25,0.6553,0.5983,2466249,93922642.89,16933555200.0,15829132800.0
2016-01-21,'002572,Ë÷·ÆÑÇ,38.15,39.0,37.5,37.63,38.4,-0.25,-0.651,0.9569,3944651,150506556.71,16823310700.0,15726078550.0
2016-01-20,'002572,Ë÷·ÆÑÇ,38.4,39.2,38.0,38.2,38.68,-0.28,-0.7239,0.5158,2126301,82401824.69,16933555200.0,15829132800.0
2016-01-19,'002572,Ë÷·ÆÑÇ,38.68,39.1,37.01,37.85,37.77,0.91,2.4093,0.9311,3838093,146641588.37,17057029040.0,15944553560.0
2016-01-18,'002572,Ë÷·ÆÑÇ,37.77,38.2,36.73,37.0,37.65,0.12,0.3187,0.737,3037997,114339775.72,16655739060.0,15569436090.0
2016-01-15,'002572,Ë÷·ÆÑÇ,37.65,38.84,36.79,37.49,37.49,0.16,0.4268,1.506,6207826,235527494.78,16602821700.0,15519970050.0
2016-01-14,'002572,Ë÷·ÆÑÇ,37.49,37.85,35.0,35.6,36.58,0.91,2.4877,1.0715,4417046,160183535.04,16532265220.0,15454015330.0
2016-01-13,'002572,Ë÷·ÆÑÇ,36.58,37.32,35.61,36.66,36.3,0.28,0.7713,0.9707,4001381,146083109.79,16130975240.0,15078897860.0
2016-01-12,'002572,Ë÷·ÆÑÇ,36.3,37.84,35.81,36.68,36.51,-0.21,-0.5752,0.8114,3344799,121998988.36,16007501400.0,14963477100.0
2016-01-11,'002572,Ë÷·ÆÑÇ,36.51,38.55,35.98,37.38,37.58,-1.07,-2.8473,1.246,5136309,192284083.11,16100106780.0,15050042670.0
2016-01-08,'002572,Ë÷·ÆÑÇ,37.58,39.15,37.0,38.35,36.84,0.74,2.0087,1.3147,5419542,204195763.12,16571953240.0,15491114860.0
2016-01-07,'002572,Ë÷·ÆÑÇ,36.84,40.3,36.5,39.0,40.2,-3.36,-8.3582,0.2745,1131600,43354484.0,16245629520.0,15186074280.0
2016-01-06,'002572,Ë÷·ÆÑÇ,40.2,40.46,39.5,39.89,39.6,0.6,1.5152,0.835,3441972,137963717.47,17727315600.0,16571123400.0
2016-01-05,'002572,Ë÷·ÆÑÇ,39.6,42.2,39.0,39.37,40.53,-0.93,-2.2946,1.3483,5558063,224461199.17,17462728800.0,16323793200.0
2016-01-04,'002572,Ë÷·ÆÑÇ,40.53,43.39,40.21,43.18,43.1,-2.57,-5.9629,1.072,4418974,183288971.01,17872838340.0,16707155010.0
2015-12-31,'002572,Ë÷·ÆÑÇ,43.1,43.84,42.6,43.3,43.18,-0.08,-0.1853,0.851,3508008,150791845.44,19006151800.0,17766552700.0
2015-12-30,'002572,Ë÷·ÆÑÇ,43.18,43.5,42.3,43.5,43.63,-0.45,-1.0314,1.1462,4725000,202247379.84,19041430040.0,17799530060.0
2015-12-29,'002572,Ë÷·ÆÑÇ,43.63,44.09,42.85,44.09,43.99,-0.36,-0.8184,0.6163,2540442,110616683.95,19239870140.0,17985027710.0
2015-12-28,'002572,Ë÷·ÆÑÇ,43.99,44.8,42.61,42.62,42.6,1.39,3.2629,1.6589,6838147,300135664.22,19398622220.0,18133425830.0
2015-12-25,'002572,Ë÷·ÆÑÇ,42.6,42.64,40.7,40.93,40.79,1.81,4.4374,0.8426,3473258,144339277.75,18785662800.0,17560444200.0
2015-12-24,'002572,Ë÷·ÆÑÇ,40.79,40.8,39.91,39.95,40.5,0.29,0.716,0.4071,1678217,67640323.15,17987492620.0,16814331430.0
2015-12-23,'002572,Ë÷·ÆÑÇ,40.5,42.2,40.4,41.59,41.4,-0.9,-2.1739,0.652,2687805,111448768.96,17859609000.0,16694788500.0
2015-12-22,'002572,Ë÷·ÆÑÇ,41.4,41.8,40.8,41.4,41.08,0.32,0.779,0.5037,2076505,85621440.43,18256489200.0,17065783800.0
2015-12-21,'002572,Ë÷·ÆÑÇ,41.08,41.43,40.2,40.22,40.4,0.68,1.6832,0.7307,3012225,123093242.58,18115376240.0,16933874360.0
2015-12-18,'002572,Ë÷·ÆÑÇ,40.4,40.62,40.0,40.0,39.96,0.44,1.1011,0.6533,2692813,108832899.83,17815511200.0,16653566800.0
2015-12-17,'002572,Ë÷·ÆÑÇ,39.96,40.38,39.22,39.22,39.21,0.75,1.9128,0.6936,2859333,114062029.92,17621480880.0,16472191320.0
2015-12-16,'002572,Ë÷·ÆÑÇ,39.21,39.9,39.0,39.23,39.22,-0.01,-0.0255,0.2938,1210930,47800060.51,17290747380.0,16163028570.0
2015-12-15,'002572,Ë÷·ÆÑÇ,39.22,39.55,38.6,38.62,38.65,0.57,1.4748,0.3811,1570761,61730250.07,17295157160.0,16167150740.0
2015-12-14,'002572,Ë÷·ÆÑÇ,38.65,39.05,37.54,38.36,38.85,-0.2,-0.5148,0.7649,3152860,121263714.02,17043799700.0,15932187050.0
2015-12-11,'002572,Ë÷·ÆÑÇ,38.85,39.28,38.3,38.46,38.9,-0.05,-0.1285,0.2777,1144907,44500241.23,17131995300.0,16014630450.0
2015-12-10,'002572,Ë÷·ÆÑÇ,38.9,39.88,38.38,39.2,39.7,-0.8,-2.0151,0.9542,3933285,152408036.88,17154044200.0,16035241300.0
2015-12-09,'002572,Ë÷·ÆÑÇ,39.7,40.6,39.38,40.6,40.76,-1.06,-2.6006,0.4416,1820497,72545187.93,17506826600.0,16365014900.0
2015-12-08,'002572,Ë÷·ÆÑÇ,40.76,41.55,39.73,39.98,39.9,0.86,2.1554,1.2363,5096124,206524146.1,17974263280.0,16801964920.0
2015-12-07,'002572,Ë÷·ÆÑÇ,39.9,39.99,38.6,38.98,38.99,0.91,2.3339,0.9857,4063393,160162186.56,17595022200.0,16447458300.0
2015-12-04,'002572,Ë÷·ÆÑÇ,38.99,39.6,38.8,39.11,39.12,-0.13,-0.3323,0.4836,1993510,78086198.15,17193732220.0,16072340830.0
2015-12-03,'002572,Ë÷·ÆÑÇ,39.12,39.39,38.5,39.01,39.0,0.12,0.3077,0.5347,2204066,85834815.01,17251059360.0,16125929040.0
2015-12-02,'002572,Ë÷·ÆÑÇ,39.0,39.4,37.6,38.24,38.22,0.78,2.0408,0.7174,2957219,114157984.86,17198142000.0,16076463000.0
2015-12-01,'002572,Ë÷·ÆÑÇ,38.22,39.5,37.7,38.06,38.2,0.02,0.0524,0.7652,3154416,122286743.0,16854179160.0,15754933740.0
2015-11-30,'002572,Ë÷·ÆÑÇ,38.2,38.99,37.3,38.49,38.3,-0.1,-0.2611,0.8233,3393918,130071055.43,16845359600.0,15746689400.0
2015-11-27,'002572,Ë÷·ÆÑÇ,38.3,40.17,37.36,40.08,40.35,-2.05,-5.0805,1.4199,5852928,226868933.97,16889457400.0,15787911100.0
2015-11-26,'002572,Ë÷·ÆÑÇ,40.35,42.0,40.0,42.0,41.98,-1.63,-3.8828,1.2407,5114218,208302359.44,17793462300.0,16632955950.0
2015-11-25,'002572,Ë÷·ÆÑÇ,41.98,42.08,39.72,40.19,40.29,1.69,4.1946,1.0033,4135834,169099041.94,18512256440.0,17304869660.0
2015-11-24,'002572,Ë÷·ÆÑÇ,40.29,40.89,39.34,40.6,40.98,-0.69,-1.6837,1.035,4266534,170167634.25,17767003620.0,16608222930.0
2015-11-23,'002572,Ë÷·ÆÑÇ,40.98,42.9,40.8,41.9,42.05,-1.07,-2.5446,1.4028,5782680,240329533.63,18071278440.0,16892652660.0
2015-11-20,'002572,Ë÷·ÆÑÇ,42.05,43.76,41.84,42.19,42.19,-0.14,-0.3318,1.3575,5595758,238778590.07,18543124900.0,17333724850.0
2015-11-19,'002572,Ë÷·ÆÑÇ,42.19,42.35,39.01,39.39,39.5,2.69,6.8101,1.7385,7166331,290361884.68,18604861820.0,17391435230.0
2015-11-18,'002572,Ë÷·ÆÑÇ,39.5,40.49,38.75,38.98,38.6,0.9,2.3316,1.9699,8120351,322445245.28,17418631000.0,16282571500.0
2015-11-17,'002572,Ë÷·ÆÑÇ,38.6,40.28,38.38,40.0,39.9,-1.3,-3.2581,1.7098,7047925,276558033.55,17021750800.0,15911576200.0
2015-11-16,'002572,Ë÷·ÆÑÇ,39.9,40.0,38.55,38.9,39.85,0.05,0.1255,1.5585,6424335,252177207.38,17595022200.0,16447458300.0
2015-11-13,'002572,Ë÷·ÆÑÇ,39.85,41.16,39.62,40.76,42.18,-2.33,-5.5239,1.8169,7489611,300619270.35,17572973300.0,16426847450.0
2015-11-12,'002572,Ë÷·ÆÑÇ,42.18,44.0,40.51,44.0,40.22,1.96,4.8732,2.5552,10532894,440558507.59,18600452040.0,17387313060.0
2015-11-11,'002572,Ë÷·ÆÑÇ,0.0,0.0,0.0,0.0,40.22,None,None,0.0,0,0.0,17736135160.0,16579367740.0
2015-11-10,'002572,Ë÷·ÆÑÇ,0.0,0.0,0.0,0.0,40.22,None,None,0.0,0,0.0,17736135160.0,16579367740.0
