ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-04-18,'002382,À¶·«Ò½ÁÆ,26.0,26.8,25.45,26.8,26.76,-0.76,-2.8401,3.2538,7809020,202450930.59,6427200000.0,6240000000.0
2016-04-15,'002382,À¶·«Ò½ÁÆ,26.76,27.38,26.68,27.13,27.23,-0.47,-1.726,3.2211,7730681,207819873.87,6615072000.0,6422400000.0
2016-04-14,'002382,À¶·«Ò½ÁÆ,27.23,28.06,26.5,27.37,27.12,0.11,0.4056,6.3157,15157705,414841712.03,6731256000.0,6535200000.0
2016-04-13,'002382,À¶·«Ò½ÁÆ,27.12,28.11,25.1,25.3,25.84,1.28,4.9536,7.3805,17713190,461605108.62,6704064000.0,6508800000.0
2016-04-12,'002382,À¶·«Ò½ÁÆ,25.84,26.17,25.02,25.16,23.79,2.05,8.6171,8.0635,19352380,494410967.74,6387648000.0,6201600000.0
2016-04-11,'002382,À¶·«Ò½ÁÆ,23.79,23.79,23.79,23.79,21.63,2.16,9.9861,0.7473,1793501,42667388.79,5880888000.0,5709600000.0
2016-04-08,'002382,À¶·«Ò½ÁÆ,21.63,21.85,21.33,21.61,21.93,-0.3,-1.368,1.1185,2684301,58004733.4,5346936000.0,5191200000.0
2016-04-07,'002382,À¶·«Ò½ÁÆ,21.93,22.59,21.86,22.48,22.2,-0.27,-1.2162,1.2676,3042312,67362180.63,5421096000.0,5263200000.0
2016-04-06,'002382,À¶·«Ò½ÁÆ,22.2,22.5,21.9,22.04,22.2,0.0,0.0,1.1634,2792206,61997596.61,5487840000.0,5328000000.0
2016-04-05,'002382,À¶·«Ò½ÁÆ,22.2,22.3,21.14,21.24,21.24,0.96,4.5198,1.8119,4348651,95362835.16,5487840000.0,5328000000.0
2016-04-01,'002382,À¶·«Ò½ÁÆ,21.24,21.41,20.85,21.34,21.34,-0.1,-0.4686,0.9834,2360151,49852490.29,5250528000.0,5097600000.0
2016-03-31,'002382,À¶·«Ò½ÁÆ,21.34,21.93,21.29,21.44,21.38,-0.04,-0.1871,1.0951,2628180,56716764.78,5275248000.0,5121600000.0
2016-03-30,'002382,À¶·«Ò½ÁÆ,21.38,21.49,20.55,20.55,20.48,0.9,4.3945,1.0457,2509658,52752004.82,5285136000.0,5131200000.0
2016-03-29,'002382,À¶·«Ò½ÁÆ,20.48,21.25,20.3,21.17,21.17,-0.69,-3.2593,0.9,2160036,44637981.95,5062656000.0,4915200000.0
2016-03-28,'002382,À¶·«Ò½ÁÆ,21.17,21.62,21.0,21.28,21.14,0.03,0.1419,1.3032,3127754,66929562.87,5233224000.0,5080800000.0
2016-03-25,'002382,À¶·«Ò½ÁÆ,21.14,21.37,20.85,21.09,21.12,0.02,0.0947,0.7134,1712087,36153349.41,5225808000.0,5073600000.0
2016-03-24,'002382,À¶·«Ò½ÁÆ,21.12,21.54,20.86,21.15,21.33,-0.21,-0.9845,1.4854,3564984,75456192.71,5220864000.0,5068800000.0
2016-03-23,'002382,À¶·«Ò½ÁÆ,21.33,21.59,20.8,21.3,21.33,0.0,0.0,1.7925,4301992,90875028.79,5272776000.0,5119200000.0
2016-03-22,'002382,À¶·«Ò½ÁÆ,21.33,22.02,21.3,21.4,21.72,-0.39,-1.7956,1.7518,4204414,90613550.4,5272776000.0,5119200000.0
2016-03-21,'002382,À¶·«Ò½ÁÆ,21.72,22.13,21.13,21.34,21.08,0.64,3.0361,2.0982,5035573,108827086.59,5369184000.0,5212800000.0
2016-03-18,'002382,À¶·«Ò½ÁÆ,21.08,21.15,20.09,20.2,20.15,0.93,4.6154,1.8038,4329200,89697273.89,5210976000.0,5059200000.0
2016-03-17,'002382,À¶·«Ò½ÁÆ,20.15,20.2,19.4,19.67,19.4,0.75,3.866,1.1942,2866194,57077146.43,4981080000.0,4836000000.0
2016-03-16,'002382,À¶·«Ò½ÁÆ,19.4,20.12,19.28,19.92,19.82,-0.42,-2.1191,0.8045,1930806,37838836.01,4795680000.0,4656000000.0
2016-03-15,'002382,À¶·«Ò½ÁÆ,19.82,19.82,19.39,19.58,19.6,0.22,1.1224,0.8766,2103867,41272103.54,4899504000.0,4756800000.0
2016-03-14,'002382,À¶·«Ò½ÁÆ,19.6,19.94,19.18,19.28,18.91,0.69,3.6489,1.1091,2661837,52284314.37,4845120000.0,4704000000.0
2016-03-11,'002382,À¶·«Ò½ÁÆ,18.91,19.15,18.61,18.76,18.96,-0.05,-0.2637,0.4668,1120353,21200276.49,4674552000.0,4538400000.0
2016-03-10,'002382,À¶·«Ò½ÁÆ,18.96,19.46,18.9,19.18,19.17,-0.21,-1.0955,0.7872,1889207,36241902.07,4686912000.0,4550400000.0
2016-03-09,'002382,À¶·«Ò½ÁÆ,19.17,19.83,19.04,19.21,19.84,-0.67,-3.377,1.2947,3107312,60175028.48,4738824000.0,4600800000.0
2016-03-08,'002382,À¶·«Ò½ÁÆ,19.84,20.0,18.68,20.0,20.05,-0.21,-1.0474,1.2684,3044080,58588712.76,4904448000.0,4761600000.0
2016-03-07,'002382,À¶·«Ò½ÁÆ,20.05,20.47,19.8,19.94,19.76,0.29,1.4676,0.9468,2272307,45620407.67,4956360000.0,4812000000.0
2016-03-04,'002382,À¶·«Ò½ÁÆ,19.76,20.62,19.51,20.4,20.5,-0.74,-3.6098,0.8035,1928284,38678761.71,4884672000.0,4742400000.0
2016-03-03,'002382,À¶·«Ò½ÁÆ,20.5,21.32,20.19,20.45,20.49,0.01,0.0488,1.2421,2981071,62021351.05,5067600000.0,4920000000.0
2016-03-02,'002382,À¶·«Ò½ÁÆ,20.49,20.55,19.56,19.8,19.56,0.93,4.7546,0.9775,2346027,47077725.04,5065128000.0,4917600000.0
2016-03-01,'002382,À¶·«Ò½ÁÆ,19.56,19.78,19.0,19.2,19.15,0.41,2.141,0.8389,2013423,38804806.72,4835232000.0,4694400000.0
2016-02-29,'002382,À¶·«Ò½ÁÆ,19.15,20.8,18.93,20.79,20.89,-1.74,-8.3293,1.2236,2936625,56396799.51,4733880000.0,4596000000.0
2016-02-26,'002382,À¶·«Ò½ÁÆ,20.89,21.24,20.53,20.69,20.96,-0.07,-0.334,1.0141,2433826,50842778.44,5164008000.0,5013600000.0
2016-02-25,'002382,À¶·«Ò½ÁÆ,20.96,23.3,20.96,23.3,23.29,-2.33,-10.0043,1.6176,3882341,84764735.6,5181312000.0,5030400000.0
2016-02-24,'002382,À¶·«Ò½ÁÆ,23.29,23.3,22.7,22.94,22.97,0.32,1.3931,1.311,3146309,72550499.13,5757288000.0,5589600000.0
2016-02-23,'002382,À¶·«Ò½ÁÆ,22.97,23.69,22.5,23.53,23.52,-0.55,-2.3384,1.2526,3006303,69289628.34,5678184000.0,5512800000.0
2016-02-22,'002382,À¶·«Ò½ÁÆ,23.52,23.89,23.31,23.5,23.21,0.31,1.3356,1.2554,3012877,71040138.58,5814144000.0,5644800000.0
2016-02-19,'002382,À¶·«Ò½ÁÆ,23.21,23.48,22.92,23.0,23.13,0.08,0.3459,0.9429,2262935,52434132.56,5737512000.0,5570400000.0
2016-02-18,'002382,À¶·«Ò½ÁÆ,23.13,23.59,23.02,23.38,23.4,-0.27,-1.1538,1.3733,3295815,76769275.88,5717736000.0,5551200000.0
2016-02-17,'002382,À¶·«Ò½ÁÆ,23.4,23.5,22.41,22.5,22.62,0.78,3.4483,1.6739,4017394,91583215.72,5784480000.0,5616000000.0
2016-02-16,'002382,À¶·«Ò½ÁÆ,22.62,22.66,21.79,21.93,21.78,0.84,3.8567,1.3749,3299753,74066774.41,5591664000.0,5428800000.0
2016-02-15,'002382,À¶·«Ò½ÁÆ,21.78,21.92,21.05,21.3,22.09,-0.31,-1.4033,0.5907,1417761,30559630.77,5384016000.0,5227200000.0
2016-02-05,'002382,À¶·«Ò½ÁÆ,22.09,22.57,22.09,22.5,22.54,-0.45,-1.9965,0.6682,1603649,35800757.58,5460648000.0,5301600000.0
2016-02-04,'002382,À¶·«Ò½ÁÆ,22.54,22.69,22.16,22.26,22.12,0.42,1.8987,1.2338,2961146,66603944.98,5571888000.0,5409600000.0
2016-02-03,'002382,À¶·«Ò½ÁÆ,22.12,22.3,21.6,22.0,22.49,-0.37,-1.6452,1.0979,2634986,57688954.74,5468064000.0,5308800000.0
2016-02-02,'002382,À¶·«Ò½ÁÆ,22.49,22.8,21.03,21.82,21.86,0.63,2.882,1.9756,4741365,104160806.08,5559528000.0,5397600000.0
2016-02-01,'002382,À¶·«Ò½ÁÆ,21.86,22.0,21.42,21.8,21.97,-0.11,-0.5007,0.8425,2021981,43845389.72,5403792000.0,5246400000.0
2016-01-29,'002382,À¶·«Ò½ÁÆ,21.97,22.27,20.55,21.03,21.0,0.97,4.619,1.1599,2783698,60125825.51,5430984000.0,5272800000.0
2016-01-28,'002382,À¶·«Ò½ÁÆ,21.0,22.06,20.89,21.18,21.65,-0.65,-3.0023,1.4434,3464050,74574419.16,5191200000.0,5040000000.0
2016-01-27,'002382,À¶·«Ò½ÁÆ,21.65,21.85,19.88,21.2,20.85,0.8,3.8369,1.6271,3905054,81758324.7,5351880000.0,5196000000.0
2016-01-26,'002382,À¶·«Ò½ÁÆ,20.85,22.75,20.51,22.35,22.51,-1.66,-7.3745,1.5172,3641310,80134683.72,5154120000.0,5004000000.0
2016-01-25,'002382,À¶·«Ò½ÁÆ,22.51,22.91,22.36,22.91,22.6,-0.09,-0.3982,0.8911,2138610,48493111.31,5564472000.0,5402400000.0
2016-01-22,'002382,À¶·«Ò½ÁÆ,22.6,22.95,22.02,22.42,22.22,0.38,1.7102,1.0741,2577824,58058821.28,5586720000.0,5424000000.0
2016-01-21,'002382,À¶·«Ò½ÁÆ,22.22,23.55,22.18,22.49,22.81,-0.59,-2.5866,1.6777,4026388,92027251.94,5492784000.0,5332800000.0
2016-01-20,'002382,À¶·«Ò½ÁÆ,22.81,23.23,22.41,22.56,22.87,-0.06,-0.2624,1.9552,4692386,107327645.74,5638632000.0,5474400000.0
2016-01-19,'002382,À¶·«Ò½ÁÆ,22.87,23.08,21.64,21.96,22.08,0.79,3.5779,2.1963,5271111,118145991.16,5653464000.0,5488800000.0
2016-01-18,'002382,À¶·«Ò½ÁÆ,22.08,22.58,20.51,20.8,21.17,0.91,4.2985,2.1899,5255879,115261352.45,5458176000.0,5299200000.0
2016-01-15,'002382,À¶·«Ò½ÁÆ,21.17,22.11,20.7,21.79,22.24,-1.07,-4.8112,1.9805,4753253,102278992.86,5233224000.0,5080800000.0
2016-01-14,'002382,À¶·«Ò½ÁÆ,22.24,22.3,19.73,20.0,20.81,1.43,6.8717,2.4579,5898918,125837583.64,5497728000.0,5337600000.0
2016-01-13,'002382,À¶·«Ò½ÁÆ,20.81,21.55,20.56,21.0,20.93,-0.12,-0.5733,1.7887,4292784,90568830.24,5144232000.0,4994400000.0
2016-01-12,'002382,À¶·«Ò½ÁÆ,20.93,21.27,20.08,20.28,20.1,0.83,4.1294,1.9084,4580194,94913946.57,5173896000.0,5023200000.0
2016-01-11,'002382,À¶·«Ò½ÁÆ,20.1,21.88,20.1,21.6,22.09,-1.99,-9.0086,2.1687,5204978,110227673.62,4968720000.0,4824000000.0
2016-01-08,'002382,À¶·«Ò½ÁÆ,22.09,22.87,21.01,22.6,21.96,0.13,0.592,2.6479,6354878,141112202.04,5460648000.0,5301600000.0
2016-01-07,'002382,À¶·«Ò½ÁÆ,21.96,23.96,21.96,23.84,24.4,-2.44,-10.0,0.5098,1223550,28238938.88,5428512000.0,5270400000.0
2016-01-06,'002382,À¶·«Ò½ÁÆ,24.4,24.55,23.08,24.13,24.01,0.39,1.6243,1.9638,4713222,112901267.74,6031680000.0,5856000000.0
2016-01-05,'002382,À¶·«Ò½ÁÆ,24.01,25.23,23.21,23.8,25.18,-1.17,-4.6465,1.959,4701589,114179289.66,5935272000.0,5762400000.0
2016-01-04,'002382,À¶·«Ò½ÁÆ,25.18,27.82,25.16,27.65,27.96,-2.78,-9.9428,1.5183,3643888,95962300.68,6224496000.0,6043200000.0
2015-12-31,'002382,À¶·«Ò½ÁÆ,27.96,28.88,27.8,28.88,28.88,-0.92,-3.1856,1.2906,3097421,87530522.57,6911712000.0,6710400000.0
2015-12-30,'002382,À¶·«Ò½ÁÆ,28.88,29.05,28.1,28.28,28.1,0.78,2.7758,1.8523,4445610,127220851.54,7139136000.0,6931200000.0
2015-12-29,'002382,À¶·«Ò½ÁÆ,28.1,28.2,27.66,28.05,27.92,0.18,0.6447,1.6624,3989700,111623008.32,6946320000.0,6744000000.0
2015-12-28,'002382,À¶·«Ò½ÁÆ,27.92,28.98,27.9,28.65,28.33,-0.41,-1.4472,1.7035,4088447,116280405.3,6901824000.0,6700800000.0
2015-12-25,'002382,À¶·«Ò½ÁÆ,28.33,28.69,27.93,28.15,28.06,0.27,0.9622,1.4367,3448088,97459659.34,7003176000.0,6799200000.0
2015-12-24,'002382,À¶·«Ò½ÁÆ,28.06,28.7,27.56,28.5,28.8,-0.74,-2.5694,1.7112,4106783,114792705.45,6936432000.0,6734400000.0
2015-12-23,'002382,À¶·«Ò½ÁÆ,28.8,29.77,28.8,29.38,29.58,-0.78,-2.6369,1.6718,4012367,117913150.88,7119360000.0,6912000000.0
2015-12-22,'002382,À¶·«Ò½ÁÆ,29.58,29.7,29.15,29.51,29.72,-0.14,-0.4711,1.5964,3831347,112546980.0,7312176000.0,7099200000.0
2015-12-21,'002382,À¶·«Ò½ÁÆ,29.72,30.0,29.01,29.1,29.69,0.03,0.101,2.2179,5322895,156619106.25,7346784000.0,7132800000.0
2015-12-18,'002382,À¶·«Ò½ÁÆ,29.69,30.21,29.33,30.1,29.93,-0.24,-0.8019,1.9595,4702741,139619302.82,7339368000.0,7125600000.0
2015-12-17,'002382,À¶·«Ò½ÁÆ,29.93,29.99,28.81,28.9,28.61,1.32,4.6138,2.6426,6342216,187352301.32,7398696000.0,7183200000.0
2015-12-16,'002382,À¶·«Ò½ÁÆ,28.61,28.92,28.46,28.69,28.57,0.04,0.14,1.6199,3887744,111455248.29,7072392000.0,6866400000.0
2015-12-15,'002382,À¶·«Ò½ÁÆ,28.57,29.18,28.03,28.03,28.42,0.15,0.5278,1.5485,3716456,106823135.91,7062504000.0,6856800000.0
2015-12-14,'002382,À¶·«Ò½ÁÆ,28.42,28.44,27.0,27.4,27.86,0.56,2.0101,1.7643,4234427,116772894.18,7025424000.0,6820800000.0
2015-12-11,'002382,À¶·«Ò½ÁÆ,27.86,28.98,27.8,28.6,28.99,-1.13,-3.8979,1.9758,4741800,134138793.72,6886992000.0,6686400000.0
2015-12-10,'002382,À¶·«Ò½ÁÆ,28.99,29.12,28.3,28.8,28.83,0.16,0.555,1.8096,4342936,124997060.02,7166328000.0,6957600000.0
2015-12-09,'002382,À¶·«Ò½ÁÆ,28.83,30.13,28.65,29.52,29.66,-0.83,-2.7984,2.0773,4985567,146274588.69,7126776000.0,6919200000.0
2015-12-08,'002382,À¶·«Ò½ÁÆ,29.66,30.18,29.3,29.88,30.24,-0.58,-1.918,1.9031,4567428,135710709.06,7331952000.0,7118400000.0
2015-12-07,'002382,À¶·«Ò½ÁÆ,30.24,30.29,29.38,30.01,30.0,0.24,0.8,2.3904,5736943,171312263.3,7475328000.0,7257600000.0
2015-12-04,'002382,À¶·«Ò½ÁÆ,30.0,30.99,28.78,28.78,28.8,1.2,4.1667,4.3401,10416249,313467974.94,7416000000.0,7200000000.0
2015-12-03,'002382,À¶·«Ò½ÁÆ,28.8,28.96,27.82,27.9,27.67,1.13,4.0838,1.9382,4651793,132032663.28,7119360000.0,6912000000.0
2015-12-02,'002382,À¶·«Ò½ÁÆ,27.67,28.86,26.8,28.51,28.77,-1.1,-3.8234,2.3116,5547843,153458841.42,6840024000.0,6640800000.0
2015-12-01,'002382,À¶·«Ò½ÁÆ,28.77,29.88,28.22,28.9,29.0,-0.23,-0.7931,2.5224,6053688,176901929.5,7111944000.0,6904800000.0
2015-11-30,'002382,À¶·«Ò½ÁÆ,29.0,29.33,26.81,28.1,27.8,1.2,4.3165,3.3681,8083352,228070700.85,7168800000.0,6960000000.0
2015-11-27,'002382,À¶·«Ò½ÁÆ,27.8,30.4,26.8,29.7,29.72,-1.92,-6.4603,3.195,7668044,223501898.54,6872160000.0,6672000000.0
2015-11-26,'002382,À¶·«Ò½ÁÆ,29.72,31.2,29.61,31.0,30.97,-1.25,-4.0362,3.2359,7766049,235051982.31,7346784000.0,7132800000.0
2015-11-25,'002382,À¶·«Ò½ÁÆ,30.97,31.58,30.31,30.62,31.0,-0.03,-0.0968,4.2801,10272189,318006487.45,7655784000.0,7432800000.0
2015-11-24,'002382,À¶·«Ò½ÁÆ,31.0,31.45,28.5,29.21,29.4,1.6,5.4422,4.6579,11179004,335655578.09,7663200000.0,7440000000.0
2015-11-23,'002382,À¶·«Ò½ÁÆ,29.4,30.38,28.2,28.4,28.67,0.73,2.5462,4.538,10891104,320897248.8,7267680000.0,7056000000.0
2015-11-20,'002382,À¶·«Ò½ÁÆ,28.67,29.9,28.3,28.49,27.8,0.87,3.1295,5.0098,12023436,347852639.12,7087224000.0,6880800000.0
2015-11-19,'002382,À¶·«Ò½ÁÆ,27.8,27.85,26.65,26.67,26.67,1.13,4.237,2.112,5068881,138026756.15,6872160000.0,6672000000.0
2015-11-18,'002382,À¶·«Ò½ÁÆ,26.67,27.89,26.66,27.54,27.51,-0.84,-3.0534,2.1527,5166572,140829201.42,6592824000.0,6400800000.0
2015-11-17,'002382,À¶·«Ò½ÁÆ,27.51,28.98,27.4,28.7,28.38,-0.87,-3.0655,2.8638,6873086,194099475.92,6800472000.0,6602400000.0
2015-11-16,'002382,À¶·«Ò½ÁÆ,28.38,28.38,26.8,27.05,27.51,0.87,3.1625,2.0879,5011058,138239242.47,7015536000.0,6811200000.0
2015-11-13,'002382,À¶·«Ò½ÁÆ,27.51,28.4,27.51,27.88,28.52,-1.01,-3.5414,3.3037,7928980,220980343.38,6800472000.0,6602400000.0
2015-11-12,'002382,À¶·«Ò½ÁÆ,28.52,29.3,28.02,29.1,29.1,-0.58,-1.9931,4.2018,10084436,288145430.98,7050144000.0,6844800000.0
2015-11-11,'002382,À¶·«Ò½ÁÆ,29.1,29.27,27.84,28.03,28.25,0.85,3.0088,4.4127,10590376,301706233.93,7193520000.0,6984000000.0
2015-11-10,'002382,À¶·«Ò½ÁÆ,28.25,29.26,27.7,27.9,28.36,-0.11,-0.3879,4.0933,9823857,279744058.39,6983400000.0,6780000000.0
2015-11-09,'002382,À¶·«Ò½ÁÆ,28.36,28.98,27.0,28.0,28.0,0.36,1.2857,5.0912,12218938,344063917.74,7010592000.0,6806400000.0
2015-11-06,'002382,À¶·«Ò½ÁÆ,28.0,29.07,26.8,26.8,26.76,1.24,4.6338,5.9173,14201558,398430802.62,6921600000.0,6720000000.0
2015-11-05,'002382,À¶·«Ò½ÁÆ,26.76,27.67,26.4,27.19,27.23,-0.47,-1.726,5.8664,14079462,379255169.69,6615072000.0,6422400000.0
2015-11-04,'002382,À¶·«Ò½ÁÆ,27.23,27.23,24.95,24.95,24.75,2.48,10.0202,6.794,16305500,436603040.92,6731256000.0,6535200000.0
2015-11-03,'002382,À¶·«Ò½ÁÆ,24.75,25.17,24.35,24.72,24.7,0.05,0.2024,2.1203,5088704,126063382.36,6118200000.0,5940000000.0
2015-11-02,'002382,À¶·«Ò½ÁÆ,24.7,25.44,24.5,24.5,25.6,-0.9,-3.5156,3.3994,8158633,203447079.77,6105840000.0,5928000000.0
2015-10-30,'002382,À¶·«Ò½ÁÆ,25.6,26.51,25.2,26.5,26.55,-0.95,-3.5782,3.5853,8604780,221783161.84,6328320000.0,6144000000.0
2015-10-29,'002382,À¶·«Ò½ÁÆ,26.55,27.66,26.25,26.8,26.44,0.11,0.416,4.6653,11196773,301804292.19,6563160000.0,6372000000.0
2015-10-28,'002382,À¶·«Ò½ÁÆ,26.44,27.87,26.01,27.0,27.93,-1.49,-5.3348,6.1759,14822181,400319683.15,6535968000.0,6345600000.0
2015-10-27,'002382,À¶·«Ò½ÁÆ,27.93,27.93,24.12,24.65,25.39,2.54,10.0039,6.9629,16711002,434427075.98,6904296000.0,6703200000.0
2015-10-26,'002382,À¶·«Ò½ÁÆ,25.39,26.5,24.4,26.5,25.51,-0.12,-0.4704,7.2334,17360207,438884085.67,6276408000.0,6093600000.0
2015-10-23,'002382,À¶·«Ò½ÁÆ,25.51,25.51,24.5,25.0,23.19,2.32,10.0043,4.2834,10280111,259680454.5,6306072000.0,6122400000.0
2015-10-22,'002382,À¶·«Ò½ÁÆ,23.19,23.19,21.29,21.29,21.08,2.11,10.0095,5.5788,13389223,306897062.81,5732568000.0,5565600000.0
2015-10-21,'002382,À¶·«Ò½ÁÆ,21.08,23.45,20.93,22.81,23.04,-1.96,-8.5069,3.4143,8194435,183279941.41,5210976000.0,5059200000.0
2015-10-20,'002382,À¶·«Ò½ÁÆ,23.04,23.14,22.2,22.28,22.31,0.73,3.2721,2.6976,6474285,147410367.04,5695488000.0,5529600000.0
2015-10-19,'002382,À¶·«Ò½ÁÆ,22.31,23.24,21.84,23.13,23.13,-0.82,-3.5452,3.0717,7372112,165439569.16,5515032000.0,5354400000.0
2015-10-16,'002382,À¶·«Ò½ÁÆ,23.13,23.54,22.5,23.3,23.08,0.05,0.2166,2.9026,6966299,159842433.31,5717736000.0,5551200000.0
2015-10-15,'002382,À¶·«Ò½ÁÆ,23.08,23.11,22.05,22.12,22.15,0.93,4.1986,2.2961,5510581,125088401.45,5705376000.0,5539200000.0
2015-10-14,'002382,À¶·«Ò½ÁÆ,22.15,22.6,21.77,22.54,22.62,-0.47,-2.0778,2.1892,5254144,116188801.06,5475480000.0,5316000000.0
2015-10-13,'002382,À¶·«Ò½ÁÆ,22.62,22.85,22.18,22.37,22.5,0.12,0.5333,1.7696,4246935,95490206.5,5591664000.0,5428800000.0
2015-10-12,'002382,À¶·«Ò½ÁÆ,22.5,22.97,21.37,21.38,21.38,1.12,5.2385,3.2205,7729258,172816709.52,5562000000.0,5400000000.0
2015-10-09,'002382,À¶·«Ò½ÁÆ,21.38,22.02,20.33,20.5,20.64,0.74,3.5853,3.3472,8033192,169582302.76,5285136000.0,5131200000.0
2015-10-08,'002382,À¶·«Ò½ÁÆ,20.64,21.24,20.41,21.0,19.83,0.81,4.0847,3.2941,7905919,164533897.74,5102208000.0,4953600000.0
2015-09-30,'002382,À¶·«Ò½ÁÆ,19.83,19.9,19.0,19.4,19.25,0.58,3.013,1.8086,4340638,84713710.93,4901976000.0,4759200000.0
2015-09-29,'002382,À¶·«Ò½ÁÆ,19.25,19.26,18.89,19.1,19.5,-0.25,-1.2821,1.2991,3117949,59524805.11,4758600000.0,4620000000.0
2015-09-28,'002382,À¶·«Ò½ÁÆ,19.5,19.56,18.7,19.0,18.84,0.66,3.5032,1.0591,2541852,48869687.05,4820400000.0,4680000000.0
2015-09-25,'002382,À¶·«Ò½ÁÆ,18.84,20.08,18.58,19.85,19.91,-1.07,-5.3742,1.5623,3749522,71786023.29,4657248000.0,4521600000.0
2015-09-24,'002382,À¶·«Ò½ÁÆ,19.91,20.16,19.62,19.74,19.7,0.21,1.066,1.176,2822333,56189099.37,4921752000.0,4778400000.0
2015-09-23,'002382,À¶·«Ò½ÁÆ,19.7,20.08,19.45,19.6,20.03,-0.33,-1.6475,1.3042,3129982,61779634.55,4869840000.0,4728000000.0
2015-09-22,'002382,À¶·«Ò½ÁÆ,20.03,20.4,19.72,20.04,20.03,0.0,0.0,2.4824,5957832,119878359.72,4951416000.0,4807200000.0
2015-09-21,'002382,À¶·«Ò½ÁÆ,20.03,20.16,18.02,18.25,18.58,1.45,7.8041,2.6594,6382447,123122531.58,4951416000.0,4807200000.0
2015-09-18,'002382,À¶·«Ò½ÁÆ,18.58,18.75,18.16,18.48,18.49,0.09,0.4867,1.4646,3515102,64834400.51,4592976000.0,4459200000.0
2015-09-17,'002382,À¶·«Ò½ÁÆ,18.49,19.48,18.38,18.62,18.95,-0.46,-2.4274,2.3292,5590156,105957048.37,4570728000.0,4437600000.0
2015-09-16,'002382,À¶·«Ò½ÁÆ,18.95,18.99,17.38,17.55,17.26,1.69,9.7914,2.1836,5240615,95332237.04,4684440000.0,4548000000.0
2015-09-15,'002382,À¶·«Ò½ÁÆ,17.26,18.35,17.0,17.61,18.17,-0.91,-5.0083,1.6974,4073803,71962650.01,4266672000.0,4142400000.0
2015-09-14,'002382,À¶·«Ò½ÁÆ,18.17,20.5,18.17,20.5,20.19,-2.02,-10.005,1.9309,4634241,87884349.3,4491624000.0,4360800000.0
2015-09-11,'002382,À¶·«Ò½ÁÆ,20.19,20.55,19.6,20.12,20.06,0.13,0.6481,1.5186,3644707,73515448.16,4990968000.0,4845600000.0
2015-09-10,'002382,À¶·«Ò½ÁÆ,20.06,20.58,19.9,20.0,20.55,-0.49,-2.3844,1.6083,3859969,78217066.96,4958832000.0,4814400000.0
2015-09-09,'002382,À¶·«Ò½ÁÆ,20.55,21.14,20.06,20.34,20.3,0.25,1.2315,3.0713,7371138,151672577.27,5079960000.0,4932000000.0
2015-09-08,'002382,À¶·«Ò½ÁÆ,20.3,20.69,18.65,18.8,19.13,1.17,6.116,2.2595,5422827,105216658.48,5018160000.0,4872000000.0
2015-09-07,'002382,À¶·«Ò½ÁÆ,19.13,19.68,18.3,18.38,17.89,1.24,6.9312,3.2839,7881311,150591750.26,4728936000.0,4591200000.0
2015-09-02,'002382,À¶·«Ò½ÁÆ,17.89,19.38,17.0,17.3,17.88,0.01,0.0559,2.364,5673692,103356680.55,4422408000.0,4293600000.0
2015-09-01,'002382,À¶·«Ò½ÁÆ,17.88,18.71,17.62,18.71,18.85,-0.97,-5.1459,2.5507,6121607,111525460.79,4419936000.0,4291200000.0
2015-08-31,'002382,À¶·«Ò½ÁÆ,18.85,20.3,18.8,20.27,20.58,-1.73,-8.4062,3.5341,8481917,164831647.11,4659720000.0,4524000000.0
2015-08-28,'002382,À¶·«Ò½ÁÆ,20.58,20.68,19.34,19.83,19.25,1.33,6.9091,4.3055,10333241,205733171.09,5087376000.0,4939200000.0
2015-08-27,'002382,À¶·«Ò½ÁÆ,19.25,19.25,17.78,18.11,17.5,1.75,10.0,4.1439,9945464,184450271.48,4758600000.0,4620000000.0
2015-08-26,'002382,À¶·«Ò½ÁÆ,17.5,18.44,16.74,17.45,17.14,0.36,2.1004,3.6722,8813207,155948127.04,4326000000.0,4200000000.0
2015-08-25,'002382,À¶·«Ò½ÁÆ,17.14,18.3,17.14,17.27,19.04,-1.9,-9.979,2.9218,7012335,122772505.78,4237008000.0,4113600000.0
2015-08-24,'002382,À¶·«Ò½ÁÆ,19.04,20.35,19.04,20.0,21.15,-2.11,-9.9764,2.2984,5516140,106400174.62,4706688000.0,4569600000.0
2015-08-21,'002382,À¶·«Ò½ÁÆ,21.15,22.75,21.0,22.11,22.8,-1.65,-7.2368,2.3626,5670182,124870535.39,5228280000.0,5076000000.0
2015-08-20,'002382,À¶·«Ò½ÁÆ,22.8,24.06,22.5,23.65,24.13,-1.33,-5.5118,2.5157,6037645,141678488.85,5636160000.0,5472000000.0
2015-08-19,'002382,À¶·«Ò½ÁÆ,24.13,24.24,21.88,22.86,23.57,0.56,2.3759,3.105,7452036,172285397.8,5964936000.0,5791200000.0
2015-08-18,'002382,À¶·«Ò½ÁÆ,23.57,26.27,23.57,26.16,26.19,-2.62,-10.0038,3.65,8759935,219511913.5,5826504000.0,5656800000.0
