日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-05-29,'300273,和佳股份,22.53,22.74,21.7,22.0,22.37,0.16,0.7152,4.3122,10509140,232709700.11,9914439150.0,5490673650.0
2013-05-28,'300273,和佳股份,22.37,23.59,22.03,23.4,22.62,-0.25,-1.1052,6.4423,15700198,359313803.47,9844030350.0,5451680850.0
2013-05-27,'300273,和佳股份,22.62,22.62,20.91,20.91,20.56,2.06,10.0195,6.6623,16236390,359083690.19,9954044100.0,5512607100.0
2013-05-24,'300273,和佳股份,20.56,20.84,19.03,19.03,18.95,1.61,8.496,4.6734,11389234,228889809.71,9047530800.0,5010574800.0
2013-05-23,'300273,和佳股份,18.95,19.85,17.98,18.01,18.3,0.65,3.5519,4.5034,10974916,208387067.24,8339042250.0,4618209750.0
2013-05-22,'300273,和佳股份,18.3,19.54,18.19,19.1,19.17,-0.87,-4.5383,4.4524,10850801,203927340.5,8053006500.0,4459801500.0
2013-05-21,'300273,和佳股份,42.47,42.57,38.91,38.91,38.7,3.77,9.7416,5.8066,6432294,262884581.3,8495061750.0,4704614250.0
2013-05-20,'300273,和佳股份,38.7,39.49,37.16,39.48,39.23,-0.53,-1.351,6.0872,6743057,259115590.83,7740967500.0,4286992500.0
2013-05-17,'300273,和佳股份,39.23,40.24,39.0,39.79,40.35,-1.12,-2.7757,3.6939,4091928,162647146.99,7846980750.0,4345703250.0
2013-05-16,'300273,和佳股份,40.35,40.77,39.15,40.26,40.71,-0.36,-0.8843,5.5946,6197424,247802131.23,8071008750.0,4469771250.0
2013-05-15,'300273,和佳股份,40.71,41.5,38.8,39.25,39.12,1.59,4.0644,5.1639,5720265,231363943.36,8143017750.0,4509650250.0
2013-05-14,'300273,和佳股份,39.12,39.88,38.35,39.25,39.64,-0.52,-1.3118,3.0063,3330185,129807591.36,7824978000.0,4333518000.0
2013-05-13,'300273,和佳股份,39.64,39.64,36.15,36.15,36.04,3.6,9.9889,4.9442,5476894,207247699.81,7928991000.0,4391121000.0
2013-05-10,'300273,和佳股份,36.04,38.39,35.52,37.8,38.19,-2.15,-5.6297,5.5051,6098225,222906805.82,7208901000.0,3992331000.0
2013-05-09,'300273,和佳股份,38.19,39.77,37.3,38.5,39.01,-0.82,-2.102,3.8283,4240787,163974758.16,7638954750.0,4230497250.0
2013-05-08,'300273,和佳股份,39.01,40.0,37.25,37.63,37.63,1.38,3.6673,5.1035,5653384,219156437.1,7802975250.0,4321332750.0
2013-05-07,'300273,和佳股份,37.63,38.1,36.66,37.18,37.2,0.43,1.1559,1.863,2063729,77336477.96,7526940750.0,4168463250.0
2013-05-06,'300273,和佳股份,37.2,38.26,36.45,37.29,37.29,-0.09,-0.2414,3.8613,4277380,160242965.5,7440930000.0,4120830000.0
2013-05-03,'300273,和佳股份,37.29,37.73,35.02,35.26,35.21,2.08,5.9074,4.8422,5363916,197142971.9,7458932250.0,4130799750.0
2013-05-02,'300273,和佳股份,35.21,35.45,34.28,34.8,35.15,0.06,0.1707,2.7552,3052054,106553397.57,7042880250.0,3900387750.0
2013-04-26,'300273,和佳股份,35.15,35.3,33.37,34.51,34.6,0.55,1.5896,3.2021,3547103,122322077.16,7030878750.0,3893741250.0
2013-04-25,'300273,和佳股份,34.6,37.0,33.0,36.0,36.5,-1.9,-5.2055,6.3581,7043223,251938901.1,6920865000.0,3832815000.0
2013-04-24,'300273,和佳股份,36.5,36.9,34.12,34.19,34.65,1.85,5.3391,6.9527,7701875,275194401.41,7300912500.0,4043287500.0
2013-04-23,'300273,和佳股份,34.65,35.5,34.0,34.83,34.63,0.02,0.0578,7.8676,8715337,303050744.58,6930866250.0,3838353750.0
2013-04-22,'300273,和佳股份,34.63,34.65,32.9,32.9,32.88,1.75,5.3224,8.6024,9529281,323731757.66,6926865750.0,3836138250.0
2013-04-19,'300273,和佳股份,32.88,33.4,31.6,31.9,31.76,1.12,3.5264,4.2598,4718779,153665595.68,6576822000.0,3642282000.0
2013-04-18,'300273,和佳股份,31.76,32.1,30.8,30.87,31.03,0.73,2.3526,2.9371,3253518,102722480.38,6352794000.0,3518214000.0
2013-04-17,'300273,和佳股份,31.03,31.03,29.4,29.64,29.63,1.4,4.7249,3.7415,4144664,126338950.27,6206775750.0,3437348250.0
2013-04-16,'300273,和佳股份,29.63,29.76,28.6,28.61,28.99,0.64,2.2077,1.2834,1421641,41727719.89,5926740750.0,3282263250.0
2013-04-15,'300273,和佳股份,28.99,29.85,28.54,29.46,29.43,-0.44,-1.4951,2.341,2593260,75888373.44,5798724750.0,3211367250.0
2013-04-12,'300273,和佳股份,29.43,29.57,29.05,29.05,29.3,0.13,0.4437,1.2128,1343498,39515825.93,5886735750.0,3260108250.0
2013-04-11,'300273,和佳股份,29.3,30.88,29.27,30.59,30.47,-1.17,-3.8398,2.3414,2593645,76935913.54,5860732500.0,3245707500.0
2013-04-10,'300273,和佳股份,30.47,31.18,30.36,31.1,30.98,-0.51,-1.6462,1.0014,1109339,34207196.62,6094761750.0,3375314250.0
2013-04-09,'300273,和佳股份,30.98,31.55,30.52,31.31,31.56,-0.58,-1.8378,1.53,1694845,52572496.67,6196774500.0,3431809500.0
2013-04-08,'300273,和佳股份,31.56,31.79,30.0,31.3,30.96,0.6,1.938,3.4778,3852499,120159937.57,6312789000.0,3496059000.0
2013-04-03,'300273,和佳股份,30.96,31.4,30.5,31.0,31.25,-0.29,-0.928,1.6626,1841767,56888811.22,6192774000.0,3429594000.0
2013-04-02,'300273,和佳股份,31.25,32.13,30.21,31.53,31.91,-0.66,-2.0683,3.3296,3688346,115087717.36,6250781250.0,3461718750.0
2013-04-01,'300273,和佳股份,31.91,32.62,31.85,32.1,31.68,0.23,0.726,7.3422,8133357,262394692.79,6382797750.0,3534830250.0
2013-03-29,'300273,和佳股份,31.68,31.97,31.01,31.6,31.6,0.08,0.2532,1.6117,1664714,52427475.55,6336792000.0,3272227200.0
2013-03-28,'300273,和佳股份,31.6,33.0,31.4,33.0,32.0,-0.4,-1.25,2.365,2442803,77972840.2,6320790000.0,3263964000.0
2013-03-27,'300273,和佳股份,32.0,32.89,31.5,32.2,32.5,-0.5,-1.5385,1.8725,1934106,62388173.36,6400800000.0,3305280000.0
2013-03-26,'300273,和佳股份,32.5,32.9,31.21,32.57,32.9,-0.4,-1.2158,2.4071,2486281,79692849.24,6500812500.0,3356925000.0
2013-03-25,'300273,和佳股份,32.9,33.55,32.63,33.0,33.05,-0.15,-0.4539,2.6525,2739738,90625608.13,6580822500.0,3398241000.0
2013-03-22,'300273,和佳股份,33.05,33.05,31.03,31.62,31.56,1.49,4.7212,3.9738,4104522,132207749.09,6610826250.0,3413734500.0
2013-03-21,'300273,和佳股份,31.56,32.0,30.94,31.65,31.43,0.13,0.4136,2.1407,2211164,69482354.89,6312789000.0,3259832400.0
2013-03-20,'300273,和佳股份,31.43,32.3,30.41,32.3,31.15,0.28,0.8989,3.7119,3834036,120491322.49,6286785750.0,3246404700.0
2013-03-19,'300273,和佳股份,31.15,31.77,30.44,30.7,30.49,0.66,2.1646,4.0137,4145761,129346684.01,6230778750.0,3217483500.0
2013-03-18,'300273,和佳股份,30.49,31.1,28.51,28.75,28.77,1.72,5.9784,5.4746,5654763,170399838.79,6098762250.0,3149312100.0
2013-03-15,'300273,和佳股份,28.77,29.3,27.84,27.95,28.11,0.66,2.3479,3.5804,3698178,106336375.8,5754719250.0,2971653300.0
2013-03-14,'300273,和佳股份,28.11,28.19,26.32,26.8,26.4,1.71,6.4773,3.3559,3466357,96187721.52,5622702750.0,2903481900.0
2013-03-13,'300273,和佳股份,26.4,26.97,25.8,26.97,26.97,-0.57,-2.1135,1.2702,1311965,34640302.06,5280660000.0,2726856000.0
2013-03-12,'300273,和佳股份,26.97,28.06,26.43,27.68,27.88,-0.91,-3.264,1.8294,1889540,51468795.45,5394674250.0,2785731300.0
2013-03-11,'300273,和佳股份,27.88,27.88,27.06,27.06,27.06,0.82,3.0303,1.7871,1845891,50479546.07,5576697000.0,2879725200.0
2013-03-08,'300273,和佳股份,27.06,28.28,27.0,28.2,28.15,-1.09,-3.8721,2.2588,2333160,64245926.52,5412676500.0,2795027400.0
2013-03-07,'300273,和佳股份,28.15,29.59,27.52,28.8,29.0,-0.85,-2.931,4.0346,4167368,119444887.73,5630703750.0,2907613500.0
2013-03-06,'300273,和佳股份,29.0,29.38,27.99,27.99,27.86,1.14,4.0919,4.996,5160321,148994523.3,5800725000.0,2995410000.0
2013-03-05,'300273,和佳股份,27.86,28.0,27.03,27.39,27.5,0.36,1.3091,2.0086,2074699,57160646.64,5572696500.0,2877659400.0
2013-03-04,'300273,和佳股份,27.5,28.18,26.84,27.97,27.99,-0.49,-1.7506,3.4387,3551789,97708670.11,5500687500.0,2840475000.0
2013-03-01,'300273,和佳股份,27.99,28.0,26.93,26.93,26.93,1.06,3.9361,2.4344,2514459,69644524.61,5598699750.0,2891087100.0
2013-02-28,'300273,和佳股份,26.93,27.11,26.5,26.88,26.62,0.31,1.1645,1.9771,2042180,54976042.68,5386673250.0,2781599700.0
2013-02-27,'300273,和佳股份,26.62,27.55,26.42,27.3,27.28,-0.66,-2.4194,3.4083,3520414,94503578.9,5324665500.0,2749579800.0
2013-02-26,'300273,和佳股份,27.28,28.79,27.23,28.2,28.06,-0.78,-2.7798,3.2933,3401665,94696084.46,5456682000.0,2817751200.0
2013-02-25,'300273,和佳股份,28.06,28.46,27.33,27.35,27.5,0.56,2.0364,2.8769,2971511,83263204.7,5612701500.0,2898317400.0
2013-02-22,'300273,和佳股份,27.5,28.14,27.07,27.5,28.18,-0.68,-2.4131,5.1027,5270554,145571612.92,5500687500.0,2840475000.0
2013-02-21,'300273,和佳股份,28.18,29.89,28.1,28.51,28.2,-0.02,-0.0709,16.0606,16589008,477614601.83,5636704500.0,2910712200.0
2013-02-20,'300273,和佳股份,28.2,28.2,26.6,26.94,26.97,1.23,4.5606,7.8396,8097560,222524665.41,5640705000.0,2912778000.0
2013-02-19,'300273,和佳股份,26.97,27.35,25.86,27.18,27.18,-0.21,-0.7726,2.9582,3055563,81193450.72,5394674250.0,2785731300.0
2013-02-18,'300273,和佳股份,27.18,27.39,26.25,26.33,26.5,0.68,2.566,2.4128,2492199,67074601.84,5436679500.0,2807422200.0
2013-02-08,'300273,和佳股份,26.5,26.86,25.8,25.8,25.99,0.51,1.9623,2.0479,2115246,55867741.33,5300662500.0,2737185000.0
2013-02-07,'300273,和佳股份,25.99,26.28,25.35,25.46,25.67,0.32,1.2466,1.8204,1880292,48826870.22,5198649750.0,2684507100.0
2013-02-06,'300273,和佳股份,25.67,25.89,24.86,25.64,25.69,-0.02,-0.0779,1.8491,1909947,48444290.49,5134641750.0,2651454300.0
2013-02-05,'300273,和佳股份,25.69,25.99,24.4,24.77,24.93,0.76,3.0485,3.3203,3429586,86532324.88,5138642250.0,2653520100.0
2013-02-04,'300273,和佳股份,24.93,25.1,24.12,24.65,24.64,0.29,1.1769,4.5238,4672676,115086558.63,4986623250.0,2575019700.0
2013-02-01,'300273,和佳股份,24.64,26.19,24.52,25.33,25.15,-0.51,-2.0278,5.6153,5800057,147271102.12,4928616000.0,2545065600.0
2013-01-31,'300273,和佳股份,25.15,26.98,25.0,26.8,26.44,-1.29,-4.879,5.0154,5180439,133138874.07,5030628750.0,2597743500.0
2013-01-30,'300273,和佳股份,26.44,29.0,25.38,26.98,26.36,0.08,0.3035,6.6364,6854773,181018690.84,5288661000.0,2730987600.0
2013-01-29,'300273,和佳股份,26.36,27.38,26.36,27.1,27.03,-0.67,-2.4787,4.078,4212129,113019480.55,5272659000.0,2722724400.0
2013-01-28,'300273,和佳股份,27.03,27.22,26.5,26.74,26.73,0.3,1.1223,3.785,3909566,105244875.43,5406675750.0,2791928700.0
2013-01-25,'300273,和佳股份,26.73,26.84,24.89,24.89,25.1,1.63,6.494,3.1478,3251378,85066000.62,5346668250.0,2760941700.0
2013-01-24,'300273,和佳股份,25.1,25.26,24.2,24.41,24.56,0.54,2.1987,4.2777,4418464,110051928.93,5020627500.0,2592579000.0
2013-01-23,'300273,和佳股份,24.56,25.27,24.0,25.0,24.5,0.06,0.2449,2.7725,2863749,70898010.7,4912614000.0,2536802400.0
2013-01-22,'300273,和佳股份,24.5,25.73,23.88,24.88,25.0,-0.5,-2.0,4.2286,4367753,107978532.81,4900612500.0,2530605000.0
2013-01-21,'300273,和佳股份,25.0,25.23,24.33,24.51,25.0,0.0,0.0,4.8907,5051577,125228760.7,5000625000.0,2582250000.0
2013-01-18,'300273,和佳股份,25.0,25.0,22.66,22.8,22.82,2.18,9.553,4.5109,4659312,111620113.74,5000625000.0,2582250000.0
2013-01-17,'300273,和佳股份,22.82,23.61,22.3,23.13,23.0,-0.18,-0.7826,5.795,5985660,138319664.09,4564570500.0,2357077800.0
2013-01-16,'300273,和佳股份,23.0,23.58,21.86,22.0,22.01,0.99,4.498,4.1823,4319873,98597765.38,4600575000.0,2375670000.0
2013-01-15,'300273,和佳股份,22.01,22.2,20.89,21.03,20.91,1.1,5.2606,5.5959,5780056,123799462.98,4402550250.0,2273412900.0
2013-01-14,'300273,和佳股份,20.91,21.47,19.7,19.7,19.52,1.39,7.1209,5.1511,5320523,111325377.31,4182522750.0,2159793900.0
2013-01-11,'300273,和佳股份,19.52,20.45,19.51,19.7,19.83,-0.31,-1.5633,5.2936,5467720,109063642.34,3904488000.0,2016220800.0
2013-01-10,'300273,和佳股份,19.83,20.0,19.58,19.69,19.64,0.19,0.9674,1.9743,2039290,40367928.51,3966495750.0,2048240700.0
2013-01-09,'300273,和佳股份,19.64,20.18,19.45,19.8,19.68,-0.04,-0.2033,6.8789,7105214,140966189.92,3928491000.0,2028615600.0
2013-01-08,'300273,和佳股份,19.68,20.3,18.55,18.65,18.76,0.92,4.9041,8.1546,8422843,164047584.86,3936492000.0,2032747200.0
2013-01-07,'300273,和佳股份,18.76,19.13,17.52,17.68,17.74,1.02,5.7497,8.0015,8264758,151550432.33,3752469000.0,1937720400.0
2013-01-04,'300273,和佳股份,17.74,17.89,16.68,16.97,16.72,1.02,6.1005,4.1687,4305801,73882624.34,3548443500.0,1832364600.0
2012-12-31,'300273,和佳股份,16.72,17.1,16.56,16.93,16.93,-0.21,-1.2404,4.1815,4319068,72412945.27,3344418000.0,1727008800.0
2012-12-28,'300273,和佳股份,16.93,17.08,16.41,16.69,16.7,0.23,1.3772,2.2882,2363473,39765159.05,3386423250.0,1748699700.0
2012-12-27,'300273,和佳股份,16.7,17.3,16.65,17.18,17.26,-0.56,-3.2445,3.9806,4111606,69233616.76,3340417500.0,1724943000.0
2012-12-26,'300273,和佳股份,17.26,17.27,16.83,16.95,16.99,0.27,1.5892,1.9064,1969141,33396738.33,3452431500.0,1782785400.0
2012-12-25,'300273,和佳股份,16.99,17.45,16.49,16.76,16.8,0.19,1.131,2.8455,2939089,49883748.73,3398424750.0,1754897100.0
2012-12-24,'300273,和佳股份,16.8,17.16,15.53,15.55,15.64,1.16,7.4169,4.4706,4617724,75551465.08,3360420000.0,1735272000.0
2012-12-21,'300273,和佳股份,15.64,16.0,14.94,14.94,14.99,0.65,4.3362,4.9228,5084774,79195991.03,3128391000.0,1615455600.0
2012-12-20,'300273,和佳股份,14.99,15.12,14.45,14.68,14.7,0.29,1.9728,2.3431,2420175,35687261.38,2998374750.0,1548317100.0
2012-12-19,'300273,和佳股份,14.7,14.79,14.51,14.68,14.73,-0.03,-0.2037,2.1034,2172634,31923490.35,2940367500.0,1518363000.0
2012-12-18,'300273,和佳股份,14.73,14.87,14.41,14.76,14.83,-0.1,-0.6743,2.2254,2298644,33657452.48,2946368250.0,1521461700.0
2012-12-17,'300273,和佳股份,14.83,15.07,14.6,14.99,15.01,-0.18,-1.1992,2.1807,2252452,33249455.53,2966370750.0,1531790700.0
2012-12-14,'300273,和佳股份,15.01,15.08,14.41,14.56,14.57,0.44,3.0199,1.8203,1880168,27950876.16,3002375250.0,1550382900.0
2012-12-13,'300273,和佳股份,14.57,14.76,14.2,14.76,14.76,-0.19,-1.2873,1.6454,1699559,24622756.82,2914364250.0,1504935300.0
2012-12-12,'300273,和佳股份,14.76,14.79,14.4,14.46,14.46,0.3,2.0747,1.6947,1750465,25561924.23,2952369000.0,1524560400.0
2012-12-11,'300273,和佳股份,14.46,14.54,14.13,14.37,14.38,0.08,0.5563,1.2792,1321328,18977093.77,2892361500.0,1493573400.0
2012-12-10,'300273,和佳股份,14.38,14.43,14.15,14.15,14.2,0.18,1.2676,2.0855,2154120,30713395.85,2876359500.0,1485310200.0
2012-12-07,'300273,和佳股份,14.2,14.26,13.92,14.15,14.19,0.01,0.0705,1.9581,2022477,28675224.06,2840355000.0,1466718000.0
2012-12-06,'300273,和佳股份,14.19,14.28,13.8,14.28,14.43,-0.24,-1.6632,2.7975,2889571,40629249.56,2838354750.0,1465685100.0
2012-12-05,'300273,和佳股份,14.43,14.52,13.8,13.9,13.92,0.51,3.6638,2.068,2136012,30459033.15,2886360750.0,1490474700.0
2012-12-04,'300273,和佳股份,13.92,13.97,13.35,13.55,13.7,0.22,1.6058,0.8787,907642,12335490.51,2784348000.0,1437796800.0
2012-12-03,'300273,和佳股份,13.7,13.85,13.53,13.69,13.84,-0.14,-1.0116,0.8802,909113,12418519.24,2740342500.0,1415073000.0
2012-11-30,'300273,和佳股份,13.84,14.05,13.33,13.33,13.38,0.46,3.438,1.1658,1204120,16584360.42,2768346000.0,1429533600.0
2012-11-29,'300273,和佳股份,13.38,13.83,13.01,13.13,13.07,0.31,2.3718,1.6057,1658547,22351955.4,2676334500.0,1382020200.0
2012-11-28,'300273,和佳股份,13.07,13.51,12.93,13.51,13.44,-0.37,-2.753,1.225,1265275,16641865.39,2614326750.0,1350000300.0
2012-11-27,'300273,和佳股份,13.44,13.7,13.39,13.7,13.78,-0.34,-2.4673,0.9547,986133,13325996.64,2688336000.0,1388217600.0
2012-11-26,'300273,和佳股份,13.78,14.35,13.6,14.34,14.2,-0.42,-2.9577,2.1923,2264405,31470650.31,2756344500.0,1423336200.0
2012-11-23,'300273,和佳股份,14.2,14.62,14.18,14.25,14.39,-0.19,-1.3204,1.0267,1060458,15286614.67,2840355000.0,1466718000.0
2012-11-22,'300273,和佳股份,14.39,14.77,14.37,14.69,14.89,-0.5,-3.358,1.276,1317931,19158541.86,2878359750.0,1486343100.0
2012-11-21,'300273,和佳股份,14.89,14.97,14.66,14.78,14.81,0.08,0.5402,1.1098,1146294,17005786.59,2978372250.0,1537988100.0
2012-11-20,'300273,和佳股份,14.81,15.35,14.78,15.15,15.15,-0.34,-2.2442,1.0976,1133719,17010343.68,2962370250.0,1529724900.0
2012-11-19,'300273,和佳股份,15.15,15.29,15.05,15.19,15.16,-0.01,-0.066,1.1576,1195650,18122476.13,3030378750.0,1564843500.0
2012-11-16,'300273,和佳股份,15.16,15.91,15.1,15.91,15.9,-0.74,-4.6541,1.7616,1819590,28296244.88,3032379000.0,1565876400.0
2012-11-15,'300273,和佳股份,15.9,16.05,15.7,15.8,15.89,0.01,0.0629,1.7946,1853662,29452955.62,3180397500.0,1642311000.0
2012-11-14,'300273,和佳股份,15.89,15.99,15.7,15.99,16.0,-0.11,-0.6875,1.4295,1476534,23337230.74,3178397250.0,1641278100.0
2012-11-13,'300273,和佳股份,16.0,16.31,15.95,16.08,16.0,0.0,0.0,1.1742,1212788,19541919.0,3200400000.0,1652640000.0
2012-11-12,'300273,和佳股份,16.0,16.48,16.0,16.13,16.23,-0.23,-1.4171,0.8867,915923,14954867.62,3200400000.0,1652640000.0
2012-11-09,'300273,和佳股份,16.23,16.36,16.18,16.18,16.2,0.03,0.1852,0.5201,537241,8725777.82,3246405750.0,1676396700.0
2012-11-08,'300273,和佳股份,16.2,16.55,16.15,16.55,16.68,-0.48,-2.8777,1.7081,1764337,28721665.4,3240405000.0,1673298000.0
2012-11-07,'300273,和佳股份,16.68,16.83,16.1,16.2,16.25,0.43,2.6462,2.0932,2162107,35956169.08,3336417000.0,1722877200.0
2012-11-06,'300273,和佳股份,16.25,16.48,16.12,16.25,16.25,0.0,0.0,1.0728,1108052,18039473.94,3250406250.0,1678462500.0
2012-11-05,'300273,和佳股份,16.25,16.82,16.22,16.82,16.9,-0.65,-3.8462,2.3621,2439841,40016046.51,3250406250.0,1678462500.0
2012-11-02,'300273,和佳股份,16.9,17.1,16.53,16.7,16.5,0.4,2.4242,1.2889,1331290,22440800.86,3380422500.0,1745601000.0
2012-11-01,'300273,和佳股份,16.5,16.6,16.17,16.17,16.25,0.25,1.5385,1.352,1396460,22954057.82,3300412500.0,1704285000.0
2012-10-31,'300273,和佳股份,16.25,16.7,16.02,16.63,16.65,-0.4,-2.4024,1.6205,1673790,27205738.2,3250406250.0,1678462500.0
2012-10-30,'300273,和佳股份,16.65,17.29,16.6,16.98,17.04,-0.39,-2.2887,1.8526,1913552,32104990.86,3330416250.0,1719778500.0
2012-10-29,'300273,和佳股份,17.04,17.35,16.51,16.56,16.61,0.43,2.5888,0.7449,769427,13121795.34,3408426000.0,1760061600.0
2012-10-26,'300273,和佳股份,16.61,17.08,16.5,16.86,16.84,-0.23,-1.3658,1.4981,749425,12540750.77,3322415250.0,830915250.0
2012-10-25,'300273,和佳股份,16.84,17.35,16.82,17.16,17.1,-0.26,-1.5205,2.0821,1041581,17824704.66,3368421000.0,842421000.0
2012-10-24,'300273,和佳股份,17.1,17.66,17.05,17.51,17.59,-0.49,-2.7857,3.4606,1731153,29892370.5,3420427500.0,855427500.0
2012-10-23,'300273,和佳股份,17.59,18.41,17.51,18.31,18.41,-0.82,-4.4541,3.2954,1648543,29465405.79,3518439750.0,879939750.0
2012-10-22,'300273,和佳股份,18.41,18.51,18.28,18.41,18.5,-0.09,-0.4865,2.5393,1270298,23332365.49,3682460250.0,920960250.0
2012-10-19,'300273,和佳股份,18.5,18.88,18.23,18.23,18.25,0.25,1.3699,4.4658,2233992,41597298.64,3700462500.0,925462500.0
2012-10-18,'300273,和佳股份,18.25,18.3,17.83,17.83,17.89,0.36,2.0123,4.8777,2440075,44164585.46,3650456250.0,912956250.0
2012-10-17,'300273,和佳股份,17.89,18.37,17.77,17.99,17.9,-0.01,-0.0559,2.4103,1205756,21722341.56,3578447250.0,894947250.0
2012-10-16,'300273,和佳股份,17.9,18.4,17.68,17.78,17.95,-0.05,-0.2786,1.9886,994782,17978678.1,3580447500.0,895447500.0
2012-10-15,'300273,和佳股份,17.95,18.14,17.3,18.14,17.99,-0.04,-0.2223,0.8548,427625,7572468.67,3590448750.0,897948750.0
2012-10-12,'300273,和佳股份,17.99,18.6,17.8,18.49,18.33,-0.34,-1.8549,1.6596,830193,14960384.71,3598449750.0,899949750.0
2012-10-11,'300273,和佳股份,18.33,18.66,18.3,18.49,18.41,-0.08,-0.4345,1.8929,946914,17549047.63,3666458250.0,916958250.0
2012-10-10,'300273,和佳股份,18.41,18.64,18.28,18.32,18.3,0.11,0.6011,1.5717,786235,14508403.73,3682460250.0,920960250.0
2012-10-09,'300273,和佳股份,18.3,18.45,17.81,18.09,18.13,0.17,0.9377,2.059,1030030,18755262.7,3660457500.0,915457500.0
2012-10-08,'300273,和佳股份,18.13,18.15,17.11,17.13,17.05,1.08,6.3343,2.7145,1357925,24090076.68,3626453250.0,906953250.0
2012-09-28,'300273,和佳股份,17.05,17.18,16.92,17.03,17.11,-0.06,-0.3507,3.0831,1542340,26364697.72,3410426250.0,852926250.0
2012-09-27,'300273,和佳股份,17.11,17.57,16.98,17.06,17.14,-0.03,-0.175,2.0054,1003183,17287946.29,3422427750.0,855927750.0
2012-09-26,'300273,和佳股份,17.14,17.59,17.1,17.31,17.5,-0.36,-2.0571,0.7201,360251,6228818.33,3428428500.0,857428500.0
2012-09-25,'300273,和佳股份,17.5,17.91,17.2,17.76,17.76,-0.26,-1.464,1.0638,532168,9314860.85,3500437500.0,875437500.0
2012-09-24,'300273,和佳股份,17.76,18.08,17.58,17.7,18.02,-0.26,-1.4428,1.6316,816201,14540449.37,3552444000.0,888444000.0
2012-09-21,'300273,和佳股份,18.02,18.88,18.0,18.59,18.68,-0.66,-3.5332,1.6487,824747,15075153.88,3604450500.0,901450500.0
2012-09-20,'300273,和佳股份,18.68,19.6,18.68,19.3,19.51,-0.83,-4.2542,1.405,702831,13424442.66,3736467000.0,934467000.0
2012-09-19,'300273,和佳股份,19.51,19.54,19.2,19.2,19.28,0.23,1.1929,0.804,402179,7814881.27,3902487750.0,975987750.0
2012-09-18,'300273,和佳股份,19.28,19.83,19.18,19.68,19.7,-0.42,-2.132,0.9796,490051,9593761.38,3856482000.0,964482000.0
2012-09-17,'300273,和佳股份,19.7,19.98,19.7,19.7,19.92,-0.22,-1.1044,0.9458,473112,9355852.99,3940492500.0,985492500.0
2012-09-14,'300273,和佳股份,19.92,20.13,19.68,19.91,19.84,0.08,0.4032,1.2601,630351,12543649.6,3984498000.0,996498000.0
2012-09-13,'300273,和佳股份,19.84,20.18,19.81,20.02,20.02,-0.18,-0.8991,1.1369,568748,11344420.46,3968496000.0,992496000.0
2012-09-12,'300273,和佳股份,20.02,20.59,19.78,20.35,20.45,-0.43,-2.1027,2.2764,1138769,22851357.63,4004500500.0,1001500500.0
2012-09-11,'300273,和佳股份,20.45,20.46,20.1,20.13,20.3,0.15,0.7389,1.7402,870557,17609181.82,4090511250.0,1023011250.0
2012-09-10,'300273,和佳股份,20.3,20.67,20.18,20.34,20.34,-0.04,-0.1967,2.4511,1226166,25038005.51,4060507500.0,1015507500.0
2012-09-07,'300273,和佳股份,20.34,20.58,19.95,19.95,19.89,0.45,2.2624,2.4465,1223866,24883942.36,4068508500.0,1017508500.0
2012-09-06,'300273,和佳股份,19.89,20.19,19.6,19.6,19.74,0.15,0.7599,0.7693,384824,7655934.71,3978497250.0,994997250.0
2012-09-05,'300273,和佳股份,19.74,19.89,19.41,19.7,19.9,-0.16,-0.804,0.8873,443847,8742294.2,3948493500.0,987493500.0
2012-09-04,'300273,和佳股份,19.9,20.45,19.9,20.07,20.07,-0.17,-0.847,1.8628,931855,18808276.13,3980497500.0,995497500.0
2012-09-03,'300273,和佳股份,20.07,20.07,19.04,19.2,19.25,0.82,4.2597,1.7252,863009,16982928.66,4014501750.0,1004001750.0
2012-08-31,'300273,和佳股份,19.25,19.6,18.76,19.18,19.34,-0.09,-0.4654,1.6139,807341,15446873.77,3850481250.0,962981250.0
2012-08-30,'300273,和佳股份,19.34,20.8,19.0,20.71,20.81,-1.47,-7.0639,3.8545,1928220,37718354.89,3868483500.0,967483500.0
2012-08-29,'300273,和佳股份,20.81,20.93,20.02,20.15,20.08,0.73,3.6355,2.3659,1183562,24406208.69,4162520250.0,1041020250.0
2012-08-28,'300273,和佳股份,20.08,20.29,19.66,19.66,19.85,0.23,1.1587,1.7626,881758,17648657.68,4016502000.0,1004502000.0
2012-08-27,'300273,和佳股份,19.85,20.49,19.4,20.0,20.42,-0.57,-2.7914,2.1684,1084744,21525242.36,3970496250.0,992996250.0
2012-08-24,'300273,和佳股份,20.42,20.98,20.1,20.75,20.73,-0.31,-1.4954,2.2023,1101714,22666024.02,4084510500.0,1021510500.0
2012-08-23,'300273,和佳股份,20.73,20.78,20.19,20.5,20.46,0.27,1.3196,3.0638,1532689,31527422.17,4146518250.0,1037018250.0
2012-08-22,'300273,和佳股份,20.46,20.92,20.05,20.69,20.71,-0.25,-1.2071,3.2429,1622277,33319619.78,4092511500.0,1023511500.0
2012-08-21,'300273,和佳股份,20.71,20.84,19.51,19.51,19.69,1.02,5.1803,2.4214,1211327,24782805.4,4142517750.0,1036017750.0
