日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-09-23,'300379,东方通,67.12,67.78,65.01,65.53,65.31,1.81,2.7714,5.5116,3557909,237657110.79,9267435865.28,4332778767.76
2016-09-22,'300379,东方通,65.31,65.56,64.09,64.09,64.07,1.24,1.9354,3.0387,1961564,127291446.59,9017524379.64,4215938339.13
2016-09-21,'300379,东方通,64.07,64.5,63.67,63.8,63.8,0.27,0.4232,2.2199,1433001,91787934.04,8846314301.08,4135892962.61
2016-09-20,'300379,东方通,63.8,64.54,63.61,64.26,64.26,-0.46,-0.7158,1.8135,1170637,74884878.0,8809034687.2,4118463727.4
2016-09-19,'300379,东方通,64.26,64.4,63.18,63.47,63.18,1.08,1.7094,2.1415,1382370,88545246.67,8872548103.44,4148157979.98
2016-09-14,'300379,东方通,63.18,63.93,62.67,63.0,63.58,-0.4,-0.6291,2.2402,1446089,91493550.63,8723429647.92,4078441039.14
2016-09-13,'300379,东方通,63.58,65.45,62.85,65.19,64.6,-1.02,-1.5789,4.9858,3218448,205232601.37,8778658705.52,4104262128.34
2016-09-12,'300379,东方通,64.6,67.4,64.2,66.12,68.1,-3.5,-5.1395,3.9928,2577471,170663540.15,8919492802.4,4170105905.8
2016-09-09,'300379,东方通,68.1,69.2,68.0,68.58,68.57,-0.47,-0.6854,2.7634,1783826,122518573.67,9402747056.4,4396040436.3
2016-09-08,'300379,东方通,68.57,69.3,67.8,67.98,67.85,0.72,1.0612,2.894,1868181,128200888.34,9467641199.08,4426380216.11
2016-09-07,'300379,东方通,67.85,68.86,67.68,68.84,68.84,-0.99,-1.4381,3.4383,2219519,151719228.49,9368228895.4,4379902255.55
2016-09-06,'300379,东方通,68.84,69.8,66.01,67.28,66.73,2.11,3.162,4.5423,2932163,200095682.11,9504920812.96,4443809451.32
2016-09-05,'300379,东方通,66.73,67.6,66.5,66.5,66.58,0.15,0.2253,1.806,1165825,78153064.43,9213587534.12,4307603205.79
2016-09-02,'300379,东方通,66.58,67.99,66.39,67.61,67.8,-1.22,-1.7994,2.9304,1891631,126979459.92,9192876637.52,4297920297.34
2016-09-01,'300379,东方通,67.8,68.8,67.72,68.47,68.0,-0.2,-0.2941,2.3342,1506812,102807776.61,9361325263.2,4376674619.4
2016-08-31,'300379,东方通,68.0,68.87,67.5,68.87,68.36,-0.36,-0.5266,2.3543,1519785,103414438.52,9388939792.0,4389585164.0
2016-08-30,'300379,东方通,68.36,69.8,68.1,68.35,68.03,0.33,0.4851,3.058,1974044,135863477.65,9438645943.84,4412824144.28
2016-08-29,'300379,东方通,68.03,68.68,67.12,68.45,67.97,0.06,0.0883,2.3386,1509645,102674460.88,9393081971.32,4391521745.69
2016-08-26,'300379,东方通,67.97,69.33,67.2,67.5,67.2,0.77,1.1458,4.0201,2595053,177683206.69,9384797612.68,4387648582.31
2016-08-25,'300379,东方通,67.2,67.39,65.87,66.91,67.41,-0.21,-0.3115,3.435,2217366,147432256.36,9278481676.8,4337942985.6
2016-08-24,'300379,东方通,67.41,68.86,66.81,67.11,66.9,0.51,0.7623,3.9348,2540036,172495310.09,9307476932.04,4351499057.43
2016-08-23,'300379,东方通,66.9,67.48,66.12,66.36,66.55,0.35,0.5259,2.4534,1583760,105950932.17,9237059883.6,4318577168.7
2016-08-22,'300379,东方通,66.55,68.71,66.2,68.18,68.2,-1.65,-2.4194,3.7736,2435932,163994980.12,9188734458.2,4295983715.65
2016-08-19,'300379,东方通,68.2,69.0,68.05,69.0,68.96,-0.76,-1.1021,3.2873,2122064,145271901.23,9416554320.8,4402495708.6
2016-08-18,'300379,东方通,68.96,70.5,68.62,70.2,70.21,-1.25,-1.7804,5.7601,3718309,258115853.65,9521489530.24,4451555778.08
2016-08-17,'300379,东方通,70.21,70.5,69.6,69.9,70.26,-0.05,-0.0712,3.2581,2103174,147162403.86,9694080335.24,4532246681.83
2016-08-16,'300379,东方通,70.26,71.19,70.01,70.9,71.02,-0.76,-1.0701,3.4653,2236932,158044747.18,9700983967.44,4535474317.98
2016-08-15,'300379,东方通,71.02,71.88,66.28,67.21,67.28,3.74,5.5589,6.4153,4141243,288114084.66,9805919176.88,4584534387.46
2016-08-12,'300379,东方通,67.28,67.3,66.04,66.35,66.37,0.91,1.3711,2.4925,1608968,107129709.28,9289527488.32,4343107203.44
2016-08-11,'300379,东方通,66.37,67.96,66.03,67.56,67.95,-1.58,-2.3252,2.3895,1542484,103800282.29,9163881382.28,4284364225.51
2016-08-10,'300379,东方通,67.95,69.14,67.83,68.68,68.48,-0.53,-0.7739,3.2221,2079974,142247802.88,9382036159.8,4386357527.85
2016-08-09,'300379,东方通,68.48,68.48,66.99,66.99,66.88,1.6,2.3923,4.437,2864184,193987847.97,9455214661.12,4420570471.04
2016-08-08,'300379,东方通,66.88,66.9,65.26,65.99,65.78,1.1,1.6722,3.0786,1987322,131971868.58,9234298430.72,4317286114.24
2016-08-05,'300379,东方通,65.78,67.23,65.69,66.91,67.01,-1.23,-1.8355,3.5651,2301367,152669348.35,9082418522.32,4246278118.94
2016-08-04,'300379,东方通,67.01,67.23,65.05,65.33,65.33,1.68,2.5716,5.1634,3333121,221729197.16,9252247874.44,4325677968.23
2016-08-03,'300379,东方通,65.33,65.97,64.7,65.75,65.8,-0.47,-0.7143,3.5893,2316967,151379702.21,9020285832.52,4217229393.59
2016-08-02,'300379,东方通,65.8,66.1,65.27,65.7,65.58,0.22,0.3355,3.5961,2321405,152413743.2,9085179975.2,4247569173.4
2016-08-01,'300379,东方通,65.58,66.9,64.0,66.49,67.68,-2.1,-3.1028,5.4096,3492022,227041035.19,9054803993.52,4233367574.34
2016-07-29,'300379,东方通,67.68,68.28,66.33,67.03,67.07,0.61,0.9095,3.5786,2310096,155415077.22,9344756545.92,4368928292.64
2016-07-28,'300379,东方通,67.07,68.95,65.82,68.18,68.18,-1.11,-1.628,5.5384,3575172,240494279.49,9260532233.08,4329551131.61
2016-07-27,'300379,东方通,68.18,75.95,68.18,75.69,75.75,-7.57,-9.9934,8.8896,5738499,406428270.25,9413792867.92,4401204654.14
2016-07-26,'300379,东方通,75.75,76.15,74.76,75.07,74.75,1.0,1.3378,2.7598,1781501,134504489.3,10459002783.0,4889868767.25
2016-07-25,'300379,东方通,74.75,76.58,74.5,76.03,76.5,-1.75,-2.2876,3.7871,2444654,184455895.44,10320930139.0,4825316044.25
2016-07-22,'300379,东方通,76.5,77.88,76.36,77.11,77.59,-1.09,-1.4048,3.5341,2281352,175748060.02,10562557266.0,4938283309.5
2016-07-21,'300379,东方通,77.59,78.5,76.29,77.11,77.29,0.3,0.3881,5.5175,3561716,275446629.43,10713056448.0,5008645777.57
2016-07-20,'300379,东方通,77.29,78.6,77.26,78.0,78.3,-1.01,-1.2899,4.6946,3030490,235797593.05,8905376987.0,4989279960.67
2016-07-19,'300379,东方通,78.3,78.55,77.01,77.01,77.45,0.85,1.0975,3.6544,2359023,183269405.98,9021749490.0,5054478210.9
2016-07-18,'300379,东方通,77.45,79.38,77.0,79.38,79.4,-1.95,-2.4559,5.1487,3323654,258707325.33,8923812235.0,4999608396.35
2016-07-15,'300379,东方通,79.4,81.45,78.85,81.2,81.2,-1.8,-2.2167,4.9662,3205797,255764491.44,9148491820.0,5125486206.2
2016-07-14,'300379,东方通,81.2,82.28,80.0,80.41,80.13,1.07,1.3353,6.0711,3919050,318368971.01,9355888360.0,5241681107.6
2016-07-13,'300379,东方通,80.13,80.87,79.3,80.4,80.4,-0.27,-0.3358,4.6128,2977675,238555837.65,9232602639.0,5172609693.99
2016-07-12,'300379,东方通,80.4,80.95,75.93,77.5,77.95,2.45,3.143,7.9448,5128617,403230526.81,9263712120.0,5190038929.2
2016-07-11,'300379,东方通,77.95,83.38,77.33,81.49,80.85,-2.9,-3.5869,8.0908,5222852,421229879.11,8981422385.0,5031884757.85
2016-07-08,'300379,东方通,80.85,81.77,78.02,78.66,78.66,2.19,2.7841,6.9738,4501781,360763213.02,9315561255.0,5219087654.55
2016-07-07,'300379,东方通,78.66,80.0,78.0,80.0,80.19,-1.53,-1.908,5.6539,3649760,287991494.04,9063228798.0,5077717191.18
2016-07-06,'300379,东方通,80.19,82.79,79.51,80.15,80.72,-0.53,-0.6566,5.4104,3492545,282369348.7,9239515857.0,5176482857.37
2016-07-05,'300379,东方通,80.72,83.01,79.97,81.99,82.36,-1.64,-1.9913,5.7708,3725206,301825523.03,9300582616.0,5210695800.56
2016-07-04,'300379,东方通,82.36,83.47,79.05,80.0,80.85,1.51,1.8677,6.8803,4441417,360978386.81,9489543908.0,5316562266.28
2016-07-01,'300379,东方通,80.85,84.86,79.25,79.25,79.48,1.37,1.7237,10.2534,6618859,543352145.35,9315561255.0,5219087654.55
2016-06-30,'300379,东方通,79.48,80.0,77.9,78.73,78.73,0.75,0.9526,5.7184,3691378,291627059.54,9157709444.0,5130650424.04
2016-06-29,'300379,东方通,78.73,79.8,78.01,79.8,80.69,-1.96,-2.429,7.2956,4709506,371507805.74,9071294219.0,5082235881.79
2016-06-28,'300379,东方通,80.69,81.8,76.99,78.54,78.54,2.15,2.7375,13.8763,8957529,711667754.09,9297126007.0,5208759218.87
2016-06-27,'300379,东方通,78.54,78.54,71.45,71.46,71.4,7.14,10.0,10.7145,6916478,526256102.79,9049402362.0,5069970864.42
2016-06-24,'300379,东方通,71.4,73.9,69.01,73.49,73.47,-2.07,-2.8175,6.8502,4421962,318497780.9,8226729420.0,4609064422.2
2016-06-23,'300379,东方通,73.47,74.98,72.58,73.55,73.55,-0.08,-0.1088,6.2161,4012646,295943656.87,8465235441.0,4742688558.81
2016-06-22,'300379,东方通,73.55,73.55,69.7,69.8,70.33,3.22,4.5784,4.6994,3033599,217743688.44,8474453065.0,4747852776.65
2016-06-21,'300379,东方通,70.33,74.12,69.8,73.57,73.07,-2.74,-3.7498,5.8781,3794483,273355227.4,8103443699.0,4539993008.59
2016-06-20,'300379,东方通,73.07,73.78,70.1,71.68,71.3,1.77,2.4825,5.2851,3411679,246456701.01,8419147321.0,4716867469.61
2016-06-17,'300379,东方通,71.3,72.93,69.07,69.87,69.0,2.3,3.3333,7.0012,4519469,322983131.45,8215207390.0,4602609149.9
2016-06-16,'300379,东方通,69.0,70.48,68.31,68.81,68.9,0.1,0.1451,4.1709,2692434,186446767.31,7950200700.0,4454137887.0
2016-06-15,'300379,东方通,68.9,69.93,63.8,63.99,65.07,3.83,5.886,5.567,3593634,244237645.64,7938678670.0,4447682614.7
2016-06-14,'300379,东方通,65.07,66.55,64.01,65.56,66.56,-1.49,-2.2386,5.1836,3346173,217702546.1,7497384921.0,4200445685.61
2016-06-13,'300379,东方通,66.56,72.84,66.56,71.98,73.96,-7.4,-10.0054,7.4024,4778441,336266269.18,7669063168.0,4296629242.88
2016-06-08,'300379,东方通,73.96,75.45,73.3,75.45,75.37,-1.41,-1.8708,4.3204,2788948,206324857.54,8521693388.0,4774319393.08
2016-06-07,'300379,东方通,75.37,75.65,73.61,74.65,74.8,0.57,0.762,4.3516,2809108,209979663.75,8684154011.0,4865338732.51
2016-06-06,'300379,东方通,74.8,75.75,73.8,74.8,74.78,0.02,0.0267,4.4666,2883309,215291747.03,8618478440.0,4828543680.4
2016-06-03,'300379,东方通,74.78,76.67,73.51,75.28,75.98,-1.2,-1.5794,8.3642,5399314,404742238.19,8616174034.0,4827252625.94
2016-06-02,'300379,东方通,75.98,76.4,71.56,71.65,71.7,4.28,5.9693,9.1678,5918069,438913087.96,8754438394.0,4904715893.54
2016-06-01,'300379,东方通,71.7,74.29,71.56,73.0,70.27,1.43,2.035,11.6208,7501542,546029288.87,8261295510.0,4628430239.1
2016-05-31,'300379,东方通,70.27,70.27,63.88,63.88,63.88,6.39,10.0031,6.3023,4068310,278305615.78,8096530481.0,4536119845.21
2016-05-30,'300379,东方通,63.88,65.59,63.03,63.18,65.01,-1.13,-1.7382,2.8412,1834041,117644831.04,7360272764.0,4123627945.24
2016-05-27,'300379,东方通,65.01,66.89,65.0,65.95,66.47,-1.46,-2.1965,4.0953,2643658,174778811.92,7490471703.0,4196572522.23
2016-05-26,'300379,东方通,66.47,66.5,62.2,64.5,65.0,1.47,2.2615,5.614,3624016,232686694.87,7658693341.0,4290819497.81
2016-05-25,'300379,东方通,65.12,68.9,64.21,67.65,66.85,-1.73,-2.5879,6.4567,4167995,277921333.45,7503145936.0,4203673321.76
2016-05-24,'300379,东方通,66.85,68.37,66.0,68.0,68.43,-1.58,-2.3089,4.4738,2887939,193711105.76,7702477055.0,4315349532.55
2016-05-23,'300379,东方通,68.43,69.0,65.2,65.2,64.95,3.48,5.358,6.5203,4209014,284027493.7,7884525129.0,4417342834.89
2016-05-20,'300379,东方通,64.95,65.12,62.1,62.5,63.57,1.38,2.1708,4.5084,2910314,186735206.97,7483558485.0,4192699358.85
2016-05-19,'300379,东方通,63.57,65.6,61.55,61.7,61.54,2.03,3.2987,6.6844,4314983,277003244.92,7324554471.0,4103616601.11
2016-05-18,'300379,东方通,61.54,63.53,60.33,63.5,64.55,-3.01,-4.6631,4.5363,2928306,181218975.84,7090657262.0,3972574573.42
2016-05-17,'300379,东方通,64.55,66.55,62.11,63.4,62.7,1.85,2.9506,6.6691,4305058,275389037.86,7437470365.0,4166878269.65
2016-05-16,'300379,东方通,62.7,62.85,60.11,61.2,61.3,1.4,2.2838,3.4836,2248772,139534565.57,7224312810.0,4047455732.1
2016-05-13,'300379,东方通,61.3,63.7,60.5,62.63,62.6,-1.3,-2.0767,4.7624,3074272,190779851.73,7063004390.0,3957081919.9
2016-05-12,'300379,东方通,62.6,62.97,59.03,60.5,62.01,0.59,0.9515,4.5872,2961144,181072027.87,7212790780.0,4041000459.8
2016-05-11,'300379,东方通,62.01,65.4,61.7,64.8,63.98,-1.97,-3.0791,5.1836,3346167,210198512.61,7144810803.0,4002914353.23
2016-05-10,'300379,东方通,63.98,65.18,63.03,63.3,63.28,0.7,1.1062,4.0935,2642489,168999937.91,7371794794.0,4130083217.54
2016-05-09,'300379,东方通,63.28,64.7,62.68,64.6,65.5,-2.22,-3.3893,4.5854,2959986,188369942.82,7291140584.0,4084896311.44
2016-05-06,'300379,东方通,65.5,72.86,65.43,71.35,71.39,-5.89,-8.2505,6.8704,4435049,306289142.86,7546929650.0,4228203356.5
2016-05-05,'300379,东方通,71.39,71.75,69.99,70.2,70.95,0.44,0.6202,3.8055,2456535,174126227.26,8225577217.0,4608418894.97
2016-05-04,'300379,东方通,70.95,72.27,70.02,71.0,71.5,-0.55,-0.7692,5.0142,3236803,230043910.18,8174880285.0,4580015696.85
2016-05-03,'300379,东方通,71.5,71.5,66.5,66.82,67.01,4.49,6.7005,6.0596,3911637,273200605.65,8238251450.0,4615519694.5
2016-04-29,'300379,东方通,67.01,69.6,66.71,66.72,67.94,-0.93,-1.3689,5.3116,3428773,232879060.55,7720912303.0,4325677968.23
2016-04-28,'300379,东方通,67.94,68.45,63.0,65.66,65.71,2.23,3.3937,6.2462,4032089,264929552.09,7828067182.0,4385712000.62
2016-04-27,'300379,东方通,65.71,67.82,65.06,67.82,67.1,-1.39,-2.0715,4.6148,2978962,197191582.84,7571125913.0,4241759428.33
2016-04-26,'300379,东方通,67.1,67.18,64.87,65.15,65.14,1.96,3.0089,4.8093,3104561,204924322.09,7731282130.0,4331487713.3
2016-04-25,'300379,东方通,65.14,66.48,63.7,66.3,66.8,-1.66,-2.485,4.5486,2936223,190018812.64,7505450342.0,4204964376.22
2016-04-22,'300379,东方通,66.8,66.8,62.68,62.7,63.36,3.44,5.4293,6.4903,4189643,273506379.25,7696716040.0,4312121896.4
2016-04-21,'300379,东方通,63.36,67.0,62.6,66.8,67.06,-3.7,-5.5174,7.4604,4815902,315452676.43,7300358208.0,4090060529.28
2016-04-20,'300379,东方通,67.06,76.88,67.05,76.5,74.5,-7.44,-9.9866,10.0499,6487510,459828780.73,7726673318.0,4328905604.38
2016-04-19,'300379,东方通,74.5,77.11,73.82,76.5,75.7,-1.2,-1.5852,6.4718,4177749,313549763.97,8583912350.0,4809177863.5
2016-04-18,'300379,东方通,75.7,78.0,75.0,78.0,79.68,-3.98,-4.995,5.5032,3552458,269578940.93,8722176710.0,4886641131.1
2016-04-15,'300379,东方通,79.68,81.5,78.48,80.13,79.6,0.08,0.1005,5.1684,3336317,266115511.48,9180753504.0,5143560968.64
2016-04-14,'300379,东方通,79.6,82.3,77.86,79.01,78.2,1.4,1.7903,7.2515,4681012,373845877.19,9171535880.0,5138396750.8
2016-04-13,'300379,东方通,78.2,82.18,76.88,76.88,76.6,1.6,2.0888,8.9998,5809601,464446296.12,9010227460.0,5048022938.6
2016-04-12,'300379,东方通,76.6,79.0,74.0,79.0,78.87,-2.27,-2.8782,8.6141,5560606,424576398.55,8825874980.0,4944738581.8
2016-04-11,'300379,东方通,78.87,78.87,72.7,72.7,71.7,7.17,10.0,11.4516,7392306,568900821.51,9087425061.0,5091273263.01
2016-04-08,'300379,东方通,71.7,72.0,69.6,72.0,73.48,-1.78,-2.4224,5.7495,3711450,263082290.36,8261295510.0,4628430239.1
2016-04-07,'300379,东方通,73.48,76.8,73.1,76.8,74.6,-1.12,-1.5013,8.455,5457922,409612591.42,8466387644.0,4743334086.04
2016-04-06,'300379,东方通,74.6,75.3,73.33,74.0,74.19,0.41,0.5526,6.1533,3972110,295753777.9,8595434380.0,4815633135.8
2016-04-05,'300379,东方通,74.19,75.81,69.52,70.28,70.35,3.84,5.4584,7.0147,4528207,331946243.08,8548194057.0,4789166519.37
2016-04-01,'300379,东方通,70.35,72.29,68.68,72.0,72.4,-2.05,-2.8315,5.9601,3847417,269818265.11,8105748105.0,4541284063.05
2016-03-31,'300379,东方通,72.4,74.64,72.3,73.77,73.55,-1.15,-1.5636,6.6726,4307355,316299579.19,8341949720.0,4673617145.2
2016-03-30,'300379,东方通,73.55,73.7,68.5,68.82,67.83,5.72,8.4328,8.0365,5187771,367177827.78,8474453065.0,4747852776.65
2016-03-29,'300379,东方通,67.83,70.5,66.3,70.41,70.43,-2.6,-3.6916,6.9621,4494225,305573426.48,7815392949.0,4378611201.09
2016-03-28,'300379,东方通,70.43,75.67,70.16,74.8,73.63,-3.2,-4.3461,6.5555,4231783,310184650.24,8114965729.0,4546448280.89
2016-03-25,'300379,东方通,73.63,73.98,71.43,72.25,73.0,0.63,0.863,5.6711,3660819,266785675.06,8483670689.0,4753016994.49
2016-03-24,'300379,东方通,73.0,75.8,73.0,74.3,76.1,-3.1,-4.0736,7.3318,4732873,352199661.25,8411081900.0,4712348779.0
2016-03-23,'300379,东方通,76.1,76.2,73.0,73.08,73.8,2.3,3.1165,8.1696,5273682,395022430.88,8768264830.0,4912462220.3
2016-03-22,'300379,东方通,73.8,75.0,73.2,74.65,76.4,-2.6,-3.4031,8.429,5441155,402030781.31,8503258140.0,4763990957.4
2016-03-21,'300379,东方通,76.4,78.8,74.56,75.13,73.26,3.14,4.2861,11.8743,7665215,585811974.93,8802830920.0,4931828037.2
2016-03-18,'300379,东方通,73.26,73.26,66.61,68.59,66.6,6.66,10.0,13.8978,8971435,638252399.4,8441039178.0,4729132486.98
2016-03-17,'300379,东方通,66.6,66.79,60.8,61.37,60.72,5.88,9.6838,11.5742,7471459,481228097.95,7673671980.0,4299211351.8
2016-03-16,'300379,东方通,60.72,63.99,59.55,62.9,62.62,-1.9,-3.0342,8.6563,5587861,343875201.76,6996176616.0,3919641340.56
2016-03-15,'300379,东方通,62.62,64.88,61.28,62.0,61.28,1.34,2.1867,11.0969,7163344,450324002.59,7215095186.0,4042291514.26
2016-03-14,'300379,东方通,61.28,61.28,57.38,57.5,55.71,5.57,9.9982,8.1035,5231056,314959767.55,7060699984.0,3955790865.44
2016-03-11,'300379,东方通,55.71,56.77,54.3,55.36,56.86,-1.15,-2.0225,5.4004,3486090,193458209.48,6418922913.0,3596232198.33
2016-03-10,'300379,东方通,56.86,60.0,56.65,58.99,58.99,-2.13,-3.6108,4.5071,2909478,170222846.24,6551426258.0,3670467829.78
2016-03-09,'300379,东方通,58.99,60.97,58.0,58.53,60.5,-1.51,-2.4959,5.2067,3361085,198938550.75,6796845497.0,3807965129.77
2016-03-08,'300379,东方通,60.5,61.3,54.22,59.1,60.06,0.44,0.7326,7.5105,4848202,280778074.62,6970828150.0,3905439741.5
2016-03-07,'300379,东方通,60.06,62.5,58.32,58.32,58.22,1.84,3.1604,6.1442,3966240,239990274.86,6920131218.0,3877036543.38
2016-03-04,'300379,东方通,58.22,63.9,58.22,63.36,64.69,-6.47,-10.0015,8.3298,5377107,323756411.78,6708125866.0,3758259533.06
2016-03-03,'300379,东方通,64.69,70.1,64.51,66.58,66.75,-2.06,-3.0861,8.4605,5461502,368282029.95,7453601207.0,4175915650.87
2016-03-02,'300379,东方通,66.75,68.0,61.0,63.8,64.39,2.36,3.6652,8.7244,5631864,363223774.25,7690955025.0,4308894260.25
2016-03-01,'300379,东方通,64.39,65.87,60.44,62.9,64.36,0.03,0.0466,8.1543,5263833,328421285.2,7419035117.0,4156549833.97
2016-02-29,'300379,东方通,64.36,70.1,64.36,70.0,71.51,-7.15,-9.9986,3.7356,2411400,156407378.84,7415578508.0,4154613252.28
2016-02-26,'300379,东方通,71.51,74.97,70.08,74.0,73.7,-2.19,-2.9715,4.0992,2536044,183292390.97,8239403653.0,4424079135.8
2016-02-25,'300379,东方通,73.7,79.7,71.9,78.54,79.2,-5.5,-6.9444,6.1229,3788009,285189642.25,8491736110.0,4559566946.0
2016-02-24,'300379,东方通,79.2,82.89,77.51,81.87,82.97,-3.77,-4.5438,6.8142,4215697,335990793.14,9125447760.0,4899833136.0
2016-02-23,'300379,东方通,82.97,89.0,80.3,88.78,89.15,-6.18,-6.9321,5.5914,3459232,289621421.31,9559828291.0,5133070142.6
2016-02-22,'300379,东方通,89.15,92.0,87.38,91.7,90.4,-1.25,-1.3827,4.6402,2870712,254309189.05,10271889745.0,5515405607.0
2016-02-19,'300379,东方通,90.4,94.8,86.02,88.8,89.57,0.83,0.9266,2.8103,1738665,156602903.86,10415915120.0,5592738832.0
2016-02-18,'300379,东方通,89.57,92.4,88.2,91.0,90.57,-1.0,-1.1041,1.8265,1129977,101854234.54,10320282271.0,5541389570.6
2016-02-17,'300379,东方通,90.57,93.5,88.7,91.63,90.31,0.26,0.2879,2.6508,1639961,149591757.23,10435502571.0,5603256150.6
2016-02-16,'300379,东方通,90.31,90.31,81.55,81.55,82.1,8.21,10.0,2.5275,1563660,136373810.22,10405545293.0,5587170839.8
2016-02-15,'300379,东方通,82.1,82.82,77.33,79.95,83.46,-1.36,-1.6295,2.4765,1532117,121895208.96,9459586630.0,5079246218.0
2016-02-05,'300379,东方通,83.46,85.74,83.01,84.5,83.8,-0.34,-0.4057,1.4717,910484,76806702.5,9616286238.0,5163384766.8
2016-02-04,'300379,东方通,83.8,87.31,81.6,81.6,81.58,2.22,2.7213,3.1781,1966189,166994895.05,9655461140.0,5184419404.0
2016-02-03,'300379,东方通,81.58,82.0,76.8,78.66,79.91,1.67,2.0899,2.9841,1846130,146623174.88,9399672074.0,5047075596.4
2016-02-02,'300379,东方通,79.91,81.01,73.0,73.0,74.0,5.91,7.9865,4.0017,2475703,194491282.6,9207254173.0,4943758407.8
2016-02-01,'300379,东方通,74.0,79.9,72.5,79.9,80.12,-6.12,-7.6385,3.8481,2380681,180974696.64,8526302200.0,4578126920.0
2016-01-29,'300379,东方通,80.12,82.71,71.22,76.46,79.09,1.03,1.3023,6.2137,3844193,296803032.89,9231450436.0,4956750389.6
2016-01-28,'300379,东方通,79.09,86.0,79.09,86.0,87.88,-8.79,-10.0023,3.2424,2005988,164358642.24,9112773527.0,4893027812.2
2016-01-27,'300379,东方通,87.88,88.49,79.5,84.1,84.5,3.38,4.0,3.2447,2007394,170520339.84,10125559964.0,5436835050.4
2016-01-26,'300379,东方通,84.5,93.67,82.68,89.5,90.5,-6.0,-6.6298,2.301,1423534,125989665.88,9736115350.0,5227726010.0
2016-01-25,'300379,东方通,90.5,94.2,89.5,92.3,89.87,0.63,0.701,1.3963,863829,79538551.15,10427437150.0,5598925490.0
2016-01-22,'300379,东方通,89.87,91.63,86.01,89.41,87.89,1.98,2.2528,2.5659,1587449,140243566.69,10354848361.0,5559949544.6
2016-01-21,'300379,东方通,87.89,98.3,87.89,96.0,97.66,-9.77,-10.0041,2.2342,1382232,130163147.4,10126712167.0,5437453716.2
2016-01-20,'300379,东方通,97.66,103.29,95.62,98.23,99.97,-2.31,-2.3107,2.574,1592463,156956636.54,11252414498.0,6041890202.8
2016-01-19,'300379,东方通,99.97,101.5,94.18,98.4,100.01,-0.04,-0.04,3.2437,2006787,197319073.36,11518573391.0,6184802002.6
2016-01-18,'300379,东方通,100.01,105.5,95.18,95.2,99.65,0.36,0.3613,3.4223,2117244,210485703.16,11523182203.0,6187276665.8
2016-01-15,'300379,东方通,99.65,104.8,98.0,101.99,99.09,0.56,0.5651,3.1037,1920173,193990716.58,11481702895.0,6165004697.0
2016-01-14,'300379,东方通,99.09,99.09,86.0,86.2,90.08,9.01,10.0022,2.5177,1557634,148412331.7,11417179527.0,6130359412.2
2016-01-13,'300379,东方通,90.08,102.75,90.0,93.86,94.84,-4.76,-5.019,3.3712,2085637,203356788.73,10379044624.0,5572941526.4
2016-01-12,'300379,东方通,94.84,94.84,81.51,85.0,86.22,8.62,9.9977,4.0469,2413018,215079230.95,10927493252.0,5654984847.2
2016-01-11,'300379,东方通,86.22,92.38,86.22,91.0,95.8,-9.58,-10.0,2.5168,1500708,133329031.4,9934294266.0,5141003727.6
2016-01-08,'300379,东方通,95.8,104.78,92.0,104.0,101.88,-6.08,-5.9678,3.1605,1884492,185035274.46,11038104740.0,5712226364.0
2016-01-07,'300379,东方通,101.88,110.99,101.88,110.99,113.2,-11.32,-10.0,0.397,236700,24883730.96,11738644164.0,6074755970.4
2016-01-06,'300379,东方通,113.2,115.9,109.2,109.2,108.98,4.22,3.8723,2.0406,1216724,137238262.69,13042937960.0,6749728856.0
2016-01-05,'300379,东方通,108.98,115.25,100.18,100.18,110.42,-1.44,-1.3041,3.6396,2170149,233605368.78,12556708294.0,6498104688.4
2016-01-04,'300379,东方通,110.42,122.98,110.42,120.22,122.69,-12.27,-10.0008,2.2325,1331143,152182172.72,12722625526.0,6583966963.6
2015-12-31,'300379,东方通,122.69,128.3,118.76,126.8,128.0,-5.31,-4.1484,4.1998,2504179,310401794.91,14136378607.0,7315585100.2
2015-12-30,'300379,东方通,128.0,128.55,121.51,123.8,125.0,3.0,2.4,3.58,2134637,267795628.79,14748198400.0,7632202240.0
2015-12-29,'300379,东方通,125.0,127.0,117.16,119.8,117.01,7.99,6.8285,4.7477,2830884,349252125.78,14402537500.0,7453322500.0
2015-12-28,'300379,东方通,117.01,125.0,114.89,115.13,115.26,1.75,1.5183,5.1481,3069655,373184797.54,13481927303.0,6976906125.8
2015-12-25,'300379,东方通,115.26,117.78,113.5,115.8,115.17,0.09,0.0781,1.8506,1103432,127860164.58,13280291778.0,6872559610.8
2015-12-24,'300379,东方通,115.17,117.47,112.0,112.82,112.73,2.44,2.1645,3.6836,2196424,251542192.04,13269921951.0,6867193218.6
2015-12-23,'300379,东方通,112.73,125.57,112.73,125.26,125.26,-12.53,-10.0032,5.4758,3265016,385161214.46,12988784419.0,6721704363.4
2015-12-22,'300379,东方通,125.26,128.88,120.38,122.5,122.0,3.26,2.6721,4.0037,2387295,295624336.23,14432494778.0,7468825410.8
2015-12-21,'300379,东方通,122.0,126.98,119.8,126.88,128.0,-6.0,-4.6875,4.2765,2549935,310698575.44,14056876600.0,7274442760.0
