日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-07-07,'300134,大富科技,48.06,48.42,46.03,46.98,46.65,1.41,3.0225,2.9239,9356604,442909910.62,15379200000.0,15379200000.0
2014-07-04,'300134,大富科技,46.65,49.09,45.33,46.89,47.4,-0.75,-1.5823,4.5339,14508574,682995467.55,14928000000.0,14928000000.0
2014-07-03,'300134,大富科技,47.4,48.65,43.03,44.0,44.25,3.15,7.1186,5.7457,18386256,845526092.38,15168000000.0,15168000000.0
2014-07-02,'300134,大富科技,44.25,45.01,41.5,42.9,40.92,3.33,8.1378,7.1728,22953078,992506231.4,14160000000.0,14160000000.0
2014-07-01,'300134,大富科技,40.92,40.92,38.6,38.6,37.2,3.72,10.0,4.6455,14865682,596123975.8,13094400000.0,13094400000.0
2014-06-30,'300134,大富科技,37.2,37.49,36.2,36.8,36.52,0.68,1.862,2.1059,6739039,248184358.83,11904000000.0,11904000000.0
2014-06-27,'300134,大富科技,36.52,37.48,34.9,35.0,35.23,1.29,3.6617,3.1822,10182969,371012301.05,11686400000.0,11686400000.0
2014-06-26,'300134,大富科技,35.23,35.81,34.9,34.9,34.89,0.34,0.9745,1.4624,4679705,165804903.19,11273600000.0,11273600000.0
2014-06-25,'300134,大富科技,34.89,35.79,34.73,35.25,35.48,-0.59,-1.6629,1.0265,3284956,115172317.77,11164800000.0,11164800000.0
2014-06-24,'300134,大富科技,35.48,35.9,34.73,35.72,35.99,-0.51,-1.4171,1.8849,6031708,212496134.36,11353600000.0,11353600000.0
2014-06-23,'300134,大富科技,35.99,36.45,34.63,35.0,34.8,1.19,3.4195,1.8107,5794278,206037305.83,11516800000.0,11516800000.0
2014-06-20,'300134,大富科技,34.8,34.84,33.67,34.64,34.34,0.46,1.3395,1.0193,3261694,112474972.19,11136000000.0,11136000000.0
2014-06-19,'300134,大富科技,34.34,36.25,34.01,35.0,35.65,-1.31,-3.6746,1.8105,5793632,203100851.3,10988800000.0,10988800000.0
2014-06-18,'300134,大富科技,35.65,38.07,35.3,37.6,37.9,-2.25,-5.9367,2.8869,9238084,336035298.5,11408000000.0,11408000000.0
2014-06-17,'300134,大富科技,37.9,38.5,35.4,35.4,35.28,2.62,7.4263,4.1893,13405658,500750583.54,12128000000.0,12128000000.0
2014-06-16,'300134,大富科技,35.28,35.7,34.03,34.04,34.3,0.98,2.8571,1.7537,5611752,197677885.67,11289600000.0,11289600000.0
2014-06-13,'300134,大富科技,34.3,34.97,33.65,33.65,33.87,0.43,1.2696,1.7733,5674616,196025752.82,10976000000.0,10976000000.0
2014-06-12,'300134,大富科技,33.87,35.5,33.8,35.5,35.7,-1.83,-5.1261,2.6559,8498721,292224103.77,10838400000.0,10838400000.0
2014-06-11,'300134,大富科技,35.7,36.36,35.08,36.3,36.35,-0.65,-1.7882,1.874,5996817,212982005.94,11424000000.0,11424000000.0
2014-06-10,'300134,大富科技,36.35,36.65,35.66,35.66,35.82,0.53,1.4796,1.4484,4634863,167933396.81,11632000000.0,11632000000.0
2014-06-09,'300134,大富科技,35.82,37.03,35.0,36.7,36.99,-1.17,-3.163,1.6813,5380005,193232928.26,11462400000.0,11462400000.0
2014-06-06,'300134,大富科技,36.99,37.99,36.77,37.33,37.38,-0.39,-1.0433,1.6218,5189810,194021747.99,11836800000.0,11836800000.0
2014-06-05,'300134,大富科技,37.38,38.32,36.64,37.39,37.3,0.08,0.2145,1.7328,5544812,207027379.47,11961600000.0,11961600000.0
2014-06-04,'300134,大富科技,37.3,37.3,35.8,35.8,35.72,1.58,4.4233,2.4861,7955453,292987706.37,11936000000.0,11936000000.0
2014-06-03,'300134,大富科技,35.72,36.6,35.6,36.11,36.5,-0.78,-2.137,1.6325,5224115,188454690.31,11430400000.0,11430400000.0
2014-05-30,'300134,大富科技,36.5,37.36,34.45,36.08,36.02,0.48,1.3326,3.182,10182324,364686011.7,11680000000.0,11680000000.0
2014-05-29,'300134,大富科技,36.02,39.34,35.65,39.34,39.34,-3.32,-8.4392,4.5312,14499770,532463027.77,11526400000.0,11526400000.0
2014-05-28,'300134,大富科技,39.34,39.48,38.01,38.7,38.63,0.71,1.8379,2.7848,8911331,345725828.25,12588800000.0,12588800000.0
2014-05-27,'300134,大富科技,38.63,40.33,38.27,39.5,39.81,-1.18,-2.9641,3.0451,9744294,382152532.03,12361600000.0,12361600000.0
2014-05-26,'300134,大富科技,39.81,40.19,37.03,37.68,37.3,2.51,6.7292,4.6083,14746533,575772064.51,12739200000.0,12739200000.0
2014-05-23,'300134,大富科技,37.3,37.5,36.05,36.9,36.69,0.61,1.6626,2.9266,9364960,345755275.78,11936000000.0,11936000000.0
2014-05-22,'300134,大富科技,36.69,38.0,35.02,35.02,35.0,1.69,4.8286,4.1546,13294609,491818208.53,11740800000.0,11740800000.0
2014-05-21,'300134,大富科技,35.0,35.88,34.3,34.65,35.14,-0.14,-0.3984,2.1898,7007395,245554830.25,11200000000.0,11200000000.0
2014-05-20,'300134,大富科技,35.14,35.5,32.78,32.82,32.78,2.36,7.1995,3.3161,10611485,364931598.22,11244800000.0,11244800000.0
2014-05-19,'300134,大富科技,32.78,34.66,31.99,34.0,34.7,-1.92,-5.5331,3.0954,9905340,327150400.59,10489600000.0,10489600000.0
2014-05-16,'300134,大富科技,34.7,37.16,34.7,36.3,37.0,-2.3,-6.2162,2.7794,8894100,318746498.82,11104000000.0,11104000000.0
2014-05-15,'300134,大富科技,37.0,38.0,34.8,36.4,36.41,0.59,1.6204,4.4812,14339728,525338761.67,11840000000.0,11840000000.0
2014-05-14,'300134,大富科技,36.41,38.21,35.11,35.3,35.85,0.56,1.5621,5.4874,17559815,647690154.95,11651200000.0,11651200000.0
2014-05-13,'300134,大富科技,35.85,35.85,32.12,32.59,32.59,3.26,10.0031,5.105,16335963,560197823.32,11472000000.0,11472000000.0
2014-05-12,'300134,大富科技,32.59,33.28,32.0,32.2,31.92,0.67,2.099,2.4289,7772398,252625784.97,10428800000.0,10428800000.0
2014-05-09,'300134,大富科技,31.92,33.0,31.68,31.68,32.1,-0.18,-0.5607,2.726,8723336,281788953.8,10214400000.0,10214400000.0
2014-05-08,'300134,大富科技,32.1,33.5,31.8,32.62,32.93,-0.83,-2.5205,3.0769,9845960,321359964.39,10272000000.0,10272000000.0
2014-05-07,'300134,大富科技,32.93,34.5,32.0,34.0,34.98,-2.05,-5.8605,4.4458,14226422,472510473.02,10537600000.0,10537600000.0
2014-05-06,'300134,大富科技,34.98,36.58,33.29,33.34,33.75,1.23,3.6444,5.1791,16573110,581356526.52,11193600000.0,11193600000.0
2014-05-05,'300134,大富科技,33.75,36.8,33.75,36.6,37.5,-3.75,-10.0,5.433,17385553,608546200.73,10800000000.0,10800000000.0
2014-04-30,'300134,大富科技,37.5,38.8,37.3,37.5,37.91,-0.41,-1.0815,4.2092,13469302,512042706.03,12000000000.0,12000000000.0
2014-04-29,'300134,大富科技,37.91,37.91,33.7,34.91,35.5,2.41,6.7887,6.0527,19368632,687568363.39,12131200000.0,12131200000.0
2014-04-28,'300134,大富科技,35.5,38.32,35.2,35.2,35.72,-0.22,-0.6159,6.1996,19838650,725487815.9,11360000000.0,11360000000.0
2014-04-25,'300134,大富科技,35.72,36.76,32.48,33.58,33.58,2.14,6.3728,5.747,18390468,640232969.47,11430400000.0,11430400000.0
2014-04-24,'300134,大富科技,33.58,33.76,30.82,31.03,30.72,2.86,9.3099,5.3132,17002110,549719688.97,10745600000.0,10745600000.0
2014-04-23,'300134,大富科技,30.72,30.72,28.5,29.3,29.44,1.28,4.3478,2.8484,9114725,271092635.62,9830400000.0,9830400000.0
2014-04-22,'300134,大富科技,29.44,31.44,28.79,29.46,29.18,0.26,0.891,4.3381,13881842,420038125.62,9420800000.0,9420800000.0
2014-04-21,'300134,大富科技,29.18,29.88,26.88,28.35,28.71,0.47,1.6371,2.8199,9023666,255767154.62,9337600000.0,9337600000.0
2014-04-18,'300134,大富科技,28.71,29.98,27.51,29.01,29.24,-0.53,-1.8126,3.3375,10679880,307695092.36,9187200000.0,9187200000.0
2014-04-17,'300134,大富科技,29.24,29.4,27.69,28.08,27.8,1.44,5.1799,2.9491,9437197,269451772.56,9356800000.0,9356800000.0
2014-04-16,'300134,大富科技,27.8,28.44,27.16,27.61,27.61,0.19,0.6882,2.9035,9291302,257938985.84,8896000000.0,8896000000.0
2014-04-15,'300134,大富科技,27.61,27.61,25.01,25.1,25.1,2.51,10.0,3.3416,10693247,286727576.86,8835200000.0,8835200000.0
2014-04-14,'300134,大富科技,25.1,25.79,24.11,24.22,24.47,0.63,2.5746,1.9655,6289563,157829074.73,8032000000.0,8032000000.0
2014-04-11,'300134,大富科技,24.47,25.6,24.35,24.7,24.8,-0.33,-1.3306,2.8516,9125087,227277370.04,7830400000.0,7830400000.0
2014-04-10,'300134,大富科技,24.8,27.39,24.7,25.49,25.77,-0.97,-3.7641,4.0165,12852924,331244459.27,7936000000.0,7936000000.0
2014-04-09,'300134,大富科技,25.77,25.98,23.4,23.94,23.9,1.87,7.8243,3.2665,10452752,256782337.77,8246400000.0,8246400000.0
2014-04-08,'300134,大富科技,23.9,24.46,22.9,23.25,23.53,0.37,1.5725,2.815,9008045,214461888.33,7648000000.0,7648000000.0
2014-04-04,'300134,大富科技,23.53,24.5,22.9,23.95,23.93,-0.4,-1.6715,4.5938,14700268,348205931.76,7529600000.0,7529600000.0
2014-04-03,'300134,大富科技,23.93,23.93,21.3,21.3,21.75,2.18,10.023,4.5714,14628394,342862057.84,7657600000.0,7657600000.0
2014-04-02,'300134,大富科技,21.75,22.34,20.4,20.93,21.15,0.6,2.8369,2.7358,8754680,187073917.76,6960000000.0,6960000000.0
2014-04-01,'300134,大富科技,21.15,21.36,19.45,19.6,19.42,1.73,8.9083,3.2542,10413453,217716602.2,6768000000.0,6768000000.0
2014-03-31,'300134,大富科技,19.42,19.42,17.63,17.65,18.4,1.02,5.5435,1.8175,5815961,109516108.06,6214400000.0,6214400000.0
2014-03-28,'300134,大富科技,18.4,20.62,17.6,19.71,19.19,-0.79,-4.1167,2.3355,7473727,142511633.27,5888000000.0,5888000000.0
2014-03-27,'300134,大富科技,19.19,19.43,18.69,18.86,18.86,0.33,1.7497,1.1232,3594397,68749880.78,6140800000.0,6140800000.0
2014-03-26,'300134,大富科技,18.86,18.9,18.03,18.11,18.23,0.63,3.4558,0.8728,2793018,52119142.59,6035200000.0,6035200000.0
2014-03-25,'300134,大富科技,18.23,18.78,18.02,18.2,18.51,-0.28,-1.5127,0.9974,3191744,58346089.37,5833600000.0,5833600000.0
2014-03-24,'300134,大富科技,18.51,19.5,18.31,18.55,18.5,0.01,0.0541,1.6403,5248829,99153187.46,5923200000.0,5923200000.0
2014-03-21,'300134,大富科技,18.5,18.6,17.13,17.25,17.43,1.07,6.1388,1.4685,4699295,84423891.75,5920000000.0,5920000000.0
2014-03-20,'300134,大富科技,17.43,18.03,17.21,17.51,17.65,-0.22,-1.2465,1.2343,3949832,69639102.93,5577600000.0,5577600000.0
2014-03-19,'300134,大富科技,17.65,18.24,17.11,17.56,17.57,0.08,0.4553,1.4113,4516318,80281618.76,5648000000.0,5648000000.0
2014-03-18,'300134,大富科技,17.57,17.66,17.01,17.2,17.26,0.31,1.7961,1.529,4892812,85434392.22,5622400000.0,5622400000.0
2014-03-17,'300134,大富科技,17.26,17.26,15.7,15.7,15.69,1.57,10.0064,2.2153,7088973,119413983.27,5523200000.0,5523200000.0
2014-03-14,'300134,大富科技,15.69,15.89,15.41,15.6,15.62,0.07,0.4481,0.3796,1214879,19027378.38,5020800000.0,5020800000.0
2014-03-13,'300134,大富科技,15.62,15.91,15.4,15.72,15.67,-0.05,-0.3191,0.4562,1459724,22788287.25,4998400000.0,4998400000.0
2014-03-12,'300134,大富科技,15.67,15.75,15.35,15.7,15.56,0.11,0.7069,0.5939,1900391,29639861.85,5014400000.0,5014400000.0
2014-03-11,'300134,大富科技,15.56,15.65,14.86,15.2,15.3,0.26,1.6993,0.7571,2422823,37414744.9,4979200000.0,4979200000.0
2014-03-10,'300134,大富科技,15.3,15.7,14.81,15.6,15.6,-0.3,-1.9231,0.6492,2077565,31783824.65,4896000000.0,4896000000.0
2014-03-07,'300134,大富科技,15.6,15.65,15.37,15.48,15.42,0.18,1.1673,0.5308,1698477,26348823.41,4992000000.0,4992000000.0
2014-03-06,'300134,大富科技,15.42,15.87,15.3,15.66,15.74,-0.32,-2.033,0.519,1660817,25726100.47,4934400000.0,4934400000.0
2014-03-05,'300134,大富科技,15.74,15.95,15.54,15.95,15.94,-0.2,-1.2547,0.574,1836694,28936312.9,5036800000.0,5036800000.0
2014-03-04,'300134,大富科技,15.94,15.95,15.2,15.55,15.6,0.34,2.1795,0.8798,2815265,44094205.53,5100800000.0,5100800000.0
2014-03-03,'300134,大富科技,15.6,15.74,15.28,15.51,15.5,0.1,0.6452,0.6512,2083711,32287625.9,4992000000.0,4992000000.0
2014-02-28,'300134,大富科技,15.5,15.5,14.5,15.01,15.1,0.4,2.649,0.8414,2692543,40441072.4,4960000000.0,4960000000.0
2014-02-27,'300134,大富科技,15.1,15.61,14.83,15.29,15.35,-0.25,-1.6287,1.1912,3811809,57770743.03,4832000000.0,4832000000.0
2014-02-26,'300134,大富科技,15.35,15.62,14.8,15.28,15.55,-0.2,-1.2862,1.5006,4801911,72745162.34,4912000000.0,4912000000.0
2014-02-25,'300134,大富科技,15.55,17.58,15.42,17.13,17.13,-1.58,-9.2236,2.2502,7200652,117971856.45,4976000000.0,4976000000.0
2014-02-24,'300134,大富科技,17.13,17.13,16.3,16.46,16.58,0.55,3.3172,1.4213,4548097,76733309.01,5481600000.0,5481600000.0
2014-02-21,'300134,大富科技,16.58,16.79,16.19,16.58,16.41,0.17,1.036,0.7762,2483811,40884105.88,5305600000.0,5305600000.0
2014-02-20,'300134,大富科技,16.41,16.85,16.03,16.81,16.81,-0.4,-2.3795,1.238,3961644,64875857.61,5251200000.0,5251200000.0
2014-02-19,'300134,大富科技,16.81,17.09,16.41,16.97,17.11,-0.3,-1.7534,1.7923,5735283,95437260.14,5379200000.0,5379200000.0
2014-02-18,'300134,大富科技,17.11,17.65,16.93,17.3,17.22,-0.11,-0.6388,1.5047,4814931,83277179.06,5475200000.0,5475200000.0
2014-02-17,'300134,大富科技,17.22,17.26,16.4,16.49,16.5,0.72,4.3636,1.2466,3989161,67875483.43,5510400000.0,5510400000.0
2014-02-14,'300134,大富科技,16.5,16.51,16.0,16.15,16.3,0.2,1.227,1.5381,4921968,80168646.24,5280000000.0,5280000000.0
2014-02-13,'300134,大富科技,16.3,17.3,16.07,17.05,17.17,-0.87,-5.067,1.8332,5866231,97868862.37,5216000000.0,5216000000.0
2014-02-12,'300134,大富科技,17.17,17.3,16.74,17.22,17.14,0.03,0.175,1.0772,3447127,58556315.61,5494400000.0,5494400000.0
2014-02-11,'300134,大富科技,17.14,17.51,16.35,16.95,17.14,0.0,0.0,2.0481,6553848,111387766.16,5484800000.0,5484800000.0
2014-02-10,'300134,大富科技,17.14,17.42,16.67,17.07,17.05,0.09,0.5279,2.0847,6671154,113331889.31,5484800000.0,5484800000.0
2014-02-07,'300134,大富科技,17.05,17.27,15.85,16.02,16.14,0.91,5.6382,1.5812,5059778,84992320.97,5456000000.0,5456000000.0
2014-01-30,'300134,大富科技,16.14,16.71,15.82,16.1,16.11,0.03,0.1862,1.7127,5480641,89285756.64,5164800000.0,5164800000.0
2014-01-29,'300134,大富科技,16.11,16.13,14.88,14.88,14.91,1.2,8.0483,1.995,6384122,100247191.89,5155200000.0,5155200000.0
2014-01-28,'300134,大富科技,14.91,15.37,14.55,15.11,15.11,-0.2,-1.3236,1.4106,4513914,67108434.85,4771200000.0,4771200000.0
2014-01-27,'300134,大富科技,15.11,15.8,15.03,15.47,15.56,-0.45,-2.892,1.5684,5018765,77731451.84,4835200000.0,4835200000.0
2014-01-24,'300134,大富科技,15.56,15.84,15.06,15.25,15.36,0.2,1.3021,1.7371,5558723,86741915.08,4979200000.0,4979200000.0
2014-01-23,'300134,大富科技,15.36,15.65,14.9,15.1,15.09,0.27,1.7893,2.2333,7146582,109746147.49,4915200000.0,4915200000.0
2014-01-22,'300134,大富科技,15.09,15.45,14.88,15.0,15.04,0.05,0.3324,2.0061,6419620,97298868.38,4828800000.0,4828800000.0
2014-01-21,'300134,大富科技,15.04,15.06,14.2,14.26,14.38,0.66,4.5897,1.9398,6207303,90850456.61,4812800000.0,4812800000.0
2014-01-20,'300134,大富科技,14.38,15.17,14.2,14.66,14.68,-0.3,-2.0436,1.8587,5947897,86604055.93,4601600000.0,4601600000.0
2014-01-17,'300134,大富科技,14.68,15.28,14.48,14.6,14.8,-0.12,-0.8108,2.1208,6786569,101531138.07,4697600000.0,4697600000.0
2014-01-16,'300134,大富科技,14.8,15.16,14.2,14.36,14.34,0.46,3.2078,3.2976,10552340,156748400.3,4736000000.0,4736000000.0
2014-01-15,'300134,大富科技,14.34,14.85,14.01,14.18,13.74,0.6,4.3668,3.7068,11861905,169664263.8,4588800000.0,4588800000.0
2014-01-14,'300134,大富科技,13.74,13.8,13.31,13.32,13.28,0.46,3.4639,0.8433,2698546,36854461.17,4396800000.0,4396800000.0
2014-01-13,'300134,大富科技,13.28,13.82,13.1,13.6,13.67,-0.39,-2.853,0.7008,2242410,30276250.23,4249600000.0,4249600000.0
2014-01-10,'300134,大富科技,13.67,13.9,13.35,13.45,13.49,0.18,1.3343,0.6676,2136222,29124185.01,4374400000.0,4374400000.0
2014-01-09,'300134,大富科技,13.49,14.15,13.49,13.98,14.08,-0.59,-4.1903,0.9939,3180581,44126267.68,4316800000.0,4316800000.0
2014-01-08,'300134,大富科技,14.08,14.33,13.91,14.09,14.09,-0.01,-0.071,1.0458,3346698,47264608.47,4505600000.0,4505600000.0
2014-01-07,'300134,大富科技,14.09,14.11,13.3,13.32,13.49,0.6,4.4477,0.9589,3068440,42449196.94,4508800000.0,4508800000.0
2014-01-06,'300134,大富科技,13.49,13.93,13.43,13.85,13.95,-0.46,-3.2975,0.8715,2788889,38049397.66,4316800000.0,4316800000.0
2014-01-03,'300134,大富科技,13.95,14.42,13.9,14.02,14.13,-0.18,-1.2739,1.5839,5068371,71618485.83,4464000000.0,4464000000.0
2014-01-02,'300134,大富科技,14.13,14.19,13.38,13.42,13.55,0.58,4.2804,1.752,5606282,78653093.78,4521600000.0,4521600000.0
2013-12-31,'300134,大富科技,13.55,13.83,13.35,13.76,13.87,-0.32,-2.3071,0.954,3052700,41356155.05,4336000000.0,4336000000.0
2013-12-30,'300134,大富科技,13.87,14.08,13.51,13.8,13.69,0.18,1.3148,1.5243,4877665,67243623.24,4438400000.0,4438400000.0
2013-12-27,'300134,大富科技,13.69,13.91,12.7,12.7,12.82,0.87,6.7863,1.8863,6036186,81422591.79,4380800000.0,4380800000.0
2013-12-26,'300134,大富科技,12.82,13.35,12.8,13.2,13.24,-0.42,-3.1722,0.8424,2695638,35227891.55,4102400000.0,4102400000.0
2013-12-25,'300134,大富科技,13.24,13.35,13.05,13.05,13.05,0.19,1.4559,0.9455,3025710,39984200.26,4236800000.0,4236800000.0
2013-12-24,'300134,大富科技,13.05,13.11,12.55,12.71,12.71,0.34,2.6751,1.0438,3340067,43211537.04,4176000000.0,4176000000.0
2013-12-23,'300134,大富科技,12.71,12.82,11.85,12.24,12.24,0.47,3.8399,1.1585,3707336,46398372.48,4067200000.0,4067200000.0
2013-12-20,'300134,大富科技,12.24,12.68,12.12,12.6,12.72,-0.48,-3.7736,0.7592,2429482,30097417.54,3916800000.0,3916800000.0
2013-12-19,'300134,大富科技,12.72,13.25,12.71,13.03,12.92,-0.2,-1.548,0.7858,2514559,32660532.85,4070400000.0,4070400000.0
2013-12-18,'300134,大富科技,12.92,13.3,12.8,13.27,13.27,-0.35,-2.6375,1.1164,3572407,46506773.96,4134400000.0,4134400000.0
2013-12-17,'300134,大富科技,13.27,13.9,13.23,13.4,13.49,-0.22,-1.6308,1.9839,6348350,85758138.44,4246400000.0,4246400000.0
2013-12-16,'300134,大富科技,13.49,13.55,12.91,13.01,12.97,0.52,4.0093,2.1005,6721494,89621880.15,4316800000.0,4316800000.0
2013-12-13,'300134,大富科技,12.97,13.18,12.75,12.83,12.9,0.07,0.5426,1.1373,3639321,47294243.06,4150400000.0,4150400000.0
2013-12-12,'300134,大富科技,12.9,13.18,12.39,12.39,12.46,0.44,3.5313,1.7679,5657436,73114791.73,4128000000.0,4128000000.0
2013-12-11,'300134,大富科技,12.46,12.77,12.23,12.6,12.72,-0.26,-2.044,0.8911,2851494,35754656.5,3987200000.0,3987200000.0
2013-12-10,'300134,大富科技,12.72,12.87,12.42,12.54,12.68,0.04,0.3155,0.9863,3156028,40006456.07,4070400000.0,4070400000.0
2013-12-09,'300134,大富科技,12.68,12.97,12.26,12.26,12.46,0.22,1.7657,1.221,3907056,49575300.41,4057600000.0,4057600000.0
2013-12-06,'300134,大富科技,12.46,12.6,11.9,12.07,12.29,0.17,1.3832,1.646,5267173,64973112.98,3987200000.0,3987200000.0
2013-12-05,'300134,大富科技,12.29,13.11,12.13,13.0,12.86,-0.57,-4.4323,2.9028,9288949,116266233.87,3932800000.0,3932800000.0
2013-12-04,'300134,大富科技,12.86,13.2,12.1,12.11,12.12,0.74,6.1056,2.4808,7938549,100634174.51,4115200000.0,4115200000.0
2013-12-03,'300134,大富科技,12.12,12.3,11.27,11.53,11.79,0.33,2.799,1.6183,5178675,60992479.12,3878400000.0,3878400000.0
2013-12-02,'300134,大富科技,11.79,12.7,11.79,12.4,13.1,-1.31,-10.0,2.416,7731113,94548196.01,3772800000.0,3772800000.0
2013-11-29,'300134,大富科技,13.1,13.2,12.43,12.45,12.58,0.52,4.1335,2.1421,6854674,87895335.23,4192000000.0,4192000000.0
2013-11-28,'300134,大富科技,12.58,13.42,12.54,12.89,12.79,-0.21,-1.6419,3.0931,9898022,128718250.2,4025600000.0,4025600000.0
2013-11-27,'300134,大富科技,12.79,12.87,12.12,12.34,12.34,0.45,3.6467,2.3301,7456452,94223268.45,4092800000.0,4092800000.0
2013-11-26,'300134,大富科技,12.34,12.48,12.22,12.33,12.33,0.01,0.0811,1.1239,3596482,44482640.75,3948800000.0,3948800000.0
2013-11-25,'300134,大富科技,12.33,12.67,12.25,12.45,12.62,-0.29,-2.2979,1.5939,5100430,63541213.42,3945600000.0,3945600000.0
2013-11-22,'300134,大富科技,12.62,12.98,12.16,12.58,12.38,0.24,1.9386,3.4002,10880560,136736831.36,4038400000.0,4038400000.0
2013-11-21,'300134,大富科技,12.38,12.48,11.53,11.73,11.76,0.62,5.2721,4.3826,14024441,170634651.62,3961600000.0,3961600000.0
2013-11-20,'300134,大富科技,11.76,11.87,11.31,11.31,11.39,0.37,3.2485,3.3991,10877127,126329996.56,3763200000.0,3763200000.0
2013-11-19,'300134,大富科技,11.39,11.4,11.05,11.22,11.23,0.16,1.4248,2.2446,7182701,80623936.19,3644800000.0,3644800000.0
2013-11-18,'300134,大富科技,11.23,11.32,10.74,10.82,11.04,0.19,1.721,2.8482,9114196,100758149.14,3593600000.0,3593600000.0
2013-11-15,'300134,大富科技,11.04,11.05,10.11,10.7,11.13,-0.09,-0.8086,3.6595,11710260,124942944.92,3532800000.0,3532800000.0
2013-11-14,'300134,大富科技,11.13,11.26,10.75,11.05,11.15,-0.02,-0.1794,1.5548,4975279,54784893.13,3561600000.0,3561600000.0
2013-11-13,'300134,大富科技,11.15,11.63,11.14,11.27,11.35,-0.2,-1.7621,1.8713,5988271,68329452.6,3568000000.0,3568000000.0
2013-11-12,'300134,大富科技,11.35,11.69,10.77,10.77,10.63,0.72,6.7733,3.3295,10654335,123190734.44,3632000000.0,3632000000.0
2013-11-11,'300134,大富科技,10.63,10.94,10.38,10.94,11.02,-0.39,-3.539,0.6899,2207774,23424273.02,3401600000.0,3401600000.0
2013-11-08,'300134,大富科技,11.02,11.2,10.84,11.12,11.05,-0.03,-0.2715,0.523,1673514,18462004.83,3526400000.0,3526400000.0
2013-11-07,'300134,大富科技,11.05,11.07,10.8,10.84,10.96,0.09,0.8212,0.6912,2211924,24262170.6,3536000000.0,3536000000.0
2013-11-06,'300134,大富科技,10.96,11.16,10.63,10.69,10.74,0.22,2.0484,0.8258,2642649,28925425.76,3507200000.0,3507200000.0
2013-11-05,'300134,大富科技,10.74,10.77,10.45,10.6,10.64,0.1,0.9398,0.4016,1285100,13687579.39,3436800000.0,3436800000.0
2013-11-04,'300134,大富科技,10.64,10.75,10.52,10.7,10.64,0.0,0.0,0.4532,1450104,15427298.9,3404800000.0,3404800000.0
2013-11-01,'300134,大富科技,10.64,10.7,10.4,10.49,10.54,0.1,0.9488,0.3488,1116285,11785886.63,3404800000.0,3404800000.0
2013-10-31,'300134,大富科技,10.54,10.61,10.42,10.61,10.61,-0.07,-0.6598,0.2518,805801,8447687.36,3372800000.0,3372800000.0
2013-10-30,'300134,大富科技,10.61,10.62,10.37,10.4,10.42,0.19,1.8234,0.3796,1214777,12746005.04,3395200000.0,3395200000.0
2013-10-29,'300134,大富科技,10.42,10.86,10.12,10.69,10.69,-0.27,-2.5257,0.5594,1790076,18646958.63,3334400000.0,3334400000.0
2013-10-28,'300134,大富科技,10.69,10.99,10.38,10.99,10.9,-0.21,-1.9266,0.6874,2199704,23225672.62,3420800000.0,3420800000.0
2013-10-25,'300134,大富科技,10.9,11.32,10.52,11.25,11.3,-0.4,-3.5398,2.449,2632195,28805085.32,3488000000.0,1171532000.0
2013-10-24,'300134,大富科技,11.3,11.49,11.21,11.49,11.26,0.04,0.3552,0.8604,924720,10432234.91,3616000000.0,1214524000.0
2013-10-23,'300134,大富科技,11.26,11.74,11.2,11.7,11.7,-0.44,-3.7607,1.8925,2034018,23229668.61,3603200000.0,1210224800.0
2013-10-22,'300134,大富科技,11.7,11.96,11.62,11.91,11.95,-0.25,-2.0921,2.1565,2317755,27278507.04,3744000000.0,1257516000.0
2013-10-21,'300134,大富科技,11.95,12.05,11.62,11.63,11.61,0.34,2.9285,2.6738,2873826,34236545.57,3824000000.0,1284386000.0
2013-10-18,'300134,大富科技,11.61,11.74,11.41,11.58,11.56,0.05,0.4325,2.058,2211903,25593400.71,3715200000.0,1247842800.0
2013-10-17,'300134,大富科技,11.56,11.87,11.45,11.59,11.58,-0.02,-0.1727,1.9381,2083076,24126448.89,3699200000.0,1242468800.0
2013-10-16,'300134,大富科技,11.58,12.18,11.42,12.03,12.2,-0.62,-5.082,2.91,3127631,36759200.59,3705600000.0,1244618400.0
2013-10-15,'300134,大富科技,12.2,12.55,12.08,12.39,12.06,0.14,1.1609,3.9335,4227744,51817326.04,3904000000.0,1311256000.0
2013-10-14,'300134,大富科技,12.06,12.28,11.7,12.27,12.38,-0.32,-2.5848,3.996,4294951,51186096.14,3859200000.0,1296208800.0
2013-10-11,'300134,大富科技,12.38,12.94,12.28,12.88,12.8,-0.42,-3.2813,4.6934,5044455,62935255.5,3961600000.0,1330602400.0
2013-10-10,'300134,大富科技,12.8,13.18,12.74,13.18,13.1,-0.3,-2.2901,3.1518,3387523,43802974.57,4096000000.0,1375744000.0
2013-10-09,'300134,大富科技,13.1,13.15,12.75,13.04,12.92,0.18,1.3932,4.304,4625979,60019983.17,4192000000.0,1407988000.0
2013-10-08,'300134,大富科技,12.92,13.07,12.26,12.29,12.29,0.63,5.1261,4.4172,4747656,60236105.36,4134400000.0,1388641600.0
2013-09-30,'300134,大富科技,12.29,12.45,12.17,12.38,12.31,-0.02,-0.1625,1.7435,1873900,23025827.87,3932800000.0,1320929200.0
