日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-10-20,'300369,绿盟科技,40.47,40.56,39.53,39.73,39.7,0.77,1.9395,3.3958,4413560,176860182.68,14770273373.9,5259942072.36
2016-10-19,'300369,绿盟科技,39.7,40.15,39.42,39.86,40.02,-0.32,-0.7996,2.107,2738437,108700135.78,14489247663.5,5159864103.6
2016-10-18,'300369,绿盟科技,40.02,40.3,39.03,39.1,39.21,0.81,2.0658,3.2867,4271729,170102018.73,14606037569.1,5201454947.76
2016-10-17,'300369,绿盟科技,39.21,40.27,39.0,40.2,40.1,-0.89,-2.2195,2.8531,3708195,146879604.89,14310413120.5,5096178123.48
2016-10-14,'300369,绿盟科技,40.1,40.8,39.61,40.77,40.86,-0.76,-1.86,2.8006,3639933,145460944.76,14635235045.5,5211852658.8
2016-10-13,'300369,绿盟科技,40.86,40.96,40.28,40.65,40.56,0.3,0.7396,3.2866,4271638,173664742.68,14912611071.3,5310630913.68
2016-10-12,'300369,绿盟科技,40.56,41.09,40.22,40.73,41.06,-0.5,-1.2177,4.2547,5529929,224244845.04,14803120534.8,5271639497.28
2016-10-11,'300369,绿盟科技,41.06,41.5,40.54,41.3,41.23,-0.17,-0.4123,7.1542,9298417,380786872.91,14985604762.3,5336625191.28
2016-10-10,'300369,绿盟科技,41.23,41.23,38.28,38.28,37.48,3.75,10.0053,8.6835,11286053,456895299.46,15047649399.6,5358720327.24
2016-09-30,'300369,绿盟科技,37.48,37.74,37.0,37.63,37.61,-0.13,-0.3457,1.3632,1771714,66278556.65,13679017693.4,4871327622.24
2016-09-29,'300369,绿盟科技,37.61,37.78,37.1,37.29,37.12,0.49,1.32,1.516,1970371,74104362.01,13726463592.5,4888223902.68
2016-09-28,'300369,绿盟科技,37.12,37.41,36.86,37.29,37.29,-0.17,-0.4559,0.8669,1126782,41815671.37,13547629049.6,4824537922.56
2016-09-27,'300369,绿盟科技,37.29,37.36,36.45,36.45,36.58,0.71,1.941,1.1646,1513659,55956832.18,13609673687.0,4846633058.52
2016-09-26,'300369,绿盟科技,36.58,37.2,36.5,37.2,37.47,-0.89,-2.3752,1.2365,1607075,59118540.48,13350546083.9,4754353373.04
2016-09-23,'300369,绿盟科技,37.47,37.83,37.37,37.8,37.76,-0.29,-0.768,1.3337,1733365,65122783.44,13675368008.9,4870027908.36
2016-09-22,'300369,绿盟科技,37.76,37.9,37.18,37.59,37.2,0.56,1.5054,1.7681,2297988,86134278.69,13781208860.8,4907719610.88
2016-09-21,'300369,绿盟科技,37.2,37.65,36.91,37.18,37.38,-0.18,-0.4815,1.5467,2010292,74765085.92,13576826526.0,4834935633.6
2016-09-20,'300369,绿盟科技,37.38,37.85,37.22,37.48,37.15,0.23,0.6191,1.2919,1679082,62977113.42,13642520847.9,4858330483.44
2016-09-19,'300369,绿盟科技,37.15,37.35,36.68,36.68,36.7,0.45,1.2262,1.4138,1837533,68113660.18,13558578103.2,4828437064.2
2016-09-14,'300369,绿盟科技,36.7,37.48,36.52,36.74,36.9,-0.2,-0.542,1.8259,2373092,87592041.35,13394342298.5,4769949939.6
2016-09-13,'300369,绿盟科技,36.9,37.46,36.68,37.05,36.89,0.01,0.0271,1.7327,2252000,83239434.21,13467335989.5,4795944217.2
2016-09-12,'300369,绿盟科技,36.89,38.6,36.8,38.6,39.3,-2.41,-6.1323,3.8299,4977753,187026574.73,13463686305.0,4794644503.32
2016-09-09,'300369,绿盟科技,39.3,40.14,39.22,39.95,39.94,-0.64,-1.6024,1.16,1507718,59743121.83,14343260281.5,5107875548.4
2016-09-08,'300369,绿盟科技,39.94,40.19,39.68,39.68,39.74,0.2,0.5033,1.2194,1584881,63276317.94,14576840092.7,5191057236.72
2016-09-07,'300369,绿盟科技,39.74,40.48,39.71,40.48,40.37,-0.63,-1.5606,2.1358,2775935,111349158.69,14503846401.7,5165062959.12
2016-09-06,'300369,绿盟科技,40.37,40.4,39.1,39.12,39.12,1.25,3.1953,2.5011,3228884,128641507.99,14698569851.4,5211738256.56
2016-09-05,'300369,绿盟科技,39.12,39.72,39.02,39.21,39.08,0.04,0.1024,1.5521,2003785,78867361.35,14243449407.6,5050364146.56
2016-09-02,'300369,绿盟科技,39.08,40.02,38.88,40.0,39.96,-0.88,-2.2022,2.0144,2600526,102501619.28,14228885553.4,5045200175.04
2016-09-01,'300369,绿盟科技,39.96,40.48,39.92,40.4,40.31,-0.35,-0.8683,1.771,2286337,91877874.86,14549290345.8,5158807548.48
2016-08-31,'300369,绿盟科技,40.31,40.52,39.92,40.34,40.3,0.01,0.0248,1.8951,2446501,98605823.95,14676724070.0,5203992299.28
2016-08-30,'300369,绿盟科技,40.3,40.58,40.15,40.2,40.36,-0.06,-0.1487,1.5473,1997504,80658234.64,14673083106.5,5202701306.4
2016-08-29,'300369,绿盟科技,40.36,40.69,39.8,39.8,40.45,-0.09,-0.2225,1.8652,2407996,96875305.39,14694928887.8,5210447263.68
2016-08-26,'300369,绿盟科技,40.45,41.08,40.35,40.76,40.39,0.06,0.1486,2.7564,3558553,144782840.79,14727697559.8,5222066199.6
2016-08-25,'300369,绿盟科技,40.39,40.4,39.4,39.95,40.16,0.23,0.5727,2.7356,3531671,141484903.5,14705851778.5,5214320242.32
2016-08-24,'300369,绿盟科技,40.16,40.49,39.38,39.65,39.65,0.51,1.2863,2.7151,3505123,140275886.18,14622109616.8,5184627406.08
2016-08-23,'300369,绿盟科技,39.65,40.28,39.35,39.81,39.83,-0.18,-0.4519,3.5185,4542396,180506368.1,14436420475.8,5118786769.2
2016-08-22,'300369,绿盟科技,39.83,40.83,39.8,39.87,40.04,-0.21,-0.5245,2.6075,3366267,135690053.7,14501957819.6,5142024641.04
2016-08-19,'300369,绿盟科技,40.04,40.53,39.91,40.4,40.76,-0.72,-1.7664,4.4768,5779486,232396245.74,14578418054.2,5169135491.52
2016-08-18,'300369,绿盟科技,40.76,41.99,40.12,41.72,43.08,-2.32,-5.3853,8.1197,10482415,426988693.11,14840567429.8,5262086978.88
2016-08-17,'300369,绿盟科技,43.08,43.56,42.45,42.63,42.63,0.45,1.0556,3.7667,4861823,209658020.9,15684221975.4,5560548329.04
2016-08-16,'300369,绿盟科技,42.63,43.23,42.13,42.72,42.91,-0.28,-0.6525,3.3691,4348662,185258246.18,15520389573.1,5502464606.94
2016-08-15,'300369,绿盟科技,42.91,43.42,40.5,41.17,40.98,1.93,4.7096,6.0663,7830038,330519080.56,15622329734.5,5538605589.58
2016-08-12,'300369,绿盟科技,40.98,41.2,39.41,39.54,39.4,1.58,4.0102,3.6564,4719536,190754624.22,14919670764.9,5289490959.24
2016-08-11,'300369,绿盟科技,39.4,40.74,39.4,40.51,40.6,-1.2,-2.9557,2.4903,3214330,128552565.37,14344436997.0,5085552557.2
2016-08-10,'300369,绿盟科技,40.6,41.17,40.35,41.0,41.15,-0.55,-1.3366,2.4992,3225852,131362541.49,14781323403.0,5240442482.8
2016-08-09,'300369,绿盟科技,41.15,41.19,40.71,40.9,41.0,0.15,0.3659,2.3757,3066412,125646627.57,14981563005.8,5311433698.7
2016-08-08,'300369,绿盟科技,41.0,41.5,39.01,39.9,39.69,1.31,3.3006,3.4834,4496159,181658532.15,14926952205.0,5292072458.0
2016-08-05,'300369,绿盟科技,39.69,40.25,39.39,39.91,40.04,-0.35,-0.8741,2.4966,3222423,128283877.28,14450017878.5,5122984289.22
2016-08-04,'300369,绿盟科技,40.04,40.27,39.25,39.37,39.59,0.45,1.1367,2.5415,3280385,130633751.78,14577443080.2,5168160517.52
2016-08-03,'300369,绿盟科技,39.59,40.25,39.01,39.58,39.78,-0.19,-0.4776,2.6591,3432193,136353235.68,14413610678.0,5110076795.42
2016-08-02,'300369,绿盟科技,39.78,40.25,38.88,39.9,39.94,-0.16,-0.4006,2.9867,3855080,152191752.86,14482784358.9,5134601033.64
2016-08-01,'300369,绿盟科技,39.94,40.34,39.0,40.0,39.87,0.07,0.1756,3.2693,4219785,167919476.94,14541035879.7,5155253023.72
2016-07-29,'300369,绿盟科技,39.87,40.41,39.5,39.6,39.62,0.25,0.631,2.6072,3365294,134508939.64,14515550839.4,5146217778.06
2016-07-28,'300369,绿盟科技,39.62,40.09,38.91,39.48,39.43,0.19,0.4819,3.5274,4552970,180210433.17,14424532838.1,5113949043.56
2016-07-27,'300369,绿盟科技,39.43,43.55,38.97,43.18,43.3,-3.87,-8.9376,7.5963,9804968,401050316.51,14355359157.1,5089424805.34
2016-07-26,'300369,绿盟科技,43.3,43.35,42.36,42.97,42.76,0.54,1.2629,3.2681,4218262,180586273.41,15764317816.5,5588944815.4
2016-07-25,'300369,绿盟科技,42.76,44.38,42.54,43.55,43.8,-1.04,-2.3744,4.2169,5442957,235633036.81,15567718933.8,5519244348.88
2016-07-22,'300369,绿盟科技,43.8,45.4,43.72,45.25,45.58,-1.78,-3.9052,4.5196,5833623,258548171.17,15946353819.0,5653482284.4
2016-07-21,'300369,绿盟科技,45.58,46.19,44.69,44.82,45.08,0.5,1.1091,3.486,4499515,204376948.75,16594401987.9,5883235674.04
2016-07-20,'300369,绿盟科技,45.08,46.26,45.02,45.61,45.81,-0.73,-1.5935,3.0462,3931884,179523689.1,16412365985.4,5818698205.04
2016-07-19,'300369,绿盟科技,45.81,46.0,44.0,44.8,45.2,0.61,1.3496,4.0794,5265497,237245352.89,16678138549.0,5912922909.78
2016-07-18,'300369,绿盟科技,45.2,45.45,43.62,44.88,44.63,0.57,1.2772,4.6362,5984124,265284050.7,16456054626.0,5834187197.6
2016-07-15,'300369,绿盟科技,44.63,47.28,44.5,45.5,45.5,-0.87,-1.9121,4.9036,6329350,289591279.53,16248533583.1,5760614482.94
2016-07-14,'300369,绿盟科技,45.5,46.6,44.4,44.4,44.45,1.05,2.3622,6.5648,8473556,387423447.24,16565276227.5,5872909679.0
2016-07-13,'300369,绿盟科技,44.45,45.3,43.88,44.44,44.88,-0.43,-0.9581,4.9072,6333975,281851708.44,16183000622.2,5737380994.1
2016-07-12,'300369,绿盟科技,44.88,44.99,41.0,42.0,42.48,2.4,5.6497,8.2879,10697655,461958580.25,16339551584.4,5792883217.44
2016-07-11,'300369,绿盟科技,42.48,45.5,42.38,44.12,43.51,-1.03,-2.3673,6.629,8556355,377244913.56,15465778772.4,5483103366.24
2016-07-08,'300369,绿盟科技,43.51,45.4,40.8,41.2,41.37,2.14,5.1728,6.4345,8305341,357728647.36,15840772937.5,5616050552.38
2016-07-07,'300369,绿盟科技,41.48,42.79,40.6,42.75,42.15,-0.67,-1.5896,4.0219,5191260,215942241.36,15101706767.4,5354028428.24
2016-07-06,'300369,绿盟科技,42.15,42.85,41.75,42.23,42.27,-0.12,-0.2839,2.8332,3656950,154356647.67,15345635010.8,5440508636.7
2016-07-05,'300369,绿盟科技,42.27,43.0,41.67,43.0,42.97,-0.7,-1.629,3.4142,4406880,186532023.66,15389323651.4,5455997629.26
2016-07-04,'300369,绿盟科技,42.97,43.69,40.51,40.61,41.09,1.88,4.5753,4.9605,6402809,270218482.33,15644174054.9,5546350085.86
2016-07-01,'300369,绿盟科技,41.09,43.5,41.0,42.52,42.31,-1.22,-2.8835,5.7891,7472218,315277157.6,14959718685.5,5303689202.42
2016-06-30,'300369,绿盟科技,42.31,42.99,42.05,42.95,42.47,-0.16,-0.3767,4.7733,6158047,262060332.49,15405263722.0,5458408361.28
2016-06-29,'300369,绿盟科技,42.47,43.3,41.72,42.6,42.88,-0.41,-0.9562,8.2703,10669568,452977621.94,15463520450.9,5479049943.36
2016-06-28,'300369,绿盟科技,42.88,44.33,40.5,40.7,40.3,2.58,6.402,17.1583,22135964,940287502.86,15612803318.4,5531943997.44
2016-06-27,'300369,绿盟科技,40.3,40.3,36.45,36.7,36.64,3.66,9.9891,8.0949,10443275,409038693.36,14673413566.5,5199098486.4
2016-06-24,'300369,绿盟科技,36.64,37.89,35.02,37.36,37.74,-1.1,-2.9147,4.4875,5789370,213088637.65,13340790895.2,4726922296.32
2016-06-23,'300369,绿盟科技,37.74,38.57,37.45,37.45,37.1,0.64,1.7251,6.2199,8024309,304775697.63,13741305905.7,4868833173.12
2016-06-22,'300369,绿盟科技,37.1,37.29,35.61,35.68,36.07,1.03,2.8556,3.1545,4069627,148743245.21,13508278990.5,4786266844.8
2016-06-21,'300369,绿盟科技,36.07,37.46,35.93,37.44,36.76,-0.69,-1.877,3.6285,4681184,171728080.99,13133251298.9,4653386660.16
2016-06-20,'300369,绿盟科技,36.76,37.29,36.01,36.91,36.81,-0.05,-0.1358,2.3264,3001254,109499800.33,13384483441.8,4742403482.88
2016-06-17,'300369,绿盟科技,36.81,37.83,36.01,36.82,37.12,-0.31,-0.8351,4.1525,5357191,198611184.29,13402688669.5,4748853977.28
2016-06-16,'300369,绿盟科技,37.12,37.62,35.66,36.49,36.52,0.6,1.6429,5.6667,7310583,267495271.87,13515561081.6,4788847042.56
2016-06-15,'300369,绿盟科技,36.52,36.94,34.64,34.8,35.25,1.27,3.6028,3.154,4068940,147312114.21,13297098348.6,4711441109.76
2016-06-14,'300369,绿盟科技,35.25,36.47,34.87,36.09,36.1,-0.85,-2.3546,3.4525,4454097,158075677.39,12834685563.8,4547598552.0
2016-06-13,'300369,绿盟科技,36.1,38.77,36.0,37.8,38.54,-2.44,-6.3311,3.1591,4075507,153140398.51,13144174435.5,4657256956.8
2016-06-08,'300369,绿盟科技,38.54,38.95,38.35,38.88,39.12,-0.58,-1.4826,2.2295,2876247,111140794.07,14032589549.7,4972041083.52
2016-06-07,'300369,绿盟科技,39.12,39.14,38.35,38.85,38.81,0.31,0.7988,2.0672,2666923,103164092.95,14243770191.6,5046866818.56
2016-06-06,'300369,绿盟科技,38.81,40.31,38.7,39.7,39.72,-0.91,-2.291,3.3245,4288899,168349624.57,14130897779.5,5006873753.28
2016-06-03,'300369,绿盟科技,39.72,40.5,39.2,39.2,39.2,0.52,1.3265,4.2735,5513177,220026206.76,14462232924.6,5124272751.36
2016-06-02,'300369,绿盟科技,39.2,39.35,38.5,38.85,38.81,0.39,1.0049,2.4083,3106888,121034983.03,14272898556.0,5057187609.6
2016-06-01,'300369,绿盟科技,38.81,40.35,38.8,39.18,39.19,-0.38,-0.9696,4.3868,5659466,224237040.33,14130897779.5,5006873753.28
2016-05-31,'300369,绿盟科技,39.19,39.39,36.91,37.0,36.95,2.24,6.0622,4.3265,5581549,216643870.58,14269257510.5,5055897510.72
2016-05-30,'300369,绿盟科技,36.95,37.53,36.53,37.01,37.61,-0.66,-1.7549,1.7659,2278160,84408063.28,13453663307.2,4766915361.6
2016-05-27,'300369,绿盟科技,37.61,38.46,37.55,37.81,38.07,-0.46,-1.2083,2.959,3817425,145117408.06,13693972313.5,4852061887.68
2016-05-26,'300369,绿盟科技,38.07,38.3,35.8,36.01,36.71,1.36,3.7047,4.5132,5822507,216415809.12,13861460408.9,4911406436.16
2016-05-25,'300369,绿盟科技,36.71,38.0,36.49,36.53,35.94,0.77,2.1425,4.4093,5688431,212623243.43,13366278214.0,4735952988.48
2016-05-24,'300369,绿盟科技,35.94,36.4,35.66,36.22,36.5,-0.56,-1.5342,1.5604,2013008,72278224.68,13085917706.7,4636615374.72
2016-05-23,'300369,绿盟科技,36.5,37.19,35.02,35.25,35.3,1.2,3.3994,4.8579,6120904,222838430.27,13289816257.5,4598929482.0
2016-05-20,'300369,绿盟科技,35.3,35.79,33.98,34.25,34.78,0.52,1.4951,2.5705,3238788,113255768.49,12852890791.5,4447731800.4
2016-05-19,'300369,绿盟科技,34.78,35.41,33.75,33.88,33.8,0.98,2.8994,3.9964,5035087,175992051.59,12663271226.9,4381927609.04
2016-05-18,'300369,绿盟科技,33.8,34.58,33.6,34.51,35.08,-1.28,-3.6488,2.9306,3692304,125673890.4,12306456799.0,4258457538.4
2016-05-17,'300369,绿盟科技,35.08,36.05,34.68,34.9,35.07,0.01,0.0285,3.7047,4667555,164952656.78,12772500133.4,4419724569.44
2016-05-16,'300369,绿盟科技,35.07,35.07,33.28,33.7,33.85,1.22,3.6041,2.4187,3047349,104479444.39,12768859169.9,4418464670.76
2016-05-13,'300369,绿盟科技,33.85,35.25,33.67,34.57,34.85,-1.0,-2.8694,2.2402,2822435,97228171.5,12324661616.8,4264757031.8
2016-05-12,'300369,绿盟科技,34.85,35.28,33.3,34.15,34.61,0.24,0.6934,2.6925,3392311,117241842.29,12688757971.8,4390746899.8
2016-05-11,'300369,绿盟科技,34.61,36.37,34.6,36.35,35.78,-1.17,-3.27,3.4566,4354982,152836599.2,12601374846.5,4360509331.48
2016-05-10,'300369,绿盟科技,35.78,36.49,35.35,35.8,35.8,-0.02,-0.0559,2.2472,2831225,101409116.46,13027367581.9,4507917477.04
2016-05-09,'300369,绿盟科技,35.8,37.44,35.75,37.41,38.55,-2.75,-7.1336,4.0229,5068392,184994557.95,13034649509.0,4510437274.4
2016-05-06,'300369,绿盟科技,38.55,41.0,38.55,39.02,39.02,-0.47,-1.2045,7.2463,9128956,363489883.31,14035584111.8,4856579037.9
2016-05-05,'300369,绿盟科技,39.02,39.27,38.09,38.54,38.49,0.53,1.377,3.332,4197681,162884337.46,14206705370.7,4915790247.96
2016-05-04,'300369,绿盟科技,38.49,39.37,38.3,38.82,39.11,-0.62,-1.5853,3.3331,4199086,162816700.59,14013738844.6,4849020160.02
2016-05-03,'300369,绿盟科技,39.11,39.17,36.83,37.4,37.3,1.81,4.8525,4.3947,5536486,213383214.41,14239473271.4,4927128564.78
2016-04-29,'300369,绿盟科技,37.3,37.98,37.0,37.1,37.42,-0.12,-0.3207,2.2106,2784891,104769200.21,13580474380.5,4699102415.4
2016-04-28,'300369,绿盟科技,37.42,38.25,36.12,38.0,37.8,-0.38,-1.0053,3.5021,4411985,163184402.32,13624164914.7,4714220171.16
2016-04-27,'300369,绿盟科技,37.8,38.83,37.73,38.59,38.26,-0.46,-1.2023,3.063,3858821,148009552.25,13762518273.0,4762093064.4
2016-04-26,'300369,绿盟科技,38.26,38.48,37.24,37.35,37.35,0.91,2.4364,3.2893,4143859,157219543.7,13929998654.1,4820044461.48
2016-04-25,'300369,绿盟科技,37.35,38.0,36.64,38.0,38.35,-1.0,-2.6076,3.0531,3846388,143299124.63,13598678769.8,4705401480.3
2016-04-22,'300369,绿盟科技,38.35,38.5,36.53,37.28,37.67,0.68,1.8051,3.0822,3882568,147002766.49,13962248868.1,4830865091.65
2016-04-21,'300369,绿盟科技,37.67,39.16,37.5,38.7,38.21,-0.54,-1.4132,3.8473,4846400,186690708.43,13714678353.6,4745206988.33
2016-04-20,'300369,绿盟科技,38.21,41.35,37.0,40.76,39.82,-1.61,-4.0432,7.1307,8982351,353352464.73,13911278468.1,4813229599.79
2016-04-19,'300369,绿盟科技,39.82,40.28,38.72,39.51,39.13,0.69,1.7634,4.8807,6148070,242401897.77,14497438068.5,5016037756.18
2016-04-18,'300369,绿盟科技,39.13,40.48,38.69,40.48,40.98,-1.85,-4.5144,4.1555,5234590,205552037.65,14246226811.2,4929119974.87
2016-04-15,'300369,绿盟科技,40.98,41.94,40.67,41.87,41.9,-0.92,-2.1957,3.4354,4327542,177863129.28,14919764240.3,5162160403.02
2016-04-14,'300369,绿盟科技,41.9,42.13,41.24,41.73,41.31,0.59,1.4282,3.9518,4978008,207461468.18,15254712583.4,5278050778.1
2016-04-13,'300369,绿盟科技,41.31,42.65,40.71,41.15,40.99,0.32,0.7807,5.6303,7092382,296717813.68,15039908754.7,5203729776.69
2016-04-12,'300369,绿盟科技,40.99,41.84,40.05,41.5,41.85,-0.86,-2.055,3.7312,4700095,191766404.36,14923404983.1,5163420081.01
2016-04-11,'300369,绿盟科技,41.85,43.16,41.65,42.17,41.52,0.33,0.7948,5.2816,6653056,282770496.37,15236508869.1,5271752388.15
2016-04-08,'300369,绿盟科技,41.52,41.86,40.32,40.99,41.32,0.2,0.484,4.7387,5969245,245328613.32,15116364354.7,5230183014.48
2016-04-07,'300369,绿盟科技,41.32,43.4,41.3,43.1,42.66,-1.34,-3.1411,7.5841,9553504,401384028.94,15043549497.5,5204989454.68
2016-04-06,'300369,绿盟科技,42.66,43.87,40.69,40.74,40.64,2.02,4.9705,10.6141,13370376,568453434.73,15531409040.8,5373786305.34
2016-04-05,'300369,绿盟科技,40.64,40.88,38.83,39.17,39.0,1.64,4.2051,6.3477,7996096,320160769.69,14795978983.0,5119331351.36
2016-04-01,'300369,绿盟科技,39.0,39.85,38.01,39.72,40.02,-1.02,-2.5487,5.9586,7505961,290209728.52,14198897154.0,4912744161.0
2016-03-31,'300369,绿盟科技,40.02,41.28,39.7,40.0,39.86,0.16,0.4014,8.8172,11106825,447884812.21,14570252925.7,5041231315.98
2016-03-30,'300369,绿盟科技,39.86,40.2,38.4,38.61,38.15,1.71,4.4823,5.6775,7151848,280849553.07,14512001040.0,5021076468.14
2016-03-29,'300369,绿盟科技,38.15,39.2,37.3,39.19,39.09,-0.94,-2.4047,5.8682,7392029,281186729.9,13889434010.9,4805671531.85
2016-03-28,'300369,绿盟科技,39.09,41.53,39.0,40.99,40.53,-1.44,-3.5529,8.4473,10640913,427319218.16,14231663839.7,4924081262.91
2016-03-25,'300369,绿盟科技,40.53,40.66,38.51,38.53,38.67,1.86,4.8099,10.7138,12625556,504254316.14,14755930811.6,4776210186.72
2016-03-24,'300369,绿盟科技,38.67,40.4,37.88,38.88,39.89,-1.22,-3.0584,9.4272,11109383,433944291.56,14078752639.6,4557020674.08
2016-03-23,'300369,绿盟科技,39.89,40.75,38.7,40.01,39.83,0.06,0.1506,9.809,11557436,459402100.59,14522141424.5,4700008295.36
2016-03-22,'300369,绿盟科技,39.83,40.57,39.63,40.18,40.9,-1.07,-2.6161,5.7853,6816523,273062466.61,14500298143.4,4692938841.92
2016-03-21,'300369,绿盟科技,40.9,40.97,38.97,39.88,39.75,1.15,2.8931,9.3932,11067495,444422290.02,14889836657.4,4819010761.6
2016-03-18,'300369,绿盟科技,39.75,40.33,37.56,37.84,37.4,2.35,6.2834,10.4931,12363472,485149485.46,14471173768.5,4683512904.0
2016-03-17,'300369,绿盟科技,37.4,37.5,34.76,34.79,34.75,2.65,7.6259,8.1158,9562383,348741894.04,13615645256.4,4406625977.6
2016-03-16,'300369,绿盟科技,34.75,36.89,33.95,36.58,35.5,-0.75,-2.1127,5.3616,6317205,223901894.71,12650900338.5,4094391784.0
2016-03-15,'300369,绿盟科技,35.5,36.3,35.42,36.01,36.28,-0.78,-2.1499,6.0188,7091572,254699258.99,12923941353.0,4182759952.0
2016-03-14,'300369,绿盟科技,36.28,36.85,34.25,34.25,33.6,2.68,7.9762,8.0185,9447735,337990421.4,13207904008.1,4274662846.72
2016-03-11,'300369,绿盟科技,33.6,33.65,31.51,31.99,33.08,0.52,1.5719,4.1267,4862203,158765828.64,12232237449.6,3958893926.4
2016-03-10,'300369,绿盟科技,33.08,34.78,32.9,34.11,33.68,-0.6,-1.7815,4.2472,5004258,169205902.96,12042929012.9,3897625329.92
2016-03-09,'300369,绿盟科技,33.68,35.03,33.4,33.55,34.8,-1.12,-3.2184,4.8001,5655633,193057768.42,12261361824.5,3968319864.32
2016-03-08,'300369,绿盟科技,34.8,34.89,31.0,32.89,33.39,1.41,4.2228,7.2894,8588643,283972295.2,12669103072.8,4100282995.2
2016-03-07,'300369,绿盟科技,33.39,34.88,32.6,32.87,32.07,1.32,4.116,5.4306,6398587,216038077.59,12155785965.5,3934150839.36
2016-03-04,'300369,绿盟科技,32.07,35.45,31.97,35.1,35.52,-3.45,-9.7128,8.2476,9717710,323441481.17,11675233780.0,3778622863.68
2016-03-03,'300369,绿盟科技,35.52,37.5,34.05,34.06,34.25,1.27,3.708,9.2668,10918533,392348369.68,12931222446.7,4185116436.48
2016-03-02,'300369,绿盟科技,34.25,34.9,31.66,32.3,32.37,1.88,5.8078,7.0764,8337770,276194478.64,12468872995.5,4035479672.0
2016-03-01,'300369,绿盟科技,32.37,33.17,29.6,31.01,31.14,1.23,3.9499,6.7746,7982166,248506876.44,11784450185.8,3813970130.88
2016-02-29,'300369,绿盟科技,31.14,34.58,31.14,34.12,34.6,-3.46,-10.0,6.2159,7323795,232817668.54,11336662922.0,3669046335.36
2016-02-26,'300369,绿盟科技,34.6,36.49,32.6,36.1,35.86,-1.26,-3.5137,5.9658,7029131,246148718.56,12596292135.6,4076718150.4
2016-02-25,'300369,绿盟科技,35.86,39.59,35.86,39.5,39.84,-3.98,-9.99,6.44,7587848,283128515.38,13055001040.0,4225176672.64
2016-02-24,'300369,绿盟科技,39.84,39.85,37.7,38.59,38.78,1.06,2.7334,6.5291,7692812,299935527.0,14503938690.2,4694117084.16
2016-02-23,'300369,绿盟科技,38.78,39.75,37.96,39.75,39.85,-1.07,-2.6851,4.866,5733314,222904575.96,14118040723.1,4569223406.72
2016-02-22,'300369,绿盟科技,39.85,40.22,38.8,40.0,39.69,0.16,0.4031,6.7584,7963002,312940067.39,14507579237.1,4695295326.4
2016-02-19,'300369,绿盟科技,39.69,40.8,38.41,38.55,38.7,0.99,2.5581,6.4253,7570592,299615381.09,14449330487.3,4676443450.56
2016-02-18,'300369,绿盟科技,38.7,40.24,38.7,39.62,39.57,-0.87,-2.1986,4.9139,5789795,227948283.32,14088916348.2,4559797468.8
2016-02-17,'300369,绿盟科技,39.57,40.08,38.52,39.63,40.28,-0.71,-1.7627,8.4111,9910291,387917820.05,14405643925.0,4662304543.68
2016-02-16,'300369,绿盟科技,40.28,40.97,39.01,39.1,39.56,0.72,1.82,6.2177,7325959,293532159.31,14664122752.1,4745959742.72
2016-02-15,'300369,绿盟科技,39.56,40.0,35.5,35.5,37.0,2.56,6.9189,6.0465,7124192,271301140.44,14402003378.2,4661126301.44
2016-02-05,'300369,绿盟科技,37.0,38.2,36.45,36.83,37.17,-0.17,-0.4574,4.5194,5324969,198544901.96,13470023382.0,4359496288.0
2016-02-04,'300369,绿盟科技,37.17,38.2,36.2,36.99,36.9,0.27,0.7317,6.6669,7855188,292005299.44,13531912678.6,4379526406.08
2016-02-03,'300369,绿盟科技,36.9,37.88,34.88,35.8,35.15,1.75,4.9787,9.2512,10900160,395265468.76,13433617913.4,4347713865.6
2016-02-02,'300369,绿盟科技,35.15,35.15,32.12,32.5,31.95,3.2,10.0156,4.9274,5805651,198953139.85,12796522212.9,4141521473.6
2016-02-01,'300369,绿盟科技,31.95,32.78,31.06,31.4,31.47,0.48,1.5253,7.0984,8363608,268633138.59,11631547217.7,3764483956.8
2016-01-29,'300369,绿盟科技,31.47,31.47,28.53,29.2,28.61,2.86,9.9965,6.9868,8232173,249751816.72,11456800968.4,3707928329.28
2016-01-28,'300369,绿盟科技,28.61,31.3,28.51,31.29,31.68,-3.07,-9.6907,5.4128,5644989,167882998.49,10415604566.5,2983706687.84
2016-01-27,'300369,绿盟科技,31.68,32.1,29.29,31.59,31.59,0.09,0.2849,4.9879,5201809,160309188.3,11533252452.5,3303873745.92
2016-01-26,'300369,绿盟科技,31.59,34.5,31.59,34.2,35.1,-3.51,-10.0,4.7675,4971998,163801359.66,11500487530.7,3294487740.96
2016-01-25,'300369,绿盟科技,35.1,35.9,34.6,35.37,35.2,-0.1,-0.2841,3.33,3472265,122761069.36,12777768408.6,3659990864.4
2016-01-22,'300369,绿盟科技,35.2,35.86,34.09,35.5,35.0,0.2,0.5714,4.7831,4987506,174728437.03,12814172307.2,3670418188.8
2016-01-21,'300369,绿盟科技,35.0,38.47,35.0,36.6,37.12,-2.12,-5.7112,7.1867,7493838,277620174.08,12741364510.0,3649563540.0
2016-01-20,'300369,绿盟科技,37.12,38.38,36.8,38.0,38.61,-1.49,-3.8591,5.6554,5897075,222040261.96,13513127160.3,3870622817.28
