日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-12-21,'002005,德豪润达,18.28,18.34,18.0,18.18,18.11,0.17,0.9387,1.3896,4268531,77715344.35,8832896000.0,5615177737.0
2010-12-20,'002005,德豪润达,18.11,18.74,17.7,18.7,18.5,-0.39,-2.1081,2.0319,6241504,113615987.1,8750752000.0,5562957812.75
2010-12-17,'002005,德豪润达,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,8939200000.0,5682756462.5
2010-12-16,'002005,德豪润达,18.5,18.65,18.27,18.52,18.52,-0.02,-0.108,2.2193,6817150,125739113.38,8939200000.0,5682756462.5
2010-12-15,'002005,德豪润达,18.52,18.85,18.49,18.75,18.75,-0.23,-1.2267,1.9992,6141053,114356779.1,8948864000.0,5688899983.0
2010-12-14,'002005,德豪润达,18.75,18.95,18.58,18.83,18.81,-0.06,-0.319,1.8254,5607330,104845185.62,9060000000.0,5759550468.75
2010-12-13,'002005,德豪润达,18.81,18.82,18.45,18.45,18.35,0.46,2.5068,1.6359,5025168,93914995.83,9088992000.0,5777981030.25
2010-12-10,'002005,德豪润达,18.35,18.45,18.08,18.1,18.09,0.26,1.4373,1.2335,3789071,69143517.69,8866720000.0,5636680058.75
2010-12-09,'002005,德豪润达,18.09,18.68,18.0,18.63,18.6,-0.51,-2.7419,2.2893,7032062,128027064.5,8741088000.0,5556814292.25
2010-12-08,'002005,德豪润达,18.6,19.1,18.49,19.0,19.03,-0.43,-2.2596,1.8169,5581080,104898820.11,8987520000.0,5713474065.0
2010-12-07,'002005,德豪润达,19.03,19.1,18.62,18.9,18.84,0.19,1.0085,1.4031,4309960,81538058.06,9195296000.0,5845559755.75
2010-12-06,'002005,德豪润达,18.84,19.14,18.62,18.9,18.95,-0.11,-0.5805,1.3196,4053542,76507428.61,9103488000.0,5787196311.0
2010-12-03,'002005,德豪润达,18.95,19.35,18.81,19.27,19.31,-0.36,-1.8643,1.7529,5384630,102554120.9,9156640000.0,5820985673.75
2010-12-02,'002005,德豪润达,19.31,19.75,19.3,19.66,19.3,0.01,0.0518,1.8473,5674489,110390135.53,9330592000.0,5931569042.75
2010-12-01,'002005,德豪润达,19.3,19.53,19.01,19.45,19.44,-0.14,-0.7202,1.7682,5431522,104575492.11,9325760000.0,5928497282.5
2010-11-30,'002005,德豪润达,19.44,20.6,18.9,20.25,20.33,-0.89,-4.3778,4.5317,13920367,274812634.36,9393408000.0,5971501926.0
2010-11-29,'002005,德豪润达,20.33,20.61,19.6,19.9,19.91,0.42,2.1095,5.4741,16815147,340589306.8,9823456000.0,6244888588.25
2010-11-26,'002005,德豪润达,19.91,20.15,19.35,19.84,19.75,0.16,0.8101,2.7837,8550889,169244976.48,9620512000.0,6115874657.75
2010-11-25,'002005,德豪润达,19.75,20.14,19.7,20.0,20.04,-0.29,-1.4471,2.9423,9038092,179353506.65,9543200000.0,6066726493.75
2010-11-24,'002005,德豪润达,20.04,20.55,19.63,19.65,19.92,0.12,0.6024,3.9633,12174230,243541282.98,9683328000.0,6155807541.0
2010-11-23,'002005,德豪润达,19.92,20.03,19.05,19.37,19.66,0.26,1.3225,5.3719,16501284,324508040.57,9625344000.0,6118946418.0
2010-11-22,'002005,德豪润达,19.66,20.1,18.57,18.7,18.81,0.85,4.5189,5.3082,16305646,317610388.31,9499712000.0,6039080651.5
2010-11-19,'002005,德豪润达,18.81,18.81,18.09,18.44,18.22,0.59,3.2382,3.7836,11622374,214355589.33,9088992000.0,5777981030.25
2010-11-18,'002005,德豪润达,18.22,18.58,18.02,18.2,18.2,0.02,0.1099,2.1388,6569961,120166087.41,8803904000.0,5596747175.5
2010-11-17,'002005,德豪润达,18.2,19.3,17.89,19.3,19.52,-1.32,-6.7623,4.0708,12504549,232940999.84,8794240000.0,5590603655.0
2010-11-16,'002005,德豪润达,19.52,21.36,19.1,20.98,20.71,-1.19,-5.746,7.699,23649522,482356365.27,9432064000.0,5996076008.0
2010-11-15,'002005,德豪润达,20.71,21.0,19.94,20.5,19.95,0.76,3.8095,7.5741,23265931,477265383.44,10007072000.0,6361615477.75
2010-11-12,'002005,德豪润达,19.95,21.45,19.83,19.93,19.98,-0.03,-0.1502,11.2454,34543259,708837907.07,9639840000.0,6128161698.75
2010-11-11,'002005,德豪润达,19.98,20.67,19.82,19.93,20.1,-0.12,-0.597,9.3711,28785691,587101995.77,9654336000.0,6137376979.5
2010-11-10,'002005,德豪润达,20.1,20.16,18.99,19.2,19.21,0.89,4.633,7.0686,21712954,424944083.2,9712320000.0,6174238102.5
2010-11-09,'002005,德豪润达,19.21,19.56,19.07,19.5,19.58,-0.37,-1.8897,3.8277,11757726,226800455.35,9282272000.0,5900851440.25
2010-11-08,'002005,德豪润达,19.58,19.73,18.42,18.8,18.74,0.84,4.4824,6.1753,18969122,363714798.81,9461056000.0,6014506569.5
2010-11-05,'002005,德豪润达,18.74,19.08,18.56,18.92,18.92,-0.18,-0.9514,3.5159,10800131,202504209.4,9055168000.0,5756478708.5
2010-11-04,'002005,德豪润达,18.92,18.92,18.18,18.5,18.56,0.36,1.9397,3.4627,10636454,197152378.22,9142144000.0,5811770393.0
2010-11-03,'002005,德豪润达,18.56,19.6,18.5,19.14,19.3,-0.74,-3.8342,4.372,13429765,254820317.65,8968192000.0,5701187024.0
2010-11-02,'002005,德豪润达,19.3,20.19,19.28,20.0,19.29,0.01,0.0518,7.9839,24524704,484741683.96,9325760000.0,5928497282.5
2010-11-01,'002005,德豪润达,0.0,0.0,0.0,0.0,19.29,None,None,0.0,0,0.0,9320928000.0,5925425522.25
2010-10-29,'002005,德豪润达,19.29,19.3,18.4,18.5,18.6,0.69,3.7097,3.5757,11020363,208373586.39,6234528000.0,5945178000.0
2010-10-28,'002005,德豪润达,18.6,18.75,18.15,18.61,18.84,-0.24,-1.2739,3.675,11326442,208441125.34,6011520000.0,5732520000.0
2010-10-27,'002005,德豪润达,18.84,19.77,18.8,19.77,19.34,-0.5,-2.5853,5.6713,17478947,337549652.68,6089088000.0,5806488000.0
2010-10-26,'002005,德豪润达,19.34,19.59,19.08,19.45,19.51,-0.17,-0.8713,3.3838,10428828,200880835.02,6250688000.0,5960588000.0
2010-10-25,'002005,德豪润达,19.51,19.62,19.01,19.13,19.02,0.49,2.5762,3.5831,11043038,212582772.15,6305632000.0,6012982000.0
2010-10-22,'002005,德豪润达,19.02,19.15,18.7,18.79,18.8,0.22,1.1702,2.0714,6384181,121330722.66,6147264000.0,5861964000.0
2010-10-21,'002005,德豪润达,18.8,18.99,18.5,18.74,18.73,0.07,0.3737,1.9902,6133862,115004402.17,6076160000.0,5794160000.0
2010-10-20,'002005,德豪润达,18.73,19.28,18.02,18.04,18.64,0.09,0.4828,3.0327,9346834,175341659.42,6053536000.0,5772586000.0
2010-10-19,'002005,德豪润达,18.64,18.69,17.81,17.86,17.69,0.95,5.3703,2.2046,6794493,124697440.55,6024448000.0,5744848000.0
2010-10-18,'002005,德豪润达,17.69,18.5,17.3,18.48,18.78,-1.09,-5.804,4.1131,12676647,225855455.85,5717408000.0,5452058000.0
2010-10-15,'002005,德豪润达,18.78,19.68,18.71,19.1,19.19,-0.41,-2.1365,4.0089,12355540,236444125.47,6069696000.0,5787996000.0
2010-10-14,'002005,德豪润达,19.19,20.2,19.19,20.1,20.08,-0.89,-4.4323,2.9517,9097201,178334697.54,6202208000.0,5914358000.0
2010-10-13,'002005,德豪润达,20.08,20.18,19.6,19.8,19.89,0.19,0.9553,3.0934,9533869,189955579.46,6489856000.0,6188656000.0
2010-10-12,'002005,德豪润达,19.89,20.1,19.71,19.81,19.94,-0.05,-0.2508,2.81,8660485,172342270.59,6428448000.0,6130098000.0
2010-10-11,'002005,德豪润达,19.94,20.31,19.71,19.8,19.72,0.22,1.1156,3.499,10783907,215491407.77,6444608000.0,6145508000.0
2010-10-08,'002005,德豪润达,19.72,19.95,19.62,19.68,19.47,0.25,1.284,2.6612,8201866,162180180.96,6373504000.0,6077704000.0
2010-09-30,'002005,德豪润达,19.47,19.62,19.0,19.09,19.22,0.25,1.3007,1.8959,5843124,113360642.94,6292704000.0,6000654000.0
2010-09-29,'002005,德豪润达,19.22,19.43,18.82,19.2,19.2,0.02,0.1042,2.2315,6877498,131718276.44,6211904000.0,5923604000.0
2010-09-28,'002005,德豪润达,19.2,19.64,19.15,19.2,19.2,0.0,0.0,1.9488,6006343,116118854.99,6205440000.0,5917440000.0
2010-09-27,'002005,德豪润达,19.2,19.43,18.96,19.07,18.95,0.25,1.3193,1.7979,5541141,106488404.38,6205440000.0,5917440000.0
2010-09-21,'002005,德豪润达,18.95,20.3,18.75,20.22,19.91,-0.96,-4.8217,4.6721,14399340,277871608.73,6124640000.0,5840390000.0
2010-09-20,'002005,德豪润达,19.91,20.35,19.8,19.8,20.16,-0.25,-1.2401,1.685,5193292,103925500.76,6434912000.0,6136262000.0
2010-09-17,'002005,德豪润达,20.16,20.65,20.06,20.6,20.44,-0.28,-1.3699,2.0347,6270869,127161263.37,6515712000.0,6213312000.0
2010-09-16,'002005,德豪润达,20.44,21.47,20.15,21.2,21.24,-0.8,-3.7665,3.3133,10211502,210890435.89,6606208000.0,6299608000.0
2010-09-15,'002005,德豪润达,21.24,22.0,21.12,21.59,21.59,-0.35,-1.6211,4.3657,13455078,290662182.74,6864768000.0,6546168000.0
2010-09-14,'002005,德豪润达,21.59,21.89,21.26,21.68,21.59,0.0,0.0,4.0914,12609780,271323993.32,6977888000.0,6654038000.0
2010-09-13,'002005,德豪润达,21.59,22.03,20.58,20.75,20.78,0.81,3.898,7.9295,24438670,523441939.03,6977888000.0,6654038000.0
2010-09-10,'002005,德豪润达,20.78,21.4,19.43,19.68,19.75,1.03,5.2152,6.4745,19954401,408305817.73,6716096000.0,6404396000.0
2010-09-09,'002005,德豪润达,19.75,20.66,19.75,20.64,20.37,-0.62,-3.0437,3.4252,10556566,212828953.64,6383200000.0,6086950000.0
2010-09-08,'002005,德豪润达,20.37,20.48,20.07,20.3,20.41,-0.04,-0.196,2.3339,7193150,145405226.69,6583584000.0,6278034000.0
2010-09-07,'002005,德豪润达,20.41,20.5,19.86,20.2,20.31,0.1,0.4924,2.9025,8945471,180299650.02,6596512000.0,6290362000.0
2010-09-06,'002005,德豪润达,20.31,20.95,20.16,20.73,20.67,-0.36,-1.7417,3.1103,9585990,196205777.41,6564192000.0,6259542000.0
2010-09-03,'002005,德豪润达,20.67,20.95,20.43,20.7,20.93,-0.26,-1.2422,3.8592,11894195,245679355.67,6680544000.0,6370494000.0
2010-09-02,'002005,德豪润达,20.93,21.6,20.93,20.99,20.74,0.19,0.9161,5.9921,18467554,392248244.09,6764576000.0,6450626000.0
2010-09-01,'002005,德豪润达,20.74,21.1,20.15,20.17,20.27,0.47,2.3187,6.6638,20537864,425849435.74,6703168000.0,6392068000.0
2010-08-31,'002005,德豪润达,20.27,20.59,20.0,20.35,20.35,-0.08,-0.3931,3.233,9964098,201540982.81,6551264000.0,6247214000.0
2010-08-30,'002005,德豪润达,20.35,20.49,20.02,20.02,20.0,0.35,1.75,3.1352,9662828,195991922.64,6577120000.0,6271870000.0
2010-08-27,'002005,德豪润达,20.0,20.3,19.7,20.25,20.22,-0.22,-1.088,3.1164,9604741,191292628.73,6464000000.0,6164000000.0
2010-08-26,'002005,德豪润达,20.22,21.17,19.91,20.84,20.63,-0.41,-1.9874,4.8989,15098477,310533661.48,6535104000.0,6231804000.0
2010-08-25,'002005,德豪润达,20.63,20.98,20.41,20.57,20.81,-0.18,-0.865,3.4009,10481480,216415318.85,6667616000.0,6358166000.0
2010-08-24,'002005,德豪润达,20.81,21.12,19.85,20.08,20.18,0.63,3.1219,6.1266,18882099,390121207.96,6725792000.0,6413642000.0
2010-08-23,'002005,德豪润达,20.18,20.23,19.19,19.46,19.56,0.62,3.1697,3.9169,12071951,236982096.13,6522176000.0,6219476000.0
2010-08-20,'002005,德豪润达,19.56,19.86,19.4,19.86,19.87,-0.31,-1.5601,2.3902,7366593,144160462.86,6321792000.0,6028392000.0
2010-08-19,'002005,德豪润达,19.87,20.15,19.18,19.64,19.63,0.24,1.2226,4.2277,13029767,256020610.15,6421984000.0,6123934000.0
2010-08-18,'002005,德豪润达,19.63,19.96,19.36,19.8,19.85,-0.22,-1.1083,2.8747,8859925,173702398.28,6344416000.0,6049966000.0
2010-08-17,'002005,德豪润达,19.85,20.29,19.75,20.01,19.88,-0.03,-0.1509,2.7998,8628942,172414267.5,6415520000.0,6117770000.0
2010-08-16,'002005,德豪润达,19.88,20.0,19.6,19.65,19.54,0.34,1.74,2.962,9128987,181089084.05,6425216000.0,6127016000.0
2010-08-13,'002005,德豪润达,19.54,19.6,18.9,19.05,19.01,0.53,2.788,2.4786,7639175,147300109.28,6315328000.0,6022228000.0
2010-08-12,'002005,德豪润达,19.01,19.65,18.9,19.39,19.77,-0.76,-3.8442,3.5087,10813947,208457448.42,6144032000.0,5858882000.0
2010-08-11,'002005,德豪润达,19.77,19.96,19.43,19.68,19.41,0.36,1.8547,3.2412,9989447,197004134.54,6389664000.0,6093114000.0
2010-08-10,'002005,德豪润达,19.41,21.0,19.4,20.8,20.5,-1.09,-5.3171,5.779,17810867,357559000.86,6273312000.0,5982162000.0
2010-08-09,'002005,德豪润达,20.5,20.6,20.21,20.3,20.46,0.04,0.1955,4.25,13098424,267087808.34,6625600000.0,6318100000.0
2010-08-06,'002005,德豪润达,20.46,20.68,19.65,19.72,19.69,0.77,3.9106,7.1363,21994084,443968376.77,6612672000.0,6305772000.0
2010-08-05,'002005,德豪润达,19.69,19.69,19.19,19.45,19.61,0.08,0.408,4.8391,14914031,289507928.65,6363808000.0,6068458000.0
2010-08-04,'002005,德豪润达,19.61,19.87,18.48,18.6,18.73,0.88,4.6983,8.2504,25427749,491292752.15,6337952000.0,6043802000.0
2010-08-03,'002005,德豪润达,0.0,0.0,0.0,0.0,18.73,None,None,0.0,0,0.0,6053536000.0,5772586000.0
2010-08-02,'002005,德豪润达,18.73,18.88,18.3,18.3,18.26,0.47,2.5739,3.0423,9376318,175097346.35,6053536000.0,5772586000.0
2010-07-30,'002005,德豪润达,18.26,18.7,18.1,18.68,18.62,-0.36,-1.9334,3.418,10534343,193229054.55,5901632000.0,5627732000.0
2010-07-29,'002005,德豪润达,18.62,19.08,18.56,19.01,19.01,-0.39,-2.0516,3.142,9683777,181822712.53,6017984000.0,5738684000.0
2010-07-28,'002005,德豪润达,19.01,19.08,18.51,18.7,18.76,0.25,1.3326,2.8381,8746918,165135798.42,6144032000.0,5858882000.0
2010-07-27,'002005,德豪润达,18.76,19.09,18.51,18.71,18.76,0.0,0.0,3.0983,9549056,179877579.92,6063232000.0,5781832000.0
2010-07-26,'002005,德豪润达,18.76,18.96,18.42,18.9,18.77,-0.01,-0.0533,3.2054,9879113,185313624.31,6063232000.0,5781832000.0
2010-07-23,'002005,德豪润达,18.77,18.94,18.07,18.46,18.44,0.33,1.7896,3.8332,11813953,217541110.17,6066464000.0,5784914000.0
2010-07-22,'002005,德豪润达,18.44,18.5,17.94,18.2,18.31,0.13,0.71,2.7208,8385655,152768121.48,5959808000.0,5683208000.0
2010-07-21,'002005,德豪润达,18.31,18.57,17.8,18.01,17.97,0.34,1.892,4.9098,15131861,276384231.51,5917792000.0,5643142000.0
2010-07-20,'002005,德豪润达,17.97,18.11,17.31,17.5,17.5,0.47,2.6857,3.4557,10650495,189340812.72,5807904000.0,5538354000.0
2010-07-19,'002005,德豪润达,17.5,18.3,17.28,17.41,16.95,0.55,3.2448,4.5175,13923030,244872211.57,5656000000.0,5393500000.0
2010-07-16,'002005,德豪润达,16.95,17.1,16.54,17.0,17.09,-0.14,-0.8192,1.2672,3905422,65482720.47,5478240000.0,5223990000.0
2010-07-15,'002005,德豪润达,17.09,17.5,17.05,17.16,17.18,-0.09,-0.5239,1.4521,4475416,77236001.43,5523488000.0,5267138000.0
2010-07-14,'002005,德豪润达,17.18,17.41,17.0,17.0,17.1,0.08,0.4678,1.2763,3933547,67727118.53,5552576000.0,5294876000.0
2010-07-13,'002005,德豪润达,17.1,17.35,16.81,17.33,17.52,-0.42,-2.3973,1.7843,5499308,94023825.32,5526720000.0,5270220000.0
2010-07-12,'002005,德豪润达,17.52,17.69,17.4,17.5,17.5,0.02,0.1143,1.5411,4749643,83334598.36,5662464000.0,5399664000.0
2010-07-09,'002005,德豪润达,17.5,17.77,16.8,16.8,16.87,0.63,3.7344,1.9543,6023033,104613851.93,5656000000.0,5393500000.0
2010-07-08,'002005,德豪润达,16.87,17.35,16.76,17.18,17.2,-0.33,-1.9186,1.171,3609132,61490131.8,5452384000.0,5199334000.0
2010-07-07,'002005,德豪润达,17.2,17.28,16.88,17.06,17.06,0.14,0.8206,1.2303,3791655,64729520.03,5559040000.0,5301040000.0
2010-07-06,'002005,德豪润达,17.06,17.24,16.63,16.63,16.88,0.18,1.0664,1.4421,4444501,75585449.76,5513792000.0,5257892000.0
2010-07-05,'002005,德豪润达,16.88,17.17,16.41,17.08,17.2,-0.32,-1.8605,1.1693,3603704,60762099.44,5455616000.0,5202416000.0
2010-07-02,'002005,德豪润达,17.2,17.32,16.28,17.15,17.16,0.04,0.2331,1.5263,4704042,80059860.0,5559040000.0,5301040000.0
2010-07-01,'002005,德豪润达,17.16,17.23,16.82,17.05,17.11,0.05,0.2922,1.0787,3324419,56769369.59,5546112000.0,5288712000.0
2010-06-30,'002005,德豪润达,17.11,17.19,16.58,16.85,17.23,-0.12,-0.6965,1.1195,3450369,58454069.62,5529952000.0,5273302000.0
2010-06-29,'002005,德豪润达,17.23,17.9,16.74,17.82,17.8,-0.57,-3.2022,2.2841,7039684,120499719.03,5568736000.0,5310286000.0
2010-06-28,'002005,德豪润达,17.8,18.91,17.63,18.91,18.74,-0.94,-5.016,1.9685,6067063,109705203.77,5752960000.0,5485960000.0
2010-06-25,'002005,德豪润达,18.74,19.24,18.56,18.8,18.92,-0.18,-0.9514,1.7613,5428252,102367808.86,6056768000.0,5775668000.0
2010-06-24,'002005,德豪润达,18.92,19.17,18.78,18.83,18.86,0.06,0.3181,1.0419,3211178,60970624.74,6114944000.0,5831144000.0
2010-06-23,'002005,德豪润达,18.86,19.39,18.55,19.08,19.26,-0.4,-2.0768,2.3046,7102651,134739316.43,6095552000.0,5812652000.0
2010-06-22,'002005,德豪润达,19.26,19.58,18.81,18.95,18.2,1.06,5.8242,5.1344,15824095,303821558.82,6224832000.0,5935932000.0
2010-06-21,'002005,德豪润达,0.0,0.0,0.0,0.0,18.2,None,None,0.0,0,0.0,5882240000.0,5609240000.0
2010-06-18,'002005,德豪润达,18.2,18.92,17.8,18.35,18.3,-0.1,-0.5464,2.9645,9136723,167354749.26,5882240000.0,5609240000.0
2010-06-17,'002005,德豪润达,18.3,19.14,18.25,19.1,18.79,-0.49,-2.6078,1.6263,5012172,93688879.21,5914560000.0,5640060000.0
2010-06-11,'002005,德豪润达,18.79,19.59,18.79,19.2,19.06,-0.27,-1.4166,2.4201,7458675,142678741.47,6072928000.0,5791078000.0
2010-06-10,'002005,德豪润达,19.06,19.9,19.03,19.15,19.2,-0.14,-0.7292,4.0505,12483547,243113639.14,6160192000.0,5874292000.0
2010-06-09,'002005,德豪润达,19.2,19.27,18.45,18.71,18.65,0.55,2.9491,4.0297,12419658,234640468.65,6205440000.0,5917440000.0
2010-06-08,'002005,德豪润达,18.65,18.65,17.76,17.78,17.86,0.79,4.4233,3.9242,12094285,221258895.73,6027680000.0,5747930000.0
2010-06-07,'002005,德豪润达,17.86,18.05,17.28,17.39,17.88,-0.02,-0.1119,1.6289,5020392,88887016.48,5772352000.0,5504452000.0
2010-06-04,'002005,德豪润达,17.88,17.99,17.32,17.5,17.7,0.18,1.0169,1.5491,4774295,84703547.32,5778816000.0,5510616000.0
2010-06-03,'002005,德豪润达,17.7,18.63,17.7,18.09,18.1,-0.4,-2.2099,2.5698,7920253,144837834.16,5720640000.0,5455140000.0
2010-06-02,'002005,德豪润达,18.1,18.25,17.23,17.35,17.62,0.48,2.7242,1.8957,5842621,103412697.96,5849920000.0,5578420000.0
2010-06-01,'002005,德豪润达,17.62,18.35,17.0,18.25,18.36,-0.74,-4.0305,3.3868,10438106,183613655.59,5694784000.0,5430484000.0
2010-05-31,'002005,德豪润达,18.36,19.29,18.35,19.12,19.33,-0.97,-5.0181,1.9914,6137466,115709896.76,5933952000.0,5658552000.0
2010-05-28,'002005,德豪润达,19.33,19.75,18.94,19.6,19.54,-0.21,-1.0747,2.78,8567900,165520782.37,6247456000.0,5957506000.0
2010-05-27,'002005,德豪润达,19.54,19.75,18.39,18.74,18.92,0.62,3.277,2.7737,8548388,163014001.5,6315328000.0,6022228000.0
2010-05-26,'002005,德豪润达,18.92,19.55,18.7,19.25,19.38,-0.46,-2.3736,2.4474,7542923,144264353.99,6114944000.0,5831144000.0
2010-05-25,'002005,德豪润达,19.38,19.99,18.9,19.68,19.69,-0.31,-1.5744,3.7277,11488703,223937032.85,6263616000.0,5972916000.0
2010-05-24,'002005,德豪润达,19.69,20.0,19.31,19.39,19.22,0.47,2.4454,4.4447,13698484,269569403.43,6363808000.0,6068458000.0
2010-05-21,'002005,德豪润达,19.22,19.22,16.83,17.28,17.47,1.75,10.0172,5.1106,15751009,289382558.45,6211904000.0,5923604000.0
2010-05-20,'002005,德豪润达,17.47,17.8,16.9,17.1,17.05,0.42,2.4633,3.3141,10213973,178764904.91,5646304000.0,5384254000.0
2010-05-19,'002005,德豪润达,17.05,17.36,16.52,16.71,16.71,0.34,2.0347,1.9095,5885181,100616803.43,5510560000.0,5254810000.0
2010-05-18,'002005,德豪润达,16.71,16.9,15.95,16.0,16.29,0.42,2.5783,1.5857,4887165,80120067.58,5400672000.0,5150022000.0
2010-05-17,'002005,德豪润达,16.29,17.37,16.1,17.25,17.55,-1.26,-7.1795,2.4061,7415586,124475175.31,5264928000.0,5020578000.0
2010-05-14,'002005,德豪润达,17.55,17.87,17.04,17.2,17.26,0.29,1.6802,1.7699,5454805,95643205.99,5672160000.0,5408910000.0
2010-05-13,'002005,德豪润达,17.26,17.45,16.51,16.85,16.71,0.55,3.2914,1.7108,5272598,89969803.26,5578432000.0,5319532000.0
2010-05-12,'002005,德豪润达,16.71,16.93,15.9,16.4,16.48,0.23,1.3956,2.3439,7223904,119581044.27,5400672000.0,5150022000.0
2010-05-11,'002005,德豪润达,16.48,18.88,16.46,18.68,18.29,-1.81,-9.8961,3.5018,10792690,188610430.65,5326336000.0,5079136000.0
2010-05-10,'002005,德豪润达,18.29,20.5,18.09,20.29,20.0,-1.71,-8.55,2.9129,8977635,169040219.02,5911328000.0,5636978000.0
2010-05-07,'002005,德豪润达,20.0,20.95,19.75,19.9,20.6,-0.6,-2.9126,1.9714,6075970,124323887.5,6464000000.0,6164000000.0
2010-05-06,'002005,德豪润达,20.6,22.05,20.6,21.33,21.31,-0.71,-3.3318,2.3448,7226571,154482707.08,6657920000.0,6348920000.0
2010-05-05,'002005,德豪润达,21.31,21.34,20.02,20.16,20.4,0.91,4.4608,2.1276,6557143,136340675.32,6887392000.0,6567742000.0
2010-05-04,'002005,德豪润达,20.4,20.88,19.85,20.04,20.46,-0.06,-0.2933,1.2263,3963300,81231997.0,6593280000.0,6593280000.0
2010-04-30,'002005,德豪润达,20.46,21.79,20.16,21.79,22.0,-1.54,-7.0,2.2491,7269154,151281800.42,6612672000.0,6612672000.0
2010-04-29,'002005,德豪润达,22.0,23.6,21.97,22.7,22.52,-0.52,-2.3091,2.0941,6767993,155457002.41,7110400000.0,7110400000.0
2010-04-28,'002005,德豪润达,22.52,23.06,22.36,22.82,23.1,-0.58,-2.5108,1.6615,5369928,122094053.91,7278464000.0,7278464000.0
2010-04-27,'002005,德豪润达,23.1,23.7,22.0,23.7,23.79,-0.69,-2.9004,2.7377,8848135,200848691.4,7465920000.0,7465920000.0
2010-04-26,'002005,德豪润达,23.79,23.97,22.8,23.3,23.29,0.5,2.1468,2.1593,6978933,164847815.34,7688928000.0,7688928000.0
2010-04-23,'002005,德豪润达,23.29,23.88,22.9,23.69,23.69,-0.4,-1.6885,2.9596,9565584,223067967.86,7527328000.0,7527328000.0
2010-04-22,'002005,德豪润达,23.69,24.49,23.3,23.65,23.13,0.56,2.4211,4.3327,14003207,334506400.17,7656608000.0,7656608000.0
2010-04-21,'002005,德豪润达,23.13,23.46,21.92,22.0,22.11,1.02,4.6133,3.9652,12815461,292485945.33,7475616000.0,7475616000.0
2010-04-20,'002005,德豪润达,22.11,22.15,21.1,21.72,21.8,0.31,1.422,2.1229,6861352,147538915.27,7145952000.0,7145952000.0
2010-04-19,'002005,德豪润达,21.8,22.7,21.39,21.95,22.11,-0.31,-1.4021,3.1615,10217928,225411367.96,7045760000.0,7045760000.0
2010-04-16,'002005,德豪润达,22.11,22.38,21.12,21.38,21.4,0.71,3.3178,3.1111,10055144,220417613.6,7145952000.0,7145952000.0
2010-04-15,'002005,德豪润达,21.4,22.13,21.11,21.78,21.78,-0.38,-1.7447,2.5414,8213909,178242956.15,6916480000.0,6916480000.0
2010-04-14,'002005,德豪润达,21.78,22.04,20.81,20.81,21.2,0.58,2.7358,2.8902,9340964,202787686.44,7039296000.0,7039296000.0
2010-04-13,'002005,德豪润达,21.2,21.98,20.0,21.53,21.74,-0.54,-2.4839,3.1958,10328917,218051589.49,6851840000.0,6851840000.0
2010-04-12,'002005,德豪润达,21.74,22.13,21.1,21.6,21.73,0.01,0.046,4.0977,13243679,287492241.5,7026368000.0,7026368000.0
2010-04-09,'002005,德豪润达,21.73,21.83,20.18,20.18,20.58,1.15,5.5879,4.8248,15593816,330236579.48,7023136000.0,7023136000.0
2010-04-08,'002005,德豪润达,20.58,20.94,20.0,20.0,19.66,0.92,4.6796,4.1818,13515538,276562176.35,6651456000.0,6651456000.0
2010-04-07,'002005,德豪润达,19.66,20.5,19.51,19.51,20.97,-1.31,-6.247,6.3834,20631121,408563216.73,6354112000.0,6354112000.0
2010-04-06,'002005,德豪润达,0.0,0.0,0.0,0.0,20.97,None,None,0.0,0,0.0,6777504000.0,6777504000.0
2010-04-02,'002005,德豪润达,20.97,21.39,20.52,21.36,21.2,-0.23,-1.0849,2.5151,8128841,170265274.12,6777504000.0,6777504000.0
2010-04-01,'002005,德豪润达,21.2,22.28,20.14,20.28,20.29,0.91,4.485,3.9303,12702581,269965515.14,6851840000.0,6851840000.0
2010-03-31,'002005,德豪润达,20.29,20.49,19.85,19.94,19.9,0.39,1.9598,2.3103,7467004,150815332.49,6557728000.0,6557728000.0
2010-03-30,'002005,德豪润达,19.9,20.36,19.8,20.01,20.06,-0.16,-0.7976,2.2448,7255053,145507421.47,6431680000.0,6431680000.0
2010-03-29,'002005,德豪润达,20.06,20.2,19.18,19.2,19.19,0.87,4.5336,4.1758,13496261,268078647.69,6483392000.0,6483392000.0
2010-03-26,'002005,德豪润达,19.19,19.45,18.8,18.8,18.91,0.28,1.4807,1.0775,3482551,67027559.13,6202208000.0,6202208000.0
2010-03-25,'002005,德豪润达,18.91,19.4,18.9,19.3,19.34,-0.43,-2.2234,1.1994,3876345,73944283.98,6111712000.0,6111712000.0
2010-03-24,'002005,德豪润达,19.34,19.64,19.13,19.49,19.47,-0.13,-0.6677,1.5624,5049820,97621135.89,6250688000.0,6250688000.0
2010-03-23,'002005,德豪润达,19.47,19.85,19.32,19.49,19.46,0.01,0.0514,2.1397,6915474,135274069.8,6292704000.0,6292704000.0
2010-03-22,'002005,德豪润达,19.46,19.46,18.9,18.9,18.9,0.56,2.963,1.767,5711022,109771014.88,6289472000.0,6289472000.0
