»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-05-17,'300157,∫„Ã©∞¨∆’,12.89,13.13,12.25,12.38,12.47,0.42,3.3681,7.7658,45119037,571951625.12,9187632111.2,7489055712.6
2016-05-16,'300157,∫„Ã©∞¨∆’,12.47,12.47,11.5,11.5,11.34,1.13,9.9647,7.4996,43572557,530589019.77,8888267837.6,7245036829.8
2016-05-13,'300157,∫„Ã©∞¨∆’,11.34,12.03,11.21,11.8,11.79,-0.45,-3.8168,3.1721,18429664,214673336.98,6777949491.18,6588509835.6
2016-05-12,'300157,∫„Ã©∞¨∆’,11.79,12.04,11.41,11.82,11.82,-0.03,-0.2538,2.7424,15933300,186462255.22,7046915740.83,6849958638.6
2016-05-11,'300157,∫„Ã©∞¨∆’,11.82,12.13,11.7,11.7,11.7,0.12,1.0256,3.3213,19296810,229830455.59,7064846824.14,6867388558.8
2016-05-10,'300157,∫„Ã©∞¨∆’,11.7,11.77,11.38,11.6,11.55,0.15,1.2987,2.7889,16203394,188082778.01,6993122490.9,6797668878.0
2016-05-09,'300157,∫„Ã©∞¨∆’,11.55,12.66,11.39,12.59,12.66,-1.11,-8.7678,6.5094,37819583,457828649.18,6903467074.35,6710519277.0
2016-05-06,'300157,∫„Ã©∞¨∆’,12.66,13.18,12.33,12.61,12.57,0.09,0.716,7.7794,45198177,578333668.03,7566917156.82,7355426324.4
2016-05-05,'300157,∫„Ã©∞¨∆’,12.57,12.63,12.27,12.4,12.43,0.14,1.1263,3.0865,17932401,223781910.64,7513123906.89,7303136563.8
2016-05-04,'300157,∫„Ã©∞¨∆’,12.43,13.0,12.35,12.45,12.53,-0.1,-0.7981,4.5651,26523146,337128898.69,7429445518.11,7221796936.2
2016-05-03,'300157,∫„Ã©∞¨∆’,12.53,12.64,12.04,12.04,12.13,0.4,3.2976,3.7435,21749672,270147820.55,7489215795.81,7279896670.2
2016-04-29,'300157,∫„Ã©∞¨∆’,12.13,12.74,12.07,12.49,12.5,-0.37,-2.96,3.5184,20441552,252687972.8,7250134685.01,7047497734.2
2016-04-28,'300157,∫„Ã©∞¨∆’,12.5,12.85,12.32,12.52,12.76,-0.26,-2.0376,4.8416,28129563,352183179.02,7471284712.5,7262466750.0
2016-04-27,'300157,∫„Ã©∞¨∆’,12.76,12.84,11.67,11.91,11.92,0.84,7.047,8.3257,48372235,595241564.08,7626687434.52,7413526058.4
2016-04-26,'300157,∫„Ã©∞¨∆’,11.92,11.99,11.33,11.6,11.75,0.17,1.4468,5.1673,30022140,349632657.8,7124617101.84,6925488292.8
2016-04-25,'300157,∫„Ã©∞¨∆’,11.75,12.24,11.45,11.91,11.83,-0.08,-0.6762,7.8112,45382812,542660792.67,7023007629.75,6826718745.0
2016-04-22,'300157,∫„Ã©∞¨∆’,11.83,11.86,10.98,11.01,11.16,0.67,6.0036,8.3921,48757887,563186768.82,7070823851.91,6873198532.2
2016-04-21,'300157,∫„Ã©∞¨∆’,11.16,11.68,10.57,11.0,11.11,0.05,0.45,13.0976,76096560,857543813.54,6670362991.32,6483930314.4
2016-04-20,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,11.11,None,None,0.0,0,0.0,6640477852.47,6454880447.4
2016-04-19,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,11.11,None,None,0.0,0,0.0,6640477852.47,6454880447.4
2016-04-18,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,11.11,None,None,0.0,0,0.0,6640477852.47,6454880447.4
2016-04-15,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,11.11,None,None,0.0,0,0.0,6640477852.47,6454880447.4
2016-04-14,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,11.11,None,None,0.0,0,0.0,6640477852.47,6454880447.4
2016-04-13,'300157,∫„Ã©∞¨∆’,11.11,11.5,10.66,10.76,10.45,0.66,6.3158,14.7687,85805952,959538181.91,6640477852.47,6454880447.4
2016-04-12,'300157,∫„Ã©∞¨∆’,10.45,10.9,9.87,9.9,9.91,0.54,5.449,8.6885,50479901,523402251.15,6245994019.65,6071422203.0
2016-04-11,'300157,∫„Ã©∞¨∆’,9.91,9.94,9.7,9.73,9.57,0.34,3.5528,3.4508,20049288,197427804.79,5923234520.07,5757683639.4
2016-04-08,'300157,∫„Ã©∞¨∆’,9.57,9.65,9.41,9.56,9.69,-0.12,-1.2384,1.9877,11548486,110224976.26,5720015575.89,5560144543.8
2016-04-07,'300157,∫„Ã©∞¨∆’,9.69,10.18,9.68,10.1,9.98,-0.29,-2.9058,3.5563,20662196,204661045.73,5791739909.13,5629864224.6
2016-04-06,'300157,∫„Ã©∞¨∆’,9.98,10.05,9.7,9.79,9.73,0.25,2.5694,4.5947,26695144,263479986.69,5965073714.46,5798353453.2
2016-04-05,'300157,∫„Ã©∞¨∆’,9.73,9.74,9.36,9.4,9.47,0.26,2.7455,3.134,18208404,174708230.89,5815648020.21,5653104118.2
2016-04-01,'300157,∫„Ã©∞¨∆’,9.47,9.63,9.27,9.6,9.64,-0.17,-1.7635,2.2532,13091314,123489256.98,5660245298.19,5502044809.8
2016-03-31,'300157,∫„Ã©∞¨∆’,9.64,9.83,9.56,9.77,9.77,-0.13,-1.3306,2.992,17383672,168312992.22,5761854770.28,5600814357.6
2016-03-30,'300157,∫„Ã©∞¨∆’,9.77,9.8,9.37,9.42,9.36,0.41,4.3803,2.8723,16688147,160495347.88,5839556131.29,5676344011.8
2016-03-29,'300157,∫„Ã©∞¨∆’,9.36,9.73,9.1,9.68,9.74,-0.38,-3.9014,3.2393,18820520,176915975.59,5594497992.72,5438135102.4
2016-03-28,'300157,∫„Ã©∞¨∆’,9.74,10.01,9.65,9.85,9.74,0.0,0.0,2.9985,17421385,171805923.29,5821625047.98,5658914091.6
2016-03-25,'300157,∫„Ã©∞¨∆’,9.74,9.75,9.52,9.61,9.61,0.13,1.3528,1.9856,11536354,111190637.01,5821625047.98,5658914091.6
2016-03-24,'300157,∫„Ã©∞¨∆’,9.61,9.86,9.6,9.83,10.01,-0.4,-3.996,3.7198,21612229,210600172.59,5743923686.97,5583384437.4
2016-03-23,'300157,∫„Ã©∞¨∆’,10.01,10.13,9.82,9.85,9.92,0.09,0.9073,3.1026,18025978,179697037.73,5983004797.77,5815783373.4
2016-03-22,'300157,∫„Ã©∞¨∆’,9.92,10.02,9.8,9.91,10.03,-0.11,-1.0967,3.4947,20303845,201037428.63,5929211547.84,5763493612.8
2016-03-21,'300157,∫„Ã©∞¨∆’,10.03,10.06,9.54,9.75,9.68,0.35,3.6157,5.4011,31380511,307714079.95,5994958853.31,5827403320.2
2016-03-18,'300157,∫„Ã©∞¨∆’,9.68,9.77,9.41,9.46,9.34,0.34,3.6403,4.5649,26521832,254790576.64,5785762881.36,5624054251.2
2016-03-17,'300157,∫„Ã©∞¨∆’,9.34,9.44,9.15,9.15,9.01,0.33,3.6626,3.592,20869368,194098423.16,5582543937.18,5426515155.6
2016-03-16,'300157,∫„Ã©∞¨∆’,9.01,9.37,8.85,9.35,9.16,-0.15,-1.6376,2.3518,13663956,123912700.17,5385302020.77,5234786033.4
2016-03-15,'300157,∫„Ã©∞¨∆’,9.16,9.49,9.14,9.26,9.36,-0.2,-2.1368,2.8535,16578958,154399712.89,5474957437.32,5321935634.4
2016-03-14,'300157,∫„Ã©∞¨∆’,9.36,9.65,9.08,9.28,9.1,0.26,2.8571,4.2835,24887017,233556072.71,5594497992.72,5438135102.4
2016-03-11,'300157,∫„Ã©∞¨∆’,9.1,9.17,8.57,8.73,8.91,0.19,2.1324,2.7708,16098404,142609772.75,5439095270.7,5287075794.0
2016-03-10,'300157,∫„Ã©∞¨∆’,8.91,9.46,8.9,9.46,9.35,-0.44,-4.7059,3.5143,20417779,185697743.86,5325531743.07,5176686299.4
2016-03-09,'300157,∫„Ã©∞¨∆’,9.35,9.55,9.07,9.21,9.49,-0.14,-1.4752,4.7621,27667649,257523685.59,5588520964.95,5432325129.0
2016-03-08,'300157,∫„Ã©∞¨∆’,9.49,9.49,8.86,8.86,8.63,0.86,9.9652,5.2588,30553752,281282938.63,5672199353.73,5513664756.6
2016-03-07,'300157,∫„Ã©∞¨∆’,8.63,8.73,8.4,8.4,8.27,0.36,4.3531,2.1832,12684399,108858819.66,5158174965.51,5014007044.2
2016-03-04,'300157,∫„Ã©∞¨∆’,8.27,8.7,8.19,8.6,8.63,-0.36,-4.1715,2.2093,12835944,108845773.3,4943001965.79,4804848001.8
2016-03-03,'300157,∫„Ã©∞¨∆’,8.63,8.9,8.6,8.66,8.64,-0.01,-0.1157,2.6281,15268978,133125595.36,5158174965.51,5014007044.2
2016-03-02,'300157,∫„Ã©∞¨∆’,8.64,8.66,8.21,8.25,8.25,0.39,4.7273,2.5609,14878848,125741069.25,5164151993.28,5019817017.6
2016-03-01,'300157,∫„Ã©∞¨∆’,8.25,8.35,7.91,8.09,8.11,0.14,1.7263,1.9833,11522932,94215789.78,4931047910.25,4793228055.0
2016-02-29,'300157,∫„Ã©∞¨∆’,8.11,8.87,8.07,8.75,8.97,-0.86,-9.5875,2.6737,15533963,128209225.19,4847369521.47,4711888427.4
2016-02-26,'300157,∫„Ã©∞¨∆’,8.97,9.5,8.61,9.3,9.39,-0.42,-4.4728,3.4663,20138833,180629196.85,5361393909.69,5211546139.8
2016-02-25,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,9.39,None,None,0.0,0,0.0,5612429076.03,5455565022.6
2016-02-24,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,9.39,None,None,0.0,0,0.0,5612429076.03,5455565022.6
2016-02-23,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,9.39,None,None,0.0,0,0.0,5612429076.03,5455565022.6
2016-02-22,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,9.39,None,None,0.0,0,0.0,5612429076.03,5455565022.6
2016-02-19,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,9.39,None,None,0.0,0,0.0,5612429076.03,5455565022.6
2016-02-18,'300157,∫„Ã©∞¨∆’,9.39,9.9,9.33,9.6,9.41,-0.02,-0.2125,3.6425,21162822,203177315.93,5612429076.03,5455565022.6
2016-02-17,'300157,∫„Ã©∞¨∆’,9.41,9.45,9.19,9.39,9.45,-0.04,-0.4233,2.7796,16149379,150728699.56,5624383131.57,5467184969.4
2016-02-16,'300157,∫„Ã©∞¨∆’,9.45,9.51,9.21,9.31,9.15,0.3,3.2787,3.5301,20510019,192030846.26,5648291242.65,5490424863.0
2016-02-15,'300157,∫„Ã©∞¨∆’,9.15,9.18,8.65,8.76,9.01,0.14,1.5538,1.8743,10889440,97168005.17,5468980409.55,5316125661.0
2016-02-05,'300157,∫„Ã©∞¨∆’,9.01,9.2,8.89,9.0,9.01,0.0,0.0,2.1147,12286567,111012017.99,5385302020.77,5234786033.4
2016-02-04,'300157,∫„Ã©∞¨∆’,9.01,9.06,8.76,8.78,8.63,0.38,4.4032,2.76,16035602,143068112.56,5385302020.77,5234786033.4
2016-02-03,'300157,∫„Ã©∞¨∆’,8.63,8.75,8.41,8.6,8.72,-0.09,-1.0321,1.9589,11381138,97174151.43,5158174965.51,5014007044.2
2016-02-02,'300157,∫„Ã©∞¨∆’,8.72,8.79,8.33,8.33,8.42,0.3,3.5629,2.2494,13068915,113007950.52,5211968215.44,5066296804.8
2016-02-01,'300157,∫„Ã©∞¨∆’,8.42,8.8,8.3,8.64,8.64,-0.22,-2.5463,1.8656,10839079,92507682.84,5032657382.34,4891997602.8
2016-01-29,'300157,∫„Ã©∞¨∆’,8.64,8.74,8.3,8.4,8.25,0.39,4.7273,2.0176,11722462,100453358.64,5164151993.28,5019817017.6
2016-01-28,'300157,∫„Ã©∞¨∆’,8.25,8.72,8.19,8.72,8.73,-0.48,-5.4983,1.7655,10257794,86791698.3,4931047910.25,4793228055.0
2016-01-27,'300157,∫„Ã©∞¨∆’,8.73,8.78,8.1,8.7,8.56,0.17,1.986,2.7483,15967272,135841832.86,5217945243.21,5072106778.2
2016-01-26,'300157,∫„Ã©∞¨∆’,8.56,9.32,8.53,9.21,9.48,-0.92,-9.7046,3.359,19515514,175026731.3,5116335771.12,4973337230.4
2016-01-25,'300157,∫„Ã©∞¨∆’,9.48,9.87,9.22,9.3,9.0,0.48,5.3333,4.5495,26432412,251872841.1,5666222325.96,5507854783.2
2016-01-22,'300157,∫„Ã©∞¨∆’,9.0,9.09,8.7,8.95,8.8,0.2,2.2727,1.5069,8754900,78211209.05,5379324993.0,5228976060.0
2016-01-21,'300157,∫„Ã©∞¨∆’,8.8,9.34,8.76,9.06,9.24,-0.44,-4.7619,2.2105,12842894,116808841.96,5259784437.6,5112776592.0
2016-01-20,'300157,∫„Ã©∞¨∆’,9.24,9.47,9.12,9.33,9.41,-0.17,-1.8066,2.2859,13281180,123369430.3,5522773659.48,5368415421.6
2016-01-19,'300157,∫„Ã©∞¨∆’,9.41,9.5,8.83,8.94,9.0,0.41,4.5556,3.0991,18005505,165491474.25,5624383131.57,5467184969.4
2016-01-18,'300157,∫„Ã©∞¨∆’,9.0,9.13,8.42,8.42,8.73,0.27,3.0928,2.4662,14328557,126384093.6,5379324993.0,5228976060.0
2016-01-15,'300157,∫„Ã©∞¨∆’,8.73,9.23,8.62,9.2,9.29,-0.56,-6.028,2.4854,14440302,129682343.29,5217945243.21,5072106778.2
2016-01-14,'300157,∫„Ã©∞¨∆’,9.29,9.38,8.52,8.53,8.79,0.5,5.6883,2.5118,14593504,130933297.95,5552658798.33,5397465288.6
2016-01-13,'300157,∫„Ã©∞¨∆’,8.79,9.23,8.76,9.2,9.15,-0.36,-3.9344,2.1138,12281263,110910556.33,5253807409.83,5106966618.6
2016-01-12,'300157,∫„Ã©∞¨∆’,9.15,9.2,8.86,8.91,8.77,0.38,4.333,2.9163,16943879,153612016.94,5468980409.55,5316125661.0
2016-01-11,'300157,∫„Ã©∞¨∆’,8.77,9.82,8.76,9.38,9.73,-0.96,-9.8664,3.0607,17782562,165908043.76,5241853354.29,5095346671.8
2016-01-08,'300157,∫„Ã©∞¨∆’,9.73,10.07,9.14,9.95,9.69,0.04,0.4128,2.8013,16275270,158656396.5,5815648020.21,5653104118.2
2016-01-07,'300157,∫„Ã©∞¨∆’,9.69,10.51,9.68,10.5,10.75,-1.06,-9.8605,0.8952,5200831,52141065.96,5791739909.13,5629864224.6
2016-01-06,'300157,∫„Ã©∞¨∆’,10.75,10.75,10.36,10.47,10.44,0.31,2.9693,2.3582,13701103,145075614.31,6425304852.75,6245721405.0
2016-01-05,'300157,∫„Ã©∞¨∆’,10.44,10.98,9.92,10.4,11.02,-0.58,-5.2632,3.553,20642679,216665615.67,6240016991.88,6065612229.6
2016-01-04,'300157,∫„Ã©∞¨∆’,11.02,12.28,11.0,12.22,12.21,-1.19,-9.7461,1.9514,11337495,132263261.35,6586684602.54,6402590686.8
2015-12-31,'300157,∫„Ã©∞¨∆’,12.21,12.56,12.21,12.56,12.45,-0.24,-1.9277,1.6435,9548900,118085082.34,7297950907.17,7093977521.4
2015-12-30,'300157,∫„Ã©∞¨∆’,12.45,12.57,12.29,12.45,12.31,0.14,1.1373,1.8373,10674803,132714054.34,7441399573.65,7233416883.0
2015-12-29,'300157,∫„Ã©∞¨∆’,12.31,12.38,12.15,12.2,12.31,0.0,0.0,2.2762,13224387,162108284.46,7357721184.87,7152077255.4
2015-12-28,'300157,∫„Ã©∞¨∆’,12.31,13.02,12.3,12.97,12.88,-0.57,-4.4255,3.2112,18656967,236204701.61,7357721184.87,7152077255.4
2015-12-25,'300157,∫„Ã©∞¨∆’,12.88,13.13,12.77,13.01,13.1,-0.22,-1.6794,2.607,15146482,196092673.57,7698411767.76,7483245739.2
2015-12-24,'300157,∫„Ã©∞¨∆’,13.1,13.19,12.68,12.96,12.8,0.3,2.3438,3.2649,18969220,245412431.97,7829906378.7,7611065154.0
2015-12-23,'300157,∫„Ã©∞¨∆’,12.8,13.32,12.71,13.03,12.8,0.0,0.0,5.5077,31999694,418982404.12,7650595545.6,7436765952.0
2015-12-22,'300157,∫„Ã©∞¨∆’,12.8,12.92,12.45,12.55,12.48,0.32,2.5641,3.5898,20856779,265560115.96,7650595545.6,7436765952.0
2015-12-21,'300157,∫„Ã©∞¨∆’,12.48,12.56,12.24,12.37,12.43,0.05,0.4023,2.4843,14433482,178658334.33,7459330656.96,7250846803.2
2015-12-18,'300157,∫„Ã©∞¨∆’,12.43,12.78,12.35,12.49,12.41,0.02,0.1612,3.3984,19744545,247548275.96,7429445518.11,7221796936.2
2015-12-17,'300157,∫„Ã©∞¨∆’,12.41,12.48,12.22,12.22,12.24,0.17,1.3889,3.1017,18020589,223006012.27,7417491462.57,7210176989.4
2015-12-16,'300157,∫„Ã©∞¨∆’,12.24,12.49,12.01,12.01,11.97,0.27,2.2556,3.159,18353980,225435165.34,7315881990.48,7111407441.6
2015-12-15,'300157,∫„Ã©∞¨∆’,11.97,12.12,11.85,11.9,11.92,0.05,0.4195,2.0077,11664876,140148327.25,7154502240.69,6954538159.8
2015-12-14,'300157,∫„Ã©∞¨∆’,11.92,11.97,11.3,11.41,11.73,0.19,1.6198,2.5379,14528488,168386262.56,7124617101.84,6823611092.4
2015-12-11,'300157,∫„Ã©∞¨∆’,11.73,12.02,11.6,11.7,11.84,-0.11,-0.9291,1.9874,11376809,135062355.98,7011053574.21,6714845479.35
2015-12-10,'300157,∫„Ã©∞¨∆’,11.84,12.21,11.76,12.15,12.17,-0.33,-2.7116,3.0696,17571763,210566334.55,7076800879.68,6777815044.8
2015-12-09,'300157,∫„Ã©∞¨∆’,12.17,12.37,11.93,12.1,12.56,-0.39,-3.1051,3.7129,21254324,257608676.06,7274042796.09,6966723741.15
2015-12-08,'300157,∫„Ã©∞¨∆’,12.56,13.24,12.51,13.21,13.38,-0.82,-6.1286,4.3619,24969649,319890307.32,7507146879.12,7189979473.2
2015-12-07,'300157,∫„Ã©∞¨∆’,13.38,13.54,12.97,13.1,13.0,0.38,2.9231,4.5298,25931113,345180108.06,7997263156.26,7659388961.1
2015-12-04,'300157,∫„Ã©∞¨∆’,13.0,13.34,12.8,13.16,13.3,-0.3,-2.2556,4.6381,26550737,346914509.32,7770136101.0,7441857735.0
2015-12-03,'300157,∫„Ã©∞¨∆’,13.3,13.65,12.4,12.41,12.43,0.87,6.9992,5.7644,32998287,433206853.02,7949446934.1,7613592913.5
2015-12-02,'300157,∫„Ã©∞¨∆’,12.43,12.94,12.02,12.81,12.81,-0.38,-2.9664,2.7803,15915679,198014184.8,7429445518.11,7115560895.85
2015-12-01,'300157,∫„Ã©∞¨∆’,12.81,12.95,12.33,12.42,12.56,0.25,1.9904,3.8061,21788214,275521947.35,7656572573.37,7333092121.95
2015-11-30,'300157,∫„Ã©∞¨∆’,12.56,12.87,11.97,12.5,12.07,0.49,4.0597,4.7791,27357837,339350348.3,7507146879.12,7189979473.2
2015-11-27,'300157,∫„Ã©∞¨∆’,12.07,13.3,11.96,13.1,13.08,-1.01,-7.7217,4.7433,27153233,346931984.72,7214272518.39,6909478681.65
2015-11-26,'300157,∫„Ã©∞¨∆’,13.08,13.7,13.08,13.7,13.54,-0.46,-3.3973,4.6252,26476816,353598351.21,7817952323.16,7487653782.6
2015-11-25,'300157,∫„Ã©∞¨∆’,13.54,13.64,13.13,13.22,13.26,0.28,2.1116,5.7073,32671740,440650299.36,8092895600.58,7750981056.3
2015-11-24,'300157,∫„Ã©∞¨∆’,13.26,13.26,12.85,13.2,13.17,0.09,0.6834,4.2166,24138221,314514574.59,7925538823.02,7590694889.7
2015-11-23,'300157,∫„Ã©∞¨∆’,13.17,13.54,13.03,13.18,13.16,0.01,0.076,4.6591,26670772,354959020.82,7871745573.09,7539174336.15
2015-11-20,'300157,∫„Ã©∞¨∆’,13.16,13.45,13.03,13.45,13.35,-0.19,-1.4232,4.9375,28265009,373783930.79,7865768545.32,7533449830.2
2015-11-19,'300157,∫„Ã©∞¨∆’,13.35,13.42,12.8,12.93,12.85,0.5,3.8911,5.1614,29546194,386492754.58,7979332072.95,7642215443.25
2015-11-18,'300157,∫„Ã©∞¨∆’,12.85,13.89,12.82,13.82,13.98,-1.13,-8.083,8.4199,48199509,641071888.49,7680480684.45,7355990145.75
2015-11-17,'300157,∫„Ã©∞¨∆’,13.98,14.46,13.48,13.81,13.62,0.36,2.6432,11.2774,64557463,898274573.97,8355884822.46,8002859318.1
2015-11-16,'300157,∫„Ã©∞¨∆’,13.62,14.6,13.26,14.06,14.06,-0.44,-3.1294,14.7383,84369226,1162544284.23,8140711822.74,7796777103.9
2015-11-13,'300157,∫„Ã©∞¨∆’,14.06,14.06,13.86,14.06,12.78,1.28,10.0156,14.2607,81635429,1147614401.57,8403701044.62,8048655365.7
2015-11-12,'300157,∫„Ã©∞¨∆’,12.78,12.78,12.78,12.78,11.62,1.16,9.9828,1.2497,7153725,91424605.5,7638641490.06,7315918604.1
2015-11-11,'300157,∫„Ã©∞¨∆’,11.62,11.62,11.62,11.62,10.56,1.06,10.0379,0.0607,347292,4035533.04,6945306268.74,6651875913.9
2015-11-10,'300157,∫„Ã©∞¨∆’,10.56,10.56,10.56,10.56,9.6,0.96,10.0,0.0088,50109,529151.04,6311741325.12,6045078283.2
2015-11-09,'300157,∫„Ã©∞¨∆’,9.6,9.6,9.6,9.6,8.73,0.87,9.9656,0.1215,695707,6678787.2,5737946659.2,5495525712.0
2015-11-06,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-11-05,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-11-04,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-11-03,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-11-02,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-10-30,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-10-29,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-10-28,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-10-27,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-10-26,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-10-23,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-10-22,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-10-21,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-10-20,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-10-19,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-10-16,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-10-15,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-10-14,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-10-13,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-10-12,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-10-09,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-10-08,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-09-30,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-09-29,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-09-28,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-09-25,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-09-24,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-09-23,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-09-22,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-09-21,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-09-18,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-09-17,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-09-16,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-09-15,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-09-14,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-09-11,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-09-10,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-09-09,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-09-08,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-09-07,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
