日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-09-22,'300513,恒泰实达,97.26,98.99,97.24,98.96,98.18,-0.92,-0.9371,5.0755,967383,94860015.44,7407321600.0,1853775600.0
2016-09-21,'300513,恒泰实达,98.18,99.0,95.55,97.77,97.88,0.3,0.3065,5.8004,1105560,107894175.12,7477388800.0,1871310800.0
2016-09-20,'300513,恒泰实达,97.88,99.6,97.6,99.6,98.9,-1.02,-1.0313,4.1695,794700,78204754.95,7454540800.0,1865592800.0
2016-09-19,'300513,恒泰实达,98.9,99.94,98.38,98.4,98.38,0.52,0.5286,3.8709,737803,73179895.56,7532224000.0,1885034000.0
2016-09-14,'300513,恒泰实达,98.38,99.49,97.6,98.3,98.12,0.26,0.265,3.8395,731815,72146876.11,7492620800.0,1875122800.0
2016-09-13,'300513,恒泰实达,98.12,99.99,97.58,99.3,97.8,0.32,0.3272,4.4131,841143,82963489.48,7472819200.0,1870167200.0
2016-09-12,'300513,恒泰实达,97.8,99.75,96.78,97.5,101.01,-3.21,-3.1779,6.4344,1226398,120389341.1,7448448000.0,1864068000.0
2016-09-09,'300513,恒泰实达,101.01,103.4,100.77,102.6,102.8,-1.79,-1.7412,6.7209,1281011,130280914.75,7692921600.0,1925250600.0
2016-09-08,'300513,恒泰实达,102.8,104.0,100.5,101.88,101.94,0.86,0.8436,7.8499,1496199,152834595.07,7829248000.0,1959368000.0
2016-09-07,'300513,恒泰实达,101.94,105.82,101.7,105.5,105.8,-3.86,-3.6484,9.0587,1726581,178427538.55,7763750400.0,1942976400.0
2016-09-06,'300513,恒泰实达,105.8,105.98,100.5,103.05,105.8,0.0,0.0,13.1414,2504748,258795027.57,8057728000.0,2016548000.0
2016-09-05,'300513,恒泰实达,105.8,116.62,105.0,114.0,112.44,-6.64,-5.9054,17.0402,3247853,362184557.39,8057728000.0,2016548000.0
2016-09-02,'300513,恒泰实达,112.44,115.49,111.53,112.0,113.5,-1.06,-0.9339,13.654,2602460,294501000.66,8563430400.0,2143106400.0
2016-09-01,'300513,恒泰实达,113.5,117.95,112.0,116.55,116.55,-3.05,-2.6169,23.4679,4472973,512732111.21,8644160000.0,2163310000.0
2016-08-31,'300513,恒泰实达,116.55,116.55,105.1,105.2,105.95,10.6,10.0047,24.3175,4634913,523766229.04,8876448000.0,2221443000.0
2016-08-30,'300513,恒泰实达,105.95,106.5,103.0,103.4,103.4,2.55,2.4662,8.6625,1651068,173425774.45,8069152000.0,2019407000.0
2016-08-29,'300513,恒泰实达,103.4,104.49,101.05,102.49,102.38,1.02,0.9963,5.7089,1088123,112292778.03,7874944000.0,1970804000.0
2016-08-26,'300513,恒泰实达,102.38,105.5,102.3,103.59,104.3,-1.92,-1.8408,6.4925,1237475,128330371.59,7797260800.0,1951362800.0
2016-08-25,'300513,恒泰实达,104.3,105.12,98.02,101.02,102.53,1.77,1.7263,9.8908,1885189,192000813.22,7943488000.0,1987958000.0
2016-08-24,'300513,恒泰实达,102.53,105.01,100.99,105.0,105.0,-2.47,-2.3524,8.7794,1673347,171499157.56,7808684800.0,1954221800.0
2016-08-23,'300513,恒泰实达,105.0,106.31,101.85,101.9,101.9,3.1,3.0422,8.4829,1616835,168788595.92,7996800000.0,2001300000.0
2016-08-22,'300513,恒泰实达,101.9,110.9,101.0,110.89,111.92,-10.02,-8.9528,12.0786,2302184,244573932.46,7760704000.0,1942214000.0
2016-08-19,'300513,恒泰实达,111.92,117.5,111.8,116.92,117.0,-5.08,-4.3419,13.8571,2641162,300699148.22,8523827200.0,2133195200.0
2016-08-18,'300513,恒泰实达,117.0,121.8,114.5,114.95,115.25,1.75,1.5184,17.5539,3345781,394317707.29,8910720000.0,2230020000.0
2016-08-17,'300513,恒泰实达,115.25,115.6,111.08,111.5,112.0,3.25,2.9018,14.1503,2697052,306528017.69,8777440000.0,2196665000.0
2016-08-16,'300513,恒泰实达,112.0,116.58,111.6,111.62,112.09,-0.09,-0.0803,14.1411,2695294,307784617.62,8529920000.0,2134720000.0
2016-08-15,'300513,恒泰实达,112.09,113.6,107.0,109.9,109.52,2.57,2.3466,13.9361,2656226,294875371.93,8536774400.0,2136435400.0
2016-08-12,'300513,恒泰实达,109.52,112.36,107.5,107.87,109.71,-0.19,-0.1732,13.1141,2499555,273438564.04,8341043200.0,2087451200.0
2016-08-11,'300513,恒泰实达,109.71,114.2,107.0,108.05,109.0,0.71,0.6514,16.7142,3185728,352309293.21,8355513600.0,2091072600.0
2016-08-10,'300513,恒泰实达,109.0,115.11,107.99,109.0,111.07,-2.07,-1.8637,14.8203,2824743,314053031.83,8301440000.0,2077540000.0
2016-08-09,'300513,恒泰实达,111.07,112.94,106.6,109.18,108.16,2.91,2.6905,19.7099,3756716,412386279.33,8459091200.0,2116994200.0
2016-08-08,'300513,恒泰实达,108.16,108.16,94.81,98.16,98.33,9.83,9.9969,16.5227,3149226,318507306.8,8237465600.0,2061529600.0
2016-08-05,'300513,恒泰实达,98.33,102.55,98.0,100.2,100.97,-2.64,-2.6146,9.1098,1736332,173606773.81,7488812800.0,1874169800.0
2016-08-04,'300513,恒泰实达,100.97,103.96,100.02,101.0,101.65,-0.68,-0.669,10.4501,1991781,203356598.21,7689875200.0,1924488200.0
2016-08-03,'300513,恒泰实达,101.65,103.79,94.86,95.5,96.0,5.65,5.8854,14.6612,2794416,277895217.34,7741664000.0,1937449000.0
2016-08-02,'300513,恒泰实达,96.0,97.46,94.51,95.0,94.8,1.2,1.2658,8.4241,1605633,154044970.58,7311360000.0,1829760000.0
2016-08-01,'300513,恒泰实达,94.8,100.11,93.57,100.0,103.27,-8.47,-8.2018,11.3933,2171567,208482591.64,7219968000.0,1806888000.0
2016-07-29,'300513,恒泰实达,103.27,105.5,102.24,103.1,102.23,1.04,1.0173,11.1357,2122466,220690013.65,7865043200.0,1968326200.0
2016-07-28,'300513,恒泰实达,102.23,103.79,98.54,103.54,103.8,-1.57,-1.5125,13.0535,2487999,251810570.73,7785836800.0,1948503800.0
2016-07-27,'300513,恒泰实达,103.8,115.38,103.05,114.71,114.42,-10.62,-9.2816,16.1335,3075041,332979166.85,7905408000.0,1978428000.0
2016-07-26,'300513,恒泰实达,114.42,117.05,113.0,113.0,114.0,0.42,0.3684,10.7175,2042751,235499198.89,8714227200.0,2180845200.0
2016-07-25,'300513,恒泰实达,114.0,114.49,107.25,110.5,112.89,1.11,0.9833,12.7531,2430744,270538698.73,8682240000.0,2172840000.0
2016-07-22,'300513,恒泰实达,112.89,121.3,110.19,120.0,120.3,-7.41,-6.1596,16.809,3203799,369003781.16,8597702400.0,2151683400.0
2016-07-21,'300513,恒泰实达,120.3,129.3,120.07,127.13,128.3,-8.0,-6.2354,17.7617,3385385,419236375.75,9162048000.0,2292918000.0
2016-07-20,'300513,恒泰实达,128.3,129.87,125.01,125.41,124.84,3.46,2.7715,15.0332,2865321,366465363.06,9771328000.0,2445398000.0
2016-07-19,'300513,恒泰实达,124.84,127.48,121.18,124.3,125.64,-0.8,-0.6367,11.7605,2241557,278093411.66,9507814400.0,2379450400.0
2016-07-18,'300513,恒泰实达,125.64,129.98,125.02,129.0,132.09,-6.45,-4.883,14.3019,2725935,346375767.51,9568742400.0,2394698400.0
2016-07-15,'300513,恒泰实达,132.09,134.99,128.51,130.0,128.24,3.85,3.0022,18.7997,3583232,475345705.34,10059974400.0,2517635400.0
2016-07-14,'300513,恒泰实达,128.24,130.5,125.01,125.01,127.17,1.07,0.8414,13.6395,2599696,333244340.05,9766758400.0,2444254400.0
2016-07-13,'300513,恒泰实达,127.17,134.07,125.51,126.6,130.55,-3.38,-2.589,22.6909,4324883,559018832.18,9685267200.0,2423860200.0
2016-07-12,'300513,恒泰实达,130.55,131.99,117.5,124.0,129.44,1.11,0.8575,27.5233,5245937,653495531.45,9942688000.0,2488283000.0
2016-07-11,'300513,恒泰实达,129.44,141.38,129.44,140.0,143.82,-14.38,-9.9986,25.0481,4774173,635307873.89,9858150400.0,2467126400.0
2016-07-08,'300513,恒泰实达,143.82,149.8,141.0,143.0,142.88,0.94,0.6579,24.371,4645117,674158189.76,10953331200.0,2741209200.0
2016-07-07,'300513,恒泰实达,142.88,147.74,140.79,145.77,147.75,-4.87,-3.2961,25.4242,4845860,696013863.14,10881740800.0,2723292800.0
2016-07-06,'300513,恒泰实达,147.75,156.75,138.5,145.0,145.1,2.65,1.8263,45.3469,8643120,1269875977.31,11252640000.0,2816115000.0
2016-07-05,'300513,恒泰实达,145.1,145.1,130.9,132.98,131.91,13.19,9.9992,39.6774,7562518,1064483583.42,11050816000.0,2765606000.0
2016-07-04,'300513,恒泰实达,131.91,133.0,127.31,128.8,131.55,0.36,0.2737,33.6147,6406955,838572959.71,10046265600.0,2514204600.0
2016-07-01,'300513,恒泰实达,131.55,136.02,123.72,124.97,124.97,6.58,5.2653,68.4131,13039542,1702420400.85,10018848000.0,2507343000.0
2016-06-30,'300513,恒泰实达,124.97,124.97,124.97,124.97,113.61,11.36,9.9991,29.7181,5664268,707863571.96,9517715200.0,2381928200.0
2016-06-29,'300513,恒泰实达,113.61,113.61,113.61,113.61,103.28,10.33,10.0019,0.5042,96110,10919057.1,8652537600.0,2165406600.0
2016-06-28,'300513,恒泰实达,103.28,103.28,103.28,103.28,93.89,9.39,10.0011,0.4928,93929,9700987.12,7865804800.0,1968516800.0
2016-06-27,'300513,恒泰实达,93.89,93.89,93.89,93.89,85.35,8.54,10.0059,0.5811,110752,10398505.28,7150662400.0,1789543400.0
2016-06-24,'300513,恒泰实达,85.35,85.35,85.35,85.35,77.59,7.76,10.0013,0.4426,84359,7200040.65,6500256000.0,1626771000.0
2016-06-23,'300513,恒泰实达,77.59,77.59,77.59,77.59,70.54,7.05,9.9943,0.2702,51500,3995885.0,5909254400.0,1478865400.0
2016-06-22,'300513,恒泰实达,70.54,70.54,70.54,70.54,64.13,6.41,9.9953,0.2282,43489,3067714.06,5372326400.0,1344492400.0
2016-06-21,'300513,恒泰实达,64.13,64.13,64.13,64.13,58.3,5.83,10.0,0.2265,43171,2768556.23,4884140800.0,1222317800.0
2016-06-20,'300513,恒泰实达,58.3,58.3,58.3,58.3,53.0,5.3,10.0,0.6123,116700,6803610.0,4440128000.0,1111198000.0
2016-06-17,'300513,恒泰实达,53.0,53.0,53.0,53.0,48.18,4.82,10.0042,0.6182,117834,6245202.0,4036480000.0,1010180000.0
2016-06-16,'300513,恒泰实达,48.18,48.18,48.18,48.18,43.8,4.38,10.0,0.1243,23700,1141866.0,3669388800.0,918310800.0
2016-06-15,'300513,恒泰实达,43.8,43.8,43.8,43.8,39.82,3.98,9.995,0.1695,32300,1414740.0,3335808000.0,834828000.0
2016-06-14,'300513,恒泰实达,39.82,39.82,39.82,39.82,36.2,3.62,10.0,0.2445,46600,1855612.0,3032691200.0,758969200.0
2016-06-13,'300513,恒泰实达,36.2,36.2,36.2,36.2,32.91,3.29,9.997,0.2072,39500,1429900.0,2756992000.0,689972000.0
2016-06-08,'300513,恒泰实达,32.91,32.91,32.91,32.91,29.92,2.99,9.9933,0.0473,9017,296749.47,2506425600.0,627264600.0
2016-06-07,'300513,恒泰实达,29.92,29.92,29.92,29.92,27.2,2.72,10.0,0.0142,2700,80784.0,2278707200.0,570275200.0
2016-06-06,'300513,恒泰实达,27.2,27.2,27.2,27.2,24.73,2.47,9.9879,0.032,6100,165920.0,2071552000.0,518432000.0
2016-06-03,'300513,恒泰实达,24.73,24.73,24.73,24.73,22.48,2.25,10.0089,0.0304,5800,143434.0,1883436800.0,471353800.0
2016-06-02,'300513,恒泰实达,22.48,22.48,22.48,22.48,20.44,2.04,9.9804,0.031,5900,132632.0,1712076800.0,428468800.0
2016-06-01,'300513,恒泰实达,20.44,20.44,20.44,20.44,18.58,1.86,10.0108,0.01,1900,38836.0,1556710400.0,389586400.0
2016-05-31,'300513,恒泰实达,18.58,18.58,18.58,18.58,16.89,1.69,10.0059,0.0184,3500,65030.0,1415052800.0,354134800.0
2016-05-30,'300513,N恒泰,16.89,16.89,14.08,14.08,11.73,5.16,43.9898,0.0647,12341,207458.49,1286342400.0,321923400.0
2016-05-18,'300513,恒泰实达,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,669783000.0,0.0
