日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-12-25,'002706,良信电器,60.85,60.85,59.38,59.69,60.0,0.85,1.4167,3.5649,1281054,77059944.33,7013449300.0,2186683694.0
2015-12-24,'002706,良信电器,60.0,60.47,58.0,59.61,59.91,0.09,0.1502,2.5812,896605,52917239.06,6915480000.0,2084160000.0
2015-12-23,'002706,良信电器,59.91,61.82,59.48,59.55,59.63,0.28,0.4696,4.5217,1570655,95600677.81,6905106780.0,2081033760.0
2015-12-22,'002706,良信电器,59.63,60.95,59.25,60.03,60.03,-0.4,-0.6663,2.2641,786446,46918469.55,6872834540.0,2071307680.0
2015-12-21,'002706,良信电器,60.03,60.49,59.01,59.78,59.78,0.25,0.4182,2.2964,797664,47657043.39,6918937740.0,2085202080.0
2015-12-18,'002706,良信电器,59.78,61.13,59.21,60.81,61.21,-1.43,-2.3362,3.9438,1369911,82207959.22,6890123240.0,2076518080.0
2015-12-17,'002706,良信电器,61.21,62.99,59.4,59.4,59.0,2.21,3.7458,6.6158,2298055,141395888.24,7054942180.0,2126190560.0
2015-12-16,'002706,良信电器,59.0,59.98,57.75,58.01,57.65,1.35,2.3417,3.0779,1069122,63237227.72,6800222000.0,2049424000.0
2015-12-15,'002706,良信电器,57.65,58.5,57.1,57.49,57.15,0.5,0.8749,2.0903,726081,42011547.27,6644623700.0,2002530400.0
2015-12-14,'002706,良信电器,57.15,57.35,53.74,54.0,55.98,1.17,2.09,2.4951,866691,48160361.26,6586994700.0,1985162400.0
2015-12-11,'002706,良信电器,55.98,58.7,55.8,58.0,58.4,-2.42,-4.1438,3.9772,1381520,78460430.73,6452142840.0,1944521280.0
2015-12-10,'002706,良信电器,58.4,59.56,58.36,59.1,59.0,-0.6,-1.0169,2.2987,798468,47039709.11,6731067200.0,2028582400.0
2015-12-09,'002706,良信电器,59.0,60.36,58.5,59.25,60.11,-1.11,-1.8466,2.9463,1023437,60976498.52,6800222000.0,2049424000.0
2015-12-08,'002706,良信电器,60.11,60.99,59.59,60.1,60.29,-0.18,-0.2986,3.161,1098008,66164874.26,6928158380.0,2087980960.0
2015-12-07,'002706,良信电器,60.29,61.2,58.5,60.5,60.0,0.29,0.4833,3.5476,1232287,73598722.71,6948904820.0,2094233440.0
2015-12-04,'002706,良信电器,60.0,61.8,59.83,60.48,60.46,-0.46,-0.7608,4.3851,1523207,92402062.29,6915480000.0,2084160000.0
2015-12-03,'002706,良信电器,60.46,61.29,59.33,59.5,59.8,0.66,1.1037,3.1519,1094855,66108312.79,6968498680.0,2100138560.0
2015-12-02,'002706,良信电器,59.8,60.3,56.68,60.3,59.87,-0.07,-0.1169,2.7707,962426,56360715.87,6892428400.0,2077212800.0
2015-12-01,'002706,良信电器,59.87,64.5,58.5,62.2,63.16,-3.29,-5.209,4.3527,1511963,93559755.81,6900496460.0,2079644320.0
2015-11-30,'002706,良信电器,63.16,63.8,56.5,58.03,58.0,5.16,8.8966,6.127,2128262,127022002.42,7279695280.0,2193925760.0
2015-11-27,'002706,良信电器,58.0,63.96,57.0,63.74,63.21,-5.21,-8.2424,5.7699,2004220,121953385.62,6684964000.0,2014688000.0
2015-11-26,'002706,良信电器,63.21,66.5,63.21,66.1,65.86,-2.65,-4.0237,7.8072,2711913,175961369.68,7285458180.0,2195662560.0
2015-11-25,'002706,良信电器,65.86,67.96,65.01,66.91,67.0,-1.14,-1.7015,5.9859,2079250,137510977.3,7590891880.0,2287712960.0
2015-11-24,'002706,良信电器,67.0,67.65,60.82,61.0,61.5,5.5,8.9431,8.4812,2946028,188997237.44,7722286000.0,2327312000.0
2015-11-23,'002706,良信电器,61.5,63.23,60.9,61.81,62.18,-0.68,-1.0936,4.0993,1423932,88238454.4,7088367000.0,2136264000.0
2015-11-20,'002706,良信电器,62.18,63.89,61.08,63.0,63.25,-1.07,-1.6917,7.7482,2691398,167474568.69,7166742440.0,2159884480.0
2015-11-19,'002706,良信电器,63.25,63.5,60.03,60.85,60.61,2.64,4.3557,5.1062,1773704,109873004.01,7290068500.0,2197052000.0
2015-11-18,'002706,良信电器,60.61,66.64,60.61,64.0,64.5,-3.89,-6.031,7.918,2750382,173908869.15,6969792401.0,2105348960.0
2015-11-17,'002706,良信电器,64.5,71.0,63.02,68.96,68.65,-4.15,-6.0452,10.8047,3753106,251048761.35,7417119450.0,2240472000.0
2015-11-16,'002706,良信电器,68.65,69.8,66.03,69.8,70.04,-1.39,-1.9846,8.8247,3065351,207510868.55,7894344965.0,2384626400.0
2015-11-13,'002706,良信电器,70.04,70.04,62.01,62.4,63.67,6.37,10.0047,12.8489,4463200,308666212.86,8054186764.0,2432909440.0
2015-11-12,'002706,良信电器,63.67,65.8,59.27,60.41,60.8,2.87,4.7204,6.1758,2145242,131626466.4,7321674347.0,2211641120.0
2015-11-11,'002706,良信电器,60.8,61.5,58.36,58.36,58.78,2.02,3.4365,5.4386,1889155,113777400.33,6991641280.0,2111948800.0
2015-11-10,'002706,良信电器,58.78,61.35,58.03,59.45,60.24,-1.46,-2.4236,5.7627,2001738,118919289.61,6759353198.0,2041782080.0
2015-11-09,'002706,良信电器,60.24,60.7,56.28,56.28,57.58,2.66,4.6197,5.9349,2061562,121380991.08,6927244584.0,2092496640.0
2015-11-06,'002706,良信电器,57.58,57.98,55.48,56.0,55.95,1.63,2.9133,5.147,1787853,102296396.08,6621360278.0,2000098880.0
2015-11-05,'002706,良信电器,55.95,57.99,55.1,57.46,57.46,-1.51,-2.6279,5.342,1855601,104398274.47,6433919895.0,1943479200.0
2015-11-04,'002706,良信电器,57.46,57.48,54.91,55.63,55.05,2.41,4.3778,5.1499,1788872,100468252.27,6607560986.0,1995930560.0
2015-11-03,'002706,良信电器,55.05,55.9,54.14,54.17,53.93,1.12,2.0768,5.0306,1747414,96323908.04,6330425205.0,1912216800.0
2015-11-02,'002706,良信电器,53.93,56.48,50.92,51.87,52.45,1.48,2.8217,7.0394,2445217,133637870.55,6201631813.0,1873312480.0
2015-10-30,'002706,良信电器,52.45,53.33,50.81,51.8,52.12,0.33,0.6332,3.834,1331769,69744813.06,6031440545.0,1821903200.0
2015-10-29,'002706,良信电器,52.12,53.45,50.79,51.7,50.79,1.33,2.6186,4.1448,1439723,75215168.92,5993492492.0,1810440320.0
2015-10-28,'002706,良信电器,50.79,55.58,49.8,54.0,54.3,-3.51,-6.4641,5.6867,1975316,104811246.98,5840550339.0,1764241440.0
2015-10-27,'002706,良信电器,54.3,55.29,52.18,52.51,53.19,1.11,2.0869,6.345,2204014,118606709.13,6244179630.0,1886164800.0
2015-10-26,'002706,良信电器,53.19,57.0,52.47,57.0,58.3,-5.11,-8.765,10.4167,3618348,195329463.02,6116536179.0,1847607840.0
2015-10-23,'002706,良信电器,58.3,62.0,56.7,59.0,60.94,-2.64,-4.3321,13.3158,4625381,271131979.8,6704156030.0,2025108800.0
2015-10-22,'002706,良信电器,60.94,60.94,56.0,58.15,55.4,5.54,10.0,7.4053,2572298,149518750.14,7007740454.0,2116811840.0
2015-10-21,'002706,良信电器,55.4,59.95,54.01,54.53,54.55,0.85,1.5582,7.0173,2437539,139079082.09,6370673140.0,1924374400.0
2015-10-20,'002706,良信电器,54.55,57.25,50.3,51.5,52.07,2.48,4.7628,4.2092,1462102,78276435.0,6272928155.0,1894848800.0
2015-10-19,'002706,良信电器,52.07,52.8,47.8,50.0,50.3,1.77,3.5189,4.9535,1720632,86996064.47,5987742787.0,1808703520.0
2015-10-16,'002706,良信电器,50.3,52.07,49.02,49.77,49.3,1.0,2.0284,4.348,1510333,76081768.57,5784203230.0,1747220800.0
2015-10-15,'002706,良信电器,49.3,50.7,47.0,47.4,48.49,0.81,1.6704,4.4476,1544931,75760886.22,5669209130.0,1712484800.0
2015-10-14,'002706,良信电器,48.49,49.07,43.01,44.98,44.61,3.88,8.6976,8.0512,2796656,132627700.22,5576063909.0,1684348640.0
2015-10-13,'002706,良信电器,44.61,44.61,40.81,40.92,41.4,3.21,7.7536,4.3455,1509459,64736864.11,5129886801.0,1549572960.0
2015-10-12,'002706,良信电器,41.4,41.88,39.95,40.0,39.8,1.6,4.0201,3.2133,1116171,45951800.12,4760755740.0,1438070400.0
2015-10-09,'002706,良信电器,39.8,39.98,38.8,39.42,39.37,0.43,1.0922,2.4221,841347,33168013.59,4576765180.0,1382492800.0
2015-10-08,'002706,良信电器,39.37,39.67,38.31,38.31,37.28,2.09,5.6062,2.2071,766651,29925003.49,4527317717.0,1367556320.0
2015-09-30,'002706,良信电器,37.28,38.12,36.7,37.42,37.42,-0.14,-0.3741,1.1259,391105,14609267.46,4286980048.0,1294958080.0
2015-09-29,'002706,良信电器,37.42,38.34,37.0,37.9,38.75,-1.33,-3.4323,1.5807,549088,20678557.02,4303079222.0,1299821120.0
2015-09-28,'002706,良信电器,38.75,39.05,35.79,36.5,36.03,2.72,7.5493,2.5745,894261,33672324.59,4456021375.0,1346020000.0
2015-09-25,'002706,良信电器,36.03,38.91,35.6,38.68,39.36,-3.33,-8.4604,3.4859,1210849,45223655.3,4143237423.0,1251538080.0
2015-09-24,'002706,良信电器,39.36,40.75,37.88,38.09,37.08,2.28,6.1489,4.7716,1657470,65322507.39,4526167776.0,1367208960.0
2015-09-23,'002706,良信电器,37.08,37.62,33.31,35.0,35.95,1.13,3.1433,3.2523,1129723,41194188.82,4263981228.0,1288010880.0
2015-09-22,'002706,良信电器,35.95,36.81,34.88,34.9,34.87,1.08,3.0972,3.1192,1083473,39103322.38,4134037895.0,1248759200.0
2015-09-21,'002706,良信电器,34.87,35.02,32.37,32.9,33.2,1.67,5.0301,2.5731,893793,30451511.86,4009844267.0,1211244320.0
2015-09-18,'002706,良信电器,33.2,33.67,32.62,33.08,33.01,0.19,0.5756,1.9694,684108,22623011.55,3817804120.0,1153235200.0
2015-09-17,'002706,良信电器,33.01,35.19,32.86,33.88,34.2,-1.19,-3.4795,4.0859,1419273,48365364.64,3795955241.0,1146635360.0
2015-09-16,'002706,良信电器,34.2,34.65,31.01,31.79,31.5,2.7,8.5714,3.6002,1250582,40868720.16,3932798220.0,1187971200.0
2015-09-15,'002706,良信电器,31.5,33.98,31.15,33.19,34.61,-3.11,-8.9858,2.8009,972926,31621774.09,3622314150.0,1094184000.0
2015-09-14,'002706,良信电器,34.61,39.0,34.61,38.55,38.45,-3.84,-9.987,3.0387,1055530,38255607.42,3979945801.0,1202212960.0
2015-09-11,'002706,良信电器,38.45,38.5,37.12,37.48,37.11,1.34,3.6109,2.3981,832994,31460739.16,4421523145.0,1335599200.0
2015-09-10,'002706,良信电器,37.11,38.54,37.04,38.2,38.58,-1.47,-3.8103,2.1479,746083,28176886.68,4267431051.0,1289052960.0
2015-09-09,'002706,良信电器,38.58,39.3,37.05,37.8,37.0,1.58,4.2703,3.3059,1148342,44142516.64,4436472378.0,1340114880.0
2015-09-08,'002706,良信电器,37.0,37.0,33.8,34.28,34.28,2.72,7.9347,2.9052,1009139,35855761.77,4254781700.0,1285232000.0
2015-09-07,'002706,良信电器,34.28,36.26,33.5,33.91,33.66,0.62,1.8419,2.8114,976578,34048756.36,3941997748.0,1190750080.0
2015-09-02,'002706,良信电器,33.66,38.88,33.66,34.03,37.4,-3.74,-10.0,3.1649,1099345,38562240.62,3870701406.0,1169213760.0
2015-09-01,'002706,良信电器,37.4,39.95,37.4,39.95,41.56,-4.16,-10.0096,3.3927,1178492,44749527.84,4300779340.0,1299126400.0
2015-08-31,'002706,良信电器,41.56,45.64,41.5,45.2,45.76,-4.2,-9.1783,3.9528,1373029,59052853.02,4779154796.0,1443628160.0
2015-08-28,'002706,良信电器,45.76,46.2,41.51,42.68,42.08,3.68,8.7452,4.7689,1656510,71670410.75,5262130016.0,1589519360.0
2015-08-27,'002706,良信电器,42.08,44.3,38.06,42.88,41.6,0.48,1.1538,5.1392,1785159,73301390.21,4838951728.0,1461690880.0
2015-08-26,'002706,良信电器,41.6,47.55,41.6,45.99,46.22,-4.62,-9.9957,6.1138,2123685,92836732.73,4783754560.0,1445017600.0
2015-08-25,'002706,良信电器,46.22,48.58,46.22,46.24,51.35,-5.13,-9.9903,2.9223,1015103,47160855.92,5315027302.0,1605497920.0
2015-08-24,'002706,良信电器,51.35,56.98,51.35,53.81,57.06,-5.71,-10.007,3.3699,1170563,61549119.62,5904947035.0,1783693600.0
2015-08-21,'002706,良信电器,57.06,61.04,56.3,58.77,59.89,-2.83,-4.7253,3.5881,1246366,73027603.33,6561563346.0,1982036160.0
2015-08-20,'002706,良信电器,59.89,64.0,57.2,62.1,63.48,-3.59,-5.6553,4.1115,1428183,88631379.55,6886996649.0,2080339040.0
2015-08-19,'002706,良信电器,63.48,64.39,55.18,57.56,60.0,3.48,5.8,6.2812,2181839,130702034.59,7299825468.0,2205041280.0
2015-08-18,'002706,良信电器,60.0,69.49,58.95,66.0,65.5,-5.5,-8.3969,8.2348,2860454,184204359.18,6899646000.0,2084160000.0
2015-08-17,'002706,良信电器,65.5,69.34,65.3,67.11,67.98,-2.48,-3.6481,5.8996,2049295,137042748.35,7532113550.0,2275208000.0
2015-08-14,'002706,良信电器,67.98,75.5,67.98,73.5,69.34,-1.36,-1.9613,9.9032,3439989,246272590.86,7817298918.0,2361353280.0
2015-08-13,'002706,良信电器,69.34,69.34,61.6,61.6,63.04,6.3,9.9937,10.4479,3629174,246554946.76,7973690894.0,2408594240.0
2015-08-12,'002706,良信电器,63.04,65.0,61.3,62.48,62.48,0.56,0.8963,4.395,1526647,96010212.96,7249228064.0,2189757440.0
2015-08-11,'002706,良信电器,62.48,64.44,58.51,59.18,59.34,3.14,5.2915,5.0686,1760635,109338208.03,7184831368.0,2170305280.0
2015-08-10,'002706,良信电器,59.34,60.3,56.8,57.8,56.67,2.67,4.7115,3.5889,1246654,73152839.02,6823749894.0,2061234240.0
2015-08-07,'002706,良信电器,56.67,57.5,54.71,54.71,54.26,2.41,4.4416,2.7308,948577,53458988.2,6516715647.0,1968489120.0
2015-08-06,'002706,良信电器,54.26,56.04,53.41,55.0,56.2,-1.94,-3.452,2.8806,1000590,54822571.12,6239579866.0,1884775360.0
2015-08-05,'002706,良信电器,56.2,59.58,55.1,57.2,57.33,-1.13,-1.971,4.4782,1555562,89496835.44,6462668420.0,1952163200.0
2015-08-04,'002706,良信电器,57.33,57.38,52.13,52.3,52.36,4.97,9.492,3.6471,1266871,69470004.52,6592611753.0,1991414880.0
2015-08-03,'002706,良信电器,52.36,57.95,52.36,57.66,58.18,-5.82,-10.0034,4.5945,1595932,86901869.3,6021091076.0,1818776960.0
2015-07-31,'002706,良信电器,58.18,63.98,56.01,58.56,61.55,-3.37,-5.4752,3.3493,1163423,68843669.05,6690356738.0,2020940480.0
2015-07-30,'002706,良信电器,61.55,68.6,59.03,67.0,65.52,-3.97,-6.0592,4.8037,1668605,109582994.09,7077886855.0,2138000800.0
2015-07-29,'002706,良信电器,65.52,65.52,56.4,60.01,59.56,5.96,10.0067,3.6067,1252837,76409337.62,7534413432.0,2275902720.0
2015-07-28,'002706,良信电器,59.56,62.49,55.01,55.25,59.59,-0.03,-0.0503,4.1081,1426988,83349925.77,6849048596.0,2068876160.0
2015-07-27,'002706,良信电器,59.59,70.5,59.29,66.08,65.69,-6.1,-9.286,5.406,1877830,124357527.03,6852498419.0,2069918240.0
2015-07-24,'002706,良信电器,65.69,74.0,64.8,71.89,71.03,-5.34,-7.518,6.1356,2131260,148732608.84,7553962429.0,2281807840.0
2015-07-23,'002706,良信电器,71.03,71.03,64.61,64.61,64.57,6.46,10.0046,5.1849,1801027,124968080.57,8168030923.0,2467298080.0
2015-07-22,'002706,良信电器,64.57,64.57,58.3,58.88,58.7,5.87,10.0,3.2202,1118563,68676916.7,7425169037.0,2242903520.0
2015-07-21,'002706,良信电器,58.7,60.2,56.41,57.0,59.0,-0.3,-0.5085,2.2177,770356,45134639.5,6750153670.0,2039003200.0
2015-07-20,'002706,良信电器,59.0,62.18,57.18,60.03,60.6,-1.6,-2.6403,2.985,1036876,61797414.01,6784651900.0,2049424000.0
2015-07-17,'002706,良信电器,60.6,62.08,58.28,58.28,58.13,2.47,4.2491,2.9636,1029445,62219014.04,6968642460.0,2105001600.0
2015-07-16,'002706,良信电器,58.13,64.99,56.39,56.45,62.62,-4.49,-7.1702,3.7662,1308228,78422403.68,6684607033.0,2019203680.0
2015-07-15,'002706,良信电器,62.62,68.99,62.62,68.99,69.58,-6.96,-10.0029,3.9616,1376115,89114400.0,7200930542.0,2175168320.0
2015-07-14,'002706,良信电器,69.58,76.57,66.3,68.5,70.29,-0.71,-1.0101,7.2927,2533204,178950784.08,8001289478.0,2416930880.0
2015-07-13,'002706,良信电器,70.29,70.29,62.0,63.93,63.9,6.39,10.0,5.5249,1919139,130045907.15,8082935289.0,2441593440.0
2015-07-10,'002706,良信电器,63.9,63.9,54.5,58.4,58.09,5.81,10.0017,5.9883,2080092,130020008.22,7348122990.0,2219630400.0
2015-07-09,'002706,良信电器,58.09,58.09,47.53,47.53,52.81,5.28,9.9981,6.4387,2236530,122394986.41,6680007269.0,2017814240.0
2015-07-08,'002706,良信电器,52.81,54.8,52.81,52.81,58.68,-5.87,-10.0034,53.9578,18742777,989992621.82,6072838421.0,1834408160.0
2015-07-07,'002706,良信电器,58.68,58.68,58.68,58.68,65.2,-6.52,-10.0,0.0314,10900,639612.0,6747853788.0,2038308480.0
2015-07-06,'002706,良信电器,0.0,0.0,0.0,0.0,65.2,None,None,0.0,0,0.0,7497615320.0,2264787200.0
2015-07-03,'002706,良信电器,0.0,0.0,0.0,0.0,65.2,None,None,0.0,0,0.0,7497615320.0,2264787200.0
2015-07-02,'002706,良信电器,0.0,0.0,0.0,0.0,65.2,None,None,0.0,0,0.0,7497615320.0,2264787200.0
2015-07-01,'002706,良信电器,0.0,0.0,0.0,0.0,65.2,None,None,0.0,0,0.0,7497615320.0,2264787200.0
2015-06-30,'002706,良信电器,0.0,0.0,0.0,0.0,65.2,None,None,0.0,0,0.0,7497615320.0,2264787200.0
2015-06-29,'002706,良信电器,0.0,0.0,0.0,0.0,65.2,None,None,0.0,0,0.0,7497615320.0,2264787200.0
2015-06-26,'002706,良信电器,0.0,0.0,0.0,0.0,65.2,None,None,0.0,0,0.0,7497615320.0,2264787200.0
2015-06-25,'002706,良信电器,0.0,0.0,0.0,0.0,65.2,None,None,0.0,0,0.0,7497615320.0,2264787200.0
2015-06-24,'002706,良信电器,0.0,0.0,0.0,0.0,65.2,None,None,0.0,0,0.0,7497615320.0,2264787200.0
2015-06-23,'002706,良信电器,0.0,0.0,0.0,0.0,65.2,None,None,0.0,0,0.0,7497615320.0,2264787200.0
2015-06-19,'002706,良信电器,0.0,0.0,0.0,0.0,65.2,None,None,0.0,0,0.0,7497615320.0,2264787200.0
2015-06-18,'002706,良信电器,65.2,69.99,64.81,66.25,67.0,-1.8,-2.6866,9.263,3217613,218184026.72,7497615320.0,2264787200.0
2015-06-17,'002706,良信电器,67.0,68.12,59.75,62.53,61.99,5.01,8.0819,7.4416,2584918,162380323.02,7704604700.0,2327312000.0
2015-06-16,'002706,良信电器,61.99,63.85,57.4,61.0,62.0,-0.01,-0.0161,8.8297,3067082,188497343.63,7128484259.0,2153284640.0
2015-06-15,'002706,良信电器,62.0,64.68,61.6,64.09,63.9,-1.9,-2.9734,6.1222,2126594,132869965.73,7129634200.0,2153632000.0
2015-06-12,'002706,良信电器,63.9,64.55,61.41,62.0,61.41,2.49,4.0547,7.34,2549631,162067577.98,7348122990.0,2219630400.0
2015-06-11,'002706,良信电器,61.41,61.99,59.87,61.5,61.4,0.01,0.0163,5.3857,1870773,113512862.9,7061787681.0,2133137760.0
2015-06-10,'002706,良信电器,61.4,62.57,59.5,60.8,61.12,0.28,0.4581,4.9069,1704454,104431231.14,7060637740.0,2132790400.0
2015-06-09,'002706,良信电器,61.12,61.65,57.89,57.89,59.69,1.43,2.3957,6.8003,2362154,142203548.09,7028439392.0,2123064320.0
2015-06-08,'002706,良信电器,59.69,65.0,59.01,62.5,62.5,-2.81,-4.496,9.236,3208219,196113675.64,6863997829.0,2073391840.0
2015-06-05,'002706,良信电器,62.5,63.99,60.7,62.9,62.5,0.0,0.0,8.1455,2829405,176282778.17,7187131250.0,2171000000.0
2015-06-04,'002706,良信电器,62.5,63.0,57.5,63.0,63.89,-1.39,-2.1756,10.8874,3781860,229551289.49,7187131250.0,2171000000.0
2015-06-03,'002706,良信电器,63.89,65.71,60.25,63.0,60.27,3.62,6.0063,15.5936,5416608,343848891.72,7346973049.0,2219283040.0
2015-06-02,'002706,良信电器,60.27,60.27,53.98,54.0,54.79,5.48,10.0018,14.4756,5028239,292544028.41,6930694407.0,2093538720.0
2015-06-01,'002706,良信电器,54.79,55.0,52.0,52.6,52.0,2.79,5.3654,10.0566,3493270,187306082.02,6300526739.0,1903185440.0
2015-05-29,'002706,良信电器,52.0,55.34,48.83,52.52,53.65,-1.65,-3.0755,13.9388,4841797,251625276.22,5979693200.0,1806272000.0
2015-05-28,'002706,良信电器,53.65,58.6,53.35,56.37,57.4,-3.75,-6.5331,19.9961,6945835,393779580.73,6169433465.0,1863586400.0
2015-05-27,'002706,良信电器,57.4,58.15,51.2,52.77,52.86,4.54,8.5887,18.3134,6361349,350016059.8,6600661340.0,1993846400.0
2015-05-26,'002706,良信电器,52.86,53.68,49.7,50.0,50.17,2.69,5.3618,15.2858,5309666,278270601.8,6078588126.0,1836144960.0
2015-05-25,'002706,良信电器,50.17,50.59,47.01,47.5,48.46,1.71,3.5287,13.7923,4790901,236518237.33,5769253997.0,1742705120.0
2015-05-22,'002706,良信电器,48.46,50.12,47.6,49.5,49.03,-0.57,-1.1626,11.9987,4167885,202528902.87,5572614086.0,1683306560.0
2015-05-21,'002706,良信电器,49.03,49.49,46.2,47.25,47.73,1.3,2.7237,17.1125,5944210,282876695.82,5638160723.0,1703106080.0
2015-05-20,'002706,良信电器,47.73,50.15,47.51,47.7,47.45,0.28,0.5901,16.737,5813755,284777618.51,5488668393.0,1657949280.0
2015-05-19,'002706,良信电器,47.45,50.5,46.79,48.55,48.06,-0.61,-1.2692,19.3223,6711799,323213999.2,5456470045.0,1648223200.0
2015-05-18,'002706,良信电器,48.06,48.71,46.99,48.71,46.79,1.27,2.7143,20.2249,7025313,335815192.22,5526616446.0,1669412160.0
2015-05-15,'002706,良信电器,46.79,46.79,42.6,42.6,42.54,4.25,9.9906,17.108,5942637,267375759.27,5380573939.0,1625297440.0
2015-05-14,'002706,良信电器,42.54,42.87,41.6,41.79,41.78,0.76,1.8191,8.6161,2992878,126447171.67,4891849014.0,1477669440.0
2015-05-13,'002706,良信电器,41.78,42.47,40.62,41.1,41.29,0.49,1.1867,7.825,2718085,113190017.62,4804453498.0,1451270080.0
2015-05-12,'002706,良信电器,41.29,41.29,40.11,40.8,40.94,0.35,0.8549,6.3992,2222818,90716566.43,4748106389.0,1434249440.0
2015-05-11,'002706,良信电器,40.94,41.1,39.66,39.7,39.62,1.32,3.3317,5.6868,1975356,79932715.25,4707858454.0,1422091840.0
2015-05-08,'002706,良信电器,39.62,39.72,38.61,38.7,38.29,1.33,3.4735,4.2043,1460404,56906720.53,4556066242.0,1376240320.0
2015-05-07,'002706,良信电器,38.29,39.49,38.17,39.35,39.5,-1.21,-3.0633,4.386,1523514,58747501.31,4403124089.0,1330041440.0
2015-05-06,'002706,良信电器,39.5,41.87,39.5,41.0,40.95,-1.45,-3.5409,4.912,1706244,69603732.86,4542266950.0,1372072000.0
2015-05-05,'002706,良信电器,40.95,42.0,40.53,40.98,40.88,0.07,0.1712,4.8883,1697987,70001741.13,4709008395.0,1422439200.0
2015-05-04,'002706,良信电器,40.88,41.55,40.38,41.55,41.85,-0.97,-2.3178,4.7658,1655433,67743970.37,4700958808.0,1420007680.0
2015-04-30,'002706,良信电器,41.85,43.8,41.85,43.06,43.06,-1.21,-2.81,5.4495,1892926,80546017.38,4812503085.0,1453701600.0
2015-04-29,'002706,良信电器,56.33,56.74,54.3,54.9,54.58,1.75,3.2063,5.0662,1353685,75730165.75,4982782810.0,1505137600.0
2015-04-28,'002706,良信电器,54.58,57.49,53.18,56.72,56.63,-2.05,-3.62,6.4405,1720907,95813534.7,4827983060.0,1458377600.0
2015-04-27,'002706,良信电器,56.63,57.75,56.24,56.39,56.16,0.47,0.8369,6.3102,1686087,95972570.65,5009319910.0,1513153600.0
2015-04-24,'002706,良信电器,56.16,56.2,54.8,55.88,56.57,-0.41,-0.7248,4.7487,1268865,70558774.78,4967745120.0,1500595200.0
2015-04-23,'002706,良信电器,56.57,57.89,56.05,56.3,55.93,0.64,1.1443,6.6204,1768960,100681203.61,5004012490.0,1511550400.0
2015-04-22,'002706,良信电器,55.93,56.44,54.9,54.9,54.55,1.38,2.5298,5.5737,1489286,82920427.85,4947400010.0,1494449600.0
2015-04-21,'002706,良信电器,54.55,54.69,52.78,52.78,52.71,1.84,3.4908,4.0533,1083036,58401828.79,4825329350.0,1457576000.0
2015-04-20,'002706,良信电器,52.71,54.85,52.68,54.85,54.9,-2.19,-3.9891,6.1553,1644692,88362028.97,4662568470.0,1408411200.0
2015-04-17,'002706,良信电器,54.9,55.37,53.78,53.9,53.65,1.25,2.3299,5.6539,1510709,82289294.59,4856289300.0,1466928000.0
2015-04-16,'002706,良信电器,53.65,54.5,52.59,53.7,54.15,-0.5,-0.9234,5.8514,1563497,84013491.61,4745718050.0,1433528000.0
2015-04-15,'002706,良信电器,54.15,58.0,54.0,57.12,57.5,-3.35,-5.8261,6.4536,1724396,97010635.53,4789946550.0,1446888000.0
2015-04-14,'002706,良信电器,57.5,58.8,57.01,57.16,57.38,0.12,0.2091,7.8562,2099175,121391854.23,5086277500.0,1536400000.0
2015-04-13,'002706,良信电器,57.38,58.1,55.13,55.66,55.61,1.77,3.1829,8.0711,2156593,122620287.6,5075662660.0,1533193600.0
2015-04-10,'002706,良信电器,55.61,56.26,54.52,54.99,54.84,0.77,1.4041,5.7658,1540618,85763874.77,4919093770.0,1485899200.0
2015-04-09,'002706,良信电器,54.84,56.4,52.9,56.4,56.5,-1.66,-2.9381,6.8118,1820114,99317603.78,4850981880.0,1465324800.0
2015-04-08,'002706,良信电器,56.5,58.7,55.5,58.7,59.03,-2.53,-4.286,8.846,2363648,135121198.73,4997820500.0,1509680000.0
2015-04-07,'002706,良信电器,59.03,60.23,56.38,57.11,57.11,1.92,3.3619,12.8261,3427147,198285492.2,5221616710.0,1577281600.0
2015-04-03,'002706,良信电器,57.11,57.49,56.06,57.0,57.1,0.01,0.0175,7.1035,1898060,108120184.74,5051779270.0,1525979200.0
2015-04-02,'002706,良信电器,57.1,57.44,55.7,56.3,56.27,0.83,1.475,7.8576,2099555,119095392.04,5050894700.0,1525712000.0
2015-04-01,'002706,良信电器,56.27,56.49,54.75,54.91,54.93,1.34,2.4395,7.5217,2009806,112244833.03,4977475390.0,1503534400.0
2015-03-31,'002706,良信电器,54.93,55.76,54.51,54.96,54.92,0.01,0.0182,5.4703,1461659,80509802.28,4858943010.0,1467729600.0
2015-03-30,'002706,良信电器,54.92,55.6,54.46,54.47,54.85,0.07,0.1276,5.2714,1408508,77307759.08,4858058440.0,1467462400.0
2015-03-27,'002706,良信电器,54.85,55.92,54.2,54.98,55.15,-0.3,-0.544,5.3461,1428467,78257098.54,4851866450.0,1465592000.0
2015-03-26,'002706,良信电器,55.15,57.38,54.55,56.6,58.18,-3.03,-5.208,9.5822,2560373,143403560.48,4878403550.0,1473608000.0
2015-03-25,'002706,良信电器,58.18,58.94,53.01,53.8,54.09,4.09,7.5615,12.7736,3413093,193975701.34,5146428260.0,1554569600.0
