日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-03-06,'300058,蓝色光标,28.94,29.74,28.51,29.04,29.4,-0.46,-1.5646,2.3372,2199649,63884409.52,5209200000.0,2723704017.0
2012-03-05,'300058,蓝色光标,29.4,29.93,28.5,28.5,28.45,0.95,3.3392,4.5492,4281465,125326194.37,5292000000.0,2766997170.0
2012-03-02,'300058,蓝色光标,28.45,28.5,27.35,27.4,27.35,1.1,4.0219,2.307,2171228,60922029.41,5121000000.0,2677587397.5
2012-03-01,'300058,蓝色光标,27.35,27.92,27.1,27.81,27.15,0.2,0.7366,2.5757,2424114,66408484.13,4923000000.0,2574060292.5
2012-02-29,'300058,蓝色光标,27.15,27.75,26.92,27.43,27.29,-0.14,-0.513,1.9046,1792556,49064190.7,4887000000.0,2555237182.5
2012-02-28,'300058,蓝色光标,27.29,28.26,26.95,28.26,28.39,-1.1,-3.8746,3.8306,3605143,98648327.92,4912200000.0,2568413359.5
2012-02-27,'300058,蓝色光标,28.39,28.88,27.9,28.88,28.5,-0.11,-0.386,1.1882,1971975,55816130.81,5110200000.0,4711567209.1
2012-02-24,'300058,蓝色光标,28.5,28.95,28.1,28.25,28.2,0.3,1.0638,1.1822,1961971,55986543.95,5130000000.0,4729822665.0
2012-02-23,'300058,蓝色光标,28.2,29.2,27.92,29.0,28.65,-0.45,-1.5707,1.2357,2050792,58488834.79,5076000000.0,4680035058.0
2012-02-22,'300058,蓝色光标,28.65,28.99,27.63,27.87,27.78,0.87,3.1317,1.0635,1765042,50205889.3,5157000000.0,4754716468.5
2012-02-21,'300058,蓝色光标,27.78,28.0,27.01,27.24,27.3,0.48,1.7582,0.7854,1303508,35886329.8,5000400000.0,4610332408.2
2012-02-20,'300058,蓝色光标,27.3,28.39,26.9,28.2,27.76,-0.46,-1.6571,0.4106,681425,18787204.21,4914000000.0,4530672237.0
2012-02-17,'300058,蓝色光标,27.76,28.19,27.47,27.95,27.95,-0.19,-0.6798,0.2999,497719,13823802.85,4996800000.0,4607013234.4
2012-02-16,'300058,蓝色光标,27.95,28.7,27.45,27.45,27.55,0.4,1.4519,1.4022,2327039,65323786.56,5031000000.0,4638545385.5
2012-02-15,'300058,蓝色光标,27.55,27.65,25.92,26.3,26.29,1.26,4.7927,0.9155,1519286,40836680.9,4959000000.0,4572161909.5
2012-02-14,'300058,蓝色光标,26.29,26.49,25.92,26.26,26.2,0.09,0.3435,0.387,642179,16901598.85,4732200000.0,4363053960.1
2012-02-13,'300058,蓝色光标,26.2,26.32,25.1,25.6,25.53,0.67,2.6244,0.5478,909150,23637320.2,4716000000.0,4348117678.0
2012-02-10,'300058,蓝色光标,25.53,25.77,25.3,25.34,25.39,0.14,0.5514,0.3867,641707,16444272.99,4595400000.0,4236925355.7
2012-02-09,'300058,蓝色光标,25.39,26.28,25.33,25.5,25.49,-0.1,-0.3923,0.7266,1205918,31132664.67,4570200000.0,4213691139.1
2012-02-08,'300058,蓝色光标,25.49,25.58,24.63,25.1,25.08,0.41,1.6348,0.467,774977,19459758.8,4588200000.0,4230287008.1
2012-02-07,'300058,蓝色光标,25.08,25.95,24.8,25.9,25.96,-0.88,-3.3898,0.6379,1058713,26660118.91,4514400000.0,4162243945.2
2012-02-06,'300058,蓝色光标,25.96,26.43,25.55,25.59,25.79,0.17,0.6592,0.7716,1280462,33465202.85,4672800000.0,4308287592.4
2012-02-03,'300058,蓝色光标,25.79,26.08,24.61,24.77,24.77,1.02,4.1179,1.0188,1690763,43080170.3,4642200000.0,4280074615.1
2012-02-02,'300058,蓝色光标,24.77,24.9,23.68,23.68,23.77,1.0,4.207,0.7337,1217618,29470049.08,4458600000.0,4110796751.3
2012-02-01,'300058,蓝色光标,23.77,24.24,23.36,23.41,23.6,0.17,0.7203,0.5374,891918,21265950.7,4278600000.0,3944838061.3
2012-01-31,'300058,蓝色光标,23.6,23.9,23.4,23.7,23.85,-0.25,-1.0482,0.6774,1124190,26577986.93,4248000000.0,3916625084.0
2012-01-30,'300058,蓝色光标,23.85,24.08,22.98,23.29,23.14,0.71,3.0683,0.8376,1390025,32902241.72,4293000000.0,3958114756.5
2012-01-20,'300058,蓝色光标,23.14,23.68,22.93,23.5,22.88,0.26,1.1364,0.5836,968611,22554269.49,4165200000.0,3840284086.6
2012-01-19,'300058,蓝色光标,22.88,23.85,22.4,23.15,23.8,-0.92,-3.8655,1.1418,1894950,43745481.81,4118400000.0,3797134827.2
2012-01-18,'300058,蓝色光标,23.8,25.35,23.11,24.9,25.37,-1.57,-6.1884,2.2271,3696128,89156375.53,4284000000.0,3949816822.0
2012-01-17,'300058,蓝色光标,25.37,26.59,25.37,25.5,28.19,-2.82,-10.0035,4.1341,6860964,176440710.7,4566600000.0,4210371965.3
2012-01-16,'300058,蓝色光标,0.0,0.0,0.0,0.0,28.19,None,None,0.0,0,0.0,5074200000.0,4678375471.1
2012-01-13,'300058,蓝色光标,0.0,0.0,0.0,0.0,28.19,None,None,0.0,0,0.0,5074200000.0,4678375471.1
2012-01-12,'300058,蓝色光标,0.0,0.0,0.0,0.0,28.19,None,None,0.0,0,0.0,5074200000.0,4678375471.1
2012-01-11,'300058,蓝色光标,0.0,0.0,0.0,0.0,28.19,None,None,0.0,0,0.0,5074200000.0,4678375471.1
2012-01-10,'300058,蓝色光标,28.19,28.28,27.0,27.25,27.25,0.94,3.4495,0.6187,1026730,28349049.91,5074200000.0,4678375471.1
2012-01-09,'300058,蓝色光标,27.25,27.39,26.8,26.87,26.88,0.37,1.3765,0.6085,1009937,27414906.99,4905000000.0,4522374302.5
2012-01-06,'300058,蓝色光标,26.88,27.0,25.65,26.85,27.0,-0.12,-0.4444,0.6552,1087392,28480126.32,4838400000.0,4460969587.2
2012-01-05,'300058,蓝色光标,27.0,29.0,27.0,28.86,29.19,-2.19,-7.5026,0.7672,1273189,35340614.3,4860000000.0,4480884630.0
2012-01-04,'300058,蓝色光标,29.19,30.48,29.19,30.34,30.3,-1.11,-3.6634,0.3834,636204,18965638.97,5254200000.0,4844334161.1
2011-12-30,'300058,蓝色光标,30.3,30.52,28.99,29.04,29.0,1.3,4.4828,0.9373,1555458,46599876.74,5454000000.0,5028548307.0
2011-12-29,'300058,蓝色光标,29.0,29.16,28.52,28.52,28.8,0.2,0.6944,0.1739,288619,8315838.6,5220000000.0,4812802010.0
2011-12-28,'300058,蓝色光标,28.8,29.28,28.01,29.0,29.0,-0.2,-0.6897,0.9322,1547123,43988217.19,5184000000.0,4779610272.0
2011-12-27,'300058,蓝色光标,29.0,30.23,28.72,29.71,29.9,-0.9,-3.01,0.5629,934229,27764370.5,5220000000.0,4812802010.0
2011-12-26,'300058,蓝色光标,29.9,30.6,29.64,29.64,29.91,-0.01,-0.0334,0.3061,508022,15331054.98,5382000000.0,4962164831.0
2011-12-23,'300058,蓝色光标,29.91,29.97,29.02,29.41,29.58,0.33,1.1156,0.2889,479449,14144885.33,5383800000.0,4963824417.9
2011-12-22,'300058,蓝色光标,29.58,30.0,28.62,29.12,29.5,0.08,0.2712,0.4977,826023,24174138.4,5324400000.0,4909058050.2
2011-12-21,'300058,蓝色光标,29.5,30.49,28.91,30.16,29.82,-0.32,-1.0731,0.4716,782730,23128402.82,5310000000.0,4895781355.0
2011-12-20,'300058,蓝色光标,29.82,31.0,29.4,30.56,30.42,-0.6,-1.9724,0.4419,733374,22012855.32,5367600000.0,4948888135.8
2011-12-19,'300058,蓝色光标,30.42,30.6,28.58,29.19,29.38,1.04,3.5398,0.6418,1065110,31505270.48,5475600000.0,5048463349.8
2011-12-16,'300058,蓝色光标,29.38,29.38,27.83,28.0,27.95,1.43,5.1163,0.4767,791085,22394833.76,5288400000.0,4875866312.2
2011-12-15,'300058,蓝色光标,27.95,28.3,27.8,28.0,28.4,-0.45,-1.5845,0.4985,827379,23274243.43,5031000000.0,4638545385.5
2011-12-14,'300058,蓝色光标,28.4,28.97,28.11,28.62,28.85,-0.45,-1.5598,0.6475,1074634,30621446.73,5112000000.0,4713226796.0
2011-12-13,'300058,蓝色光标,28.85,29.15,28.0,29.12,29.31,-0.46,-1.5694,0.8094,1343195,38201157.62,5193000000.0,4787908206.5
2011-12-12,'300058,蓝色光标,29.31,29.5,28.93,29.31,29.5,-0.19,-0.6441,0.3197,530576,15506190.0,5275800000.0,4864249203.9
2011-12-09,'300058,蓝色光标,29.5,30.08,28.7,29.76,30.09,-0.59,-1.9608,0.5106,847446,24885902.38,5310000000.0,4895781355.0
2011-12-08,'300058,蓝色光标,30.09,31.5,29.15,29.41,29.64,0.45,1.5182,0.9,1493671,45187799.65,5416200000.0,4993696982.1
2011-12-07,'300058,蓝色光标,29.64,29.79,28.7,29.31,29.6,0.04,0.1351,0.5154,855404,25067964.21,5335200000.0,4919015571.6
2011-12-06,'300058,蓝色光标,29.6,29.98,28.4,28.4,29.6,0.0,0.0,0.4725,784167,22780682.69,5328000000.0,4912377224.0
2011-12-05,'300058,蓝色光标,29.6,30.96,28.99,30.61,30.7,-1.1,-3.5831,0.305,506100,15179285.92,5328000000.0,4912377224.0
2011-12-02,'300058,蓝色光标,30.7,31.37,29.83,30.3,30.95,-0.25,-0.8078,0.3327,552126,16916623.97,5526000000.0,5094931783.0
2011-12-01,'300058,蓝色光标,30.95,33.0,30.8,31.88,31.0,-0.05,-0.1613,0.6353,1054311,33445486.94,5571000000.0,5136421455.5
2011-11-30,'300058,蓝色光标,31.0,31.98,30.07,31.31,31.8,-0.8,-2.5157,0.4951,821665,25400874.01,5580000000.0,5144719390.0
2011-11-29,'300058,蓝色光标,31.8,32.21,31.11,31.71,31.7,0.1,0.3155,0.6382,1059147,33691023.34,5724000000.0,5277486342.0
2011-11-28,'300058,蓝色光标,31.7,31.85,31.04,31.5,31.51,0.19,0.603,1.0151,1684682,53129232.35,5706000000.0,5260890473.0
2011-11-25,'300058,蓝色光标,31.51,31.88,29.9,31.0,30.41,1.1,3.6172,1.1057,1835067,56923866.31,5671800000.0,5229358321.9
2011-11-24,'300058,蓝色光标,30.41,30.45,28.8,28.98,29.55,0.86,2.9103,0.8942,1484030,44465785.59,5473800000.0,5046803762.9
2011-11-23,'300058,蓝色光标,29.55,30.0,28.98,29.67,29.47,0.08,0.2715,0.6764,1122591,33188484.73,5319000000.0,4904079289.5
2011-11-22,'300058,蓝色光标,29.47,29.47,27.38,27.74,28.18,1.29,4.5777,0.8337,1383547,40085143.27,5304600000.0,4890802594.3
2011-11-21,'300058,蓝色光标,28.18,28.4,27.0,28.36,28.59,-0.41,-1.4341,0.5855,971729,26897594.63,5072400000.0,4676715884.2
2011-11-18,'300058,蓝色光标,28.59,29.69,28.33,28.8,28.88,-0.29,-1.0042,1.0248,1700749,49771209.28,5146200000.0,4744758947.1
2011-11-17,'300058,蓝色光标,28.88,29.16,28.3,28.89,28.84,0.04,0.1387,0.3196,530380,15219937.95,5198400000.0,4792886967.2
2011-11-16,'300058,蓝色光标,28.84,29.35,28.13,29.35,29.35,-0.51,-1.7376,0.3366,558562,16097308.99,5191200000.0,4786248619.6
2011-11-15,'300058,蓝色光标,29.35,29.56,28.8,29.22,29.19,0.16,0.5481,0.4527,751356,21952173.0,5283000000.0,4870887551.5
2011-11-14,'300058,蓝色光标,29.19,30.0,28.65,28.65,28.69,0.5,1.7428,1.1305,1876224,55027977.83,5254200000.0,4844334161.1
2011-11-11,'300058,蓝色光标,28.69,28.95,27.46,27.78,27.9,0.79,2.8315,1.1572,1920420,54304410.73,5164200000.0,4761354816.1
2011-11-10,'300058,蓝色光标,27.9,29.1,27.88,28.1,28.31,-0.41,-1.4483,1.1211,1860637,53041158.42,5022000000.0,4630247451.0
2011-11-09,'300058,蓝色光标,28.31,28.59,27.7,28.0,27.94,0.37,1.3243,0.6957,1154511,32518114.75,5095800000.0,4698290513.9
2011-11-08,'300058,蓝色光标,27.94,28.9,27.5,28.88,28.98,-1.04,-3.5887,0.9429,1564902,43866147.71,5029200000.0,4636885798.6
2011-11-07,'300058,蓝色光标,28.98,29.66,28.5,29.23,29.32,-0.34,-1.1596,1.2172,2020078,58501494.33,5216400000.0,4809482836.2
2011-11-04,'300058,蓝色光标,29.32,29.35,28.5,28.68,28.8,0.52,1.8056,0.8493,1409500,40863463.32,5277600000.0,4865908790.8
2011-11-03,'300058,蓝色光标,28.8,29.79,28.45,29.79,29.79,-0.99,-3.3233,1.6619,2758024,80177212.95,5184000000.0,4779610272.0
2011-11-02,'300058,蓝色光标,29.79,29.79,27.6,28.0,28.48,1.31,4.5997,1.6782,2785147,79578503.39,5362200000.0,4943909375.1
2011-11-01,'300058,蓝色光标,28.48,29.42,27.93,28.82,29.12,-0.64,-2.1978,1.1896,1974162,56266782.8,5126400000.0,4726503491.2
2011-10-31,'300058,蓝色光标,29.12,30.42,28.99,29.46,29.29,-0.17,-0.5804,1.8019,2990404,88900982.9,5241600000.0,4832717052.8
2011-10-28,'300058,蓝色光标,29.29,29.45,27.71,28.05,27.94,1.35,4.8318,1.3991,2321896,66763542.55,5272200000.0,4860930030.1
2011-10-27,'300058,蓝色光标,27.94,28.45,27.51,28.01,28.46,-0.52,-1.8271,1.0078,1672482,46450624.24,5029200000.0,4636885798.6
2011-10-26,'300058,蓝色光标,28.46,29.68,26.6,27.0,26.98,1.48,5.4855,1.6356,2714363,77255879.92,5122800000.0,4723184317.4
2011-10-25,'300058,蓝色光标,26.98,27.49,25.87,26.09,25.92,1.06,4.0895,0.5786,960292,25918924.2,4856400000.0,4477565456.2
2011-10-24,'300058,蓝色光标,25.92,26.1,25.1,25.79,25.4,0.52,2.0472,0.1582,262465,6738254.72,4665600000.0,4301649244.8
2011-10-21,'300058,蓝色光标,25.4,25.77,25.0,25.12,25.69,-0.29,-1.1288,0.1813,300811,7595780.77,4572000000.0,4215350726.0
2011-10-20,'300058,蓝色光标,25.69,27.19,25.0,27.19,27.0,-1.31,-4.8519,0.3197,530635,13742516.17,4624200000.0,4263478746.1
2011-10-19,'300058,蓝色光标,27.0,27.69,26.16,26.16,26.38,0.62,2.3503,0.3814,633031,17100902.34,4860000000.0,4480884630.0
2011-10-18,'300058,蓝色光标,26.38,26.8,26.11,26.5,26.56,-0.18,-0.6777,0.2029,336651,8906565.27,4748400000.0,4377990242.2
2011-10-17,'300058,蓝色光标,26.56,26.83,26.26,26.35,26.5,0.06,0.2264,0.337,559301,14816800.5,4780800000.0,4407862806.4
2011-10-14,'300058,蓝色光标,26.5,26.8,25.53,25.63,25.9,0.6,2.3166,0.5683,943076,24687528.32,4770000000.0,4397905285.0
2011-10-13,'300058,蓝色光标,25.9,26.48,24.88,24.88,24.7,1.2,4.8583,0.4648,771307,19886937.84,4662000000.0,4298330071.0
2011-10-12,'300058,蓝色光标,24.7,24.8,23.3,23.3,23.7,1.0,4.2194,0.1834,304374,7395953.16,4446000000.0,4099179643.0
2011-10-11,'300058,蓝色光标,23.7,24.95,23.26,24.28,24.0,-0.3,-1.25,0.2731,453200,10897799.58,4266000000.0,3933220953.0
2011-10-10,'300058,蓝色光标,24.0,24.98,23.71,24.8,24.7,-0.7,-2.834,0.1807,299871,7250346.29,4320000000.0,3983008560.0
2011-09-30,'300058,蓝色光标,24.7,24.99,24.4,24.6,24.95,-0.25,-1.002,0.1052,174571,4310739.46,4446000000.0,4099179643.0
2011-09-29,'300058,蓝色光标,24.95,25.12,24.16,25.01,25.49,-0.54,-2.1185,0.1011,167808,4150100.34,4491000000.0,4140669315.5
2011-09-28,'300058,蓝色光标,25.49,25.89,25.02,25.89,25.43,0.06,0.2359,0.1974,327619,8326131.52,4588200000.0,4230287008.1
2011-09-27,'300058,蓝色光标,25.43,26.28,25.4,26.28,25.62,-0.19,-0.7416,0.21,348560,8919495.57,4577400000.0,4220329486.7
2011-09-26,'300058,蓝色光标,25.62,26.6,25.5,26.6,26.6,-0.98,-3.6842,0.1573,260979,6735274.84,4611600000.0,4251861637.8
2011-09-23,'300058,蓝色光标,26.6,26.82,25.5,26.01,26.6,0.0,0.0,0.2771,459854,12023702.05,4788000000.0,4414501154.0
2011-09-22,'300058,蓝色光标,26.6,27.11,26.58,26.82,26.9,-0.3,-1.1152,0.1489,247075,6632218.75,4788000000.0,4414501154.0
2011-09-21,'300058,蓝色光标,26.9,27.2,26.1,26.13,26.45,0.45,1.7013,0.414,687018,18385106.17,4842000000.0,4464288761.0
2011-09-20,'300058,蓝色光标,26.45,26.5,25.6,25.6,26.0,0.45,1.7308,0.4677,776204,20258484.03,4761000000.0,4389607350.5
2011-09-19,'300058,蓝色光标,26.0,26.58,25.7,26.5,26.6,-0.6,-2.2556,0.3387,562172,14713061.5,4680000000.0,4314925940.0
2011-09-16,'300058,蓝色光标,26.6,26.85,26.31,26.41,26.49,0.11,0.4153,0.3171,526273,14022952.45,4788000000.0,4414501154.0
2011-09-15,'300058,蓝色光标,26.49,27.4,26.15,26.4,26.38,0.11,0.417,0.4477,743016,19726308.21,4768200000.0,4396245698.1
2011-09-14,'300058,蓝色光标,26.38,26.8,25.9,26.8,26.21,0.17,0.6486,0.2493,413716,10808012.64,4748400000.0,4377990242.2
2011-09-13,'300058,蓝色光标,26.21,27.47,26.2,27.13,27.68,-1.47,-5.3107,0.4908,814562,21807689.99,4717800000.0,4349777264.9
2011-09-09,'300058,蓝色光标,27.68,27.85,27.0,27.5,27.32,0.36,1.3177,0.309,512735,14204656.36,4982400000.0,4593736539.2
2011-09-08,'300058,蓝色光标,27.32,27.35,26.8,26.95,27.2,0.12,0.4412,0.2837,470825,12762177.27,4917600000.0,4533991410.8
2011-09-07,'300058,蓝色光标,27.2,27.2,26.53,26.85,26.95,0.25,0.9276,0.5221,866445,23253379.56,4896000000.0,4514076368.0
2011-09-06,'300058,蓝色光标,26.95,27.35,26.39,26.39,27.35,-0.4,-1.4625,0.3681,610865,16364424.18,4851000000.0,4472586695.5
2011-09-05,'300058,蓝色光标,27.35,28.0,27.01,27.54,27.65,-0.3,-1.085,0.2761,458218,12587541.55,4923000000.0,4538970171.5
2011-09-02,'300058,蓝色光标,27.65,27.79,27.13,27.3,27.47,0.18,0.6553,0.2416,401005,11048292.76,4977000000.0,4588757778.5
2011-09-01,'300058,蓝色光标,27.47,27.75,27.3,27.55,27.64,-0.17,-0.6151,0.2558,424541,11687387.89,4944600000.0,4558885214.3
2011-08-31,'300058,蓝色光标,27.64,28.0,26.9,27.71,28.03,-0.39,-1.3914,0.6687,1109754,30386272.97,4975200000.0,4587098191.6
2011-08-30,'300058,蓝色光标,28.03,28.4,27.78,27.78,27.99,0.04,0.1429,0.451,748439,20986287.04,5045400000.0,4651822080.7
2011-08-29,'300058,蓝色光标,27.99,28.22,27.27,27.83,28.2,-0.21,-0.7447,0.5645,936783,25933377.15,5038200000.0,4645183733.1
2011-08-26,'300058,蓝色光标,28.2,28.48,27.72,28.31,28.35,-0.15,-0.5291,0.3824,634569,17812854.9,5076000000.0,4680035058.0
2011-08-25,'300058,蓝色光标,28.35,28.86,27.61,28.8,28.76,-0.41,-1.4256,0.6279,1041973,29167503.47,5103000000.0,4704928861.5
2011-08-24,'300058,蓝色光标,28.76,28.88,27.5,27.65,27.61,1.15,4.1652,0.8461,1404256,39701104.99,5176800000.0,4772971924.4
2011-08-23,'300058,蓝色光标,41.41,41.79,39.58,39.58,39.59,1.82,4.5971,0.7282,805722,33108531.64,4969200000.0,4581566249.07
2011-08-22,'300058,蓝色光标,39.59,41.28,39.4,40.82,40.82,-1.23,-3.0132,0.3298,364897,14644143.92,4750800000.0,4380203037.93
2011-08-19,'300058,蓝色光标,40.82,41.2,39.13,39.13,40.0,0.82,2.05,0.506,559808,22405000.66,4898400000.0,4516289164.14
2011-08-18,'300058,蓝色光标,40.0,41.3,39.34,41.05,41.25,-1.25,-3.0303,0.8003,885419,35577521.07,4800000000.0,4425565080.0
2011-08-17,'300058,蓝色光标,41.25,41.59,40.42,40.81,40.7,0.55,1.3514,0.5492,607634,25055337.47,4950000000.0,4563863988.75
2011-08-16,'300058,蓝色光标,40.7,40.99,40.2,40.51,40.63,0.07,0.1723,0.3596,397840,16154818.58,4884000000.0,4503012468.9
2011-08-15,'300058,蓝色光标,40.63,42.0,40.33,40.69,40.69,-0.06,-0.1475,1.0164,1124503,46237808.48,4875600000.0,4495267730.01
2011-08-12,'300058,蓝色光标,0.0,0.0,0.0,0.0,40.69,None,None,0.0,0,0.0,4882800000.0,4501906077.63
2011-08-11,'300058,蓝色光标,40.69,40.85,38.05,38.05,38.69,2.0,5.1693,1.9379,2144051,85422602.64,4882800000.0,4501906077.63
2011-08-10,'300058,蓝色光标,38.69,39.35,37.3,37.43,36.75,1.94,5.2789,0.878,971454,37273470.06,4642800000.0,4280627823.63
2011-08-09,'300058,蓝色光标,36.75,37.01,35.58,36.59,37.12,-0.37,-0.9968,1.1699,1294404,47186303.94,4410000000.0,4065987917.25
2011-08-08,'300058,蓝色光标,37.12,37.97,36.44,37.41,37.89,-0.77,-2.0322,0.7544,834629,31006453.1,4454400000.0,4106924394.24
2011-08-05,'300058,蓝色光标,37.89,38.31,36.73,37.07,37.9,-0.01,-0.0264,0.3976,439860,16616869.76,4546800000.0,4192116522.03
2011-08-04,'300058,蓝色光标,37.9,39.3,37.65,39.0,38.9,-1.0,-2.5707,0.6416,709862,27138085.36,4548000000.0,4193222913.3
2011-08-03,'300058,蓝色光标,38.9,39.95,38.55,39.1,39.38,-0.48,-1.2189,0.4692,519097,20342463.67,4668000000.0,4303862040.3
2011-08-02,'300058,蓝色光标,39.38,39.68,38.61,39.49,39.5,-0.12,-0.3038,0.292,323077,12642269.63,4725600000.0,4356968821.26
2011-08-01,'300058,蓝色光标,39.5,39.7,38.5,38.81,38.9,0.6,1.5424,0.4036,446539,17541884.79,4740000000.0,4370245516.5
2011-07-29,'300058,蓝色光标,38.9,39.44,38.18,39.42,39.0,-0.1,-0.2564,0.6346,702160,27294141.41,4668000000.0,4303862040.3
2011-07-28,'300058,蓝色光标,39.0,40.02,34.35,39.8,38.17,0.83,2.1745,2.9613,3276336,127623175.05,4680000000.0,4314925953.0
2011-07-27,'300058,蓝色光标,38.17,38.69,36.89,37.21,37.37,0.8,2.1408,1.8023,1077685,40952842.59,4580400000.0,2282432481.34
2011-07-26,'300058,蓝色光标,37.37,37.97,36.61,37.51,37.45,-0.08,-0.2136,0.954,570459,21139523.37,4484400000.0,2234595279.74
2011-07-25,'300058,蓝色光标,37.45,37.9,36.21,36.21,36.55,0.9,2.4624,2.4247,1449866,53874293.13,4494000000.0,2239378999.9
2011-07-22,'300058,蓝色光标,36.55,36.98,35.25,35.25,35.3,1.25,3.5411,2.0608,1232309,44648414.05,4386000000.0,2185562148.1
2011-07-21,'300058,蓝色光标,35.3,35.85,34.83,35.24,35.23,0.07,0.1987,1.1411,682310,24148513.79,4236000000.0,2110816520.6
2011-07-20,'300058,蓝色光标,35.23,35.58,34.63,35.07,35.09,0.14,0.399,1.3124,784743,27485821.21,4227600000.0,2106630765.46
2011-07-19,'300058,蓝色光标,35.09,35.98,35.05,35.98,36.28,-1.19,-3.28,1.2872,769721,27159215.77,4210800000.0,2098259255.18
2011-07-18,'300058,蓝色光标,36.28,36.77,36.0,36.11,36.3,-0.02,-0.0551,2.305,1378291,50321211.18,4353600000.0,2169417092.56
2011-07-15,'300058,蓝色光标,36.3,36.47,35.11,35.65,35.79,0.51,1.425,1.8032,1078280,38416847.93,4356000000.0,2170613022.6
2011-07-14,'300058,蓝色光标,35.79,36.11,35.31,36.11,35.9,-0.11,-0.3064,3.7819,2261458,80668716.46,4294800000.0,2140116806.58
2011-07-13,'300058,蓝色光标,35.9,36.3,34.11,34.11,34.58,1.32,3.8172,5.8776,3514576,124266863.69,4308000000.0,2146694421.8
2011-07-12,'300058,蓝色光标,34.58,34.78,33.0,33.5,33.48,1.1,3.2855,6.7993,4065754,137617871.37,4149600000.0,2067763039.16
2011-07-11,'300058,蓝色光标,33.48,33.85,32.65,32.8,32.7,0.78,2.3853,5.1605,3085825,103566002.74,4017600000.0,2001986886.96
2011-07-08,'300058,蓝色光标,32.7,34.49,32.11,34.49,31.35,1.35,4.3062,5.966,3567449,119181250.28,3924000000.0,1955345615.4
2011-07-07,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.35,None,None,0.0,0,0.0,3762000000.0,1874620337.7
2011-07-06,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.35,None,None,0.0,0,0.0,3762000000.0,1874620337.7
2011-07-05,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.35,None,None,0.0,0,0.0,3762000000.0,1874620337.7
2011-07-04,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.35,None,None,0.0,0,0.0,3762000000.0,1874620337.7
2011-07-01,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.35,None,None,0.0,0,0.0,3762000000.0,1874620337.7
2011-06-30,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.35,None,None,0.0,0,0.0,3762000000.0,1874620337.7
2011-06-29,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.35,None,None,0.0,0,0.0,3762000000.0,1874620337.7
2011-06-28,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.35,None,None,0.0,0,0.0,3762000000.0,1874620337.7
2011-06-27,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.35,None,None,0.0,0,0.0,3762000000.0,1874620337.7
2011-06-24,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.35,None,None,0.0,0,0.0,3762000000.0,1874620337.7
2011-06-23,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.35,None,None,0.0,0,0.0,3762000000.0,1874620337.7
2011-06-22,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.35,None,None,0.0,0,0.0,3762000000.0,1874620337.7
2011-06-21,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.35,None,None,0.0,0,0.0,3762000000.0,1874620337.7
2011-06-20,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.35,None,None,0.0,0,0.0,3762000000.0,1874620337.7
2011-06-17,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.35,None,None,0.0,0,0.0,3762000000.0,1874620337.7
2011-06-16,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.35,None,None,0.0,0,0.0,3762000000.0,1874620337.7
2011-06-15,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.35,None,None,0.0,0,0.0,3762000000.0,1874620337.7
2011-06-14,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.35,None,None,0.0,0,0.0,3762000000.0,1874620337.7
2011-06-13,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.35,None,None,0.0,0,0.0,3762000000.0,1874620337.7
2011-06-10,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.35,None,None,0.0,0,0.0,3762000000.0,1874620337.7
2011-06-09,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.35,None,None,0.0,0,0.0,3762000000.0,1874620337.7
2011-06-08,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.35,None,None,0.0,0,0.0,3762000000.0,1874620337.7
2011-06-07,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.35,None,None,0.0,0,0.0,3762000000.0,1874620337.7
2011-06-03,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.35,None,None,0.0,0,0.0,3762000000.0,1874620337.7
2011-06-02,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.35,None,None,0.0,0,0.0,3762000000.0,1874620337.7
2011-06-01,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.35,None,None,0.0,0,0.0,3762000000.0,1874620337.7
2011-05-31,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.35,None,None,0.0,0,0.0,3762000000.0,1874620337.7
