日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2009-09-28,'002178,延华智能,12.35,13.06,12.22,12.8,12.84,-0.49,-3.8162,7.6071,2882495,36672417.69,988000000.0,467966200.0
2009-09-25,'002178,延华智能,12.84,13.45,12.61,13.16,13.23,-0.39,-2.9478,9.5231,3608505,46858607.58,1027200000.0,486533280.0
2009-09-24,'002178,延华智能,13.23,13.7,12.98,13.5,13.67,-0.44,-3.2187,11.2548,4264681,56637550.06,1058400000.0,501311160.0
2009-09-23,'002178,延华智能,13.67,14.3,13.33,13.99,14.25,-0.58,-4.0702,17.6634,6693024,91641297.96,1093600000.0,517983640.0
2009-09-22,'002178,延华智能,14.25,15.75,14.1,15.45,15.0,-0.75,-5.0,27.375,10372952,155488048.37,1140000000.0,539961000.0
2009-09-21,'002178,延华智能,15.0,15.0,13.81,13.81,13.64,1.36,9.9707,25.8724,9803555,144074057.0,1200000000.0,568380000.0
2009-09-18,'002178,延华智能,13.64,14.44,13.35,14.08,13.3,0.34,2.5564,28.9038,10952218,151214004.33,1091200000.0,516846880.0
2009-09-17,'002178,延华智能,13.3,13.3,12.25,12.27,12.09,1.21,10.0083,11.2423,4259922,55706842.98,1064000000.0,503963600.0
2009-09-16,'002178,延华智能,12.09,12.29,11.89,12.0,11.99,0.1,0.834,6.2416,2365075,28630591.97,967200000.0,458114280.0
2009-09-15,'002178,延华智能,11.99,12.1,11.79,11.79,11.86,0.13,1.0961,5.9948,2271533,27231265.75,959200000.0,454325080.0
2009-09-14,'002178,延华智能,11.86,11.87,11.65,11.65,11.63,0.23,1.9776,5.8598,2220404,26140287.46,948800000.0,449399120.0
2009-09-11,'002178,延华智能,11.63,11.7,11.3,11.4,11.47,0.16,1.3949,3.652,1383805,16010754.05,930400000.0,440683960.0
2009-09-10,'002178,延华智能,11.47,11.68,11.41,11.6,11.6,-0.13,-1.1207,2.5914,981943,11332696.36,917600000.0,434621240.0
2009-09-09,'002178,延华智能,11.6,11.78,11.39,11.58,11.64,-0.04,-0.3436,4.0769,1544813,17917329.91,928000000.0,439547200.0
2009-09-08,'002178,延华智能,11.64,11.68,11.25,11.26,11.47,0.17,1.4821,3.6635,1388173,16005049.59,931200000.0,441062880.0
2009-09-07,'002178,延华智能,11.47,11.58,11.25,11.25,11.32,0.15,1.3251,4.0699,1542182,17639061.58,917600000.0,434621240.0
2009-09-04,'002178,延华智能,11.32,11.44,11.08,11.15,11.2,0.12,1.0714,2.9376,1113120,12557157.1,905600000.0,428937440.0
2009-09-03,'002178,延华智能,11.2,11.29,10.8,10.81,10.83,0.37,3.4164,3.9066,1480288,16386708.44,896000000.0,424390400.0
2009-09-02,'002178,延华智能,10.83,10.88,10.58,10.68,10.71,0.12,1.1204,2.3064,873931,9383963.18,866400000.0,410370360.0
2009-09-01,'002178,延华智能,10.71,10.88,10.46,10.46,10.65,0.06,0.5634,1.8315,694000,7439119.47,856800000.0,405823320.0
2009-08-31,'002178,延华智能,10.65,11.31,10.64,11.31,11.5,-0.85,-7.3913,3.2109,1216659,13334217.1,852000000.0,403549800.0
2009-08-28,'002178,延华智能,11.5,11.98,11.48,11.85,11.98,-0.48,-4.0067,3.2889,1246225,14517582.97,920000000.0,435758000.0
2009-08-27,'002178,延华智能,11.98,12.08,11.35,11.51,11.57,0.41,3.5436,6.5813,2493777,29383969.65,958400000.0,453946160.0
2009-08-26,'002178,延华智能,11.57,11.66,10.93,11.03,11.06,0.51,4.6112,3.6775,1393481,15900996.94,925600000.0,438410440.0
2009-08-25,'002178,延华智能,11.06,11.3,10.82,11.3,11.35,-0.29,-2.5551,3.1334,1187300,13053635.37,884800000.0,419085520.0
2009-08-24,'002178,延华智能,11.35,11.41,11.05,11.05,11.12,0.23,2.0683,3.1222,1183047,13312941.16,908000000.0,430074200.0
2009-08-21,'002178,延华智能,11.12,11.23,10.65,10.65,10.78,0.34,3.154,3.3794,1280509,14027829.75,889600000.0,421359040.0
2009-08-20,'002178,延华智能,10.78,10.86,10.51,10.65,10.45,0.33,3.1579,3.3895,1284344,13728979.23,862400000.0,408475760.0
2009-08-19,'002178,延华智能,10.45,11.57,10.4,11.49,11.56,-1.11,-9.6021,3.1504,1193768,13034709.01,836000000.0,395971400.0
2009-08-18,'002178,延华智能,11.56,11.63,11.26,11.38,11.38,0.18,1.5817,1.8981,719218,8253289.74,924800000.0,438031520.0
2009-08-17,'002178,延华智能,11.38,12.2,11.31,12.2,12.1,-0.72,-5.9504,4.0135,1520805,17826005.76,910400000.0,431210960.0
2009-08-14,'002178,延华智能,12.1,13.12,12.05,13.03,13.11,-1.01,-7.704,5.8299,2209067,27665436.34,968000000.0,458493200.0
2009-08-13,'002178,延华智能,13.11,13.17,12.73,13.1,13.0,0.11,0.8462,4.0161,1521796,19749864.7,1048800000.0,496764120.0
2009-08-12,'002178,延华智能,13.0,13.66,12.93,13.53,13.55,-0.55,-4.059,8.1944,3105026,41518636.62,1040000000.0,492596000.0
2009-08-11,'002178,延华智能,13.55,13.58,13.01,13.03,13.03,0.52,3.9908,8.6887,3292319,44031266.43,1084000000.0,513436600.0
2009-08-10,'002178,延华智能,13.03,13.17,12.79,12.85,12.86,0.17,1.3219,4.1704,1580254,20487902.34,1042400000.0,493732760.0
2009-08-07,'002178,延华智能,12.86,13.71,12.83,13.39,13.54,-0.68,-5.0222,8.5377,3235122,43233135.23,1028800000.0,487291120.0
2009-08-06,'002178,延华智能,13.54,13.8,12.88,13.29,13.35,0.19,1.4232,10.8465,4109972,54870485.15,1083200000.0,513057680.0
2009-08-05,'002178,延华智能,13.35,13.45,12.93,13.23,13.23,0.12,0.907,8.3647,3169550,42006374.96,1068000000.0,505858200.0
2009-08-04,'002178,延华智能,13.23,13.3,12.7,12.94,12.89,0.34,2.6377,6.9313,2626390,34043563.85,1058400000.0,501311160.0
2009-08-03,'002178,延华智能,12.89,13.03,12.53,12.6,12.59,0.3,2.3828,4.5247,1714492,21871716.44,1031200000.0,488427880.0
2009-07-31,'002178,延华智能,12.59,12.63,12.28,12.38,12.31,0.28,2.2746,4.3043,1630985,20327954.99,1007200000.0,477060280.0
2009-07-30,'002178,延华智能,12.31,12.6,11.78,12.36,12.31,0.0,0.0,5.3443,2025064,24630535.76,984800000.0,466450520.0
2009-07-29,'002178,延华智能,12.31,13.36,12.02,13.36,13.36,-1.05,-7.8593,6.6186,2507933,32129825.77,984800000.0,466450520.0
2009-07-28,'002178,延华智能,13.36,13.49,13.18,13.2,13.18,0.18,1.3657,5.9717,2262810,30171626.62,1068800000.0,506237120.0
2009-07-27,'002178,延华智能,13.18,13.27,12.93,12.99,12.96,0.22,1.6975,4.3437,1645922,21656688.99,1054400000.0,499416560.0
2009-07-24,'002178,延华智能,12.96,13.28,12.82,13.19,13.18,-0.22,-1.6692,5.0687,1920632,25064924.97,1036800000.0,491080320.0
2009-07-23,'002178,延华智能,13.18,13.28,13.1,13.13,13.17,0.01,0.0759,3.9571,1499415,19741789.31,1054400000.0,499416560.0
2009-07-22,'002178,延华智能,13.17,13.35,13.03,13.05,13.07,0.1,0.7651,4.4738,1695210,22341762.41,1053600000.0,499037640.0
2009-07-21,'002178,延华智能,13.07,13.8,13.01,13.72,13.7,-0.63,-4.5985,8.7611,3319762,44395500.87,1045600000.0,495248440.0
2009-07-20,'002178,延华智能,13.7,13.87,13.13,13.3,13.19,0.51,3.8666,11.6042,4397078,59910078.41,1096000000.0,519120400.0
2009-07-17,'002178,延华智能,13.19,13.41,13.03,13.09,13.13,0.06,0.457,6.2871,2382314,31506688.6,1055200000.0,499795480.0
2009-07-16,'002178,延华智能,13.13,13.55,13.0,13.4,13.37,-0.24,-1.7951,7.5177,2848625,37811347.61,1050400000.0,497521960.0
2009-07-15,'002178,延华智能,13.37,13.58,13.2,13.32,13.3,0.07,0.5263,8.5142,3226215,43177355.89,1069600000.0,506616040.0
2009-07-14,'002178,延华智能,13.3,13.48,13.08,13.28,13.25,0.05,0.3774,9.3723,3551347,47037701.62,1064000000.0,503963600.0
2009-07-13,'002178,延华智能,13.25,13.6,12.74,12.74,12.74,0.51,4.0031,15.8136,5992077,79633747.83,1060000000.0,502069000.0
2009-07-10,'002178,延华智能,12.74,12.98,12.61,12.75,12.72,0.02,0.1572,8.3917,3179793,40743226.45,1019200000.0,482744080.0
2009-07-09,'002178,延华智能,12.72,12.83,12.4,12.5,12.46,0.26,2.0867,7.4253,2813585,35693546.02,1017600000.0,481986240.0
2009-07-08,'002178,延华智能,12.46,12.5,12.22,12.33,12.38,0.08,0.6462,3.9238,1486799,18410627.84,996800000.0,472134320.0
2009-07-07,'002178,延华智能,12.38,12.48,12.23,12.31,12.31,0.07,0.5686,4.1561,1574818,19445858.77,990400000.0,469102960.0
2009-07-06,'002178,延华智能,12.31,12.6,12.27,12.51,12.54,-0.23,-1.8341,6.5304,2474494,30621640.37,984800000.0,466450520.0
2009-07-03,'002178,延华智能,12.54,13.0,12.42,12.7,12.8,-0.26,-2.0313,14.9073,5648679,72320060.8,1003200000.0,475165680.0
2009-07-02,'002178,延华智能,12.8,12.85,12.2,12.2,12.31,0.49,3.9805,11.0706,4194868,52903821.06,1024000000.0,485017600.0
2009-07-01,'002178,延华智能,12.31,12.36,12.01,12.06,12.04,0.27,2.2425,2.8067,1063499,12989367.01,984800000.0,466450520.0
2009-06-30,'002178,延华智能,12.04,12.31,12.01,12.31,12.28,-0.24,-1.9544,3.138,1189063,14420459.42,963200000.0,456219680.0
2009-06-29,'002178,延华智能,12.28,12.5,12.26,12.5,12.44,-0.16,-1.2862,3.3054,1252473,15508853.08,982400000.0,465313760.0
2009-06-26,'002178,延华智能,12.44,12.54,12.28,12.35,12.34,0.1,0.8104,2.9374,1113046,13794245.74,995200000.0,471376480.0
2009-06-25,'002178,延华智能,12.34,12.5,12.19,12.19,12.31,0.03,0.2437,3.3611,1273601,15734047.77,987200000.0,467587280.0
2009-06-24,'002178,延华智能,12.31,12.38,12.11,12.11,12.23,0.08,0.6541,2.4789,939290,11524997.45,984800000.0,466450520.0
2009-06-23,'002178,延华智能,12.23,12.4,12.14,12.29,12.49,-0.26,-2.0817,3.4863,1321020,16201842.49,978400000.0,463419160.0
2009-06-22,'002178,延华智能,12.49,12.69,12.37,12.56,12.47,0.02,0.1604,4.0159,1521720,19049505.53,999200000.0,473271080.0
2009-06-19,'002178,延华智能,12.47,12.6,12.27,12.51,12.48,-0.01,-0.0801,4.311,1633524,20223862.54,997600000.0,472513240.0
2009-06-18,'002178,延华智能,12.48,12.68,12.4,12.6,12.72,-0.24,-1.8868,6.9307,2626163,32819095.96,998400000.0,472892160.0
2009-06-17,'002178,延华智能,12.72,13.06,12.5,12.9,12.83,-0.11,-0.8574,14.6876,5565416,71298298.48,1017600000.0,481986240.0
2009-06-16,'002178,延华智能,12.83,12.9,11.9,11.9,12.16,0.67,5.5099,8.5652,3245522,40467732.44,1026400000.0,486154360.0
2009-06-15,'002178,延华智能,12.16,12.25,11.8,11.83,11.78,0.38,3.2258,3.1877,1207899,14480415.7,972800000.0,460766720.0
2009-06-12,'002178,延华智能,11.78,12.34,11.7,12.34,12.22,-0.44,-3.6007,4.0287,1526561,18215104.24,942400000.0,446367760.0
2009-06-11,'002178,延华智能,12.22,12.5,12.15,12.25,12.25,-0.03,-0.2449,3.8392,1454767,17965166.66,977600000.0,463040240.0
2009-06-10,'002178,延华智能,12.25,12.35,12.05,12.18,12.15,0.1,0.823,3.2999,1250397,15299731.0,980000000.0,464177000.0
2009-06-09,'002178,延华智能,12.15,12.3,11.68,12.0,11.99,0.16,1.3344,3.9162,1483944,17803385.73,972000000.0,460387800.0
2009-06-08,'002178,延华智能,11.99,12.34,11.88,12.13,12.12,-0.13,-1.0726,3.6334,1376776,16665738.22,959200000.0,454325080.0
2009-06-05,'002178,延华智能,12.12,12.46,12.1,12.46,12.46,-0.34,-2.7287,5.3693,2034533,24868015.37,969600000.0,459251040.0
2009-06-04,'002178,延华智能,12.46,12.68,12.23,12.65,12.72,-0.26,-2.044,5.7179,2166639,26914154.0,996800000.0,472134320.0
2009-06-03,'002178,延华智能,12.72,12.95,12.46,12.56,12.59,0.13,1.0326,7.8589,2977907,37880912.67,1017600000.0,481986240.0
2009-06-02,'002178,延华智能,12.59,12.65,12.33,12.49,12.49,0.1,0.8006,6.1285,2322228,29032273.72,1007200000.0,477060280.0
2009-06-01,'002178,延华智能,12.49,12.62,12.26,12.27,12.25,0.24,1.9592,5.7673,2185342,27121277.39,999200000.0,473271080.0
2009-05-27,'002178,延华智能,12.25,12.74,12.2,12.52,12.52,-0.27,-2.1565,5.6177,2128651,26272938.35,980000000.0,464177000.0
2009-05-26,'002178,延华智能,12.52,13.24,12.38,12.69,12.52,0.0,0.0,14.2004,5380821,69367775.67,1001600000.0,474407840.0
2009-05-25,'002178,延华智能,12.52,12.74,11.4,11.85,12.16,0.36,2.9605,9.8947,3749294,45794313.45,1001600000.0,474407840.0
2009-05-22,'002178,延华智能,12.16,12.55,12.07,12.4,12.63,-0.47,-3.7213,9.2878,3519343,42962982.45,972800000.0,460766720.0
2009-05-21,'002178,延华智能,12.63,12.9,12.2,12.38,12.51,0.12,0.9592,15.4069,5837982,73982749.13,1010400000.0,478575960.0
2009-05-20,'002178,延华智能,12.51,12.78,12.06,12.23,12.26,0.25,2.0392,11.0667,4193380,52297485.44,1000800000.0,474028920.0
2009-05-19,'002178,延华智能,12.26,12.39,11.79,11.89,11.89,0.37,3.1119,6.655,2521701,30489634.59,980800000.0,464555920.0
2009-05-18,'002178,延华智能,11.89,11.94,11.42,11.62,11.67,0.22,1.8852,3.8249,1449332,16984893.74,951200000.0,450535880.0
2009-05-15,'002178,延华智能,11.67,11.82,11.5,11.5,11.55,0.12,1.039,3.7661,1427058,16688274.9,933600000.0,442199640.0
2009-05-14,'002178,延华智能,11.55,11.66,11.4,11.62,11.7,-0.15,-1.2821,3.6914,1398737,16126560.63,924000000.0,437652600.0
2009-05-13,'002178,延华智能,11.7,11.84,11.52,11.6,11.6,0.1,0.8621,4.4465,1684886,19627702.3,936000000.0,443336400.0
2009-05-12,'002178,延华智能,11.6,11.61,11.35,11.35,11.4,0.2,1.7544,3.8977,1476924,16979618.17,928000000.0,439547200.0
2009-05-11,'002178,延华智能,11.4,12.46,11.4,12.4,12.38,-0.98,-7.916,7.0316,2664430,31611889.73,912000000.0,431968800.0
2009-05-08,'002178,延华智能,12.38,12.71,12.29,12.7,12.81,-0.43,-3.3568,5.6695,2148274,26794101.87,990400000.0,469102960.0
2009-05-07,'002178,延华智能,12.81,12.96,12.21,12.55,12.59,0.22,1.7474,11.733,4445861,56086046.72,1024800000.0,485396520.0
2009-05-06,'002178,延华智能,12.59,12.59,11.8,11.8,11.89,0.7,5.8873,10.781,4085146,49936906.22,1007200000.0,477060280.0
2009-05-05,'002178,延华智能,11.89,12.36,11.8,12.36,11.59,0.3,2.5884,7.358,2788108,33472084.07,951200000.0,450535880.0
2009-05-04,'002178,延华智能,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,927200000.0,439168280.0
2009-04-30,'002178,延华智能,11.59,11.8,11.38,11.56,11.46,0.13,1.1344,5.0878,1927856,22367864.82,927200000.0,439168280.0
2009-04-29,'002178,延华智能,11.46,11.47,11.0,11.07,11.03,0.43,3.8985,4.2049,1593333,18031970.25,916800000.0,434242320.0
2009-04-28,'002178,延华智能,11.03,11.15,10.79,10.8,10.85,0.18,1.659,3.0315,1148682,12601949.19,882400000.0,417948760.0
2009-04-27,'002178,延华智能,10.85,11.39,10.8,11.38,11.41,-0.56,-4.908,3.5604,1349102,14872662.64,868000000.0,411128200.0
2009-04-24,'002178,延华智能,11.41,11.58,11.2,11.4,11.39,0.02,0.1756,3.36,1273179,14522121.92,912800000.0,432347720.0
2009-04-23,'002178,延华智能,11.39,11.61,10.92,11.27,11.42,-0.03,-0.2627,5.092,1929466,21757472.59,911200000.0,431589880.0
2009-04-22,'002178,延华智能,11.42,12.4,11.28,12.4,12.28,-0.86,-7.0033,6.9039,2616014,31195355.48,913600000.0,432726640.0
2009-04-21,'002178,延华智能,12.28,12.61,12.07,12.5,12.66,-0.38,-3.0016,6.1616,2334738,28730940.94,982400000.0,465313760.0
2009-04-20,'002178,延华智能,12.66,12.8,11.95,12.09,12.1,0.56,4.6281,7.3216,2774289,34434717.22,1012800000.0,479712720.0
2009-04-17,'002178,延华智能,12.1,12.58,11.91,12.53,12.68,-0.58,-4.5741,9.213,3490993,42640995.74,968000000.0,458493200.0
2009-04-16,'002178,延华智能,12.68,13.18,12.53,13.18,13.18,-0.5,-3.7936,11.6797,4425673,56374363.74,1014400000.0,480470560.0
2009-04-15,'002178,延华智能,13.18,13.57,12.79,13.07,13.12,0.06,0.4573,20.7281,7854287,103447578.41,1054400000.0,499416560.0
2009-04-14,'002178,延华智能,13.12,13.12,11.85,11.88,11.93,1.19,9.9749,23.0623,8738751,110892880.78,1049600000.0,497143040.0
2009-04-13,'002178,延华智能,11.93,12.12,11.77,11.81,11.74,0.19,1.6184,15.6931,5946434,70981684.6,954400000.0,452051560.0
2009-04-10,'002178,延华智能,11.74,11.99,11.17,11.47,11.59,0.15,1.2942,17.0823,6472811,75269852.0,939200000.0,444852080.0
2009-04-09,'002178,延华智能,11.59,11.9,11.2,11.85,11.93,-0.34,-2.85,9.0752,3438768,39762541.75,927200000.0,439168280.0
2009-04-08,'002178,延华智能,11.93,12.25,11.72,11.79,11.75,0.18,1.5319,13.1502,4982858,59641661.42,954400000.0,452051560.0
2009-04-07,'002178,延华智能,11.75,12.14,11.53,11.8,11.84,-0.09,-0.7601,8.7985,3333930,39219098.11,940000000.0,445231000.0
2009-04-03,'002178,延华智能,11.84,12.19,11.25,11.6,11.59,0.25,2.157,13.6904,5187567,60874593.03,947200000.0,448641280.0
2009-04-02,'002178,延华智能,11.59,12.29,11.55,11.59,11.7,-0.11,-0.9402,16.0279,6073289,72524376.7,927200000.0,439168280.0
2009-04-01,'002178,延华智能,11.7,11.88,11.02,11.18,11.14,0.56,5.0269,19.8846,7534677,87221826.97,936000000.0,443336400.0
2009-03-31,'002178,延华智能,11.14,11.15,10.36,10.51,10.72,0.42,3.9179,8.246,3124578,33363088.25,891200000.0,422116880.0
2009-03-30,'002178,延华智能,10.72,10.94,10.63,10.86,10.91,-0.19,-1.7415,5.8427,2213899,23780818.25,857600000.0,406202240.0
2009-03-27,'002178,延华智能,10.91,11.19,10.6,10.7,10.69,0.22,2.058,12.4511,4717961,51422387.41,872800000.0,413401720.0
2009-03-26,'002178,延华智能,10.69,10.79,10.33,10.38,10.18,0.51,5.0098,10.0054,3791236,40232346.22,855200000.0,405065480.0
2009-03-25,'002178,延华智能,10.18,10.69,10.17,10.4,10.47,-0.29,-2.7698,5.0937,1930116,20198928.19,814400000.0,385740560.0
2009-03-24,'002178,延华智能,10.47,10.78,10.1,10.7,10.64,-0.17,-1.5977,7.0304,2663960,27905031.25,837600000.0,396729240.0
2009-03-23,'002178,延华智能,10.64,10.71,10.43,10.6,10.63,0.01,0.0941,8.1835,3100900,32822510.06,851200000.0,403170880.0
2009-03-20,'002178,延华智能,10.63,10.75,10.04,10.37,10.34,0.29,2.8046,11.879,4501185,47160462.07,850400000.0,402791960.0
2009-03-19,'002178,延华智能,10.34,10.45,10.3,10.35,10.31,0.03,0.291,5.3829,2039704,21128779.34,827200000.0,391803280.0
2009-03-18,'002178,延华智能,10.31,10.54,10.25,10.25,10.16,0.15,1.4764,8.2712,3134105,32530618.51,824800000.0,390666520.0
2009-03-17,'002178,延华智能,10.16,10.22,9.82,9.89,9.94,0.22,2.2133,6.3505,2406344,24274815.77,812800000.0,384982720.0
2009-03-16,'002178,延华智能,9.94,10.12,9.63,10.1,10.1,-0.16,-1.5842,4.5166,1711440,16914892.74,795200000.0,376646480.0
2009-03-13,'002178,延华智能,10.1,10.47,10.01,10.36,10.5,-0.4,-3.8095,7.1985,2727639,27973138.1,808000000.0,382709200.0
2009-03-12,'002178,延华智能,10.5,10.91,9.64,9.75,9.95,0.55,5.5276,11.3557,4302914,44163197.4,840000000.0,397866000.0
2009-03-11,'002178,延华智能,9.95,10.1,9.82,10.03,9.79,0.16,1.6343,9.7262,3685462,36708877.49,796000000.0,377025400.0
2009-03-10,'002178,延华智能,9.79,9.8,9.18,9.49,9.54,0.25,2.6205,6.3593,2409683,22983425.01,783200000.0,370962680.0
2009-03-09,'002178,延华智能,9.54,9.85,9.3,9.67,9.46,0.08,0.8457,7.2885,2761766,26624810.1,763200000.0,361489680.0
2009-03-06,'002178,延华智能,9.46,9.6,9.18,9.35,9.51,-0.05,-0.5258,4.2104,1595393,15026352.24,756800000.0,358458320.0
2009-03-05,'002178,延华智能,9.51,9.75,9.18,9.65,9.58,-0.07,-0.7307,7.274,2756264,26135497.41,760800000.0,360352920.0
2009-03-04,'002178,延华智能,9.58,9.74,9.15,9.15,9.08,0.5,5.5066,8.4734,3210725,30574779.22,766400000.0,363005360.0
2009-03-03,'002178,延华智能,9.08,9.23,8.32,8.5,8.72,0.36,4.1284,8.5605,3243753,28943511.4,726400000.0,344059360.0
2009-03-02,'002178,延华智能,8.72,8.87,8.32,8.44,8.6,0.12,1.3953,4.7534,1801171,15629460.6,697600000.0,330418240.0
2009-02-27,'002178,延华智能,8.6,9.49,8.6,9.3,9.55,-0.95,-9.9476,6.8272,2586952,22757380.73,688000000.0,325871200.0
2009-02-26,'002178,延华智能,9.55,10.71,9.55,10.5,10.61,-1.06,-9.9906,7.1221,2698695,27356541.32,764000000.0,361868600.0
2009-02-25,'002178,延华智能,10.61,10.7,10.2,10.46,10.28,0.33,3.2101,6.5826,2494270,26040416.46,848800000.0,402034120.0
2009-02-24,'002178,延华智能,10.28,11.22,10.25,11.02,11.2,-0.92,-8.2143,9.8417,3729214,39911596.08,822400000.0,389529760.0
2009-02-23,'002178,延华智能,11.2,11.38,10.81,10.89,10.9,0.3,2.7523,10.2448,3881966,43416087.74,896000000.0,424390400.0
2009-02-20,'002178,延华智能,10.9,11.19,10.4,10.4,10.55,0.35,3.3175,6.8637,2600805,28218985.71,872000000.0,413022800.0
2009-02-19,'002178,延华智能,10.55,11.08,10.37,10.91,10.84,-0.29,-2.6753,8.7386,3311234,35281942.34,844000000.0,399760600.0
2009-02-18,'002178,延华智能,10.84,11.53,10.73,11.28,11.22,-0.38,-3.3868,16.153,6120712,68485855.14,867200000.0,410749280.0
2009-02-17,'002178,延华智能,11.22,11.58,10.76,11.1,11.15,0.07,0.6278,14.6452,5549349,62188701.96,897600000.0,425148240.0
2009-02-16,'002178,延华智能,11.15,11.42,10.76,11.12,11.12,0.03,0.2698,10.0572,3810859,41988416.48,892000000.0,422495800.0
2009-02-13,'002178,延华智能,11.12,11.38,10.71,10.8,10.96,0.16,1.4599,14.7512,5589516,61539831.56,889600000.0,421359040.0
2009-02-12,'002178,延华智能,10.96,11.0,10.07,10.6,10.32,0.64,6.2016,14.0182,5311768,55969775.67,876800000.0,415296320.0
2009-02-11,'002178,延华智能,10.32,10.89,10.0,10.6,10.64,-0.32,-3.0075,14.9885,5679461,59673085.02,825600000.0,391045440.0
2009-02-10,'002178,延华智能,10.64,10.64,9.66,9.83,9.82,0.82,8.3503,14.4739,5484459,55191067.11,851200000.0,403170880.0
2009-02-09,'002178,延华智能,9.82,9.92,9.52,9.62,9.56,0.26,2.7197,12.681,4805093,46778611.6,785600000.0,372099440.0
2009-02-06,'002178,延华智能,9.56,9.57,9.13,9.25,9.17,0.39,4.253,11.6512,4414885,41683591.14,764800000.0,362247520.0
2009-02-05,'002178,延华智能,9.17,9.7,9.1,9.4,9.46,-0.29,-3.0655,9.2505,3505212,33070117.19,733600000.0,347469640.0
2009-02-04,'002178,延华智能,9.46,9.55,9.15,9.35,9.3,0.16,1.7204,9.4896,3595785,33931581.06,756800000.0,358458320.0
2009-02-03,'002178,延华智能,9.3,9.4,9.11,9.11,9.18,0.12,1.3072,6.0302,2284968,21177794.82,744000000.0,352395600.0
2009-02-02,'002178,延华智能,9.18,9.27,8.9,9.0,8.94,0.24,2.6846,3.6329,1376588,12523031.4,734400000.0,347848560.0
2009-01-23,'002178,延华智能,8.94,9.29,8.93,9.23,9.21,-0.27,-2.9316,4.761,1804036,16375819.95,715200000.0,338754480.0
2009-01-22,'002178,延华智能,9.21,9.3,9.08,9.12,9.13,0.08,0.8762,4.7129,1785812,16435369.86,736800000.0,348985320.0
2009-01-21,'002178,延华智能,9.13,9.48,9.11,9.36,9.51,-0.38,-3.9958,7.5648,2866465,26587419.78,730400000.0,345953960.0
2009-01-20,'002178,延华智能,9.51,9.51,8.9,8.91,8.95,0.56,6.257,12.6503,4793458,44517616.53,760800000.0,360352920.0
2009-01-19,'002178,延华智能,8.95,8.99,8.71,8.85,8.88,0.07,0.7883,6.1387,2326074,20632378.33,716000000.0,339133400.0
2009-01-16,'002178,延华智能,8.88,9.07,8.84,8.98,8.97,-0.09,-1.0033,8.5339,3233665,28915125.73,710400000.0,336480960.0
2009-01-15,'002178,延华智能,8.97,9.09,8.76,8.8,8.98,-0.01,-0.1114,9.0778,3439762,30674769.54,717600000.0,339891240.0
2009-01-14,'002178,延华智能,8.98,8.99,8.47,8.6,8.68,0.3,3.4562,8.5092,3224297,28393261.94,718400000.0,340270160.0
2009-01-13,'002178,延华智能,8.68,9.24,8.66,9.13,9.34,-0.66,-7.0664,10.0677,3814868,34174763.17,694400000.0,328902560.0
2009-01-12,'002178,延华智能,9.34,9.75,9.2,9.3,9.5,-0.16,-1.6842,17.0441,6458346,61268188.75,747200000.0,353911280.0
2009-01-09,'002178,延华智能,9.5,9.85,8.69,9.23,9.47,0.03,0.3168,24.4688,9271699,86169413.5,760000000.0,359974000.0
2009-01-08,'002178,延华智能,9.47,9.75,8.88,9.04,9.1,0.37,4.0659,29.787,11286883,105513835.11,757600000.0,358837240.0
2009-01-07,'002178,延华智能,9.1,9.28,8.81,8.95,9.09,0.01,0.11,9.8715,3740501,33627684.47,728000000.0,344817200.0
2009-01-06,'002178,延华智能,9.09,9.16,8.45,8.45,8.45,0.64,7.574,9.5745,3627988,32172999.39,727200000.0,344438280.0
2009-01-05,'002178,延华智能,8.45,8.49,8.13,8.27,8.12,0.33,4.064,4.7765,1809930,15150811.97,676000000.0,320187400.0
2008-12-31,'002178,延华智能,8.12,8.56,8.07,8.46,8.47,-0.35,-4.1322,4.7768,1810012,15070909.68,649600000.0,307683040.0
2008-12-30,'002178,延华智能,8.47,8.7,8.22,8.39,8.48,-0.01,-0.1179,8.721,3304578,28166910.37,677600000.0,320945240.0
2008-12-29,'002178,延华智能,8.48,8.79,8.05,8.63,8.67,-0.19,-2.1915,9.843,3729709,31137150.02,678400000.0,321324160.0
2008-12-26,'002178,延华智能,8.67,8.92,8.44,8.62,8.62,0.05,0.58,13.1738,4991819,43600725.88,693600000.0,328523640.0
2008-12-25,'002178,延华智能,8.62,8.71,8.25,8.28,8.26,0.36,4.3584,7.305,2768017,23407851.26,689600000.0,326629040.0
2008-12-24,'002178,延华智能,8.26,8.55,8.07,8.36,8.68,-0.42,-4.8387,5.3966,2044878,16930064.18,660800000.0,312987920.0
2008-12-23,'002178,延华智能,8.68,9.38,8.49,9.3,9.43,-0.75,-7.9533,11.2661,4268950,37683543.58,694400000.0,328902560.0
2008-12-22,'002178,延华智能,9.43,9.51,9.01,9.05,9.18,0.25,2.7233,11.9643,4533516,42206907.17,754400000.0,357321560.0
2008-12-19,'002178,延华智能,9.18,9.65,8.6,8.66,8.79,0.39,4.4369,19.8302,7514047,69207453.82,734400000.0,347848560.0
