日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-03-31,'300069,金利华电,14.65,14.86,14.4,14.85,14.7,-0.05,-0.3401,0.4953,342958,5023931.45,1714050000.0,1014414257.1
2014-03-28,'300069,金利华电,14.7,15.76,14.31,15.75,15.9,-1.2,-7.5472,2.8377,1964908,29273641.5,1719900000.0,1017876421.8
2014-03-27,'300069,金利华电,15.9,17.0,15.8,17.0,16.19,-0.29,-1.7912,0.984,681337,11009251.04,1860300000.0,1100968374.6
2014-03-26,'300069,金利华电,16.19,16.58,16.08,16.45,16.39,-0.2,-1.2203,0.6693,463456,7543493.85,1894230000.0,1121048929.86
2014-03-25,'300069,金利华电,16.39,16.95,16.1,16.77,16.82,-0.43,-2.5565,0.8788,608503,10090149.52,1917630000.0,1134897588.66
2014-03-24,'300069,金利华电,16.82,17.2,16.55,16.89,16.89,-0.07,-0.4144,0.67,463941,7827333.68,1967940000.0,1164672205.08
2014-03-21,'300069,金利华电,16.89,16.9,16.0,16.52,16.66,0.23,1.3806,0.9684,670529,11013035.67,1976130000.0,1169519235.66
2014-03-20,'300069,金利华电,16.66,17.26,16.5,17.16,17.07,-0.41,-2.4019,1.0924,756407,12698067.57,1949220000.0,1153593278.04
2014-03-19,'300069,金利华电,17.07,17.24,16.88,16.88,17.06,0.01,0.0586,1.1124,770267,13149393.65,1997190000.0,1181983028.58
2014-03-18,'300069,金利华电,17.06,17.26,16.41,16.57,16.44,0.62,3.7713,2.5023,1732658,29426864.56,1996020000.0,1181290595.64
2014-03-17,'300069,金利华电,16.44,16.44,15.32,15.41,15.41,1.03,6.684,1.6436,1138091,18243872.78,1923480000.0,1138359753.36
2014-03-14,'300069,金利华电,15.41,15.64,15.23,15.64,15.51,-0.1,-0.6447,0.9,623198,9580616.46,1802970000.0,1067039160.54
2014-03-13,'300069,金利华电,15.51,15.79,15.41,15.48,15.6,-0.09,-0.5769,1.2613,873390,13601163.75,1814670000.0,1073963489.94
2014-03-12,'300069,金利华电,15.6,15.7,15.26,15.7,15.42,0.18,1.1673,0.9062,627488,9722797.9,1825200000.0,1080195386.4
2014-03-11,'300069,金利华电,15.42,16.18,15.38,15.8,15.67,-0.25,-1.5954,1.474,1020626,16173041.64,1804140000.0,1067731593.48
2014-03-10,'300069,金利华电,15.67,16.28,15.41,16.28,16.17,-0.5,-3.0921,1.0617,735176,11571769.14,1833390000.0,1085042416.98
2014-03-07,'300069,金利华电,16.17,16.76,16.03,16.08,16.08,0.09,0.5597,2.4108,1669297,27280939.64,1891890000.0,1119664063.98
2014-03-06,'300069,金利华电,16.08,16.11,15.66,15.86,15.84,0.24,1.5152,1.9995,1384534,21954124.91,1881360000.0,1113432167.52
2014-03-05,'300069,金利华电,15.84,15.96,15.53,15.86,15.95,-0.11,-0.6897,1.7932,1241637,19507447.61,1853280000.0,1096813776.96
2014-03-04,'300069,金利华电,15.95,16.77,15.52,16.27,16.34,-0.39,-2.3868,5.1495,3565663,56605058.07,1866150000.0,1104430539.3
2014-03-03,'300069,金利华电,16.34,16.98,16.02,16.2,16.46,-0.12,-0.729,3.6385,2519409,41430243.95,1911780000.0,1131435423.96
2014-02-28,'300069,金利华电,16.46,17.5,15.9,16.88,17.17,-0.71,-4.1351,6.1432,4253739,70319136.71,1925820000.0,1139744619.24
2014-02-27,'300069,金利华电,17.17,18.14,16.5,16.71,16.49,0.68,4.1237,8.7089,6030308,106481148.22,2008890000.0,1188907357.98
2014-02-26,'300069,金利华电,16.49,16.49,15.01,15.07,15.2,1.29,8.4868,6.0592,4195595,65923434.14,1929330000.0,1141821918.06
2014-02-25,'300069,金利华电,15.2,15.79,14.21,14.21,15.39,-0.19,-1.2346,6.4797,4486765,67886427.69,1778400000.0,1052498068.8
2014-02-24,'300069,金利华电,15.39,15.79,15.01,15.2,15.16,0.23,1.5172,3.0359,2102186,32484518.37,1800630000.0,1065654294.66
2014-02-21,'300069,金利华电,15.16,15.45,14.95,15.11,15.15,0.01,0.066,2.7981,1937502,29389739.7,1773720000.0,1049728337.04
2014-02-20,'300069,金利华电,15.15,15.7,14.66,15.68,15.41,-0.26,-1.6872,4.2942,2973461,45282804.01,1772550000.0,1049035904.1
2014-02-19,'300069,金利华电,15.41,15.47,14.81,15.3,15.22,0.19,1.2484,6.888,4769464,72524671.96,1802970000.0,1067039160.54
2014-02-18,'300069,金利华电,15.22,15.22,13.81,13.9,13.84,1.38,9.9711,13.0146,9011716,133046667.15,1780740000.0,1053882934.68
2014-02-17,'300069,金利华电,13.84,13.84,12.5,12.66,12.58,1.26,10.0159,8.8595,6134596,81469517.52,1619280000.0,958327188.96
2014-02-14,'300069,金利华电,12.58,12.79,12.03,12.66,12.71,-0.13,-1.0228,5.492,3802815,47433290.82,1471860000.0,871080638.52
2014-02-13,'300069,金利华电,12.71,14.01,12.71,14.01,13.75,-1.04,-7.5636,8.7352,6048555,80432117.29,1487070000.0,880082266.74
2014-02-12,'300069,金利华电,13.75,14.28,13.68,13.91,13.65,0.1,0.7326,8.726,6042150,83802043.54,1608750000.0,952095292.5
2014-02-11,'300069,金利华电,13.65,14.0,13.3,13.4,13.56,0.09,0.6637,6.804,4711288,64392097.3,1597050000.0,945170963.1
2014-02-10,'300069,金利华电,13.56,13.98,13.25,13.43,13.59,-0.03,-0.2208,7.7139,5341336,72369621.87,1586520000.0,938939066.64
2014-02-07,'300069,金利华电,13.59,13.59,13.1,13.24,13.19,0.4,3.0326,3.2681,2262944,30236663.36,1590030000.0,941016365.46
2014-01-30,'300069,金利华电,13.19,14.09,13.15,13.48,13.5,-0.31,-2.2963,3.2422,2245033,30468378.85,1543230000.0,913319047.86
2014-01-29,'300069,金利华电,13.5,13.76,13.18,13.26,13.31,0.19,1.4275,2.5398,1758661,23928632.41,1579500000.0,934784469.0
2014-01-28,'300069,金利华电,13.31,13.64,13.2,13.39,13.39,-0.08,-0.5975,1.9494,1349853,17995391.56,1557270000.0,921628243.14
2014-01-27,'300069,金利华电,13.39,13.65,12.91,13.16,13.2,0.19,1.4394,3.4207,2368626,31748297.64,1566630000.0,927167706.66
2014-01-24,'300069,金利华电,13.2,13.28,13.12,13.13,13.25,-0.05,-0.3774,1.692,1171600,15433282.43,1544400000.0,914011480.8
2014-01-23,'300069,金利华电,13.25,13.7,13.1,13.36,13.34,-0.09,-0.6747,3.6858,2552158,34005441.88,1550250000.0,917473645.5
2014-01-22,'300069,金利华电,13.34,13.53,13.21,13.53,13.4,-0.06,-0.4478,2.1259,1472054,19676715.29,1560780000.0,923705541.96
2014-01-21,'300069,金利华电,13.4,13.4,12.91,13.01,13.17,0.23,1.7464,2.5349,1755217,23191441.73,1567800000.0,927860139.6
2014-01-20,'300069,金利华电,13.17,13.28,12.72,12.94,12.93,0.24,1.8561,2.4653,1707057,22198783.62,1540890000.0,911934181.98
2014-01-17,'300069,金利华电,12.93,13.6,12.83,13.5,13.55,-0.62,-4.5756,7.0246,4864080,63936024.05,1512810000.0,895315791.42
2014-01-16,'300069,金利华电,13.55,13.56,13.22,13.31,13.45,0.1,0.7435,3.0629,2120872,28403430.44,1585350000.0,938246633.7
2014-01-15,'300069,金利华电,13.45,13.91,12.95,12.97,13.14,0.31,2.3592,4.5613,3158376,42493216.99,1573650000.0,931322304.3
2014-01-14,'300069,金利华电,13.14,13.5,12.85,13.02,13.16,-0.02,-0.152,4.7819,3311141,43437227.46,1537380000.0,909856883.16
2014-01-13,'300069,金利华电,13.16,13.2,12.53,12.8,12.74,0.42,3.2967,3.7542,2599565,33674713.07,1539720000.0,911241749.04
2014-01-10,'300069,金利华电,12.74,13.34,12.72,12.76,12.8,-0.06,-0.4688,5.9775,4139050,53647353.57,1490580000.0,882159565.56
2014-01-09,'300069,金利华电,12.8,13.19,12.63,13.19,13.0,-0.2,-1.5385,8.7528,6060704,77744322.54,1497600000.0,886314163.2
2014-01-08,'300069,金利华电,13.0,13.0,11.92,11.92,11.82,1.18,9.9831,14.4742,10022391,128449307.65,1521000000.0,900162822.0
2014-01-07,'300069,金利华电,11.82,11.83,10.62,10.78,10.9,0.92,8.4404,7.7452,5363041,61851817.55,1382940000.0,818455735.08
2014-01-06,'300069,金利华电,10.9,11.66,10.88,11.6,11.53,-0.63,-5.464,4.942,3421970,38439909.07,1275300000.0,754751904.6
2014-01-03,'300069,金利华电,11.53,12.06,11.05,11.2,11.2,0.33,2.9464,7.1011,4917069,56854732.5,1349010000.0,798375179.82
2014-01-02,'300069,金利华电,11.2,11.45,10.65,10.78,10.78,0.42,3.8961,7.4412,5152548,57367794.45,1310400000.0,775524892.8
2013-12-31,'300069,金利华电,10.78,11.29,10.71,11.08,11.3,-0.52,-4.6018,7.6257,5280255,57742745.09,1261260000.0,746442709.32
2013-12-30,'300069,金利华电,11.3,11.47,10.6,10.73,10.43,0.87,8.3413,17.1011,11841398,132615060.97,1322100000.0,782449222.2
2013-12-27,'300069,金利华电,10.43,10.43,10.05,10.05,9.48,0.95,10.0211,3.3584,2325479,24137719.63,1220310000.0,722207556.42
2013-12-26,'300069,金利华电,9.48,10.18,9.48,9.85,9.83,-0.35,-3.5605,3.4809,2410276,23930104.24,1109160000.0,656426427.12
2013-12-25,'300069,金利华电,9.83,10.0,9.6,9.7,9.57,0.26,2.7168,2.5683,1778364,17481633.67,1150110000.0,680661580.02
2013-12-24,'300069,金利华电,9.57,9.9,9.35,9.35,9.58,-0.01,-0.1044,2.7824,1926631,18484189.41,1119690000.0,662658323.58
2013-12-23,'300069,金利华电,9.58,9.85,9.47,9.83,9.83,-0.25,-2.5432,1.5885,1099899,10607148.88,1120860000.0,663350756.52
2013-12-20,'300069,金利华电,9.83,10.09,9.8,9.97,9.99,-0.16,-1.6016,1.316,911221,9036394.27,1150110000.0,680661580.02
2013-12-19,'300069,金利华电,9.99,10.3,9.99,10.1,10.05,-0.06,-0.597,2.6154,1811022,18404261.8,1168830000.0,691740507.06
2013-12-18,'300069,金利华电,10.05,10.07,9.8,9.88,9.86,0.19,1.927,2.037,1410496,14028738.5,1175850000.0,695895104.7
2013-12-17,'300069,金利华电,9.86,10.23,9.8,10.19,10.21,-0.35,-3.428,4.0521,2805800,27990354.63,1153620000.0,682738878.84
2013-12-16,'300069,金利华电,10.21,10.69,10.07,10.4,10.36,-0.15,-1.4479,6.8672,4755069,48817739.36,1194570000.0,706974031.74
2013-12-13,'300069,金利华电,10.36,10.36,10.15,10.31,10.33,0.03,0.2904,1.7627,1220584,12530858.27,1212120000.0,717360525.84
2013-12-12,'300069,金利华电,10.33,10.35,10.01,10.06,10.13,0.2,1.9743,2.4401,1689608,17324050.48,1208610000.0,715283227.02
2013-12-11,'300069,金利华电,10.13,10.27,10.09,10.15,10.08,0.05,0.496,2.4545,1699547,17314823.13,1185210000.0,701434568.22
2013-12-10,'300069,金利华电,10.08,10.24,10.03,10.06,10.13,-0.05,-0.4936,1.0956,758632,7674348.7,1179360000.0,697972403.52
2013-12-09,'300069,金利华电,10.13,10.18,9.96,9.99,9.99,0.14,1.4014,1.164,805966,8146961.9,1185210000.0,701434568.22
2013-12-06,'300069,金利华电,9.99,10.05,9.94,10.02,10.05,-0.06,-0.597,0.9839,681300,6804416.0,1168830000.0,691740507.06
2013-12-05,'300069,金利华电,10.05,10.05,9.83,9.9,10.0,0.05,0.5,1.4442,1000039,9941527.66,1175850000.0,695895104.7
2013-12-04,'300069,金利华电,10.0,10.18,9.65,9.77,9.81,0.19,1.9368,1.8428,1275989,12768788.75,1170000000.0,692432940.0
2013-12-03,'300069,金利华电,9.81,9.85,9.38,9.78,9.64,0.17,1.7635,1.7233,1193257,11549021.89,1147770000.0,679276714.14
2013-12-02,'300069,金利华电,9.64,10.3,9.64,10.3,10.71,-1.07,-9.9907,3.5183,2436194,24149647.41,1127880000.0,667505354.16
2013-11-29,'300069,金利华电,10.71,10.85,10.27,10.27,10.27,0.44,4.2843,4.3237,2993892,31695036.64,1253070000.0,741595678.74
2013-11-28,'300069,金利华电,10.27,10.41,10.18,10.25,10.24,0.03,0.293,2.5893,1792931,18485024.77,1201590000.0,711128629.38
2013-11-27,'300069,金利华电,10.24,10.37,10.08,10.08,10.06,0.18,1.7893,3.2,2215784,22709531.52,1198080000.0,709051330.56
2013-11-26,'300069,金利华电,10.06,10.06,9.85,9.85,9.94,0.12,1.2072,1.5367,1064084,10626759.99,1177020000.0,696587537.64
2013-11-25,'300069,金利华电,9.94,10.05,9.82,9.92,9.95,-0.01,-0.1005,0.9582,663477,6593581.04,1162980000.0,688278342.36
2013-11-22,'300069,金利华电,9.95,10.07,9.89,10.07,10.09,-0.14,-1.3875,1.2261,848999,8437477.33,1164150000.0,688970775.3
2013-11-21,'300069,金利华电,10.09,10.16,9.75,9.95,9.94,0.15,1.5091,2.6762,1853088,18558597.58,1180530000.0,698664836.46
2013-11-20,'300069,金利华电,9.94,9.96,9.77,9.9,9.9,0.04,0.404,1.3903,962708,9497391.73,1162980000.0,688278342.36
2013-11-19,'300069,金利华电,9.9,9.95,9.7,9.95,9.93,-0.03,-0.3021,1.2133,840099,8282089.2,1158300000.0,685508610.6
2013-11-18,'300069,金利华电,9.93,9.94,9.75,9.83,9.75,0.18,1.8462,1.3644,944744,9320233.97,1161810000.0,687585909.42
2013-11-15,'300069,金利华电,9.75,9.84,9.52,9.59,9.59,0.16,1.6684,1.539,1065647,10398875.12,1140750000.0,675122116.5
2013-11-14,'300069,金利华电,9.59,9.63,9.23,9.29,9.28,0.31,3.3405,1.2891,892596,8458884.11,1122030000.0,664043189.46
2013-11-13,'300069,金利华电,9.28,9.45,9.2,9.45,9.47,-0.19,-2.0063,0.6558,454114,4236850.46,1085760000.0,642577768.32
2013-11-12,'300069,金利华电,9.47,9.56,9.28,9.3,9.3,0.17,1.828,1.1222,777050,7316349.43,1107990000.0,655733994.18
2013-11-11,'300069,金利华电,9.3,9.33,9.1,9.21,9.19,0.11,1.197,0.374,259003,2387726.7,1088100000.0,643962634.2
2013-11-08,'300069,金利华电,9.19,9.4,9.13,9.33,9.4,-0.21,-2.234,0.494,342041,3161802.67,1075230000.0,636345871.86
2013-11-07,'300069,金利华电,9.4,9.4,9.17,9.32,9.27,0.13,1.4024,0.6026,417251,3861337.15,1099800000.0,650886963.6
2013-11-06,'300069,金利华电,9.27,9.44,9.25,9.29,9.33,-0.06,-0.6431,0.5718,395933,3706376.55,1084590000.0,641885335.38
2013-11-05,'300069,金利华电,9.33,9.35,9.11,9.15,9.24,0.09,0.974,0.396,274233,2540100.18,1091610000.0,646039933.02
2013-11-04,'300069,金利华电,9.24,9.28,9.14,9.19,9.17,0.07,0.7634,0.5755,398522,3670422.51,1081080000.0,639808036.56
2013-11-01,'300069,金利华电,9.17,9.22,9.06,9.1,9.15,0.02,0.2186,0.6413,444087,4048095.95,1072890000.0,634961005.98
2013-10-31,'300069,金利华电,9.15,9.33,9.08,9.33,9.32,-0.17,-1.824,1.0204,706584,6471038.18,1070550000.0,633576140.1
2013-10-30,'300069,金利华电,9.32,9.35,9.06,9.1,9.13,0.19,2.0811,1.0307,713704,6559216.12,1090440000.0,645347500.08
2013-10-29,'300069,金利华电,9.13,9.8,9.04,9.71,9.71,-0.58,-5.9732,2.0151,1395313,13081008.76,1068210000.0,632191274.22
2013-10-28,'300069,金利华电,9.71,9.86,9.51,9.64,9.86,-0.15,-1.5213,1.2051,834426,8056067.92,1136070000.0,672352384.74
2013-10-25,'300069,金利华电,9.86,10.18,9.77,9.98,9.8,0.06,0.6122,1.6511,1143286,11412134.96,1153620000.0,682738878.84
2013-10-24,'300069,金利华电,9.8,9.86,9.63,9.86,9.83,-0.03,-0.3052,0.5373,372031,3628975.61,1146600000.0,678584281.2
2013-10-23,'300069,金利华电,9.83,10.21,9.71,10.21,10.21,-0.38,-3.7218,1.4763,1022211,10124024.51,1150110000.0,680661580.02
2013-10-22,'300069,金利华电,10.21,10.28,10.06,10.28,10.23,-0.02,-0.1955,1.6602,1149579,11694753.03,1194570000.0,706974031.74
2013-10-21,'300069,金利华电,10.23,10.35,9.9,10.06,10.08,0.15,1.4881,2.1554,1492468,15177824.53,1196910000.0,708358897.62
2013-10-18,'300069,金利华电,10.08,10.2,9.69,9.74,9.74,0.34,3.4908,1.1952,827618,8281241.03,1179360000.0,697972403.52
2013-10-17,'300069,金利华电,9.74,9.81,9.59,9.63,9.65,0.09,0.9326,0.9025,624904,6058206.96,1139580000.0,674429683.56
2013-10-16,'300069,金利华电,9.65,10.05,9.56,9.99,10.05,-0.4,-3.9801,0.9805,678938,6622567.54,1129050000.0,668197787.1
2013-10-15,'300069,金利华电,10.05,10.29,9.9,10.29,10.3,-0.25,-2.4272,1.8568,1285714,12970255.26,1175850000.0,695895104.7
2013-10-14,'300069,金利华电,10.3,10.4,10.03,10.08,10.08,0.22,2.1825,1.86,1287951,13186155.01,1205100000.0,713205928.2
2013-10-11,'300069,金利华电,10.08,10.18,9.98,10.09,10.08,0.0,0.0,1.2684,878257,8842154.06,1179360000.0,697972403.52
2013-10-10,'300069,金利华电,10.08,10.4,10.03,10.05,10.03,0.05,0.4985,2.2275,1542422,15802203.8,1179360000.0,697972403.52
2013-10-09,'300069,金利华电,10.03,10.07,9.76,9.76,9.84,0.19,1.9309,1.0817,749027,7460322.22,1173510000.0,694510238.82
2013-10-08,'300069,金利华电,9.84,9.9,9.69,9.69,9.69,0.15,1.548,0.6475,448371,4389432.44,1151280000.0,681354012.96
2013-09-30,'300069,金利华电,9.69,9.71,9.49,9.51,9.47,0.22,2.3231,0.6062,419782,4049070.84,1133730000.0,670967518.86
2013-09-27,'300069,金利华电,9.47,9.65,9.46,9.61,9.61,-0.14,-1.4568,0.7326,507271,4844945.15,1107990000.0,655733994.18
2013-09-26,'300069,金利华电,9.61,9.77,9.6,9.65,9.74,-0.13,-1.3347,0.6044,418498,4059147.98,1124370000.0,665428055.34
2013-09-25,'300069,金利华电,9.74,9.88,9.67,9.88,9.82,-0.08,-0.8147,0.9424,652539,6365325.45,1139580000.0,674429683.56
2013-09-24,'300069,金利华电,9.82,9.93,9.75,9.86,9.9,-0.08,-0.8081,0.9859,682646,6722034.0,1148940000.0,679969147.08
2013-09-23,'300069,金利华电,9.9,9.92,9.71,9.77,9.74,0.16,1.6427,1.1987,830015,8171324.2,1158300000.0,685508610.6
2013-09-18,'300069,金利华电,9.74,9.85,9.6,9.85,9.77,-0.03,-0.3071,0.5783,400422,3872765.45,1139580000.0,674429683.56
2013-09-17,'300069,金利华电,9.77,9.96,9.65,9.78,9.83,-0.06,-0.6104,0.5504,381100,3719728.64,1143090000.0,676506982.38
2013-09-16,'300069,金利华电,9.83,9.88,9.75,9.8,9.85,-0.02,-0.203,0.8753,606071,5940304.75,1150110000.0,680661580.02
2013-09-13,'300069,金利华电,9.85,10.4,9.71,10.4,9.67,0.18,1.8614,1.4806,1025193,10253684.13,1152450000.0,682046445.9
2013-09-12,'300069,金利华电,9.67,9.74,9.4,9.63,9.61,0.06,0.6243,0.8218,569072,5487894.62,1131390000.0,669582652.98
2013-09-11,'300069,金利华电,9.61,9.87,9.53,9.84,9.81,-0.2,-2.0387,1.2997,899924,8662409.66,1124370000.0,665428055.34
2013-09-10,'300069,金利华电,9.81,10.03,9.75,9.9,9.93,-0.12,-1.2085,1.5178,1050987,10316899.41,1147770000.0,679276714.14
2013-09-09,'300069,金利华电,9.93,10.07,9.75,10.07,10.07,-0.14,-1.3903,1.5113,1046456,10353675.96,1161810000.0,687585909.42
2013-09-06,'300069,金利华电,10.07,10.18,9.98,10.14,10.15,-0.08,-0.7882,0.6972,482743,4852385.99,1178190000.0,697279970.58
2013-09-05,'300069,金利华电,10.15,10.19,9.94,10.06,10.0,0.15,1.5,1.3606,942138,9506580.54,1187550000.0,702819434.1
2013-09-04,'300069,金利华电,10.0,10.12,9.89,10.12,10.11,-0.11,-1.088,0.9205,637370,6361053.23,1170000000.0,692432940.0
2013-09-03,'300069,金利华电,10.11,10.16,9.9,10.06,10.06,0.05,0.497,1.105,765108,7682335.31,1182870000.0,700049702.34
2013-09-02,'300069,金利华电,10.06,10.06,9.6,9.63,9.76,0.3,3.0738,0.9122,631668,6265281.19,1177020000.0,696587537.64
2013-08-30,'300069,金利华电,9.76,10.03,9.73,10.01,10.0,-0.24,-2.4,1.5011,1039405,10227329.19,1141920000.0,675814549.44
2013-08-29,'300069,金利华电,10.0,10.23,9.95,10.2,10.2,-0.2,-1.9608,1.48,1024771,10317179.66,1170000000.0,692432940.0
2013-08-28,'300069,金利华电,10.2,10.49,10.01,10.49,10.49,-0.29,-2.7645,1.6751,1159882,11954890.13,1193400000.0,706281598.8
2013-08-27,'300069,金利华电,10.49,10.55,10.28,10.46,10.56,-0.07,-0.6629,1.5921,1102453,11461379.24,1227330000.0,726362154.06
2013-08-26,'300069,金利华电,10.56,10.58,10.31,10.34,10.32,0.24,2.3256,1.4299,990081,10338551.46,1235520000.0,731209184.64
2013-08-23,'300069,金利华电,10.32,10.75,10.25,10.71,10.73,-0.41,-3.8211,2.6428,1829971,19103412.74,1207440000.0,714590794.08
2013-08-22,'300069,金利华电,10.73,10.94,10.68,10.72,10.75,-0.02,-0.186,2.1881,1515111,16320654.5,1255410000.0,742980544.62
2013-08-21,'300069,金利华电,10.75,10.79,10.51,10.61,10.61,0.14,1.3195,2.127,1472787,15651434.47,1257750000.0,744365410.5
2013-08-20,'300069,金利华电,10.61,10.68,10.4,10.4,10.55,0.06,0.5687,2.202,1524707,16041582.57,1241370000.0,734671349.34
2013-08-19,'300069,金利华电,10.55,10.56,10.22,10.25,10.3,0.25,2.4272,1.9281,1335070,13895999.81,1234350000.0,730516751.7
2013-08-16,'300069,金利华电,10.3,10.96,10.28,10.6,10.76,-0.46,-4.2751,3.5663,2469420,26289115.64,1205100000.0,713205928.2
2013-08-15,'300069,金利华电,10.76,10.77,10.51,10.6,10.78,-0.02,-0.1855,3.3007,2285533,24296135.43,1258920000.0,745057843.44
2013-08-14,'300069,金利华电,10.78,11.3,10.66,10.75,10.85,-0.07,-0.6452,6.6608,4612178,50549688.52,1261260000.0,746442709.32
2013-08-13,'300069,金利华电,10.85,10.98,10.52,10.78,11.07,-0.22,-1.9874,7.5202,5207250,55987427.18,1269450000.0,751289739.9
2013-08-12,'300069,金利华电,11.07,11.07,10.03,10.2,10.06,1.01,10.0398,10.183,7051048,77391848.81,1295190000.0,766523264.58
2013-08-09,'300069,金利华电,10.06,10.12,9.76,10.12,10.06,0.0,0.0,1.5088,1044762,10375426.8,1177020000.0,696587537.64
2013-08-08,'300069,金利华电,10.06,10.18,9.73,9.85,9.85,0.21,2.132,2.0798,1440139,14360620.66,1177020000.0,696587537.64
2013-08-07,'300069,金利华电,9.85,10.27,9.76,10.27,10.22,-0.37,-3.6204,2.7537,1906777,18959524.59,1152450000.0,682046445.9
2013-08-06,'300069,金利华电,10.22,10.38,10.06,10.24,10.24,-0.02,-0.1953,2.5834,1788864,18300169.33,1195740000.0,707666464.68
2013-08-05,'300069,金利华电,10.24,10.35,10.06,10.3,10.5,-0.26,-2.4762,4.1207,2853336,29077635.33,1198080000.0,709051330.56
2013-08-02,'300069,金利华电,10.5,10.58,9.57,9.6,9.62,0.88,9.1476,6.2448,4324072,44615119.52,1228500000.0,727054587.0
2013-08-01,'300069,金利华电,9.62,9.62,9.08,9.16,9.13,0.49,5.3669,1.9483,1349090,12736505.83,1125540000.0,666120488.28
2013-07-31,'300069,金利华电,9.13,9.24,9.01,9.21,9.17,-0.04,-0.4362,0.8236,570294,5207155.95,1068210000.0,632191274.22
2013-07-30,'300069,金利华电,9.17,9.25,8.73,9.1,9.03,0.14,1.5504,1.8122,1254829,11303222.62,1072890000.0,634961005.98
2013-07-29,'300069,金利华电,9.03,9.51,9.0,9.4,9.52,-0.49,-5.1471,1.7834,1234866,11445972.01,1056510000.0,625266944.82
2013-07-26,'300069,金利华电,9.52,9.99,9.3,9.79,9.69,-0.17,-1.7544,1.7033,1179417,11295502.52,1113840000.0,659196158.88
2013-07-25,'300069,金利华电,9.69,10.31,9.29,10.3,10.32,-0.63,-6.1047,1.9821,1372452,13576571.59,1133730000.0,670967518.86
2013-07-24,'300069,金利华电,10.32,10.46,10.01,10.38,10.4,-0.08,-0.7692,2.5787,1785580,18296104.39,1207440000.0,714590794.08
2013-07-23,'300069,金利华电,10.4,10.44,10.08,10.35,10.26,0.14,1.3645,2.5903,1793615,18403256.44,1216800000.0,720130257.6
2013-07-22,'300069,金利华电,10.26,10.4,9.7,9.89,9.94,0.32,3.2193,1.6166,1119403,11281793.57,1200420000.0,710436196.44
2013-07-19,'300069,金利华电,9.94,10.4,9.94,10.07,10.07,-0.13,-1.291,2.0973,1452264,14784805.62,1162980000.0,688278342.36
2013-07-18,'300069,金利华电,10.07,10.32,9.73,9.88,10.0,0.07,0.7,2.6017,1801524,18089498.38,1178190000.0,697279970.58
2013-07-17,'300069,金利华电,10.0,10.6,9.86,10.19,10.12,-0.12,-1.1858,4.412,3054992,31274957.24,1170000000.0,692432940.0
2013-07-16,'300069,金利华电,10.12,10.12,9.5,9.55,9.54,0.58,6.0797,4.1449,2870091,28577863.13,1184040000.0,700742135.28
2013-07-15,'300069,金利华电,9.54,9.58,9.28,9.36,9.29,0.25,2.6911,1.8646,1291126,12221698.99,1116180000.0,660581024.76
2013-07-12,'300069,金利华电,9.29,9.69,9.2,9.28,9.39,-0.1,-1.065,1.874,1297586,12233322.6,1086930000.0,643270201.26
2013-07-11,'300069,金利华电,9.39,9.51,9.16,9.29,9.33,0.06,0.6431,1.9023,1317246,12290649.51,1098630000.0,650194530.66
2013-07-10,'300069,金利华电,9.33,9.67,9.06,9.06,9.01,0.32,3.5516,2.3928,1656828,15622129.25,1091610000.0,646039933.02
2013-07-09,'300069,金利华电,9.01,9.03,8.42,8.45,8.45,0.56,6.6272,2.2497,1557747,13709612.96,1054170000.0,623882078.94
2013-07-08,'300069,金利华电,8.45,8.6,8.21,8.6,8.76,-0.31,-3.5388,1.0381,718818,6039237.17,988650000.0,585105834.3
2013-07-05,'300069,金利华电,8.76,9.12,8.7,9.12,9.05,-0.29,-3.2044,1.1799,817029,7227058.57,1024920000.0,606571255.44
2013-07-04,'300069,金利华电,13.78,13.94,13.55,13.89,13.9,-0.12,-0.8633,1.4111,651388,8949961.91,1074840000.0,636115060.88
2013-07-03,'300069,金利华电,13.9,13.95,13.4,13.78,13.73,0.17,1.2382,1.2837,592590,8152519.7,1084200000.0,641654524.4
2013-07-02,'300069,金利华电,13.73,13.76,13.44,13.68,13.65,0.08,0.5861,1.458,673054,9178498.31,1070940000.0,633806951.08
2013-07-01,'300069,金利华电,13.65,13.69,12.84,12.94,12.77,0.88,6.8912,1.3568,626340,8319778.8,1064700000.0,630113975.4
2013-06-28,'300069,金利华电,12.77,12.92,12.52,12.52,12.57,0.2,1.5911,0.9154,422568,5404685.73,996060000.0,589491242.92
2013-06-27,'300069,金利华电,12.57,13.3,12.51,13.0,13.07,-0.5,-3.8256,1.1885,548621,7103918.22,980460000.0,580258803.72
2013-06-26,'300069,金利华电,13.07,13.15,12.39,12.66,12.61,0.46,3.6479,1.5052,694836,8881197.56,1019460000.0,603339901.72
2013-06-25,'300069,金利华电,12.61,12.82,11.61,12.68,12.81,-0.2,-1.5613,1.1706,540386,6629527.83,983580000.0,582105291.56
2013-06-24,'300069,金利华电,12.81,13.82,12.2,13.55,13.56,-0.75,-5.531,0.7789,359560,4705678.0,999180000.0,591337730.76
2013-06-21,'300069,金利华电,13.56,13.69,13.01,13.4,13.77,-0.21,-1.5251,0.4551,210107,2818774.71,1057680000.0,625959377.76
