»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-06-03,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,10.74,None,None,0.0,0,0.0,5651797849.14,3299053045.26
2016-06-02,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,10.74,None,None,0.0,0,0.0,5651797849.14,3299053045.26
2016-06-01,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,10.74,None,None,0.0,0,0.0,5651797849.14,3299053045.26
2016-05-31,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,10.74,None,None,0.0,0,0.0,5651797849.14,3299053045.26
2016-05-30,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,10.74,None,None,0.0,0,0.0,5651797849.14,3299053045.26
2016-05-27,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,10.74,None,None,0.0,0,0.0,5651797849.14,3299053045.26
2016-05-26,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,10.74,None,None,0.0,0,0.0,5651797849.14,3299053045.26
2016-05-25,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,10.74,None,None,0.0,0,0.0,5651797849.14,3299053045.26
2016-05-24,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,10.74,None,None,0.0,0,0.0,5651797849.14,3299053045.26
2016-05-23,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,10.74,None,None,0.0,0,0.0,5651797849.14,3299053045.26
2016-05-20,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,10.74,None,None,0.0,0,0.0,5651797849.14,3299053045.26
2016-05-19,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,10.74,None,None,0.0,0,0.0,5651797849.14,3299053045.26
2016-05-18,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,10.74,None,None,0.0,0,0.0,5651797849.14,3299053045.26
2016-05-17,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,10.74,None,None,0.0,0,0.0,5651797849.14,3299053045.26
2016-05-16,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,10.74,None,None,0.0,0,0.0,5651797849.14,3299053045.26
2016-05-13,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,10.74,None,None,0.0,0,0.0,5651797849.14,3299053045.26
2016-05-12,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,10.74,None,None,0.0,0,0.0,5651797849.14,3299053045.26
2016-05-11,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,10.74,None,None,0.0,0,0.0,5651797849.14,3299053045.26
2016-05-10,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-05-09,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-05-06,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-05-05,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-05-04,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-05-03,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-04-29,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-04-28,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-04-27,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-04-26,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-04-25,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-04-22,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-04-21,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-04-20,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-04-19,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-04-18,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-04-15,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-04-14,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-04-13,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-04-12,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-04-11,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-04-08,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-04-07,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-04-06,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-04-05,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-04-01,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-03-31,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-03-30,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-03-29,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-03-28,'002507,∏¢¡Í’•≤À,17.39,17.55,16.7,16.7,16.65,0.74,4.4444,7.8939,15154955,261932730.97,5719551018.89,3338601760.0
2016-03-25,'002507,∏¢¡Í’•≤À,16.65,16.78,16.5,16.75,16.55,0.1,0.6042,0.9515,1826662,30369776.64,5476165869.15,3196533600.0
2016-03-24,'002507,∏¢¡Í’•≤À,16.55,16.88,16.5,16.84,16.93,-0.38,-2.2445,1.4162,2718933,45354621.86,5443275984.05,3177335200.0
2016-03-23,'002507,∏¢¡Í’•≤À,16.93,17.1,16.77,16.78,16.88,0.05,0.2962,1.2979,2491773,42155646.8,5568257547.43,3250289120.0
2016-03-22,'002507,∏¢¡Í’•≤À,16.88,17.1,16.77,16.9,16.94,-0.06,-0.3542,2.2062,4235620,71788990.95,5551812604.88,3240689920.0
2016-03-21,'002507,∏¢¡Í’•≤À,16.94,17.16,16.6,16.75,16.68,0.26,1.5588,5.1991,9981376,168586865.19,5571546535.94,3252208960.0
2016-03-18,'002507,∏¢¡Í’•≤À,16.68,16.69,15.82,15.96,15.97,0.71,4.4458,4.3862,8420778,137529831.16,5486032834.68,3202293120.0
2016-03-17,'002507,∏¢¡Í’•≤À,15.97,16.01,15.6,15.7,15.61,0.36,2.3062,1.1363,2181527,34638330.59,5252514650.47,3065984480.0
2016-03-16,'002507,∏¢¡Í’•≤À,15.61,15.98,15.42,15.88,15.77,-0.16,-1.0146,0.6749,1295771,20291826.23,5134111064.11,2996870240.0
2016-03-15,'002507,∏¢¡Í’•≤À,15.77,15.99,15.68,15.98,15.9,-0.13,-0.8176,1.1215,2153187,34036663.67,5186734880.27,3027587680.0
2016-03-14,'002507,∏¢¡Í’•≤À,15.9,16.25,15.45,15.45,15.35,0.55,3.5831,1.9879,3816412,60901492.47,5229491730.9,3052545600.0
2016-03-11,'002507,∏¢¡Í’•≤À,15.35,15.58,15.1,15.48,15.62,-0.27,-1.7286,0.6847,1314514,20161712.84,5048597362.85,2946954400.0
2016-03-10,'002507,∏¢¡Í’•≤À,15.62,16.1,15.5,15.53,15.67,-0.05,-0.3191,1.3119,2518624,39749767.69,5137400052.62,2998790080.0
2016-03-09,'002507,∏¢¡Í’•≤À,15.67,16.36,15.6,15.75,15.99,-0.32,-2.0013,1.5696,3013342,48020288.38,5153844995.17,3008389280.0
2016-03-08,'002507,∏¢¡Í’•≤À,15.99,16.06,14.97,15.38,15.38,0.61,3.9662,2.1529,4133233,64936657.94,5259092627.49,3069824160.0
2016-03-07,'002507,∏¢¡Í’•≤À,15.38,15.6,14.92,14.92,14.96,0.42,2.8075,1.6408,3150166,48404509.51,5058464328.38,2952713920.0
2016-03-04,'002507,∏¢¡Í’•≤À,14.96,15.6,14.61,15.6,15.68,-0.72,-4.5918,1.5763,3026152,45872564.88,4920326810.96,2872080640.0
2016-03-03,'002507,∏¢¡Í’•≤À,15.68,16.06,15.61,15.8,15.8,-0.12,-0.7595,1.2099,2322729,36643559.17,5157133983.68,3010309120.0
2016-03-02,'002507,∏¢¡Í’•≤À,15.8,15.89,15.11,15.15,15.15,0.65,4.2904,1.2742,2446166,38176700.11,5196601845.8,3033347200.0
2016-03-01,'002507,∏¢¡Í’•≤À,15.15,15.3,14.8,15.0,14.94,0.21,1.4056,0.7421,1424790,21423736.75,4982817592.65,2908557600.0
2016-02-29,'002507,∏¢¡Í’•≤À,14.94,15.5,14.41,15.3,15.39,-0.45,-2.924,1.5283,2934164,43638166.21,4913748833.94,2868240960.0
2016-02-26,'002507,∏¢¡Í’•≤À,15.39,15.8,15.01,15.8,15.44,-0.05,-0.3238,1.1359,2180813,33761347.38,5061753316.89,2954633760.0
2016-02-25,'002507,∏¢¡Í’•≤À,15.44,16.7,15.3,16.6,16.72,-1.28,-7.6555,2.1938,4211709,67437577.48,5078198259.44,2964232960.0
2016-02-24,'002507,∏¢¡Í’•≤À,16.72,16.96,16.38,16.75,16.48,0.24,1.4563,2.5908,4973939,83132421.8,5499188788.72,3209972480.0
2016-02-23,'002507,∏¢¡Í’•≤À,16.48,16.55,16.0,16.34,16.47,0.01,0.0607,2.2644,4347330,70805654.11,5420253064.48,3163896320.0
2016-02-22,'002507,∏¢¡Í’•≤À,16.47,16.79,15.79,15.8,15.52,0.95,6.1211,3.3279,6389122,103682282.44,5416964075.97,3161976480.0
2016-02-19,'002507,∏¢¡Í’•≤À,15.52,15.61,15.37,15.41,15.59,-0.07,-0.449,1.0985,2108900,32618240.6,5104510167.52,2979591680.0
2016-02-18,'002507,∏¢¡Í’•≤À,15.59,15.9,15.5,15.8,15.71,-0.12,-0.7638,1.042,2000510,31325927.91,5127533087.09,2993030560.0
2016-02-17,'002507,∏¢¡Í’•≤À,15.71,15.97,15.39,15.7,15.7,0.01,0.0637,1.4075,2702155,42176666.9,5167000949.21,3016068640.0
2016-02-16,'002507,∏¢¡Í’•≤À,15.7,15.88,15.07,15.07,15.09,0.61,4.0424,1.4922,2864790,44632017.85,5163711960.7,3014148800.0
2016-02-15,'002507,∏¢¡Í’•≤À,15.09,15.15,14.72,14.9,15.37,-0.28,-1.8217,0.7469,1433854,21388611.7,4963083661.59,2897038560.0
2016-02-05,'002507,∏¢¡Í’•≤À,15.37,15.59,15.35,15.4,15.4,-0.03,-0.1948,0.9385,1801748,27856025.95,5055175339.87,2950794080.0
2016-02-04,'002507,∏¢¡Í’•≤À,15.4,15.45,15.17,15.19,15.12,0.28,1.8519,0.9726,1867243,28598725.78,5065042305.4,2956553600.0
2016-02-03,'002507,∏¢¡Í’•≤À,15.12,15.25,14.93,15.17,15.3,-0.18,-1.1765,0.6206,1191468,17952754.4,4972950627.12,2902798080.0
2016-02-02,'002507,∏¢¡Í’•≤À,15.3,15.39,15.02,15.02,15.03,0.27,1.7964,1.0248,1967442,30044860.3,5032152420.3,2937355200.0
2016-02-01,'002507,∏¢¡Í’•≤À,15.03,15.39,14.9,15.39,15.24,-0.21,-1.378,1.2843,2465556,37208360.89,4943349730.53,2885519520.0
2016-01-29,'002507,∏¢¡Í’•≤À,15.24,15.5,14.81,14.98,15.1,0.14,0.9272,1.5252,2928133,44479549.84,5012418489.24,2925836160.0
2016-01-28,'002507,∏¢¡Í’•≤À,15.1,15.37,14.7,15.28,15.36,-0.26,-1.6927,0.7989,1533783,23032224.41,4966372650.1,2898958400.0
2016-01-27,'002507,∏¢¡Í’•≤À,15.36,15.7,14.8,15.4,15.1,0.26,1.7219,1.5772,3027954,45952566.92,5051886351.36,2948874240.0
2016-01-26,'002507,∏¢¡Í’•≤À,15.1,15.95,14.71,15.9,16.03,-0.93,-5.8016,1.71,3283008,50447880.44,4966372650.1,2898958400.0
2016-01-25,'002507,∏¢¡Í’•≤À,16.03,16.23,15.9,16.01,15.94,0.09,0.5646,0.7497,1439254,23116775.7,5272248581.53,3077503520.0
2016-01-22,'002507,∏¢¡Í’•≤À,15.94,16.06,15.48,15.78,15.68,0.26,1.6582,1.0102,1939337,30598498.38,5242647684.94,3060224960.0
2016-01-21,'002507,∏¢¡Í’•≤À,15.68,16.4,15.65,16.04,16.33,-0.65,-3.9804,1.0234,1964718,31621847.68,5157133983.68,3010309120.0
2016-01-20,'002507,∏¢¡Í’•≤À,16.33,16.7,16.1,16.6,16.81,-0.48,-2.8554,1.5613,2997415,49295823.61,5370918236.83,3135098720.0
2016-01-19,'002507,∏¢¡Í’•≤À,16.81,17.16,16.03,16.26,16.25,0.56,3.4462,2.0292,3895691,64473154.02,5528789685.31,3227251040.0
2016-01-18,'002507,∏¢¡Í’•≤À,16.25,16.49,15.52,15.91,16.21,0.04,0.2468,1.1544,2216218,35703424.96,5344606328.75,3119740000.0
2016-01-15,'002507,∏¢¡Í’•≤À,16.21,16.58,15.59,15.9,16.0,0.21,1.3125,2.0641,3962709,63548250.99,5331450374.71,3112060640.0
2016-01-14,'002507,∏¢¡Í’•≤À,16.0,16.0,15.0,15.37,15.42,0.58,3.7613,1.3865,2661820,41335847.38,5262381616.0,3071744000.0
2016-01-13,'002507,∏¢¡Í’•≤À,15.42,16.29,15.41,15.8,15.65,-0.23,-1.4696,1.4027,2693003,42940922.36,5071620282.42,2960393280.0
2016-01-12,'002507,∏¢¡Í’•≤À,15.65,15.88,15.32,15.51,15.48,0.17,1.0982,1.2587,2416507,37801574.52,5147267018.15,3004549600.0
2016-01-11,'002507,∏¢¡Í’•≤À,15.48,16.34,15.3,16.2,16.21,-0.73,-4.5034,2.5253,4848162,76281289.34,5091354213.48,2971912320.0
2016-01-08,'002507,∏¢¡Í’•≤À,16.21,16.55,15.75,16.33,15.91,0.3,1.8856,2.562,4918642,79833538.7,5331450374.71,3112060640.0
2016-01-07,'002507,∏¢¡Í’•≤À,15.91,17.0,15.86,17.0,17.27,-1.36,-7.8749,0.4765,914800,15014129.0,5232780719.41,3054465440.0
2016-01-06,'002507,∏¢¡Í’•≤À,17.27,17.57,16.49,16.8,16.66,0.61,3.6615,2.8222,5418167,92043944.93,5680083156.77,3315563680.0
2016-01-05,'002507,∏¢¡Í’•≤À,16.66,17.22,15.9,16.2,16.97,-0.31,-1.8268,3.4576,6638076,110128558.13,5479454857.66,3198453440.0
2016-01-04,'002507,∏¢¡Í’•≤À,16.97,18.66,16.95,18.52,18.77,-1.8,-9.5898,1.7254,3312530,58941479.36,5581413501.47,3257968480.0
2015-12-31,'002507,∏¢¡Í’•≤À,18.77,19.34,18.77,19.34,19.27,-0.5,-2.5947,1.9714,3784784,72162512.4,6173431433.27,3603539680.0
2015-12-30,'002507,∏¢¡Í’•≤À,19.27,19.54,19.2,19.3,19.42,-0.15,-0.7724,1.7975,3450998,66683152.18,6337880858.77,3699531680.0
2015-12-29,'002507,∏¢¡Í’•≤À,19.42,19.89,18.96,19.8,19.7,-0.28,-1.4213,2.2723,4362384,83980311.87,6387215686.42,3728329280.0
2015-12-28,'002507,∏¢¡Í’•≤À,19.7,19.86,19.2,19.35,19.17,0.53,2.7647,3.7657,7229458,141879741.56,6479307364.7,3782084800.0
2015-12-25,'002507,∏¢¡Í’•≤À,19.17,19.3,19.01,19.1,19.07,0.1,0.5244,1.3469,2585896,49615696.66,6304990973.67,3680333280.0
2015-12-24,'002507,∏¢¡Í’•≤À,19.07,19.46,18.71,19.32,19.3,-0.23,-1.1917,1.8395,3531623,67387538.37,6272101088.57,3661134880.0
2015-12-23,'002507,∏¢¡Í’•≤À,19.3,19.96,19.25,19.43,19.46,-0.16,-0.8222,2.9706,5703035,111457156.2,6347747824.3,3705291200.0
2015-12-22,'002507,∏¢¡Í’•≤À,19.46,20.0,19.23,19.8,19.8,-0.34,-1.7172,3.491,6702208,131235851.41,6400371640.46,3736008640.0
2015-12-21,'002507,∏¢¡Í’•≤À,19.8,20.33,18.6,18.62,18.68,1.12,5.9957,5.5667,10687118,210357442.16,6512197249.8,3801283200.0
2015-12-18,'002507,∏¢¡Í’•≤À,18.68,18.94,18.6,18.88,18.9,-0.22,-1.164,1.3826,2654402,49631080.01,6143830536.68,3586261120.0
2015-12-17,'002507,∏¢¡Í’•≤À,18.9,19.0,18.6,18.6,18.63,0.27,1.4493,2.5876,4967865,93533433.18,6216188283.9,3628497600.0
2015-12-16,'002507,∏¢¡Í’•≤À,18.63,18.83,18.13,18.32,18.28,0.35,1.9147,2.1312,4091609,75654522.35,6127385594.13,3576661920.0
2015-12-15,'002507,∏¢¡Í’•≤À,18.28,18.43,17.96,18.18,18.12,0.16,0.883,1.5325,2942180,53670780.12,6012270996.28,3509467520.0
2015-12-14,'002507,∏¢¡Í’•≤À,18.12,18.13,17.3,17.43,17.6,0.52,2.9545,1.1742,2254255,40141957.58,5959647180.12,3478750080.0
2015-12-11,'002507,∏¢¡Í’•≤À,17.6,17.92,17.35,17.88,17.92,-0.32,-1.7857,1.3057,2506677,44337366.88,5788619777.6,3378918400.0
2015-12-10,'002507,∏¢¡Í’•≤À,17.92,18.18,17.9,18.0,18.0,-0.08,-0.4444,1.1467,2201400,39618420.92,5893867409.92,3440353280.0
2015-12-09,'002507,∏¢¡Í’•≤À,18.0,18.11,17.9,17.91,18.01,-0.01,-0.0555,1.4474,2778729,50031682.31,5920179318.0,3455712000.0
2015-12-08,'002507,∏¢¡Í’•≤À,18.01,18.6,17.95,18.6,18.6,-0.59,-3.172,2.7016,5186677,94461583.87,5923468306.51,3457631840.0
2015-12-07,'002507,∏¢¡Í’•≤À,18.6,18.88,18.28,18.82,18.7,-0.1,-0.5348,2.3773,4563975,84861446.37,6117518628.6,3570902400.0
2015-12-04,'002507,∏¢¡Í’•≤À,18.7,18.85,18.45,18.58,18.6,0.1,0.5376,2.4723,4746345,88705918.43,6150408513.7,3590100800.0
2015-12-03,'002507,∏¢¡Í’•≤À,18.6,18.68,18.2,18.34,18.31,0.29,1.5838,2.0029,3845251,71203497.79,6117518628.6,3570902400.0
2015-12-02,'002507,∏¢¡Í’•≤À,18.31,18.67,18.01,18.58,18.59,-0.28,-1.5062,2.3518,4515060,82408306.71,6022137961.81,3515227040.0
2015-12-01,'002507,∏¢¡Í’•≤À,18.59,18.96,17.98,18.41,18.39,0.2,1.0875,3.2069,6156829,112958908.13,6114229640.09,3568982560.0
2015-11-30,'002507,∏¢¡Í’•≤À,18.39,19.28,17.59,18.46,18.9,-0.51,-2.6984,3.2747,6286851,115565276.41,6048449869.89,3530585760.0
2015-11-27,'002507,∏¢¡Í’•≤À,18.9,20.17,18.1,19.75,19.86,-0.96,-4.8338,3.9948,7669400,149039224.54,6216188283.9,3628497600.0
2015-11-26,'002507,∏¢¡Í’•≤À,19.86,20.34,19.72,20.32,20.23,-0.37,-1.829,3.144,6035976,120699928.04,6531931180.86,3812802240.0
2015-11-25,'002507,∏¢¡Í’•≤À,20.23,20.3,19.88,20.15,20.38,-0.15,-0.736,3.7528,7204722,144855505.76,6653623755.73,3883836320.0
2015-11-24,'002507,∏¢¡Í’•≤À,20.38,21.1,19.97,20.7,20.99,-0.61,-2.9061,6.051,11617000,235096716.5,6702958583.38,3912633920.0
2015-11-23,'002507,∏¢¡Í’•≤À,20.99,21.38,20.0,20.0,20.38,0.61,2.9931,8.2768,15890041,330881411.41,6903586882.49,4029744160.0
2015-11-20,'002507,∏¢¡Í’•≤À,20.38,20.48,17.55,19.02,19.18,1.2,6.2565,6.2941,12083678,236986663.98,6702958583.38,3912633920.0
2015-11-19,'002507,∏¢¡Í’•≤À,19.18,19.2,18.56,18.64,18.61,0.57,3.0629,0.9588,1840734,34575300.75,6308279962.18,3682253120.0
2015-11-18,'002507,∏¢¡Í’•≤À,18.61,19.15,18.56,19.0,19.0,-0.39,-2.0526,1.0874,2087618,39541262.65,5999864000.0,3572822240.0
2015-11-17,'002507,∏¢¡Í’•≤À,19.0,19.5,18.8,18.8,18.79,0.21,1.1176,2.6362,5061055,96776877.66,6125600000.0,3647696000.0
2015-11-16,'002507,∏¢¡Í’•≤À,18.79,18.8,18.07,18.11,18.4,0.39,2.1196,1.634,3137035,57668627.09,6057896000.0,3607379360.0
2015-11-13,'002507,∏¢¡Í’•≤À,18.4,18.88,18.29,18.8,18.96,-0.56,-2.9536,2.0028,3845151,71283141.76,5932160000.0,3532505600.0
2015-11-12,'002507,∏¢¡Í’•≤À,18.96,19.52,18.85,19.48,19.52,-0.56,-2.8689,3.876,7441379,141862247.44,6112704000.0,3640016640.0
2015-11-11,'002507,∏¢¡Í’•≤À,19.52,19.6,18.95,19.46,19.53,-0.01,-0.0512,2.4353,4675422,90507010.72,6293248000.0,3747527680.0
2015-11-10,'002507,∏¢¡Í’•≤À,19.53,19.76,19.39,19.63,19.76,-0.23,-1.164,1.7444,3348930,65473807.02,6296472000.0,3749447520.0
2015-11-09,'002507,∏¢¡Í’•≤À,19.76,19.83,19.3,19.46,19.48,0.28,1.4374,2.9006,5568633,108904391.61,6370624000.0,3793603840.0
2015-11-06,'002507,∏¢¡Í’•≤À,19.48,19.73,19.15,19.15,19.2,0.28,1.4583,3.1644,6075175,118552365.73,6280352000.0,3739848320.0
2015-11-05,'002507,∏¢¡Í’•≤À,19.2,19.6,19.0,19.36,19.4,-0.2,-1.0309,2.1703,4166679,80272543.22,6190080000.0,3686092800.0
2015-11-04,'002507,∏¢¡Í’•≤À,19.4,19.57,18.61,18.69,18.62,0.78,4.189,3.093,5937978,113664798.81,6254560000.0,3724489600.0
2015-11-03,'002507,∏¢¡Í’•≤À,18.62,18.93,18.55,18.71,18.78,-0.16,-0.852,1.3373,2567497,48176302.76,6003088000.0,3574742080.0
2015-11-02,'002507,∏¢¡Í’•≤À,18.78,19.44,18.3,18.8,18.87,-0.09,-0.4769,2.2603,4339464,82308877.97,6054672000.0,3605459520.0
2015-10-30,'002507,∏¢¡Í’•≤À,18.87,18.92,18.11,18.62,18.65,0.22,1.1796,1.2733,2444460,45559204.83,6083688000.0,3622738080.0
2015-10-29,'002507,∏¢¡Í’•≤À,18.65,18.84,18.29,18.61,18.6,0.05,0.2688,0.8806,1690632,31444275.87,6012760000.0,3580501600.0
2015-10-28,'002507,∏¢¡Í’•≤À,18.6,19.64,18.43,19.06,19.1,-0.5,-2.6178,1.6232,3116228,59529834.69,5996640000.0,3570902400.0
2015-10-27,'002507,∏¢¡Í’•≤À,19.1,19.47,18.2,18.68,18.69,0.41,2.1937,2.3248,4463336,83789930.48,6157840000.0,3666894400.0
2015-10-26,'002507,∏¢¡Í’•≤À,18.69,19.11,18.1,18.9,18.71,-0.02,-0.1069,2.7952,5366376,100033304.28,6025656000.0,3588180960.0
2015-10-23,'002507,∏¢¡Í’•≤À,18.71,19.06,18.01,18.29,17.92,0.79,4.4085,2.158,4142992,76940400.32,6032104000.0,3592020640.0
2015-10-22,'002507,∏¢¡Í’•≤À,17.92,17.95,17.23,17.3,17.31,0.61,3.524,1.3884,2665437,46803285.57,5777408000.0,3440353280.0
2015-10-21,'002507,∏¢¡Í’•≤À,17.31,18.8,17.2,18.31,18.21,-0.9,-4.9423,2.8407,5453765,99417823.3,5580744000.0,3323243040.0
2015-10-20,'002507,∏¢¡Í’•≤À,18.21,18.22,17.6,17.91,17.9,0.31,1.7318,1.6968,3257619,58562692.11,5870904000.0,3496028640.0
2015-10-19,'002507,∏¢¡Í’•≤À,17.9,18.55,17.72,18.49,18.47,-0.57,-3.0861,1.6319,3132997,56793938.8,5770960000.0,3436513600.0
2015-10-16,'002507,∏¢¡Í’•≤À,18.47,18.79,18.08,18.6,18.44,0.03,0.1627,1.4784,2838357,52237112.78,5954728000.0,3545944480.0
2015-10-15,'002507,∏¢¡Í’•≤À,18.44,18.8,18.03,18.03,18.03,0.41,2.274,1.1799,2265208,41442494.75,5945056000.0,3540184960.0
2015-10-14,'002507,∏¢¡Í’•≤À,18.03,18.62,17.7,18.57,18.57,-0.54,-2.9079,0.955,1833427,33189452.95,5812872000.0,3461471520.0
2015-10-13,'002507,∏¢¡Í’•≤À,18.57,18.84,18.01,18.28,18.47,0.1,0.5414,1.1731,2252140,41581745.55,5986968000.0,3565142880.0
2015-10-12,'002507,∏¢¡Í’•≤À,18.47,18.75,17.7,17.81,17.77,0.7,3.9392,1.9313,3707791,67899919.54,5954728000.0,3545944480.0
2015-10-09,'002507,∏¢¡Í’•≤À,17.77,18.39,17.51,18.19,17.88,-0.11,-0.6152,1.4758,2833325,50758504.89,5729048000.0,3411555680.0
2015-10-08,'002507,∏¢¡Í’•≤À,17.88,17.88,16.51,16.7,16.25,1.63,10.0308,3.0459,5847570,103371637.33,5764512000.0,3432673920.0
2015-09-30,'002507,∏¢¡Í’•≤À,16.25,16.62,16.0,16.55,16.65,-0.4,-2.4024,0.8048,1545004,25130006.92,5239000000.0,3119740000.0
2015-09-29,'002507,∏¢¡Í’•≤À,16.65,17.0,15.92,16.16,16.2,0.45,2.7778,1.4149,2716342,44695702.71,5367960000.0,3196533600.0
2015-09-28,'002507,∏¢¡Í’•≤À,16.2,16.3,15.64,15.9,15.96,0.24,1.5038,1.4949,2869939,46144697.67,5222880000.0,3110140800.0
2015-09-25,'002507,∏¢¡Í’•≤À,15.96,17.06,15.89,16.96,16.97,-1.01,-5.9517,0.8092,1553523,25616906.83,5145504000.0,3064064640.0
2015-09-24,'002507,∏¢¡Í’•≤À,16.97,17.5,16.8,17.31,17.24,-0.27,-1.5661,0.677,1299711,22205702.23,5471128000.0,3257968480.0
2015-09-23,'002507,∏¢¡Í’•≤À,17.24,17.4,16.45,16.86,17.16,0.08,0.4662,0.8757,1681245,28763814.0,5558176000.0,3309804160.0
2015-09-22,'002507,∏¢¡Í’•≤À,17.16,17.36,17.0,17.25,17.16,0.0,0.0,1.0089,1936903,33254732.01,5532384000.0,3294445440.0
