日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-09-12,'300383,光环新网,33.66,35.5,32.6,35.5,36.22,-2.56,-7.0679,3.4336,12267353,422941530.75,24342093860.0,12025715941.8
2016-09-09,'300383,光环新网,36.22,36.8,36.2,36.77,36.81,-0.59,-1.6028,1.3912,4970487,181054518.76,26193423636.7,12940327730.6
2016-09-08,'300383,光环新网,36.81,36.89,36.61,36.81,36.75,0.06,0.1633,1.5596,5571883,204849203.31,26620097296.1,13151117166.3
2016-09-07,'300383,光环新网,36.75,36.96,36.56,36.79,36.78,-0.03,-0.0816,1.7611,6292004,231287779.98,26576706754.5,13129680952.5
2016-09-06,'300383,光环新网,36.78,36.88,35.9,36.25,36.33,0.45,1.2386,2.3576,8422852,307394534.72,26598402025.3,13140399059.4
2016-09-05,'300383,光环新网,36.33,36.93,36.0,36.21,36.09,0.24,0.665,1.7094,6107286,223430881.8,26272972963.0,12979627455.9
2016-09-02,'300383,光环新网,36.09,36.43,35.81,36.22,36.17,-0.08,-0.2212,1.5987,5711581,206163673.37,26099410796.5,12893882600.7
2016-09-01,'300383,光环新网,36.17,37.16,36.1,36.69,36.7,-0.53,-1.4441,2.6625,9512311,348041726.01,26157264852.0,12922464219.1
2016-08-31,'300383,光环新网,36.7,37.08,36.54,36.82,36.82,-0.12,-0.3259,1.8468,6598014,242771789.83,26540547969.8,13111817441.0
2016-08-30,'300383,光环新网,36.82,37.09,36.0,36.19,36.2,0.62,1.7127,3.0875,11030888,403937475.99,26627329053.1,13154689868.6
2016-08-29,'300383,光环新网,36.2,36.59,35.85,36.43,36.43,-0.23,-0.6313,3.8594,13788464,498612317.76,26178960122.8,12933182326.0
2016-08-26,'300383,光环新网,36.43,36.76,36.34,36.55,36.6,-0.17,-0.4645,2.0443,7303695,266869629.84,26345290532.4,13015354478.9
2016-08-25,'300383,光环新网,36.6,37.11,35.82,37.1,37.19,-0.59,-1.5864,4.14,14790909,536588430.41,26468230400.4,13076090418.0
2016-08-24,'300383,光环新网,37.19,37.26,36.76,37.2,37.14,0.05,0.1346,2.0189,7212942,267232942.35,26894904059.9,13286879853.7
2016-08-23,'300383,光环新网,37.14,37.25,36.81,37.0,37.04,0.1,0.27,1.7718,6330060,234619204.35,26858745275.2,13269016342.2
2016-08-22,'300383,光环新网,37.04,37.63,36.84,37.59,37.71,-0.67,-1.7767,3.8832,13873495,514898856.87,26786427705.8,13233289319.2
2016-08-19,'300383,光环新网,37.71,37.81,37.23,37.8,37.9,-0.19,-0.5013,2.9099,10396041,389902460.86,27270955420.7,13472660373.3
2016-08-18,'300383,光环新网,37.9,38.57,37.61,38.35,38.32,-0.42,-1.096,3.5575,12709751,481352291.61,27408358802.6,13540541717.0
2016-08-17,'300383,光环新网,38.32,38.86,38.15,38.66,38.99,-0.67,-1.7184,3.8214,13652651,524452947.09,27712092594.1,13690595213.6
2016-08-16,'300383,光环新网,38.99,39.7,38.1,38.25,38.26,0.73,1.908,6.2374,22284293,867518687.38,28196620309.1,13929966267.7
2016-08-15,'300383,光环新网,38.26,38.85,36.81,37.78,37.87,0.39,1.0298,8.0678,28823865,1092917183.87,27668702052.4,13669158999.8
2016-08-12,'300383,光环新网,37.87,38.29,37.4,38.0,37.66,0.21,0.5576,3.3125,11834568,448296686.39,27386663531.8,13529823610.1
2016-08-11,'300383,光环新网,37.66,38.19,37.3,37.78,38.08,-0.42,-1.1029,3.4577,12353163,465721971.98,27234796636.0,13454796861.8
2016-08-10,'300383,光环新网,38.08,38.45,37.6,37.7,37.8,0.28,0.7407,4.4282,15820604,600883646.83,27538530427.5,13604850358.4
2016-08-09,'300383,光环新网,37.8,39.01,37.62,39.01,40.01,-2.21,-5.5236,7.7914,27836411,1062108314.57,27336041233.2,13504814694.0
2016-08-08,'300383,光环新网,40.01,40.16,38.81,39.85,39.99,0.02,0.05,3.1943,11412448,450970055.11,28934259516.9,14294381902.3
2016-08-05,'300383,光环新网,39.99,41.5,39.8,41.5,41.6,-1.61,-3.8702,5.0927,18194550,735898234.18,28919796003.1,14287236497.7
2016-08-04,'300383,光环新网,41.6,41.8,40.2,40.7,40.2,1.4,3.4826,6.3415,22656352,931393590.15,30084108870.4,14862441568.0
2016-08-03,'300383,光环新网,40.2,41.12,39.65,40.3,40.93,-0.73,-1.7835,3.9281,14034013,566153775.22,29071662898.8,14362263246.0
2016-08-02,'300383,光环新网,40.93,41.2,39.27,39.7,40.3,0.63,1.5633,5.9227,21160131,852405850.04,29599581155.4,14623070513.9
2016-08-01,'300383,光环新网,40.3,41.24,37.8,38.3,37.53,2.77,7.3808,8.5968,30713705,1205190558.9,29143980468.2,14397990269.0
2016-07-29,'300383,光环新网,37.53,38.0,36.93,37.41,37.32,0.21,0.5627,2.5434,9086909,341561418.18,27140783795.8,13408351731.9
2016-07-28,'300383,光环新网,37.32,39.09,36.66,39.0,38.8,-1.48,-3.8144,5.3395,19076550,717852649.85,26988916900.1,13333324983.6
2016-07-27,'300383,光环新网,38.8,41.64,38.0,41.08,41.01,-2.21,-5.3889,5.9037,21092338,840344745.82,28059216927.2,13862084924.0
2016-07-26,'300383,光环新网,41.01,41.25,40.0,40.25,40.24,0.77,1.9135,3.2502,11611844,474587818.65,29657435210.9,14651652132.3
2016-07-25,'300383,光环新网,40.24,40.9,39.7,40.18,40.52,-0.28,-0.691,2.5762,9204160,370358305.0,29100589926.6,14376554055.2
2016-07-22,'300383,光环新网,40.52,41.3,39.94,40.14,40.18,0.34,0.8462,3.5475,12674204,514654721.51,29303079120.9,14476589719.6
2016-07-21,'300383,光环新网,40.18,41.64,40.01,41.05,41.25,-1.07,-2.5939,3.7839,13518694,551136034.55,29057199384.9,14355117841.4
2016-07-20,'300383,光环新网,41.25,41.79,40.52,41.3,41.0,0.25,0.6098,4.847,17316831,710942153.27,29830997377.5,14737396987.5
2016-07-19,'300383,光环新网,41.0,42.12,39.77,40.54,40.38,0.62,1.5354,8.23,29403330,1207810430.03,29650203454.0,14648079430.0
2016-07-18,'300383,光环新网,40.38,41.7,38.38,38.5,38.6,1.78,4.6114,7.6246,27240392,1097640757.83,29201834523.7,14426571887.4
2016-07-15,'300383,光环新网,38.6,39.75,38.41,39.53,39.79,-1.19,-2.9907,4.2686,15250593,594746019.4,27914581788.4,13790630878.0
2016-07-14,'300383,光环新网,39.79,40.22,38.85,39.68,39.75,0.04,0.1006,4.3903,15685210,622812324.13,28775160864.3,14215782451.7
2016-07-13,'300383,光环新网,39.75,41.36,37.56,37.89,37.83,1.92,5.0753,8.6354,30851793,1221539157.17,28746233836.5,14201491642.5
2016-07-12,'300383,光环新网,37.83,38.79,35.6,37.2,37.39,0.44,1.1768,5.3342,19057546,711195313.65,27357736504.0,13515532800.9
2016-07-11,'300383,光环新网,37.39,39.29,37.31,38.6,38.8,-1.41,-3.634,5.2499,18756504,717866433.87,27039539198.7,13358333899.7
2016-07-08,'300383,光环新网,38.8,40.06,36.02,36.4,36.66,2.14,5.8374,6.5293,23327183,886094894.54,28059216927.2,13862084924.0
2016-07-07,'300383,光环新网,36.66,37.66,36.36,37.5,36.83,-0.17,-0.4616,3.3375,11923965,441539591.22,26511620942.0,13097526631.8
2016-07-06,'300383,光环新网,36.83,37.49,36.69,36.9,36.95,-0.12,-0.3248,1.8441,6588336,244008742.91,26634560810.0,13158262570.9
2016-07-05,'300383,光环新网,36.95,37.5,36.41,37.2,37.1,-0.15,-0.4043,2.372,8474340,312519617.05,26721341893.3,13201134998.5
2016-07-04,'300383,光环新网,37.1,37.35,36.21,37.02,37.08,0.02,0.0539,3.5846,12806766,473298017.21,26829818247.4,13254725533.0
2016-07-01,'300383,光环新网,37.08,38.27,36.79,38.11,37.9,-0.82,-2.1636,3.2546,11627849,436043614.1,26815354733.5,13247580128.4
2016-06-30,'300383,光环新网,37.9,38.44,37.31,37.63,37.29,0.61,1.6358,3.2505,11613076,440890462.07,27408358802.6,13540541717.0
2016-06-29,'300383,光环新网,37.29,38.24,37.0,37.65,37.49,-0.2,-0.5335,2.923,10442872,392528544.48,26967221629.3,13322606876.7
2016-06-28,'300383,光环新网,37.49,37.71,36.67,37.33,37.84,-0.35,-0.9249,3.7468,13386298,498703511.33,27111856768.1,13394060922.7
2016-06-27,'300383,光环新网,37.84,38.09,34.03,34.58,34.63,3.21,9.2694,5.5781,19928742,727694768.89,27364968261.0,13519105503.2
2016-06-24,'300383,光环新网,34.63,35.35,32.25,35.0,34.96,-0.33,-0.9439,2.6754,9558295,329926494.15,25043574283.2,12372268064.9
2016-06-23,'300383,光环新网,34.96,35.55,34.6,35.51,35.27,-0.31,-0.8789,1.9052,6806743,238196311.05,25282222262.2,12490167240.8
2016-06-22,'300383,光环新网,35.27,35.3,33.6,34.05,34.05,1.22,3.583,2.4464,8740384,303369622.12,25506406727.4,12600921012.1
2016-06-21,'300383,光环新网,34.05,35.2,33.9,34.48,33.98,0.07,0.206,2.6056,9309174,321880825.3,24624132380.7,12165051331.5
2016-06-20,'300383,光环新网,33.98,34.9,33.51,34.41,34.32,-0.34,-0.9907,1.8265,6525530,221040373.87,24573510082.1,12140042415.4
2016-06-17,'300383,光环新网,34.32,35.28,34.21,34.8,34.0,0.32,0.9412,2.3014,8222310,285661679.59,24819389818.1,12261514293.6
2016-06-16,'300383,光环新网,34.0,35.3,33.69,35.18,35.16,-1.16,-3.2992,2.5108,8970495,309454974.41,24587973596.0,12147187820.0
2016-06-15,'300383,光环新网,35.16,35.77,33.0,33.0,34.15,1.01,2.9575,3.11,8221497,287282168.31,22160155865.0,9294919750.8
2016-06-14,'300383,光环新网,34.15,34.8,33.5,33.95,34.4,-0.25,-0.7267,2.5036,6618619,225355637.41,21523587110.1,9027915514.5
2016-06-13,'300383,光环新网,34.4,37.5,34.0,37.0,37.53,-3.13,-8.34,3.3867,8953123,325680680.71,21681153633.6,9094005672.0
2016-06-08,'300383,光环新网,37.53,37.88,36.98,37.6,37.7,-0.17,-0.4509,3.2531,8599891,320999993.69,23653886507.8,9921454443.9
2016-06-07,'300383,光环新网,37.7,38.97,37.25,38.75,38.75,-1.05,-2.7097,4.8875,12920533,487218446.96,23761031743.8,9966395751.0
2016-06-06,'300383,光环新网,38.75,39.18,37.91,37.91,37.88,0.87,2.2967,4.2033,11111920,429022231.35,24422811142.5,10243974412.5
2016-06-03,'300383,光环新网,37.88,38.6,36.51,37.01,37.26,0.62,1.664,5.3073,14030437,527295883.35,23874479640.7,10013980664.4
2016-06-02,'300383,光环新网,37.26,38.09,36.61,36.9,36.88,0.38,1.0304,3.5485,9380937,351157941.85,23483714662.4,9850077073.8
2016-06-01,'300383,光环新网,36.88,38.08,36.36,36.36,36.32,0.56,1.5419,5.9056,15611986,580054347.08,23244213546.7,9749620034.4
2016-05-31,'300383,光环新网,36.32,36.55,33.6,34.0,33.8,2.52,7.4556,6.0956,16114377,571261928.31,22891264534.1,9601578081.6
2016-05-30,'300383,光环新网,33.8,34.25,32.8,33.2,33.6,0.2,0.5952,2.3167,6124384,206650436.71,21302993977.2,8935389294.0
2016-05-27,'300383,光环新网,33.6,34.7,33.6,34.0,34.05,-0.45,-1.3216,3.0181,7978584,272210389.75,21176940758.4,8882517168.0
2016-05-26,'300383,光环新网,34.05,34.3,32.56,33.01,32.97,1.08,3.2757,3.3106,8751972,292132686.93,21460560500.7,9001479451.5
2016-05-25,'300383,光环新网,32.97,33.82,32.84,33.5,32.87,0.1,0.3042,3.0263,8000360,266416642.68,20779873119.2,8715969971.1
2016-05-24,'300383,光环新网,32.87,34.45,32.82,33.0,31.92,0.95,2.9762,5.1109,13511148,451841421.11,20716846509.8,8689533908.1
2016-05-23,'300383,光环新网,0.0,0.0,0.0,0.0,31.92,None,None,0.0,0,0.0,20118093720.5,8438391309.6
2016-05-20,'300383,光环新网,0.0,0.0,0.0,0.0,31.92,None,None,0.0,0,0.0,20118093720.5,8438391309.6
2016-05-19,'300383,光环新网,0.0,0.0,0.0,0.0,31.92,None,None,0.0,0,0.0,20118093720.5,8438391309.6
2016-05-18,'300383,光环新网,0.0,0.0,0.0,0.0,31.92,None,None,0.0,0,0.0,20118093720.5,8438391309.6
2016-05-17,'300383,光环新网,0.0,0.0,0.0,0.0,31.92,None,None,0.0,0,0.0,20118093720.5,8438391309.6
2016-05-16,'300383,光环新网,31.92,31.96,30.6,31.4,31.43,0.49,1.559,2.633,6960721,217898265.26,20118093720.5,8438391309.6
2016-05-13,'300383,光环新网,31.43,32.55,30.96,32.29,32.26,-0.83,-2.5728,2.947,7790680,246947511.29,19809263334.4,8308854600.9
2016-05-12,'300383,光环新网,32.26,32.75,31.0,31.92,32.75,-0.49,-1.4962,2.5798,6819919,217892365.12,20332384192.4,8528273923.8
2016-05-11,'300383,光环新网,32.75,33.6,32.6,33.0,32.77,-0.02,-0.061,2.4043,6355913,210440665.81,20641214578.5,8657810632.5
2016-05-10,'300383,光环新网,32.77,33.26,32.01,33.0,32.69,0.08,0.2447,1.891,4999004,163403264.84,20653819900.4,8663097845.1
2016-05-09,'300383,光环新网,32.69,34.7,32.5,34.48,34.65,-1.96,-5.6566,3.3591,8880203,298487236.92,20603398612.9,8641948994.7
2016-05-06,'300383,光环新网,34.65,37.39,34.59,37.0,37.06,-2.41,-6.503,3.9893,10546151,379728879.04,21838720157.1,9160095829.5
2016-05-05,'300383,光环新网,37.06,37.38,35.82,35.82,36.1,0.96,2.6593,3.3807,8937154,328265308.23,23357661443.6,9797204947.8
2016-05-04,'300383,光环新网,36.1,37.29,36.03,36.5,36.6,-0.5,-1.3661,2.8287,7478049,273691526.62,22752605993.4,9543418743.0
2016-05-03,'300383,光环新网,36.6,36.6,34.6,34.92,34.56,2.04,5.9028,4.1385,10940468,393174644.69,19976280000.0,9675599058.0
2016-04-29,'300383,光环新网,34.56,35.2,34.5,34.9,35.1,-0.54,-1.5385,2.3192,6131143,213068613.63,18862848000.0,9136303372.8
2016-04-28,'300383,光环新网,35.1,35.75,34.13,35.51,35.47,-0.37,-1.0431,2.6545,7017375,244381389.83,19157580000.0,9279058113.0
2016-04-27,'300383,光环新网,35.47,36.59,35.11,35.66,35.46,0.01,0.0282,2.9247,7731672,277135128.69,19359526000.0,9376871546.1
2016-04-26,'300383,光环新网,35.46,35.48,34.05,34.71,34.71,0.75,2.1608,2.3643,6250155,217962963.59,19354068000.0,9374227939.8
2016-04-25,'300383,光环新网,34.71,36.03,33.67,35.5,36.05,-1.34,-3.7171,3.0269,8001933,279201798.71,18944718000.0,9175957467.3
2016-04-22,'300383,光环新网,36.05,36.7,35.19,35.3,39.1,-3.05,-7.8005,4.3635,11535282,413245700.74,19676090000.0,9530200711.5
2016-04-21,'300383,光环新网,0.0,0.0,0.0,0.0,39.1,None,None,0.0,0,0.0,21340780000.0,10336500633.0
2016-04-20,'300383,光环新网,0.0,0.0,0.0,0.0,39.1,None,None,0.0,0,0.0,21340780000.0,10336500633.0
2016-04-19,'300383,光环新网,39.1,39.7,38.68,39.1,38.68,0.42,1.0858,2.7656,7311028,285710176.62,21340780000.0,10336500633.0
2016-04-18,'300383,光环新网,38.68,39.66,38.63,39.66,40.15,-1.47,-3.6613,3.1128,8229140,320417374.06,21111544000.0,10225469168.4
2016-04-15,'300383,光环新网,40.15,40.86,39.7,40.6,40.6,-0.45,-1.1084,3.1811,8409498,336202142.37,21913870000.0,10614079294.5
2016-04-14,'300383,光环新网,40.6,41.68,39.7,40.01,39.62,0.98,2.4735,4.7739,12620313,512864053.52,22159480000.0,10733041578.0
2016-04-13,'300383,光环新网,39.62,40.66,38.99,39.6,38.98,0.64,1.6419,4.6798,12371433,495290005.2,21624596000.0,10473968160.6
2016-04-12,'300383,光环新网,39.0,40.5,38.43,40.29,39.98,-0.98,-2.4512,3.7433,9895872,387228908.09,21286200000.0,10310064570.0
2016-04-11,'300383,光环新网,39.98,41.3,39.8,41.0,39.96,0.02,0.0501,4.2413,11216024,456711270.03,21821084000.0,10572586262.4
2016-04-08,'300383,光环新网,39.96,40.1,38.66,39.93,40.63,-0.67,-1.649,3.6198,9572382,377801025.62,21810168000.0,10567297324.8
2016-04-07,'300383,光环新网,40.63,42.99,40.63,42.52,42.19,-1.56,-3.6976,3.9898,10550997,441371021.31,22175854000.0,10744476734.4
2016-04-06,'300383,光环新网,42.19,42.69,41.32,42.0,42.79,-0.6,-1.4022,4.3906,11610821,488415532.51,23027302000.0,11157013867.2
2016-04-05,'300383,光环新网,42.79,43.86,40.12,40.5,40.0,2.79,6.975,5.8752,15536745,653874627.14,23354782000.0,11315681995.2
2016-04-01,'300383,光环新网,40.0,40.45,38.66,39.88,39.95,0.05,0.1252,3.1722,8388751,330294491.09,21832000000.0,10577875200.0
2016-03-31,'300383,光环新网,39.95,41.29,39.8,41.03,40.73,-0.78,-1.9151,5.3155,14056734,570116053.79,21804710000.0,10564652856.0
2016-03-30,'300383,光环新网,40.73,40.88,38.4,38.49,37.95,2.78,7.3254,5.8605,15497997,611066622.57,22230434000.0,10770921422.4
2016-03-29,'300383,光环新网,37.95,38.54,36.65,38.4,37.83,0.12,0.3172,4.4902,11874091,447200943.66,20713110000.0,10035759096.0
2016-03-28,'300383,光环新网,37.83,40.35,37.2,39.8,39.2,-1.37,-3.4949,4.721,12484529,484461705.2,20647614000.0,10004025470.4
2016-03-25,'300383,光环新网,39.2,41.02,38.13,40.45,40.5,-1.3,-3.2099,5.8508,15472165,605390097.35,21395360000.0,10366317696.0
2016-03-24,'300383,光环新网,40.5,43.3,40.5,41.39,42.57,-2.07,-4.8626,6.0161,15909331,663052029.45,22104900000.0,10710098640.0
2016-03-23,'300383,光环新网,42.57,43.0,39.12,39.12,39.29,3.28,8.3482,6.3549,16805464,684594017.51,23234706000.0,11257503681.6
2016-03-22,'300383,光环新网,39.29,40.29,39.02,39.5,40.3,-1.01,-2.5062,4.7181,12476767,493785941.04,21444482000.0,10390117915.2
2016-03-21,'300383,光环新网,40.3,41.89,39.3,40.5,39.0,1.3,3.3333,7.5517,19970206,812699510.24,21995740000.0,10657209264.0
2016-03-18,'300383,光环新网,39.0,39.0,36.06,36.1,35.45,3.55,10.0141,8.2155,21725680,815704550.63,21286200000.0,10313428320.0
2016-03-17,'300383,光环新网,35.45,35.68,32.2,32.8,32.44,3.01,9.2787,8.8144,23309334,797531985.76,19348610000.0,9374641896.0
2016-03-16,'300383,光环新网,32.44,33.36,31.6,32.88,32.25,0.19,0.5891,4.3071,11389945,371810104.48,17705752000.0,8578656787.2
2016-03-15,'300383,光环新网,32.25,34.2,32.23,32.98,32.19,0.06,0.1864,7.1554,18922258,628237750.83,17602050000.0,8528411880.0
2016-03-14,'300383,光环新网,32.19,32.74,30.3,30.3,29.76,2.43,8.1653,5.8183,15386380,489767551.82,17569302000.0,8512545067.2
2016-03-11,'300383,光环新网,29.76,30.31,29.3,29.8,30.32,-0.56,-1.847,2.1995,5816550,173298409.33,16243008000.0,7869939148.8
2016-03-10,'300383,光环新网,30.32,31.39,30.21,31.12,30.66,-0.34,-1.1089,2.2837,6039260,185756933.36,16548656000.0,8018029401.6
2016-03-09,'300383,光环新网,30.66,31.98,29.7,30.76,31.35,-0.69,-2.201,2.6391,6979144,216238277.7,16734228000.0,8107941340.8
2016-03-08,'300383,光环新网,31.35,31.95,28.84,31.4,31.27,0.08,0.2558,3.9908,10553676,322652365.87,17110830000.0,8290409688.0
2016-03-07,'300383,光环新网,31.27,32.3,30.13,30.13,30.08,1.19,3.9561,3.2764,8664404,272183513.87,17067166000.0,8269253937.6
2016-03-04,'300383,光环新网,30.08,32.46,29.97,32.0,32.8,-2.72,-8.2927,4.13,10921643,340170984.35,16417664000.0,7954562150.4
2016-03-03,'300383,光环新网,32.8,35.15,32.79,33.15,33.45,-0.65,-1.9432,4.7566,12578597,425765792.74,17902240000.0,8673857664.0
2016-03-02,'300383,光环新网,33.45,33.6,31.1,31.96,32.18,1.27,3.9466,5.5017,14549148,472947129.48,18257010000.0,8845748136.0
2016-03-01,'300383,光环新网,32.18,33.2,29.58,31.73,31.5,0.68,2.1587,4.4125,11668679,364132487.1,17563844000.0,8509900598.4
2016-02-29,'300383,光环新网,31.5,34.8,31.5,34.8,35.0,-3.5,-10.0,4.2123,11139295,355479394.03,17192700000.0,8330076720.0
2016-02-26,'300383,光环新网,35.0,37.64,33.7,36.9,36.9,-1.9,-5.1491,4.4049,11648650,412880385.04,19103000000.0,9255640800.0
2016-02-25,'300383,光环新网,36.9,41.3,36.9,40.59,41.0,-4.1,-10.0,4.5898,12137656,465503616.48,20140020000.0,9758089872.0
2016-02-24,'300383,光环新网,41.0,42.3,39.7,41.01,41.08,-0.08,-0.1947,4.6559,12312422,505039697.18,22377800000.0,10842322080.0
2016-02-23,'300383,光环新网,41.08,43.4,40.6,42.5,42.51,-1.43,-3.3639,3.728,9858464,411534628.07,22421464000.0,10863477830.4
2016-02-22,'300383,光环新网,42.51,44.5,41.51,41.99,41.27,1.24,3.0046,4.5827,12118773,519069251.14,23201958000.0,11241636868.8
2016-02-19,'300383,光环新网,41.27,42.99,41.04,42.01,40.76,0.51,1.2512,4.3576,11523481,480889814.97,22525166000.0,10913722737.6
2016-02-18,'300383,光环新网,40.76,41.99,40.5,41.7,41.15,-0.39,-0.9478,3.3695,8910466,366277131.31,22246808000.0,10778854828.8
2016-02-17,'300383,光环新网,41.15,42.7,40.31,41.14,41.2,-0.05,-0.1214,5.2624,13916252,575220665.28,22459670000.0,10881989112.0
2016-02-16,'300383,光环新网,41.2,41.2,38.02,38.38,37.45,3.75,10.0134,6.1705,16317680,659629347.38,22486960000.0,10895211456.0
2016-02-15,'300383,光环新网,37.45,38.28,35.1,35.74,37.71,-0.26,-0.6895,2.141,5661716,210208669.36,20440210000.0,9903535656.0
2016-02-05,'300383,光环新网,37.71,39.55,37.56,39.5,39.2,-1.49,-3.801,3.4048,9003840,344507802.57,20582118000.0,9972291844.8
2016-02-04,'300383,光环新网,39.2,40.88,38.79,39.34,38.98,0.22,0.5644,5.2603,13910623,554702768.42,21395360000.0,10366317696.0
2016-02-03,'300383,光环新网,38.98,39.51,36.75,37.03,38.0,0.98,2.5789,4.53,11979482,462670480.24,21275284000.0,10308139382.4
2016-02-02,'300383,光环新网,38.0,39.3,36.0,36.36,36.01,1.99,5.5262,5.7572,15224851,577997591.99,20740400000.0,10048981440.0
2016-02-01,'300383,光环新网,36.01,37.51,35.02,36.5,36.5,-0.49,-1.3425,7.2607,19200758,698447208.18,19654258000.0,9522732148.8
2016-01-29,'300383,光环新网,36.5,36.5,32.79,32.8,33.18,3.32,10.006,8.1847,21644116,774715266.32,19921700000.0,9652311120.0
2016-01-28,'300383,光环新网,33.18,35.12,32.21,33.3,34.4,-1.22,-3.5465,6.6054,15882524,537101617.75,18109644000.0,7978027478.4
2016-01-27,'300383,光环新网,34.4,37.0,33.03,36.7,36.7,-2.3,-6.267,7.8973,18988872,647271935.32,18775520000.0,8271372672.0
2016-01-26,'300383,光环新网,36.7,40.0,36.7,39.94,40.78,-4.08,-10.0049,5.6036,13473764,513619556.84,20030860000.0,8824400496.0
2016-01-25,'300383,光环新网,40.78,41.6,40.2,41.2,40.66,0.12,0.2951,4.0634,9770436,399528571.68,22257724000.0,9805423766.4
2016-01-22,'300383,光环新网,40.66,41.89,38.0,41.3,40.78,-0.12,-0.2943,5.7559,13839918,552578832.1,22192228000.0,9776570140.8
2016-01-21,'300383,光环新网,40.78,45.24,40.5,43.2,43.65,-2.87,-6.575,5.6365,13552834,589866100.63,22257724000.0,9805423766.4
2016-01-20,'300383,光环新网,43.65,45.7,43.05,45.34,46.3,-2.65,-5.7235,6.1137,14700199,653360144.66,23824170000.0,10495506312.0
2016-01-19,'300383,光环新网,46.3,46.83,42.88,45.22,45.22,1.08,2.3883,8.8989,21397167,957240152.48,25270540000.0,11132690544.0
2016-01-18,'300383,光环新网,45.22,45.22,40.66,41.15,41.11,4.11,9.9976,8.4844,20400533,888936110.1,24681076000.0,10873007913.6
2016-01-15,'300383,光环新网,41.11,46.0,40.5,44.3,44.99,-3.88,-8.6241,10.2395,24620675,1071505603.93,22437838000.0,9884771236.8
2016-01-14,'300383,光环新网,44.99,44.99,44.99,44.99,49.99,-5.0,-10.002,4.5637,10973300,493688767.0,24555542000.0,10817705131.2
2016-01-13,'300383,光环新网,0.0,0.0,0.0,0.0,49.99,None,None,0.0,0,0.0,27284542000.0,12019939531.2
2016-01-12,'300383,光环新网,0.0,0.0,0.0,0.0,49.99,None,None,0.0,0,0.0,27284542000.0,12019939531.2
2016-01-11,'300383,光环新网,0.0,0.0,0.0,0.0,49.99,None,None,0.0,0,0.0,27284542000.0,12019939531.2
2016-01-08,'300383,光环新网,0.0,0.0,0.0,0.0,49.99,None,None,0.0,0,0.0,27284542000.0,12019939531.2
2016-01-07,'300383,光环新网,0.0,0.0,0.0,0.0,49.99,None,None,0.0,0,0.0,27284542000.0,12019939531.2
2016-01-06,'300383,光环新网,49.99,50.15,46.0,46.0,45.8,4.19,9.1485,9.481,22796775,1101594736.3,27284542000.0,12019939531.2
2016-01-05,'300383,光环新网,45.8,48.0,45.13,45.13,50.14,-4.34,-8.6558,7.418,17836446,825267910.74,24997640000.0,11012467104.0
2016-01-04,'300383,光环新网,50.14,55.71,50.14,55.25,55.71,-5.57,-9.9982,3.6814,8851712,456288594.41,27366412000.0,12056006563.2
2015-12-31,'300383,光环新网,55.71,59.28,55.6,58.71,58.6,-2.89,-4.9317,4.2174,10140501,574647640.56,30406518000.0,13395295684.8
2015-12-30,'300383,光环新网,58.6,60.31,57.65,57.8,58.2,0.4,0.6873,4.7318,11377399,671497959.52,31983880000.0,14090187168.0
2015-12-29,'300383,光环新网,58.2,60.0,57.51,59.0,59.52,-1.32,-2.2177,3.7832,9096607,530529660.09,31765560000.0,13994008416.0
2015-12-28,'300383,光环新网,59.52,63.5,59.44,62.0,61.74,-2.22,-3.5957,4.5996,11059691,676601493.78,32486016000.0,14311398297.6
2015-12-25,'300383,光环新网,61.74,66.2,61.4,65.3,64.9,-3.16,-4.869,6.1796,14858663,942773032.94,33697692000.0,14845190371.2
2015-12-24,'300383,光环新网,64.9,64.9,57.88,59.0,59.0,5.9,10.0,8.0515,19359651,1184981929.53,35422420000.0,15605002512.0
2015-12-23,'300383,光环新网,59.0,63.3,57.44,62.4,62.4,-3.4,-5.4487,7.302,17557375,1056927158.64,32202200000.0,14186365920.0
2015-12-22,'300383,光环新网,62.4,63.9,61.86,62.21,62.0,0.4,0.6452,4.8798,11733445,734379172.58,34057920000.0,15003885312.0
2015-12-21,'300383,光环新网,62.0,64.17,61.25,64.15,64.66,-2.66,-4.1138,6.938,16682256,1035604930.96,33839600000.0,14907706560.0
2015-12-18,'300383,光环新网,64.66,67.8,64.33,66.8,67.55,-2.89,-4.2783,5.5415,13324295,874085988.67,35291428000.0,15547295260.8
2015-12-17,'300383,光环新网,67.55,68.74,67.0,67.5,67.5,0.05,0.0741,4.6736,11237596,760873926.48,36868790000.0,16242186744.0
2015-12-16,'300383,光环新网,67.5,73.08,67.49,70.5,70.98,-3.48,-4.9028,5.6415,13564728,946110722.18,36841500000.0,16230164400.0
2015-12-15,'300383,光环新网,70.98,71.56,65.5,66.6,66.61,4.37,6.5606,5.3114,12771152,872692328.09,38740884000.0,17066919542.4
2015-12-14,'300383,光环新网,66.61,67.97,63.45,66.65,67.86,-1.25,-1.842,4.4316,10655540,699823357.15,36355738000.0,16016166676.8
2015-12-11,'300383,光环新网,67.86,71.2,66.6,70.46,70.48,-2.62,-3.7174,5.8796,14137195,970615699.47,37037988000.0,16316725276.8
