日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-03-21,'002167,东方锆业,38.38,39.94,37.98,39.0,38.8,-0.42,-1.0825,1.526,2666166,103419592.79,7943969160.0,6705753600.0
2012-03-20,'002167,东方锆业,38.8,39.48,38.5,39.48,39.48,-0.68,-1.7224,0.8847,1545753,60424901.27,8030901600.0,6779136000.0
2012-03-19,'002167,东方锆业,39.48,39.99,38.76,39.68,39.6,-0.12,-0.303,1.3389,2339285,91846385.02,8171649360.0,6897945600.0
2012-03-16,'002167,东方锆业,39.6,39.65,37.95,38.41,38.42,1.18,3.0713,1.9647,3432725,134344568.12,8196487200.0,6918912000.0
2012-03-15,'002167,东方锆业,38.42,39.0,37.8,39.0,39.29,-0.87,-2.2143,1.5496,2707484,103610200.35,7952248440.0,6712742400.0
2012-03-14,'002167,东方锆业,39.29,40.3,38.0,40.2,39.91,-0.62,-1.5535,2.5253,4412165,173548548.57,8132322780.0,6864748800.0
2012-03-13,'002167,东方锆业,39.91,40.12,38.13,38.56,38.44,1.47,3.8241,2.1322,3725430,147426259.67,8260651620.0,6973075200.0
2012-03-12,'002167,东方锆业,38.44,39.16,37.9,37.9,37.5,0.94,2.5067,1.8804,3285507,127146833.9,7956388080.0,6716236800.0
2012-03-09,'002167,东方锆业,37.5,37.99,36.46,36.5,36.42,1.08,2.9654,1.9038,3326243,124769352.3,7761825000.0,6552000000.0
2012-03-08,'002167,东方锆业,36.42,36.83,35.95,36.14,36.11,0.31,0.8585,1.1107,1940662,70688109.81,7538284440.0,6363302400.0
2012-03-07,'002167,东方锆业,36.11,36.75,35.83,36.0,36.4,-0.29,-0.7967,0.7852,1371979,49853375.16,7474120020.0,6309139200.0
2012-03-06,'002167,东方锆业,36.4,37.08,35.7,37.0,37.0,-0.6,-1.6216,1.287,2248642,81885618.53,7534144800.0,6359808000.0
2012-03-05,'002167,东方锆业,37.0,37.38,36.73,36.85,37.02,-0.02,-0.054,1.1994,2095516,77579716.41,7658334000.0,6464640000.0
2012-03-02,'002167,东方锆业,37.02,37.7,36.51,37.0,36.77,0.25,0.6799,1.4868,2597706,96279065.91,7662473640.0,6468134400.0
2012-03-01,'002167,东方锆业,36.77,37.03,36.27,36.68,36.78,-0.01,-0.0272,1.556,2718622,99406172.59,7610728140.0,6424454400.0
2012-02-29,'002167,东方锆业,36.78,37.35,35.41,35.77,35.82,0.96,2.6801,2.2289,3894325,142390627.34,7612797960.0,6426201600.0
2012-02-28,'002167,东方锆业,35.82,35.94,35.17,35.54,35.86,-0.04,-0.1115,1.8934,3308207,117600972.67,7414095240.0,6258470400.0
2012-02-27,'002167,东方锆业,35.86,36.18,35.02,35.6,35.55,0.31,0.872,1.8044,3152639,112353942.45,7422374520.0,6265459200.0
2012-02-24,'002167,东方锆业,35.55,36.16,34.58,34.68,34.74,0.81,2.3316,2.1643,3781439,134712200.17,7358210100.0,6211296000.0
2012-02-23,'002167,东方锆业,34.74,35.6,34.35,34.8,34.2,0.54,1.5789,2.8253,4936445,172807542.72,7190554680.0,6069772800.0
2012-02-22,'002167,东方锆业,34.2,34.5,32.5,32.56,32.5,1.7,5.2308,3.9277,6862541,231886023.59,7078784400.0,5975424000.0
2012-02-21,'002167,东方锆业,32.5,32.56,31.47,31.47,31.47,1.03,3.273,1.5363,2684218,86352798.1,6726915000.0,5678400000.0
2012-02-20,'002167,东方锆业,31.47,32.94,31.3,32.9,32.35,-0.88,-2.7202,1.5818,2763797,88615732.33,6513723540.0,5498438400.0
2012-02-17,'002167,东方锆业,32.35,32.98,32.0,32.78,32.74,-0.39,-1.1912,0.6827,1192768,38701615.87,6695867700.0,5652192000.0
2012-02-16,'002167,东方锆业,32.74,33.53,32.62,33.09,33.1,-0.36,-1.0876,1.1142,1946692,64478129.82,6776590680.0,5720332800.0
2012-02-15,'002167,东方锆业,33.1,33.4,32.31,32.45,32.62,0.48,1.4715,1.3042,2278763,75102898.66,6851104200.0,5783232000.0
2012-02-14,'002167,东方锆业,32.62,33.39,32.38,33.2,33.15,-0.53,-1.5988,1.2577,2197432,71834047.75,6751752840.0,5699366400.0
2012-02-13,'002167,东方锆业,33.15,33.46,32.73,33.0,33.46,-0.31,-0.9265,1.7793,3108827,102956979.13,6861453300.0,5791968000.0
2012-02-10,'002167,东方锆业,33.46,33.99,32.5,32.69,32.7,0.76,2.3242,2.0565,3593170,120177916.77,6925617720.0,5846131200.0
2012-02-09,'002167,东方锆业,32.7,33.2,32.53,32.9,33.01,-0.31,-0.9391,1.6226,2834976,93358738.21,6768311400.0,5713344000.0
2012-02-08,'002167,东方锆业,33.01,33.2,31.3,31.9,31.65,1.36,4.297,1.8759,3277656,106795864.11,6832475820.0,5767507200.0
2012-02-07,'002167,东方锆业,31.65,32.4,31.41,32.0,32.44,-0.79,-2.4353,0.9075,1585665,50369818.85,6550980300.0,5529888000.0
2012-02-06,'002167,东方锆业,32.44,32.79,32.05,32.05,32.0,0.44,1.375,1.8151,3171268,103038228.89,6714496080.0,5667916800.0
2012-02-03,'002167,东方锆业,32.0,32.25,31.4,31.4,31.69,0.31,0.9782,1.36,2376270,75818414.67,6623424000.0,5591040000.0
2012-02-02,'002167,东方锆业,31.69,31.78,30.81,31.45,31.35,0.34,1.0845,0.5929,1035856,32550714.55,6559259580.0,5536876800.0
2012-02-01,'002167,东方锆业,31.35,31.87,30.8,31.75,31.75,-0.4,-1.2598,0.528,922503,28934237.01,6488885700.0,5477472000.0
2012-01-31,'002167,东方锆业,31.75,31.9,31.06,31.51,31.76,-0.01,-0.0315,0.5276,921899,29003557.13,6571678500.0,5547360000.0
2012-01-30,'002167,东方锆业,31.76,32.5,31.66,31.96,31.72,0.04,0.1261,1.1844,2069373,66397283.11,6573748320.0,5549107200.0
2012-01-20,'002167,东方锆业,31.72,32.0,31.1,31.54,31.51,0.21,0.6665,1.0046,1755149,55300180.97,6565469040.0,5542118400.0
2012-01-19,'002167,东方锆业,31.51,31.88,30.21,30.5,31.2,0.31,0.9936,1.3027,2276049,71104813.11,6522002820.0,5505427200.0
2012-01-18,'002167,东方锆业,31.2,32.48,30.48,31.1,31.1,0.1,0.3215,2.7835,4863373,153664549.9,6457838400.0,5451264000.0
2012-01-17,'002167,东方锆业,31.1,31.38,28.11,28.5,28.55,2.55,8.9317,1.6458,2875501,86741634.87,6437140200.0,5433792000.0
2012-01-16,'002167,东方锆业,28.55,29.97,28.29,29.05,30.0,-1.45,-4.8333,0.8058,1407955,40944300.03,5909336100.0,4988256000.0
2012-01-13,'002167,东方锆业,30.0,31.18,29.3,31.0,30.65,-0.65,-2.1207,1.6206,2831428,85854930.24,6209460000.0,5241600000.0
2012-01-12,'002167,东方锆业,30.65,30.95,29.4,29.65,29.86,0.79,2.6457,2.3809,4159851,127232338.98,6343998300.0,5355168000.0
2012-01-11,'002167,东方锆业,29.86,30.35,29.68,30.15,30.14,-0.28,-0.929,1.2817,2239347,67068274.3,6180482520.0,5217139200.0
2012-01-10,'002167,东方锆业,30.14,30.35,29.0,29.0,29.2,0.94,3.2192,1.9046,3327705,98988911.83,6238437480.0,5266060800.0
2012-01-09,'002167,东方锆业,29.2,29.2,26.75,27.4,27.86,1.34,4.8098,1.5465,2702006,76905428.51,6043874400.0,5101824000.0
2012-01-06,'002167,东方锆业,27.86,27.86,25.65,27.02,27.2,0.66,2.4265,1.0949,1912957,50540169.38,5766518520.0,4867699200.0
2012-01-05,'002167,东方锆业,27.2,28.2,26.4,28.05,28.35,-1.15,-4.0564,0.9771,1707264,46590989.13,5629910400.0,4752384000.0
2012-01-04,'002167,东方锆业,28.35,29.19,28.31,28.88,28.8,-0.45,-1.5625,0.7806,1363800,39040522.59,5867939700.0,4953312000.0
2011-12-30,'002167,东方锆业,28.8,29.08,28.0,28.18,27.96,0.84,3.0043,1.2509,2185538,62677754.74,5961081600.0,5031936000.0
2011-12-29,'002167,东方锆业,27.96,28.17,26.96,27.25,27.23,0.73,2.6809,0.9644,1685045,46681391.96,5787216720.0,4885171200.0
2011-12-28,'002167,东方锆业,27.23,27.38,26.4,27.0,27.6,-0.37,-1.3406,0.6441,1125346,30345392.5,5636119860.0,4757625600.0
2011-12-27,'002167,东方锆业,27.6,28.23,26.0,27.35,27.35,0.25,0.9141,1.3509,2360238,64612738.03,5712703200.0,4822272000.0
2011-12-26,'002167,东方锆业,27.35,27.65,26.98,27.35,27.38,-0.03,-0.1096,0.6066,1059841,28949249.18,5660957700.0,4778592000.0
2011-12-23,'002167,东方锆业,27.38,27.5,26.63,27.08,27.0,0.38,1.4074,0.9279,1621264,44116233.25,5667167160.0,4783833600.0
2011-12-22,'002167,东方锆业,27.0,27.67,26.15,27.4,27.7,-0.7,-2.5271,1.1794,2060594,55307904.44,5588514000.0,4717440000.0
2011-12-21,'002167,东方锆业,27.7,28.63,27.48,28.4,28.26,-0.56,-1.9816,1.1919,2082483,58165095.64,5733401400.0,4839744000.0
2011-12-20,'002167,东方锆业,28.26,28.46,27.91,28.2,28.17,0.09,0.3195,1.068,1865993,52547617.13,5849311320.0,4937587200.0
2011-12-19,'002167,东方锆业,28.17,29.15,27.68,28.96,29.41,-1.24,-4.2163,2.2537,3937684,111119726.73,5830682940.0,4921862400.0
2011-12-16,'002167,东方锆业,29.41,29.55,27.68,28.89,28.85,0.56,1.9411,1.1957,2089067,59211887.85,6087340620.0,5138515200.0
2011-12-15,'002167,东方锆业,28.85,29.7,28.5,29.48,29.63,-0.78,-2.6325,1.0981,1918611,55451353.3,5971430700.0,5040672000.0
2011-12-14,'002167,东方锆业,29.63,29.95,29.1,29.62,29.66,-0.03,-0.1011,0.5356,935773,27735106.02,6132876660.0,5176953600.0
2011-12-13,'002167,东方锆业,29.66,30.47,29.0,30.3,30.49,-0.83,-2.7222,0.7392,1291457,38233268.07,6139086120.0,5182195200.0
2011-12-12,'002167,东方锆业,30.49,31.4,30.12,31.2,31.1,-0.61,-1.9614,0.8949,1563504,48193398.38,6310881180.0,5327212800.0
2011-12-09,'002167,东方锆业,31.1,31.99,31.0,31.39,31.63,-0.53,-1.6756,0.772,1348823,42306667.3,6437140200.0,5433792000.0
2011-12-08,'002167,东方锆业,31.63,32.08,31.07,31.8,31.89,-0.26,-0.8153,0.7073,1235767,39026569.71,6546840660.0,5526393600.0
2011-12-07,'002167,东方锆业,31.89,32.29,31.5,32.25,32.14,-0.25,-0.7778,0.5201,908668,28990554.34,6600655980.0,5571820800.0
2011-12-06,'002167,东方锆业,32.14,32.95,31.31,32.7,32.7,-0.56,-1.7125,0.939,1640590,52463641.59,6652401480.0,5615500800.0
2011-12-05,'002167,东方锆业,32.7,34.1,32.2,33.6,34.11,-1.41,-4.1337,1.173,2049444,67267467.62,6768311400.0,5713344000.0
2011-12-02,'002167,东方锆业,34.11,34.51,33.38,34.14,34.8,-0.69,-1.9828,0.6433,1123907,38024674.9,7060156020.0,5959699200.0
2011-12-01,'002167,东方锆业,34.8,35.5,34.41,35.5,34.1,0.7,2.0528,1.3566,2370254,82884764.39,7202973600.0,6080256000.0
2011-11-30,'002167,东方锆业,34.1,35.3,33.35,35.3,35.3,-1.2,-3.3994,1.0122,1768573,60332371.66,7058086200.0,5957952000.0
2011-11-29,'002167,东方锆业,35.3,35.47,34.71,35.11,34.9,0.4,1.1461,1.0538,1841201,64641197.59,7306464600.0,6167616000.0
2011-11-28,'002167,东方锆业,34.9,35.5,34.61,35.49,35.48,-0.58,-1.6347,0.9371,1637368,57244225.53,7223671800.0,6097728000.0
2011-11-25,'002167,东方锆业,35.48,36.13,35.0,35.95,35.91,-0.43,-1.1974,1.1999,2096417,74560533.66,7343721360.0,6199065600.0
2011-11-24,'002167,东方锆业,35.91,36.7,35.4,36.7,37.05,-1.14,-3.0769,1.3968,2440415,87621615.75,7432723620.0,6274195200.0
2011-11-23,'002167,东方锆业,37.05,38.13,37.01,38.1,37.4,-0.35,-0.9358,1.3822,2415013,90992672.01,7668683100.0,6473376000.0
2011-11-22,'002167,东方锆业,37.4,37.74,36.86,37.23,37.15,0.25,0.6729,1.0915,1906984,71422647.37,7741126800.0,6534528000.0
2011-11-21,'002167,东方锆业,37.15,38.5,36.16,36.89,37.45,-0.3,-0.8011,2.1174,3699456,139323655.62,7689381300.0,6490848000.0
2011-11-18,'002167,东方锆业,37.45,37.45,35.5,36.89,37.11,0.34,0.9162,1.7023,2974306,107726863.34,7751475900.0,6543264000.0
2011-11-17,'002167,东方锆业,37.11,37.65,36.81,36.81,36.85,0.26,0.7056,0.4216,736693,27421484.49,7681102020.0,6483859200.0
2011-11-16,'002167,东方锆业,36.85,38.4,36.71,38.05,38.2,-1.35,-3.534,0.6539,1142509,42730612.55,7627286700.0,6438432000.0
2011-11-15,'002167,东方锆业,38.2,38.45,37.21,37.48,37.49,0.71,1.8938,0.9786,1709875,64994476.59,7906712400.0,6674304000.0
2011-11-14,'002167,东方锆业,37.49,37.61,36.51,36.8,36.33,1.16,3.193,0.7154,1249989,46568084.49,7759755180.0,6550252800.0
2011-11-11,'002167,东方锆业,36.33,36.98,36.1,36.78,36.65,-0.32,-0.8731,0.4776,834543,30451821.98,7519656060.0,6347577600.0
2011-11-10,'002167,东方锆业,36.65,37.0,36.4,36.8,37.2,-0.55,-1.4785,0.5797,1012806,37197579.22,7585890300.0,6403488000.0
2011-11-09,'002167,东方锆业,37.2,37.38,36.41,36.61,36.82,0.38,1.032,0.6238,1089905,40219865.07,7699730400.0,6499584000.0
2011-11-08,'002167,东方锆业,36.82,37.7,36.8,37.5,37.55,-0.73,-1.9441,0.7255,1267527,47045314.27,7621077240.0,6433190400.0
2011-11-07,'002167,东方锆业,37.55,38.0,37.2,37.8,37.9,-0.35,-0.9235,0.5821,1017127,38250812.36,7772174100.0,6560736000.0
2011-11-04,'002167,东方锆业,37.9,38.33,37.6,37.67,37.62,0.28,0.7443,1.0483,1831675,69411956.22,7844617800.0,6621888000.0
2011-11-03,'002167,东方锆业,37.62,38.8,37.15,37.15,37.15,0.47,1.2651,2.7512,4806838,183084415.18,7786662840.0,6572966400.0
2011-11-02,'002167,东方锆业,37.15,37.16,34.81,35.58,36.02,1.13,3.1371,1.7904,3128263,113606604.14,7689381300.0,6490848000.0
2011-11-01,'002167,东方锆业,36.02,36.15,35.0,35.38,35.6,0.42,1.1798,0.9186,1605050,57297871.34,7455491640.0,6293414400.0
2011-10-31,'002167,东方锆业,35.6,35.96,35.28,35.9,35.81,-0.21,-0.5864,0.9012,1574634,55948113.15,7368559200.0,6220032000.0
2011-10-28,'002167,东方锆业,35.81,36.2,35.2,36.01,35.43,0.38,1.0725,1.1362,1985174,70873225.97,7412025420.0,6256723200.0
2011-10-27,'002167,东方锆业,35.43,36.39,34.68,36.09,36.4,-0.97,-2.6648,1.4096,2462919,87561455.03,7333372260.0,6190329600.0
2011-10-26,'002167,东方锆业,36.4,36.75,34.7,35.0,35.22,1.18,3.3504,2.2626,3953251,141266624.31,7534144800.0,6359808000.0
2011-10-25,'002167,东方锆业,35.22,35.22,33.48,33.79,33.8,1.42,4.2012,1.5612,2727751,94273470.55,7289906040.0,6153638400.0
2011-10-24,'002167,东方锆业,33.8,34.36,32.88,33.6,33.5,0.3,0.8955,1.3961,2439314,81924741.9,6995991600.0,5905536000.0
2011-10-21,'002167,东方锆业,33.5,34.6,32.8,34.6,34.7,-1.2,-3.4582,0.6726,1175080,39634358.18,6933897000.0,5853120000.0
2011-10-20,'002167,东方锆业,34.7,35.35,34.46,35.35,35.34,-0.64,-1.811,0.7051,1231979,42744976.17,7182275400.0,6062784000.0
2011-10-19,'002167,东方锆业,35.34,36.3,35.28,35.81,35.9,-0.56,-1.5599,0.6849,1196734,42651770.23,7314743880.0,6174604800.0
2011-10-18,'002167,东方锆业,35.9,37.48,35.88,37.0,37.1,-1.2,-3.2345,0.9982,1744048,63891542.56,7430653800.0,6272448000.0
2011-10-17,'002167,东方锆业,37.1,37.67,36.8,36.8,36.7,0.4,1.0899,0.8842,1544886,57495199.75,7679032200.0,6482112000.0
2011-10-14,'002167,东方锆业,36.7,36.89,36.11,36.19,36.19,0.51,1.4092,1.0375,1812716,66230116.27,7596239400.0,6412224000.0
2011-10-13,'002167,东方锆业,36.19,36.95,35.8,35.88,35.8,0.39,1.0894,0.8976,1568288,57140475.39,7490678580.0,6323116800.0
2011-10-12,'002167,东方锆业,35.8,35.98,34.13,35.02,34.82,0.98,2.8145,0.836,1460653,51793385.89,7409955600.0,6254976000.0
2011-10-11,'002167,东方锆业,34.82,37.67,34.62,37.67,36.45,-1.63,-4.4719,1.2275,2144663,76847707.83,7207113240.0,6083750400.0
2011-10-10,'002167,东方锆业,36.45,37.82,36.41,37.39,37.4,-0.95,-2.5401,0.5475,956521,35297988.16,7544493900.0,6368544000.0
2011-09-30,'002167,东方锆业,37.4,38.88,36.28,38.5,38.59,-1.19,-3.0837,1.8166,3173971,117810456.1,7741126800.0,6534528000.0
2011-09-29,'002167,东方锆业,38.59,41.45,37.7,38.77,38.77,-0.18,-0.4643,4.0234,7029643,276412016.06,7987435380.0,6742444800.0
2011-09-28,'002167,东方锆业,38.77,39.28,37.91,39.25,38.85,-0.08,-0.2059,0.8626,1507134,58111598.77,8024692140.0,6773894400.0
2011-09-27,'002167,东方锆业,38.85,38.85,37.81,38.3,38.29,0.56,1.4625,0.8164,1426378,54899679.43,8041250700.0,6787872000.0
2011-09-26,'002167,东方锆业,38.29,39.35,37.83,38.8,39.19,-0.9,-2.2965,0.9175,1602983,61601620.47,7925340780.0,6690028800.0
2011-09-23,'002167,东方锆业,39.19,39.26,37.45,38.0,38.8,0.39,1.0052,0.6943,1213161,46671666.52,8111624580.0,6847276800.0
2011-09-22,'002167,东方锆业,38.8,39.5,38.3,38.8,39.63,-0.83,-2.0944,1.1887,2076882,80930234.03,8030901600.0,6779136000.0
2011-09-21,'002167,东方锆业,39.63,39.63,36.88,36.88,36.7,2.93,7.9837,1.9839,3466344,133632860.34,8202696660.0,6924153600.0
2011-09-20,'002167,东方锆业,36.7,37.22,36.44,37.02,37.3,-0.6,-1.6086,0.8887,1552658,57238244.99,7596239400.0,6412224000.0
2011-09-19,'002167,东方锆业,37.3,38.42,37.3,38.08,38.6,-1.3,-3.3679,0.4951,865046,32551785.04,7720428600.0,6517056000.0
2011-09-16,'002167,东方锆业,38.6,39.5,38.0,39.5,38.85,-0.25,-0.6435,0.6978,1219253,47011234.54,7989505200.0,6744192000.0
2011-09-15,'002167,东方锆业,38.85,39.4,38.5,38.97,38.96,-0.11,-0.2823,0.9607,1678453,65339480.55,8041250700.0,6787872000.0
2011-09-14,'002167,东方锆业,38.96,38.96,37.2,37.88,38.29,0.67,1.7498,1.1574,2022219,77050334.13,8064018720.0,6807091200.0
2011-09-13,'002167,东方锆业,38.29,38.29,35.83,37.5,38.29,0.0,0.0,1.8503,3232781,118228825.79,7925340780.0,6690028800.0
2011-09-09,'002167,东方锆业,38.29,39.59,38.23,39.39,39.4,-1.11,-2.8173,0.8092,1413861,54627110.83,7925340780.0,6690028800.0
2011-09-08,'002167,东方锆业,39.4,40.4,39.12,40.38,40.01,-0.61,-1.5246,0.7385,1290293,51334225.27,8155090800.0,6883968000.0
2011-09-07,'002167,东方锆业,40.01,40.39,38.81,39.03,38.89,1.12,2.8799,0.8628,1507450,59597628.81,8281349820.0,6990547200.0
2011-09-06,'002167,东方锆业,38.89,39.53,38.28,39.53,39.62,-0.73,-1.8425,1.4714,2570837,99353871.07,8049529980.0,6794860800.0
2011-09-05,'002167,东方锆业,39.62,41.21,39.18,40.8,41.24,-1.62,-3.9282,0.9606,1678413,67120732.87,8200626840.0,6922406400.0
2011-09-02,'002167,东方锆业,41.24,41.99,40.99,41.6,41.7,-0.46,-1.1031,0.5893,1029681,42519778.34,8535937680.0,7205452800.0
2011-09-01,'002167,东方锆业,41.7,42.69,41.7,42.68,42.7,-1.0,-2.3419,0.6586,1150758,48443735.8,8631149400.0,7285824000.0
2011-08-31,'002167,东方锆业,42.7,42.7,41.5,41.99,42.1,0.6,1.4252,0.8122,1419084,59611058.9,8838131400.0,7460544000.0
2011-08-30,'002167,东方锆业,42.1,43.29,42.1,43.08,43.09,-0.99,-2.2975,0.6812,1190136,50765367.55,8713942200.0,7355712000.0
2011-08-29,'002167,东方锆业,43.09,43.52,42.15,43.2,43.42,-0.33,-0.76,1.1731,2049685,87319834.29,8918854380.0,7528684800.0
2011-08-26,'002167,东方锆业,43.42,43.94,43.19,43.75,43.78,-0.36,-0.8223,0.6957,1215512,52965494.74,8987158440.0,7586342400.0
2011-08-25,'002167,东方锆业,43.78,43.85,42.49,43.16,43.18,0.6,1.3895,0.916,1600385,69402239.31,9061671960.0,7649241600.0
2011-08-24,'002167,东方锆业,43.18,43.35,42.5,42.7,42.3,0.88,2.0804,0.7552,1319561,56618885.92,8937482760.0,7544409600.0
2011-08-23,'002167,东方锆业,42.3,42.88,41.82,42.38,42.39,-0.09,-0.2123,0.6748,1179079,49852039.22,8755338600.0,7390656000.0
2011-08-22,'002167,东方锆业,42.39,43.48,42.18,42.3,42.69,-0.3,-0.7027,0.5761,1006562,43063679.74,8773966980.0,7406380800.0
2011-08-19,'002167,东方锆业,42.69,42.87,41.5,41.76,42.95,-0.26,-0.6054,1.0381,1813772,76523013.21,8836061580.0,7458796800.0
2011-08-18,'002167,东方锆业,42.95,44.1,42.88,43.78,43.88,-0.93,-2.1194,0.9092,1588513,68889373.54,8889876900.0,7504224000.0
2011-08-17,'002167,东方锆业,43.88,44.38,43.6,44.0,44.1,-0.22,-0.4989,0.6211,1085140,47657055.43,9082370160.0,7666713600.0
2011-08-16,'002167,东方锆业,44.1,44.44,43.66,43.9,43.96,0.14,0.3185,1.2876,2249763,99045867.22,9127906200.0,7705152000.0
2011-08-15,'002167,东方锆业,43.96,44.77,43.1,43.2,43.0,0.96,2.2326,2.0727,3621471,160403738.76,9098928720.0,7680691200.0
2011-08-12,'002167,东方锆业,0.0,0.0,0.0,0.0,43.0,None,None,0.0,0,0.0,8900226000.0,7512960000.0
2011-08-11,'002167,东方锆业,43.0,43.14,41.0,41.06,42.07,0.93,2.2106,1.4959,2613590,111211159.17,8900226000.0,7512960000.0
2011-08-10,'002167,东方锆业,42.07,42.56,41.5,41.5,41.21,0.86,2.0869,1.7953,3136808,132148918.0,8707732740.0,7350470400.0
2011-08-09,'002167,东方锆业,41.21,41.6,38.2,39.0,40.9,0.31,0.7579,2.5493,4454123,178442273.84,8529728220.0,7200211200.0
2011-08-08,'002167,东方锆业,40.9,42.68,40.22,42.01,42.63,-1.73,-4.0582,2.2785,3981068,164326680.05,8465563800.0,7146048000.0
2011-08-05,'002167,东方锆业,42.63,43.2,41.61,42.0,44.0,-1.37,-3.1136,1.7769,3104611,132455409.8,8823642660.0,7448313600.0
2011-08-04,'002167,东方锆业,44.0,44.49,43.48,44.49,44.25,-0.25,-0.565,1.247,2178705,95526864.77,9107208000.0,7687680000.0
2011-08-03,'002167,东方锆业,44.25,44.63,42.83,43.01,43.43,0.82,1.8881,2.3373,4083806,180495694.73,9158953500.0,7731360000.0
2011-08-02,'002167,东方锆业,43.43,43.7,42.22,43.2,43.2,0.23,0.5324,1.4829,2590944,111070989.3,8989228260.0,7588089600.0
2011-08-01,'002167,东方锆业,43.2,43.41,41.6,41.6,41.8,1.4,3.3493,1.4127,2468231,105503302.34,8941622400.0,7547904000.0
2011-07-29,'002167,东方锆业,41.8,43.0,41.68,42.25,42.5,-0.7,-1.6471,1.3443,2348687,99008147.44,8651847600.0,7303296000.0
2011-07-28,'002167,东方锆业,42.5,43.3,42.3,42.8,43.5,-1.0,-2.2989,1.7546,3065662,130633727.72,8796735000.0,7425600000.0
2011-07-27,'002167,东方锆业,43.5,43.84,42.71,43.75,43.8,-0.3,-0.6849,2.3877,4171864,180710920.91,9003717000.0,7600320000.0
2011-07-26,'002167,东方锆业,43.8,44.08,42.11,43.1,43.37,0.43,0.9915,3.0407,5312791,228723900.88,9065811600.0,7652736000.0
2011-07-25,'002167,东方锆业,43.37,44.5,42.66,43.95,43.7,-0.33,-0.7551,3.4623,6049313,264229557.16,8976809340.0,7577606400.0
2011-07-22,'002167,东方锆业,43.7,44.08,41.55,41.78,41.49,2.21,5.3266,4.2708,7461955,321374459.7,9045113400.0,7635264000.0
2011-07-21,'002167,东方锆业,41.49,42.51,41.46,42.12,42.54,-1.05,-2.4683,1.4727,2573159,107551200.03,8587683180.0,7249132800.0
2011-07-20,'002167,东方锆业,42.54,43.5,41.91,42.6,42.41,0.13,0.3065,2.1233,3709860,158790914.82,8805014280.0,7432588800.0
2011-07-19,'002167,东方锆业,42.41,42.7,41.45,42.0,42.44,-0.03,-0.0707,1.5108,2639683,111048160.0,8778106620.0,7409875200.0
2011-07-18,'002167,东方锆业,42.44,43.5,41.29,42.61,42.18,0.26,0.6164,2.75,4804847,203497595.07,8784316080.0,7415116800.0
2011-07-15,'002167,东方锆业,42.18,42.85,41.2,41.3,41.29,0.89,2.1555,2.816,4920160,208334114.54,8730500760.0,7369689600.0
2011-07-14,'002167,东方锆业,41.29,41.38,40.15,40.16,39.93,1.36,3.406,2.2488,3929090,160825342.01,8546286780.0,7214188800.0
2011-07-13,'002167,东方锆业,39.93,40.63,39.4,39.4,39.46,0.47,1.1911,2.1595,3773126,151193659.59,8264791260.0,6976569600.0
2011-07-12,'002167,东方锆业,39.46,40.91,39.45,40.91,41.3,-1.84,-4.4552,2.6473,4625412,185284662.93,8167509720.0,6894451200.0
2011-07-11,'002167,东方锆业,41.3,42.1,40.8,41.24,41.67,-0.37,-0.8879,1.5823,2764517,114375557.86,8548356600.0,7215936000.0
2011-07-08,'002167,东方锆业,41.67,41.78,40.79,41.78,41.75,-0.08,-0.1916,1.7314,3025151,124965851.9,8624939940.0,7280582400.0
2011-07-07,'002167,东方锆业,41.75,42.88,40.99,41.18,40.8,0.95,2.3284,3.5141,6139847,258507111.17,8641498500.0,7294560000.0
2011-07-06,'002167,东方锆业,40.8,41.07,40.0,40.73,41.08,-0.28,-0.6816,2.222,3882310,157244915.09,8444865600.0,7128576000.0
2011-07-05,'002167,东方锆业,41.08,41.95,40.01,40.07,39.99,1.09,2.7257,3.6913,6449494,265835128.4,8502820560.0,7177497600.0
2011-07-04,'002167,东方锆业,39.99,41.01,39.8,40.0,39.5,0.49,1.2405,3.7798,6603982,266899903.63,8277210180.0,6987052800.0
2011-07-01,'002167,东方锆业,39.5,40.9,39.44,39.8,39.69,-0.19,-0.4787,2.2274,3891735,155630003.04,8175789000.0,6901440000.0
2011-06-30,'002167,东方锆业,39.69,40.3,38.82,39.63,39.71,-0.02,-0.0504,2.7884,4871871,193404001.94,8215115580.0,6934636800.0
2011-06-29,'002167,东方锆业,39.71,40.76,38.75,38.75,39.06,0.65,1.6641,4.8086,8401562,336679140.81,7136363520.0,6938131200.0
2011-06-28,'002167,东方锆业,39.06,39.55,38.7,39.24,39.22,-0.16,-0.408,3.3535,5859188,228923997.7,7019550720.0,6824563200.0
2011-06-27,'002167,东方锆业,39.22,39.38,38.0,38.0,38.0,1.22,3.2105,5.1414,8983014,349442144.07,7048304640.0,6852518400.0
2011-06-24,'002167,东方锆业,38.0,38.38,36.68,37.0,37.2,0.8,2.1505,4.0864,7139841,269542513.66,6829056000.0,6639360000.0
2011-06-23,'002167,东方锆业,37.2,37.34,35.8,36.08,36.08,1.12,3.1042,3.394,5930074,219225432.87,6685286400.0,6499584000.0
2011-06-22,'002167,东方锆业,36.08,37.22,35.68,35.68,35.94,0.14,0.3895,2.8702,5014894,183061803.86,6484008960.0,6303897600.0
