日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-06-11,'300128,锦富新材,14.07,14.1,13.2,13.28,13.45,0.62,4.6097,2.9117,2744242,37762249.2,2814000000.0,1326097500.0
2012-06-08,'300128,锦富新材,13.45,14.22,13.41,13.7,13.76,-0.31,-2.2529,3.2105,3025851,42138320.55,2690000000.0,1267662500.0
2012-06-07,'300128,锦富新材,13.76,14.43,13.76,14.15,14.13,-0.37,-2.6185,2.6857,2531232,35691178.78,2752000000.0,1296880000.0
2012-06-06,'300128,锦富新材,14.13,14.38,13.65,13.65,13.72,0.41,2.9883,3.5094,3307594,46725027.06,2826000000.0,1331752500.0
2012-06-05,'300128,锦富新材,13.72,13.9,13.45,13.55,13.55,0.17,1.2546,1.836,1730402,23715850.37,2744000000.0,1293110000.0
2012-06-04,'300128,锦富新材,13.55,14.0,13.37,13.49,13.77,-0.22,-1.5977,2.3015,2169167,29830547.76,2710000000.0,1277087500.0
2012-06-01,'300128,锦富新材,13.77,13.86,13.45,13.58,13.64,0.13,0.9531,1.9921,1877509,25677034.33,2754000000.0,1297822500.0
2012-05-31,'300128,锦富新材,13.64,13.87,13.0,13.1,13.02,0.62,4.7619,3.3293,3137825,42538065.95,2728000000.0,1285570000.0
2012-05-30,'300128,锦富新材,13.02,13.25,12.82,12.87,12.88,0.14,1.087,1.7001,1602334,20873562.31,2604000000.0,1227135000.0
2012-05-29,'300128,锦富新材,12.88,12.96,12.53,12.65,12.7,0.18,1.4173,1.8761,1768263,22611890.26,2576000000.0,1213940000.0
2012-05-28,'300128,锦富新材,12.7,13.13,12.36,13.13,13.2,-0.5,-3.7879,2.1094,1988103,24977967.4,2540000000.0,1196975000.0
2012-05-25,'300128,锦富新材,13.2,13.72,13.15,13.61,13.68,-0.48,-3.5088,0.7146,673481,9009636.77,2640000000.0,1244100000.0
2012-05-24,'300128,锦富新材,13.68,13.94,13.5,13.82,13.9,-0.22,-1.5827,0.8605,811063,11149078.02,2736000000.0,1289340000.0
2012-05-23,'300128,锦富新材,13.9,13.95,13.63,13.75,13.79,0.11,0.7977,1.5945,1502801,20764561.16,2780000000.0,1310075000.0
2012-05-22,'300128,锦富新材,13.79,13.85,13.31,13.36,13.23,0.56,4.2328,1.7522,1651470,22625018.92,2758000000.0,1299707500.0
2012-05-21,'300128,锦富新材,13.23,13.38,13.0,13.2,13.23,0.0,0.0,0.5858,552151,7275553.49,2646000000.0,1246927500.0
2012-05-18,'300128,锦富新材,13.23,13.64,13.2,13.48,13.56,-0.33,-2.4336,0.8723,822155,11050573.07,2646000000.0,1246927500.0
2012-05-17,'300128,锦富新材,13.56,13.62,13.18,13.19,13.18,0.38,2.8832,0.9085,856272,11538552.94,2712000000.0,1278030000.0
2012-05-16,'300128,锦富新材,13.18,13.37,13.14,13.26,13.37,-0.19,-1.4211,0.5452,513880,6805423.8,2636000000.0,1242215000.0
2012-05-15,'300128,锦富新材,13.37,13.42,12.94,13.0,13.11,0.26,1.9832,0.6967,656662,8645484.79,2674000000.0,1260122500.0
2012-05-14,'300128,锦富新材,13.11,13.38,13.01,13.31,13.2,-0.09,-0.6818,0.8157,768835,10164937.33,2622000000.0,1235617500.0
2012-05-11,'300128,锦富新材,13.2,13.63,13.2,13.49,13.49,-0.29,-2.1497,0.9418,887599,11881855.75,2640000000.0,1244100000.0
2012-05-10,'300128,锦富新材,13.49,13.68,13.39,13.45,13.52,-0.03,-0.2219,0.921,867999,11722691.64,2698000000.0,1271432500.0
2012-05-09,'300128,锦富新材,13.52,14.0,13.5,14.0,14.14,-0.62,-4.3847,1.7788,1676487,22853232.61,2704000000.0,1274260000.0
2012-05-08,'300128,锦富新材,14.14,14.35,13.9,13.9,13.93,0.21,1.5075,1.6354,1541353,21853971.51,2828000000.0,1332695000.0
2012-05-07,'300128,锦富新材,13.93,14.0,13.7,14.0,14.07,-0.14,-0.995,1.4374,1354718,18758226.18,2786000000.0,1312902500.0
2012-05-04,'300128,锦富新材,14.07,14.2,13.85,14.2,14.19,-0.12,-0.8457,1.0981,1034973,14523633.35,2814000000.0,1326097500.0
2012-05-03,'300128,锦富新材,14.19,14.3,13.82,13.98,14.06,0.13,0.9246,1.3459,1268546,17787474.24,2838000000.0,1337407500.0
2012-05-02,'300128,锦富新材,14.06,14.45,13.88,13.98,13.86,0.2,1.443,2.046,1928319,27483580.76,2812000000.0,1325155000.0
2012-04-27,'300128,锦富新材,13.86,14.23,13.73,14.23,14.05,-0.19,-1.3523,1.0678,1006406,13964670.1,2772000000.0,1306305000.0
2012-04-26,'300128,锦富新材,14.05,14.43,13.67,13.67,13.74,0.31,2.2562,3.1914,3007926,42458157.16,2810000000.0,1324212500.0
2012-04-25,'300128,锦富新材,13.74,13.82,12.95,13.17,13.15,0.59,4.4867,2.2603,2130286,28700142.42,2748000000.0,1294995000.0
2012-04-24,'300128,锦富新材,13.15,13.2,12.6,13.17,13.22,-0.07,-0.5295,2.8785,2713020,35074327.08,2630000000.0,1239387500.0
2012-04-23,'300128,锦富新材,13.22,13.4,12.8,13.26,13.4,-0.18,-1.3433,3.5245,3321821,43721287.95,2644000000.0,1245985000.0
2012-04-20,'300128,锦富新材,13.4,13.55,12.71,12.71,12.73,0.67,5.2632,4.0039,3773633,50123633.39,2680000000.0,1262950000.0
2012-04-19,'300128,锦富新材,12.73,12.81,12.64,12.8,12.75,-0.02,-0.1569,0.9402,886138,11278630.46,2546000000.0,1199802500.0
2012-04-18,'300128,锦富新材,12.75,12.82,12.48,12.48,12.47,0.28,2.2454,1.1368,1071413,13609843.63,2550000000.0,1201687500.0
2012-04-17,'300128,锦富新材,12.47,12.74,12.46,12.57,12.72,-0.25,-1.9654,0.9943,937114,11782817.9,2494000000.0,1175297500.0
2012-04-16,'300128,锦富新材,12.72,12.75,12.26,12.48,12.52,0.2,1.5974,1.3799,1300546,16191987.85,2544000000.0,1198860000.0
2012-04-13,'300128,锦富新材,12.52,12.56,12.23,12.23,12.23,0.29,2.3712,2.1173,1995595,24855198.14,2504000000.0,1180010000.0
2012-04-12,'300128,锦富新材,12.23,12.29,11.89,11.9,11.89,0.34,2.8595,1.5455,1456606,17628884.28,2446000000.0,1152677500.0
2012-04-11,'300128,锦富新材,11.89,11.99,11.65,11.67,11.9,-0.01,-0.084,0.7356,693291,8206088.13,2378000000.0,1120632500.0
2012-04-10,'300128,锦富新材,11.9,11.9,11.38,11.65,11.72,0.18,1.5358,0.8296,781872,9074029.14,2380000000.0,1121575000.0
2012-04-09,'300128,锦富新材,11.72,12.25,11.7,11.97,12.03,-0.31,-2.5769,1.1331,1067939,12724608.18,2344000000.0,1104610000.0
2012-04-06,'300128,锦富新材,12.03,12.1,11.72,11.79,11.83,0.2,1.6906,1.5604,1470686,17539926.34,2406000000.0,1133827500.0
2012-04-05,'300128,锦富新材,11.83,11.89,11.47,11.5,11.47,0.36,3.1386,1.5959,1504154,17579605.14,2366000000.0,1114977500.0
2012-03-30,'300128,锦富新材,11.47,11.61,11.35,11.61,11.5,-0.03,-0.2609,1.2277,1157100,13279965.2,2294000000.0,1081047500.0
2012-03-29,'300128,锦富新材,11.5,11.87,11.15,11.6,11.75,-0.25,-2.1277,1.7824,1679941,19213213.04,2300000000.0,1083875000.0
2012-03-28,'300128,锦富新材,11.75,12.35,11.69,12.35,12.4,-0.65,-5.2419,1.8184,1713824,20551208.04,2350000000.0,1107437500.0
2012-03-27,'300128,锦富新材,12.4,12.68,12.37,12.55,12.48,-0.08,-0.641,0.9538,898922,11275899.84,2480000000.0,1168700000.0
2012-03-26,'300128,锦富新材,12.48,12.6,12.33,12.51,12.55,-0.07,-0.5578,0.5395,508483,6337279.74,2496000000.0,1176240000.0
2012-03-23,'300128,锦富新材,12.55,12.95,12.48,12.95,12.91,-0.36,-2.7885,1.1211,1056633,13416958.42,2510000000.0,1182837500.0
2012-03-22,'300128,锦富新材,12.91,13.18,12.85,12.99,12.92,-0.01,-0.0774,1.4332,1350812,17599200.64,2582000000.0,1216767500.0
2012-03-21,'300128,锦富新材,12.92,12.99,12.58,12.89,12.79,0.13,1.0164,1.1339,1068714,13689902.13,2584000000.0,1217710000.0
2012-03-20,'300128,锦富新材,12.79,13.33,12.78,13.33,13.43,-0.64,-4.7655,1.596,1504224,19546722.32,2558000000.0,1205457500.0
2012-03-19,'300128,锦富新材,13.43,13.49,13.1,13.2,13.22,0.21,1.5885,1.6934,1596023,21174136.01,2686000000.0,1265777500.0
2012-03-16,'300128,锦富新材,13.22,13.22,12.8,12.91,12.91,0.31,2.4012,1.9547,1842349,23944007.46,2644000000.0,1245985000.0
2012-03-15,'300128,锦富新材,12.91,13.33,12.51,13.1,13.18,-0.27,-2.0486,2.5996,2450111,31683184.96,2582000000.0,1216767500.0
2012-03-14,'300128,锦富新材,13.18,14.35,13.03,14.25,14.21,-1.03,-7.2484,4.5291,4268692,59468010.9,2636000000.0,1242215000.0
2012-03-13,'300128,锦富新材,14.21,14.31,13.96,14.28,14.25,-0.04,-0.2807,2.3624,2226527,31423848.81,2842000000.0,1339292500.0
2012-03-12,'300128,锦富新材,14.25,14.6,14.13,14.57,14.38,-0.13,-0.904,2.7352,2577882,36821799.38,2850000000.0,1343062500.0
2012-03-09,'300128,锦富新材,14.38,14.38,13.93,14.02,14.01,0.37,2.641,3.5665,3361388,47742246.56,2876000000.0,1355315000.0
2012-03-08,'300128,锦富新材,14.01,14.08,13.75,13.88,14.01,0.0,0.0,3.263,3075407,42849961.64,2802000000.0,1320442500.0
2012-03-07,'300128,锦富新材,14.01,14.94,13.68,13.75,13.92,0.09,0.6466,6.7584,6369825,91015121.57,2802000000.0,1320442500.0
2012-03-06,'300128,锦富新材,13.92,13.99,13.4,13.9,13.93,-0.01,-0.0718,4.5629,4300526,58925064.08,2784000000.0,1311960000.0
2012-03-05,'300128,锦富新材,13.93,14.11,13.65,13.67,13.72,0.21,1.5306,5.4913,5175547,72119566.55,2786000000.0,1312902500.0
2012-03-02,'300128,锦富新材,13.72,14.26,12.88,12.88,12.96,0.76,5.8642,8.3565,7875968,109732742.96,2744000000.0,1293110000.0
2012-03-01,'300128,锦富新材,12.96,13.12,12.7,12.71,12.8,0.16,1.25,1.5445,1455736,18772428.32,2592000000.0,1221480000.0
2012-02-29,'300128,锦富新材,12.8,12.98,12.62,12.72,12.78,0.02,0.1565,1.8203,1715608,21964099.75,2560000000.0,1206400000.0
2012-02-28,'300128,锦富新材,12.78,13.15,12.6,13.15,13.18,-0.4,-3.0349,2.531,2385421,30615604.48,2556000000.0,1204515000.0
2012-02-27,'300128,锦富新材,13.18,13.48,13.1,13.44,13.37,-0.19,-1.4211,2.3506,2215475,29549314.07,2636000000.0,1242215000.0
2012-02-24,'300128,锦富新材,13.37,13.39,13.13,13.21,13.25,0.12,0.9057,2.0782,1958684,26004435.75,2674000000.0,1260122500.0
2012-02-23,'300128,锦富新材,13.25,13.55,13.09,13.32,13.36,-0.11,-0.8234,2.3344,2200171,29299990.1,2650000000.0,1248812500.0
2012-02-22,'300128,锦富新材,13.36,13.42,12.83,12.92,12.93,0.43,3.3256,3.418,3221497,42479167.6,2672000000.0,1259180000.0
2012-02-21,'300128,锦富新材,12.93,12.93,12.0,12.55,12.58,0.35,2.7822,1.8363,1730751,21778283.26,2586000000.0,1218652500.0
2012-02-20,'300128,锦富新材,12.58,12.99,12.54,12.83,12.63,-0.05,-0.3959,1.3043,1229324,15723925.95,2516000000.0,1185665000.0
2012-02-17,'300128,锦富新材,12.63,12.96,12.5,12.89,12.86,-0.23,-1.7885,1.4434,1360396,17212584.12,2526000000.0,1190377500.0
2012-02-16,'300128,锦富新材,12.86,13.18,12.65,12.75,12.86,0.0,0.0,2.7085,2552781,33004394.41,2572000000.0,1212055000.0
2012-02-15,'300128,锦富新材,12.86,12.95,12.24,12.4,12.3,0.56,4.5528,3.3178,3127005,39745432.55,2572000000.0,1212055000.0
2012-02-14,'300128,锦富新材,12.3,12.61,12.23,12.4,12.42,-0.12,-0.9662,1.5045,1418019,17577634.35,2460000000.0,1159275000.0
2012-02-13,'300128,锦富新材,12.42,12.72,11.77,11.78,12.0,0.42,3.5,2.6113,2461121,30477045.75,2484000000.0,1170585000.0
2012-02-10,'300128,锦富新材,12.0,12.17,11.8,11.88,12.03,-0.03,-0.2494,1.0195,960843,11554274.88,2400000000.0,1131000000.0
2012-02-09,'300128,锦富新材,12.03,12.3,11.88,11.95,12.0,0.03,0.25,1.617,1524050,18495274.94,2406000000.0,1133827500.0
2012-02-08,'300128,锦富新材,12.0,12.05,11.62,11.64,11.65,0.35,3.0043,1.4033,1322620,15735945.84,2400000000.0,1131000000.0
2012-02-07,'300128,锦富新材,11.65,11.87,11.56,11.87,12.01,-0.36,-2.9975,1.2804,1206754,14147191.26,2330000000.0,1098012500.0
2012-02-06,'300128,锦富新材,12.01,12.2,11.63,11.72,11.7,0.31,2.6496,2.1612,2036896,24198423.2,2402000000.0,1131942500.0
2012-02-03,'300128,锦富新材,11.7,11.78,11.18,11.29,11.28,0.42,3.7234,2.034,1917049,22135267.23,2340000000.0,1102725000.0
2012-02-02,'300128,锦富新材,11.28,11.28,10.96,11.05,11.04,0.24,2.1739,0.7056,665017,7399431.51,2256000000.0,1063140000.0
2012-02-01,'300128,锦富新材,11.04,11.28,10.82,10.89,10.98,0.06,0.5464,0.867,817148,9076329.5,2208000000.0,1040520000.0
2012-01-31,'300128,锦富新材,10.98,11.06,10.63,11.02,11.07,-0.09,-0.813,0.7335,691330,7495042.0,2196000000.0,1034865000.0
2012-01-30,'300128,锦富新材,11.07,11.3,10.9,11.06,11.06,0.01,0.0904,0.9398,885743,9854525.32,2214000000.0,1043347500.0
2012-01-20,'300128,锦富新材,11.06,11.19,10.9,10.9,10.89,0.17,1.5611,1.1241,1059498,11729139.48,2212000000.0,1042405000.0
2012-01-19,'300128,锦富新材,10.89,10.98,10.21,10.43,10.44,0.45,4.3103,1.0933,1030404,11017186.19,2178000000.0,1026382500.0
2012-01-18,'300128,锦富新材,10.44,11.24,10.36,10.98,10.98,-0.54,-4.918,1.2079,1138445,12187407.68,2088000000.0,983970000.0
2012-01-17,'300128,锦富新材,10.98,11.05,10.2,10.2,10.39,0.59,5.6785,1.1393,1073827,11432978.7,2196000000.0,1034865000.0
2012-01-16,'300128,锦富新材,10.39,11.26,10.35,11.26,11.14,-0.75,-6.7325,1.4691,1384638,14721564.0,2078000000.0,979257500.0
2012-01-13,'300128,锦富新材,11.14,11.88,11.1,11.76,11.86,-0.72,-6.0708,1.513,1425995,16336753.91,2228000000.0,1049945000.0
2012-01-12,'300128,锦富新材,11.86,12.17,11.77,12.05,12.05,-0.19,-1.5768,1.1591,1092430,13016969.66,2372000000.0,1117805000.0
2012-01-11,'300128,锦富新材,12.05,12.18,11.99,12.18,12.15,-0.1,-0.823,1.0525,991964,11996873.0,2410000000.0,1135712500.0
2012-01-10,'300128,锦富新材,12.15,12.19,11.53,11.67,11.67,0.48,4.1131,1.296,1221447,14576445.1,2430000000.0,1145137500.0
2012-01-09,'300128,锦富新材,11.67,11.74,11.03,11.18,11.11,0.56,5.0405,0.7739,729417,8375384.18,2334000000.0,1099897500.0
2012-01-06,'300128,锦富新材,11.11,11.25,10.61,10.75,10.7,0.41,3.8318,0.6692,630755,6878171.94,2222000000.0,1047117500.0
2012-01-05,'300128,锦富新材,10.7,11.06,10.6,10.71,10.97,-0.27,-2.4613,0.771,726690,7879858.61,2140000000.0,1008475000.0
2012-01-04,'300128,锦富新材,10.97,11.63,10.97,11.55,11.45,-0.48,-4.1921,0.6072,572298,6487933.06,2194000000.0,1033922500.0
2011-12-30,'300128,锦富新材,11.45,11.52,11.2,11.2,11.2,0.25,2.2321,0.6079,572922,6553748.61,2290000000.0,1079162500.0
2011-12-29,'300128,锦富新材,11.2,11.3,10.95,11.05,11.18,0.02,0.1789,0.4395,414235,4634495.75,2240000000.0,1055600000.0
2011-12-28,'300128,锦富新材,11.18,11.25,10.9,11.05,11.36,-0.18,-1.5845,0.7043,663830,7329687.68,2236000000.0,1053715000.0
2011-12-27,'300128,锦富新材,11.36,11.85,11.3,11.85,11.87,-0.51,-4.2965,0.633,596602,6878419.79,2272000000.0,1070680000.0
2011-12-26,'300128,锦富新材,11.87,12.19,11.81,12.01,12.01,-0.14,-1.1657,0.6379,601224,7206487.88,2374000000.0,1118747500.0
2011-12-23,'300128,锦富新材,12.01,12.2,11.72,11.98,11.94,0.07,0.5863,0.8233,775957,9310075.28,2402000000.0,1131942500.0
2011-12-22,'300128,锦富新材,11.94,12.18,11.46,12.05,12.27,-0.33,-2.6895,1.712,1613527,19014634.32,2388000000.0,1125345000.0
2011-12-21,'300128,锦富新材,12.27,13.23,12.22,13.13,12.96,-0.69,-5.3241,0.9618,906501,11560560.45,2454000000.0,1156447500.0
2011-12-20,'300128,锦富新材,12.96,13.25,12.95,13.14,13.15,-0.19,-1.4449,0.7727,728247,9535416.02,2592000000.0,1221480000.0
2011-12-19,'300128,锦富新材,13.15,13.24,12.4,12.54,12.75,0.4,3.1373,1.044,983964,12584274.45,2630000000.0,1239387500.0
2011-12-16,'300128,锦富新材,12.75,12.79,12.22,12.35,12.3,0.45,3.6585,0.6033,568646,7097711.29,2550000000.0,1201687500.0
2011-12-15,'300128,锦富新材,12.3,12.66,12.27,12.41,12.58,-0.28,-2.2258,0.694,654069,8131966.08,2460000000.0,1159275000.0
2011-12-14,'300128,锦富新材,12.58,12.9,12.48,12.68,12.67,-0.09,-0.7103,0.6626,624459,7938371.3,2516000000.0,1185665000.0
2011-12-13,'300128,锦富新材,12.67,12.9,12.52,12.8,12.97,-0.3,-2.313,0.8859,835004,10577575.54,2534000000.0,1194147500.0
2011-12-12,'300128,锦富新材,12.97,13.26,12.96,13.26,13.2,-0.23,-1.7424,0.715,673900,8820895.1,2594000000.0,1222422500.0
2011-12-09,'300128,锦富新材,13.2,13.35,12.98,13.2,13.26,-0.06,-0.4525,0.6063,571476,7510326.88,2640000000.0,1244100000.0
2011-12-08,'300128,锦富新材,13.26,13.48,12.82,13.2,13.15,0.11,0.8365,0.8624,812856,10760516.87,2652000000.0,1249755000.0
2011-12-07,'300128,锦富新材,13.15,13.2,12.96,13.1,13.1,0.05,0.3817,0.6466,609385,7987433.89,2630000000.0,1239387500.0
2011-12-06,'300128,锦富新材,13.1,13.25,12.74,12.74,12.85,0.25,1.9455,0.6659,627581,8158409.75,2620000000.0,1234675000.0
2011-12-05,'300128,锦富新材,12.85,13.55,12.79,13.52,13.46,-0.61,-4.5319,1.2446,1173043,15370711.26,2570000000.0,1211112500.0
2011-12-02,'300128,锦富新材,13.46,13.99,13.45,13.99,13.91,-0.45,-3.2351,0.9157,863054,11727038.95,2692000000.0,1268605000.0
2011-12-01,'300128,锦富新材,13.91,14.34,13.9,14.18,13.6,0.31,2.2794,2.2007,2074174,29249393.68,2782000000.0,1311017500.0
2011-11-30,'300128,锦富新材,13.6,14.65,13.3,14.65,14.59,-0.99,-6.7855,2.2964,2164386,30033630.17,2720000000.0,1281800000.0
2011-11-29,'300128,锦富新材,14.59,14.6,14.25,14.36,14.25,0.34,2.386,1.545,1456140,20977735.97,2918000000.0,1375107500.0
2011-11-28,'300128,锦富新材,14.25,14.73,14.15,14.66,14.63,-0.38,-2.5974,2.0369,1919751,27519247.32,2850000000.0,1343062500.0
2011-11-25,'300128,锦富新材,14.63,15.21,14.51,15.06,15.14,-0.51,-3.3686,1.3559,1277935,19003728.61,2926000000.0,1378877500.0
2011-11-24,'300128,锦富新材,15.14,15.15,14.51,14.66,14.89,0.25,1.679,1.6063,1513953,22487347.65,3028000000.0,1426945000.0
2011-11-23,'300128,锦富新材,14.89,15.15,14.81,15.05,14.99,-0.1,-0.6671,1.1396,1074044,16078773.88,2978000000.0,1403382500.0
2011-11-22,'300128,锦富新材,14.99,15.28,14.66,15.1,15.29,-0.3,-1.9621,1.5926,1500986,22512097.0,2998000000.0,1412807500.0
2011-11-21,'300128,锦富新材,15.29,15.73,15.0,15.68,15.65,-0.36,-2.3003,1.5084,1421662,21570747.38,3058000000.0,1441082500.0
2011-11-18,'300128,锦富新材,15.65,16.29,15.55,16.15,16.4,-0.75,-4.5732,2.4463,2305634,36359811.21,3130000000.0,1475012500.0
2011-11-17,'300128,锦富新材,16.4,16.8,16.22,16.3,16.3,0.1,0.6135,2.3984,2260478,37303489.49,3280000000.0,1545700000.0
2011-11-16,'300128,锦富新材,16.3,17.14,16.21,17.01,16.98,-0.68,-4.0047,3.0199,2846248,47418170.7,3260000000.0,1536275000.0
2011-11-15,'300128,锦富新材,16.98,17.1,16.65,16.7,16.9,0.08,0.4734,3.4228,3226035,54413078.87,3396000000.0,1600365000.0
2011-11-14,'300128,锦富新材,16.9,17.1,16.3,16.48,16.2,0.7,4.321,4.8921,4610827,77059522.1,3380000000.0,1592825000.0
2011-11-11,'300128,锦富新材,16.2,16.93,16.11,16.7,17.09,-0.89,-5.2077,6.9464,6546935,107902758.53,3240000000.0,1526850000.0
2011-11-10,'300128,锦富新材,17.09,17.25,15.33,15.35,15.68,1.41,8.9923,11.6728,11001618,185541283.05,3418000000.0,1610732500.0
2011-11-09,'300128,锦富新材,15.68,15.7,14.96,15.36,15.3,0.38,2.4837,1.8554,1748750,26799617.42,3136000000.0,1477840000.0
2011-11-08,'300128,锦富新材,15.3,15.76,15.25,15.7,15.61,-0.31,-1.9859,1.2371,1165978,18030515.87,3060000000.0,1442025000.0
2011-11-07,'300128,锦富新材,15.61,16.18,15.56,15.9,16.02,-0.41,-2.5593,1.5378,1449382,22823189.56,3122000000.0,1471242500.0
2011-11-04,'300128,锦富新材,16.02,16.02,15.58,15.91,15.75,0.27,1.7143,2.3195,2186091,34584857.7,3204000000.0,1509885000.0
2011-11-03,'300128,锦富新材,15.75,16.3,15.61,16.22,15.96,-0.21,-1.3158,3.005,2832178,45307216.1,3150000000.0,1484437500.0
2011-11-02,'300128,锦富新材,15.96,15.97,14.92,15.03,15.32,0.64,4.1775,2.9157,2748056,42650859.4,3192000000.0,1504230000.0
2011-11-01,'300128,锦富新材,15.32,15.5,15.0,15.12,15.33,-0.01,-0.0652,2.3053,2172728,33124286.12,3064000000.0,1443910000.0
2011-10-31,'300128,锦富新材,15.33,15.38,14.74,14.74,14.73,0.6,4.0733,3.3444,3152091,47594959.81,3066000000.0,1444852500.0
2011-10-28,'300128,锦富新材,14.73,14.8,14.35,14.57,14.32,0.41,2.8631,2.4919,2348609,34173943.06,2946000000.0,1388302500.0
2011-10-27,'300128,锦富新材,14.32,14.75,14.19,14.46,14.37,-0.05,-0.3479,1.6301,1536400,22266275.03,2864000000.0,1349660000.0
2011-10-26,'300128,锦富新材,14.37,14.7,14.0,14.11,14.15,0.22,1.5548,1.9241,1813438,25992280.87,2874000000.0,1354372500.0
2011-10-25,'300128,锦富新材,14.15,14.26,13.53,13.97,13.83,0.32,2.3138,2.5693,2421573,33865905.26,2830000000.0,1333637500.0
2011-10-24,'300128,锦富新材,13.83,13.88,13.23,13.83,13.8,0.03,0.2174,1.5018,1415421,19270029.91,2766000000.0,1303477500.0
2011-10-21,'300128,锦富新材,13.8,14.29,13.7,14.29,14.14,-0.34,-2.4045,0.8376,789395,10979980.16,2760000000.0,1300650000.0
2011-10-20,'300128,锦富新材,14.14,15.2,14.11,15.2,15.3,-1.16,-7.5817,1.3476,1270103,18362562.38,2828000000.0,1332695000.0
2011-10-19,'300128,锦富新材,15.3,15.67,15.02,15.48,15.5,-0.2,-1.2903,0.7566,713129,10895918.14,3060000000.0,1442025000.0
2011-10-18,'300128,锦富新材,15.5,15.95,15.5,15.61,15.9,-0.4,-2.5157,1.2149,1145019,18013440.06,3100000000.0,1460875000.0
2011-10-17,'300128,锦富新材,15.9,15.92,15.32,15.32,15.39,0.51,3.3138,1.6513,1556329,24294028.62,3180000000.0,1498575000.0
2011-10-14,'300128,锦富新材,15.39,15.6,15.11,15.6,15.6,-0.21,-1.3462,0.8645,814792,12436509.44,3078000000.0,1450507500.0
2011-10-13,'300128,锦富新材,15.6,15.77,15.12,15.12,15.09,0.51,3.3797,1.7697,1667944,25847180.98,3120000000.0,1470300000.0
2011-10-12,'300128,锦富新材,15.09,15.35,14.42,14.86,14.76,0.33,2.2358,2.045,1022496,15434367.12,3018000000.0,754500000.0
2011-10-11,'300128,锦富新材,14.76,15.6,14.63,15.48,15.2,-0.44,-2.8947,1.1141,557059,8445761.51,2952000000.0,738000000.0
2011-10-10,'300128,锦富新材,15.2,15.39,15.1,15.39,15.24,-0.04,-0.2625,0.402,200989,3057999.49,3040000000.0,760000000.0
2011-09-30,'300128,锦富新材,15.24,15.58,15.11,15.57,15.4,-0.16,-1.039,0.544,272012,4151218.9,3048000000.0,762000000.0
2011-09-29,'300128,锦富新材,15.4,15.86,15.36,15.86,16.05,-0.65,-4.0498,1.2463,623135,9657134.69,3080000000.0,770000000.0
2011-09-28,'300128,锦富新材,16.05,16.52,15.98,16.5,16.34,-0.29,-1.7748,0.6867,343371,5590063.64,3210000000.0,802500000.0
2011-09-27,'300128,锦富新材,16.34,16.43,16.15,16.37,16.13,0.21,1.3019,1.0176,508781,8289483.52,3268000000.0,817000000.0
2011-09-26,'300128,锦富新材,16.13,16.47,16.1,16.26,16.23,-0.1,-0.6161,0.6794,339720,5532622.89,3226000000.0,806500000.0
2011-09-23,'300128,锦富新材,16.23,16.54,16.12,16.4,16.72,-0.49,-2.9306,1.6051,802561,13086084.81,3246000000.0,811500000.0
2011-09-22,'300128,锦富新材,16.72,17.24,16.71,17.15,17.3,-0.58,-3.3526,0.8281,414036,7026501.85,3344000000.0,836000000.0
2011-09-21,'300128,锦富新材,17.3,18.0,16.53,16.7,16.73,0.57,3.4071,1.7893,894662,15432877.68,3460000000.0,865000000.0
2011-09-20,'300128,锦富新材,16.73,16.85,16.4,16.61,16.76,-0.03,-0.179,0.6342,317087,5266628.27,3346000000.0,836500000.0
2011-09-19,'300128,锦富新材,16.76,17.41,16.62,17.4,17.4,-0.64,-3.6782,0.5541,277070,4671274.75,3352000000.0,838000000.0
2011-09-16,'300128,锦富新材,17.4,17.65,17.36,17.57,17.45,-0.05,-0.2865,0.8351,417557,7314102.64,3480000000.0,870000000.0
2011-09-15,'300128,锦富新材,17.45,17.74,17.42,17.74,17.5,-0.05,-0.2857,1.1734,586687,10310127.2,3490000000.0,872500000.0
2011-09-14,'300128,锦富新材,17.5,17.56,17.05,17.5,17.34,0.16,0.9227,0.5712,285618,4944936.41,3500000000.0,875000000.0
2011-09-13,'300128,锦富新材,17.34,17.84,17.31,17.63,17.9,-0.56,-3.1285,1.2058,602910,10507514.3,3468000000.0,867000000.0
2011-09-09,'300128,锦富新材,17.9,18.3,17.75,18.0,18.0,-0.1,-0.5556,0.5837,291825,5259705.25,3580000000.0,895000000.0
2011-09-08,'300128,锦富新材,18.0,18.64,17.98,18.55,18.43,-0.43,-2.3332,0.6987,349352,6410924.45,3600000000.0,900000000.0
2011-09-07,'300128,锦富新材,18.43,18.43,18.0,18.0,17.88,0.55,3.0761,0.7942,397107,7266522.74,3686000000.0,921500000.0
2011-09-06,'300128,锦富新材,17.88,18.16,17.63,17.8,18.0,-0.12,-0.6667,0.9252,462576,8297360.49,3576000000.0,894000000.0
2011-09-05,'300128,锦富新材,18.0,18.27,17.91,18.11,18.35,-0.35,-1.9074,1.2502,625109,11293066.47,3600000000.0,900000000.0
2011-09-02,'300128,锦富新材,18.35,19.1,18.08,18.95,19.03,-0.68,-3.5733,2.0809,1040468,19165183.6,3670000000.0,917500000.0
