ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-08-11,'002399,º£ÆÕÈð,16.58,17.03,16.55,17.0,17.02,-0.44,-2.5852,0.4007,4997649,83939860.03,20678604252.3,20678604252.3
2016-08-10,'002399,º£ÆÕÈð,17.02,17.22,16.98,17.13,17.13,-0.11,-0.6421,0.223,2781221,47463955.96,21227373002.1,21227373002.1
2016-08-09,'002399,º£ÆÕÈð,17.13,17.16,16.99,17.08,17.02,0.11,0.6463,0.2709,3378286,57795469.03,21364565189.5,21364565189.5
2016-08-08,'002399,º£ÆÕÈð,17.02,17.05,16.82,16.98,16.98,0.04,0.2356,0.2525,3149596,53346791.17,21227373002.1,21227373002.1
2016-08-05,'002399,º£ÆÕÈð,16.98,17.13,16.91,16.91,16.98,0.0,0.0,0.2173,2709904,46055730.19,21177484933.9,21177484933.9
2016-08-04,'002399,º£ÆÕÈð,16.98,17.05,16.82,16.87,16.91,0.07,0.414,0.1922,2397357,40659867.14,21177484933.9,21177484933.9
2016-08-03,'002399,º£ÆÕÈð,16.91,17.05,16.84,17.05,17.01,-0.1,-0.5879,0.2627,3276717,55512865.05,21090180814.6,21090180814.6
2016-08-02,'002399,º£ÆÕÈð,17.01,17.1,16.93,17.0,16.95,0.06,0.354,0.1649,2056267,34947624.02,21214900985.0,21214900985.0
2016-08-01,'002399,º£ÆÕÈð,16.95,17.15,16.83,17.1,17.21,-0.26,-1.5107,0.3291,4104462,69574418.96,21140068882.8,21140068882.8
2016-07-29,'002399,º£ÆÕÈð,17.21,17.57,17.16,17.44,17.46,-0.25,-1.4318,0.3929,4899832,84923519.26,21464341325.8,21464341325.8
2016-07-28,'002399,º£ÆÕÈð,17.46,17.57,17.22,17.47,17.48,-0.02,-0.1144,0.4667,5820250,101498274.01,21776141751.8,21776141751.8
2016-07-27,'002399,º£ÆÕÈð,17.48,18.46,17.28,18.25,18.24,-0.76,-4.1667,1.0754,13412987,239577383.57,21801085785.9,21801085785.9
2016-07-26,'002399,º£ÆÕÈð,18.24,18.29,18.08,18.14,18.2,0.04,0.2198,0.3007,3750319,68310468.75,22748959081.0,22748959081.0
2016-07-25,'002399,º£ÆÕÈð,18.2,18.47,18.1,18.15,18.24,-0.04,-0.2193,0.4605,5743184,105025477.09,22699071012.8,22699071012.8
2016-07-22,'002399,º£ÆÕÈð,18.24,18.39,18.03,18.03,18.11,0.13,0.7178,0.5396,6730286,122632569.5,22748959081.0,22748959081.0
2016-07-21,'002399,º£ÆÕÈð,18.11,18.34,17.88,17.88,17.87,0.24,1.343,0.5996,7478667,135477411.77,22586822859.4,22586822859.4
2016-07-20,'002399,º£ÆÕÈð,17.87,18.07,17.82,17.85,17.93,-0.06,-0.3346,0.3394,4232411,75914178.97,22287494450.5,22287494450.5
2016-07-19,'002399,º£ÆÕÈð,17.93,17.97,17.66,17.66,17.76,0.17,0.9572,0.3457,4312017,76982478.01,22362326552.7,22362326552.7
2016-07-18,'002399,º£ÆÕÈð,17.76,17.99,17.63,17.96,17.9,-0.14,-0.7821,0.3432,4280430,76050052.41,22150302263.0,22150302263.0
2016-07-15,'002399,º£ÆÕÈð,17.9,18.1,17.84,18.0,17.97,-0.07,-0.3895,0.3181,3967539,71128766.08,22324910501.6,22324910501.6
2016-07-14,'002399,º£ÆÕÈð,17.97,18.18,17.86,17.94,17.98,-0.01,-0.0556,0.3697,4611283,83041476.34,22412214620.9,22412214620.9
2016-07-13,'002399,º£ÆÕÈð,17.98,18.07,17.8,17.83,17.8,0.18,1.0112,0.5825,7264631,130371976.33,22424686637.9,22424686637.9
2016-07-12,'002399,º£ÆÕÈð,17.8,17.81,17.43,17.65,17.66,0.14,0.7928,0.5305,6616068,116667317.57,22200190331.2,22200190331.2
2016-07-11,'002399,º£ÆÕÈð,17.66,17.93,17.62,17.77,17.79,-0.13,-0.7307,0.3694,4607748,81849522.89,22025582092.6,22025582092.6
2016-07-08,'002399,º£ÆÕÈð,17.79,17.94,17.77,17.85,17.85,-0.06,-0.3361,0.3739,4663612,83237448.84,22187718314.2,22187718314.2
2016-07-07,'002399,º£ÆÕÈð,17.85,17.92,17.58,17.68,17.62,0.23,1.3053,0.4906,6118752,108744670.91,22262550416.4,22262550416.4
2016-07-06,'002399,º£ÆÕÈð,17.62,17.85,17.51,17.56,17.57,0.05,0.2846,0.3999,4987675,88127165.27,21975694024.5,21975694024.5
2016-07-05,'002399,º£ÆÕÈð,17.57,17.74,17.46,17.74,17.7,-0.13,-0.7345,0.4241,5288762,93034486.01,21913333939.3,21913333939.3
2016-07-04,'002399,º£ÆÕÈð,17.7,17.73,17.24,17.39,17.4,0.3,1.7241,0.4867,6070220,106746620.73,22075470160.8,22075470160.8
2016-07-01,'002399,º£ÆÕÈð,17.4,17.59,17.38,17.59,17.46,-0.06,-0.3436,0.3006,3748826,65394024.32,21701309649.6,21701309649.6
2016-06-30,'002399,º£ÆÕÈð,17.46,17.54,17.36,17.5,17.43,0.03,0.1721,0.2937,3662618,63951620.76,21776141751.8,21776141751.8
2016-06-29,'002399,º£ÆÕÈð,17.43,17.51,17.36,17.45,17.48,-0.05,-0.286,0.2776,3462832,60375809.21,21738725700.7,21738725700.7
2016-06-28,'002399,º£ÆÕÈð,17.48,17.49,17.1,17.17,17.19,0.29,1.687,0.3553,4431201,76882626.05,21801085785.9,21801085785.9
2016-06-27,'002399,º£ÆÕÈð,17.19,17.22,16.66,16.7,16.81,0.38,2.2606,0.2937,3663221,62457181.27,21439397291.8,21439397291.8
2016-06-24,'002399,º£ÆÕÈð,16.81,17.27,16.59,17.12,17.11,-0.3,-1.7534,0.3446,4298441,72966685.93,20965460644.2,20965460644.2
2016-06-23,'002399,º£ÆÕÈð,17.11,17.28,17.0,17.23,17.23,-0.12,-0.6965,0.2063,2572421,44016398.56,21339621155.4,21339621155.4
2016-06-22,'002399,º£ÆÕÈð,17.23,17.3,16.91,16.91,17.05,0.18,1.0557,0.2527,3151185,54104803.36,21489285359.9,21489285359.9
2016-06-21,'002399,º£ÆÕÈð,17.05,17.58,17.0,17.5,17.39,-0.34,-1.9551,0.3255,4059697,70179867.57,21264789053.2,21264789053.2
2016-06-20,'002399,º£ÆÕÈð,17.39,17.55,17.1,17.3,17.42,-0.03,-0.1722,0.3444,4294907,74474840.54,21688837632.6,21688837632.6
2016-06-17,'002399,º£ÆÕÈð,17.42,17.84,16.92,16.93,16.75,0.67,4.0,0.5639,7033489,122896738.31,21726253683.7,21726253683.7
2016-06-16,'002399,º£ÆÕÈð,16.75,16.9,16.62,16.7,16.76,-0.01,-0.0597,0.2442,3045732,51012600.15,20890628542.0,20890628542.0
2016-06-15,'002399,º£ÆÕÈð,16.76,16.81,16.08,16.2,16.33,0.43,2.6332,0.3061,3818164,63333196.18,20903100559.0,20903100559.0
2016-06-14,'002399,º£ÆÕÈð,16.33,16.54,16.19,16.33,16.5,-0.17,-1.0303,0.2465,3073765,50324357.77,20366803826.3,20366803826.3
2016-06-13,'002399,º£ÆÕÈð,16.5,17.34,16.5,17.32,17.49,-0.99,-5.6604,0.3936,4908381,83394584.92,20578828116.0,20578828116.0
2016-06-08,'002399,º£ÆÕÈð,28.59,29.03,28.55,29.0,28.91,-0.32,-1.1069,0.4359,3397839,97616800.07,22285935448.3,22285935448.3
2016-06-07,'002399,º£ÆÕÈð,28.91,28.95,28.58,28.62,28.69,0.22,0.7668,0.3365,2623188,75440262.67,22535375789.2,22535375789.2
2016-06-06,'002399,º£ÆÕÈð,28.69,28.89,28.57,28.84,28.74,-0.05,-0.174,0.3943,3073946,88225509.02,22363885554.8,22363885554.8
2016-06-03,'002399,º£ÆÕÈð,28.74,28.78,28.08,28.21,28.16,0.58,2.0597,0.5169,4029067,114330267.07,22402860608.1,22402860608.1
2016-06-02,'002399,º£ÆÕÈð,28.16,28.35,27.95,28.08,28.07,0.09,0.3206,0.4361,3399556,95730352.53,21950749990.4,21950749990.4
2016-06-01,'002399,º£ÆÕÈð,28.07,28.18,27.73,27.9,27.79,0.28,1.0076,0.4653,3627189,101585688.74,21880594894.5,21880594894.5
2016-05-31,'002399,º£ÆÕÈð,27.79,27.83,26.88,26.89,26.89,0.9,3.347,0.5054,3939730,108482431.13,21662334596.3,21662334596.3
2016-05-30,'002399,º£ÆÕÈð,26.89,27.21,26.68,27.0,27.19,-0.3,-1.1033,0.2465,1921503,51873077.96,20960783637.8,20960783637.8
2016-05-27,'002399,º£ÆÕÈð,27.19,27.34,27.05,27.22,27.22,-0.03,-0.1102,0.1855,1445944,39356777.53,21194633957.3,21194633957.3
2016-05-26,'002399,º£ÆÕÈð,27.22,27.46,26.7,27.11,27.46,-0.24,-0.874,0.298,2322834,62663025.88,21218018989.3,21218018989.3
2016-05-25,'002399,º£ÆÕÈð,27.46,27.77,27.3,27.61,27.52,-0.06,-0.218,0.2371,1848557,50901326.18,21405099244.9,21405099244.9
2016-05-24,'002399,º£ÆÕÈð,27.52,27.57,27.0,27.42,27.47,0.05,0.182,0.2087,1626646,44295057.72,21451869308.8,21451869308.8
2016-05-23,'002399,º£ÆÕÈð,27.47,27.59,27.31,27.4,27.24,0.23,0.8443,0.218,1699072,46631548.06,21412894255.5,21412894255.5
2016-05-20,'002399,º£ÆÕÈð,27.24,27.32,26.9,27.0,27.07,0.17,0.628,0.1904,1484074,40276184.71,21233609010.6,21233609010.6
2016-05-19,'002399,º£ÆÕÈð,27.07,27.45,26.9,26.9,26.9,0.17,0.632,0.2779,2166376,58994032.41,21101093829.5,21101093829.5
2016-05-18,'002399,º£ÆÕÈð,26.9,27.89,26.61,27.86,27.9,-1.0,-3.5842,0.37,2884247,78155031.32,20968578648.5,20968578648.5
2016-05-17,'002399,º£ÆÕÈð,27.9,28.16,27.65,27.65,27.78,0.12,0.432,0.2631,2050713,57250590.38,21748079713.5,21748079713.5
2016-05-16,'002399,º£ÆÕÈð,27.78,27.85,27.07,27.48,27.55,0.23,0.8348,0.2592,2020608,55505209.84,21654539585.7,21654539585.7
2016-05-13,'002399,º£ÆÕÈð,27.55,28.23,27.37,27.8,27.8,-0.25,-0.8993,0.2556,1992484,55345362.71,21475254340.8,21475254340.8
2016-05-12,'002399,º£ÆÕÈð,27.8,27.86,27.23,27.81,27.99,-0.19,-0.6788,0.2152,1677594,46272509.23,21670129607.0,21670129607.0
2016-05-11,'002399,º£ÆÕÈð,27.99,28.28,27.61,27.95,27.84,0.15,0.5388,0.3822,2979590,83465185.03,21818234809.3,21818234809.3
2016-05-10,'002399,º£ÆÕÈð,27.84,28.15,27.75,28.02,27.98,-0.14,-0.5004,0.2146,1672861,46716263.46,21701309649.6,21701309649.6
2016-05-09,'002399,º£ÆÕÈð,27.98,28.85,27.75,28.85,28.88,-0.9,-3.1163,0.4519,3522186,99120208.8,21810439798.7,21810439798.7
2016-05-06,'002399,º£ÆÕÈð,28.88,30.18,28.86,30.13,30.11,-1.23,-4.085,0.4185,3261946,96075161.26,22511990757.2,22511990757.2
2016-05-05,'002399,º£ÆÕÈð,30.11,30.19,29.71,30.05,30.14,-0.03,-0.0995,0.2652,2067209,61999437.3,23470777067.2,23470777067.2
2016-05-04,'002399,º£ÆÕÈð,30.14,30.39,29.81,29.81,29.97,0.17,0.5672,0.3997,3115740,94065816.94,23494162099.1,23494162099.1
2016-05-03,'002399,º£ÆÕÈð,29.97,29.98,29.3,29.43,29.5,0.47,1.5932,0.4294,3347370,99663739.52,23361646918.0,23361646918.0
2016-04-29,'002399,º£ÆÕÈð,29.5,30.3,29.49,30.01,30.64,-1.14,-3.7206,0.5085,3963726,118477783.9,22995281417.5,22995281417.5
2016-04-28,'002399,º£ÆÕÈð,30.64,30.65,29.87,30.34,30.33,0.31,1.0221,0.3443,2683956,81272173.29,23883912631.6,23883912631.6
2016-04-27,'002399,º£ÆÕÈð,30.33,30.8,30.33,30.72,30.72,-0.39,-1.2695,0.2562,1996800,61132572.34,23642267301.5,23642267301.5
2016-04-26,'002399,º£ÆÕÈð,30.72,30.8,30.0,30.31,30.31,0.41,1.3527,0.3132,2441247,74143752.44,23946272716.8,23946272716.8
2016-04-25,'002399,º£ÆÕÈð,30.31,30.56,29.11,29.4,29.62,0.69,2.3295,0.4538,3537600,105947187.71,23626677280.2,23626677280.2
2016-04-22,'002399,º£ÆÕÈð,29.62,29.68,29.06,29.4,29.4,0.22,0.7483,0.2805,2186784,64265746.54,23088821545.3,23088821545.3
2016-04-21,'002399,º£ÆÕÈð,29.4,29.75,29.13,29.34,29.34,0.06,0.2045,0.3533,2753755,81211080.79,22917331311.0,22917331311.0
2016-04-20,'002399,º£ÆÕÈð,29.34,30.98,28.99,30.78,30.78,-1.44,-4.6784,0.59,4599423,136736308.66,22870561247.1,22870561247.1
2016-04-19,'002399,º£ÆÕÈð,30.78,30.95,30.53,30.88,30.69,0.09,0.2933,0.3679,2867866,88259617.1,23993042780.7,23993042780.7
2016-04-18,'002399,º£ÆÕÈð,30.69,31.28,30.59,31.28,31.25,-0.56,-1.792,0.3125,2436299,74990205.9,23922887684.8,23922887684.8
2016-04-15,'002399,º£ÆÕÈð,31.25,31.68,31.0,31.68,31.63,-0.38,-1.2014,0.338,2634880,82490957.18,24359408281.2,24359408281.2
2016-04-14,'002399,º£ÆÕÈð,31.63,31.79,31.36,31.36,31.3,0.33,1.0543,0.4682,3649974,115354269.39,24655618686.0,24655618686.0
2016-04-13,'002399,º£ÆÕÈð,31.3,31.57,31.0,31.0,30.91,0.39,1.2617,0.5421,4225557,132699168.27,24398383334.5,24398383334.5
2016-04-12,'002399,º£ÆÕÈð,30.91,31.28,30.55,31.08,31.12,-0.21,-0.6748,0.374,2915216,90005657.32,24094377919.2,24094377919.2
2016-04-11,'002399,º£ÆÕÈð,31.12,31.59,30.81,30.85,30.61,0.51,1.6661,0.6699,5221638,163458335.37,24258073142.8,24258073142.8
2016-04-08,'002399,º£ÆÕÈð,30.61,30.73,30.12,30.46,30.62,-0.01,-0.0327,0.4859,3787495,115244691.95,23860527599.7,23860527599.7
2016-04-07,'002399,º£ÆÕÈð,30.62,31.62,30.55,30.94,30.88,-0.26,-0.842,0.7348,5727561,178886662.89,23868322610.3,23868322610.3
2016-04-06,'002399,º£ÆÕÈð,30.88,31.15,30.72,30.8,31.17,-0.29,-0.9304,0.4331,3376095,104394424.38,24070992887.2,24070992887.2
2016-04-05,'002399,º£ÆÕÈð,31.17,31.27,30.27,30.48,30.49,0.68,2.2302,0.5674,4422897,136845834.75,24297048196.0,24297048196.0
2016-04-01,'002399,º£ÆÕÈð,30.49,30.59,29.95,30.59,30.52,-0.03,-0.0983,0.4573,3564948,107912202.71,23766987471.8,23766987471.8
2016-03-31,'002399,º£ÆÕÈð,30.52,30.94,30.4,30.5,30.45,0.07,0.2299,0.6516,5079420,155852857.64,23790372503.8,23790372503.8
2016-03-30,'002399,º£ÆÕÈð,30.45,30.56,29.41,29.41,29.22,1.23,4.2094,0.7122,5551302,166664360.83,23735807429.2,23735807429.2
2016-03-29,'002399,º£ÆÕÈð,29.22,30.0,28.86,29.96,30.02,-0.8,-2.6649,0.6996,5598408,164057746.01,23381844000.0,23381844000.0
2016-03-28,'002399,º£ÆÕÈð,30.02,30.68,29.91,30.12,29.99,0.03,0.1,0.6481,5186365,157244736.64,24022004000.0,24022004000.0
2016-03-25,'002399,º£ÆÕÈð,29.99,30.1,29.74,29.75,29.84,0.15,0.5027,0.3942,3154087,94466221.75,23997998000.0,23997998000.0
2016-03-24,'002399,º£ÆÕÈð,29.84,30.32,29.75,30.0,30.21,-0.37,-1.2248,0.5236,4189560,125871762.05,23877968000.0,23877968000.0
2016-03-23,'002399,º£ÆÕÈð,30.21,30.27,29.75,29.87,30.02,0.19,0.6329,0.4901,3921938,117906857.86,24174042000.0,24174042000.0
2016-03-22,'002399,º£ÆÕÈð,30.02,30.19,29.81,30.19,30.27,-0.25,-0.8259,0.7681,6146158,184558851.38,24022004000.0,24022004000.0
2016-03-21,'002399,º£ÆÕÈð,30.27,30.43,30.03,30.25,30.13,0.14,0.4647,1.1364,9093588,274317681.35,24222054000.0,24222054000.0
2016-03-18,'002399,º£ÆÕÈð,30.13,30.6,29.28,29.28,29.33,0.8,2.7276,0.8041,6434437,193739717.54,24110026000.0,24110026000.0
2016-03-17,'002399,º£ÆÕÈð,29.33,29.5,28.84,28.84,28.74,0.59,2.0529,0.5768,4615541,134942862.36,23469866000.0,23469866000.0
2016-03-16,'002399,º£ÆÕÈð,28.74,29.25,28.53,29.04,28.88,-0.14,-0.4848,0.3649,2919831,84294973.79,22997748000.0,22997748000.0
2016-03-15,'002399,º£ÆÕÈð,28.88,29.28,28.6,28.7,28.89,-0.01,-0.0346,0.3756,3005186,86945541.41,23109776000.0,23109776000.0
2016-03-14,'002399,º£ÆÕÈð,28.89,29.45,28.26,28.4,27.96,0.93,3.3262,0.5857,4686381,135684553.49,23117778000.0,23117778000.0
2016-03-11,'002399,º£ÆÕÈð,27.96,28.2,27.24,27.26,27.78,0.18,0.6479,0.3146,2517412,69946843.59,22373592000.0,22373592000.0
2016-03-10,'002399,º£ÆÕÈð,27.78,28.39,27.78,28.1,28.1,-0.32,-1.1388,0.2366,1893235,53218764.04,22229556000.0,22229556000.0
2016-03-09,'002399,º£ÆÕÈð,28.1,28.67,27.87,28.36,28.73,-0.63,-2.1928,0.3308,2647010,74680897.39,22485620000.0,22485620000.0
2016-03-08,'002399,º£ÆÕÈð,28.73,28.8,27.5,28.62,28.62,0.11,0.3843,0.4345,3477042,98324717.78,22989746000.0,22989746000.0
2016-03-07,'002399,º£ÆÕÈð,28.62,28.85,27.98,28.08,27.74,0.88,3.1723,0.4292,3434413,98040658.83,22901724000.0,22901724000.0
2016-03-04,'002399,º£ÆÕÈð,27.74,28.6,27.52,28.2,28.28,-0.54,-1.9095,0.5978,4783993,134322777.24,22197548000.0,22197548000.0
2016-03-03,'002399,º£ÆÕÈð,28.28,28.95,27.81,27.81,28.0,0.28,1.0,0.7467,5975048,169849502.03,22629656000.0,22629656000.0
2016-03-02,'002399,º£ÆÕÈð,28.0,28.07,26.75,26.82,26.74,1.26,4.712,0.7038,5632177,154814774.58,22405600000.0,22405600000.0
2016-03-01,'002399,º£ÆÕÈð,26.74,26.93,25.94,26.14,26.06,0.68,2.6094,0.5256,4205535,110907002.87,21397348000.0,21397348000.0
2016-02-29,'002399,º£ÆÕÈð,26.06,28.58,25.79,28.46,28.65,-2.59,-9.0401,1.0798,8640499,230531945.07,20853212000.0,20853212000.0
2016-02-26,'002399,º£ÆÕÈð,28.65,28.92,28.05,28.48,28.5,0.15,0.5263,0.5908,4727579,135093798.39,22925730000.0,22925730000.0
2016-02-25,'002399,º£ÆÕÈð,28.5,29.54,28.0,29.42,29.5,-1.0,-3.3898,1.0941,8755056,251246019.38,22805700000.0,22805700000.0
2016-02-24,'002399,º£ÆÕÈð,29.5,29.64,28.85,29.54,29.65,-0.15,-0.5059,0.5694,4556314,133423669.28,23605900000.0,23605900000.0
2016-02-23,'002399,º£ÆÕÈð,29.65,30.22,29.12,30.02,30.22,-0.57,-1.8862,0.879,7033509,208727502.07,23725930000.0,23725930000.0
2016-02-22,'002399,º£ÆÕÈð,30.22,30.83,29.5,29.79,28.19,2.03,7.2011,1.3466,10775643,324729130.1,24182044000.0,24182044000.0
2016-02-19,'002399,º£ÆÕÈð,28.19,28.26,27.82,28.03,27.99,0.2,0.7145,0.3896,3117349,87469893.26,22557638000.0,22557638000.0
2016-02-18,'002399,º£ÆÕÈð,27.99,28.59,27.92,28.44,28.16,-0.17,-0.6037,0.5378,4303745,121662326.83,22397598000.0,22397598000.0
2016-02-17,'002399,º£ÆÕÈð,28.16,28.24,27.72,28.05,28.18,-0.02,-0.071,0.5064,4052299,113545090.45,22533632000.0,22533632000.0
2016-02-16,'002399,º£ÆÕÈð,28.18,28.3,27.5,27.5,27.35,0.83,3.0347,0.6078,4863697,136233639.33,22549636000.0,22549636000.0
2016-02-15,'002399,º£ÆÕÈð,27.35,27.6,26.5,26.5,27.35,0.0,0.0,0.3585,2868550,77611367.66,21885470000.0,21885470000.0
2016-02-05,'002399,º£ÆÕÈð,27.35,27.89,27.35,27.81,27.7,-0.35,-1.2635,0.2559,2048101,56509920.66,21885470000.0,21885470000.0
2016-02-04,'002399,º£ÆÕÈð,27.7,27.98,27.46,27.49,27.36,0.34,1.2427,0.4288,3431281,95119764.12,22165540000.0,22165540000.0
2016-02-03,'002399,º£ÆÕÈð,27.36,27.48,27.01,27.01,27.45,-0.09,-0.3279,0.3373,2698857,73550137.36,21893472000.0,21893472000.0
2016-02-02,'002399,º£ÆÕÈð,27.45,27.53,26.53,26.53,26.53,0.92,3.4678,0.5595,4477051,122084482.4,21965490000.0,21965490000.0
2016-02-01,'002399,º£ÆÕÈð,26.53,26.89,26.16,26.41,26.41,0.12,0.4544,0.6183,4947776,131314808.46,21229306000.0,21229306000.0
2016-01-29,'002399,º£ÆÕÈð,26.41,26.69,25.41,25.41,25.48,0.93,3.6499,0.6005,4805533,125724517.38,21133282000.0,21133282000.0
2016-01-28,'002399,º£ÆÕÈð,25.48,26.43,25.33,25.98,26.19,-0.71,-2.711,0.5234,4188341,108718123.35,20389096000.0,20389096000.0
2016-01-27,'002399,º£ÆÕÈð,26.19,26.68,24.82,26.26,26.05,0.14,0.5374,0.9515,7614137,196483061.11,20957238000.0,20957238000.0
2016-01-26,'002399,º£ÆÕÈð,26.05,28.3,25.9,27.5,27.65,-1.6,-5.7866,1.0499,8401420,230465673.95,20845210000.0,20845210000.0
2016-01-25,'002399,º£ÆÕÈð,27.65,27.98,27.31,27.69,27.25,0.4,1.4679,0.5096,4077495,112858660.87,22125530000.0,22125530000.0
2016-01-22,'002399,º£ÆÕÈð,27.25,27.48,26.51,26.8,26.68,0.57,2.1364,0.5795,4637467,125395030.2,21805450000.0,21805450000.0
2016-01-21,'002399,º£ÆÕÈð,26.68,27.99,26.68,27.11,27.57,-0.89,-3.2281,0.6188,4951763,135323079.65,21349336000.0,21349336000.0
2016-01-20,'002399,º£ÆÕÈð,27.57,28.28,27.0,27.5,27.68,-0.11,-0.3974,0.6564,5252766,145526900.3,22061514000.0,22061514000.0
2016-01-19,'002399,º£ÆÕÈð,27.68,27.77,26.66,26.82,26.78,0.9,3.3607,0.7257,5806741,158283069.33,22149536000.0,22149536000.0
2016-01-18,'002399,º£ÆÕÈð,26.78,27.2,25.55,25.65,26.19,0.59,2.2528,0.558,4465475,119075390.25,21429356000.0,21429356000.0
2016-01-15,'002399,º£ÆÕÈð,26.19,27.39,26.03,27.08,27.25,-1.06,-3.8899,0.7458,5967532,159390999.51,20957238000.0,20957238000.0
2016-01-14,'002399,º£ÆÕÈð,27.25,27.46,25.18,25.4,26.32,0.93,3.5334,0.769,6153277,163003051.81,21805450000.0,21805450000.0
2016-01-13,'002399,º£ÆÕÈð,26.32,27.44,26.24,27.15,26.98,-0.66,-2.4463,0.6796,5438105,146792255.87,21061264000.0,21061264000.0
2016-01-12,'002399,º£ÆÕÈð,26.98,27.6,26.18,26.88,26.8,0.18,0.6716,1.0428,8344349,223549793.67,21589396000.0,21589396000.0
2016-01-11,'002399,º£ÆÕÈð,26.8,29.38,26.8,28.5,29.07,-2.27,-7.8087,1.2118,9696621,274324584.89,21445360000.0,21445360000.0
2016-01-08,'002399,º£ÆÕÈð,29.07,29.95,27.8,29.5,28.29,0.78,2.7572,1.1473,9181004,266645090.13,23261814000.0,23261814000.0
2016-01-07,'002399,º£ÆÕÈð,28.29,30.78,28.2,30.75,31.23,-2.94,-9.414,0.2035,1628669,48239077.32,22637658000.0,22637658000.0
2016-01-06,'002399,º£ÆÕÈð,31.23,31.45,30.38,30.47,30.27,0.96,3.1715,0.7428,5943760,184488587.41,24990246000.0,24990246000.0
2016-01-05,'002399,º£ÆÕÈð,30.27,32.1,28.7,29.55,31.83,-1.56,-4.901,1.4334,11469943,349849556.23,24222054000.0,24222054000.0
2016-01-04,'002399,º£ÆÕÈð,31.83,35.09,31.83,34.66,35.37,-3.54,-10.0085,0.9096,7278465,243820035.89,25470366000.0,25470366000.0
2015-12-31,'002399,º£ÆÕÈð,35.37,36.37,35.3,36.07,35.99,-0.62,-1.7227,0.6643,5315541,190217845.37,28303074000.0,28303074000.0
2015-12-30,'002399,º£ÆÕÈð,35.99,36.39,35.34,35.53,35.69,0.3,0.8406,0.6588,5271814,188997608.12,28799198000.0,28799198000.0
2015-12-29,'002399,º£ÆÕÈð,35.69,36.43,35.14,36.08,36.06,-0.37,-1.0261,0.8745,6997923,248996904.21,28559138000.0,28559138000.0
2015-12-28,'002399,º£ÆÕÈð,36.06,37.5,35.88,36.25,36.16,-0.1,-0.2765,1.2774,10221487,374206981.2,28855212000.0,28855212000.0
2015-12-25,'002399,º£ÆÕÈð,36.16,36.7,35.6,35.63,35.82,0.34,0.9492,0.829,6633878,239688962.71,28935232000.0,28935232000.0
2015-12-24,'002399,º£ÆÕÈð,35.82,36.46,35.39,35.95,36.2,-0.38,-1.0497,0.9741,7795029,279061123.62,28663164000.0,28663164000.0
2015-12-23,'002399,º£ÆÕÈð,36.2,36.88,34.85,35.0,34.95,1.25,3.5765,1.6566,13255961,475875934.49,28967240000.0,28967240000.0
2015-12-22,'002399,º£ÆÕÈð,34.95,35.7,34.56,35.27,35.28,-0.33,-0.9354,0.8174,6540804,229044998.67,27966990000.0,27966990000.0
2015-12-21,'002399,º£ÆÕÈð,35.28,35.72,34.03,34.5,34.67,0.61,1.7594,1.1617,9296240,325823396.58,28231056000.0,28231056000.0
2015-12-18,'002399,º£ÆÕÈð,34.67,35.55,34.64,34.8,34.84,-0.17,-0.4879,1.1271,9019089,315742078.9,27742934000.0,27742934000.0
2015-12-17,'002399,º£ÆÕÈð,34.84,35.33,34.46,34.88,34.81,0.03,0.0862,1.2533,10028813,349672661.22,27878968000.0,27878968000.0
2015-12-16,'002399,º£ÆÕÈð,34.81,36.0,34.15,34.33,34.45,0.36,1.045,1.7475,13983678,493928272.03,27854962000.0,27854962000.0
2015-12-15,'002399,º£ÆÕÈð,34.45,34.45,33.52,34.11,34.1,0.35,1.0264,1.3219,10577929,359384224.78,27566890000.0,27566890000.0
2015-12-14,'002399,º£ÆÕÈð,34.1,34.49,32.89,33.3,33.79,0.31,0.9174,1.5793,12637540,425839485.69,27286820000.0,27286820000.0
2015-12-11,'002399,º£ÆÕÈð,33.79,34.86,32.32,33.37,33.1,0.69,2.0846,2.7642,22119155,743667250.14,27038758000.0,27038758000.0
2015-12-10,'002399,º£ÆÕÈð,33.1,33.1,30.0,30.08,30.09,3.01,10.0033,1.8578,14866101,472128590.12,26486620000.0,26486620000.0
2015-12-09,'002399,º£ÆÕÈð,30.09,30.7,29.86,30.59,30.56,-0.47,-1.538,0.5811,4649754,140338175.09,24078018000.0,24078018000.0
2015-12-08,'002399,º£ÆÕÈð,30.56,31.75,30.52,31.4,31.5,-0.94,-2.9841,0.847,6777982,211993109.31,24454112000.0,24454112000.0
2015-12-07,'002399,º£ÆÕÈð,31.5,31.5,30.6,30.6,30.7,0.8,2.6059,0.7372,5899215,184030686.41,25206300000.0,25206300000.0
2015-12-04,'002399,º£ÆÕÈð,30.7,30.85,30.34,30.54,30.64,0.06,0.1958,0.6901,5522345,169251948.33,24566140000.0,24566140000.0
2015-12-03,'002399,º£ÆÕÈð,30.64,30.69,30.16,30.2,30.13,0.51,1.6927,0.5708,4567782,139318493.15,24518128000.0,24518128000.0
