»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-07-04,'300147,œ„—©÷∆“©,14.85,14.96,14.47,14.5,14.64,0.21,1.4344,1.5299,10120016,149820791.17,9822923574.75,9822923574.75
2016-07-01,'300147,œ„—©÷∆“©,14.64,15.06,14.57,14.77,14.73,-0.09,-0.611,1.8077,11957692,176923526.73,9684013544.4,9684013544.4
2016-06-30,'300147,œ„—©÷∆“©,14.73,14.96,14.62,14.7,14.69,0.04,0.2723,1.5609,10324979,152913481.15,9743546414.55,9743546414.55
2016-06-29,'300147,œ„—©÷∆“©,14.69,15.33,14.55,14.81,14.73,-0.04,-0.2716,3.0739,20333349,303799286.34,9717087361.15,9717087361.15
2016-06-28,'300147,œ„—©÷∆“©,14.73,14.78,14.12,14.15,14.26,0.47,3.2959,2.8288,18711906,272626682.58,9743546414.55,9743546414.55
2016-06-27,'300147,œ„—©÷∆“©,14.26,14.3,13.78,13.79,13.88,0.38,2.7378,1.8522,12251669,173749974.91,9432652537.1,9432652537.1
2016-06-24,'300147,œ„—©÷∆“©,13.88,14.19,13.5,13.98,14.01,-0.13,-0.9279,1.65,10914393,151772167.77,9181291529.8,9181291529.8
2016-06-23,'300147,œ„—©÷∆“©,14.01,14.25,13.91,14.1,14.2,-0.19,-1.338,1.3007,8603565,121273928.87,9267283453.35,9267283453.35
2016-06-22,'300147,œ„—©÷∆“©,14.2,14.21,13.95,13.95,13.94,0.26,1.8651,1.2744,8429860,118898986.39,9392963957.0,9392963957.0
2016-06-21,'300147,œ„—©÷∆“©,13.94,14.29,13.9,14.0,13.93,0.01,0.0718,1.8728,12388132,174179054.43,9220980109.9,9220980109.9
2016-06-20,'300147,œ„—©÷∆“©,13.93,14.04,13.56,13.69,13.78,0.15,1.0885,1.3087,8657018,119507185.57,9214365346.55,9214365346.55
2016-06-17,'300147,œ„—©÷∆“©,13.78,14.07,13.41,13.51,13.42,0.36,2.6826,2.0264,13404043,185616937.33,9115143896.3,9115143896.3
2016-06-16,'300147,œ„—©÷∆“©,13.42,13.7,13.36,13.7,13.62,-0.2,-1.4684,1.2811,8474199,114619948.77,8877012415.7,8877012415.7
2016-06-15,'300147,œ„—©÷∆“©,13.62,13.75,13.07,13.1,13.27,0.35,2.6375,1.4176,9377376,126992670.6,9009307682.7,9009307682.7
2016-06-14,'300147,œ„—©÷∆“©,13.27,13.32,13.16,13.22,13.23,0.04,0.3023,1.0873,7192050,95186531.01,8777790965.45,8777790965.45
2016-06-13,'300147,œ„—©÷∆“©,13.23,13.87,13.2,13.78,14.07,-0.84,-5.9701,1.8511,12244809,166537532.16,8751331912.05,8751331912.05
2016-06-08,'300147,œ„—©÷∆“©,14.07,14.22,14.06,14.16,14.18,-0.11,-0.7757,1.2334,8158928,115210035.62,9306972033.45,9306972033.45
2016-06-07,'300147,œ„—©÷∆“©,14.18,14.22,14.05,14.17,14.09,0.09,0.6388,1.094,7236309,102205833.08,9379734430.3,9379734430.3
2016-06-06,'300147,œ„—©÷∆“©,14.09,14.35,14.01,14.31,14.31,-0.22,-1.5374,1.3126,8682712,122893716.06,9320201560.15,9320201560.15
2016-06-03,'300147,œ„—©÷∆“©,14.31,14.4,14.1,14.4,14.22,0.09,0.6329,1.718,11364441,162091521.86,9465726353.85,9465726353.85
2016-06-02,'300147,œ„—©÷∆“©,14.34,14.41,14.2,14.3,14.21,0.13,0.9148,1.4835,9812925,140168998.42,9485570643.9,9485570643.9
2016-06-01,'300147,œ„—©÷∆“©,14.21,14.49,14.08,14.16,14.16,0.05,0.3531,2.3281,15399634,220829307.37,9399578720.35,9399578720.35
2016-05-31,'300147,œ„—©÷∆“©,14.16,14.17,13.38,13.41,13.38,0.78,5.8296,2.64,17463301,241763193.69,9366504903.6,9366504903.6
2016-05-30,'300147,œ„—©÷∆“©,13.38,13.6,13.25,13.4,13.47,-0.09,-0.6682,0.994,6575159,88245073.07,8850553362.3,8850553362.3
2016-05-27,'300147,œ„—©÷∆“©,13.47,13.59,13.42,13.42,13.52,-0.05,-0.3698,0.9901,6549218,88489235.19,8910086232.45,8910086232.45
2016-05-26,'300147,œ„—©÷∆“©,13.52,13.55,13.16,13.42,13.48,0.04,0.2967,1.2608,8340052,111265579.14,8943160049.2,8943160049.2
2016-05-25,'300147,œ„—©÷∆“©,13.48,13.8,13.45,13.56,13.4,0.08,0.597,1.2815,8476822,115251237.47,8916700995.8,8916700995.8
2016-05-24,'300147,œ„—©÷∆“©,13.4,13.65,13.34,13.65,13.66,-0.26,-1.9034,1.0681,7065154,94948052.61,8863782889.0,8863782889.0
2016-05-23,'300147,œ„—©÷∆“©,13.66,13.68,13.5,13.51,13.5,0.16,1.1852,1.4183,9381915,127520054.85,9035766736.1,9035766736.1
2016-05-20,'300147,œ„—©÷∆“©,13.5,13.51,13.21,13.21,13.44,0.06,0.4464,1.1137,7367144,98681675.16,8929930522.5,8929930522.5
2016-05-19,'300147,œ„—©÷∆“©,13.44,13.65,13.28,13.32,13.29,0.15,1.1287,1.1981,7925293,106929926.75,8890241942.4,8890241942.4
2016-05-18,'300147,œ„—©÷∆“©,13.29,13.58,13.1,13.58,13.68,-0.39,-2.8509,1.4697,9721547,130054775.55,8791020492.15,8791020492.15
2016-05-17,'300147,œ„—©÷∆“©,13.68,13.93,13.49,13.75,13.73,-0.05,-0.3642,1.445,9558246,131129357.19,9048996262.8,9048996262.8
2016-05-16,'300147,œ„—©÷∆“©,13.73,13.74,13.4,13.5,13.5,0.23,1.7037,1.1025,7292664,99044895.86,9082070079.55,9082070079.55
2016-05-13,'300147,œ„—©÷∆“©,13.5,13.75,13.4,13.68,13.61,-0.11,-0.8082,1.2894,8529139,115725910.29,8929930522.5,8929930522.5
2016-05-12,'300147,œ„—©÷∆“©,13.61,13.63,13.35,13.45,13.61,0.0,0.0,1.1878,7857334,106149167.38,9002692919.35,9002692919.35
2016-05-11,'300147,œ„—©÷∆“©,13.61,13.95,13.45,13.59,13.5,0.11,0.8148,1.4892,9850666,135055638.72,9002692919.35,9002692919.35
2016-05-10,'300147,œ„—©÷∆“©,13.5,13.75,13.42,13.63,13.6,-0.1,-0.7353,1.5523,10268355,139343072.66,8929930522.5,8929930522.5
2016-05-09,'300147,œ„—©÷∆“©,13.6,14.4,13.54,14.4,14.5,-0.9,-6.2069,2.4396,16137553,223296093.61,8996078156.0,8996078156.0
2016-05-06,'300147,œ„—©÷∆“©,14.5,15.25,14.5,15.11,15.13,-0.63,-4.1639,1.693,11199059,166240282.25,9591406857.5,9591406857.5
2016-05-05,'300147,œ„—©÷∆“©,15.13,15.19,14.8,15.06,15.32,-0.19,-1.2402,1.9171,12681253,190936133.11,10008136948.5,10008136948.5
2016-05-04,'300147,œ„—©÷∆“©,15.32,15.43,15.1,15.21,15.16,0.16,1.0554,2.0397,13492014,206246457.06,10133817452.2,10133817452.2
2016-05-03,'300147,œ„—©÷∆“©,15.16,15.17,14.34,14.34,14.71,0.45,3.0591,2.1698,14352412,213575232.18,10027981238.6,10027981238.6
2016-04-29,'300147,œ„—©÷∆“©,14.71,14.85,14.59,14.66,14.78,-0.07,-0.4736,0.8174,5406900,79612972.66,9730316887.85,9730316887.85
2016-04-28,'300147,œ„—©÷∆“©,14.78,14.88,14.42,14.79,14.74,0.04,0.2714,1.0392,6873932,100805349.39,9776620231.3,9776620231.3
2016-04-27,'300147,œ„—©÷∆“©,14.74,15.13,14.69,15.05,15.04,-0.3,-1.9947,1.1806,7809592,116490217.12,9750161177.9,9750161177.9
2016-04-26,'300147,œ„—©÷∆“©,15.04,15.04,14.7,14.72,14.83,0.21,1.416,1.0454,6914945,103084477.91,9948604078.4,9948604078.4
2016-04-25,'300147,œ„—©÷∆“©,14.83,14.85,14.41,14.79,14.87,-0.04,-0.269,1.1535,7629891,111847479.42,9809694048.05,9809694048.05
2016-04-22,'300147,œ„—©÷∆“©,14.87,14.95,14.51,14.64,14.65,0.22,1.5017,1.1805,7808733,115248227.85,9836153101.45,9836153101.45
2016-04-21,'300147,œ„—©÷∆“©,14.65,15.16,14.61,15.15,15.08,-0.43,-2.8515,1.8754,12405534,185857356.19,9690628307.75,9690628307.75
2016-04-20,'300147,œ„—©÷∆“©,15.08,16.48,14.87,16.45,16.35,-1.27,-7.7676,3.1269,20683805,321571448.18,9975063131.8,9975063131.8
2016-04-19,'300147,œ„—©÷∆“©,16.35,16.6,16.3,16.46,16.33,0.02,0.1225,1.5358,10158903,166435489.29,10815138077.2,10815138077.2
2016-04-18,'300147,œ„—©÷∆“©,16.33,16.83,16.29,16.83,16.88,-0.55,-3.2583,1.8472,12218952,200344333.96,10801908550.5,10801908550.5
2016-04-15,'300147,œ„—©÷∆“©,16.88,17.28,16.73,17.0,17.09,-0.21,-1.2288,2.0002,13231158,223955523.39,11165720534.8,11165720534.8
2016-04-14,'300147,œ„—©÷∆“©,17.09,17.19,16.56,16.79,16.63,0.46,2.7661,3.0167,19954623,335883925.53,11304630565.1,11304630565.1
2016-04-13,'300147,œ„—©÷∆“©,16.63,16.92,16.48,16.52,16.41,0.22,1.3406,3.1902,21102172,353019534.73,11000351451.0,11000351451.0
2016-04-12,'300147,œ„—©÷∆“©,16.41,16.93,16.26,16.51,16.6,-0.19,-1.1446,3.5513,23491116,390098974.91,10854826657.4,10854826657.4
2016-04-11,'300147,œ„—©÷∆“©,16.6,16.77,15.92,15.92,15.76,0.84,5.3299,3.4323,22703594,372465177.17,10980507161.0,10980507161.0
2016-04-08,'300147,œ„—©÷∆“©,15.76,15.94,15.5,15.8,16.05,-0.29,-1.8069,1.8859,12475031,195976792.53,10424867039.6,10424867039.6
2016-04-07,'300147,œ„—©÷∆“©,16.05,16.69,16.04,16.69,16.77,-0.72,-4.2934,3.0523,20190520,329737819.88,10616695176.8,10616695176.8
2016-04-06,'300147,œ„—©÷∆“©,16.77,16.79,15.96,16.05,16.12,0.65,4.0323,3.3856,22395009,364867500.45,11092958138.0,11092958138.0
2016-04-05,'300147,œ„—©÷∆“©,16.12,16.14,15.39,15.39,15.52,0.6,3.866,2.4702,16339883,259103788.77,10662998520.2,10662998520.2
2016-04-01,'300147,œ„—©÷∆“©,15.52,15.79,15.22,15.68,15.83,-0.31,-1.9583,1.6879,11165137,172545881.04,10266112719.2,10266112719.2
2016-03-31,'300147,œ„—©÷∆“©,15.83,16.07,15.68,15.89,15.82,0.01,0.0632,1.9265,12743104,202538739.5,10471170383.0,10471170383.0
2016-03-30,'300147,œ„—©÷∆“©,15.82,15.85,15.22,15.35,15.11,0.71,4.6989,1.5936,10541088,163619430.17,10464555619.7,10464555619.7
2016-03-29,'300147,œ„—©÷∆“©,15.11,15.72,15.08,15.7,15.75,-0.64,-4.0635,1.5621,10333147,158287614.11,9994907421.85,9994907421.85
2016-03-28,'300147,œ„—©÷∆“©,15.75,16.24,15.48,15.6,15.67,0.08,0.5105,2.6381,17450359,276123779.2,10418252276.2,10418252276.2
2016-03-25,'300147,œ„—©÷∆“©,15.67,15.67,15.36,15.46,15.46,0.21,1.3583,1.2091,7903325,122771192.81,10365334169.5,10242949166.0
2016-03-24,'300147,œ„—©÷∆“©,15.46,15.92,15.45,15.82,15.99,-0.53,-3.3146,1.9141,12511641,196565928.96,10226424139.1,10105679266.5
2016-03-23,'300147,œ„—©÷∆“©,15.99,16.08,15.7,15.88,15.92,0.07,0.4397,1.8287,11953519,189874659.99,10577006596.6,10452122346.1
2016-03-22,'300147,œ„—©÷∆“©,15.92,16.26,15.78,15.9,16.06,-0.14,-0.8717,2.1373,13970703,223727690.86,10530703253.2,10406365713.0
2016-03-21,'300147,œ„—©÷∆“©,16.06,16.2,15.6,15.86,15.73,0.33,2.0979,3.2909,21511643,341173881.91,10623309940.1,10497878979.3
2016-03-18,'300147,œ„—©÷∆“©,15.73,15.9,14.94,14.95,14.92,0.81,5.429,2.8404,18567041,286732307.46,10405022749.5,10282169137.2
2016-03-17,'300147,œ„—©÷∆“©,14.92,14.98,14.16,14.26,14.18,0.74,5.2186,2.4402,15950759,233535442.62,9869226918.2,9752699524.96
2016-03-16,'300147,œ„—©÷∆“©,14.18,14.89,14.11,14.87,14.54,-0.36,-2.4759,1.4096,9213779,132563932.11,9379734430.3,9268986545.84
2016-03-15,'300147,œ„—©÷∆“©,14.54,14.77,14.38,14.7,14.65,-0.11,-0.7509,1.3773,9003064,131046762.84,9617865910.9,9504306373.52
2016-03-14,'300147,œ„—©÷∆“©,14.65,14.96,14.39,14.5,14.17,0.48,3.3874,2.4417,15960788,234764053.57,9690628307.75,9576209654.2
2016-03-11,'300147,œ„—©÷∆“©,14.17,14.37,13.89,14.32,14.57,-0.4,-2.7454,2.2129,14464832,203806429.06,9373119666.95,9262449883.96
2016-03-10,'300147,œ„—©÷∆“©,14.57,14.97,13.89,13.89,13.89,0.68,4.8956,3.4869,22792794,329475930.65,9637710200.95,9523916359.16
2016-03-09,'300147,œ„—©÷∆“©,13.89,14.29,13.65,13.83,14.26,-0.37,-2.5947,1.3788,9012875,125841076.06,9187906293.15,9079423351.32
2016-03-08,'300147,œ„—©÷∆“©,14.26,14.28,13.4,14.09,14.16,0.1,0.7062,1.9739,12902577,178519778.52,9432652537.1,9321279840.88
2016-03-07,'300147,œ„—©÷∆“©,14.16,14.37,13.95,14.08,13.8,0.36,2.6087,1.9082,12473574,176663939.46,9366504903.6,9255913222.08
2016-03-04,'300147,œ„—©÷∆“©,13.8,14.67,13.5,14.52,14.69,-0.89,-6.0585,2.3629,15445279,217377109.84,9128373423.0,9020593394.4
2016-03-03,'300147,œ„—©÷∆“©,14.69,15.25,14.68,14.8,14.84,-0.15,-1.0108,2.0217,13215293,196760306.86,9717087361.15,9602356301.72
2016-03-02,'300147,œ„—©÷∆“©,14.84,14.93,13.86,13.94,14.0,0.84,6.0,1.8345,11991416,171808363.18,9816308811.4,9700406229.92
2016-03-01,'300147,œ„—©÷∆“©,14.0,14.17,13.32,13.71,13.65,0.35,2.5641,1.463,9562952,131509969.86,9260668690.0,9151326632.0
2016-02-29,'300147,œ„—©÷∆“©,13.65,14.97,13.65,14.78,15.11,-1.46,-9.6625,1.6603,10852555,152929056.46,9029151972.75,8922543466.2
2016-02-26,'300147,œ„—©÷∆“©,15.11,15.49,14.56,15.3,15.19,-0.08,-0.5267,1.3848,9051993,136492687.44,9994907421.85,9876896100.68
2016-02-25,'300147,œ„—©÷∆“©,15.19,16.88,15.09,16.88,16.77,-1.58,-9.4216,1.7349,11340559,179799951.06,10047825528.6,9929189395.72
2016-02-24,'300147,œ„—©÷∆“©,16.77,17.08,16.4,16.91,16.94,-0.17,-1.0035,1.208,7896368,132018771.16,11092958138.0,10961981972.8
2016-02-23,'300147,œ„—©÷∆“©,16.94,17.28,16.56,17.1,17.14,-0.2,-1.1669,1.1806,7717023,130396162.82,11205409114.9,11073105224.7
2016-02-22,'300147,œ„—©÷∆“©,17.14,17.6,16.91,17.0,16.67,0.47,2.8194,1.6449,10752094,184932357.47,11337704381.9,11203838462.3
2016-02-19,'300147,œ„—©÷∆“©,16.67,16.89,16.5,16.78,16.82,-0.15,-0.8918,1.0547,6894193,115179069.14,11026810504.5,10896615354.0
2016-02-18,'300147,œ„—©÷∆“©,16.82,17.24,16.77,17.18,17.08,-0.26,-1.5222,1.3109,8568924,145213078.12,11126031954.7,10994665282.2
2016-02-17,'300147,œ„—©÷∆“©,17.08,17.19,16.6,16.83,16.83,0.25,1.4854,1.6298,10653701,180342951.34,11298015801.8,11164618491.0
2016-02-16,'300147,œ„—©÷∆“©,16.83,17.02,16.45,16.45,16.44,0.39,2.3723,1.9216,12561115,211621842.16,11132646718.0,11001201944.0
2016-02-15,'300147,œ„—©÷∆“©,16.44,16.69,15.21,15.28,15.78,0.66,4.1825,1.5512,10139599,164270312.78,10874670947.4,10746272130.7
2016-02-05,'300147,œ„—©÷∆“©,15.78,16.21,15.71,16.2,15.87,-0.09,-0.5671,1.0711,7001195,111581615.81,10438096566.3,10314852446.6
2016-02-04,'300147,œ„—©÷∆“©,15.87,16.08,15.35,15.35,15.34,0.53,3.455,1.4325,9363960,148328317.72,10497629436.5,10373682403.6
2016-02-03,'300147,œ„—©÷∆“©,15.34,15.44,14.7,15.18,15.33,0.01,0.0652,1.1829,7732430,116673396.72,10147046978.9,10027239323.9
2016-02-02,'300147,œ„—©÷∆“©,15.33,15.5,14.62,14.8,14.6,0.73,5.0,1.3795,9017465,137585006.11,10140432215.5,10020702662.0
2016-02-01,'300147,œ„—©÷∆“©,14.6,15.1,14.37,14.95,14.99,-0.39,-2.6017,1.1085,7245875,106702193.26,9657554491.0,9543526344.8
2016-01-29,'300147,œ„—©÷∆“©,14.99,15.18,13.9,14.0,13.98,1.01,7.2246,1.7479,11425197,167231829.28,9915530261.65,9798456158.12
2016-01-28,'300147,œ„—©÷∆“©,13.98,14.79,13.9,14.5,14.7,-0.72,-4.898,1.0374,6781060,98160212.79,9247439163.3,9138253308.24
2016-01-27,'300147,œ„—©÷∆“©,14.7,15.29,13.8,15.17,15.15,-0.45,-2.9703,2.0689,13523985,196575208.82,9723702124.5,9608892963.6
2016-01-26,'300147,œ„—©÷∆“©,15.15,16.71,15.15,16.71,16.83,-1.68,-9.9822,1.7627,11521959,182633330.64,10021366475.2,9903042748.2
2016-01-25,'300147,œ„—©÷∆“©,16.83,17.19,16.56,17.1,16.9,-0.07,-0.4142,1.2023,7858803,133028742.66,11132646718.0,11001201944.0
2016-01-22,'300147,œ„—©÷∆“©,16.9,17.25,16.32,17.1,16.79,0.11,0.6552,1.2987,8488934,142473470.29,11178950061.5,11046958577.2
2016-01-21,'300147,œ„—©÷∆“©,16.79,17.87,16.78,17.14,17.52,-0.73,-4.1667,1.7674,11552886,199437252.31,11106187664.6,10975055296.5
2016-01-20,'300147,œ„—©÷∆“©,17.52,17.97,17.22,17.69,17.92,-0.4,-2.2321,1.49,9739525,171545570.74,11589065389.2,11452231613.8
2016-01-19,'300147,œ„—©÷∆“©,17.92,18.0,16.76,17.2,17.3,0.62,3.5838,2.3481,15348834,266722092.03,11853655923.2,11713698089.0
2016-01-18,'300147,œ„—©÷∆“©,17.3,17.48,16.01,16.21,16.22,1.08,6.6584,3.0383,19860126,337073572.24,11443540595.5,11308425052.4
2016-01-15,'300147,œ„—©÷∆“©,16.22,17.15,16.01,16.7,16.69,-0.47,-2.8161,1.7625,11520930,191716607.11,10729146153.7,10602465569.4
2016-01-14,'300147,œ„—©÷∆“©,16.69,16.78,15.02,15.02,15.8,0.89,5.6329,2.0787,13587723,217180368.17,11040040031.1,10909688677.7
2016-01-13,'300147,œ„—©÷∆“©,15.8,17.42,15.68,17.0,16.91,-1.11,-6.5642,1.9785,12932739,215371834.15,10451326093.0,10327925770.4
2016-01-12,'300147,œ„—©÷∆“©,16.91,17.4,16.22,16.84,16.98,-0.07,-0.4122,2.4972,16323321,275081345.63,11185564824.9,11053495239.1
2016-01-11,'300147,œ„—©÷∆“©,16.98,18.43,16.98,18.2,18.87,-1.89,-10.0159,2.0867,13640244,240460932.71,11231868168.3,11099251872.2
2016-01-08,'300147,œ„—©÷∆“©,18.87,20.2,17.51,19.7,19.45,-0.58,-2.982,3.5123,22958758,432789333.6,12482058441.5,12334680967.6
2016-01-07,'300147,œ„—©÷∆“©,19.45,20.95,19.45,20.95,21.61,-2.16,-9.9954,0.4358,2848935,57260477.23,12865714715.8,12713807356.6
2016-01-06,'300147,œ„—©÷∆“©,21.61,21.95,20.41,21.61,21.5,0.11,0.5116,2.7534,17998057,380006009.76,14294503599.4,14125726322.7
2016-01-05,'300147,œ„—©÷∆“©,21.5,22.96,20.26,21.18,22.51,-1.01,-4.4869,2.8464,18606123,397536447.02,14221741202.5,14053823042.0
2016-01-04,'300147,œ„—©÷∆“©,22.51,25.35,22.51,25.35,25.01,-2.5,-9.996,1.4612,9551681,225807179.44,14889832300.9,14714025891.9
2015-12-31,'300147,œ„—©÷∆“©,25.01,26.55,24.99,26.05,26.16,-1.15,-4.396,2.4413,15957766,408570803.17,16543523138.4,16348191361.9
2015-12-30,'300147,œ„—©÷∆“©,26.16,26.5,25.41,25.92,25.9,0.26,1.0039,1.7635,11527718,299470588.41,17304220923.6,17099907478.1
2015-12-29,'300147,œ„—©÷∆“©,25.9,26.4,25.36,26.05,26.41,-0.51,-1.9311,1.9013,12428142,319281978.67,17132237076.5,16929954269.2
2015-12-28,'300147,œ„—©÷∆“©,26.41,27.6,26.3,26.45,26.3,0.11,0.4183,3.7157,24288581,656175412.08,17469590007.3,17263324025.1
2015-12-25,'300147,œ„—©÷∆“©,26.3,26.7,25.45,25.45,25.38,0.92,3.6249,3.0442,19898847,521850316.37,17396827610.5,17191420744.4
2015-12-24,'300147,œ„—©÷∆“©,25.38,25.87,24.51,25.02,25.41,-0.03,-0.1181,1.5807,10332757,258272084.63,16788269382.3,16590047851.4
2015-12-23,'300147,œ„—©÷∆“©,25.41,26.1,25.19,25.19,25.1,0.31,1.2351,3.0701,20068199,515714657.83,16808113672.4,16609657837.1
2015-12-22,'300147,œ„—©÷∆“©,25.1,25.28,24.41,24.98,24.97,0.13,0.5206,1.8229,11915854,296028810.37,16603056008.5,16407021318.8
2015-12-21,'300147,œ„—©÷∆“©,24.97,26.4,23.9,23.91,24.1,0.87,3.61,4.6559,30433898,769451708.65,16517064085.0,16322044714.4
2015-12-18,'300147,œ„—©÷∆“©,24.1,24.63,23.76,23.88,23.87,0.23,0.9636,2.2846,14933950,361507140.74,15941579673.5,15753355130.8
2015-12-17,'300147,œ„—©÷∆“©,23.87,24.3,23.65,23.94,23.85,0.02,0.0839,2.7763,18147612,434370449.26,15789440116.5,15603011907.6
2015-12-16,'300147,œ„—©÷∆“©,23.85,24.3,23.04,23.3,23.2,0.65,2.8017,2.5571,16715154,398879150.68,15776210589.8,15589938583.8
2015-12-15,'300147,œ„—©÷∆“©,23.2,23.44,22.59,22.59,22.5,0.7,3.1111,2.0766,13573789,313763279.99,15346250972.0,15165055561.6
2015-12-14,'300147,œ„—©÷∆“©,22.5,22.65,21.6,21.91,22.29,0.21,0.9421,1.1674,7631087,169304120.34,14883217537.5,14707489230.0
2015-12-11,'300147,œ„—©÷∆“©,22.29,23.18,22.2,22.6,22.65,-0.36,-1.5894,2.0787,13587534,309791411.49,14744307507.1,14570219330.5
2015-12-10,'300147,œ„—©÷∆“©,22.65,23.09,21.79,21.79,21.7,0.95,4.3779,2.6089,17053784,384911006.07,14982438987.8,14805539158.2
2015-12-09,'300147,œ„—©÷∆“©,21.7,22.24,21.48,21.7,21.91,-0.21,-0.9585,1.2254,8010235,174595856.23,14354036469.5,14184556279.6
2015-12-08,'300147,œ„—©÷∆“©,21.91,22.54,21.66,22.47,22.6,-0.69,-3.0531,2.1455,14024155,308202546.3,14492946499.9,14321826179.1
2015-12-07,'300147,œ„—©÷∆“©,22.6,22.88,22.21,22.65,22.46,0.14,0.6233,1.9257,12587374,283103373.54,14949365171.0,14772855848.8
2015-12-04,'300147,œ„—©÷∆“©,22.46,22.79,21.94,22.05,22.11,0.35,1.583,2.1177,13842979,310787994.45,14856758484.1,14681342582.5
2015-12-03,'300147,œ„—©÷∆“©,22.11,22.18,21.45,21.69,21.65,0.46,2.1247,2.0274,13252397,290489310.89,14625241766.9,14452559416.7
2015-12-02,'300147,œ„—©÷∆“©,21.65,22.99,20.66,22.96,22.96,-1.31,-5.7056,3.016,19714599,423242785.11,14320962652.8,14151872970.2
2015-12-01,'300147,œ„—©÷∆“©,22.96,23.37,22.4,22.85,22.88,0.08,0.3497,1.9025,12436234,284378338.09,15187496651.6,15008175676.5
2015-11-30,'300147,œ„—©÷∆“©,22.88,23.6,21.45,23.51,23.15,-0.27,-1.1663,2.1608,14124602,317511418.75,15134578544.8,14955882381.4
2015-11-27,'300147,œ„—©÷∆“©,23.15,25.12,22.81,25.11,25.33,-2.18,-8.6064,1.969,12870598,311840729.22,15313177155.2,15132372252.2
2015-11-26,'300147,œ„—©÷∆“©,25.33,26.45,24.9,26.34,26.1,-0.77,-2.9502,2.8482,18617517,474062608.17,16755195565.5,16557364542.0
2015-11-25,'300147,œ„—©÷∆“©,26.1,26.38,25.05,25.25,25.52,0.58,2.2727,2.4029,15707123,406273611.38,17264532343.5,17060687506.8
2015-11-24,'300147,œ„—©÷∆“©,25.52,25.67,24.16,25.19,25.34,0.18,0.7103,1.85,12092789,302617316.15,16880876069.2,16681561117.8
2015-11-23,'300147,œ„—©÷∆“©,25.34,26.03,24.5,24.99,25.03,0.31,1.2385,3.3148,21667638,549362006.72,16761810328.9,16563901203.9
2015-11-20,'300147,œ„—©÷∆“©,25.03,25.15,23.8,24.0,23.95,1.08,4.5094,2.9373,19200272,469835761.44,16556752665.0,16361264685.6
2015-11-19,'300147,œ„—©÷∆“©,23.95,23.96,23.11,23.3,23.4,0.55,2.3504,1.7608,11509510,271322105.23,15842358223.2,15655305202.6
2015-11-18,'300147,œ„—©÷∆“©,23.4,24.24,22.93,23.96,23.76,-0.36,-1.5152,1.6951,11079975,261953911.38,15478546239.0,15295788799.2
2015-11-17,'300147,œ„—©÷∆“©,23.76,25.47,23.7,25.2,24.7,-0.94,-3.8057,3.6845,24084052,586226420.8,15716677719.6,15531108626.9
2015-11-16,'300147,œ„—©÷∆“©,24.7,24.96,22.82,22.95,23.62,1.08,4.5724,2.0491,13394540,318535020.67,16338465474.5,16145554843.6
2015-11-13,'300147,œ„—©÷∆“©,23.62,24.6,23.38,24.6,25.0,-1.38,-5.52,2.6311,17198827,411043483.89,15624071032.7,15439595360.6
2015-11-12,'300147,œ„—©÷∆“©,25.0,26.27,24.2,24.3,23.88,1.12,4.6901,3.9512,25827410,648880497.19,16536908375.0,16341654700.0
2015-11-11,'300147,œ„—©÷∆“©,23.88,24.0,22.15,22.45,22.32,1.56,6.9892,3.8123,24919452,576577236.67,15796054879.8,15609548569.4
2015-11-10,'300147,œ„—©÷∆“©,22.32,23.16,22.01,22.1,22.56,-0.24,-1.0638,2.6068,17039619,383874621.94,14764151797.2,14589829316.2
2015-11-09,'300147,œ„—©÷∆“©,22.56,22.66,21.6,22.28,22.36,0.2,0.8945,3.3499,21897135,484517163.76,14922906117.6,14746709201.3
2015-11-06,'300147,œ„—©÷∆“©,22.36,22.75,21.76,22.1,21.8,0.56,2.5688,4.1332,27017362,598441114.05,14790610850.6,14615975963.7
2015-11-05,'300147,œ„—©÷∆“©,21.8,22.91,21.51,21.51,21.53,0.27,1.2541,3.8095,24901250,548988524.79,14420184103.0,14249922898.4
2015-11-04,'300147,œ„—©÷∆“©,21.53,21.67,20.0,20.2,19.9,1.63,8.191,3.2359,21152044,443497737.17,14241585492.5,14073433027.6
2015-11-03,'300147,œ„—©÷∆“©,19.9,20.42,19.27,19.5,19.38,0.52,2.6832,2.8429,18583180,368262332.16,13163379066.5,13007957141.2
2015-11-02,'300147,œ„—©÷∆“©,19.38,20.08,19.04,19.7,19.97,-0.59,-2.9544,1.9724,12893068,252443664.23,12819411372.3,12668050723.4
2015-10-30,'300147,œ„—©÷∆“©,19.97,20.62,19.8,20.53,20.5,-0.53,-2.5854,2.1877,14300248,288890585.42,13209682410.0,13053713774.4
2015-10-29,'300147,œ„—©÷∆“©,20.5,21.39,20.12,21.33,20.96,-0.46,-2.1947,2.0894,13657931,281020195.93,13560264867.5,13400156854.0
2015-10-28,'300147,œ„—©÷∆“©,20.96,22.41,20.71,21.5,21.92,-0.96,-4.3796,1.897,12399734,268052898.55,13864543981.6,13700843300.5
