日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-07-09,'002475,立讯精密,29.47,30.11,28.71,29.0,28.98,0.49,1.6908,2.0936,1925712,57100489.83,10755960600.0,2710650600.0
2012-07-06,'002475,立讯精密,28.98,29.27,28.0,28.42,28.4,0.58,2.0423,1.5536,1428978,41260763.69,10577120400.0,2665580400.0
2012-07-05,'002475,立讯精密,28.4,28.59,27.0,27.6,27.9,0.5,1.7921,2.6338,2422586,67603510.27,10365432000.0,2612232000.0
2012-07-04,'002475,立讯精密,27.9,30.47,27.6,30.1,30.0,-2.1,-7.0,5.4144,4980128,143478362.51,10182942000.0,2566242000.0
2012-07-03,'002475,立讯精密,30.0,31.08,29.3,29.99,30.01,-0.01,-0.0333,4.9013,4508213,137652079.96,10949400000.0,2759400000.0
2012-07-02,'002475,立讯精密,30.01,30.2,29.31,29.49,29.55,0.46,1.5567,1.6326,1501698,44606114.29,10953049800.0,2760319800.0
2012-06-29,'002475,立讯精密,29.55,29.7,28.0,28.45,28.4,1.15,4.0493,2.707,2489892,72209145.59,10785159000.0,2718009000.0
2012-06-28,'002475,立讯精密,28.4,28.53,27.27,27.27,27.64,0.76,2.7496,4.0767,3749719,105792461.73,10365432000.0,2612232000.0
2012-06-27,'002475,立讯精密,27.64,28.55,25.91,26.53,26.53,1.11,4.1839,3.6133,3323530,92501643.6,10088047200.0,2542327200.0
2012-06-26,'002475,立讯精密,26.53,26.58,25.9,26.58,26.6,-0.07,-0.2632,1.5478,1423643,37311823.43,9682919400.0,2440229400.0
2012-06-25,'002475,立讯精密,26.6,27.6,26.37,27.1,27.1,-0.5,-1.845,2.4133,2219731,59955719.16,9708468000.0,2446668000.0
2012-06-21,'002475,立讯精密,27.1,27.2,26.2,26.95,26.65,0.45,1.6886,2.4176,2223731,59857397.38,9890958000.0,2492658000.0
2012-06-20,'002475,立讯精密,26.65,26.65,25.9,26.1,26.35,0.3,1.1385,0.9827,903848,23662329.04,9726717000.0,2451267000.0
2012-06-19,'002475,立讯精密,26.35,26.65,25.91,26.65,26.57,-0.22,-0.828,0.9145,841114,21978583.49,9617223000.0,2423673000.0
2012-06-18,'002475,立讯精密,26.57,26.79,26.28,26.5,26.38,0.19,0.7202,0.8447,776924,20683367.79,9697518600.0,2443908600.0
2012-06-15,'002475,立讯精密,26.38,26.57,25.91,26.23,26.23,0.15,0.5719,0.9201,846316,22205314.8,9628172400.0,2426432400.0
2012-06-14,'002475,立讯精密,26.23,26.58,25.87,26.45,26.17,0.06,0.2293,0.8838,812879,21335772.53,9573425400.0,2412635400.0
2012-06-13,'002475,立讯精密,26.17,26.6,25.62,25.62,25.8,0.37,1.4341,1.4012,1288786,33860201.12,9551526600.0,2407116600.0
2012-06-12,'002475,立讯精密,25.8,26.0,24.9,25.0,25.22,0.58,2.2998,0.8814,810723,20908965.82,9416484000.0,2373084000.0
2012-06-11,'002475,立讯精密,25.22,25.44,24.38,24.8,24.8,0.42,1.6935,0.9808,902181,22571939.11,9204795600.0,2319735600.0
2012-06-08,'002475,立讯精密,24.8,25.85,24.8,24.86,24.86,-0.06,-0.2414,1.3374,1230166,31084131.57,9051504000.0,2281104000.0
2012-06-07,'002475,立讯精密,35.0,35.7,34.6,34.6,34.31,0.69,2.0111,2.0971,1377772,48420674.29,9124500000.0,2299500000.0
2012-06-06,'002475,立讯精密,34.31,34.88,34.15,34.8,34.36,-0.05,-0.1455,1.1959,785696,27100953.05,8944617000.0,2254167000.0
2012-06-05,'002475,立讯精密,34.36,35.1,34.33,34.33,34.44,-0.08,-0.2323,1.7716,1163958,40412862.86,8957652000.0,2257452000.0
2012-06-04,'002475,立讯精密,34.44,35.18,34.04,34.29,34.97,-0.53,-1.5156,3.072,2018325,70243561.58,8978508000.0,2262708000.0
2012-06-01,'002475,立讯精密,34.97,35.2,34.46,34.68,34.8,0.17,0.4885,1.9273,1266235,44169586.39,9116679000.0,2297529000.0
2012-05-31,'002475,立讯精密,34.8,35.18,32.85,32.85,33.22,1.58,4.7562,3.9743,2611106,88997522.61,9072360000.0,2286360000.0
2012-05-30,'002475,立讯精密,33.22,33.6,32.85,33.3,33.3,-0.08,-0.2402,1.1702,768809,25490803.76,8660454000.0,2182554000.0
2012-05-29,'002475,立讯精密,33.3,33.52,32.11,32.4,32.4,0.9,2.7778,2.5557,1679116,55146376.87,8681310000.0,2187810000.0
2012-05-28,'002475,立讯精密,32.4,32.99,32.05,32.05,32.67,-0.27,-0.8264,0.5481,360071,11669178.06,8446680000.0,2128680000.0
2012-05-25,'002475,立讯精密,32.67,33.11,32.61,33.0,32.68,-0.01,-0.0306,1.0246,673168,22138415.3,8517069000.0,2146419000.0
2012-05-24,'002475,立讯精密,32.68,33.5,32.4,32.5,32.7,-0.02,-0.0612,0.4476,294044,9688629.94,8519676000.0,2147076000.0
2012-05-23,'002475,立讯精密,32.7,33.1,32.49,33.1,33.11,-0.41,-1.2383,1.201,789043,25827415.99,8524890000.0,2148390000.0
2012-05-22,'002475,立讯精密,33.11,33.84,33.0,33.3,33.3,-0.19,-0.5706,0.9135,600143,19989491.93,8631777000.0,2175327000.0
2012-05-21,'002475,立讯精密,33.3,34.0,33.05,33.99,33.9,-0.6,-1.7699,0.5768,378944,12703963.47,8681310000.0,2187810000.0
2012-05-18,'002475,立讯精密,33.9,34.28,33.69,33.89,34.29,-0.39,-1.1374,1.3401,880474,29921874.13,8837730000.0,2227230000.0
2012-05-17,'002475,立讯精密,34.29,34.31,33.48,33.51,33.7,0.59,1.7507,0.8108,532681,18106673.72,8939403000.0,2252853000.0
2012-05-16,'002475,立讯精密,33.7,34.32,33.0,33.05,33.03,0.67,2.0285,2.872,1886877,64216344.64,8785590000.0,2214090000.0
2012-05-15,'002475,立讯精密,33.03,33.05,32.6,32.62,33.0,0.03,0.0909,1.1405,749338,24615357.66,8610921000.0,2170071000.0
2012-05-14,'002475,立讯精密,33.0,33.09,32.08,32.08,32.0,1.0,3.125,1.4293,939063,30617334.12,8603100000.0,2168100000.0
2012-05-11,'002475,立讯精密,32.0,32.75,31.9,32.61,32.67,-0.67,-2.0508,0.7659,503180,16204251.68,8342400000.0,2102400000.0
2012-05-10,'002475,立讯精密,32.67,33.03,32.5,32.59,32.51,0.16,0.4922,0.7441,488901,16011392.53,8517069000.0,2146419000.0
2012-05-09,'002475,立讯精密,32.51,33.06,32.4,32.8,32.97,-0.46,-1.3952,1.1388,748184,24495863.7,8475357000.0,2135907000.0
2012-05-08,'002475,立讯精密,32.97,33.26,32.0,32.0,32.14,0.83,2.5825,3.6999,2430836,80102307.84,8595279000.0,2166129000.0
2012-05-07,'002475,立讯精密,32.14,32.19,30.71,30.9,30.9,1.24,4.0129,1.8397,1208677,38369672.99,8378898000.0,2111598000.0
2012-05-04,'002475,立讯精密,30.9,31.03,30.49,30.71,30.72,0.18,0.5859,0.6125,402402,12352441.83,8055630000.0,2030130000.0
2012-05-03,'002475,立讯精密,30.72,31.4,30.44,30.9,30.9,-0.18,-0.5825,1.0789,708830,21686481.72,8008704000.0,2018304000.0
2012-05-02,'002475,立讯精密,30.9,31.09,30.4,30.65,30.25,0.65,2.1488,0.934,613649,18881726.14,8055630000.0,2030130000.0
2012-04-27,'002475,立讯精密,30.25,30.5,30.12,30.49,30.5,-0.25,-0.8197,0.9083,596737,18048955.49,7886175000.0,1987425000.0
2012-04-26,'002475,立讯精密,30.5,30.8,30.26,30.3,30.23,0.27,0.8932,1.5475,1016722,31006588.63,7951350000.0,2003850000.0
2012-04-25,'002475,立讯精密,30.23,31.59,30.1,31.02,30.99,-0.76,-2.4524,2.6705,1754505,53754343.5,7880961000.0,1986111000.0
2012-04-24,'002475,立讯精密,30.99,32.08,30.37,31.3,31.7,-0.71,-2.2397,2.31,1517690,47255230.2,8079093000.0,2036043000.0
2012-04-23,'002475,立讯精密,31.7,33.0,31.54,33.0,32.8,-1.1,-3.3537,1.7115,1124433,36054338.92,8264190000.0,2082690000.0
2012-04-20,'002475,立讯精密,32.8,33.09,32.48,32.84,32.78,0.02,0.061,2.0075,1318953,43207699.39,8550960000.0,2154960000.0
2012-04-19,'002475,立讯精密,32.78,33.38,31.9,31.9,31.65,1.13,3.5703,2.5486,1674453,54928552.65,8545746000.0,2153646000.0
2012-04-18,'002475,立讯精密,0.0,0.0,0.0,0.0,31.65,None,None,0.0,0,0.0,8251155000.0,2079405000.0
2012-04-17,'002475,立讯精密,31.65,31.86,31.09,31.36,31.62,0.03,0.0949,2.4784,1628280,51349592.22,8251155000.0,2079405000.0
2012-04-16,'002475,立讯精密,31.62,32.43,31.62,32.08,32.08,-0.46,-1.4339,0.8847,581271,18545689.98,8243334000.0,2077434000.0
2012-04-13,'002475,立讯精密,32.08,32.89,31.85,32.78,32.0,0.08,0.25,1.6301,1070947,34598758.39,8363256000.0,2107656000.0
2012-04-12,'002475,立讯精密,32.0,32.43,31.78,31.99,31.85,0.15,0.471,1.0217,671253,21483383.51,8342400000.0,2102400000.0
2012-04-11,'002475,立讯精密,31.85,32.3,31.65,32.0,32.0,-0.15,-0.4688,0.3922,257695,8221543.16,8303295000.0,2092545000.0
2012-04-10,'002475,立讯精密,32.0,32.58,31.11,32.11,32.11,-0.11,-0.3426,1.1875,780178,24986653.49,8342400000.0,2102400000.0
2012-04-09,'002475,立讯精密,32.11,32.35,31.6,31.6,31.8,0.31,0.9748,0.9577,629207,20233670.76,8371077000.0,2109627000.0
2012-04-06,'002475,立讯精密,31.8,32.5,30.94,31.7,31.82,-0.02,-0.0629,1.1848,778390,24864315.67,8290260000.0,2089260000.0
2012-04-05,'002475,立讯精密,31.82,32.3,31.0,31.0,31.0,0.82,2.6452,0.9716,638346,20319028.83,8295474000.0,2090574000.0
2012-03-30,'002475,立讯精密,31.0,31.3,30.47,30.95,30.96,0.04,0.1292,1.0937,718543,22112167.27,8081700000.0,2036700000.0
2012-03-29,'002475,立讯精密,30.96,31.26,30.0,30.0,30.95,0.01,0.0323,2.4361,1600512,49178057.01,8071272000.0,2034072000.0
2012-03-28,'002475,立讯精密,30.95,32.5,30.9,32.25,32.28,-1.33,-4.1202,2.3251,1527559,47895376.21,8068665000.0,2033415000.0
2012-03-27,'002475,立讯精密,32.28,32.6,31.9,31.9,31.88,0.4,1.2547,4.8694,3199228,103032435.15,8415396000.0,2120796000.0
2012-03-26,'002475,立讯精密,31.88,33.99,31.78,33.7,33.7,-1.82,-5.4006,3.8226,2511458,81317522.34,8311116000.0,2094516000.0
2012-03-23,'002475,立讯精密,33.7,34.84,33.51,34.4,34.78,-1.08,-3.1052,0.997,655022,22445899.44,8785590000.0,2214090000.0
2012-03-22,'002475,立讯精密,34.78,34.91,34.3,34.66,34.66,0.12,0.3462,1.8398,1208731,41938300.9,9067146000.0,2285046000.0
2012-03-21,'002475,立讯精密,34.66,34.87,34.04,34.48,34.37,0.29,0.8438,1.2058,792200,27210411.93,9035862000.0,2277162000.0
2012-03-20,'002475,立讯精密,34.37,35.0,34.29,34.9,34.8,-0.43,-1.2356,1.4288,938715,32447806.24,8960259000.0,2258109000.0
2012-03-19,'002475,立讯精密,34.8,35.4,34.1,35.14,35.1,-0.3,-0.8547,3.2292,2121572,73394778.31,9072360000.0,2286360000.0
2012-03-16,'002475,立讯精密,35.1,36.12,34.82,35.67,35.61,-0.51,-1.4322,2.3227,1525986,53771533.68,9150570000.0,2306070000.0
2012-03-15,'002475,立讯精密,35.61,36.35,35.1,36.03,36.0,-0.39,-1.0833,0.7111,467183,16627335.16,9283527000.0,2339577000.0
2012-03-14,'002475,立讯精密,36.0,37.82,36.0,36.71,36.82,-0.82,-2.2271,1.8291,1201712,44410902.1,9385200000.0,2365200000.0
2012-03-13,'002475,立讯精密,36.82,36.85,36.12,36.12,36.38,0.44,1.2095,0.7547,495865,18195275.79,9598974000.0,2419074000.0
2012-03-12,'002475,立讯精密,36.38,37.06,36.01,36.7,36.68,-0.3,-0.8179,1.1938,784358,28741165.21,9484266000.0,2390166000.0
2012-03-09,'002475,立讯精密,36.68,36.77,36.35,36.35,36.2,0.48,1.326,1.3553,890419,32518620.23,9562476000.0,2409876000.0
2012-03-08,'002475,立讯精密,36.2,36.86,35.92,35.92,36.0,0.2,0.5556,0.9387,616698,22541960.24,9437340000.0,2378340000.0
2012-03-07,'002475,立讯精密,36.0,36.9,36.0,36.11,36.9,-0.9,-2.439,1.3607,894011,32632384.12,9385200000.0,2365200000.0
2012-03-06,'002475,立讯精密,36.9,37.0,36.44,36.88,36.98,-0.08,-0.2163,1.0519,691101,25419451.97,9619830000.0,2424330000.0
2012-03-05,'002475,立讯精密,36.98,37.3,35.7,36.21,36.18,0.8,2.2112,2.0834,1368801,50083271.06,9640686000.0,2429586000.0
2012-03-02,'002475,立讯精密,36.18,37.8,36.0,36.35,36.28,-0.1,-0.2756,3.5392,2325273,85561921.54,9432126000.0,2377026000.0
2012-03-01,'002475,立讯精密,36.28,36.3,34.09,34.37,34.6,1.68,4.8555,3.05,2003831,71276166.13,9458196000.0,2383596000.0
2012-02-29,'002475,立讯精密,34.6,35.6,34.4,35.6,35.97,-1.37,-3.8087,3.7802,2483575,86640772.44,9020220000.0,2273220000.0
2012-02-28,'002475,立讯精密,35.97,36.69,35.15,36.1,36.8,-0.83,-2.2554,1.4837,974758,34924039.82,9377379000.0,2363229000.0
2012-02-27,'002475,立讯精密,36.8,36.91,36.25,36.72,36.72,0.08,0.2179,2.0771,1364626,49948307.92,9593760000.0,2417760000.0
2012-02-24,'002475,立讯精密,36.72,36.81,36.48,36.5,36.32,0.4,1.1013,1.5931,1046673,38405045.22,9572904000.0,2412504000.0
2012-02-23,'002475,立讯精密,36.32,36.8,35.59,35.78,36.1,0.22,0.6094,1.1632,764236,27641745.69,9468624000.0,2386224000.0
2012-02-22,'002475,立讯精密,36.1,37.15,34.71,34.71,34.28,1.82,5.3092,3.2057,2106150,76127304.57,9411270000.0,2371770000.0
2012-02-21,'002475,立讯精密,34.28,34.32,33.38,33.71,34.27,0.01,0.0292,1.3356,877473,29506087.26,8936796000.0,2252196000.0
2012-02-20,'002475,立讯精密,34.27,34.84,34.2,34.66,34.19,0.08,0.234,0.2524,165800,5719107.5,8934189000.0,2251539000.0
2012-02-17,'002475,立讯精密,34.19,34.36,33.6,33.99,34.0,0.19,0.5588,0.4201,276010,9385669.64,8913333000.0,2246283000.0
2012-02-16,'002475,立讯精密,34.0,35.11,33.8,34.5,34.5,-0.5,-1.4493,2.3278,1529382,52605616.91,8863800000.0,2233800000.0
2012-02-15,'002475,立讯精密,34.5,34.8,34.01,34.3,34.46,0.04,0.1161,0.8683,570498,19706347.98,8994150000.0,2266650000.0
2012-02-14,'002475,立讯精密,34.46,34.76,34.0,34.11,34.1,0.36,1.0557,0.5707,374953,12886697.11,8983722000.0,2264022000.0
2012-02-13,'002475,立讯精密,34.1,35.3,33.8,33.9,34.49,-0.39,-1.1308,2.0742,1362725,47353415.54,8889870000.0,2240370000.0
2012-02-10,'002475,立讯精密,34.49,34.75,33.85,33.85,34.49,0.0,0.0,0.449,295018,10107929.22,8991543000.0,2265993000.0
2012-02-09,'002475,立讯精密,34.49,34.6,33.6,33.66,33.7,0.79,2.3442,1.3761,904074,30969305.46,8991543000.0,2265993000.0
2012-02-08,'002475,立讯精密,33.7,33.8,32.53,33.08,33.01,0.69,2.0903,1.447,950648,31568759.94,8785590000.0,2214090000.0
2012-02-07,'002475,立讯精密,33.01,33.39,32.7,33.39,33.45,-0.44,-1.3154,1.0046,660000,21767300.61,8605707000.0,2168757000.0
2012-02-06,'002475,立讯精密,33.45,34.5,33.0,33.9,33.26,0.19,0.5713,2.0517,1347955,45263346.68,8720415000.0,2197665000.0
2012-02-03,'002475,立讯精密,33.26,33.5,32.14,32.27,32.3,0.96,2.9721,0.7955,522671,17250523.86,8670882000.0,2185182000.0
2012-02-02,'002475,立讯精密,32.3,32.5,31.02,31.5,31.37,0.93,2.9646,0.67,440163,14064552.89,8420610000.0,2122110000.0
2012-02-01,'002475,立讯精密,31.37,31.9,30.91,31.08,31.11,0.26,0.8357,0.355,233223,7350998.71,8178159000.0,2061009000.0
2012-01-31,'002475,立讯精密,31.11,31.67,30.86,31.21,31.5,-0.39,-1.2381,0.701,460536,14454613.26,8110377000.0,2043927000.0
2012-01-30,'002475,立讯精密,31.5,31.79,30.83,31.08,31.06,0.44,1.4166,0.8584,563959,17699102.68,8212050000.0,2069550000.0
2012-01-20,'002475,立讯精密,31.06,31.5,29.2,29.78,29.71,1.35,4.5439,0.8129,534073,16457751.85,8097342000.0,2040642000.0
2012-01-19,'002475,立讯精密,29.71,29.98,28.9,28.91,28.93,0.78,2.6962,0.5351,351535,10328730.2,7745397000.0,1951947000.0
2012-01-18,'002475,立讯精密,28.93,30.7,28.9,30.55,30.58,-1.65,-5.3957,1.0244,673029,20069499.1,7542051000.0,1900701000.0
2012-01-17,'002475,立讯精密,30.58,30.58,28.18,29.85,29.69,0.89,2.9976,1.6127,1059533,31178502.64,7972206000.0,2009106000.0
2012-01-16,'002475,立讯精密,29.69,30.64,29.68,30.28,30.8,-1.11,-3.6039,1.0171,668266,20102344.78,7740183000.0,1950633000.0
2012-01-13,'002475,立讯精密,30.8,32.33,30.7,32.3,32.33,-1.53,-4.7324,1.5835,1040334,32344743.87,8029560000.0,2023560000.0
2012-01-12,'002475,立讯精密,32.33,32.35,30.51,30.51,31.0,1.33,4.2903,1.8872,1239886,39493141.21,8428431000.0,2124081000.0
2012-01-11,'002475,立讯精密,31.0,31.77,30.8,31.77,31.4,-0.4,-1.2739,1.0291,676120,21051298.18,8081700000.0,2036700000.0
2012-01-10,'002475,立讯精密,31.4,32.01,30.18,30.28,30.15,1.25,4.1459,1.1938,784314,24259805.89,8185980000.0,2062980000.0
2012-01-09,'002475,立讯精密,30.15,30.5,29.4,29.72,29.74,0.41,1.3786,1.7542,1152492,34487944.44,7860105000.0,1980855000.0
2012-01-06,'002475,立讯精密,29.74,30.39,29.2,29.89,30.01,-0.27,-0.8997,2.196,1442746,43013986.16,7753218000.0,1953918000.0
2012-01-05,'002475,立讯精密,30.01,33.02,29.97,33.0,33.2,-3.19,-9.6084,1.5027,987297,30895935.74,7823607000.0,1971657000.0
2012-01-04,'002475,立讯精密,33.2,34.8,33.0,34.79,34.9,-1.7,-4.8711,0.9221,605802,20666546.45,8655240000.0,2181240000.0
2011-12-30,'002475,立讯精密,34.9,35.0,33.12,33.55,33.55,1.35,4.0238,1.5353,1008659,34312913.06,9098430000.0,2292930000.0
2011-12-29,'002475,立讯精密,33.55,34.8,33.55,34.01,34.54,-0.99,-2.8662,0.3287,215985,7367412.44,8746485000.0,2204235000.0
2011-12-28,'002475,立讯精密,34.54,34.55,33.12,33.9,34.2,0.34,0.9942,0.4573,300425,10102002.57,9004578000.0,2269278000.0
2011-12-27,'002475,立讯精密,34.2,35.22,34.13,34.71,35.22,-1.02,-2.8961,0.391,256893,8848731.23,8915940000.0,2246940000.0
2011-12-26,'002475,立讯精密,35.22,35.79,35.21,35.52,35.81,-0.59,-1.6476,0.2293,150630,5353659.5,9181854000.0,2313954000.0
2011-12-23,'002475,立讯精密,35.81,36.0,34.6,34.6,35.28,0.53,1.5023,0.3516,230983,8206759.06,9335667000.0,2352717000.0
2011-12-22,'002475,立讯精密,35.28,35.28,34.02,35.0,35.03,0.25,0.7137,0.427,280539,9771116.17,9197496000.0,2317896000.0
2011-12-21,'002475,立讯精密,35.03,35.89,35.03,35.61,35.71,-0.68,-1.9042,0.2195,144200,5100173.0,9132321000.0,2301471000.0
2011-12-20,'002475,立讯精密,35.71,36.48,35.62,36.0,36.0,-0.29,-0.8056,0.2684,176326,6349558.16,9309597000.0,2346147000.0
2011-12-19,'002475,立讯精密,36.0,36.39,35.6,36.39,36.4,-0.4,-1.0989,0.5441,357447,12817173.38,9385200000.0,2365200000.0
2011-12-16,'002475,立讯精密,36.4,36.4,35.2,35.2,35.75,0.65,1.8182,0.5132,337197,12135955.02,9489480000.0,2391480000.0
2011-12-15,'002475,立讯精密,35.75,35.75,34.35,34.8,35.0,0.75,2.1429,1.4188,932153,32788379.03,9320025000.0,2348775000.0
2011-12-14,'002475,立讯精密,35.0,35.56,33.9,35.15,35.5,-0.5,-1.4085,0.9873,648644,22556482.33,9124500000.0,2299500000.0
2011-12-13,'002475,立讯精密,35.5,35.5,34.8,34.8,35.39,0.11,0.3108,0.999,656339,23043817.54,9254850000.0,2332350000.0
2011-12-12,'002475,立讯精密,35.39,35.8,34.98,35.14,35.4,-0.01,-0.0282,1.5098,991910,34907187.6,9226173000.0,2325123000.0
2011-12-09,'002475,立讯精密,35.4,35.79,35.01,35.01,35.46,-0.06,-0.1692,0.1797,118045,4190487.31,9228780000.0,2325780000.0
2011-12-08,'002475,立讯精密,35.46,35.97,34.9,35.44,35.8,-0.34,-0.9497,0.9716,638368,22616477.84,9244422000.0,2329722000.0
2011-12-07,'002475,立讯精密,35.8,36.0,35.18,35.65,36.0,-0.2,-0.5556,0.8937,587160,20858377.97,9333060000.0,2352060000.0
2011-12-06,'002475,立讯精密,36.0,36.19,35.6,35.64,36.0,0.0,0.0,0.5964,391851,14082576.68,9385200000.0,2365200000.0
2011-12-05,'002475,立讯精密,36.0,36.43,35.5,36.06,36.8,-0.8,-2.1739,0.6981,458648,16496230.99,9385200000.0,2365200000.0
2011-12-02,'002475,立讯精密,36.8,37.0,35.53,36.55,37.16,-0.36,-0.9688,0.6679,438834,15879806.22,9593760000.0,2417760000.0
2011-12-01,'002475,立讯精密,37.16,37.88,36.88,37.7,36.6,0.56,1.5301,0.8885,583759,21734729.74,9687612000.0,2441412000.0
2011-11-30,'002475,立讯精密,36.6,37.88,36.2,37.56,37.76,-1.16,-3.072,0.7894,518668,19241543.35,9541620000.0,2404620000.0
2011-11-29,'002475,立讯精密,37.76,37.93,37.06,37.55,37.37,0.39,1.0436,0.3564,234138,8769580.37,9844032000.0,2480832000.0
2011-11-28,'002475,立讯精密,37.37,37.46,36.33,36.33,36.7,0.67,1.8256,0.8927,586519,21706864.09,9742359000.0,2455209000.0
2011-11-25,'002475,立讯精密,36.7,36.92,36.22,36.22,36.2,0.5,1.3812,1.3877,911720,33343187.55,9567690000.0,2411190000.0
2011-11-24,'002475,立讯精密,36.2,36.95,36.15,36.6,36.95,-0.75,-2.0298,2.1385,1405012,51395305.31,9437340000.0,2378340000.0
2011-11-23,'002475,立讯精密,36.95,37.69,36.55,36.9,37.2,-0.25,-0.672,2.3794,1563264,57967906.26,9632865000.0,2427615000.0
2011-11-22,'002475,立讯精密,37.2,38.12,36.88,38.11,38.9,-1.7,-4.3702,5.2176,3427964,128282459.05,9698040000.0,2444040000.0
2011-11-21,'002475,立讯精密,38.9,39.95,38.0,39.61,40.35,-1.45,-3.5936,1.5754,1035063,40266353.18,10141230000.0,2555730000.0
2011-11-18,'002475,立讯精密,40.35,40.74,40.01,40.34,40.44,-0.09,-0.2226,1.4388,945265,38136659.94,10519245000.0,2650995000.0
2011-11-17,'002475,立讯精密,40.44,40.7,39.83,39.83,40.25,0.19,0.472,1.4639,961772,38893419.43,10542708000.0,2656908000.0
2011-11-16,'002475,立讯精密,40.25,40.77,39.9,40.44,40.44,-0.19,-0.4698,1.1908,782343,31549604.76,10493175000.0,2644425000.0
2011-11-15,'002475,立讯精密,40.44,40.6,39.86,40.2,40.1,0.34,0.8479,3.2583,2140721,86110017.91,10542708000.0,2656908000.0
2011-11-14,'002475,立讯精密,40.1,40.56,39.3,39.3,39.3,0.8,2.0356,2.1801,1432303,57415962.91,10454070000.0,2634570000.0
2011-11-11,'002475,立讯精密,39.3,39.42,37.85,38.5,38.75,0.55,1.4194,1.1353,745865,28880017.41,10245510000.0,2582010000.0
2011-11-10,'002475,立讯精密,38.75,39.4,38.1,38.1,38.69,0.06,0.1551,0.8611,565751,22085857.22,10102125000.0,2545875000.0
2011-11-09,'002475,立讯精密,38.69,38.83,38.02,38.02,38.08,0.61,1.6019,0.4139,271958,10460626.27,10086483000.0,2541933000.0
2011-11-08,'002475,立讯精密,38.08,39.58,38.08,38.88,39.38,-1.3,-3.3012,1.3041,856818,33090588.52,9927456000.0,2501856000.0
2011-11-07,'002475,立讯精密,39.38,39.93,39.08,39.45,39.81,-0.43,-1.0801,0.4438,291548,11532082.4,10266366000.0,2587266000.0
2011-11-04,'002475,立讯精密,39.81,40.57,39.02,39.2,39.14,0.67,1.7118,1.6556,1087699,43407869.12,10378467000.0,2615517000.0
2011-11-03,'002475,立讯精密,39.14,39.85,38.56,38.96,39.0,0.14,0.359,2.7951,1836384,72158948.81,10203798000.0,2571498000.0
2011-11-02,'002475,立讯精密,39.0,39.1,36.8,37.06,37.9,1.1,2.9024,2.6436,1736830,65572536.15,10167300000.0,2562300000.0
2011-11-01,'002475,立讯精密,37.9,38.78,37.22,38.15,38.5,-0.6,-1.5584,2.3495,1543607,58838732.0,9880530000.0,2490030000.0
2011-10-31,'002475,立讯精密,38.5,38.8,37.52,38.7,38.4,0.1,0.2604,1.6386,1076530,41003597.46,10036950000.0,2529450000.0
2011-10-28,'002475,立讯精密,38.4,38.99,38.12,38.4,38.14,0.26,0.6817,0.8682,570430,21930077.31,10010880000.0,2522880000.0
2011-10-27,'002475,立讯精密,38.14,39.36,38.14,38.3,38.2,-0.06,-0.1571,2.4822,1630790,63209827.55,9943098000.0,2505798000.0
2011-10-26,'002475,立讯精密,38.2,38.7,36.5,37.8,37.98,0.22,0.5793,3.307,2172729,82700500.62,9958740000.0,2509740000.0
2011-10-25,'002475,立讯精密,37.98,38.08,36.6,37.06,37.0,0.98,2.6486,2.1538,1415057,52996815.63,9901386000.0,2495286000.0
2011-10-24,'002475,立讯精密,37.0,37.18,35.31,36.0,35.9,1.1,3.0641,0.9378,616146,22429929.35,9645900000.0,2430900000.0
2011-10-21,'002475,立讯精密,35.9,38.1,35.6,37.8,37.73,-1.83,-4.8503,1.6398,1077362,39415823.07,9359130000.0,2358630000.0
2011-10-20,'002475,立讯精密,37.73,39.55,37.0,38.89,39.61,-1.88,-4.7463,1.3173,865450,32514131.87,9836211000.0,2478861000.0
2011-10-19,'002475,立讯精密,39.61,40.85,38.92,40.85,41.2,-1.59,-3.8592,0.9507,624636,24768343.75,10326327000.0,2602377000.0
2011-10-18,'002475,立讯精密,0.0,0.0,0.0,0.0,41.2,None,None,0.0,0,0.0,10740840000.0,2706840000.0
2011-10-17,'002475,立讯精密,41.2,42.5,40.25,40.25,40.13,1.07,2.6663,2.2041,1448110,60141502.78,10740840000.0,2706840000.0
2011-10-14,'002475,立讯精密,40.13,40.25,38.68,38.97,39.0,1.13,2.8974,3.1923,2097323,83555326.72,10461891000.0,2636541000.0
2011-10-13,'002475,立讯精密,39.0,40.18,38.0,38.4,38.4,0.6,1.5625,1.782,1170748,46093466.62,10167300000.0,2562300000.0
2011-10-12,'002475,立讯精密,38.4,38.55,36.0,36.28,36.77,1.63,4.433,1.8501,1215545,46016350.74,10010880000.0,2522880000.0
2011-10-11,'002475,立讯精密,36.77,37.86,36.45,36.83,36.5,0.27,0.7397,1.0686,702075,26197222.56,9585939000.0,2415789000.0
2011-10-10,'002475,立讯精密,36.5,36.53,34.9,36.28,36.49,0.01,0.0274,1.2818,842149,30070768.88,9515550000.0,2398050000.0
2011-09-30,'002475,立讯精密,36.49,36.88,35.39,36.52,36.78,-0.29,-0.7885,0.8167,536602,19318316.47,9512943000.0,2397393000.0
2011-09-29,'002475,立讯精密,36.78,37.0,35.2,36.28,36.3,0.48,1.3223,1.6201,1064378,38645867.12,9588546000.0,2416446000.0
