ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2016-08-08,'300206,ภํฐ๎าวฦ๗,10.43,10.49,10.12,10.14,10.27,0.16,1.5579,1.0813,6325428,65094740.56,6101550000.0,6101550000.0
2016-08-05,'300206,ภํฐ๎าวฦ๗,10.27,10.5,10.27,10.5,10.51,-0.24,-2.2835,1.0808,6322750,65598590.49,6007950000.0,6007950000.0
2016-08-04,'300206,ภํฐ๎าวฦ๗,10.51,10.57,10.32,10.43,10.42,0.09,0.8637,1.2423,7267226,75910762.07,6148350000.0,6148350000.0
2016-08-03,'300206,ภํฐ๎าวฦ๗,10.42,10.5,10.3,10.5,10.47,-0.05,-0.4776,1.1431,6687258,69411235.16,6095700000.0,6095700000.0
2016-08-02,'300206,ภํฐ๎าวฦ๗,10.47,10.49,10.23,10.33,10.3,0.17,1.6505,1.1875,6946585,72191717.93,6124950000.0,6124950000.0
2016-08-01,'300206,ภํฐ๎าวฦ๗,10.3,10.48,10.08,10.39,10.58,-0.28,-2.6465,1.9217,11242040,115146110.33,6025500000.0,6025500000.0
2016-07-29,'300206,ภํฐ๎าวฦ๗,10.58,10.82,10.52,10.66,10.67,-0.09,-0.8435,1.4537,8504019,90697400.09,6189300000.0,6189300000.0
2016-07-28,'300206,ภํฐ๎าวฦ๗,10.67,11.0,10.5,10.79,10.83,-0.16,-1.4774,2.5119,14694449,157397444.7,6241950000.0,6241950000.0
2016-07-27,'300206,ภํฐ๎าวฦ๗,10.83,11.83,10.71,11.83,11.79,-0.96,-8.1425,4.3847,25650717,287927108.06,6335550000.0,6335550000.0
2016-07-26,'300206,ภํฐ๎าวฦ๗,11.79,11.92,11.51,11.59,11.56,0.23,1.9896,2.3515,13756066,162047943.78,6897150000.0,6897150000.0
2016-07-25,'300206,ภํฐ๎าวฦ๗,11.56,11.67,11.41,11.55,11.65,-0.09,-0.7725,1.9735,11544812,133128777.14,6762600000.0,6762600000.0
2016-07-22,'300206,ภํฐ๎าวฦ๗,11.65,11.9,11.61,11.84,11.9,-0.25,-2.1008,3.3717,19724244,230991943.88,6815250000.0,6815250000.0
2016-07-21,'300206,ภํฐ๎าวฦ๗,11.9,12.12,11.53,11.58,11.58,0.32,2.7634,4.3549,25475964,302189083.79,6961500000.0,6961500000.0
2016-07-20,'300206,ภํฐ๎าวฦ๗,11.58,11.84,11.51,11.65,11.63,-0.05,-0.4299,2.8176,16482705,192784253.7,6774300000.0,6774300000.0
2016-07-19,'300206,ภํฐ๎าวฦ๗,11.63,11.67,11.21,11.24,11.3,0.33,2.9204,2.5018,14635359,167516359.35,6803550000.0,6803550000.0
2016-07-18,'300206,ภํฐ๎าวฦ๗,11.3,11.47,11.16,11.43,11.48,-0.18,-1.5679,1.9439,11371585,128647385.82,6610500000.0,6610500000.0
2016-07-15,'300206,ภํฐ๎าวฦ๗,11.48,11.8,11.43,11.75,11.58,-0.1,-0.8636,2.355,13777035,159407904.84,6715800000.0,6715800000.0
2016-07-14,'300206,ภํฐ๎าวฦ๗,11.58,11.6,11.4,11.5,11.5,0.08,0.6957,2.6804,15680405,180114081.44,6774300000.0,6774300000.0
2016-07-13,'300206,ภํฐ๎าวฦ๗,11.5,11.88,11.31,11.31,11.1,0.4,3.6036,5.0331,29443583,340966874.29,6727500000.0,6727500000.0
2016-07-12,'300206,ภํฐ๎าวฦ๗,11.1,11.15,10.7,10.95,10.98,0.12,1.0929,2.315,13542759,148248956.99,6493500000.0,6493500000.0
2016-07-11,'300206,ภํฐ๎าวฦ๗,10.98,11.27,10.9,11.25,11.28,-0.3,-2.6596,2.968,17362529,192517614.45,6423300000.0,6423300000.0
2016-07-08,'300206,ภํฐ๎าวฦ๗,11.28,11.5,11.2,11.22,11.2,0.08,0.7143,3.4415,20132616,228997415.34,6598800000.0,6598800000.0
2016-07-07,'300206,ภํฐ๎าวฦ๗,11.2,11.42,11.1,11.2,11.17,0.03,0.2686,3.3165,19401648,218445072.24,6552000000.0,6552000000.0
2016-07-06,'300206,ภํฐ๎าวฦ๗,11.17,11.2,10.88,11.0,11.01,0.16,1.4532,2.5887,15143603,167204219.17,6534450000.0,6534450000.0
2016-07-05,'300206,ภํฐ๎าวฦ๗,11.01,11.04,10.85,10.98,10.98,0.03,0.2732,2.0822,12180664,133159899.75,6440850000.0,6440850000.0
2016-07-04,'300206,ภํฐ๎าวฦ๗,10.98,11.05,10.64,10.65,10.84,0.14,1.2915,1.7811,10419719,113924507.89,6423300000.0,6423300000.0
2016-07-01,'300206,ภํฐ๎าวฦ๗,10.84,11.18,10.76,11.16,11.12,-0.28,-2.518,2.4829,14524799,159137265.66,6341400000.0,6341400000.0
2016-06-30,'300206,ภํฐ๎าวฦ๗,11.12,11.25,10.99,11.25,11.16,-0.04,-0.3584,1.9074,11158329,123884445.6,6505200000.0,6505200000.0
2016-06-29,'300206,ภํฐ๎าวฦ๗,11.16,11.43,11.06,11.36,11.35,-0.19,-1.674,3.5459,20743688,231742269.98,6528600000.0,6528600000.0
2016-06-28,'300206,ภํฐ๎าวฦ๗,11.35,11.47,10.98,11.07,11.1,0.25,2.2523,4.4219,25868111,291554790.89,6639750000.0,6639750000.0
2016-06-27,'300206,ภํฐ๎าวฦ๗,11.1,11.2,10.58,10.65,10.77,0.33,3.0641,3.6668,21450850,235358075.13,6493500000.0,6493500000.0
2016-06-24,'300206,ภํฐ๎าวฦ๗,10.77,10.98,10.1,10.6,10.58,0.19,1.7958,4.4496,26029907,279599029.95,6300450000.0,6300450000.0
2016-06-23,'300206,ภํฐ๎าวฦ๗,10.58,10.8,10.43,10.8,10.79,-0.21,-1.9462,2.0236,11838298,125696553.76,6189300000.0,6189300000.0
2016-06-22,'300206,ภํฐ๎าวฦ๗,10.79,10.81,10.4,10.42,10.59,0.2,1.8886,2.185,12782289,136077444.65,6312150000.0,6312150000.0
2016-06-21,'300206,ภํฐ๎าวฦ๗,10.59,11.18,10.38,11.15,11.04,-0.45,-4.0761,4.4767,26188975,282566292.29,6195150000.0,6195150000.0
2016-06-20,'300206,ภํฐ๎าวฦ๗,11.04,11.18,10.71,11.01,11.2,-0.16,-1.4286,3.9529,23124282,252763778.03,6458400000.0,6458400000.0
2016-06-17,'300206,ภํฐ๎าวฦ๗,11.2,11.51,10.54,10.54,10.46,0.74,7.0746,7.2076,42164229,475305754.92,6552000000.0,6552000000.0
2016-06-16,'300206,ภํฐ๎าวฦ๗,10.46,10.75,10.4,10.72,10.66,-0.2,-1.8762,2.8038,16402248,173451049.95,6119100000.0,6119100000.0
2016-06-15,'300206,ภํฐ๎าวฦ๗,10.66,10.83,10.1,10.2,10.36,0.3,2.8958,3.1436,18390166,195418370.87,6236100000.0,6236100000.0
2016-06-14,'300206,ภํฐ๎าวฦ๗,10.36,10.59,10.2,10.44,10.5,-0.14,-1.3333,2.6835,15698399,162590922.59,6060600000.0,6060600000.0
2016-06-13,'300206,ภํฐ๎าวฦ๗,10.5,11.38,10.5,11.0,11.22,-0.72,-6.4171,3.6446,21320630,234805302.35,6142500000.0,6142500000.0
2016-06-08,'300206,ภํฐ๎าวฦ๗,11.22,11.46,11.15,11.39,11.47,-0.25,-2.1796,3.0188,17660063,199347600.2,6563700000.0,6563700000.0
2016-06-07,'300206,ภํฐ๎าวฦ๗,11.47,11.6,11.1,11.45,11.43,0.04,0.35,4.7739,27927455,315656040.18,6709950000.0,6709950000.0
2016-06-06,'300206,ภํฐ๎าวฦ๗,11.43,11.98,11.31,11.4,11.65,-0.22,-1.8884,5.5484,32458249,374554120.15,6686550000.0,6686550000.0
2016-06-03,'300206,ภํฐ๎าวฦ๗,11.65,12.72,11.63,12.4,11.99,-0.34,-2.8357,12.5077,73170262,895265833.34,6815250000.0,6815250000.0
2016-06-02,'300206,ภํฐ๎าวฦ๗,11.99,11.99,10.63,10.7,10.9,1.09,10.0,6.646,38878836,457623568.48,7014150000.0,7014150000.0
2016-06-01,'300206,ภํฐ๎าวฦ๗,10.9,11.5,10.81,11.26,10.94,-0.04,-0.3656,9.1675,53629591,595844000.77,6376500000.0,6376500000.0
2016-05-31,'300206,ภํฐ๎าวฦ๗,27.56,27.56,25.2,25.2,25.05,2.51,10.02,6.8267,15974487,429626363.12,6449040000.0,6449040000.0
2016-05-30,'300206,ภํฐ๎าวฦ๗,25.05,25.37,24.06,24.8,25.19,-0.14,-0.5558,1.6456,3850706,95830589.29,5861700000.0,5861700000.0
2016-05-27,'300206,ภํฐ๎าวฦ๗,25.19,26.3,25.15,25.69,25.05,0.14,0.5589,3.469,8117541,208090955.27,5894460000.0,5894460000.0
2016-05-26,'300206,ภํฐ๎าวฦ๗,25.05,25.1,23.81,24.71,24.9,0.15,0.6024,2.3541,5508505,134772325.13,5861700000.0,5861700000.0
2016-05-25,'300206,ภํฐ๎าวฦ๗,24.9,25.73,24.72,25.1,24.99,-0.09,-0.3601,2.3724,5551354,139943589.13,5826600000.0,5826600000.0
2016-05-24,'300206,ภํฐ๎าวฦ๗,24.99,25.28,24.58,25.28,25.29,-0.3,-1.1862,1.9017,4449956,110597379.95,5847660000.0,5847660000.0
2016-05-23,'300206,ภํฐ๎าวฦ๗,25.29,25.63,24.33,24.57,24.6,0.69,2.8049,2.5097,5872632,148055567.5,5917860000.0,5917860000.0
2016-05-20,'300206,ภํฐ๎าวฦ๗,24.6,24.67,23.56,23.8,24.35,0.25,1.0267,1.9629,4593194,111249220.3,5756400000.0,5756400000.0
2016-05-19,'300206,ภํฐ๎าวฦ๗,24.35,24.89,23.98,23.98,23.8,0.55,2.3109,3.2289,7555524,185314363.0,5697900000.0,5697900000.0
2016-05-18,'300206,ภํฐ๎าวฦ๗,23.8,25.15,23.2,24.97,25.37,-1.57,-6.1884,2.9278,6851058,166460705.64,5569200000.0,5569200000.0
2016-05-17,'300206,ภํฐ๎าวฦ๗,25.37,25.88,23.71,23.71,23.74,1.63,6.866,3.9674,9283694,230511492.48,5936580000.0,5936580000.0
2016-05-16,'300206,ภํฐ๎าวฦ๗,23.74,23.76,22.88,23.0,23.0,0.74,3.2174,1.6845,3941625,92004549.26,5555160000.0,5555160000.0
2016-05-13,'300206,ภํฐ๎าวฦ๗,23.0,23.6,22.8,22.88,23.15,-0.15,-0.6479,1.9039,4455117,103263424.03,5382000000.0,5382000000.0
2016-05-12,'300206,ภํฐ๎าวฦ๗,23.15,23.15,21.88,22.65,23.14,0.01,0.0432,2.5402,5944168,133215143.38,5417100000.0,5417100000.0
2016-05-11,'300206,ภํฐ๎าวฦ๗,23.14,23.69,23.0,23.5,23.12,0.02,0.0865,1.8418,4309743,100739839.3,5414760000.0,5414760000.0
2016-05-10,'300206,ภํฐ๎าวฦ๗,23.12,23.5,22.8,23.0,23.2,-0.08,-0.3448,1.7724,4147360,96455062.16,5410080000.0,5410080000.0
2016-05-09,'300206,ภํฐ๎าวฦ๗,23.2,25.1,22.9,25.1,25.39,-2.19,-8.6254,4.5339,10609365,253307863.69,5428800000.0,5428800000.0
2016-05-06,'300206,ภํฐ๎าวฦ๗,25.39,27.69,25.39,27.28,27.23,-1.84,-6.7573,4.2627,9974804,263615004.78,5941260000.0,5941260000.0
2016-05-05,'300206,ภํฐ๎าวฦ๗,27.23,27.43,26.39,26.41,26.6,0.63,2.3684,3.0605,7161663,193292783.1,6371820000.0,6371820000.0
2016-05-04,'300206,ภํฐ๎าวฦ๗,26.6,27.1,25.9,26.06,26.35,0.25,0.9488,3.4987,8186871,216410064.23,6224400000.0,6224400000.0
2016-05-03,'300206,ภํฐ๎าวฦ๗,26.35,26.45,25.01,25.47,25.6,0.75,2.9297,3.2593,7626674,197438128.79,6165900000.0,6165900000.0
2016-04-29,'300206,ภํฐ๎าวฦ๗,25.6,26.35,25.56,25.78,26.01,-0.41,-1.5763,2.8507,6670524,172657545.52,5990400000.0,5990400000.0
2016-04-28,'300206,ภํฐ๎าวฦ๗,26.01,26.2,24.7,24.88,24.99,1.02,4.0816,3.6501,8541132,217168489.91,6086340000.0,6086340000.0
2016-04-27,'300206,ภํฐ๎าวฦ๗,24.99,26.6,24.91,25.46,24.88,0.11,0.4421,4.276,10005934,257931146.73,5847660000.0,5847660000.0
2016-04-26,'300206,ภํฐ๎าวฦ๗,24.88,24.92,24.2,24.3,24.3,0.58,2.3868,2.3419,5479930,134565738.21,5821920000.0,5821920000.0
2016-04-25,'300206,ภํฐ๎าวฦ๗,24.3,24.5,23.4,24.28,24.48,-0.18,-0.7353,2.33,5452084,130541156.98,5686200000.0,5686200000.0
2016-04-22,'300206,ภํฐ๎าวฦ๗,24.48,24.61,23.41,23.45,23.8,0.68,2.8571,2.2667,5304063,128441620.39,5728320000.0,5728320000.0
2016-04-21,'300206,ภํฐ๎าวฦ๗,23.8,24.72,23.61,23.85,24.01,-0.21,-0.8746,3.0608,7162244,173438131.76,5569200000.0,5569200000.0
2016-04-20,'300206,ภํฐ๎าวฦ๗,24.01,25.83,23.55,25.68,25.8,-1.79,-6.938,5.3549,12530574,308151512.89,5618340000.0,5618340000.0
2016-04-19,'300206,ภํฐ๎าวฦ๗,25.8,26.85,25.22,25.38,25.18,0.62,2.4623,5.2907,12380151,322911226.35,6037200000.0,6037200000.0
2016-04-18,'300206,ภํฐ๎าวฦ๗,25.18,26.17,25.09,25.68,25.33,-0.15,-0.5922,6.2629,14655097,375223157.03,5892120000.0,5892120000.0
2016-04-15,'300206,ภํฐ๎าวฦ๗,25.33,25.33,24.62,25.25,23.03,2.3,9.987,3.8382,8981416,225430282.47,5927220000.0,5927220000.0
2016-04-14,'300206,ภํฐ๎าวฦ๗,23.03,23.39,22.58,23.1,22.98,0.05,0.2176,1.7853,4177514,95955141.68,5389020000.0,5389020000.0
2016-04-13,'300206,ภํฐ๎าวฦ๗,22.98,23.98,22.41,22.49,22.43,0.55,2.4521,2.7679,6476839,150033557.74,5377320000.0,5377320000.0
2016-04-12,'300206,ภํฐ๎าวฦ๗,22.43,23.29,22.0,22.86,22.87,-0.44,-1.9239,1.9633,4594038,104281831.37,5248620000.0,5248620000.0
2016-04-11,'300206,ภํฐ๎าวฦ๗,22.87,23.31,22.27,22.5,22.25,0.62,2.7865,2.3805,5570259,127496731.77,5351580000.0,5351580000.0
2016-04-08,'300206,ภํฐ๎าวฦ๗,22.25,23.15,21.83,23.1,23.03,-0.78,-3.3869,2.9655,6939314,155092008.84,5206500000.0,5206500000.0
2016-04-07,'300206,ภํฐ๎าวฦ๗,23.03,23.6,23.0,23.36,23.22,-0.19,-0.8183,2.5513,5969957,138882959.2,5389020000.0,5389020000.0
2016-04-06,'300206,ภํฐ๎าวฦ๗,23.22,23.8,22.89,23.68,23.96,-0.74,-3.0885,3.0078,7038261,164036933.67,5433480000.0,5433480000.0
2016-04-05,'300206,ภํฐ๎าวฦ๗,23.96,24.12,23.0,23.4,23.55,0.41,1.741,3.8825,9085103,213662034.91,5606640000.0,5606640000.0
2016-04-01,'300206,ภํฐ๎าวฦ๗,23.55,23.79,22.3,22.54,22.64,0.91,4.0194,3.5538,8315933,191840706.63,5510700000.0,5510700000.0
2016-03-31,'300206,ภํฐ๎าวฦ๗,22.64,23.48,22.14,22.2,22.58,0.06,0.2657,3.9656,9279414,212700368.02,5297760000.0,5297760000.0
2016-03-30,'300206,ภํฐ๎าวฦ๗,22.58,22.61,20.51,20.85,20.6,1.98,9.6117,4.3548,10190126,219994739.74,5283720000.0,5283720000.0
2016-03-29,'300206,ภํฐ๎าวฦ๗,20.6,21.41,20.0,20.3,20.2,0.4,1.9802,4.2947,10049668,208929420.78,4820400000.0,4820400000.0
2016-03-28,'300206,ภํฐ๎าวฦ๗,20.2,21.2,20.18,20.43,20.16,0.04,0.1984,2.6193,6129051,126926427.31,4726800000.0,4726800000.0
2016-03-25,'300206,ภํฐ๎าวฦ๗,20.16,20.26,19.65,20.06,20.08,0.08,0.3984,2.0168,4719421,94265004.11,4717440000.0,4717440000.0
2016-03-24,'300206,ภํฐ๎าวฦ๗,20.08,20.65,20.06,20.45,20.75,-0.67,-3.2289,2.2107,5172941,105368430.41,4698720000.0,4698720000.0
2016-03-23,'300206,ภํฐ๎าวฦ๗,20.75,20.8,20.12,20.32,20.45,0.3,1.467,2.1839,5110425,104539914.17,4855500000.0,4855500000.0
2016-03-22,'300206,ภํฐ๎าวฦ๗,20.45,20.8,20.1,20.23,20.49,-0.04,-0.1952,2.491,5828887,119611779.18,4785300000.0,4785300000.0
2016-03-21,'300206,ภํฐ๎าวฦ๗,20.49,20.88,20.02,20.5,20.2,0.29,1.4356,3.213,7518376,153169658.0,4794660000.0,4794660000.0
2016-03-18,'300206,ภํฐ๎าวฦ๗,20.2,20.39,19.11,19.2,19.16,1.04,5.428,3.9038,9134911,181517398.03,4726800000.0,4726800000.0
2016-03-17,'300206,ภํฐ๎าวฦ๗,19.16,19.28,18.03,18.14,18.01,1.15,6.3853,2.4461,5723917,107298018.38,4483440000.0,4483440000.0
2016-03-16,'300206,ภํฐ๎าวฦ๗,18.01,18.5,17.88,18.38,17.99,0.02,0.1112,1.8865,4414525,80384591.46,4214340000.0,4214340000.0
2016-03-15,'300206,ภํฐ๎าวฦ๗,17.99,18.36,17.86,18.2,18.2,-0.21,-1.1538,1.4902,3487048,63248090.8,4209660000.0,4209660000.0
2016-03-14,'300206,ภํฐ๎าวฦ๗,18.2,18.68,17.55,17.55,17.24,0.96,5.5684,2.1241,4970464,90622716.42,4258800000.0,4258800000.0
2016-03-11,'300206,ภํฐ๎าวฦ๗,17.24,17.45,16.8,17.03,17.38,-0.14,-0.8055,1.4228,3329467,57134288.27,4034160000.0,4034160000.0
2016-03-10,'300206,ภํฐ๎าวฦ๗,17.38,18.08,17.3,17.68,17.8,-0.42,-2.3596,1.9079,4464510,79026432.42,4066920000.0,4066920000.0
2016-03-09,'300206,ภํฐ๎าวฦ๗,17.8,18.18,17.05,17.3,17.78,0.02,0.1125,2.5553,5979325,106637693.18,4165200000.0,4165200000.0
2016-03-08,'300206,ภํฐ๎าวฦ๗,17.78,17.89,16.2,17.2,17.31,0.47,2.7152,2.8001,6552123,111828527.73,4160520000.0,4160520000.0
2016-03-07,'300206,ภํฐ๎าวฦ๗,17.31,17.95,17.2,17.2,16.95,0.36,2.1239,1.9552,4575113,80164958.91,4050540000.0,4050540000.0
2016-03-04,'300206,ภํฐ๎าวฦ๗,16.95,18.53,16.9,18.3,18.53,-1.58,-8.5267,3.1162,7292002,128574176.56,3966300000.0,3966300000.0
2016-03-03,'300206,ภํฐ๎าวฦ๗,18.53,19.3,18.08,18.3,18.4,0.13,0.7065,2.7976,6546421,122299046.43,4336020000.0,4336020000.0
2016-03-02,'300206,ภํฐ๎าวฦ๗,18.4,18.79,17.05,17.18,17.08,1.32,7.7283,2.7381,6407183,114121540.34,4305600000.0,4305600000.0
2016-03-01,'300206,ภํฐ๎าวฦ๗,17.08,17.69,16.21,16.6,16.46,0.62,3.7667,2.41,5639461,94901803.04,3996720000.0,3996720000.0
2016-02-29,'300206,ภํฐ๎าวฦ๗,16.46,18.28,16.38,18.09,18.2,-1.74,-9.5604,2.5086,5870034,98277875.47,3851640000.0,3851640000.0
2016-02-26,'300206,ภํฐ๎าวฦ๗,18.2,19.25,17.96,19.01,18.85,-0.65,-3.4483,2.2418,5245783,97210007.03,4258800000.0,4258800000.0
2016-02-25,'300206,ภํฐ๎าวฦ๗,18.85,20.8,18.85,20.78,20.94,-2.09,-9.9809,3.5863,8391986,165214804.63,4410900000.0,4410900000.0
2016-02-24,'300206,ภํฐ๎าวฦ๗,20.94,21.6,20.26,21.35,21.32,-0.38,-1.7824,2.6595,6223125,130521394.47,4899960000.0,4899960000.0
2016-02-23,'300206,ภํฐ๎าวฦ๗,21.32,21.35,20.51,20.71,20.8,0.52,2.5,3.3075,7739585,162444765.38,4988880000.0,4988880000.0
2016-02-22,'300206,ภํฐ๎าวฦ๗,20.8,20.97,20.43,20.88,20.57,0.23,1.1181,2.4978,5844810,121030465.4,4867200000.0,4867200000.0
2016-02-19,'300206,ภํฐ๎าวฦ๗,20.57,20.85,20.2,20.36,20.37,0.2,0.9818,2.0213,4729925,97220045.61,4813380000.0,4813380000.0
2016-02-18,'300206,ภํฐ๎าวฦ๗,20.37,21.28,20.35,21.28,21.0,-0.63,-3.0,2.9798,6972760,144645103.9,4766580000.0,4766580000.0
2016-02-17,'300206,ภํฐ๎าวฦ๗,21.0,21.09,20.41,20.86,21.04,-0.04,-0.1901,2.6554,6213729,129185253.46,4914000000.0,4914000000.0
2016-02-16,'300206,ภํฐ๎าวฦ๗,21.04,21.5,20.43,20.53,20.53,0.51,2.4842,2.9895,6995524,147091085.35,4923360000.0,4923360000.0
2016-02-15,'300206,ภํฐ๎าวฦ๗,20.53,20.53,18.35,18.5,19.06,1.47,7.7125,3.0902,7231132,142322758.37,4804020000.0,4804020000.0
2016-02-05,'300206,ภํฐ๎าวฦ๗,19.06,19.82,19.05,19.57,19.65,-0.59,-3.0025,1.4371,3362822,65078793.83,4460040000.0,4460040000.0
2016-02-04,'300206,ภํฐ๎าวฦ๗,19.65,19.72,19.11,19.3,19.2,0.45,2.3438,2.3385,5472155,106564874.73,4598100000.0,4598100000.0
2016-02-03,'300206,ภํฐ๎าวฦ๗,19.2,19.4,18.5,18.62,19.11,0.09,0.471,2.3561,5513332,104157645.3,4492800000.0,4492800000.0
2016-02-02,'300206,ภํฐ๎าวฦ๗,19.11,19.85,18.45,18.51,18.8,0.31,1.6489,3.5509,8309029,159651223.79,4471740000.0,4471740000.0
2016-02-01,'300206,ภํฐ๎าวฦ๗,18.8,18.9,18.14,18.3,18.13,0.67,3.6955,3.813,8922336,165922223.45,4399200000.0,4399200000.0
2016-01-29,'300206,ภํฐ๎าวฦ๗,18.13,18.13,16.89,17.0,16.48,1.65,10.0121,2.8422,6650819,118910204.15,4242420000.0,4242420000.0
2016-01-28,'300206,ภํฐ๎าวฦ๗,16.48,17.5,16.26,17.0,17.36,-0.88,-5.0691,1.1116,2601118,44264233.19,3856320000.0,3856320000.0
2016-01-27,'300206,ภํฐ๎าวฦ๗,17.36,17.6,15.75,17.2,17.03,0.33,1.9378,2.0715,4847304,80703162.43,4062240000.0,4062240000.0
2016-01-26,'300206,ภํฐ๎าวฦ๗,17.03,18.75,17.03,18.57,18.92,-1.89,-9.9894,1.7908,4190394,75233180.23,3985020000.0,3985020000.0
2016-01-25,'300206,ภํฐ๎าวฦ๗,18.92,19.5,18.51,18.95,18.74,0.18,0.9605,1.1693,2736214,51921667.48,4427280000.0,4427280000.0
2016-01-22,'300206,ภํฐ๎าวฦ๗,18.74,18.78,17.58,18.4,18.06,0.68,3.7652,1.462,3421179,62563672.69,4385160000.0,4385160000.0
2016-01-21,'300206,ภํฐ๎าวฦ๗,18.06,19.68,18.06,18.45,18.93,-0.87,-4.5959,1.8128,4242038,80340776.81,4226040000.0,4226040000.0
2016-01-20,'300206,ภํฐ๎าวฦ๗,18.93,19.5,18.61,19.01,19.19,-0.26,-1.3549,1.8025,4217923,80441340.51,4429620000.0,4429620000.0
2016-01-19,'300206,ภํฐ๎าวฦ๗,19.19,19.25,18.13,18.13,18.37,0.82,4.4638,1.931,4518648,84559584.74,4490460000.0,4490460000.0
2016-01-18,'300206,ภํฐ๎าวฦ๗,18.37,18.72,17.0,17.02,17.47,0.9,5.1517,1.6208,3792683,68430114.89,4298580000.0,4298580000.0
2016-01-15,'300206,ภํฐ๎าวฦ๗,17.47,18.6,17.0,18.1,18.19,-0.72,-3.9582,2.0358,4763807,85640439.43,4087980000.0,4087980000.0
2016-01-14,'300206,ภํฐ๎าวฦ๗,18.19,18.35,16.0,16.35,17.11,1.08,6.3121,2.0911,4893212,85888067.83,4256460000.0,4256460000.0
2016-01-13,'300206,ภํฐ๎าวฦ๗,17.11,19.4,17.03,19.1,18.82,-1.71,-9.0861,1.805,4223778,78005829.67,4003740000.0,4003740000.0
2016-01-12,'300206,ภํฐ๎าวฦ๗,18.82,19.35,18.21,18.77,18.72,0.1,0.5342,1.944,4548930,85925237.03,4403880000.0,4403880000.0
2016-01-11,'300206,ภํฐ๎าวฦ๗,18.72,20.36,18.72,20.36,20.8,-2.08,-10.0,2.3326,5458303,105913444.3,4380480000.0,4380480000.0
2016-01-08,'300206,ภํฐ๎าวฦ๗,20.8,21.99,19.6,21.8,21.51,-0.71,-3.3008,2.4009,5618024,118624021.14,4867200000.0,4867200000.0
2016-01-07,'300206,ภํฐ๎าวฦ๗,21.51,23.25,21.51,23.18,23.9,-2.39,-10.0,0.5371,1256918,27983628.68,5033340000.0,5033340000.0
2016-01-06,'300206,ภํฐ๎าวฦ๗,23.9,24.08,22.81,23.66,23.5,0.4,1.7021,2.029,4747883,111984192.41,5592600000.0,5592600000.0
2016-01-05,'300206,ภํฐ๎าวฦ๗,23.5,24.71,22.34,22.58,24.8,-1.3,-5.2419,2.9369,6872406,161418605.95,5499000000.0,5499000000.0
2016-01-04,'300206,ภํฐ๎าวฦ๗,24.8,27.42,24.8,27.3,27.56,-2.76,-10.0145,2.1743,5087957,131466665.71,5803200000.0,5803200000.0
2015-12-31,'300206,ภํฐ๎าวฦ๗,27.56,28.22,27.22,27.92,27.61,-0.05,-0.1811,2.8661,6706771,186382683.38,6449040000.0,6449040000.0
2015-12-30,'300206,ภํฐ๎าวฦ๗,27.61,28.15,25.93,26.12,26.0,1.61,6.1923,3.4376,8043951,218787663.96,6460740000.0,6460740000.0
2015-12-29,'300206,ภํฐ๎าวฦ๗,26.0,26.0,25.35,25.59,25.6,0.4,1.5625,1.6713,3910823,100442251.35,6084000000.0,6084000000.0
2015-12-28,'300206,ภํฐ๎าวฦ๗,25.6,27.25,25.6,26.77,26.76,-1.16,-4.3348,2.4982,5845757,155086381.09,5990400000.0,5990400000.0
2015-12-25,'300206,ภํฐ๎าวฦ๗,26.76,26.92,26.2,26.56,26.6,0.16,0.6015,1.7757,4155054,110806522.22,6261840000.0,6261840000.0
2015-12-24,'300206,ภํฐ๎าวฦ๗,26.6,27.64,25.8,27.5,27.77,-1.17,-4.2132,3.3278,7787045,206508616.72,6224400000.0,6224400000.0
2015-12-23,'300206,ภํฐ๎าวฦ๗,27.77,27.99,27.02,27.25,27.29,0.48,1.7589,3.089,7228371,198513866.98,6498180000.0,6498180000.0
2015-12-22,'300206,ภํฐ๎าวฦ๗,27.29,27.48,26.69,27.19,27.18,0.11,0.4047,2.0447,4784493,129469684.56,6385860000.0,6385860000.0
2015-12-21,'300206,ภํฐ๎าวฦ๗,27.18,27.48,26.3,26.5,26.48,0.7,2.6435,2.8782,6735060,181558517.3,6360120000.0,6360120000.0
2015-12-18,'300206,ภํฐ๎าวฦ๗,26.48,27.32,26.32,26.8,26.7,-0.22,-0.824,2.6515,6204441,165866249.89,6196320000.0,6196320000.0
2015-12-17,'300206,ภํฐ๎าวฦ๗,26.7,26.73,25.74,25.74,25.74,0.96,3.7296,2.7047,6329084,166669634.46,6247800000.0,6247800000.0
2015-12-16,'300206,ภํฐ๎าวฦ๗,25.74,26.15,25.7,25.75,25.74,0.0,0.0,1.6684,3904060,101069420.77,6023160000.0,6023160000.0
2015-12-15,'300206,ภํฐ๎าวฦ๗,25.74,26.26,25.15,25.3,25.35,0.39,1.5385,2.0259,4740612,122469185.1,6023160000.0,6023160000.0
2015-12-14,'300206,ภํฐ๎าวฦ๗,25.35,25.47,24.0,24.24,24.58,0.77,3.1326,1.8312,4284892,105796578.22,5931900000.0,5931900000.0
