日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-05-08,'002072,ST德棉,0.0,0.0,0.0,0.0,6.07,None,None,0.0,0,0.0,1068320000.0,1068320000.0
2012-05-07,'002072,ST德棉,0.0,0.0,0.0,0.0,6.07,None,None,0.0,0,0.0,1068320000.0,1068320000.0
2012-05-04,'002072,ST德棉,0.0,0.0,0.0,0.0,6.07,None,None,0.0,0,0.0,1068320000.0,1068320000.0
2012-05-03,'002072,ST德棉,6.07,6.07,5.49,5.73,5.78,0.29,5.0173,1.6409,2888034,16599912.15,1068320000.0,1068320000.0
2012-05-02,'002072,ST德棉,5.78,5.93,5.7,5.93,6.0,-0.22,-3.6667,1.465,2578434,14752547.45,1017280000.0,1017280000.0
2012-04-27,'002072,ST德棉,6.0,6.04,5.92,5.92,6.05,-0.05,-0.8264,0.32,563121,3371612.57,1056000000.0,1056000000.0
2012-04-26,'002072,ST德棉,6.05,6.12,5.98,6.08,6.1,-0.05,-0.8197,0.5133,903359,5458270.86,1064800000.0,1064800000.0
2012-04-25,'002072,ST德棉,6.1,6.12,5.93,6.03,6.08,0.02,0.3289,0.6668,1173554,7079075.24,1073600000.0,1073600000.0
2012-04-24,'002072,ST德棉,6.08,6.34,5.99,6.34,6.3,-0.22,-3.4921,0.7353,1294114,7891429.68,1070080000.0,1070080000.0
2012-04-23,'002072,ST德棉,6.3,6.58,6.3,6.53,6.55,-0.25,-3.8168,0.7082,1246519,8020811.7,1108800000.0,1108800000.0
2012-04-20,'002072,ST德棉,6.55,6.61,6.44,6.5,6.49,0.06,0.9245,0.7232,1272900,8301996.96,1152800000.0,1152800000.0
2012-04-19,'002072,ST德棉,6.49,6.58,6.45,6.57,6.57,-0.08,-1.2177,0.616,1084124,7052356.74,1142240000.0,1142240000.0
2012-04-18,'002072,ST德棉,6.57,6.65,6.36,6.39,6.43,0.14,2.1773,0.8878,1562491,10168534.79,1156320000.0,1156320000.0
2012-04-17,'002072,ST德棉,6.43,6.44,6.35,6.37,6.37,0.06,0.9419,0.7818,1375972,8809892.9,1131680000.0,1131680000.0
2012-04-16,'002072,ST德棉,6.37,6.47,6.32,6.35,6.4,-0.03,-0.4688,0.5756,1013059,6490627.07,1121120000.0,1121120000.0
2012-04-13,'002072,ST德棉,6.4,6.5,6.32,6.42,6.41,-0.01,-0.156,0.6745,1187050,7586309.05,1126400000.0,1126400000.0
2012-04-12,'002072,ST德棉,6.41,6.5,6.18,6.22,6.22,0.19,3.0547,0.7556,1329934,8378108.95,1128160000.0,1128160000.0
2012-04-11,'002072,ST德棉,6.22,6.27,6.06,6.08,6.13,0.09,1.4682,0.4684,824450,5108158.0,1094720000.0,1094720000.0
2012-04-10,'002072,ST德棉,6.13,6.27,5.99,6.23,6.18,-0.05,-0.8091,0.3066,539699,3307556.55,1078880000.0,1078880000.0
2012-04-09,'002072,ST德棉,6.18,6.27,6.15,6.15,6.2,-0.02,-0.3226,0.3371,593260,3677774.91,1087680000.0,1087680000.0
2012-04-06,'002072,ST德棉,6.2,6.26,6.08,6.08,6.08,0.12,1.9737,0.4861,855467,5291296.79,1091200000.0,1091200000.0
2012-04-05,'002072,ST德棉,6.08,6.16,5.85,5.89,5.92,0.16,2.7027,0.5137,904024,5480902.46,1070080000.0,1070080000.0
2012-03-30,'002072,ST德棉,5.92,6.13,5.85,6.11,6.08,-0.16,-2.6316,0.4381,770988,4604983.37,1041920000.0,1041920000.0
2012-03-29,'002072,ST德棉,6.08,6.38,6.08,6.3,6.4,-0.32,-5.0,0.7942,1397790,8628122.67,1070080000.0,1070080000.0
2012-03-28,'002072,ST德棉,6.4,6.72,6.4,6.6,6.74,-0.34,-5.0445,0.7159,1260041,8160726.59,1126400000.0,1126400000.0
2012-03-27,'002072,ST德棉,6.74,7.0,6.73,7.0,6.89,-0.15,-2.1771,1.0051,1769003,12054610.07,1186240000.0,1186240000.0
2012-03-26,'002072,ST德棉,6.89,6.95,6.52,6.74,6.75,0.14,2.0741,1.1125,1957933,13182241.4,1212640000.0,1212640000.0
2012-03-23,'002072,ST德棉,6.75,6.91,6.73,6.75,6.84,-0.09,-1.3158,0.4205,740050,5047638.0,1188000000.0,1188000000.0
2012-03-22,'002072,ST德棉,6.84,6.96,6.82,6.94,6.94,-0.1,-1.4409,0.3926,690999,4746088.19,1203840000.0,1203840000.0
2012-03-21,'002072,ST德棉,6.94,7.14,6.82,7.14,7.08,-0.14,-1.9774,0.8102,1426031,9895282.46,1221440000.0,1221440000.0
2012-03-20,'002072,ST德棉,7.08,7.29,7.02,7.2,7.2,-0.12,-1.6667,0.9854,1734252,12374238.27,1246080000.0,1246080000.0
2012-03-19,'002072,ST德棉,7.2,7.29,7.02,7.03,7.14,0.06,0.8403,1.5832,2786466,19960276.53,1267200000.0,1267200000.0
2012-03-16,'002072,ST德棉,7.14,7.25,6.85,6.92,6.92,0.22,3.1792,2.1452,3775515,26877275.3,1256640000.0,1256640000.0
2012-03-15,'002072,ST德棉,6.92,7.09,6.79,7.08,7.15,-0.23,-3.2168,1.3674,2406613,16569875.45,1217920000.0,1217920000.0
2012-03-14,'002072,ST德棉,7.15,7.53,6.93,7.27,7.29,-0.14,-1.9204,2.3443,4125997,29925096.3,1258400000.0,1258400000.0
2012-03-13,'002072,ST德棉,7.29,7.3,7.09,7.15,7.13,0.16,2.244,1.6963,2985503,21634509.21,1283040000.0,1283040000.0
2012-03-12,'002072,ST德棉,7.13,7.23,7.07,7.18,7.17,-0.04,-0.5579,0.8274,1456299,10389126.51,1254880000.0,1254880000.0
2012-03-09,'002072,ST德棉,7.17,7.2,7.09,7.14,7.14,0.03,0.4202,1.022,1798709,12861985.43,1261920000.0,1261920000.0
2012-03-08,'002072,ST德棉,7.14,7.26,7.05,7.08,7.12,0.02,0.2809,0.9374,1649870,11781328.03,1256640000.0,1256640000.0
2012-03-07,'002072,ST德棉,7.12,7.3,7.07,7.29,7.36,-0.24,-3.2609,1.6637,2928070,20955470.93,1253120000.0,1253120000.0
2012-03-06,'002072,ST德棉,0.0,0.0,0.0,0.0,7.36,None,None,0.0,0,0.0,1295360000.0,1295360000.0
2012-03-05,'002072,ST德棉,7.36,7.36,6.97,7.0,7.01,0.35,4.9929,2.1648,3810044,27562906.23,1295360000.0,1295360000.0
2012-03-02,'002072,ST德棉,7.01,7.03,6.9,6.96,6.96,0.05,0.7184,0.6146,1081636,7542897.21,1233760000.0,1233760000.0
2012-03-01,'002072,ST德棉,6.96,7.1,6.92,6.92,6.92,0.04,0.578,0.331,582630,4075179.9,1224960000.0,1224960000.0
2012-02-29,'002072,ST德棉,6.92,7.08,6.82,7.08,7.05,-0.13,-1.844,0.456,802567,5571523.02,1217920000.0,1217920000.0
2012-02-28,'002072,ST德棉,7.05,7.29,6.93,7.26,7.29,-0.24,-3.2922,1.1776,2072563,14643900.18,1240800000.0,1240800000.0
2012-02-27,'002072,ST德棉,7.29,7.39,7.26,7.34,7.33,-0.04,-0.5457,1.2773,2247981,16454230.04,1283040000.0,1283040000.0
2012-02-24,'002072,ST德棉,7.33,7.45,7.13,7.25,7.26,0.07,0.9642,1.189,2092600,15365679.68,1290080000.0,1290080000.0
2012-02-23,'002072,ST德棉,7.26,7.34,7.1,7.32,7.3,-0.04,-0.5479,0.9261,1629955,11790022.67,1277760000.0,1277760000.0
2012-02-22,'002072,ST德棉,7.3,7.34,7.24,7.26,7.25,0.05,0.6897,1.0271,1807613,13175752.28,1284800000.0,1284800000.0
2012-02-21,'002072,ST德棉,7.25,7.39,7.18,7.22,7.23,0.02,0.2766,0.8453,1487689,10815288.07,1276000000.0,1276000000.0
2012-02-20,'002072,ST德棉,7.23,7.36,7.19,7.29,7.26,-0.03,-0.4132,0.8492,1494625,10817881.13,1272480000.0,1272480000.0
2012-02-17,'002072,ST德棉,7.26,7.36,7.18,7.31,7.31,-0.05,-0.684,0.8586,1511151,10941869.36,1277760000.0,1277760000.0
2012-02-16,'002072,ST德棉,7.31,7.46,7.22,7.37,7.49,-0.18,-2.4032,1.1086,1951111,14276050.84,1286560000.0,1286560000.0
2012-02-15,'002072,ST德棉,7.49,7.61,7.24,7.42,7.39,0.1,1.3532,1.7056,3001885,22438420.87,1318240000.0,1318240000.0
2012-02-14,'002072,ST德棉,7.39,7.39,7.0,7.1,7.04,0.35,4.9716,2.1559,3794314,27940580.28,1300640000.0,1300640000.0
2012-02-13,'002072,ST德棉,7.04,7.06,6.74,6.83,6.82,0.22,3.2258,0.9802,1725191,12011014.93,1239040000.0,1239040000.0
2012-02-10,'002072,ST德棉,6.82,6.87,6.71,6.76,6.8,0.02,0.2941,0.5708,1004575,6841618.65,1200320000.0,1200320000.0
2012-02-09,'002072,ST德棉,6.8,6.9,6.65,6.65,6.79,0.01,0.1473,0.674,1186297,8062451.71,1196800000.0,1196800000.0
2012-02-08,'002072,ST德棉,6.79,6.85,6.6,6.68,6.71,0.08,1.1923,0.7944,1398057,9425172.66,1195040000.0,1195040000.0
2012-02-07,'002072,ST德棉,6.71,6.99,6.7,6.97,7.05,-0.34,-4.8227,1.2733,2240956,15180941.31,1180960000.0,1180960000.0
2012-02-06,'002072,ST德棉,7.05,7.05,6.61,6.9,6.75,0.3,4.4444,1.6701,2939362,20297156.98,1240800000.0,1240800000.0
2012-02-03,'002072,ST德棉,6.75,6.75,6.39,6.43,6.43,0.32,4.9767,1.4037,2470535,16483987.22,1188000000.0,1188000000.0
2012-02-02,'002072,ST德棉,6.43,6.45,6.32,6.4,6.36,0.07,1.1006,0.4295,755951,4842215.87,1131680000.0,1131680000.0
2012-02-01,'002072,ST德棉,6.36,6.68,6.29,6.38,6.41,-0.05,-0.78,0.6205,1092084,7114996.51,1119360000.0,1119360000.0
2012-01-31,'002072,ST德棉,6.41,6.45,6.0,6.03,6.16,0.25,4.0584,0.699,1230244,7718807.13,1128160000.0,1128160000.0
2012-01-30,'002072,ST德棉,6.16,6.29,6.06,6.1,6.11,0.05,0.8183,0.3643,641199,3968825.75,1084160000.0,1084160000.0
2012-01-20,'002072,ST德棉,6.11,6.12,5.85,5.98,6.03,0.08,1.3267,0.3124,549764,3312876.78,1075360000.0,1075360000.0
2012-01-19,'002072,ST德棉,6.03,6.18,5.98,6.11,6.08,-0.05,-0.8224,0.386,679300,4117572.0,1061280000.0,1061280000.0
2012-01-18,'002072,ST德棉,6.08,6.29,6.05,6.29,6.22,-0.14,-2.2508,0.2788,490600,3030829.08,1070080000.0,1070080000.0
2012-01-17,'002072,ST德棉,6.22,6.24,5.88,5.88,5.97,0.25,4.1876,0.3596,632931,3888662.48,1094720000.0,1094720000.0
2012-01-16,'002072,ST德棉,5.97,6.18,5.81,6.01,6.1,-0.13,-2.1311,0.675,1187939,7126860.51,1050720000.0,1050720000.0
2012-01-13,'002072,ST德棉,6.1,6.52,6.1,6.32,6.33,-0.23,-3.6335,0.5019,883275,5550363.08,1073600000.0,1073600000.0
2012-01-12,'002072,ST德棉,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,1114080000.0,1114080000.0
2012-01-11,'002072,ST德棉,6.33,6.55,6.25,6.38,6.37,-0.04,-0.6279,0.5844,1028598,6561432.14,1114080000.0,1114080000.0
2012-01-10,'002072,ST德棉,6.37,6.37,6.13,6.17,6.17,0.2,3.2415,0.7701,1355366,8474334.28,1121120000.0,1121120000.0
2012-01-09,'002072,ST德棉,6.17,6.22,5.84,6.0,5.94,0.23,3.8721,0.434,763888,4648836.28,1085920000.0,1085920000.0
2012-01-06,'002072,ST德棉,5.94,5.94,5.64,5.74,5.8,0.14,2.4138,0.3614,636000,3701751.04,1045440000.0,1045440000.0
2012-01-05,'002072,ST德棉,5.8,5.9,5.7,5.9,5.87,-0.07,-1.1925,0.5823,1024868,5935406.75,1020800000.0,1020800000.0
2012-01-04,'002072,ST德棉,5.87,6.18,5.85,6.0,6.02,-0.15,-2.4917,0.5392,949000,5727115.5,1033120000.0,1033120000.0
2011-12-30,'002072,ST德棉,6.02,6.07,5.7,5.87,5.92,0.1,1.6892,1.0524,1852305,10852550.8,1059520000.0,1059520000.0
2011-12-29,'002072,ST德棉,5.92,6.22,5.92,6.2,6.23,-0.31,-4.9759,1.0445,1838239,10942788.09,1041920000.0,1041920000.0
2011-12-28,'002072,ST德棉,6.23,6.24,5.64,5.64,5.94,0.29,4.8822,2.5534,4493945,26449325.93,1096480000.0,1096480000.0
2011-12-27,'002072,ST德棉,5.94,5.99,5.94,5.95,6.25,-0.31,-4.96,0.7588,1335400,7936134.9,1045440000.0,1045440000.0
2011-12-26,'002072,ST德棉,6.25,6.5,6.25,6.5,6.58,-0.33,-5.0152,1.8433,3244274,20393640.79,1100000000.0,1100000000.0
2011-12-23,'002072,ST德棉,6.58,6.79,6.54,6.58,6.88,-0.3,-4.3605,1.2999,2287761,15039121.85,1158080000.0,1158080000.0
2011-12-22,'002072,ST德棉,6.88,7.22,6.88,7.22,7.24,-0.36,-4.9724,1.0976,1931800,13309643.75,1210880000.0,1210880000.0
2011-12-21,'002072,ST德棉,7.24,7.54,7.16,7.16,7.18,0.06,0.8357,1.3309,2342357,17172310.73,1274240000.0,1274240000.0
2011-12-20,'002072,ST德棉,0.0,0.0,0.0,0.0,7.18,None,None,0.0,0,0.0,1263680000.0,1263680000.0
2011-12-19,'002072,ST德棉,7.18,7.18,6.82,6.82,7.18,0.0,0.0,2.1444,3774213,25844663.01,1263680000.0,1263680000.0
2011-12-16,'002072,ST德棉,7.18,7.18,7.18,7.18,7.56,-0.38,-5.0265,0.1373,241700,1735406.0,1263680000.0,1263680000.0
2011-12-15,'002072,ST德棉,7.56,7.56,7.56,7.56,7.96,-0.4,-5.0251,0.2083,366600,2771496.0,1330560000.0,1330560000.0
2011-12-14,'002072,ST德棉,7.96,8.1,7.96,8.1,8.38,-0.42,-5.0119,0.1528,269000,2148066.0,1400960000.0,1400960000.0
2011-12-13,'002072,ST德棉,8.38,8.72,8.38,8.72,8.82,-0.44,-4.9887,0.6273,1104100,9311417.0,1474880000.0,1474880000.0
2011-12-12,'002072,ST德棉,8.82,9.35,8.82,9.3,9.28,-0.46,-4.9569,0.784,1379770,12324518.0,1552320000.0,1552320000.0
2011-12-09,'002072,ST德棉,9.28,9.45,8.86,8.9,9.09,0.19,2.0902,0.5617,988513,9106632.07,1633280000.0,1633280000.0
2011-12-08,'002072,ST德棉,9.09,9.09,8.42,8.7,8.74,0.35,4.0046,0.6379,1122644,9861086.97,1599840000.0,1599840000.0
2011-12-07,'002072,ST德棉,8.74,9.28,8.7,9.0,9.16,-0.42,-4.5852,1.6102,2833879,24978308.62,1538240000.0,1538240000.0
2011-12-06,'002072,ST德棉,9.16,9.63,9.16,9.33,9.64,-0.48,-4.9793,1.0284,1809900,16598477.0,1612160000.0,1612160000.0
2011-12-05,'002072,ST德棉,9.64,10.25,9.64,9.65,10.15,-0.51,-5.0246,0.9874,1737769,17051722.1,1696640000.0,1696640000.0
2011-12-02,'002072,ST德棉,0.0,0.0,0.0,0.0,10.15,None,None,0.0,0,0.0,1786400000.0,1786400000.0
2011-12-01,'002072,ST德棉,0.0,0.0,0.0,0.0,10.15,None,None,0.0,0,0.0,1786400000.0,1786400000.0
2011-11-30,'002072,ST德棉,0.0,0.0,0.0,0.0,10.15,None,None,0.0,0,0.0,1786400000.0,1786400000.0
2011-11-29,'002072,ST德棉,0.0,0.0,0.0,0.0,10.15,None,None,0.0,0,0.0,1786400000.0,1786400000.0
2011-11-28,'002072,ST德棉,10.15,10.82,10.15,10.68,10.68,-0.53,-4.9625,1.145,2015200,20712942.68,1786400000.0,1786400000.0
2011-11-25,'002072,ST德棉,10.68,10.85,10.67,10.83,10.75,-0.07,-0.6512,0.1576,277330,2977162.7,1879680000.0,1879680000.0
2011-11-24,'002072,ST德棉,10.75,10.87,10.62,10.66,10.75,0.0,0.0,0.3168,557530,6007685.7,1892000000.0,1892000000.0
2011-11-23,'002072,ST德棉,10.75,11.07,10.75,10.79,10.85,-0.1,-0.9217,0.451,793805,8636626.52,1892000000.0,1892000000.0
2011-11-22,'002072,ST德棉,10.85,10.94,10.61,10.69,10.79,0.06,0.5561,0.3312,582917,6274859.06,1909600000.0,1909600000.0
2011-11-21,'002072,ST德棉,10.79,11.2,10.64,11.2,11.2,-0.41,-3.6607,1.3377,2354394,25303737.74,1899040000.0,1899040000.0
2011-11-18,'002072,ST德棉,11.2,11.27,10.9,11.14,11.18,0.02,0.1789,1.3519,2379286,26467367.47,1971200000.0,1971200000.0
2011-11-17,'002072,ST德棉,11.18,11.3,10.76,10.76,10.76,0.42,3.9033,2.632,4632301,51963142.65,1967680000.0,1967680000.0
2011-11-16,'002072,ST德棉,10.76,10.8,10.57,10.63,10.69,0.07,0.6548,0.9687,1704850,18162386.9,1893760000.0,1893760000.0
2011-11-15,'002072,ST德棉,10.69,10.97,10.68,10.79,10.79,-0.1,-0.9268,0.8658,1523791,16461861.44,1881440000.0,1881440000.0
2011-11-14,'002072,ST德棉,10.79,10.79,10.29,10.32,10.28,0.51,4.9611,1.7432,3068066,32747140.73,1899040000.0,1899040000.0
2011-11-11,'002072,ST德棉,10.28,10.38,10.22,10.38,10.28,0.0,0.0,0.1751,308253,3160610.66,1809280000.0,1809280000.0
2011-11-10,'002072,ST德棉,10.28,10.39,10.1,10.1,10.21,0.07,0.6856,0.6672,1174260,12088908.5,1809280000.0,1809280000.0
2011-11-09,'002072,ST德棉,10.21,10.24,10.05,10.13,10.12,0.09,0.8893,0.3821,672540,6835897.0,1796960000.0,1796960000.0
2011-11-08,'002072,ST德棉,10.12,10.2,10.1,10.15,10.15,-0.03,-0.2956,0.3064,539199,5477013.88,1781120000.0,1781120000.0
2011-11-07,'002072,ST德棉,10.15,10.18,9.98,10.18,10.22,-0.07,-0.6849,0.3488,613803,6199698.63,1786400000.0,1786400000.0
2011-11-04,'002072,ST德棉,10.22,10.32,10.08,10.21,10.21,0.01,0.0979,0.5388,948222,9630483.56,1798720000.0,1798720000.0
2011-11-03,'002072,ST德棉,10.21,10.39,10.18,10.36,10.36,-0.15,-1.4479,0.5782,1017614,10459002.46,1796960000.0,1796960000.0
2011-11-02,'002072,ST德棉,10.36,10.39,10.17,10.35,10.41,-0.05,-0.4803,0.3562,626863,6450127.42,1823360000.0,1823360000.0
2011-11-01,'002072,ST德棉,10.41,10.68,10.02,10.65,10.36,0.05,0.4826,0.7213,1269431,13241514.31,1832160000.0,1832160000.0
2011-10-31,'002072,ST德棉,10.36,10.6,10.3,10.3,10.3,0.06,0.5825,0.4299,756616,7855646.8,1823360000.0,1823360000.0
2011-10-28,'002072,ST德棉,10.3,10.45,10.18,10.32,10.17,0.13,1.2783,0.4921,866101,8936522.03,1812800000.0,1812800000.0
2011-10-27,'002072,ST德棉,10.17,10.48,10.16,10.48,10.4,-0.23,-2.2115,0.3289,578930,5928882.2,1789920000.0,1789920000.0
2011-10-26,'002072,ST德棉,10.4,10.48,10.15,10.16,10.16,0.24,2.3622,0.5981,1052659,10863979.71,1830400000.0,1830400000.0
2011-10-25,'002072,ST德棉,10.16,10.2,9.88,9.99,9.98,0.18,1.8036,0.3405,599333,6038177.55,1788160000.0,1788160000.0
2011-10-24,'002072,ST德棉,9.98,10.2,9.6,10.1,10.09,-0.11,-1.0902,0.9939,1749236,17331483.98,1756480000.0,1756480000.0
2011-10-21,'002072,ST德棉,10.09,10.25,9.91,10.05,10.03,0.06,0.5982,0.767,1349978,13669619.14,1775840000.0,1775840000.0
2011-10-20,'002072,ST德棉,10.03,10.27,9.88,10.03,10.1,-0.07,-0.6931,0.6072,1068736,10768041.82,1765280000.0,1765280000.0
2011-10-19,'002072,ST德棉,10.1,10.3,9.76,9.8,9.87,0.23,2.3303,0.9256,1629134,16425216.59,1777600000.0,1777600000.0
2011-10-18,'002072,ST德棉,9.87,9.92,9.62,9.62,9.78,0.09,0.9202,1.2343,2172290,21261117.41,1737120000.0,1737120000.0
2011-10-17,'002072,ST德棉,9.78,9.78,9.33,9.33,9.31,0.47,5.0483,1.6175,2846797,27519161.81,1721280000.0,1721280000.0
2011-10-14,'002072,ST德棉,9.31,9.34,9.1,9.1,9.14,0.17,1.86,0.5767,1014940,9362533.4,1638560000.0,1638560000.0
2011-10-13,'002072,ST德棉,9.14,9.38,9.11,9.3,9.25,-0.11,-1.1892,0.5475,963660,8904327.6,1608640000.0,1608640000.0
2011-10-12,'002072,ST德棉,9.25,9.26,8.61,8.86,8.99,0.26,2.8921,0.3911,688332,6255994.38,1628000000.0,1628000000.0
2011-10-11,'002072,ST德棉,8.99,9.65,8.94,9.41,9.41,-0.42,-4.4633,0.9156,1611416,14846769.45,1582240000.0,1582240000.0
2011-10-10,'002072,ST德棉,9.41,9.95,9.41,9.88,9.91,-0.5,-5.0454,0.7076,1245400,11968427.0,1656160000.0,1656160000.0
2011-09-30,'002072,ST德棉,9.91,10.08,9.75,9.8,9.78,0.13,1.3292,0.3828,673664,6661686.09,1744160000.0,1744160000.0
2011-09-29,'002072,ST德棉,9.78,10.05,9.78,9.78,10.09,-0.31,-3.0723,0.3811,670729,6637101.31,1721280000.0,1721280000.0
2011-09-28,'002072,ST德棉,10.09,10.65,10.01,10.65,10.54,-0.45,-4.2694,0.6324,1113094,11312562.64,1775840000.0,1775840000.0
2011-09-27,'002072,ST德棉,10.54,10.66,10.4,10.46,10.49,0.05,0.4766,0.3805,669625,7033555.15,1855040000.0,1855040000.0
2011-09-26,'002072,ST德棉,10.49,10.98,10.41,10.98,10.93,-0.44,-4.0256,0.3231,568740,6054854.7,1846240000.0,1846240000.0
2011-09-23,'002072,ST德棉,10.93,10.95,10.75,10.79,11.0,-0.07,-0.6364,0.1977,347901,3772381.98,1923680000.0,1923680000.0
2011-09-22,'002072,ST德棉,11.0,11.06,10.75,11.06,11.18,-0.18,-1.61,0.2828,497671,5434120.32,1936000000.0,1936000000.0
2011-09-21,'002072,ST德棉,11.18,11.18,10.69,10.82,10.94,0.24,2.1938,0.5497,967536,10669309.34,1967680000.0,1967680000.0
2011-09-20,'002072,ST德棉,10.94,10.97,10.55,10.7,10.86,0.08,0.7366,0.5222,919049,9869485.42,1925440000.0,1925440000.0
2011-09-19,'002072,ST德棉,10.86,11.2,10.72,11.09,11.09,-0.23,-2.0739,0.3267,575069,6273692.41,1911360000.0,1911360000.0
2011-09-16,'002072,ST德棉,11.09,11.17,10.99,11.03,11.03,0.06,0.544,0.2543,447489,4954749.34,1951840000.0,1951840000.0
2011-09-15,'002072,ST德棉,11.03,11.15,10.9,11.08,11.02,0.01,0.0907,0.246,432952,4771595.51,1941280000.0,1941280000.0
2011-09-14,'002072,ST德棉,11.02,11.15,10.95,11.15,11.11,-0.09,-0.8101,0.3333,586630,6479036.55,1939520000.0,1939520000.0
2011-09-13,'002072,ST德棉,11.11,11.18,10.86,11.18,11.18,-0.07,-0.6261,0.5257,925211,10140777.48,1955360000.0,1955360000.0
2011-09-09,'002072,ST德棉,11.18,11.3,11.15,11.19,11.12,0.06,0.5396,0.3074,541098,6068811.37,1967680000.0,1967680000.0
2011-09-08,'002072,ST德棉,11.12,11.27,11.0,11.2,11.1,0.02,0.1802,0.3129,550690,6143013.31,1957120000.0,1957120000.0
2011-09-07,'002072,ST德棉,11.1,11.2,10.96,11.2,10.99,0.11,1.0009,0.2968,522400,5789621.95,1953600000.0,1953600000.0
2011-09-06,'002072,ST德棉,10.99,11.24,10.96,11.0,11.2,-0.21,-1.875,0.5492,966595,10726069.78,1934240000.0,1934240000.0
2011-09-05,'002072,ST德棉,11.2,11.35,11.15,11.34,11.34,-0.14,-1.2346,0.4499,791800,8912086.47,1971200000.0,1971200000.0
2011-09-02,'002072,ST德棉,11.34,11.49,11.0,11.49,11.47,-0.13,-1.1334,0.613,1078875,12168374.35,1995840000.0,1995840000.0
2011-09-01,'002072,ST德棉,11.47,11.47,11.2,11.36,11.35,0.12,1.0573,0.6317,1111760,12629990.22,2018720000.0,2018720000.0
2011-08-31,'002072,ST德棉,11.35,11.65,11.32,11.65,11.45,-0.1,-0.8734,0.4678,823316,9371819.96,1997600000.0,1997600000.0
2011-08-30,'002072,ST德棉,11.45,11.73,11.43,11.58,11.49,-0.04,-0.3481,0.9424,1658571,19205181.09,2015200000.0,2015200000.0
2011-08-29,'002072,ST德棉,11.49,11.6,11.31,11.31,11.37,0.12,1.0554,1.1605,2042487,23429971.43,2022240000.0,2022240000.0
2011-08-26,'002072,ST德棉,11.37,11.38,11.2,11.34,11.34,0.03,0.2646,0.4464,785749,8895047.58,2001120000.0,2001120000.0
2011-08-25,'002072,ST德棉,11.34,11.44,11.25,11.3,11.3,0.04,0.354,0.8457,1488439,16877036.55,1995840000.0,1995840000.0
2011-08-24,'002072,ST德棉,11.3,11.47,11.12,11.47,11.36,-0.06,-0.5282,0.5171,910031,10251184.87,1988800000.0,1988800000.0
2011-08-23,'002072,ST德棉,11.36,11.48,11.24,11.25,11.24,0.12,1.0676,0.7026,1236581,14055547.74,1999360000.0,1999360000.0
2011-08-22,'002072,ST德棉,11.24,11.43,10.9,10.99,10.89,0.35,3.214,1.8558,3266278,36935929.74,1978240000.0,1978240000.0
2011-08-19,'002072,ST德棉,10.89,10.9,10.5,10.75,10.79,0.1,0.9268,0.5393,949152,10182030.54,1916640000.0,1916640000.0
2011-08-18,'002072,ST德棉,10.79,10.86,10.7,10.7,10.78,0.01,0.0928,0.4683,824251,8870758.23,1899040000.0,1899040000.0
2011-08-17,'002072,ST德棉,10.78,10.91,10.71,10.71,10.82,-0.04,-0.3697,0.4763,838259,9062653.72,1897280000.0,1897280000.0
2011-08-16,'002072,ST德棉,10.82,10.98,10.57,10.58,10.6,0.22,2.0755,1.0862,1911638,20738766.42,1904320000.0,1904320000.0
2011-08-15,'002072,ST德棉,10.6,10.66,10.5,10.5,10.55,0.05,0.4739,0.5787,1018541,10760719.85,1865600000.0,1865600000.0
2011-08-12,'002072,ST德棉,10.55,10.6,10.5,10.58,10.5,0.05,0.4762,0.5678,999291,10525650.32,1856800000.0,1856800000.0
2011-08-11,'002072,ST德棉,10.5,10.69,10.28,10.3,10.49,0.01,0.0953,1.3126,2310252,24376756.25,1848000000.0,1848000000.0
2011-08-10,'002072,ST德棉,10.49,10.7,10.35,10.5,10.31,0.18,1.7459,0.7308,1286121,13492908.24,1846240000.0,1846240000.0
2011-08-09,'002072,ST德棉,10.31,10.33,9.79,10.0,10.31,0.0,0.0,1.1875,2089961,20921357.06,1814560000.0,1814560000.0
2011-08-08,'002072,ST德棉,10.31,10.9,10.31,10.9,10.85,-0.54,-4.977,1.1285,1986180,20811488.3,1814560000.0,1814560000.0
2011-08-05,'002072,ST德棉,10.85,10.94,10.67,10.81,11.01,-0.16,-1.4532,0.6456,1136274,12278927.98,1909600000.0,1909600000.0
2011-08-04,'002072,ST德棉,11.01,11.06,10.88,10.88,10.99,0.02,0.182,0.3915,688964,7564656.49,1937760000.0,1937760000.0
2011-08-03,'002072,ST德棉,10.99,11.15,10.86,10.96,11.08,-0.09,-0.8123,0.5281,929449,10240205.26,1934240000.0,1934240000.0
2011-08-02,'002072,ST德棉,11.08,11.15,10.8,11.15,11.12,-0.04,-0.3597,1.0135,1783775,19483579.63,1950080000.0,1950080000.0
2011-08-01,'002072,ST德棉,11.12,11.18,10.93,11.15,11.13,-0.01,-0.0898,0.3944,694156,7704262.18,1957120000.0,1957120000.0
2011-07-29,'002072,ST德棉,11.13,11.29,11.04,11.19,11.13,0.0,0.0,0.7549,1328694,14819803.93,1958880000.0,1958880000.0
2011-07-28,'002072,ST德棉,11.13,11.23,11.0,11.07,11.19,-0.06,-0.5362,0.637,1121090,12446478.39,1958880000.0,1958880000.0
