日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-11-26,'300223,北京君正,39.68,40.38,38.75,39.03,39.91,-0.23,-0.5763,3.4642,3555241,140232738.28,4126720000.0,4072279278.08
2014-11-25,'300223,北京君正,39.91,40.9,39.38,40.83,40.9,-0.99,-2.4205,2.8899,2965800,118973251.72,4150640000.0,4095883719.46
2014-11-24,'300223,北京君正,40.9,41.38,38.91,40.02,39.25,1.65,4.2038,5.0704,5203628,208905689.11,4253600000.0,4197485445.4
2014-11-21,'300223,北京君正,39.25,41.5,37.35,38.01,38.01,1.24,3.2623,8.2175,8433413,331496230.57,4082000000.0,4028149235.5
2014-11-20,'300223,北京君正,38.01,38.01,33.9,34.02,34.55,3.46,10.0145,6.6016,6775074,244744250.68,3953040000.0,3900890508.06
2014-11-19,'300223,北京君正,34.55,34.73,32.23,32.49,32.49,2.06,6.3404,2.9978,3076555,103989007.12,3593200000.0,3545797607.3
2014-11-18,'300223,北京君正,32.49,32.85,32.22,32.5,32.49,0.0,0.0,0.6984,716743,23294829.26,3378960000.0,3334383914.94
2014-11-17,'300223,北京君正,32.49,32.75,31.07,31.5,31.59,0.9,2.849,1.4133,1450424,46811764.3,3378960000.0,3334383914.94
2014-11-14,'300223,北京君正,31.59,32.14,31.22,31.8,31.9,-0.31,-0.9718,0.8964,919956,29024968.4,3285360000.0,3242018709.54
2014-11-13,'300223,北京君正,31.9,33.2,31.8,33.2,33.26,-1.36,-4.089,2.1648,2221672,71490083.95,3317600000.0,3273833391.4
2014-11-12,'300223,北京君正,33.26,33.78,32.96,33.22,33.24,0.02,0.0602,1.5111,1550861,51697071.04,3459040000.0,3413407479.56
2014-11-11,'300223,北京君正,33.24,34.46,32.6,34.28,34.49,-1.25,-3.6242,2.9755,3053737,102489065.38,3456960000.0,3411354919.44
2014-11-10,'300223,北京君正,34.49,34.95,32.57,32.76,32.78,1.71,5.2166,4.8777,5005912,171070743.56,3586960000.0,3539639926.94
2014-11-07,'300223,北京君正,32.78,34.16,32.53,33.54,33.93,-1.15,-3.3893,3.29,3376414,113029840.59,3409120000.0,3364146036.68
2014-11-06,'300223,北京君正,33.93,34.2,31.72,31.85,31.71,2.22,7.0009,4.3291,4442852,146508818.74,3528720000.0,3482168243.58
2014-11-05,'300223,北京君正,31.71,32.23,31.39,31.7,31.7,0.01,0.0315,1.5885,1630279,51871541.23,3297840000.0,3254334070.26
2014-11-04,'300223,北京君正,31.7,31.85,31.33,31.57,31.62,0.08,0.253,1.3646,1400494,44230959.04,3296800000.0,3253307790.2
2014-11-03,'300223,北京君正,31.62,31.87,31.12,31.12,31.39,0.23,0.7327,1.3186,1353288,42791327.76,3288480000.0,3245097549.72
2014-10-31,'300223,北京君正,31.39,32.12,31.12,31.42,30.88,0.51,1.6516,2.4272,2491033,78663732.97,3264560000.0,3221493108.34
2014-10-30,'300223,北京君正,30.88,31.03,30.28,30.44,30.31,0.57,1.8806,1.3523,1387823,42622456.25,3211520000.0,3169152825.28
2014-10-29,'300223,北京君正,30.31,30.64,30.0,30.08,30.08,0.23,0.7646,1.3803,1416586,43002158.86,3152240000.0,3110654861.86
2014-10-28,'300223,北京君正,30.08,30.1,29.27,29.28,29.27,0.81,2.7673,1.2035,1235133,36856219.84,3128320000.0,3087050420.48
2014-10-27,'300223,北京君正,29.27,29.42,28.01,28.98,29.1,0.17,0.5842,1.3088,1343168,38859277.39,3044080000.0,3003921735.62
2014-10-24,'300223,北京君正,29.1,30.78,28.9,30.58,30.37,-1.27,-4.1818,2.1357,2191867,64864432.21,3026400000.0,2986474974.6
2014-10-23,'300223,北京君正,30.37,31.25,30.31,30.9,30.9,-0.53,-1.7152,1.3273,1362212,41930477.29,3158480000.0,3116812542.22
2014-10-22,'300223,北京君正,30.9,31.35,30.51,31.06,30.7,0.2,0.6515,1.2736,1307057,40489250.11,3213600000.0,3171205385.4
2014-10-21,'300223,北京君正,30.7,31.46,30.7,31.05,31.0,-0.3,-0.9677,1.4613,1499730,46584630.71,3192800000.0,3150679784.2
2014-10-20,'300223,北京君正,31.0,31.07,30.09,30.7,30.7,0.3,0.9772,1.6508,1694179,51840730.44,3224000000.0,3181468186.0
2014-10-17,'300223,北京君正,30.7,31.7,30.02,31.43,31.48,-0.78,-2.4778,1.6946,1739093,53832292.11,3192800000.0,3150679784.2
2014-10-16,'300223,北京君正,31.48,32.2,31.24,31.24,31.51,-0.03,-0.0952,1.7168,1761884,55928274.39,3273920000.0,3230729628.88
2014-10-15,'300223,北京君正,31.51,31.68,31.11,31.5,31.34,0.17,0.5424,1.0505,1078084,33881332.51,3277040000.0,3233808469.06
2014-10-14,'300223,北京君正,31.34,31.88,31.11,31.35,31.3,0.04,0.1278,1.5605,1601504,50436670.71,3259360000.0,3216361708.04
2014-10-13,'300223,北京君正,31.3,31.65,30.75,31.65,32.3,-1.0,-3.096,2.3866,2449326,76460655.29,3255200000.0,3212256587.8
2014-10-10,'300223,北京君正,32.3,32.98,32.25,32.8,32.7,-0.4,-1.2232,1.908,1958184,63810794.02,3359200000.0,3314884593.8
2014-10-09,'300223,北京君正,32.7,33.18,32.1,32.87,32.87,-0.17,-0.5172,2.0891,2144051,70079998.98,3400800000.0,3355935796.2
2014-10-08,'300223,北京君正,32.87,33.39,32.2,32.61,32.62,0.25,0.7664,3.3651,3453511,113523136.53,3418480000.0,3373382557.22
2014-09-30,'300223,北京君正,32.62,33.37,31.8,31.82,31.86,0.76,2.3854,3.5953,3689819,120452775.4,3392480000.0,3347725555.72
2014-09-29,'300223,北京君正,31.86,31.94,31.1,31.22,31.1,0.76,2.4437,2.1119,2167352,68414172.16,3313440000.0,3269728271.16
2014-09-26,'300223,北京君正,31.1,31.53,30.5,31.15,31.31,-0.21,-0.6707,1.6258,1668504,51825647.03,3234400000.0,3191730986.6
2014-09-25,'300223,北京君正,31.31,31.98,31.2,31.54,31.54,-0.23,-0.7292,1.9411,1992095,62958855.05,3256240000.0,3213282867.86
2014-09-24,'300223,北京君正,31.54,31.66,30.56,30.59,30.71,0.83,2.7027,2.1075,2162889,67708770.92,3280160000.0,3236887309.24
2014-09-23,'300223,北京君正,30.71,30.87,30.17,30.4,30.42,0.29,0.9533,1.5632,1604244,48965133.93,3193840000.0,3151706064.26
2014-09-22,'300223,北京君正,30.42,31.2,30.03,31.11,31.33,-0.91,-2.9046,2.2673,2326931,70781557.56,3163680000.0,3121943942.52
2014-09-19,'300223,北京君正,31.33,31.42,30.91,31.11,31.09,0.24,0.772,1.343,1378278,43042322.38,3258320000.0,3215335427.98
2014-09-18,'300223,北京君正,31.09,31.54,30.8,30.99,31.23,-0.14,-0.4483,2.0601,2114213,65771645.29,3233360000.0,3190704706.54
2014-09-17,'300223,北京君正,31.23,32.76,30.6,32.51,32.23,-1.0,-3.1027,3.8568,3958111,124623613.66,3247920000.0,3205072627.38
2014-09-16,'300223,北京君正,32.23,34.2,32.07,32.28,32.01,0.22,0.6873,7.5482,7746516,256404502.67,3351920000.0,3307700633.38
2014-09-15,'300223,北京君正,32.01,32.5,31.7,32.28,32.18,-0.17,-0.5283,2.6118,2680429,85851950.23,3329040000.0,3285122472.06
2014-09-12,'300223,北京君正,32.18,32.31,31.51,31.77,31.52,0.66,2.0939,2.1244,2180270,69795109.27,3346720000.0,3302569233.08
2014-09-11,'300223,北京君正,31.52,32.56,31.33,32.02,31.98,-0.46,-1.4384,2.7376,2809516,90004796.04,3278080000.0,3234834749.12
2014-09-10,'300223,北京君正,31.98,32.15,31.53,31.69,31.82,0.16,0.5028,2.3415,2403081,76428564.02,3325920000.0,3282043631.88
2014-09-09,'300223,北京君正,31.82,32.25,31.62,32.25,32.16,-0.34,-1.0572,2.3632,2425283,77131978.02,3309280000.0,3265623150.92
2014-09-05,'300223,北京君正,32.16,32.75,32.0,32.39,32.25,-0.09,-0.2791,1.9445,1995601,64562591.09,3344640000.0,3300516672.96
2014-09-04,'300223,北京君正,32.25,32.41,31.8,32.03,32.25,0.0,0.0,2.1185,2174148,69902625.24,3354000000.0,3309753193.5
2014-09-03,'300223,北京君正,32.25,33.28,32.03,32.5,32.43,-0.18,-0.555,2.9783,3056568,99199746.78,3354000000.0,3309753193.5
2014-09-02,'300223,北京君正,32.43,32.7,31.89,32.37,32.35,0.08,0.2473,3.4811,3572567,115351209.71,3372720000.0,3328226234.58
2014-09-01,'300223,北京君正,32.35,32.42,31.63,32.0,32.27,0.08,0.2479,2.8186,2892643,92568966.16,3364400000.0,3320015994.1
2014-08-29,'300223,北京君正,32.27,32.78,30.63,30.81,30.87,1.4,4.5351,5.545,5690728,181658146.67,3356080000.0,3311805753.62
2014-08-28,'300223,北京君正,30.87,31.17,30.08,30.6,30.5,0.37,1.2131,2.9774,3055689,94049644.86,3210480000.0,3168126545.22
2014-08-27,'300223,北京君正,30.5,30.55,29.96,30.2,30.11,0.39,1.2953,1.3085,1342878,40760526.28,3172000000.0,3130154183.0
2014-08-26,'300223,北京君正,30.11,30.9,29.93,30.4,30.26,-0.15,-0.4957,1.9078,1957887,59320218.01,3131440000.0,3090129260.66
2014-08-25,'300223,北京君正,30.26,31.24,29.8,31.24,31.05,-0.79,-2.5443,2.1784,2235622,68203370.47,3147040000.0,3105523461.56
2014-08-22,'300223,北京君正,31.05,31.3,30.21,30.69,30.52,0.53,1.7366,2.8406,2915253,89935822.59,3229200000.0,3186599586.3
2014-08-21,'300223,北京君正,30.52,30.63,29.78,30.49,30.4,0.12,0.3947,1.9249,1975476,59671921.34,3174080000.0,3132206743.12
2014-08-20,'300223,北京君正,30.4,30.97,30.2,30.71,30.73,-0.33,-1.0739,2.2169,2275135,69338950.52,3161600000.0,3119891382.4
2014-08-19,'300223,北京君正,30.73,31.87,30.36,31.19,30.99,-0.26,-0.839,3.3107,3397730,105921204.3,3195920000.0,3153758624.38
2014-08-18,'300223,北京君正,30.99,31.18,30.18,30.48,30.5,0.49,1.6066,2.9185,2995212,91986819.45,3222960000.0,3180441905.94
2014-08-15,'300223,北京君正,30.5,30.57,29.72,30.33,30.34,0.16,0.5274,2.3771,2439542,73813976.48,3172000000.0,3130154183.0
2014-08-14,'300223,北京君正,30.34,31.3,30.17,30.17,29.92,0.42,1.4037,4.6625,4785015,146826099.1,3155360000.0,3113733702.04
2014-08-13,'300223,北京君正,29.92,30.28,29.1,30.03,30.21,-0.29,-0.9599,2.5923,2660425,78828574.78,3111680000.0,3070629939.52
2014-08-12,'300223,北京君正,30.21,30.5,29.92,30.22,30.34,-0.13,-0.4285,2.1604,2217135,66883219.13,3141840000.0,3100392061.26
2014-08-11,'300223,北京君正,30.34,30.52,29.1,29.25,29.21,1.13,3.8685,3.6373,3732910,112533244.68,3155360000.0,3113733702.04
2014-08-08,'300223,北京君正,29.21,29.45,28.87,28.87,28.9,0.31,1.0727,1.5334,1573696,46011848.52,3037840000.0,2997764055.26
2014-08-07,'300223,北京君正,28.9,29.42,28.81,29.1,29.18,-0.28,-0.9596,1.9486,1999857,58222311.89,3005600000.0,2965949373.4
2014-08-06,'300223,北京君正,29.18,29.26,28.57,28.78,28.85,0.33,1.1438,1.8598,1908675,55354168.27,3034720000.0,2994685215.08
2014-08-05,'300223,北京君正,28.85,28.88,27.88,28.11,28.18,0.67,2.3776,2.1501,2206646,62871823.65,3000400000.0,2960817973.1
2014-08-04,'300223,北京君正,28.18,28.44,27.97,28.21,28.25,-0.07,-0.2478,1.1724,1203168,33916419.43,2930720000.0,2892057209.08
2014-08-01,'300223,北京君正,28.25,29.18,28.1,29.18,29.1,-0.85,-2.921,1.5738,1615124,46073313.14,2938000000.0,2899241169.5
2014-07-31,'300223,北京君正,29.1,29.34,28.6,28.6,28.58,0.52,1.8195,1.6223,1664922,48308515.41,3026400000.0,2986474974.6
2014-07-30,'300223,北京君正,28.58,28.79,28.05,28.55,28.69,-0.11,-0.3834,1.4942,1533430,43660872.72,2972320000.0,2933108411.48
2014-07-29,'300223,北京君正,28.69,29.0,28.4,28.4,28.4,0.29,1.0211,1.4937,1532905,44037818.59,2983760000.0,2944397492.14
2014-07-28,'300223,北京君正,28.4,28.56,27.73,28.0,27.79,0.61,2.195,1.1717,1202445,33865874.36,2953600000.0,2914635370.4
2014-07-25,'300223,北京君正,27.79,28.45,27.4,27.8,27.63,0.16,0.5791,1.1705,1201244,33467388.49,2890160000.0,2852032286.74
2014-07-24,'300223,北京君正,27.63,28.98,27.13,28.97,29.02,-1.39,-4.7898,1.835,1883249,52652603.98,2873520000.0,2835611805.78
2014-07-23,'300223,北京君正,29.02,30.67,28.71,30.67,29.57,-0.55,-1.86,1.7668,1813272,53932541.51,3018080000.0,2978264734.12
2014-07-22,'300223,北京君正,29.57,29.76,29.11,29.25,29.11,0.46,1.5802,1.0206,1047461,30933923.3,3075280000.0,3034710137.42
2014-07-21,'300223,北京君正,29.11,29.48,28.48,29.12,29.53,-0.42,-1.4223,1.1682,1198891,34799904.54,3027440000.0,2987501254.66
2014-07-18,'300223,北京君正,29.53,30.49,29.21,29.5,29.53,0.0,0.0,1.3425,1377785,41280021.85,3071120000.0,3030605017.18
2014-07-17,'300223,北京君正,29.53,29.88,29.01,29.3,29.25,0.28,0.9573,1.0703,1098441,32449278.96,3071120000.0,3030605017.18
2014-07-16,'300223,北京君正,29.25,30.19,29.19,30.19,30.19,-0.94,-3.1136,1.3088,1343155,39754004.91,3042000000.0,3001869175.5
2014-07-15,'300223,北京君正,30.19,30.37,29.15,29.99,29.98,0.21,0.7005,2.4009,2463957,73628735.69,3139760000.0,3098339501.14
2014-07-14,'300223,北京君正,29.98,30.05,28.8,29.59,29.56,0.42,1.4208,1.778,1824756,53685811.77,3117920000.0,3076787619.88
2014-07-11,'300223,北京君正,29.56,30.06,29.31,29.84,29.85,-0.29,-0.9715,1.6966,1741161,51707895.63,3074240000.0,3033683857.36
2014-07-10,'300223,北京君正,29.85,30.19,29.61,29.8,29.91,-0.06,-0.2006,2.0196,2072711,61986953.76,3104400000.0,3063445979.1
2014-07-09,'300223,北京君正,29.91,31.33,29.42,31.33,32.29,-2.38,-7.3707,5.6099,5757345,175593322.02,3110640000.0,3069603659.46
2014-07-08,'300223,北京君正,32.29,32.29,30.83,31.02,31.3,0.99,3.1629,3.2215,3306146,104472322.87,3358160000.0,3313858313.74
2014-07-07,'300223,北京君正,31.3,32.76,31.13,32.76,32.81,-1.51,-4.6023,3.8042,3904199,123522972.58,3255200000.0,3212256587.8
2014-07-04,'300223,北京君正,32.81,33.27,32.51,32.65,32.66,0.15,0.4593,2.8867,2962588,97430739.39,3412240000.0,3367224876.86
2014-07-03,'300223,北京君正,32.66,33.35,32.18,32.85,33.17,-0.51,-1.5375,2.8038,2877486,94089940.84,3396640000.0,3351830675.96
2014-07-02,'300223,北京君正,33.17,33.19,32.02,32.61,32.33,0.84,2.5982,3.2466,3331941,108900607.18,3449680000.0,3404170959.02
2014-07-01,'300223,北京君正,32.33,33.14,31.92,32.99,32.83,-0.5,-1.523,3.1723,3255702,105721114.26,3362320000.0,3317963433.98
2014-06-30,'300223,北京君正,32.83,33.87,32.1,32.91,32.75,0.08,0.2443,4.1943,4304549,141975199.77,3414320000.0,3369277436.98
2014-06-27,'300223,北京君正,32.75,34.29,31.88,31.95,32.3,0.45,1.3932,6.3078,6473551,214968742.82,3406000000.0,3361067196.5
2014-06-26,'300223,北京君正,32.3,32.8,30.7,30.95,30.96,1.34,4.3282,7.0433,7228362,231519785.47,3359200000.0,3314884593.8
2014-06-25,'300223,北京君正,30.96,31.88,30.22,31.46,30.44,0.52,1.7083,4.8266,4953435,153585150.26,3219840000.0,3177363065.76
2014-06-24,'300223,北京君正,30.44,31.39,30.12,31.39,30.95,-0.51,-1.6478,4.6523,4774551,145871277.24,3165760000.0,3123996502.64
2014-06-23,'300223,北京君正,30.95,30.95,28.99,28.99,28.14,2.81,9.9858,3.6808,3777557,115339753.28,3218800000.0,3176336785.7
2014-06-20,'300223,北京君正,28.14,28.19,27.13,27.2,27.42,0.72,2.6258,1.4447,1482653,41215775.08,2926560000.0,2887952088.84
2014-06-19,'300223,北京君正,27.42,29.98,26.99,29.66,29.92,-2.5,-8.3556,2.9667,3044680,86417248.89,2851680000.0,2814059924.52
2014-06-18,'300223,北京君正,29.92,30.46,29.32,29.6,29.65,0.27,0.9106,2.185,2242430,67336131.47,3111680000.0,3070629939.52
2014-06-17,'300223,北京君正,29.65,31.4,29.5,30.55,30.21,-0.56,-1.8537,3.6066,3701420,112680972.92,3083600000.0,3042920377.9
2014-06-16,'300223,北京君正,30.21,30.41,29.67,30.02,30.16,0.05,0.1658,2.8026,2876276,86456985.01,3141840000.0,3100392061.26
2014-06-13,'300223,北京君正,30.16,30.48,28.3,28.48,28.6,1.56,5.4545,4.1231,4231495,126301378.78,3136640000.0,3095260660.96
2014-06-12,'300223,北京君正,28.6,29.25,28.31,28.8,29.1,-0.5,-1.7182,1.8441,1892527,54260872.89,2974400000.0,2935160971.6
2014-06-11,'300223,北京君正,29.1,29.72,28.19,28.55,28.54,0.56,1.9622,2.1926,2250201,65453361.26,3026400000.0,2986474974.6
2014-06-10,'300223,北京君正,28.54,28.65,27.45,27.45,27.54,1.0,3.6311,1.9513,2002571,56462796.42,2968160000.0,2929003291.24
2014-06-09,'300223,北京君正,27.54,29.05,27.51,28.61,29.05,-1.51,-5.1979,2.5602,2627512,73976412.12,2864160000.0,2826375285.24
2014-06-06,'300223,北京君正,29.05,30.35,28.82,29.55,29.55,-0.5,-1.692,2.7368,2808685,83545078.31,3021200000.0,2981343574.3
2014-06-05,'300223,北京君正,29.55,29.69,28.75,28.9,28.99,0.56,1.9317,2.5791,2646905,77423485.11,3073200000.0,3032657577.3
2014-06-04,'300223,北京君正,28.99,29.47,28.21,28.21,28.27,0.72,2.5469,2.9854,3063808,88807860.64,3014960000.0,2975185893.94
2014-06-03,'300223,北京君正,28.27,28.89,28.23,28.74,29.05,-0.78,-2.685,1.8811,1930581,55074049.36,2940080000.0,2901293729.62
2014-05-30,'300223,北京君正,29.05,30.3,28.75,29.6,29.6,-0.55,-1.8581,4.7766,2940386,86391674.43,3021200000.0,1788247786.15
2014-05-29,'300223,北京君正,29.6,29.75,28.91,29.0,29.7,-0.1,-0.3367,7.619,4690099,137326514.34,3078400000.0,1822104456.8
2014-05-28,'300223,北京君正,29.7,29.79,27.02,27.05,27.13,2.57,9.4729,9.6711,5953293,171464325.23,3088800000.0,1828260215.1
2014-05-27,'300223,北京君正,27.13,27.72,26.92,27.7,27.72,-0.59,-2.1284,3.0461,1875108,51149409.87,2821520000.0,1670057226.79
2014-05-26,'300223,北京君正,27.72,28.18,27.32,27.38,27.23,0.49,1.7995,4.6921,2888355,80084562.74,2882880000.0,1706376200.76
2014-05-23,'300223,北京君正,27.23,27.23,26.1,26.28,26.42,0.81,3.0659,4.222,2598986,69578543.61,2831920000.0,1676212985.09
2014-05-22,'300223,北京君正,26.42,27.41,26.15,26.15,26.05,0.37,1.4203,6.0582,3729290,99850532.0,2747680000.0,1626351342.86
2014-05-21,'300223,北京君正,26.05,26.05,24.83,25.3,25.35,0.7,2.7613,2.9133,1793342,45740803.49,2709200000.0,1603575037.15
2014-05-20,'300223,北京君正,25.35,26.18,25.04,25.1,24.83,0.52,2.0942,3.1753,1954652,49901329.3,2636400000.0,1560484729.05
2014-05-19,'300223,北京君正,24.83,25.0,24.21,24.21,24.48,0.35,1.4297,1.5846,975458,24062431.44,2582320000.0,1528474785.89
2014-05-16,'300223,北京君正,24.48,24.82,24.03,24.38,24.71,-0.23,-0.9308,1.863,1146831,27930857.06,2545920000.0,1506929631.84
2014-05-15,'300223,北京君正,24.71,25.89,24.68,25.79,25.85,-1.14,-4.4101,2.4136,1485753,37372128.08,2569840000.0,1521087875.93
2014-05-14,'300223,北京君正,25.85,26.35,25.33,25.7,25.8,0.05,0.1938,2.1073,1297175,33410006.92,2688400000.0,1591263520.55
2014-05-13,'300223,北京君正,25.8,26.99,25.56,25.7,25.56,0.24,0.939,4.0475,2491547,65447096.04,2683200000.0,1588185641.4
2014-05-12,'300223,北京君正,25.56,25.59,24.5,25.15,24.8,0.76,3.0645,3.0988,1907539,47902702.21,2658240000.0,1573411821.48
2014-05-09,'300223,北京君正,24.8,25.48,24.37,24.4,24.67,0.13,0.527,2.806,1727332,43323688.48,2579200000.0,1526628058.4
2014-05-08,'300223,北京君正,24.67,25.5,24.04,24.36,25.01,-0.34,-1.3595,2.7642,1701603,42149108.19,2565680000.0,1518625572.61
2014-05-07,'300223,北京君正,25.11,26.5,25.1,25.6,25.8,-0.69,-2.6744,3.4305,2111731,54564481.62,2611440000.0,1545710909.13
2014-05-06,'300223,北京君正,25.8,26.59,25.07,25.2,25.38,0.42,1.6548,3.922,2414262,62485073.33,2683200000.0,1588185641.4
2014-05-05,'300223,北京君正,25.38,25.38,24.07,24.07,24.49,0.89,3.6341,2.5984,1599521,39675203.89,2639520000.0,1562331456.54
2014-04-30,'300223,北京君正,24.49,24.77,24.02,24.4,24.23,0.26,1.073,2.1732,1337794,32657340.02,2546960000.0,1507545207.67
2014-04-29,'300223,北京君正,24.23,24.23,23.39,23.39,23.46,0.77,3.2822,2.4165,1487557,35590407.16,2519920000.0,1491540236.09
2014-04-28,'300223,北京君正,23.46,25.42,23.41,25.42,25.89,-2.43,-9.3859,4.4688,2750883,66372696.16,2439840000.0,1444140897.18
2014-04-25,'300223,北京君正,25.89,27.4,25.77,27.32,27.7,-1.81,-6.5343,3.9024,2402225,63824344.24,2692560000.0,1593725823.87
2014-04-24,'300223,北京君正,27.7,28.08,26.81,27.06,27.06,0.64,2.3651,3.7091,2283205,62826225.54,2880800000.0,1705145049.1
2014-04-23,'300223,北京君正,27.06,27.7,26.7,27.2,27.22,-0.16,-0.5878,2.605,1603581,43659812.67,2814240000.0,1665748195.98
2014-04-22,'300223,北京君正,27.22,29.4,26.8,29.26,29.26,-2.04,-6.972,5.6229,3461343,95977991.58,2830880000.0,1675597409.26
2014-04-21,'300223,北京君正,29.26,29.92,28.6,29.19,29.7,-0.44,-1.4815,3.5341,2175530,63919000.39,3043040000.0,1801174878.58
2014-04-18,'300223,北京君正,29.7,29.98,29.3,29.8,30.05,-0.35,-1.1647,4.4443,2735780,80906796.92,3088800000.0,1828260215.1
2014-04-17,'300223,北京君正,30.05,30.49,28.31,28.65,28.67,1.38,4.8134,8.1614,5023962,148991106.78,3125200000.0,1849805369.15
2014-04-16,'300223,北京君正,28.67,29.2,28.21,28.31,28.61,0.06,0.2097,3.9351,2422323,69907795.02,2981680000.0,1764855904.61
2014-04-15,'300223,北京君正,28.61,29.59,28.5,29.0,29.36,-0.75,-2.5545,3.4799,2142140,61838124.87,2975440000.0,1761162449.63
2014-04-14,'300223,北京君正,29.36,29.9,28.34,28.34,27.93,1.43,5.1199,5.7782,3556937,103652567.65,3053440000.0,1807330636.88
2014-04-11,'300223,北京君正,27.93,28.26,27.01,27.81,28.2,-0.27,-0.9574,3.9619,2438824,67334190.19,2904720000.0,1719303293.19
2014-04-10,'300223,北京君正,28.2,28.83,28.01,28.68,28.66,-0.46,-1.605,4.5277,2787138,79109146.39,2932800000.0,1735923840.6
2014-04-09,'300223,北京君正,28.66,29.8,27.3,27.3,27.19,1.47,5.4064,6.7647,4164213,118674192.08,2980640000.0,1764240328.78
2014-04-08,'300223,北京君正,27.19,27.77,26.02,26.45,26.85,0.34,1.2663,4.8013,2955558,79864177.96,2827760000.0,1673750681.77
2014-04-04,'300223,北京君正,26.85,26.97,25.81,26.3,26.35,0.5,1.8975,3.7091,2283257,60467117.97,2792400000.0,1652821103.55
2014-04-03,'300223,北京君正,26.35,27.25,25.69,25.8,25.84,0.51,1.9737,5.1617,3177390,84049149.6,2740400000.0,1622042312.05
2014-04-02,'300223,北京君正,25.84,26.55,25.02,26.53,26.39,-0.55,-2.0841,5.0391,3101932,79382988.07,2687360000.0,1590647944.72
2014-04-01,'300223,北京君正,26.39,26.56,25.41,25.68,25.75,0.64,2.4854,4.1466,2552574,66946788.79,2744560000.0,1624504615.37
2014-03-31,'300223,北京君正,25.75,26.85,25.74,25.74,28.6,-2.85,-9.965,7.8658,4841967,126394534.98,2678000000.0,1585107762.25
2014-03-28,'300223,北京君正,28.6,31.0,28.0,31.0,31.0,-2.4,-7.7419,7.3591,4530058,131626175.66,2974400000.0,1760546873.8
2014-03-27,'300223,北京君正,31.0,31.93,30.6,31.38,31.25,-0.25,-0.8,9.7394,5995338,187544434.67,3224000000.0,1908285073.0
2014-03-26,'300223,北京君正,31.25,31.25,28.4,28.54,28.41,2.84,9.9965,5.4096,3329989,100850890.58,3250000000.0,1923674468.75
2014-03-25,'300223,北京君正,28.41,28.88,27.81,27.81,28.02,0.39,1.3919,2.9275,1802075,51046214.52,2954640000.0,1748850933.03
2014-03-24,'300223,北京君正,28.02,29.45,27.9,29.45,29.33,-1.31,-4.4664,4.1733,2569003,73168948.14,2914080000.0,1724843475.66
2014-03-21,'300223,北京君正,29.33,29.5,28.1,28.61,29.17,0.16,0.5485,3.8633,2378132,68524571.18,3050320000.0,1805483909.39
2014-03-20,'300223,北京君正,29.17,31.89,29.1,31.42,31.42,-2.25,-7.161,5.4924,3380977,102929811.41,3033680000.0,1795634696.11
2014-03-19,'300223,北京君正,31.42,32.21,30.54,30.7,30.85,0.57,1.8476,6.5453,4029147,127283050.51,3267680000.0,1934139257.86
2014-03-18,'300223,北京君正,30.85,31.97,30.7,31.03,30.86,-0.01,-0.0324,6.4569,3974700,124224494.9,3208400000.0,1899051435.55
2014-03-17,'300223,北京君正,30.86,30.87,29.68,29.85,30.15,0.71,2.3549,4.9748,3062355,92946137.9,3209440000.0,1899667011.38
2014-03-14,'300223,北京君正,30.15,30.99,28.4,28.76,28.94,1.21,4.1811,6.3354,3899904,116061839.9,3135600000.0,1855961127.45
2014-03-13,'300223,北京君正,28.94,29.03,28.25,28.65,28.55,0.39,1.366,3.9394,2424979,69626712.59,3009760000.0,1781476452.02
2014-03-12,'300223,北京君正,28.55,28.8,27.7,28.32,28.32,0.23,0.8121,4.3003,2647183,75135806.55,2969200000.0,1757468994.65
2014-03-11,'300223,北京君正,28.32,28.7,27.7,28.01,28.17,0.15,0.5325,3.9322,2420537,68312178.0,2945280000.0,1743310750.56
2014-03-10,'300223,北京君正,28.17,30.5,28.17,30.2,31.3,-3.13,-10.0,6.7956,4183197,121018394.12,2929680000.0,1734077113.11
2014-03-07,'300223,北京君正,31.3,32.8,31.19,31.55,31.86,-0.56,-1.7577,5.0998,3139329,100497902.17,3255200000.0,1926752347.9
2014-03-06,'300223,北京君正,31.86,32.16,30.46,31.52,32.17,-0.31,-0.9636,5.4596,3360769,105151885.4,3313440000.0,1961224594.38
2014-03-05,'300223,北京君正,32.17,33.17,31.63,31.9,31.5,0.67,2.127,6.051,3724863,120401951.88,3345680000.0,1980307445.11
2014-03-04,'300223,北京君正,31.5,31.68,30.75,31.5,31.61,-0.11,-0.348,4.3413,2672381,83380149.34,3276000000.0,1939063864.5
2014-03-03,'300223,北京君正,31.61,31.87,30.65,30.81,30.99,0.62,2.0006,4.8404,2979607,93121922.91,3287440000.0,1945835198.63
2014-02-28,'300223,北京君正,30.99,31.26,30.0,30.82,30.64,0.35,1.1423,5.8753,3616666,111256464.5,3222960000.0,1907669497.17
2014-02-27,'300223,北京君正,30.64,33.63,30.35,33.29,33.21,-2.57,-7.7386,9.3734,5770045,184045235.04,3186560000.0,1886124343.12
2014-02-26,'300223,北京君正,33.21,34.3,31.7,34.3,35.21,-2.0,-5.6802,9.845,6060340,198609585.31,3453840000.0,2044327331.43
