ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-08-11,'002750,Áú½òÒ©Òµ,10.44,10.5,10.39,10.49,10.57,-0.13,-1.2299,0.4463,1004179,10499214.55,4181220000.0,2349000000.0
2017-08-10,'002750,Áú½òÒ©Òµ,10.57,10.78,10.51,10.73,10.73,-0.16,-1.4911,0.4406,991349,10547169.95,4233285000.0,2378250000.0
2017-08-09,'002750,Áú½òÒ©Òµ,10.73,10.74,10.66,10.73,10.72,0.01,0.0933,0.3392,763150,8168313.5,4297365000.0,2414250000.0
2017-08-08,'002750,Áú½òÒ©Òµ,10.72,10.81,10.67,10.75,10.73,-0.01,-0.0932,0.3826,860879,9216979.72,4293360000.0,2412000000.0
2017-08-07,'002750,Áú½òÒ©Òµ,10.73,10.78,10.67,10.69,10.69,0.04,0.3742,0.3387,762047,8173572.96,4297365000.0,2414250000.0
2017-08-04,'002750,Áú½òÒ©Òµ,10.69,10.82,10.67,10.7,10.81,-0.12,-1.1101,0.4933,1110000,11883353.0,4281345000.0,2405250000.0
2017-08-03,'002750,Áú½òÒ©Òµ,10.81,11.02,10.77,10.9,10.95,-0.14,-1.2785,0.584,1314015,14244918.08,4329405000.0,2432250000.0
2017-08-02,'002750,Áú½òÒ©Òµ,10.95,11.46,10.88,11.46,10.87,0.08,0.736,1.0069,2265530,25086842.36,4385475000.0,2463750000.0
2017-08-01,'002750,Áú½òÒ©Òµ,10.87,10.91,10.71,10.75,10.79,0.08,0.7414,0.6519,1466700,15865875.0,4353435000.0,2445750000.0
2017-07-31,'002750,Áú½òÒ©Òµ,10.79,10.82,10.7,10.75,10.75,0.04,0.3721,0.3913,880537,9473452.68,4321395000.0,2427750000.0
2017-07-28,'002750,Áú½òÒ©Òµ,10.75,10.92,10.74,10.83,10.87,-0.12,-1.104,0.4696,1056601,11449933.75,4305375000.0,2418750000.0
2017-07-27,'002750,Áú½òÒ©Òµ,10.87,10.93,10.63,10.72,10.8,0.07,0.6481,0.7401,1665167,17983265.34,4353435000.0,2445750000.0
2017-07-26,'002750,Áú½òÒ©Òµ,10.8,11.12,10.48,10.52,10.53,0.27,2.5641,0.9886,2224309,24143526.56,4325400000.0,2430000000.0
2017-07-25,'002750,Áú½òÒ©Òµ,10.53,10.69,10.5,10.69,10.67,-0.14,-1.3121,0.344,774030,8177894.7,4217265000.0,2369250000.0
2017-07-24,'002750,Áú½òÒ©Òµ,10.67,10.73,10.53,10.62,10.62,0.05,0.4708,0.3674,826740,8764935.7,4273335000.0,2400750000.0
2017-07-21,'002750,Áú½òÒ©Òµ,10.62,10.68,10.55,10.68,10.58,0.04,0.3781,0.3599,809800,8584397.52,4253310000.0,2389500000.0
2017-07-20,'002750,Áú½òÒ©Òµ,10.58,10.74,10.42,10.5,10.52,0.06,0.5703,0.4298,967115,10264004.4,4237290000.0,2380500000.0
2017-07-19,'002750,Áú½òÒ©Òµ,10.52,10.58,10.35,10.48,10.48,0.04,0.3817,0.4695,1056462,11082672.42,4213260000.0,2367000000.0
2017-07-18,'002750,Áú½òÒ©Òµ,10.48,10.73,10.27,10.61,10.61,-0.13,-1.2253,0.83,1867478,19487757.06,4197240000.0,2358000000.0
2017-07-17,'002750,Áú½òÒ©Òµ,10.61,11.47,10.6,11.42,11.42,-0.81,-7.0928,1.0259,2308300,25045196.0,4249305000.0,2387250000.0
2017-07-14,'002750,Áú½òÒ©Òµ,11.42,11.69,11.3,11.62,11.62,-0.2,-1.7212,0.5198,1169581,13419739.1,4573710000.0,2569500000.0
2017-07-13,'002750,Áú½òÒ©Òµ,11.62,11.73,11.51,11.63,11.63,-0.01,-0.086,0.4134,930200,10803196.0,4653810000.0,2614500000.0
2017-07-12,'002750,Áú½òÒ©Òµ,11.63,11.65,11.39,11.56,11.56,0.07,0.6055,0.8044,1809790,20775148.4,4657815000.0,2616750000.0
2017-07-11,'002750,Áú½òÒ©Òµ,11.56,11.66,11.55,11.64,11.65,-0.09,-0.7725,0.5166,1162309,13477274.44,4629780000.0,2601000000.0
2017-07-10,'002750,Áú½òÒ©Òµ,11.65,11.95,11.61,11.95,11.95,-0.3,-2.5105,1.1054,2487226,29068941.78,4665825000.0,2621250000.0
2017-07-07,'002750,Áú½òÒ©Òµ,11.95,12.02,11.87,11.9,11.94,0.01,0.0838,0.89,2002400,23966522.19,4785975000.0,2688750000.0
2017-07-06,'002750,Áú½òÒ©Òµ,11.94,11.97,11.86,11.93,12.0,-0.06,-0.5,0.9893,2226000,26529561.0,4781970000.0,2686500000.0
2017-07-05,'002750,Áú½òÒ©Òµ,12.0,12.02,11.82,11.95,11.93,0.07,0.5868,1.1148,2508274,29914395.9,4806000000.0,2700000000.0
2017-07-04,'002750,Áú½òÒ©Òµ,11.93,12.2,11.92,12.2,12.16,-0.23,-1.8914,1.5544,3497365,41865645.38,4777965000.0,2684250000.0
2017-07-03,'002750,Áú½òÒ©Òµ,12.16,12.34,12.1,12.17,12.35,-0.19,-1.5385,2.79,6277442,76385378.8,4870080000.0,2736000000.0
2017-06-30,'002750,Áú½òÒ©Òµ,12.35,12.62,11.85,11.85,11.5,0.85,7.3913,4.455,10023750,122114181.94,4946175000.0,2778750000.0
2017-06-29,'002750,Áú½òÒ©Òµ,11.5,11.5,11.35,11.41,11.35,0.15,1.3216,0.2954,664700,7601368.0,4605750000.0,2587500000.0
2017-06-28,'002750,Áú½òÒ©Òµ,11.35,11.65,11.27,11.6,11.65,-0.3,-2.5751,0.6185,1391701,15900516.5,4545675000.0,2553750000.0
2017-06-27,'002750,Áú½òÒ©Òµ,11.65,11.77,11.59,11.62,11.62,0.03,0.2582,0.3134,705211,8230614.34,4665825000.0,2621250000.0
2017-06-26,'002750,Áú½òÒ©Òµ,11.62,11.66,11.48,11.54,11.54,0.08,0.6932,0.4088,919700,10636377.19,4653810000.0,2614500000.0
2017-06-23,'002750,Áú½òÒ©Òµ,11.54,11.62,11.38,11.54,11.54,0.0,0.0,0.4481,1008201,11599074.44,4621770000.0,2596500000.0
2017-06-22,'002750,Áú½òÒ©Òµ,11.54,11.82,11.52,11.69,11.69,-0.15,-1.2831,0.5021,1129726,13214098.42,4621770000.0,2596500000.0
2017-06-21,'002750,Áú½òÒ©Òµ,11.69,11.92,11.64,11.85,11.85,-0.16,-1.3502,0.5191,1168000,13714845.0,4681845000.0,2630250000.0
2017-06-20,'002750,Áú½òÒ©Òµ,11.85,12.0,11.84,11.92,11.92,-0.07,-0.5872,0.5054,1137102,13534840.43,4745925000.0,2666250000.0
2017-06-19,'002750,Áú½òÒ©Òµ,11.92,11.98,11.81,11.9,11.98,-0.06,-0.5008,0.5437,1223384,14545568.6,4773960000.0,2682000000.0
2017-06-16,'002750,Áú½òÒ©Òµ,11.98,12.17,11.87,12.0,11.73,0.25,2.1313,1.6276,3662198,43972914.58,4797990000.0,2695500000.0
2017-06-15,'002750,Áú½òÒ©Òµ,11.73,11.85,11.59,11.65,11.6,0.13,1.1207,0.7326,1648414,19339925.84,4697865000.0,2639250000.0
2017-06-14,'002750,Áú½òÒ©Òµ,11.6,11.69,11.55,11.69,11.73,-0.13,-1.1083,0.5608,1261792,14634238.12,4645800000.0,2610000000.0
2017-06-13,'002750,Áú½òÒ©Òµ,11.73,11.85,11.36,11.48,11.49,0.24,2.0888,1.6458,3703015,43260237.27,4697865000.0,2639250000.0
2017-06-12,'002750,Áú½òÒ©Òµ,11.49,11.8,11.47,11.6,11.7,-0.21,-1.7949,1.8223,4100263,47843180.82,4601745000.0,2585250000.0
2017-06-09,'002750,Áú½òÒ©Òµ,11.7,12.0,11.65,12.0,11.82,-0.12,-1.0152,0.436,981041,11549551.93,4685850000.0,2632500000.0
2017-06-08,'002750,Áú½òÒ©Òµ,11.82,11.95,11.66,11.95,12.0,-0.18,-1.5,0.9407,2116622,25016238.05,4733910000.0,2659500000.0
2017-06-07,'002750,Áú½òÒ©Òµ,12.0,12.19,11.42,11.42,11.64,0.36,3.0928,2.4292,5465792,64472367.01,4806000000.0,2700000000.0
2017-06-06,'002750,Áú½òÒ©Òµ,11.64,12.32,11.35,11.43,11.42,0.22,1.9264,1.501,3377261,39402611.55,4661820000.0,2619000000.0
2017-06-05,'002750,Áú½òÒ©Òµ,11.42,11.49,11.26,11.26,11.25,0.17,1.5111,0.2751,618900,7050471.0,4573710000.0,2569500000.0
2017-06-02,'002750,Áú½òÒ©Òµ,11.25,11.33,11.05,11.11,11.1,0.15,1.3514,0.393,884300,9867609.0,4505625000.0,2531250000.0
2017-06-01,'002750,Áú½òÒ©Òµ,11.1,11.67,11.09,11.65,11.66,-0.56,-4.8027,0.378,850400,9667466.7,4445550000.0,2497500000.0
2017-05-31,'002750,Áú½òÒ©Òµ,11.66,11.97,11.55,11.71,11.65,0.01,0.0858,0.3249,731031,8570047.08,4669830000.0,2623500000.0
2017-05-26,'002750,Áú½òÒ©Òµ,11.65,11.87,11.63,11.83,11.84,-0.19,-1.6047,0.284,638895,7487245.23,4665825000.0,2621250000.0
2017-05-25,'002750,Áú½òÒ©Òµ,11.84,11.94,11.5,11.85,11.93,-0.09,-0.7544,0.5217,1173735,13825277.58,4741920000.0,2664000000.0
2017-05-24,'002750,Áú½òÒ©Òµ,11.93,12.0,11.08,11.69,11.68,0.25,2.1404,0.9642,2169447,24917423.39,4777965000.0,2684250000.0
2017-05-23,'002750,Áú½òÒ©Òµ,11.68,12.63,11.68,12.46,12.5,-0.82,-6.56,0.6643,1494734,18025023.28,4677840000.0,2628000000.0
2017-05-22,'002750,Áú½òÒ©Òµ,12.5,12.87,12.5,12.72,12.83,-0.33,-2.5721,0.466,1048400,13252889.0,5006250000.0,2812500000.0
2017-05-19,'002750,Áú½òÒ©Òµ,12.83,13.04,12.79,13.03,12.9,-0.07,-0.5426,0.3401,765326,9847715.58,5138415000.0,2886750000.0
2017-05-18,'002750,Áú½òÒ©Òµ,12.9,13.1,12.9,12.91,13.05,-0.15,-1.1494,0.2912,655142,8506463.11,5166450000.0,2902500000.0
2017-05-17,'002750,Áú½òÒ©Òµ,13.05,13.11,12.9,12.9,12.99,0.06,0.4619,0.3365,757100,9880382.0,5226525000.0,2936250000.0
2017-05-16,'002750,Áú½òÒ©Òµ,12.99,12.99,12.72,12.92,12.8,0.19,1.4844,0.3932,884591,11371044.8,5202495000.0,2922750000.0
2017-05-15,'002750,Áú½òÒ©Òµ,12.8,13.28,12.79,12.79,12.8,0.0,0.0,0.2742,616900,8004504.9,5126400000.0,2880000000.0
2017-05-12,'002750,Áú½òÒ©Òµ,12.8,12.89,12.71,12.82,12.8,0.0,0.0,0.3015,678400,8671961.0,5126400000.0,2880000000.0
2017-05-11,'002750,Áú½òÒ©Òµ,12.95,13.18,12.5,13.14,13.15,-0.2,-1.5209,0.6113,1375400,17719365.0,5186475000.0,2913750000.0
2017-05-10,'002750,Áú½òÒ©Òµ,13.15,13.47,13.14,13.38,13.38,-0.23,-1.719,0.3407,766551,10224565.0,5266575000.0,2958750000.0
2017-05-09,'002750,Áú½òÒ©Òµ,13.38,13.47,13.27,13.36,13.36,0.02,0.1497,0.2778,624945,8337401.04,5358690000.0,3010500000.0
2017-05-08,'002750,Áú½òÒ©Òµ,13.36,13.68,13.35,13.47,13.46,-0.1,-0.7429,0.4308,969398,13122172.72,5350680000.0,3006000000.0
2017-05-05,'002750,Áú½òÒ©Òµ,13.46,14.04,13.45,13.92,13.92,-0.46,-3.3046,0.5484,1233898,16821621.56,5390730000.0,3028500000.0
2017-05-04,'002750,Áú½òÒ©Òµ,13.92,14.36,13.92,14.0,14.2,-0.28,-1.9718,0.7483,1683633,23789853.08,5574960000.0,3132000000.0
2017-05-03,'002750,Áú½òÒ©Òµ,14.2,14.8,13.37,13.56,13.51,0.69,5.1073,1.6346,3677803,52573166.41,5687100000.0,3195000000.0
2017-05-02,'002750,Áú½òÒ©Òµ,13.51,13.63,13.31,13.49,13.45,0.06,0.4461,0.3862,868946,11752089.12,5410755000.0,3039750000.0
2017-04-28,'002750,Áú½òÒ©Òµ,13.45,13.48,13.01,13.28,13.28,0.17,1.2801,0.4969,1118098,14811096.32,5386725000.0,3026250000.0
2017-04-27,'002750,Áú½òÒ©Òµ,13.28,13.56,12.89,13.51,13.48,-0.2,-1.4837,0.8874,1996692,26199805.04,5318640000.0,2988000000.0
2017-04-26,'002750,Áú½òÒ©Òµ,13.48,13.74,13.42,13.68,13.67,-0.19,-1.3899,0.5018,1129014,15320039.72,5398740000.0,3033000000.0
2017-04-25,'002750,Áú½òÒ©Òµ,13.67,14.15,13.6,14.14,14.03,-0.36,-2.5659,0.843,1896854,26215550.76,5474835000.0,3075750000.0
2017-04-24,'002750,Áú½òÒ©Òµ,14.03,14.7,14.01,14.67,14.86,-0.83,-5.5855,0.7678,1727464,24534323.31,5619015000.0,3156750000.0
2017-04-21,'002750,Áú½òÒ©Òµ,14.86,14.9,14.72,14.82,14.83,0.03,0.2023,0.4668,1050400,15564271.0,5951430000.0,3343500000.0
2017-04-20,'002750,Áú½òÒ©Òµ,14.83,14.86,14.58,14.58,14.67,0.16,1.0907,0.7679,1727740,25503233.64,5939415000.0,3336750000.0
2017-04-19,'002750,Áú½òÒ©Òµ,14.67,14.92,14.32,14.71,14.72,-0.05,-0.3397,1.0195,2293787,33618694.49,5875335000.0,3300750000.0
2017-04-18,'002750,Áú½òÒ©Òµ,14.72,14.85,14.58,14.59,14.52,0.2,1.3774,0.6711,1510033,22225645.55,5895360000.0,3312000000.0
2017-04-17,'002750,Áú½òÒ©Òµ,14.52,14.69,14.46,14.53,14.53,-0.01,-0.0688,0.5702,1282994,18668867.68,5815260000.0,3267000000.0
2017-04-14,'002750,Áú½òÒ©Òµ,14.53,14.84,14.5,14.79,14.77,-0.24,-1.6249,0.6964,1566820,22901017.8,5819265000.0,3269250000.0
2017-04-13,'002750,Áú½òÒ©Òµ,14.77,14.9,14.68,14.74,14.74,0.03,0.2035,0.4602,1035550,15326102.56,5915385000.0,3323250000.0
2017-04-12,'002750,Áú½òÒ©Òµ,14.74,14.95,14.68,14.95,14.94,-0.2,-1.3387,0.622,1399543,20677936.71,5903370000.0,3316500000.0
2017-04-11,'002750,Áú½òÒ©Òµ,14.94,15.4,14.7,14.88,14.88,0.06,0.4032,1.3534,3045075,45414568.26,5983470000.0,3361500000.0
2017-04-10,'002750,Áú½òÒ©Òµ,14.88,15.37,14.88,15.32,15.37,-0.49,-3.188,1.4911,3354868,50534805.92,5959440000.0,3348000000.0
2017-04-07,'002750,Áú½òÒ©Òµ,15.37,15.71,15.28,15.61,15.61,-0.24,-1.5375,1.0926,2458274,37986025.61,6155685000.0,3458250000.0
2017-04-06,'002750,Áú½òÒ©Òµ,15.61,15.7,15.42,15.7,15.78,-0.17,-1.0773,1.3305,2993578,46654056.71,6251805000.0,3512250000.0
2017-04-05,'002750,Áú½òÒ©Òµ,15.78,15.82,15.01,15.35,15.83,-0.05,-0.3159,2.2883,5148605,79019910.98,6319890000.0,3550500000.0
2017-03-31,'002750,Áú½òÒ©Òµ,15.83,16.3,15.72,16.03,15.71,0.12,0.7638,4.7542,10696961,171649980.11,6339915000.0,3561750000.0
2017-03-30,'002750,Áú½òÒ©Òµ,15.71,15.71,15.33,15.62,15.68,0.03,0.1913,0.7908,1779232,27549091.49,6291855000.0,3534750000.0
2017-03-29,'002750,Áú½òÒ©Òµ,15.68,15.68,15.27,15.48,15.47,0.21,1.3575,1.0849,2441076,37862777.55,6279840000.0,3528000000.0
2017-03-28,'002750,Áú½òÒ©Òµ,15.47,15.5,15.28,15.42,15.49,-0.02,-0.1291,0.4903,1103215,16953464.14,6195735000.0,3480750000.0
2017-03-27,'002750,Áú½òÒ©Òµ,15.49,15.71,15.42,15.61,15.59,-0.1,-0.6414,0.7698,1732034,26861215.75,6203745000.0,3485250000.0
2017-03-24,'002750,Áú½òÒ©Òµ,15.59,15.7,15.42,15.48,15.45,0.14,0.9061,1.124,2528957,39399666.24,6243795000.0,3507750000.0
2017-03-23,'002750,Áú½òÒ©Òµ,15.45,15.56,15.28,15.28,15.27,0.18,1.1788,0.9746,2192828,33884748.4,6187725000.0,3476250000.0
2017-03-22,'002750,Áú½òÒ©Òµ,15.27,15.47,15.21,15.4,15.49,-0.22,-1.4203,0.8727,1963496,30024318.03,6115635000.0,3435750000.0
2017-03-21,'002750,Áú½òÒ©Òµ,15.49,15.68,15.38,15.46,15.47,0.02,0.1293,0.9082,2043487,31749372.19,6203745000.0,3485250000.0
2017-03-20,'002750,Áú½òÒ©Òµ,15.47,15.47,15.25,15.35,15.42,0.05,0.3243,0.9724,2187898,33573271.52,6195735000.0,3480750000.0
2017-03-17,'002750,Áú½òÒ©Òµ,15.42,15.98,15.25,15.36,15.36,0.06,0.3906,1.8062,4063964,63297639.98,6175710000.0,3469500000.0
2017-03-16,'002750,Áú½òÒ©Òµ,15.36,15.36,15.15,15.23,15.22,0.14,0.9198,0.6494,1461220,22351695.6,6151680000.0,3456000000.0
2017-03-15,'002750,Áú½òÒ©Òµ,15.22,15.42,15.15,15.36,15.36,-0.14,-0.9115,0.57,1282445,19542318.32,6095610000.0,3424500000.0
2017-03-14,'002750,Áú½òÒ©Òµ,15.36,15.63,15.2,15.29,15.22,0.14,0.9198,0.9334,2100250,32330466.5,6151680000.0,3456000000.0
2017-03-13,'002750,Áú½òÒ©Òµ,15.22,15.32,15.15,15.15,15.23,-0.01,-0.0657,0.7357,1655349,25167548.52,6095610000.0,3424500000.0
2017-03-10,'002750,Áú½òÒ©Òµ,15.23,15.44,15.21,15.39,15.39,-0.16,-1.0396,0.6103,1373134,20969809.5,6099615000.0,3426750000.0
2017-03-09,'002750,Áú½òÒ©Òµ,15.39,15.69,15.29,15.6,15.7,-0.31,-1.9745,0.9968,2242774,34583174.46,6163695000.0,3462750000.0
2017-03-08,'002750,Áú½òÒ©Òµ,15.7,15.81,15.4,15.5,15.58,0.12,0.7702,3.2184,7241434,112996394.57,6287850000.0,3532500000.0
2017-03-07,'002750,Áú½òÒ©Òµ,15.58,15.68,15.35,15.52,15.53,0.05,0.322,2.0186,4541741,70467301.68,6239790000.0,3505500000.0
2017-03-06,'002750,Áú½òÒ©Òµ,15.53,15.6,15.27,15.27,15.31,0.22,1.437,1.5111,3399888,52677564.19,6219765000.0,3494250000.0
2017-03-03,'002750,Áú½òÒ©Òµ,15.31,15.31,15.01,15.09,15.12,0.19,1.2566,1.4421,3244796,49295200.5,6131655000.0,3444750000.0
2017-03-02,'002750,Áú½òÒ©Òµ,15.12,15.67,15.06,15.52,15.55,-0.43,-2.7653,1.5863,3569160,54440096.52,6055560000.0,3402000000.0
2017-03-01,'002750,Áú½òÒ©Òµ,15.55,15.67,15.5,15.51,15.51,0.04,0.2579,0.786,1768400,27513312.0,6227775000.0,3498750000.0
2017-02-28,'002750,Áú½òÒ©Òµ,15.51,15.76,15.45,15.73,15.78,-0.27,-1.711,1.1862,2668970,41521089.5,6211755000.0,3489750000.0
2017-02-27,'002750,Áú½òÒ©Òµ,15.78,16.15,15.6,15.79,15.8,-0.02,-0.1266,3.3043,7434664,117863268.4,6319890000.0,3550500000.0
2017-02-24,'002750,Áú½òÒ©Òµ,15.8,16.01,15.62,15.97,16.21,-0.41,-2.5293,1.8265,4109595,64884560.78,6327900000.0,3555000000.0
2017-02-23,'002750,Áú½òÒ©Òµ,16.21,17.03,15.36,15.47,15.48,0.73,4.7158,5.1297,11541786,187695173.4,6492105000.0,3647250000.0
2017-02-22,'002750,Áú½òÒ©Òµ,15.48,15.72,15.35,15.72,15.57,-0.09,-0.578,0.4685,1054205,16329819.57,6199740000.0,3483000000.0
2017-02-21,'002750,Áú½òÒ©Òµ,15.57,15.68,15.3,15.37,15.37,0.2,1.3012,0.6356,1430161,22114276.52,6235785000.0,3503250000.0
2017-02-20,'002750,Áú½òÒ©Òµ,15.37,15.6,15.18,15.47,15.51,-0.14,-0.9026,0.9405,2116176,32457648.9,6155685000.0,3458250000.0
2017-02-17,'002750,Áú½òÒ©Òµ,15.51,15.78,15.35,15.54,15.54,-0.03,-0.1931,0.7417,1668794,25943612.49,6211755000.0,3489750000.0
2017-02-16,'002750,Áú½òÒ©Òµ,15.54,15.7,15.05,15.14,15.14,0.4,2.642,0.8487,1909661,29406449.25,6223770000.0,3496500000.0
2017-02-15,'002750,Áú½òÒ©Òµ,15.14,15.46,15.1,15.46,15.46,-0.32,-2.0699,0.601,1352268,20608829.44,6063570000.0,3406500000.0
2017-02-14,'002750,Áú½òÒ©Òµ,15.46,15.57,15.26,15.26,15.47,-0.01,-0.0646,0.5267,1184989,18268232.2,6191730000.0,3478500000.0
2017-02-13,'002750,Áú½òÒ©Òµ,15.47,15.63,15.07,15.07,15.16,0.31,2.0449,0.9223,2075191,31894505.35,6195735000.0,3480750000.0
2017-02-10,'002750,Áú½òÒ©Òµ,15.16,15.25,15.0,15.2,15.13,0.03,0.1983,0.7044,1584974,24021682.89,6071580000.0,3411000000.0
2017-02-09,'002750,Áú½òÒ©Òµ,15.13,15.25,15.0,15.0,15.13,0.0,0.0,0.5308,1194391,18094582.87,6059565000.0,3404250000.0
2017-02-08,'002750,Áú½òÒ©Òµ,15.13,15.16,14.78,14.96,14.97,0.16,1.0688,0.4605,1036027,15563356.01,6059565000.0,3404250000.0
2017-02-07,'002750,Áú½òÒ©Òµ,14.97,15.09,14.88,14.99,14.99,-0.02,-0.1334,0.4425,995591,14922450.36,5995485000.0,3368250000.0
2017-02-06,'002750,Áú½òÒ©Òµ,14.99,15.06,14.66,14.92,14.83,0.16,1.0789,0.5941,1336622,19852100.35,6003495000.0,3372750000.0
2017-02-03,'002750,Áú½òÒ©Òµ,14.83,14.9,14.7,14.85,14.73,0.1,0.6789,0.7729,1739005,25731723.38,5939415000.0,3336750000.0
2017-01-26,'002750,Áú½òÒ©Òµ,14.73,14.76,14.58,14.68,14.6,0.13,0.8904,0.362,814579,11964811.34,5899365000.0,3314250000.0
2017-01-25,'002750,Áú½òÒ©Òµ,14.6,14.75,14.49,14.62,14.49,0.11,0.7591,0.352,792103,11564432.99,5847300000.0,3285000000.0
2017-01-24,'002750,Áú½òÒ©Òµ,14.49,14.74,14.48,14.74,14.7,-0.21,-1.4286,0.4861,1093649,15921478.17,5803245000.0,3260250000.0
2017-01-23,'002750,Áú½òÒ©Òµ,14.7,14.8,14.55,14.79,14.61,0.09,0.616,0.9217,2073777,30325061.91,5887350000.0,3307500000.0
2017-01-20,'002750,Áú½òÒ©Òµ,14.61,14.68,14.39,14.42,14.4,0.21,1.4583,0.3774,849183,12372756.7,5851305000.0,3287250000.0
2017-01-19,'002750,Áú½òÒ©Òµ,14.4,14.76,14.38,14.5,14.48,-0.08,-0.5525,0.4539,1021354,14852602.71,5767200000.0,3240000000.0
2017-01-18,'002750,Áú½òÒ©Òµ,14.48,14.76,14.42,14.6,14.8,-0.32,-2.1622,0.5462,1228982,17907897.27,5799240000.0,3258000000.0
2017-01-17,'002750,Áú½òÒ©Òµ,14.8,14.88,14.1,14.68,14.62,0.18,1.2312,1.0334,2325253,33592670.3,5927400000.0,3330000000.0
2017-01-16,'002750,Áú½òÒ©Òµ,14.62,15.62,14.06,15.62,15.53,-0.91,-5.8596,1.0264,2309496,34252950.05,5855310000.0,3289500000.0
2017-01-13,'002750,Áú½òÒ©Òµ,15.53,15.95,15.52,15.7,15.7,-0.17,-1.0828,0.663,1491806,23561518.46,6219765000.0,3494250000.0
2017-01-12,'002750,Áú½òÒ©Òµ,15.7,16.0,15.66,15.95,16.0,-0.3,-1.875,0.6371,1433488,22659342.21,6287850000.0,3532500000.0
2017-01-11,'002750,Áú½òÒ©Òµ,16.0,16.28,15.98,16.12,16.22,-0.22,-1.3564,0.6618,1488959,23986287.07,6408000000.0,3600000000.0
2017-01-10,'002750,Áú½òÒ©Òµ,16.22,16.23,16.12,16.15,16.12,0.1,0.6203,0.4238,953450,15438664.65,6496110000.0,3649500000.0
2017-01-09,'002750,Áú½òÒ©Òµ,16.12,16.37,16.05,16.09,16.01,0.11,0.6871,0.8989,2022614,32798682.05,6456060000.0,3627000000.0
2017-01-06,'002750,Áú½òÒ©Òµ,16.01,16.27,15.95,16.22,16.16,-0.15,-0.9282,0.6779,1525222,24525889.09,6412005000.0,3602250000.0
2017-01-05,'002750,Áú½òÒ©Òµ,16.16,16.42,16.11,16.37,16.37,-0.21,-1.2828,0.7028,1581328,25641404.36,6472080000.0,3636000000.0
2017-01-04,'002750,Áú½òÒ©Òµ,16.37,16.4,16.16,16.24,16.34,0.03,0.1836,0.8449,1901108,31016451.74,6556185000.0,3683250000.0
2017-01-03,'002750,Áú½òÒ©Òµ,16.34,16.5,16.21,16.42,16.63,-0.29,-1.7438,1.1277,2537300,41405245.6,6544170000.0,3676500000.0
2016-12-30,'002750,Áú½òÒ©Òµ,16.63,17.43,15.94,15.95,16.13,0.5,3.0998,2.7195,6118874,101390413.62,6660315000.0,3741750000.0
2016-12-29,'002750,Áú½òÒ©Òµ,16.13,16.22,15.91,16.05,16.11,0.02,0.1241,0.3163,711736,11478653.33,6460065000.0,3629250000.0
2016-12-28,'002750,Áú½òÒ©Òµ,16.11,16.3,16.02,16.1,16.06,0.05,0.3113,0.3529,794065,12822021.04,6452055000.0,3624750000.0
2016-12-27,'002750,Áú½òÒ©Òµ,16.06,16.19,16.01,16.09,16.07,-0.01,-0.0622,0.5672,1276190,20543330.76,6432030000.0,3613500000.0
2016-12-26,'002750,Áú½òÒ©Òµ,16.07,16.36,15.9,16.36,16.47,-0.4,-2.4287,1.2058,2713100,43575634.36,6436035000.0,3615750000.0
2016-12-23,'002750,Áú½òÒ©Òµ,16.47,17.2,16.4,17.14,17.16,-0.69,-4.021,1.0997,2474260,41154249.4,6596235000.0,3705750000.0
2016-12-22,'002750,Áú½òÒ©Òµ,17.16,17.57,17.11,17.48,17.32,-0.16,-0.9238,0.8114,1825632,31615582.56,6872580000.0,3861000000.0
2016-12-21,'002750,Áú½òÒ©Òµ,17.32,17.58,17.15,17.4,17.4,-0.08,-0.4598,0.7719,1736811,30062379.98,6936660000.0,3897000000.0
2016-12-20,'002750,Áú½òÒ©Òµ,17.4,17.69,17.27,17.27,17.13,0.27,1.5762,1.5723,3537709,61717002.25,6968700000.0,3915000000.0
2016-12-19,'002750,Áú½òÒ©Òµ,17.13,17.14,16.31,16.31,16.4,0.73,4.4512,1.2473,2806385,47073089.08,6860565000.0,3854250000.0
2016-12-16,'002750,Áú½òÒ©Òµ,16.4,16.62,16.24,16.24,16.24,0.16,0.9852,0.6721,1512159,24872624.64,6568200000.0,3690000000.0
2016-12-15,'002750,Áú½òÒ©Òµ,16.24,16.53,15.76,16.0,16.0,0.24,1.5,0.7144,1607511,26180950.36,6504120000.0,3654000000.0
2016-12-14,'002750,Áú½òÒ©Òµ,16.0,16.2,16.0,16.12,15.94,0.06,0.3764,0.4411,992502,15994260.18,6408000000.0,3600000000.0
2016-12-13,'002750,Áú½òÒ©Òµ,15.94,16.1,15.5,15.85,15.81,0.13,0.8223,0.5309,1194417,18917646.26,6383970000.0,3586500000.0
2016-12-12,'002750,Áú½òÒ©Òµ,15.81,16.98,15.8,16.98,16.94,-1.13,-6.6706,1.0742,2416917,39449068.28,6331905000.0,3557250000.0
2016-12-09,'002750,Áú½òÒ©Òµ,16.94,17.18,16.85,17.02,17.02,-0.08,-0.47,0.477,1073359,18202428.46,6784470000.0,3811500000.0
