日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-09-26,'002782,可立克,25.06,26.7,25.0,26.7,26.58,-1.52,-5.7186,4.4039,4690202,121082863.26,10675560000.0,2668890000.0
2016-09-23,'002782,可立克,26.58,27.06,26.51,27.0,26.83,-0.25,-0.9318,2.7201,2896877,77451029.19,11323080000.0,2830770000.0
2016-09-22,'002782,可立克,26.83,27.19,26.81,27.14,26.92,-0.09,-0.3343,2.7594,2938775,79188023.25,11429580000.0,2857395000.0
2016-09-21,'002782,可立克,26.92,27.1,26.84,26.9,26.97,-0.05,-0.1854,2.0166,2147704,57893720.46,11467920000.0,2866980000.0
2016-09-20,'002782,可立克,26.97,27.21,26.9,27.17,27.15,-0.18,-0.663,2.2109,2354606,63488140.98,11489220000.0,2872305000.0
2016-09-19,'002782,可立克,27.15,27.3,27.0,27.05,27.05,0.1,0.3697,2.2565,2403190,65242276.06,11565900000.0,2891475000.0
2016-09-14,'002782,可立克,27.05,27.2,26.66,26.9,26.98,0.07,0.2595,3.349,3566726,96351536.22,11523300000.0,2880825000.0
2016-09-13,'002782,可立克,26.98,27.3,26.82,27.0,26.81,0.17,0.6341,3.759,4003347,108237528.64,11493480000.0,2873370000.0
2016-09-12,'002782,可立克,26.81,27.48,26.8,27.31,27.98,-1.17,-4.1816,6.5341,6958830,188304138.02,11421060000.0,2855265000.0
2016-09-09,'002782,可立克,27.98,28.69,27.98,28.18,29.04,-1.06,-3.6501,9.6897,10319560,291343379.54,11919480000.0,2979870000.0
2016-09-08,'002782,可立克,29.04,30.93,29.01,29.5,28.58,0.46,1.6095,17.4955,18632717,556557399.26,12371040000.0,3092760000.0
2016-09-07,'002782,可立克,28.58,28.58,27.94,28.2,28.15,0.43,1.5275,7.9795,8498140,240813409.65,12175080000.0,3043770000.0
2016-09-06,'002782,可立克,28.15,28.2,27.25,27.81,27.61,0.54,1.9558,4.9569,5279052,146708587.93,11991900000.0,2997975000.0
2016-09-05,'002782,可立克,27.61,27.96,27.56,27.74,27.57,0.04,0.1451,2.5864,2754473,76407689.8,11761860000.0,2940465000.0
2016-09-02,'002782,可立克,27.57,28.08,27.5,27.8,28.02,-0.45,-1.606,4.2638,4540911,125868207.53,11744820000.0,2936205000.0
2016-09-01,'002782,可立克,28.02,28.48,28.0,28.1,28.25,-0.23,-0.8142,4.1678,4438715,125401010.85,11936520000.0,2984130000.0
2016-08-31,'002782,可立克,28.25,28.63,27.82,28.61,28.76,-0.51,-1.7733,5.6784,6047477,170596202.21,12034500000.0,3008625000.0
2016-08-30,'002782,可立克,28.76,29.0,28.2,28.2,28.2,0.56,1.9858,6.9744,7427768,213394156.91,12251760000.0,3062940000.0
2016-08-29,'002782,可立克,28.2,28.8,28.02,28.28,28.31,-0.11,-0.3886,3.4464,3670379,104120584.49,12013200000.0,3003300000.0
2016-08-26,'002782,可立克,28.31,28.79,28.3,28.69,28.61,-0.3,-1.0486,4.0555,4319090,123145146.92,12060060000.0,3015015000.0
2016-08-25,'002782,可立克,28.61,29.0,27.51,28.69,28.88,-0.27,-0.9349,6.5711,6998190,197579731.0,12187860000.0,3046965000.0
2016-08-24,'002782,可立克,28.88,29.19,28.61,28.72,28.79,0.09,0.3126,4.8617,5177660,149499381.77,12302880000.0,3075720000.0
2016-08-23,'002782,可立克,28.79,29.2,28.5,28.84,28.89,-0.1,-0.3461,4.9386,5259621,151391631.95,12264540000.0,3066135000.0
2016-08-22,'002782,可立克,28.89,30.54,28.88,30.25,30.18,-1.29,-4.2744,8.3168,8857434,261123024.15,12307140000.0,3076785000.0
2016-08-19,'002782,可立克,30.18,30.75,30.06,30.06,30.32,-0.14,-0.4617,6.7948,7236453,219336431.54,12856680000.0,3214170000.0
2016-08-18,'002782,可立克,30.32,30.97,29.82,30.31,30.78,-0.46,-1.4945,12.748,13576634,411755473.93,12916320000.0,3229080000.0
2016-08-17,'002782,可立克,30.78,31.78,28.96,29.3,29.42,1.36,4.6227,19.9292,21224554,655738431.04,13112280000.0,3278070000.0
2016-08-16,'002782,可立克,29.42,29.88,28.88,29.07,29.08,0.34,1.1692,9.3064,9911287,292087778.27,12532920000.0,3133230000.0
2016-08-15,'002782,可立克,29.08,29.5,28.3,28.32,28.51,0.57,1.9993,9.2238,9823321,285001174.61,12388080000.0,3097020000.0
2016-08-12,'002782,可立克,28.51,29.07,28.11,28.46,28.71,-0.2,-0.6966,6.6824,7116752,203012068.34,12145260000.0,3036315000.0
2016-08-11,'002782,可立克,28.71,29.93,28.66,29.4,30.1,-1.39,-4.6179,11.6083,12362834,362802969.25,12230460000.0,3057615000.0
2016-08-10,'002782,可立克,30.1,30.95,27.7,28.17,28.17,1.93,6.8513,16.7257,17812889,517544663.6,12822600000.0,3205650000.0
2016-08-09,'002782,可立克,28.17,28.68,27.31,27.75,27.48,0.69,2.5109,11.0598,11778716,331029851.92,12000420000.0,3000105000.0
2016-08-08,'002782,可立克,27.48,27.5,26.63,27.3,27.22,0.26,0.9552,5.5379,5897843,160478100.57,11706480000.0,2926620000.0
2016-08-05,'002782,可立克,27.22,27.7,27.1,27.35,27.59,-0.37,-1.3411,5.6227,5988212,163449293.27,11595720000.0,2898930000.0
2016-08-04,'002782,可立克,27.59,27.96,26.7,27.03,27.33,0.26,0.9513,9.0415,9629161,263852142.25,11753340000.0,2938335000.0
2016-08-03,'002782,可立克,27.33,27.66,26.51,26.79,26.79,0.54,2.0157,8.1069,8633845,234130816.02,11642580000.0,2910645000.0
2016-08-02,'002782,可立克,26.79,27.28,26.5,26.69,26.7,0.09,0.3371,4.7703,5080417,136222447.26,11412540000.0,2853135000.0
2016-08-01,'002782,可立克,26.7,27.8,26.18,27.77,28.15,-1.45,-5.151,6.7345,7172243,191122591.53,11374200000.0,2843550000.0
2016-07-29,'002782,可立克,28.15,28.7,27.65,28.69,28.7,-0.55,-1.9164,5.6551,6022707,169276020.14,11991900000.0,2997975000.0
2016-07-28,'002782,可立克,28.7,29.77,27.86,29.59,29.58,-0.88,-2.975,7.6182,8113355,232871835.94,12226200000.0,3056550000.0
2016-07-27,'002782,可立克,29.58,31.88,29.18,31.78,31.59,-2.01,-6.3628,9.0858,9676379,292725691.52,12601080000.0,3150270000.0
2016-07-26,'002782,可立克,31.59,31.77,31.3,31.3,31.29,0.3,0.9588,4.6115,4911231,154558044.38,13457340000.0,3364335000.0
2016-07-25,'002782,可立克,31.29,32.2,31.02,31.86,31.61,-0.32,-1.0123,5.3692,5718174,180344718.97,13329540000.0,3332385000.0
2016-07-22,'002782,可立克,31.61,32.25,31.56,32.0,32.25,-0.64,-1.9845,6.4994,6921877,219740506.95,13465860000.0,3366465000.0
2016-07-21,'002782,可立克,32.25,33.1,32.07,33.06,33.03,-0.78,-2.3615,9.1683,9764266,315625275.59,13738500000.0,3434625000.0
2016-07-20,'002782,可立克,33.03,34.09,32.01,32.1,31.93,1.1,3.445,15.3569,16355077,544001989.89,14070780000.0,3517695000.0
2016-07-19,'002782,可立克,31.93,32.56,31.7,31.72,31.71,0.22,0.6938,6.133,6531664,209198412.43,13602180000.0,3400545000.0
2016-07-18,'002782,可立克,31.71,32.82,31.56,32.7,32.7,-0.99,-3.0275,7.5161,8004675,255010835.94,13508460000.0,3377115000.0
2016-07-15,'002782,可立克,32.7,33.55,32.5,33.12,33.48,-0.78,-2.3297,10.6329,11324027,370996207.22,13930200000.0,3482550000.0
2016-07-14,'002782,可立克,33.48,34.0,32.4,32.53,32.5,0.98,3.0154,16.2344,17289590,578573495.44,14262480000.0,3565620000.0
2016-07-13,'002782,可立克,32.5,32.98,31.96,32.88,32.89,-0.39,-1.1858,10.189,10851287,351351961.94,13845000000.0,3461250000.0
2016-07-12,'002782,可立克,32.89,33.49,30.03,33.0,33.28,-0.39,-1.1719,16.6011,17680196,565683987.21,14011140000.0,3502785000.0
2016-07-11,'002782,可立克,33.28,34.84,32.76,34.38,34.37,-1.09,-3.1714,13.8706,14772238,497057474.77,14177280000.0,3544320000.0
2016-07-08,'002782,可立克,34.37,35.09,34.3,34.55,34.61,-0.24,-0.6934,9.9801,10628818,368216126.33,14641620000.0,3660405000.0
2016-07-07,'002782,可立克,34.61,35.26,34.05,34.05,34.76,-0.15,-0.4315,11.4276,12170411,421616302.21,14743860000.0,3685965000.0
2016-07-06,'002782,可立克,34.76,35.39,34.6,35.25,35.79,-1.03,-2.8779,16.4838,17555247,611182002.87,14807760000.0,3701940000.0
2016-07-05,'002782,可立克,35.79,36.78,34.9,35.39,35.41,0.38,1.0731,21.9165,23341108,839152100.64,15246540000.0,3811635000.0
2016-07-04,'002782,可立克,35.41,35.68,34.01,35.21,35.32,0.09,0.2548,20.1047,21411503,745795687.25,15084660000.0,3771165000.0
2016-07-01,'002782,可立克,35.32,36.37,35.2,35.8,35.99,-0.67,-1.8616,19.6053,20879648,744911802.62,15046320000.0,3761580000.0
2016-06-30,'002782,可立克,35.99,37.4,35.16,37.0,37.81,-1.82,-4.8135,34.0908,36306735,1310897453.7,15331740000.0,3832935000.0
2016-06-29,'002782,可立克,37.81,37.81,34.6,34.6,34.37,3.44,10.0087,36.9398,39340860,1442011119.96,16107060000.0,4026765000.0
2016-06-28,'002782,可立克,34.37,35.08,34.0,34.51,34.99,-0.62,-1.7719,19.4222,20684676,711608596.11,14641620000.0,3660405000.0
2016-06-27,'002782,可立克,34.99,35.7,33.08,33.9,34.6,0.39,1.1272,30.148,32107646,1106194144.67,14905740000.0,3726435000.0
2016-06-24,'002782,可立克,34.6,34.97,32.15,32.15,32.48,2.12,6.5271,37.1202,39532975,1338137297.13,14739600000.0,3684900000.0
2016-06-23,'002782,可立克,32.48,33.89,32.3,33.89,33.59,-1.11,-3.3046,16.0336,17075751,558866809.28,13836480000.0,3459120000.0
2016-06-22,'002782,可立克,33.59,34.18,32.7,33.5,33.48,0.11,0.3286,18.1064,19283363,641923043.77,14309340000.0,3577335000.0
2016-06-21,'002782,可立克,33.48,36.0,32.8,35.75,35.58,-2.1,-5.9022,29.0881,30978829,1061395953.0,14262480000.0,3565620000.0
2016-06-20,'002782,可立克,35.58,36.49,34.54,36.0,36.3,-0.72,-1.9835,22.7925,24274039,863292378.35,15157080000.0,3789270000.0
2016-06-17,'002782,可立克,36.3,37.29,35.2,36.07,36.0,0.3,0.8333,27.7368,29539700,1072790412.59,15463800000.0,3865950000.0
2016-06-16,'002782,可立克,36.0,38.36,35.51,36.81,37.25,-1.25,-3.3557,37.1513,39566133,1457175408.54,15336000000.0,3834000000.0
2016-06-15,'002782,可立克,37.25,39.2,34.89,34.91,36.48,0.77,2.1107,47.1217,50184651,1870735314.6,15868500000.0,3967125000.0
2016-06-14,'002782,可立克,36.48,36.48,31.87,32.61,34.37,2.11,6.1391,47.3636,50442211,1745219599.05,15540480000.0,3885120000.0
2016-06-13,'002782,可立克,34.37,37.7,34.37,37.7,38.19,-3.82,-10.0026,34.2037,36426893,1273310556.63,14641620000.0,3660405000.0
2016-06-08,'002782,可立克,38.19,40.1,37.1,37.15,36.45,1.74,4.7737,49.895,53138211,2046063790.27,16268940000.0,4067235000.0
2016-06-07,'002782,可立克,91.23,91.23,83.22,83.3,82.94,8.29,9.9952,34.2305,14582209,1287883559.0,15545592000.0,3886398000.0
2016-06-06,'002782,可立克,82.94,82.94,74.88,75.39,75.4,7.54,10.0,36.6593,15616883,1233517542.26,14132976000.0,3533244000.0
2016-06-03,'002782,可立克,75.4,77.7,72.5,73.6,70.64,4.76,6.7384,41.2067,17554060,1326493559.31,12848160000.0,3212040000.0
2016-06-02,'002782,可立克,70.64,70.64,64.03,64.78,64.22,6.42,9.9969,29.667,12638140,852669245.93,12037056000.0,3009264000.0
2016-06-01,'002782,可立克,64.22,66.6,61.74,63.0,60.59,3.63,5.9911,40.8847,17416879,1106529485.16,10943088000.0,2735772000.0
2016-05-31,'002782,可立克,60.59,60.59,55.0,55.36,55.08,5.51,10.0036,28.3569,12080056,702823931.29,10324536000.0,2581134000.0
2016-05-30,'002782,可立克,55.08,57.99,53.81,54.4,56.3,-1.22,-2.167,21.3446,9092786,506948286.48,9385632000.0,2346408000.0
2016-05-27,'002782,可立克,56.3,59.46,56.0,56.94,57.46,-1.16,-2.0188,25.3846,10813846,625925724.84,9593520000.0,2398380000.0
2016-05-26,'002782,可立克,57.46,57.49,52.97,56.33,57.03,0.43,0.754,27.4725,11703298,648348826.04,9791184000.0,2447796000.0
2016-05-25,'002782,可立克,57.03,60.65,55.08,58.0,57.4,-0.37,-0.6446,31.0159,13212770,770552792.56,9717912000.0,2429478000.0
2016-05-24,'002782,可立克,57.4,60.96,56.5,56.5,57.06,0.34,0.5959,34.9248,14877979,875935106.89,9780960000.0,2445240000.0
2016-05-23,'002782,可立克,57.06,58.65,55.73,56.98,57.68,-0.62,-1.0749,35.1034,14954055,852611017.15,9723024000.0,2430756000.0
2016-05-20,'002782,可立克,57.68,57.68,51.33,51.56,52.44,5.24,9.9924,41.4093,17640360,961838742.54,9828672000.0,2457168000.0
2016-05-19,'002782,可立克,52.44,53.98,48.9,48.99,49.79,2.65,5.3224,36.0864,15372805,796478698.32,8935776000.0,2233944000.0
2016-05-18,'002782,可立克,49.79,49.88,46.31,48.1,48.8,0.99,2.0287,24.4388,10410910,503601782.04,8484216000.0,2121054000.0
2016-05-17,'002782,可立克,48.8,50.99,48.0,48.71,49.0,-0.2,-0.4082,31.5414,13436639,666870587.62,8315520000.0,2078880000.0
2016-05-16,'002782,可立克,49.0,49.0,43.99,44.3,44.73,4.27,9.5462,27.167,11573156,539160349.33,8349600000.0,2087400000.0
2016-05-13,'002782,可立克,44.73,46.75,44.02,44.82,45.5,-0.77,-1.6923,20.4138,8696265,394607686.63,7621992000.0,1905498000.0
2016-05-12,'002782,可立克,45.5,45.75,41.53,42.77,44.18,1.32,2.9878,25.586,10899637,481115273.8,7753200000.0,1938300000.0
2016-05-11,'002782,可立克,44.18,47.58,43.28,46.95,46.03,-1.85,-4.0191,26.0986,11117999,504668178.61,7528272000.0,1882068000.0
2016-05-10,'002782,可立克,46.03,51.37,45.93,50.51,50.99,-4.96,-9.7274,29.5001,12567030,599863891.87,7843512000.0,1960878000.0
2016-05-09,'002782,可立克,50.99,52.8,50.0,50.5,51.86,-0.87,-1.6776,30.8807,13155182,679286392.86,8688696000.0,2172174000.0
2016-05-06,'002782,可立克,51.86,54.6,50.51,50.7,50.99,0.87,1.7062,42.1366,17950202,934691856.76,8836944000.0,2209236000.0
2016-05-05,'002782,可立克,50.99,50.99,48.31,48.6,48.95,2.04,4.1675,28.5572,12165348,609001028.39,8688696000.0,2172174000.0
2016-05-04,'002782,可立克,48.95,51.85,48.68,48.69,49.49,-0.54,-1.0911,34.6839,14775346,737583957.46,8341080000.0,2085270000.0
2016-05-03,'002782,可立克,49.49,49.99,45.5,46.06,46.55,2.94,6.3158,29.515,12573379,599182005.59,8433096000.0,2108274000.0
2016-04-29,'002782,可立克,46.55,48.39,46.0,47.0,47.6,-1.05,-2.2059,24.5372,10452836,493245892.09,7932120000.0,1983030000.0
2016-04-28,'002782,可立克,47.6,48.48,45.11,45.57,45.63,1.97,4.3173,32.5832,13880429,649384454.31,8111040000.0,2027760000.0
2016-04-27,'002782,可立克,45.63,47.28,45.3,46.1,47.05,-1.42,-3.0181,32.8135,13978571,646270118.07,7775352000.0,1943838000.0
2016-04-26,'002782,可立克,47.05,47.69,42.52,42.9,43.45,3.6,8.2854,42.9183,18283185,824372814.82,8017320000.0,2004330000.0
2016-04-25,'002782,可立克,43.45,44.88,39.51,40.32,41.83,1.62,3.8728,32.9681,14044406,592754100.83,7403880000.0,1850970000.0
2016-04-22,'002782,可立克,41.83,42.26,39.44,40.44,38.42,3.41,8.8756,30.1371,12838418,530407541.21,7127832000.0,1781958000.0
2016-04-21,'002782,可立克,38.42,42.0,38.0,40.96,41.45,-3.03,-7.31,22.4388,9558944,387573086.42,6546768000.0,1636692000.0
2016-04-20,'002782,可立克,41.45,44.58,39.56,43.3,43.82,-2.37,-5.4085,29.8033,12696216,532842617.03,7063080000.0,1765770000.0
2016-04-19,'002782,可立克,43.82,45.48,43.02,44.0,43.19,0.63,1.4587,29.9072,12740486,563315005.54,7466928000.0,1866732000.0
2016-04-18,'002782,可立克,43.19,44.33,39.88,41.3,42.4,0.79,1.8632,23.8585,10163704,423042433.56,7359576000.0,1839894000.0
2016-04-15,'002782,可立克,42.4,44.99,42.1,43.0,43.79,-1.39,-3.1742,31.2082,13294673,575145220.75,7224960000.0,1806240000.0
2016-04-14,'002782,可立克,43.79,45.09,40.72,40.73,41.47,2.32,5.5944,36.5949,15589430,670218607.97,7461816000.0,1865454000.0
2016-04-13,'002782,可立克,41.47,42.68,38.1,38.7,38.89,2.58,6.6341,38.3223,16325318,653784650.1,7066488000.0,1766622000.0
2016-04-12,'002782,可立克,38.89,43.89,38.0,42.38,40.29,-1.4,-3.4748,45.4494,19361450,793403561.93,6626856000.0,1656714000.0
2016-04-11,'002782,可立克,40.29,40.29,37.38,38.3,36.63,3.66,9.9918,17.2471,7347248,287510548.08,6865416000.0,1716354000.0
2016-04-08,'002782,可立克,36.63,36.97,33.6,34.5,34.88,1.75,5.0172,29.757,12676489,453149688.28,6241752000.0,1560438000.0
2016-04-07,'002782,可立克,34.88,35.9,34.56,35.68,35.92,-1.04,-2.8953,19.134,8151068,287047179.43,5943552000.0,1485888000.0
2016-04-06,'002782,可立克,35.92,36.47,34.88,35.78,35.78,0.14,0.3913,29.5606,12592804,447639561.51,6120768000.0,1530192000.0
2016-04-05,'002782,可立克,35.78,35.78,32.35,32.35,32.53,3.25,9.9908,25.7901,10986575,381504956.59,6096912000.0,1524228000.0
2016-04-01,'002782,可立克,32.53,33.55,31.85,33.38,33.54,-1.01,-3.0113,11.7368,4999883,163218792.86,5543112000.0,1385778000.0
2016-03-31,'002782,可立克,33.54,34.27,32.76,33.16,32.67,0.87,2.663,18.499,7880553,263847650.53,5715216000.0,1428804000.0
2016-03-30,'002782,可立克,32.67,32.67,31.16,31.16,30.89,1.78,5.7624,11.5446,4918007,156714317.77,5566968000.0,1391742000.0
2016-03-29,'002782,可立克,30.89,32.35,30.64,32.11,32.36,-1.47,-4.5426,11.1918,4767718,148866881.06,5263656000.0,1315914000.0
2016-03-28,'002782,可立克,32.36,33.36,32.06,32.75,32.25,0.11,0.3411,11.8345,5041485,165467583.71,5514144000.0,1378536000.0
2016-03-25,'002782,可立克,32.25,32.59,31.71,32.0,32.21,0.04,0.1242,10.8232,4610704,148177132.43,5495400000.0,1373850000.0
2016-03-24,'002782,可立克,32.21,33.8,32.15,33.7,34.36,-2.15,-6.2573,19.6752,8381642,276595423.84,5488584000.0,1372146000.0
2016-03-23,'002782,可立克,34.36,34.88,33.58,33.71,33.72,0.64,1.898,17.8971,7624161,260872596.63,5854944000.0,1463736000.0
2016-03-22,'002782,可立克,33.72,34.25,33.0,33.69,34.58,-0.86,-2.487,16.5733,7060238,238888797.33,5745888000.0,1436472000.0
2016-03-21,'002782,可立克,34.58,34.99,33.5,34.24,34.02,0.56,1.6461,27.777,11832996,401988867.95,5892432000.0,1473108000.0
2016-03-18,'002782,可立克,34.02,34.8,32.12,32.66,31.79,2.23,7.0148,30.6964,13076653,434049403.34,5797008000.0,1449252000.0
2016-03-17,'002782,可立克,31.79,32.27,29.63,30.44,30.2,1.59,5.2649,28.1972,12012020,371747280.06,5417016000.0,1354254000.0
2016-03-16,'002782,可立克,30.2,31.5,29.47,29.9,29.2,1.0,3.4247,21.1677,9017460,273497654.01,5146080000.0,1286520000.0
2016-03-15,'002782,可立克,29.2,30.5,29.02,29.08,29.28,-0.08,-0.2732,14.0654,5991860,177609144.02,4975680000.0,1243920000.0
2016-03-14,'002782,可立克,29.28,29.8,28.2,28.39,27.78,1.5,5.3996,14.626,6230681,181971442.9,4989312000.0,1247328000.0
2016-03-11,'002782,可立克,27.78,28.36,26.68,27.1,27.76,0.02,0.072,8.2094,3497188,97073383.61,4733712000.0,1183428000.0
2016-03-10,'002782,可立克,27.76,28.66,27.55,28.1,28.22,-0.46,-1.63,9.5817,4081793,114810674.11,4730304000.0,1182576000.0
2016-03-09,'002782,可立克,28.22,29.4,27.26,27.5,28.74,-0.52,-1.8093,12.8953,5493405,155740419.68,4808688000.0,1202172000.0
2016-03-08,'002782,可立克,28.74,28.95,26.5,28.42,28.98,-0.24,-0.8282,14.6102,6223933,172626727.66,4897296000.0,1224324000.0
2016-03-07,'002782,可立克,28.98,29.78,28.6,28.99,28.33,0.65,2.2944,12.5845,5360998,156263312.68,4938192000.0,1234548000.0
2016-03-04,'002782,可立克,28.33,31.47,27.7,29.1,29.43,-1.1,-3.7377,20.2629,8631995,256498643.2,4827432000.0,1206858000.0
2016-03-03,'002782,可立克,29.43,31.2,29.01,29.77,30.04,-0.61,-2.0306,17.9135,7631142,230600268.91,5014872000.0,1253718000.0
2016-03-02,'002782,可立克,30.04,30.19,28.2,28.5,28.66,1.38,4.8151,18.4398,7855344,229714202.68,5118816000.0,1279704000.0
2016-03-01,'002782,可立克,28.66,29.5,26.01,27.84,27.65,1.01,3.6528,15.9704,6803371,189980031.84,4883664000.0,1220916000.0
2016-02-29,'002782,可立克,27.65,30.0,27.65,29.98,30.72,-3.07,-9.9935,13.7818,5871044,165087972.61,4711560000.0,1177890000.0
2016-02-26,'002782,可立克,30.72,32.84,29.4,32.37,32.38,-1.66,-5.1266,18.9382,8067670,251054899.03,5234688000.0,1308672000.0
2016-02-25,'002782,可立克,32.38,35.57,32.38,35.55,35.98,-3.6,-10.0056,20.1213,8571663,288842151.21,5517552000.0,1379388000.0
2016-02-24,'002782,可立克,35.98,38.58,35.2,37.38,37.99,-2.01,-5.2909,28.3755,12087982,443057731.42,6130992000.0,1532748000.0
2016-02-23,'002782,可立克,37.99,38.78,35.6,35.98,36.2,1.79,4.9448,31.4518,13398464,501198107.08,6473496000.0,1618374000.0
2016-02-22,'002782,可立克,36.2,36.6,34.12,34.7,34.01,2.19,6.4393,27.7618,11826522,417981181.33,6168480000.0,1542120000.0
2016-02-19,'002782,可立克,34.01,34.5,33.2,33.99,34.69,-0.68,-1.9602,18.452,7860566,266621523.38,5795304000.0,1448826000.0
2016-02-18,'002782,可立克,34.69,35.48,33.02,33.48,33.34,1.35,4.0492,31.078,13239222,453519404.52,5911176000.0,1477794000.0
2016-02-17,'002782,可立克,33.34,34.29,32.31,32.5,32.76,0.58,1.7705,22.3691,9529256,316722806.49,5681136000.0,1420284000.0
2016-02-16,'002782,可立克,32.76,33.2,31.41,31.41,31.12,1.64,5.2699,17.6132,7503238,244282805.22,5582304000.0,1395576000.0
2016-02-15,'002782,可立克,31.12,32.0,29.54,29.55,31.9,-0.78,-2.4451,13.118,5588261,170696705.89,5302848000.0,1325712000.0
2016-02-05,'002782,可立克,31.9,34.29,31.7,34.0,34.01,-2.11,-6.2041,22.8312,9726100,319772149.34,5435760000.0,1358940000.0
2016-02-04,'002782,可立克,34.01,35.0,32.29,32.3,32.55,1.46,4.4854,31.2971,13332560,455035252.74,5795304000.0,1448826000.0
2016-02-03,'002782,可立克,32.55,33.38,30.4,31.07,32.03,0.52,1.6235,27.7117,11805169,379104220.37,5546520000.0,1386630000.0
2016-02-02,'002782,可立克,32.03,32.3,30.0,30.25,31.69,0.34,1.0729,30.2098,12869374,405777084.44,5457912000.0,1364478000.0
2016-02-01,'002782,可立克,31.69,33.11,30.75,31.59,30.66,1.03,3.3594,40.5012,17253513,550057579.09,5399976000.0,1349994000.0
2016-01-29,'002782,可立克,30.66,30.66,26.78,27.0,27.87,2.79,10.0108,28.905,12313549,363870661.4,5224464000.0,1306116000.0
2016-01-28,'002782,可立克,27.87,30.37,27.87,30.01,30.97,-3.1,-10.0097,20.3209,8656693,251946893.17,4749048000.0,1187262000.0
2016-01-27,'002782,可立克,30.97,31.8,28.01,29.52,30.52,0.45,1.4744,27.2449,11606331,344641405.24,5277288000.0,1319322000.0
2016-01-26,'002782,可立克,30.52,33.79,30.52,33.79,33.91,-3.39,-9.9971,25.1807,10726968,339884708.63,5200608000.0,1300152000.0
2016-01-25,'002782,可立克,33.91,35.0,32.13,34.29,33.88,0.03,0.0885,30.3966,12948965,436306711.69,5778264000.0,1444566000.0
2016-01-22,'002782,可立克,33.88,34.99,32.1,33.5,33.21,0.67,2.0175,31.8754,13578940,457735770.88,5773152000.0,1443288000.0
2016-01-21,'002782,可立克,33.21,36.2,33.21,35.16,36.9,-3.69,-10.0,35.5138,15128869,519677317.41,5658984000.0,1414746000.0
2016-01-20,'002782,可立克,36.9,42.78,36.69,42.0,40.77,-3.87,-9.4923,50.995,21723856,866153182.61,6287760000.0,1571940000.0
2016-01-19,'002782,可立克,40.77,41.55,38.5,40.1,40.63,0.14,0.3446,55.8309,23783964,959126541.51,6947208000.0,1736802000.0
2016-01-18,'002782,可立克,40.63,42.58,40.63,40.63,45.14,-4.51,-9.9911,44.6961,19040534,776826409.61,6923352000.0,1730838000.0
2016-01-15,'002782,可立克,45.14,52.99,45.14,51.77,50.16,-5.02,-10.008,39.1454,16675947,790996587.42,7691856000.0,1922964000.0
2016-01-14,'002782,可立克,50.16,50.16,45.0,45.0,45.6,4.56,10.0,60.4226,25740041,1252855215.61,8547264000.0,2136816000.0
2016-01-13,'002782,可立克,45.6,45.6,38.11,40.0,41.45,4.15,10.0121,70.9508,30225048,1284107322.74,7770240000.0,1942560000.0
2016-01-12,'002782,可立克,41.45,41.45,41.45,41.45,37.68,3.77,10.0053,2.0261,863130,35776738.5,7063080000.0,1765770000.0
2016-01-11,'002782,可立克,37.68,37.68,37.68,37.68,34.25,3.43,10.0146,0.628,267538,10080831.84,6420672000.0,1605168000.0
2016-01-08,'002782,可立克,34.25,34.25,34.25,34.25,31.14,3.11,9.9872,0.3755,159949,5478253.25,5836200000.0,1459050000.0
2016-01-07,'002782,可立克,31.14,31.14,31.14,31.14,28.31,2.83,9.9965,0.1681,71600,2229624.0,5306256000.0,1326564000.0
2016-01-06,'002782,可立克,28.31,28.31,28.31,28.31,25.74,2.57,9.9845,0.0928,39550,1119660.5,4824024000.0,1206006000.0
2016-01-05,'002782,可立克,25.74,25.74,25.74,25.74,23.4,2.34,10.0,0.2122,90400,2326896.0,4386096000.0,1096524000.0
2016-01-04,'002782,可立克,23.4,23.4,23.4,23.4,21.27,2.13,10.0141,0.1658,70650,1653210.0,3987360000.0,996840000.0
2015-12-31,'002782,可立克,21.27,21.27,21.27,21.27,19.34,1.93,9.9793,0.0789,33600,714672.0,3624408000.0,906102000.0
2015-12-30,'002782,可立克,19.34,19.34,19.34,19.34,17.58,1.76,10.0114,0.0345,14700,284298.0,3295536000.0,823884000.0
2015-12-29,'002782,可立克,17.58,17.58,17.58,17.58,15.98,1.6,10.0125,0.0282,12000,210960.0,2995632000.0,748908000.0
2015-12-28,'002782,可立克,15.98,15.98,15.98,15.98,14.53,1.45,9.9794,0.0235,10000,159800.0,2722992000.0,680748000.0
2015-12-25,'002782,可立克,14.53,14.53,14.53,14.53,13.21,1.32,9.9924,0.0103,4400,63932.0,2475912000.0,618978000.0
2015-12-24,'002782,可立克,13.21,13.21,13.21,13.21,12.01,1.2,9.9917,0.0214,9100,120211.0,2250984000.0,562746000.0
2015-12-23,'002782,可立克,12.01,12.01,12.01,12.01,10.92,1.09,9.9817,0.0124,5300,63653.0,2046504000.0,511626000.0
2015-12-22,'002782,N可立克,10.92,10.92,9.92,9.92,7.58,3.34,44.0633,0.0394,16800,183351.0,1860768000.0,465192000.0
2015-12-14,'002782,可立克,0.0,0.0,0.0,0.0,7.58,None,None,0.0,0,0.0,968724000.0,0.0
