ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-02-17,'300086,¿µÖ¥Ò©Òµ,11.49,11.54,11.02,11.33,11.29,0.2,1.7715,2.6864,12088674,136890576.54,5170500000.0,5170500000.0
2016-02-16,'300086,¿µÖ¥Ò©Òµ,11.29,11.35,10.8,10.8,10.78,0.51,4.731,2.6078,11734996,130878979.35,5080500000.0,5080500000.0
2016-02-15,'300086,¿µÖ¥Ò©Òµ,10.78,10.87,10.1,10.1,10.68,0.1,0.9363,1.7896,8053290,84756782.52,4851000000.0,4851000000.0
2016-02-05,'300086,¿µÖ¥Ò©Òµ,10.68,11.0,10.62,11.0,10.84,-0.16,-1.476,1.6149,7267146,78245994.82,4806000000.0,4806000000.0
2016-02-04,'300086,¿µÖ¥Ò©Òµ,10.84,11.0,10.67,10.67,10.65,0.19,1.784,2.3892,10751199,116328485.25,4878000000.0,4878000000.0
2016-02-03,'300086,¿µÖ¥Ò©Òµ,10.65,10.8,10.12,10.28,10.45,0.2,1.9139,2.3355,10509697,109224765.05,4792500000.0,4792500000.0
2016-02-02,'300086,¿µÖ¥Ò©Òµ,10.45,10.55,9.99,9.99,9.99,0.46,4.6046,2.1221,9549666,99101112.64,4702500000.0,4702500000.0
2016-02-01,'300086,¿µÖ¥Ò©Òµ,9.99,10.29,9.81,10.15,10.19,-0.2,-1.9627,1.7698,7964261,80215319.68,4495500000.0,4495500000.0
2016-01-29,'300086,¿µÖ¥Ò©Òµ,10.19,10.32,9.71,9.76,9.72,0.47,4.8354,2.2106,9947738,100062981.76,4585500000.0,4585500000.0
2016-01-28,'300086,¿µÖ¥Ò©Òµ,9.72,10.39,9.67,10.3,10.51,-0.79,-7.5167,2.3509,10578912,106923215.7,4374000000.0,4374000000.0
2016-01-27,'300086,¿µÖ¥Ò©Òµ,10.51,10.91,9.8,10.8,10.84,-0.33,-3.0443,3.2508,14628559,151367793.26,4729500000.0,4729500000.0
2016-01-26,'300086,¿µÖ¥Ò©Òµ,10.84,11.9,10.84,11.88,12.04,-1.2,-9.9668,2.7071,12181884,138369350.54,4878000000.0,4878000000.0
2016-01-25,'300086,¿µÖ¥Ò©Òµ,12.04,12.1,11.8,12.01,11.82,0.22,1.8613,1.8919,8513397,101912324.54,5418000000.0,5418000000.0
2016-01-22,'300086,¿µÖ¥Ò©Òµ,11.82,11.94,11.35,11.89,11.6,0.22,1.8966,2.1886,9848887,115159598.18,5319000000.0,5319000000.0
2016-01-21,'300086,¿µÖ¥Ò©Òµ,11.6,12.57,11.6,12.09,12.31,-0.71,-5.7677,2.9325,13196318,159845712.44,5220000000.0,5220000000.0
2016-01-20,'300086,¿µÖ¥Ò©Òµ,12.31,12.85,12.16,12.36,12.42,-0.11,-0.8857,3.2792,14756489,184103662.41,5539500000.0,5539500000.0
2016-01-19,'300086,¿µÖ¥Ò©Òµ,12.42,12.49,11.9,11.99,12.05,0.37,3.0705,2.9724,13375868,163832724.09,5589000000.0,5589000000.0
2016-01-18,'300086,¿µÖ¥Ò©Òµ,12.05,12.25,11.18,11.3,11.63,0.42,3.6113,2.6688,12009667,142735207.67,5422500000.0,5422500000.0
2016-01-15,'300086,¿µÖ¥Ò©Òµ,11.63,12.38,11.45,12.15,12.27,-0.64,-5.216,2.8857,12985791,155265701.75,5233500000.0,5233500000.0
2016-01-14,'300086,¿µÖ¥Ò©Òµ,12.27,12.37,11.0,11.1,11.5,0.77,6.6957,3.3896,15252984,179630009.11,5521500000.0,5521500000.0
2016-01-13,'300086,¿µÖ¥Ò©Òµ,11.5,12.44,11.43,12.16,12.0,-0.5,-4.1667,2.5624,11530754,138589481.12,5175000000.0,5175000000.0
2016-01-12,'300086,¿µÖ¥Ò©Òµ,12.0,12.46,11.62,11.98,12.17,-0.17,-1.3969,3.1999,14399609,174250136.93,5400000000.0,5400000000.0
2016-01-11,'300086,¿µÖ¥Ò©Òµ,12.17,13.17,12.17,13.0,13.52,-1.35,-9.9852,3.5393,15926672,201315064.21,5476500000.0,5476500000.0
2016-01-08,'300086,¿µÖ¥Ò©Òµ,13.52,14.35,12.52,14.01,13.69,-0.17,-1.2418,4.3222,19450051,264494816.33,6084000000.0,6084000000.0
2016-01-07,'300086,¿µÖ¥Ò©Òµ,13.69,14.91,13.69,14.9,15.21,-1.52,-9.9934,1.2072,5432240,76234455.15,6160500000.0,6160500000.0
2016-01-06,'300086,¿µÖ¥Ò©Òµ,15.21,15.48,14.79,15.14,14.83,0.38,2.5624,3.7864,17038691,258138801.9,6844500000.0,6844500000.0
2016-01-05,'300086,¿µÖ¥Ò©Òµ,14.83,15.75,14.26,14.72,15.84,-1.01,-6.3763,5.5563,25003128,373679097.91,6673500000.0,6673500000.0
2016-01-04,'300086,¿µÖ¥Ò©Òµ,15.84,17.88,15.84,17.6,17.6,-1.76,-10.0,4.7104,21196773,352254180.78,7128000000.0,7128000000.0
2015-12-31,'300086,¿µÖ¥Ò©Òµ,17.6,18.3,17.52,18.25,18.24,-0.64,-3.5088,5.3819,24218542,432165228.05,7920000000.0,7920000000.0
2015-12-30,'300086,¿µÖ¥Ò©Òµ,18.24,18.43,16.9,17.0,17.02,1.22,7.168,8.6435,38895768,692504671.07,8208000000.0,8208000000.0
2015-12-29,'300086,¿µÖ¥Ò©Òµ,17.02,17.02,16.4,16.51,16.72,0.3,1.7943,4.7547,21396300,356952659.47,7659000000.0,7659000000.0
2015-12-28,'300086,¿µÖ¥Ò©Òµ,16.72,17.63,16.56,17.2,16.66,0.06,0.3601,9.5003,42751342,733857859.98,7524000000.0,7524000000.0
2015-12-25,'300086,¿µÖ¥Ò©Òµ,16.66,16.77,15.86,15.91,15.99,0.67,4.1901,6.6705,30017363,493523949.71,7497000000.0,7497000000.0
2015-12-24,'300086,¿µÖ¥Ò©Òµ,15.99,16.09,15.5,15.91,16.06,-0.07,-0.4359,3.741,16834450,265332700.57,7195500000.0,7195500000.0
2015-12-23,'300086,¿µÖ¥Ò©Òµ,16.06,16.79,16.02,16.16,16.28,-0.22,-1.3514,6.9849,31432122,516638613.88,7227000000.0,7227000000.0
2015-12-22,'300086,¿µÖ¥Ò©Òµ,16.28,16.4,15.74,16.29,16.18,0.1,0.618,4.8374,21768398,349019527.53,7326000000.0,7326000000.0
2015-12-21,'300086,¿µÖ¥Ò©Òµ,16.18,16.46,15.82,15.9,15.86,0.32,2.0177,5.4244,24409771,394771975.25,7281000000.0,7281000000.0
2015-12-18,'300086,¿µÖ¥Ò©Òµ,15.86,16.2,15.56,16.07,15.99,-0.13,-0.813,4.5115,20301715,321428100.25,7137000000.0,7137000000.0
2015-12-17,'300086,¿µÖ¥Ò©Òµ,15.99,16.09,15.41,15.41,15.39,0.6,3.8986,5.6627,25482205,402419555.25,7195500000.0,7195500000.0
2015-12-16,'300086,¿µÖ¥Ò©Òµ,15.39,15.61,15.12,15.2,15.11,0.28,1.8531,3.3531,15088801,232009916.63,6925500000.0,6925500000.0
2015-12-15,'300086,¿µÖ¥Ò©Òµ,15.11,15.66,15.08,15.2,15.01,0.1,0.6662,3.4652,15593201,238927601.44,6799500000.0,6799500000.0
2015-12-14,'300086,¿µÖ¥Ò©Òµ,15.01,15.05,14.31,14.36,14.57,0.44,3.0199,2.3189,10434875,153336273.43,6754500000.0,6754500000.0
2015-12-11,'300086,¿µÖ¥Ò©Òµ,14.57,14.75,14.31,14.6,14.77,-0.2,-1.3541,2.3943,10774562,156369251.67,6556500000.0,6556500000.0
2015-12-10,'300086,¿µÖ¥Ò©Òµ,14.77,15.17,14.61,14.68,14.75,0.02,0.1356,3.0684,13807823,206296639.47,6646500000.0,6646500000.0
2015-12-09,'300086,¿µÖ¥Ò©Òµ,14.75,15.21,14.66,15.19,15.39,-0.64,-4.1585,4.01,18045078,269044320.54,6637500000.0,6637500000.0
2015-12-08,'300086,¿µÖ¥Ò©Òµ,15.39,15.99,15.33,15.99,16.22,-0.83,-5.1171,5.538,24920813,389331454.44,6925500000.0,6925500000.0
2015-12-07,'300086,¿µÖ¥Ò©Òµ,16.22,16.3,15.5,16.03,15.88,0.34,2.1411,9.5743,43084186,686156169.78,7299000000.0,7299000000.0
2015-12-04,'300086,¿µÖ¥Ò©Òµ,15.88,15.88,14.51,14.7,14.44,1.44,9.9723,6.8298,30734162,475704336.49,7146000000.0,7146000000.0
2015-12-03,'300086,¿µÖ¥Ò©Òµ,14.44,14.48,14.06,14.17,14.17,0.27,1.9054,3.2449,14601982,209156728.65,6498000000.0,6498000000.0
2015-12-02,'300086,¿µÖ¥Ò©Òµ,14.17,14.46,13.17,14.17,14.17,0.0,0.0,3.836,17262195,241617289.29,6376500000.0,6376500000.0
2015-12-01,'300086,¿µÖ¥Ò©Òµ,14.17,14.38,13.77,14.08,14.18,-0.01,-0.0705,3.7826,17021491,238857573.57,6376500000.0,6376500000.0
2015-11-30,'300086,¿µÖ¥Ò©Òµ,14.18,14.6,13.15,14.23,14.45,-0.27,-1.8685,4.1531,18688803,261358561.03,6381000000.0,6381000000.0
2015-11-27,'300086,¿µÖ¥Ò©Òµ,14.45,15.9,14.42,15.82,16.02,-1.57,-9.8002,5.9813,26916054,408244580.64,6502500000.0,6502500000.0
2015-11-26,'300086,¿µÖ¥Ò©Òµ,16.02,16.64,16.02,16.59,16.54,-0.52,-3.1439,5.2782,23751938,386022863.14,7209000000.0,7209000000.0
2015-11-25,'300086,¿µÖ¥Ò©Òµ,16.54,16.8,15.8,16.0,16.03,0.51,3.1815,6.4766,29144705,476705767.79,7443000000.0,7443000000.0
2015-11-24,'300086,¿µÖ¥Ò©Òµ,16.03,16.25,15.58,16.21,16.13,-0.1,-0.62,3.8619,17378569,275278733.19,7213500000.0,7213500000.0
2015-11-23,'300086,¿µÖ¥Ò©Òµ,16.13,16.61,15.74,15.85,15.82,0.31,1.9595,6.1452,27653219,449037713.5,7258500000.0,7258500000.0
2015-11-20,'300086,¿µÖ¥Ò©Òµ,15.82,15.88,15.46,15.6,15.57,0.25,1.6057,4.8378,21769913,341967835.52,7119000000.0,7119000000.0
2015-11-19,'300086,¿µÖ¥Ò©Òµ,15.57,15.59,15.15,15.21,15.14,0.43,2.8402,3.3558,15101199,232207262.33,7006500000.0,7006500000.0
2015-11-18,'300086,¿µÖ¥Ò©Òµ,15.14,15.72,15.08,15.49,15.2,-0.06,-0.3947,4.3159,19421541,300369310.45,6813000000.0,6813000000.0
2015-11-17,'300086,¿µÖ¥Ò©Òµ,15.2,15.86,15.15,15.67,15.6,-0.4,-2.5641,5.7709,25969007,404725601.7,6840000000.0,6840000000.0
2015-11-16,'300086,¿µÖ¥Ò©Òµ,15.6,15.65,14.71,14.8,15.4,0.2,1.2987,4.7952,21578313,327616344.98,7020000000.0,7020000000.0
2015-11-13,'300086,¿µÖ¥Ò©Òµ,15.4,16.1,15.1,16.1,16.71,-1.31,-7.8396,9.5515,42981834,672702282.66,6930000000.0,6930000000.0
2015-11-12,'300086,¿µÖ¥Ò©Òµ,16.71,17.2,16.5,17.1,17.27,-0.56,-3.2426,9.0282,40627056,683379826.08,7519500000.0,7519500000.0
2015-11-11,'300086,¿µÖ¥Ò©Òµ,17.27,17.35,16.0,16.26,16.17,1.1,6.8027,12.054,54242931,911068638.15,7771500000.0,7771500000.0
2015-11-10,'300086,¿µÖ¥Ò©Òµ,16.17,16.63,15.9,16.1,16.29,-0.12,-0.7366,7.0273,31622883,514086524.7,7276500000.0,7276500000.0
2015-11-09,'300086,¿µÖ¥Ò©Òµ,16.29,16.56,15.53,15.9,16.3,-0.01,-0.0613,8.6221,38799492,622435811.6,7330500000.0,7330500000.0
2015-11-06,'300086,¿µÖ¥Ò©Òµ,16.3,16.34,15.92,16.14,16.15,0.15,0.9288,10.0738,45331969,732661221.74,7335000000.0,7335000000.0
2015-11-05,'300086,¿µÖ¥Ò©Òµ,16.15,16.19,15.5,15.99,16.03,0.12,0.7486,7.4176,33378984,529266069.6,7267500000.0,7267500000.0
2015-11-04,'300086,¿µÖ¥Ò©Òµ,16.03,16.1,14.92,14.92,15.1,0.93,6.1589,7.7485,34868411,546726409.57,7213500000.0,7213500000.0
2015-11-03,'300086,¿µÖ¥Ò©Òµ,15.1,15.9,15.0,15.54,16.08,-0.98,-6.0945,6.7705,30467201,466005115.11,6795000000.0,6795000000.0
2015-11-02,'300086,¿µÖ¥Ò©Òµ,16.08,16.99,15.87,16.0,16.35,-0.27,-1.6514,14.6321,65844244,1079902935.27,7236000000.0,7236000000.0
2015-10-30,'300086,¿µÖ¥Ò©Òµ,16.35,16.35,15.58,16.25,14.86,1.49,10.0269,10.0219,45098640,726852564.93,7357500000.0,7357500000.0
2015-10-29,'300086,¿µÖ¥Ò©Òµ,14.86,15.37,14.5,15.1,14.86,0.0,0.0,5.0404,22681645,339563789.45,6687000000.0,6687000000.0
2015-10-28,'300086,¿µÖ¥Ò©Òµ,14.86,15.67,14.8,15.16,15.76,-0.9,-5.7107,5.2038,23417032,356599594.63,6687000000.0,6687000000.0
2015-10-27,'300086,¿µÖ¥Ò©Òµ,15.76,16.1,14.43,15.5,15.87,-0.11,-0.6931,7.211,32449327,500541262.65,7092000000.0,7092000000.0
2015-10-26,'300086,¿µÖ¥Ò©Òµ,15.87,16.7,15.3,16.7,16.55,-0.68,-4.1088,8.622,38798886,617884448.56,7141500000.0,7141500000.0
2015-10-23,'300086,¿µÖ¥Ò©Òµ,16.55,17.0,16.2,16.57,16.06,0.49,3.0511,10.6421,47889602,795942308.83,7447500000.0,7447500000.0
2015-10-22,'300086,¿µÖ¥Ò©Òµ,16.06,16.06,14.7,14.7,14.6,1.46,10.0,9.9265,44669137,689200815.71,7227000000.0,7227000000.0
2015-10-21,'300086,¿µÖ¥Ò©Òµ,14.6,16.2,14.0,15.5,15.33,-0.73,-4.7619,9.5752,43088576,661643119.28,6570000000.0,6570000000.0
2015-10-20,'300086,¿µÖ¥Ò©Òµ,15.33,15.57,14.88,15.21,15.46,-0.13,-0.8409,6.8056,30625255,467315198.16,6898500000.0,6898500000.0
2015-10-19,'300086,¿µÖ¥Ò©Òµ,15.46,15.75,14.58,15.0,15.01,0.45,2.998,10.6104,47746704,722412607.88,6957000000.0,6957000000.0
2015-10-16,'300086,¿µÖ¥Ò©Òµ,15.01,15.3,13.88,13.98,13.96,1.05,7.5215,10.2741,46233363,663723389.97,6754500000.0,6754500000.0
2015-10-15,'300086,¿µÖ¥Ò©Òµ,13.96,14.1,12.85,13.0,13.03,0.93,7.1374,8.0669,36301137,489445083.06,6282000000.0,6282000000.0
2015-10-14,'300086,¿µÖ¥Ò©Òµ,13.03,13.78,12.96,13.37,13.56,-0.53,-3.9086,7.1664,32248675,428886455.26,5863500000.0,5863500000.0
2015-10-13,'300086,¿µÖ¥Ò©Òµ,13.56,13.96,12.81,13.0,13.19,0.37,2.8052,7.8429,35293228,476298210.08,6102000000.0,6102000000.0
2015-10-12,'300086,¿µÖ¥Ò©Òµ,13.19,13.42,12.49,12.62,12.61,0.58,4.5995,8.7724,39475749,515406366.62,5935500000.0,5935500000.0
2015-10-09,'300086,¿µÖ¥Ò©Òµ,12.61,12.8,12.28,12.66,12.61,0.0,0.0,7.8192,35186383,439010274.42,5674500000.0,5674500000.0
2015-10-08,'300086,¿µÖ¥Ò©Òµ,12.61,12.61,11.81,12.08,11.46,1.15,10.0349,4.888,21995885,269893058.04,5674500000.0,5674500000.0
2015-09-30,'300086,¿µÖ¥Ò©Òµ,11.46,12.44,11.36,12.27,12.31,-0.85,-6.905,6.239,28075479,329443033.92,5157000000.0,5157000000.0
2015-09-29,'300086,¿µÖ¥Ò©Òµ,18.57,19.85,18.02,19.0,18.92,-0.35,-1.8499,11.6329,34898638,662773447.25,5571000000.0,5571000000.0
2015-09-28,'300086,¿µÖ¥Ò©Òµ,18.92,18.92,16.92,17.1,17.2,1.72,10.0,8.7807,26341971,478715083.29,5676000000.0,5676000000.0
2015-09-25,'300086,¿µÖ¥Ò©Òµ,17.2,17.84,16.0,17.3,17.49,-0.29,-1.6581,9.5268,28580489,486103055.46,5160000000.0,5160000000.0
2015-09-24,'300086,¿µÖ¥Ò©Òµ,17.49,17.95,17.26,17.95,17.59,-0.1,-0.5685,6.4868,19460548,342460266.13,5247000000.0,5247000000.0
2015-09-23,'300086,¿µÖ¥Ò©Òµ,17.59,18.15,16.29,16.39,16.92,0.67,3.9598,9.7259,29177637,505830583.36,5277000000.0,5277000000.0
2015-09-22,'300086,¿µÖ¥Ò©Òµ,16.92,17.39,16.02,16.81,16.28,0.64,3.9312,11.9049,35714827,597410492.33,5076000000.0,5076000000.0
2015-09-21,'300086,¿µÖ¥Ò©Òµ,16.28,16.28,14.48,14.64,14.8,1.48,10.0,8.687,26061016,411796623.34,4884000000.0,4884000000.0
2015-09-18,'300086,¿µÖ¥Ò©Òµ,14.8,15.0,14.0,14.62,14.43,0.37,2.5641,6.2003,18600860,269574313.62,4440000000.0,4440000000.0
2015-09-17,'300086,¿µÖ¥Ò©Òµ,14.43,16.16,14.4,15.3,15.35,-0.92,-5.9935,10.3959,31187685,478771852.87,4329000000.0,4329000000.0
2015-09-16,'300086,¿µÖ¥Ò©Òµ,15.35,15.35,14.1,14.32,13.95,1.4,10.0358,6.3042,18912694,275903531.27,4605000000.0,4605000000.0
2015-09-15,'300086,¿µÖ¥Ò©Òµ,13.95,14.86,13.2,13.44,14.45,-0.5,-3.4602,7.3196,21958844,308059968.85,4185000000.0,4185000000.0
2015-09-14,'300086,¿µÖ¥Ò©Òµ,14.45,16.24,14.45,16.2,16.05,-1.6,-9.9688,4.0064,12019074,182153518.89,4335000000.0,4335000000.0
2015-09-11,'300086,¿µÖ¥Ò©Òµ,16.05,16.15,15.47,15.47,15.58,0.47,3.0167,4.5112,13533497,214361723.84,4815000000.0,4815000000.0
2015-09-10,'300086,¿µÖ¥Ò©Òµ,15.58,16.1,15.5,15.51,16.14,-0.56,-3.4696,5.4293,16287790,256275035.66,4674000000.0,4674000000.0
2015-09-09,'300086,¿µÖ¥Ò©Òµ,16.14,16.6,15.26,15.61,15.44,0.7,4.5337,10.4026,31207911,498587008.4,4842000000.0,4842000000.0
2015-09-08,'300086,¿µÖ¥Ò©Òµ,15.44,15.44,13.45,13.85,14.04,1.4,9.9715,7.7641,23292403,339397097.98,4632000000.0,4632000000.0
2015-09-07,'300086,¿µÖ¥Ò©Òµ,14.04,14.22,13.27,13.28,12.93,1.11,8.5847,6.5045,19513539,272254841.83,4212000000.0,4212000000.0
2015-09-02,'300086,¿µÖ¥Ò©Òµ,12.93,14.25,12.29,12.51,13.55,-0.62,-4.5756,5.5343,16602964,219371752.65,3879000000.0,3879000000.0
2015-09-01,'300086,¿µÖ¥Ò©Òµ,13.55,14.55,13.55,14.55,15.05,-1.5,-9.9668,5.3949,16184777,221940956.16,4065000000.0,4065000000.0
2015-08-31,'300086,¿µÖ¥Ò©Òµ,15.05,16.62,15.05,16.5,16.72,-1.67,-9.988,4.6603,13980902,220491041.51,4515000000.0,4515000000.0
2015-08-28,'300086,¿µÖ¥Ò©Òµ,16.72,16.72,15.15,15.49,15.2,1.52,10.0,6.7196,20158770,316624346.25,5016000000.0,5016000000.0
2015-08-27,'300086,¿µÖ¥Ò©Òµ,15.2,16.03,13.83,15.37,15.37,-0.17,-1.1061,7.5995,22798602,335643988.03,4560000000.0,4560000000.0
2015-08-26,'300086,¿µÖ¥Ò©Òµ,15.37,16.98,15.37,16.5,17.08,-1.71,-10.0117,6.6121,19836309,312673502.57,4611000000.0,4611000000.0
2015-08-25,'300086,¿µÖ¥Ò©Òµ,17.08,17.08,17.08,17.08,18.98,-1.9,-10.0105,0.6726,2017700,34462316.0,5124000000.0,5124000000.0
2015-08-24,'300086,¿µÖ¥Ò©Òµ,18.98,20.37,18.98,19.31,21.09,-2.11,-10.0047,1.6961,5088300,97071595.98,5694000000.0,5694000000.0
2015-08-21,'300086,¿µÖ¥Ò©Òµ,21.09,23.3,21.09,23.0,23.43,-2.34,-9.9872,4.6672,14001462,302942603.21,6327000000.0,6327000000.0
2015-08-20,'300086,¿µÖ¥Ò©Òµ,23.43,24.68,23.4,23.74,24.38,-0.95,-3.8966,2.9056,8716937,207742781.86,7029000000.0,7029000000.0
2015-08-19,'300086,¿µÖ¥Ò©Òµ,24.38,24.67,22.03,23.0,24.48,-0.1,-0.4085,4.0286,12085840,281190673.2,7314000000.0,7314000000.0
2015-08-18,'300086,¿µÖ¥Ò©Òµ,24.48,27.26,24.48,27.19,27.2,-2.72,-10.0,3.5451,10635171,279150747.18,7344000000.0,7344000000.0
2015-08-17,'300086,¿µÖ¥Ò©Òµ,27.2,27.4,26.09,26.78,27.01,0.19,0.7034,3.6922,11076654,297255276.07,8160000000.0,8160000000.0
2015-08-14,'300086,¿µÖ¥Ò©Òµ,27.01,27.61,26.4,26.43,26.27,0.74,2.8169,5.1967,15590199,422216914.32,8103000000.0,8103000000.0
2015-08-13,'300086,¿µÖ¥Ò©Òµ,26.27,26.5,25.05,25.72,25.7,0.57,2.2179,4.0318,12095252,313383073.7,7881000000.0,7881000000.0
2015-08-12,'300086,¿µÖ¥Ò©Òµ,25.7,26.66,25.45,25.9,25.98,-0.28,-1.0778,3.5593,10678045,278291745.4,7710000000.0,7710000000.0
2015-08-11,'300086,¿µÖ¥Ò©Òµ,25.98,26.78,25.63,26.39,26.37,-0.39,-1.479,3.822,11466039,300886076.46,7794000000.0,7794000000.0
2015-08-10,'300086,¿µÖ¥Ò©Òµ,26.37,26.95,24.9,25.35,25.03,1.34,5.3536,4.6605,13981405,362576710.61,7911000000.0,7911000000.0
2015-08-07,'300086,¿µÖ¥Ò©Òµ,25.03,25.49,24.22,24.23,24.35,0.68,2.7926,4.4,13200009,330058271.91,7509000000.0,7509000000.0
2015-08-06,'300086,¿µÖ¥Ò©Òµ,24.35,24.84,22.36,23.33,23.87,0.48,2.0109,3.9311,11793353,277328960.63,7305000000.0,7305000000.0
2015-08-05,'300086,¿µÖ¥Ò©Òµ,23.87,25.14,23.36,24.0,24.69,-0.82,-3.3212,4.8813,14643770,353736421.66,7161000000.0,7161000000.0
2015-08-04,'300086,¿µÖ¥Ò©Òµ,24.69,25.11,20.82,21.8,23.13,1.56,6.7445,7.7576,23272823,536223895.22,7407000000.0,7407000000.0
2015-08-03,'300086,¿µÖ¥Ò©Òµ,23.13,25.0,23.13,24.48,25.7,-2.57,-10.0,3.7531,11259153,265589363.55,6939000000.0,6939000000.0
2015-07-31,'300086,¿µÖ¥Ò©Òµ,25.7,27.1,25.13,26.47,27.35,-1.65,-6.0329,5.2115,15634635,408379875.93,7710000000.0,7710000000.0
2015-07-30,'300086,¿µÖ¥Ò©Òµ,27.35,29.52,26.44,26.83,27.97,-0.62,-2.2167,9.7174,29152207,824795977.16,8205000000.0,8205000000.0
2015-07-29,'300086,¿µÖ¥Ò©Òµ,27.97,29.57,25.7,28.56,28.56,-0.59,-2.0658,9.4548,28364490,757484629.45,8391000000.0,8391000000.0
2015-07-28,'300086,¿µÖ¥Ò©Òµ,28.56,30.57,28.56,28.56,31.73,-3.17,-9.9905,4.9934,14980136,431866158.78,8568000000.0,8568000000.0
2015-07-27,'300086,¿µÖ¥Ò©Òµ,31.73,34.5,31.73,33.6,35.26,-3.53,-10.0113,7.2721,21816433,711377124.38,9519000000.0,9519000000.0
2015-07-24,'300086,¿µÖ¥Ò©Òµ,35.26,36.6,33.9,35.0,34.77,0.49,1.4093,7.9354,23806136,842403425.38,10578000000.0,10578000000.0
2015-07-23,'300086,¿µÖ¥Ò©Òµ,34.77,36.0,32.0,33.24,33.88,0.89,2.6269,7.8657,23597100,803325626.81,10431000000.0,10431000000.0
2015-07-22,'300086,¿µÖ¥Ò©Òµ,33.88,34.08,30.99,31.6,30.99,2.89,9.3256,8.3978,25193277,812234022.58,10164000000.0,10164000000.0
2015-07-21,'300086,¿µÖ¥Ò©Òµ,30.99,30.99,26.98,27.0,28.17,2.82,10.0106,8.1877,24563022,714478377.41,9297000000.0,9297000000.0
2015-07-20,'300086,¿µÖ¥Ò©Òµ,28.17,29.18,25.9,26.6,26.71,1.46,5.4661,7.7155,23146448,644709665.38,8451000000.0,8451000000.0
2015-07-17,'300086,¿µÖ¥Ò©Òµ,26.71,26.73,22.02,22.02,24.3,2.41,9.9177,11.2359,33707681,827905770.84,8013000000.0,8013000000.0
2015-07-16,'300086,¿µÖ¥Ò©Òµ,0.0,0.0,0.0,0.0,24.3,None,None,0.0,0,0.0,7290000000.0,7290000000.0
2015-07-15,'300086,¿µÖ¥Ò©Òµ,0.0,0.0,0.0,0.0,24.3,None,None,0.0,0,0.0,7290000000.0,7290000000.0
2015-07-14,'300086,¿µÖ¥Ò©Òµ,0.0,0.0,0.0,0.0,24.3,None,None,0.0,0,0.0,7290000000.0,7290000000.0
2015-07-13,'300086,¿µÖ¥Ò©Òµ,0.0,0.0,0.0,0.0,24.3,None,None,0.0,0,0.0,7290000000.0,7290000000.0
2015-07-10,'300086,¿µÖ¥Ò©Òµ,0.0,0.0,0.0,0.0,24.3,None,None,0.0,0,0.0,7290000000.0,7290000000.0
2015-07-09,'300086,¿µÖ¥Ò©Òµ,0.0,0.0,0.0,0.0,24.3,None,None,0.0,0,0.0,7290000000.0,7290000000.0
2015-07-08,'300086,¿µÖ¥Ò©Òµ,0.0,0.0,0.0,0.0,24.3,None,None,0.0,0,0.0,7290000000.0,7290000000.0
2015-07-07,'300086,¿µÖ¥Ò©Òµ,0.0,0.0,0.0,0.0,24.3,None,None,0.0,0,0.0,7290000000.0,7290000000.0
2015-07-06,'300086,¿µÖ¥Ò©Òµ,0.0,0.0,0.0,0.0,24.3,None,None,0.0,0,0.0,7290000000.0,7290000000.0
2015-07-03,'300086,¿µÖ¥Ò©Òµ,0.0,0.0,0.0,0.0,24.3,None,None,0.0,0,0.0,7290000000.0,7290000000.0
2015-07-02,'300086,¿µÖ¥Ò©Òµ,0.0,0.0,0.0,0.0,24.3,None,None,0.0,0,0.0,7290000000.0,7290000000.0
2015-07-01,'300086,¿µÖ¥Ò©Òµ,24.3,28.59,24.3,26.95,27.0,-2.7,-10.0,8.0164,24049273,647391626.2,7290000000.0,7290000000.0
2015-06-30,'300086,¿µÖ¥Ò©Òµ,27.0,29.6,24.99,25.0,27.77,-0.77,-2.7728,6.7278,20183297,538988543.46,8100000000.0,8100000000.0
2015-06-29,'300086,¿µÖ¥Ò©Òµ,27.77,31.0,27.77,30.99,30.85,-3.08,-9.9838,2.5892,7767668,218050613.48,8331000000.0,8331000000.0
2015-06-26,'300086,¿µÖ¥Ò©Òµ,30.85,33.6,30.85,31.28,34.28,-3.43,-10.0058,2.0009,6002620,186375807.47,9255000000.0,9255000000.0
2015-06-25,'300086,¿µÖ¥Ò©Òµ,34.28,38.85,34.28,38.4,38.09,-3.81,-10.0026,3.6555,10966439,392460385.01,10284000000.0,10284000000.0
2015-06-24,'300086,¿µÖ¥Ò©Òµ,38.09,39.78,36.8,39.0,38.02,0.07,0.1841,2.9617,8885024,342066705.89,11427000000.0,11427000000.0
2015-06-23,'300086,¿µÖ¥Ò©Òµ,38.02,40.0,35.0,38.49,38.82,-0.8,-2.0608,2.5537,7660986,288859044.66,11406000000.0,11406000000.0
2015-06-19,'300086,¿µÖ¥Ò©Òµ,38.82,42.8,38.82,42.0,43.13,-4.31,-9.993,2.2944,6883306,273260501.83,11646000000.0,11646000000.0
