日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-11-27,'300226,上海钢联,70.85,75.65,69.5,75.5,74.19,-3.34,-4.502,3.4211,5330831,381156112.6,11052600000.0,11039906797.4
2014-11-26,'300226,上海钢联,74.19,76.3,73.14,74.3,73.5,0.69,0.9388,2.1612,3367676,252942158.88,11573640000.0,11560348416.4
2014-11-25,'300226,上海钢联,73.5,76.4,72.54,72.85,73.16,0.34,0.4647,2.4584,3830757,284457252.13,11466000000.0,11452832034.0
2014-11-24,'300226,上海钢联,73.16,74.3,70.5,72.68,72.48,0.68,0.9382,2.2286,3472565,251235556.62,11412960000.0,11399852947.0
2014-11-21,'300226,上海钢联,72.48,76.83,72.28,74.2,74.5,-2.02,-2.7114,2.1868,3407488,252210308.68,11306880000.0,11293894773.1
2014-11-20,'300226,上海钢联,74.5,74.54,70.0,73.4,73.8,0.7,0.9485,3.5,5453711,390567342.38,11622000000.0,11608652878.0
2014-11-19,'300226,上海钢联,73.8,76.74,69.06,69.06,69.76,4.04,5.7913,4.6917,7310615,550236010.56,11512800000.0,11499578287.2
2014-11-18,'300226,上海钢联,69.76,72.6,67.98,70.0,70.0,-0.24,-0.3429,2.5327,3946457,276757201.14,10882560000.0,10870062077.4
2014-11-17,'300226,上海钢联,70.0,70.15,64.2,65.6,64.74,5.26,8.1248,2.2218,3462094,234528423.27,10920000000.0,10907459080.0
2014-11-14,'300226,上海钢联,64.74,70.56,63.68,66.5,66.9,-2.16,-3.2287,2.9334,4570850,307480747.07,10099440000.0,10087841440.6
2014-11-13,'300226,上海钢联,66.9,68.8,62.3,64.5,64.87,2.03,3.1293,2.872,4475221,295129789.16,10436400000.0,10424414463.6
2014-11-12,'300226,上海钢联,64.87,64.87,58.5,58.96,58.97,5.9,10.0051,3.1751,4947415,312892756.7,10119720000.0,10108098150.3
2014-11-11,'300226,上海钢联,58.97,61.9,58.0,61.0,61.38,-2.41,-3.9264,1.8139,2826461,166964292.59,9199320000.0,9188755170.68
2014-11-10,'300226,上海钢联,61.38,63.41,60.1,61.41,61.1,0.28,0.4583,1.6692,2600927,160636843.74,9575280000.0,9564283404.72
2014-11-07,'300226,上海钢联,61.1,63.9,58.62,58.9,59.08,2.02,3.4191,3.0442,4743562,292404480.45,9531600000.0,9520653568.4
2014-11-06,'300226,上海钢联,59.08,59.3,54.7,55.0,55.15,3.93,7.126,2.6779,4172679,240276403.66,9216480000.0,9205895463.52
2014-11-05,'300226,上海钢联,55.15,56.44,55.02,55.02,54.9,0.25,0.4554,1.2407,1933277,107634272.97,8603400000.0,8593519546.6
2014-11-04,'300226,上海钢联,54.9,57.6,54.86,56.9,57.13,-2.23,-3.9034,1.5203,2368891,132078030.94,8564400000.0,8554564335.6
2014-11-03,'300226,上海钢联,57.13,57.98,56.35,56.51,56.35,0.78,1.3842,1.6933,2638572,151129976.09,8912280000.0,8902044817.72
2014-10-31,'300226,上海钢联,56.35,58.4,55.56,55.56,55.9,0.45,0.805,1.8894,2944085,166885250.27,8790600000.0,8780504559.4
2014-10-30,'300226,上海钢联,55.9,57.38,54.69,56.35,56.39,-0.49,-0.8689,1.5675,2442477,136605256.27,8720400000.0,8710385179.6
2014-10-29,'300226,上海钢联,56.39,57.8,53.48,54.02,53.88,2.51,4.6585,2.2456,3499050,196863969.39,8796840000.0,8786737393.16
2014-10-28,'300226,上海钢联,53.88,54.3,52.95,53.55,52.9,0.98,1.8526,1.5786,2459782,132201451.09,8405280000.0,8395627074.72
2014-10-27,'300226,上海钢联,52.9,53.75,49.51,50.4,50.41,2.49,4.9395,1.7923,2792823,145831002.45,8252400000.0,8242922647.6
2014-10-24,'300226,上海钢联,50.41,51.8,50.1,50.5,50.1,0.31,0.6188,1.3315,2074700,105650087.39,7863960000.0,7854928746.04
2014-10-23,'300226,上海钢联,50.1,51.67,49.8,51.13,51.67,-1.57,-3.0385,1.5159,2362146,119614309.11,7815600000.0,7806624284.4
2014-10-22,'300226,上海钢联,51.67,54.79,51.33,54.79,54.6,-2.93,-5.3663,1.8705,2914604,154000154.85,8060520000.0,8051263009.48
2014-10-21,'300226,上海钢联,54.6,55.49,54.23,54.88,55.05,-0.45,-0.8174,1.6514,2573216,141507257.13,8517600000.0,8507818082.4
2014-10-20,'300226,上海钢联,55.05,55.6,54.18,55.0,54.93,0.12,0.2185,1.3791,2148997,118275604.94,8587800000.0,8577937462.2
2014-10-17,'300226,上海钢联,54.93,55.5,52.88,55.03,54.98,-0.05,-0.0909,1.7977,2801187,151364775.92,8569080000.0,8559238960.92
2014-10-16,'300226,上海钢联,54.98,56.99,51.72,51.92,52.1,2.88,5.5278,2.875,4479909,244339466.52,8576880000.0,8567030003.12
2014-10-15,'300226,上海钢联,52.1,52.5,50.81,51.12,51.73,0.37,0.7153,1.2971,2021139,104191112.52,8127600000.0,8118265972.4
2014-10-14,'300226,上海钢联,51.73,53.89,51.38,52.35,52.62,-0.89,-1.6914,1.8856,2938228,154994561.56,8069880000.0,8060612260.12
2014-10-13,'300226,上海钢联,52.62,52.62,49.38,51.05,51.11,1.51,2.9544,2.4525,3821575,194165573.08,8208720000.0,8199292811.28
2014-10-10,'300226,上海钢联,51.11,52.48,50.3,52.48,52.8,-1.69,-3.2008,1.8315,2853935,146611890.85,7973160000.0,7964003336.84
2014-10-09,'300226,上海钢联,52.8,53.88,51.7,52.59,53.32,-0.52,-0.9752,1.8145,2827395,148805456.84,8236800000.0,8227340563.2
2014-10-08,'300226,上海钢联,53.32,54.11,51.13,51.32,52.17,1.15,2.2043,3.5981,5606643,296314253.67,8317920000.0,8308367402.08
2014-09-30,'300226,上海钢联,52.17,53.12,48.5,48.5,48.29,3.88,8.0348,4.5686,7118795,370311792.35,8138520000.0,8129173431.48
2014-09-29,'300226,上海钢联,48.29,48.83,46.55,46.56,46.17,2.12,4.5917,3.1364,4887207,234212943.67,7533240000.0,7524588556.76
2014-09-26,'300226,上海钢联,46.17,46.73,45.6,46.1,46.16,0.01,0.0217,1.4089,2195386,101552339.92,7202520000.0,7194248367.48
2014-09-25,'300226,上海钢联,46.16,47.5,45.88,46.73,46.73,-0.57,-1.2198,1.895,2952829,137854942.92,7200960000.0,7192690159.04
2014-09-24,'300226,上海钢联,46.73,47.69,45.95,46.09,46.5,0.23,0.4946,2.4968,3890552,183102658.69,7289880000.0,7281508040.12
2014-09-23,'300226,上海钢联,46.5,47.3,44.22,44.22,44.2,2.3,5.2036,2.9021,4522044,209074365.12,7254000000.0,7245669246.0
2014-09-22,'300226,上海钢联,44.2,45.5,43.7,45.5,45.74,-1.54,-3.3669,2.1171,3298815,146503200.56,6895200000.0,6887281304.8
2014-09-19,'300226,上海钢联,45.74,46.78,45.41,46.16,46.16,-0.42,-0.9099,1.5439,2405794,110749915.47,7135440000.0,7127245404.56
2014-09-18,'300226,上海钢联,46.16,46.88,44.5,45.0,44.99,1.17,2.6006,3.1186,4859505,224445880.77,7200960000.0,7192690159.04
2014-09-17,'300226,上海钢联,44.99,45.2,43.05,44.12,44.0,0.99,2.25,2.7253,4246513,186911772.33,7018440000.0,7010379771.56
2014-09-16,'300226,上海钢联,44.0,46.34,43.9,45.35,45.39,-1.39,-3.0623,3.584,5584592,252575454.7,6864000000.0,6856117136.0
2014-09-15,'300226,上海钢联,45.39,46.7,44.72,46.6,46.8,-1.41,-3.0128,3.8552,6007216,271716447.32,7080840000.0,7072708109.16
2014-09-12,'300226,上海钢联,46.8,47.88,46.38,47.5,47.9,-1.1,-2.2965,2.4982,3892736,182255366.31,7300800000.0,7292415499.2
2014-09-11,'300226,上海钢联,47.9,49.2,47.8,48.55,48.79,-0.89,-1.8241,2.1485,3347784,162194327.76,7472400000.0,7463818427.6
2014-09-10,'300226,上海钢联,48.79,49.63,47.46,47.52,48.58,0.21,0.4323,2.1148,3295244,159887660.71,7611240000.0,7602498978.76
2014-09-09,'300226,上海钢联,48.58,49.9,47.5,48.89,47.46,1.12,2.3599,2.521,3928179,191458294.97,7578480000.0,7569776601.52
2014-09-05,'300226,上海钢联,47.46,49.0,47.08,48.26,48.38,-0.92,-1.9016,1.6423,2559070,122395161.84,7403760000.0,7395257256.24
2014-09-04,'300226,上海钢联,48.38,49.6,46.2,47.12,46.75,1.63,3.4866,2.8076,4374813,209722216.16,7547280000.0,7538612432.72
2014-09-03,'300226,上海钢联,46.75,47.28,45.37,45.37,46.01,0.74,1.6083,2.5989,4049614,189375807.03,7293000000.0,7284624457.0
2014-09-02,'300226,上海钢联,46.01,46.6,44.85,45.6,45.61,0.4,0.877,2.4861,3873897,176714481.58,7177560000.0,7169317032.44
2014-09-01,'300226,上海钢联,45.61,45.94,43.0,43.59,43.56,2.05,4.7062,2.2213,3461315,155559212.26,7115160000.0,7106988694.84
2014-08-29,'300226,上海钢联,43.56,44.2,42.6,42.8,43.28,0.28,0.647,1.789,2787617,121096607.59,6795360000.0,6787555964.64
2014-08-28,'300226,上海钢联,43.28,45.2,43.1,45.2,45.41,-2.13,-4.6906,2.3144,3606266,158384577.59,6751680000.0,6743926128.32
2014-08-27,'300226,上海钢联,45.41,46.5,43.86,44.0,44.21,1.2,2.7143,2.2671,3532627,160496194.38,7083960000.0,7075824526.04
2014-08-26,'300226,上海钢联,44.21,47.4,43.0,46.89,46.67,-2.46,-5.2711,2.6087,4064822,183398325.23,6896760000.0,6888839513.24
2014-08-25,'300226,上海钢联,46.67,47.4,44.85,45.8,45.93,0.74,1.6111,2.8191,4392806,204089150.97,7280520000.0,7272158789.48
2014-08-22,'300226,上海钢联,45.93,46.77,43.8,44.98,44.66,1.27,2.8437,3.4167,5323913,244011420.87,7165080000.0,7156851364.92
2014-08-21,'300226,上海钢联,44.66,46.25,43.43,43.5,43.2,1.46,3.3796,3.3258,5182297,231129791.83,6966960000.0,6958958893.04
2014-08-20,'300226,上海钢联,43.2,43.9,42.6,43.89,43.9,-0.7,-1.5945,2.2613,3523540,151827373.31,6739200000.0,6731460460.8
2014-08-19,'300226,上海钢联,43.9,44.8,43.13,44.8,44.06,-0.16,-0.3631,3.832,5971050,261111742.05,6848400000.0,6840535051.6
2014-08-18,'300226,上海钢联,44.06,44.06,40.08,40.08,40.05,4.01,10.0125,6.4536,10056103,434226600.08,6873360000.0,6865466386.64
2014-08-15,'300226,上海钢联,40.05,40.9,39.46,40.02,40.39,-0.34,-0.8418,2.1045,3279241,131498579.69,6247800000.0,6240624802.2
2014-08-14,'300226,上海钢联,40.39,41.7,39.56,39.8,39.99,0.4,1.0003,2.8189,4392412,178877931.89,6300840000.0,6293603889.16
2014-08-13,'300226,上海钢联,39.99,40.59,38.3,39.5,39.83,0.16,0.4017,3.7083,5778349,227529783.43,6238440000.0,6231275551.56
2014-08-12,'300226,上海钢联,39.83,41.52,38.68,39.18,39.21,0.62,1.5812,4.2307,6592353,266682936.35,6213480000.0,6206344216.52
2014-08-11,'300226,上海钢联,39.21,39.6,38.56,39.6,39.55,-0.34,-0.8597,3.2089,5000201,195311671.8,6116760000.0,6109735293.24
2014-08-08,'300226,上海钢联,39.55,40.0,37.71,37.96,37.45,2.1,5.6075,5.2054,8111149,318432015.23,6169800000.0,6162714380.2
2014-08-07,'300226,上海钢联,37.45,38.6,35.03,35.05,36.16,1.29,3.5675,5.5006,8571069,318738840.06,5842200000.0,5835490607.8
2014-08-06,'300226,上海钢联,0.0,0.0,0.0,0.0,36.16,None,None,0.0,0,0.0,5640960000.0,5634481719.04
2014-08-05,'300226,上海钢联,36.16,37.0,33.65,34.4,34.51,1.65,4.7812,5.2054,8111032,290104441.74,5640960000.0,5634481719.04
2014-08-04,'300226,上海钢联,34.51,34.95,33.15,33.3,33.4,1.11,3.3234,2.6844,4182923,143877622.87,5383560000.0,5377377326.44
2014-08-01,'300226,上海钢联,33.4,34.22,33.03,34.06,34.59,-1.19,-3.4403,2.4769,3859549,130223696.77,5210400000.0,5204416189.6
2014-07-31,'300226,上海钢联,34.59,35.35,34.0,35.09,35.07,-0.48,-1.3687,2.2119,3446667,118862027.16,5396040000.0,5389842993.96
2014-07-30,'300226,上海钢联,35.07,35.95,34.75,35.0,35.34,-0.27,-0.764,2.0486,3192203,112177582.75,5470920000.0,5464636999.08
2014-07-29,'300226,上海钢联,35.34,35.97,34.3,34.8,34.6,0.74,2.1387,3.1628,4928298,173686704.12,5513040000.0,5506708626.96
2014-07-28,'300226,上海钢联,34.6,34.7,33.7,34.29,33.96,0.64,1.8846,2.4782,3861476,132256066.67,5397600000.0,5391401202.4
2014-07-25,'300226,上海钢联,33.96,34.26,32.21,32.61,32.95,1.01,3.0653,2.2818,3555483,119511499.43,5297760000.0,5291675862.24
2014-07-24,'300226,上海钢联,32.95,33.84,31.18,33.4,33.53,-0.58,-1.7298,2.683,4180736,136305990.08,5140200000.0,5134296809.8
2014-07-23,'300226,上海钢联,33.53,35.3,33.4,35.2,35.0,-1.47,-4.2,2.6129,4071367,138352808.3,5230680000.0,5224672899.32
2014-07-22,'300226,上海钢联,35.0,35.0,34.18,34.5,34.17,0.83,2.429,2.5364,3952199,137291875.02,5460000000.0,5453729540.0
2014-07-21,'300226,上海钢联,34.17,34.5,33.16,33.51,33.52,0.65,1.9391,2.7494,4284099,145036262.28,5330520000.0,5324398239.48
2014-07-18,'300226,上海钢联,33.52,35.14,33.3,34.5,34.58,-1.06,-3.0654,2.9116,4536871,154741605.65,5229120000.0,5223114690.88
2014-07-17,'300226,上海钢联,34.58,35.48,34.25,34.36,34.87,-0.29,-0.8317,1.9819,3088250,107302646.92,5394480000.0,5388284785.52
2014-07-16,'300226,上海钢联,34.87,36.49,33.8,36.43,36.54,-1.67,-4.5703,3.1495,4907569,171952815.43,5439720000.0,5433472830.28
2014-07-15,'300226,上海钢联,36.54,38.25,36.21,38.0,37.81,-1.27,-3.3589,2.3061,3593447,133042803.26,5700240000.0,5693693639.76
2014-07-14,'300226,上海钢联,37.81,37.81,35.01,36.98,36.97,0.84,2.2721,3.6769,5729391,210081985.37,5898360000.0,5891586111.64
2014-07-11,'300226,上海钢联,36.97,39.5,36.67,39.01,39.95,-2.98,-7.4593,4.9446,7704688,292302362.97,5767320000.0,5760696602.68
2014-07-10,'300226,上海钢联,39.95,41.09,39.15,40.25,39.88,0.07,0.1755,3.0003,4675096,186765816.85,6232200000.0,6225042717.8
2014-07-09,'300226,上海钢联,39.88,41.5,39.7,41.5,41.21,-1.33,-3.2274,3.0911,4816629,193571681.55,6221280000.0,6214135258.72
2014-07-08,'300226,上海钢联,41.21,41.93,39.24,39.24,39.71,1.5,3.7774,4.0536,6316379,258319645.78,6428760000.0,6421376981.24
2014-07-07,'300226,上海钢联,39.71,41.56,39.18,40.21,40.55,-0.84,-2.0715,3.5034,5459077,219027798.06,6194760000.0,6187645715.24
2014-07-04,'300226,上海钢联,40.55,42.57,40.0,41.56,41.35,-0.8,-1.9347,3.8747,6037668,246520315.55,6325800000.0,6318535224.2
2014-07-03,'300226,上海钢联,41.35,42.48,39.7,39.75,39.75,1.6,4.0252,4.6586,7259101,303224879.85,6450600000.0,6443191899.4
2014-07-02,'300226,上海钢联,39.75,41.0,39.12,40.0,40.4,-0.65,-1.6089,3.8451,5991545,239825068.82,6201000000.0,6193878549.0
2014-07-01,'300226,上海钢联,40.4,40.9,36.68,37.14,37.24,3.16,8.4855,6.6023,10287826,406850101.49,6302400000.0,6295162097.6
2014-06-30,'300226,上海钢联,37.24,37.49,36.03,36.25,36.28,0.96,2.6461,4.4925,7000184,259578486.59,5809440000.0,5802768230.56
2014-06-27,'300226,上海钢联,36.28,36.6,35.25,36.25,36.69,-0.41,-1.1175,4.9932,7780441,280266737.65,5659680000.0,5653180220.32
2014-06-26,'300226,上海钢联,36.69,37.43,35.52,35.85,36.0,0.69,1.9167,5.037,7848746,289305991.59,5723640000.0,5717066766.36
2014-06-25,'300226,上海钢联,36.0,38.5,35.3,38.5,38.52,-2.52,-6.5421,7.9688,12417056,451852237.43,5616000000.0,5609550384.0
2014-06-24,'300226,上海钢联,38.52,38.8,37.35,38.45,38.71,-0.19,-0.4908,7.11,11078878,421459930.23,6009120000.0,6002218910.88
2014-06-23,'300226,上海钢联,38.71,38.71,35.25,35.6,35.19,3.52,10.0028,9.8276,15313382,577028358.6,6038760000.0,6031824871.24
2014-06-20,'300226,上海钢联,35.19,36.3,33.79,33.79,33.8,1.39,4.1124,6.7141,10461998,369819459.09,5489640000.0,5483335500.36
2014-06-19,'300226,上海钢联,33.8,37.15,33.5,34.48,34.42,-0.62,-1.8013,10.9422,17050239,600042180.74,5272800000.0,5266744527.2
2014-06-18,'300226,上海钢联,44.8,45.68,43.1,43.1,43.35,1.45,3.3449,9.8065,11754316,527022675.41,5376000000.0,5369826022.4
2014-06-17,'300226,上海钢联,43.35,44.04,42.02,43.0,42.99,0.36,0.8374,6.9505,8330989,359342567.54,5202000000.0,5196025849.8
2014-06-16,'300226,上海钢联,42.99,43.59,41.92,42.0,41.9,1.09,2.6014,6.5411,7840283,335330552.64,5158800000.0,5152875462.12
2014-06-13,'300226,上海钢联,41.9,43.49,39.36,39.46,39.54,2.36,5.9686,10.1571,12174492,507607931.31,5028000000.0,5022225677.2
2014-06-12,'300226,上海钢联,39.54,39.92,38.42,39.21,38.92,0.62,1.593,6.9571,8338922,326419629.05,4744800000.0,4739350913.52
2014-06-11,'300226,上海钢联,38.92,40.43,38.67,40.43,40.44,-1.52,-3.7587,8.6321,10346604,405680246.7,4670400000.0,4665036356.96
2014-06-10,'300226,上海钢联,40.44,40.76,38.22,38.99,38.9,1.54,3.9589,7.0371,8434818,331669006.79,4852800000.0,4847226882.72
2014-06-09,'300226,上海钢联,38.9,41.27,38.81,40.3,40.4,-1.5,-3.7129,5.3183,6374633,253004095.6,4668000000.0,4662639113.2
2014-06-06,'300226,上海钢联,40.4,41.99,39.2,40.0,40.2,0.2,0.4975,14.6964,6614059,268162880.83,4848000000.0,1818189395.2
2014-06-05,'300226,上海钢联,40.2,42.68,39.78,40.14,44.2,-4.0,-9.0498,15.4484,6952482,278938249.12,4824000000.0,1809188457.6
2014-06-04,'300226,上海钢联,44.2,45.27,43.68,43.8,43.67,0.53,1.2136,6.3216,2845033,126193284.25,5304000000.0,1989207209.6
2014-06-03,'300226,上海钢联,43.67,45.75,43.31,45.0,45.97,-2.3,-5.0033,7.9576,3581282,158462024.5,5240400000.0,1965354724.96
2014-05-30,'300226,上海钢联,45.97,47.29,45.0,45.4,45.2,0.77,1.7035,10.5236,4736123,218988119.35,5516400000.0,2068865507.36
2014-05-29,'300226,上海钢联,45.2,47.3,44.57,47.0,46.19,-0.99,-2.1433,13.2304,5954321,273620459.6,5424000000.0,2034211897.6
2014-05-28,'300226,上海钢联,46.19,46.19,41.9,42.3,41.99,4.2,10.0024,17.0944,7693297,340965232.33,5542800000.0,2078766538.72
2014-05-27,'300226,上海钢联,41.99,43.2,41.8,43.03,43.47,-1.48,-3.4046,7.8173,3518156,148889234.3,5038800000.0,1889746849.12
2014-05-26,'300226,上海钢联,43.47,44.5,42.37,44.5,43.47,0.0,0.0,11.4554,5155462,223461844.6,5216400000.0,1956353787.36
2014-05-23,'300226,上海钢联,43.47,43.47,39.1,40.0,39.52,3.95,9.9949,11.9858,5394162,223673616.08,5216400000.0,1956353787.36
2014-05-22,'300226,上海钢联,39.52,41.2,39.03,39.03,39.04,0.48,1.2295,8.9767,4039951,162631249.16,4742400000.0,1778585269.76
2014-05-21,'300226,上海钢联,39.04,39.38,37.86,38.35,38.87,0.17,0.4374,5.4734,2463281,94735125.4,4684800000.0,1756983019.52
2014-05-20,'300226,上海钢联,38.87,40.49,38.3,38.3,37.6,1.27,3.3777,9.2624,4168526,163159669.59,4664400000.0,1749332222.56
2014-05-19,'300226,上海钢联,37.6,37.98,35.88,36.64,36.59,1.01,2.7603,6.97,3136838,117069589.08,4512000000.0,1692176268.8
2014-05-16,'300226,上海钢联,36.59,38.87,35.69,38.44,38.97,-2.38,-6.1073,10.4093,4684672,172737029.02,4390800000.0,1646721533.92
2014-05-15,'300226,上海钢联,38.97,41.21,38.93,40.58,40.2,-1.23,-3.0597,5.44,2448262,97640128.9,4676400000.0,1753832691.36
2014-05-14,'300226,上海钢联,40.2,41.38,39.82,40.6,40.91,-0.71,-1.7355,4.3582,1961376,79316576.81,4824000000.0,1809188457.6
2014-05-13,'300226,上海钢联,40.91,41.98,39.82,40.49,40.5,0.41,1.0123,6.3392,2852929,117591827.47,4909200000.0,1841141786.08
2014-05-12,'300226,上海钢联,40.5,40.92,38.74,40.2,39.15,1.35,3.4483,5.8733,2643257,105609602.79,4860000000.0,1822689864.0
2014-05-09,'300226,上海钢联,39.15,40.99,38.66,40.52,40.51,-1.36,-3.3572,5.8573,2636057,103973794.36,4698000000.0,1761933535.2
2014-05-08,'300226,上海钢联,40.51,42.43,40.33,41.0,41.25,-0.74,-1.7939,4.3604,1962405,81022835.13,4861200000.0,1823139910.88
2014-05-07,'300226,上海钢联,41.25,43.25,41.15,43.25,43.54,-2.29,-5.2595,4.4843,2018139,84811143.38,4950000000.0,1856443380.0
2014-05-06,'300226,上海钢联,43.54,43.98,41.45,42.34,42.45,1.09,2.5677,6.4761,2914536,126130214.62,5224800000.0,1959504115.52
2014-05-05,'300226,上海钢联,42.45,43.38,40.59,40.6,40.86,1.59,3.8913,5.6194,2528975,106503664.86,5094000000.0,1910449005.6
2014-04-30,'300226,上海钢联,40.86,41.5,40.02,40.3,40.66,0.2,0.4919,5.152,2318629,94824093.33,4903200000.0,1838891551.68
2014-04-29,'300226,上海钢联,40.66,41.8,38.82,40.22,41.6,-0.94,-2.2596,8.3218,3745186,150503680.58,4879200000.0,1829890614.08
2014-04-28,'300226,上海钢联,41.6,45.1,41.6,45.1,46.22,-4.62,-9.9957,5.506,2477952,105139836.91,4992000000.0,1872195020.8
2014-04-25,'300226,上海钢联,46.22,49.25,46.19,49.25,49.21,-2.99,-6.076,4.1137,1851380,87752940.87,5546400000.0,2080116679.36
2014-04-24,'300226,上海钢联,49.21,51.49,48.86,50.92,50.9,-1.69,-3.3202,3.9148,1761858,87586990.2,5905200000.0,2214680696.48
2014-04-23,'300226,上海钢联,50.9,53.38,50.13,53.38,53.2,-2.3,-4.3233,5.6535,2544331,130935465.59,6108000000.0,2290738619.2
2014-04-22,'300226,上海钢联,53.2,53.3,48.88,49.52,49.81,3.39,6.8059,6.7039,3017067,154590800.92,6384000000.0,2394249401.6
2014-04-21,'300226,上海钢联,49.81,51.55,48.39,48.95,49.58,0.23,0.4639,4.3712,1967250,99523166.23,5977200000.0,2241683509.28
2014-04-18,'300226,上海钢联,49.58,50.88,47.75,48.68,48.65,0.93,1.9116,3.7777,1700123,84870665.48,5949600000.0,2231332431.04
2014-04-17,'300226,上海钢联,48.65,48.94,47.9,48.6,48.26,0.39,0.8081,2.608,1173736,56743477.45,5838000000.0,2189478071.2
2014-04-16,'300226,上海钢联,48.26,49.89,47.48,49.65,50.1,-1.84,-3.6727,4.4012,1980738,95784836.31,5791200000.0,2171926242.88
2014-04-15,'300226,上海钢联,50.1,51.2,49.4,49.55,49.7,0.4,0.8048,4.2891,1930285,97488092.11,6012000000.0,2254734868.8
2014-04-14,'300226,上海钢联,49.7,50.97,49.28,50.31,50.41,-0.71,-1.4085,4.6624,2098318,104899089.85,5964000000.0,2236732993.6
2014-04-11,'300226,上海钢联,50.41,51.97,49.0,51.9,53.46,-3.05,-5.7052,8.3013,3735983,188484510.34,6049200000.0,2268686322.08
2014-04-10,'300226,上海钢联,53.46,55.84,49.6,50.0,50.76,2.7,5.3191,12.3628,5563825,299786678.72,6415200000.0,2405950620.48
2014-04-09,'300226,上海钢联,50.76,51.98,50.0,50.13,50.13,0.63,1.2567,3.9141,1761530,89484440.75,6091200000.0,2284437962.88
2014-04-08,'300226,上海钢联,50.13,50.19,48.52,49.0,51.03,-0.9,-1.7637,4.7705,2146933,106066282.45,6015600000.0,2256085009.44
2014-04-04,'300226,上海钢联,51.03,51.9,50.3,51.0,52.24,-1.21,-2.3162,4.0183,1808445,92251781.25,6123600000.0,2296589228.64
2014-04-03,'300226,上海钢联,52.24,52.49,47.45,48.85,48.98,3.26,6.6558,8.43,3793892,191931199.93,6268800000.0,2351044901.12
2014-04-02,'300226,上海钢联,48.98,52.58,48.5,51.79,51.79,-2.81,-5.4258,4.9043,2207184,109367668.64,5877600000.0,2204329618.24
2014-04-01,'300226,上海钢联,51.79,52.01,50.0,50.0,50.54,1.25,2.4733,3.0762,1384453,71200304.19,6214800000.0,2330792791.52
2014-03-31,'300226,上海钢联,50.54,51.68,48.9,48.9,50.1,0.44,0.8782,3.6108,1625027,82232461.92,6064800000.0,2274536931.52
2014-03-28,'300226,上海钢联,50.1,54.8,50.0,53.5,54.5,-4.4,-8.0734,5.2296,2353562,120659480.94,6012000000.0,2254734868.8
2014-03-27,'300226,上海钢联,54.5,59.83,54.08,59.0,59.75,-5.25,-8.7866,5.2014,2340879,132426130.39,6540000000.0,2452755496.0
2014-03-26,'300226,上海钢联,59.75,62.5,59.5,62.5,61.27,-1.52,-2.4808,3.4723,1562696,94524758.97,7170000000.0,2689030108.0
2014-03-25,'300226,上海钢联,61.27,61.7,59.52,60.1,59.7,1.57,2.6298,3.6973,1663938,101213996.22,7352400000.0,2757437233.76
2014-03-24,'300226,上海钢联,59.7,64.0,59.0,64.0,61.9,-2.2,-3.5541,3.629,1633234,100112904.68,7164000000.0,2686779873.6
2014-03-21,'300226,上海钢联,61.9,62.89,58.5,61.0,62.0,-0.1,-0.1613,4.4753,2014082,122196511.17,7428000000.0,2785790187.2
2014-03-20,'300226,上海钢联,62.0,64.75,60.5,63.35,63.75,-1.75,-2.7451,5.5215,2484937,155207773.25,7440000000.0,2790290656.0
2014-03-19,'300226,上海钢联,63.75,65.0,62.19,62.6,62.64,1.11,1.772,4.8051,2162517,138064831.46,7650000000.0,2869048860.0
2014-03-18,'300226,上海钢联,62.64,65.19,61.0,64.55,64.61,-1.97,-3.0491,6.7069,3018417,190795035.81,7516800000.0,2819093656.32
2014-03-17,'300226,上海钢联,64.61,64.78,59.78,60.4,60.0,4.61,7.6833,6.6849,3008538,190672165.14,7753200000.0,2907752891.68
2014-03-14,'300226,上海钢联,60.0,60.87,57.0,57.9,58.18,1.82,3.1282,6.0001,2700324,161054777.51,7200000000.0,2700281280.0
2014-03-13,'300226,上海钢联,58.18,61.58,56.67,60.19,61.04,-2.86,-4.6855,7.7264,3477241,202595934.28,6981600000.0,2618372747.84
2014-03-12,'300226,上海钢联,61.04,63.99,59.69,60.98,61.6,-0.56,-0.9091,5.2649,2369441,146997802.62,7324800000.0,2747086155.52
2014-03-11,'300226,上海钢联,61.6,64.44,60.4,63.81,62.95,-1.35,-2.1446,4.3316,1949437,121237270.22,7392000000.0,2772288780.8
2014-03-10,'300226,上海钢联,62.95,66.8,60.5,61.5,64.4,-1.45,-2.2516,6.1523,2768840,176051532.47,7554000000.0,2833045109.6
2014-03-07,'300226,上海钢联,64.4,71.21,64.13,69.54,71.25,-6.85,-9.614,9.9006,4455755,294574581.14,7728000000.0,2898301907.2
2014-03-06,'300226,上海钢联,71.25,75.78,69.0,72.11,69.32,1.93,2.7842,12.755,5740367,413288849.76,8550000000.0,3206584020.0
2014-03-05,'300226,上海钢联,69.32,69.32,63.6,63.99,63.02,6.3,9.9968,8.1667,3675377,248003467.8,8318400000.0,3119724972.16
2014-03-04,'300226,上海钢联,63.02,63.1,59.52,59.9,59.98,3.04,5.0684,7.8538,3534576,216588203.39,7562400000.0,2836195437.76
2014-03-03,'300226,上海钢联,59.98,62.91,59.2,61.87,62.95,-2.97,-4.718,7.4229,3340631,202852829.32,7197600000.0,2699381186.24
