日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-09-27,'300315,掌趣科技,9.5,9.57,9.33,9.35,9.36,0.14,1.4957,0.969,22790960,215807224.13,26323311113.0,22343205914.0
2016-09-26,'300315,掌趣科技,9.36,9.6,9.34,9.57,9.6,-0.24,-2.5,1.1707,27533431,261605907.41,25935388633.4,22013937616.3
2016-09-23,'300315,掌趣科技,9.6,9.69,9.57,9.65,9.65,-0.05,-0.5181,0.8267,19442584,186808059.4,26600398598.4,22578397555.2
2016-09-22,'300315,掌趣科技,9.65,9.74,9.63,9.71,9.65,0.0,0.0,0.7111,16723740,162020283.02,26738942341.1,22695993375.8
2016-09-21,'300315,掌趣科技,9.65,9.71,9.58,9.61,9.61,0.04,0.4162,0.8417,19795668,191011725.66,26738942341.1,22695993375.8
2016-09-20,'300315,掌趣科技,9.61,9.68,9.59,9.66,9.67,-0.06,-0.6205,0.6275,14759406,142053381.51,26628107346.9,22601916719.3
2016-09-19,'300315,掌趣科技,9.67,9.73,9.6,9.6,9.58,0.09,0.9395,0.8531,20064061,194085582.36,26794359838.2,22743031704.0
2016-09-14,'300315,掌趣科技,9.58,9.68,9.52,9.55,9.61,-0.03,-0.3122,0.8737,20549423,197391647.81,26544981101.3,22531359227.0
2016-09-13,'300315,掌趣科技,9.61,9.78,9.56,9.76,9.69,-0.08,-0.8256,1.7374,40862794,393051790.13,26628107346.9,22601916719.3
2016-09-12,'300315,掌趣科技,9.69,10.0,9.67,10.0,10.13,-0.44,-4.3435,2.6908,63285898,622322913.93,26849777335.3,22790070032.3
2016-09-09,'300315,掌趣科技,10.13,10.34,10.05,10.13,10.12,0.01,0.0988,2.4406,57399789,583618121.03,28068962271.0,23824913253.6
2016-09-08,'300315,掌趣科技,10.12,10.18,10.09,10.18,10.16,-0.04,-0.3937,1.3935,32774392,331657571.35,28041253522.5,23801394089.4
2016-09-07,'300315,掌趣科技,10.16,10.29,10.13,10.28,10.25,-0.09,-0.878,1.5233,35826948,365773172.92,28152088516.6,23895470745.9
2016-09-06,'300315,掌趣科技,10.25,10.25,10.07,10.14,10.09,0.16,1.5857,1.4169,33324499,339424061.59,28401467253.5,24107143223.0
2016-09-05,'300315,掌趣科技,10.09,10.18,10.09,10.09,10.08,0.01,0.0992,0.8003,18821835,190689306.5,27958127276.9,23730836597.1
2016-09-02,'300315,掌趣科技,10.08,10.17,10.01,10.11,10.15,-0.07,-0.6897,1.6079,37815765,381161695.61,27930418528.3,23707317433.0
2016-09-01,'300315,掌趣科技,10.15,10.26,10.15,10.22,10.21,-0.06,-0.5877,1.024,24084255,245739156.0,28124379768.1,23871951581.8
2016-08-31,'300315,掌趣科技,10.21,10.26,10.15,10.24,10.23,-0.02,-0.1955,0.8089,19024601,194007845.45,28290632259.3,24013066566.5
2016-08-30,'300315,掌趣科技,10.23,10.3,10.21,10.24,10.24,-0.01,-0.0977,0.8459,19894835,203930740.88,28346049756.4,24060104894.8
2016-08-29,'300315,掌趣科技,10.24,10.33,10.18,10.25,10.26,-0.02,-0.1949,0.9975,23460110,240274414.18,28373758505.0,24083624058.9
2016-08-26,'300315,掌趣科技,10.26,10.4,10.25,10.29,10.24,0.02,0.1953,1.2452,29286896,302427907.66,28429176002.0,24130662387.1
2016-08-25,'300315,掌趣科技,10.24,10.33,10.11,10.33,10.39,-0.15,-1.4437,1.5371,36151863,368603573.33,28373758505.0,24083624058.9
2016-08-24,'300315,掌趣科技,10.39,10.49,10.26,10.3,10.25,0.14,1.3659,2.4393,57370589,597029028.3,28789389733.1,24436411520.7
2016-08-23,'300315,掌趣科技,10.25,10.29,10.17,10.2,10.2,0.05,0.4902,0.7928,18646197,190832915.73,28401467253.5,24107143223.0
2016-08-22,'300315,掌趣科技,10.2,10.38,10.15,10.33,10.33,-0.13,-1.2585,1.1265,26494018,272425295.45,28262923510.8,23989547402.4
2016-08-19,'300315,掌趣科技,10.33,10.42,10.28,10.42,10.43,-0.1,-0.9588,1.2458,29300058,302766515.48,28623137241.8,24295296536.0
2016-08-18,'300315,掌趣科技,10.43,10.54,10.33,10.39,10.4,0.03,0.2885,1.7901,41583289,433404604.78,28900224727.2,24228501722.4
2016-08-17,'300315,掌趣科技,10.4,10.49,10.35,10.41,10.39,0.01,0.0962,1.5108,35094938,365832303.39,28817098481.6,24158812839.2
2016-08-16,'300315,掌趣科技,10.39,10.48,10.36,10.37,10.42,-0.03,-0.2879,1.6507,38345091,399263542.6,28789389733.1,24135583211.5
2016-08-15,'300315,掌趣科技,10.42,10.47,10.1,10.18,10.12,0.3,2.9644,2.8941,67229264,694947653.1,28872515978.7,24205272094.7
2016-08-12,'300315,掌趣科技,10.12,10.12,10.01,10.03,10.02,0.1,0.998,0.9525,22125175,222599604.11,28041253522.5,23508383262.8
2016-08-11,'300315,掌趣科技,10.02,10.17,10.01,10.15,10.15,-0.13,-1.2808,1.261,29291932,295253148.18,27764166037.1,23276086985.5
2016-08-10,'300315,掌趣科技,10.15,10.25,10.14,10.24,10.22,-0.07,-0.6849,1.0837,25173064,256226821.45,28124379768.1,23578072146.0
2016-08-09,'300315,掌趣科技,10.22,10.25,10.1,10.16,10.15,0.07,0.6897,1.4438,33539468,341234485.01,28318341007.9,23740679540.1
2016-08-08,'300315,掌趣科技,10.15,10.17,10.01,10.02,10.04,0.11,1.0956,1.1902,27648601,279480673.5,28124379768.1,23578072146.0
2016-08-05,'300315,掌趣科技,10.04,10.21,9.99,10.21,10.23,-0.19,-1.8573,2.3654,54947946,553746334.85,27819583534.2,23322546240.9
2016-08-04,'300315,掌趣科技,10.23,10.37,10.13,10.33,10.46,-0.23,-2.1989,2.4061,55892775,571737679.81,28346049756.4,23763909167.8
2016-08-03,'300315,掌趣科技,10.46,10.54,10.28,10.35,10.34,0.12,1.1605,1.5659,36374638,379377639.76,28983350972.8,24298190605.6
2016-08-02,'300315,掌趣科技,10.34,10.4,10.24,10.33,10.26,0.08,0.7797,1.0274,23865928,246359786.71,28650845990.4,24019435072.8
2016-08-01,'300315,掌趣科技,10.26,10.41,10.08,10.29,10.35,-0.09,-0.8696,1.3707,31841964,325146089.89,28460047582.8,23833598051.0
2016-07-29,'300315,掌趣科技,10.35,10.53,10.31,10.46,10.46,-0.11,-1.0516,1.1752,27299801,283876388.83,28709697123.0,24042664700.5
2016-07-28,'300315,掌趣科技,10.46,10.61,10.3,10.35,10.45,0.01,0.0957,1.6969,39418042,411914823.58,29014824338.8,24298190605.6
2016-07-27,'300315,掌趣科技,10.45,11.18,10.28,11.18,11.18,-0.73,-6.5295,3.5376,82177915,882726464.67,28987085501.0,24274960977.8
2016-07-26,'300315,掌趣科技,11.18,11.19,11.03,11.07,11.01,0.17,1.5441,1.5811,36728352,408043953.04,31012020660.4,25970723802.1
2016-07-25,'300315,掌趣科技,11.01,11.15,10.94,11.04,11.04,-0.03,-0.2717,1.6671,38726688,427331849.71,30540460417.8,25575820130.7
2016-07-22,'300315,掌趣科技,11.04,11.34,11.02,11.25,11.28,-0.24,-2.1277,2.6517,61598497,687112250.2,30623676931.2,25645509013.9
2016-07-21,'300315,掌趣科技,11.28,11.44,11.18,11.28,11.18,0.1,0.8945,3.1779,73821569,835821916.27,31289409038.4,26203020079.4
2016-07-20,'300315,掌趣科技,11.18,11.44,11.15,11.23,11.21,-0.03,-0.2676,3.164,73499042,829287722.73,31012020660.4,25970723802.1
2016-07-19,'300315,掌趣科技,11.21,11.27,11.04,11.06,11.14,0.07,0.6284,2.7863,64724898,721723027.75,31095237173.8,26040412685.3
2016-07-18,'300315,掌趣科技,11.14,11.33,11.0,11.21,11.26,-0.12,-1.0657,3.1844,73972621,825246803.01,30901065309.2,25877805291.2
2016-07-15,'300315,掌趣科技,11.26,11.69,11.25,11.45,11.64,-0.38,-3.2646,5.4081,125627794,1433400943.01,31233931362.8,26156560824.0
2016-07-14,'300315,掌趣科技,11.64,11.95,11.02,11.16,11.26,0.38,3.3748,8.0541,187094509,2136113129.59,32288007199.2,27039286677.7
2016-07-13,'300315,掌趣科技,11.26,11.46,10.75,10.82,10.82,0.44,4.0665,5.7436,133421998,1482234710.65,31233931362.8,26156560824.0
2016-07-12,'300315,掌趣科技,10.82,10.94,10.54,10.75,10.65,0.17,1.5962,2.7462,63792679,687506219.22,30013422499.6,25134457203.9
2016-07-11,'300315,掌趣科技,10.65,10.98,10.63,10.81,10.56,0.09,0.8523,3.8708,89916579,974325838.76,29541862257.0,24739553532.5
2016-07-08,'300315,掌趣科技,10.58,10.75,10.37,10.49,10.49,0.09,0.858,2.8399,65969744,698430825.67,29347690392.4,24576946138.3
2016-07-07,'300315,掌趣科技,10.49,10.6,10.36,10.55,10.52,-0.03,-0.2852,1.6463,38242836,400890892.13,29098040852.2,24367879488.8
2016-07-06,'300315,掌趣科技,10.52,10.58,10.47,10.57,10.61,-0.09,-0.8483,1.4943,34711672,365036795.54,29181257365.6,24437568372.0
2016-07-05,'300315,掌趣科技,10.61,10.69,10.46,10.57,10.6,0.01,0.0943,2.0481,47577143,502193285.84,29430906905.8,24646635021.5
2016-07-04,'300315,掌趣科技,10.6,10.74,10.29,10.36,10.36,0.24,2.3166,2.3751,55172432,581163273.22,29403168068.0,24623405393.8
2016-07-01,'300315,掌趣科技,10.36,10.54,10.36,10.44,10.49,-0.13,-1.2393,1.3957,32422001,337997751.91,28737435960.8,24065894328.3
2016-06-30,'300315,掌趣科技,10.49,10.69,10.36,10.42,10.39,0.1,0.9625,2.2443,52134416,548850098.05,29098040852.2,24367879488.8
2016-06-29,'300315,掌趣科技,10.39,10.54,10.36,10.5,10.48,-0.09,-0.8588,1.7574,40823911,425459135.39,28820652474.2,24135583211.5
2016-06-28,'300315,掌趣科技,10.48,10.6,10.21,10.25,10.26,0.22,2.1442,3.1809,73890823,771924941.91,29070302014.4,24344649861.0
2016-06-27,'300315,掌趣科技,10.26,10.27,9.93,9.95,10.04,0.22,2.1912,1.9539,45387400,462240639.15,28460047582.8,23833598051.0
2016-06-24,'300315,掌趣科技,10.04,10.3,9.82,10.2,10.22,-0.18,-1.7613,2.1732,50482515,509683717.27,27849793151.2,23322546240.9
2016-06-23,'300315,掌趣科技,10.22,10.32,10.1,10.13,10.14,0.08,0.789,1.9304,44842089,457181389.47,28349092231.6,23740679540.1
2016-06-22,'300315,掌趣科技,10.14,10.15,9.99,10.03,10.02,0.12,1.1976,1.2181,28295933,285248845.78,28127181529.2,23554842518.2
2016-06-21,'300315,掌趣科技,10.02,10.25,9.99,10.17,10.06,-0.04,-0.3976,1.5364,35689464,361420808.54,27794315475.6,23276086985.5
2016-06-20,'300315,掌趣科技,10.06,10.17,9.96,10.11,10.1,-0.04,-0.396,1.1006,25567355,256719073.08,27905270826.8,23369005496.4
2016-06-17,'300315,掌趣科技,10.1,10.25,10.05,10.08,10.05,0.05,0.4975,1.3364,31044936,315289413.3,28016226178.0,23461924007.3
2016-06-16,'300315,掌趣科技,10.05,10.27,9.97,10.2,10.27,-0.22,-2.1422,1.7399,40417568,409003940.55,27877531989.0,23345775868.7
2016-06-15,'300315,掌趣科技,10.27,10.39,9.92,9.99,10.08,0.19,1.8849,2.0437,47474159,485740041.56,28487786420.6,23856827678.7
2016-06-14,'300315,掌趣科技,10.08,10.17,9.78,9.8,9.9,0.18,1.8182,1.5718,36512406,363569070.32,27960748502.4,23415464751.8
2016-06-13,'300315,掌趣科技,9.9,10.51,9.88,10.48,10.66,-0.76,-7.1295,2.3007,53444174,548287150.41,27461449422.0,22997331452.7
2016-06-08,'300315,掌趣科技,10.66,10.7,10.58,10.68,10.62,0.04,0.3766,1.4207,33002919,351571988.88,29569601094.8,24762783160.2
2016-06-07,'300315,掌趣科技,10.62,10.74,10.54,10.7,10.68,-0.06,-0.5618,1.2554,29162429,309762127.56,29458645743.6,24669864649.3
2016-06-06,'300315,掌趣科技,10.68,10.85,10.63,10.85,10.81,-0.13,-1.2026,1.7076,39667301,425719591.27,29625078770.4,24809242415.6
2016-06-03,'300315,掌趣科技,10.81,10.95,10.6,10.74,10.7,0.11,1.028,2.7216,63221258,680319402.32,29985683661.8,25111227576.1
2016-06-02,'300315,掌趣科技,10.7,10.78,10.56,10.6,10.61,0.09,0.8483,2.1753,50530681,539068248.24,29680556446.0,24855701671.1
2016-06-01,'300315,掌趣科技,10.61,10.76,10.59,10.68,10.68,-0.07,-0.6554,2.3482,54547746,581314861.75,29430906905.8,24646635021.5
2016-05-31,'300315,掌趣科技,10.68,10.73,10.21,10.21,10.21,0.47,4.6033,3.3844,78617296,829404065.57,29625078770.4,24809242415.6
2016-05-30,'300315,掌趣科技,10.21,10.35,10.1,10.24,10.24,-0.03,-0.293,1.0626,24683993,253073143.36,28321353393.8,23717449912.3
2016-05-27,'300315,掌趣科技,10.24,10.39,10.2,10.3,10.34,-0.1,-0.9671,1.315,30546290,314398140.55,28404569907.2,23787138795.5
2016-05-26,'300315,掌趣科技,10.34,10.36,10.01,10.28,10.27,0.07,0.6816,1.7154,39847808,406362780.94,28681958285.2,24019435072.8
2016-05-25,'300315,掌趣科技,10.27,10.56,10.25,10.46,10.47,-0.2,-1.9102,1.9304,44842408,466881586.41,28487786420.6,23856827678.7
2016-05-24,'300315,掌趣科技,10.47,10.64,10.23,10.37,10.35,0.12,1.1594,2.953,68598199,716568734.37,29042563176.6,24321420233.3
2016-05-23,'300315,掌趣科技,10.35,10.45,10.2,10.2,10.3,0.05,0.4854,1.8039,41904241,432747371.53,28709697123.0,24042664700.5
2016-05-20,'300315,掌趣科技,10.3,10.39,10.01,10.05,10.17,0.13,1.2783,2.0746,48193305,494230910.02,28571002934.0,23926516561.9
2016-05-19,'300315,掌趣科技,10.17,10.35,10.05,10.08,10.09,0.08,0.7929,1.8713,43469561,444616197.98,28210398042.6,23624531401.4
2016-05-18,'300315,掌趣科技,10.09,10.32,9.97,10.25,10.37,-0.28,-2.7001,1.9817,46034236,465423372.55,27988487340.2,23438694379.6
2016-05-17,'300315,掌趣科技,10.37,10.54,10.21,10.37,10.37,0.0,0.0,2.0922,48602129,504700691.74,28765174798.6,24089123956.0
2016-05-16,'300315,掌趣科技,10.37,10.5,10.06,10.06,10.06,0.31,3.0815,2.123,49317109,509481984.78,28765174798.6,24089123956.0
2016-05-13,'300315,掌趣科技,10.06,10.29,10.0,10.17,10.16,-0.1,-0.9843,1.3171,30595734,310049167.34,27905270826.8,23369005496.4
2016-05-12,'300315,掌趣科技,10.16,10.19,9.9,10.0,10.24,-0.08,-0.7813,1.562,36283528,365449109.47,28182659204.8,23601301773.7
2016-05-11,'300315,掌趣科技,10.24,10.56,10.22,10.54,10.41,-0.17,-1.633,1.8033,41889581,435214471.74,28404569907.2,23787138795.5
2016-05-10,'300315,掌趣科技,10.41,10.68,10.3,10.35,10.54,-0.13,-1.2334,1.5417,35813364,374883706.98,28876130149.8,24182042466.9
2016-05-09,'300315,掌趣科技,10.54,10.9,10.03,10.4,10.55,-0.01,-0.0948,2.8319,65784605,680955822.43,29236735041.2,24484027627.4
2016-05-06,'300315,掌趣科技,10.55,11.28,10.51,11.25,11.32,-0.77,-6.8021,4.1023,91950411,1004703205.95,29264473879.0,23647188096.5
2016-05-05,'300315,掌趣科技,11.32,11.42,11.15,11.33,11.46,-0.14,-1.2216,3.2607,73086240,824250670.12,31400364389.6,25373096611.6
2016-05-04,'300315,掌趣科技,11.46,11.67,11.42,11.51,11.62,-0.16,-1.3769,2.4556,55040623,636175868.02,31788708118.8,25686898159.8
2016-05-03,'300315,掌趣科技,11.62,11.66,11.22,11.25,11.27,0.35,3.1056,2.4781,55546019,639260729.02,32232529523.6,26045528500.6
2016-04-29,'300315,掌趣科技,11.27,11.44,11.18,11.25,11.3,-0.03,-0.2655,1.6538,37067863,419079179.04,31261670200.6,25261024630.1
2016-04-28,'300315,掌趣科技,11.3,11.35,11.03,11.27,11.21,0.09,0.8029,1.8609,41711329,468763961.59,31344886714.0,25328267819.0
2016-04-27,'300315,掌趣科技,11.21,11.55,11.18,11.5,11.48,-0.27,-2.3519,1.9829,44444509,505197742.51,31095237173.8,25126538252.3
2016-04-26,'300315,掌趣科技,11.48,11.49,11.26,11.3,11.27,0.21,1.8634,2.2009,49332880,562197889.17,31844185794.4,25731726952.4
2016-04-25,'300315,掌趣科技,11.27,11.38,10.85,11.18,11.25,0.02,0.1778,2.2242,49854054,553566553.67,31261670200.6,25261024630.1
2016-04-22,'300315,掌趣科技,11.25,11.35,10.96,11.05,11.05,0.2,1.81,1.9792,44362746,497344963.94,31206192525.0,25216195837.5
2016-04-21,'300315,掌趣科技,11.05,11.53,10.92,11.35,11.32,-0.27,-2.3852,2.7586,61832521,698981188.82,30651415769.0,24767907911.5
2016-04-20,'300315,掌趣科技,11.32,12.49,11.23,12.45,12.4,-1.08,-8.7097,4.9642,111267703,1311683020.54,31400008941.6,25372741163.6
2016-04-19,'300315,掌趣科技,12.4,12.59,12.2,12.43,12.35,0.05,0.4049,2.9478,66073263,820579890.94,34395769512.0,27793462052.0
2016-04-18,'300315,掌趣科技,12.35,12.5,12.28,12.5,12.61,-0.26,-2.0619,2.4494,54900718,678673985.22,34257076893.0,27681391640.5
2016-04-15,'300315,掌趣科技,12.61,12.8,12.48,12.8,12.74,-0.13,-1.0204,3.3262,74553936,938696326.68,34978278511.8,28264157780.3
2016-04-14,'300315,掌趣科技,12.74,12.89,12.42,12.47,12.38,0.36,2.9079,5.7623,129156120,1639628746.03,35338879321.2,28555540850.2
2016-04-13,'300315,掌趣科技,12.38,12.7,12.36,12.39,12.33,0.05,0.4055,4.6465,104147591,1304835656.53,34340292464.4,27748633887.4
2016-04-12,'300315,掌趣科技,12.33,12.56,12.1,12.49,12.57,-0.24,-1.9093,4.0034,89731629,1102020995.42,34201599845.4,27636563475.9
2016-04-11,'300315,掌趣科技,12.57,12.77,12.42,12.64,12.48,0.09,0.7212,6.4951,145580704,1835628151.27,34867324416.6,28174501451.1
2016-04-08,'300315,掌趣科技,12.48,12.85,11.95,12.0,12.13,0.35,2.8854,7.0768,158620499,1973381821.16,34617677702.4,27972774710.4
2016-04-07,'300315,掌趣科技,12.13,12.59,11.96,12.38,12.31,-0.18,-1.4622,4.5099,101085204,1237469583.56,33646829369.4,27188281829.9
2016-04-06,'300315,掌趣科技,12.31,12.5,12.18,12.38,12.49,-0.18,-1.4412,3.947,88467306,1090338802.92,34146122797.8,27591735311.3
2016-04-05,'300315,掌趣科技,12.49,12.68,12.03,12.13,12.23,0.26,2.1259,5.4738,122690613,1521982106.16,34645416226.2,27995188792.7
2016-04-01,'300315,掌趣科技,12.23,12.35,11.7,12.01,12.09,0.14,1.158,4.1525,93074575,1118168225.88,33924214607.4,27412422652.9
2016-03-31,'300315,掌趣科技,12.09,12.39,12.05,12.28,12.24,-0.15,-1.2255,3.9235,87942073,1072930153.14,33535875274.2,27098625500.7
2016-03-30,'300315,掌趣科技,12.24,12.3,11.78,11.84,11.71,0.53,4.526,4.6361,103913079,1251538787.36,33951953131.2,27434836735.2
2016-03-29,'300315,掌趣科技,11.71,11.96,11.5,11.88,11.95,-0.24,-2.0084,3.212,71994938,841221113.17,32481811369.8,26246890373.3
2016-03-28,'300315,掌趣科技,11.95,12.45,11.86,12.15,12.23,-0.28,-2.2895,4.5336,101615874,1236341453.55,33147535941.0,26784828348.5
2016-03-25,'300315,掌趣科技,12.23,12.4,11.86,11.88,11.87,0.36,3.0329,5.2406,117462119,1426516557.55,33924214607.4,27412422652.9
2016-03-24,'300315,掌趣科技,11.87,12.34,11.84,12.3,12.5,-0.63,-5.04,6.0208,134950768,1631176515.68,32925627750.6,26605515690.1
2016-03-23,'300315,掌趣科技,12.5,12.59,12.08,12.4,12.53,-0.03,-0.2394,6.2909,141004372,1742229236.95,34673154750.0,28017602875.0
2016-03-22,'300315,掌趣科技,12.53,13.13,11.82,11.95,12.13,0.4,3.2976,9.4913,212738021,2671925149.69,34756370321.4,28084845121.9
2016-03-21,'300315,掌趣科技,12.13,12.26,11.73,12.01,11.88,0.25,2.1044,7.6715,171950121,2061322780.87,33646829369.4,27188281829.9
2016-03-18,'300315,掌趣科技,11.88,12.14,11.3,11.4,11.42,0.46,4.028,7.9684,178604429,2094170468.17,32953348454.4,26627911952.4
2016-03-17,'300315,掌趣科技,11.42,11.67,10.89,10.95,10.91,0.51,4.6746,6.0184,134897160,1523143915.62,31677377049.6,25596864856.6
2016-03-16,'300315,掌趣科技,10.91,11.33,10.72,11.23,11.03,-0.12,-1.0879,3.1691,71033317,782318805.61,30262713100.8,24453747424.3
2016-03-15,'300315,掌趣科技,11.03,11.48,10.98,11.3,11.45,-0.42,-3.6681,3.7805,84736090,948226042.62,30595575206.4,24722716231.9
2016-03-14,'300315,掌趣科技,11.45,11.87,10.83,10.95,10.82,0.63,5.8226,4.8313,108289969,1230314403.14,31760592576.0,25664107058.5
2016-03-11,'300315,掌趣科技,10.82,11.08,10.58,10.7,10.87,-0.05,-0.46,1.936,43393294,469315895.41,30013066521.6,24252020818.6
2016-03-10,'300315,掌趣科技,10.87,11.4,10.8,11.17,11.35,-0.48,-4.2291,3.0322,67963811,753604953.3,30151759065.6,24364091155.1
2016-03-09,'300315,掌趣科技,11.35,11.96,11.0,11.1,11.43,-0.08,-0.6999,4.9293,110486376,1276950535.45,31483207488.0,25439966385.5
2016-03-08,'300315,掌趣科技,11.43,11.71,10.12,10.85,11.07,0.36,3.252,4.4261,99206859,1088352741.42,31705115558.4,25619278923.9
2016-03-07,'300315,掌趣科技,11.07,11.48,10.79,10.85,10.65,0.42,3.9437,2.8935,64854151,722220964.18,30706529241.6,24812372501.1
2016-03-04,'300315,掌趣科技,10.65,11.25,10.55,11.14,11.38,-0.73,-6.4148,3.7315,83639194,912799670.32,29541511872.0,23870981674.5
2016-03-03,'300315,掌趣科技,11.38,11.75,11.12,11.13,11.35,0.03,0.2643,5.0981,114270017,1298585596.34,31566423014.4,25507208587.4
2016-03-02,'300315,掌趣科技,11.35,11.53,10.82,10.92,10.65,0.7,6.5728,5.393,120878111,1344006233.12,31483207488.0,25439966385.5
2016-03-01,'300315,掌趣科技,10.65,10.65,9.5,9.79,9.68,0.97,10.0207,2.4833,55660033,560643550.82,29541511872.0,23870981674.5
2016-02-29,'300315,掌趣科技,9.68,10.64,9.47,10.49,10.48,-0.8,-7.6336,2.4286,54434194,533035097.06,26850876518.4,21696817146.4
2016-02-26,'300315,掌趣科技,10.48,10.88,10.24,10.75,10.64,-0.16,-1.5038,1.8733,41987448,445870282.31,29069957222.4,23489942530.4
2016-02-25,'300315,掌趣科技,10.64,11.85,10.64,11.84,11.82,-1.18,-9.9831,3.0008,67259803,747110332.56,29513773363.2,23848567607.2
2016-02-24,'300315,掌趣科技,11.82,11.98,11.5,11.82,11.9,-0.08,-0.6723,2.0739,46485356,546274123.84,32786917401.6,26493427548.6
2016-02-23,'300315,掌趣科技,11.9,12.22,11.75,12.15,12.23,-0.33,-2.6983,2.4911,55835775,666973238.87,33008825472.0,26672740087.0
2016-02-22,'300315,掌趣科技,12.23,12.31,11.9,12.16,11.98,0.25,2.0868,3.4554,77448627,935955493.17,33924196262.4,27412404307.9
2016-02-19,'300315,掌趣科技,11.98,12.3,11.7,11.73,11.8,0.18,1.5254,3.2848,73624682,883929414.07,33230733542.4,26852052625.4
2016-02-18,'300315,掌趣科技,11.8,12.14,11.7,12.0,12.03,-0.23,-1.9119,3.2455,72745949,864887617.21,32731440384.0,26448599414.0
2016-02-17,'300315,掌趣科技,12.03,12.18,11.51,11.65,11.68,0.35,2.9966,4.4616,100002768,1184159151.06,33369426086.4,26964122961.9
2016-02-16,'300315,掌趣科技,11.68,11.82,11.2,11.3,11.23,0.45,4.0071,3.2107,71964609,834697415.24,32398578278.4,26179630606.4
2016-02-15,'300315,掌趣科技,11.23,11.44,10.7,10.7,11.2,0.03,0.2679,2.0669,46327329,513068209.77,31150345382.4,25170997577.9
2016-02-05,'300315,掌趣科技,11.2,11.7,11.19,11.7,11.66,-0.46,-3.9451,2.4839,55674774,636631803.97,31067129856.0,25103755376.0
2016-02-04,'300315,掌趣科技,11.66,11.84,11.4,11.46,11.46,0.2,1.7452,3.6294,81350529,944392343.76,32343101260.8,26134802471.8
2016-02-03,'300315,掌趣科技,11.46,11.59,11.11,11.2,11.44,0.02,0.1748,2.7951,62649194,707713030.34,31788331084.8,25686521125.8
2016-02-02,'300315,掌趣科技,11.44,11.85,11.01,11.04,11.03,0.41,3.7171,3.5966,80614632,926548557.02,31732854067.2,25641692991.2
2016-02-01,'300315,掌趣科技,11.03,11.2,10.71,11.1,11.19,-0.16,-1.4298,2.651,59420714,651989442.16,30595575206.4,24722716231.9
2016-01-29,'300315,掌趣科技,11.19,11.5,10.76,10.79,10.76,0.43,3.9963,3.4244,76753944,857630556.47,31039391347.2,25081341308.7
2016-01-28,'300315,掌趣科技,10.76,11.42,10.6,11.21,11.66,-0.9,-7.7187,4.0784,91412958,1007951882.6,29846635468.8,24117536414.8
2016-01-27,'300315,掌趣科技,11.66,11.85,10.48,10.71,10.78,0.88,8.1633,5.8789,131769586,1478020302.42,32343101260.8,26134802471.8
2016-01-26,'300315,掌趣科技,10.78,11.87,10.78,11.8,11.98,-1.2,-10.0167,4.041,90574726,1023458309.07,29902112486.4,24162364549.4
2016-01-25,'300315,掌趣科技,11.98,12.09,11.59,12.0,12.12,-0.14,-1.1551,5.2841,118439019,1406520064.4,31847361719.2,26852052625.4
2016-01-22,'300315,掌趣科技,12.12,12.42,11.19,11.46,11.29,0.83,7.3516,7.1184,159553310,1909020149.68,32219534560.7,27165849567.6
2016-01-21,'300315,掌趣科技,11.29,12.15,11.24,11.62,11.71,-0.42,-3.5867,4.2743,95805239,1125103688.54,30013081286.3,25305481981.7
2016-01-20,'300315,掌趣科技,11.71,12.28,11.65,11.9,12.05,-0.34,-2.8216,4.423,99138076,1175927425.21,31129599810.7,26246872808.3
2016-01-19,'300315,掌趣科技,12.05,12.19,11.36,11.62,11.92,0.13,1.0906,6.5871,147644044,1731981457.96,32033448140.0,27008951096.5
2016-01-18,'300315,掌趣科技,11.92,12.54,11.42,11.42,11.52,0.4,3.4722,7.7267,173187111,2045977595.59,31687859072.9,26717568221.6
2016-01-15,'300315,掌趣科技,11.52,11.86,11.35,11.4,10.78,0.74,6.8646,8.8811,199061276,2320267798.95,30624508097.3,25821005529.6
2016-01-14,'300315,掌趣科技,10.78,10.78,9.3,9.38,9.8,0.98,10.0,3.0612,68614023,726480604.13,28657308792.4,24162364549.4
2016-01-13,'300315,掌趣科技,9.8,10.34,9.68,10.12,10.03,-0.23,-2.2931,2.0424,45777627,461418283.26,26052098902.2,21965785954.0
2016-01-12,'300315,掌趣科技,10.03,10.27,9.5,9.73,9.69,0.34,3.5088,2.1858,48992905,487767867.56,26663525713.2,22481309501.9
2016-01-11,'300315,掌趣科技,9.69,10.66,9.69,10.35,10.77,-1.08,-10.0279,2.3791,53326204,538615323.85,25759677383.9,21719231213.7
2016-01-08,'300315,掌趣科技,10.77,11.35,9.86,11.15,10.87,-0.1,-0.92,2.5409,56951532,614282752.83,28630725018.0,24139950482.1
2016-01-07,'300315,掌趣科技,10.87,11.8,10.87,11.8,12.08,-1.21,-10.0166,0.5776,12945451,145596312.67,28896562761.9,24364091155.1
2016-01-06,'300315,掌趣科技,12.08,12.15,11.76,11.95,11.75,0.33,2.8085,1.784,39986846,479226205.46,32113199463.1,27076193298.4
2016-01-05,'300315,掌趣科技,11.75,12.47,11.34,11.96,12.6,-0.85,-6.746,2.8229,63272332,748988125.34,31235934908.2,26336529077.5
