日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-04-17,'002371,七星电子,20.89,21.25,20.69,20.88,20.88,0.01,0.0479,0.6367,2119113,44455768.74,7357458000.0,6952494069.4
2014-04-16,'002371,七星电子,20.88,21.3,20.16,20.34,20.35,0.53,2.6044,1.2368,4116131,85974843.0,7353936000.0,6949165924.8
2014-04-15,'002371,七星电子,20.35,20.75,19.55,19.78,19.75,0.6,3.038,1.5169,5048412,102322143.08,7167270000.0,6772774261.0
2014-04-14,'002371,七星电子,19.75,19.95,19.65,19.72,19.7,0.05,0.2538,0.5514,1835062,36268405.2,6955950000.0,6573085585.0
2014-04-11,'002371,七星电子,19.7,19.88,19.51,19.88,19.83,-0.13,-0.6556,0.3741,1244920,24453738.18,6938340000.0,6556444862.0
2014-04-10,'002371,七星电子,19.83,20.06,19.77,19.78,19.89,-0.06,-0.3017,0.4852,1614923,32149874.44,6984126000.0,6599710741.8
2014-04-09,'002371,七星电子,19.89,20.23,19.7,20.23,20.12,-0.23,-1.1431,0.6478,2155944,42932397.09,7005258000.0,6619679609.4
2014-04-08,'002371,七星电子,20.12,20.16,19.62,19.8,19.81,0.31,1.5649,0.7151,2379859,47185269.15,7086264000.0,6696226935.2
2014-04-04,'002371,七星电子,19.81,19.9,19.61,19.86,19.7,0.11,0.5584,0.4765,1585714,31319464.44,6977082000.0,6593054452.6
2014-04-03,'002371,七星电子,19.7,19.9,19.51,19.65,19.78,-0.08,-0.4044,0.6586,2191908,43251144.66,6938340000.0,6556444862.0
2014-04-02,'002371,七星电子,19.78,19.98,19.24,19.73,19.78,0.0,0.0,1.4386,4787829,94428367.61,6966516000.0,6583070018.8
2014-04-01,'002371,七星电子,19.78,19.83,18.45,18.5,18.03,1.75,9.706,2.3483,7815470,152952286.88,6966516000.0,6583070018.8
2014-03-31,'002371,七星电子,18.03,18.83,17.65,17.87,18.0,0.03,0.1667,1.6635,5536481,100952601.22,6350166000.0,6000644713.8
2014-03-28,'002371,七星电子,18.0,19.0,17.11,18.58,18.56,-0.56,-3.0172,2.0601,6856399,124337809.05,6339600000.0,5990660280.0
2014-03-27,'002371,七星电子,18.56,18.85,18.47,18.55,18.5,0.06,0.3243,0.6788,2259150,42098616.04,6536832000.0,6177036377.6
2014-03-26,'002371,七星电子,18.5,18.9,18.47,18.75,18.75,-0.25,-1.3333,0.8267,2751272,51396212.76,6515700000.0,6157067510.0
2014-03-25,'002371,七星电子,18.75,19.29,18.43,19.28,19.26,-0.51,-2.648,0.8648,2878284,53925576.62,6603750000.0,6240271125.0
2014-03-24,'002371,七星电子,19.26,19.38,18.89,19.05,19.0,0.26,1.3684,0.6682,2223788,42700127.17,6783372000.0,6410006499.6
2014-03-21,'002371,七星电子,19.0,19.18,18.13,18.9,18.8,0.2,1.0638,1.4334,4770415,89018555.85,6691800000.0,6323474740.0
2014-03-20,'002371,七星电子,18.8,20.0,18.8,19.69,19.83,-1.03,-5.1942,1.2728,4236052,82283357.03,6621360000.0,6256911848.0
2014-03-19,'002371,七星电子,19.83,20.31,19.3,20.31,20.33,-0.5,-2.4594,1.2249,4076785,80832202.54,6984126000.0,6599710741.8
2014-03-18,'002371,七星电子,20.33,20.41,19.91,20.33,20.32,0.01,0.0492,1.4146,4707847,94581043.52,7160226000.0,6766117971.8
2014-03-17,'002371,七星电子,20.32,20.8,19.95,20.34,20.35,-0.03,-0.1474,0.9797,3260505,65852852.42,7156704000.0,6762789827.2
2014-03-14,'002371,七星电子,20.35,20.94,19.95,20.94,20.95,-0.6,-2.864,0.6224,2031264,41150367.87,7167270000.0,6641275694.9
2014-03-13,'002371,七星电子,20.95,20.98,20.47,20.67,20.67,0.28,1.3546,0.3598,1174322,24358236.0,7378590000.0,6837087263.3
2014-03-12,'002371,七星电子,20.67,20.9,20.17,20.9,20.94,-0.27,-1.2894,0.6086,1986263,40654428.2,7279974000.0,6745708531.38
2014-03-11,'002371,七星电子,20.94,21.46,20.83,21.46,21.8,-0.86,-3.945,0.461,1504357,31605569.78,7375068000.0,6833823737.16
2014-03-10,'002371,七星电子,21.8,22.0,20.08,22.0,22.21,-0.41,-1.846,0.6882,2246074,47578039.23,7677960000.0,7114486985.2
2014-03-07,'002371,七星电子,22.21,22.7,22.11,22.24,22.23,-0.02,-0.09,0.3746,1222481,27379294.12,7822362000.0,7248291556.94
2014-03-06,'002371,七星电子,22.23,22.86,22.06,22.5,22.55,-0.32,-1.4191,0.5194,1695127,38019452.34,7829406000.0,7254818609.22
2014-03-05,'002371,七星电子,22.55,23.03,22.5,22.51,22.29,0.26,1.1664,0.3894,1270819,28890363.74,7942110000.0,7359251445.7
2014-03-04,'002371,七星电子,22.29,22.95,22.2,22.86,22.87,-0.58,-2.5361,0.5352,1746545,39371334.32,7850538000.0,7274399766.06
2014-03-03,'002371,七星电子,22.87,23.56,22.08,22.29,22.13,0.74,3.3439,0.9718,3171335,72747515.11,8054814000.0,7463684282.18
2014-02-28,'002371,七星电子,22.13,22.14,21.31,21.81,21.83,0.3,1.3743,0.6126,1999386,43485796.05,7794186000.0,7222183347.82
2014-02-27,'002371,七星电子,21.83,22.78,21.6,22.55,22.54,-0.71,-3.15,1.1157,3641179,80731119.26,7688526000.0,7124277563.62
2014-02-26,'002371,七星电子,22.54,22.9,21.77,22.58,22.9,-0.36,-1.5721,1.2268,4003625,88685472.96,7938588000.0,7355987919.56
2014-02-25,'002371,七星电子,22.9,24.99,22.57,24.81,24.95,-2.05,-8.2164,1.1236,3666782,87339127.58,8065380000.0,7473474860.6
2014-02-24,'002371,七星电子,24.95,25.2,24.0,25.2,25.6,-0.65,-2.5391,1.2653,4129311,101577559.51,8787390000.0,8142497719.3
2014-02-21,'002371,七星电子,25.6,26.72,25.51,25.89,25.72,-0.12,-0.4666,1.0468,3416118,89633026.56,9016320000.0,8354626918.4
2014-02-20,'002371,七星电子,25.72,25.95,25.16,25.89,25.57,0.15,0.5866,0.9227,3011163,76823253.45,9058584000.0,8393789232.08
2014-02-19,'002371,七星电子,25.57,25.86,25.32,25.4,25.58,-0.01,-0.0391,0.5813,1897207,48485082.4,9005754000.0,8344836339.98
2014-02-18,'002371,七星电子,25.58,26.23,25.2,25.53,25.5,0.08,0.3137,1.6212,5290783,136563345.9,9009276000.0,8348099866.12
2014-02-17,'002371,七星电子,25.5,25.7,24.69,25.07,25.09,0.41,1.6341,1.0712,3495792,88366182.06,8981100000.0,8321991657.0
2014-02-14,'002371,七星电子,25.09,25.25,24.1,24.53,24.36,0.73,2.9967,0.9944,3245387,80214974.69,8836698000.0,8188187085.26
2014-02-13,'002371,七星电子,24.36,25.3,24.36,25.14,25.15,-0.79,-3.1412,0.7894,2576079,64324733.69,8579592000.0,7949949677.04
2014-02-12,'002371,七星电子,25.15,25.8,25.03,25.6,25.1,0.05,0.1992,1.1433,3731177,94769720.05,8857830000.0,8207768242.1
2014-02-11,'002371,七星电子,25.1,25.72,24.51,24.73,24.8,0.3,1.2097,1.7074,5572004,139472195.33,8840220000.0,8191450611.4
2014-02-10,'002371,七星电子,24.8,24.87,22.73,22.73,22.7,2.1,9.2511,2.4196,7896525,190246314.71,8734560000.0,8093544827.2
2014-02-07,'002371,七星电子,22.7,23.05,22.22,22.52,22.9,-0.2,-0.8734,0.7724,2520711,57232837.7,7994940000.0,7408204337.8
2014-01-30,'002371,七星电子,22.9,23.18,22.66,22.71,22.82,0.08,0.3506,0.4054,1322974,30200510.54,8065380000.0,7473474860.6
2014-01-29,'002371,七星电子,22.82,23.3,22.68,23.19,23.19,-0.37,-1.5955,0.533,1739461,39813366.58,8037204000.0,7447366651.48
2014-01-28,'002371,七星电子,23.19,23.95,22.1,22.22,22.21,0.98,4.4124,1.4877,4855285,112862776.46,8167518000.0,7568117118.66
2014-01-27,'002371,七星电子,22.21,23.0,21.79,22.31,22.42,-0.21,-0.9367,0.727,2372480,53276087.23,7822362000.0,7248291556.94
2014-01-24,'002371,七星电子,22.42,22.7,21.89,21.99,22.0,0.42,1.9091,1.2884,4204672,94034256.23,7896324000.0,7316825605.88
2014-01-23,'002371,七星电子,22.0,22.35,21.1,21.34,21.38,0.62,2.8999,0.75,2447551,53882156.09,7748400000.0,7179757508.0
2014-01-22,'002371,七星电子,21.38,21.44,20.46,20.46,20.75,0.63,3.0361,0.4535,1479994,31336961.38,7530036000.0,6977418887.32
2014-01-21,'002371,七星电子,20.75,20.75,20.22,20.58,20.2,0.55,2.7228,0.559,1824438,37458424.06,7308150000.0,6771816740.5
2014-01-20,'002371,七星电子,20.2,20.78,20.09,20.78,20.8,-0.6,-2.8846,0.4157,1356705,27548841.08,7114440000.0,6592322802.8
2014-01-17,'002371,七星电子,20.8,21.2,20.31,20.82,20.91,-0.11,-0.5261,0.3071,1002285,20650600.53,7325760000.0,6788134371.2
2014-01-16,'002371,七星电子,20.91,21.55,20.9,21.1,21.1,-0.19,-0.9005,0.458,1494552,31729836.43,7364502000.0,6824033158.74
2014-01-15,'002371,七星电子,21.1,21.16,20.61,20.62,20.8,0.3,1.4423,0.5266,1718532,36024141.41,7431420000.0,6886040155.4
2014-01-14,'002371,七星电子,20.8,20.8,19.81,20.3,20.4,0.4,1.9608,0.5971,1948640,39302776.83,7325760000.0,6788134371.2
2014-01-13,'002371,七星电子,20.4,20.49,19.5,20.2,20.21,0.19,0.9401,0.6945,2266451,45202524.3,7184880000.0,6657593325.6
2014-01-10,'002371,七星电子,20.21,20.7,20.0,20.45,20.62,-0.41,-1.9884,0.5589,1823856,37078861.25,7117962000.0,6595586328.94
2014-01-09,'002371,七星电子,20.62,21.09,20.6,21.0,21.0,-0.38,-1.8095,0.3934,1283946,26842067.95,7262364000.0,6729390900.68
2014-01-08,'002371,七星电子,21.0,21.19,20.8,20.85,20.8,0.2,0.9615,0.581,1896228,39810448.64,7396200000.0,6853404894.0
2014-01-07,'002371,七星电子,20.8,21.3,20.52,20.7,20.9,-0.1,-0.4785,0.3943,1286913,26807468.29,7325760000.0,6788134371.2
2014-01-06,'002371,七星电子,20.9,21.88,20.65,21.5,21.5,-0.6,-2.7907,0.4878,1591894,33771400.52,7360980000.0,6820769632.6
2014-01-03,'002371,七星电子,21.5,22.08,21.36,21.89,21.9,-0.4,-1.8265,0.4456,1454116,31376807.49,7572300000.0,7016581201.0
2014-01-02,'002371,七星电子,21.9,21.99,21.41,21.58,21.51,0.39,1.8131,0.5225,1705131,37039484.56,7713180000.0,7147122246.6
2013-12-31,'002371,七星电子,21.51,22.68,21.46,22.51,22.56,-1.05,-4.6543,0.9919,3237106,70855745.18,7575822000.0,7019844727.14
2013-12-30,'002371,七星电子,22.56,22.9,22.1,22.82,22.92,-0.36,-1.5707,1.0336,3373298,75932477.8,7945632000.0,7362514971.84
2013-12-27,'002371,七星电子,22.92,23.44,21.8,21.9,21.76,1.16,5.3309,1.971,6432380,145241198.9,8072424000.0,7480001912.88
2013-12-26,'002371,七星电子,21.76,22.2,21.31,21.51,21.55,0.21,0.9745,1.0216,3334038,72732863.76,7663872000.0,7101432880.64
2013-12-25,'002371,七星电子,21.55,21.7,21.08,21.7,21.3,0.25,1.1737,0.8253,2693518,57805163.73,7589910000.0,7032898831.7
2013-12-24,'002371,七星电子,21.3,21.41,20.51,20.51,20.63,0.67,3.2477,1.7424,5686529,119843923.15,7501860000.0,6951310678.2
2013-12-23,'002371,七星电子,20.63,20.96,19.86,20.7,20.8,-0.17,-0.8173,0.5429,1771929,36421734.56,7265886000.0,6732654426.82
2013-12-20,'002371,七星电子,20.8,21.5,20.49,20.99,20.98,-0.18,-0.858,1.2688,4140899,86850762.94,7325760000.0,6788134371.2
2013-12-19,'002371,七星电子,20.98,21.09,20.22,20.4,20.25,0.73,3.6049,1.5542,5072038,105080949.2,7389156000.0,6846877841.72
2013-12-18,'002371,七星电子,20.25,20.54,19.93,20.19,20.2,0.05,0.2475,0.6242,2037204,41260877.35,7132050000.0,6608640433.5
2013-12-17,'002371,七星电子,20.2,20.35,19.71,20.1,20.24,-0.04,-0.1976,0.56,1827628,36621480.96,7114440000.0,6592322802.8
2013-12-16,'002371,七星电子,20.24,21.07,19.99,20.99,21.06,-0.82,-3.8936,0.907,2960089,60405493.64,7128528000.0,6605376907.36
2013-12-13,'002371,七星电子,21.06,21.28,20.5,20.5,20.74,0.32,1.5429,0.9634,3144093,66008790.33,7417332000.0,6872986050.84
2013-12-12,'002371,七星电子,20.74,20.83,20.5,20.52,20.72,0.02,0.0965,0.5818,1898634,39309076.67,7304628000.0,6768553214.36
2013-12-11,'002371,七星电子,20.72,21.36,20.61,21.36,21.11,-0.39,-1.8475,0.5202,1697666,35364134.35,7297584000.0,6762026162.08
2013-12-10,'002371,七星电子,21.11,21.28,20.81,21.22,21.29,-0.18,-0.8455,0.4408,1438548,30143204.37,7434942000.0,6889303681.54
2013-12-09,'002371,七星电子,21.29,21.4,20.6,20.96,20.78,0.51,2.4543,0.7939,2590858,54226089.77,7498338000.0,6948047152.06
2013-12-06,'002371,七星电子,20.78,21.96,20.6,21.8,21.76,-0.98,-4.5037,1.0222,3335815,70132986.78,7318716000.0,6781607318.92
2013-12-05,'002371,七星电子,21.76,22.66,21.55,22.41,22.4,-0.64,-2.8571,0.9633,3143775,69019107.0,7663872000.0,7101432880.64
2013-12-04,'002371,七星电子,22.4,23.97,21.65,21.69,21.8,0.6,2.7523,1.5009,4898338,111561681.33,7889280000.0,7310298553.6
2013-12-03,'002371,七星电子,21.8,22.07,20.55,20.55,21.0,0.8,3.8095,1.3748,4486749,95706591.05,7677960000.0,7114486985.2
2013-12-02,'002371,七星电子,21.0,22.15,20.43,22.0,22.7,-1.7,-7.489,2.4345,7945044,168633937.3,7396200000.0,6853404894.0
2013-11-29,'002371,七星电子,22.7,22.75,22.12,22.12,22.09,0.61,2.7614,1.9552,6380783,143401602.94,7994940000.0,7408204337.8
2013-11-28,'002371,七星电子,22.09,22.88,21.55,22.05,21.82,0.27,1.2374,2.6335,8594589,191244811.54,7780098000.0,7209129243.26
2013-11-27,'002371,七星电子,21.82,22.09,19.85,20.0,20.18,1.64,8.1269,3.8458,12550989,265376677.71,7685004000.0,7121014037.48
2013-11-26,'002371,七星电子,20.18,20.37,18.65,18.65,18.7,1.48,7.9144,3.3178,10827725,211322568.08,7107396000.0,6585795750.52
2013-11-25,'002371,七星电子,18.7,19.12,17.79,17.88,17.93,0.77,4.2945,1.0657,3478037,64484834.56,6586140000.0,6102793881.8
2013-11-22,'002371,七星电子,17.93,18.35,17.91,18.2,18.27,-0.34,-1.861,0.2406,785204,14216106.3,6314946000.0,5851502369.02
2013-11-21,'002371,七星电子,18.27,18.63,18.1,18.61,18.67,-0.4,-2.1425,0.2688,877120,16069359.75,6434694000.0,5962462257.78
2013-11-20,'002371,七星电子,18.67,18.72,18.46,18.72,18.62,0.05,0.2685,0.3576,1166964,21667181.3,6575574000.0,6093003303.38
2013-11-19,'002371,七星电子,18.62,18.9,18.55,18.8,18.7,-0.08,-0.4278,0.3591,1172058,21923269.68,6557964000.0,6076685672.68
2013-11-18,'002371,七星电子,18.7,18.84,18.36,18.52,18.6,0.1,0.5376,0.868,2832815,52952527.62,6586140000.0,6102793881.8
2013-11-15,'002371,七星电子,18.6,18.74,18.22,18.48,18.28,0.32,1.7505,0.5605,1829276,33582147.75,6550920000.0,6070158620.4
2013-11-14,'002371,七星电子,18.28,18.34,17.26,17.5,17.53,0.75,4.2784,0.4948,1614727,29124212.27,6438216000.0,5965725783.92
2013-11-13,'002371,七星电子,17.53,17.97,17.4,17.55,17.59,-0.06,-0.3411,0.2387,779057,13826986.65,6174066000.0,5720961323.42
2013-11-12,'002371,七星电子,17.59,17.6,17.21,17.41,17.49,0.1,0.5718,0.2425,791415,13733905.56,6195198000.0,5740542480.26
2013-11-11,'002371,七星电子,17.49,17.49,16.91,17.4,17.39,0.1,0.575,0.3105,1013336,17392405.37,6159978000.0,5707907218.86
2013-11-08,'002371,七星电子,17.39,17.71,17.31,17.71,17.74,-0.35,-1.9729,0.1772,578439,10121562.77,6124758000.0,5675271957.46
2013-11-07,'002371,七星电子,17.74,18.15,17.72,18.14,18.15,-0.41,-2.259,0.2099,685169,12229911.0,6248028000.0,5789495372.36
2013-11-06,'002371,七星电子,18.15,18.4,17.96,18.18,18.35,-0.2,-1.0899,0.151,492952,8975461.7,6392430000.0,5923299944.1
2013-11-05,'002371,七星电子,18.35,18.39,17.66,18.24,18.16,0.19,1.0463,0.3173,1035597,18565498.6,6462870000.0,5988570466.9
2013-11-04,'002371,七星电子,18.16,18.73,18.04,18.69,18.69,-0.53,-2.8357,0.377,1230407,22535270.51,6395952000.0,5926563470.24
2013-11-01,'002371,七星电子,18.69,19.2,18.63,18.85,19.38,-0.69,-3.5604,0.3525,1150281,21589600.4,6582618000.0,6099530355.66
2013-10-31,'002371,七星电子,19.38,19.38,18.4,19.22,19.23,0.15,0.78,0.511,1667655,31266494.23,6825636000.0,6324713659.32
2013-10-30,'002371,七星电子,19.23,19.24,18.8,19.0,19.25,-0.02,-0.1039,0.2504,817083,15515204.71,6772806000.0,6275760767.22
2013-10-29,'002371,七星电子,19.25,19.25,18.52,19.18,19.29,-0.04,-0.2074,0.528,1723168,32436431.38,6779850000.0,6282287819.5
2013-10-28,'002371,七星电子,19.29,19.78,18.77,18.99,19.6,-0.31,-1.5816,0.3799,1239849,23684662.01,6793938000.0,6295341924.06
2013-10-25,'002371,七星电子,19.6,19.99,19.02,19.99,19.8,-0.2,-1.0101,0.7804,2546795,49603691.73,6903120000.0,6396511234.4
2013-10-24,'002371,七星电子,19.8,20.2,19.2,20.0,19.31,0.49,2.5375,1.5344,5007433,98996379.83,6973560000.0,6461781757.2
2013-10-23,'002371,七星电子,19.31,19.4,18.39,18.39,18.35,0.96,5.2316,1.5453,5043289,96064555.41,6800982000.0,6301868976.34
2013-10-22,'002371,七星电子,18.35,18.6,18.15,18.49,18.49,-0.14,-0.7572,0.3924,1280459,23532350.86,6462870000.0,5988570466.9
2013-10-21,'002371,七星电子,18.49,18.63,18.13,18.25,18.32,0.17,0.9279,0.5056,1650160,30351225.8,6512178000.0,6034259832.86
2013-10-18,'002371,七星电子,18.32,18.35,18.03,18.23,18.22,0.1,0.5488,0.1212,395682,7200401.69,6452304000.0,5978779888.48
2013-10-17,'002371,七星电子,18.22,18.3,17.8,18.16,18.15,0.07,0.3857,0.3454,1127109,20431711.68,6417084000.0,5946144627.08
2013-10-16,'002371,七星电子,18.15,18.7,17.7,18.7,18.72,-0.57,-3.0449,0.5422,1769467,31945957.3,6392430000.0,5923299944.1
2013-10-15,'002371,七星电子,18.72,18.98,18.6,18.64,18.7,0.02,0.107,0.3909,1275797,23910788.79,6593184000.0,6109320934.08
2013-10-14,'002371,七星电子,18.7,18.97,18.63,18.87,18.95,-0.25,-1.3193,0.4435,1447493,27106649.99,6586140000.0,6102793881.8
2013-10-11,'002371,七星电子,18.95,19.3,18.89,19.3,19.33,-0.38,-1.9659,0.4452,1452807,27684733.36,6674190000.0,6184382035.3
2013-10-10,'002371,七星电子,19.33,19.49,18.85,19.19,19.18,0.15,0.7821,0.5444,1776798,33951799.99,6808026000.0,6308396028.62
2013-10-09,'002371,七星电子,19.18,19.2,18.81,18.93,19.0,0.18,0.9474,0.6189,2019938,38422169.1,6755196000.0,6259443136.52
2013-10-08,'002371,七星电子,19.0,19.06,17.8,17.91,17.97,1.03,5.7318,1.0687,3487849,64934204.12,6691800000.0,6200699666.0
2013-09-30,'002371,七星电子,17.97,18.0,17.47,17.47,17.4,0.57,3.2759,0.5559,1814253,32265907.44,6329034000.0,5864556473.58
2013-09-27,'002371,七星电子,17.4,17.66,17.2,17.31,17.33,0.07,0.4039,0.5343,1743658,30500210.82,6128280000.0,5678535483.6
2013-09-26,'002371,七星电子,17.33,17.52,17.18,17.45,17.45,-0.12,-0.6877,0.9089,2966123,51361990.56,6103626000.0,5655690800.62
2013-09-25,'002371,七星电子,17.45,17.5,17.11,17.11,17.1,0.35,2.0468,1.268,4138180,71394162.1,6145890000.0,5694853114.3
2013-09-24,'002371,七星电子,17.1,17.33,16.97,17.26,17.35,-0.25,-1.4409,0.8254,2693646,45935826.35,6022620000.0,5580629699.4
2013-09-23,'002371,七星电子,17.35,17.6,16.91,16.91,16.87,0.48,2.8453,0.8249,2692002,46323591.84,6110670000.0,5662217852.9
2013-09-18,'002371,七星电子,16.87,17.0,16.52,16.84,16.85,0.02,0.1187,0.5321,1736361,29136454.04,5941614000.0,5505568598.18
2013-09-17,'002371,七星电子,16.85,17.01,16.64,16.64,17.0,-0.15,-0.8824,0.5722,1867240,31508347.13,5934570000.0,5499041545.9
2013-09-16,'002371,七星电子,17.0,17.58,16.79,17.58,17.69,-0.69,-3.9005,1.3326,4349088,73664653.71,5987400000.0,5547994438.0
2013-09-13,'002371,七星电子,17.69,17.83,17.14,17.83,17.8,-0.11,-0.618,0.6061,1978112,34229981.09,6230418000.0,5773177741.66
2013-09-12,'002371,七星电子,17.8,18.15,17.65,17.65,17.65,0.15,0.8499,0.4078,1135142,20269611.07,6269160000.0,4954676529.2
2013-09-11,'002371,七星电子,17.65,18.1,17.53,17.99,17.99,-0.34,-1.8899,0.3091,860430,15215096.03,6216330000.0,4912923637.1
2013-09-10,'002371,七星电子,17.99,18.28,17.98,18.16,18.29,-0.3,-1.6402,0.4272,1189061,21433537.7,6336078000.0,5007563525.86
2013-09-09,'002371,七星电子,18.29,18.47,18.01,18.3,18.28,0.01,0.0547,0.373,1038272,18817269.96,6441738000.0,5091069310.06
2013-09-06,'002371,七星电子,18.28,18.71,18.2,18.71,18.66,-0.38,-2.0364,0.3704,1031143,18942946.79,6438216000.0,5088285783.92
2013-09-05,'002371,七星电子,18.66,18.72,18.25,18.39,18.44,0.22,1.1931,0.3167,881641,16297866.68,6572052000.0,5194059777.24
2013-09-04,'002371,七星电子,18.44,18.69,18.2,18.36,18.42,0.02,0.1086,0.3425,953259,17499708.99,6494568000.0,5132822202.16
2013-09-03,'002371,七星电子,18.42,18.61,18.0,18.0,17.96,0.46,2.5612,0.5409,1505484,27590368.91,6487524000.0,5127255149.88
2013-09-02,'002371,七星电子,17.96,18.06,17.81,17.89,17.9,0.06,0.3352,0.1553,432308,7751641.57,6325512000.0,4999212947.44
2013-08-30,'002371,七星电子,17.9,18.19,17.85,18.06,18.15,-0.25,-1.3774,0.325,904783,16278279.85,6304380000.0,4982511790.6
2013-08-29,'002371,七星电子,18.15,18.3,17.92,17.92,18.14,0.01,0.0551,0.1864,518734,9370061.11,6392430000.0,5052099944.1
2013-08-28,'002371,七星电子,18.14,18.25,17.95,18.18,18.32,-0.18,-0.9825,0.2753,766405,13845031.96,6388908000.0,5049316417.96
2013-08-27,'002371,七星电子,18.32,18.46,18.25,18.36,18.36,-0.04,-0.2179,0.1821,506808,9288910.52,6452304000.0,5099419888.48
2013-08-26,'002371,七星电子,18.36,18.46,18.11,18.29,18.29,0.07,0.3827,0.1376,382910,7022369.52,6466392000.0,5110553993.04
2013-08-23,'002371,七星电子,18.29,18.47,18.01,18.45,18.36,-0.07,-0.3813,0.1522,423734,7718484.39,6441738000.0,5091069310.06
2013-08-22,'002371,七星电子,18.36,18.57,18.27,18.57,18.56,-0.2,-1.0776,0.2005,558064,10249705.6,6466392000.0,5110553993.04
2013-08-21,'002371,七星电子,18.56,18.61,18.28,18.58,18.68,-0.12,-0.6424,0.2582,718584,13213308.29,6536832000.0,5166224515.84
2013-08-20,'002371,七星电子,18.68,19.3,18.55,18.71,18.7,-0.02,-0.107,0.3652,1016646,19169112.91,6579096000.0,5199626829.52
2013-08-19,'002371,七星电子,18.7,18.75,18.16,18.2,18.3,0.4,2.1858,0.1374,382320,7044048.35,6586140000.0,5205193881.8
2013-08-16,'002371,七星电子,18.3,18.78,18.0,18.69,18.7,-0.4,-2.139,0.3203,891700,16430437.09,6445260000.0,5093852836.2
2013-08-15,'002371,七星电子,18.7,19.48,18.62,19.31,19.31,-0.61,-3.159,0.3814,1061617,20112747.12,6586140000.0,5205193881.8
2013-08-14,'002371,七星电子,19.31,19.9,19.3,19.62,19.8,-0.49,-2.4747,0.3439,957260,18613392.62,6800982000.0,5374988976.34
2013-08-13,'002371,七星电子,19.8,20.45,19.22,19.22,19.4,0.4,2.0619,0.4715,1312311,25858302.74,6973560000.0,5511381757.2
2013-08-12,'002371,七星电子,19.4,19.76,19.33,19.56,19.76,-0.36,-1.8219,0.4382,1219856,23741875.16,6832680000.0,5400040711.6
2013-08-09,'002371,七星电子,19.76,20.5,18.4,18.52,18.69,1.07,5.725,1.1714,3260652,64071603.11,6959472000.0,5500247652.64
2013-08-08,'002371,七星电子,18.69,18.78,18.0,18.35,18.26,0.43,2.3549,0.3943,1097507,20121064.98,6582618000.0,5202410355.66
2013-08-07,'002371,七星电子,18.26,18.66,18.23,18.59,18.49,-0.23,-1.2439,0.2155,599719,11047259.14,6431172000.0,5082718731.64
2013-08-06,'002371,七星电子,18.49,18.49,18.1,18.19,18.29,0.2,1.0935,0.1959,545311,10006682.46,6512178000.0,5146739832.86
2013-08-05,'002371,七星电子,18.29,18.36,18.07,18.16,18.2,0.09,0.4945,0.1399,389350,7087946.99,6441738000.0,5091069310.06
2013-08-02,'002371,七星电子,18.2,18.5,18.16,18.36,18.35,-0.15,-0.8174,0.1456,405331,7403413.2,6410040000.0,5066017574.8
2013-08-01,'002371,七星电子,18.35,18.4,17.8,18.18,17.95,0.4,2.2284,0.272,757185,13643343.23,6462870000.0,5107770466.9
2013-07-31,'002371,七星电子,17.95,18.03,17.39,17.63,17.7,0.25,1.4124,0.2254,627298,11160444.38,6321990000.0,4996429421.3
2013-07-30,'002371,七星电子,17.7,18.56,17.65,18.41,18.41,-0.71,-3.8566,0.2632,732607,13134326.35,6233940000.0,4926841267.8
2013-07-29,'002371,七星电子,18.41,19.34,18.35,19.34,19.2,-0.79,-4.1146,0.2353,654893,12290986.15,6484002000.0,5124471623.74
2013-07-26,'002371,七星电子,19.2,19.2,18.8,19.19,19.19,0.01,0.0521,0.2429,676255,12842428.13,6762240000.0,5344370188.8
2013-07-25,'002371,七星电子,19.19,19.6,18.76,19.0,18.64,0.55,2.9506,0.5263,1464866,28028806.93,6758718000.0,5341586662.66
2013-07-24,'002371,七星电子,18.64,18.79,18.5,18.71,18.85,-0.21,-1.1141,0.1981,551445,10249956.32,6565008000.0,5188492724.96
2013-07-23,'002371,七星电子,18.85,18.93,18.25,18.53,18.52,0.33,1.7819,0.2301,640618,11925605.43,6638970000.0,5246946773.9
2013-07-22,'002371,七星电子,18.52,18.6,18.17,18.36,18.54,-0.02,-0.1079,0.1497,416563,7643876.01,6522744000.0,5155090411.28
2013-07-19,'002371,七星电子,18.54,18.8,18.1,18.61,18.6,-0.06,-0.3226,0.2011,559809,10327781.21,6529788000.0,5160657463.56
2013-07-18,'002371,七星电子,18.6,18.93,18.2,18.8,18.8,-0.2,-1.0638,0.1928,536742,9991701.93,6550920000.0,5177358620.4
2013-07-17,'002371,七星电子,18.8,19.55,18.8,19.2,19.26,-0.46,-2.3884,0.2779,773506,14914986.25,6621360000.0,5233029143.2
2013-07-16,'002371,七星电子,19.26,19.35,19.1,19.1,19.1,0.16,0.8377,0.2161,601481,11569243.22,6783372000.0,5361071345.64
2013-07-15,'002371,七星电子,19.1,19.18,18.81,19.0,19.1,0.0,0.0,0.2358,656318,12489433.22,6727020000.0,5316534927.4
2013-07-12,'002371,七星电子,19.1,19.25,18.81,19.24,19.2,-0.1,-0.5208,0.1592,443149,8424648.3,6727020000.0,5316534927.4
