日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-04-12,'300113,顺网科技,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3181200000.0,1693268313.6
2012-04-11,'300113,顺网科技,24.1,24.72,23.75,23.78,24.35,-0.25,-1.0267,1.5501,1089098,26370398.92,3181200000.0,1693268313.6
2012-04-10,'300113,顺网科技,24.35,24.45,22.9,24.01,24.03,0.32,1.3317,1.8697,1313659,31136103.64,3214200000.0,1710833337.6
2012-04-09,'300113,顺网科技,24.03,25.49,24.03,24.06,24.55,-0.52,-2.1181,2.6521,1863384,46088885.64,3171960000.0,1688350106.88
2012-04-06,'300113,顺网科技,24.55,24.8,23.6,23.98,24.0,0.55,2.2917,2.831,1989078,48164944.48,3240600000.0,1724885356.8
2012-04-05,'300113,顺网科技,24.0,24.32,22.46,23.12,22.93,1.07,4.6664,2.4748,1738811,40797492.1,3168000000.0,1686242304.0
2012-03-30,'300113,顺网科技,22.93,23.5,22.51,23.05,23.02,-0.09,-0.391,2.934,2061446,47444814.1,3026760000.0,1611064001.28
2012-03-29,'300113,顺网科技,23.02,23.41,21.89,22.65,23.11,-0.09,-0.3894,3.1997,2248123,51117551.9,3038640000.0,1617387409.92
2012-03-28,'300113,顺网科技,23.11,24.49,22.94,24.45,24.79,-1.68,-6.7769,4.831,3394297,80667767.13,3050520000.0,1623710818.56
2012-03-27,'300113,顺网科技,24.79,25.54,23.35,23.52,23.22,1.57,6.7614,6.5863,4627560,116231621.42,3272280000.0,1741747779.84
2012-03-26,'300113,顺网科技,23.22,23.59,22.88,22.95,22.95,0.27,1.1765,1.439,1011030,23458375.13,3065040000.0,1631439429.12
2012-03-23,'300113,顺网科技,22.95,23.68,22.7,23.25,23.71,-0.76,-3.2054,1.8939,1330656,30799087.58,3029400000.0,1612469203.2
2012-03-22,'300113,顺网科技,23.71,23.75,23.0,23.15,23.32,0.39,1.6724,1.902,1336381,31255517.75,3129720000.0,1665866876.16
2012-03-21,'300113,顺网科技,23.32,24.18,22.8,24.0,23.82,-0.5,-2.0991,3.1476,2211500,51590863.95,3078240000.0,1638465438.72
2012-03-20,'300113,顺网科技,23.82,25.65,23.6,25.3,25.52,-1.7,-6.6614,3.9384,2767123,67981682.66,3144240000.0,1673595486.72
2012-03-19,'300113,顺网科技,25.52,25.98,25.01,25.29,25.3,0.22,0.8696,2.9375,2063858,52618130.74,3368640000.0,1793037649.92
2012-03-16,'300113,顺网科技,25.3,25.38,24.3,24.95,25.33,-0.03,-0.1184,4.1816,2938006,73198528.53,3339600000.0,1777580428.8
2012-03-15,'300113,顺网科技,25.33,26.0,25.05,25.88,25.11,0.22,0.8761,5.3907,3787522,96414610.4,3343560000.0,1779688231.68
2012-03-14,'300113,顺网科技,25.11,28.35,24.55,26.91,26.87,-1.76,-6.5501,5.5364,3889877,103696556.1,3314520000.0,1764231010.56
2012-03-13,'300113,顺网科技,26.87,27.25,26.59,26.85,26.88,-0.01,-0.0372,3.1258,2196187,59060660.6,3546840000.0,1887888779.52
2012-03-12,'300113,顺网科技,26.88,27.58,26.17,26.2,26.39,0.49,1.8568,4.5113,3169652,85130894.53,3548160000.0,1888591380.48
2012-03-09,'300113,顺网科技,26.39,26.66,26.01,26.42,26.35,0.04,0.1518,3.1247,2195408,57835858.74,3483480000.0,1854163933.44
2012-03-08,'300113,顺网科技,26.35,27.25,26.1,26.86,26.75,-0.4,-1.4953,4.1744,2932906,77682621.36,3478200000.0,1851353529.6
2012-03-07,'300113,顺网科技,26.75,27.56,26.11,26.3,27.15,-0.4,-1.4733,7.353,5166192,138583418.05,3531000000.0,1879457568.0
2012-03-06,'300113,顺网科技,27.15,27.35,25.18,25.18,24.86,2.29,9.2116,10.9031,7660500,202265705.23,3583800000.0,1907561606.4
2012-03-05,'300113,顺网科技,24.86,25.68,24.59,25.02,24.97,-0.11,-0.4405,4.8518,3408856,85634257.47,3281520000.0,1746665986.56
2012-03-02,'300113,顺网科技,24.97,25.1,24.2,24.21,24.57,0.4,1.628,4.0846,2869815,70957625.02,3296040000.0,1754394597.12
2012-03-01,'300113,顺网科技,24.57,25.2,24.13,24.15,24.18,0.39,1.6129,4.352,3057733,75322628.5,3243240000.0,1726290558.72
2012-02-29,'300113,顺网科技,24.18,24.91,23.72,24.6,24.87,-0.69,-2.7744,4.4981,3160397,76327453.34,3191760000.0,1698889121.28
2012-02-28,'300113,顺网科技,24.87,25.82,24.16,25.6,25.6,-0.73,-2.8516,6.1426,4315792,107088871.95,3282840000.0,1747368587.52
2012-02-27,'300113,顺网科技,25.6,26.3,25.21,25.42,25.41,0.19,0.7477,7.4147,5209554,134038405.5,3379200000.0,1798658457.6
2012-02-24,'300113,顺网科技,25.41,26.53,25.1,25.34,25.59,-0.18,-0.7034,6.0963,4283267,110094600.72,3354120000.0,1785309039.36
2012-02-23,'300113,顺网科技,25.59,26.3,24.85,25.84,25.4,0.19,0.748,9.6731,6796318,173960698.29,3377880000.0,1797955856.64
2012-02-22,'300113,顺网科技,25.4,25.4,24.78,25.2,23.09,2.31,10.0043,13.5201,9499223,240554469.57,3352800000.0,1784606438.4
2012-02-21,'300113,顺网科技,0.0,0.0,0.0,0.0,23.09,None,None,0.0,0,0.0,3047880000.0,1622305616.64
2012-02-20,'300113,顺网科技,23.09,23.09,21.89,21.89,20.99,2.1,10.0048,4.1867,2941599,67026250.47,3047880000.0,1622305616.64
2012-02-17,'300113,顺网科技,20.99,21.0,19.75,20.3,20.2,0.79,3.9109,3.3603,2360962,48171415.45,2770680000.0,1474759415.04
2012-02-16,'300113,顺网科技,20.2,20.63,19.85,20.2,20.32,-0.12,-0.5906,1.9496,1369795,27693871.35,2666400000.0,1419253939.2
2012-02-15,'300113,顺网科技,20.32,20.69,20.0,20.14,20.08,0.24,1.1952,1.8527,1301725,26500872.31,2682240000.0,1427685150.72
2012-02-14,'300113,顺网科技,20.08,20.55,19.93,20.27,20.24,-0.16,-0.7905,1.1837,831689,16803514.8,2650560000.0,1410822727.68
2012-02-13,'300113,顺网科技,20.24,20.66,19.52,19.6,19.81,0.43,2.1706,2.4857,1746446,35492750.27,2671680000.0,1422064343.04
2012-02-10,'300113,顺网科技,19.81,20.12,19.52,19.9,20.1,-0.29,-1.4428,1.4948,1050252,20815388.88,2614920000.0,1391852501.76
2012-02-09,'300113,顺网科技,20.1,20.4,19.3,19.5,19.56,0.54,2.7607,2.5411,1785383,35686300.21,2653200000.0,1412227929.6
2012-02-08,'300113,顺网科技,19.56,19.58,18.6,18.6,18.7,0.86,4.5989,2.0869,1466249,28292848.74,2581920000.0,1374287477.76
2012-02-07,'300113,顺网科技,18.7,19.15,18.53,18.62,18.81,-0.11,-0.5848,2.2541,1583752,29829367.86,2468400000.0,1313863795.2
2012-02-06,'300113,顺网科技,18.81,19.95,18.61,19.15,18.85,-0.04,-0.2122,3.6797,2585392,50079138.98,2482920000.0,1321592405.76
2012-02-03,'300113,顺网科技,18.85,19.2,18.37,18.5,18.42,0.43,2.3344,2.6568,1866701,35012568.5,2488200000.0,1324402809.6
2012-02-02,'300113,顺网科技,18.42,18.58,17.6,17.9,17.61,0.81,4.5997,2.122,1490902,26992189.12,2431440000.0,1294190968.32
2012-02-01,'300113,顺网科技,17.61,18.05,17.3,17.3,17.46,0.15,0.8591,2.0554,1444127,25676748.23,2324520000.0,1237280290.56
2012-01-31,'300113,顺网科技,17.46,17.88,17.13,17.8,17.8,-0.34,-1.9101,1.6902,1187505,20706577.21,2304720000.0,1226741276.16
2012-01-30,'300113,顺网科技,17.8,18.15,17.21,17.51,17.36,0.44,2.5346,2.3676,1663456,29432305.04,2349600000.0,1250629708.8
2012-01-20,'300113,顺网科技,17.36,17.66,16.93,17.2,16.97,0.39,2.2982,1.594,1119934,19397273.79,2291520000.0,1219715266.56
2012-01-19,'300113,顺网科技,16.97,17.29,16.33,16.9,16.89,0.08,0.4737,1.596,1121345,18875082.21,2240040000.0,1192313829.12
2012-01-18,'300113,顺网科技,16.89,18.83,16.87,18.54,18.74,-1.85,-9.8719,1.921,1349726,23868686.6,2229480000.0,1186693021.44
2012-01-17,'300113,顺网科技,18.74,18.97,17.03,17.93,18.0,0.74,4.1111,2.1206,1489961,27276529.59,2473680000.0,1316674199.04
2012-01-16,'300113,顺网科技,18.0,19.55,18.0,19.29,20.0,-2.0,-10.0,1.8139,1274475,23826801.8,2376000000.0,1264681728.0
2012-01-13,'300113,顺网科技,20.0,22.42,20.0,22.01,22.22,-2.22,-9.991,2.3216,1631186,33329466.14,2640000000.0,1405201920.0
2012-01-12,'300113,顺网科技,22.22,23.2,22.2,22.9,22.76,-0.54,-2.3726,1.0297,723464,16337764.51,2933040000.0,1561179333.12
2012-01-11,'300113,顺网科技,22.76,24.0,22.4,22.78,22.79,-0.03,-0.1316,1.6826,1182171,27083380.12,3004320000.0,1599119784.96
2012-01-10,'300113,顺网科技,22.79,23.18,21.67,22.0,22.06,0.73,3.3092,1.4929,1048890,23644532.15,3008280000.0,1601227587.84
2012-01-09,'300113,顺网科技,22.06,22.26,19.96,20.8,21.4,0.66,3.0841,1.3093,919896,19720973.87,2911920000.0,1549937717.76
2012-01-06,'300113,顺网科技,21.4,21.48,19.55,21.0,21.11,0.29,1.3738,1.1099,779841,16019252.78,2824800000.0,1503566054.4
2012-01-05,'300113,顺网科技,21.11,23.45,21.11,23.45,23.45,-2.34,-9.9787,1.5219,1069300,23367573.91,2786520000.0,1483190626.56
2012-01-04,'300113,顺网科技,23.45,24.5,23.45,24.5,24.7,-1.25,-5.0607,1.0586,743752,17916263.32,3095400000.0,1647599251.2
2011-12-30,'300113,顺网科技,24.7,24.88,23.46,23.62,23.62,1.08,4.5724,1.8066,1269345,30219362.62,3260400000.0,1735424371.2
2011-12-29,'300113,顺网科技,23.62,23.69,22.65,22.65,23.04,0.58,2.5174,0.8214,577084,13485931.53,3117840000.0,1659543467.52
2011-12-28,'300113,顺网科技,23.04,23.3,21.8,22.0,22.62,0.42,1.8568,1.3578,953990,21441405.32,3041280000.0,1618792611.84
2011-12-27,'300113,顺网科技,22.62,25.15,22.62,25.01,25.13,-2.51,-9.9881,2.2907,1609415,38190645.79,2985840000.0,1589283371.52
2011-12-26,'300113,顺网科技,25.13,26.38,25.01,25.71,25.45,-0.32,-1.2574,1.6077,1129575,29074696.47,3317160000.0,1765636212.48
2011-12-23,'300113,顺网科技,25.45,25.88,24.73,25.46,25.46,-0.01,-0.0393,1.5275,1073246,27234886.47,3359400000.0,1788119443.2
2011-12-22,'300113,顺网科技,25.46,26.17,23.9,26.0,25.14,0.32,1.2729,2.3628,1660118,41571681.37,3360720000.0,1788822044.16
2011-12-21,'300113,顺网科技,25.14,27.3,25.01,26.93,26.35,-1.21,-4.592,1.5813,1111044,29374262.96,3318480000.0,1766338813.44
2011-12-20,'300113,顺网科技,26.35,27.84,26.26,27.22,27.7,-1.35,-4.8736,2.2743,1597960,43044580.81,3478200000.0,1851353529.6
2011-12-19,'300113,顺网科技,27.7,27.98,25.88,26.2,26.83,0.87,3.2426,2.8846,2026748,54300819.63,3656400000.0,1946204659.2
2011-12-16,'300113,顺网科技,26.83,26.95,24.12,24.46,24.5,2.33,9.5102,2.7545,1935282,49474846.78,3541560000.0,1885078375.68
2011-12-15,'300113,顺网科技,24.5,25.18,23.78,24.05,24.55,-0.05,-0.2037,1.3608,956112,23554094.18,3234000000.0,1721372352.0
2011-12-14,'300113,顺网科技,24.55,25.78,24.33,25.27,25.28,-0.73,-2.8877,1.5007,1054366,26450762.42,3240600000.0,1724885356.8
2011-12-13,'300113,顺网科技,25.28,25.94,24.4,24.8,25.01,0.27,1.0796,2.273,1596992,40303448.74,3336960000.0,1776175226.88
2011-12-12,'300113,顺网科技,25.01,26.3,25.01,25.39,25.9,-0.89,-3.4363,0.9072,637408,16231357.85,3301320000.0,1757205000.96
2011-12-09,'300113,顺网科技,25.9,27.25,25.45,26.52,27.07,-1.17,-4.3221,1.7079,1199998,31491340.97,3418800000.0,1819736486.4
2011-12-08,'300113,顺网科技,27.07,27.95,25.21,25.77,26.14,0.93,3.5578,2.7747,1949522,52066541.48,3573240000.0,1901940798.72
2011-12-07,'300113,顺网科技,26.14,26.38,25.0,25.87,25.87,0.27,1.0437,1.9797,1390943,35986754.43,3450480000.0,1836598909.44
2011-12-06,'300113,顺网科技,25.87,26.53,24.63,26.5,26.54,-0.67,-2.5245,2.8851,2027081,51913282.24,3414840000.0,1817628683.52
2011-12-05,'300113,顺网科技,26.54,29.49,26.54,28.91,29.49,-2.95,-10.0034,2.8006,1967703,54758284.46,3503280000.0,1864702947.84
2011-12-02,'300113,顺网科技,29.49,31.43,29.42,29.96,30.51,-1.02,-3.3432,3.6292,2549873,77568062.54,3892680000.0,2071970231.04
2011-12-01,'300113,顺网科技,30.51,31.95,29.36,30.0,29.2,1.31,4.4863,3.6306,2550878,78408119.86,4027320000.0,2143635528.96
2011-11-30,'300113,顺网科技,29.2,30.74,27.11,29.49,29.8,-0.6,-2.0134,2.742,1926514,56585998.7,3854400000.0,2051594803.2
2011-11-29,'300113,顺网科技,29.8,30.58,29.0,29.64,29.8,0.0,0.0,2.5831,1814900,53970300.15,3933600000.0,2093750860.8
2011-11-28,'300113,顺网科技,29.8,30.13,27.09,27.78,27.78,2.02,7.2714,2.9637,2082313,59475447.45,3933600000.0,2093750860.8
2011-11-25,'300113,顺网科技,27.78,28.18,25.8,25.96,26.24,1.54,5.8689,2.9751,2090318,56755894.46,3666960000.0,1951825466.88
2011-11-24,'300113,顺网科技,26.24,26.75,25.05,25.35,25.98,0.26,1.0008,2.396,1683432,43722835.87,3463680000.0,1843624919.04
2011-11-23,'300113,顺网科技,25.98,27.69,25.85,27.24,27.24,-1.26,-4.6256,1.9912,1399024,36822572.89,3429360000.0,1825357294.08
2011-11-22,'300113,顺网科技,27.24,27.88,27.0,27.02,27.58,-0.34,-1.2328,1.1758,826118,22621332.66,3595680000.0,1913885015.04
2011-11-21,'300113,顺网科技,27.58,27.88,26.7,27.46,27.51,0.07,0.2545,1.7933,1259998,34365894.67,3640560000.0,1937773447.68
2011-11-18,'300113,顺网科技,27.51,28.39,26.73,28.0,28.95,-1.44,-4.9741,3.9459,2772364,76447210.61,3631320000.0,1932855240.96
2011-11-17,'300113,顺网科技,28.95,30.78,27.6,30.05,28.22,0.73,2.5868,7.4884,5261329,152640633.13,3821400000.0,2034029779.2
2011-11-16,'300113,顺网科技,28.22,29.36,26.74,27.14,27.13,1.09,4.0177,3.0344,2131993,59586452.0,3725040000.0,1982739909.12
2011-11-15,'300113,顺网科技,27.13,27.66,25.7,25.7,25.66,1.47,5.7288,2.662,1870334,50592880.32,3581160000.0,1906156404.48
2011-11-14,'300113,顺网科技,25.66,25.94,25.1,25.42,25.0,0.66,2.64,1.1653,818744,20970405.2,3387120000.0,1802874063.36
2011-11-11,'300113,顺网科技,25.0,25.88,24.95,25.42,25.62,-0.62,-2.42,1.4481,1017471,25948065.78,3300000000.0,1756502400.0
2011-11-10,'300113,顺网科技,25.62,26.79,25.45,25.5,25.97,-0.35,-1.3477,2.3702,1665334,43314161.34,3381840000.0,1800063659.52
2011-11-09,'300113,顺网科技,25.97,25.98,24.3,25.28,25.06,0.91,3.6313,2.5725,1807436,45628072.64,3428040000.0,1824654693.12
2011-11-08,'300113,顺网科技,25.06,25.06,24.42,24.9,24.87,0.19,0.764,0.506,355540,8803140.61,3307920000.0,1760718005.76
2011-11-07,'300113,顺网科技,24.87,25.56,24.2,24.2,24.5,0.37,1.5102,0.7829,550077,13787637.12,3282840000.0,1747368587.52
2011-11-04,'300113,顺网科技,24.5,25.29,24.44,24.82,24.82,-0.32,-1.2893,0.7234,508279,12581045.17,3234000000.0,1721372352.0
2011-11-03,'300113,顺网科技,24.82,25.98,24.8,25.5,25.3,-0.48,-1.8972,1.7437,1225127,31098407.16,3276240000.0,1743855582.72
2011-11-02,'300113,顺网科技,25.3,25.7,23.08,23.08,23.93,1.37,5.725,1.5116,1062034,26266112.04,3339600000.0,1777580428.8
2011-11-01,'300113,顺网科技,23.93,24.4,23.33,23.52,23.91,0.02,0.0836,0.885,621780,14919358.48,3158760000.0,1681324097.28
2011-10-31,'300113,顺网科技,23.91,24.1,22.52,22.62,22.84,1.07,4.6848,1.0207,717120,16883876.43,3156120000.0,1679918895.36
2011-10-28,'300113,顺网科技,22.84,22.99,22.3,22.68,22.4,0.44,1.9643,0.7353,516621,11730518.07,3014880000.0,1604740592.64
2011-10-27,'300113,顺网科技,22.4,23.5,22.06,23.05,23.5,-1.1,-4.6809,1.1601,815079,18453166.97,2956800000.0,1573826150.4
2011-10-26,'300113,顺网科技,23.5,24.6,22.04,22.36,22.36,1.14,5.0984,1.575,1106598,26283492.24,3102000000.0,1651112256.0
2011-10-25,'300113,顺网科技,22.36,22.48,21.68,22.0,21.9,0.46,2.1005,0.3373,236960,5271869.26,2951520000.0,1571015746.56
2011-10-24,'300113,顺网科技,21.9,22.28,20.86,21.29,21.2,0.7,3.3019,0.2194,154162,3316091.96,2890800000.0,1538696102.4
2011-10-21,'300113,顺网科技,21.2,21.34,20.48,20.95,21.25,-0.05,-0.2353,0.2923,205402,4293566.7,2798400000.0,1489514035.2
2011-10-20,'300113,顺网科技,21.25,22.05,21.1,22.05,21.81,-0.56,-2.5676,0.2415,169704,3619610.47,2805000000.0,1493027040.0
2011-10-19,'300113,顺网科技,21.81,22.17,21.51,21.9,21.52,0.29,1.3476,0.2217,155770,3404858.29,2878920000.0,1532372693.76
2011-10-18,'300113,顺网科技,21.52,22.68,21.36,21.36,21.82,-0.3,-1.3749,0.5008,351861,7788650.64,2840640000.0,1511997265.92
2011-10-17,'300113,顺网科技,21.82,21.94,21.16,21.16,21.47,0.35,1.6302,0.2525,177440,3847820.43,2880240000.0,1533075294.72
2011-10-14,'300113,顺网科技,21.47,21.6,21.21,21.31,21.57,-0.1,-0.4636,0.3615,253991,5439585.33,2834040000.0,1508484261.12
2011-10-13,'300113,顺网科技,21.57,21.6,20.5,20.77,20.51,1.06,5.1682,0.83,583129,12466110.25,2847240000.0,1515510270.72
2011-10-12,'300113,顺网科技,20.51,20.7,19.1,19.1,19.48,1.03,5.2875,0.479,336518,6796695.97,2707320000.0,1441034568.96
2011-10-11,'300113,顺网科技,19.48,20.1,19.39,19.7,19.44,0.04,0.2058,0.2232,156802,3096091.96,2571360000.0,1368666670.08
2011-10-10,'300113,顺网科技,19.44,20.0,19.24,19.9,19.73,-0.29,-1.4698,0.2199,154480,3020317.61,2566080000.0,1365856266.24
2011-09-30,'300113,顺网科技,19.73,20.48,19.2,20.33,20.31,-0.58,-2.8557,0.2986,209808,4147842.18,2604360000.0,1386231694.08
2011-09-29,'300113,顺网科技,20.31,21.13,20.23,20.99,21.0,-0.69,-3.2857,0.2473,173740,3566500.9,2680920000.0,1426982549.76
2011-09-28,'300113,顺网科技,21.0,21.59,20.58,20.68,21.13,-0.13,-0.6152,0.2301,161690,3426068.0,2772000000.0,1475462016.0
2011-09-27,'300113,顺网科技,21.13,21.73,20.95,20.97,20.95,0.18,0.8592,0.2881,202392,4266829.16,2789160000.0,1484595828.48
2011-09-26,'300113,顺网科技,20.95,21.76,20.95,21.37,21.3,-0.35,-1.6432,0.2211,155325,3307742.86,2765400000.0,1471949011.2
2011-09-23,'300113,顺网科技,21.3,21.69,21.1,21.3,21.8,-0.5,-2.2936,0.2924,205456,4383142.6,2811600000.0,1496540044.8
2011-09-22,'300113,顺网科技,21.8,22.44,21.8,21.81,22.15,-0.35,-1.5801,0.2361,165879,3645033.35,2877600000.0,1531670092.8
2011-09-21,'300113,顺网科技,22.15,22.27,21.23,21.4,21.39,0.76,3.5531,0.2754,193497,4243063.45,2923800000.0,1556261126.4
2011-09-20,'300113,顺网科技,21.39,21.5,21.1,21.34,21.23,0.16,0.7537,0.2174,152728,3254821.83,2823480000.0,1502863453.44
2011-09-19,'300113,顺网科技,21.23,21.9,21.2,21.9,21.95,-0.72,-3.2802,0.1745,122613,2629931.6,2802360000.0,1491621838.08
2011-09-16,'300113,顺网科技,21.95,22.35,21.73,22.1,22.0,-0.05,-0.2273,0.148,104004,2301828.69,2897400000.0,1542209107.2
2011-09-15,'300113,顺网科技,22.0,22.55,21.82,22.35,22.24,-0.24,-1.0791,0.2307,162091,3601581.0,2904000000.0,1545722112.0
2011-09-14,'300113,顺网科技,22.24,22.25,21.5,21.75,21.7,0.54,2.4885,0.3445,242069,5285202.47,2935680000.0,1562584535.04
2011-09-13,'300113,顺网科技,21.7,22.13,21.5,21.77,22.22,-0.52,-2.3402,0.2892,203222,4440616.01,2864400000.0,1524644083.2
2011-09-09,'300113,顺网科技,22.22,22.91,22.05,22.91,22.7,-0.48,-2.1145,0.4303,302314,6759697.09,2933040000.0,1561179333.12
2011-09-08,'300113,顺网科技,22.7,23.36,22.6,23.36,23.16,-0.46,-1.9862,0.677,475641,10869743.18,2996400000.0,1594904179.2
2011-09-07,'300113,顺网科技,23.16,23.44,22.58,22.61,22.65,0.51,2.2517,0.4631,325373,7494287.47,3057120000.0,1627223823.36
2011-09-06,'300113,顺网科技,22.65,24.15,22.37,23.61,23.88,-1.23,-5.1508,0.8853,622018,14327030.35,2989800000.0,1591391174.4
2011-09-05,'300113,顺网科技,23.88,24.68,23.07,24.62,24.83,-0.95,-3.826,0.8142,572043,13723219.29,3152160000.0,1677811092.48
2011-09-02,'300113,顺网科技,24.83,25.52,24.48,25.49,25.57,-0.74,-2.894,1.3183,926210,23020132.33,3277560000.0,1744558183.68
2011-09-01,'300113,顺网科技,25.57,26.25,23.6,23.7,23.86,1.71,7.1668,2.7224,1912768,49051575.8,3375240000.0,1796550654.72
2011-08-31,'300113,顺网科技,0.0,0.0,0.0,0.0,23.86,None,None,0.0,0,0.0,3149520000.0,1676405890.56
2011-08-30,'300113,顺网科技,23.86,24.38,23.8,24.38,23.95,-0.09,-0.3758,0.9136,641872,15475870.07,3149520000.0,1676405890.56
2011-08-29,'300113,顺网科技,23.95,24.36,23.5,23.69,23.69,0.26,1.0975,1.1413,801889,19273147.79,3161400000.0,1682729299.2
2011-08-26,'300113,顺网科技,23.69,23.78,23.01,23.45,23.52,0.17,0.7228,1.8526,611354,14309506.19,3127080000.0,781770000.0
2011-08-25,'300113,顺网科技,23.52,24.32,23.11,23.7,23.53,-0.01,-0.0425,2.9927,987596,23279099.03,3104640000.0,776160000.0
2011-08-24,'300113,顺网科技,23.53,24.24,23.05,23.23,23.22,0.31,1.3351,2.2124,730079,17351911.53,3105960000.0,776490000.0
2011-08-23,'300113,顺网科技,23.22,23.22,22.0,22.9,22.41,0.81,3.6145,1.5458,510111,11637044.93,3065040000.0,766260000.0
2011-08-22,'300113,顺网科技,22.41,22.85,22.25,22.28,22.28,0.13,0.5835,1.5618,515397,11644425.8,2958120000.0,739530000.0
2011-08-19,'300113,顺网科技,22.28,23.0,21.8,22.92,23.43,-1.15,-4.9082,2.2846,753927,16907830.59,2940960000.0,735240000.0
2011-08-18,'300113,顺网科技,23.43,24.38,23.32,24.38,24.38,-0.95,-3.8966,2.0629,680763,16119013.28,3092760000.0,773190000.0
2011-08-17,'300113,顺网科技,24.38,24.7,22.5,22.5,22.79,1.59,6.9767,3.7464,1236309,29613296.51,3218160000.0,804540000.0
2011-08-16,'300113,顺网科技,22.79,23.17,22.58,22.92,23.24,-0.45,-1.9363,1.0128,334222,7613446.99,3008280000.0,752070000.0
2011-08-15,'300113,顺网科技,23.24,23.27,22.59,22.59,22.59,0.65,2.8774,1.0814,356862,8194280.23,3067680000.0,766920000.0
2011-08-12,'300113,顺网科技,22.59,23.0,22.45,22.45,22.31,0.28,1.255,1.0915,360183,8193807.09,2981880000.0,745470000.0
2011-08-11,'300113,顺网科技,22.31,22.4,21.06,21.44,22.02,0.29,1.317,1.068,352442,7755376.16,2944920000.0,736230000.0
2011-08-10,'300113,顺网科技,22.02,22.49,22.0,22.12,22.02,0.0,0.0,1.4486,478034,10658853.26,2906640000.0,726660000.0
2011-08-09,'300113,顺网科技,22.02,22.6,20.05,21.4,21.94,0.08,0.3646,2.1689,715736,15467913.57,2906640000.0,726660000.0
2011-08-08,'300113,顺网科技,21.94,23.95,21.61,23.95,24.0,-2.06,-8.5833,1.7278,570171,12855930.67,2896080000.0,724020000.0
2011-08-05,'300113,顺网科技,24.0,24.28,23.3,23.98,24.89,-0.89,-3.5757,1.1141,367666,8808513.98,3168000000.0,792000000.0
2011-08-04,'300113,顺网科技,24.89,25.86,24.68,24.68,24.94,-0.05,-0.2005,1.3596,448659,11288551.76,3285480000.0,821370000.0
2011-08-03,'300113,顺网科技,24.94,25.49,23.18,23.69,23.88,1.06,4.4389,1.662,548445,13596921.25,3292080000.0,823020000.0
2011-08-02,'300113,顺网科技,23.88,23.88,22.8,23.59,23.62,0.26,1.1008,1.0832,357457,8296515.13,3152160000.0,788040000.0
2011-08-01,'300113,顺网科技,23.62,24.09,23.13,23.99,24.0,-0.38,-1.5833,1.315,433937,10270945.55,3117840000.0,779460000.0
2011-07-29,'300113,顺网科技,24.0,25.2,23.9,24.6,24.89,-0.89,-3.5757,1.8963,625767,15411083.59,3168000000.0,792000000.0
2011-07-28,'300113,顺网科技,24.89,25.35,23.3,23.6,23.35,1.54,6.5953,2.1453,707964,17484253.17,3285480000.0,821370000.0
2011-07-27,'300113,顺网科技,23.35,23.42,21.52,22.68,22.8,0.55,2.4123,0.8422,277942,6400796.23,3082200000.0,770550000.0
2011-07-26,'300113,顺网科技,22.8,23.0,22.48,22.75,23.0,-0.2,-0.8696,0.6157,203168,4607307.42,3009600000.0,752400000.0
2011-07-25,'300113,顺网科技,23.0,24.08,22.11,24.08,24.13,-1.13,-4.683,1.2924,426484,9889211.7,3036000000.0,759000000.0
2011-07-22,'300113,顺网科技,24.13,24.34,23.52,23.52,23.51,0.62,2.6372,1.1892,392426,9423962.12,3185160000.0,796290000.0
2011-07-21,'300113,顺网科技,23.51,24.59,23.51,24.36,24.35,-0.84,-3.4497,1.2262,404633,9671845.19,3103320000.0,775830000.0
2011-07-20,'300113,顺网科技,24.35,25.24,24.18,24.9,24.86,-0.51,-2.0515,1.5446,509719,12470357.84,3214200000.0,803550000.0
2011-07-19,'300113,顺网科技,24.86,25.8,24.75,25.8,25.47,-0.61,-2.395,0.8919,294313,7374141.88,3281520000.0,820380000.0
2011-07-18,'300113,顺网科技,25.47,27.18,25.45,26.4,26.28,-0.81,-3.0822,1.6762,553162,14413459.16,3362040000.0,840510000.0
2011-07-15,'300113,顺网科技,26.28,26.28,25.31,25.53,25.53,0.75,2.9377,1.3172,434688,11295054.06,3468960000.0,867240000.0
2011-07-14,'300113,顺网科技,25.53,25.75,24.82,24.82,24.96,0.57,2.2837,1.5885,524212,13309760.58,3369960000.0,842490000.0
2011-07-13,'300113,顺网科技,24.96,25.13,24.33,24.85,24.66,0.3,1.2165,0.94,310203,7712440.17,3294720000.0,823680000.0
2011-07-12,'300113,顺网科技,24.66,25.37,24.61,25.01,25.21,-0.55,-2.1817,0.6993,230776,5738946.52,3255120000.0,813780000.0
2011-07-11,'300113,顺网科技,25.21,25.52,25.14,25.2,25.42,-0.21,-0.8261,0.8097,267199,6749290.65,3327720000.0,831930000.0
2011-07-08,'300113,顺网科技,25.42,26.3,25.01,25.16,25.23,0.19,0.7531,2.8631,944838,24249730.28,3355440000.0,838860000.0
2011-07-07,'300113,顺网科技,25.23,25.75,24.41,24.89,25.01,0.22,0.8796,1.3533,446598,11258414.47,3330360000.0,832590000.0
2011-07-06,'300113,顺网科技,25.01,25.06,24.08,24.6,24.69,0.32,1.2961,1.0704,353245,8681118.5,3301320000.0,825330000.0
