日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-09-21,'300343,联创互联,25.75,26.06,24.8,25.0,24.82,0.93,3.747,3.4516,11394266,292181979.4,15202611767.5,8500566258.5
2016-09-20,'300343,联创互联,24.82,25.31,24.51,24.89,24.65,0.17,0.6897,2.0513,6771618,168798856.22,14653546565.8,8193555515.96
2016-09-19,'300343,联创互联,24.65,24.73,23.32,23.32,23.3,1.35,5.794,2.4925,8228061,200189665.21,14553179808.5,8137435272.7
2016-09-14,'300343,联创互联,23.3,23.79,23.0,23.5,23.62,-0.32,-1.3548,0.8612,2843040,66595015.09,13756149677.0,7691774517.4
2016-09-13,'300343,联创互联,23.62,23.89,23.41,23.41,23.4,0.22,0.9402,0.8761,2892199,68446643.33,13945075337.8,7797412622.36
2016-09-12,'300343,联创互联,23.4,24.03,22.6,23.3,23.7,-0.3,-1.2658,1.5358,5070053,118514397.24,13815188946.0,7724786425.2
2016-09-09,'300343,联创互联,23.7,24.18,23.59,24.06,24.01,-0.31,-1.2911,1.1584,3824095,91074554.89,13992306753.0,7823822148.6
2016-09-08,'300343,联创互联,24.01,24.1,23.71,24.0,24.0,0.01,0.0417,0.9325,3078481,73605815.13,14175328486.9,7926159062.78
2016-09-07,'300343,联创互联,24.0,24.58,23.51,24.35,24.21,-0.21,-0.8674,1.6723,5520473,132987492.48,14169424560.0,7922857872.0
2016-09-06,'300343,联创互联,24.21,24.39,23.21,24.18,24.18,0.03,0.1241,2.1153,6982877,166253067.28,14293407024.9,7992182878.38
2016-09-05,'300343,联创互联,24.18,24.85,24.03,24.52,24.39,-0.21,-0.861,1.7198,5677293,138227311.84,14275695244.2,7982279306.04
2016-09-02,'300343,联创互联,24.39,24.98,23.6,24.0,24.19,0.2,0.8268,2.0964,6920666,168575282.87,14399677709.1,8051604312.42
2016-09-01,'300343,联创互联,24.19,25.65,24.1,24.42,24.6,-0.41,-1.6667,3.0231,9979918,248057965.38,14281599171.1,7985580496.82
2016-08-31,'300343,联创互联,24.6,24.92,24.11,24.71,24.99,-0.39,-1.5606,2.5625,8459364,206970064.24,14523660174.0,8120929318.8
2016-08-30,'300343,联创互联,24.99,25.17,23.21,23.21,23.49,1.5,6.3857,4.609,15215314,374155781.34,14753913323.1,8249675759.22
2016-08-29,'300343,联创互联,23.49,24.19,23.21,23.58,23.66,-0.17,-0.7185,2.3111,7629335,181764023.25,13868324288.1,7754497142.22
2016-08-26,'300343,联创互联,23.66,24.18,23.1,23.1,23.2,0.46,1.9828,3.3806,11159889,265914352.25,13968691045.4,7810617385.48
2016-08-25,'300343,联创互联,23.2,23.5,22.01,22.52,22.7,0.5,2.2026,3.3583,11086452,256110029.17,13697110408.0,7658762609.6
2016-08-24,'300343,联创互联,22.7,23.09,22.31,22.59,22.5,0.2,0.8889,1.7359,5730566,130674210.52,13401914063.0,7493703070.6
2016-08-23,'300343,联创互联,22.5,22.53,21.72,21.75,21.8,0.7,3.211,1.5959,5268223,116817074.38,13283835525.0,7427679255.0
2016-08-22,'300343,联创互联,21.8,22.6,21.72,22.6,22.67,-0.87,-3.8377,1.8129,5984885,132098175.12,12870560642.0,7196595900.4
2016-08-19,'300343,联创互联,22.67,23.01,22.2,22.41,22.53,0.14,0.6214,1.869,6169980,140029979.17,13384202282.3,7483799498.26
2016-08-18,'300343,联创互联,22.53,23.52,22.38,23.52,23.16,-0.63,-2.7202,2.8189,9305568,212851718.49,13301547305.7,7437582827.34
2016-08-17,'300343,联创互联,23.16,24.2,22.2,22.93,22.82,0.34,1.4899,3.9587,13068491,306699461.43,13673494700.4,7645557846.48
2016-08-16,'300343,联创互联,22.82,22.9,22.02,22.2,22.29,0.53,2.3777,1.7804,5877334,132166299.19,13472761185.8,7533317359.96
2016-08-15,'300343,联创互联,22.29,22.65,21.68,21.85,21.85,0.44,2.0137,2.188,7222966,160828702.21,13159853060.1,7358354248.62
2016-08-12,'300343,联创互联,21.85,22.35,21.5,21.79,21.78,0.07,0.3214,1.6398,5413170,118503778.44,12900080276.5,7213101854.3
2016-08-11,'300343,联创互联,21.78,22.29,20.38,20.64,20.69,1.09,5.2682,2.4606,8123013,174528723.04,12858752788.2,7189993518.84
2016-08-10,'300343,联创互联,20.69,21.2,20.6,20.64,20.8,-0.11,-0.5288,0.8589,2835417,59074407.18,12215224756.1,6830163723.82
2016-08-09,'300343,联创互联,20.8,20.95,20.19,20.2,20.2,0.6,2.9703,1.0404,3434611,70514462.94,12280167952.0,6866476822.4
2016-08-08,'300343,联创互联,20.2,20.37,19.68,19.88,19.97,0.23,1.1517,0.9036,2674660,53972824.69,11925932338.0,5979200000.0
2016-08-05,'300343,联创互联,19.97,20.37,19.94,20.22,20.4,-0.43,-2.1078,0.9512,2815617,56557457.29,11790142019.3,5911120000.0
2016-08-04,'300343,联创互联,20.4,20.54,19.82,19.9,19.98,0.42,2.1021,1.208,3575751,72473484.72,12044010876.0,6038400000.0
2016-08-03,'300343,联创互联,19.98,20.59,19.84,20.16,20.34,-0.36,-1.7699,0.6739,1994808,40187763.58,11796045946.2,5914080000.0
2016-08-02,'300343,联创互联,20.34,20.49,20.2,20.49,20.35,-0.01,-0.0491,0.7286,2156516,43841843.87,12008587314.6,6020640000.0
2016-08-01,'300343,联创互联,20.35,20.6,18.53,19.89,19.84,0.51,2.5706,1.8889,5591096,110569992.22,12014491241.5,6023600000.0
2016-07-29,'300343,联创互联,19.84,20.32,19.7,20.08,20.15,-0.31,-1.5385,0.8228,2435566,48642043.7,11713390969.6,5872640000.0
2016-07-28,'300343,联创互联,20.15,20.28,19.6,19.8,19.99,0.16,0.8004,1.2631,3738771,74763480.54,11896412703.5,5964400000.0
2016-07-27,'300343,联创互联,19.99,21.66,19.58,21.66,21.66,-1.67,-7.7101,2.6032,7705443,158821620.86,11801949873.1,5917040000.0
2016-07-26,'300343,联创互联,21.66,21.79,21.4,21.4,21.4,0.26,1.215,1.1795,3491291,75390093.43,12787905665.4,6411360000.0
2016-07-25,'300343,联创互联,21.4,21.93,21.2,21.76,21.9,-0.5,-2.2831,1.8651,5520597,118846060.53,12634403566.0,6334400000.0
2016-07-22,'300343,联创互联,21.9,22.41,21.88,22.23,22.46,-0.56,-2.4933,1.835,5431628,119889093.5,12929599911.0,6482400000.0
2016-07-21,'300343,联创互联,22.46,22.7,22.21,22.62,22.46,0.0,0.0,1.6906,5004224,112331547.58,13260219817.4,6648160000.0
2016-07-20,'300343,联创互联,22.46,22.96,22.38,22.38,22.68,-0.22,-0.97,1.7692,5236757,118594066.24,13260219817.4,6648160000.0
2016-07-19,'300343,联创互联,22.68,22.99,22.36,22.9,23.1,-0.42,-1.8182,2.2644,6702759,151353893.98,13390106209.2,6713280000.0
2016-07-18,'300343,联创互联,23.1,23.29,22.3,22.49,22.95,0.15,0.6536,2.7759,8216556,186435299.42,13638071139.0,6837600000.0
2016-07-15,'300343,联创互联,22.95,23.97,22.9,23.21,24.3,-1.35,-5.5556,4.5822,13563288,316399743.89,13549512235.5,6793200000.0
2016-07-14,'300343,联创互联,24.3,25.19,23.3,23.6,23.8,0.5,2.1008,6.0096,17788318,432893504.9,14346542367.0,7192800000.0
2016-07-13,'300343,联创互联,23.8,24.5,23.4,24.3,23.32,0.48,2.0583,7.0937,20997488,501977512.29,14051346022.0,7044800000.0
2016-07-12,'300343,联创互联,23.32,23.32,21.21,21.65,21.2,2.12,10.0,2.5522,7554606,173168724.17,13767957530.8,6902720000.0
2016-07-11,'300343,联创互联,21.2,21.67,21.0,21.5,20.95,0.25,1.1933,2.5493,7546023,160508380.35,12516325028.0,6275200000.0
2016-07-08,'300343,联创互联,20.95,21.32,20.9,21.02,21.05,-0.1,-0.4751,1.7668,5229598,110259795.85,12368726855.5,6201200000.0
2016-07-07,'300343,联创互联,21.05,21.97,20.98,21.8,21.64,-0.59,-2.7264,2.5226,7466874,159195542.26,12427766124.5,6230800000.0
2016-07-06,'300343,联创互联,21.64,21.99,21.56,21.8,21.84,-0.2,-0.9158,1.0918,3231847,70167337.85,12776097811.6,6405440000.0
2016-07-05,'300343,联创互联,21.84,22.2,21.54,21.7,21.7,0.14,0.6452,1.2038,3563380,77859110.36,12894176349.6,6464640000.0
2016-07-04,'300343,联创互联,21.7,21.84,21.0,21.45,21.55,0.15,0.6961,1.3522,4002489,86494994.72,12811521373.0,6423200000.0
2016-07-01,'300343,联创互联,21.55,21.95,21.52,21.86,21.71,-0.16,-0.737,1.3943,4127125,89430874.88,12722962469.5,6378800000.0
2016-06-30,'300343,联创互联,21.71,21.77,20.79,21.28,21.28,0.43,2.0207,2.1012,6219606,132494509.82,12817425299.9,6426160000.0
2016-06-29,'300343,联创互联,21.28,21.97,21.28,21.5,21.36,-0.08,-0.3745,1.3245,3920557,84350002.17,12563556443.2,6298880000.0
2016-06-28,'300343,联创互联,21.36,21.58,20.79,20.9,21.08,0.28,1.3283,1.6099,4765236,101008517.97,12610787858.4,6322560000.0
2016-06-27,'300343,联创互联,21.08,21.1,20.0,20.1,20.48,0.6,2.9297,1.8794,5563156,115551307.83,12445477905.2,6239680000.0
2016-06-24,'300343,联创互联,20.48,21.06,19.6,21.06,20.98,-0.5,-2.3832,1.9062,5642467,115492799.16,12091242291.2,6062080000.0
2016-06-23,'300343,联创互联,20.98,21.36,20.18,20.45,20.32,0.66,3.248,2.0783,6151697,128054249.91,12386438636.2,6210080000.0
2016-06-22,'300343,联创互联,20.32,20.46,19.76,19.9,19.95,0.37,1.8546,1.1291,3342001,67047815.51,11996779460.8,6014720000.0
2016-06-21,'300343,联创互联,19.95,21.0,19.7,20.47,20.26,-0.31,-1.5301,1.4132,4182961,85073967.0,11778334165.5,5905200000.0
2016-06-20,'300343,联创互联,20.26,20.68,19.6,20.68,20.55,-0.29,-1.4112,1.7738,5250350,105594826.2,11961355899.4,5996960000.0
2016-06-17,'300343,联创互联,20.55,20.98,20.2,20.26,20.45,0.1,0.489,1.3319,3942486,81246235.57,12132569779.5,6082800000.0
2016-06-16,'300343,联创互联,20.45,21.2,20.29,21.0,21.1,-0.65,-3.0806,1.9527,5780057,119217518.89,12073530510.5,6053200000.0
2016-06-15,'300343,联创互联,21.1,21.53,20.02,20.4,20.52,0.58,2.8265,2.4366,7212225,152242549.76,12457285759.0,6245600000.0
2016-06-14,'300343,联创互联,20.52,20.85,19.83,20.28,20.28,0.24,1.1834,2.1076,6238478,127204343.1,12114857998.8,6073920000.0
2016-06-13,'300343,联创互联,20.28,22.14,20.28,22.0,22.53,-2.25,-9.9867,2.5925,7673824,163968501.72,11973163753.2,6002880000.0
2016-06-08,'300343,联创互联,22.53,24.3,22.0,24.26,24.21,-1.68,-6.9393,4.8693,14413074,329450706.0,13301547305.7,6668880000.0
2016-06-07,'300343,联创互联,89.76,92.95,89.4,90.86,90.93,-1.17,-1.2867,3.8345,3067578,277435444.16,14322607537.9,7180800000.0
2016-06-06,'300343,联创互联,90.93,95.6,90.71,94.5,93.0,-2.07,-2.2258,3.4328,2746259,255409598.89,14509299280.6,7274400000.0
2016-06-03,'300343,联创互联,93.0,96.98,93.0,96.95,93.35,-0.35,-0.3749,3.0136,2410848,227986467.42,14839600056.0,7440000000.0
2016-06-02,'300343,联创股份,93.35,94.8,89.6,89.6,89.31,4.04,4.5236,3.6737,2938928,272554551.1,14895448013.2,7468000000.0
2016-06-01,'300343,联创股份,89.31,91.5,87.5,89.8,87.44,1.87,2.1386,4.1092,3287329,295242376.74,14250803021.5,7144800000.0
2016-05-31,'300343,联创股份,87.44,87.56,79.32,80.48,79.6,7.84,9.8492,3.8733,3098618,264628146.5,13952415364.5,6995200000.0
2016-05-30,'300343,联创股份,79.6,81.26,77.95,79.68,79.88,-0.28,-0.3505,1.6183,1294641,102941711.13,12701421123.2,6368000000.0
2016-05-27,'300343,联创股份,79.88,81.95,78.6,81.95,81.0,-1.12,-1.3827,1.4146,1131657,90680979.89,12746099489.0,6390400000.0
2016-05-26,'300343,联创股份,81.0,81.68,77.71,80.51,81.8,-0.8,-0.978,1.638,1310424,104377693.97,12924812952.0,6480000000.0
2016-05-25,'300343,联创股份,81.8,84.28,78.45,78.5,77.89,3.91,5.0199,2.875,2300033,187408257.2,13052465425.6,6544000000.0
2016-05-24,'300343,联创股份,77.89,78.23,77.14,77.41,78.23,-0.34,-0.4346,0.7963,637054,49483111.74,12428563960.9,6231200000.0
2016-05-23,'300343,联创股份,78.23,79.4,77.01,77.01,76.7,1.53,1.9948,1.0445,835583,65407066.63,12482816262.2,6258400000.0
2016-05-20,'300343,联创股份,76.7,76.71,75.0,75.5,75.52,1.18,1.5625,0.6705,536395,40744041.71,12238680906.4,6136000000.0
2016-05-19,'300343,联创股份,75.52,76.52,73.55,74.0,74.0,1.52,2.0541,0.8001,640059,48382020.74,12050393507.8,6041600000.0
2016-05-18,'300343,联创股份,74.0,76.8,73.33,76.69,76.78,-2.78,-3.6207,1.0175,814015,61075800.02,11807853808.0,5920000000.0
2016-05-17,'300343,联创股份,76.78,77.99,76.01,77.02,77.28,-0.5,-0.647,0.8789,703133,54121207.47,12251446153.8,6142400000.0
2016-05-16,'300343,联创股份,77.28,77.44,75.05,75.97,76.0,1.28,1.6842,0.7383,590625,45217132.48,12331228949.8,6182400000.0
2016-05-13,'300343,联创股份,76.0,78.19,75.87,76.48,76.9,-0.9,-1.1704,0.8011,640873,49208379.13,12126984992.0,6080000000.0
2016-05-12,'300343,联创股份,76.9,77.32,74.08,76.5,76.91,-0.01,-0.013,1.5666,1253263,94964602.93,12270594024.8,6152000000.0
2016-05-11,'300343,联创股份,76.91,77.31,73.2,76.89,76.0,0.91,1.1974,2.0883,1670634,125518942.84,12272189680.7,6152800000.0
2016-05-10,'300343,联创股份,76.0,78.05,74.9,77.95,75.99,0.01,0.0132,1.6923,1353859,103097575.36,12126984992.0,6080000000.0
2016-05-09,'300343,联创股份,75.99,82.6,75.7,82.6,83.47,-7.48,-8.9613,1.8428,1474277,115247540.34,12125389336.1,6079200000.0
2016-05-06,'300343,联创股份,83.47,88.68,83.13,88.0,88.35,-4.88,-5.5235,2.1593,1727461,148475410.48,13318939964.2,6677600000.0
2016-05-05,'300343,联创股份,88.35,89.5,85.22,85.22,85.65,2.7,3.1524,2.6894,2151524,189016030.93,14097620053.2,7068000000.0
2016-05-04,'300343,联创股份,85.65,87.44,84.5,84.5,85.65,0.0,0.0,2.2168,1773402,152341933.93,13666792954.8,6852000000.0
2016-05-03,'300343,联创股份,85.65,87.0,83.15,86.49,89.1,-3.45,-3.8721,3.8741,3099319,263806487.83,13666792954.8,6852000000.0
2016-04-29,'300343,联创股份,89.1,102.0,89.1,100.0,99.0,-9.9,-10.0,4.9809,3984682,368259137.41,14217294247.2,7128000000.0
2016-04-28,'300343,联创股份,99.0,101.77,97.5,99.86,99.01,-0.01,-0.0101,2.0319,1625486,162619385.25,15796993608.0,7920000000.0
2016-04-27,'300343,联创股份,99.01,99.5,93.76,94.55,94.46,4.55,4.8169,1.7935,1434797,140017480.14,15798589263.9,7920800000.0
2016-04-26,'300343,联创股份,94.46,95.91,91.75,94.9,94.5,-0.04,-0.0423,1.0549,843899,79094622.37,15072565820.3,7556800000.0
2016-04-25,'300343,联创股份,94.5,96.88,93.18,95.0,94.87,-0.37,-0.39,0.7408,592659,56423908.12,11825202406.5,7560000000.0
2016-04-22,'300343,联创股份,94.87,95.5,91.11,92.6,94.9,-0.03,-0.0316,0.6617,529339,49967206.71,11871502140.8,7589600000.0
2016-04-21,'300343,联创股份,94.9,95.51,90.0,91.8,93.0,1.9,2.043,2.1127,1690182,157639165.85,11875256173.3,7592000000.0
2016-04-20,'300343,联创股份,93.0,96.8,86.04,95.19,95.6,-2.6,-2.7197,2.0196,1615649,145853729.29,11637500781.0,7440000000.0
2016-04-19,'300343,联创股份,95.6,96.66,90.5,90.53,91.35,4.25,4.6524,2.4096,1927645,182500338.66,11962850265.2,7648000000.0
2016-04-18,'300343,联创股份,91.35,92.67,86.2,90.0,86.21,5.14,5.9622,2.3325,1866018,165347141.24,11431028993.0,7308000000.0
2016-04-15,'300343,联创股份,0.0,0.0,0.0,0.0,86.21,None,None,0.0,0,0.0,10787838089.6,6896800000.0
2016-04-14,'300343,联创股份,0.0,0.0,0.0,0.0,86.21,None,None,0.0,0,0.0,10787838089.6,6896800000.0
2016-04-13,'300343,联创股份,0.0,0.0,0.0,0.0,86.21,None,None,0.0,0,0.0,10787838089.6,6896800000.0
2016-04-12,'300343,联创股份,0.0,0.0,0.0,0.0,86.21,None,None,0.0,0,0.0,10787838089.6,6896800000.0
2016-04-11,'300343,联创股份,0.0,0.0,0.0,0.0,86.21,None,None,0.0,0,0.0,10787838089.6,6896800000.0
2016-04-08,'300343,联创股份,0.0,0.0,0.0,0.0,86.21,None,None,0.0,0,0.0,10787838089.6,6896800000.0
2016-04-07,'300343,联创股份,0.0,0.0,0.0,0.0,86.21,None,None,0.0,0,0.0,10787838089.6,6896800000.0
2016-04-06,'300343,联创股份,0.0,0.0,0.0,0.0,86.21,None,None,0.0,0,0.0,10787838089.6,6896800000.0
2016-04-05,'300343,联创股份,0.0,0.0,0.0,0.0,86.21,None,None,0.0,0,0.0,10787838089.6,6896800000.0
2016-04-01,'300343,联创股份,86.21,86.56,84.0,85.95,85.95,0.26,0.3025,1.0481,838507,71471077.56,10787838089.6,6896800000.0
2016-03-31,'300343,联创股份,85.95,86.3,81.72,82.48,81.78,4.17,5.099,1.6666,1333260,112981180.34,10755303141.1,6876000000.0
2016-03-30,'300343,联创股份,81.78,83.18,77.51,79.2,77.3,4.48,5.7956,1.715,1371995,109903638.12,10233492622.3,6542400000.0
2016-03-29,'300343,联创股份,77.3,80.1,76.58,78.9,79.16,-1.86,-2.3497,1.0131,810512,63143347.72,9672890434.1,6184000000.0
2016-03-28,'300343,联创股份,79.16,82.45,79.16,81.03,81.4,-2.24,-2.7518,1.4567,1165361,93691296.5,9905640449.72,6332800000.0
2016-03-25,'300343,联创股份,81.4,82.0,77.65,77.87,77.88,3.52,4.5198,1.6595,1327574,106477275.65,10185941543.8,6512000000.0
2016-03-24,'300343,联创股份,77.88,79.77,75.0,76.03,77.01,0.87,1.1297,1.0792,863348,66971180.45,9745468395.96,6230400000.0
2016-03-23,'300343,联创股份,77.01,77.44,75.0,76.85,76.85,0.16,0.2082,0.8859,708697,54021185.04,9636601453.17,6160800000.0
2016-03-22,'300343,联创股份,76.85,78.18,75.27,75.6,76.8,0.05,0.0651,1.0289,823105,63545026.5,9616579946.45,6148000000.0
2016-03-21,'300343,联创股份,76.8,78.43,74.88,78.0,76.83,-0.03,-0.039,1.4202,1136196,87334218.95,9610323225.6,6144000000.0
2016-03-18,'300343,联创股份,76.83,78.7,71.0,71.48,71.69,5.14,7.1698,2.0938,1675037,126291703.47,9614077258.11,6146400000.0
2016-03-17,'300343,联创股份,71.69,72.5,69.0,69.6,68.88,2.81,4.0796,1.2911,1032889,73717441.5,8970886354.73,5735200000.0
2016-03-16,'300343,联创股份,68.88,71.19,66.66,70.4,68.88,0.0,0.0,0.9296,743667,51016450.86,8619258642.96,5510400000.0
2016-03-15,'300343,联创股份,68.88,72.2,65.65,66.0,65.64,3.24,4.936,2.1273,1701825,116989996.02,8619258642.96,5510400000.0
2016-03-14,'300343,联创股份,65.64,65.64,60.3,60.91,59.67,5.97,10.005,1.4347,1147792,73368880.94,8213823131.88,5251200000.0
2016-03-11,'300343,联创股份,59.67,61.31,58.88,59.78,61.5,-1.83,-2.9756,0.8668,693472,41644845.93,7466770662.39,4773600000.0
2016-03-10,'300343,联创股份,61.5,64.98,60.01,63.2,63.31,-1.81,-2.8589,1.0243,819465,50626653.3,7695766645.5,4920000000.0
2016-03-09,'300343,联创股份,63.31,65.95,62.35,63.5,64.23,-0.92,-1.4324,0.6813,545016,34942390.93,7922259940.27,5064800000.0
2016-03-08,'300343,联创股份,64.23,65.0,60.0,63.0,62.47,1.76,2.8174,0.9081,726512,45512728.95,8037383603.91,5138400000.0
2016-03-07,'300343,联创股份,62.47,64.92,61.12,61.12,60.24,2.23,3.7019,0.7316,585254,36971908.71,7817147029.99,4997600000.0
2016-03-04,'300343,联创股份,60.24,63.66,58.85,62.62,63.78,-3.54,-5.5503,0.8651,692104,42519935.62,7538097280.08,4819200000.0
2016-03-03,'300343,联创股份,63.78,66.18,63.78,63.97,64.3,-0.52,-0.8087,0.9749,779952,50536712.55,7981073116.26,5102400000.0
2016-03-02,'300343,联创股份,64.3,65.0,61.1,61.5,61.6,2.7,4.3831,1.2912,1032945,65181605.85,8046143013.1,5144000000.0
2016-03-01,'300343,联创股份,61.6,62.5,58.89,60.6,60.6,1.0,1.6502,0.8824,705880,42808125.8,7708280087.2,4928000000.0
2016-02-29,'300343,联创股份,60.6,64.1,58.0,64.1,64.0,-3.4,-5.3125,1.3374,1069934,63962542.56,7583145670.2,4848000000.0
2016-02-26,'300343,联创股份,64.0,67.6,62.71,65.9,65.79,-1.79,-2.7208,0.9108,728600,47225949.33,8008602688.0,5120000000.0
2016-02-25,'300343,联创股份,65.79,73.0,65.79,72.98,73.1,-7.31,-10.0,1.2254,980355,66913549.57,8232593294.43,5263200000.0
2016-02-24,'300343,联创股份,73.1,74.4,71.2,73.3,73.82,-0.72,-0.9753,1.0512,840948,61260820.2,9147325882.7,5848000000.0
2016-02-23,'300343,联创股份,73.82,77.48,72.9,77.48,76.7,-2.88,-3.7549,1.498,1198422,88991416.14,9237422662.94,5905600000.0
2016-02-22,'300343,联创股份,76.7,76.9,75.05,76.8,75.88,0.82,1.0807,1.4632,1170552,89013727.79,9597809783.9,6136000000.0
2016-02-19,'300343,联创股份,75.88,77.09,74.0,74.0,75.58,0.3,0.3969,1.0797,863776,65629072.42,9495199561.96,6070400000.0
2016-02-18,'300343,联创股份,75.58,77.88,73.7,77.4,75.7,-0.12,-0.1585,1.6486,1318899,99271704.92,9457659236.86,6046400000.0
2016-02-17,'300343,联创股份,75.7,76.1,69.38,69.38,69.18,6.52,9.4247,2.1312,1704932,125424830.29,9472675366.9,6056000000.0
2016-02-16,'300343,联创股份,69.18,69.65,65.0,65.0,64.88,4.3,6.6276,1.454,1163212,79510522.59,8656798968.06,5534400000.0
2016-02-15,'300343,联创股份,64.88,65.99,62.5,63.48,67.29,-2.41,-3.5815,0.9559,764751,49038711.96,8118720974.96,5190400000.0
2016-02-05,'300343,联创股份,67.29,70.99,66.6,69.38,69.19,-1.9,-2.7461,1.0014,801086,54425075.98,8420294919.93,5383200000.0
2016-02-04,'300343,联创股份,69.19,71.0,68.32,68.32,67.57,1.62,2.3975,1.0987,878955,61359384.94,8658050312.23,5535200000.0
2016-02-03,'300343,联创股份,67.57,68.62,66.03,67.99,69.35,-1.78,-2.5667,1.0471,837717,56494834.78,8455332556.69,5405600000.0
2016-02-02,'300343,联创股份,69.35,70.99,65.2,65.58,68.58,0.77,1.1228,1.7328,1386230,94785312.14,8678071818.95,5548000000.0
2016-02-01,'300343,联创股份,68.58,69.5,62.41,68.0,69.34,-0.76,-1.096,3.1855,2548374,163480836.26,8581718317.86,5486400000.0
2016-01-29,'300343,联创股份,69.34,71.0,65.0,67.1,66.53,2.81,4.2237,1.374,1099232,75245360.75,8676820474.78,5547200000.0
2016-01-28,'300343,联创股份,66.53,68.96,64.1,64.1,66.58,-0.05,-0.0751,1.5872,1269769,85705164.15,8325192763.01,5322400000.0
2016-01-27,'300343,联创股份,66.58,68.48,61.4,65.8,68.0,-1.42,-2.0882,1.9936,1594868,103185635.52,8331449483.86,5326400000.0
2016-01-26,'300343,联创股份,68.0,78.0,68.0,73.0,71.3,-3.3,-4.6283,3.1381,2510512,186479575.91,8509140356.0,5440000000.0
2016-01-25,'300343,联创股份,0.0,0.0,0.0,0.0,71.3,None,None,0.0,0,0.0,8922083932.1,5704000000.0
2016-01-22,'300343,联创股份,0.0,0.0,0.0,0.0,71.3,None,None,0.0,0,0.0,8922083932.1,5704000000.0
2016-01-21,'300343,联创股份,0.0,0.0,0.0,0.0,71.3,None,None,0.0,0,0.0,8922083932.1,5704000000.0
2016-01-20,'300343,联创股份,0.0,0.0,0.0,0.0,71.3,None,None,0.0,0,0.0,8922083932.1,5704000000.0
2016-01-19,'300343,联创股份,0.0,0.0,0.0,0.0,71.3,None,None,0.0,0,0.0,8922083932.1,5704000000.0
2016-01-18,'300343,联创股份,0.0,0.0,0.0,0.0,71.3,None,None,0.0,0,0.0,8922083932.1,5704000000.0
2016-01-15,'300343,联创股份,71.3,76.0,71.02,75.5,76.44,-5.14,-6.7242,1.2988,1039064,76143885.44,8922083932.1,5704000000.0
2016-01-14,'300343,联创股份,76.44,76.65,68.5,70.0,73.8,2.64,3.5772,1.8633,1490607,108651413.71,9565274835.48,6115200000.0
2016-01-13,'300343,联创股份,73.8,81.0,68.1,75.62,74.9,-1.1,-1.4686,1.5231,1218495,92099414.56,9234919974.6,5904000000.0
2016-01-12,'300343,联创股份,74.9,77.88,72.41,75.6,75.59,-0.69,-0.9128,1.8188,1455075,108953461.79,9372567833.3,5992000000.0
2016-01-11,'300343,联创股份,75.59,83.0,75.59,81.0,83.99,-8.4,-10.0012,1.5505,1240434,98192845.88,9458910581.03,6047200000.0
2016-01-08,'300343,联创股份,83.99,85.46,76.97,84.59,80.75,3.24,4.0124,1.4677,1174129,97671413.56,10510039683.8,6719200000.0
2016-01-07,'300343,联创股份,80.75,88.58,80.69,88.58,89.65,-8.9,-9.9275,0.4341,347241,29554588.9,10104604172.8,6460000000.0
2016-01-06,'300343,联创股份,89.65,89.65,79.5,82.95,81.5,8.15,10.0,2.4075,1925964,164753688.59,11218300484.0,7172000000.0
2016-01-05,'300343,联创股份,81.5,86.0,79.36,80.03,88.18,-6.68,-7.5754,1.8023,1441875,118650493.4,10198454985.5,6520000000.0
2016-01-04,'300343,联创股份,88.18,97.98,88.18,97.98,97.98,-9.8,-10.002,1.1619,929502,85427334.94,11034352891.1,7054400000.0
2015-12-31,'300343,联创股份,97.98,102.78,97.97,102.39,101.88,-3.9,-3.828,1.4016,1121278,111906796.85,12260670177.7,7838400000.0
2015-12-30,'300343,联创股份,101.88,104.0,101.55,101.55,102.3,-0.42,-0.4106,1.0284,822725,84270852.05,12748694404.0,8150400000.0
2015-12-29,'300343,联创股份,102.3,102.66,98.88,99.14,99.89,2.41,2.4127,1.2436,994846,100470608.99,12801250859.1,8184000000.0
2015-12-28,'300343,联创股份,99.89,104.1,99.7,100.6,100.3,-0.41,-0.4088,1.3702,1096169,111557650.92,12499676914.1,7991200000.0
2015-12-25,'300343,联创股份,100.3,101.77,98.89,100.02,98.11,2.19,2.2322,1.1744,939537,94331300.65,12550982025.1,8024000000.0
2015-12-24,'300343,联创股份,98.11,100.94,96.28,99.64,99.96,-1.85,-1.8507,1.4531,1162467,113615549.71,12276937651.9,7848800000.0
2015-12-23,'300343,联创股份,99.96,104.0,99.45,101.49,101.49,-1.53,-1.5075,1.3694,1095530,111140422.72,12508436323.3,7996800000.0
2015-12-22,'300343,联创股份,101.49,103.3,99.5,102.05,101.89,-0.4,-0.3926,1.4495,1159626,117174518.83,12699891981.3,8119200000.0
2015-12-21,'300343,联创股份,101.89,104.5,101.0,102.89,103.5,-1.61,-1.5556,1.3432,1074596,110000629.43,12749945748.1,8151200000.0
2015-12-18,'300343,联创股份,103.5,108.35,102.7,106.88,106.55,-3.05,-2.8625,1.7029,1362321,142009874.4,12951412159.5,8280000000.0
2015-12-17,'300343,联创股份,106.55,107.95,100.96,101.95,100.81,5.74,5.6939,2.4325,1946001,203914708.15,13333072131.4,8524000000.0
