日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-06-25,'300164,通源石油,15.03,15.13,14.76,14.83,15.0,0.03,0.2,0.3106,802028,11994988.05,5713804800.0,3881348567.73
2014-06-24,'300164,通源石油,15.0,15.19,14.73,14.91,15.05,-0.05,-0.3322,0.6468,1670330,24927114.17,5702400000.0,3873601365.0
2014-06-23,'300164,通源石油,15.05,15.22,14.72,14.74,14.71,0.34,2.3114,0.8219,2122579,31854276.79,5721408000.0,3886513369.55
2014-06-20,'300164,通源石油,14.71,14.99,14.31,14.69,14.69,0.02,0.1361,0.7162,1849445,27044392.22,5592153600.0,3798711738.61
2014-06-19,'300164,通源石油,14.69,15.37,14.4,14.98,15.0,-0.31,-2.0667,0.7416,1915022,28398652.78,5584550400.0,3793546936.79
2014-06-18,'300164,通源石油,15.0,15.48,14.8,15.45,15.45,-0.45,-2.9126,1.3093,3381021,50846533.63,5702400000.0,3873601365.0
2014-06-17,'300164,通源石油,15.45,15.92,15.05,15.59,15.92,-0.47,-2.9523,2.8127,7263440,112199386.52,5873472000.0,3989809405.95
2014-06-16,'300164,通源石油,15.92,15.93,14.78,14.78,14.48,1.44,9.9448,3.8667,9985298,157244966.32,6052147200.0,4111182248.72
2014-06-13,'300164,通源石油,14.48,14.5,14.28,14.48,14.4,0.08,0.5556,0.4394,1134654,16374419.89,5504716800.0,3739316517.68
2014-06-12,'300164,通源石油,14.4,14.62,14.1,14.12,14.2,0.2,1.4085,0.6343,1638013,23619117.95,5474304000.0,3718657310.4
2014-06-11,'300164,通源石油,14.2,14.22,13.95,14.18,14.13,0.07,0.4954,0.5857,1512490,21391684.24,5398272000.0,3667009292.2
2014-06-10,'300164,通源石油,14.13,14.58,13.86,14.2,14.2,-0.07,-0.493,1.6249,4196250,59270135.32,5371660800.0,3648932485.83
2014-06-09,'300164,通源石油,14.2,14.27,13.61,14.0,14.0,0.2,1.4286,1.473,3803836,53621174.23,5398272000.0,3667009292.2
2014-06-06,'300164,通源石油,14.0,14.2,13.33,13.6,13.7,0.3,2.1898,1.2085,3120950,43226294.48,5322240000.0,3615361274.0
2014-06-05,'300164,通源石油,13.7,13.87,12.42,12.8,12.81,0.89,6.9477,1.1878,3067287,40997259.98,5208192000.0,3537889246.7
2014-06-04,'300164,通源石油,12.81,12.94,12.36,12.87,12.87,-0.06,-0.4662,0.5869,1515694,19131154.61,4869849600.0,3308055565.71
2014-06-03,'300164,通源石油,12.87,13.0,12.68,12.75,12.65,0.22,1.7391,0.4949,1278038,16465507.53,4892659200.0,3323549971.17
2014-05-30,'300164,通源石油,12.65,12.9,12.63,12.8,12.76,-0.11,-0.8621,0.3007,776545,9877033.72,4809024000.0,3266737151.15
2014-05-29,'300164,通源石油,12.76,13.03,12.65,12.71,12.69,0.07,0.5516,0.5629,1453562,18719211.38,4850841600.0,3295143561.16
2014-05-28,'300164,通源石油,12.69,12.77,12.32,12.44,12.45,0.24,1.9277,0.5728,1479241,18622229.82,4824230400.0,3277066754.79
2014-05-27,'300164,通源石油,12.45,12.71,12.38,12.55,12.7,-0.25,-1.9685,0.4945,1277024,15968762.27,4732992000.0,3215089132.95
2014-05-26,'300164,通源石油,12.7,12.99,12.5,12.65,12.68,0.02,0.1577,0.8425,2175596,27552418.68,4828032000.0,3279649155.7
2014-05-23,'300164,通源石油,12.68,12.68,12.3,12.46,12.47,0.21,1.684,0.4046,1044947,13079287.88,4820428800.0,3274484353.88
2014-05-22,'300164,通源石油,12.47,12.62,12.33,12.42,12.42,0.05,0.4026,0.5749,1484506,18539913.4,4740595200.0,3220253934.77
2014-05-21,'300164,通源石油,12.42,12.75,12.42,12.54,12.68,-0.26,-2.0505,0.5456,1408979,17705870.57,4721587200.0,3207341930.22
2014-05-20,'300164,通源石油,12.68,13.2,12.4,12.68,12.53,0.15,1.1971,0.5802,1498332,19069403.53,4820428800.0,3274484353.88
2014-05-19,'300164,通源石油,20.1,20.27,19.12,19.62,19.87,0.23,1.1575,0.7534,1215987,24172647.1,4775760000.0,3244141145.7
2014-05-16,'300164,通源石油,19.87,20.33,19.0,19.88,19.97,-0.1,-0.5008,1.4533,2345561,46302173.47,4721112000.0,3207019132.59
2014-05-15,'300164,通源石油,19.97,20.95,19.8,20.34,20.5,-0.53,-2.5854,0.5617,906564,18527848.49,4744872000.0,3223159138.29
2014-05-14,'300164,通源石油,20.5,20.95,20.12,20.69,20.76,-0.26,-1.2524,0.5149,830997,17081574.01,4870800000.0,3308701168.5
2014-05-13,'300164,通源石油,20.76,21.94,20.6,20.65,20.7,0.06,0.2899,1.1515,1858585,39170704.88,4932576000.0,3350665183.32
2014-05-12,'300164,通源石油,20.7,20.87,20.0,20.77,20.81,-0.11,-0.5286,0.4966,801591,16453234.86,4918320000.0,3340981179.9
2014-05-09,'300164,通源石油,20.81,20.96,18.7,20.77,20.77,0.04,0.1926,1.0455,1687387,33702596.46,4944456000.0,3358735186.17
2014-05-08,'300164,通源石油,20.77,20.77,20.0,20.38,20.38,0.39,1.9136,0.4912,792803,16176699.46,4934952000.0,3352279183.89
2014-05-07,'300164,通源石油,20.38,20.83,20.23,20.79,20.79,-0.41,-1.9721,0.4813,776799,15985566.63,4842288000.0,3289333161.66
2014-05-06,'300164,通源石油,20.79,21.09,20.55,20.64,20.8,-0.01,-0.0481,0.7169,1157005,24093656.68,4939704000.0,3355507185.03
2014-05-05,'300164,通源石油,20.8,21.05,20.61,20.92,20.92,-0.12,-0.5736,0.6638,1071439,22271000.76,4942080000.0,3357121185.6
2014-04-30,'300164,通源石油,20.92,21.3,20.5,20.69,20.75,0.17,0.8193,0.6775,1093453,22877602.11,4970592000.0,3376489192.44
2014-04-29,'300164,通源石油,20.75,21.37,20.25,21.24,21.4,-0.65,-3.0374,0.5775,932016,19340231.19,4930200000.0,3349051182.75
2014-04-28,'300164,通源石油,21.4,22.09,21.17,22.09,22.09,-0.69,-3.1236,0.7338,1184397,25363948.62,5084640000.0,3453961219.8
2014-04-25,'300164,通源石油,22.09,22.28,21.61,21.74,21.9,0.19,0.8676,0.9484,1530655,33700705.59,5248584000.0,3565327259.13
2014-04-24,'300164,通源石油,21.9,22.1,21.7,21.93,21.93,-0.03,-0.1368,0.2197,354602,7761863.45,5203440000.0,3534661248.3
2014-04-23,'300164,通源石油,21.93,22.05,21.52,21.8,22.0,-0.07,-0.3182,0.3181,513443,11169485.33,5210568000.0,3539503250.01
2014-04-22,'300164,通源石油,22.0,22.6,21.02,22.6,22.78,-0.78,-3.4241,1.3494,2177905,47013333.89,5227200000.0,3550801254.0
2014-04-21,'300164,通源石油,22.78,23.5,22.6,23.35,23.45,-0.67,-2.8571,1.0223,1649925,38244466.5,5412528000.0,3676693298.46
2014-04-18,'300164,通源石油,23.45,23.5,22.66,22.74,22.92,0.53,2.3124,0.8385,1353310,31444760.24,5571720000.0,3784831336.65
2014-04-17,'300164,通源石油,22.92,23.39,22.59,22.59,22.54,0.38,1.6859,0.525,847272,19550581.79,5445792000.0,3699289306.44
2014-04-16,'300164,通源石油,22.54,22.74,22.11,22.46,22.46,0.08,0.3562,0.4416,712802,16000575.7,5355504000.0,3637957284.78
2014-04-15,'300164,通源石油,22.46,23.17,22.2,23.17,23.18,-0.72,-3.1061,1.1708,1889688,42761783.68,5336496000.0,3625045280.22
2014-04-14,'300164,通源石油,23.18,23.23,22.39,22.49,22.46,0.72,3.2057,1.1703,1888890,43207184.67,5507568000.0,3741253321.26
2014-04-11,'300164,通源石油,22.46,22.5,21.99,22.2,22.38,0.08,0.3575,0.7603,1227112,27422588.37,5336496000.0,3625045280.22
2014-04-10,'300164,通源石油,22.38,22.7,21.45,21.63,21.7,0.68,3.1336,1.2446,2008780,44605925.16,5317488000.0,3612133275.66
2014-04-09,'300164,通源石油,21.7,21.87,21.01,21.07,20.95,0.75,3.58,0.8042,1298043,27711392.16,5155920000.0,3502381236.9
2014-04-08,'300164,通源石油,20.95,21.35,20.5,20.63,20.79,0.16,0.7696,0.4864,785003,16480303.35,4977720000.0,3381331194.15
2014-04-04,'300164,通源石油,20.79,21.38,20.39,20.65,20.59,0.2,0.9713,0.6104,985255,20501714.12,4939704000.0,3355507185.03
2014-04-03,'300164,通源石油,20.59,21.07,20.42,20.42,20.52,0.07,0.3411,0.4189,676098,14003164.24,4892184000.0,3323227173.63
2014-04-02,'300164,通源石油,20.52,21.47,20.5,20.65,20.55,-0.03,-0.146,0.8441,1362345,28371267.57,4875552000.0,3311929169.64
2014-04-01,'300164,通源石油,20.55,21.26,20.13,20.46,20.5,0.05,0.2439,0.7247,1169642,24094877.3,4882680000.0,3316771171.35
2014-03-31,'300164,通源石油,20.5,21.49,19.88,20.11,20.8,-0.3,-1.4423,1.1105,1792319,36995121.05,4870800000.0,3308701168.5
2014-03-28,'300164,通源石油,20.8,21.62,19.62,21.62,21.8,-1.0,-4.5872,1.6658,2688609,54653216.32,4942080000.0,3357121185.6
2014-03-27,'300164,通源石油,21.8,22.97,21.58,22.87,22.98,-1.18,-5.1349,1.1262,1817678,40239089.54,5179680000.0,3518521242.6
2014-03-26,'300164,通源石油,22.98,23.03,22.54,22.77,22.78,0.2,0.878,0.5333,860742,19687901.6,5460048000.0,3708973309.86
2014-03-25,'300164,通源石油,22.78,23.55,22.7,22.78,22.78,0.0,0.0,1.5058,2430331,55933898.87,5412528000.0,3676693298.46
2014-03-24,'300164,通源石油,22.78,23.25,22.5,22.82,22.7,0.08,0.3524,0.5671,915328,21024614.78,5412528000.0,3676693298.46
2014-03-21,'300164,通源石油,22.7,23.0,22.03,22.16,22.25,0.45,2.0225,0.568,916831,20705444.32,5393520000.0,3663781293.9
2014-03-20,'300164,通源石油,22.25,23.29,22.23,23.19,23.33,-1.08,-4.6292,1.2574,2029502,45779319.63,5286600000.0,3591151268.25
2014-03-19,'300164,通源石油,23.33,24.48,22.01,24.3,24.31,-0.98,-4.0313,1.8411,2971596,68751289.96,5543208000.0,3765463329.81
2014-03-18,'300164,通源石油,24.31,24.8,24.22,24.22,24.66,-0.35,-1.4193,0.9657,1558693,38272579.22,5776056000.0,3923635385.67
2014-03-17,'300164,通源石油,24.66,25.25,24.12,24.58,24.6,0.06,0.2439,1.3397,2162315,53371239.34,5859216000.0,3980125405.62
2014-03-14,'300164,通源石油,24.6,25.5,24.09,25.5,25.65,-1.05,-4.0936,1.2209,1970456,48584533.92,5844960000.0,3970441402.2
2014-03-13,'300164,通源石油,25.65,25.66,22.9,23.47,23.4,2.25,9.6154,3.3498,5406556,133405675.99,6094440000.0,4139911462.05
2014-03-12,'300164,通源石油,23.4,24.0,22.61,23.43,23.54,-0.14,-0.5947,0.9466,1527790,35732026.35,5559840000.0,3776761333.8
2014-03-11,'300164,通源石油,23.54,23.74,22.26,23.08,23.08,0.46,1.9931,0.9911,1599577,36798479.97,5593104000.0,3799357341.78
2014-03-10,'300164,通源石油,23.08,23.7,21.91,23.1,23.5,-0.42,-1.7872,1.4596,2355732,53855453.51,5483808000.0,3725113315.56
2014-03-07,'300164,通源石油,23.5,23.88,22.72,23.02,22.8,0.7,3.0702,1.766,2850331,66570526.6,5583600000.0,3792901339.5
2014-03-06,'300164,通源石油,22.8,24.78,22.65,24.38,24.88,-2.08,-8.3601,3.145,5075995,118676238.77,5417280000.0,3679921299.6
2014-03-05,'300164,通源石油,24.88,25.17,23.05,23.5,24.56,0.32,1.3029,3.6487,5888963,141862809.1,5911488000.0,4015633418.16
2014-03-04,'300164,通源石油,24.56,25.88,24.44,25.78,23.53,1.03,4.3774,5.3018,8557130,214933786.77,5835456000.0,3963985399.92
2014-03-03,'300164,通源石油,0.0,0.0,0.0,0.0,23.53,None,None,0.0,0,0.0,5590728000.0,3797743341.21
2014-02-28,'300164,通源石油,0.0,0.0,0.0,0.0,23.53,None,None,0.0,0,0.0,5590728000.0,3797743341.21
2014-02-27,'300164,通源石油,0.0,0.0,0.0,0.0,23.53,None,None,0.0,0,0.0,5590728000.0,3797743341.21
2014-02-26,'300164,通源石油,0.0,0.0,0.0,0.0,23.53,None,None,0.0,0,0.0,5590728000.0,3797743341.21
2014-02-25,'300164,通源石油,23.53,24.88,22.31,22.65,22.62,0.91,4.023,6.309,10182798,240563307.97,5590728000.0,3797743341.21
2014-02-24,'300164,通源石油,22.62,22.87,20.93,21.06,21.64,0.98,4.5287,2.845,4591854,101170090.72,5374512000.0,3650869289.34
2014-02-21,'300164,通源石油,21.64,22.17,21.06,21.5,22.22,-0.58,-2.6103,2.4235,3911459,84328885.81,5141664000.0,3492697233.48
2014-02-20,'300164,通源石油,22.22,23.0,22.0,22.0,20.91,1.31,6.2649,4.6193,7455497,168008382.23,5279472000.0,3586309266.54
2014-02-19,'300164,通源石油,20.91,21.46,20.49,20.57,20.64,0.27,1.3081,1.0764,1737265,36208023.9,4968216000.0,3374875191.87
2014-02-18,'300164,通源石油,20.64,20.64,20.1,20.39,20.41,0.23,1.1269,1.4599,2356340,48071413.68,4904064000.0,3331297176.48
2014-02-17,'300164,通源石油,20.41,20.75,19.83,20.41,20.4,0.01,0.049,2.0586,3322549,67248823.63,4849416000.0,3294175163.37
2014-02-14,'300164,通源石油,20.4,20.96,20.17,20.4,20.7,-0.3,-1.4493,1.5654,2526529,51660430.54,4847040000.0,3292561162.8
2014-02-13,'300164,通源石油,20.7,21.18,20.32,20.7,21.03,-0.33,-1.5692,2.0346,3283917,68010039.3,4918320000.0,3340981179.9
2014-02-12,'300164,通源石油,21.03,21.49,20.29,20.7,20.88,0.15,0.7184,2.4668,3981466,83045866.59,4996728000.0,3394243198.71
2014-02-11,'300164,通源石油,20.88,21.01,19.62,19.82,19.95,0.93,4.6617,2.4603,3970909,81701211.6,4961088000.0,3370033190.16
2014-02-10,'300164,通源石油,19.95,20.05,18.87,18.87,18.86,1.09,5.7794,3.3038,5332310,104835653.53,4740120000.0,3219931137.15
2014-02-07,'300164,通源石油,18.86,19.25,18.64,19.25,18.67,0.19,1.0177,1.0466,1689188,31759437.59,4481136000.0,3044005075.02
2014-01-30,'300164,通源石油,18.67,19.1,18.55,18.55,18.67,0.0,0.0,1.1821,1907876,35980890.29,4435992000.0,3013339064.19
2014-01-29,'300164,通源石油,18.67,19.19,18.48,18.5,19.02,-0.35,-1.8402,1.6529,2667768,50063139.52,4435992000.0,3013339064.19
2014-01-28,'300164,通源石油,19.02,19.29,17.68,17.68,17.68,1.34,7.5792,2.0571,3320184,61419480.21,4519152000.0,3069829084.14
2014-01-27,'300164,通源石油,17.68,18.48,17.6,18.28,18.35,-0.67,-3.6512,1.5704,2534573,45372849.52,4200768000.0,2853553007.76
2014-01-24,'300164,通源石油,18.35,18.97,18.2,18.86,18.85,-0.5,-2.6525,2.3258,3753827,69347997.34,4359960000.0,2961691045.95
2014-01-23,'300164,通源石油,18.85,18.89,18.45,18.6,18.57,0.28,1.5078,0.9861,1591493,29830757.1,4478760000.0,3042391074.45
2014-01-22,'300164,通源石油,18.57,18.93,18.35,18.35,18.42,0.15,0.8143,1.6434,2652388,49361068.52,4412232000.0,2997199058.49
2014-01-21,'300164,通源石油,18.42,18.8,18.1,18.1,18.24,0.18,0.9868,0.6274,1012560,18723486.47,4376592000.0,2972989049.94
2014-01-20,'300164,通源石油,18.24,18.72,18.06,18.71,18.64,-0.4,-2.1459,0.5035,812569,14864819.89,4333824000.0,2943937039.68
2014-01-17,'300164,通源石油,18.64,18.9,18.22,18.49,18.5,0.14,0.7568,0.6503,1049622,19498920.43,4428864000.0,3008497062.48
2014-01-16,'300164,通源石油,18.5,19.0,18.21,18.4,18.55,-0.05,-0.2695,1.2948,2089782,38861556.34,4395600000.0,2985901054.5
2014-01-15,'300164,通源石油,18.55,19.5,18.4,18.8,18.6,-0.05,-0.2688,1.6449,2654793,50181703.48,4407480000.0,2993971057.35
2014-01-14,'300164,通源石油,18.6,18.65,17.15,17.15,17.49,1.11,6.3465,1.8899,3050376,54937017.12,4419360000.0,3002041060.2
2014-01-13,'300164,通源石油,17.49,18.35,17.49,17.92,17.92,-0.43,-2.3996,1.1447,1847566,33000408.46,4155624000.0,2822886996.93
2014-01-10,'300164,通源石油,17.92,18.17,17.62,18.0,18.35,-0.43,-2.3433,1.9055,3075440,55040099.64,4257792000.0,2892289021.44
2014-01-09,'300164,通源石油,18.35,19.5,18.15,18.64,18.68,-0.33,-1.7666,2.8663,4626282,87634776.94,4359960000.0,2961691045.95
2014-01-08,'300164,通源石油,18.68,18.7,17.95,18.0,17.99,0.69,3.8355,3.2503,5245921,96522295.21,4438368000.0,3014953064.76
2014-01-07,'300164,通源石油,17.99,18.1,16.85,17.0,17.35,0.64,3.6888,2.4328,3926477,69684118.73,4274424000.0,2903587025.43
2014-01-06,'300164,通源石油,17.35,17.99,16.8,16.83,17.0,0.35,2.0588,4.0304,6505104,114601277.49,4122360000.0,2800290988.95
2014-01-03,'300164,通源石油,17.0,17.18,16.18,16.29,16.21,0.79,4.8735,3.7991,6131775,103194060.95,4039200000.0,2743800969.0
2014-01-02,'300164,通源石油,16.21,16.8,16.0,16.35,16.51,-0.3,-1.8171,2.6415,4263358,69519169.09,3851496000.0,2616294923.97
2013-12-31,'300164,通源石油,16.51,16.91,16.23,16.38,16.53,-0.02,-0.121,2.5024,4038867,67182631.44,3922776000.0,2664714941.07
2013-12-30,'300164,通源石油,16.53,16.56,15.91,15.98,16.03,0.5,3.1192,2.4555,3963156,64844307.27,3927528000.0,2667942942.21
2013-12-27,'300164,通源石油,16.03,16.13,15.41,15.54,15.65,0.38,2.4281,1.2799,2065784,32718967.09,3808728000.0,2587242913.71
2013-12-26,'300164,通源石油,15.65,16.25,15.65,16.16,16.14,-0.49,-3.0359,1.5113,2439283,38941307.65,3718440000.0,2525910892.05
2013-12-25,'300164,通源石油,16.14,16.3,15.61,15.96,15.96,0.18,1.1278,2.1778,3514922,56705399.31,3834864000.0,2604996919.98
2013-12-24,'300164,通源石油,15.96,16.23,15.66,15.68,15.8,0.16,1.0127,2.2281,3596147,57492980.08,3792096000.0,2575944909.72
2013-12-23,'300164,通源石油,15.8,15.97,15.35,15.7,15.7,0.1,0.6369,2.1872,3530157,55279130.76,3754080000.0,2550120900.6
2013-12-20,'300164,通源石油,15.7,15.88,15.41,15.48,15.52,0.18,1.1598,0.936,1510647,23646494.07,3730320000.0,2533980894.9
2013-12-19,'300164,通源石油,15.52,15.79,15.5,15.62,15.73,-0.21,-1.335,1.016,1639856,25569486.22,3687552000.0,2504928884.64
2013-12-18,'300164,通源石油,15.73,16.16,15.2,15.22,15.22,0.51,3.3509,2.8882,4661600,73725191.48,3737448000.0,2538822896.61
2013-12-17,'300164,通源石油,15.22,15.67,15.21,15.66,15.67,-0.45,-2.8717,1.1308,1825126,28180829.72,3616272000.0,2456508867.54
2013-12-16,'300164,通源石油,15.67,15.78,15.45,15.78,15.87,-0.2,-1.2602,1.423,2296718,35838036.13,3723192000.0,2529138893.19
2013-12-13,'300164,通源石油,15.87,15.97,15.45,15.5,15.78,0.09,0.5703,1.7743,2863660,45115037.06,3770712000.0,2561418904.59
2013-12-12,'300164,通源石油,15.78,16.22,15.41,15.56,15.6,0.18,1.1538,3.2927,5314460,84493750.97,3749328000.0,2546892899.46
2013-12-11,'300164,通源石油,15.6,15.8,14.53,14.53,14.51,1.09,7.5121,4.7521,7669861,117538707.48,3706560000.0,2517840889.2
2013-12-10,'300164,通源石油,14.51,14.87,14.45,14.85,14.73,-0.22,-1.4936,1.3065,2108765,30728164.71,3447576000.0,2341914827.07
2013-12-09,'300164,通源石油,14.73,14.8,14.55,14.65,14.68,0.05,0.3406,1.0053,1622592,23853057.51,3499848000.0,2377422839.61
2013-12-06,'300164,通源石油,14.68,14.74,14.38,14.55,14.54,0.14,0.9629,1.5158,2446483,35701734.09,3487968000.0,2369352836.76
2013-12-05,'300164,通源石油,14.54,15.1,14.52,15.05,15.03,-0.49,-3.2601,2.0002,3228336,47663315.61,3454704000.0,2346756828.78
2013-12-04,'300164,通源石油,15.03,15.29,14.85,14.98,15.11,-0.08,-0.5295,1.8027,2909501,44122674.99,3571128000.0,2425842856.71
2013-12-03,'300164,通源石油,15.11,15.16,13.86,14.65,14.82,0.29,1.9568,3.4852,5625151,81456427.67,3590136000.0,2438754861.27
2013-12-02,'300164,通源石油,14.82,15.7,14.78,15.7,16.42,-1.6,-9.7442,4.5757,7385208,112024560.39,3521232000.0,2391948844.74
2013-11-29,'300164,通源石油,16.42,16.65,16.31,16.38,16.45,-0.03,-0.1824,3.6525,5895097,96992339.18,3901392000.0,2650188935.94
2013-11-28,'300164,通源石油,16.45,16.64,16.09,16.48,16.48,-0.03,-0.182,3.6276,5855029,95542768.19,3908520000.0,2655030937.65
2013-11-27,'300164,通源石油,16.48,16.98,15.86,15.9,15.94,0.54,3.3877,5.1486,8309892,136463507.86,3915648000.0,2659872939.36
2013-11-26,'300164,通源石油,15.94,15.99,15.6,15.65,15.8,0.14,0.8861,2.2173,3578798,56705520.4,3787344000.0,2572716908.58
2013-11-25,'300164,通源石油,15.8,16.04,15.33,15.41,15.97,-0.17,-1.0645,5.7687,9310636,146095008.77,3754080000.0,2550120900.6
2013-11-22,'300164,通源石油,15.97,16.39,15.97,16.01,17.74,-1.77,-9.9775,5.51,8893118,142218787.59,3794472000.0,2577558910.29
2013-11-21,'300164,通源石油,17.74,18.3,17.52,18.0,18.35,-0.61,-3.3243,4.0537,6542616,116859782.75,4215024000.0,2863237011.18
2013-11-20,'300164,通源石油,18.35,18.74,18.11,18.5,18.62,-0.27,-1.4501,1.9174,3094682,56796303.38,4359960000.0,2961691045.95
2013-11-19,'300164,通源石油,18.62,18.97,18.3,18.6,18.8,-0.18,-0.9574,3.0002,4842290,90083000.84,4424112000.0,3005269061.34
2013-11-18,'300164,通源石油,18.8,19.15,17.9,18.8,19.08,-0.28,-1.4675,5.6937,9189654,170355670.45,4466880000.0,3034321071.6
2013-11-15,'300164,通源石油,19.08,20.32,18.88,19.8,20.25,-1.17,-5.7778,7.4236,11981647,230861958.03,4533408000.0,3079513087.56
2013-11-14,'300164,通源石油,20.25,20.5,19.5,19.5,19.44,0.81,4.1667,2.1653,3494769,70262177.33,4811400000.0,3268351154.25
2013-11-13,'300164,通源石油,19.44,20.06,19.39,20.06,20.4,-0.96,-4.7059,0.9583,1546698,30350407.5,4618944000.0,3137617108.08
2013-11-12,'300164,通源石油,20.4,20.7,19.88,20.65,20.66,-0.26,-1.2585,2.3156,3737453,75570892.9,4847040000.0,3292561162.8
2013-11-11,'300164,通源石油,20.66,20.94,18.52,19.02,19.55,1.11,5.6777,2.5333,4088733,81679226.66,4908816000.0,3334525177.62
2013-11-08,'300164,通源石油,19.55,20.23,19.0,20.1,20.24,-0.69,-3.4091,1.598,2579201,50199038.79,4645080000.0,3155371114.35
2013-11-07,'300164,通源石油,20.24,20.75,19.59,20.16,20.58,-0.34,-1.6521,3.1373,5063532,102244431.09,4809024000.0,3266737153.68
2013-11-06,'300164,通源石油,20.58,21.5,19.65,19.8,19.99,0.59,2.9515,4.0977,6613744,137528225.19,4889808000.0,3321613173.06
2013-11-05,'300164,通源石油,19.99,20.77,19.15,19.3,19.58,0.41,2.094,2.5645,4139030,83131387.14,4749624000.0,3226387139.43
2013-11-04,'300164,通源石油,19.58,20.2,18.5,18.73,18.65,0.93,4.9866,2.8368,4578545,89731447.29,4652208000.0,3160213116.06
2013-11-01,'300164,通源石油,18.65,18.78,17.68,18.24,18.59,0.06,0.3228,2.1989,3549099,64269325.24,4431240000.0,3010111063.05
2013-10-31,'300164,通源石油,18.59,19.93,18.4,19.93,19.69,-1.1,-5.5866,1.7228,2780646,53229624.39,4416984000.0,3000427059.63
2013-10-30,'300164,通源石油,19.69,20.38,18.78,18.8,18.79,0.9,4.7898,3.4336,5541754,109433017.93,4678344000.0,3177967122.33
2013-10-29,'300164,通源石油,18.79,19.0,17.5,18.02,18.0,0.79,4.3889,2.5599,4131637,76004986.63,4464504000.0,3032707071.03
2013-10-28,'300164,通源石油,18.0,19.05,17.65,18.3,18.54,-0.54,-2.9126,1.762,2843823,51512592.02,4276800000.0,2905201026.0
2013-10-25,'300164,通源石油,18.54,19.18,18.36,18.65,18.9,-0.36,-1.9048,1.2427,2005770,37468151.15,4405104000.0,2992357056.78
2013-10-24,'300164,通源石油,18.9,19.5,18.32,18.69,18.9,0.0,0.0,1.2845,2073145,39299083.81,4490640000.0,3050461077.3
2013-10-23,'300164,通源石油,18.9,19.9,18.3,19.76,20.0,-1.1,-5.5,3.3838,5461394,105105957.42,4490640000.0,3050461077.3
2013-10-22,'300164,通源石油,20.0,20.89,19.0,19.08,19.34,0.66,3.4126,4.841,7813414,157088469.16,4752000000.0,3228001140.0
2013-10-21,'300164,通源石油,19.34,19.85,18.09,18.3,18.4,0.94,5.1087,3.0016,4844662,92036532.01,4595184000.0,3121477102.38
2013-10-18,'300164,通源石油,18.4,18.8,17.82,18.39,18.47,-0.07,-0.379,3.3026,5330382,97220465.43,4371840000.0,2969761048.8
2013-10-17,'300164,通源石油,18.47,19.69,18.45,19.37,19.28,-0.81,-4.2012,4.1609,6715731,128205967.08,4388472000.0,2981059052.79
2013-10-16,'300164,通源石油,19.28,20.35,18.18,19.8,20.2,-0.92,-4.5545,3.4435,5557764,107139435.43,4580928000.0,3111793098.96
2013-10-15,'300164,通源石油,20.2,21.2,19.69,20.78,21.14,-0.94,-4.4465,4.1416,6684497,135914020.93,4799520000.0,3260281151.4
2013-10-14,'300164,通源石油,21.14,21.14,18.81,19.18,19.22,1.92,9.9896,6.5059,10500502,217093397.7,5022864000.0,3411997204.98
2013-10-11,'300164,通源石油,19.22,19.9,18.0,18.24,18.4,0.82,4.4565,4.0081,6469065,124926775.64,4566672000.0,3102109095.54
2013-10-10,'300164,通源石油,18.4,18.7,17.5,18.46,18.58,-0.18,-0.9688,4.3979,7098184,129183019.16,4371840000.0,2969761048.8
2013-10-09,'300164,通源石油,18.58,19.24,17.11,17.28,17.49,1.09,6.2321,5.1495,8311226,155380292.25,4414608000.0,2998813059.06
2013-10-08,'300164,通源石油,17.49,17.99,16.54,16.78,16.81,0.68,4.0452,3.2931,5315001,91652309.08,4155624000.0,2822886996.93
2013-09-30,'300164,通源石油,16.81,17.35,16.4,16.65,17.01,-0.2,-1.1758,3.1746,5123832,85812463.75,3994056000.0,2713134958.17
2013-09-27,'300164,通源石油,17.01,17.94,16.53,17.5,17.42,-0.41,-2.3536,6.1563,9936201,169498043.2,4041576000.0,2745414969.57
2013-09-26,'300164,通源石油,17.42,17.42,15.6,15.8,15.84,1.58,9.9747,7.4861,12082576,208856151.21,4138992000.0,2811588992.94
2013-09-25,'300164,通源石油,15.84,16.0,14.98,15.03,15.07,0.77,5.1095,2.5384,4096979,63243037.05,3763584000.0,2556576902.88
2013-09-24,'300164,通源石油,15.07,15.25,14.92,15.02,15.11,-0.04,-0.2647,0.782,1262152,19035240.74,3580632000.0,2432298858.99
2013-09-23,'300164,通源石油,15.11,15.25,14.79,14.79,14.69,0.42,2.8591,1.3558,2188263,32941132.29,3590136000.0,2438754861.27
2013-09-18,'300164,通源石油,14.69,14.69,14.49,14.49,14.56,0.13,0.8929,0.4017,648383,9481625.76,3490344000.0,2370966837.33
2013-09-17,'300164,通源石油,14.56,14.85,14.4,14.8,14.62,-0.06,-0.4104,0.3504,565556,8246964.8,3459456000.0,2349984829.92
2013-09-16,'300164,通源石油,14.62,14.85,14.55,14.71,14.7,-0.08,-0.5442,0.7066,1140457,16751461.53,3473712000.0,2359668833.34
2013-09-13,'300164,通源石油,14.7,14.83,14.54,14.61,14.61,0.09,0.616,0.4214,680164,9997984.31,3492720000.0,2372580837.9
