ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-08-17,'002683,ºê´ó±¬ÆÆ,9.06,9.09,9.0,9.05,9.04,0.02,0.2212,0.6944,4039507,36542401.28,6355481125.98,5270340264.66
2017-08-16,'002683,ºê´ó±¬ÆÆ,9.04,9.12,8.93,8.97,9.05,-0.01,-0.1105,0.8298,4827350,43513975.61,6341451366.32,5258705959.44
2017-08-15,'002683,ºê´ó±¬ÆÆ,9.05,9.17,8.78,8.8,8.77,0.28,3.1927,1.3077,7607272,68493095.4,6348466246.15,5264523112.05
2017-08-14,'002683,ºê´ó±¬ÆÆ,8.77,8.8,8.65,8.65,8.69,0.08,0.9206,0.3737,2173968,19023184.18,6152049610.91,5101642838.97
2017-08-11,'002683,ºê´ó±¬ÆÆ,8.69,8.81,8.62,8.72,8.75,-0.06,-0.6857,0.5616,3267125,28501910.0,6095930572.27,5055105618.09
2017-08-10,'002683,ºê´ó±¬ÆÆ,8.75,8.95,8.73,8.84,8.92,-0.17,-1.9058,0.6448,3750818,33042219.7,6138019851.25,5090008533.75
2017-08-09,'002683,ºê´ó±¬ÆÆ,8.92,8.93,8.76,8.88,8.88,0.04,0.4505,0.6139,3571015,31705609.76,6257272808.36,5188900128.12
2017-08-08,'002683,ºê´ó±¬ÆÆ,8.88,8.94,8.77,8.92,8.94,-0.06,-0.6711,0.6681,3886482,34375613.79,6229213289.04,5165631517.68
2017-08-07,'002683,ºê´ó±¬ÆÆ,8.94,9.02,8.81,8.88,8.81,0.13,1.4756,0.6462,3758899,33611758.1,6271302568.02,5200534433.34
2017-08-04,'002683,ºê´ó±¬ÆÆ,8.81,8.94,8.71,8.86,8.86,-0.05,-0.5643,0.9382,5457894,48269980.22,6180109130.23,5124911449.41
2017-08-03,'002683,ºê´ó±¬ÆÆ,8.86,9.05,8.84,9.0,9.02,-0.16,-1.7738,1.1735,6826400,60925992.05,6215183529.38,5153997212.46
2017-08-02,'002683,ºê´ó±¬ÆÆ,9.02,9.19,9.0,9.07,9.07,-0.05,-0.5513,1.0839,6304969,57351444.14,6327421606.66,5247071654.22
2017-08-01,'002683,ºê´ó±¬ÆÆ,9.07,9.13,8.97,9.1,9.1,-0.03,-0.3297,1.1184,6505719,58836473.89,6362496005.81,5276157417.27
2017-07-31,'002683,ºê´ó±¬ÆÆ,9.1,9.12,8.96,9.01,9.06,0.04,0.4415,1.0067,5856331,53000483.46,6383540645.3,5293608875.1
2017-07-28,'002683,ºê´ó±¬ÆÆ,9.06,9.19,9.0,9.17,9.19,-0.13,-1.4146,1.0829,6299497,57112465.23,6355481125.98,5270340264.66
2017-07-27,'002683,ºê´ó±¬ÆÆ,9.19,9.25,9.05,9.08,9.1,0.09,0.989,1.4816,8618480,78955681.53,6446674563.77,5345963248.59
2017-07-26,'002683,ºê´ó±¬ÆÆ,9.1,9.18,9.0,9.11,9.11,-0.01,-0.1098,1.1309,6578450,59733444.24,6383540645.3,5293608875.1
2017-07-25,'002683,ºê´ó±¬ÆÆ,9.11,9.25,9.0,9.07,9.17,-0.06,-0.6543,1.3286,7728774,70374572.62,6390555525.13,5299426027.71
2017-07-24,'002683,ºê´ó±¬ÆÆ,9.17,9.27,8.71,8.85,8.99,0.18,2.0022,2.5603,14893919,135824513.71,6432644804.11,5334328943.37
2017-07-21,'002683,ºê´ó±¬ÆÆ,8.99,9.39,8.94,9.08,8.61,0.38,4.4135,3.1763,18477020,168672492.03,6306376967.17,5229620196.39
2017-07-20,'002683,ºê´ó±¬ÆÆ,8.61,8.68,8.54,8.56,8.6,0.01,0.1163,0.7878,4583037,39435979.72,6039811533.63,5008568397.21
2017-07-19,'002683,ºê´ó±¬ÆÆ,8.6,8.64,8.31,8.43,8.47,0.13,1.5348,0.7849,4566050,38955276.0,6032796653.8,5002751244.6
2017-07-18,'002683,ºê´ó±¬ÆÆ,8.47,8.54,8.2,8.34,8.4,0.07,0.8333,0.7635,4441303,37275726.17,5941603216.01,4927128260.67
2017-07-17,'002683,ºê´ó±¬ÆÆ,8.4,9.09,8.15,9.0,9.06,-0.66,-7.2848,1.5953,9280360,79457480.98,5892499057.2,4886408192.4
2017-07-14,'002683,ºê´ó±¬ÆÆ,9.06,9.24,9.04,9.16,9.25,-0.19,-2.0541,0.9644,5609993,51138138.72,6355481125.98,5270340264.66
2017-07-13,'002683,ºê´ó±¬ÆÆ,9.25,9.49,8.96,8.98,8.98,0.27,3.0067,1.6802,9773962,89988099.49,6488763842.75,5380866164.25
2017-07-12,'002683,ºê´ó±¬ÆÆ,8.98,9.1,8.84,9.0,9.02,-0.04,-0.4435,0.7018,4082587,36408602.88,6299362087.34,5223803043.78
2017-07-11,'002683,ºê´ó±¬ÆÆ,9.02,9.14,8.91,9.14,9.14,-0.12,-1.3129,0.9842,5725282,51489731.56,6327421606.66,5247071654.22
2017-07-10,'002683,ºê´ó±¬ÆÆ,9.14,9.25,9.06,9.25,9.15,-0.01,-0.1093,1.0503,6109534,55829292.99,6411600164.62,5316877485.54
2017-07-07,'002683,ºê´ó±¬ÆÆ,9.15,9.18,9.03,9.08,9.06,0.09,0.9934,0.8749,5089400,46381902.0,6418615044.45,5322694638.15
2017-07-06,'002683,ºê´ó±¬ÆÆ,9.06,9.18,8.99,9.18,9.18,-0.12,-1.3072,1.1362,6609311,59895687.95,6355481125.98,5270340264.66
2017-07-05,'002683,ºê´ó±¬ÆÆ,9.18,9.25,9.06,9.13,9.15,0.03,0.3279,0.9525,5540880,50684644.62,6439659683.94,5340146095.98
2017-07-04,'002683,ºê´ó±¬ÆÆ,9.15,9.32,9.11,9.32,9.31,-0.16,-1.7186,1.2564,7308614,67143371.32,6418615044.45,5322694638.15
2017-07-03,'002683,ºê´ó±¬ÆÆ,9.31,9.33,8.94,9.02,9.02,0.29,3.2151,2.038,11855636,108460865.93,6530853121.73,5415769079.91
2017-06-30,'002683,ºê´ó±¬ÆÆ,9.02,9.03,8.75,8.75,8.86,0.16,1.8059,1.9724,11473670,102801325.41,6327421606.66,5247071654.22
2017-06-29,'002683,ºê´ó±¬ÆÆ,8.86,9.02,8.66,8.72,8.73,0.13,1.4891,1.7235,10025781,89027573.77,6215183529.38,5153997212.46
2017-06-28,'002683,ºê´ó±¬ÆÆ,8.73,8.73,8.46,8.46,8.47,0.26,3.0697,1.6338,9504203,82224482.69,6123990091.59,5078374228.53
2017-06-27,'002683,ºê´ó±¬ÆÆ,8.47,8.54,8.39,8.48,8.48,-0.01,-0.1179,0.8453,4917500,41588405.0,5941603216.01,4927128260.67
2017-06-26,'002683,ºê´ó±¬ÆÆ,8.48,8.61,8.4,8.46,8.46,0.02,0.2364,1.1209,6520602,55365807.01,5948618095.84,4932945413.28
2017-06-23,'002683,ºê´ó±¬ÆÆ,8.46,8.63,8.28,8.56,8.57,-0.11,-1.2835,0.6001,3490891,29520454.35,5934588336.18,4921311108.06
2017-06-22,'002683,ºê´ó±¬ÆÆ,8.57,8.91,8.56,8.85,8.88,-0.31,-3.491,0.8659,5037012,44023812.95,6011752014.31,4985299786.77
2017-06-21,'002683,ºê´ó±¬ÆÆ,8.88,8.93,8.7,8.75,8.71,0.17,1.9518,0.9701,5643262,49941019.34,6229213289.04,5165631517.68
2017-06-20,'002683,ºê´ó±¬ÆÆ,8.71,8.78,8.68,8.77,8.75,-0.04,-0.4571,0.6405,3506150,30639415.5,6109960331.93,4767854000.0
2017-06-19,'002683,ºê´ó±¬ÆÆ,8.75,8.79,8.64,8.71,8.71,0.04,0.4592,0.8339,4564633,39768273.27,6138019851.25,4789750000.0
2017-06-16,'002683,ºê´ó±¬ÆÆ,8.71,8.75,8.65,8.69,8.69,0.02,0.2301,0.4993,2733050,23824640.5,6109960331.93,4767854000.0
2017-06-15,'002683,ºê´ó±¬ÆÆ,8.69,8.76,8.63,8.71,8.67,0.02,0.2307,0.6386,3495550,30436561.47,6095930572.27,4756906000.0
2017-06-14,'002683,ºê´ó±¬ÆÆ,8.67,8.75,8.55,8.68,8.65,0.02,0.2312,0.48,2627721,22776883.74,6081900812.61,4745958000.0
2017-06-13,'002683,ºê´ó±¬ÆÆ,8.65,8.77,8.51,8.56,8.56,0.09,1.0514,0.6618,3622802,31358818.78,6067871052.95,4735010000.0
2017-06-12,'002683,ºê´ó±¬ÆÆ,8.56,8.85,8.55,8.65,8.67,-0.11,-1.2687,0.8505,4655578,40436837.06,6004737134.48,4685744000.0
2017-06-09,'002683,ºê´ó±¬ÆÆ,8.67,8.74,8.57,8.66,8.66,0.01,0.1155,0.5091,2786912,24069707.96,6081900812.61,4745958000.0
2017-06-08,'002683,ºê´ó±¬ÆÆ,8.66,8.81,8.6,8.73,8.8,-0.14,-1.5909,1.2942,7084471,61579629.1,6074885932.78,4740484000.0
2017-06-07,'002683,ºê´ó±¬ÆÆ,8.8,8.84,8.45,8.45,8.49,0.31,3.6514,1.1896,6511953,55922589.97,6173094250.4,4817120000.0
2017-06-06,'002683,ºê´ó±¬ÆÆ,8.49,8.53,8.36,8.45,8.4,0.09,1.0714,0.473,2589100,21893127.0,5955632975.67,4647426000.0
2017-06-05,'002683,ºê´ó±¬ÆÆ,8.4,8.43,8.3,8.32,8.32,0.08,0.9615,0.4335,2373156,19875647.4,5892499057.2,4598160000.0
2017-06-02,'002683,ºê´ó±¬ÆÆ,8.32,8.58,8.12,8.58,8.6,-0.28,-3.2558,1.843,10088584,84013144.16,5836380018.56,4554368000.0
2017-06-01,'002683,ºê´ó±¬ÆÆ,8.6,8.82,8.6,8.75,8.72,-0.12,-1.3761,0.65,3557966,30910199.56,6032796653.8,4707640000.0
2017-05-31,'002683,ºê´ó±¬ÆÆ,8.72,8.96,8.66,8.66,8.59,0.13,1.5134,0.8066,4415469,38904420.56,6116975211.76,4773328000.0
2017-05-26,'002683,ºê´ó±¬ÆÆ,8.59,8.68,8.52,8.62,8.62,-0.03,-0.348,0.6438,3524200,30308231.0,6025781773.97,4702166000.0
2017-05-25,'002683,ºê´ó±¬ÆÆ,8.62,8.79,8.42,8.69,8.78,-0.16,-1.8223,1.4111,7724283,66511649.54,6046826413.46,4718588000.0
2017-05-24,'002683,ºê´ó±¬ÆÆ,8.78,8.93,8.42,8.89,9.0,-0.22,-2.4444,1.6028,8773798,76577547.66,6159064490.74,4806172000.0
2017-05-23,'002683,ºê´ó±¬ÆÆ,9.0,9.29,9.0,9.28,9.35,-0.35,-3.7433,0.6677,3654719,33353800.87,6313391847.0,4926600000.0
2017-05-22,'002683,ºê´ó±¬ÆÆ,9.35,9.4,9.1,9.25,9.36,-0.01,-0.1068,0.7599,4159700,38314215.5,6558912641.05,5118190000.0
2017-05-19,'002683,ºê´ó±¬ÆÆ,9.36,9.59,9.34,9.34,9.34,0.02,0.2141,0.6494,3554825,33719345.0,6565927520.88,5123664000.0
2017-05-18,'002683,ºê´ó±¬ÆÆ,9.34,9.52,9.1,9.1,9.64,-0.3,-3.112,0.6471,3541982,33245867.7,6551897761.22,5112716000.0
2017-05-17,'002683,ºê´ó±¬ÆÆ,9.64,9.74,9.5,9.58,9.58,0.06,0.6263,0.7909,4329656,41673237.54,6762344156.12,5276936000.0
2017-05-16,'002683,ºê´ó±¬ÆÆ,9.58,9.59,9.0,9.25,9.3,0.28,3.0108,1.2749,6979046,65310270.86,6720254877.14,5244092000.0
2017-05-15,'002683,ºê´ó±¬ÆÆ,9.3,9.63,9.29,9.38,9.34,-0.04,-0.4283,0.7056,3862500,36365083.0,6523838241.9,5090820000.0
2017-05-12,'002683,ºê´ó±¬ÆÆ,9.34,9.54,9.22,9.35,9.43,-0.09,-0.9544,0.6674,3653402,34245434.12,6551897761.22,5112716000.0
2017-05-11,'002683,ºê´ó±¬ÆÆ,9.43,9.58,9.18,9.5,9.6,-0.17,-1.7708,0.9506,5203463,48795902.14,6615031679.69,5161982000.0
2017-05-10,'002683,ºê´ó±¬ÆÆ,9.6,9.74,9.22,9.66,9.68,-0.08,-0.8264,1.082,5922637,56146789.85,6734284636.8,5255040000.0
2017-05-09,'002683,ºê´ó±¬ÆÆ,9.68,10.02,8.92,9.59,9.5,0.18,1.8947,2.2166,12133666,115335744.88,6790403675.44,5298832000.0
2017-05-08,'002683,ºê´ó±¬ÆÆ,9.5,10.03,9.5,9.9,9.9,-0.4,-4.0404,1.381,7559346,73729286.75,6664135838.5,5200300000.0
2017-05-05,'002683,ºê´ó±¬ÆÆ,9.9,10.42,9.82,10.42,10.4,-0.5,-4.8077,1.63,8922848,89466213.26,6944731031.7,5419260000.0
2017-05-04,'002683,ºê´ó±¬ÆÆ,10.4,10.66,10.4,10.56,10.65,-0.25,-2.3474,0.7404,4052700,42506316.0,7295475023.2,5692960000.0
2017-05-03,'002683,ºê´ó±¬ÆÆ,10.65,10.74,10.5,10.57,10.55,0.1,0.9479,0.5945,3254250,34533654.5,7470847018.95,5829810000.0
2017-05-02,'002683,ºê´ó±¬ÆÆ,10.55,10.81,10.4,10.76,10.69,-0.14,-1.3096,0.9006,4929900,52273843.0,7400698220.65,5775070000.0
2017-04-28,'002683,ºê´ó±¬ÆÆ,10.69,10.82,10.41,10.41,10.41,0.28,2.6897,1.7217,9424548,100224649.4,7498906538.27,5851706000.0
2017-04-27,'002683,ºê´ó±¬ÆÆ,10.41,10.44,9.95,10.02,10.03,0.38,3.7886,1.8914,10353253,105781222.92,7302489903.03,5698434000.0
2017-04-26,'002683,ºê´ó±¬ÆÆ,10.03,10.14,9.7,9.84,9.77,0.26,2.6612,1.9435,10638704,106263839.28,7035924469.49,5490422000.0
2017-04-25,'002683,ºê´ó±¬ÆÆ,9.77,9.92,9.53,9.91,9.93,-0.16,-1.6113,1.7511,9585510,92982339.7,6853537593.91,5348098000.0
2017-04-24,'002683,ºê´ó±¬ÆÆ,9.93,11.1,9.93,11.07,11.03,-1.1,-9.9728,3.5655,19517335,199136673.09,6965775671.19,5435682000.0
2017-04-21,'002683,ºê´ó±¬ÆÆ,11.03,11.5,10.99,11.49,11.54,-0.51,-4.4194,2.4694,13517548,151184419.97,7737412452.49,6037822000.0
2017-04-20,'002683,ºê´ó±¬ÆÆ,11.54,11.58,11.04,11.38,11.24,0.3,2.669,2.5544,13982945,158319351.32,8095171323.82,6316996000.0
2017-04-19,'002683,ºê´ó±¬ÆÆ,11.24,11.59,10.88,11.4,11.46,-0.22,-1.9197,2.3562,12897827,144234227.71,7884724928.92,6152776000.0
2017-04-18,'002683,ºê´ó±¬ÆÆ,11.46,11.79,11.15,11.19,11.25,0.21,1.8667,3.5906,19654882,226853713.25,8039052285.18,6273204000.0
2017-04-17,'002683,ºê´ó±¬ÆÆ,11.25,11.35,10.86,11.02,10.89,0.36,3.3058,2.2989,12584430,140244169.7,7891739808.75,6158250000.0
2017-04-14,'002683,ºê´ó±¬ÆÆ,10.89,10.99,10.57,10.82,10.81,0.08,0.7401,1.9363,10599190,114245213.34,7639204134.87,5961186000.0
2017-04-13,'002683,ºê´ó±¬ÆÆ,10.81,11.17,10.8,11.13,11.09,-0.28,-2.5248,1.8582,10171836,111199601.23,7583085096.23,5917394000.0
2017-04-12,'002683,ºê´ó±¬ÆÆ,11.14,11.57,11.08,11.32,11.37,-0.23,-2.0229,2.4561,13444890,153106739.31,7814576130.62,6098036000.0
2017-04-11,'002683,ºê´ó±¬ÆÆ,11.37,11.44,10.99,11.01,11.0,0.37,3.3636,2.7303,14945724,167785181.9,7975918366.71,6223938000.0
2017-04-10,'002683,ºê´ó±¬ÆÆ,11.0,11.25,10.97,11.25,11.21,-0.21,-1.8733,1.9423,10632399,117921648.65,7716367813.0,6021400000.0
2017-04-07,'002683,ºê´ó±¬ÆÆ,11.21,11.41,11.15,11.4,11.47,-0.26,-2.2668,2.1841,11955578,134511809.06,7863680289.43,6136354000.0
2017-04-06,'002683,ºê´ó±¬ÆÆ,11.47,11.52,11.18,11.35,11.31,0.16,1.4147,4.0539,22191070,252578820.51,8046067165.01,6278678000.0
2017-04-05,'002683,ºê´ó±¬ÆÆ,11.31,11.5,10.49,10.58,10.66,0.65,6.0976,3.8625,21143455,233133592.32,7933829087.73,6191094000.0
2017-03-31,'002683,ºê´ó±¬ÆÆ,10.66,11.34,10.51,11.1,10.93,-0.27,-2.4703,3.7211,20369110,220382395.59,7477861898.78,5835284000.0
2017-03-30,'002683,ºê´ó±¬ÆÆ,10.93,10.95,10.64,10.88,10.91,0.02,0.1833,3.1371,17172695,185671238.53,7667263654.19,5983082000.0
2017-03-29,'002683,ºê´ó±¬ÆÆ,10.91,11.18,10.63,10.85,10.95,-0.04,-0.3653,5.0283,27524933,298354562.03,7653233894.53,5972134000.0
2017-03-28,'002683,ºê´ó±¬ÆÆ,10.95,11.39,10.34,10.34,10.35,0.6,5.7971,9.5398,52220974,578670126.52,7681293413.85,5994030000.0
2017-03-27,'002683,ºê´ó±¬ÆÆ,10.35,10.55,10.2,10.26,10.24,0.11,1.0742,2.4291,13296630,138011111.1,7260400624.05,5665590000.0
2017-03-24,'002683,ºê´ó±¬ÆÆ,10.24,10.24,10.08,10.12,10.15,0.09,0.8867,1.7907,9802312,99866740.12,7183236945.92,5605376000.0
2017-03-23,'002683,ºê´ó±¬ÆÆ,10.15,10.2,10.0,10.1,10.1,0.05,0.495,1.1793,6455747,65246181.74,7120103027.45,5556110000.0
2017-03-22,'002683,ºê´ó±¬ÆÆ,10.1,10.2,9.92,9.97,10.01,0.09,0.8991,1.1061,6054578,61022194.85,7085028628.3,5528740000.0
2017-03-21,'002683,ºê´ó±¬ÆÆ,10.01,10.04,9.9,10.01,10.01,0.0,0.0,0.9278,5078513,50602516.06,7021894709.83,5479474000.0
2017-03-20,'002683,ºê´ó±¬ÆÆ,10.01,10.15,9.89,10.08,10.1,-0.09,-0.8911,1.1512,6301550,63025220.09,7021894709.83,5479474000.0
2017-03-17,'002683,ºê´ó±¬ÆÆ,10.1,10.35,10.1,10.28,10.28,-0.18,-1.751,1.2851,7034603,71831878.25,7085028628.3,5528740000.0
2017-03-16,'002683,ºê´ó±¬ÆÆ,10.28,10.33,10.1,10.1,10.07,0.21,2.0854,1.8206,9965976,102016589.1,7211296465.24,5627272000.0
2017-03-15,'002683,ºê´ó±¬ÆÆ,10.07,10.22,10.07,10.19,10.23,-0.16,-1.564,0.8945,4896262,49572883.7,7063983988.81,5512318000.0
2017-03-14,'002683,ºê´ó±¬ÆÆ,10.23,10.3,10.07,10.15,10.12,0.11,1.087,1.3076,7157711,72674790.0,7176222066.09,5599902000.0
2017-03-13,'002683,ºê´ó±¬ÆÆ,10.12,10.19,10.02,10.07,10.02,0.1,0.998,1.4775,8088092,81709293.92,7099058387.96,5539688000.0
2017-03-10,'002683,ºê´ó±¬ÆÆ,10.02,10.24,9.96,9.96,9.96,0.06,0.6024,0.9771,5348431,54006634.69,7028909589.66,5484948000.0
2017-03-09,'002683,ºê´ó±¬ÆÆ,9.96,10.09,9.93,10.05,10.05,-0.09,-0.8955,0.967,5293476,52897959.34,6986820310.68,5452104000.0
2017-03-08,'002683,ºê´ó±¬ÆÆ,10.05,10.34,9.97,10.29,10.24,-0.19,-1.8555,1.2627,6911846,69849001.56,7049954229.15,5501370000.0
2017-03-07,'002683,ºê´ó±¬ÆÆ,10.24,10.25,9.95,10.02,10.03,0.21,2.0937,1.9553,10703040,107969971.26,7183236945.92,5605376000.0
2017-03-06,'002683,ºê´ó±¬ÆÆ,10.03,10.1,9.92,10.1,10.03,0.0,0.0,1.1224,6143992,61458612.39,7035924469.49,5490422000.0
2017-03-03,'002683,ºê´ó±¬ÆÆ,10.03,10.04,9.75,9.89,9.98,0.05,0.501,1.2159,6655711,66038773.78,7035924469.49,5490422000.0
2017-03-02,'002683,ºê´ó±¬ÆÆ,9.98,10.24,9.93,10.11,10.1,-0.12,-1.1881,1.8638,10202562,103136611.01,7000850070.34,5463052000.0
2017-03-01,'002683,ºê´ó±¬ÆÆ,10.1,10.12,9.91,9.98,10.01,0.09,0.8991,1.1091,6071446,61028919.08,7085028628.3,5528740000.0
2017-02-28,'002683,ºê´ó±¬ÆÆ,10.01,10.23,9.95,10.06,10.16,-0.15,-1.4764,1.5303,8376652,83794439.37,7021894709.83,5479474000.0
2017-02-27,'002683,ºê´ó±¬ÆÆ,10.16,10.38,10.15,10.25,10.25,-0.09,-0.878,1.0761,5890499,60417065.69,7127117907.28,5561584000.0
2017-02-24,'002683,ºê´ó±¬ÆÆ,10.25,10.3,10.01,10.02,10.1,0.15,1.4851,1.402,7674431,78286778.15,7190251825.75,5610850000.0
2017-02-23,'002683,ºê´ó±¬ÆÆ,10.1,10.38,10.03,10.3,10.38,-0.28,-2.6975,2.1013,11502572,116701458.7,7085028628.3,5528740000.0
2017-02-22,'002683,ºê´ó±¬ÆÆ,10.38,10.65,10.28,10.45,10.5,-0.12,-1.1429,2.2777,12467987,130259608.64,7281445263.54,5682012000.0
2017-02-21,'002683,ºê´ó±¬ÆÆ,10.5,10.56,10.27,10.44,10.5,0.0,0.0,2.4554,13441072,139962474.43,7365623821.5,5747700000.0
2017-02-20,'002683,ºê´ó±¬ÆÆ,10.5,10.55,10.13,10.16,10.23,0.27,2.6393,3.8646,21154900,220229000.52,7365623821.5,5747700000.0
2017-02-17,'002683,ºê´ó±¬ÆÆ,10.23,10.4,9.89,9.94,9.97,0.26,2.6078,4.045,22142561,226423765.83,7176222066.09,5599902000.0
2017-02-16,'002683,ºê´ó±¬ÆÆ,9.97,10.03,9.85,9.86,9.87,0.1,1.0132,1.8774,10276715,101999528.7,6993835190.51,5457578000.0
2017-02-15,'002683,ºê´ó±¬ÆÆ,9.87,10.28,9.83,10.15,10.16,-0.29,-2.8543,2.8923,15832584,159675421.09,6923686392.21,5402838000.0
2017-02-14,'002683,ºê´ó±¬ÆÆ,10.16,10.33,10.02,10.07,10.13,0.03,0.2962,2.2888,12528967,127579056.66,7127117907.28,5561584000.0
2017-02-13,'002683,ºê´ó±¬ÆÆ,10.13,10.28,9.95,10.06,10.16,-0.03,-0.2953,3.1917,17471227,177468477.81,7106073267.79,5545162000.0
2017-02-10,'002683,ºê´ó±¬ÆÆ,10.16,10.54,10.05,10.47,10.59,-0.43,-4.0604,5.3388,29224320,299872693.34,7127117907.28,5561584000.0
2017-02-09,'002683,ºê´ó±¬ÆÆ,10.59,10.87,10.2,10.4,10.02,0.57,5.6886,8.8264,48315650,505898579.49,7428757739.97,5796966000.0
2017-02-08,'002683,ºê´ó±¬ÆÆ,10.02,10.02,9.0,9.11,9.11,0.91,9.989,2.1165,11585889,111893291.3,7028909589.66,5484948000.0
2017-02-07,'002683,ºê´ó±¬ÆÆ,9.11,9.27,9.05,9.18,9.2,-0.09,-0.9783,0.4893,2678258,24482942.23,6390555525.13,4986814000.0
2017-02-06,'002683,ºê´ó±¬ÆÆ,9.2,9.2,9.03,9.03,9.06,0.14,1.5453,0.4162,2278539,20869192.36,6453689443.6,5036080000.0
2017-02-03,'002683,ºê´ó±¬ÆÆ,9.06,9.25,9.04,9.21,9.2,-0.14,-1.5217,0.3786,2072351,18863428.04,6355481125.98,4959444000.0
2017-01-26,'002683,ºê´ó±¬ÆÆ,9.2,9.22,9.1,9.18,9.15,0.05,0.5464,0.3435,1880096,17224520.78,6453689443.6,5036080000.0
2017-01-25,'002683,ºê´ó±¬ÆÆ,9.15,9.2,9.02,9.2,9.24,-0.09,-0.974,0.5509,3015440,27489541.19,6418615044.45,5008710000.0
2017-01-24,'002683,ºê´ó±¬ÆÆ,9.24,9.42,9.15,9.42,9.4,-0.16,-1.7021,0.6759,3699792,34240220.71,6481748962.92,5057976000.0
2017-01-23,'002683,ºê´ó±¬ÆÆ,9.4,9.77,9.0,9.07,9.04,0.36,3.9823,0.9377,5132956,48256838.56,6593987040.2,5145560000.0
2017-01-20,'002683,ºê´ó±¬ÆÆ,9.04,9.08,8.86,8.86,8.93,0.11,1.2318,0.4205,2302040,20746358.06,6341451366.32,4948496000.0
2017-01-19,'002683,ºê´ó±¬ÆÆ,8.93,9.02,8.75,8.91,8.91,0.02,0.2245,0.6258,3425370,30436537.14,6264287688.19,4888282000.0
2017-01-18,'002683,ºê´ó±¬ÆÆ,8.91,8.97,8.85,8.94,8.91,0.0,0.0,0.4991,2732192,24310373.19,6250257928.53,4877334000.0
2017-01-17,'002683,ºê´ó±¬ÆÆ,8.91,9.09,8.64,8.95,8.95,-0.04,-0.4469,1.0204,5585898,49449008.94,6250257928.53,4877334000.0
2017-01-16,'002683,ºê´ó±¬ÆÆ,8.95,9.44,8.6,9.32,9.45,-0.5,-5.291,1.0151,5556889,50304383.59,6278317447.85,4899230000.0
2017-01-13,'002683,ºê´ó±¬ÆÆ,9.45,9.58,9.32,9.52,9.46,-0.01,-0.1057,0.6845,3746725,35324943.76,6629061439.35,5172930000.0
2017-01-12,'002683,ºê´ó±¬ÆÆ,9.46,9.74,9.39,9.6,9.6,-0.14,-1.4583,0.5622,3077326,29402737.22,6636076319.18,5178404000.0
2017-01-11,'002683,ºê´ó±¬ÆÆ,9.6,9.79,9.5,9.69,9.69,-0.09,-0.9288,0.8345,4567986,44000408.11,6734284636.8,5255040000.0
2017-01-10,'002683,ºê´ó±¬ÆÆ,9.69,9.88,9.67,9.81,9.89,-0.2,-2.0222,0.9395,5142936,50132134.9,6797418555.27,5304306000.0
2017-01-09,'002683,ºê´ó±¬ÆÆ,9.89,10.08,9.66,9.69,9.72,0.17,1.749,2.4324,13314905,131951031.8,6937716151.87,5413786000.0
2017-01-06,'002683,ºê´ó±¬ÆÆ,9.72,9.74,9.4,9.54,9.53,0.19,1.9937,1.1365,6221189,59669035.42,6818463194.76,5320728000.0
2017-01-05,'002683,ºê´ó±¬ÆÆ,9.53,9.72,9.44,9.45,9.51,0.02,0.2103,1.3483,7380714,71101079.57,6685180477.99,5216722000.0
2017-01-04,'002683,ºê´ó±¬ÆÆ,9.51,9.55,9.23,9.32,9.32,0.19,2.0386,1.2737,6972441,65856247.43,6671150718.33,5205774000.0
2017-01-03,'002683,ºê´ó±¬ÆÆ,9.32,9.39,8.93,8.96,8.88,0.44,4.955,1.3717,7508673,69491191.48,6537868001.56,5101768000.0
2016-12-30,'002683,ºê´ó±¬ÆÆ,8.88,9.03,8.88,8.96,8.88,0.0,0.0,0.445,2436162,21851099.3,6229213289.04,4860912000.0
2016-12-29,'002683,ºê´ó±¬ÆÆ,8.88,9.05,8.8,8.9,8.97,-0.09,-1.0033,0.2931,1604288,14352548.16,6229213289.04,4860912000.0
2016-12-28,'002683,ºê´ó±¬ÆÆ,8.97,9.08,8.95,8.95,9.01,-0.04,-0.444,0.4521,2474533,22306243.48,6292347207.51,4910178000.0
2016-12-27,'002683,ºê´ó±¬ÆÆ,9.01,9.13,8.88,8.9,8.89,0.12,1.3498,0.6007,3288136,29674707.0,6320406726.83,4932074000.0
2016-12-26,'002683,ºê´ó±¬ÆÆ,8.89,9.06,8.72,9.02,9.02,-0.13,-1.4412,0.7082,3876438,34326950.94,6236228168.87,4866386000.0
2016-12-23,'002683,ºê´ó±¬ÆÆ,9.02,9.17,8.95,9.1,9.11,-0.09,-0.9879,0.6456,3534008,31910280.32,6327421606.66,4937548000.0
2016-12-22,'002683,ºê´ó±¬ÆÆ,9.11,9.2,8.86,8.88,8.92,0.19,2.13,0.8326,4557773,41378100.27,6390555525.13,4986814000.0
2016-12-21,'002683,ºê´ó±¬ÆÆ,8.92,8.95,8.8,8.8,8.8,0.12,1.3636,0.5513,3018022,26859881.51,6257272808.36,4882808000.0
