日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-01-13,'002113,*ST天润,5.84,6.08,5.81,6.01,6.05,-0.21,-3.4711,0.5016,448800,2655356.0,691456000.0,522563200.0
2012-01-12,'002113,*ST天润,6.05,6.14,6.04,6.06,6.1,-0.05,-0.8197,0.4866,435400,2650333.6,716320000.0,541354000.0
2012-01-11,'002113,*ST天润,6.1,6.11,6.01,6.08,6.06,0.04,0.6601,0.6577,588551,3575927.91,722240000.0,545828000.0
2012-01-10,'002113,*ST天润,6.06,6.12,5.82,5.82,5.88,0.18,3.0612,1.2356,1105637,6644987.86,717504000.0,542248800.0
2012-01-09,'002113,*ST天润,5.88,5.93,5.51,5.65,5.65,0.23,4.0708,0.9435,844199,4897249.2,696192000.0,526142400.0
2012-01-06,'002113,*ST天润,5.65,5.71,5.42,5.62,5.62,0.03,0.5338,0.2471,221101,1225675.6,668960000.0,505562000.0
2012-01-05,'002113,*ST天润,5.62,5.95,5.62,5.88,5.92,-0.3,-5.0676,0.3942,352700,2019736.7,665408000.0,502877600.0
2012-01-04,'002113,*ST天润,5.92,6.18,5.91,6.18,6.15,-0.23,-3.7398,0.3458,309400,1866583.0,700928000.0,529721600.0
2011-12-30,'002113,*ST天润,6.15,6.18,6.07,6.1,6.1,0.05,0.8197,0.673,602187,3689097.22,728160000.0,550302000.0
2011-12-29,'002113,*ST天润,6.1,6.21,6.0,6.1,6.13,-0.03,-0.4894,0.6278,561783,3439081.93,722240000.0,545828000.0
2011-12-28,'002113,*ST天润,6.13,6.15,5.88,6.02,6.19,-0.06,-0.9693,1.016,909139,5419015.02,725792000.0,548512400.0
2011-12-27,'002113,*ST天润,6.19,6.22,6.0,6.13,6.21,-0.02,-0.3221,0.6797,608184,3706854.01,732896000.0,553881200.0
2011-12-26,'002113,*ST天润,6.21,6.46,6.18,6.18,6.25,-0.04,-0.64,1.2347,1104847,6984138.91,735264000.0,555670800.0
2011-12-23,'002113,*ST天润,6.25,6.31,5.93,5.97,6.03,0.22,3.6484,1.1387,1018883,6291586.08,740000000.0,559250000.0
2011-12-22,'002113,*ST天润,6.03,6.03,5.68,5.86,5.98,0.05,0.8361,1.3458,1204230,7017082.93,713952000.0,539564400.0
2011-12-21,'002113,*ST天润,5.98,6.11,5.85,5.91,5.86,0.12,2.0478,3.0432,2723095,16313058.66,708032000.0,535090400.0
2011-12-20,'002113,*ST天润,5.86,5.86,5.64,5.65,5.58,0.28,5.0179,1.8844,1686203,9869039.16,693824000.0,524352800.0
2011-12-19,'002113,*ST天润,5.58,5.59,5.4,5.52,5.6,-0.02,-0.3571,0.8208,734486,4032814.85,660672000.0,499298400.0
2011-12-16,'002113,*ST天润,5.6,5.66,5.33,5.6,5.61,-0.01,-0.1783,1.2613,1128622,6148373.42,663040000.0,501088000.0
2011-12-15,'002113,*ST天润,5.61,5.85,5.61,5.85,5.9,-0.29,-4.9153,0.9624,861111,4869437.09,664224000.0,501982800.0
2011-12-14,'002113,*ST天润,5.9,6.07,5.8,5.9,6.11,-0.21,-3.437,0.9704,868309,5141058.43,698560000.0,527932000.0
2011-12-13,'002113,*ST天润,6.11,6.38,6.11,6.34,6.43,-0.32,-4.9767,1.2859,1150600,7055233.41,723424000.0,546722800.0
2011-12-12,'002113,*ST天润,6.43,6.78,6.43,6.77,6.77,-0.34,-5.0222,1.2417,1111112,7265534.52,761312000.0,575356400.0
2011-12-09,'002113,*ST天润,6.77,6.9,6.77,6.78,6.9,-0.13,-1.8841,0.3636,325381,2220942.4,801568000.0,605779600.0
2011-12-08,'002113,*ST天润,6.9,6.98,6.77,6.88,6.95,-0.05,-0.7194,0.3023,270501,1860633.92,816960000.0,617412000.0
2011-12-07,'002113,*ST天润,6.95,7.03,6.89,7.02,7.02,-0.07,-0.9972,0.4975,445150,3097539.0,822880000.0,621886000.0
2011-12-06,'002113,*ST天润,7.02,7.2,6.88,7.2,7.24,-0.22,-3.0387,1.699,1520239,10590454.94,831168000.0,628149600.0
2011-12-05,'002113,*ST天润,7.24,7.55,7.24,7.53,7.62,-0.38,-4.9869,0.8186,732479,5322970.12,857216000.0,647835200.0
2011-12-02,'002113,*ST天润,7.62,7.8,7.51,7.77,7.72,-0.1,-1.2953,0.2917,261050,1994022.4,902208000.0,681837600.0
2011-12-01,'002113,*ST天润,7.72,7.88,7.65,7.78,7.6,0.12,1.5789,0.5367,480199,3746699.46,914048000.0,690785600.0
2011-11-30,'002113,*ST天润,7.6,8.01,7.59,8.0,7.99,-0.39,-4.8811,0.7192,643509,4948006.2,899840000.0,680048000.0
2011-11-29,'002113,*ST天润,7.99,8.0,7.93,8.0,7.92,0.07,0.8838,0.391,349847,2784568.83,946016000.0,714945200.0
2011-11-28,'002113,*ST天润,7.92,8.0,7.89,8.0,7.96,-0.04,-0.5025,0.3072,274871,2180383.19,937728000.0,708681600.0
2011-11-25,'002113,*ST天润,7.96,7.98,7.91,7.98,7.95,0.01,0.1258,0.2336,209031,1659844.53,942464000.0,712260800.0
2011-11-24,'002113,*ST天润,7.95,7.99,7.88,7.9,7.96,-0.01,-0.1256,0.322,288093,2289538.31,941280000.0,711366000.0
2011-11-23,'002113,*ST天润,7.96,8.04,7.91,8.02,7.95,0.01,0.1258,0.4545,406699,3234111.91,942464000.0,712260800.0
2011-11-22,'002113,*ST天润,7.95,8.07,7.9,8.03,8.04,-0.09,-1.1194,0.6811,609453,4842147.69,941280000.0,711366000.0
2011-11-21,'002113,*ST天润,8.04,8.15,7.94,8.08,8.12,-0.08,-0.9852,0.7872,704400,5631104.0,951936000.0,719419200.0
2011-11-18,'002113,*ST天润,8.12,8.26,8.12,8.16,8.24,-0.12,-1.4563,0.5523,494158,4037436.43,961408000.0,726577600.0
2011-11-17,'002113,*ST天润,8.24,8.29,8.15,8.16,8.17,0.07,0.8568,0.6059,542188,4462200.08,975616000.0,737315200.0
2011-11-16,'002113,*ST天润,8.17,8.42,8.15,8.39,8.41,-0.24,-2.8537,1.1492,1028320,8522251.73,967328000.0,731051600.0
2011-11-15,'002113,*ST天润,8.41,8.44,8.32,8.39,8.39,0.02,0.2384,0.787,704218,5903007.12,995744000.0,752526800.0
2011-11-14,'002113,*ST天润,8.39,8.44,8.3,8.3,8.33,0.06,0.7203,1.0417,932131,7822869.65,993376000.0,750737200.0
2011-11-11,'002113,*ST天润,8.33,8.33,8.13,8.14,8.16,0.17,2.0833,0.8328,745221,6165807.67,986272000.0,745368400.0
2011-11-10,'002113,*ST天润,8.16,8.22,8.12,8.17,8.25,-0.09,-1.0909,0.443,396390,3234860.1,966144000.0,730156800.0
2011-11-09,'002113,*ST天润,8.25,8.25,8.11,8.17,8.16,0.09,1.1029,0.4881,436796,3568755.88,976800000.0,738210000.0
2011-11-08,'002113,*ST天润,8.16,8.25,8.15,8.23,8.25,-0.09,-1.0909,0.424,379390,3110740.8,966144000.0,730156800.0
2011-11-07,'002113,*ST天润,8.25,8.29,8.2,8.24,8.26,-0.01,-0.1211,0.6185,553400,4559500.0,976800000.0,738210000.0
2011-11-04,'002113,*ST天润,8.26,8.34,8.21,8.28,8.25,0.01,0.1212,0.897,802644,6633127.69,977984000.0,739104800.0
2011-11-03,'002113,*ST天润,8.25,8.28,8.17,8.22,8.22,0.03,0.365,1.107,990578,8158923.02,976800000.0,738210000.0
2011-11-02,'002113,*ST天润,8.22,8.23,8.02,8.02,8.19,0.03,0.3663,0.5405,483666,3924531.04,973248000.0,735525600.0
2011-11-01,'002113,*ST天润,8.19,8.23,8.07,8.17,8.19,0.0,0.0,0.7545,675154,5508830.26,969696000.0,732841200.0
2011-10-31,'002113,*ST天润,8.19,8.27,8.12,8.24,8.24,-0.05,-0.6068,0.3371,301681,2475360.52,969696000.0,732841200.0
2011-10-28,'002113,*ST天润,8.24,8.28,8.12,8.18,8.1,0.14,1.7284,0.9328,834697,6855403.27,975616000.0,737315200.0
2011-10-27,'002113,*ST天润,8.1,8.15,8.04,8.1,8.09,0.01,0.1236,0.8555,765505,6202944.38,959040000.0,724788000.0
2011-10-26,'002113,*ST天润,8.09,8.16,7.97,8.05,8.07,0.02,0.2478,1.0997,984024,7934329.91,957856000.0,723893200.0
2011-10-25,'002113,*ST天润,8.07,8.12,7.93,8.07,7.94,0.13,1.6373,0.6373,570235,4579062.09,955488000.0,722103600.0
2011-10-24,'002113,*ST天润,7.94,8.06,7.83,7.91,7.94,0.0,0.0,0.5627,503541,4004735.71,940096000.0,710471200.0
2011-10-21,'002113,*ST天润,7.94,7.95,7.73,7.85,7.84,0.1,1.2755,0.4988,446329,3492659.36,940096000.0,710471200.0
2011-10-20,'002113,*ST天润,7.84,8.06,7.78,8.02,8.03,-0.19,-2.3661,0.8391,750850,5917055.0,928256000.0,701523200.0
2011-10-19,'002113,*ST天润,8.03,8.1,7.97,8.02,8.0,0.03,0.375,0.3994,357386,2872873.42,950752000.0,718524400.0
2011-10-18,'002113,*ST天润,8.0,8.3,7.95,8.24,8.26,-0.26,-3.1477,1.1998,1073603,8706503.8,947200000.0,715840000.0
2011-10-17,'002113,*ST天润,8.26,8.52,8.18,8.48,8.51,-0.25,-2.9377,1.5321,1370922,11437120.61,977984000.0,739104800.0
2011-10-14,'002113,*ST天润,8.51,8.53,8.38,8.52,8.51,0.0,0.0,0.7392,661409,5590379.17,1007584000.0,761474800.0
2011-10-13,'002113,*ST天润,8.51,8.66,8.5,8.6,8.6,-0.09,-1.0465,0.9482,848437,7269397.0,1007584000.0,761474800.0
2011-10-12,'002113,*ST天润,8.6,8.65,8.38,8.39,8.46,0.14,1.6548,0.7468,668197,5706230.39,1018240000.0,769528000.0
2011-10-11,'002113,*ST天润,8.46,8.48,8.35,8.48,8.37,0.09,1.0753,0.6018,538521,4531424.36,1001664000.0,757000800.0
2011-10-10,'002113,*ST天润,8.37,8.48,8.22,8.22,8.29,0.08,0.965,0.7046,630499,5250034.88,991008000.0,748947600.0
2011-09-30,'002113,*ST天润,8.29,8.3,7.9,8.28,8.26,0.03,0.3632,1.0948,979629,7900944.58,981536000.0,741789200.0
2011-09-29,'002113,*ST天润,8.26,8.33,8.15,8.25,8.25,0.01,0.1212,1.0722,959414,7910192.09,977984000.0,739104800.0
2011-09-28,'002113,*ST天润,8.25,8.53,8.25,8.46,8.45,-0.2,-2.3669,0.8355,747600,6296207.91,976800000.0,738210000.0
2011-09-27,'002113,*ST天润,8.45,8.62,8.43,8.56,8.46,-0.01,-0.1182,1.2375,1107320,9395266.76,1000480000.0,756106000.0
2011-09-26,'002113,*ST天润,8.46,8.79,8.45,8.69,8.73,-0.27,-3.0928,1.084,969935,8350270.75,1001664000.0,757000800.0
2011-09-23,'002113,*ST天润,8.73,8.93,8.6,8.93,9.05,-0.32,-3.5359,1.442,1290270,11284768.99,1033632000.0,781160400.0
2011-09-22,'002113,*ST天润,9.05,9.32,9.01,9.18,9.19,-0.14,-1.5234,2.0902,1870334,17171313.15,1071520000.0,809794000.0
2011-09-21,'002113,*ST天润,9.19,9.32,9.01,9.02,9.1,0.09,0.989,2.1087,1886825,17380227.96,1088096000.0,822321200.0
2011-09-20,'002113,*ST天润,9.1,9.17,8.83,8.9,8.95,0.15,1.676,1.106,989673,8954155.05,1077440000.0,814268000.0
2011-09-19,'002113,*ST天润,8.95,9.25,8.92,9.16,9.13,-0.18,-1.9715,2.2566,2019212,18386707.53,1059680000.0,800846000.0
2011-09-16,'002113,*ST天润,9.13,9.14,8.82,8.88,8.84,0.29,3.2805,1.4057,1257842,11333479.27,1080992000.0,816952400.0
2011-09-15,'002113,*ST天润,8.84,8.95,8.79,8.8,8.8,0.04,0.4545,0.5852,523669,4655642.91,1046656000.0,791003200.0
2011-09-14,'002113,*ST天润,8.8,8.8,8.64,8.64,8.69,0.11,1.2658,0.3436,307476,2680869.07,1041920000.0,787424000.0
2011-09-13,'002113,*ST天润,8.69,8.78,8.48,8.65,8.78,-0.09,-1.0251,0.3566,319091,2750137.98,1028896000.0,777581200.0
2011-09-09,'002113,*ST天润,8.78,8.9,8.73,8.89,8.82,-0.04,-0.4535,0.4953,443184,3899540.4,1039552000.0,785634400.0
2011-09-08,'002113,*ST天润,8.82,8.9,8.76,8.9,8.82,0.0,0.0,0.625,559291,4926629.29,1044288000.0,789213600.0
2011-09-07,'002113,*ST天润,8.82,8.85,8.58,8.67,8.62,0.2,2.3202,0.4546,406805,3554497.39,1044288000.0,789213600.0
2011-09-06,'002113,*ST天润,8.62,8.65,8.45,8.45,8.51,0.11,1.2926,0.7688,687934,5886028.66,1020608000.0,771317600.0
2011-09-05,'002113,*ST天润,8.51,8.69,8.5,8.55,8.79,-0.28,-3.1854,0.4708,421279,3601599.32,1007584000.0,761474800.0
2011-09-02,'002113,*ST天润,8.79,8.95,8.66,8.94,8.75,0.04,0.4571,0.6507,582264,5120919.24,1040736000.0,786529200.0
2011-09-01,'002113,*ST天润,8.75,8.92,8.67,8.7,8.66,0.09,1.0393,0.6574,588200,5188877.0,1036000000.0,782950000.0
2011-08-31,'002113,*ST天润,8.66,8.78,8.6,8.66,8.67,-0.01,-0.1153,0.4477,400594,3476727.83,1025344000.0,774896800.0
2011-08-30,'002113,*ST天润,8.67,9.0,8.66,8.92,8.98,-0.31,-3.4521,1.1014,985500,8723562.0,1026528000.0,775791600.0
2011-08-29,'002113,*ST天润,8.98,9.07,8.9,9.0,8.99,-0.01,-0.1112,0.5897,527704,4742383.84,1063232000.0,803530400.0
2011-08-26,'002113,*ST天润,8.99,9.03,8.88,8.94,8.99,0.0,0.0,0.7026,628682,5633021.29,1064416000.0,804425200.0
2011-08-25,'002113,*ST天润,8.99,9.0,8.73,8.86,8.82,0.17,1.9274,0.947,847391,7531163.01,1064416000.0,804425200.0
2011-08-24,'002113,*ST天润,8.82,8.93,8.7,8.88,8.85,-0.03,-0.339,0.7919,708596,6242588.36,1044288000.0,789213600.0
2011-08-23,'002113,*ST天润,8.85,8.85,8.7,8.7,8.74,0.11,1.2586,0.5251,469821,4124188.61,1047840000.0,791898000.0
2011-08-22,'002113,*ST天润,8.74,8.84,8.72,8.84,8.76,-0.02,-0.2283,0.6697,599205,5253931.0,1034816000.0,782055200.0
2011-08-19,'002113,*ST天润,8.76,8.78,8.46,8.5,8.71,0.05,0.5741,0.8152,936550,8111625.52,1037184000.0,1006348800.0
2011-08-18,'002113,*ST天润,8.71,8.89,8.69,8.83,8.82,-0.11,-1.2472,0.8742,1004269,8791900.3,1031264000.0,1000604800.0
2011-08-17,'002113,*ST天润,8.82,8.83,8.5,8.5,8.56,0.26,3.0374,1.117,1283212,11238189.4,1044288000.0,1013241600.0
2011-08-16,'002113,*ST天润,8.56,8.61,8.45,8.53,8.53,0.03,0.3517,0.6672,766473,6544021.58,1013504000.0,983372800.0
2011-08-15,'002113,*ST天润,8.53,8.57,8.37,8.45,8.45,0.08,0.9467,0.6515,748405,6353189.83,1009952000.0,979926400.0
2011-08-12,'002113,*ST天润,8.45,8.58,8.35,8.37,8.33,0.12,1.4406,0.5714,656466,5552276.1,1000480000.0,970736000.0
2011-08-11,'002113,*ST天润,8.33,8.38,7.92,8.0,8.21,0.12,1.4616,0.6195,711714,5843522.83,986272000.0,956950400.0
2011-08-10,'002113,*ST天润,8.21,8.34,8.15,8.15,8.09,0.12,1.4833,1.0456,1201207,9896871.18,972064000.0,943164800.0
2011-08-09,'002113,*ST天润,8.09,8.16,7.76,8.0,8.17,-0.08,-0.9792,1.4083,1617858,12775642.01,957856000.0,929379200.0
2011-08-08,'002113,*ST天润,8.17,8.55,8.17,8.53,8.6,-0.43,-5.0,1.3179,1513969,12533333.83,967328000.0,938569600.0
2011-08-05,'002113,*ST天润,8.6,8.72,8.42,8.68,8.86,-0.26,-2.9345,1.2351,1418873,12155417.77,1018240000.0,987968000.0
2011-08-04,'002113,*ST天润,8.86,9.11,8.85,9.0,9.0,-0.14,-1.5556,1.3307,1528700,13745625.86,1049024000.0,1017836800.0
2011-08-03,'002113,*ST天润,9.0,9.07,8.95,8.95,9.06,-0.06,-0.6623,0.9296,1067930,9631915.9,1065600000.0,1033920000.0
2011-08-02,'002113,*ST天润,9.06,9.15,8.88,9.1,9.18,-0.12,-1.3072,1.0878,1249639,11277532.46,1072704000.0,1040812800.0
2011-08-01,'002113,*ST天润,9.18,9.43,9.06,9.33,9.4,-0.22,-2.3404,2.0663,2373792,21764463.73,1086912000.0,1054598400.0
2011-07-29,'002113,*ST天润,9.4,9.66,9.26,9.32,9.36,0.04,0.4274,3.0248,3474864,32890357.28,1112960000.0,1079872000.0
2011-07-28,'002113,*ST天润,9.36,9.39,9.15,9.31,9.31,0.05,0.5371,2.0826,2392537,22214446.82,1108224000.0,1075276800.0
2011-07-27,'002113,*ST天润,9.31,9.35,8.83,8.83,8.9,0.41,4.6067,2.0981,2410252,22239766.44,1102304000.0,1069532800.0
2011-07-26,'002113,*ST天润,8.9,8.93,8.62,8.62,8.67,0.23,2.6528,0.9258,1063505,9372932.53,1053760000.0,1022432000.0
2011-07-25,'002113,*ST天润,8.67,9.12,8.67,9.0,9.13,-0.46,-5.0383,1.3667,1570044,13974947.72,1026528000.0,996009600.0
2011-07-22,'002113,*ST天润,9.13,9.13,8.75,8.83,8.82,0.31,3.5147,1.7032,1956662,17616637.7,1080992000.0,1048854400.0
2011-07-21,'002113,*ST天润,8.82,9.04,8.81,8.81,8.88,-0.06,-0.6757,0.8167,938207,8364795.34,1044288000.0,1013241600.0
2011-07-20,'002113,*ST天润,8.88,9.11,8.8,9.08,9.07,-0.19,-2.0948,1.0156,1166699,10410401.43,1051392000.0,1020134400.0
2011-07-19,'002113,*ST天润,9.07,9.1,8.95,9.02,9.07,0.0,0.0,0.6923,795348,7174195.74,1073888000.0,1041961600.0
2011-07-18,'002113,*ST天润,9.07,9.14,8.84,8.85,8.92,0.15,1.6816,1.4658,1683929,15239942.53,1073888000.0,1041961600.0
2011-07-15,'002113,*ST天润,8.92,9.04,8.77,9.01,9.05,-0.13,-1.4365,2.0995,2411944,21463310.84,1056128000.0,1024729600.0
2011-07-14,'002113,*ST天润,9.05,9.17,8.99,9.09,9.12,-0.07,-0.7675,1.4816,1702023,15399322.15,1071520000.0,1039664000.0
2011-07-13,'002113,*ST天润,9.12,9.19,9.01,9.05,9.1,0.02,0.2198,1.3987,1606863,14641276.77,1079808000.0,1047705600.0
2011-07-12,'002113,*ST天润,9.1,9.26,8.93,8.93,9.03,0.07,0.7752,3.3459,3843811,34953517.93,1077440000.0,1045408000.0
2011-07-11,'002113,*ST天润,9.03,9.03,8.52,8.52,8.6,0.43,5.0,2.492,2862776,25548665.73,1069152000.0,1037366400.0
2011-07-08,'002113,*ST天润,8.6,8.76,8.57,8.7,8.69,-0.09,-1.0357,1.6433,1887845,16346744.67,1018240000.0,987968000.0
2011-07-07,'002113,*ST天润,8.69,8.69,8.22,8.25,8.28,0.41,4.9517,3.3288,3824070,33011048.63,1028896000.0,998307200.0
2011-07-06,'002113,*ST天润,8.28,8.38,8.2,8.37,8.37,-0.09,-1.0753,0.8664,995333,8217760.68,980352000.0,951206400.0
2011-07-05,'002113,*ST天润,8.37,8.5,8.31,8.5,8.3,0.07,0.8434,0.5868,674103,5641010.01,991008000.0,961545600.0
2011-07-04,'002113,*ST天润,8.3,8.36,8.19,8.19,8.19,0.11,1.3431,0.8629,991254,8231943.23,982720000.0,953504000.0
2011-07-01,'002113,*ST天润,8.19,8.32,8.18,8.2,8.15,0.04,0.4908,0.6818,783276,6449168.56,969696000.0,940867200.0
2011-06-30,'002113,*ST天润,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,964960000.0,936272000.0
2011-06-29,'002113,*ST天润,8.15,8.2,8.03,8.12,8.12,0.03,0.3695,0.6665,765681,6235501.59,964960000.0,936272000.0
2011-06-28,'002113,*ST天润,8.12,8.14,8.02,8.12,8.13,-0.01,-0.123,0.6091,699711,5652536.38,961408000.0,932825600.0
2011-06-27,'002113,*ST天润,8.13,8.15,8.03,8.06,8.03,0.1,1.2453,0.6411,736480,5972775.42,962592000.0,933974400.0
2011-06-24,'002113,*ST天润,8.03,8.09,7.9,7.92,7.96,0.07,0.8794,0.8481,974351,7794132.48,950752000.0,922486400.0
2011-06-23,'002113,*ST天润,7.96,8.07,7.54,7.83,7.91,0.05,0.6321,0.7828,899323,7060710.35,942464000.0,914444800.0
2011-06-22,'002113,*ST天润,7.91,7.97,7.84,7.95,7.95,-0.04,-0.5031,0.3252,373609,2955455.12,936544000.0,908700800.0
2011-06-21,'002113,*ST天润,7.95,7.96,7.81,7.96,7.85,0.1,1.2739,0.3084,354315,2802496.16,941280000.0,913296000.0
2011-06-20,'002113,*ST天润,7.85,7.91,7.72,7.8,7.8,0.05,0.641,0.6762,776770,6069836.61,929440000.0,901808000.0
2011-06-17,'002113,*ST天润,7.8,7.86,7.78,7.78,7.82,-0.02,-0.2558,0.2922,335700,2625852.1,923520000.0,896064000.0
2011-06-16,'002113,*ST天润,7.82,8.09,7.79,8.02,8.06,-0.24,-2.9777,0.5033,578140,4590979.1,925888000.0,898361600.0
2011-06-15,'002113,*ST天润,8.06,8.22,8.05,8.19,8.2,-0.14,-1.7073,0.6139,705200,5727869.0,954304000.0,925932800.0
2011-06-14,'002113,*ST天润,8.2,8.26,8.12,8.13,8.13,0.07,0.861,0.5657,649900,5332363.11,970880000.0,942016000.0
2011-06-13,'002113,*ST天润,8.13,8.14,8.02,8.03,8.12,0.01,0.1232,0.328,376862,3047115.72,962592000.0,933974400.0
2011-06-10,'002113,*ST天润,8.12,8.16,8.02,8.08,8.1,0.02,0.2469,0.5549,637424,5151206.0,961408000.0,932825600.0
2011-06-09,'002113,*ST天润,8.1,8.24,8.03,8.03,8.07,0.03,0.3717,0.8203,942315,7674505.97,959040000.0,930528000.0
2011-06-08,'002113,*ST天润,0.0,0.0,0.0,0.0,8.07,None,None,0.0,0,0.0,955488000.0,927081600.0
2011-06-07,'002113,*ST天润,8.07,8.18,7.94,7.98,7.91,0.16,2.0228,0.5284,607022,4896521.41,955488000.0,927081600.0
2011-06-03,'002113,*ST天润,7.91,7.96,7.79,7.8,7.8,0.11,1.4103,0.4934,566790,4468052.18,936544000.0,908700800.0
2011-06-02,'002113,*ST天润,7.8,7.93,7.72,7.92,7.96,-0.16,-2.0101,0.4107,471845,3685173.81,923520000.0,896064000.0
2011-06-01,'002113,*ST天润,7.96,8.0,7.8,7.9,7.84,0.12,1.5306,0.4966,570466,4518214.72,942464000.0,914444800.0
2011-05-31,'002113,*ST天润,7.84,7.85,7.65,7.7,7.7,0.14,1.8182,0.4381,503333,3907940.84,928256000.0,900659200.0
2011-05-30,'002113,*ST天润,7.7,7.97,7.7,7.89,7.9,-0.2,-2.5316,0.6898,792440,6242129.52,911680000.0,884576000.0
2011-05-27,'002113,*ST天润,7.9,8.23,7.88,8.17,8.18,-0.28,-3.423,0.9145,1050588,8374841.77,935360000.0,907552000.0
2011-05-26,'002113,*ST天润,8.18,8.28,8.13,8.18,8.18,0.0,0.0,0.6565,754132,6181768.81,968512000.0,939718400.0
2011-05-25,'002113,*ST天润,8.18,8.43,8.14,8.33,8.32,-0.14,-1.6827,0.6798,781000,6433482.1,968512000.0,939718400.0
2011-05-24,'002113,*ST天润,8.32,8.4,8.05,8.3,8.36,-0.04,-0.4785,1.1463,1316820,10808693.87,985088000.0,955801600.0
2011-05-23,'002113,*ST天润,8.36,8.74,8.34,8.74,8.78,-0.42,-4.7836,1.5519,1782778,15166098.45,989824000.0,960396800.0
2011-05-20,'002113,*ST天润,8.78,8.94,8.76,8.94,8.9,-0.12,-1.3483,0.9957,1143894,10091860.53,1039552000.0,1008646400.0
2011-05-19,'002113,*ST天润,8.9,9.05,8.89,8.98,8.97,-0.07,-0.7804,0.5724,657607,5892557.16,1053760000.0,1022432000.0
2011-05-18,'002113,*ST天润,8.97,9.02,8.82,8.97,8.96,0.01,0.1116,0.9262,1063988,9514830.3,1062048000.0,1030473600.0
2011-05-17,'002113,*ST天润,8.96,9.16,8.9,9.16,9.18,-0.22,-2.3965,1.2776,1467704,13227656.88,1060864000.0,1029324800.0
2011-05-16,'002113,*ST天润,9.18,9.3,9.02,9.05,9.05,0.13,1.4365,1.6583,1905080,17448857.99,1086912000.0,1054598400.0
2011-05-13,'002113,*ST天润,9.05,9.1,8.95,9.05,9.05,0.0,0.0,1.2943,1486865,13421343.39,1071520000.0,1039664000.0
2011-05-12,'002113,*ST天润,9.05,9.15,8.96,9.08,9.1,-0.05,-0.5495,1.2313,1414477,12839007.25,1071520000.0,1039664000.0
2011-05-11,'002113,*ST天润,9.1,9.1,8.93,9.02,8.97,0.13,1.4493,1.2055,1384857,12492937.14,1077440000.0,1045408000.0
2011-05-10,'002113,*ST天润,8.97,9.13,8.92,8.97,8.95,0.02,0.2235,1.32,1516444,13641882.7,1062048000.0,1030473600.0
2011-05-09,'002113,*ST天润,0.0,0.0,0.0,0.0,8.95,None,None,0.0,0,0.0,1059680000.0,1028176000.0
2011-05-06,'002113,*ST天润,8.95,9.08,8.65,8.7,8.65,0.3,3.4682,1.5216,1747965,15602273.08,1059680000.0,1028176000.0
2011-05-05,'002113,*ST天润,8.65,8.68,8.5,8.51,8.58,0.07,0.8159,0.645,740999,6385205.44,1024160000.0,993712000.0
2011-05-04,'002113,*ST天润,8.58,8.79,8.52,8.67,8.7,-0.12,-1.3793,1.0419,1196985,10364650.21,1015872000.0,985670400.0
2011-05-03,'002113,*ST天润,8.7,8.73,8.52,8.6,8.57,0.13,1.5169,0.845,970767,8375093.99,1030080000.0,999456000.0
2011-04-29,'002113,*ST天润,8.57,8.6,8.35,8.35,8.38,0.19,2.2673,0.7526,864567,7348299.39,1014688000.0,984521600.0
2011-04-28,'002113,*ST天润,8.38,8.75,8.3,8.3,8.62,-0.24,-2.7842,2.0512,2356418,20085833.99,992192000.0,962694400.0
2011-04-27,'002113,ST天润,0.0,0.0,0.0,0.0,8.62,None,None,0.0,0,0.0,1020608000.0,990265600.0
2011-04-26,'002113,ST天润,8.62,8.86,8.6,8.66,8.93,-0.31,-3.4714,2.0212,2321952,20149720.11,1020608000.0,990265600.0
2011-04-25,'002113,ST天润,8.93,9.35,8.88,9.17,9.18,-0.25,-2.7233,2.4931,2864123,25939709.02,1057312000.0,1025878400.0
2011-04-22,'002113,ST天润,9.18,9.2,9.07,9.13,9.12,0.06,0.6579,1.6217,1863023,17019396.64,1086912000.0,1054598400.0
2011-04-21,'002113,ST天润,9.12,9.18,9.07,9.13,9.12,0.0,0.0,1.5299,1757555,16007857.77,1079808000.0,1047705600.0
2011-04-20,'002113,ST天润,9.12,9.34,9.06,9.3,9.28,-0.16,-1.7241,2.5152,2889497,26482588.64,1079808000.0,1047705600.0
2011-04-19,'002113,ST天润,9.28,9.44,9.0,9.21,9.25,0.03,0.3243,4.193,4816934,44487993.87,1098752000.0,1066086400.0
2011-04-18,'002113,ST天润,9.25,9.25,8.95,9.03,9.02,0.23,2.5499,2.9923,3437592,31523808.09,1095200000.0,1062640000.0
2011-04-15,'002113,ST天润,9.02,9.08,8.86,9.08,9.07,-0.05,-0.5513,1.4784,1698412,15235769.08,1067968000.0,1036217600.0
2011-04-14,'002113,ST天润,9.07,9.14,8.94,9.0,9.0,0.07,0.7778,2.2013,2528906,22971543.21,1073888000.0,1041961600.0
2011-04-13,'002113,ST天润,9.0,9.0,8.81,8.81,8.89,0.11,1.2373,1.3966,1604371,14326170.19,1065600000.0,1033920000.0
2011-04-12,'002113,ST天润,8.89,8.95,8.7,8.7,8.8,0.09,1.0227,1.1002,1263935,11192452.22,1052576000.0,1021283200.0
