日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-09-22,'002799,环球印务,56.15,56.85,56.02,56.39,56.26,-0.11,-0.1955,3.2613,815326,46042191.85,5615000000.0,1403750000.0
2016-09-21,'002799,环球印务,56.26,56.49,55.75,56.49,56.13,0.13,0.2316,2.6704,667602,37505450.87,5626000000.0,1406500000.0
2016-09-20,'002799,环球印务,56.13,56.6,56.09,56.42,56.4,-0.27,-0.4787,2.1001,525027,29545892.38,5613000000.0,1403250000.0
2016-09-19,'002799,环球印务,56.4,56.8,56.2,56.22,56.11,0.29,0.5168,2.3599,589968,33305956.32,5640000000.0,1410000000.0
2016-09-14,'002799,环球印务,56.11,56.89,55.19,55.19,56.01,0.1,0.1785,3.3413,835332,47033113.16,5611000000.0,1402750000.0
2016-09-13,'002799,环球印务,56.01,56.76,55.83,56.58,55.82,0.19,0.3404,3.8568,964205,54231240.87,5601000000.0,1400250000.0
2016-09-12,'002799,环球印务,55.82,57.67,55.78,57.18,58.9,-3.08,-5.2292,6.0423,1510567,85495487.87,5582000000.0,1395500000.0
2016-09-09,'002799,环球印务,58.9,59.49,58.8,59.29,59.3,-0.4,-0.6745,3.2996,824911,48709023.58,5890000000.0,1472500000.0
2016-09-08,'002799,环球印务,59.3,59.81,59.05,59.48,59.48,-0.18,-0.3026,3.3223,830578,49251294.13,5930000000.0,1482500000.0
2016-09-07,'002799,环球印务,59.48,60.61,59.2,60.4,60.3,-0.82,-1.3599,4.6971,1174274,70187949.47,5948000000.0,1487000000.0
2016-09-06,'002799,环球印务,60.3,60.7,58.61,59.1,59.7,0.6,1.005,5.4599,1364982,81341291.4,6030000000.0,1507500000.0
2016-09-05,'002799,环球印务,59.7,60.98,59.0,60.04,59.98,-0.28,-0.4668,3.4149,853733,51508731.45,5970000000.0,1492500000.0
2016-09-02,'002799,环球印务,59.98,61.1,59.88,60.99,61.3,-1.32,-2.1533,5.4818,1370445,82757139.69,5998000000.0,1499500000.0
2016-09-01,'002799,环球印务,61.3,63.0,61.18,62.98,62.9,-1.6,-2.5437,6.1178,1529461,95055102.83,6130000000.0,1532500000.0
2016-08-31,'002799,环球印务,62.9,63.37,60.75,60.75,60.75,2.15,3.5391,10.5166,2629161,163961295.17,6290000000.0,1572500000.0
2016-08-30,'002799,环球印务,60.75,61.4,60.58,60.58,60.6,0.15,0.2475,3.2627,815682,49698034.61,6075000000.0,1518750000.0
2016-08-29,'002799,环球印务,60.6,61.66,60.2,61.45,61.46,-0.86,-1.3993,4.0872,1021796,62362717.64,6060000000.0,1515000000.0
2016-08-26,'002799,环球印务,61.46,62.85,61.0,62.3,62.3,-0.84,-1.3483,5.1455,1286383,79951205.68,6146000000.0,1536500000.0
2016-08-25,'002799,环球印务,62.3,62.99,60.1,62.02,62.66,-0.36,-0.5745,7.0017,1750420,107785904.47,6230000000.0,1557500000.0
2016-08-24,'002799,环球印务,62.66,62.96,62.18,62.49,62.24,0.42,0.6748,5.4135,1353385,84699064.31,6266000000.0,1566500000.0
2016-08-23,'002799,环球印务,62.24,63.14,61.51,61.68,61.71,0.53,0.8589,6.3473,1586815,98883872.75,6224000000.0,1556000000.0
2016-08-22,'002799,环球印务,61.71,65.6,61.7,65.2,66.06,-4.35,-6.5849,12.9243,3231084,205287241.65,6171000000.0,1542750000.0
2016-08-19,'002799,环球印务,66.06,68.44,66.01,68.14,68.79,-2.73,-3.9686,15.7799,3944982,264027518.34,6606000000.0,1651500000.0
2016-08-18,'002799,环球印务,68.79,69.55,65.65,66.05,66.55,2.24,3.3659,23.4756,5868904,396281754.66,6879000000.0,1719750000.0
2016-08-17,'002799,环球印务,66.55,67.4,65.58,66.66,66.66,-0.11,-0.165,13.5717,3392935,224771147.24,6655000000.0,1663750000.0
2016-08-16,'002799,环球印务,66.66,68.0,66.5,67.45,67.15,-0.49,-0.7297,13.8449,3461213,232427207.43,6666000000.0,1666500000.0
2016-08-15,'002799,环球印务,67.15,68.49,65.0,65.4,65.8,1.35,2.0517,16.5813,4145316,276104824.11,6715000000.0,1678750000.0
2016-08-12,'002799,环球印务,65.8,66.15,62.03,62.5,63.27,2.53,3.9987,14.6595,3664885,236637735.7,6580000000.0,1645000000.0
2016-08-11,'002799,环球印务,63.27,64.92,63.15,63.88,65.23,-1.96,-3.0048,12.0634,3015853,193029200.07,6327000000.0,1581750000.0
2016-08-10,'002799,环球印务,65.23,67.48,63.1,63.8,63.7,1.53,2.4019,19.9331,4983271,327537923.11,6523000000.0,1630750000.0
2016-08-09,'002799,环球印务,63.7,64.06,61.89,62.2,62.77,0.93,1.4816,15.4711,3867778,244202884.89,6370000000.0,1592500000.0
2016-08-08,'002799,环球印务,62.77,62.9,56.75,58.77,59.98,2.79,4.6516,15.6407,3910181,235631406.6,6277000000.0,1569250000.0
2016-08-05,'002799,环球印务,59.98,61.93,59.5,61.18,61.78,-1.8,-2.9136,10.685,2671248,162120614.6,5998000000.0,1499500000.0
2016-08-04,'002799,环球印务,61.78,63.5,61.06,61.52,61.5,0.28,0.4553,13.5327,3383163,210407336.24,6178000000.0,1544500000.0
2016-08-03,'002799,环球印务,61.5,61.8,59.0,59.17,59.11,2.39,4.0433,15.8734,3968343,240936565.76,6150000000.0,1537500000.0
2016-08-02,'002799,环球印务,59.11,60.11,57.77,59.05,59.02,0.09,0.1525,10.1899,2547484,150477290.97,5911000000.0,1477750000.0
2016-08-01,'002799,环球印务,59.02,64.0,59.0,64.0,65.35,-6.33,-9.6863,13.6272,3406810,205867143.67,5902000000.0,1475500000.0
2016-07-29,'002799,环球印务,65.35,67.31,64.75,65.21,65.1,0.25,0.384,13.4039,3350968,221382639.54,6535000000.0,1633750000.0
2016-07-28,'002799,环球印务,65.1,67.25,63.52,66.05,67.25,-2.15,-3.197,14.4222,3605547,235423719.68,6510000000.0,1627500000.0
2016-07-27,'002799,环球印务,67.25,72.9,66.15,72.9,73.28,-6.03,-8.2287,22.6757,5668933,391492053.59,6725000000.0,1681250000.0
2016-07-26,'002799,环球印务,73.28,75.5,71.91,72.0,73.51,-0.23,-0.3129,19.0578,4764447,351610729.17,7328000000.0,1832000000.0
2016-07-25,'002799,环球印务,73.51,74.8,68.31,70.3,70.49,3.02,4.2843,23.2063,5801563,415231543.73,7351000000.0,1837750000.0
2016-07-22,'002799,环球印务,70.49,75.57,70.0,73.8,73.72,-3.23,-4.3814,22.2966,5574153,404351236.62,7049000000.0,1762250000.0
2016-07-21,'002799,环球印务,73.72,77.99,73.5,76.5,78.23,-4.51,-5.7651,24.9426,6235650,471176879.73,7372000000.0,1843000000.0
2016-07-20,'002799,环球印务,78.23,80.64,78.01,80.64,81.36,-3.13,-3.8471,22.516,5629002,443568667.98,7823000000.0,1955750000.0
2016-07-19,'002799,环球印务,81.36,84.0,79.25,83.25,85.66,-4.3,-5.0198,31.9322,7983039,647718046.24,8136000000.0,2034000000.0
2016-07-18,'002799,环球印务,85.66,86.9,81.32,82.64,82.14,3.52,4.2854,39.6621,9915532,840562217.5,8566000000.0,2141500000.0
2016-07-15,'002799,环球印务,82.14,86.8,79.8,80.73,80.61,1.53,1.898,34.7989,8699716,724975857.08,8214000000.0,2053500000.0
2016-07-14,'002799,环球印务,80.61,83.3,79.0,80.05,83.31,-2.7,-3.2409,31.2242,7806049,629574232.2,8061000000.0,2015250000.0
2016-07-13,'002799,环球印务,83.31,88.1,76.55,77.77,81.4,1.91,2.3464,52.808,13201994,1082252794.48,8331000000.0,2082750000.0
2016-07-12,'002799,环球印务,81.4,85.5,76.54,80.5,85.04,-3.64,-4.2803,58.814,14703509,1170902895.53,8140000000.0,2035000000.0
2016-07-11,'002799,环球印务,85.04,85.04,85.04,85.04,77.31,7.73,9.9987,1.9116,477903,40640871.12,8504000000.0,2126000000.0
2016-07-08,'002799,环球印务,77.31,77.31,77.31,77.31,70.28,7.03,10.0028,0.9944,248600,19219266.0,7731000000.0,1932750000.0
2016-07-07,'002799,环球印务,70.28,70.28,70.28,70.28,63.89,6.39,10.0016,0.5952,148798,10457523.44,7028000000.0,1757000000.0
2016-07-06,'002799,环球印务,63.89,63.89,63.89,63.89,58.08,5.81,10.0034,0.2356,58900,3763121.0,6389000000.0,1597250000.0
2016-07-05,'002799,环球印务,58.08,58.08,58.08,58.08,52.8,5.28,10.0,0.4444,111110,6453268.8,5808000000.0,1452000000.0
2016-07-04,'002799,环球印务,52.8,52.8,52.8,52.8,48.0,4.8,10.0,0.4503,112580,5944224.0,5280000000.0,1320000000.0
2016-07-01,'002799,环球印务,48.0,48.0,48.0,48.0,43.64,4.36,9.9908,0.5282,132059,6338832.0,4800000000.0,1200000000.0
2016-06-30,'002799,环球印务,43.64,43.64,43.64,43.64,39.67,3.97,10.0076,0.7261,181529,7921925.56,4364000000.0,1091000000.0
2016-06-29,'002799,环球印务,39.67,39.67,39.67,39.67,36.06,3.61,10.0111,0.2098,52450,2080691.5,3967000000.0,991750000.0
2016-06-28,'002799,环球印务,36.06,36.06,36.06,36.06,32.78,3.28,10.0061,0.1248,31200,1125072.0,3606000000.0,901500000.0
2016-06-27,'002799,环球印务,32.78,32.78,32.78,32.78,29.8,2.98,10.0,0.116,29000,950620.0,3278000000.0,819500000.0
2016-06-24,'002799,环球印务,29.8,29.8,29.8,29.8,27.09,2.71,10.0037,0.2165,54124,1612895.2,2980000000.0,745000000.0
2016-06-23,'002799,环球印务,27.09,27.09,27.09,27.09,24.63,2.46,9.9878,0.1203,30074,814704.66,2709000000.0,677250000.0
2016-06-22,'002799,环球印务,24.63,24.63,24.63,24.63,22.39,2.24,10.0045,0.0528,13200,325116.0,2463000000.0,615750000.0
2016-06-21,'002799,环球印务,22.39,22.39,22.39,22.39,20.35,2.04,10.0246,0.0662,16555,370666.45,2239000000.0,559750000.0
2016-06-20,'002799,环球印务,20.35,20.35,20.35,20.35,18.5,1.85,10.0,0.0801,20028,407569.8,2035000000.0,508750000.0
2016-06-17,'002799,环球印务,18.5,18.5,18.5,18.5,16.82,1.68,9.9881,0.0586,14645,270932.5,1850000000.0,462500000.0
2016-06-16,'002799,环球印务,16.82,16.82,16.82,16.82,15.29,1.53,10.0065,0.0131,3265,54917.3,1682000000.0,420500000.0
2016-06-15,'002799,环球印务,15.29,15.29,15.29,15.29,13.9,1.39,10.0,0.0244,6100,93269.0,1529000000.0,382250000.0
2016-06-14,'002799,环球印务,13.9,13.9,13.9,13.9,12.64,1.26,9.9684,0.0265,6628,92129.2,1390000000.0,347500000.0
2016-06-13,'002799,环球印务,12.64,12.64,12.64,12.64,11.49,1.15,10.0087,0.018,4511,57019.04,1264000000.0,316000000.0
2016-06-08,'002799,N环球,11.49,11.49,10.54,10.54,7.98,3.51,43.985,0.0388,9700,111358.0,1149000000.0,287250000.0
2016-05-27,'002799,环球印务,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,598500000.0,0.0
