ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-08-09,'002747,°£Ë¹¶Ù,12.24,12.5,11.91,11.91,11.86,0.38,3.204,12.1854,21933805,269819114.84,10244598541.2,2203200000.0
2017-08-08,'002747,°£Ë¹¶Ù,11.86,11.88,11.41,11.48,11.5,0.36,3.1304,4.9177,8851942,103280902.53,9926547279.3,2134800000.0
2017-08-07,'002747,°£Ë¹¶Ù,11.5,11.71,11.43,11.43,11.55,-0.05,-0.4329,2.7162,4889115,56568247.64,9625235557.5,2070000000.0
2017-08-04,'002747,°£Ë¹¶Ù,11.55,11.9,11.54,11.9,11.9,-0.35,-2.9412,4.6101,8298110,96903331.02,9667084407.75,2079000000.0
2017-08-03,'002747,°£Ë¹¶Ù,11.9,11.97,11.45,11.59,11.78,0.12,1.0187,7.9234,14262106,167400909.03,9960026359.5,2142000000.0
2017-08-02,'002747,°£Ë¹¶Ù,11.78,12.3,11.17,11.17,11.19,0.59,5.2726,11.1086,19995440,236128395.83,9859589118.9,2120400000.0
2017-08-01,'002747,°£Ë¹¶Ù,11.19,11.26,11.02,11.02,11.15,0.04,0.3587,2.7493,4948700,55171080.18,9365772685.95,2014200000.0
2017-07-31,'002747,°£Ë¹¶Ù,11.15,11.27,11.09,11.12,11.18,-0.03,-0.2683,3.2242,5803470,64747384.3,9332293605.75,2007000000.0
2017-07-28,'002747,°£Ë¹¶Ù,11.18,11.49,11.17,11.3,11.41,-0.23,-2.0158,3.665,6596935,74327418.17,9357402915.9,2012400000.0
2017-07-27,'002747,°£Ë¹¶Ù,11.41,11.58,11.01,11.26,11.19,0.22,1.966,6.384,11491220,130409432.48,9549907627.05,2053800000.0
2017-07-26,'002747,°£Ë¹¶Ù,11.19,11.27,11.08,11.18,11.29,-0.1,-0.8857,3.5939,6469043,72190146.81,9365772685.95,2014200000.0
2017-07-25,'002747,°£Ë¹¶Ù,11.29,11.42,11.06,11.34,11.52,-0.23,-1.9965,6.1553,11079627,124175062.89,9449470386.45,2032200000.0
2017-07-24,'002747,°£Ë¹¶Ù,11.52,11.88,11.11,11.19,11.12,0.4,3.5971,12.5324,22558350,259010552.02,9641975097.6,2073600000.0
2017-07-21,'002747,°£Ë¹¶Ù,11.12,11.12,10.28,10.3,10.11,1.01,9.9901,8.9847,16172379,177758596.89,9307184295.6,2001600000.0
2017-07-20,'002747,°£Ë¹¶Ù,10.11,10.2,9.99,10.05,10.06,0.05,0.497,1.7225,3100469,31373829.46,8461837520.55,1819800000.0
2017-07-19,'002747,°£Ë¹¶Ù,10.06,10.06,9.88,9.97,9.98,0.08,0.8016,1.4588,2625885,26217149.54,8419988670.3,1810800000.0
2017-07-18,'002747,°£Ë¹¶Ù,9.98,9.99,9.8,9.94,9.84,0.14,1.4228,1.8952,3411427,33835607.65,8353030509.9,1796400000.0
2017-07-17,'002747,°£Ë¹¶Ù,9.84,10.63,9.71,10.63,10.67,-0.83,-7.7788,3.5251,6345174,63665201.59,8235853729.2,1771200000.0
2017-07-14,'002747,°£Ë¹¶Ù,10.67,10.75,10.56,10.66,10.66,0.01,0.0938,1.8865,3395700,36189361.0,8930544643.35,1920600000.0
2017-07-13,'002747,°£Ë¹¶Ù,10.66,10.75,10.59,10.72,10.77,-0.11,-1.0214,1.6819,3027371,32311916.31,8922174873.3,1918800000.0
2017-07-12,'002747,°£Ë¹¶Ù,10.77,11.03,10.45,10.95,10.96,-0.19,-1.7336,3.6007,6481301,68976373.54,9014242343.85,1938600000.0
2017-07-11,'002747,°£Ë¹¶Ù,10.96,11.14,10.93,11.04,11.02,-0.06,-0.5445,2.4418,4395233,48403254.49,9173267974.8,1972800000.0
2017-07-10,'002747,°£Ë¹¶Ù,11.02,11.26,11.0,11.22,11.28,-0.26,-2.305,3.4833,6270004,69415697.3,9223486595.1,1983600000.0
2017-07-07,'002747,°£Ë¹¶Ù,11.28,11.43,11.22,11.36,11.43,-0.15,-1.3123,3.8765,6977646,78795099.58,9441100616.4,2030400000.0
2017-07-06,'002747,°£Ë¹¶Ù,11.43,11.53,11.36,11.49,11.53,-0.1,-0.8673,2.8628,5152962,58924662.42,9566647167.15,2057400000.0
2017-07-05,'002747,°£Ë¹¶Ù,11.53,11.65,11.47,11.52,11.56,-0.03,-0.2595,2.8057,5050345,58339668.75,9650344867.65,2075400000.0
2017-07-04,'002747,°£Ë¹¶Ù,11.56,11.68,11.45,11.5,11.5,0.06,0.5217,2.8233,5082001,58857307.59,9675454177.8,2080800000.0
2017-07-03,'002747,°£Ë¹¶Ù,11.5,11.55,11.3,11.44,11.44,0.06,0.5245,2.3173,4171100,47616602.0,9625235557.5,2070000000.0
2017-06-30,'002747,°£Ë¹¶Ù,11.44,11.5,11.34,11.45,11.54,-0.1,-0.8666,2.3639,4254994,48583843.75,9575016937.2,2059200000.0
2017-06-29,'002747,°£Ë¹¶Ù,11.54,11.69,11.4,11.4,11.41,0.13,1.1394,3.163,5693316,66006591.66,9658714637.7,2077200000.0
2017-06-28,'002747,°£Ë¹¶Ù,11.41,11.68,11.37,11.57,11.68,-0.27,-2.3116,2.8222,5079880,58336612.21,9549907627.05,2053800000.0
2017-06-27,'002747,°£Ë¹¶Ù,11.68,11.75,11.4,11.55,11.5,0.18,1.5652,3.6399,6551861,76142724.03,9775891418.4,2102400000.0
2017-06-26,'002747,°£Ë¹¶Ù,11.5,11.56,11.26,11.39,11.43,0.07,0.6124,3.2776,5899714,67529293.01,9625235557.5,2070000000.0
2017-06-23,'002747,°£Ë¹¶Ù,11.43,11.7,11.15,11.59,11.71,-0.28,-2.3911,5.5814,10046454,114756993.69,9566647167.15,2057400000.0
2017-06-22,'002747,°£Ë¹¶Ù,11.71,12.05,11.66,11.78,11.8,-0.09,-0.7627,5.5934,10068185,119589007.44,9801000728.55,2107800000.0
2017-06-21,'002747,°£Ë¹¶Ù,11.8,12.12,11.56,11.96,11.96,-0.16,-1.3378,6.468,11642344,137628813.5,9876328659.0,2124000000.0
2017-06-20,'002747,°£Ë¹¶Ù,11.96,12.24,11.87,12.06,12.07,-0.11,-0.9114,6.1574,11083319,133429953.3,10010244979.8,2152800000.0
2017-06-19,'002747,°£Ë¹¶Ù,12.07,12.29,11.98,12.28,12.33,-0.26,-2.1087,7.0146,12626313,152526747.1,10102312450.4,2172600000.0
2017-06-16,'002747,°£Ë¹¶Ù,12.33,12.54,12.0,12.1,12.25,0.08,0.6531,7.5785,13641260,167775317.42,10319926471.6,2219400000.0
2017-06-15,'002747,°£Ë¹¶Ù,12.25,12.48,11.87,11.95,11.99,0.26,2.1685,9.7033,17465991,213868113.07,10252968311.2,2205000000.0
2017-06-14,'002747,°£Ë¹¶Ù,11.99,12.15,11.8,12.13,12.34,-0.35,-2.8363,9.1392,16450588,196757352.09,10035354290.0,2158200000.0
2017-06-13,'002747,°£Ë¹¶Ù,12.34,12.52,12.05,12.05,12.05,0.29,2.4066,10.8677,19561849,241367947.44,10328296241.7,2221200000.0
2017-06-12,'002747,°£Ë¹¶Ù,12.05,12.63,11.91,12.12,12.46,-0.41,-3.2905,11.4329,20579192,252345716.18,9969892910.25,2169000000.0
2017-06-09,'002747,°£Ë¹¶Ù,12.46,13.06,12.08,12.95,13.33,-0.87,-6.5266,19.8875,35797499,449712828.3,10309117482.3,2242800000.0
2017-06-08,'002747,°£Ë¹¶Ù,13.33,13.87,13.02,13.59,12.61,0.72,5.7098,29.7232,53501814,721329309.93,11028935476.6,2399400000.0
2017-06-07,'002747,°£Ë¹¶Ù,12.61,12.61,11.5,11.65,11.46,1.15,10.0349,8.4969,15294403,188452533.95,10433224033.0,2269800000.0
2017-06-06,'002747,°£Ë¹¶Ù,34.57,35.88,33.9,35.3,35.7,-1.13,-3.1653,7.5817,4549024,159149535.76,9534141020.95,2074200000.0
2017-06-05,'002747,°£Ë¹¶Ù,35.7,35.88,34.4,34.53,34.18,1.52,4.447,7.6532,4591920,161605186.15,9845786359.5,2142000000.0
2017-06-02,'002747,°£Ë¹¶Ù,34.18,34.38,32.05,32.76,33.5,0.68,2.0299,6.2429,3745711,124701204.14,9426582010.3,2050800000.0
2017-06-01,'002747,°£Ë¹¶Ù,33.5,35.8,33.4,35.2,35.48,-1.98,-5.5806,9.094,5456414,187853875.71,9239043222.5,2010000000.0
2017-05-31,'002747,°£Ë¹¶Ù,35.48,36.5,34.0,34.0,33.45,2.03,6.0688,8.4224,5053442,177517291.5,9785112045.8,2128800000.0
2017-05-26,'002747,°£Ë¹¶Ù,33.45,33.55,32.76,32.96,32.74,0.71,2.1686,4.5897,2753792,91423425.03,9225253605.75,2007000000.0
2017-05-25,'002747,°£Ë¹¶Ù,32.74,33.2,31.91,32.9,33.03,-0.29,-0.878,5.037,3022187,98656427.96,9029441047.9,1964400000.0
2017-05-24,'002747,°£Ë¹¶Ù,33.03,33.11,31.1,32.4,32.58,0.45,1.3812,5.0715,3042877,98481584.67,9109420825.05,1981800000.0
2017-05-23,'002747,°£Ë¹¶Ù,32.58,33.98,31.75,32.8,32.86,-0.28,-0.8521,6.806,4083599,135110649.21,8985314274.3,1954800000.0
2017-05-22,'002747,°£Ë¹¶Ù,32.86,36.18,32.77,35.89,36.19,-3.33,-9.2014,9.4708,5682509,195221590.17,9062536128.1,1971600000.0
2017-05-19,'002747,°£Ë¹¶Ù,36.19,37.2,35.66,36.85,37.6,-1.41,-3.75,9.4625,5677521,207149167.64,9980924603.65,2171400000.0
2017-05-18,'002747,°£Ë¹¶Ù,37.6,38.02,34.81,35.08,35.15,2.45,6.9701,13.2653,7959151,292134660.95,10369791796.0,2256000000.0
2017-05-17,'002747,°£Ë¹¶Ù,35.15,37.97,34.81,36.39,36.4,-1.25,-3.4341,12.1745,7304718,266080739.04,9694100575.25,2109000000.0
2017-05-16,'002747,°£Ë¹¶Ù,36.4,36.5,34.91,35.31,35.7,0.7,1.9608,8.3222,4993306,178534617.99,10038840994.0,2184000000.0
2017-05-15,'002747,°£Ë¹¶Ù,35.7,35.91,34.51,35.0,35.17,0.53,1.507,7.9526,4771574,168460842.28,9845786359.5,2142000000.0
2017-05-12,'002747,°£Ë¹¶Ù,35.17,35.8,34.21,34.35,34.32,0.85,2.4767,8.8631,5317864,186085040.64,9699616421.95,2110200000.0
2017-05-11,'002747,°£Ë¹¶Ù,34.32,34.99,32.83,34.1,35.04,-0.72,-2.0548,10.5543,6332571,215827906.65,9465192937.2,2059200000.0
2017-05-10,'002747,°£Ë¹¶Ù,35.04,35.35,33.3,33.48,33.7,1.34,3.9763,12.8794,7727614,267548541.12,9663763418.4,2102400000.0
2017-05-09,'002747,°£Ë¹¶Ù,33.7,33.76,31.3,31.6,32.65,1.05,3.2159,8.9876,5392568,176977189.32,9294201689.5,2022000000.0
2017-05-08,'002747,°£Ë¹¶Ù,32.65,33.97,32.22,32.5,32.62,0.03,0.092,10.5265,6315896,210070934.36,9004619737.75,1959000000.0
2017-05-05,'002747,°£Ë¹¶Ù,32.62,33.96,30.88,31.0,31.17,1.45,4.6519,10.094,6056384,196417579.82,8996345967.7,1957200000.0
2017-05-04,'002747,°£Ë¹¶Ù,31.17,31.7,31.01,31.49,31.81,-0.64,-2.0119,4.346,2607588,81719848.48,8596447081.95,1870200000.0
2017-05-03,'002747,°£Ë¹¶Ù,31.81,32.48,31.35,31.53,31.87,-0.06,-0.1883,6.2445,3746706,119512891.06,8772954176.35,1908600000.0
2017-05-02,'002747,°£Ë¹¶Ù,31.87,32.28,30.8,31.0,31.23,0.64,2.0493,5.5415,3324891,104950082.03,8789501716.45,1912200000.0
2017-04-28,'002747,°£Ë¹¶Ù,31.23,31.8,30.87,31.0,31.22,0.01,0.032,5.8268,3496091,109626901.69,8612994622.05,1873800000.0
2017-04-27,'002747,°£Ë¹¶Ù,31.22,31.6,30.3,30.78,31.18,0.04,0.1283,8.5804,5148234,159175720.03,8610236698.7,1873200000.0
2017-04-26,'002747,°£Ë¹¶Ù,31.18,31.28,29.52,29.7,29.93,1.25,4.1764,9.8492,5909524,182601680.09,8599205005.3,1870800000.0
2017-04-25,'002747,°£Ë¹¶Ù,29.93,30.15,29.06,29.5,29.29,0.64,2.185,5.7731,3463866,103167834.11,8254464586.55,1795800000.0
2017-04-24,'002747,°£Ë¹¶Ù,29.29,29.77,28.2,29.65,29.91,-0.62,-2.0729,4.3602,2616134,75971296.72,8077957492.15,1757400000.0
2017-04-21,'002747,°£Ë¹¶Ù,29.91,30.13,29.25,30.0,30.0,-0.09,-0.3,5.978,3586786,106869740.5,8248948739.85,1794600000.0
2017-04-20,'002747,°£Ë¹¶Ù,30.0,30.19,29.1,29.25,29.37,0.63,2.145,8.3587,5015230,149580962.19,8273770050.0,1800000000.0
2017-04-19,'002747,°£Ë¹¶Ù,29.37,29.86,28.75,28.75,28.82,0.55,1.9084,7.007,4204192,123634493.02,8100020878.95,1762200000.0
2017-04-18,'002747,°£Ë¹¶Ù,28.82,30.35,28.71,29.52,30.14,-1.32,-4.3796,10.8438,6506287,192365840.3,7948335094.7,1729200000.0
2017-04-17,'002747,°£Ë¹¶Ù,30.14,31.39,30.14,30.5,33.49,-3.35,-10.003,26.0697,15641804,475704583.02,8312380976.9,1808400000.0
2017-04-14,'002747,°£Ë¹¶Ù,33.49,33.49,33.49,33.49,37.21,-3.72,-9.9973,4.8568,2914100,97593209.0,9236285299.15,2009400000.0
2017-04-13,'002747,°£Ë¹¶Ù,37.21,37.21,37.21,37.21,41.34,-4.13,-9.9903,0.575,345000,12837450.0,10262232785.4,2232600000.0
2017-04-12,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-04-11,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-04-10,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-04-07,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-04-06,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-04-05,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-31,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-30,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-29,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-28,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-27,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-24,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-23,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-22,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-21,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-20,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-17,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-16,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-15,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-14,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-13,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-10,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-09,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-08,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-07,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-06,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-03,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-02,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-01,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-02-28,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-02-27,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-02-24,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-02-23,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-02-22,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-02-21,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-02-20,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-02-17,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-02-16,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-02-15,'002747,°£Ë¹¶Ù,41.34,42.48,38.78,38.99,38.62,2.72,7.043,36.1111,21666645,886560464.07,11401255128.9,2480400000.0
2017-02-14,'002747,°£Ë¹¶Ù,38.62,38.62,38.0,38.62,35.11,3.51,9.9972,24.4383,14662994,566210048.69,10651099977.7,2317200000.0
2017-02-13,'002747,°£Ë¹¶Ù,35.11,35.11,35.11,35.11,31.92,3.19,9.9937,0.684,410400,14409144.0,9683068881.85,2106600000.0
2017-02-10,'002747,°£Ë¹¶Ù,31.92,32.5,31.78,32.17,32.18,-0.26,-0.808,0.889,533385,17071417.9,8803291333.2,1915200000.0
2017-02-09,'002747,°£Ë¹¶Ù,32.18,32.56,31.88,31.88,31.88,0.3,0.941,1.1514,690846,22282109.47,8874997340.3,1930800000.0
2017-02-08,'002747,°£Ë¹¶Ù,31.88,31.97,31.5,31.74,31.74,0.14,0.4411,0.9184,551064,17502564.11,8792259639.8,1912800000.0
2017-02-07,'002747,°£Ë¹¶Ù,31.74,31.88,31.45,31.73,31.73,0.01,0.0315,1.1122,667346,21123982.42,8753648712.9,1904400000.0
2017-02-06,'002747,°£Ë¹¶Ù,31.73,31.89,31.18,31.2,30.95,0.78,2.5202,1.6419,985151,31123675.1,8750890789.55,1903800000.0
2017-02-03,'002747,°£Ë¹¶Ù,30.95,31.25,30.71,31.23,31.23,-0.28,-0.8966,0.7236,434154,13403126.86,8535772768.25,1857000000.0
2017-01-26,'002747,°£Ë¹¶Ù,31.23,31.23,30.44,30.67,30.67,0.56,1.8259,0.8457,507413,15752614.25,8612994622.05,1873800000.0
2017-01-25,'002747,°£Ë¹¶Ù,30.67,30.78,30.05,30.6,30.42,0.25,0.8218,0.7181,430870,13151739.94,8458550914.45,1840200000.0
2017-01-24,'002747,°£Ë¹¶Ù,30.42,30.89,30.36,30.89,30.78,-0.36,-1.1696,0.863,517817,15787467.7,8389602830.7,1825200000.0
2017-01-23,'002747,°£Ë¹¶Ù,30.78,30.95,30.36,30.37,30.35,0.43,1.4168,1.1931,715884,22002101.06,8488888071.3,1846800000.0
2017-01-20,'002747,°£Ë¹¶Ù,30.35,30.82,30.06,30.1,30.44,-0.09,-0.2957,1.8186,1091176,33273895.82,8370297367.25,1821000000.0
2017-01-19,'002747,°£Ë¹¶Ù,30.44,30.6,29.36,29.98,29.98,0.46,1.5344,1.8277,1096602,33200747.12,8395118677.4,1826400000.0
2017-01-18,'002747,°£Ë¹¶Ù,29.98,30.43,29.8,30.43,30.34,-0.36,-1.1866,1.4965,897923,26950057.63,8268254203.3,1798800000.0
2017-01-17,'002747,°£Ë¹¶Ù,30.34,30.75,29.38,30.75,30.53,-0.19,-0.6223,2.1491,1289438,38778556.91,8367539443.9,1820400000.0
2017-01-16,'002747,°£Ë¹¶Ù,30.53,32.44,29.71,32.43,32.38,-1.85,-5.7134,2.2179,1330733,41530887.94,8419939987.55,1831800000.0
2017-01-13,'002747,°£Ë¹¶Ù,32.38,32.96,32.0,32.7,32.7,-0.32,-0.9786,1.1228,673674,21992286.36,8930155807.3,1942800000.0
2017-01-12,'002747,°£Ë¹¶Ù,32.7,33.9,32.5,33.7,33.7,-1.0,-2.9674,1.41,845970,28117285.36,9018409354.5,1962000000.0
2017-01-11,'002747,°£Ë¹¶Ù,33.7,33.77,33.23,33.23,33.35,0.35,1.0495,1.321,792583,26574779.04,9294201689.5,2022000000.0
2017-01-10,'002747,°£Ë¹¶Ù,33.35,34.07,33.3,34.07,33.78,-0.43,-1.2729,1.2113,726787,24449482.26,9197674372.25,2001000000.0
2017-01-09,'002747,°£Ë¹¶Ù,33.78,34.17,33.2,33.38,33.38,0.4,1.1983,2.0373,1222364,41470486.89,9316265076.3,2026800000.0
2017-01-06,'002747,°£Ë¹¶Ù,33.38,33.69,33.2,33.46,33.5,-0.12,-0.3582,1.2905,774283,25845702.03,9205948142.3,2002800000.0
2017-01-05,'002747,°£Ë¹¶Ù,33.5,34.32,33.5,33.8,33.66,-0.16,-0.4753,1.6254,975212,33053166.31,9239043222.5,2010000000.0
2017-01-04,'002747,°£Ë¹¶Ù,33.66,33.88,33.11,33.2,33.25,0.41,1.2331,1.8004,1080211,36196281.5,9283169996.1,2019600000.0
2017-01-03,'002747,°£Ë¹¶Ù,33.25,33.37,32.61,32.61,32.62,0.63,1.9313,1.8112,1086709,35919289.08,9170095138.75,1995000000.0
2016-12-30,'002747,°£Ë¹¶Ù,32.62,32.65,32.0,32.0,32.13,0.49,1.5251,1.3489,809311,26314654.25,8996345967.7,1957200000.0
2016-12-29,'002747,°£Ë¹¶Ù,32.13,32.64,31.93,32.45,32.64,-0.51,-1.5625,1.2547,752820,24250526.85,8861207723.55,1927800000.0
2016-12-28,'002747,°£Ë¹¶Ù,32.64,32.84,32.45,32.6,32.68,-0.04,-0.1224,0.8729,523745,17086027.39,9001861814.4,1958400000.0
2016-12-27,'002747,°£Ë¹¶Ù,32.68,32.96,32.58,32.81,32.58,0.1,0.3069,1.5783,946980,31040424.4,9012893507.8,1960800000.0
2016-12-26,'002747,°£Ë¹¶Ù,32.58,32.68,31.3,31.85,31.6,0.98,3.1013,2.8513,1710786,55083044.66,8985314274.3,1954800000.0
2016-12-23,'002747,°£Ë¹¶Ù,31.6,32.95,31.6,32.78,32.76,-1.16,-3.5409,2.2581,1354840,43550457.82,8715037786.0,1896000000.0
2016-12-22,'002747,°£Ë¹¶Ù,32.76,33.25,32.68,33.25,33.19,-0.43,-1.2956,1.2493,749577,24606132.9,9034956894.6,1965600000.0
2016-12-21,'002747,°£Ë¹¶Ù,33.19,33.43,32.94,33.08,32.99,0.2,0.6062,1.2701,762085,25239403.97,9153547598.65,1991400000.0
2016-12-20,'002747,°£Ë¹¶Ù,32.99,33.09,32.6,32.88,33.06,-0.07,-0.2117,1.1088,665300,21857967.0,9098389131.65,1979400000.0
2016-12-19,'002747,°£Ë¹¶Ù,33.06,33.33,32.87,33.02,33.13,-0.07,-0.2113,0.9745,584723,19357390.69,9117694595.1,1983600000.0
2016-12-16,'002747,°£Ë¹¶Ù,33.13,33.44,32.68,32.68,32.67,0.46,1.408,1.381,828586,27457706.4,9137000058.55,1987800000.0
2016-12-15,'002747,°£Ë¹¶Ù,32.67,33.32,32.39,32.41,32.4,0.27,0.8333,1.5981,958865,31534818.35,9010135584.45,1960200000.0
2016-12-14,'002747,°£Ë¹¶Ù,32.4,33.16,32.4,32.95,32.93,-0.53,-1.6095,1.4515,870889,28525707.19,8935671654.0,1944000000.0
2016-12-13,'002747,°£Ë¹¶Ù,32.93,33.33,31.78,32.73,32.73,0.2,0.6111,2.9431,1765885,57328065.25,9081841591.55,1975800000.0
2016-12-12,'002747,°£Ë¹¶Ù,32.73,36.12,32.48,36.09,36.09,-3.36,-9.3101,4.2,2519982,86392647.33,9026683124.55,1963800000.0
2016-12-09,'002747,°£Ë¹¶Ù,36.09,36.75,36.08,36.45,36.16,-0.07,-0.1936,1.408,844775,30725921.0,9953345370.15,2165400000.0
2016-12-08,'002747,°£Ë¹¶Ù,36.16,36.8,36.07,36.75,36.79,-0.63,-1.7124,1.4107,846445,30801856.1,9972650833.6,2169600000.0
2016-12-07,'002747,°£Ë¹¶Ù,36.79,36.83,35.83,36.45,36.47,0.32,0.8774,2.5504,1530229,55431203.68,10146400004.6,2207400000.0
2016-12-06,'002747,°£Ë¹¶Ù,36.47,36.8,36.2,36.55,36.28,0.19,0.5237,1.3999,839958,30682484.57,10058146457.5,2188200000.0
2016-12-05,'002747,°£Ë¹¶Ù,36.28,37.51,36.11,36.97,37.19,-0.91,-2.4469,2.3377,1402598,51578146.51,10005745913.8,2176800000.0
2016-12-02,'002747,°£Ë¹¶Ù,37.19,38.41,36.5,37.9,38.1,-0.91,-2.3885,3.5631,2137864,79461169.11,10256716938.6,2231400000.0
2016-12-01,'002747,°£Ë¹¶Ù,38.1,38.5,37.7,37.75,37.75,0.35,0.9272,2.0383,1222981,46665259.84,10507687963.5,2286000000.0
2016-11-30,'002747,°£Ë¹¶Ù,37.75,38.24,37.21,37.49,37.5,0.25,0.6667,2.2017,1321001,50023420.39,10411160646.2,2265000000.0
2016-11-29,'002747,°£Ë¹¶Ù,37.5,39.27,37.48,39.27,39.42,-1.92,-4.8706,5.5307,3318403,126834385.58,10342212562.5,2250000000.0
2016-11-28,'002747,°£Ë¹¶Ù,39.42,40.38,39.08,39.5,39.47,-0.05,-0.1267,4.3136,2588135,102588654.09,10871733845.7,2365200000.0
