хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2015-07-28,'002227,╟б ль я╦,31.3,33.0,28.4,29.0,31.4,-0.1,-0.3185,5.3668,11711040,361936845.63,6869157470.0,6830095070.0
2015-07-27,'002227,╟б ль я╦,31.4,36.48,31.05,33.19,33.32,-1.92,-5.7623,7.7316,16871352,572249495.29,6891103660.0,6851916460.0
2015-07-24,'002227,╟б ль я╦,33.32,33.63,30.67,30.67,30.57,2.75,8.9957,6.2035,13536827,444337442.81,7312470508.0,7270887148.0
2015-07-23,'002227,╟б ль я╦,30.57,31.26,28.67,29.0,29.3,1.27,4.3345,2.9796,6501796,195296239.09,6708950283.0,6670798923.0
2015-07-22,'002227,╟б ль я╦,29.3,29.94,28.5,29.0,30.0,-0.7,-2.3333,2.7837,6074401,178032649.73,6430233670.0,6393667270.0
2015-07-21,'002227,╟б ль я╦,30.0,30.8,27.4,28.9,28.5,1.5,5.2632,3.9701,8663259,258071151.94,6583857000.0,6546417000.0
2015-07-20,'002227,╟б ль я╦,28.5,29.18,27.13,27.98,26.73,1.77,6.6218,3.9365,8590051,241880358.25,6254664150.0,6219096150.0
2015-07-17,'002227,╟б ль я╦,26.73,26.73,24.5,24.71,24.3,2.43,10.0,3.1268,6823215,177033963.71,5866216587.0,5832857547.0
2015-07-16,'002227,╟б ль я╦,24.3,24.95,21.38,21.4,23.47,0.83,3.5364,2.7426,5984659,142198965.57,5332924170.0,5302597770.0
2015-07-15,'002227,╟б ль я╦,23.47,26.5,23.47,26.5,26.08,-2.61,-10.0077,3.7935,8277931,201869157.57,5150770793.0,5121480233.0
2015-07-14,'002227,╟б ль я╦,26.08,26.08,25.05,26.08,23.71,2.37,9.9958,1.8203,3972214,103476711.56,5723566352.0,5691018512.0
2015-07-13,'002227,╟б ль я╦,23.71,23.71,23.65,23.71,21.55,2.16,10.0232,1.0079,2199288,52142032.52,5203441649.0,5173851569.0
2015-07-10,'002227,╟б ль я╦,21.55,21.55,20.4,21.4,19.59,1.96,10.0051,1.0107,2205560,46809917.06,4729403945.0,4702509545.0
2015-07-09,'002227,╟б ль я╦,19.67,19.67,17.0,17.0,17.88,1.79,10.0112,2.5875,5646202,107733310.06,4316815573.0,4292267413.0
2015-07-08,'002227,╟б ль я╦,17.88,18.44,17.54,17.54,19.49,-1.61,-8.2606,5.975,13038343,231063907.97,3923978772.0,3901664532.0
2015-07-07,'002227,╟б ль я╦,19.49,20.78,19.49,20.6,21.65,-2.16,-9.9769,0.956,2086085,41121153.59,4277312431.0,4252988911.0
2015-07-06,'002227,╟б ль я╦,21.65,26.47,21.65,26.47,24.06,-2.41,-10.0166,3.1826,6944934,162123446.02,4751350135.0,4724330935.0
2015-07-03,'002227,╟б ль я╦,24.06,27.29,24.06,25.6,26.73,-2.67,-9.9888,2.7487,5997948,148105675.6,5280253314.0,5250226434.0
2015-07-02,'002227,╟б ль я╦,26.73,30.3,26.73,29.5,29.7,-2.97,-10.0,2.2899,4996580,137724725.39,5865954633.0,5832595593.0
2015-07-01,'002227,╟б ль я╦,29.7,33.08,28.97,31.8,31.75,-2.05,-6.4567,2.8595,6239604,195574029.94,6517727370.0,6480661770.0
2015-06-30,'002227,╟б ль я╦,31.75,31.88,26.9,27.01,29.89,1.86,6.2228,3.14,6851551,199929970.25,6967604175.0,6927980175.0
2015-06-29,'002227,╟б ль я╦,29.89,33.99,29.89,33.99,33.21,-3.32,-9.997,2.1231,4632685,142477908.27,6559423269.0,6522120549.0
2015-06-26,'002227,╟б ль я╦,33.21,35.2,33.21,35.2,36.9,-3.69,-10.0,1.6715,3647280,123392107.73,7288004241.0,7246558161.0
2015-06-25,'002227,╟б ль я╦,36.9,39.8,35.66,39.8,39.6,-2.7,-6.8182,1.9834,4327860,164657740.51,8097782490.0,8051731290.0
2015-06-24,'002227,╟б ль я╦,39.6,40.4,38.12,39.01,38.82,0.78,2.0093,1.872,4084747,161444889.38,8690303160.0,8640882360.0
2015-06-23,'002227,╟б ль я╦,38.82,40.0,35.5,38.53,39.42,-0.6,-1.5221,1.8441,4023850,152961133.83,8519130522.0,8470683162.0
2015-06-19,'002227,╟б ль я╦,39.42,42.47,39.42,42.47,43.8,-4.38,-10.0,2.2071,4816063,194050304.35,8650801782.0,8601605622.0
2015-06-18,'002227,╟б ль я╦,43.8,47.5,43.7,47.5,46.98,-3.18,-6.7688,1.7841,3892948,178033819.22,9612001980.0,9557339580.0
2015-06-17,'002227,╟б ль я╦,46.98,47.32,43.46,46.18,45.6,1.38,3.0263,2.3589,5147301,234803079.83,10309859658.0,10251228618.0
2015-06-16,'002227,╟б ль я╦,45.6,49.6,45.0,46.95,47.6,-2.0,-4.2017,2.6697,5825306,273014462.62,10007015760.0,9950106960.0
2015-06-15,'002227,╟б ль я╦,47.6,53.0,47.01,50.98,50.6,-3.0,-5.9289,4.5645,9960019,503286800.93,10445919960.0,10386515160.0
2015-06-12,'002227,╟б ль я╦,50.6,51.5,48.81,48.81,49.02,1.58,3.2232,4.8109,10497532,529002541.3,11104276260.0,11041127460.0
2015-06-11,'002227,╟б ль я╦,49.02,49.91,48.0,49.0,49.76,-0.74,-1.4871,3.2276,7042791,343564908.56,10757541942.0,10696364982.0
2015-06-10,'002227,╟б ль я╦,49.76,50.9,47.0,48.0,48.57,1.19,2.4501,4.1756,9111277,454304818.2,10919936496.0,10857836016.0
2015-06-09,'002227,╟б ль я╦,48.57,49.09,45.89,46.85,46.88,1.69,3.6049,2.8855,6296286,301431496.85,10658788497.0,10598173137.0
2015-06-08,'002227,╟б ль я╦,46.88,49.01,46.5,49.0,49.7,-2.82,-5.674,3.2989,7198238,343058879.57,10287914448.0,10229408208.0
2015-06-05,'002227,╟б ль я╦,49.7,51.54,47.0,49.1,49.0,0.7,1.4286,7.3016,15932393,788017987.56,10906769370.0,10844743770.0
2015-06-04,'002227,╟б ль я╦,49.0,54.59,44.85,48.89,49.63,-0.63,-1.2694,5.8426,12748821,626321252.01,10753152900.0,10692000900.0
2015-06-03,'002227,╟б ль я╦,49.63,49.63,42.5,45.55,45.12,4.51,9.9956,6.8567,14961650,691902187.78,10891407723.0,10829469483.0
2015-06-02,'002227,╟б ль я╦,45.12,45.32,40.84,41.25,41.2,3.92,9.5146,4.7462,10356345,447276446.06,9901678752.0,9845368992.0
2015-06-01,'002227,╟б ль я╦,41.2,41.3,38.94,39.43,38.94,2.26,5.8038,3.0391,6631484,269390596.47,9041426520.0,8990008920.0
2015-05-29,'002227,╟б ль я╦,38.94,40.55,36.4,39.21,40.21,-1.27,-3.1584,3.1265,6822047,267353408.13,8545464774.0,8496867654.0
2015-05-28,'002227,╟б ль я╦,40.21,43.98,40.21,43.98,44.68,-4.47,-10.0045,6.3589,13875391,582539806.79,8824168941.0,8773986861.0
2015-05-27,'002227,╟б ль я╦,44.68,47.3,44.4,47.21,47.18,-2.5,-5.2989,4.2753,9328973,422073949.3,9805119828.0,9749359188.0
2015-05-26,'002227,╟б ль я╦,47.18,47.79,44.78,44.78,44.5,2.68,6.0225,5.6799,12393861,569154450.75,10353750078.0,10294869438.0
2015-05-25,'002227,╟б ль я╦,44.5,45.95,44.25,45.85,46.03,-1.53,-3.3239,4.2743,9326733,418548533.75,9765618450.0,9710082450.0
2015-05-22,'002227,╟б ль я╦,46.03,46.68,44.44,44.5,44.47,1.56,3.508,4.3076,9399376,428145014.38,10101380163.0,10043934723.0
2015-05-21,'002227,╟б ль я╦,44.47,45.3,42.63,42.63,43.29,1.18,2.7258,3.4844,7603040,336332552.91,9759034887.0,9703536327.0
2015-05-20,'002227,╟б ль я╦,43.29,44.83,42.55,43.25,43.24,0.05,0.1156,3.8568,8415738,367926725.29,9500081409.0,9446055489.0
2015-05-19,'002227,╟б ль я╦,43.24,43.33,41.32,43.28,43.3,-0.06,-0.1386,3.1819,6943058,294017071.66,9489108804.0,9435145284.0
2015-05-18,'002227,╟б ль я╦,43.3,45.26,42.0,45.1,45.1,-1.8,-3.9911,4.071,8883007,387264990.73,9502275930.0,9448237530.0
2015-05-15,'002227,╟б ль я╦,45.1,46.87,42.7,45.0,46.65,-1.55,-3.3226,4.7595,10385518,464281776.06,9897289710.0,9841004910.0
2015-05-14,'002227,╟б ль я╦,46.65,47.58,42.11,43.2,43.8,2.85,6.5068,6.3382,13830109,620688708.23,10237440465.0,10179221265.0
2015-05-13,'002227,╟б ль я╦,43.8,45.0,41.29,44.0,43.64,0.16,0.3666,4.9963,10902203,471580270.17,9612001980.0,9557339580.0
2015-05-12,'002227,╟б ль я╦,43.64,43.64,40.7,42.0,39.67,3.97,10.0076,7.4058,16159699,679867510.77,9576889644.0,9522426924.0
2015-05-11,'002227,╟б ль я╦,39.67,39.67,36.5,36.5,36.06,3.61,10.0111,3.737,8154346,313323780.21,8705664807.0,8656156647.0
2015-05-08,'002227,╟б ль я╦,36.06,36.5,34.26,34.26,34.0,2.06,6.0588,3.1368,6844681,243736136.38,7913442726.0,7868439846.0
2015-05-07,'002227,╟б ль я╦,34.0,35.03,33.7,34.6,35.53,-1.53,-4.3062,1.6777,3660910,125020620.21,7461371400.0,7418939400.0
2015-05-06,'002227,╟б ль я╦,35.53,37.5,35.2,35.99,34.78,0.75,2.1564,2.99,6524196,237743513.14,7797133113.0,7752791673.0
2015-05-05,'002227,╟б ль я╦,34.78,35.58,34.08,34.45,34.38,0.4,1.1635,1.5181,3312550,115301274.44,7632544038.0,7589138598.0
2015-05-04,'002227,╟б ль я╦,34.38,35.85,34.08,35.15,35.65,-1.27,-3.5624,2.5091,5474931,189971093.22,7544763198.0,7501856958.0
2015-04-30,'002227,╟б ль я╦,35.65,36.33,35.38,36.02,35.85,-0.2,-0.5579,1.4749,3218210,115503734.74,7823467365.0,7778976165.0
2015-04-29,'002227,╟б ль я╦,35.85,36.96,34.01,35.0,34.79,1.06,3.0469,2.1329,4653982,165056233.42,7867357785.0,7822616985.0
2015-04-28,'002227,╟б ль я╦,34.79,37.28,34.6,37.25,37.1,-2.31,-6.2264,3.6774,8024311,285328457.11,7634738559.0,7591320639.0
2015-04-27,'002227,╟б ль я╦,37.1,38.48,36.8,38.2,38.21,-1.11,-2.905,4.1788,9118353,340734848.08,8141672910.0,8095372110.0
2015-04-24,'002227,╟б ль я╦,38.21,39.87,38.0,38.9,39.9,-1.69,-4.2356,3.1547,6883771,266489695.25,8385264741.0,8337578661.0
2015-04-23,'002227,╟б ль я╦,39.9,40.5,37.7,38.6,37.86,2.04,5.3883,5.2734,11506699,451709508.25,8756138790.0,8706343590.0
2015-04-22,'002227,╟б ль я╦,37.86,38.49,36.6,36.78,36.79,1.07,2.9084,3.1699,6916796,260865046.52,8308456506.0,8261207226.0
2015-04-21,'002227,╟б ль я╦,36.79,37.7,35.2,35.36,35.61,1.18,3.3137,4.2592,9293651,338160868.69,8073642759.0,8027728839.0
2015-04-20,'002227,╟б ль я╦,35.61,38.31,35.5,37.51,38.44,-2.83,-7.3621,3.6612,7988896,295143025.48,7814689281.0,7770248001.0
2015-04-17,'002227,╟б ль я╦,38.44,39.89,37.02,37.25,36.26,2.18,6.0121,4.6458,10137335,390845714.05,8435738724.0,8387765604.0
2015-04-16,'002227,╟б ль я╦,36.26,38.2,33.88,34.61,36.56,-0.3,-0.8206,3.0491,6653253,239819838.75,7957333146.0,7912080666.0
2015-04-15,'002227,╟б ль я╦,36.56,39.93,36.21,38.8,38.9,-2.34,-6.0154,3.0647,6687317,254398043.61,8023168776.0,7977541896.0
2015-04-14,'002227,╟б ль я╦,38.9,40.97,38.75,39.4,40.37,-1.47,-3.6413,3.2625,7118827,282791008.2,8536686690.0,8488139490.0
2015-04-13,'002227,╟б ль я╦,40.37,43.0,38.5,40.08,40.09,0.28,0.6984,4.5069,9834157,404056600.91,8859281277.0,8808899517.0
2015-04-10,'002227,╟б ль я╦,40.09,41.4,38.16,38.8,38.94,1.15,2.9533,4.5527,9934217,398832849.3,8797834689.0,8747802369.0
2015-04-09,'002227,╟б ль я╦,38.94,40.09,36.44,39.5,40.49,-1.55,-3.8281,4.29,9360931,358432361.18,8545464774.0,8496867654.0
2015-04-08,'002227,╟б ль я╦,40.49,42.45,38.0,41.5,41.53,-1.04,-2.5042,6.2227,13578217,549795290.05,8885615529.0,8835084009.0
2015-04-07,'002227,╟б ль я╦,41.53,42.66,40.0,41.22,42.72,-1.19,-2.7856,5.4729,11942042,492910583.99,9113845713.0,9062016273.0
2015-04-03,'002227,╟б ль я╦,42.72,43.7,40.0,40.99,41.13,1.59,3.8658,9.041,19727730,829728588.05,9374993712.0,9321679152.0
2015-04-02,'002227,╟б ль я╦,41.13,41.13,41.13,41.13,37.39,3.74,10.0027,0.6384,1393085,57297586.05,9026064873.0,8974734633.0
2015-04-01,'002227,╟б ль я╦,37.39,37.39,34.69,34.7,33.99,3.4,10.0029,1.9683,4294951,157304536.68,8205314019.0,8158651299.0
2015-03-31,'002227,╟б ль я╦,33.99,33.99,29.7,30.3,30.9,3.09,10.0,8.5896,18742788,605411486.51,7459176879.0,7416757359.0
2015-03-30,'002227,╟б ль я╦,30.9,31.47,28.56,28.86,28.65,2.25,7.8534,8.0926,17658466,535121385.84,6781069890.0,6742506690.0
2015-03-27,'002227,╟б ль я╦,28.65,28.98,28.0,28.07,28.3,0.35,1.2367,2.7804,6066875,173317190.92,6287302665.0,6251547465.0
2015-03-26,'002227,╟б ль я╦,28.3,29.51,27.63,29.08,29.93,-1.63,-5.446,4.6405,10125662,290685927.42,6210494430.0,6175176030.0
2015-03-25,'002227,╟б ль я╦,29.93,30.25,28.74,29.5,29.68,0.25,0.8423,7.3391,16014124,474166172.06,6568201353.0,6530848713.0
2015-03-24,'002227,╟б ль я╦,29.68,29.68,28.01,29.68,26.98,2.7,10.0074,11.2095,24459631,709640019.19,6513338328.0,6476297688.0
2015-03-23,'002227,╟б ль я╦,26.98,26.98,26.98,26.98,24.53,2.45,9.9878,0.1699,370664,10000514.72,5920817658.0,5887146618.0
2015-03-20,'002227,╟б ль я╦,24.53,24.53,24.53,24.53,22.3,2.23,10.0,0.0561,122319,3000485.07,5383160013.0,5352546573.0
2015-03-19,'002227,╟б ль я╦,0.0,0.0,0.0,0.0,22.3,None,None,0.0,0,0.0,4893714930.0,4865884530.0
2015-03-18,'002227,╟б ль я╦,0.0,0.0,0.0,0.0,22.3,None,None,0.0,0,0.0,4893714930.0,4865884530.0
2015-03-17,'002227,╟б ль я╦,0.0,0.0,0.0,0.0,22.3,None,None,0.0,0,0.0,4893714930.0,4865884530.0
2015-03-16,'002227,╟б ль я╦,0.0,0.0,0.0,0.0,22.3,None,None,0.0,0,0.0,4893714930.0,4865884530.0
2015-03-13,'002227,╟б ль я╦,0.0,0.0,0.0,0.0,22.3,None,None,0.0,0,0.0,4893714930.0,4865884530.0
2015-03-12,'002227,╟б ль я╦,0.0,0.0,0.0,0.0,22.3,None,None,0.0,0,0.0,4893714930.0,4865884530.0
2015-03-11,'002227,╟б ль я╦,0.0,0.0,0.0,0.0,22.3,None,None,0.0,0,0.0,4893714930.0,4865884530.0
2015-03-10,'002227,╟б ль я╦,0.0,0.0,0.0,0.0,22.3,None,None,0.0,0,0.0,4893714930.0,4865884530.0
2015-03-09,'002227,╟б ль я╦,0.0,0.0,0.0,0.0,22.3,None,None,0.0,0,0.0,4893714930.0,4865884530.0
2015-03-06,'002227,╟б ль я╦,0.0,0.0,0.0,0.0,22.3,None,None,0.0,0,0.0,4893714930.0,4865884530.0
2015-03-05,'002227,╟б ль я╦,0.0,0.0,0.0,0.0,22.3,None,None,0.0,0,0.0,4893714930.0,4865884530.0
2015-03-04,'002227,╟б ль я╦,0.0,0.0,0.0,0.0,22.3,None,None,0.0,0,0.0,4893714930.0,4865884530.0
2015-03-03,'002227,╟б ль я╦,0.0,0.0,0.0,0.0,22.3,None,None,0.0,0,0.0,4893714930.0,4865884530.0
2015-03-02,'002227,╟б ль я╦,0.0,0.0,0.0,0.0,22.3,None,None,0.0,0,0.0,4893714930.0,4865884530.0
2015-02-27,'002227,╟б ль я╦,0.0,0.0,0.0,0.0,22.3,None,None,0.0,0,0.0,4893714930.0,4865884530.0
2015-02-26,'002227,╟б ль я╦,0.0,0.0,0.0,0.0,22.3,None,None,0.0,0,0.0,4893447330.0,4865616930.0
2015-02-25,'002227,╟б ль я╦,0.0,0.0,0.0,0.0,22.3,None,None,0.0,0,0.0,4893447330.0,4865616930.0
2015-02-17,'002227,╟б ль я╦,0.0,0.0,0.0,0.0,22.3,None,None,0.0,0,0.0,4893447330.0,4865616930.0
2015-02-16,'002227,╟б ль я╦,0.0,0.0,0.0,0.0,22.3,None,None,0.0,0,0.0,4893447330.0,4865616930.0
2015-02-13,'002227,╟б ль я╦,0.0,0.0,0.0,0.0,22.3,None,None,0.0,0,0.0,4893447330.0,4865616930.0
2015-02-12,'002227,╟б ль я╦,0.0,0.0,0.0,0.0,22.3,None,None,0.0,0,0.0,4893447330.0,4865616930.0
2015-02-11,'002227,╟б ль я╦,0.0,0.0,0.0,0.0,22.3,None,None,0.0,0,0.0,4893447330.0,4865616930.0
2015-02-10,'002227,╟б ль я╦,0.0,0.0,0.0,0.0,22.3,None,None,0.0,0,0.0,4893447330.0,4865616930.0
2015-02-09,'002227,╟б ль я╦,0.0,0.0,0.0,0.0,22.3,None,None,0.0,0,0.0,4893447330.0,4865616930.0
2015-02-06,'002227,╟б ль я╦,0.0,0.0,0.0,0.0,22.3,None,None,0.0,0,0.0,4893447330.0,4865616930.0
2015-02-05,'002227,╟б ль я╦,22.3,22.67,21.66,21.79,21.66,0.64,2.9548,3.6578,7980936,177352716.62,4893447330.0,4865616930.0
2015-02-04,'002227,╟б ль я╦,21.66,21.83,21.27,21.41,21.43,0.23,1.0733,2.0027,4369641,94195580.99,4753007586.0,4725975906.0
2015-02-03,'002227,╟б ль я╦,21.43,21.46,21.02,21.37,21.36,0.07,0.3277,0.9186,2004279,42677520.29,4702537053.0,4675792413.0
2015-02-02,'002227,╟б ль я╦,21.36,21.6,21.0,21.25,21.34,0.02,0.0937,1.2633,2756346,58987735.88,4687176456.0,4660519176.0
2015-01-30,'002227,╟б ль я╦,21.34,21.4,20.7,20.7,20.69,0.65,3.1416,1.4625,3191053,67447528.46,4682787714.0,4656155394.0
2015-01-29,'002227,╟б ль я╦,20.69,21.11,20.59,21.11,21.12,-0.43,-2.036,0.8208,1790818,37208689.79,4540153599.0,4514332479.0
2015-01-28,'002227,╟б ль я╦,21.12,21.38,21.06,21.31,21.35,-0.23,-1.0773,0.9302,2029619,43006158.5,4634511552.0,4608153792.0
2015-01-27,'002227,╟б ль я╦,21.35,21.57,21.0,21.46,21.36,-0.01,-0.0468,1.0305,2248358,47761398.24,4684982085.0,4658337285.0
2015-01-26,'002227,╟б ль я╦,21.36,21.44,21.12,21.23,21.22,0.14,0.6598,0.8619,1880586,40039348.49,4687176456.0,4660519176.0
2015-01-23,'002227,╟б ль я╦,21.22,21.66,21.17,21.6,21.65,-0.43,-1.9861,1.2817,2796620,59606894.62,4656455262.0,4629972702.0
2015-01-22,'002227,╟б ль я╦,21.65,21.92,21.48,21.69,21.66,-0.01,-0.0462,1.5336,3346090,72342697.89,4750813215.0,4723794015.0
2015-01-21,'002227,╟б ль я╦,21.66,21.92,21.39,21.88,21.5,0.16,0.7442,1.7182,3748980,80995020.18,4753007586.0,4725975906.0
2015-01-20,'002227,╟б ль я╦,21.5,21.5,20.69,20.69,20.88,0.62,2.9693,1.4708,3209171,68302858.09,4717897650.0,4691065650.0
2015-01-19,'002227,╟б ль я╦,20.88,22.0,20.4,20.88,21.7,-0.82,-3.7788,2.5608,5587317,119372670.62,4581846648.0,4555788408.0
2015-01-16,'002227,╟б ль я╦,21.7,21.97,20.65,20.65,20.17,1.53,7.5855,3.0822,6725068,144718928.56,4761785070.0,4734703470.0
2015-01-15,'002227,╟б ль я╦,20.17,20.73,20.11,20.38,20.35,-0.18,-0.8845,0.8558,1867163,37898596.73,4426046307.0,4400874147.0
2015-01-14,'002227,╟б ль я╦,20.35,21.04,20.33,20.99,20.95,-0.6,-2.864,1.0954,2390023,49216601.28,4465544985.0,4440148185.0
2015-01-13,'002227,╟б ль я╦,20.95,21.2,20.28,20.8,20.8,0.15,0.7212,2.3172,5055962,104950082.6,4597207245.0,4571061645.0
2015-01-12,'002227,╟б ль я╦,20.8,21.05,19.5,19.6,19.3,1.5,7.772,2.8544,6227934,127178504.21,4564291680.0,4538333280.0
2015-01-09,'002227,╟б ль я╦,19.3,19.85,19.3,19.68,19.69,-0.39,-1.9807,0.891,1944158,38010236.22,4235136030.0,4211049630.0
2015-01-08,'002227,╟б ль я╦,19.69,19.98,19.35,19.47,19.47,0.22,1.1299,1.5244,3326107,65770892.21,4320716499.0,4296143379.0
2015-01-07,'002227,╟б ль я╦,19.47,19.55,18.97,19.4,19.38,0.09,0.4644,1.027,2240727,43154311.34,4272440337.0,4248141777.0
2015-01-06,'002227,╟б ль я╦,19.38,19.5,18.26,18.54,18.55,0.83,4.4744,1.2936,2822400,54018261.71,4252690998.0,4228504758.0
2015-01-05,'002227,╟б ль я╦,18.55,18.86,17.89,18.86,18.92,-0.37,-1.9556,1.2308,2681598,49051891.13,4070558205.0,4041620205.0
2014-12-31,'002227,╟б ль я╦,18.92,19.0,18.63,19.0,19.0,-0.08,-0.4211,0.6968,1513065,28437629.48,4138066988.0,4108551788.0
2014-12-30,'002227,╟б ль я╦,19.0,19.5,18.68,18.68,18.75,0.25,1.3333,0.8713,1891959,36316231.08,4155564100.0,4125924100.0
2014-12-29,'002227,╟б ль я╦,18.75,19.58,18.7,19.55,19.51,-0.76,-3.8954,1.0257,2227309,42247312.31,4100885625.0,4071635625.0
2014-12-26,'002227,╟б ль я╦,19.51,20.12,19.43,19.9,19.85,-0.34,-1.7128,0.7412,1609633,31556482.08,4267108189.0,4236672589.0
2014-12-25,'002227,╟б ль я╦,19.85,20.22,19.75,19.75,19.7,0.15,0.7614,0.7752,1683372,33615332.92,4341470915.0,4310504915.0
2014-12-24,'002227,╟б ль я╦,19.7,19.7,19.13,19.23,19.06,0.64,3.3578,0.7821,1698314,33085884.4,4308663830.0,4277931830.0
2014-12-23,'002227,╟б ль я╦,19.06,19.42,19.0,19.05,19.03,0.03,0.1576,0.8421,1828680,35036900.55,4168686934.0,4138953334.0
2014-12-22,'002227,╟б ль я╦,19.03,21.11,19.0,21.02,21.07,-2.04,-9.682,1.8198,3951800,77158547.7,4162125517.0,4132438717.0
2014-12-19,'002227,╟б ль я╦,21.07,22.09,21.0,21.9,22.0,-0.93,-4.2273,1.6267,3532417,75182464.2,4608301873.0,4575432673.0
2014-12-18,'002227,╟б ль я╦,22.0,22.37,21.96,22.01,22.16,-0.16,-0.722,0.8849,1921590,42596469.44,4811705800.0,4777385800.0
2014-12-17,'002227,╟б ль я╦,22.16,22.7,22.12,22.7,22.61,-0.45,-1.9903,1.1776,2557263,56828605.8,4846700024.0,4812130424.0
2014-12-16,'002227,╟б ль я╦,22.61,23.08,22.55,23.0,23.03,-0.42,-1.8237,1.3119,2848928,64780291.07,4945121279.0,4909849679.0
2014-12-15,'002227,╟б ль я╦,23.03,23.06,22.7,22.85,23.09,-0.06,-0.2599,1.0677,2318580,53112156.17,5036981117.0,5001054317.0
2014-12-12,'002227,╟б ль я╦,23.09,23.2,22.58,22.98,22.99,0.1,0.435,1.6298,3539137,81109066.2,5050103951.0,5014083551.0
2014-12-11,'002227,╟б ль я╦,22.99,23.22,22.6,22.65,22.55,0.44,1.9512,1.9273,4185162,96133589.57,5028232561.0,4992368161.0
2014-12-10,'002227,╟б ль я╦,22.55,22.58,21.8,22.0,22.13,0.42,1.8979,1.463,3176932,70929156.97,4931998445.0,4896820445.0
2014-12-09,'002227,╟б ль я╦,22.13,22.97,22.12,22.5,22.3,-0.17,-0.7623,3.1199,6775044,152525261.29,4840138607.0,4805615807.0
2014-12-08,'002227,╟б ль я╦,22.3,23.29,22.15,23.0,22.97,-0.67,-2.9168,3.4454,7481835,168994804.93,4877319970.0,4842531970.0
2014-12-05,'002227,╟б ль я╦,22.97,23.85,22.88,23.73,23.68,-0.71,-2.9983,1.8461,4008939,92812060.19,5023858283.0,4988025083.0
2014-12-04,'002227,╟б ль я╦,23.68,23.8,23.3,23.6,23.6,0.08,0.339,1.7053,3703125,87312013.08,5179145152.0,5142204352.0
2014-12-03,'002227,╟б ль я╦,23.6,23.73,22.86,23.25,23.25,0.35,1.5054,1.9894,4320166,100548636.24,5161648040.0,5124832040.0
2014-12-02,'002227,╟б ль я╦,23.25,23.45,23.01,23.01,23.1,0.15,0.6494,0.9834,2135391,49699389.26,5085098175.0,5048828175.0
2014-12-01,'002227,╟б ль я╦,23.1,23.8,22.75,23.58,23.57,-0.47,-1.9941,1.85,4017343,92163266.81,5052291090.0,5016255090.0
2014-11-28,'002227,╟б ль я╦,23.57,24.27,23.5,24.21,24.14,-0.57,-2.3612,1.5596,3386782,80333717.68,5155086623.0,5118317423.0
2014-11-27,'002227,╟б ль я╦,24.14,24.8,24.01,24.44,24.45,-0.31,-1.2679,1.7852,3876574,94020391.94,5279753546.0,5242095146.0
2014-11-26,'002227,╟б ль я╦,24.45,25.56,24.12,24.97,24.1,0.35,1.4523,3.1064,6745687,167342100.08,5347554855.0,5309412855.0
2014-11-25,'002227,╟б ль я╦,24.1,24.13,23.77,23.9,23.9,0.2,0.8368,1.0616,2305315,55283561.37,5271004990.0,5233408990.0
2014-11-24,'002227,╟б ль я╦,23.9,24.0,23.51,23.65,23.59,0.31,1.3141,1.5737,3417420,81340439.71,5227262210.0,5189978210.0
2014-11-21,'002227,╟б ль я╦,23.59,23.79,23.49,23.58,23.66,-0.07,-0.2959,0.7747,1682298,39697839.0,5159460901.0,5122660501.0
2014-11-20,'002227,╟б ль я╦,23.66,23.68,23.09,23.32,23.33,0.33,1.4145,0.9592,2082856,48924694.68,5174770874.0,5137861274.0
2014-11-19,'002227,╟б ль я╦,23.33,23.48,23.05,23.33,23.29,0.04,0.1717,0.701,1522149,35391620.51,5102595287.0,5066200487.0
2014-11-18,'002227,╟б ль я╦,23.29,23.34,23.1,23.15,23.11,0.18,0.7789,0.5031,1092516,25362242.92,5093846731.0,5057514331.0
2014-11-17,'002227,╟б ль я╦,23.11,23.35,22.86,23.15,23.09,0.02,0.0866,0.6734,1462371,33939488.08,5054478229.0,5018426629.0
2014-11-14,'002227,╟б ль я╦,23.09,23.3,22.76,22.82,22.92,0.17,0.7417,0.577,1252944,28789724.3,5050103951.0,5014083551.0
2014-11-13,'002227,╟б ль я╦,22.92,23.65,22.84,23.42,23.37,-0.45,-1.9255,0.9637,2092818,48372008.4,5012922588.0,4977167388.0
2014-11-12,'002227,╟б ль я╦,23.37,23.52,22.9,23.1,23.2,0.17,0.7328,0.6569,1426432,33202851.92,5111343843.0,5074886643.0
2014-11-11,'002227,╟б ль я╦,23.2,23.96,23.1,23.96,24.05,-0.85,-3.5343,1.1074,2404737,56277539.41,5074162480.0,5037970480.0
2014-11-10,'002227,╟б ль я╦,24.05,24.13,23.14,23.65,23.74,0.31,1.3058,1.3506,2932822,68888499.0,5260069295.0,5222551295.0
2014-11-07,'002227,╟б ль я╦,23.74,24.6,23.7,24.51,24.42,-0.68,-2.7846,1.7021,3696225,88889682.21,5192267986.0,5155233586.0
2014-11-06,'002227,╟б ль я╦,24.42,24.47,23.7,23.98,23.98,0.44,1.8349,1.0232,2221844,53734156.82,5340993438.0,5302898238.0
