日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-12-28,'300339,润和软件,47.5,50.46,47.5,49.55,49.55,-2.05,-4.1372,2.3856,5568458,273648727.91,17013352875.0,11087640000.0
2015-12-25,'300339,润和软件,49.55,50.98,48.91,50.76,51.0,-1.45,-2.8431,1.7948,4132059,205994173.7,17747613367.5,11407401000.0
2015-12-24,'300339,润和软件,51.0,51.53,48.17,50.08,50.04,0.96,1.9185,1.9719,4539703,225438707.04,18266968350.0,11741220000.0
2015-12-23,'300339,润和软件,50.04,54.74,49.5,54.5,54.75,-4.71,-8.6027,3.723,8570992,443809573.36,17923119534.0,11520208800.0
2015-12-22,'300339,润和软件,54.75,55.0,52.36,52.55,52.98,1.77,3.3409,2.3811,5481669,295566974.29,19610127787.5,12604545000.0
2015-12-21,'300339,润和软件,52.98,53.99,51.7,53.99,53.66,-0.68,-1.2672,2.2375,5151101,270121710.73,18976156533.0,12197055600.0
2015-12-18,'300339,润和软件,53.66,57.0,53.1,55.0,54.53,-0.87,-1.5955,3.6091,8308970,458391129.03,19219716111.0,12353605200.0
2015-12-17,'300339,润和软件,54.53,54.53,49.65,49.65,49.57,4.96,10.0061,4.0079,9226967,488163160.72,19531329100.5,12553896600.0
2015-12-16,'300339,润和软件,49.57,50.34,48.5,50.2,49.62,-0.05,-0.1008,2.6428,6084235,300986377.38,17754776884.5,11412005400.0
2015-12-15,'300339,润和软件,49.62,50.44,47.25,47.3,47.0,2.62,5.5745,3.8112,8774145,431218740.68,17719096077.0,11423516400.0
2015-12-14,'300339,润和软件,47.0,47.21,42.8,43.65,44.55,2.45,5.4994,3.1636,7283300,331583866.81,16783504950.0,10820340000.0
2015-12-11,'300339,润和软件,44.55,46.7,44.21,44.4,45.24,-0.69,-1.5252,3.404,7836577,356906174.17,15908620117.5,10256301000.0
2015-12-10,'300339,润和软件,45.24,47.23,45.1,45.8,45.19,0.05,0.1106,4.5853,10556203,487885747.14,16155016254.0,10415152800.0
2015-12-09,'300339,润和软件,45.19,46.3,42.4,42.58,43.15,2.04,4.7277,4.772,10986146,492561819.08,16137161461.5,10403641800.0
2015-12-08,'300339,润和软件,43.15,43.62,41.3,42.55,42.62,0.53,1.2435,3.2674,7522198,319984470.73,15408685927.5,9933993000.0
2015-12-07,'300339,润和软件,42.62,43.35,41.9,42.0,42.1,0.52,1.2352,3.237,7452320,318362880.26,15219425127.0,9811976400.0
2015-12-04,'300339,润和软件,42.1,44.0,41.61,43.11,43.52,-1.42,-3.2629,2.7807,6401832,273958577.97,15033735285.0,9692262000.0
2015-12-03,'300339,润和软件,43.52,43.88,42.01,42.03,42.42,1.1,2.5931,2.6117,6012623,260170457.17,15540811392.0,10019174400.0
2015-12-02,'300339,润和软件,42.42,44.15,40.5,43.22,43.85,-1.43,-3.2611,2.2446,5167457,220527289.92,15148005957.0,9765932400.0
2015-12-01,'300339,润和软件,43.85,44.15,42.05,42.51,42.66,1.19,2.7895,2.7365,6300069,271654571.87,15658653022.5,10095147000.0
2015-11-30,'300339,润和软件,42.66,44.49,40.0,44.4,44.0,-1.34,-3.0455,3.7363,8601597,365249424.78,15233708961.0,9821185200.0
2015-11-27,'300339,润和软件,44.0,47.6,42.93,47.07,47.59,-3.59,-7.5436,3.0383,6994855,317935064.07,15712217400.0,10129680000.0
2015-11-26,'300339,润和软件,47.59,50.19,47.0,50.0,49.43,-1.84,-3.7224,2.8766,6622482,319063350.21,16994191501.5,10956169800.0
2015-11-25,'300339,润和软件,49.43,50.58,47.33,47.33,48.0,1.43,2.9792,3.2344,7446275,367027468.89,17651247865.5,11379774600.0
2015-11-24,'300339,润和软件,48.0,48.83,45.34,46.8,46.8,1.2,2.5641,2.9963,6898111,321893908.2,17140600800.0,11050560000.0
2015-11-23,'300339,润和软件,46.8,50.39,46.6,50.15,50.48,-3.68,-7.29,3.2958,7587691,368263323.75,16712085780.0,10774296000.0
2015-11-20,'300339,润和软件,50.48,51.62,46.4,46.8,46.93,3.55,7.5645,5.3424,12299163,607565852.98,18026198508.0,11621505600.0
2015-11-19,'300339,润和软件,46.93,47.29,43.7,45.4,44.82,2.11,4.7077,3.8766,8924687,403316173.72,16758508240.5,10804224600.0
2015-11-18,'300339,润和软件,44.82,47.32,44.8,46.25,46.5,-1.68,-3.6129,2.5631,5900820,271849579.02,16005035997.0,10318460400.0
2015-11-17,'300339,润和软件,46.5,49.88,44.88,48.7,48.3,-1.8,-3.7267,4.0638,9355664,444554161.99,16604957025.0,10705230000.0
2015-11-16,'300339,润和软件,48.3,48.58,44.1,44.7,46.05,2.25,4.886,3.5469,8165575,382593663.26,17247729555.0,11119626000.0
2015-11-13,'300339,润和软件,46.05,50.0,45.75,50.0,50.83,-4.78,-9.4039,4.053,9330729,442406669.77,16444263892.5,10601631000.0
2015-11-12,'300339,润和软件,50.83,51.99,48.0,48.0,48.16,2.67,5.544,5.3979,12426997,618512263.98,18151182055.5,11702082600.0
2015-11-11,'300339,润和软件,48.16,48.7,45.66,47.0,47.26,0.9,1.9044,4.697,10813428,510140569.46,17197736136.0,11087395200.0
2015-11-10,'300339,润和软件,47.26,48.13,44.4,44.5,43.75,3.51,8.0229,8.3035,19116403,894397342.73,16876349871.0,10880197200.0
2015-11-09,'300339,润和软件,43.75,43.75,39.0,40.12,39.77,3.98,10.0075,7.9587,18322529,767696096.45,15622943437.5,10072125000.0
2015-11-06,'300339,润和软件,39.77,40.49,38.55,38.55,38.9,0.87,2.2365,4.9221,11331607,451295048.61,14201701954.5,9155849400.0
2015-11-05,'300339,润和软件,38.9,39.78,37.37,39.39,37.89,1.01,2.6656,6.4419,14830521,574317738.43,13891028565.0,8955558000.0
2015-11-04,'300339,润和软件,37.89,37.99,34.93,35.11,34.66,3.23,9.3191,4.1369,9524082,347719310.43,13530361756.5,8723035800.0
2015-11-03,'300339,润和软件,34.66,36.13,34.4,35.8,35.59,-0.93,-2.6131,3.1829,7327559,257882146.02,12376942161.0,7979425200.0
2015-11-02,'300339,润和软件,35.59,37.99,34.5,35.0,37.02,-1.43,-3.8628,3.7047,8529046,309981472.37,12709041301.5,8193529800.0
2015-10-30,'300339,润和软件,37.02,38.3,35.7,36.9,37.3,-0.28,-0.7507,4.4949,10348174,384274981.51,13219688367.0,8522744400.0
2015-10-29,'300339,润和软件,37.3,38.25,35.9,38.2,37.5,-0.2,-0.5333,4.3278,9963354,369876218.69,13319675205.0,8587206000.0
2015-10-28,'300339,润和软件,37.5,39.96,37.0,37.88,37.95,-0.45,-1.1858,6.5519,15083820,581517639.76,13391094375.0,8633250000.0
2015-10-27,'300339,润和软件,37.95,38.5,35.37,37.88,38.39,-0.44,-1.1461,4.533,10435836,387581122.7,13551787507.5,8736849000.0
2015-10-26,'300339,润和软件,38.39,39.29,37.02,39.0,38.82,-0.43,-1.1077,5.5455,12766951,484944988.46,13708909681.5,8838145800.0
2015-10-23,'300339,润和软件,38.82,39.19,36.6,36.6,36.37,2.45,6.7363,6.4641,14881536,564227768.42,13862460897.0,8937140400.0
2015-10-22,'300339,润和软件,36.37,36.51,34.48,34.68,34.67,1.7,4.9034,5.7999,13352517,475021642.0,12987576064.5,8373101400.0
2015-10-21,'300339,润和软件,34.67,39.29,33.51,36.89,37.2,-2.53,-6.8011,6.9749,16057531,591265232.26,12380513119.5,7981727400.0
2015-10-20,'300339,润和软件,37.2,38.17,35.29,35.31,35.32,1.88,5.3228,4.4804,10314799,377895657.04,13290847620.0,8564184000.0
2015-10-19,'300339,润和软件,35.32,37.25,34.73,37.04,36.9,-1.58,-4.2818,3.0699,7067632,252622326.32,12619159622.0,8131370400.0
2015-10-16,'300339,润和软件,36.9,37.16,35.31,36.6,36.5,0.4,1.0959,3.6555,8415768,305472667.66,13183663365.0,8495118000.0
2015-10-15,'300339,润和软件,36.5,36.55,34.15,34.49,34.59,1.91,5.5218,3.6252,8345981,297768866.24,13040751025.0,8403030000.0
2015-10-14,'300339,润和软件,34.59,36.2,34.06,35.92,36.38,-1.79,-4.9203,3.973,9146534,319785841.48,12358344601.5,7963309800.0
2015-10-13,'300339,润和软件,36.38,36.63,35.21,35.5,35.96,0.42,1.168,2.7975,6440439,232076556.23,12997877323.0,8375403600.0
2015-10-12,'300339,润和软件,35.96,37.05,34.31,34.42,34.5,1.46,4.2319,3.7361,8601232,309169549.99,12847819366.0,8278711200.0
2015-10-09,'300339,润和软件,34.5,34.69,33.31,34.3,33.72,0.78,2.3132,4.2439,9770334,331779201.49,12326189325.0,7942590000.0
2015-10-08,'300339,润和软件,33.72,33.72,31.73,32.06,30.65,3.07,10.0163,2.7879,6418369,212432429.76,12047510262.0,7763018400.0
2015-09-30,'300339,润和软件,30.65,31.5,29.59,31.32,31.0,-0.35,-1.129,2.4183,5567420,171431667.57,10950658052.5,7056243000.0
2015-09-29,'300339,润和软件,31.0,32.0,30.1,31.11,32.16,-1.16,-3.607,3.1103,7160429,223209207.6,11075706350.0,7136820000.0
2015-09-28,'300339,润和软件,32.16,32.24,29.18,29.7,29.4,2.76,9.3878,2.7811,6402738,196111646.81,11490152136.0,7403875200.0
2015-09-25,'300339,润和软件,29.4,31.9,29.0,31.53,31.72,-2.32,-7.314,3.1616,7278632,219597220.68,10504056990.0,6768468000.0
2015-09-24,'300339,润和软件,31.72,32.4,31.26,31.9,31.5,0.22,0.6984,3.3746,7769073,247614511.5,11332948562.0,7302578400.0
2015-09-23,'300339,润和软件,31.5,32.45,30.51,30.51,31.4,0.1,0.3185,3.9228,9031150,284885945.1,11254346775.0,7251930000.0
2015-09-22,'300339,润和软件,31.4,33.25,31.11,32.8,31.79,-0.39,-1.2268,4.9781,11460641,368279405.14,11218618690.0,7228908000.0
2015-09-21,'300339,润和软件,31.79,31.79,28.0,28.29,28.9,2.89,10.0,5.1652,11891409,364344099.24,11357958221.5,7318693800.0
2015-09-18,'300339,润和软件,28.9,29.58,27.2,28.3,27.87,1.03,3.6957,4.4506,10246257,289347923.72,10325416565.0,6653358000.0
2015-09-17,'300339,润和软件,27.87,29.65,27.42,28.0,26.95,0.92,3.4137,6.3721,14669785,423151119.64,7932269491.38,6416231400.0
2015-09-16,'300339,润和软件,26.95,26.95,25.25,25.3,24.5,2.45,10.0,3.9789,9160172,242663207.47,7670422059.3,6204429000.0
2015-09-15,'300339,润和软件,24.5,26.5,24.02,25.08,26.1,-1.6,-6.1303,2.336,5377913,135120319.65,6973110963.0,5640390000.0
2015-09-14,'300339,润和软件,26.1,29.25,26.1,29.13,29.0,-2.9,-10.0,3.1898,7343645,199861432.25,7428497801.4,6008742000.0
2015-09-11,'300339,润和软件,29.0,29.97,28.29,28.5,28.33,0.67,2.365,3.6751,8460763,246551602.89,8253886446.0,6676380000.0
2015-09-10,'300339,润和软件,28.33,29.28,28.21,28.42,29.3,-0.97,-3.3106,6.4692,8903959,255031240.06,8063193207.42,3899256210.0
2015-09-09,'300339,润和软件,29.3,29.91,27.8,28.0,27.19,2.11,7.7602,10.1806,14012231,409100803.53,8339271478.2,4032764100.0
2015-09-08,'300339,润和软件,27.19,27.19,24.01,24.5,24.72,2.47,9.9919,6.2894,8656578,222436573.24,7738730085.06,3742350030.0
2015-09-07,'300339,润和软件,24.72,25.52,23.58,24.05,23.2,1.52,6.5517,5.7195,7872113,195229447.29,7035726653.28,3402386640.0
2015-09-02,'300339,润和软件,23.2,26.5,22.54,23.01,24.75,-1.55,-6.2626,5.7789,7953884,190767200.31,6603109156.8,3193178400.0
2015-09-01,'300339,润和软件,24.75,27.16,24.75,27.16,27.5,-2.75,-10.0,5.042,6939601,177085464.86,7044265156.5,3406515750.0
2015-08-31,'300339,润和软件,27.5,29.62,27.5,29.6,30.08,-2.58,-8.5771,4.7307,6511128,187101975.4,7826961285.0,3785017500.0
2015-08-28,'300339,润和软件,30.08,30.25,27.81,28.51,27.85,2.23,8.0072,7.5758,10427110,300364639.43,8561272561.92,4140120960.0
2015-08-27,'300339,润和软件,27.85,27.99,25.6,27.69,26.2,1.65,6.2977,5.6799,7817630,211729380.32,7926577155.9,3833190450.0
2015-08-26,'300339,润和软件,26.2,28.51,25.0,25.93,25.92,0.28,1.0802,7.6751,10563760,280827526.94,7456959478.8,3606089400.0
2015-08-25,'300339,润和软件,25.92,27.59,25.92,26.15,28.8,-2.88,-10.0,7.0144,9654389,256430582.96,7377266782.08,3567551040.0
2015-08-24,'300339,润和软件,28.8,30.67,28.8,30.0,32.0,-3.2,-10.0,3.7038,5097791,148012983.24,8196963091.2,3963945600.0
2015-08-21,'300339,润和软件,32.0,35.38,32.0,35.01,35.55,-3.55,-9.9859,5.3899,7418432,247587036.07,9107736768.0,4404384000.0
2015-08-20,'300339,润和软件,35.55,37.88,35.02,35.45,35.9,-0.35,-0.9749,7.3212,10076731,368179486.21,10118126315.7,4892995350.0
2015-08-19,'300339,润和软件,35.9,36.44,31.88,33.25,34.5,1.4,4.058,6.517,8969809,307249055.22,10217742186.6,4941168300.0
2015-08-18,'300339,润和软件,34.5,39.29,33.8,37.8,37.4,-2.9,-7.754,9.1203,12552894,468122109.57,9819278703.0,4748476500.0
2015-08-17,'300339,润和软件,37.4,38.25,35.8,38.1,38.58,-1.18,-3.0586,6.2023,8536599,316153955.17,10644667347.6,5147623800.0
2015-08-14,'300339,润和软件,38.58,40.48,38.3,38.91,38.49,0.09,0.2338,7.4417,10242574,402419521.13,10980515140.9,5310035460.0
2015-08-13,'300339,润和软件,38.49,38.6,36.43,36.48,36.79,1.7,4.6208,5.824,8015982,300241626.69,10954899631.3,5297648130.0
2015-08-12,'300339,润和软件,36.79,38.57,36.4,37.8,38.65,-1.86,-4.8124,6.9096,9510188,358245630.71,10471051115.5,5063665230.0
2015-08-11,'300339,润和软件,38.65,40.5,38.21,38.89,39.75,-1.1,-2.7673,9.5236,13107943,516604302.03,11000438315.1,5319670050.0
2015-08-10,'300339,润和软件,39.75,40.69,36.68,38.08,37.33,2.42,6.4827,12.6267,17379003,666130897.54,11313516766.5,5471070750.0
2015-08-07,'300339,润和软件,37.33,37.33,34.61,35.1,33.94,3.39,9.9882,14.4495,19887911,725898744.43,10624744173.4,5137989210.0
2015-08-06,'300339,润和软件,33.94,35.47,32.6,33.9,35.38,-1.44,-4.0701,12.0612,16600729,565727029.43,9659893309.56,4671399780.0
2015-08-05,'300339,润和软件,35.38,35.61,34.0,35.61,32.37,3.01,9.2987,16.9683,23354673,824791348.94,10069741464.1,4869597060.0
2015-08-04,'300339,润和软件,32.37,32.37,29.51,29.9,29.43,2.94,9.9898,9.6736,13314485,423825380.0,9213044974.38,4455309690.0
2015-08-03,'300339,润和软件,29.43,32.19,29.43,30.9,32.7,-3.27,-10.0,8.7938,12103457,364859540.87,8376271658.82,4050656910.0
2015-07-31,'300339,润和软件,32.7,35.45,32.02,33.88,35.45,-2.75,-7.7574,7.4891,10307820,349221880.76,9306968509.8,4500729900.0
2015-07-30,'300339,润和软件,35.45,39.89,35.35,38.21,39.26,-3.81,-9.7045,9.1647,12614054,477646280.86,10089664638.3,4879231650.0
2015-07-29,'300339,润和软件,39.26,40.1,35.2,39.55,39.11,0.15,0.3835,11.3665,15644480,576123827.19,11174054547.2,5403628620.0
2015-07-28,'300339,润和软件,39.11,41.3,39.11,39.11,43.45,-4.34,-9.9885,8.4998,11698823,460639265.69,11131362031.1,5382983070.0
2015-07-27,'300339,润和软件,43.45,47.5,43.45,46.08,48.28,-4.83,-10.0041,6.1294,8436286,383720836.27,12366598830.3,5980327650.0
2015-07-24,'300339,润和软件,48.28,52.8,47.36,50.39,50.39,-2.11,-4.1873,8.4473,11626663,586718264.66,13741297848.7,6645114360.0
2015-07-23,'300339,润和软件,50.39,50.84,47.5,48.5,49.4,0.99,2.004,9.7026,13354364,659618506.52,14341839241.9,6935528430.0
2015-07-22,'300339,润和软件,49.4,50.2,46.6,47.0,46.74,2.66,5.6911,10.0337,13810030,668996831.95,14060068635.6,6799267800.0
2015-07-21,'300339,润和软件,46.74,47.5,42.28,43.9,44.98,1.76,3.9129,8.4633,11648617,526052600.75,13302988016.8,6433153380.0
2015-07-20,'300339,润和软件,44.98,47.33,42.01,43.81,43.68,1.3,2.9762,9.2222,12693225,572331593.68,12802062494.5,6190912260.0
2015-07-17,'300339,润和软件,43.68,44.0,40.2,40.2,40.11,3.57,8.9005,8.9703,12346444,524388617.5,12432060688.3,6011984160.0
2015-07-16,'300339,润和软件,40.11,44.0,40.11,40.11,44.57,-4.46,-10.0067,12.1253,16688949,683447902.9,11415978805.1,5520620070.0
2015-07-15,'300339,润和软件,44.57,47.69,44.57,47.0,49.52,-4.95,-9.996,4.1567,5721099,259586103.11,12685369617.2,6134481090.0
2015-07-14,'300339,润和软件,49.52,52.62,47.0,48.0,47.84,1.68,3.5117,13.4688,18538058,936642544.83,14094222648.5,6815784240.0
2015-07-13,'300339,润和软件,47.84,47.84,43.8,45.3,43.49,4.35,10.0023,10.2358,14088205,659009528.96,13616066468.2,6584554080.0
2015-07-10,'300339,润和软件,0.0,0.0,0.0,0.0,43.49,None,None,0.0,0,0.0,12377983501.3,5985833130.0
2015-07-09,'300339,润和软件,0.0,0.0,0.0,0.0,43.49,None,None,0.0,0,0.0,12377983501.3,5985833130.0
2015-07-08,'300339,润和软件,0.0,0.0,0.0,0.0,43.49,None,None,0.0,0,0.0,12377983501.3,5985833130.0
2015-07-07,'300339,润和软件,0.0,0.0,0.0,0.0,43.49,None,None,0.0,0,0.0,12377983501.3,5985833130.0
2015-07-06,'300339,润和软件,0.0,0.0,0.0,0.0,43.49,None,None,0.0,0,0.0,12377983501.3,5985833130.0
2015-07-03,'300339,润和软件,0.0,0.0,0.0,0.0,43.49,None,None,0.0,0,0.0,12377983501.3,5985833130.0
2015-07-02,'300339,润和软件,0.0,0.0,0.0,0.0,43.49,None,None,0.0,0,0.0,12377983501.3,5985833130.0
2015-07-01,'300339,润和软件,43.49,50.92,43.28,47.0,48.09,-4.6,-9.5654,7.5976,10457045,503454404.42,12377983501.3,5985833130.0
2015-06-30,'300339,润和软件,48.09,49.28,40.68,43.0,45.2,2.89,6.3938,7.4601,10267847,461729076.26,13687220661.7,6618963330.0
2015-06-29,'300339,润和软件,45.2,51.47,45.2,51.0,50.22,-5.02,-9.996,6.892,9485996,438724223.17,12864678184.8,6221192400.0
2015-06-26,'300339,润和软件,50.22,54.0,50.22,53.05,55.8,-5.58,-10.0,5.2341,7204116,373001997.68,14293454390.3,6912130140.0
2015-06-25,'300339,润和软件,55.8,60.9,55.0,60.0,59.52,-3.72,-6.25,4.23,5822079,343612718.97,15881615989.2,7680144600.0
2015-06-24,'300339,润和软件,59.52,61.88,57.25,60.3,60.0,-0.48,-0.8,4.4008,6057125,362288823.92,16940390388.5,8192154240.0
2015-06-23,'300339,润和软件,60.0,61.7,53.88,60.0,58.95,1.05,1.7812,4.8147,6626746,386685288.35,17077006440.0,8258220000.0
2015-06-19,'300339,润和软件,58.95,64.3,57.1,60.3,62.82,-3.87,-6.1605,4.8171,6630113,406752281.24,16778158827.3,8113701150.0
2015-06-18,'300339,润和软件,62.82,68.88,62.82,68.88,69.8,-6.98,-10.0,4.1788,5751540,378566047.41,17879625742.7,8646356340.0
2015-06-17,'300339,润和软件,69.8,70.46,63.5,64.5,64.11,5.69,8.8754,5.145,7081459,470124856.83,19866250825.2,9607062600.0
2015-06-16,'300339,润和软件,64.11,66.99,61.57,66.0,68.4,-4.29,-6.2719,6.1128,8413467,540056073.48,18246781381.1,8823908070.0
2015-06-15,'300339,润和软件,68.4,75.57,68.4,75.16,76.0,-7.6,-10.0,6.7249,9256008,654920249.75,19467787341.6,9414370800.0
2015-06-12,'300339,润和软件,76.0,80.4,75.7,75.8,76.15,-0.15,-0.197,4.6455,6393921,496229991.78,21630874824.0,10460412000.0
2015-06-11,'300339,润和软件,76.15,77.1,74.3,75.78,77.12,-0.97,-1.2578,4.308,5929374,447970089.91,21673567340.1,10481057550.0
2015-06-10,'300339,润和软件,77.12,78.84,73.15,73.6,73.54,3.58,4.8681,4.6884,6452908,490890127.69,21949645610.9,10614565440.0
2015-06-09,'300339,润和软件,73.54,77.89,71.11,74.8,74.89,-1.35,-1.8026,5.2923,7284110,543830458.42,20930717560.0,10121824980.0
2015-06-08,'300339,润和软件,74.89,78.99,72.98,78.0,81.09,-6.2,-7.6458,8.6689,11931660,901779064.66,21314950204.9,10307634930.0
2015-06-05,'300339,润和软件,81.09,93.88,81.01,91.7,89.87,-8.78,-9.7697,10.6483,14656068,1251332794.14,23079574203.7,11160984330.0
2015-06-04,'300339,润和软件,89.87,89.87,79.0,79.8,81.7,8.17,10.0,10.7239,14760034,1250070786.89,25578509479.4,12369437190.0
2015-06-03,'300339,润和软件,81.7,84.73,75.59,83.0,77.03,4.67,6.0626,12.1309,16696671,1349531345.65,23253190435.8,11244942900.0
2015-06-02,'300339,润和软件,77.03,77.03,77.03,77.03,70.03,7.0,9.9957,1.1724,1613706,124303773.18,21924030101.2,10602178110.0
2015-06-01,'300339,润和软件,70.03,70.03,65.5,65.5,63.66,6.37,10.0063,5.8102,7996941,550832476.88,19931712683.2,9638719110.0
2015-05-29,'300339,润和软件,63.66,65.0,58.52,60.15,60.51,3.15,5.2058,9.0467,12451554,775972814.55,18118703832.8,8761971420.0
2015-05-28,'300339,润和软件,60.51,68.37,60.51,66.4,66.7,-6.19,-9.2804,8.1694,11244166,730927472.58,17222160994.7,8328414870.0
2015-05-27,'300339,润和软件,66.7,68.88,65.3,68.88,69.21,-2.51,-3.6266,7.6154,10481558,698466743.76,18983938825.8,9180387900.0
2015-05-26,'300339,润和软件,69.21,70.0,65.51,66.49,64.5,4.71,7.3023,8.7779,12081683,817596457.42,19698326928.5,9525856770.0
2015-05-25,'300339,润和软件,64.5,66.9,61.4,62.35,64.96,-0.46,-0.7081,7.9343,10920563,700690103.51,18357781923.0,8877586500.0
2015-05-22,'300339,润和软件,64.96,68.57,62.09,67.56,67.8,-2.84,-4.1888,8.4803,11672008,760441352.97,18488705639.0,8940899520.0
2015-05-21,'300339,润和软件,67.8,69.9,64.85,67.8,68.45,-0.65,-0.9496,10.7709,14824681,1000073602.62,19297017277.2,9331788600.0
2015-05-20,'300339,润和软件,68.55,72.55,68.01,69.31,69.3,-0.75,-1.0823,9.1057,12532851,887327222.35,19510479857.7,9435016350.0
2015-05-19,'300339,润和软件,69.3,77.67,66.66,75.6,72.77,-3.47,-4.7684,10.9604,15085517,1061834219.51,19723942438.2,9538244100.0
2015-05-18,'300339,润和软件,72.77,72.77,67.51,68.5,66.15,6.62,10.0076,9.084,12502992,882080416.17,20711562644.0,10015844490.0
2015-05-15,'300339,润和软件,66.15,67.99,61.82,64.5,66.23,-0.08,-0.1208,7.9511,10943667,711090170.12,18827399600.1,9104687550.0
2015-05-14,'300339,润和软件,66.23,68.5,64.07,64.7,65.09,1.14,1.7514,8.2935,11414858,756910654.8,18850168942.0,9115698510.0
2015-05-13,'300339,润和软件,65.09,70.39,65.0,66.1,69.62,-4.53,-6.5068,11.2536,15489093,1048007436.5,18525705819.7,8958792330.0
2015-05-12,'300339,润和软件,69.62,72.14,66.31,70.0,65.58,4.04,6.1604,15.5897,21457127,1486509452.86,19815019805.9,9582287940.0
2015-05-11,'300339,润和软件,65.58,65.58,63.4,64.2,59.62,5.96,9.9966,8.3779,11531116,752953910.77,18665168038.9,9026234460.0
2015-05-08,'300339,润和软件,59.62,59.62,54.33,55.0,54.2,5.42,10.0,10.4766,14419739,822293451.01,16968852065.9,8205917940.0
2015-05-07,'300339,润和软件,54.2,57.66,51.81,53.01,52.8,1.4,2.6515,13.042,17950600,982488723.47,15426229150.8,7459925400.0
2015-05-06,'300339,润和软件,52.8,55.67,50.0,50.0,50.61,2.19,4.3272,18.6898,25724043,1374742216.95,15027765667.2,7267233600.0
2015-05-05,'300339,润和软件,50.61,52.27,48.02,50.0,47.52,3.09,6.5025,25.8347,35558066,1820383675.53,14404454932.1,6965808570.0
2015-05-04,'300339,润和软件,47.52,47.52,47.52,47.52,43.2,4.32,10.0,7.888,10856870,515918462.4,13524989100.5,6540510240.0
2015-04-30,'300339,润和软件,43.2,43.2,43.2,43.2,39.27,3.93,10.0076,0.1791,246505,10649016.0,12295444636.8,5945918400.0
2015-04-29,'300339,润和软件,39.27,39.27,39.27,39.27,35.7,3.57,10.0,0.1663,228868,8987646.36,11176900715.0,5405004990.0
2015-04-28,'300339,润和软件,35.7,35.7,35.7,35.7,32.45,3.25,10.0154,0.2235,307575,10980427.5,10160818831.8,4913640900.0
2015-04-27,'300339,润和软件,32.45,32.45,32.45,32.45,29.5,2.95,10.0,0.1361,187263,6076684.35,9235814316.3,4466320650.0
2015-04-24,'300339,润和软件,29.5,29.5,29.5,29.5,26.82,2.68,9.9925,0.0497,68469,2019835.5,8396194833.0,4060291500.0
2015-04-23,'300339,润和软件,26.82,26.82,26.82,26.82,24.38,2.44,10.0082,0.0978,134560,3608899.2,7633421878.68,3691424340.0
2015-04-22,'300339,润和软件,24.38,24.38,24.38,24.38,22.16,2.22,10.0181,0.0346,47554,1159366.52,6938956950.12,3355590060.0
2015-04-21,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
2015-04-20,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
2015-04-17,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
2015-04-16,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
2015-04-15,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
2015-04-14,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
2015-04-13,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
2015-04-10,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
2015-04-09,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
2015-04-08,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
2015-04-07,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
2015-04-03,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
2015-04-02,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
2015-04-01,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
2015-03-31,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
2015-03-30,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
2015-03-27,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
2015-03-26,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
2015-03-25,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
2015-03-24,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
