日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-10-13,'300317,珈伟股份,39.0,40.98,37.43,37.43,37.63,1.37,3.6407,2.7354,5744352,226416892.86,18595086627.0,8190000000.0
2016-10-12,'300317,珈伟股份,37.63,38.28,36.38,36.7,36.69,0.94,2.562,2.2461,4716840,177297619.77,17941874609.6,7902300000.0
2016-10-11,'300317,珈伟股份,36.69,36.88,35.0,36.18,36.86,-0.17,-0.4612,3.5498,7454569,266211502.69,17493685342.2,7704900000.0
2016-10-10,'300317,珈伟股份,36.86,37.49,36.16,36.8,36.53,0.33,0.9034,2.1044,4419248,162109408.97,17574740848.0,7740600000.0
2016-09-30,'300317,珈伟股份,36.53,36.57,35.34,35.69,35.5,1.03,2.9014,1.2953,2720175,98499058.62,17417397807.3,7671300000.0
2016-09-29,'300317,珈伟股份,35.5,36.15,35.37,35.8,35.96,-0.46,-1.2792,0.908,1906747,68006167.22,16926296801.5,7455000000.0
2016-09-28,'300317,珈伟股份,35.96,36.54,35.2,35.65,35.63,0.33,0.9262,1.3002,2730392,98588333.93,17145623464.3,7551600000.0
2016-09-27,'300317,珈伟股份,35.63,35.63,34.0,35.15,34.84,0.79,2.2675,1.1608,2437666,85233685.51,16988280423.6,7482300000.0
2016-09-26,'300317,珈伟股份,34.84,35.59,33.6,33.97,34.2,0.64,1.8713,2.0414,4286993,149993824.48,16611610720.1,7316400000.0
2016-09-23,'300317,珈伟股份,34.2,35.75,34.2,35.33,35.33,-1.13,-3.1984,1.2654,2657366,92937704.95,16306460580.6,7182000000.0
2016-09-22,'300317,珈伟股份,35.33,35.99,35.08,35.5,35.06,0.27,0.7701,1.395,2929463,104266351.48,16845241295.7,7419300000.0
2016-09-21,'300317,珈伟股份,35.06,35.59,34.85,34.85,35.15,-0.09,-0.256,0.7006,1471200,51766094.54,16716506080.6,7362600000.0
2016-09-20,'300317,珈伟股份,35.15,36.14,35.03,36.0,36.04,-0.89,-2.4695,2.8966,2854506,101390646.07,16601608379.0,3463861143.75
2016-09-19,'300317,珈伟股份,36.04,36.52,34.18,35.0,35.49,0.55,1.5497,5.4879,5408081,190658296.71,17021962047.7,3551566305.0
2016-09-14,'300317,珈伟股份,35.49,37.5,35.25,37.27,37.86,-2.37,-6.2599,6.5157,6420899,231131314.31,16762192926.6,3497366486.25
2016-09-13,'300317,珈伟股份,37.86,38.3,35.47,35.47,35.1,2.76,7.8632,9.6898,9548845,356326140.93,17881561685.0,3730918432.5
2016-09-12,'300317,珈伟股份,35.1,38.39,35.1,36.38,37.4,-2.3,-6.1497,5.6799,5597246,205184266.05,16577993004.3,3458933887.5
2016-09-09,'300317,珈伟股份,37.4,39.48,35.6,36.1,36.14,1.26,3.4864,7.9027,7787685,292474553.17,17664300238.2,3685587675.0
2016-09-08,'300317,珈伟股份,36.14,36.78,35.52,36.5,37.15,-1.01,-2.7187,5.5348,5454256,197005192.06,17069192797.0,3561420817.5
2016-09-07,'300317,珈伟股份,37.15,37.57,34.53,34.55,34.15,3.0,8.7848,10.7692,10612479,389757832.12,17546223365.0,3660951393.75
2016-09-06,'300317,珈伟股份,34.15,34.25,32.53,32.75,33.0,1.15,3.4848,4.4978,4432318,148521086.57,16129300886.0,3365316018.75
2016-09-05,'300317,珈伟股份,33.0,33.65,32.79,32.98,32.68,0.32,0.9792,2.9631,2919956,97150328.02,15586147269.0,3251989125.0
2016-09-02,'300317,珈伟股份,32.68,32.8,31.6,31.89,32.08,0.6,1.8703,1.9286,1900518,61413657.05,15435008871.2,3220454685.0
2016-09-01,'300317,珈伟股份,32.08,32.5,31.31,32.0,31.9,0.18,0.5643,2.6539,2615277,83307100.64,15151624375.4,3161327610.0
2016-08-31,'300317,珈伟股份,31.9,32.65,31.38,32.5,32.75,-0.85,-2.5954,3.223,3176091,101393787.46,15066609026.7,3143589487.5
2016-08-30,'300317,珈伟股份,32.75,33.65,31.8,33.4,33.57,-0.82,-2.4427,5.2551,5178599,170147158.28,15468070395.8,3227352843.75
2016-08-29,'300317,珈伟股份,33.57,33.67,32.22,32.78,32.7,0.87,2.6606,3.8838,3827248,127732606.51,15855362540.0,3308159846.25
2016-08-26,'300317,珈伟股份,32.7,33.55,32.55,32.89,32.81,-0.11,-0.3353,2.6858,2646754,87812360.6,15444455021.1,3222425587.5
2016-08-25,'300317,珈伟股份,32.81,32.81,31.44,31.91,31.99,0.82,2.5633,2.6411,2602723,83636800.54,15496408845.3,3233265551.25
2016-08-24,'300317,珈伟股份,31.99,32.25,31.38,31.51,31.34,0.65,2.074,1.5798,1556804,49715618.98,15109116701.1,3152458548.75
2016-08-23,'300317,珈伟股份,31.34,31.87,31.1,31.77,31.57,-0.23,-0.7285,1.0222,1007325,31701344.69,14802116830.6,3088404217.5
2016-08-22,'300317,珈伟股份,31.57,32.31,31.54,32.3,32.2,-0.63,-1.9565,1.3126,1293460,41331322.98,14910747554.0,3111069596.25
2016-08-19,'300317,珈伟股份,32.2,32.39,31.68,32.05,32.14,0.06,0.1867,1.7719,1746119,55816241.72,15208301274.6,3173153025.0
2016-08-18,'300317,珈伟股份,32.14,32.41,31.86,32.41,31.95,0.19,0.5947,1.7165,1691517,54335692.9,15179962825.0,3167240317.5
2016-08-17,'300317,珈伟股份,31.95,32.38,31.7,31.7,32.38,-0.43,-1.328,2.6928,2653657,84953954.12,15090224401.4,3148516743.75
2016-08-16,'300317,珈伟股份,32.38,32.95,31.76,32.35,32.35,0.03,0.0927,4.085,4025560,130324549.22,15293316623.3,3190891147.5
2016-08-15,'300317,珈伟股份,32.35,33.5,31.6,32.4,32.5,-0.15,-0.4615,4.9349,4863098,158114842.87,15279147398.5,3187934793.75
2016-08-12,'300317,珈伟股份,32.5,33.51,32.08,32.9,34.2,-1.7,-4.9708,6.2612,6170066,201598045.4,15349993522.5,3202716562.5
2016-08-11,'300317,珈伟股份,34.2,35.5,32.7,33.5,33.7,0.5,1.4837,6.2494,6158448,209570640.48,16152916260.6,3370243275.0
2016-08-10,'300317,珈伟股份,33.7,33.85,32.9,33.35,33.69,0.01,0.0297,4.0793,4019974,133957961.24,15916762514.1,3320970712.5
2016-08-09,'300317,珈伟股份,33.69,33.88,32.6,33.3,33.31,0.38,1.1408,3.9545,3896987,130129380.31,15912039439.2,3319985261.25
2016-08-08,'300317,珈伟股份,33.31,34.28,32.5,33.2,33.13,0.18,0.5433,3.6379,3584930,119598457.5,15732562591.8,3282538113.75
2016-08-05,'300317,珈伟股份,33.13,33.98,31.17,31.55,31.12,2.01,6.4589,6.0511,5963045,197151536.96,15647547243.1,3264799991.25
2016-08-04,'300317,珈伟股份,31.12,31.37,30.11,30.32,30.3,0.82,2.7063,2.7735,2733124,84704725.61,14698209182.2,3066724290.0
2016-08-03,'300317,珈伟股份,30.3,30.76,29.57,30.4,29.57,0.73,2.4687,2.8801,2838238,85897727.56,14310917037.9,2985917287.5
2016-08-02,'300317,珈伟股份,29.57,29.7,29.12,29.43,29.42,0.15,0.5099,1.3358,1316369,38816985.49,13966132568.0,2913979346.25
2016-08-01,'300317,珈伟股份,29.42,29.87,27.31,28.95,28.68,0.74,2.5802,2.637,2598643,75512051.57,13895286444.1,2899197577.5
2016-07-29,'300317,珈伟股份,28.68,29.65,28.42,29.3,29.38,-0.7,-2.3826,1.1189,1102584,31777820.31,13545778899.2,2826274185.0
2016-07-28,'300317,珈伟股份,29.38,30.25,28.25,30.0,30.25,-0.87,-2.876,2.7021,2662826,77882011.41,13876394144.3,2895255772.5
2016-07-27,'300317,珈伟股份,30.25,32.48,29.88,32.48,32.1,-1.85,-5.7632,3.696,3642267,112163770.86,14287301663.2,2980990031.25
2016-07-26,'300317,珈伟股份,32.1,32.67,31.4,31.79,31.85,0.25,0.7849,2.5046,2468163,79313439.67,15161070525.3,3163298512.5
2016-07-25,'300317,珈伟股份,31.85,32.86,30.26,32.0,31.91,-0.06,-0.188,2.6896,2650438,84091071.11,15042993652.0,3138662231.25
2016-07-22,'300317,珈伟股份,31.91,32.99,31.8,32.99,32.55,-0.64,-1.9662,2.1815,2149756,69921629.64,15071332101.6,3144574938.75
2016-07-21,'300317,珈伟股份,32.55,33.33,32.4,32.41,32.75,-0.2,-0.6107,2.4424,2406872,78896722.37,15373608897.1,3207643818.75
2016-07-20,'300317,珈伟股份,32.75,33.3,32.01,32.45,33.0,-0.25,-0.7576,3.6263,3573559,116124014.32,15468070395.8,3227352843.75
2016-07-19,'300317,珈伟股份,33.0,36.0,32.4,36.0,34.79,-1.79,-5.1452,7.8865,7771759,262953947.93,15586147269.0,3251989125.0
2016-07-18,'300317,珈伟股份,34.79,35.0,32.6,32.7,32.45,2.34,7.2111,7.0595,6956823,239143870.33,16431577681.5,3428384898.75
2016-07-15,'300317,珈伟股份,32.45,33.27,32.1,32.37,32.49,-0.04,-0.1231,2.4972,2460909,80392042.31,14296219441.9,3197789306.25
2016-07-14,'300317,珈伟股份,32.49,32.8,31.7,32.27,32.24,0.25,0.7754,3.0316,2987462,96157561.53,14313841900.4,3201731111.25
2016-07-13,'300317,珈伟股份,32.24,32.88,31.01,31.33,31.33,0.91,2.9046,5.0158,4942872,158787711.86,14203701534.9,3177094830.0
2016-07-12,'300317,珈伟股份,31.33,31.54,29.32,30.35,30.72,0.61,1.9857,4.7905,4720802,143549298.47,13802790604.5,3087418766.25
2016-07-11,'300317,珈伟股份,30.72,32.16,30.56,31.94,31.9,-1.18,-3.6991,3.6574,3604214,111778601.9,13534048112.6,3027306240.0
2016-07-08,'300317,珈伟股份,31.9,33.07,31.89,33.07,33.5,-1.6,-4.7761,4.9513,4879276,157664973.41,14053910637.8,3143589487.5
2016-07-07,'300317,珈伟股份,33.5,33.98,32.2,32.45,31.85,1.65,5.1805,8.0177,7901100,263805065.53,14758808977.0,3301261687.5
2016-07-06,'300317,珈伟股份,31.85,32.5,31.71,32.5,32.21,-0.36,-1.1177,2.2243,2191984,70064366.99,14031882564.7,3138662231.25
2016-07-05,'300317,珈伟股份,32.21,32.58,31.68,32.5,32.0,0.21,0.6563,3.5011,3450120,110854049.09,14190484691.0,3174138476.25
2016-07-04,'300317,珈伟股份,32.0,32.56,31.62,31.69,31.93,0.07,0.2192,3.6626,3609272,115760508.99,14097966784.0,3153444000.0
2016-07-01,'300317,珈伟股份,31.93,33.29,31.75,33.12,33.0,-1.07,-3.2424,3.2399,3192722,102742785.25,14067127481.7,3146545841.25
2016-06-30,'300317,珈伟股份,33.0,33.8,32.3,33.19,32.81,0.19,0.5791,4.2896,4227178,139536707.66,14538528246.0,3251989125.0
2016-06-29,'300317,珈伟股份,32.81,34.16,32.68,33.66,34.04,-1.23,-3.6134,4.8949,4823726,160264197.01,14454821568.2,3233265551.25
2016-06-28,'300317,珈伟股份,34.04,35.2,32.2,33.3,33.5,0.54,1.6119,7.1959,7091172,237131734.9,14996712166.5,3354476055.0
2016-06-27,'300317,珈伟股份,33.5,34.54,30.58,31.0,31.41,2.09,6.6539,8.3381,8216758,268011645.33,14758808977.0,3301261687.5
2016-06-24,'300317,珈伟股份,31.41,31.41,28.02,28.5,28.55,2.86,10.0175,7.8586,7744310,232274346.35,13838035521.4,3095302376.25
2016-06-23,'300317,珈伟股份,28.55,29.5,28.5,29.2,29.99,-1.44,-4.8016,4.1339,4073767,117570387.42,12578029740.1,2813463318.75
2016-06-22,'300317,珈伟股份,29.99,30.3,28.01,28.91,28.0,1.99,7.1071,8.1179,7999795,235935939.97,11506004186.4,2955368298.75
2016-06-21,'300317,珈伟股份,0.0,0.0,0.0,0.0,28.0,None,None,0.0,0,0.0,10742518080.0,2759263500.0
2016-06-20,'300317,珈伟股份,0.0,0.0,0.0,0.0,28.0,None,None,0.0,0,0.0,10742518080.0,4015540200.0
2016-06-17,'300317,珈伟股份,0.0,0.0,0.0,0.0,28.0,None,None,0.0,0,0.0,10742518080.0,4015540200.0
2016-06-16,'300317,珈伟股份,0.0,0.0,0.0,0.0,28.0,None,None,0.0,0,0.0,10742518080.0,4015540200.0
2016-06-15,'300317,珈伟股份,0.0,0.0,0.0,0.0,28.0,None,None,0.0,0,0.0,10742518080.0,4015540200.0
2016-06-14,'300317,珈伟股份,28.0,28.23,26.03,27.61,27.82,0.18,0.647,3.5728,5123758,139657655.69,10742518080.0,4015540200.0
2016-06-13,'300317,珈伟股份,27.82,29.55,27.68,28.05,29.08,-1.26,-4.3329,4.0479,5805244,165577053.12,10673459035.2,3989726013.0
2016-06-08,'300317,珈伟股份,29.08,29.62,28.22,29.0,29.08,0.0,0.0,3.4012,4877717,141293405.94,11156872348.8,4170425322.0
2016-06-07,'300317,珈伟股份,29.08,29.46,28.42,28.5,29.26,-0.18,-0.6152,5.0689,7269347,209493940.12,11156872348.8,4170425322.0
2016-06-06,'300317,珈伟股份,29.26,29.77,27.71,27.78,27.06,2.2,8.1301,11.5661,16587146,489539845.39,11225931393.6,4196239509.0
2016-06-03,'300317,珈伟股份,27.06,27.93,26.66,27.05,27.48,-0.42,-1.5284,3.9925,5725713,155613099.66,10381876401.6,3880732779.0
2016-06-02,'300317,珈伟股份,27.48,28.58,26.95,27.0,27.27,0.21,0.7701,4.5016,6455786,179468741.5,10543014172.8,3940965882.0
2016-06-01,'300317,珈伟股份,27.27,27.75,26.86,27.1,27.49,-0.22,-0.8003,4.1364,5932043,161391126.58,10462445287.2,3910849330.5
2016-05-31,'300317,珈伟股份,27.49,27.68,26.21,26.34,26.76,0.73,2.728,5.811,8333714,225143583.92,10546850786.4,3942400003.5
2016-05-30,'300317,珈伟股份,26.76,26.95,24.5,25.0,25.09,1.67,6.656,5.3192,7628336,197659660.27,10266777993.6,3837709134.0
2016-05-27,'300317,珈伟股份,25.09,26.17,23.79,23.82,24.1,0.99,4.1079,5.1192,7341546,184805452.12,9626063522.4,3598210843.5
2016-05-26,'300317,珈伟股份,24.1,24.25,23.05,24.0,24.29,-0.19,-0.7822,3.0142,4322699,101994818.28,9246238776.0,3456232815.0
2016-05-25,'300317,珈伟股份,24.29,24.66,22.85,22.91,22.75,1.54,6.7692,4.031,5780904,138883239.93,9319134434.4,3483481123.5
2016-05-24,'300317,珈伟股份,22.77,22.98,22.5,22.92,22.96,-0.19,-0.8275,0.8271,1186156,26998592.0,8735969167.2,3265494655.5
2016-05-23,'300317,珈伟股份,22.96,23.26,22.73,22.73,22.88,0.08,0.3497,1.1071,1587776,36569717.35,8808864825.6,3292742964.0
2016-05-20,'300317,珈伟股份,22.88,22.98,22.1,22.12,22.6,0.28,1.2389,0.9116,1307361,29534257.29,8778171916.8,3281269992.0
2016-05-19,'300317,珈伟股份,22.6,23.33,22.48,22.5,22.71,-0.11,-0.4844,1.444,2070930,47467448.19,8670746736.0,3241114590.0
2016-05-18,'300317,珈伟股份,22.71,23.6,22.26,23.6,23.9,-1.19,-4.9791,1.7152,2459794,56354827.22,8712949485.6,3256889926.5
2016-05-17,'300317,珈伟股份,23.9,24.47,23.6,24.25,24.25,-0.35,-1.4433,2.4306,3485807,83738440.07,9169506504.0,3427550385.0
2016-05-16,'300317,珈伟股份,24.25,24.25,22.53,22.85,22.88,1.37,5.9878,2.1107,3027013,71179384.25,9303787980.0,3477744637.5
2016-05-13,'300317,珈伟股份,22.88,23.49,22.71,23.01,22.97,-0.09,-0.3918,0.869,1246285,28717283.27,8778171916.8,3281269992.0
2016-05-12,'300317,珈伟股份,22.97,23.05,21.9,22.7,22.89,0.08,0.3495,1.1558,1657574,37404111.64,8812701439.2,3294177085.5
2016-05-11,'300317,珈伟股份,22.89,23.69,22.81,23.45,23.2,-0.31,-1.3362,1.6238,2328731,53987213.06,8782008530.4,3282704113.5
2016-05-10,'300317,珈伟股份,23.2,23.95,22.86,22.9,23.39,-0.19,-0.8123,1.367,1960498,45930881.09,8900943552.0,3327161880.0
2016-05-09,'300317,珈伟股份,23.39,23.91,23.18,23.43,24.0,-0.61,-2.5417,2.6981,3869335,90901966.32,8973839210.4,3354410188.5
2016-05-06,'300317,珈伟股份,24.0,24.98,23.27,24.88,24.84,-0.84,-3.3816,4.1333,5927677,142510901.34,9207872640.0,3441891600.0
2016-05-05,'300317,珈伟股份,24.84,25.3,24.51,24.66,24.94,-0.1,-0.401,2.6817,3845874,95718461.62,9530148182.4,3562357806.0
2016-05-04,'300317,珈伟股份,24.94,25.5,23.87,23.9,24.29,0.65,2.676,4.908,7038713,176295846.29,9568514318.4,3576699021.0
2016-05-03,'300317,珈伟股份,24.29,24.69,22.48,22.95,22.9,1.39,6.0699,3.9668,5688850,136274173.72,9319134434.4,3483481123.5
2016-04-29,'300317,珈伟股份,22.9,23.45,22.83,23.21,23.51,-0.61,-2.5946,1.598,2291721,52851581.46,8785845144.0,3284138235.0
2016-04-28,'300317,珈伟股份,23.51,24.01,23.03,23.32,22.9,0.61,2.6638,2.8947,4151348,97994935.06,9019878573.6,3371619646.5
2016-04-27,'300317,珈伟股份,22.9,23.19,22.34,22.49,22.45,0.45,2.0045,2.1246,3046952,69578319.96,8785845144.0,3284138235.0
2016-04-26,'300317,珈伟股份,22.45,22.57,21.63,21.85,21.92,0.53,2.4179,1.5505,2223611,49251910.92,8613197532.0,3219602767.5
2016-04-25,'300317,珈伟股份,21.92,22.4,21.22,22.4,22.45,-0.53,-2.3608,1.5412,2210236,48130683.99,8409857011.2,3143594328.0
2016-04-22,'300317,珈伟股份,22.45,22.58,21.7,22.1,22.26,0.19,0.8535,0.9803,1405861,31341122.1,8613197532.0,3219602767.5
2016-04-21,'300317,珈伟股份,22.26,23.2,22.01,22.96,23.21,-0.95,-4.0931,1.7965,2576366,58595597.12,8540301873.6,3192354459.0
2016-04-20,'300317,珈伟股份,23.21,24.24,22.31,24.17,24.05,-0.84,-3.4927,3.0217,4333468,100829004.59,8904780165.6,3328596001.5
2016-04-19,'300317,珈伟股份,24.05,24.28,23.75,23.95,23.92,0.13,0.5435,1.8696,2681239,64451349.93,9227055708.0,3449062207.5
2016-04-18,'300317,珈伟股份,23.92,23.98,23.02,23.85,23.86,0.06,0.2515,2.3189,3325527,78437423.15,9177179731.2,3430418628.0
2016-04-15,'300317,珈伟股份,23.86,24.33,23.73,24.3,24.2,-0.34,-1.405,1.5996,2294036,54833161.57,9154160049.6,3421813899.0
2016-04-14,'300317,珈伟股份,24.2,24.24,23.77,23.96,23.75,0.45,1.8947,2.304,3304194,79356181.25,9284604912.0,3470574030.0
2016-04-13,'300317,珈伟股份,23.75,24.59,22.98,22.98,22.97,0.78,3.3957,4.9096,7040964,169579073.6,9111957300.0,3406038562.5
2016-04-12,'300317,珈伟股份,22.97,23.39,22.7,23.39,23.38,-0.41,-1.7536,1.8058,2589750,59281307.35,8812701439.2,3294177085.5
2016-04-11,'300317,珈伟股份,23.38,23.77,23.26,23.29,22.93,0.45,1.9625,2.3608,3385675,79360525.86,8970002596.8,3352976067.0
2016-04-08,'300317,珈伟股份,22.93,23.3,22.53,23.1,23.61,-0.68,-2.8801,2.0167,2892246,66178947.21,8797354984.8,3288440599.5
2016-04-07,'300317,珈伟股份,23.61,24.75,23.61,24.74,24.58,-0.97,-3.9463,3.3811,4848920,116468676.82,9058244709.6,3385960861.5
2016-04-06,'300317,珈伟股份,24.58,24.72,22.85,23.42,23.4,1.18,5.0427,4.8491,6954238,165243809.2,9430396228.8,3525070647.0
2016-04-05,'300317,珈伟股份,23.4,23.8,22.2,22.54,22.19,1.21,5.4529,3.4337,4924394,113834936.95,8977675824.0,3355844310.0
2016-04-01,'300317,珈伟股份,22.19,23.45,21.8,23.01,23.2,-1.01,-4.3534,1.8492,3883332,86727045.28,8513445578.4,4659900000.0
2016-03-31,'300317,珈伟股份,23.2,24.28,22.88,24.28,23.85,-0.65,-2.7254,2.7619,5800005,135167650.92,8900943552.0,4872000000.0
2016-03-30,'300317,珈伟股份,23.85,24.0,22.61,22.76,22.73,1.12,4.9274,3.0269,6356530,150275006.66,9150323436.0,5008500000.0
2016-03-29,'300317,珈伟股份,22.73,23.89,21.75,23.63,23.8,-1.07,-4.4958,3.7005,7771057,175994871.95,8720622712.8,4773300000.0
2016-03-28,'300317,珈伟股份,23.8,24.1,22.63,22.83,22.27,1.53,6.8702,3.649,7662914,178860259.9,9131140368.0,4998000000.0
2016-03-25,'300317,珈伟股份,22.27,22.3,21.6,21.68,21.88,0.39,1.7824,2.058,4321866,95103728.64,8544138487.2,4676700000.0
2016-03-24,'300317,珈伟股份,21.88,22.18,21.12,21.63,21.7,0.18,0.8295,2.7554,5786355,126000426.25,8394510556.8,4594800000.0
2016-03-23,'300317,珈伟股份,21.7,22.25,21.1,22.25,22.13,-0.43,-1.9431,2.6254,5513314,118636664.86,8325451512.0,4557000000.0
2016-03-22,'300317,珈伟股份,22.13,22.8,20.11,20.7,20.8,1.33,6.3942,3.7579,7891643,168949447.57,8490425896.8,4647300000.0
2016-03-21,'300317,珈伟股份,20.8,20.8,19.79,20.6,18.95,1.85,9.7625,3.6557,7676893,155899502.82,7980156288.0,4368000000.0
2016-03-18,'300317,珈伟股份,18.95,18.95,18.95,18.95,17.23,1.72,9.9826,0.1791,376095,7127000.25,7270382772.0,3979500000.0
2016-03-17,'300317,珈伟股份,0.0,0.0,0.0,0.0,17.23,None,None,0.0,0,0.0,6610485232.8,3618300000.0
2016-03-16,'300317,珈伟股份,0.0,0.0,0.0,0.0,17.23,None,None,0.0,0,0.0,6610485232.8,3618300000.0
2016-03-15,'300317,珈伟股份,0.0,0.0,0.0,0.0,17.23,None,None,0.0,0,0.0,6610485232.8,3618300000.0
2016-03-14,'300317,珈伟股份,0.0,0.0,0.0,0.0,17.23,None,None,0.0,0,0.0,6610485232.8,3618300000.0
2016-03-11,'300317,珈伟股份,0.0,0.0,0.0,0.0,17.23,None,None,0.0,0,0.0,6610485232.8,3618300000.0
2016-03-10,'300317,珈伟股份,17.23,17.78,17.16,17.36,17.35,-0.12,-0.6916,0.9253,1943061,33952642.96,6610485232.8,3618300000.0
2016-03-09,'300317,珈伟股份,17.35,17.68,17.07,17.16,17.7,-0.35,-1.9774,0.9999,2099813,36614630.75,6656524596.0,3643500000.0
2016-03-08,'300317,珈伟股份,17.7,17.7,16.39,17.36,17.36,0.34,1.9585,1.492,3133259,53530858.84,6790806072.0,3717000000.0
2016-03-07,'300317,珈伟股份,17.36,17.69,17.08,17.08,16.78,0.58,3.4565,1.1819,2481985,43101541.46,6660361209.6,3645600000.0
2016-03-04,'300317,珈伟股份,16.78,18.25,16.66,17.86,18.2,-1.42,-7.8022,1.3843,2906982,50678803.0,6437837620.8,3523800000.0
2016-03-03,'300317,珈伟股份,18.2,18.59,18.09,18.09,18.23,-0.03,-0.1646,1.289,2706866,49676850.51,6982636752.0,3822000000.0
2016-03-02,'300317,珈伟股份,18.23,18.67,17.0,17.1,17.25,0.98,5.6812,1.4133,2967837,52701799.04,6994146592.8,3828300000.0
2016-03-01,'300317,珈伟股份,17.25,17.5,16.37,16.8,16.74,0.51,3.0466,1.2808,2689669,45615706.11,6618158460.0,3622500000.0
2016-02-29,'300317,珈伟股份,16.74,18.47,16.38,18.2,18.2,-1.46,-8.022,1.7068,3584199,61479419.45,6422491166.4,3515400000.0
2016-02-26,'300317,珈伟股份,18.2,19.59,17.61,19.0,19.29,-1.09,-5.6506,1.9959,4191312,77515659.41,6982636752.0,3822000000.0
2016-02-25,'300317,珈伟股份,19.29,21.57,19.29,21.35,21.43,-2.14,-9.986,1.7491,3673150,74179452.31,7400827634.4,4050900000.0
2016-02-24,'300317,珈伟股份,21.43,21.79,20.6,21.21,21.49,-0.06,-0.2792,1.5046,3159558,67071011.75,8221862944.8,4500300000.0
2016-02-23,'300317,珈伟股份,21.49,22.05,21.14,22.0,22.1,-0.61,-2.7602,2.0405,4284989,92509473.32,8244882626.4,4512900000.0
2016-02-22,'300317,珈伟股份,22.1,22.3,21.61,21.68,21.51,0.59,2.7429,2.1662,4548956,99984645.07,8478916056.0,4641000000.0
2016-02-19,'300317,珈伟股份,21.51,21.97,21.13,21.3,21.35,0.16,0.7494,1.9034,3997070,86464584.89,8252555853.6,4517100000.0
2016-02-18,'300317,珈伟股份,21.35,22.46,21.31,21.8,21.76,-0.41,-1.8842,2.5365,5326676,116365872.89,8191170036.0,4483500000.0
2016-02-17,'300317,珈伟股份,21.76,22.26,20.82,21.4,21.48,0.28,1.3035,3.0985,6506780,139209613.54,8348471193.6,4569600000.0
2016-02-16,'300317,珈伟股份,21.48,21.49,20.15,20.15,20.0,1.48,7.4,2.3672,4971019,103339876.61,8241046012.8,4510800000.0
2016-02-15,'300317,珈伟股份,20.0,20.2,18.81,19.15,20.1,-0.1,-0.4975,1.5151,3181747,62387896.58,7673227200.0,4200000000.0
2016-02-05,'300317,珈伟股份,20.1,21.2,19.41,20.88,21.14,-1.04,-4.9196,1.9695,4136050,84622789.52,7711593336.0,4221000000.0
2016-02-04,'300317,珈伟股份,21.14,21.68,20.6,20.67,20.75,0.39,1.8795,2.7032,5676675,120192238.26,8110601150.4,4439400000.0
2016-02-03,'300317,珈伟股份,20.75,20.75,18.31,19.29,19.58,1.17,5.9755,2.8492,5983418,117348017.77,7960973220.0,4357500000.0
2016-02-02,'300317,珈伟股份,19.58,19.88,18.79,19.0,18.73,0.85,4.5382,2.1582,4532302,88066131.14,7512089428.8,4111800000.0
2016-02-01,'300317,珈伟股份,18.73,20.82,18.63,20.81,20.7,-1.97,-9.5169,2.8517,5988664,116826643.59,7185977272.8,3933300000.0
2016-01-29,'300317,珈伟股份,20.7,21.3,19.5,20.5,20.51,0.19,0.9264,3.0153,6332044,129266407.05,7941790152.0,4347000000.0
2016-01-28,'300317,珈伟股份,20.51,22.64,20.51,22.3,22.79,-2.28,-10.0044,3.3514,7037835,149516843.7,7868894493.6,4307100000.0
2016-01-27,'300317,珈伟股份,22.79,23.26,20.8,22.32,22.76,0.03,0.1318,3.8421,8068367,179160357.59,8743642394.4,4785900000.0
2016-01-26,'300317,珈伟股份,22.76,25.85,22.76,24.9,25.29,-2.53,-10.004,4.7643,10004972,243488149.98,8732132553.6,4779600000.0
2016-01-25,'300317,珈伟股份,25.29,26.07,24.18,24.61,23.93,1.36,5.6832,7.5962,15952068,402644456.86,9702795794.4,5310900000.0
2016-01-22,'300317,珈伟股份,23.93,23.93,20.8,21.5,21.75,2.18,10.023,4.3829,9204172,204178926.59,9181016344.8,5025300000.0
2016-01-21,'300317,珈伟股份,21.75,21.77,19.45,19.46,19.79,1.96,9.904,4.9122,10315610,216521030.12,8344634580.0,4567500000.0
2016-01-20,'300317,珈伟股份,19.79,19.8,19.03,19.58,19.59,0.2,1.0209,1.8686,3924138,76405830.8,7592658314.4,4155900000.0
2016-01-19,'300317,珈伟股份,19.59,19.75,18.61,19.1,19.08,0.51,2.673,1.7588,3693388,70951359.34,7515926042.4,4113900000.0
2016-01-18,'300317,珈伟股份,19.08,19.48,18.19,18.24,18.79,0.29,1.5434,1.5802,3318333,62606311.35,7320258748.8,4006800000.0
2016-01-15,'300317,珈伟股份,18.79,19.0,17.82,18.95,19.19,-0.4,-2.0844,1.7464,3667464,67354631.59,7208996954.4,3945900000.0
2016-01-14,'300317,珈伟股份,19.19,19.25,17.42,17.98,18.24,0.95,5.2083,1.7916,3762388,69145965.17,7362461498.4,4029900000.0
2016-01-13,'300317,珈伟股份,18.24,19.65,17.86,19.5,19.24,-1.0,-5.1975,1.2621,2650357,49522574.0,6997983206.4,3830400000.0
2016-01-12,'300317,珈伟股份,19.24,19.88,18.61,19.15,19.62,-0.38,-1.9368,1.5357,3224884,62255054.46,7381644566.4,4040400000.0
2016-01-11,'300317,珈伟股份,19.62,21.3,19.6,20.41,21.01,-1.39,-6.6159,1.7429,3660184,75219191.93,7527435883.2,4120200000.0
