日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-11-20,'002160,常铝股份,6.75,6.9,6.75,6.9,6.85,-0.1,-1.4599,0.3242,1052832,7173566.95,2295000000.0,2191725000.0
2012-11-19,'002160,常铝股份,6.85,6.87,6.72,6.86,6.83,0.02,0.2928,0.2982,968200,6569759.9,2329000000.0,2224195000.0
2012-11-16,'002160,常铝股份,6.83,6.88,6.76,6.85,6.86,-0.03,-0.4373,0.344,1117089,7598508.39,2322200000.0,2217701000.0
2012-11-15,'002160,常铝股份,6.86,6.97,6.83,6.96,7.06,-0.2,-2.8329,0.7502,2436002,16751024.17,2332400000.0,2227442000.0
2012-11-14,'002160,常铝股份,7.06,7.48,6.9,6.93,6.91,0.15,2.1708,1.2836,4167853,29751296.2,2400400000.0,2292382000.0
2012-11-13,'002160,常铝股份,6.91,7.0,6.83,6.97,7.02,-0.11,-1.567,0.3544,1150706,7958451.1,2349400000.0,2243677000.0
2012-11-12,'002160,常铝股份,7.02,7.06,6.89,6.89,6.89,0.13,1.8868,0.3058,993074,6901922.13,2386800000.0,2279394000.0
2012-11-09,'002160,常铝股份,6.89,6.96,6.86,6.86,6.91,-0.02,-0.2894,0.2908,944213,6514854.63,2342600000.0,2237183000.0
2012-11-08,'002160,常铝股份,6.91,7.04,6.9,7.03,7.13,-0.22,-3.0856,0.8423,2734982,18973098.02,2349400000.0,2243677000.0
2012-11-07,'002160,常铝股份,7.13,7.33,7.03,7.03,7.06,0.07,0.9915,1.2348,4009383,28941134.62,2424200000.0,2315111000.0
2012-11-06,'002160,常铝股份,7.06,7.15,6.95,7.14,7.18,-0.12,-1.6713,0.656,2130041,14995731.02,2400400000.0,2292382000.0
2012-11-05,'002160,常铝股份,7.18,7.33,7.06,7.1,7.14,0.04,0.5602,0.8051,2614245,18845227.68,2441200000.0,2331346000.0
2012-11-02,'002160,常铝股份,7.14,7.18,7.08,7.15,7.15,-0.01,-0.1399,0.3818,1239779,8840569.36,2427600000.0,2318358000.0
2012-11-01,'002160,常铝股份,7.15,7.15,7.01,7.01,7.0,0.15,2.1429,0.6327,2054299,14602762.41,2431000000.0,2321605000.0
2012-10-31,'002160,常铝股份,7.0,7.0,6.89,6.96,6.93,0.07,1.0101,0.3278,1064471,7404940.19,2380000000.0,2272900000.0
2012-10-30,'002160,常铝股份,6.93,7.02,6.88,6.9,6.92,0.01,0.1445,0.366,1188457,8254186.07,2356200000.0,2250171000.0
2012-10-29,'002160,常铝股份,6.92,6.96,6.85,6.89,6.89,0.03,0.4354,0.2955,959583,6618192.47,2352800000.0,2246924000.0
2012-10-26,'002160,常铝股份,6.89,7.15,6.86,7.14,7.14,-0.25,-3.5014,1.019,3308752,23015528.94,2342600000.0,2237183000.0
2012-10-25,'002160,常铝股份,7.14,7.35,7.12,7.15,7.18,-0.04,-0.5571,0.9676,3141943,22727588.32,2427600000.0,2318358000.0
2012-10-24,'002160,常铝股份,7.18,7.26,7.08,7.08,7.11,0.07,0.9845,0.8807,2859515,20446401.54,2441200000.0,2331346000.0
2012-10-23,'002160,常铝股份,7.11,7.24,7.11,7.19,7.2,-0.09,-1.25,0.6333,2056188,14722076.05,2417400000.0,2308617000.0
2012-10-22,'002160,常铝股份,7.2,7.23,7.1,7.16,7.26,-0.06,-0.8264,0.7049,2288875,16371697.42,2448000000.0,2337840000.0
2012-10-19,'002160,常铝股份,7.26,7.4,7.17,7.24,7.23,0.03,0.4149,1.1163,3624713,26296683.85,2468400000.0,2357322000.0
2012-10-18,'002160,常铝股份,7.23,7.26,7.07,7.13,7.11,0.12,1.6878,1.0416,3382072,24309048.17,2458200000.0,2347581000.0
2012-10-17,'002160,常铝股份,7.11,7.19,7.01,7.1,7.05,0.06,0.8511,0.789,2561907,18174190.84,2417400000.0,2308617000.0
2012-10-16,'002160,常铝股份,7.05,7.18,7.03,7.07,7.07,-0.02,-0.2829,0.7767,2522069,17902163.49,2397000000.0,2289135000.0
2012-10-15,'002160,常铝股份,7.07,7.28,6.94,7.24,7.35,-0.28,-3.8095,1.6665,5411066,38397774.52,2403800000.0,2295629000.0
2012-10-12,'002160,常铝股份,7.35,7.68,7.2,7.44,7.64,-0.29,-3.7958,3.4258,11123466,82368878.9,2499000000.0,2386545000.0
2012-10-11,'002160,常铝股份,7.64,8.03,7.17,7.2,7.3,0.34,4.6575,5.191,16855125,131926839.62,2597600000.0,2480708000.0
2012-10-10,'002160,常铝股份,7.3,7.33,7.08,7.14,7.14,0.16,2.2409,1.0492,3406672,24563633.52,2482000000.0,2370310000.0
2012-10-09,'002160,常铝股份,7.14,7.15,6.97,6.97,6.99,0.15,2.1459,0.5967,1937619,13795431.94,2427600000.0,2318358000.0
2012-10-08,'002160,常铝股份,6.99,7.13,6.94,7.05,7.06,-0.07,-0.9915,0.2924,949267,6656601.68,2376600000.0,2269653000.0
2012-09-28,'002160,常铝股份,7.06,7.1,6.9,6.9,6.95,0.11,1.5827,0.5976,1940550,13631414.51,2400400000.0,2292382000.0
2012-09-27,'002160,常铝股份,6.95,7.05,6.73,6.81,6.82,0.13,1.9062,0.5754,1868415,12945582.96,2363000000.0,2256665000.0
2012-09-26,'002160,常铝股份,6.82,7.0,6.81,6.95,6.95,-0.13,-1.8705,0.2709,879717,6040038.73,2318800000.0,2214454000.0
2012-09-25,'002160,常铝股份,6.95,7.06,6.9,6.95,7.03,-0.08,-1.138,0.3646,1183925,8242671.9,2363000000.0,2256665000.0
2012-09-24,'002160,常铝股份,7.03,7.12,6.85,6.95,6.98,0.05,0.7163,0.481,1561859,10937628.28,2390200000.0,2282641000.0
2012-09-21,'002160,常铝股份,6.98,7.14,6.89,6.9,6.98,0.0,0.0,0.3703,1202481,8470627.16,2373200000.0,2266406000.0
2012-09-20,'002160,常铝股份,6.98,7.18,6.94,7.13,7.22,-0.24,-3.3241,0.5166,1677551,11804229.35,2373200000.0,2266406000.0
2012-09-19,'002160,常铝股份,7.22,7.25,7.05,7.08,7.07,0.15,2.1216,0.4503,1462047,10443512.7,2454800000.0,2344334000.0
2012-09-18,'002160,常铝股份,7.07,7.2,7.02,7.2,7.22,-0.15,-2.0776,0.492,1597437,11319780.69,2403800000.0,2295629000.0
2012-09-17,'002160,常铝股份,7.22,7.53,7.21,7.45,7.44,-0.22,-2.957,0.6668,2165088,15945874.14,2454800000.0,2344334000.0
2012-09-14,'002160,常铝股份,7.44,7.73,7.41,7.67,7.37,0.07,0.9498,1.047,3399522,25647688.39,2529600000.0,2415768000.0
2012-09-13,'002160,常铝股份,7.37,7.5,7.37,7.42,7.48,-0.11,-1.4706,0.6699,2175166,16170020.94,2505800000.0,2393039000.0
2012-09-12,'002160,常铝股份,7.48,7.64,7.35,7.4,7.35,0.13,1.7687,1.2215,3966253,29689485.39,2543200000.0,2428756000.0
2012-09-11,'002160,常铝股份,7.35,7.42,7.25,7.4,7.52,-0.17,-2.2606,1.1088,3600327,26360907.05,2499000000.0,2386545000.0
2012-09-10,'002160,常铝股份,7.52,7.85,7.25,7.35,7.3,0.22,3.0137,2.2633,7348864,55584323.93,2556800000.0,2441744000.0
2012-09-07,'002160,常铝股份,7.3,7.43,7.05,7.08,7.0,0.3,4.2857,1.4031,4555713,33238742.97,2482000000.0,2370310000.0
2012-09-06,'002160,常铝股份,7.0,7.02,6.89,6.91,6.91,0.09,1.3025,0.4642,1507167,10490534.48,2380000000.0,2272900000.0
2012-09-05,'002160,常铝股份,6.91,6.96,6.78,6.84,6.89,0.02,0.2903,0.4247,1378916,9462905.22,2349400000.0,2243677000.0
2012-09-04,'002160,常铝股份,6.89,7.04,6.87,7.0,7.0,-0.11,-1.5714,0.3173,1030356,7174383.91,2342600000.0,2237183000.0
2012-09-03,'002160,常铝股份,7.0,7.03,6.83,6.87,6.91,0.09,1.3025,0.3618,1174873,8201514.5,2380000000.0,2272900000.0
2012-08-31,'002160,常铝股份,6.91,6.98,6.88,6.92,6.92,-0.01,-0.1445,0.301,977198,6769391.1,2349400000.0,2243677000.0
2012-08-30,'002160,常铝股份,6.92,7.15,6.78,7.1,7.11,-0.19,-2.6723,0.5914,1920405,13393292.01,2352800000.0,2246924000.0
2012-08-29,'002160,常铝股份,7.11,7.21,7.1,7.2,7.19,-0.08,-1.1127,0.4049,1314780,9392891.62,2417400000.0,2308617000.0
2012-08-28,'002160,常铝股份,7.19,7.28,7.03,7.2,7.19,0.0,0.0,0.5543,1799927,12924784.42,2444600000.0,2334593000.0
2012-08-27,'002160,常铝股份,7.19,7.29,7.12,7.2,7.33,-0.14,-1.91,0.6246,2027981,14585599.3,2444600000.0,2334593000.0
2012-08-24,'002160,常铝股份,7.33,7.57,7.3,7.5,7.73,-0.4,-5.1746,1.8079,5870202,43562398.57,2492200000.0,2380051000.0
2012-08-23,'002160,常铝股份,7.73,8.03,7.29,7.29,7.3,0.43,5.8904,3.1202,10131319,79671154.16,2628200000.0,2509931000.0
2012-08-22,'002160,常铝股份,7.3,7.46,7.26,7.38,7.41,-0.11,-1.4845,0.3094,1004722,7379342.77,2482000000.0,2370310000.0
2012-08-21,'002160,常铝股份,7.41,7.42,7.26,7.26,7.3,0.11,1.5068,0.3824,1241809,9145672.19,2519400000.0,2406027000.0
2012-08-20,'002160,常铝股份,7.3,7.36,7.2,7.3,7.33,-0.03,-0.4093,0.2483,806386,5862649.46,2482000000.0,2370310000.0
2012-08-17,'002160,常铝股份,7.33,7.35,7.24,7.3,7.3,0.03,0.411,0.2062,669398,4884364.24,2492200000.0,2380051000.0
2012-08-16,'002160,常铝股份,7.3,7.39,7.26,7.3,7.34,-0.04,-0.545,0.2272,737603,5401890.38,2482000000.0,2370310000.0
2012-08-15,'002160,常铝股份,7.34,7.47,7.3,7.47,7.51,-0.17,-2.2636,0.3798,1233092,9099712.5,2495600000.0,2383298000.0
2012-08-14,'002160,常铝股份,7.51,7.55,7.25,7.35,7.39,0.12,1.6238,0.4842,1572131,11673596.61,2553400000.0,2438497000.0
2012-08-13,'002160,常铝股份,7.39,7.62,7.39,7.62,7.62,-0.23,-3.0184,0.3778,1226779,9184181.97,2512600000.0,2399533000.0
2012-08-10,'002160,常铝股份,7.62,7.73,7.57,7.67,7.67,-0.05,-0.6519,0.4001,1299088,9915482.38,2590800000.0,2474214000.0
2012-08-09,'002160,常铝股份,7.67,7.75,7.5,7.55,7.63,0.04,0.5242,0.5347,1736196,13211303.39,2607800000.0,2490449000.0
2012-08-08,'002160,常铝股份,7.63,7.87,7.58,7.62,7.57,0.06,0.7926,0.6826,2216531,17107252.68,2594200000.0,2477461000.0
2012-08-07,'002160,常铝股份,7.57,7.69,7.52,7.55,7.56,0.01,0.1323,0.5609,1821233,13833051.19,2573800000.0,2457979000.0
2012-08-06,'002160,常铝股份,7.56,7.59,7.29,7.29,7.37,0.19,2.578,0.6037,1960309,14658493.34,2570400000.0,2454732000.0
2012-08-03,'002160,常铝股份,7.37,7.37,7.21,7.26,7.24,0.13,1.7956,0.3156,1024870,7488119.07,2505800000.0,2393039000.0
2012-08-02,'002160,常铝股份,7.24,7.36,7.21,7.34,7.35,-0.11,-1.4966,0.3361,1091426,7940618.65,2461600000.0,2350828000.0
2012-08-01,'002160,常铝股份,7.35,7.49,7.2,7.2,7.2,0.15,2.0833,0.4115,1336297,9859122.0,2499000000.0,2386545000.0
2012-07-31,'002160,常铝股份,7.2,7.64,7.17,7.58,7.6,-0.4,-5.2632,0.4959,1610128,11835939.4,2448000000.0,2337840000.0
2012-07-30,'002160,常铝股份,7.6,7.89,7.59,7.77,7.81,-0.21,-2.6889,0.5728,1859950,14308935.34,2584000000.0,2467720000.0
2012-07-27,'002160,常铝股份,7.81,7.96,7.78,7.92,7.85,-0.04,-0.5096,0.5108,1658651,13040061.18,2655400000.0,2535907000.0
2012-07-26,'002160,常铝股份,7.85,8.18,7.82,7.86,7.85,0.0,0.0,0.7233,2348483,18789922.25,2669000000.0,2548895000.0
2012-07-25,'002160,常铝股份,7.85,7.98,7.84,7.88,7.94,-0.09,-1.1335,0.3176,1031396,8144759.34,2669000000.0,2548895000.0
2012-07-24,'002160,常铝股份,7.94,8.15,7.73,7.73,7.81,0.13,1.6645,0.5255,1706397,13540872.1,2699600000.0,2578118000.0
2012-07-23,'002160,常铝股份,7.81,7.9,7.74,7.79,7.92,-0.11,-1.3889,0.3964,1287213,10057280.94,2655400000.0,2535907000.0
2012-07-20,'002160,常铝股份,7.92,8.19,7.9,8.19,8.05,-0.13,-1.6149,0.508,1649357,13224695.73,2692800000.0,2571624000.0
2012-07-19,'002160,常铝股份,8.05,8.13,7.85,7.86,7.93,0.12,1.5132,0.8058,2616352,21020234.78,2737000000.0,2613835000.0
2012-07-18,'002160,常铝股份,7.93,7.93,7.72,7.85,7.85,0.08,1.0191,0.3432,1114448,8708665.66,2696200000.0,2574871000.0
2012-07-17,'002160,常铝股份,7.85,8.0,7.71,7.71,7.71,0.14,1.8158,0.349,1133283,8899529.47,2669000000.0,2548895000.0
2012-07-16,'002160,常铝股份,7.71,8.05,7.7,8.03,8.01,-0.3,-3.7453,0.574,1863774,14596425.35,2621400000.0,2503437000.0
2012-07-13,'002160,常铝股份,8.01,8.14,7.98,8.08,8.17,-0.16,-1.9584,0.6457,2096593,16867901.14,2723400000.0,2600847000.0
2012-07-12,'002160,常铝股份,8.17,8.4,7.77,7.9,7.96,0.21,2.6382,1.2584,4086154,33294065.6,2777800000.0,2652799000.0
2012-07-11,'002160,常铝股份,7.96,8.11,7.74,7.78,7.78,0.18,2.3136,0.635,2061914,16390922.43,2706400000.0,2584612000.0
2012-07-10,'002160,常铝股份,7.78,7.84,7.72,7.73,7.77,0.01,0.1287,0.3587,1164677,9066478.34,2645200000.0,2526166000.0
2012-07-09,'002160,常铝股份,7.77,8.03,7.75,8.02,8.1,-0.33,-4.0741,0.5788,1879343,14827857.71,2641800000.0,2522919000.0
2012-07-06,'002160,常铝股份,8.1,8.16,7.65,7.89,7.82,0.28,3.5806,0.8025,2605583,20733201.98,2754000000.0,2630070000.0
2012-07-05,'002160,常铝股份,7.82,8.0,7.72,8.0,8.0,-0.18,-2.25,0.4126,1339561,10451254.32,2658800000.0,2539154000.0
2012-07-04,'002160,常铝股份,8.0,8.17,7.96,8.05,8.04,-0.04,-0.4975,0.3614,1173484,9457230.44,2720000000.0,2597600000.0
2012-07-03,'002160,常铝股份,8.04,8.18,7.95,8.05,8.14,-0.1,-1.2285,0.4559,1480423,11977620.54,2733600000.0,2610588000.0
2012-07-02,'002160,常铝股份,8.14,8.17,8.08,8.12,8.1,0.04,0.4938,0.5718,1856727,15102725.32,2767600000.0,2643058000.0
2012-06-29,'002160,常铝股份,8.1,8.3,7.71,7.8,7.81,0.29,3.7132,0.7504,2436560,19610176.89,2754000000.0,2630070000.0
2012-06-28,'002160,常铝股份,7.81,8.08,7.8,8.03,8.01,-0.2,-2.4969,0.4582,1487902,11770144.94,2655400000.0,2535907000.0
2012-06-27,'002160,常铝股份,8.01,8.15,7.98,8.11,8.1,-0.09,-1.1111,0.4533,1471728,11871943.35,2723400000.0,2600847000.0
2012-06-26,'002160,常铝股份,8.1,8.15,7.99,8.07,8.04,0.06,0.7463,0.476,1545567,12472776.39,2754000000.0,2630070000.0
2012-06-25,'002160,常铝股份,8.04,8.38,8.0,8.38,8.4,-0.36,-4.2857,0.6334,2056720,16829018.71,2733600000.0,2610588000.0
2012-06-21,'002160,常铝股份,8.4,8.64,8.35,8.64,8.64,-0.24,-2.7778,0.6706,2177359,18327267.35,2856000000.0,2727480000.0
2012-06-20,'002160,常铝股份,8.64,8.75,8.61,8.66,8.65,-0.01,-0.1156,0.4616,1498755,12985471.78,2937600000.0,2805408000.0
2012-06-19,'002160,常铝股份,8.65,8.76,8.63,8.72,8.78,-0.13,-1.4806,0.5518,1791845,15548686.24,2941000000.0,2808655000.0
2012-06-18,'002160,常铝股份,8.78,8.85,8.75,8.82,8.75,0.03,0.3429,0.6317,2051155,18055306.25,2985200000.0,2850866000.0
2012-06-15,'002160,常铝股份,8.75,8.78,8.6,8.62,8.68,0.07,0.8065,0.6012,1952083,16971466.21,2975000000.0,2841125000.0
2012-06-14,'002160,常铝股份,8.68,8.84,8.67,8.76,8.76,-0.08,-0.9132,0.6237,2025036,17742800.36,2951200000.0,2818396000.0
2012-06-13,'002160,常铝股份,8.76,8.77,8.62,8.65,8.62,0.14,1.6241,0.6046,1963207,17093263.12,2978400000.0,2844372000.0
2012-06-12,'002160,常铝股份,8.62,8.69,8.6,8.63,8.73,-0.11,-1.26,0.4448,1444422,12470201.66,2930800000.0,2798914000.0
2012-06-11,'002160,常铝股份,8.73,8.76,8.55,8.55,8.57,0.16,1.867,0.5259,1707753,14840449.91,2968200000.0,2834631000.0
2012-06-08,'002160,常铝股份,8.57,8.72,8.54,8.63,8.57,0.0,0.0,0.4583,1488169,12837485.14,2913800000.0,2782679000.0
2012-06-07,'002160,常铝股份,8.57,8.85,8.51,8.79,8.65,-0.08,-0.9249,0.672,2181999,18948732.98,2913800000.0,2782679000.0
2012-06-06,'002160,常铝股份,8.65,8.82,8.6,8.66,8.65,0.0,0.0,0.6937,2252307,19618611.89,2941000000.0,2808655000.0
2012-06-05,'002160,常铝股份,8.65,8.7,8.57,8.6,8.6,0.05,0.5814,0.8144,2644467,22834163.27,2941000000.0,2808655000.0
2012-06-04,'002160,常铝股份,8.6,9.02,8.55,8.96,9.21,-0.61,-6.6232,1.6507,5359780,47150512.31,2924000000.0,2792420000.0
2012-06-01,'002160,常铝股份,9.21,9.41,9.15,9.27,9.26,-0.05,-0.54,1.1276,3661421,34073756.4,3131400000.0,2990487000.0
2012-05-31,'002160,常铝股份,9.26,9.43,9.12,9.2,9.29,-0.03,-0.3229,1.6438,5337498,49470500.05,3148400000.0,3006722000.0
2012-05-30,'002160,常铝股份,9.29,9.38,9.21,9.32,9.34,-0.05,-0.5353,1.7465,5670873,52711984.21,3158600000.0,3016463000.0
2012-05-29,'002160,常铝股份,9.34,9.5,8.96,8.99,9.08,0.26,2.8634,3.2108,10425353,96528562.03,3175600000.0,3032698000.0
2012-05-28,'002160,常铝股份,9.08,9.18,8.51,8.75,8.82,0.26,2.9478,1.8428,5983600,53599926.77,3087200000.0,2948276000.0
2012-05-25,'002160,常铝股份,8.82,8.89,8.7,8.81,8.84,-0.02,-0.2262,0.7876,2557271,22455560.55,2998800000.0,2863854000.0
2012-05-24,'002160,常铝股份,8.84,9.05,8.67,8.67,8.73,0.11,1.26,1.4843,4819668,42720002.71,3005600000.0,2870348000.0
2012-05-23,'002160,常铝股份,8.73,8.9,8.65,8.86,8.91,-0.18,-2.0202,1.1503,3735002,32738313.01,2968200000.0,2834631000.0
2012-05-22,'002160,常铝股份,8.91,9.05,8.79,8.83,8.81,0.1,1.1351,1.5015,4875520,43486907.68,3029400000.0,2893077000.0
2012-05-21,'002160,常铝股份,8.81,8.97,8.61,8.74,8.75,0.06,0.6857,1.5224,4943287,43455856.67,2995400000.0,2860607000.0
2012-05-18,'002160,常铝股份,8.75,9.38,8.73,9.26,9.47,-0.72,-7.603,2.3881,7754101,70154486.72,2975000000.0,2841125000.0
2012-05-17,'002160,常铝股份,9.47,9.56,9.1,9.24,9.23,0.24,2.6002,1.7901,5812571,54413837.58,3219800000.0,3074909000.0
2012-05-16,'002160,常铝股份,9.24,9.42,8.99,9.07,9.06,0.18,1.9868,1.4917,4843603,44822635.68,3141600000.0,3000228000.0
2012-05-15,'002160,常铝股份,9.06,9.06,8.9,8.99,9.13,-0.07,-0.7667,0.8438,2739854,24542103.57,3080400000.0,2941782000.0
2012-05-14,'002160,常铝股份,9.13,9.39,9.13,9.3,9.21,-0.08,-0.8686,0.9798,3181388,29483445.85,3104200000.0,2964511000.0
2012-05-11,'002160,常铝股份,9.21,9.55,9.18,9.38,9.4,-0.19,-2.0213,1.3692,4445761,41592071.21,3131400000.0,2990487000.0
2012-05-10,'002160,常铝股份,9.4,9.52,9.31,9.35,9.37,0.03,0.3202,1.1842,3845061,36177449.29,3196000000.0,3052180000.0
2012-05-09,'002160,常铝股份,9.37,9.55,9.31,9.55,9.66,-0.29,-3.0021,1.6149,5243435,49235847.58,3185800000.0,3042439000.0
2012-05-08,'002160,常铝股份,9.66,9.8,9.47,9.73,9.83,-0.17,-1.7294,1.8203,5910520,56826472.57,3284400000.0,3136602000.0
2012-05-07,'002160,常铝股份,9.83,10.28,9.62,9.72,9.89,-0.06,-0.6067,2.2875,7427655,73900146.21,3342200000.0,3191801000.0
2012-05-04,'002160,常铝股份,9.89,9.98,9.66,9.88,9.99,-0.1,-1.001,2.5628,8321408,81864330.84,3362600000.0,3211283000.0
2012-05-03,'002160,常铝股份,9.99,10.3,9.35,9.4,9.54,0.45,4.717,4.8447,15730578,155353533.08,3396600000.0,3243753000.0
2012-05-02,'002160,常铝股份,9.54,9.86,9.03,9.24,9.1,0.44,4.8352,3.9714,12894997,121711138.99,3243600000.0,3097638000.0
2012-04-27,'002160,常铝股份,9.1,9.5,9.05,9.5,9.36,-0.26,-2.7778,4.0729,13224545,122622661.07,3094000000.0,2954770000.0
2012-04-26,'002160,常铝股份,9.36,9.36,8.53,8.53,8.51,0.85,9.9882,3.7864,12294561,114072311.6,3182400000.0,3039192000.0
2012-04-25,'002160,常铝股份,8.51,8.61,8.42,8.42,8.47,0.04,0.4723,0.7369,2392739,20381480.49,2893400000.0,2763197000.0
2012-04-24,'002160,常铝股份,8.47,8.65,8.3,8.5,8.58,-0.11,-1.2821,0.7951,2581547,21815954.5,2879800000.0,2750209000.0
2012-04-23,'002160,常铝股份,8.58,9.03,8.5,8.83,8.88,-0.3,-3.3784,0.9329,3029219,26563411.91,2917200000.0,2785926000.0
2012-04-20,'002160,常铝股份,8.88,8.94,8.68,8.7,8.78,0.1,1.139,0.8791,2854473,25280630.35,3019200000.0,2883336000.0
2012-04-19,'002160,常铝股份,8.78,8.86,8.71,8.79,8.82,-0.04,-0.4535,0.5918,1921650,16891951.82,2985200000.0,2850866000.0
2012-04-18,'002160,常铝股份,8.82,8.85,8.57,8.57,8.56,0.26,3.0374,0.9185,2982397,26087743.55,2998800000.0,2863854000.0
2012-04-17,'002160,常铝股份,8.56,8.75,8.56,8.67,8.66,-0.1,-1.1547,0.5759,1869951,16159732.1,2910400000.0,2779432000.0
2012-04-16,'002160,常铝股份,8.66,8.77,8.5,8.52,8.67,-0.01,-0.1153,0.613,1990542,17288016.93,2944400000.0,2811902000.0
2012-04-13,'002160,常铝股份,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,2947800000.0,2815149000.0
2012-04-12,'002160,常铝股份,8.67,8.7,8.48,8.48,8.43,0.24,2.847,0.9692,3146897,27125689.45,2947800000.0,2815149000.0
2012-04-11,'002160,常铝股份,8.43,8.53,8.27,8.36,8.49,-0.06,-0.7067,0.3876,1258410,10591544.05,2866200000.0,2737221000.0
2012-04-10,'002160,常铝股份,8.49,8.49,8.16,8.32,8.38,0.11,1.3126,0.5142,1669694,13889822.35,2886600000.0,2756703000.0
2012-04-09,'002160,常铝股份,8.38,8.51,8.37,8.51,8.53,-0.15,-1.7585,0.3918,1272056,10725490.83,2849200000.0,2720986000.0
2012-04-06,'002160,常铝股份,8.53,8.59,8.43,8.48,8.48,0.05,0.5896,0.4949,1606875,13670925.4,2900200000.0,2769691000.0
2012-04-05,'002160,常铝股份,8.48,8.52,8.29,8.29,8.31,0.17,2.0457,0.5757,1869457,15789774.79,2883200000.0,2753456000.0
2012-03-30,'002160,常铝股份,8.31,8.48,8.23,8.36,8.35,-0.04,-0.479,0.4545,1475791,12301200.8,2825400000.0,2698257000.0
2012-03-29,'002160,常铝股份,8.35,8.6,8.25,8.59,8.6,-0.25,-2.907,0.6328,2054554,17278934.1,2839000000.0,2711245000.0
2012-03-28,'002160,常铝股份,8.6,9.06,8.55,9.06,9.1,-0.5,-5.4945,0.9971,3237734,28296024.89,2924000000.0,2792420000.0
2012-03-27,'002160,常铝股份,9.1,9.28,9.07,9.16,9.1,0.0,0.0,0.4912,1594889,14641206.3,3094000000.0,2954770000.0
2012-03-26,'002160,常铝股份,9.1,9.16,9.0,9.06,9.06,0.04,0.4415,0.4678,1518867,13787935.7,3094000000.0,2954770000.0
2012-03-23,'002160,常铝股份,9.06,9.27,8.98,9.25,9.25,-0.19,-2.0541,0.726,2357369,21483351.79,3080400000.0,2941782000.0
2012-03-22,'002160,常铝股份,9.25,9.37,9.16,9.31,9.47,-0.22,-2.3231,1.1363,3689562,34196844.73,3145000000.0,3003475000.0
2012-03-21,'002160,常铝股份,9.47,9.94,9.1,9.26,9.15,0.32,3.4973,1.8786,6099889,58124843.35,3219800000.0,3074909000.0
2012-03-20,'002160,常铝股份,9.15,9.46,9.14,9.46,9.46,-0.31,-3.277,1.0034,3257937,30096433.01,3111000000.0,2971005000.0
2012-03-19,'002160,常铝股份,9.46,9.49,9.21,9.4,9.31,0.15,1.6112,0.9892,3211815,29994610.74,3216400000.0,3071662000.0
2012-03-16,'002160,常铝股份,9.31,9.33,8.95,9.15,9.14,0.17,1.86,1.2687,4119552,37813205.7,3165400000.0,3022957000.0
2012-03-15,'002160,常铝股份,9.14,9.58,8.75,9.5,9.5,-0.36,-3.7895,1.7071,5543011,50890011.19,3107600000.0,2967758000.0
2012-03-14,'002160,常铝股份,9.5,10.28,9.4,10.15,10.11,-0.61,-6.0336,2.4564,7975929,79527586.53,3230000000.0,3084650000.0
2012-03-13,'002160,常铝股份,10.11,10.13,9.91,10.05,10.05,0.06,0.597,1.2712,4127483,41328561.61,3437400000.0,3282717000.0
2012-03-12,'002160,常铝股份,10.05,10.18,9.99,9.99,9.98,0.07,0.7014,1.3572,4406864,44374674.0,3417000000.0,3263235000.0
2012-03-09,'002160,常铝股份,9.98,9.99,9.8,9.87,9.81,0.17,1.7329,1.1578,3759430,37220984.14,3393200000.0,3240506000.0
2012-03-08,'002160,常铝股份,9.81,9.93,9.66,9.66,9.67,0.14,1.4478,1.104,3584783,35209816.38,3335400000.0,3185307000.0
2012-03-07,'002160,常铝股份,9.67,9.84,9.63,9.68,9.87,-0.2,-2.0263,1.2905,4190297,40725708.52,3287800000.0,3139849000.0
2012-03-06,'002160,常铝股份,9.87,10.08,9.78,10.05,10.12,-0.25,-2.4704,1.5811,5133741,50740009.87,3355800000.0,3204789000.0
2012-03-05,'002160,常铝股份,10.12,10.28,10.1,10.18,10.17,-0.05,-0.4916,1.6032,5205725,53000986.97,3440800000.0,3285964000.0
2012-03-02,'002160,常铝股份,10.17,10.35,10.07,10.1,10.01,0.16,1.5984,1.7953,5829226,59320883.42,3457800000.0,3302199000.0
2012-03-01,'002160,常铝股份,10.01,10.14,9.81,9.85,9.99,0.02,0.2002,1.3452,4367870,43748115.42,3403400000.0,3250247000.0
2012-02-29,'002160,常铝股份,9.99,10.37,9.9,10.09,10.19,-0.2,-1.9627,2.5413,8251682,83595590.94,3396600000.0,3243753000.0
2012-02-28,'002160,常铝股份,10.19,10.34,9.97,10.15,10.39,-0.2,-1.9249,3.7812,12277518,124649227.33,3464600000.0,3308693000.0
2012-02-27,'002160,常铝股份,10.39,10.78,9.82,9.82,9.8,0.59,6.0204,6.9198,22468538,237460788.96,3532600000.0,3373633000.0
2012-02-24,'002160,常铝股份,9.8,9.84,9.58,9.7,9.79,0.01,0.1021,2.1622,7020784,68281785.14,3332000000.0,3182060000.0
2012-02-23,'002160,常铝股份,9.79,9.92,9.49,9.59,9.56,0.23,2.4059,3.0174,9797500,95293282.37,3328600000.0,3178813000.0
2012-02-22,'002160,常铝股份,9.56,9.65,9.42,9.5,9.43,0.13,1.3786,2.2462,7293482,69513442.05,3250400000.0,3104132000.0
