日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-09-27,'300465,高伟达,59.55,59.58,57.32,57.33,57.63,1.92,3.3316,2.9668,2370625,138450995.55,8035677000.0,4758342750.0
2016-09-26,'300465,高伟达,57.63,61.98,57.63,61.98,61.98,-4.35,-7.0184,4.1427,3310200,198132659.0,7776592200.0,4604925150.0
2016-09-23,'300465,高伟达,0.0,0.0,0.0,0.0,61.98,None,None,0.0,0,0.0,8363581200.0,4952511900.0
2016-09-22,'300465,高伟达,0.0,0.0,0.0,0.0,61.98,None,None,0.0,0,0.0,8363581200.0,4952511900.0
2016-09-21,'300465,高伟达,0.0,0.0,0.0,0.0,61.98,None,None,0.0,0,0.0,8363581200.0,4952511900.0
2016-09-20,'300465,高伟达,0.0,0.0,0.0,0.0,61.98,None,None,0.0,0,0.0,8363581200.0,4952511900.0
2016-09-19,'300465,高伟达,0.0,0.0,0.0,0.0,61.98,None,None,0.0,0,0.0,8363581200.0,4952511900.0
2016-09-14,'300465,高伟达,0.0,0.0,0.0,0.0,61.98,None,None,0.0,0,0.0,8363581200.0,4952511900.0
2016-09-13,'300465,高伟达,61.98,62.99,60.28,60.28,60.1,1.88,3.1281,5.1827,4141220,256393497.9,8363581200.0,4952511900.0
2016-09-12,'300465,高伟达,60.1,60.88,58.68,58.68,61.58,-1.48,-2.4034,3.5305,2821024,169141821.18,8109894000.0,4802290500.0
2016-09-09,'300465,高伟达,61.58,63.09,61.56,62.46,62.57,-0.99,-1.5822,2.8312,2262302,140441618.35,8309605200.0,4920549900.0
2016-09-08,'300465,高伟达,62.57,62.64,61.0,62.04,62.04,0.53,0.8543,4.7431,3790007,235289357.84,8443195800.0,4999655850.0
2016-09-07,'300465,高伟达,62.04,64.18,61.88,64.1,64.78,-2.74,-4.2297,7.6468,6110152,384084834.4,8371677600.0,4957306200.0
2016-09-06,'300465,高伟达,64.78,65.5,63.8,64.66,63.52,1.26,1.9836,7.0449,5629237,364699089.09,8741413200.0,5176245900.0
2016-09-05,'300465,高伟达,63.52,65.49,63.5,64.4,63.9,-0.38,-0.5947,3.9995,3195813,205956613.12,8571388800.0,5075565600.0
2016-09-02,'300465,高伟达,63.9,66.78,63.0,66.33,66.86,-2.96,-4.4272,6.8846,5501120,357283204.32,8622666000.0,5105929500.0
2016-09-01,'300465,高伟达,66.86,69.77,66.86,69.06,69.08,-2.22,-3.2137,5.162,4124701,280848607.48,9022088400.0,5342448300.0
2016-08-31,'300465,高伟达,69.08,70.5,68.01,70.21,70.91,-1.83,-2.5807,5.5534,4437407,305829729.84,9321655200.0,5519837400.0
2016-08-30,'300465,高伟达,70.91,71.98,69.79,71.37,69.75,1.16,1.6631,5.8997,4714165,334232605.74,9568595400.0,5666063550.0
2016-08-29,'300465,高伟达,69.75,72.5,68.0,70.91,70.73,-0.98,-1.3856,7.0983,5671889,398945808.13,9412065000.0,5573373750.0
2016-08-26,'300465,高伟达,70.73,75.0,69.88,73.3,72.88,-2.15,-2.9501,9.2947,7426935,535519057.35,9544306200.0,5651680650.0
2016-08-25,'300465,高伟达,72.88,73.0,66.0,69.0,70.99,1.89,2.6623,9.5902,7663039,534888169.32,9834427200.0,5823476400.0
2016-08-24,'300465,高伟达,70.99,73.37,70.3,70.49,70.4,0.59,0.8381,9.3705,7487489,538542903.17,9579390600.0,5672455950.0
2016-08-23,'300465,高伟达,70.4,72.6,67.7,67.91,67.91,2.49,3.6666,8.4401,6744084,474665099.86,9499776000.0,5625312000.0
2016-08-22,'300465,高伟达,67.91,75.2,67.68,74.4,75.2,-7.29,-9.6941,11.468,9163530,646612825.99,9163775400.0,5426348550.0
2016-08-19,'300465,高伟达,75.2,76.66,71.1,71.1,71.44,3.76,5.2632,11.8932,9503241,706237190.42,10147488000.0,6008856000.0
2016-08-18,'300465,高伟达,71.44,71.87,69.52,71.0,71.8,-0.36,-0.5014,9.3437,7466067,528898743.17,9640113600.0,5708413200.0
2016-08-17,'300465,高伟达,71.8,72.93,68.3,68.99,68.86,2.94,4.2695,12.5594,10035590,715743003.29,9688692000.0,5737179000.0
2016-08-16,'300465,高伟达,68.86,70.93,68.0,68.35,66.03,2.83,4.2859,12.7682,10202438,707775936.6,9291968400.0,5502258300.0
2016-08-15,'300465,高伟达,66.03,66.03,60.02,60.1,60.03,6.0,9.995,6.5173,5207671,331878611.1,8910088200.0,5276127150.0
2016-08-12,'300465,高伟达,60.03,60.53,58.25,59.72,60.3,-0.27,-0.4478,4.8428,3869633,230300395.91,8100448200.0,4796697150.0
2016-08-11,'300465,高伟达,60.3,62.5,59.8,59.8,60.58,-0.28,-0.4622,5.6483,4513289,275950886.97,8136882000.0,4818271500.0
2016-08-10,'300465,高伟达,60.58,62.6,60.2,60.47,60.36,0.22,0.3645,6.5908,5266413,323263571.67,8174665200.0,4840644900.0
2016-08-09,'300465,高伟达,60.36,61.3,56.66,57.0,57.05,3.31,5.8019,6.6683,5328331,316591784.31,8144978400.0,4823065800.0
2016-08-08,'300465,高伟达,57.05,57.98,54.6,57.98,58.7,-1.65,-2.8109,5.0149,4007143,224990749.34,7698327000.0,4558580250.0
2016-08-05,'300465,高伟达,58.7,59.5,57.21,58.01,58.38,0.32,0.5481,5.1793,4138511,241859706.74,7920978000.0,4690423500.0
2016-08-04,'300465,高伟达,58.38,59.55,57.37,57.38,57.88,0.5,0.8639,5.1175,4089100,240680486.3,7877797200.0,4664853900.0
2016-08-03,'300465,高伟达,57.88,58.26,55.88,56.8,57.33,0.55,0.9594,4.7341,3782777,216298386.31,7810327200.0,4624901400.0
2016-08-02,'300465,高伟达,57.33,58.78,54.59,54.88,54.88,2.45,4.4643,5.525,4414723,251437663.28,7736110200.0,4580953650.0
2016-08-01,'300465,高伟达,54.88,56.8,52.82,56.8,56.67,-1.79,-3.1586,4.5447,3631408,197411306.97,7405507200.0,4385186400.0
2016-07-29,'300465,高伟达,56.67,58.81,55.6,56.88,57.2,-0.53,-0.9266,2.689,2148661,122265617.07,7647049800.0,4528216350.0
2016-07-28,'300465,高伟达,57.2,59.0,56.02,58.99,59.43,-2.23,-3.7523,4.5446,3631327,208509250.83,7718568000.0,4570566000.0
2016-07-27,'300465,高伟达,59.43,64.92,59.0,64.28,64.56,-5.13,-7.9461,5.327,4256514,262371342.29,8019484200.0,4748754150.0
2016-07-26,'300465,高伟达,64.56,65.35,63.83,64.2,64.35,0.21,0.3263,2.4701,1973767,127637267.18,8711726400.0,5158666800.0
2016-07-25,'300465,高伟达,64.35,64.77,63.08,64.0,64.09,0.26,0.4057,2.7856,2225838,142209685.27,8683389000.0,5141886750.0
2016-07-22,'300465,高伟达,64.09,66.02,63.6,65.0,65.0,-0.91,-1.4,4.3639,3487014,226086651.38,8648304600.0,5121111450.0
2016-07-21,'300465,高伟达,65.0,68.94,64.99,68.3,68.89,-3.89,-5.6467,7.3105,5841476,389435347.96,8771100000.0,5193825000.0
2016-07-20,'300465,高伟达,68.89,70.2,68.11,69.4,68.89,0.0,0.0,2.9189,2332351,161752890.24,9296016600.0,5504655450.0
2016-07-19,'300465,高伟达,68.89,70.81,68.56,69.0,68.55,0.34,0.496,4.1147,3287812,228950038.74,9296016600.0,5504655450.0
2016-07-18,'300465,高伟达,68.55,69.91,68.01,69.5,70.65,-2.1,-2.9724,4.1729,3334356,229706051.24,9250137000.0,5477487750.0
2016-07-15,'300465,高伟达,70.65,73.75,69.6,73.48,76.4,-5.75,-7.5262,9.357,7476736,536670803.93,9533511000.0,5645288250.0
2016-07-14,'300465,高伟达,76.4,81.99,75.51,76.51,75.35,1.05,1.3935,12.7392,10179219,793809372.15,10309416000.0,6104742000.0
2016-07-13,'300465,高伟达,75.35,75.35,68.0,68.01,68.5,6.85,10.0,5.5223,4412626,320077551.57,10167729000.0,6020841750.0
2016-07-12,'300465,高伟达,68.5,72.5,64.51,71.6,71.55,-3.05,-4.2628,5.3572,4280710,291127135.86,9243390000.0,5473492500.0
2016-07-11,'300465,高伟达,71.55,76.21,70.89,76.2,76.5,-4.95,-6.4706,3.5998,2876456,210794851.71,9654957000.0,5717202750.0
2016-07-08,'300465,高伟达,76.5,79.42,76.3,78.8,78.6,-2.1,-2.6718,2.9093,2324705,179692416.36,10322910000.0,6112732500.0
2016-07-07,'300465,高伟达,78.6,79.91,74.5,78.66,79.0,-0.4,-0.5063,4.6494,3715075,285613922.65,10606284000.0,6280533000.0
2016-07-06,'300465,高伟达,79.0,82.47,77.65,78.0,77.94,1.06,1.36,4.2475,3393997,271798758.92,10660260000.0,6312495000.0
2016-07-05,'300465,高伟达,77.94,84.5,77.81,82.0,79.97,-2.03,-2.5385,7.9835,6379253,514601546.51,10517223600.0,6227795700.0
2016-07-04,'300465,高伟达,79.97,79.97,70.45,70.45,72.7,7.27,10.0,8.7077,6957856,536027217.06,10791151800.0,6390002850.0
2016-07-01,'300465,高伟达,72.7,75.14,70.3,73.95,75.14,-2.44,-3.2473,8.057,6437958,468073812.81,9810138000.0,5809093500.0
2016-06-30,'300465,高伟达,75.14,75.14,72.01,74.0,68.31,6.83,9.9985,8.7559,6996373,520863835.04,10139391600.0,6004061700.0
2016-06-29,'300465,高伟达,0.0,0.0,0.0,0.0,68.31,None,None,0.0,0,0.0,9217751400.0,5458310550.0
2016-06-28,'300465,高伟达,0.0,0.0,0.0,0.0,68.31,None,None,0.0,0,0.0,9217751400.0,5458310550.0
2016-06-27,'300465,高伟达,0.0,0.0,0.0,0.0,68.31,None,None,0.0,0,0.0,9217751400.0,5458310550.0
2016-06-24,'300465,高伟达,0.0,0.0,0.0,0.0,68.31,None,None,0.0,0,0.0,9217751400.0,5458310550.0
2016-06-23,'300465,高伟达,0.0,0.0,0.0,0.0,68.31,None,None,0.0,0,0.0,9217751400.0,5458310550.0
2016-06-22,'300465,高伟达,0.0,0.0,0.0,0.0,68.31,None,None,0.0,0,0.0,9217751400.0,5458310550.0
2016-06-21,'300465,高伟达,0.0,0.0,0.0,0.0,68.31,None,None,0.0,0,0.0,9217751400.0,5458310550.0
2016-06-20,'300465,高伟达,0.0,0.0,0.0,0.0,68.31,None,None,0.0,0,0.0,9217751400.0,5458310550.0
2016-06-17,'300465,高伟达,0.0,0.0,0.0,0.0,68.31,None,None,0.0,0,0.0,9217751400.0,5458310550.0
2016-06-16,'300465,高伟达,0.0,0.0,0.0,0.0,68.31,None,None,0.0,0,0.0,9217751400.0,5458310550.0
2016-06-15,'300465,高伟达,0.0,0.0,0.0,0.0,68.31,None,None,0.0,0,0.0,9217751400.0,5458310550.0
2016-06-14,'300465,高伟达,0.0,0.0,0.0,0.0,68.31,None,None,0.0,0,0.0,9217751400.0,5458310550.0
2016-06-13,'300465,高伟达,0.0,0.0,0.0,0.0,68.31,None,None,0.0,0,0.0,9217751400.0,5458310550.0
2016-06-08,'300465,高伟达,0.0,0.0,0.0,0.0,68.36,None,None,0.0,0,0.0,9224498400.0,5462305800.0
2016-06-07,'300465,高伟达,0.0,0.0,0.0,0.0,68.36,None,None,0.0,0,0.0,9224498400.0,5462305800.0
2016-06-06,'300465,高伟达,0.0,0.0,0.0,0.0,68.36,None,None,0.0,0,0.0,9224498400.0,5462305800.0
2016-06-03,'300465,高伟达,0.0,0.0,0.0,0.0,68.36,None,None,0.0,0,0.0,9224498400.0,5462305800.0
2016-06-02,'300465,高伟达,0.0,0.0,0.0,0.0,68.36,None,None,0.0,0,0.0,9224498400.0,5462305800.0
2016-06-01,'300465,高伟达,0.0,0.0,0.0,0.0,68.36,None,None,0.0,0,0.0,9224498400.0,5462305800.0
2016-05-31,'300465,高伟达,0.0,0.0,0.0,0.0,68.36,None,None,0.0,0,0.0,9224498400.0,2279122400.0
2016-05-30,'300465,高伟达,0.0,0.0,0.0,0.0,68.36,None,None,0.0,0,0.0,9224498400.0,2279122400.0
2016-05-27,'300465,高伟达,0.0,0.0,0.0,0.0,68.36,None,None,0.0,0,0.0,9224498400.0,2279122400.0
2016-05-26,'300465,高伟达,0.0,0.0,0.0,0.0,68.36,None,None,0.0,0,0.0,9224498400.0,2279122400.0
2016-05-25,'300465,高伟达,0.0,0.0,0.0,0.0,68.36,None,None,0.0,0,0.0,9224498400.0,2279122400.0
2016-05-24,'300465,高伟达,0.0,0.0,0.0,0.0,68.36,None,None,0.0,0,0.0,9224498400.0,2279122400.0
2016-05-23,'300465,高伟达,0.0,0.0,0.0,0.0,68.36,None,None,0.0,0,0.0,9224498400.0,2279122400.0
2016-05-20,'300465,高伟达,0.0,0.0,0.0,0.0,68.36,None,None,0.0,0,0.0,9224498400.0,2279122400.0
2016-05-19,'300465,高伟达,0.0,0.0,0.0,0.0,68.36,None,None,0.0,0,0.0,9224498400.0,2279122400.0
2016-05-18,'300465,高伟达,0.0,0.0,0.0,0.0,68.36,None,None,0.0,0,0.0,9224498400.0,2279122400.0
2016-05-17,'300465,高伟达,0.0,0.0,0.0,0.0,68.36,None,None,0.0,0,0.0,9224498400.0,2279122400.0
2016-05-16,'300465,高伟达,0.0,0.0,0.0,0.0,68.36,None,None,0.0,0,0.0,9224498400.0,2279122400.0
2016-05-13,'300465,高伟达,0.0,0.0,0.0,0.0,68.36,None,None,0.0,0,0.0,9224498400.0,2279122400.0
2016-05-12,'300465,高伟达,0.0,0.0,0.0,0.0,68.36,None,None,0.0,0,0.0,9224498400.0,2279122400.0
2016-05-11,'300465,高伟达,0.0,0.0,0.0,0.0,68.36,None,None,0.0,0,0.0,9224498400.0,2279122400.0
2016-05-10,'300465,高伟达,0.0,0.0,0.0,0.0,68.36,None,None,0.0,0,0.0,9224498400.0,2279122400.0
2016-05-09,'300465,高伟达,0.0,0.0,0.0,0.0,68.36,None,None,0.0,0,0.0,9224498400.0,2279122400.0
2016-05-06,'300465,高伟达,0.0,0.0,0.0,0.0,68.36,None,None,0.0,0,0.0,9224498400.0,2279122400.0
2016-05-05,'300465,高伟达,0.0,0.0,0.0,0.0,68.36,None,None,0.0,0,0.0,9224498400.0,2279122400.0
2016-05-04,'300465,高伟达,0.0,0.0,0.0,0.0,68.36,None,None,0.0,0,0.0,9224498400.0,2279122400.0
2016-05-03,'300465,高伟达,0.0,0.0,0.0,0.0,68.36,None,None,0.0,0,0.0,9224498400.0,2279122400.0
2016-04-29,'300465,高伟达,0.0,0.0,0.0,0.0,68.36,None,None,0.0,0,0.0,9224498400.0,2279122400.0
2016-04-28,'300465,高伟达,0.0,0.0,0.0,0.0,68.36,None,None,0.0,0,0.0,9224498400.0,2279122400.0
2016-04-27,'300465,高伟达,0.0,0.0,0.0,0.0,68.36,None,None,0.0,0,0.0,9224498400.0,2279122400.0
2016-04-26,'300465,高伟达,0.0,0.0,0.0,0.0,68.36,None,None,0.0,0,0.0,9224498400.0,2279122400.0
2016-04-25,'300465,高伟达,0.0,0.0,0.0,0.0,68.36,None,None,0.0,0,0.0,9224498400.0,2279122400.0
2016-04-22,'300465,高伟达,0.0,0.0,0.0,0.0,68.36,None,None,0.0,0,0.0,9224498400.0,2279122400.0
2016-04-21,'300465,高伟达,0.0,0.0,0.0,0.0,68.36,None,None,0.0,0,0.0,9224498400.0,2279122400.0
2016-04-20,'300465,高伟达,0.0,0.0,0.0,0.0,68.36,None,None,0.0,0,0.0,9224498400.0,2279122400.0
2016-04-19,'300465,高伟达,0.0,0.0,0.0,0.0,68.36,None,None,0.0,0,0.0,9224498400.0,2279122400.0
2016-04-18,'300465,高伟达,0.0,0.0,0.0,0.0,68.36,None,None,0.0,0,0.0,9224498400.0,2279122400.0
2016-04-15,'300465,高伟达,0.0,0.0,0.0,0.0,68.36,None,None,0.0,0,0.0,9224498400.0,2279122400.0
2016-04-14,'300465,高伟达,0.0,0.0,0.0,0.0,68.36,None,None,0.0,0,0.0,9224498400.0,2279122400.0
2016-04-13,'300465,高伟达,0.0,0.0,0.0,0.0,68.36,None,None,0.0,0,0.0,9224498400.0,2279122400.0
2016-04-12,'300465,高伟达,0.0,0.0,0.0,0.0,68.36,None,None,0.0,0,0.0,9224498400.0,2279122400.0
2016-04-11,'300465,高伟达,0.0,0.0,0.0,0.0,68.36,None,None,0.0,0,0.0,9224498400.0,2279122400.0
2016-04-08,'300465,高伟达,0.0,0.0,0.0,0.0,68.36,None,None,0.0,0,0.0,9224498400.0,2279122400.0
2016-04-07,'300465,高伟达,0.0,0.0,0.0,0.0,68.36,None,None,0.0,0,0.0,9224498400.0,2279122400.0
2016-04-06,'300465,高伟达,0.0,0.0,0.0,0.0,68.36,None,None,0.0,0,0.0,9224498400.0,2279122400.0
2016-04-05,'300465,高伟达,0.0,0.0,0.0,0.0,68.36,None,None,0.0,0,0.0,9224498400.0,2279122400.0
2016-04-01,'300465,高伟达,0.0,0.0,0.0,0.0,68.36,None,None,0.0,0,0.0,9224498400.0,2279122400.0
2016-03-31,'300465,高伟达,0.0,0.0,0.0,0.0,68.36,None,None,0.0,0,0.0,9224498400.0,2279122400.0
2016-03-30,'300465,高伟达,0.0,0.0,0.0,0.0,68.36,None,None,0.0,0,0.0,9224498400.0,2279122400.0
2016-03-29,'300465,高伟达,0.0,0.0,0.0,0.0,68.36,None,None,0.0,0,0.0,9224498400.0,2279122400.0
2016-03-28,'300465,高伟达,0.0,0.0,0.0,0.0,68.36,None,None,0.0,0,0.0,9224498400.0,2279122400.0
2016-03-25,'300465,高伟达,68.36,71.8,67.0,70.3,70.5,-2.14,-3.0355,10.2126,3404896,235043387.0,9224498400.0,2279122400.0
2016-03-24,'300465,高伟达,70.5,74.9,70.3,71.58,73.38,-2.88,-3.9248,12.662,4221507,305297556.24,9513270000.0,2350470000.0
2016-03-23,'300465,高伟达,73.38,74.98,69.07,69.07,69.07,4.31,6.24,12.788,4263511,306847051.89,9901897200.0,2446489200.0
2016-03-22,'300465,高伟达,69.07,72.6,68.02,69.89,70.4,-1.33,-1.8892,13.2839,4428845,310557885.35,9320305800.0,2302793800.0
2016-03-21,'300465,高伟达,70.4,73.86,66.81,66.81,68.03,2.37,3.4838,17.5715,5858347,408586920.42,9499776000.0,2347136000.0
2016-03-18,'300465,高伟达,68.03,69.49,62.58,63.68,63.21,4.82,7.6254,22.4624,7488976,497298031.87,9179968200.0,2268120200.0
2016-03-17,'300465,高伟达,63.21,63.21,56.0,56.46,57.46,5.75,10.007,22.1338,7379424,447128745.83,8529557400.0,2107421400.0
2016-03-16,'300465,高伟达,57.46,59.85,54.51,57.6,57.28,0.18,0.3142,21.0428,7015682,399591279.6,7753652400.0,1915716400.0
2016-03-15,'300465,高伟达,57.28,62.62,55.84,60.44,57.9,-0.62,-1.0708,27.2481,9084530,532147574.31,7729363200.0,1909715200.0
2016-03-14,'300465,高伟达,57.9,57.9,55.01,55.04,52.64,5.26,9.9924,13.4782,4493640,256028972.29,7813026000.0,1930386000.0
2016-03-11,'300465,高伟达,52.64,52.64,46.12,46.13,47.85,4.79,10.0104,15.5219,5175013,257912499.98,7103241600.0,1755017600.0
2016-03-10,'300465,高伟达,47.85,49.49,46.38,48.0,48.76,-0.91,-1.8663,11.8659,3956076,189647791.59,6456879000.0,1595319000.0
2016-03-09,'300465,高伟达,48.76,50.56,45.15,46.38,48.15,0.61,1.2669,18.7842,6262637,304469302.89,6579674400.0,1625658400.0
2016-03-08,'300465,高伟达,48.15,49.03,42.0,45.4,44.57,3.58,8.0323,22.6953,7566603,350657775.54,6497361000.0,1605321000.0
2016-03-07,'300465,高伟达,44.57,44.57,41.0,41.0,40.52,4.05,9.9951,9.8513,3284430,144672768.62,6014275800.0,1485963800.0
2016-03-04,'300465,高伟达,40.52,44.2,40.45,44.2,44.85,-4.33,-9.6544,9.5572,3186364,134155992.47,5467768800.0,1350936800.0
2016-03-03,'300465,高伟达,44.85,47.89,44.75,45.74,45.3,-0.45,-0.9934,11.7506,3917637,180514993.42,6052059000.0,1495299000.0
2016-03-02,'300465,高伟达,45.3,45.38,42.02,42.5,42.71,2.59,6.0642,9.3498,3117234,136904673.17,6112782000.0,1510302000.0
2016-03-01,'300465,高伟达,42.71,43.69,39.39,42.8,42.93,-0.22,-0.5125,11.4269,3809741,158341471.42,5763287400.0,1423951400.0
2016-02-29,'300465,高伟达,42.93,47.38,42.93,47.3,47.7,-4.77,-10.0,4.4821,1494329,65537762.19,5792974200.0,1431286200.0
2016-02-26,'300465,高伟达,47.7,49.48,46.1,48.0,47.99,-0.29,-0.6043,5.8532,1951460,93958327.2,6436638000.0,1590318000.0
2016-02-25,'300465,高伟达,47.99,53.0,47.87,52.3,53.19,-5.2,-9.7763,9.1494,3050419,152469073.03,6475770600.0,1599986600.0
2016-02-24,'300465,高伟达,53.19,56.09,50.41,54.66,55.36,-2.17,-3.9198,9.2927,3098180,163659559.75,7177458600.0,1773354600.0
2016-02-23,'300465,高伟达,55.36,59.55,54.2,59.55,59.39,-4.03,-6.7857,10.0559,3352636,189629663.62,7470278400.0,1845702400.0
2016-02-22,'300465,高伟达,59.39,59.97,58.22,59.05,58.36,1.03,1.7649,4.4486,1483175,87393734.09,8014086600.0,1980062600.0
2016-02-19,'300465,高伟达,58.36,59.6,57.51,57.9,58.6,-0.24,-0.4096,5.577,1859365,108689535.13,7875098400.0,1945722400.0
2016-02-18,'300465,高伟达,58.6,60.95,57.72,58.7,58.55,0.05,0.0854,6.3148,2105347,124503121.88,7907484000.0,1953724000.0
2016-02-17,'300465,高伟达,58.55,59.5,56.3,57.9,57.6,0.95,1.6493,5.255,1752020,101785541.99,7900737000.0,1952057000.0
2016-02-16,'300465,高伟达,57.6,58.5,54.4,54.4,54.1,3.5,6.4695,4.4442,1481711,85004762.85,7772544000.0,1920384000.0
2016-02-15,'300465,高伟达,54.1,54.67,50.8,52.99,55.18,-1.08,-1.9572,3.3999,1133523,59952105.43,7300254000.0,1803694000.0
2016-02-05,'300465,高伟达,55.18,57.99,54.8,56.5,56.57,-1.39,-2.4571,4.415,1471952,82324443.1,7445989200.0,1839701200.0
2016-02-04,'300465,高伟达,56.57,58.88,53.91,54.1,54.6,1.97,3.6081,5.7863,1929153,109487917.1,7633555800.0,1886043800.0
2016-02-03,'300465,高伟达,54.6,55.18,52.5,53.05,54.12,0.48,0.8869,5.2968,1765946,95565629.67,7367724000.0,1820364000.0
2016-02-02,'300465,高伟达,54.12,54.12,48.8,49.0,49.2,4.92,10.0,7.3517,2451072,129065307.64,7302952800.0,1804360800.0
2016-02-01,'300465,高伟达,49.2,51.14,47.66,51.14,51.1,-1.9,-3.7182,5.7608,1920666,94314410.86,6639048000.0,1640328000.0
2016-01-29,'300465,高伟达,51.1,52.3,47.25,47.3,47.56,3.54,7.4432,7.2143,2405262,121383905.4,6895434000.0,1703674000.0
2016-01-28,'300465,高伟达,47.56,50.9,47.06,50.88,52.29,-4.73,-9.0457,6.2477,2082971,101643184.71,6417746400.0,1585650400.0
2016-01-27,'300465,高伟达,52.29,54.89,50.3,53.99,55.89,-3.6,-6.4412,8.8847,2962151,153177861.02,6972348600.0,1743348600.0
2016-01-26,'300465,高伟达,55.89,61.6,55.89,61.0,62.1,-6.21,-10.0,6.5316,2177620,125680004.13,7452372600.0,1863372600.0
2016-01-25,'300465,高伟达,62.1,65.0,60.02,64.02,63.15,-1.05,-1.6627,5.9959,1999042,124345652.65,8280414000.0,2070414000.0
2016-01-22,'300465,高伟达,63.15,66.0,57.5,64.87,63.79,-0.64,-1.0033,5.0251,1675378,104176283.52,8420421000.0,2105421000.0
2016-01-21,'300465,高伟达,63.79,68.5,63.5,66.0,66.6,-2.81,-4.2192,5.4249,1808671,120881326.89,8505758600.0,2126758600.0
2016-01-20,'300465,高伟达,66.6,69.95,66.0,67.0,68.2,-1.6,-2.346,6.245,2082081,141604170.28,8880444000.0,2220444000.0
2016-01-19,'300465,高伟达,68.2,68.26,61.0,61.45,62.08,6.12,9.8582,8.8667,2956163,195157542.77,9093788000.0,2273788000.0
2016-01-18,'300465,高伟达,62.08,63.88,56.65,58.0,61.11,0.97,1.5873,6.5032,2168171,132132230.54,8277747200.0,2069747200.0
2016-01-15,'300465,高伟达,61.11,67.9,61.11,65.9,67.9,-6.79,-10.0,6.7024,2234568,143951900.77,8148407400.0,2037407400.0
2016-01-14,'300465,高伟达,67.9,70.0,61.32,62.0,68.13,-0.23,-0.3376,9.4669,3156249,204571678.78,9053786000.0,2263786000.0
2016-01-13,'300465,高伟达,68.13,77.4,68.13,76.5,75.7,-7.57,-10.0,6.4013,2134203,151271845.47,9084454200.0,2271454200.0
2016-01-12,'300465,高伟达,75.7,80.6,72.8,76.8,78.1,-2.4,-3.073,5.835,1945400,148605854.53,10093838000.0,2523838000.0
2016-01-11,'300465,高伟达,78.1,84.66,77.67,82.5,86.3,-8.2,-9.5017,6.8187,2273342,182175313.08,10413854000.0,2603854000.0
2016-01-08,'300465,高伟达,86.3,88.8,75.01,84.46,81.5,4.8,5.8896,8.7296,2910462,241281403.36,11507242000.0,2877242000.0
2016-01-07,'300465,高伟达,81.5,88.5,81.5,88.5,90.56,-9.06,-10.0044,2.7265,909000,76751654.4,10867210000.0,2717210000.0
2016-01-06,'300465,高伟达,90.56,90.56,82.02,82.02,82.33,8.23,9.9964,12.8234,4275311,379530436.33,12075270400.0,3019270400.0
2016-01-05,'300465,高伟达,82.33,86.3,74.68,75.32,78.45,3.88,4.9458,11.8952,3965864,324846917.69,10977882200.0,2744882200.0
2016-01-04,'300465,高伟达,78.45,91.35,78.35,86.2,87.01,-8.56,-9.8379,8.532,2844575,249018671.88,10460523000.0,2615523000.0
2015-12-31,'300465,高伟达,87.01,90.8,85.0,89.95,89.9,-2.89,-3.2147,5.3256,1775551,155594336.34,11601913400.0,2900913400.0
2015-12-30,'300465,高伟达,89.9,91.2,85.05,85.69,86.0,3.9,4.5349,6.4865,2162583,193482653.24,11987266000.0,2997266000.0
2015-12-29,'300465,高伟达,86.0,86.03,83.7,84.8,85.05,0.95,1.117,3.6674,1222708,103832454.05,11467240000.0,2867240000.0
2015-12-28,'300465,高伟达,85.05,89.65,83.96,89.0,89.8,-4.75,-5.2895,9.4434,3148430,274840039.3,11340567000.0,2835567000.0
2015-12-25,'300465,高伟达,89.8,95.44,88.38,89.36,91.22,-1.42,-1.5567,8.7224,2908045,266573663.96,11973932000.0,2993932000.0
2015-12-24,'300465,高伟达,91.22,91.66,86.88,89.6,89.76,1.46,1.6266,5.4112,1804099,161553294.98,12163274800.0,3041274800.0
2015-12-23,'300465,高伟达,89.76,95.0,89.7,94.3,94.2,-4.44,-4.7134,7.5294,2510287,231120669.11,11968598400.0,2992598400.0
2015-12-22,'300465,高伟达,94.2,95.3,92.33,92.42,92.23,1.97,2.136,5.9979,1999709,187881807.77,12560628000.0,3140628000.0
2015-12-21,'300465,高伟达,92.23,93.87,90.0,92.18,93.87,-1.64,-1.7471,5.5059,1835676,168004331.94,12297948200.0,3074948200.0
2015-12-18,'300465,高伟达,93.87,97.49,93.2,96.5,97.25,-3.38,-3.4756,6.7432,2248197,213847400.66,12516625800.0,3129625800.0
2015-12-17,'300465,高伟达,97.25,98.49,91.65,93.1,92.8,4.45,4.7953,9.5604,3187422,302055805.3,12967315000.0,3242315000.0
2015-12-16,'300465,高伟达,92.8,96.0,91.99,92.5,92.2,0.6,0.6508,7.0019,2334445,219315548.71,12373952000.0,3093952000.0
2015-12-15,'300465,高伟达,92.2,96.45,91.0,92.98,93.68,-1.48,-1.5798,6.3651,2122135,198660921.7,12293948000.0,3073948000.0
2015-12-14,'300465,高伟达,93.68,93.8,85.01,87.1,90.8,2.88,3.1718,7.0871,2362853,210158181.11,12491291200.0,3123291200.0
2015-12-11,'300465,高伟达,90.8,98.28,88.85,97.61,98.6,-7.8,-7.9108,9.9405,3314150,310448895.06,12107272000.0,3027272000.0
