日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-03-26,'300291,华录百纳,49.31,54.3,49.31,53.2,54.79,-5.48,-10.0018,1.7148,4527147,228290413.06,19410023555.3,13017840000.0
2015-03-25,'300291,华录百纳,54.79,55.0,50.6,53.0,53.51,1.28,2.3921,1.926,5084574,265584056.27,21567130208.8,14464560000.0
2015-03-24,'300291,华录百纳,53.51,56.0,51.7,54.09,54.2,-0.69,-1.2731,1.4516,3832262,203912131.62,21063280479.5,14126640000.0
2015-03-23,'300291,华录百纳,54.2,56.17,51.2,52.8,53.15,1.05,1.9755,1.9152,5056217,275087767.78,21334886974.2,14308800000.0
2015-03-20,'300291,华录百纳,53.15,54.68,51.5,52.7,53.07,0.08,0.1507,0.8283,2186680,115894317.71,20921572743.2,14031600000.0
2015-03-19,'300291,华录百纳,53.07,54.5,51.5,54.38,54.1,-1.03,-1.9039,0.8123,2144469,112604520.05,20890082135.1,14010480000.0
2015-03-18,'300291,华录百纳,54.1,54.6,52.1,53.2,53.29,0.81,1.52,0.8617,2274766,122352040.68,21295523714.1,14282400000.0
2015-03-17,'300291,华录百纳,53.29,56.0,52.5,54.77,54.8,-1.51,-2.7555,1.4106,3723854,200901773.17,20976681307.3,14068560000.0
2015-03-16,'300291,华录百纳,54.8,55.46,50.42,50.6,50.73,4.07,8.0229,1.6025,4230705,222076553.55,21571066534.8,14467200000.0
2015-03-13,'300291,华录百纳,50.73,51.9,46.6,47.1,47.31,3.42,7.2289,1.6172,4269511,211811563.52,19968981848.7,13392720000.0
2015-03-12,'300291,华录百纳,47.31,49.48,45.95,49.21,49.58,-2.27,-4.5785,1.0196,2691837,127840594.5,18622758353.3,12489840000.0
2015-03-11,'300291,华录百纳,49.58,51.51,45.38,47.41,47.3,2.28,4.8203,1.8882,4984869,242425591.13,19516304357.6,13089120000.0
2015-03-10,'300291,华录百纳,47.3,48.8,45.83,45.83,45.98,1.32,2.8708,1.1361,2999385,142911542.58,18618822027.3,12487200000.0
2015-03-09,'300291,华录百纳,45.98,46.63,45.11,45.95,45.95,0.03,0.0653,1.1727,3096051,141723770.9,18099226994.0,12138720000.0
2015-03-06,'300291,华录百纳,45.95,48.8,44.41,48.8,49.3,-3.35,-6.7951,1.625,4290105,199263668.61,18087418016.0,12130800000.0
2015-03-05,'300291,华录百纳,49.3,50.69,47.11,48.35,48.28,1.02,2.1127,1.3792,3641034,177303982.85,19406087229.3,13015200000.0
2015-03-04,'300291,华录百纳,48.28,52.39,48.0,48.8,48.45,-0.17,-0.3509,1.3603,3591147,178499507.08,19004581976.3,12745920000.0
2015-03-03,'300291,华录百纳,48.45,50.0,47.18,50.0,49.45,-1.0,-2.0222,1.8478,4878288,235969100.84,19071499518.5,12790800000.0
2015-03-02,'300291,华录百纳,49.45,49.45,45.4,45.4,44.95,4.5,10.0111,4.1055,10838637,524953705.55,19465132119.5,13054800000.0
2015-02-27,'300291,华录百纳,44.95,44.95,41.0,41.09,40.86,4.09,10.0098,3.0751,8118158,355145387.3,17693785415.0,11866800000.0
2015-02-26,'300291,华录百纳,40.86,42.65,39.55,41.88,42.0,-1.14,-2.7143,1.9962,5270072,216466340.0,16083828076.9,10787040000.0
2015-02-25,'300291,华录百纳,42.0,43.22,40.88,42.72,43.15,-1.15,-2.6651,1.5726,4151752,173675328.61,16532569242.0,11088000000.0
2015-02-17,'300291,华录百纳,43.15,44.49,42.54,43.99,44.13,-0.98,-2.2207,1.4834,3916064,169092298.74,16985246733.1,11391600000.0
2015-02-16,'300291,华录百纳,44.13,45.79,41.68,42.0,41.68,2.45,5.8781,3.1924,8427996,366618947.17,17371006682.1,11650320000.0
2015-02-13,'300291,华录百纳,41.68,41.68,37.99,38.4,37.89,3.79,10.0026,2.6891,7099331,285169184.74,16406606809.7,11003520000.0
2015-02-12,'300291,华录百纳,37.89,38.49,37.22,37.67,37.67,0.22,0.584,0.8156,2153264,81499124.39,14914739251.9,10002960000.0
2015-02-11,'300291,华录百纳,37.67,37.8,35.45,35.81,36.02,1.65,4.5808,1.3396,3536522,131104649.58,14828140079.7,9944880000.0
2015-02-10,'300291,华录百纳,36.02,36.09,35.2,36.09,35.88,0.14,0.3902,1.1155,2944887,104818848.64,14178646288.0,9509280000.0
2015-02-09,'300291,华录百纳,35.88,38.3,35.79,35.81,35.71,0.17,0.4761,1.5633,4127000,152949418.18,14123537723.9,9472320000.0
2015-02-06,'300291,华录百纳,35.71,36.58,35.13,35.2,36.05,-0.34,-0.9431,1.9776,2871429,103212171.62,14056620181.7,5185092000.0
2015-02-05,'300291,华录百纳,36.05,37.57,35.6,36.4,36.34,-0.29,-0.798,3.6519,5302561,194474556.6,14190455266.0,5234460000.0
2015-02-04,'300291,华录百纳,36.34,36.99,35.01,35.35,35.39,0.95,2.6844,4.3852,6367377,231348919.17,14304608720.3,5276568000.0
2015-02-03,'300291,华录百纳,35.39,35.55,32.7,33.12,33.4,1.99,5.9581,4.1379,6008241,209821745.26,13930657749.4,5138628000.0
2015-02-02,'300291,华录百纳,33.4,33.5,31.82,32.0,32.35,1.05,3.2457,2.141,3108685,102380889.5,13147328873.4,4849680000.0
2015-01-30,'300291,华录百纳,32.35,33.94,32.25,33.85,34.02,-1.67,-4.9089,3.301,4792989,158021944.65,12734014642.4,4697220000.0
2015-01-29,'300291,华录百纳,34.02,35.39,33.53,35.0,35.04,-1.02,-2.911,1.9181,2785138,96448324.01,13391381086.0,4939704000.0
2015-01-28,'300291,华录百纳,35.04,35.4,34.1,34.48,34.48,0.56,1.6241,3.2566,4728612,165356927.3,13792886339.0,5087808000.0
2015-01-27,'300291,华录百纳,34.48,35.28,34.0,35.19,35.0,-0.52,-1.4857,1.9273,2798371,96466469.64,13572452082.5,5006496000.0
2015-01-26,'300291,华录百纳,35.0,35.47,34.6,34.93,35.0,0.0,0.0,1.9637,2851307,99518802.35,13777141035.0,5082000000.0
2015-01-23,'300291,华录百纳,35.0,36.86,34.8,36.0,36.21,-1.21,-3.3416,2.429,3526887,125806277.06,13777141035.0,5082000000.0
2015-01-22,'300291,华录百纳,36.21,36.84,35.8,36.8,36.97,-0.76,-2.0557,2.8858,4190113,151490354.41,14253436482.2,5257692000.0
2015-01-21,'300291,华录百纳,36.97,37.99,34.72,34.91,34.96,2.01,5.7494,4.3848,6366716,232380623.76,14552597259.0,5368044000.0
2015-01-20,'300291,华录百纳,34.96,35.0,33.55,34.38,34.25,0.71,2.073,2.9394,4268041,146481569.77,13761395731.0,5076192000.0
2015-01-19,'300291,华录百纳,34.25,36.18,33.02,33.06,34.24,0.01,0.0292,4.9674,7212704,251815346.37,13481916584.2,4973100000.0
2015-01-16,'300291,华录百纳,34.24,34.52,32.6,33.5,33.85,0.39,1.1521,2.4389,3541214,119754309.11,13477980258.2,4971648000.0
2015-01-15,'300291,华录百纳,33.85,34.4,32.83,34.06,34.49,-0.64,-1.8556,2.2717,3298458,109808638.71,13324463543.9,4915020000.0
2015-01-14,'300291,华录百纳,34.49,35.2,33.51,34.79,35.0,-0.51,-1.4571,1.9336,2807574,96517671.74,13576388408.5,5007948000.0
2015-01-13,'300291,华录百纳,35.0,35.0,34.0,34.52,34.9,0.1,0.2865,1.734,2517756,87146890.27,13777141035.0,5082000000.0
2015-01-12,'300291,华录百纳,34.9,34.9,33.03,33.7,34.08,0.82,2.4061,2.0526,2980395,101475170.69,13737777774.9,5067480000.0
2015-01-09,'300291,华录百纳,34.08,35.27,33.5,33.6,33.8,0.28,0.8284,2.0406,2963016,102325049.19,13414999042.1,4948416000.0
2015-01-08,'300291,华录百纳,33.8,35.28,33.76,34.51,34.78,-0.98,-2.8177,2.014,2924286,100633290.27,13304781913.8,4907760000.0
2015-01-07,'300291,华录百纳,34.78,34.8,32.73,33.46,33.47,1.31,3.914,3.5414,5142156,173489839.16,13690541862.8,5050056000.0
2015-01-06,'300291,华录百纳,33.47,33.47,29.9,30.0,30.43,3.04,9.9901,3.3347,4841975,156294677.81,13174883155.5,4859844000.0
2015-01-05,'300291,华录百纳,30.43,31.16,29.01,30.35,30.35,0.08,0.2636,1.7481,2538242,76222687.39,11978240048.4,4418436000.0
2014-12-31,'300291,华录百纳,30.35,31.28,29.97,30.2,30.33,0.02,0.0659,1.3158,1910512,58509354.41,11946749440.4,4406820000.0
2014-12-30,'300291,华录百纳,30.33,31.3,30.2,31.0,31.44,-1.11,-3.5305,1.5807,2295217,70262964.7,11938876788.3,4403916000.0
2014-12-29,'300291,华录百纳,31.44,32.54,30.33,32.54,32.6,-1.16,-3.5583,3.2724,4751505,147470291.53,12375808975.4,4565088000.0
2014-12-26,'300291,华录百纳,32.6,33.4,32.0,32.98,32.75,-0.15,-0.458,1.5267,2216724,72417793.66,12832422792.6,4733520000.0
2014-12-25,'300291,华录百纳,32.75,33.57,32.18,32.56,32.6,0.15,0.4601,1.4689,2132829,70322615.83,12891467682.8,4755300000.0
2014-12-24,'300291,华录百纳,32.6,33.08,32.1,32.32,32.08,0.52,1.6209,1.1105,1612518,52465888.62,12832422792.6,4733520000.0
2014-12-23,'300291,华录百纳,32.08,34.78,32.08,33.0,33.25,-1.17,-3.5188,2.1032,3053914,102157918.86,12627733840.1,4658016000.0
2014-12-22,'300291,华录百纳,33.25,34.52,31.0,32.64,33.15,0.1,0.3017,3.2431,4708925,156969832.47,13088283983.2,4827900000.0
2014-12-19,'300291,华录百纳,33.15,34.18,32.21,33.96,34.12,-0.97,-2.8429,2.4253,3521567,115542500.07,13048920723.1,4813380000.0
2014-12-18,'300291,华录百纳,34.12,34.99,33.7,34.85,34.85,-0.73,-2.0947,1.671,2426344,82897239.4,13430744346.1,4954224000.0
2014-12-17,'300291,华录百纳,34.85,35.4,34.33,35.4,35.5,-0.65,-1.831,1.9539,2837122,98595068.24,13718096144.9,5060220000.0
2014-12-16,'300291,华录百纳,35.5,35.5,33.51,33.97,33.96,1.54,4.5347,4.7494,6896155,239005008.04,13973957335.5,5154600000.0
2014-12-15,'300291,华录百纳,33.96,34.75,33.5,33.51,33.29,0.67,2.0126,4.3483,6313733,216165689.59,13367763130.0,4930992000.0
2014-12-12,'300291,华录百纳,33.29,34.5,32.5,32.61,32.47,0.82,2.5254,4.863,7061018,238204274.77,13104029287.3,4833708000.0
2014-12-11,'300291,华录百纳,32.47,32.6,30.94,31.28,31.22,1.25,4.0038,4.856,7050977,224984042.01,12781250554.5,4714644000.0
2014-12-10,'300291,华录百纳,31.22,31.6,29.2,29.2,29.07,2.15,7.3959,5.3378,7750457,240015080.71,12289209803.2,4533144000.0
2014-12-09,'300291,华录百纳,29.07,31.2,28.88,30.11,30.2,-1.13,-3.7417,3.4513,5011298,150043383.71,11442899711.1,4220964000.0
2014-12-08,'300291,华录百纳,30.2,31.5,29.01,29.5,30.0,0.2,0.6667,3.5748,5190648,158212863.79,11887704550.2,4385040000.0
2014-12-05,'300291,华录百纳,30.0,31.88,29.51,31.88,31.92,-1.92,-6.015,4.0266,5846658,177833140.87,11808978030.0,4356000000.0
2014-12-04,'300291,华录百纳,31.92,32.65,31.49,32.1,32.08,-0.16,-0.4988,4.5212,6564715,210330078.02,12564752623.9,4634784000.0
2014-12-03,'300291,华录百纳,32.08,32.36,29.28,29.6,29.54,2.54,8.5985,4.6572,6762316,207994470.61,12627733840.1,4658016000.0
2014-12-02,'300291,华录百纳,29.54,30.24,29.38,29.61,29.67,-0.13,-0.4382,2.4361,3537259,104966155.89,11627907033.5,4289208000.0
2014-12-01,'300291,华录百纳,29.67,30.96,29.47,30.5,31.21,-1.54,-4.9343,2.3455,3405724,101726917.28,11679079271.7,4308084000.0
2014-11-28,'300291,华录百纳,31.21,31.8,31.0,31.66,31.78,-0.57,-1.7936,1.6184,2349979,73647878.02,12285273477.2,4531692000.0
2014-11-27,'300291,华录百纳,31.78,32.32,31.51,31.66,31.63,0.15,0.4742,1.9091,2771991,88456408.2,12509644059.8,4614456000.0
2014-11-26,'300291,华录百纳,31.63,32.77,31.43,32.04,31.98,-0.35,-1.0944,2.3141,3360002,107505179.38,12450599169.6,4592676000.0
2014-11-25,'300291,华录百纳,31.98,32.1,30.9,30.95,31.0,0.98,3.1613,2.3763,3450431,109202405.49,12588370580.0,4643496000.0
2014-11-24,'300291,华录百纳,31.0,32.36,30.39,31.98,31.62,-0.62,-1.9608,2.665,3869533,119603878.16,12202610631.0,4501200000.0
2014-11-21,'300291,华录百纳,31.62,32.7,31.26,31.26,31.51,0.11,0.3491,2.2934,3330055,106233307.9,12446662843.6,4591224000.0
2014-11-20,'300291,华录百纳,31.51,32.0,31.0,31.55,32.14,-0.63,-1.9602,1.5836,2299340,72236805.2,12403363257.5,4575252000.0
2014-11-19,'300291,华录百纳,32.14,33.29,31.13,31.28,30.57,1.57,5.1358,3.4299,4980249,159800000.7,12651351796.1,4666728000.0
2014-11-18,'300291,华录百纳,30.57,31.23,30.23,30.45,30.4,0.17,0.5592,1.7667,2565273,79110868.4,12033348612.6,4438764000.0
2014-11-17,'300291,华录百纳,30.4,30.77,29.2,29.51,29.26,1.14,3.8961,1.9893,2888491,87896066.7,11966431070.4,4414080000.0
2014-11-14,'300291,华录百纳,29.26,29.73,29.13,29.24,29.24,0.02,0.0684,0.9309,1351599,39775282.81,11517689905.3,4248552000.0
2014-11-13,'300291,华录百纳,29.24,30.08,28.96,29.91,29.71,-0.47,-1.582,1.7873,2595221,76665329.55,11509817253.2,4245648000.0
2014-11-12,'300291,华录百纳,29.71,29.77,28.8,29.2,29.39,0.32,1.0888,1.8803,2730151,80092758.22,11694824575.7,4313892000.0
2014-11-11,'300291,华录百纳,29.39,31.17,28.7,31.17,31.02,-1.63,-5.2547,7.2493,10526033,309616862.66,11568862143.4,4267428000.0
2014-11-10,'300291,华录百纳,31.02,32.3,30.7,32.3,32.08,-1.06,-3.3042,2.8436,4128942,128239495.03,12210483283.0,4504104000.0
2014-11-07,'300291,华录百纳,32.08,33.32,32.07,32.92,32.8,-0.72,-2.1951,1.8201,2642730,86246076.41,12627733840.1,4658016000.0
2014-11-06,'300291,华录百纳,32.8,33.0,32.27,32.27,32.27,0.53,1.6424,1.4634,2124877,69301205.38,12911149312.8,4762560000.0
2014-11-05,'300291,华录百纳,32.27,32.5,31.87,32.39,32.39,-0.12,-0.3705,1.008,1463562,47145312.54,12702524034.3,4685604000.0
2014-11-04,'300291,华录百纳,32.39,33.15,32.22,33.15,33.13,-0.74,-2.2336,2.4128,3503449,113996459.84,12749759946.4,4703028000.0
2014-11-03,'300291,华录百纳,33.13,33.2,32.5,33.1,33.08,0.05,0.1511,1.4205,2062621,67722320.42,8746320000.0,4810476000.0
2014-10-31,'300291,华录百纳,33.08,34.83,32.87,34.41,34.64,-1.56,-4.5035,2.1783,3162925,105685801.07,8733120000.0,4803216000.0
2014-10-30,'300291,华录百纳,34.64,35.4,34.43,35.39,35.4,-0.76,-2.1469,1.1693,1697792,59205850.23,9144960000.0,5029728000.0
2014-10-29,'300291,华录百纳,35.4,35.77,35.0,35.5,35.5,-0.1,-0.2817,1.196,1736603,61457491.12,9345600000.0,5140080000.0
2014-10-28,'300291,华录百纳,35.5,35.54,34.45,34.7,34.7,0.8,2.3055,2.1284,3090383,107582031.46,9372000000.0,5154600000.0
2014-10-27,'300291,华录百纳,34.7,34.9,32.21,33.75,34.0,0.7,2.0588,1.8121,2631208,87366815.57,9160800000.0,5038440000.0
2014-10-24,'300291,华录百纳,34.0,34.7,33.76,33.78,33.9,0.1,0.295,0.88,1277702,43683871.97,8976000000.0,4936800000.0
2014-10-23,'300291,华录百纳,33.9,35.79,33.9,35.56,35.56,-1.66,-4.6682,1.3734,1994235,68810653.59,8949600000.0,4922280000.0
2014-10-22,'300291,华录百纳,35.56,36.25,35.37,35.37,35.67,-0.11,-0.3084,1.2543,1821237,65385463.3,9387840000.0,5163312000.0
2014-10-21,'300291,华录百纳,35.67,36.1,34.82,34.92,34.95,0.72,2.0601,1.9561,2840281,101453490.01,9416880000.0,5179284000.0
2014-10-20,'300291,华录百纳,34.95,35.13,34.53,34.66,34.5,0.45,1.3043,1.0521,1527672,53127623.89,9226800000.0,5074740000.0
2014-10-17,'300291,华录百纳,34.5,34.99,34.0,34.68,35.1,-0.6,-1.7094,1.7816,2586885,88853534.46,9108000000.0,5009400000.0
2014-10-16,'300291,华录百纳,35.1,36.22,35.02,35.7,36.18,-1.08,-2.9851,1.8603,2701208,96246960.82,9266400000.0,5096520000.0
2014-10-15,'300291,华录百纳,36.18,36.32,34.0,36.1,36.58,-0.4,-1.0935,4.1578,6037152,211520489.0,9551520000.0,5253336000.0
2014-10-14,'300291,华录百纳,36.58,36.97,35.8,35.9,35.9,0.68,1.8942,1.6594,2409409,88075402.41,9657120000.0,5311416000.0
2014-10-13,'300291,华录百纳,35.9,37.2,35.55,36.71,36.84,-0.94,-2.5516,2.6452,3840822,138198080.34,9477600000.0,5212680000.0
2014-10-10,'300291,华录百纳,36.84,37.35,36.65,37.35,37.48,-0.64,-1.7076,1.2829,1862791,68726760.99,9725760000.0,5349168000.0
2014-10-09,'300291,华录百纳,37.48,38.38,37.01,37.8,38.4,-0.92,-2.3958,2.8385,4121508,154754085.24,9894720000.0,5442096000.0
2014-10-08,'300291,华录百纳,38.4,39.19,36.5,39.0,39.8,-1.4,-3.5176,4.9247,7150621,266674029.28,10137600000.0,5575680000.0
2014-09-30,'300291,华录百纳,39.8,40.14,38.55,38.8,38.99,0.81,2.0775,1.3829,2008028,78878994.86,10507200000.0,5778960000.0
2014-09-29,'300291,华录百纳,38.99,40.34,38.19,39.6,39.6,-0.61,-1.5404,1.6141,2343637,91997135.53,10293360000.0,5661348000.0
2014-09-26,'300291,华录百纳,39.6,39.6,37.89,38.2,38.44,1.16,3.0177,1.7443,2532710,97920553.18,10454400000.0,5749920000.0
2014-09-25,'300291,华录百纳,38.44,39.75,36.2,36.22,36.23,2.21,6.0999,3.1952,4639499,175672334.96,10148160000.0,5581488000.0
2014-09-24,'300291,华录百纳,36.23,36.8,35.83,36.8,36.5,-0.27,-0.7397,1.7765,2579443,93443209.32,9564720000.0,5260596000.0
2014-09-23,'300291,华录百纳,36.5,36.85,35.5,35.79,36.0,0.5,1.3889,2.0888,3032967,110166412.81,9636000000.0,5299800000.0
2014-09-22,'300291,华录百纳,36.0,36.32,34.7,34.8,34.59,1.41,4.0763,3.3734,4898162,175798964.34,9504000000.0,5227200000.0
2014-09-19,'300291,华录百纳,34.59,35.03,34.0,34.2,34.19,0.4,1.1699,1.0852,1575777,54556569.29,9131760000.0,5022468000.0
2014-09-18,'300291,华录百纳,34.19,34.57,33.31,33.46,33.49,0.7,2.0902,1.428,2073394,70463584.88,9026160000.0,4964388000.0
2014-09-17,'300291,华录百纳,33.49,34.28,33.23,34.1,34.0,-0.51,-1.5,1.8313,2658993,89430119.26,8841360000.0,4862748000.0
2014-09-16,'300291,华录百纳,34.0,35.7,34.0,34.99,34.87,-0.87,-2.495,1.9985,2901876,101456434.65,8976000000.0,4936800000.0
2014-09-15,'300291,华录百纳,34.87,35.37,34.56,35.28,35.26,-0.39,-1.1061,2.4887,3613562,126268286.57,9205680000.0,5063124000.0
2014-09-12,'300291,华录百纳,35.26,35.59,34.68,35.18,35.23,0.03,0.0852,1.482,2151853,75658212.38,9308640000.0,5119752000.0
2014-09-11,'300291,华录百纳,35.23,36.4,34.88,35.51,35.51,-0.28,-0.7885,2.3005,3340338,118995635.66,9300720000.0,5115396000.0
2014-09-10,'300291,华录百纳,35.51,35.93,34.89,35.6,35.63,-0.12,-0.3368,2.182,3168315,112310013.78,9374640000.0,5156052000.0
2014-09-09,'300291,华录百纳,35.63,36.1,34.56,34.99,35.1,0.53,1.51,2.7449,3985605,141317181.64,9406320000.0,5173476000.0
2014-09-05,'300291,华录百纳,35.1,35.54,34.35,34.99,35.48,-0.38,-1.071,3.1154,4523560,157785964.98,9266400000.0,5096520000.0
2014-09-04,'300291,华录百纳,35.48,35.84,33.65,33.93,33.93,1.55,4.5682,5.2808,7667788,266829309.88,9366720000.0,5151696000.0
2014-09-03,'300291,华录百纳,33.93,33.93,32.31,32.52,32.71,1.22,3.7297,3.9074,5673602,187215203.14,8957520000.0,4926636000.0
2014-09-02,'300291,华录百纳,32.71,33.01,32.22,32.57,32.57,0.14,0.4298,3.2154,4668730,151603988.34,8635440000.0,4749492000.0
2014-09-01,'300291,华录百纳,32.57,32.98,31.83,32.98,33.0,-0.43,-1.303,4.5636,6626312,213667583.45,8598480000.0,4729164000.0
2014-08-29,'300291,华录百纳,33.0,33.9,31.81,33.9,33.9,-0.9,-2.6549,3.2443,4710713,155292445.1,8712000000.0,4791600000.0
2014-08-28,'300291,华录百纳,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,8949600000.0,4922280000.0
2014-08-27,'300291,华录百纳,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,8949600000.0,4922280000.0
2014-08-26,'300291,华录百纳,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,8949600000.0,4922280000.0
2014-08-25,'300291,华录百纳,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,8949600000.0,4922280000.0
2014-08-22,'300291,华录百纳,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,8949600000.0,4922280000.0
2014-08-21,'300291,华录百纳,33.9,34.21,32.8,33.0,33.17,0.73,2.2008,1.9688,2858651,95462060.43,8949600000.0,4922280000.0
2014-08-20,'300291,华录百纳,33.17,34.2,32.96,34.2,34.39,-1.22,-3.5475,1.7536,2546271,85087471.62,8756880000.0,4816284000.0
2014-08-19,'300291,华录百纳,34.39,34.7,33.71,33.99,33.66,0.73,2.1687,1.9728,2864558,97848711.32,9078960000.0,4993428000.0
2014-08-18,'300291,华录百纳,33.66,34.15,32.99,33.0,33.0,0.66,2.0,1.4598,2119652,71297438.6,8886240000.0,4887432000.0
2014-08-15,'300291,华录百纳,33.0,33.17,32.2,32.4,32.62,0.38,1.1649,0.9581,1391217,45586844.67,8712000000.0,4791600000.0
2014-08-14,'300291,华录百纳,32.62,33.0,32.41,32.61,32.68,-0.06,-0.1836,0.9924,1441003,47155884.09,8611680000.0,4736424000.0
2014-08-13,'300291,华录百纳,32.68,33.02,31.96,33.02,32.93,-0.25,-0.7592,0.9317,1352802,43834348.69,8627520000.0,4745136000.0
2014-08-12,'300291,华录百纳,32.93,33.95,32.43,33.44,33.61,-0.68,-2.0232,1.8644,2707065,89065785.21,8693520000.0,4781436000.0
2014-08-11,'300291,华录百纳,33.61,34.08,33.29,34.01,34.01,-0.4,-1.1761,1.4495,2104635,70663239.08,8873040000.0,4880172000.0
2014-08-08,'300291,华录百纳,34.01,34.84,33.35,33.85,33.89,0.12,0.3541,2.2449,3259623,111896160.52,8978640000.0,4938252000.0
2014-08-07,'300291,华录百纳,33.89,34.35,32.32,32.42,32.32,1.57,4.8577,3.0742,4463700,150012060.97,8946960000.0,4920828000.0
2014-08-06,'300291,华录百纳,32.32,32.87,31.45,31.7,31.95,0.37,1.1581,2.5315,3675808,118693784.5,8532480000.0,4692864000.0
2014-08-05,'300291,华录百纳,31.95,32.5,29.8,30.3,30.2,1.75,5.7947,3.0661,4451996,140216490.2,8434800000.0,4639140000.0
2014-08-04,'300291,华录百纳,30.2,30.59,29.77,30.21,30.08,0.12,0.3989,1.5162,2201534,66298610.8,7972800000.0,4385040000.0
2014-08-01,'300291,华录百纳,30.08,30.58,29.75,30.21,30.4,-0.32,-1.0526,1.4107,2048376,61788144.55,7941120000.0,4367616000.0
2014-07-31,'300291,华录百纳,30.4,31.19,29.55,30.3,30.51,-0.11,-0.3605,1.316,1910874,58341691.76,8025600000.0,4414080000.0
2014-07-30,'300291,华录百纳,30.51,30.6,29.7,30.2,30.05,0.46,1.5308,1.3722,1992381,59956347.16,8054640000.0,4430052000.0
2014-07-29,'300291,华录百纳,30.05,31.02,29.74,30.05,30.4,-0.35,-1.1513,2.0919,3037473,92371809.42,7933200000.0,4363260000.0
2014-07-28,'300291,华录百纳,30.4,30.59,28.6,29.21,29.2,1.2,4.1096,2.8061,4074489,120387371.98,8025600000.0,4414080000.0
2014-07-25,'300291,华录百纳,29.2,29.79,28.53,29.03,29.55,-0.35,-1.1844,2.0482,2974004,86200318.02,7708800000.0,4239840000.0
2014-07-24,'300291,华录百纳,29.55,30.37,29.06,30.2,30.31,-0.76,-2.5074,2.0946,3041347,89945241.55,7801200000.0,4290660000.0
2014-07-23,'300291,华录百纳,30.31,31.79,30.1,31.7,31.75,-1.44,-4.5354,1.001,1453463,44805762.93,8001840000.0,4401012000.0
2014-07-22,'300291,华录百纳,31.75,31.89,29.95,30.08,30.08,1.67,5.5519,2.1937,3185246,98795764.55,8382000000.0,4610100000.0
2014-07-21,'300291,华录百纳,30.08,30.67,29.72,30.5,30.8,-0.72,-2.3377,2.4828,3604969,108317499.22,7941120000.0,4367616000.0
2014-07-18,'300291,华录百纳,30.8,31.25,29.95,31.25,31.23,-0.43,-1.3769,3.1675,4599221,139714524.79,8131200000.0,4472160000.0
2014-07-17,'300291,华录百纳,31.23,31.67,30.3,31.17,31.32,-0.09,-0.2874,1.5767,2289301,70836864.02,8244720000.0,4534596000.0
2014-07-16,'300291,华录百纳,31.32,31.98,30.28,31.98,31.78,-0.46,-1.4475,2.0713,3007597,92773552.41,8268480000.0,4547664000.0
2014-07-15,'300291,华录百纳,31.78,33.5,31.4,33.03,33.32,-1.54,-4.6218,2.4212,3515517,112332083.67,8389920000.0,4614456000.0
2014-07-14,'300291,华录百纳,33.32,33.53,31.86,32.4,32.88,0.44,1.3382,0.9352,1357978,44816475.26,8796480000.0,4838064000.0
2014-07-11,'300291,华录百纳,32.88,33.62,31.39,33.19,33.2,-0.32,-0.9639,1.5632,2269823,73411327.1,8680320000.0,4774176000.0
2014-07-10,'300291,华录百纳,33.2,34.28,33.0,33.53,33.49,-0.29,-0.8659,0.8926,1295984,43423722.42,8764800000.0,4820640000.0
2014-07-09,'300291,华录百纳,33.49,34.75,33.1,34.75,34.74,-1.25,-3.5982,1.2367,1795616,60576824.55,8841360000.0,4862748000.0
2014-07-08,'300291,华录百纳,34.74,35.18,34.3,35.18,35.1,-0.36,-1.0256,1.2392,1799297,62620253.01,9171360000.0,5044248000.0
2014-07-07,'300291,华录百纳,35.1,35.15,32.1,33.5,33.76,1.34,3.9692,3.6264,5265485,174052277.31,9266400000.0,5096520000.0
2014-07-04,'300291,华录百纳,33.76,34.74,33.38,34.5,34.72,-0.96,-2.765,2.619,3802829,128722733.35,8912640000.0,4901952000.0
2014-07-03,'300291,华录百纳,34.72,35.2,34.67,35.06,35.06,-0.34,-0.9698,0.867,1258872,43905785.99,9166080000.0,5041344000.0
2014-07-02,'300291,华录百纳,35.06,35.5,34.6,34.68,34.75,0.31,0.8921,1.596,2317439,81198375.26,9255840000.0,5090712000.0
2014-07-01,'300291,华录百纳,34.75,35.38,34.7,34.83,35.09,-0.34,-0.9689,2.7351,3971364,139628425.01,9174000000.0,5045700000.0
2014-06-30,'300291,华录百纳,35.09,35.66,34.3,34.69,34.8,0.29,0.8333,2.8714,4169285,146624218.47,9263760000.0,5095068000.0
2014-06-27,'300291,华录百纳,34.8,35.0,34.25,34.5,34.86,-0.06,-0.1721,2.9476,4279934,148066669.34,9187200000.0,5052960000.0
2014-06-26,'300291,华录百纳,34.86,35.33,34.03,34.04,34.04,0.82,2.4089,2.9917,4343980,151265451.29,9203040000.0,5061672000.0
2014-06-25,'300291,华录百纳,34.04,34.22,33.35,34.0,34.22,-0.18,-0.526,1.8604,2701293,91225301.64,8986560000.0,4942608000.0
