ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-08-09,'300533,±ù´¨ÍøÂç,74.78,75.43,74.45,75.13,75.13,-0.35,-0.4659,1.5072,376800,28213234.0,7478000000.0,1869500000.0
2017-08-08,'300533,±ù´¨ÍøÂç,75.13,75.48,74.52,75.08,75.08,0.05,0.0666,1.6504,412600,30959359.0,7513000000.0,1878250000.0
2017-08-07,'300533,±ù´¨ÍøÂç,75.08,75.68,74.9,74.98,75.3,-0.22,-0.2922,1.3044,326100,24523856.0,7508000000.0,1877000000.0
2017-08-04,'300533,±ù´¨ÍøÂç,75.3,76.38,74.75,76.38,76.28,-0.98,-1.2847,2.8312,707800,53218347.0,7530000000.0,1882500000.0
2017-08-03,'300533,±ù´¨ÍøÂç,76.28,77.77,75.6,75.7,75.57,0.71,0.9395,2.3393,584831,44870414.86,7628000000.0,1907000000.0
2017-08-02,'300533,±ù´¨ÍøÂç,75.57,76.95,75.52,76.22,76.68,-1.11,-1.4476,1.4716,367900,27973475.68,7557000000.0,1889250000.0
2017-08-01,'300533,±ù´¨ÍøÂç,76.68,77.5,75.23,76.7,76.89,-0.21,-0.2731,2.3793,594819,45422070.62,7668000000.0,1917000000.0
2017-07-31,'300533,±ù´¨ÍøÂç,76.89,78.38,76.0,77.66,77.01,-0.12,-0.1558,1.9788,494708,38067155.72,7689000000.0,1922250000.0
2017-07-28,'300533,±ù´¨ÍøÂç,77.01,78.1,76.73,78.1,78.4,-1.39,-1.773,2.0026,500647,38650102.21,7701000000.0,1925250000.0
2017-07-27,'300533,±ù´¨ÍøÂç,78.4,78.8,74.8,75.75,75.47,2.93,3.8823,3.7181,929527,71692031.17,7840000000.0,1960000000.0
2017-07-26,'300533,±ù´¨ÍøÂç,75.47,75.93,74.8,75.58,75.58,-0.11,-0.1455,1.5726,393147,29624207.1,7547000000.0,1886750000.0
2017-07-25,'300533,±ù´¨ÍøÂç,75.58,76.78,75.5,75.94,76.0,-0.42,-0.5526,1.7204,430100,32666453.0,7558000000.0,1889500000.0
2017-07-24,'300533,±ù´¨ÍøÂç,76.0,76.71,74.7,75.18,75.98,0.02,0.0263,2.3776,594400,44975216.84,7600000000.0,1900000000.0
2017-07-21,'300533,±ù´¨ÍøÂç,75.98,77.9,75.0,77.0,76.73,-0.75,-0.9775,2.3104,577600,44118771.3,7598000000.0,1899500000.0
2017-07-20,'300533,±ù´¨ÍøÂç,76.73,78.35,76.3,76.7,76.27,0.46,0.6031,2.7344,683600,52770258.52,7673000000.0,1918250000.0
2017-07-19,'300533,±ù´¨ÍøÂç,76.27,78.0,74.61,75.9,75.85,0.42,0.5537,2.8378,709450,53857379.95,7627000000.0,1906750000.0
2017-07-18,'300533,±ù´¨ÍøÂç,75.85,76.87,73.01,74.97,75.9,-0.05,-0.0659,3.1541,788519,59362608.74,7585000000.0,1896250000.0
2017-07-17,'300533,±ù´¨ÍøÂç,75.9,80.48,73.0,80.48,80.5,-4.6,-5.7143,4.7046,1176152,88996660.74,7590000000.0,1897500000.0
2017-07-14,'300533,±ù´¨ÍøÂç,80.5,85.98,79.74,85.98,88.6,-8.1,-9.1422,8.7721,2193037,177953429.86,8050000000.0,2012500000.0
2017-07-13,'300533,±ù´¨ÍøÂç,88.6,89.8,88.5,89.41,89.41,-0.81,-0.9059,1.7416,435400,38677512.0,8860000000.0,2215000000.0
2017-07-12,'300533,±ù´¨ÍøÂç,89.41,89.95,87.72,88.08,88.59,0.82,0.9256,2.1441,536029,47491733.49,8941000000.0,2235250000.0
2017-07-11,'300533,±ù´¨ÍøÂç,88.59,89.99,88.06,88.65,89.3,-0.71,-0.7951,5.2318,1307943,116543472.53,8859000000.0,2214750000.0
2017-07-10,'300533,±ù´¨ÍøÂç,89.3,93.3,87.45,92.01,92.74,-3.44,-3.7093,11.4402,2860062,256594902.08,8930000000.0,2232500000.0
2017-07-07,'300533,±ù´¨ÍøÂç,92.74,94.33,91.55,92.25,92.05,0.69,0.7496,8.6367,2159169,201077974.33,9274000000.0,2318500000.0
2017-07-06,'300533,±ù´¨ÍøÂç,92.05,92.72,89.56,91.25,91.3,0.75,0.8215,3.6199,904969,82541245.52,9205000000.0,2301250000.0
2017-07-05,'300533,±ù´¨ÍøÂç,91.3,91.79,88.4,89.12,89.03,2.27,2.5497,7.2879,1821971,164976027.85,9130000000.0,2282500000.0
2017-07-04,'300533,±ù´¨ÍøÂç,89.03,89.29,87.0,88.55,88.39,0.64,0.7241,6.5828,1645700,144726777.0,8903000000.0,2225750000.0
2017-07-03,'300533,±ù´¨ÍøÂç,88.39,91.06,87.87,90.5,88.05,0.34,0.3861,7.5352,1883805,168355151.38,8839000000.0,2209750000.0
2017-06-30,'300533,±ù´¨ÍøÂç,88.05,88.52,83.75,84.77,85.49,2.56,2.9945,5.6492,1412304,122322867.39,8805000000.0,2201250000.0
2017-06-29,'300533,±ù´¨ÍøÂç,85.49,86.15,83.03,85.74,85.4,0.09,0.1054,7.8781,1969517,166023586.17,8549000000.0,2137250000.0
2017-06-28,'300533,±ù´¨ÍøÂç,85.4,87.99,85.0,87.4,86.52,-1.12,-1.2945,3.6841,921021,79723540.18,8540000000.0,2135000000.0
2017-06-27,'300533,±ù´¨ÍøÂç,86.52,87.16,85.35,86.48,86.5,0.02,0.0231,2.1288,532200,45997563.3,8652000000.0,2163000000.0
2017-06-26,'300533,±ù´¨ÍøÂç,86.5,88.38,86.36,87.81,88.02,-1.52,-1.7269,3.1198,779958,67715464.74,8650000000.0,2162500000.0
2017-06-23,'300533,±ù´¨ÍøÂç,88.02,88.4,84.88,86.46,87.33,0.69,0.7901,5.7426,1435662,124734997.02,8802000000.0,2200500000.0
2017-06-22,'300533,±ù´¨ÍøÂç,87.33,88.33,85.5,88.3,88.95,-1.62,-1.8212,7.2868,1821688,157856971.56,8733000000.0,2183250000.0
2017-06-21,'300533,±ù´¨ÍøÂç,88.95,89.76,86.72,86.72,86.49,2.46,2.8443,8.8764,2219112,196467775.88,8895000000.0,2223750000.0
2017-06-20,'300533,±ù´¨ÍøÂç,86.49,86.8,84.8,86.71,87.2,-0.71,-0.8142,4.718,1179500,101100531.0,8649000000.0,2162250000.0
2017-06-19,'300533,±ù´¨ÍøÂç,87.2,87.98,83.61,84.26,84.7,2.5,2.9516,5.5388,1384700,120060218.6,8720000000.0,2180000000.0
2017-06-16,'300533,±ù´¨ÍøÂç,84.7,85.97,83.5,84.03,84.83,-0.13,-0.1532,3.2242,806050,67998184.91,8470000000.0,2117500000.0
2017-06-15,'300533,±ù´¨ÍøÂç,84.83,85.48,82.48,82.69,82.5,2.33,2.8242,5.0941,1273537,107325972.56,8483000000.0,2120750000.0
2017-06-14,'300533,±ù´¨ÍøÂç,82.5,83.3,81.75,82.32,82.15,0.35,0.426,3.0545,763622,63082573.6,8250000000.0,2062500000.0
2017-06-13,'300533,±ù´¨ÍøÂç,82.15,82.2,80.0,80.36,80.18,1.97,2.457,1.5464,386600,31515976.0,8215000000.0,2053750000.0
2017-06-12,'300533,±ù´¨ÍøÂç,80.18,81.99,79.3,80.55,82.0,-1.82,-2.2195,2.1276,531900,42633827.35,8018000000.0,2004500000.0
2017-06-09,'300533,±ù´¨ÍøÂç,82.0,83.37,81.46,82.67,82.75,-0.75,-0.9063,1.1672,291796,23911856.37,8200000000.0,2050000000.0
2017-06-08,'300533,±ù´¨ÍøÂç,82.75,83.97,82.05,82.74,82.69,0.06,0.0726,1.7376,434400,35887863.0,8275000000.0,2068750000.0
2017-06-07,'300533,±ù´¨ÍøÂç,82.69,82.98,79.87,80.45,80.32,2.37,2.9507,2.3747,593665,48635223.95,8269000000.0,2067250000.0
2017-06-06,'300533,±ù´¨ÍøÂç,80.32,82.98,78.5,80.2,80.81,-0.49,-0.6064,1.314,328499,26315466.06,8032000000.0,2008000000.0
2017-06-05,'300533,±ù´¨ÍøÂç,80.81,81.88,80.02,80.8,80.37,0.44,0.5475,1.2434,310847,25135154.01,8081000000.0,2020250000.0
2017-06-02,'300533,±ù´¨ÍøÂç,80.37,80.8,77.09,79.39,79.23,1.14,1.4388,1.5212,380300,30036568.0,8037000000.0,2009250000.0
2017-06-01,'300533,±ù´¨ÍøÂç,79.23,84.6,79.23,84.05,84.16,-4.93,-5.8579,1.9482,487059,39558206.01,7923000000.0,1980750000.0
2017-05-31,'300533,±ù´¨ÍøÂç,84.16,86.81,83.51,86.81,84.19,-0.03,-0.0356,1.504,376000,31935262.0,8416000000.0,2104000000.0
2017-05-26,'300533,±ù´¨ÍøÂç,84.19,84.9,83.02,84.88,84.01,0.18,0.2143,1.3797,344917,28892013.44,8419000000.0,2104750000.0
2017-05-25,'300533,±ù´¨ÍøÂç,84.71,85.84,83.0,85.2,84.88,-0.17,-0.2003,1.4814,370359,31270208.66,8471000000.0,2117750000.0
2017-05-24,'300533,±ù´¨ÍøÂç,84.88,86.4,83.88,85.2,85.25,-0.37,-0.434,1.4526,363159,30815250.19,8488000000.0,2122000000.0
2017-05-23,'300533,±ù´¨ÍøÂç,85.25,90.0,85.1,88.94,89.05,-3.8,-4.2673,1.8197,454932,39795419.22,8525000000.0,2131250000.0
2017-05-22,'300533,±ù´¨ÍøÂç,89.05,93.29,89.01,92.89,93.09,-4.04,-4.3399,1.6948,423711,38597124.94,8905000000.0,2226250000.0
2017-05-19,'300533,±ù´¨ÍøÂç,93.09,95.78,92.66,94.44,93.97,-0.88,-0.9365,1.5076,376911,35415638.29,9309000000.0,2327250000.0
2017-05-18,'300533,±ù´¨ÍøÂç,93.97,94.89,93.31,93.7,94.33,-0.36,-0.3816,1.2936,323394,30463232.61,9397000000.0,2349250000.0
2017-05-17,'300533,±ù´¨ÍøÂç,94.33,95.5,93.28,93.58,93.58,0.75,0.8015,2.0792,519793,49132592.9,9433000000.0,2358250000.0
2017-05-16,'300533,±ù´¨ÍøÂç,93.58,93.68,90.01,92.1,92.3,1.28,1.3868,2.1442,536052,49446924.5,9358000000.0,2339500000.0
2017-05-15,'300533,±ù´¨ÍøÂç,92.3,94.03,91.71,93.5,92.3,0.0,0.0,1.0352,258800,23938376.0,9230000000.0,2307500000.0
2017-05-12,'300533,±ù´¨ÍøÂç,92.3,93.3,91.11,92.9,92.5,-0.2,-0.2162,1.3312,332800,30642588.09,9230000000.0,2307500000.0
2017-05-11,'300533,±ù´¨ÍøÂç,92.5,92.88,90.01,91.31,91.91,0.59,0.6419,1.483,370740,33828453.87,9250000000.0,2312500000.0
2017-05-10,'300533,±ù´¨ÍøÂç,91.91,95.98,90.58,91.9,90.73,1.18,1.3006,2.1057,526420,48612010.78,9191000000.0,2297750000.0
2017-05-09,'300533,±ù´¨ÍøÂç,90.73,91.69,87.87,88.53,88.78,1.95,2.1964,1.352,337990,30330370.07,9073000000.0,2268250000.0
2017-05-08,'300533,±ù´¨ÍøÂç,88.78,94.88,88.78,94.28,94.57,-5.79,-6.1224,2.286,571500,52168087.0,8878000000.0,2219500000.0
2017-05-05,'300533,±ù´¨ÍøÂç,94.57,95.43,94.0,94.89,95.2,-0.63,-0.6618,1.2728,318200,30146117.0,9457000000.0,2364250000.0
2017-05-04,'300533,±ù´¨ÍøÂç,95.2,96.01,94.86,95.8,95.61,-0.41,-0.4288,1.144,286000,27300381.65,9520000000.0,2380000000.0
2017-05-03,'300533,±ù´¨ÍøÂç,95.61,96.9,94.85,96.4,96.43,-0.82,-0.8504,1.6124,403100,38587239.06,9561000000.0,2390250000.0
2017-05-02,'300533,±ù´¨ÍøÂç,96.43,98.98,95.8,98.3,97.2,-0.77,-0.7922,1.4768,369199,35584484.38,9643000000.0,2410750000.0
2017-04-28,'300533,±ù´¨ÍøÂç,97.2,98.45,95.8,96.57,96.63,0.57,0.5899,2.6596,664900,64450951.0,9720000000.0,2430000000.0
2017-04-27,'300533,±ù´¨ÍøÂç,96.63,97.3,92.28,94.18,94.2,2.43,2.5796,3.9716,992910,94083883.46,9663000000.0,2415750000.0
2017-04-26,'300533,±ù´¨ÍøÂç,94.2,94.94,93.2,94.0,94.5,-0.3,-0.3175,2.2142,553559,51914754.46,9420000000.0,2355000000.0
2017-04-25,'300533,±ù´¨ÍøÂç,94.5,95.7,93.45,93.86,94.35,0.15,0.159,2.6305,657627,62154148.42,9450000000.0,2362500000.0
2017-04-24,'300533,±ù´¨ÍøÂç,94.35,96.57,92.01,94.88,93.97,0.38,0.4044,2.6804,670100,62896042.35,9435000000.0,2358750000.0
2017-04-21,'300533,±ù´¨ÍøÂç,93.97,95.15,91.5,93.7,93.13,0.84,0.902,2.549,637249,59330066.12,9397000000.0,2349250000.0
2017-04-20,'300533,±ù´¨ÍøÂç,93.13,95.5,92.51,93.78,93.51,-0.38,-0.4064,3.3759,843964,79218700.64,9313000000.0,2328250000.0
2017-04-19,'300533,±ù´¨ÍøÂç,93.51,94.33,89.38,90.85,90.97,2.54,2.7921,4.0283,1007070,92993188.95,9351000000.0,2337750000.0
2017-04-18,'300533,±ù´¨ÍøÂç,90.97,92.33,88.88,89.2,91.09,-0.12,-0.1317,3.1192,779800,70982695.58,9097000000.0,2274250000.0
2017-04-17,'300533,±ù´¨ÍøÂç,91.09,91.92,87.91,90.0,92.1,-1.01,-1.0966,3.738,934500,84263315.27,9109000000.0,2277250000.0
2017-04-14,'300533,±ù´¨ÍøÂç,92.1,92.72,87.89,90.12,90.1,2.0,2.2198,3.9272,981800,87931263.0,9210000000.0,2302500000.0
2017-04-13,'300533,±ù´¨ÍøÂç,90.1,91.5,89.6,90.02,90.04,0.06,0.0666,2.0181,504522,45773845.86,9010000000.0,2252500000.0
2017-04-12,'300533,±ù´¨ÍøÂç,90.04,92.48,90.01,91.86,91.85,-1.81,-1.9706,2.7076,676900,61455051.27,9004000000.0,2251000000.0
2017-04-11,'300533,±ù´¨ÍøÂç,91.85,92.45,86.29,86.43,89.9,1.95,2.1691,6.0891,1522287,136882059.59,9185000000.0,2296250000.0
2017-04-10,'300533,±ù´¨ÍøÂç,89.9,95.0,89.9,95.0,99.89,-9.99,-10.001,7.8291,1957269,177041342.52,8990000000.0,2247500000.0
2017-04-07,'300533,±ù´¨ÍøÂç,99.89,101.55,99.8,101.01,101.38,-1.49,-1.4697,2.2875,571887,57373357.13,9989000000.0,2497250000.0
2017-04-06,'300533,±ù´¨ÍøÂç,101.38,102.99,100.5,101.14,101.22,0.16,0.1581,2.3449,586218,59788752.6,10138000000.0,2534500000.0
2017-04-05,'300533,±ù´¨ÍøÂç,101.22,102.59,98.67,98.67,100.15,1.07,1.0684,2.3765,594134,59906007.04,10122000000.0,2530500000.0
2017-03-31,'300533,±ù´¨ÍøÂç,100.15,101.73,99.01,100.16,100.12,0.03,0.03,2.9606,740141,74250377.12,10015000000.0,2503750000.0
2017-03-30,'300533,±ù´¨ÍøÂç,100.12,104.0,99.2,103.87,104.52,-4.4,-4.2097,5.2443,1311065,132551683.56,10012000000.0,2503000000.0
2017-03-29,'300533,±ù´¨ÍøÂç,104.52,109.18,104.51,108.13,108.46,-3.94,-3.6327,4.458,1114507,118808904.64,10452000000.0,2613000000.0
2017-03-28,'300533,±ù´¨ÍøÂç,108.46,115.6,107.77,115.35,116.22,-7.76,-6.677,9.1091,2277268,253594854.37,10846000000.0,2711500000.0
2017-03-27,'300533,±ù´¨ÍøÂç,116.22,118.76,115.3,117.38,117.91,-1.69,-1.4333,3.3445,836114,97449396.41,11622000000.0,2905500000.0
2017-03-24,'300533,±ù´¨ÍøÂç,117.91,119.33,115.48,117.11,117.11,0.8,0.6831,5.1204,1280100,150581534.88,11791000000.0,2947750000.0
2017-03-23,'300533,±ù´¨ÍøÂç,117.11,119.2,114.78,118.01,118.07,-0.96,-0.8131,5.6237,1405934,164949055.96,11711000000.0,2927750000.0
2017-03-22,'300533,±ù´¨ÍøÂç,118.07,118.35,115.01,115.49,116.75,1.32,1.1306,5.4407,1360180,159154385.18,11807000000.0,2951750000.0
2017-03-21,'300533,±ù´¨ÍøÂç,116.75,116.9,114.5,114.8,114.76,1.99,1.7341,4.9493,1237315,143099075.23,11675000000.0,2918750000.0
2017-03-20,'300533,±ù´¨ÍøÂç,114.76,115.48,113.14,115.4,115.48,-0.72,-0.6235,4.3378,1084459,123754210.4,11476000000.0,2869000000.0
2017-03-17,'300533,±ù´¨ÍøÂç,115.48,121.17,115.41,119.1,118.59,-3.11,-2.6225,6.7921,1698016,199926567.31,11548000000.0,2887000000.0
2017-03-16,'300533,±ù´¨ÍøÂç,118.59,120.36,117.0,117.17,117.51,1.08,0.9191,6.3443,1586085,188114041.59,11859000000.0,2964750000.0
2017-03-15,'300533,±ù´¨ÍøÂç,117.51,119.49,116.52,117.2,118.65,-1.14,-0.9608,4.6547,1163681,136906548.52,11751000000.0,2937750000.0
2017-03-14,'300533,±ù´¨ÍøÂç,118.65,119.76,116.45,118.8,118.67,-0.02,-0.0169,7.1682,1792059,211041575.6,11865000000.0,2966250000.0
2017-03-13,'300533,±ù´¨ÍøÂç,118.67,120.62,111.01,112.21,111.65,7.02,6.2875,11.4004,2850100,332123326.17,11867000000.0,2966750000.0
2017-03-10,'300533,±ù´¨ÍøÂç,111.65,112.21,109.18,111.6,111.08,0.57,0.5131,4.8828,1220690,135424642.06,11165000000.0,2791250000.0
2017-03-09,'300533,±ù´¨ÍøÂç,111.08,114.35,109.18,110.1,110.1,0.98,0.8901,6.8286,1707153,191774182.68,11108000000.0,2777000000.0
2017-03-08,'300533,±ù´¨ÍøÂç,110.1,110.75,108.5,109.86,110.8,-0.7,-0.6318,4.6562,1164047,127394520.52,11010000000.0,2752500000.0
2017-03-07,'300533,±ù´¨ÍøÂç,110.8,111.98,105.1,106.4,106.26,4.54,4.2725,9.8321,2458032,268100250.99,11080000000.0,2770000000.0
2017-03-06,'300533,±ù´¨ÍøÂç,106.26,106.36,102.13,102.4,102.73,3.53,3.4362,5.8006,1450160,152782375.53,10626000000.0,2656500000.0
2017-03-03,'300533,±ù´¨ÍøÂç,102.73,103.0,100.12,101.16,101.81,0.92,0.9036,3.1836,795895,80802355.13,10273000000.0,2568250000.0
2017-03-02,'300533,±ù´¨ÍøÂç,101.81,103.56,101.5,102.76,103.2,-1.39,-1.3469,3.4415,860368,87912737.02,10181000000.0,2545250000.0
2017-03-01,'300533,±ù´¨ÍøÂç,103.2,105.66,102.55,103.04,102.8,0.4,0.3891,4.8553,1213822,126282039.43,10320000000.0,2580000000.0
2017-02-28,'300533,±ù´¨ÍøÂç,102.8,103.89,101.52,101.55,102.0,0.8,0.7843,3.7621,940535,96586126.2,10280000000.0,2570000000.0
2017-02-27,'300533,±ù´¨ÍøÂç,102.0,104.05,101.63,104.04,104.04,-2.04,-1.9608,4.709,1177240,120999859.55,10200000000.0,2550000000.0
2017-02-24,'300533,±ù´¨ÍøÂç,104.04,106.89,99.2,99.9,99.52,4.52,4.5418,8.8856,2221404,230676183.22,10404000000.0,2601000000.0
2017-02-23,'300533,±ù´¨ÍøÂç,99.52,100.11,98.0,98.35,98.36,1.16,1.1793,3.5917,897922,89023463.75,9952000000.0,2488000000.0
2017-02-22,'300533,±ù´¨ÍøÂç,98.36,99.48,97.56,98.89,98.7,-0.34,-0.3445,2.295,573748,56444213.97,9836000000.0,2459000000.0
2017-02-21,'300533,±ù´¨ÍøÂç,98.7,99.3,96.51,96.84,96.94,1.76,1.8156,3.1267,781684,76815121.06,9870000000.0,2467500000.0
2017-02-20,'300533,±ù´¨ÍøÂç,96.94,97.08,94.99,96.9,97.22,-0.28,-0.288,3.2679,816965,78520619.78,9694000000.0,2423500000.0
2017-02-17,'300533,±ù´¨ÍøÂç,97.22,100.4,97.22,99.46,99.42,-2.2,-2.2128,3.3207,830174,81912258.16,9722000000.0,2430500000.0
2017-02-16,'300533,±ù´¨ÍøÂç,99.42,100.51,98.6,100.0,100.85,-1.43,-1.4179,3.9359,983973,97652616.78,9942000000.0,2485500000.0
2017-02-15,'300533,±ù´¨ÍøÂç,100.85,102.8,100.0,100.23,100.6,0.25,0.2485,5.2159,1303985,132138702.12,10085000000.0,2521250000.0
2017-02-14,'300533,±ù´¨ÍøÂç,100.6,101.3,100.13,100.7,100.52,0.08,0.0796,2.6724,668101,67245218.51,10060000000.0,2515000000.0
2017-02-13,'300533,±ù´¨ÍøÂç,100.52,101.2,98.01,98.5,98.69,1.83,1.8543,3.5231,880786,88285552.94,10052000000.0,2513000000.0
2017-02-10,'300533,±ù´¨ÍøÂç,98.69,101.25,98.53,101.25,101.2,-2.51,-2.4802,3.4952,873802,87023364.85,9869000000.0,2467250000.0
2017-02-09,'300533,±ù´¨ÍøÂç,101.2,101.98,99.97,100.78,100.29,0.91,0.9074,4.578,1144495,115866065.62,10120000000.0,2530000000.0
2017-02-08,'300533,±ù´¨ÍøÂç,100.29,100.44,97.89,98.5,98.8,1.49,1.5081,3.3135,828376,82245466.77,10029000000.0,2507250000.0
2017-02-07,'300533,±ù´¨ÍøÂç,98.8,100.9,98.3,100.63,101.15,-2.35,-2.3233,3.3334,833354,82871437.85,9880000000.0,2470000000.0
2017-02-06,'300533,±ù´¨ÍøÂç,101.15,101.15,99.35,99.85,99.39,1.76,1.7708,2.8166,704144,70724051.31,10115000000.0,2528750000.0
2017-02-03,'300533,±ù´¨ÍøÂç,99.39,100.67,99.01,100.67,100.61,-1.22,-1.2126,1.9944,498599,49678748.6,9939000000.0,2484750000.0
2017-01-26,'300533,±ù´¨ÍøÂç,100.61,102.49,99.6,100.32,100.78,-0.17,-0.1687,3.4415,860375,86576611.28,10061000000.0,2515250000.0
2017-01-25,'300533,±ù´¨ÍøÂç,100.78,103.19,96.18,96.93,97.02,3.76,3.8755,5.3725,1343131,135280616.39,10078000000.0,2519500000.0
2017-01-24,'300533,±ù´¨ÍøÂç,97.02,99.19,96.61,98.87,99.52,-2.5,-2.5121,3.1098,777459,76139216.34,9702000000.0,2425500000.0
2017-01-23,'300533,±ù´¨ÍøÂç,99.52,101.9,99.0,99.2,99.42,0.1,0.1006,4.0129,1003235,100558883.37,9952000000.0,2488000000.0
2017-01-20,'300533,±ù´¨ÍøÂç,99.42,101.0,95.31,96.06,96.9,2.52,2.6006,5.203,1300756,128563485.72,9942000000.0,2485500000.0
2017-01-19,'300533,±ù´¨ÍøÂç,96.9,98.99,92.21,93.31,94.9,2.0,2.1075,5.551,1387759,134510748.14,9690000000.0,2422500000.0
2017-01-18,'300533,±ù´¨ÍøÂç,94.9,97.69,94.85,97.5,98.4,-3.5,-3.5569,3.2592,814796,78391432.37,9490000000.0,2372500000.0
2017-01-17,'300533,±ù´¨ÍøÂç,98.4,99.88,91.02,93.4,94.02,4.38,4.6586,5.9136,1478391,141238358.91,9840000000.0,2460000000.0
2017-01-16,'300533,±ù´¨ÍøÂç,94.02,101.52,92.13,101.52,102.37,-8.35,-8.1567,5.9742,1493557,144065657.84,9402000000.0,2350500000.0
2017-01-13,'300533,±ù´¨ÍøÂç,102.37,108.59,101.0,107.5,108.0,-5.63,-5.213,4.5068,1126709,117669741.31,10237000000.0,2559250000.0
2017-01-12,'300533,±ù´¨ÍøÂç,108.0,109.9,107.07,107.07,107.56,0.44,0.4091,3.2504,812611,88355722.78,10800000000.0,2700000000.0
2017-01-11,'300533,±ù´¨ÍøÂç,107.56,111.98,107.5,111.98,112.07,-4.51,-4.0243,3.5475,886886,97067103.83,10756000000.0,2689000000.0
2017-01-10,'300533,±ù´¨ÍøÂç,112.07,114.79,111.88,113.46,113.48,-1.41,-1.2425,2.9481,737024,83645644.88,11207000000.0,2801750000.0
2017-01-09,'300533,±ù´¨ÍøÂç,113.48,116.06,109.2,111.9,113.3,0.18,0.1589,5.2724,1318092,148294480.71,11348000000.0,2837000000.0
2017-01-06,'300533,±ù´¨ÍøÂç,113.3,119.2,113.3,119.06,119.5,-6.2,-5.1883,5.7572,1439309,166546133.43,11330000000.0,2832500000.0
2017-01-05,'300533,±ù´¨ÍøÂç,119.5,122.28,119.19,122.06,122.29,-2.79,-2.2815,2.8718,717957,86618048.7,11950000000.0,2987500000.0
2017-01-04,'300533,±ù´¨ÍøÂç,122.29,122.66,120.42,121.3,120.66,1.63,1.3509,2.7125,678118,82622144.12,12229000000.0,3057250000.0
2017-01-03,'300533,±ù´¨ÍøÂç,120.66,120.99,119.02,119.02,119.5,1.16,0.9707,1.9563,489063,58823322.23,12066000000.0,3016500000.0
2016-12-30,'300533,±ù´¨ÍøÂç,119.5,120.34,118.41,119.51,119.5,0.0,0.0,1.7459,436480,52059837.42,11950000000.0,2987500000.0
2016-12-29,'300533,±ù´¨ÍøÂç,119.5,121.79,119.41,120.77,121.5,-2.0,-1.6461,2.3744,593599,71398271.17,11950000000.0,2987500000.0
2016-12-28,'300533,±ù´¨ÍøÂç,121.5,123.98,120.0,120.01,120.5,1.0,0.8299,3.2641,816031,99878901.51,12150000000.0,3037500000.0
2016-12-27,'300533,±ù´¨ÍøÂç,120.5,121.15,120.0,120.26,120.8,-0.3,-0.2483,2.1453,536318,64732634.43,12050000000.0,3012500000.0
2016-12-26,'300533,±ù´¨ÍøÂç,120.8,121.5,115.38,120.0,120.92,-0.12,-0.0992,3.9958,998951,117784272.19,12080000000.0,3020000000.0
2016-12-23,'300533,±ù´¨ÍøÂç,120.92,126.53,120.18,126.28,126.28,-5.36,-4.2445,4.308,1077012,132643890.97,12092000000.0,3023000000.0
2016-12-22,'300533,±ù´¨ÍøÂç,126.28,126.98,124.81,126.69,126.3,-0.02,-0.0158,2.3475,586872,73838439.79,12628000000.0,3157000000.0
2016-12-21,'300533,±ù´¨ÍøÂç,126.3,126.77,125.1,125.18,125.0,1.3,1.04,2.8156,703888,88610288.3,12630000000.0,3157500000.0
2016-12-20,'300533,±ù´¨ÍøÂç,125.0,125.5,124.0,124.01,124.36,0.64,0.5146,2.2166,554147,69108823.51,12500000000.0,3125000000.0
2016-12-19,'300533,±ù´¨ÍøÂç,124.36,126.68,124.01,126.66,126.4,-2.04,-1.6139,2.5499,637483,79816270.59,12436000000.0,3109000000.0
2016-12-16,'300533,±ù´¨ÍøÂç,126.4,127.33,124.51,125.6,126.09,0.31,0.2459,3.1691,792264,99987793.1,12640000000.0,3160000000.0
2016-12-15,'300533,±ù´¨ÍøÂç,126.09,127.99,123.99,123.99,124.3,1.79,1.4401,4.2081,1052029,133148084.67,12609000000.0,3152250000.0
2016-12-14,'300533,±ù´¨ÍøÂç,124.3,128.36,124.0,127.75,127.32,-3.02,-2.372,3.8997,974917,122962209.32,12430000000.0,3107500000.0
2016-12-13,'300533,±ù´¨ÍøÂç,127.32,129.21,125.12,126.1,127.99,-0.67,-0.5235,4.6995,1174870,149126294.26,12732000000.0,3183000000.0
2016-12-12,'300533,±ù´¨ÍøÂç,127.99,142.0,127.99,142.0,142.21,-14.22,-9.9993,9.2788,2319689,309875974.92,12799000000.0,3199750000.0
2016-12-09,'300533,±ù´¨ÍøÂç,142.21,146.49,142.03,146.2,146.2,-3.99,-2.7291,5.372,1343012,193216642.68,14221000000.0,3555250000.0
2016-12-08,'300533,±ù´¨ÍøÂç,146.2,148.4,146.01,148.4,148.45,-2.25,-1.5157,3.2485,812136,119583599.67,14620000000.0,3655000000.0
2016-12-07,'300533,±ù´¨ÍøÂç,148.45,148.71,145.5,148.03,147.78,0.67,0.4534,3.3482,837042,123122279.66,14845000000.0,3711250000.0
2016-12-06,'300533,±ù´¨ÍøÂç,147.78,149.47,147.13,148.8,148.26,-0.48,-0.3238,2.821,705245,104572904.94,14778000000.0,3694500000.0
