日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-08-07,'300116,坚瑞消防,6.95,7.18,6.95,7.08,7.08,-0.13,-1.8362,3.2235,7736367,54600853.13,1668000000.0,1668000000.0
2014-08-06,'300116,坚瑞消防,7.08,7.16,6.91,6.95,6.99,0.09,1.2876,3.8865,9327519,65468847.04,1699200000.0,1699200000.0
2014-08-05,'300116,坚瑞消防,6.99,7.06,6.79,7.0,6.99,0.0,0.0,3.7038,8889186,61375591.39,1677600000.0,1677600000.0
2014-08-04,'300116,坚瑞消防,6.99,7.19,6.91,7.0,6.87,0.12,1.7467,2.9726,7134182,49934639.89,1677600000.0,1677600000.0
2014-08-01,'300116,坚瑞消防,6.87,7.12,6.79,6.8,6.85,0.02,0.292,4.9066,11775909,81839228.84,1648800000.0,1648800000.0
2014-07-31,'300116,坚瑞消防,6.85,6.88,6.68,6.73,6.7,0.15,2.2388,3.1795,7630813,51812390.13,1644000000.0,1644000000.0
2014-07-30,'300116,坚瑞消防,6.7,6.8,6.66,6.7,6.74,-0.04,-0.5935,2.9931,7183434,48247946.98,1608000000.0,1608000000.0
2014-07-29,'300116,坚瑞消防,6.74,6.88,6.55,6.61,6.59,0.15,2.2762,2.7786,6668538,44670297.67,1617600000.0,1617600000.0
2014-07-28,'300116,坚瑞消防,6.59,6.59,6.45,6.47,6.47,0.12,1.8547,1.5612,3746871,24507899.64,1581600000.0,1581600000.0
2014-07-25,'300116,坚瑞消防,6.47,6.53,6.32,6.32,6.32,0.15,2.3734,1.7007,4081688,26276169.29,1552800000.0,1552800000.0
2014-07-24,'300116,坚瑞消防,6.32,6.47,6.22,6.45,6.44,-0.12,-1.8634,2.3073,5537600,35013750.87,1516800000.0,1516800000.0
2014-07-23,'300116,坚瑞消防,6.44,6.7,6.35,6.61,6.7,-0.26,-3.8806,3.5169,8440508,54899197.84,1545600000.0,1545600000.0
2014-07-22,'300116,坚瑞消防,6.7,6.74,6.64,6.67,6.68,0.02,0.2994,2.0734,4976228,33312645.32,1608000000.0,1608000000.0
2014-07-21,'300116,坚瑞消防,6.68,6.75,6.56,6.67,6.78,-0.1,-1.4749,2.6549,6371726,42343798.32,1603200000.0,1603200000.0
2014-07-18,'300116,坚瑞消防,6.78,7.09,6.78,6.96,7.0,-0.22,-3.1429,2.8768,6904214,47633231.76,1627200000.0,1627200000.0
2014-07-17,'300116,坚瑞消防,7.0,7.03,6.7,6.79,6.84,0.16,2.3392,2.7329,6559063,45158192.93,1680000000.0,1680000000.0
2014-07-16,'300116,坚瑞消防,6.84,7.26,6.7,7.02,7.02,-0.18,-2.5641,4.6392,11134070,77538262.64,1641600000.0,1641600000.0
2014-07-15,'300116,坚瑞消防,7.02,7.28,7.02,7.25,7.3,-0.28,-3.8356,4.6152,11076486,78926601.63,1684800000.0,1684800000.0
2014-07-14,'300116,坚瑞消防,7.3,7.35,6.83,6.91,7.01,0.29,4.1369,5.6307,13513679,95479439.79,1752000000.0,1752000000.0
2014-07-11,'300116,坚瑞消防,7.01,7.3,6.61,6.65,6.66,0.35,5.2553,8.4213,20211234,141725957.72,1682400000.0,1682400000.0
2014-07-10,'300116,坚瑞消防,6.66,6.68,6.48,6.54,6.59,0.07,1.0622,3.4356,8245404,54371352.74,1598400000.0,1598400000.0
2014-07-09,'300116,坚瑞消防,6.59,6.72,6.42,6.48,6.49,0.1,1.5408,5.8211,13970652,91549131.9,1581600000.0,1581600000.0
2014-07-08,'300116,坚瑞消防,6.49,6.5,6.21,6.27,6.3,0.19,3.0159,3.6169,8680576,55416685.32,1557600000.0,1557600000.0
2014-07-07,'300116,坚瑞消防,6.3,6.44,6.26,6.4,6.38,-0.08,-1.2539,2.2453,5388822,34082034.08,1512000000.0,1512000000.0
2014-07-04,'300116,坚瑞消防,6.38,6.57,6.31,6.34,6.34,0.04,0.6309,3.5895,8614775,55402585.75,1531200000.0,1531200000.0
2014-07-03,'300116,坚瑞消防,6.34,6.35,6.25,6.33,6.35,-0.01,-0.1575,2.5372,6089187,38347230.92,1521600000.0,1521600000.0
2014-07-02,'300116,坚瑞消防,6.35,6.36,6.14,6.23,6.28,0.07,1.1146,3.3683,8083922,50344130.17,1524000000.0,1524000000.0
2014-07-01,'300116,坚瑞消防,6.28,6.62,6.25,6.36,6.32,-0.04,-0.6329,5.1033,12247972,78518873.37,1507200000.0,1507200000.0
2014-06-30,'300116,坚瑞消防,6.32,6.38,6.15,6.16,6.16,0.16,2.5974,3.3243,7978359,50204012.72,1516800000.0,1516800000.0
2014-06-27,'300116,坚瑞消防,6.16,6.25,6.09,6.23,6.26,-0.1,-1.5974,2.9001,6960271,42864419.19,1478400000.0,1478400000.0
2014-06-26,'300116,坚瑞消防,6.26,6.35,6.07,6.09,6.11,0.15,2.455,3.7838,9081036,56651375.62,1502400000.0,1502400000.0
2014-06-25,'300116,坚瑞消防,6.11,6.36,6.09,6.18,6.19,-0.08,-1.2924,3.4595,8302795,51534964.16,1466400000.0,1466400000.0
2014-06-24,'300116,坚瑞消防,6.19,6.24,5.98,5.99,5.99,0.2,3.3389,3.6003,8640750,53258429.25,1485600000.0,1485600000.0
2014-06-23,'300116,坚瑞消防,5.99,6.08,5.96,5.97,5.97,0.02,0.335,2.1056,5053327,30417679.99,1437600000.0,1437600000.0
2014-06-20,'300116,坚瑞消防,5.97,5.97,5.68,5.77,5.82,0.15,2.5773,1.8073,4337571,25454309.55,1432800000.0,1432800000.0
2014-06-19,'300116,坚瑞消防,5.82,6.03,5.73,5.94,5.97,-0.15,-2.5126,2.4839,5961363,35166221.46,1396800000.0,1396800000.0
2014-06-18,'300116,坚瑞消防,5.97,6.09,5.95,6.06,6.1,-0.13,-2.1311,2.357,5656709,33989068.96,1432800000.0,1432800000.0
2014-06-17,'300116,坚瑞消防,6.1,6.24,6.07,6.16,6.14,-0.04,-0.6515,2.6025,6245904,38327056.18,1464000000.0,1464000000.0
2014-06-16,'300116,坚瑞消防,6.14,6.27,6.11,6.27,6.26,-0.12,-1.9169,3.1584,7580212,46699004.61,1473600000.0,1473600000.0
2014-06-13,'300116,坚瑞消防,6.26,6.35,6.06,6.21,6.23,0.03,0.4815,3.2778,7866785,48907819.46,1502400000.0,1502400000.0
2014-06-12,'300116,坚瑞消防,6.23,6.3,6.12,6.3,6.28,-0.05,-0.7962,4.4607,10705729,66237966.58,1495200000.0,1495200000.0
2014-06-11,'300116,坚瑞消防,6.28,6.59,6.12,6.13,6.13,0.15,2.447,7.4447,17867304,113860613.27,1507200000.0,1507200000.0
2014-06-10,'300116,坚瑞消防,6.13,6.17,5.98,6.06,6.12,0.01,0.1634,4.288,10291260,62687001.57,1471200000.0,1471200000.0
2014-06-09,'300116,坚瑞消防,6.12,6.16,5.87,5.95,6.0,0.12,2.0,5.8611,14066589,84996266.61,1468800000.0,1468800000.0
2014-06-06,'300116,坚瑞消防,6.0,6.27,5.99,6.13,6.07,-0.07,-1.1532,9.1893,22054363,135557959.26,1440000000.0,1440000000.0
2014-06-05,'300116,坚瑞消防,6.07,6.07,5.47,5.47,5.52,0.55,9.9638,9.1284,21908128,131229076.24,1456800000.0,1456800000.0
2014-06-04,'300116,坚瑞消防,5.52,5.62,5.41,5.62,5.61,-0.09,-1.6043,2.294,5505625,30202437.09,1324800000.0,1324800000.0
2014-06-03,'300116,坚瑞消防,5.61,5.78,5.6,5.74,5.73,-0.12,-2.0942,1.9433,4663832,26372158.85,1346400000.0,1346400000.0
2014-05-30,'300116,坚瑞消防,5.73,5.86,5.69,5.83,5.84,-0.11,-1.8836,2.7001,6480293,37381961.31,1375200000.0,1375200000.0
2014-05-29,'300116,坚瑞消防,5.84,5.88,5.61,5.73,5.74,0.1,1.7422,3.4587,8300774,47876853.53,1401600000.0,1401600000.0
2014-05-28,'300116,坚瑞消防,5.74,5.85,5.63,5.66,5.76,-0.02,-0.3472,3.1446,7546959,43232989.91,1377600000.0,1377600000.0
2014-05-27,'300116,坚瑞消防,5.76,5.95,5.47,5.51,5.51,0.25,4.5372,5.2081,12499509,71554909.46,1382400000.0,1382400000.0
2014-05-26,'300116,坚瑞消防,5.51,5.52,5.32,5.36,5.34,0.17,3.1835,2.5977,6234436,33838011.5,1322400000.0,1322400000.0
2014-05-23,'300116,坚瑞消防,5.34,5.35,5.23,5.23,5.25,0.09,1.7143,1.4444,3466577,18334283.67,1281600000.0,1281600000.0
2014-05-22,'300116,坚瑞消防,5.25,5.41,5.23,5.36,5.34,-0.09,-1.6854,2.4103,5784724,30893698.91,1260000000.0,1260000000.0
2014-05-21,'300116,坚瑞消防,5.34,5.35,5.17,5.22,5.26,0.08,1.5209,1.6142,3874142,20495246.8,1281600000.0,1281600000.0
2014-05-20,'300116,坚瑞消防,5.26,5.44,5.2,5.33,5.31,-0.05,-0.9416,2.2916,5499785,29323011.35,1262400000.0,1262400000.0
2014-05-19,'300116,坚瑞消防,5.31,5.39,5.12,5.19,5.22,0.09,1.7241,2.5208,6050029,31958964.71,1274400000.0,1274400000.0
2014-05-16,'300116,坚瑞消防,5.22,5.48,5.08,5.39,5.44,-0.22,-4.0441,3.1085,7460439,39337859.01,1252800000.0,1252800000.0
2014-05-15,'300116,坚瑞消防,5.44,5.79,5.4,5.7,5.76,-0.32,-5.5556,3.8338,9201017,51644429.75,1305600000.0,1305600000.0
2014-05-14,'300116,坚瑞消防,5.76,5.82,5.59,5.63,5.65,0.11,1.9469,4.297,10312793,58860669.86,1382400000.0,1382400000.0
2014-05-13,'300116,坚瑞消防,5.65,5.86,5.57,5.8,5.87,-0.22,-3.7479,3.9183,9403934,53600462.48,1356000000.0,1356000000.0
2014-05-12,'300116,坚瑞消防,5.87,5.91,5.55,5.78,5.75,0.12,2.087,5.651,13562510,77838828.29,1408800000.0,1408800000.0
2014-05-09,'300116,坚瑞消防,5.75,6.16,5.61,5.94,5.91,-0.16,-2.7073,6.118,14683264,85267683.02,1380000000.0,1380000000.0
2014-05-08,'300116,坚瑞消防,8.87,9.33,8.55,8.63,8.64,0.23,2.662,8.4145,13463140,120674480.37,1419200000.0,1419200000.0
2014-05-07,'300116,坚瑞消防,8.64,8.87,8.41,8.41,8.55,0.09,1.0526,5.8968,9434877,81586180.22,1382400000.0,1382400000.0
2014-05-06,'300116,坚瑞消防,8.55,8.68,8.4,8.49,8.57,-0.02,-0.2334,5.2261,8361757,71193495.5,1368000000.0,1368000000.0
2014-05-05,'300116,坚瑞消防,8.57,8.78,8.15,8.21,8.15,0.42,5.1534,9.53,15247985,128805991.45,1371200000.0,1371200000.0
2014-04-30,'300116,坚瑞消防,8.15,8.15,7.49,7.5,7.41,0.74,9.9865,2.9792,4766671,38414111.49,1304000000.0,1304000000.0
2014-04-29,'300116,坚瑞消防,7.41,7.43,7.2,7.25,7.19,0.22,3.0598,1.1045,1767260,12918748.18,1185600000.0,1185600000.0
2014-04-28,'300116,坚瑞消防,7.19,7.48,7.18,7.4,7.55,-0.36,-4.7682,1.3162,2105880,15453447.66,1150400000.0,1150400000.0
2014-04-25,'300116,坚瑞消防,7.55,7.83,7.53,7.82,7.75,-0.2,-2.5806,1.4068,2250878,17332850.12,1208000000.0,1208000000.0
2014-04-24,'300116,坚瑞消防,7.75,7.89,7.7,7.86,7.86,-0.11,-1.3995,1.1386,1821810,14211925.73,1240000000.0,1240000000.0
2014-04-23,'300116,坚瑞消防,7.86,7.93,7.8,7.85,7.86,0.0,0.0,1.0936,1749822,13757773.62,1257600000.0,1257600000.0
2014-04-22,'300116,坚瑞消防,7.86,8.21,7.76,8.14,8.17,-0.31,-3.7944,2.3256,3720902,29562053.79,1257600000.0,1257600000.0
2014-04-21,'300116,坚瑞消防,8.17,8.35,8.12,8.24,8.26,-0.09,-1.0896,1.8448,2951624,24333109.53,1307200000.0,1307200000.0
2014-04-18,'300116,坚瑞消防,8.26,8.3,8.12,8.19,8.17,0.09,1.1016,1.1518,1842923,15178364.43,1321600000.0,1321600000.0
2014-04-17,'300116,坚瑞消防,8.17,8.25,8.16,8.22,8.2,-0.03,-0.3659,1.1134,1781459,14619193.77,1307200000.0,1307200000.0
2014-04-16,'300116,坚瑞消防,8.2,8.21,8.05,8.12,8.19,0.01,0.1221,1.592,2547223,20738905.37,1312000000.0,1312000000.0
2014-04-15,'300116,坚瑞消防,8.19,8.29,8.12,8.2,8.22,-0.03,-0.365,1.8079,2892658,23756043.83,1310400000.0,1310400000.0
2014-04-14,'300116,坚瑞消防,8.22,8.24,8.1,8.11,8.12,0.1,1.2315,1.7877,2860307,23398394.46,1315200000.0,1315200000.0
2014-04-11,'300116,坚瑞消防,8.12,8.35,8.11,8.33,8.4,-0.28,-3.3333,2.9075,4652019,38134762.33,1299200000.0,1299200000.0
2014-04-10,'300116,坚瑞消防,8.4,8.58,8.35,8.4,8.41,-0.01,-0.1189,3.5589,5694181,48256436.24,1344000000.0,1344000000.0
2014-04-09,'300116,坚瑞消防,8.41,8.45,8.24,8.27,8.25,0.16,1.9394,2.9147,4663492,38969795.25,1345600000.0,1345600000.0
2014-04-08,'300116,坚瑞消防,8.25,8.31,8.15,8.28,8.3,-0.05,-0.6024,2.4601,3936113,32458521.54,1320000000.0,1320000000.0
2014-04-04,'300116,坚瑞消防,8.3,8.31,8.11,8.18,8.27,0.03,0.3628,2.7799,4447913,36532706.35,1328000000.0,1328000000.0
2014-04-03,'300116,坚瑞消防,8.27,8.55,7.9,8.01,8.03,0.24,2.9888,5.3458,8553290,71206698.26,1323200000.0,1323200000.0
2014-04-02,'300116,坚瑞消防,8.03,8.08,7.73,7.85,7.82,0.21,2.6854,3.6795,5887175,46624677.06,1284800000.0,1284800000.0
2014-04-01,'300116,坚瑞消防,7.82,7.92,7.7,7.78,7.7,0.12,1.5584,2.3973,3835688,30041734.71,1251200000.0,1251200000.0
2014-03-31,'300116,坚瑞消防,7.7,7.99,7.65,7.69,7.69,0.01,0.13,2.7025,4324038,33757142.63,1232000000.0,1232000000.0
2014-03-28,'300116,坚瑞消防,7.69,8.19,7.62,8.1,8.2,-0.51,-6.2195,4.7471,7595292,59930775.95,1230400000.0,1230400000.0
2014-03-27,'300116,坚瑞消防,8.2,8.71,8.17,8.71,8.72,-0.52,-5.9633,4.2057,6729061,56583820.27,1312000000.0,1312000000.0
2014-03-26,'300116,坚瑞消防,8.72,8.89,8.55,8.61,8.57,0.15,1.7503,3.5601,5696225,49735190.47,1395200000.0,1395200000.0
2014-03-25,'300116,坚瑞消防,8.57,8.95,8.52,8.72,8.84,-0.27,-3.0543,4.4253,7080469,61845114.84,1371200000.0,1371200000.0
2014-03-24,'300116,坚瑞消防,8.84,8.96,8.56,8.78,8.81,0.03,0.3405,5.4884,8781422,76680446.45,1414400000.0,1414400000.0
2014-03-21,'300116,坚瑞消防,8.81,9.06,8.5,8.96,9.1,-0.29,-3.1868,6.3859,10217420,89839478.05,1409600000.0,1409600000.0
2014-03-20,'300116,坚瑞消防,9.1,9.73,9.03,9.18,9.46,-0.36,-3.8055,9.0278,14444528,134950004.07,1456000000.0,1456000000.0
2014-03-19,'300116,坚瑞消防,9.46,10.14,9.15,9.6,9.31,0.15,1.6112,15.004,24006348,230217409.46,1513600000.0,1513600000.0
2014-03-18,'300116,坚瑞消防,9.31,9.31,8.23,8.38,8.46,0.85,10.0473,10.505,16807955,150605827.72,1489600000.0,1489600000.0
2014-03-17,'300116,坚瑞消防,8.46,8.56,8.19,8.49,8.29,0.17,2.0507,4.9966,7994621,66948312.54,1353600000.0,1353600000.0
2014-03-14,'300116,坚瑞消防,8.29,8.59,8.04,8.1,8.28,0.01,0.1208,4.75,7600000,63703180.1,1326400000.0,1326400000.0
2014-03-13,'300116,坚瑞消防,8.28,8.6,8.18,8.5,8.28,0.0,0.0,4.6829,7492646,62590497.24,1324800000.0,1324800000.0
2014-03-12,'300116,坚瑞消防,8.28,8.66,8.01,8.32,8.69,-0.41,-4.7181,10.0691,16110518,133946306.25,1324800000.0,1324800000.0
2014-03-11,'300116,坚瑞消防,8.69,9.27,8.69,9.25,9.66,-0.97,-10.0414,16.0985,25757647,228331441.37,1390400000.0,1390400000.0
2014-03-10,'300116,坚瑞消防,9.66,9.66,9.53,9.66,8.78,0.88,10.0228,15.8859,25417445,245460577.99,1545600000.0,1545600000.0
2014-03-07,'300116,坚瑞消防,8.78,8.78,8.78,8.78,7.98,0.8,10.0251,0.6766,1082526,9504578.28,1404800000.0,1404800000.0
2014-03-06,'300116,坚瑞消防,7.98,7.98,7.98,7.98,7.25,0.73,10.069,0.1642,262710,2096425.8,1276800000.0,1276800000.0
2014-03-05,'300116,坚瑞消防,7.25,7.25,7.25,7.25,6.59,0.66,10.0152,0.0391,62553,453509.25,1160000000.0,1160000000.0
2014-03-04,'300116,坚瑞消防,6.59,6.59,6.59,6.59,5.99,0.6,10.0167,0.0529,84667,557955.53,1054400000.0,1054400000.0
2014-03-03,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2014-02-28,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2014-02-27,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2014-02-26,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2014-02-25,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2014-02-24,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2014-02-21,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2014-02-20,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2014-02-19,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2014-02-18,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2014-02-17,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2014-02-14,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2014-02-13,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2014-02-12,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2014-02-11,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2014-02-10,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2014-02-07,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2014-01-30,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2014-01-29,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2014-01-28,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2014-01-27,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2014-01-24,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2014-01-23,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2014-01-22,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2014-01-21,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2014-01-20,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2014-01-17,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2014-01-16,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2014-01-15,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2014-01-14,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2014-01-13,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2014-01-10,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2014-01-09,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2014-01-08,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2014-01-07,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2014-01-06,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2014-01-03,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2014-01-02,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2013-12-31,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2013-12-30,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2013-12-27,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2013-12-26,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2013-12-25,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2013-12-24,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2013-12-23,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2013-12-20,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2013-12-19,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2013-12-18,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2013-12-17,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2013-12-16,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2013-12-13,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2013-12-12,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2013-12-11,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2013-12-10,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2013-12-09,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2013-12-06,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2013-12-05,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2013-12-04,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2013-12-03,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2013-12-02,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2013-11-29,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2013-11-28,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2013-11-27,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2013-11-26,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2013-11-25,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2013-11-22,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2013-11-21,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2013-11-20,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2013-11-19,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2013-11-18,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2013-11-15,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2013-11-14,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2013-11-13,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2013-11-12,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2013-11-11,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2013-11-08,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2013-11-07,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2013-11-06,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2013-11-05,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2013-11-04,'300116,坚瑞消防,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,958400000.0,958400000.0
2013-11-01,'300116,坚瑞消防,5.99,6.18,5.85,6.18,6.18,-0.19,-3.0744,1.8172,2907457,17537062.01,958400000.0,958400000.0
2013-10-31,'300116,坚瑞消防,6.18,6.23,6.05,6.21,6.2,-0.02,-0.3226,1.0436,1669703,10281219.22,988800000.0,988800000.0
2013-10-30,'300116,坚瑞消防,6.2,6.25,6.05,6.18,6.14,0.06,0.9772,1.352,2163166,13334295.49,992000000.0,992000000.0
