日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-04-23,'002438,江苏神通,29.33,30.74,28.72,30.11,29.95,-0.62,-2.0701,5.3885,1821296,54221450.12,3050320000.0,991354000.0
2012-04-20,'002438,江苏神通,29.95,29.98,28.93,28.93,29.17,0.78,2.674,7.4736,2526066,75177245.87,3114800000.0,1012310000.0
2012-04-19,'002438,江苏神通,29.17,29.63,28.05,28.23,28.28,0.89,3.1471,6.2313,2106186,60870296.66,3033680000.0,985946000.0
2012-04-18,'002438,江苏神通,28.28,28.31,27.22,27.5,27.1,1.18,4.3542,3.9711,1342220,37574981.34,2941120000.0,955864000.0
2012-04-17,'002438,江苏神通,27.1,28.14,27.1,28.03,28.06,-0.96,-3.4212,2.8693,969837,26755225.39,2818400000.0,915980000.0
2012-04-16,'002438,江苏神通,28.06,28.5,28.0,28.02,28.45,-0.39,-1.3708,2.5729,869624,24554344.06,2918240000.0,948428000.0
2012-04-13,'002438,江苏神通,28.45,28.95,28.11,28.37,28.37,0.08,0.282,4.1299,1395907,39801590.51,2958800000.0,961610000.0
2012-04-12,'002438,江苏神通,28.37,28.46,27.75,28.12,28.09,0.28,0.9968,3.8802,1311492,36954603.74,2950480000.0,958906000.0
2012-04-11,'002438,江苏神通,28.09,28.25,27.66,27.8,28.35,-0.26,-0.9171,3.1088,1050788,29391661.23,2921360000.0,949442000.0
2012-04-10,'002438,江苏神通,28.35,28.35,26.38,27.0,27.2,1.15,4.2279,5.9714,2018346,55536719.09,2948400000.0,958230000.0
2012-04-09,'002438,江苏神通,27.2,28.48,27.2,27.7,28.2,-1.0,-3.5461,3.3078,1118030,31147396.39,2828800000.0,919360000.0
2012-04-06,'002438,江苏神通,28.2,28.95,27.87,28.18,27.27,0.93,3.4103,5.7344,1938224,55004074.14,2932800000.0,953160000.0
2012-04-05,'002438,江苏神通,0.0,0.0,0.0,0.0,27.27,None,None,0.0,0,0.0,2836080000.0,921726000.0
2012-03-30,'002438,江苏神通,27.27,27.46,26.8,26.82,26.67,0.6,2.2497,4.2367,1431994,38897299.95,2836080000.0,921726000.0
2012-03-29,'002438,江苏神通,26.67,27.6,26.4,26.56,27.38,-0.71,-2.5931,4.2306,1429958,38653658.19,2773680000.0,901446000.0
2012-03-28,'002438,江苏神通,27.38,30.06,27.32,30.06,29.9,-2.52,-8.4281,7.667,2591442,72831886.05,2847520000.0,925444000.0
2012-03-27,'002438,江苏神通,29.9,30.3,29.72,30.28,29.88,0.02,0.0669,3.5598,1203217,36129628.44,3109600000.0,1010620000.0
2012-03-26,'002438,江苏神通,29.88,30.5,29.5,30.45,30.04,-0.16,-0.5326,3.9399,1331698,39930161.86,3107520000.0,1009944000.0
2012-03-23,'002438,江苏神通,30.04,31.21,29.66,30.98,31.21,-1.17,-3.7488,5.4154,1830418,55795283.92,3124160000.0,1015352000.0
2012-03-22,'002438,江苏神通,31.21,31.49,29.65,30.13,30.34,0.87,2.8675,6.5806,2224231,67867077.1,3245840000.0,1054898000.0
2012-03-21,'002438,江苏神通,30.34,31.27,29.16,30.68,30.65,-0.31,-1.0114,7.5042,2536428,76375877.31,3155360000.0,1025492000.0
2012-03-20,'002438,江苏神通,30.65,32.56,30.6,31.5,31.45,-0.8,-2.5437,8.2576,2791064,88232969.26,3187600000.0,1035970000.0
2012-03-19,'002438,江苏神通,31.45,31.89,30.8,31.89,32.36,-0.91,-2.8121,9.5991,3244506,102045678.02,3270800000.0,1063010000.0
2012-03-16,'002438,江苏神通,32.36,32.38,31.0,31.9,31.99,0.37,1.1566,11.8238,3996434,126590105.83,3365440000.0,1093768000.0
2012-03-15,'002438,江苏神通,31.99,32.8,29.81,29.81,29.88,2.11,7.0616,22.4112,7574989,238549435.09,3326960000.0,1081262000.0
2012-03-14,'002438,江苏神通,29.88,31.6,29.4,31.6,31.57,-1.69,-5.3532,20.7547,7015101,216113780.23,3107520000.0,1009944000.0
2012-03-13,'002438,江苏神通,31.57,31.57,28.88,29.8,28.7,2.87,10.0,22.7961,7705068,238266224.21,3283280000.0,1067066000.0
2012-03-12,'002438,江苏神通,28.7,29.71,28.25,28.71,27.79,0.91,3.2746,11.9161,4027631,116750050.85,2984800000.0,970060000.0
2012-03-09,'002438,江苏神通,27.79,27.88,27.06,27.32,27.22,0.57,2.094,3.6001,1216843,33469228.35,2890160000.0,939302000.0
2012-03-08,'002438,江苏神通,27.22,27.49,26.88,27.0,26.83,0.39,1.4536,3.19,1078221,29402762.25,2830880000.0,920036000.0
2012-03-07,'002438,江苏神通,26.83,27.34,26.3,26.5,26.97,-0.14,-0.5191,2.9966,1012862,27371594.57,2790320000.0,906854000.0
2012-03-06,'002438,江苏神通,26.97,27.63,26.81,27.63,27.69,-0.72,-2.6002,3.9513,1335548,36215446.53,2804880000.0,911586000.0
2012-03-05,'002438,江苏神通,27.69,28.09,27.33,27.5,27.45,0.24,0.8743,6.6805,2258016,62633328.46,2879760000.0,935922000.0
2012-03-02,'002438,江苏神通,27.45,27.6,26.88,26.94,26.98,0.47,1.742,3.5397,1196429,32680126.11,2854800000.0,927810000.0
2012-03-01,'002438,江苏神通,26.98,27.25,26.53,26.69,26.67,0.31,1.1624,2.913,984582,26558241.87,2805920000.0,911924000.0
2012-02-29,'002438,江苏神通,26.67,27.25,26.55,26.94,26.91,-0.24,-0.8919,3.527,1192141,32053891.49,2773680000.0,901446000.0
2012-02-28,'002438,江苏神通,26.91,27.45,26.61,27.18,27.19,-0.28,-1.0298,4.9802,1683305,45481158.25,2798640000.0,909558000.0
2012-02-27,'002438,江苏神通,27.19,28.2,27.16,27.43,27.5,-0.31,-1.1273,6.1791,2088552,57746773.08,2827760000.0,919022000.0
2012-02-24,'002438,江苏神通,27.5,27.79,27.3,27.47,27.27,0.23,0.8434,4.1885,1415710,39026501.56,2860000000.0,929500000.0
2012-02-23,'002438,江苏神通,27.27,27.86,27.22,27.46,27.76,-0.49,-1.7651,4.5923,1552197,42678141.39,2836080000.0,921726000.0
2012-02-22,'002438,江苏神通,27.76,27.92,27.06,27.3,27.56,0.2,0.7257,8.2551,2790219,76764311.53,2887040000.0,938288000.0
2012-02-21,'002438,江苏神通,27.56,28.79,25.92,26.5,26.49,1.07,4.0393,10.7005,3616769,98609674.01,2866240000.0,931528000.0
2012-02-20,'002438,江苏神通,26.49,26.95,26.4,26.8,26.61,-0.12,-0.451,4.8862,1651542,43957648.11,2754960000.0,895362000.0
2012-02-17,'002438,江苏神通,26.61,26.84,26.21,26.55,26.6,0.01,0.0376,4.9069,1658546,44011918.22,2767440000.0,899418000.0
2012-02-16,'002438,江苏神通,26.6,27.1,26.12,27.1,27.1,-0.5,-1.845,9.0839,3070362,81572396.11,2766400000.0,899080000.0
2012-02-15,'002438,江苏神通,27.1,27.1,25.72,26.49,24.64,2.46,9.9838,14.0874,4761557,125843576.93,2818400000.0,915980000.0
2012-02-14,'002438,江苏神通,24.64,25.27,24.6,24.9,25.1,-0.46,-1.8327,4.2736,1444462,35963182.17,2562560000.0,832832000.0
2012-02-13,'002438,江苏神通,25.1,25.1,24.09,24.4,24.6,0.5,2.0325,5.1397,1737228,42801945.33,2610400000.0,848380000.0
2012-02-10,'002438,江苏神通,24.6,24.96,24.26,24.74,24.63,-0.03,-0.1218,4.6608,1575364,38680793.66,2558400000.0,831480000.0
2012-02-09,'002438,江苏神通,24.63,24.85,24.22,24.84,25.0,-0.37,-1.48,7.0644,2387762,58576350.09,2561520000.0,832494000.0
2012-02-08,'002438,江苏神通,25.0,25.0,23.0,23.0,24.09,0.91,3.7775,8.6644,2928552,71372217.26,2600000000.0,845000000.0
2012-02-07,'002438,江苏神通,24.09,24.75,23.47,23.55,23.75,0.34,1.4316,5.9906,2024827,48753720.84,2505360000.0,814242000.0
2012-02-06,'002438,江苏神通,23.75,24.48,23.55,24.03,23.42,0.33,1.4091,5.4459,1840709,44249629.96,2470000000.0,802750000.0
2012-02-03,'002438,江苏神通,23.42,23.46,22.83,23.28,23.28,0.14,0.6014,3.1295,1057779,24594805.0,2435680000.0,791596000.0
2012-02-02,'002438,江苏神通,23.28,23.29,22.71,22.76,22.67,0.61,2.6908,2.8093,949557,21855614.65,2421120000.0,786864000.0
2012-02-01,'002438,江苏神通,22.67,23.42,22.5,22.61,22.98,-0.31,-1.349,2.2154,748808,17202206.8,2357680000.0,766246000.0
2012-01-31,'002438,江苏神通,22.98,23.05,22.4,22.99,22.98,0.0,0.0,1.7036,575812,13100374.53,2389920000.0,776724000.0
2012-01-30,'002438,江苏神通,22.98,23.99,22.89,23.18,22.89,0.09,0.3932,3.3325,1126387,26378435.75,2389920000.0,776724000.0
2012-01-20,'002438,江苏神通,22.89,23.2,22.7,22.98,22.54,0.35,1.5528,2.729,922392,21133776.07,2380560000.0,773682000.0
2012-01-19,'002438,江苏神通,22.54,22.98,22.2,22.7,22.75,-0.21,-0.9231,2.2834,771783,17460488.87,2344160000.0,761852000.0
2012-01-18,'002438,江苏神通,22.75,24.2,22.5,23.13,22.58,0.17,0.7529,4.557,1540281,35997149.45,2366000000.0,768950000.0
2012-01-17,'002438,江苏神通,22.58,22.63,21.21,21.29,21.28,1.3,6.109,2.9972,1013039,22362549.5,2348320000.0,763204000.0
2012-01-16,'002438,江苏神通,21.28,22.14,21.25,21.58,21.71,-0.43,-1.9807,1.3765,465250,10100650.85,2213120000.0,719264000.0
2012-01-13,'002438,江苏神通,21.71,23.21,21.48,22.8,22.91,-1.2,-5.2379,2.7862,941734,20889611.32,2257840000.0,733798000.0
2012-01-12,'002438,江苏神通,22.91,23.49,22.76,22.95,23.29,-0.38,-1.6316,2.933,991364,22768129.35,2382640000.0,774358000.0
2012-01-11,'002438,江苏神通,23.29,24.75,22.27,22.5,22.5,0.79,3.5111,6.4132,2167664,50913992.12,2422160000.0,787202000.0
2012-01-10,'002438,江苏神通,22.5,22.5,21.3,21.35,21.49,1.01,4.6999,3.7544,1268978,27932296.39,2340000000.0,760500000.0
2012-01-09,'002438,江苏神通,21.49,21.58,20.15,20.55,20.55,0.94,4.5742,2.532,855823,17940738.36,2234960000.0,726362000.0
2012-01-06,'002438,江苏神通,20.55,20.8,19.39,19.95,19.97,0.58,2.9044,3.0467,1029799,20711719.88,2137200000.0,694590000.0
2012-01-05,'002438,江苏神通,19.97,21.63,19.91,21.31,21.72,-1.75,-8.0571,2.9728,1004810,20915641.09,2076880000.0,674986000.0
2012-01-04,'002438,江苏神通,21.72,23.19,21.72,23.1,22.7,-0.98,-4.3172,2.0568,695188,15713269.98,2258880000.0,734136000.0
2011-12-30,'002438,江苏神通,22.7,22.75,22.24,22.45,22.24,0.46,2.0683,2.0366,688364,15534367.77,2360800000.0,767260000.0
2011-12-29,'002438,江苏神通,22.24,22.59,21.94,22.23,22.23,0.01,0.045,2.0307,686390,15363689.05,2312960000.0,751712000.0
2011-12-28,'002438,江苏神通,22.23,22.38,21.79,21.8,22.67,-0.44,-1.9409,2.5535,863095,19043933.66,2311920000.0,751374000.0
2011-12-27,'002438,江苏神通,22.67,24.0,20.98,22.02,22.1,0.57,2.5792,5.3973,1824277,41071696.25,2357680000.0,766246000.0
2011-12-26,'002438,江苏神通,22.1,22.62,21.98,22.12,22.4,-0.3,-1.3393,1.4018,473806,10544812.21,2298400000.0,746980000.0
2011-12-23,'002438,江苏神通,22.4,22.77,21.89,21.96,22.29,0.11,0.4935,1.8549,626972,14112187.41,2329600000.0,757120000.0
2011-12-22,'002438,江苏神通,22.29,22.8,21.75,22.53,22.8,-0.51,-2.2368,2.2438,758394,16829584.76,2318160000.0,753402000.0
2011-12-21,'002438,江苏神通,22.8,24.18,22.8,23.81,23.46,-0.66,-2.8133,1.8546,626862,14765630.75,2371200000.0,770640000.0
2011-12-20,'002438,江苏神通,23.46,24.2,23.46,23.88,23.81,-0.35,-1.47,2.2253,752168,17966101.02,2439840000.0,792948000.0
2011-12-19,'002438,江苏神通,23.81,23.88,22.78,23.5,23.73,0.08,0.3371,2.4803,838346,19591955.01,2476240000.0,804778000.0
2011-12-16,'002438,江苏神通,23.73,23.76,22.6,22.61,22.61,1.12,4.9536,2.2844,772122,17826397.5,2467920000.0,802074000.0
2011-12-15,'002438,江苏神通,22.61,23.47,22.38,23.25,23.85,-1.24,-5.1992,2.7724,937059,21539335.57,2351440000.0,764218000.0
2011-12-14,'002438,江苏神通,23.85,25.6,23.6,25.4,25.37,-1.52,-5.9913,3.5265,1191941,29301774.49,2480400000.0,806130000.0
2011-12-13,'002438,江苏神通,25.37,25.98,25.0,25.46,25.46,-0.09,-0.3535,3.4238,1157235,29503102.79,2638480000.0,857506000.0
2011-12-12,'002438,江苏神通,25.46,26.1,25.31,25.92,26.2,-0.74,-2.8244,2.1821,737544,18886425.35,2647840000.0,860548000.0
2011-12-09,'002438,江苏神通,26.2,26.79,25.42,25.42,26.03,0.17,0.6531,3.3902,1145884,30131873.73,2724800000.0,885560000.0
2011-12-08,'002438,江苏神通,26.03,26.38,25.25,26.0,25.93,0.1,0.3857,3.1988,1081209,28007864.43,2707120000.0,879814000.0
2011-12-07,'002438,江苏神通,25.93,26.12,25.51,25.9,26.15,-0.22,-0.8413,3.0525,1031729,26665463.41,2696720000.0,876434000.0
2011-12-06,'002438,江苏神通,26.15,26.37,25.0,25.9,26.04,0.11,0.4224,5.1645,1745597,44915030.18,2719600000.0,883870000.0
2011-12-05,'002438,江苏神通,26.04,27.19,25.8,27.01,26.98,-0.94,-3.4841,2.5796,871899,22928563.49,2708160000.0,880152000.0
2011-12-02,'002438,江苏神通,26.98,27.43,26.95,27.15,27.22,-0.24,-0.8817,1.728,584057,15887901.55,2805920000.0,911924000.0
2011-12-01,'002438,江苏神通,27.22,28.09,27.11,27.81,26.9,0.32,1.1896,2.7605,933035,25841607.98,2830880000.0,920036000.0
2011-11-30,'002438,江苏神通,26.9,28.5,26.3,28.5,28.5,-1.6,-5.614,3.9643,1339929,36703460.74,2797600000.0,909220000.0
2011-11-29,'002438,江苏神通,28.5,28.58,28.15,28.35,28.03,0.47,1.6768,2.5192,851499,24134307.28,2964000000.0,963300000.0
2011-11-28,'002438,江苏神通,28.03,28.68,27.78,28.25,28.19,-0.16,-0.5676,2.426,819987,23051207.22,2915120000.0,947414000.0
2011-11-25,'002438,江苏神通,28.19,28.78,28.1,28.43,28.42,-0.23,-0.8093,2.4058,813146,23101076.41,2931760000.0,952822000.0
2011-11-24,'002438,江苏神通,28.42,28.98,28.01,28.67,29.1,-0.68,-2.3368,3.6345,1228453,34834695.32,2955680000.0,960596000.0
2011-11-23,'002438,江苏神通,29.1,30.66,29.03,30.02,29.42,-0.32,-1.0877,6.739,2277793,68002835.99,3026400000.0,983580000.0
2011-11-22,'002438,江苏神通,29.42,29.43,28.07,28.29,28.68,0.74,2.5802,5.5756,1884557,54381830.85,3059680000.0,994396000.0
2011-11-21,'002438,江苏神通,28.68,28.68,27.3,27.8,27.77,0.91,3.2769,3.8667,1306949,36650653.6,2982720000.0,969384000.0
2011-11-18,'002438,江苏神通,27.77,28.7,27.7,28.3,28.57,-0.8,-2.8001,4.3446,1468486,41273740.74,2888080000.0,938626000.0
2011-11-17,'002438,江苏神通,28.57,29.41,28.56,29.0,29.01,-0.44,-1.5167,4.7136,1593213,46019694.55,2971280000.0,965666000.0
2011-11-16,'002438,江苏神通,29.01,30.44,29.0,30.01,30.18,-1.17,-3.8767,4.8657,1644594,48564811.17,3017040000.0,980538000.0
2011-11-15,'002438,江苏神通,30.18,31.05,30.0,30.46,30.43,-0.25,-0.8216,4.7592,1608616,48885343.55,3138720000.0,1020084000.0
2011-11-14,'002438,江苏神通,30.43,31.3,30.28,30.56,30.12,0.31,1.0292,6.4292,2173063,66920361.81,3164720000.0,1028534000.0
2011-11-11,'002438,江苏神通,30.12,30.43,29.7,30.06,30.05,0.07,0.2329,3.6857,1245781,37439527.47,3132480000.0,1018056000.0
2011-11-10,'002438,江苏神通,30.05,30.56,29.75,30.4,30.7,-0.65,-2.1173,5.7749,1951906,58903233.56,3125200000.0,1015690000.0
2011-11-09,'002438,江苏神通,30.7,30.79,29.05,29.05,29.2,1.5,5.137,7.9213,2677393,80404256.8,3192800000.0,1037660000.0
2011-11-08,'002438,江苏神通,29.2,30.54,28.85,30.2,30.1,-0.9,-2.99,8.5532,2890973,85379667.53,3036800000.0,986960000.0
2011-11-07,'002438,江苏神通,30.1,30.52,29.8,30.44,30.65,-0.55,-1.7945,4.9252,1664708,50255656.85,3130400000.0,1017380000.0
2011-11-04,'002438,江苏神通,30.65,31.31,30.15,30.3,30.19,0.46,1.5237,11.6626,3941966,120532755.55,3187600000.0,1035970000.0
2011-11-03,'002438,江苏神通,30.19,31.96,29.46,29.46,29.05,1.14,3.9243,24.0377,8124731,250835453.81,3139760000.0,1020422000.0
2011-11-02,'002438,江苏神通,29.05,29.7,26.09,26.46,27.0,2.05,7.5926,15.2191,5144063,145664130.41,3021200000.0,981890000.0
2011-11-01,'002438,江苏神通,27.0,27.47,26.5,27.16,27.48,-0.48,-1.7467,5.5924,1890240,50960107.66,2808000000.0,912600000.0
2011-10-31,'002438,江苏神通,27.48,28.07,27.11,27.43,27.42,0.06,0.2188,8.2462,2787225,76832428.45,2857920000.0,928824000.0
2011-10-28,'002438,江苏神通,27.42,27.5,26.7,26.92,26.66,0.76,2.8507,8.8689,2997680,81537492.25,2851680000.0,926796000.0
2011-10-27,'002438,江苏神通,26.66,27.38,26.33,26.88,26.7,-0.04,-0.1498,6.1227,2069488,55462411.46,2772640000.0,901108000.0
2011-10-26,'002438,江苏神通,26.7,27.4,26.3,26.47,26.74,-0.04,-0.1496,9.4981,3210351,86357469.36,2776800000.0,902460000.0
2011-10-25,'002438,江苏神通,26.74,26.88,25.48,25.6,25.75,0.99,3.8447,7.7673,2625360,69534898.89,2780960000.0,903812000.0
2011-10-24,'002438,江苏神通,25.75,25.8,23.6,24.88,24.77,0.98,3.9564,4.9442,1671139,41335052.85,2678000000.0,870350000.0
2011-10-21,'002438,江苏神通,24.77,25.7,24.7,25.03,25.45,-0.68,-2.6719,2.9587,1000055,25228770.06,2576080000.0,837226000.0
2011-10-20,'002438,江苏神通,25.45,25.83,24.8,25.48,25.86,-0.41,-1.5855,3.6472,1232750,31215422.27,2646800000.0,860210000.0
2011-10-19,'002438,江苏神通,25.86,26.41,25.17,25.7,25.65,0.21,0.8187,4.9844,1684712,43662286.79,2689440000.0,874068000.0
2011-10-18,'002438,江苏神通,25.65,27.2,25.56,27.2,27.27,-1.62,-5.9406,7.4447,2516301,66340250.3,2667600000.0,866970000.0
2011-10-17,'002438,江苏神通,27.27,27.55,26.36,26.36,26.5,0.77,2.9057,8.3173,2811250,75931666.36,2836080000.0,921726000.0
2011-10-14,'002438,江苏神通,26.5,26.8,26.2,26.8,26.97,-0.47,-1.7427,5.5079,1861686,49254676.63,2756000000.0,895700000.0
2011-10-13,'002438,江苏神通,26.97,26.98,25.64,25.7,26.05,0.92,3.5317,10.1447,3428923,91053853.65,2804880000.0,911586000.0
2011-10-12,'002438,江苏神通,26.05,26.25,23.23,24.2,24.2,1.85,7.6446,9.1504,3092847,77814866.19,2709200000.0,880490000.0
2011-10-11,'002438,江苏神通,24.2,25.6,23.7,25.1,24.51,-0.31,-1.2648,5.3939,1823141,45060912.16,2516800000.0,817960000.0
2011-10-10,'002438,江苏神通,24.51,25.12,23.7,24.3,24.5,0.01,0.0408,6.5772,2223087,54594228.25,2549040000.0,828438000.0
2011-09-30,'002438,江苏神通,24.5,25.0,23.3,23.68,23.78,0.72,3.0278,8.5731,2897701,70365430.25,2548000000.0,828100000.0
2011-09-29,'002438,江苏神通,23.78,26.3,23.72,26.01,26.36,-2.58,-9.7876,9.1805,3103005,75915763.3,2473120000.0,803764000.0
2011-09-28,'002438,江苏神通,26.36,26.7,25.8,26.4,26.19,0.17,0.6491,7.0599,2386260,62665546.26,2741440000.0,890968000.0
2011-09-27,'002438,江苏神通,26.19,27.56,25.62,27.31,27.21,-1.02,-3.7486,10.3383,3494339,92205632.35,2723760000.0,885222000.0
2011-09-26,'002438,江苏神通,27.21,27.74,26.86,27.62,27.9,-0.69,-2.4731,9.4848,3205855,87499974.39,2829840000.0,919698000.0
2011-09-23,'002438,江苏神通,27.9,28.8,26.2,26.28,27.07,0.83,3.0661,20.5165,6934560,192787603.33,2901600000.0,943020000.0
2011-09-22,'002438,江苏神通,27.07,28.19,26.83,28.19,25.63,1.44,5.6184,23.6504,7993819,220434288.97,2815280000.0,914966000.0
2011-09-21,'002438,江苏神通,25.63,25.63,24.66,24.66,23.3,2.33,10.0,3.1928,1079181,27541105.63,2665520000.0,866294000.0
2011-09-20,'002438,江苏神通,23.3,23.51,22.49,22.67,22.83,0.47,2.0587,1.719,581010,13407924.04,2423200000.0,787540000.0
2011-09-19,'002438,江苏神通,22.83,23.85,22.5,23.85,23.86,-1.03,-4.3168,2.175,735139,16862428.05,2374320000.0,771654000.0
2011-09-16,'002438,江苏神通,23.86,24.65,23.84,24.36,24.36,-0.5,-2.0525,1.4416,487270,11843606.68,2481440000.0,806468000.0
2011-09-15,'002438,江苏神通,24.36,24.63,24.18,24.56,24.45,-0.09,-0.3681,1.5156,512283,12523803.33,2533440000.0,823368000.0
2011-09-14,'002438,江苏神通,24.45,24.6,23.2,24.1,23.9,0.55,2.3013,1.7213,581785,13930146.06,2542800000.0,826410000.0
2011-09-13,'002438,江苏神通,23.9,24.5,23.52,24.5,24.98,-1.08,-4.3235,2.1657,732022,17544723.76,2485600000.0,807820000.0
2011-09-09,'002438,江苏神通,24.98,25.65,24.52,25.29,25.29,-0.31,-1.2258,1.6586,560608,14029609.59,2597920000.0,844324000.0
2011-09-08,'002438,江苏神通,25.29,26.12,25.01,26.1,25.89,-0.6,-2.3175,3.1831,1075903,27595415.99,2630160000.0,854802000.0
2011-09-07,'002438,江苏神通,25.89,25.89,24.71,24.87,24.56,1.33,5.4153,3.9964,1350797,34296459.85,2692560000.0,875082000.0
2011-09-06,'002438,江苏神通,24.56,24.98,24.1,24.26,24.52,0.04,0.1631,1.8076,610984,15056965.34,2554240000.0,830128000.0
2011-09-05,'002438,江苏神通,24.52,25.49,24.48,25.49,25.65,-1.13,-4.4055,2.3693,800820,19804877.49,2550080000.0,828776000.0
2011-09-02,'002438,江苏神通,25.65,26.26,25.48,25.5,26.16,-0.51,-1.9495,2.4084,814023,20892425.06,2667600000.0,866970000.0
2011-09-01,'002438,江苏神通,26.16,26.95,26.0,26.88,26.8,-0.64,-2.3881,3.3144,1120268,29565146.1,2720640000.0,884208000.0
2011-08-31,'002438,江苏神通,26.8,27.0,26.21,26.36,26.56,0.24,0.9036,3.3598,1135604,30259538.97,2787200000.0,905840000.0
2011-08-30,'002438,江苏神通,26.56,27.73,26.48,27.38,27.27,-0.71,-2.6036,4.611,1558524,42074839.26,2762240000.0,897728000.0
2011-08-29,'002438,江苏神通,27.27,27.96,27.09,27.96,28.12,-0.85,-3.0228,4.8628,1643633,45058315.01,2836080000.0,921726000.0
2011-08-26,'002438,江苏神通,28.12,28.49,27.62,28.14,28.13,-0.01,-0.0355,6.2588,2115459,59602500.01,2924480000.0,950456000.0
2011-08-25,'002438,江苏神通,28.13,28.24,27.05,27.48,27.5,0.63,2.2909,8.6136,2911394,80785053.57,2925520000.0,950794000.0
2011-08-24,'002438,江苏神通,27.5,28.41,27.4,28.0,28.04,-0.54,-1.9258,9.8097,3315669,92322885.45,2860000000.0,929500000.0
2011-08-23,'002438,江苏神通,28.04,28.56,25.97,25.97,25.96,2.08,8.0123,14.4072,4869637,135705765.18,2916160000.0,947752000.0
2011-08-22,'002438,江苏神通,25.96,26.6,25.82,26.3,26.37,-0.41,-1.5548,3.8629,1305661,34115000.62,2699840000.0,877448000.0
2011-08-19,'002438,江苏神通,26.37,26.51,25.81,26.1,27.06,-0.69,-2.5499,6.282,2123310,55560713.07,2742480000.0,891306000.0
2011-08-18,'002438,江苏神通,27.06,27.65,27.01,27.4,27.8,-0.74,-2.6619,8.683,2934867,79927934.9,2814240000.0,914628000.0
2011-08-17,'002438,江苏神通,27.8,28.0,25.77,25.83,25.85,1.95,7.5435,13.9503,4715194,128196645.44,2891200000.0,939640000.0
2011-08-16,'002438,江苏神通,25.85,26.98,25.65,26.39,26.7,-0.85,-3.1835,7.8321,2647237,69440447.2,2688400000.0,873730000.0
2011-08-15,'002438,江苏神通,26.7,27.13,24.62,25.4,25.48,1.22,4.7881,11.8616,4009207,104687687.69,2776800000.0,902460000.0
2011-08-12,'002438,江苏神通,0.0,0.0,0.0,0.0,25.48,None,None,0.0,0,0.0,2649920000.0,861224000.0
2011-08-11,'002438,江苏神通,25.48,26.13,23.82,23.99,24.53,0.95,3.8728,14.0764,4757809,120087722.92,2649920000.0,861224000.0
2011-08-10,'002438,江苏神通,24.53,24.53,22.65,22.98,22.3,2.23,10.0,10.0854,3408863,81367900.0,2551120000.0,829114000.0
2011-08-09,'002438,江苏神通,22.3,22.98,21.18,22.46,23.21,-0.91,-3.9207,5.744,1941457,42653410.98,2319200000.0,753740000.0
2011-08-08,'002438,江苏神通,23.21,24.88,22.87,24.61,25.36,-2.15,-8.4779,7.2629,2454857,58915254.66,2413840000.0,784498000.0
2011-08-05,'002438,江苏神通,25.36,25.9,24.27,25.0,26.39,-1.03,-3.903,8.4248,2847591,72164661.17,2637440000.0,857168000.0
2011-08-04,'002438,江苏神通,26.39,26.93,25.83,26.05,25.16,1.23,4.8887,19.1303,6466051,170353901.97,2744560000.0,891982000.0
2011-08-03,'002438,江苏神通,25.16,25.16,23.6,23.8,22.87,2.29,10.0131,7.1268,2408859,59964434.59,2616640000.0,850408000.0
2011-08-02,'002438,江苏神通,22.87,22.98,22.49,22.98,23.07,-0.2,-0.8669,1.0578,357553,8116746.44,2378480000.0,773006000.0
2011-08-01,'002438,江苏神通,23.07,23.18,22.52,22.87,22.79,0.28,1.2286,1.3576,458864,10537249.12,2399280000.0,779766000.0
2011-07-29,'002438,江苏神通,22.79,23.46,22.75,23.3,23.45,-0.66,-2.8145,1.2787,432216,9946221.21,2370160000.0,770302000.0
2011-07-28,'002438,江苏神通,23.45,23.66,22.55,22.8,22.9,0.55,2.4017,1.7448,589726,13691388.99,2438800000.0,792610000.0
2011-07-27,'002438,江苏神通,22.9,23.07,22.45,22.45,22.56,0.34,1.5071,1.9784,668704,15270707.99,2381600000.0,774020000.0
2011-07-26,'002438,江苏神通,22.56,23.47,22.31,23.0,23.26,-0.7,-3.0095,2.5813,872479,19887375.48,2346240000.0,762528000.0
2011-07-25,'002438,江苏神通,23.26,24.89,22.8,24.89,25.0,-1.74,-6.96,3.2929,1113006,26708835.38,2419040000.0,786188000.0
2011-07-22,'002438,江苏神通,25.0,25.22,24.26,24.26,24.25,0.75,3.0928,4.3166,1459002,36431018.94,2600000000.0,845000000.0
2011-07-21,'002438,江苏神通,24.25,24.64,24.11,24.43,24.66,-0.41,-1.6626,1.5719,531309,12903853.2,2522000000.0,819650000.0
2011-07-20,'002438,江苏神通,24.66,24.8,24.2,24.5,24.31,0.35,1.4397,1.9526,659963,16215228.66,2564640000.0,833508000.0
2011-07-19,'002438,江苏神通,24.31,24.65,24.18,24.48,24.56,-0.25,-1.0179,2.0106,679592,16549422.72,2528240000.0,821678000.0
2011-07-18,'002438,江苏神通,24.56,25.1,24.55,25.1,24.98,-0.42,-1.6813,3.8106,1287966,31828263.63,2554240000.0,830128000.0
2011-07-15,'002438,江苏神通,24.98,24.99,23.7,24.01,24.0,0.98,4.0833,5.6649,1914725,46968763.74,2597920000.0,844324000.0
