�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2016-04-21,'300093,踢試產薛,25.72,27.5,25.56,27.43,27.15,-1.43,-5.267,5.0577,10887700,290042354.69,5555520000.0,5536770120.0
2016-04-20,'300093,踢試產薛,27.15,29.5,26.08,28.79,28.54,-1.39,-4.8704,7.5209,16190308,450261063.31,5864400000.0,5844607650.0
2016-04-19,'300093,踢試產薛,28.54,29.0,28.12,28.87,28.85,-0.31,-1.0745,5.3759,11572859,330206395.98,6164640000.0,6143834340.0
2016-04-18,'300093,踢試產薛,28.85,29.68,28.01,29.3,29.85,-1.0,-3.3501,6.504,14001143,403843452.47,6231600000.0,6210568350.0
2016-04-15,'300093,踢試產薛,29.85,30.4,27.53,27.76,27.95,1.9,6.7979,10.1864,21928265,636055319.3,6447600000.0,6425839350.0
2016-04-14,'300093,踢試產薛,27.95,28.6,27.12,27.66,27.53,0.42,1.5256,8.8468,19044665,533406671.29,6037200000.0,6016824450.0
2016-04-13,'300093,踢試產薛,27.53,28.3,26.03,26.1,25.73,1.8,6.9957,11.4565,24662477,673393298.25,5946480000.0,5926410630.0
2016-04-12,'300093,踢試產薛,25.73,25.8,24.88,24.92,25.16,0.57,2.2655,4.8143,10363833,262928411.62,5557680000.0,5538922830.0
2016-04-11,'300093,踢試產薛,25.16,25.78,24.66,24.68,24.5,0.66,2.6939,3.9967,8603672,217579805.66,5434560000.0,5416218360.0
2016-04-08,'300093,踢試產薛,24.5,24.85,24.0,24.22,25.03,-0.53,-2.1175,3.783,8143608,198775346.09,5292000000.0,5274139500.0
2016-04-07,'300093,踢試產薛,25.03,26.4,25.0,26.0,25.98,-0.95,-3.6567,5.0695,10913075,279730999.56,5406480000.0,5388233130.0
2016-04-06,'300093,踢試產薛,25.98,26.99,25.5,25.7,25.94,0.04,0.1542,7.1858,15468849,406182334.45,5611680000.0,5592740580.0
2016-04-05,'300093,踢試產薛,25.94,26.15,24.43,25.1,25.0,0.94,3.76,5.1561,11099602,283069236.75,5603040000.0,5584129740.0
2016-04-01,'300093,踢試產薛,25.0,25.69,24.2,25.56,25.67,-0.67,-2.6101,4.9437,10642328,265144057.28,5400000000.0,5381775000.0
2016-03-31,'300093,踢試產薛,25.67,26.7,25.06,25.18,24.9,0.77,3.0924,7.9273,17065223,438147770.73,5544720000.0,5526006570.0
2016-03-30,'300093,踢試產薛,24.9,25.15,23.81,23.87,23.95,0.95,3.9666,6.381,13736394,335284388.03,5378400000.0,5360247900.0
2016-03-29,'300093,踢試產薛,23.95,24.37,23.0,24.22,24.35,-0.4,-1.6427,4.4449,9568588,226448831.67,5173200000.0,5155740450.0
2016-03-28,'300093,踢試產薛,24.35,26.32,24.0,26.1,25.76,-1.41,-5.4736,7.0617,15201734,385192900.67,5259600000.0,5241848850.0
2016-03-25,'300093,踢試產薛,25.76,26.18,24.8,24.94,25.1,0.66,2.6295,8.7911,18924661,485083612.82,5564160000.0,5545380960.0
2016-03-24,'300093,踢試產薛,25.1,26.58,23.72,24.0,24.52,0.58,2.3654,8.6293,18576308,462416536.34,5421600000.0,5403302100.0
2016-03-23,'300093,踢試產薛,24.52,24.65,23.7,24.34,24.39,0.13,0.533,5.4572,11747859,285085394.79,5296320000.0,5278444920.0
2016-03-22,'300093,踢試產薛,24.39,25.12,23.95,24.18,24.68,-0.29,-1.175,5.5916,12037155,295288976.28,5268240000.0,5250459690.0
2016-03-21,'300093,踢試產薛,24.68,24.85,23.94,24.7,23.95,0.73,3.048,7.5381,16227291,395864798.71,5330880000.0,5312888280.0
2016-03-18,'300093,踢試產薛,23.95,24.5,22.61,22.61,22.6,1.35,5.9735,7.9272,17064995,401457108.65,5173200000.0,5155740450.0
2016-03-17,'300093,踢試產薛,22.6,22.76,20.9,20.9,20.84,1.76,8.4453,7.2252,15553738,341601129.05,4881600000.0,4865124600.0
2016-03-16,'300093,踢試產薛,20.84,22.09,20.38,21.96,21.28,-0.44,-2.0677,4.7627,10252628,217451260.24,4501440000.0,4486247640.0
2016-03-15,'300093,踢試產薛,21.28,22.19,21.02,21.12,21.35,-0.07,-0.3279,4.908,10565437,227674450.78,4596480000.0,4580966880.0
2016-03-14,'300093,踢試產薛,21.35,22.0,20.31,20.58,20.1,1.25,6.2189,5.2715,11347945,241527844.99,4611600000.0,4596035850.0
2016-03-11,'300093,踢試產薛,20.1,20.54,19.61,19.85,20.35,-0.25,-1.2285,3.3832,7282998,145639208.07,4341600000.0,4326947100.0
2016-03-10,'300093,踢試產薛,20.35,21.65,19.92,21.5,21.42,-1.07,-4.9953,5.4473,11726561,242776403.2,4395600000.0,4380764850.0
2016-03-09,'300093,踢試產薛,21.42,22.45,21.25,21.64,22.3,-0.88,-3.9462,4.6275,9961664,217926549.01,4626720000.0,4611104820.0
2016-03-08,'300093,踢試產薛,22.3,22.46,19.61,21.7,21.7,0.6,2.765,6.1442,13226758,282101105.77,4816800000.0,4800543300.0
2016-03-07,'300093,踢試產薛,21.7,22.56,21.33,21.6,21.15,0.55,2.6005,4.5687,9835017,215879266.16,4687200000.0,4671380700.0
2016-03-04,'300093,踢試產薛,21.15,23.78,21.15,23.3,23.5,-2.35,-10.0,6.8472,14740078,326317466.86,4568400000.0,4552981650.0
2016-03-03,'300093,踢試產薛,23.5,24.79,23.5,24.01,23.9,-0.4,-1.6736,6.4032,13784259,332680011.03,5076000000.0,5058868500.0
2016-03-02,'300093,踢試產薛,23.9,23.95,21.84,22.01,22.29,1.61,7.223,7.0051,15080001,345286595.96,5162400000.0,5144976900.0
2016-03-01,'300093,踢試產薛,22.29,23.06,20.65,21.15,21.24,1.05,4.9435,6.6525,14320856,311504456.12,4814640000.0,4798390590.0
2016-02-29,'300093,踢試產薛,21.24,23.8,21.24,23.73,23.6,-2.36,-10.0,6.2952,13551782,295888863.28,4587840000.0,4572356040.0
2016-02-26,'300093,踢試產薛,23.6,25.3,22.86,24.9,24.86,-1.26,-5.0684,6.7666,14566518,351820125.88,5097600000.0,5080395600.0
2016-02-25,'300093,踢試產薛,24.86,27.42,24.86,27.17,27.62,-2.76,-9.9928,7.5376,16226304,420069102.58,5369760000.0,5351637060.0
2016-02-24,'300093,踢試產薛,27.62,29.17,26.5,28.86,29.13,-1.51,-5.1837,7.9969,17214947,478195363.98,5965920000.0,5945785020.0
2016-02-23,'300093,踢試產薛,29.13,29.4,27.66,28.36,28.3,0.83,2.9329,8.0156,17255272,491863661.44,6292080000.0,6270844230.0
2016-02-22,'300093,踢試產薛,28.3,28.73,27.12,27.7,27.51,0.79,2.8717,7.9365,17084972,475377064.42,6112800000.0,6092169300.0
2016-02-19,'300093,踢試產薛,27.51,28.93,26.02,26.02,26.3,1.21,4.6008,9.3877,20209087,563891158.63,5942160000.0,5922105210.0
2016-02-18,'300093,踢試產薛,26.3,27.55,26.15,27.15,27.4,-1.1,-4.0146,7.4491,16035744,431189297.4,5680800000.0,5661627300.0
2016-02-17,'300093,踢試產薛,27.4,27.8,25.22,25.6,25.67,1.73,6.7394,8.1728,17593740,463560268.61,5918400000.0,5898425400.0
2016-02-16,'300093,踢試產薛,25.67,26.18,24.6,24.75,24.55,1.12,4.5621,6.7791,14593467,372740471.98,5544720000.0,5526006570.0
2016-02-15,'300093,踢試產薛,24.55,25.5,22.2,22.2,23.4,1.15,4.9145,6.7862,14608699,350119947.33,5302800000.0,5284903050.0
2016-02-05,'300093,踢試產薛,23.4,24.78,23.26,24.5,24.79,-1.39,-5.6071,5.6584,12180857,291559234.35,5054400000.0,5037341400.0
2016-02-04,'300093,踢試產薛,24.79,25.45,24.36,24.48,24.68,0.11,0.4457,6.4514,13888088,345705755.74,5354640000.0,5336568090.0
2016-02-03,'300093,踢試產薛,24.68,24.99,23.38,23.96,24.07,0.61,2.5343,8.2844,17834002,429866190.17,5330880000.0,5312888280.0
2016-02-02,'300093,踢試產薛,24.07,24.07,21.71,22.0,21.88,2.19,10.0091,4.9767,10713366,249319019.54,5199120000.0,5181572970.0
2016-02-01,'300093,踢試產薛,21.88,23.65,20.8,22.71,22.85,-0.97,-4.2451,5.9315,12768830,286234841.14,4726080000.0,4710129480.0
2016-01-29,'300093,踢試產薛,22.85,23.86,20.69,21.89,22.49,0.36,1.6007,7.3257,15770049,352221585.1,4935600000.0,4918942350.0
2016-01-28,'300093,踢試產薛,22.49,25.18,22.49,24.3,24.99,-2.5,-10.004,6.9154,14886915,352662656.21,4857840000.0,4841444790.0
2016-01-27,'300093,踢試產薛,24.99,25.98,23.45,25.51,26.06,-1.07,-4.1059,8.2614,17784473,437334963.02,5397840000.0,5379622290.0
2016-01-26,'300093,踢試產薛,26.06,28.67,26.06,28.37,28.95,-2.89,-9.9827,7.845,16888102,459739131.61,5628960000.0,5609962260.0
2016-01-25,'300093,踢試產薛,28.95,30.6,28.51,29.0,28.27,0.68,2.4054,11.1052,23906180,703545118.31,6253200000.0,6232095450.0
2016-01-22,'300093,踢試產薛,28.27,28.27,25.8,26.2,25.7,2.57,10.0,7.476,16093617,433949210.89,6106320000.0,6085711170.0
2016-01-21,'300093,踢試產薛,25.7,28.68,25.7,28.02,28.55,-2.85,-9.9825,7.9984,17218140,473414908.54,5551200000.0,5532464700.0
2016-01-20,'300093,踢試產薛,28.55,29.71,26.65,26.87,27.27,1.28,4.6938,9.4087,20254107,565971308.6,6166800000.0,6145987050.0
2016-01-19,'300093,踢試產薛,27.27,27.57,25.82,26.87,26.07,1.2,4.603,9.3334,20092078,538001538.67,5890320000.0,5870440170.0
2016-01-18,'300093,踢試產薛,26.07,26.07,22.72,22.9,23.7,2.37,10.0,5.9716,12855154,320212011.69,5631120000.0,5612114970.0
2016-01-15,'300093,踢試產薛,23.7,25.88,23.4,24.4,24.82,-1.12,-4.5125,8.1284,17497985,430832215.33,5119200000.0,5101922700.0
2016-01-14,'300093,踢試產薛,24.82,25.22,22.21,22.38,23.82,1.0,4.1982,6.9846,15035897,361861965.53,5361120000.0,5343026220.0
2016-01-13,'300093,踢試產薛,23.82,26.4,23.41,25.8,25.7,-1.88,-7.3152,8.7955,18934264,469032780.58,5145120000.0,5127755220.0
2016-01-12,'300093,踢試產薛,25.7,26.6,24.22,24.88,25.0,0.7,2.8,8.2026,17657896,450696721.03,5551200000.0,5532464700.0
2016-01-11,'300093,踢試產薛,25.0,26.32,25.0,26.32,27.78,-2.78,-10.0072,6.439,13861385,353130103.08,5400000000.0,5381775000.0
2016-01-08,'300093,踢試產薛,27.78,29.85,26.52,29.48,29.47,-1.69,-5.7346,10.3644,22311581,619677406.76,6000480000.0,5980228380.0
2016-01-07,'300093,踢試產薛,29.47,31.98,29.47,31.98,32.74,-3.27,-9.9878,1.4826,3191600,96970374.0,6365520000.0,6344036370.0
2016-01-06,'300093,踢試產薛,32.74,33.38,31.29,32.51,33.12,-0.38,-1.1473,8.2142,17682684,569261078.73,7071840000.0,7047972540.0
2016-01-05,'300093,踢試產薛,33.12,33.64,29.35,29.4,31.13,1.99,6.3925,11.1195,23937090,760413351.98,7153920000.0,7129775520.0
2016-01-04,'300093,踢試產薛,31.13,33.33,30.12,31.7,31.7,-0.57,-1.7981,6.2185,13386591,428420390.55,6724080000.0,6701386230.0
2015-12-31,'300093,踢試產薛,31.7,35.05,31.7,34.82,35.22,-3.52,-9.9943,8.0912,17418027,583176721.81,6847200000.0,6824090700.0
2015-12-30,'300093,踢試產薛,35.22,35.59,34.06,34.29,33.81,1.41,4.1704,7.9403,17093209,595743011.06,7607520000.0,7581844620.0
2015-12-29,'300093,踢試產薛,33.81,34.4,33.21,33.97,34.0,-0.19,-0.5588,8.3739,18026498,608547449.21,7302960000.0,7278312510.0
2015-12-28,'300093,踢試產薛,34.0,37.0,33.5,36.02,36.56,-2.56,-7.0022,8.5187,18338209,656539912.57,7344000000.0,7319214000.0
2015-12-25,'300093,踢試產薛,36.56,38.63,36.56,37.8,37.75,-1.19,-3.1523,6.256,13467442,506473155.19,7896960000.0,7870307760.0
2015-12-24,'300093,踢試產薛,37.75,38.38,36.98,37.92,38.2,-0.45,-1.178,5.8989,12698705,477688138.01,8154000000.0,8126480250.0
2015-12-23,'300093,踢試產薛,38.2,40.18,37.6,39.15,38.97,-0.77,-1.9759,7.5124,16172039,626230775.64,8251200000.0,8223352200.0
2015-12-22,'300093,踢試產薛,38.97,41.63,38.0,41.62,41.96,-2.99,-7.1258,8.8409,19031810,757555664.4,8417520000.0,8389110870.0
2015-12-21,'300093,踢試產薛,41.96,42.7,39.62,41.78,40.8,1.16,2.8431,11.9997,25831860,1066770567.93,9063360000.0,9032771160.0
2015-12-18,'300093,踢試產薛,40.8,42.81,38.9,39.8,38.92,1.88,4.8304,15.3526,33049761,1370262708.51,8812800000.0,8783056800.0
2015-12-17,'300093,踢試產薛,38.92,40.47,37.55,38.39,38.22,0.7,1.8315,12.5666,27052226,1049677194.09,8406720000.0,8378347320.0
2015-12-16,'300093,踢試產薛,38.22,40.77,36.85,37.12,37.5,0.72,1.92,13.3174,28668580,1102948876.28,8255520000.0,8227657620.0
2015-12-15,'300093,踢試產薛,37.5,37.81,36.01,36.5,36.6,0.9,2.459,11.8425,25493466,941017888.05,8100000000.0,8072662500.0
2015-12-14,'300093,踢試產薛,36.6,41.5,36.37,40.0,40.41,-3.81,-9.4284,16.5966,35727731,1351926825.36,7905600000.0,7878918600.0
2015-12-11,'300093,踢試產薛,40.41,44.96,40.18,42.99,41.64,-1.23,-2.9539,22.3981,48216652,2062180878.25,8728560000.0,8699101110.0
2015-12-10,'300093,踢試產薛,41.64,41.64,41.64,41.64,37.85,3.79,10.0132,0.9351,2012902,83817239.28,8994240000.0,8963884440.0
2015-12-09,'300093,踢試產薛,37.85,37.85,37.85,37.85,34.41,3.44,9.9971,1.1681,2514682,95180713.7,8175600000.0,8148007350.0
2015-12-08,'300093,踢試產薛,34.41,34.41,34.41,34.41,31.28,3.13,10.0064,1.8156,3908531,134492551.71,7432560000.0,7407475110.0
2015-12-07,'300093,踢試產薛,31.28,31.28,31.28,31.28,28.44,2.84,9.9859,1.0424,2243991,70192038.48,6756480000.0,6733676880.0
2015-12-04,'300093,踢試產薛,28.44,28.44,28.44,28.44,25.85,2.59,10.0193,0.9149,1969566,56014457.04,6143040000.0,6122307240.0
2015-12-03,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-12-02,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-12-01,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-11-30,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-11-27,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-11-26,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-11-25,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-11-24,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-11-23,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-11-20,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-11-19,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-11-18,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-11-17,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-11-16,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-11-13,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-11-12,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-11-11,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-11-10,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-11-09,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-11-06,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-11-05,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-11-04,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-11-03,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-11-02,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-10-30,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-10-29,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-10-28,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-10-27,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-10-26,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-10-23,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-10-22,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-10-21,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-10-20,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-10-19,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-10-16,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-10-15,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-10-14,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-10-13,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-10-12,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-10-09,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-10-08,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-09-30,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-09-29,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-09-28,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-09-25,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-09-24,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-09-23,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-09-22,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-09-21,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-09-18,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-09-17,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-09-16,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-09-15,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-09-14,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-09-11,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-09-10,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-09-09,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-09-08,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-09-07,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-09-02,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-09-01,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-08-31,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-08-28,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-08-27,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-08-26,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-08-25,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-08-24,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-08-21,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-08-20,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-08-19,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-08-18,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-08-17,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-08-14,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-08-13,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-08-12,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-08-11,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-08-10,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-08-07,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-08-06,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-08-05,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-08-04,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-08-03,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-07-31,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-07-30,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-07-29,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-07-28,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-07-27,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-07-24,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-07-23,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-07-22,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-07-21,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-07-20,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-07-17,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-07-16,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-07-15,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-07-14,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-07-13,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-07-10,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-07-09,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-07-08,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-07-07,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-07-06,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
