日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-03-20,'002278,神开股份,11.61,12.35,11.6,12.19,12.26,-0.65,-5.3018,1.99,5724843,68773152.71,3339913855.32,3339913855.32
2014-03-19,'002278,神开股份,12.26,12.31,11.94,11.95,12.07,0.19,1.5742,1.6863,4851058,58952851.47,3526903003.12,3526903003.12
2014-03-18,'002278,神开股份,12.07,12.24,12.01,12.13,12.1,-0.03,-0.2479,1.3164,3786837,45828106.45,3472244636.84,3472244636.84
2014-03-17,'002278,神开股份,12.1,12.11,11.7,11.76,11.71,0.39,3.3305,1.3887,3994826,47903976.6,3480874905.2,3480874905.2
2014-03-14,'002278,神开股份,11.71,11.85,11.56,11.7,11.77,-0.06,-0.5098,0.9915,2852314,33278500.4,3368681416.52,3368681416.52
2014-03-13,'002278,神开股份,11.77,11.9,11.68,11.71,11.74,0.03,0.2555,1.1142,3205348,37752919.13,3385941953.24,3385941953.24
2014-03-12,'002278,神开股份,11.74,12.04,11.4,12.01,12.04,-0.3,-2.4917,2.1447,6169700,72473974.73,3377311684.88,3377311684.88
2014-03-11,'002278,神开股份,12.04,12.29,11.81,11.96,12.08,-0.04,-0.3311,2.0389,5865459,70702472.13,3463614368.48,3463614368.48
2014-03-10,'002278,神开股份,12.08,12.57,12.03,12.51,12.77,-0.69,-5.4033,2.9158,8388064,103245237.03,3475121392.96,3475121392.96
2014-03-07,'002278,神开股份,12.77,13.32,12.68,12.74,12.71,0.06,0.4721,4.795,13794179,179004685.72,3673617565.24,3673617565.24
2014-03-06,'002278,神开股份,12.71,12.76,12.0,12.34,12.44,0.27,2.1704,2.8743,8268608,102553027.59,3656357028.52,3656357028.52
2014-03-05,'002278,神开股份,12.44,12.75,12.27,12.31,12.28,0.16,1.3029,2.5709,7395722,92495612.09,3578684613.28,3578684613.28
2014-03-04,'002278,神开股份,12.28,12.38,12.03,12.25,12.39,-0.11,-0.8878,1.6526,4754029,58058233.65,3532656515.36,3532656515.36
2014-03-03,'002278,神开股份,12.39,12.45,12.03,12.04,12.15,0.24,1.9753,1.8628,5358748,66024207.99,3564300832.68,3564300832.68
2014-02-28,'002278,神开股份,12.15,12.17,11.6,11.95,12.0,0.15,1.25,1.9,5465940,64819230.48,3495258685.8,3495258685.8
2014-02-27,'002278,神开股份,12.0,12.4,11.95,12.25,12.16,-0.16,-1.3158,2.3103,6646205,81221943.62,3452107344.0,3452107344.0
2014-02-26,'002278,神开股份,12.16,12.17,11.84,11.85,12.03,0.13,1.0806,1.8584,5346290,64296746.69,3498135441.92,3498135441.92
2014-02-25,'002278,神开股份,12.03,13.0,11.85,12.9,12.86,-0.83,-6.4541,3.7585,10812351,134992609.27,3460737612.36,3460737612.36
2014-02-24,'002278,神开股份,12.86,12.86,12.33,12.52,12.52,0.34,2.7157,2.6037,7490316,94718425.4,3699508370.32,3699508370.32
2014-02-21,'002278,神开股份,12.52,12.9,12.31,12.7,12.85,-0.33,-2.5681,3.2586,9374167,117819448.53,3601698662.24,3601698662.24
2014-02-20,'002278,神开股份,12.85,13.68,12.8,13.25,13.2,-0.35,-2.6515,5.5472,15958075,211583508.2,3696631614.2,3696631614.2
2014-02-19,'002278,神开股份,13.2,13.69,12.9,13.1,13.09,0.11,0.8403,6.161,17723827,236274182.91,3797318078.4,3797318078.4
2014-02-18,'002278,神开股份,13.09,13.26,12.62,12.73,12.8,0.29,2.2656,5.2928,15226229,198271126.56,3765673761.08,3765673761.08
2014-02-17,'002278,神开股份,12.8,12.83,12.35,12.4,12.35,0.45,3.6437,3.0496,8772860,110979184.6,3682247833.6,3682247833.6
2014-02-14,'002278,神开股份,12.35,12.43,12.18,12.18,12.18,0.17,1.3957,1.9821,5701890,70217288.47,3552793808.2,3552793808.2
2014-02-13,'002278,神开股份,12.18,12.78,12.16,12.71,12.8,-0.62,-4.8438,3.2359,9308781,116296623.7,3503888954.16,3503888954.16
2014-02-12,'002278,神开股份,12.8,12.84,12.4,12.69,12.6,0.2,1.5873,2.9294,8427216,106714184.55,3682247833.6,3682247833.6
2014-02-11,'002278,神开股份,12.6,13.1,12.55,12.85,12.85,-0.25,-1.9455,3.6836,10596768,135284835.51,3624712711.2,3624712711.2
2014-02-10,'002278,神开股份,12.85,12.95,12.45,12.6,12.61,0.24,1.9033,3.7904,10904100,138567611.07,3696631614.2,3696631614.2
2014-02-07,'002278,神开股份,12.61,12.74,12.29,12.29,12.17,0.44,3.6154,3.2915,9468928,119075295.22,3627589467.32,3627589467.32
2014-01-30,'002278,神开股份,12.17,12.47,12.13,12.22,12.24,-0.07,-0.5719,1.8086,5202774,64078485.87,3501012198.04,3501012198.04
2014-01-29,'002278,神开股份,12.24,12.32,12.01,12.25,12.29,-0.05,-0.4068,2.1281,6122162,74523460.13,3521149490.88,3521149490.88
2014-01-28,'002278,神开股份,12.29,12.49,12.15,12.36,12.29,0.0,0.0,2.8104,8084898,99340603.41,3535533271.48,3535533271.48
2014-01-27,'002278,神开股份,12.29,12.5,11.86,12.0,12.06,0.23,1.9071,3.4336,9877762,121153619.58,3535533271.48,3535533271.48
2014-01-24,'002278,神开股份,12.06,12.15,11.83,11.85,11.99,0.07,0.5838,2.4584,7072188,85198297.66,3469367880.72,3469367880.72
2014-01-23,'002278,神开股份,11.99,12.19,11.9,11.91,12.02,-0.03,-0.2496,2.7853,8012690,96739722.83,3449230587.88,3449230587.88
2014-01-22,'002278,神开股份,12.02,12.25,11.6,11.65,11.71,0.31,2.6473,3.5915,10331904,123167376.62,3457860856.24,3457860856.24
2014-01-21,'002278,神开股份,11.71,11.73,11.36,11.45,11.46,0.25,2.1815,2.4147,6946467,80508750.45,3368681416.52,3368681416.52
2014-01-20,'002278,神开股份,11.46,11.48,11.12,11.2,11.2,0.26,2.3214,1.3652,3927310,44499196.28,3296762513.52,3296762513.52
2014-01-17,'002278,神开股份,11.2,11.42,11.19,11.28,11.33,-0.13,-1.1474,1.2832,3691336,41792522.23,3221966854.4,3221966854.4
2014-01-16,'002278,神开股份,11.33,11.54,11.28,11.45,11.45,-0.12,-1.048,1.6969,4881512,55617623.32,3259364683.96,3259364683.96
2014-01-15,'002278,神开股份,11.45,11.45,11.18,11.25,11.28,0.17,1.5071,1.7371,4997201,56674978.5,3293885757.4,3293885757.4
2014-01-14,'002278,神开股份,11.28,11.28,10.84,10.85,10.91,0.37,3.3914,1.5027,4323016,47966880.13,3244980903.36,3244980903.36
2014-01-13,'002278,神开股份,10.91,11.26,10.87,11.07,11.02,-0.11,-0.9982,1.302,3745419,41354387.02,3138540926.92,3138540926.92
2014-01-10,'002278,神开股份,11.02,11.37,10.98,11.16,11.34,-0.32,-2.8219,1.695,4876055,54324487.59,3170185244.24,3170185244.24
2014-01-09,'002278,神开股份,11.34,11.74,11.28,11.38,11.35,-0.01,-0.0881,2.5516,7340193,84697623.45,3262241440.08,3262241440.08
2014-01-08,'002278,神开股份,11.35,11.55,11.28,11.28,11.32,0.03,0.265,1.6782,4827657,55044163.52,3265118196.2,3265118196.2
2014-01-07,'002278,神开股份,11.32,11.53,11.05,11.05,11.17,0.15,1.3429,1.7898,5148698,58322440.08,3256487927.84,3256487927.84
2014-01-06,'002278,神开股份,11.17,11.98,11.02,11.98,12.11,-0.94,-7.7622,3.2586,9374098,108070366.1,3213336586.04,3213336586.04
2014-01-03,'002278,神开股份,12.11,12.33,12.01,12.06,12.12,-0.01,-0.0825,3.1667,9109699,110595469.4,3483751661.32,3483751661.32
2014-01-02,'002278,神开股份,12.12,12.16,11.71,11.85,11.86,0.26,2.1922,2.8919,8319240,100025977.06,3486628417.44,3486628417.44
2013-12-31,'002278,神开股份,11.86,12.09,11.7,11.91,12.0,-0.14,-1.1667,2.0113,5786010,68683839.05,3411832758.32,3411832758.32
2013-12-30,'002278,神开股份,12.0,12.29,11.93,11.99,11.9,0.1,0.8403,2.828,8135467,98279111.4,3452107344.0,3452107344.0
2013-12-27,'002278,神开股份,11.9,12.04,11.51,11.59,11.66,0.24,2.0583,2.9696,8542922,101520588.58,3423339782.8,3423339782.8
2013-12-26,'002278,神开股份,11.66,12.23,11.64,12.2,12.19,-0.53,-4.3478,3.6015,10360703,123435925.34,3354297635.92,3354297635.92
2013-12-25,'002278,神开股份,12.19,12.2,11.61,11.75,11.82,0.37,3.1303,3.8941,11202244,134043063.27,3506765710.28,3506765710.28
2013-12-24,'002278,神开股份,11.82,11.95,11.54,11.61,11.55,0.27,2.3377,3.6239,10425047,122388760.96,3400325733.84,3400325733.84
2013-12-23,'002278,神开股份,11.55,11.79,11.3,11.65,11.82,-0.27,-2.2843,3.8465,11065469,127977119.0,3322653318.6,3322653318.6
2013-12-20,'002278,神开股份,11.82,12.4,11.8,12.4,12.6,-0.78,-6.1905,6.3959,18399453,221753640.35,3400325733.84,3400325733.84
2013-12-19,'002278,神开股份,12.6,13.33,12.37,12.57,12.57,0.03,0.2387,12.7785,36760517,469328577.43,3624712711.2,3624712711.2
2013-12-18,'002278,神开股份,12.57,12.57,11.88,11.88,11.43,1.14,9.9738,4.8984,14091560,175006590.67,3616082442.84,3616082442.84
2013-12-17,'002278,神开股份,11.43,11.5,11.06,11.2,11.24,0.19,1.6904,3.3201,9551100,108576942.04,3288132245.16,3288132245.16
2013-12-16,'002278,神开股份,11.24,11.35,11.05,11.23,11.21,0.03,0.2676,2.063,5934695,66509304.16,3233473878.88,3233473878.88
2013-12-13,'002278,神开股份,11.21,11.33,11.0,11.06,11.19,0.02,0.1787,2.0291,5837172,65529754.3,3224843610.52,3224843610.52
2013-12-12,'002278,神开股份,11.19,11.4,10.98,10.99,10.86,0.33,3.0387,3.0706,8833244,99179240.7,3219090098.28,3219090098.28
2013-12-11,'002278,神开股份,10.86,11.11,10.74,11.11,11.14,-0.28,-2.5135,2.177,6262710,68134750.43,3124157146.32,3124157146.32
2013-12-10,'002278,神开股份,11.14,11.4,11.11,11.34,11.31,-0.17,-1.5031,2.4024,6911109,77557852.9,3204706317.68,3204706317.68
2013-12-09,'002278,神开股份,11.31,11.42,11.18,11.28,11.46,-0.15,-1.3089,2.7329,7861817,88847461.23,3253611171.72,3253611171.72
2013-12-06,'002278,神开股份,11.46,11.57,11.1,11.25,11.07,0.39,3.523,4.3567,12533296,142198802.2,3296762513.52,3296762513.52
2013-12-05,'002278,神开股份,11.07,11.36,11.05,11.07,11.11,-0.04,-0.36,2.5388,7303525,81760712.93,3184569024.84,3184569024.84
2013-12-04,'002278,神开股份,11.11,11.22,10.9,10.91,11.02,0.09,0.8167,3.2169,9254123,102852791.54,3196076049.32,3196076049.32
2013-12-03,'002278,神开股份,11.02,11.04,10.46,10.58,10.84,0.18,1.6605,3.065,8817314,95279738.47,3170185244.24,3170185244.24
2013-12-02,'002278,神开股份,10.84,11.49,10.84,11.49,12.04,-1.2,-9.9668,6.2501,17980152,198973520.74,3118403634.08,3118403634.08
2013-11-29,'002278,神开股份,12.04,12.35,11.97,12.2,12.27,-0.23,-1.8745,4.2881,12335678,149996937.23,3463614368.48,3463614368.48
2013-11-28,'002278,神开股份,12.27,12.34,11.91,12.15,12.21,0.06,0.4914,4.2071,12102745,146977790.57,3529779759.24,3529779759.24
2013-11-27,'002278,神开股份,12.21,12.4,11.8,11.82,11.81,0.4,3.387,5.6756,16327379,199108910.98,3512519222.52,3512519222.52
2013-11-26,'002278,神开股份,11.81,12.08,11.72,11.8,11.86,-0.05,-0.4216,3.4119,9815277,116897427.61,3397448977.72,3397448977.72
2013-11-25,'002278,神开股份,11.86,12.29,11.83,12.05,12.25,-0.39,-3.1837,5.5366,15927381,191139027.18,3411832758.32,3411832758.32
2013-11-22,'002278,神开股份,12.25,12.43,11.58,11.7,12.04,0.21,1.7442,10.205,29357207,352240745.52,3524026247.0,3524026247.0
2013-11-21,'002278,神开股份,12.04,12.7,12.04,12.3,13.38,-1.34,-10.0149,9.2086,26490968,321721971.75,3463614368.48,3463614368.48
2013-11-20,'002278,神开股份,13.38,13.65,13.13,13.4,13.49,-0.11,-0.8154,6.865,19749003,262934846.35,3849099688.56,3849099688.56
2013-11-19,'002278,神开股份,13.49,13.5,12.76,12.92,13.17,0.32,2.4298,10.3852,29875640,391992163.84,3880744005.88,3880744005.88
2013-11-18,'002278,神开股份,13.17,13.44,12.08,12.18,12.22,0.95,7.7741,13.0505,37543004,489312816.65,3788687810.04,3788687810.04
2013-11-15,'002278,神开股份,12.22,13.0,12.21,12.39,12.47,-0.25,-2.0048,10.2673,29536569,371257708.92,3515395978.64,3515395978.64
2013-11-14,'002278,神开股份,12.47,12.47,11.57,11.89,12.02,0.45,3.7438,7.5899,21834334,261973891.48,3587314881.64,3587314881.64
2013-11-13,'002278,神开股份,12.02,12.3,11.91,12.06,12.56,-0.54,-4.2994,6.368,18319043,221736950.15,3457860856.24,3457860856.24
2013-11-12,'002278,神开股份,12.56,12.62,11.98,12.51,12.8,-0.24,-1.875,8.8833,25554957,314643896.17,3613205686.72,3613205686.72
2013-11-11,'002278,神开股份,12.8,13.15,12.19,12.49,12.49,0.31,2.482,8.5682,24648757,314721824.31,3682247833.6,3682247833.6
2013-11-08,'002278,神开股份,12.49,13.13,12.46,12.58,12.71,-0.22,-1.7309,9.4879,27294423,349015840.27,3593068393.88,3593068393.88
2013-11-07,'002278,神开股份,12.71,12.98,12.18,12.45,13.03,-0.32,-2.4559,12.1462,34941544,437958527.61,3656357028.52,3656357028.52
2013-11-06,'002278,神开股份,13.03,13.68,12.23,12.4,12.44,0.59,4.7428,16.7611,48217512,627036273.82,3748413224.36,3748413224.36
2013-11-05,'002278,神开股份,12.44,12.44,11.5,11.65,11.31,1.13,9.9912,11.0786,31870564,380777353.56,3578684613.28,3578684613.28
2013-11-04,'002278,神开股份,11.31,11.31,10.29,10.37,10.28,1.03,10.0195,4.8806,14040236,156301097.44,3253611171.72,3253611171.72
2013-11-01,'002278,神开股份,10.28,10.53,10.02,10.45,10.83,-0.55,-5.0785,3.0224,8694597,89418025.83,2957305291.36,2957305291.36
2013-10-31,'002278,神开股份,10.83,11.47,10.79,11.1,10.57,0.26,2.4598,7.2934,20981387,232805076.69,3115526877.96,3115526877.96
2013-10-30,'002278,神开股份,10.57,10.57,9.55,9.6,9.61,0.96,9.9896,2.9434,8467572,86524386.17,3040731218.84,3040731218.84
2013-10-29,'002278,神开股份,9.61,10.43,9.18,10.1,10.2,-0.59,-5.7843,2.4558,7064861,69614538.5,2764562631.32,2764562631.32
2013-10-28,'002278,神开股份,10.2,10.4,10.01,10.4,11.0,-0.8,-7.2727,2.8696,8255032,84418393.86,2934291242.4,2934291242.4
2013-10-25,'002278,神开股份,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,3164431732.0,3164431732.0
2013-10-24,'002278,神开股份,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,3164431732.0,3164431732.0
2013-10-23,'002278,神开股份,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,3164431732.0,3164431732.0
2013-10-22,'002278,神开股份,11.0,11.48,10.58,10.6,10.71,0.29,2.7077,5.0559,14544462,160796479.81,3164431732.0,3164431732.0
2013-10-21,'002278,神开股份,10.71,10.77,10.21,10.3,10.27,0.44,4.2843,2.8437,8180773,86744543.06,3081005804.52,3081005804.52
2013-10-18,'002278,神开股份,10.27,10.3,10.04,10.19,10.06,0.21,2.0875,1.2023,3458641,35293414.01,2954428535.24,2954428535.24
2013-10-17,'002278,神开股份,10.06,10.39,10.03,10.27,10.22,-0.16,-1.5656,1.6008,4605005,47194579.82,2894016656.72,2894016656.72
2013-10-16,'002278,神开股份,10.22,10.56,10.1,10.49,10.58,-0.36,-3.4026,1.673,4812938,49367180.33,2940044754.64,2940044754.64
2013-10-15,'002278,神开股份,10.58,10.86,10.42,10.86,10.73,-0.15,-1.3979,1.9168,5514042,58168875.69,3043607974.96,3043607974.96
2013-10-14,'002278,神开股份,10.73,10.88,10.62,10.82,10.7,0.03,0.2804,2.6871,7730130,82990989.97,3086759316.76,3086759316.76
2013-10-11,'002278,神开股份,10.7,10.8,10.3,10.31,10.24,0.46,4.4922,3.0575,8795789,93017900.89,3078129048.4,3078129048.4
2013-10-10,'002278,神开股份,10.24,10.48,10.2,10.43,10.52,-0.28,-2.6616,1.6997,4889605,50467603.33,2945798266.88,2945798266.88
2013-10-09,'002278,神开股份,10.52,10.59,10.21,10.28,10.36,0.16,1.5444,2.1608,6216080,64871547.58,3026347438.24,3026347438.24
2013-10-08,'002278,神开股份,10.36,10.43,9.96,10.09,10.15,0.21,2.069,2.474,7116973,72977483.91,2980319340.32,2980319340.32
2013-09-30,'002278,神开股份,10.15,10.38,10.02,10.23,10.25,-0.1,-0.9756,1.7811,5123822,52083026.79,2919907461.8,2919907461.8
2013-09-27,'002278,神开股份,10.25,10.64,10.12,10.49,10.5,-0.25,-2.381,3.0864,8878933,91247988.71,2948675023.0,2948675023.0
2013-09-26,'002278,神开股份,10.5,10.78,9.93,9.95,9.87,0.63,6.383,6.2697,18036447,189341064.79,3020593926.0,3020593926.0
2013-09-25,'002278,神开股份,9.87,10.1,9.8,10.06,10.04,-0.17,-1.6932,1.5717,4521519,44900833.28,2839358290.44,2839358290.44
2013-09-24,'002278,神开股份,10.04,10.08,9.75,9.88,9.88,0.16,1.6194,2.5922,7457101,74402205.76,2888263144.48,2888263144.48
2013-09-23,'002278,神开股份,9.88,10.18,9.79,9.85,9.52,0.36,3.7815,3.0862,8878366,88371744.37,2842235046.56,2842235046.56
2013-09-18,'002278,神开股份,9.52,9.55,9.4,9.47,9.48,0.04,0.4219,0.5802,1669236,15845924.98,2738671826.24,2738671826.24
2013-09-17,'002278,神开股份,9.48,9.75,9.47,9.68,9.69,-0.21,-2.1672,0.8798,2530959,24276199.83,2727164801.76,2727164801.76
2013-09-16,'002278,神开股份,9.69,9.8,9.65,9.8,9.78,-0.09,-0.9202,0.9268,2666164,25942414.88,2787576680.28,2787576680.28
2013-09-13,'002278,神开股份,9.78,9.99,9.7,9.92,9.91,-0.13,-1.3118,1.1943,3435786,33691062.35,2813467485.36,2813467485.36
2013-09-12,'002278,神开股份,9.91,10.12,9.88,9.89,9.8,0.11,1.1224,1.8851,5422959,54113322.44,2850865314.92,2850865314.92
2013-09-11,'002278,神开股份,9.8,10.08,9.72,10.0,10.0,-0.2,-2.0,2.0986,6037179,59382003.98,2819220997.6,2819220997.6
2013-09-10,'002278,神开股份,10.0,10.06,9.68,9.7,9.69,0.31,3.1992,3.1718,9124476,90277816.39,2876756120.0,2876756120.0
2013-09-09,'002278,神开股份,9.69,9.83,9.58,9.64,9.61,0.08,0.8325,1.6896,4860549,47128820.44,2787576680.28,2787576680.28
2013-09-06,'002278,神开股份,9.61,9.62,9.37,9.48,9.47,0.14,1.4784,1.4132,4065411,38775214.09,2764562631.32,2764562631.32
2013-09-05,'002278,神开股份,9.47,9.54,9.42,9.48,9.47,0.0,0.0,0.8545,2458130,23312338.79,2724288045.64,2724288045.64
2013-09-04,'002278,神开股份,9.47,9.56,9.41,9.5,9.53,-0.06,-0.6296,1.0073,2897745,27483858.02,2724288045.64,2724288045.64
2013-09-03,'002278,神开股份,9.53,9.55,9.33,9.42,9.46,0.07,0.74,1.2484,3591423,33969583.16,2741548582.36,2741548582.36
2013-09-02,'002278,神开股份,9.46,9.5,9.08,9.26,9.28,0.18,1.9397,1.1945,3436238,32059210.87,2721411289.52,2721411289.52
2013-08-30,'002278,神开股份,9.28,9.65,9.25,9.6,9.58,-0.3,-3.1315,1.537,4421520,41800196.11,2669629679.36,2669629679.36
2013-08-29,'002278,神开股份,9.58,9.75,9.52,9.72,9.7,-0.12,-1.2371,1.2664,3643090,35011911.38,2755932362.96,2755932362.96
2013-08-28,'002278,神开股份,9.7,9.82,9.43,9.55,9.59,0.11,1.147,2.3799,6846425,66208808.83,2790453436.4,2790453436.4
2013-08-27,'002278,神开股份,9.59,9.59,9.39,9.45,9.46,0.13,1.3742,1.4094,4054591,38666273.81,2758809119.08,2758809119.08
2013-08-26,'002278,神开股份,9.46,9.48,9.2,9.2,9.19,0.27,2.938,1.0431,3000758,28079295.82,2721411289.52,2721411289.52
2013-08-23,'002278,神开股份,9.19,9.36,9.05,9.34,9.26,-0.07,-0.7559,1.0353,2978376,27513857.58,2643738874.28,2643738874.28
2013-08-22,'002278,神开股份,9.26,9.33,9.21,9.28,9.29,-0.03,-0.3229,0.9908,2850367,26458449.94,2663876167.12,2663876167.12
2013-08-21,'002278,神开股份,9.29,9.35,9.2,9.33,9.36,-0.07,-0.7479,1.2338,3549268,32855545.18,2672506435.48,2672506435.48
2013-08-20,'002278,神开股份,9.36,9.57,9.3,9.51,9.56,-0.2,-2.0921,1.4568,4190887,39582341.36,2692643728.32,2692643728.32
2013-08-19,'002278,神开股份,9.56,9.56,9.28,9.35,9.47,0.09,0.9504,1.0209,2936805,27763243.4,2750178850.72,2750178850.72
2013-08-16,'002278,神开股份,9.47,9.99,9.45,9.7,9.85,-0.38,-3.8579,2.1217,6103658,58881874.93,2724288045.64,2724288045.64
2013-08-15,'002278,神开股份,9.85,10.38,9.81,10.26,10.0,-0.15,-1.5,3.2314,9295811,93999625.86,2833604778.2,2833604778.2
2013-08-14,'002278,神开股份,10.0,10.02,9.76,9.86,9.87,0.13,1.3171,2.1773,6263626,61872068.95,2876756120.0,2876756120.0
2013-08-13,'002278,神开股份,9.87,9.95,9.76,9.87,9.91,-0.04,-0.4036,1.4864,4276076,42159696.95,2839358290.44,2839358290.44
2013-08-12,'002278,神开股份,9.91,9.95,9.58,9.68,9.63,0.28,2.9076,2.3076,6638475,64727246.36,2850865314.92,2850865314.92
2013-08-09,'002278,神开股份,9.63,9.64,9.31,9.46,9.46,0.17,1.797,1.1351,3265375,31014457.08,2770316143.56,2770316143.56
2013-08-08,'002278,神开股份,9.46,9.6,9.36,9.36,9.41,0.05,0.5313,0.8175,2351623,22330547.84,2721411289.52,2721411289.52
2013-08-07,'002278,神开股份,9.41,9.72,9.41,9.69,9.73,-0.32,-3.2888,1.4053,4042720,38587703.5,2707027508.92,2707027508.92
2013-08-06,'002278,神开股份,9.73,9.81,9.56,9.72,9.74,-0.01,-0.1027,1.4682,4223722,40879301.02,2799083704.76,2799083704.76
2013-08-05,'002278,神开股份,9.74,9.76,9.5,9.6,9.66,0.08,0.8282,1.521,4375436,42163729.01,2801960460.88,2801960460.88
2013-08-02,'002278,神开股份,9.66,9.86,9.5,9.59,9.58,0.08,0.8351,2.8037,8065423,78158328.26,2778946411.92,2778946411.92
2013-08-01,'002278,神开股份,9.58,9.78,9.25,9.26,9.0,0.58,6.4444,3.3848,9737383,92871059.73,2755932362.96,2755932362.96
2013-07-31,'002278,神开股份,9.0,9.15,8.99,9.05,9.08,-0.08,-0.8811,0.7603,2187229,19856724.91,2589080508.0,2589080508.0
2013-07-30,'002278,神开股份,9.08,9.25,8.91,9.2,9.23,-0.15,-1.6251,0.8165,2348912,21338973.36,2612094556.96,2612094556.96
2013-07-29,'002278,神开股份,9.23,9.33,9.02,9.1,9.19,0.04,0.4353,1.2154,3496515,32157164.17,2655245898.76,2655245898.76
2013-07-26,'002278,神开股份,9.19,9.23,8.94,9.07,9.1,0.09,0.989,1.0743,3090535,28066439.53,2643738874.28,2643738874.28
2013-07-25,'002278,神开股份,9.1,9.38,9.09,9.38,9.38,-0.28,-2.9851,1.3295,3824510,35220636.6,2617848069.2,2617848069.2
2013-07-24,'002278,神开股份,9.38,9.41,9.11,9.18,9.16,0.22,2.4017,2.1024,6048077,56004131.45,2698397240.56,2698397240.56
2013-07-23,'002278,神开股份,9.16,9.16,8.85,8.88,8.88,0.28,3.1532,1.421,4087852,37132549.86,2635108605.92,2635108605.92
2013-07-22,'002278,神开股份,8.88,8.88,8.51,8.68,8.85,0.03,0.339,1.0222,2940762,25637337.6,2554559434.56,2554559434.56
2013-07-19,'002278,神开股份,8.85,9.18,8.83,9.17,9.17,-0.32,-3.4896,1.5151,4358523,39203384.17,2545929166.2,2545929166.2
2013-07-18,'002278,神开股份,9.17,9.29,8.95,8.95,8.87,0.3,3.3822,2.3342,6714904,61493395.6,2637985362.04,2637985362.04
2013-07-17,'002278,神开股份,8.87,9.24,8.86,9.16,9.25,-0.38,-4.1081,1.37,3941183,35715791.7,2551682678.44,2551682678.44
2013-07-16,'002278,神开股份,9.25,9.25,8.98,9.15,9.15,0.1,1.0929,1.7607,5065054,46200726.5,2660999411.0,2660999411.0
2013-07-15,'002278,神开股份,9.15,9.15,8.89,8.9,8.89,0.26,2.9246,1.434,4125160,37322314.34,2632231849.8,2632231849.8
2013-07-12,'002278,神开股份,8.89,9.05,8.8,8.95,8.88,0.01,0.1126,1.4643,4212505,37684232.27,2557436190.68,2557436190.68
2013-07-11,'002278,神开股份,8.88,8.98,8.6,8.6,8.59,0.29,3.376,1.4961,4304018,38191759.12,2554559434.56,2554559434.56
2013-07-10,'002278,神开股份,8.59,8.63,8.26,8.26,8.33,0.26,3.1212,0.8429,2424936,20544749.02,2471133507.08,2471133507.08
2013-07-09,'002278,神开股份,8.33,8.41,8.2,8.3,8.31,0.02,0.2407,0.5404,1554490,12919719.05,2396337847.96,2396337847.96
2013-07-08,'002278,神开股份,8.31,8.74,8.31,8.74,8.88,-0.57,-6.4189,1.1225,3229238,27369136.47,2390584335.72,2390584335.72
2013-07-05,'002278,神开股份,8.88,9.09,8.86,9.0,9.05,-0.17,-1.8785,1.2708,3655867,32799727.38,2554559434.56,2554559434.56
2013-07-04,'002278,神开股份,9.05,9.18,8.64,8.76,8.83,0.22,2.4915,1.9948,5738625,51585158.04,2603464288.6,2603464288.6
2013-07-03,'002278,神开股份,8.83,8.88,8.51,8.82,8.86,-0.03,-0.3386,1.3187,3793641,32951946.52,2540175653.96,2540175653.96
2013-07-02,'002278,神开股份,8.86,8.86,8.62,8.7,8.69,0.17,1.9563,0.9824,2826150,24752504.11,2548805922.32,2548805922.32
2013-07-01,'002278,神开股份,8.69,8.7,8.43,8.56,8.53,0.16,1.8757,0.8401,2416856,20718828.0,2499901068.28,2499901068.28
2013-06-28,'002278,神开股份,8.53,8.74,8.27,8.5,8.55,-0.02,-0.2339,0.9603,2762468,23525190.47,2453872970.36,2453872970.36
2013-06-27,'002278,神开股份,8.55,9.1,8.5,8.97,8.94,-0.39,-4.3624,1.5364,4419957,38947788.95,2459626482.6,2459626482.6
2013-06-26,'002278,神开股份,8.94,8.96,8.65,8.72,8.72,0.22,2.5229,1.4632,4209384,37183331.82,2571819971.28,2571819971.28
2013-06-25,'002278,神开股份,8.72,8.86,7.91,8.67,8.69,0.03,0.3452,1.648,4740937,40282139.28,2508531336.64,2508531336.64
2013-06-24,'002278,神开股份,8.69,9.52,8.61,9.52,9.51,-0.82,-8.6225,1.4088,4052871,36617579.43,2499901068.28,2499901068.28
2013-06-21,'002278,神开股份,9.51,9.62,9.3,9.5,9.67,-0.16,-1.6546,1.3282,3820771,36048864.65,2735795070.12,2735795070.12
2013-06-20,'002278,神开股份,9.67,10.07,9.66,9.9,9.94,-0.27,-2.7163,1.4154,4071825,40313540.56,2781823168.04,2781823168.04
2013-06-19,'002278,神开股份,9.94,10.08,9.66,10.08,10.09,-0.15,-1.4866,1.3719,3946548,38935544.21,2859495583.28,2859495583.28
2013-06-18,'002278,神开股份,10.09,10.27,9.88,10.18,10.17,-0.08,-0.7866,1.6671,4795857,48319280.41,2902646925.08,2902646925.08
2013-06-17,'002278,神开股份,10.17,10.49,10.14,10.49,10.43,-0.26,-2.4928,1.7981,5172576,52950034.86,2925660974.04,2925660974.04
