日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-09-27,'300359,全通教育,0.0,0.0,0.0,0.0,26.85,None,None,0.0,0,0.0,17016791007.5,7476644958.75
2016-09-26,'300359,全通教育,0.0,0.0,0.0,0.0,26.85,None,None,0.0,0,0.0,17016791007.5,7476644958.75
2016-09-23,'300359,全通教育,0.0,0.0,0.0,0.0,26.85,None,None,0.0,0,0.0,17016791007.5,7476644958.75
2016-09-22,'300359,全通教育,0.0,0.0,0.0,0.0,26.85,None,None,0.0,0,0.0,17016791007.5,7476644958.75
2016-09-21,'300359,全通教育,0.0,0.0,0.0,0.0,26.85,None,None,0.0,0,0.0,17016791007.5,7476644958.75
2016-09-20,'300359,全通教育,0.0,0.0,0.0,0.0,26.85,None,None,0.0,0,0.0,17016791007.5,7476644958.75
2016-09-19,'300359,全通教育,0.0,0.0,0.0,0.0,26.85,None,None,0.0,0,0.0,17016791007.5,7476644958.75
2016-09-14,'300359,全通教育,0.0,0.0,0.0,0.0,26.85,None,None,0.0,0,0.0,17016791007.5,7476644958.75
2016-09-13,'300359,全通教育,0.0,0.0,0.0,0.0,26.85,None,None,0.0,0,0.0,17016791007.5,7476644958.75
2016-09-12,'300359,全通教育,0.0,0.0,0.0,0.0,26.85,None,None,0.0,0,0.0,17016791007.5,7476644958.75
2016-09-09,'300359,全通教育,0.0,0.0,0.0,0.0,26.85,None,None,0.0,0,0.0,17016791007.5,7476644958.75
2016-09-08,'300359,全通教育,0.0,0.0,0.0,0.0,26.85,None,None,0.0,0,0.0,17016791007.5,7476644958.75
2016-09-07,'300359,全通教育,0.0,0.0,0.0,0.0,26.85,None,None,0.0,0,0.0,17016791007.5,7476644958.75
2016-09-06,'300359,全通教育,0.0,0.0,0.0,0.0,26.85,None,None,0.0,0,0.0,17016791007.5,7476644958.75
2016-09-05,'300359,全通教育,0.0,0.0,0.0,0.0,26.85,None,None,0.0,0,0.0,17016791007.5,7476644958.75
2016-09-02,'300359,全通教育,0.0,0.0,0.0,0.0,26.85,None,None,0.0,0,0.0,17016791007.5,7476644958.75
2016-09-01,'300359,全通教育,0.0,0.0,0.0,0.0,26.85,None,None,0.0,0,0.0,17016791007.5,7476644958.75
2016-08-31,'300359,全通教育,0.0,0.0,0.0,0.0,26.85,None,None,0.0,0,0.0,17016791007.5,7476644958.75
2016-08-30,'300359,全通教育,0.0,0.0,0.0,0.0,26.85,None,None,0.0,0,0.0,17016791007.5,7476644958.75
2016-08-29,'300359,全通教育,0.0,0.0,0.0,0.0,26.85,None,None,0.0,0,0.0,17016791007.5,7476644958.75
2016-08-26,'300359,全通教育,0.0,0.0,0.0,0.0,26.85,None,None,0.0,0,0.0,17016791007.5,7476644958.75
2016-08-25,'300359,全通教育,0.0,0.0,0.0,0.0,26.85,None,None,0.0,0,0.0,17016791007.5,7476644958.75
2016-08-24,'300359,全通教育,0.0,0.0,0.0,0.0,26.85,None,None,0.0,0,0.0,17016791007.5,7476644958.75
2016-08-23,'300359,全通教育,0.0,0.0,0.0,0.0,26.85,None,None,0.0,0,0.0,17016791007.5,7476644958.75
2016-08-22,'300359,全通教育,0.0,0.0,0.0,0.0,26.85,None,None,0.0,0,0.0,17016791007.5,7476644958.75
2016-08-19,'300359,全通教育,0.0,0.0,0.0,0.0,26.85,None,None,0.0,0,0.0,17016791007.5,7476644958.75
2016-08-18,'300359,全通教育,0.0,0.0,0.0,0.0,26.85,None,None,0.0,0,0.0,17016791007.5,7476644958.75
2016-08-17,'300359,全通教育,0.0,0.0,0.0,0.0,26.85,None,None,0.0,0,0.0,17016791007.5,7476644958.75
2016-08-16,'300359,全通教育,0.0,0.0,0.0,0.0,26.85,None,None,0.0,0,0.0,17016791007.5,7476644958.75
2016-08-15,'300359,全通教育,0.0,0.0,0.0,0.0,26.85,None,None,0.0,0,0.0,17016791007.5,7476644958.75
2016-08-12,'300359,全通教育,26.85,26.87,26.41,26.5,26.62,0.23,0.864,1.6554,4609669,123270034.55,17016791007.5,7476644958.75
2016-08-11,'300359,全通教育,26.62,27.18,26.6,27.1,27.26,-0.64,-2.3478,2.4402,6794859,182397399.14,16871023337.7,7412599210.5
2016-08-10,'300359,全通教育,27.26,27.88,27.24,27.83,27.56,-0.3,-1.0885,2.3913,6658792,182416070.67,17276637723.0,7590813466.5
2016-08-09,'300359,全通教育,27.56,27.58,27.21,27.33,27.36,0.2,0.731,2.5573,7120934,195131549.96,17466769466.1,7674351399.0
2016-08-08,'300359,全通教育,27.36,27.6,26.78,26.9,26.74,0.62,2.3186,2.901,8078221,220587739.38,17340014970.7,7618659444.0
2016-08-05,'300359,全通教育,26.74,27.16,26.71,27.01,27.18,-0.44,-1.6188,2.3917,6659836,178976537.18,16947076035.0,7446014383.5
2016-08-04,'300359,全通教育,27.18,27.4,26.8,26.89,26.98,0.2,0.7413,1.9647,5470869,148549503.86,17225935924.9,7568536684.5
2016-08-03,'300359,全通教育,26.98,27.5,26.9,27.31,27.39,-0.41,-1.4969,2.2784,6344417,172014053.52,17099181429.5,7512844729.5
2016-08-02,'300359,全通教育,27.39,27.55,27.04,27.13,27.19,0.2,0.7356,2.1497,5986123,163273829.74,17359028145.0,7627013237.25
2016-08-01,'300359,全通教育,27.19,27.4,26.31,27.22,27.49,-0.3,-1.0913,2.7952,7783464,208506974.11,17232273649.6,7571321282.25
2016-07-29,'300359,全通教育,27.49,28.15,27.21,28.0,28.0,-0.51,-1.8214,3.0579,8515025,234025439.38,17422405392.7,7654859214.75
2016-07-28,'300359,全通教育,28.0,28.76,27.18,28.09,28.5,-0.5,-1.7544,4.8719,13566154,379575108.3,17745629356.0,7796873700.0
2016-07-27,'300359,全通教育,28.5,30.96,27.78,30.25,30.36,-1.86,-6.1265,8.3364,23213460,680935454.98,18062515594.5,7936103587.5
2016-07-26,'300359,全通教育,30.36,30.55,29.95,30.5,30.5,-0.14,-0.459,4.9814,13871332,419761260.75,19241332401.7,8454038769.0
2016-07-25,'300359,全通教育,30.5,30.6,29.28,29.71,29.6,0.9,3.0405,7.7961,21708966,650859516.28,19330060548.5,8493023137.5
2016-07-22,'300359,全通教育,29.6,29.93,28.98,29.3,29.69,-0.09,-0.3031,5.9665,16614436,488482049.75,18759665319.2,8242409340.0
2016-07-21,'300359,全通教育,29.69,30.97,28.16,28.16,28.15,1.54,5.4707,11.7771,32794547,972212281.28,18816704842.1,8267470719.75
2016-07-20,'300359,全通教育,28.15,28.65,28.1,28.5,28.54,-0.39,-1.3665,3.6938,10285799,292143985.48,17840695227.5,7838642666.25
2016-07-19,'300359,全通教育,28.54,28.55,27.83,27.99,28.1,0.44,1.5658,3.1589,8796362,248162700.49,18087866493.6,7947241978.5
2016-07-18,'300359,全通教育,28.1,28.49,27.66,28.49,28.6,-0.5,-1.7483,4.2634,11871835,332517623.27,17809006603.7,7824719677.5
2016-07-15,'300359,全通教育,28.6,29.58,28.5,29.5,29.66,-1.06,-3.5738,5.9232,16493807,477767109.6,18125892842.2,7963949565.0
2016-07-14,'300359,全通教育,29.66,29.98,29.07,29.25,29.25,0.41,1.4017,4.714,13126599,387682050.75,18797691667.8,8259116926.5
2016-07-13,'300359,全通教育,29.25,29.65,28.68,28.92,28.83,0.42,1.4568,4.8404,13478508,393682172.62,18537844952.2,8144948418.75
2016-07-12,'300359,全通教育,28.83,28.84,27.9,28.28,28.1,0.73,2.5979,3.8625,10755545,304833732.5,18271660511.9,8027995313.25
2016-07-11,'300359,全通教育,28.1,29.19,28.0,28.78,28.92,-0.82,-2.8354,4.4889,12499872,357554684.11,17809006603.7,7824719677.5
2016-07-08,'300359,全通教育,28.92,29.53,28.61,28.88,29.05,-0.13,-0.4475,3.3704,9385202,273368671.55,18328700034.8,8053056693.0
2016-07-07,'300359,全通教育,29.05,29.64,28.58,29.5,29.6,-0.55,-1.8581,4.2225,11757903,341241385.98,18411090456.8,8089256463.75
2016-07-06,'300359,全通教育,29.6,29.84,29.48,29.71,30.03,-0.43,-1.4319,3.1273,8708232,258158940.76,18772363867.2,8242409310.4
2016-07-05,'300359,全通教育,30.03,30.49,29.33,30.0,29.99,0.04,0.1334,4.8327,13457050,400538408.28,19045070504.5,8362147013.22
2016-07-04,'300359,全通教育,29.99,30.18,28.83,28.93,29.28,0.71,2.4249,5.4336,15130438,449911519.86,19019702445.2,8351008622.26
2016-07-01,'300359,全通教育,29.28,30.2,29.2,29.7,29.66,-0.38,-1.2812,4.1653,11598766,344131004.05,18569419393.0,8153302182.72
2016-06-30,'300359,全通教育,29.66,30.24,29.5,30.2,30.26,-0.6,-1.9828,5.8593,16315864,485881020.82,18810415956.1,8259116896.84
2016-06-29,'300359,全通教育,30.26,30.5,29.25,30.04,29.65,0.61,2.0573,8.905,24796858,741888983.31,19190936845.3,8426192761.24
2016-06-28,'300359,全通教育,29.65,30.2,28.51,28.98,29.29,0.36,1.2291,7.8283,21798703,640599816.1,18804073941.3,8256332299.1
2016-06-27,'300359,全通教育,29.29,29.49,28.23,28.25,28.67,0.62,2.1625,6.2516,17408062,503528476.83,18575761407.8,8156086780.46
2016-06-24,'300359,全通教育,28.67,29.58,27.03,27.82,27.76,0.91,3.2781,7.9884,22244435,634561562.42,18182556488.9,7983441720.58
2016-06-23,'300359,全通教育,27.76,28.15,27.18,27.67,27.68,0.08,0.289,3.4895,9716720,269233597.3,17605433140.3,7730043326.24
2016-06-22,'300359,全通教育,27.68,27.7,26.7,26.8,27.06,0.62,2.2912,3.1432,8752533,238568016.09,17554697021.8,7707766544.32
2016-06-21,'300359,全通教育,27.06,28.47,26.9,27.64,27.47,-0.41,-1.4925,3.7646,10482879,290641492.47,17161492102.9,7535121484.44
2016-06-20,'300359,全通教育,27.47,28.26,26.8,28.08,28.01,-0.54,-1.9279,3.5671,9932920,270906471.65,17421514710.5,7649289991.78
2016-06-17,'300359,全通教育,28.01,28.78,27.7,28.09,27.94,0.07,0.2505,3.227,8985758,254082632.79,17763983510.8,7799658269.74
2016-06-16,'300359,全通教育,27.94,28.56,27.78,28.2,28.35,-0.41,-1.4462,3.6363,10125721,284581724.12,17719589407.1,7780166085.56
2016-06-15,'300359,全通教育,28.35,29.25,26.7,26.81,27.31,1.04,3.8081,4.7027,13095015,370448215.03,17979612014.7,7894334592.9
2016-06-14,'300359,全通教育,27.31,27.5,26.51,26.9,27.2,0.11,0.4044,3.4581,9629453,260590499.43,17320042473.4,7604736427.94
2016-06-13,'300359,全通教育,27.2,29.58,26.9,29.26,29.79,-2.59,-8.6942,4.3228,12037200,346544887.98,17250280310.4,7574105852.8
2016-06-08,'300359,全通教育,29.79,30.2,29.35,30.01,30.31,-0.52,-1.7156,3.8438,10703533,318071418.83,18892862148.8,8295316667.46
2016-06-07,'300359,全通教育,30.31,30.7,29.88,30.0,30.2,0.11,0.3642,3.9679,11048899,335021958.54,19222646919.4,8440115749.94
2016-06-06,'300359,全通教育,30.2,31.19,29.89,30.47,30.29,-0.09,-0.2971,5.1304,14286141,435602671.47,19152884756.4,8409485174.8
2016-06-03,'300359,全通教育,30.29,31.2,29.96,30.98,30.79,-0.5,-1.6239,7.993,22257183,678229592.69,19209962889.8,8434546554.46
2016-06-02,'300359,全通教育,30.79,30.96,28.86,29.0,29.09,1.7,5.8439,9.3425,26015011,779799485.62,19527063630.8,8573776441.46
2016-06-01,'300359,全通教育,29.09,29.7,28.77,29.05,28.64,0.45,1.5712,8.9969,25052820,731772900.72,18448921111.4,8100394825.66
2016-05-31,'300359,全通教育,28.64,28.64,26.16,26.16,26.04,2.6,9.9846,7.2813,20275464,566665244.04,18163530444.5,7975087927.36
2016-05-30,'300359,全通教育,26.04,26.69,25.61,25.85,26.51,-0.47,-1.7729,2.4267,6757265,176638359.43,16514606591.3,7251092514.96
2016-05-27,'300359,全通教育,26.51,27.45,26.41,27.45,27.53,-1.02,-3.705,3.3414,9304524,250979864.33,16812681287.8,7381968608.74
2016-05-26,'300359,全通教育,27.53,27.99,26.3,27.88,28.34,-0.81,-2.8582,5.7294,15954122,432388067.79,17459566799.5,7665997578.22
2016-05-25,'300359,全通教育,28.34,29.49,27.81,28.4,28.12,0.22,0.7824,6.1748,17194315,491555758.1,17973269999.9,7891549995.16
2016-05-24,'300359,全通教育,28.12,28.5,27.31,27.7,28.24,-0.12,-0.4249,3.7388,10410996,290584259.52,17833745673.8,7830288844.88
2016-05-23,'300359,全通教育,28.24,28.98,27.82,28.31,27.87,0.37,1.3276,5.8955,16416604,465032105.74,17909849851.7,7863704017.76
2016-05-20,'300359,全通教育,27.87,27.87,25.41,25.5,25.34,2.53,9.9842,5.3462,14886943,397317548.31,17675195303.3,7760673901.38
2016-05-19,'300359,全通教育,25.34,26.3,25.03,25.12,25.13,0.21,0.8357,2.416,6727620,173149669.31,16070665553.9,7056170673.16
2016-05-18,'300359,全通教育,25.13,26.5,24.83,26.5,27.02,-1.89,-6.9948,2.4174,6731520,172721462.84,15937483242.7,6997694120.62
2016-05-17,'300359,全通教育,27.02,27.59,25.93,26.95,26.66,0.36,1.3503,2.8862,8036939,215643502.24,17136124043.6,7523983093.48
2016-05-16,'300359,全通教育,66.7,67.21,64.05,64.99,64.7,2.0,3.0912,1.9863,2212400,145849708.75,16920495553.1,7429306797.0
2016-05-13,'300359,全通教育,64.7,65.29,63.94,64.3,64.36,0.34,0.5283,1.7378,1935655,124942003.27,16413134367.1,7206538977.0
2016-05-12,'300359,全通教育,64.36,65.0,63.6,64.9,66.26,-1.9,-2.8675,2.992,3332583,214214363.67,16326882965.5,7168668447.6
2016-05-11,'300359,全通教育,66.26,69.06,66.17,69.06,67.53,-1.27,-1.8806,2.2048,2455765,164856480.15,16808876092.2,7380297876.6
2016-05-10,'300359,全通教育,67.53,67.67,66.0,66.01,66.54,0.99,1.4878,1.5325,1706985,114659189.46,17131050445.3,7521755442.3
2016-05-09,'300359,全通教育,66.54,69.8,66.1,69.23,70.2,-3.66,-5.2137,2.2555,2512222,168588233.78,16879906658.2,7411485371.4
2016-05-06,'300359,全通教育,70.2,74.0,70.0,72.6,72.5,-2.3,-3.1724,3.8174,4251915,305276959.81,17808377628.6,7819150482.0
2016-05-05,'300359,全通教育,72.5,73.01,69.74,69.88,69.83,2.67,3.8236,3.4936,3891285,277765008.47,18391842992.5,8075333475.0
2016-05-04,'300359,全通教育,69.83,70.74,69.47,69.97,70.5,-0.67,-0.9504,2.532,2820247,197578390.78,17714515809.2,7777938435.3
2016-05-03,'300359,全通教育,70.5,70.95,66.38,67.7,66.66,3.84,5.7606,2.9683,3306175,228234553.13,17884481806.5,7852565655.0
2016-04-29,'300359,全通教育,66.66,66.8,65.65,66.0,67.0,-0.34,-0.5075,1.7729,1974686,130934143.23,16910348329.4,7424851440.6
2016-04-28,'300359,全通教育,67.0,67.65,64.85,67.21,67.52,-0.52,-0.7701,2.8637,3189675,210657169.25,16996599731.0,7462721970.0
2016-04-27,'300359,全通教育,67.52,69.28,66.77,68.33,68.2,-0.68,-0.9971,1.932,2151951,146750213.24,17128513639.4,7520641603.2
2016-04-26,'300359,全通教育,68.2,68.35,66.25,67.02,67.03,1.17,1.7455,2.0115,2240439,151657525.04,17301016442.6,7596382662.0
2016-04-25,'300359,全通教育,67.03,68.45,65.66,68.45,68.87,-1.84,-2.6717,2.2053,2456380,164705745.38,17004210148.8,7466063487.3
2016-04-22,'300359,全通教育,68.87,69.3,65.38,66.74,67.3,1.57,2.3328,2.7787,3095034,210208098.29,17470982439.9,7671009881.7
2016-04-21,'300359,全通教育,67.3,70.9,66.28,70.09,70.09,-2.79,-3.9806,4.0252,4483392,310822651.35,17072703908.9,7496137143.0
2016-04-20,'300359,全通教育,70.09,76.16,68.5,76.16,75.46,-5.37,-7.1164,4.3118,4802672,345998200.77,17780472763.4,7806898251.9
2016-04-19,'300359,全通教育,75.46,77.0,74.71,76.0,76.57,-1.11,-1.4497,3.425,3814872,288356821.31,19142737547.8,8405029848.6
2016-04-18,'300359,全通教育,76.57,79.29,76.38,77.19,77.0,-0.43,-0.5584,5.5553,6187704,481435610.73,19424323006.0,8528665988.7
2016-04-15,'300359,全通教育,77.0,78.88,75.23,76.3,76.08,0.92,1.2093,5.0481,5622782,431840760.4,19533405661.0,8576561070.0
2016-04-14,'300359,全通教育,76.08,77.53,74.74,76.99,75.73,0.35,0.4622,4.1534,4626168,352605169.7,19300019515.4,8474087872.8
2016-04-13,'300359,全通教育,75.73,77.2,74.73,75.38,76.09,-0.36,-0.4731,6.2971,7013975,533381756.74,19211231307.9,8435103504.3
2016-04-12,'300359,全通教育,76.09,78.5,74.4,77.0,73.59,2.5,3.3972,8.7031,9693884,737679768.13,19302556321.4,8475201711.9
2016-04-11,'300359,全通教育,73.59,74.7,69.21,69.21,68.86,4.73,6.869,6.0979,6792114,489447468.44,18668354838.9,8196741936.9
2016-04-08,'300359,全通教育,68.86,70.42,67.23,70.0,71.45,-2.59,-3.6249,3.7917,4223384,290412998.96,17468445634.0,7669896042.6
2016-04-07,'300359,全通教育,71.45,73.9,71.39,73.01,72.9,-1.45,-1.989,3.0751,3425213,248410167.9,18125478369.8,7958380369.5
2016-04-06,'300359,全通教育,72.9,73.5,71.79,72.2,73.13,-0.23,-0.3145,2.8929,3222248,233896656.44,18493315229.7,8119887039.0
2016-04-05,'300359,全通教育,73.13,73.85,70.01,70.31,71.3,1.83,2.5666,4.2266,4707705,340348772.34,18551661766.1,8145505338.3
2016-04-01,'300359,全通教育,71.3,72.9,69.9,72.88,73.46,-2.16,-2.9404,3.3262,3704837,263350047.13,18087426280.9,7941672783.0
2016-03-31,'300359,全通教育,73.46,75.55,73.31,75.55,75.55,-2.09,-2.7664,3.145,3502990,260692821.86,18635376361.8,8182262028.6
2016-03-30,'300359,全通教育,75.55,75.55,72.5,72.5,71.33,4.22,5.9162,4.0233,4481361,332058626.49,19165568801.2,8415054400.5
2016-03-29,'300359,全通教育,71.33,73.55,70.01,72.82,72.82,-1.49,-2.0461,2.4089,2683126,192015713.63,18095036698.7,7945014300.3
2016-03-28,'300359,全通教育,72.82,76.8,72.19,74.6,74.97,-2.15,-2.8678,3.4359,3826990,284203476.19,18473020782.3,8110976326.2
2016-03-25,'300359,全通教育,74.97,78.5,74.0,76.89,77.15,-2.18,-2.8257,3.4461,3838407,293537225.59,19018434057.2,8350451732.7
2016-03-24,'300359,全通教育,77.15,82.4,73.59,74.08,75.52,1.63,2.1584,7.1897,8008195,629438047.58,19571457750.0,8593268656.5
2016-03-23,'300359,全通教育,75.52,75.95,73.0,73.5,74.0,1.52,2.0541,4.5818,5103353,380750870.82,19157958383.4,8411712883.2
2016-03-22,'300359,全通教育,74.0,74.8,72.12,73.5,74.8,-0.8,-1.0695,6.1399,6838823,501428459.54,18772363882.0,8242409340.0
2016-03-21,'300359,全通教育,74.8,77.42,73.1,74.0,71.31,3.49,4.8941,11.9578,13319089,995199912.95,18975308356.4,8331516468.0
2016-03-18,'300359,全通教育,71.31,71.31,65.45,65.45,64.83,6.48,9.9954,7.4782,8329504,589324790.5,18089963086.8,7942786622.1
2016-03-17,'300359,全通教育,64.83,66.3,61.2,61.2,60.9,3.93,6.4532,4.0681,4531168,289661390.61,16446112844.2,7221018885.3
2016-03-16,'300359,全通教育,60.9,63.36,60.4,63.09,61.36,-0.46,-0.7497,1.9432,2164427,132975857.25,15449148113.7,6783280119.0
2016-03-15,'300359,全通教育,61.36,63.49,61.3,62.1,62.53,-1.17,-1.8711,2.7471,3059823,191068286.08,15565841186.5,6834516717.6
2016-03-14,'300359,全通教育,62.53,63.54,60.33,61.02,59.37,3.16,5.3226,4.0817,4546402,284388079.58,15862647480.3,6964835892.3
2016-03-11,'300359,全通教育,59.37,59.95,57.74,57.78,59.27,0.1,0.1687,1.582,1762116,104280338.46,15061016806.4,6612862736.7
2016-03-10,'300359,全通教育,59.27,61.96,58.92,60.2,61.16,-1.89,-3.0903,2.0422,2274683,136574305.96,15035648747.1,6601724345.7
2016-03-09,'300359,全通教育,61.16,62.87,57.61,58.2,60.24,0.92,1.5272,3.5441,3947508,240552199.35,15515105067.9,6812239935.6
2016-03-08,'300359,全通教育,60.24,60.99,56.0,59.5,59.7,0.54,0.9045,2.3783,2649047,154859140.49,15281718922.3,6709766738.4
2016-03-07,'300359,全通教育,59.7,61.49,59.0,59.02,58.12,1.58,2.7185,2.1693,2416267,145751773.62,15144731402.1,6649619427.0
2016-03-04,'300359,全通教育,58.12,62.1,57.01,61.0,62.2,-4.08,-6.5595,2.8814,3209392,190651601.19,14743916065.2,6473632849.2
2016-03-03,'300359,全通教育,62.2,64.2,61.21,61.21,62.1,0.1,0.161,2.7523,3065579,191992428.16,15778932884.6,6928079202.0
2016-03-02,'300359,全通教育,62.1,62.68,58.31,59.5,60.08,2.02,3.3622,3.0328,3378045,204747378.24,15753564825.3,6916940811.0
2016-03-01,'300359,全通教育,60.08,61.56,56.2,56.51,56.35,3.73,6.6193,3.3167,3694227,214909830.5,15241130027.4,6691945312.8
2016-02-29,'300359,全通教育,56.35,63.1,56.28,63.1,62.53,-6.18,-9.8833,3.4314,3821984,219907734.34,14294901415.5,6276483328.5
2016-02-26,'300359,全通教育,62.53,65.63,61.96,64.71,63.63,-1.1,-1.7287,1.8183,2025252,128752056.47,15862647480.3,6964835892.3
2016-02-25,'300359,全通教育,63.63,70.25,63.63,69.8,70.7,-7.07,-10.0,3.0688,3418117,227594350.17,16141696132.6,7087358193.3
2016-02-24,'300359,全通教育,70.7,71.48,65.89,67.88,68.3,2.4,3.5139,3.5906,3999402,272474137.99,17935217925.1,7874842437.0
2016-02-23,'300359,全通教育,68.3,71.5,67.08,70.4,70.35,-2.05,-2.914,2.5431,2832619,196839558.88,17326384501.9,7607521053.0
2016-02-22,'300359,全通教育,70.35,70.98,69.5,70.75,69.8,0.55,0.788,3.1759,3537410,248247627.22,17846429717.5,7835858068.5
2016-02-19,'300359,全通教育,69.8,70.18,68.28,68.76,69.22,0.58,0.8379,2.9319,3265660,227150401.64,17706905391.4,7774596918.0
2016-02-18,'300359,全通教育,69.22,71.5,69.02,70.9,69.59,-0.37,-0.5317,3.1104,3464523,242160452.85,17559770647.5,7709994250.2
2016-02-17,'300359,全通教育,69.59,70.48,67.8,69.48,70.01,-0.42,-0.5999,2.4457,2724090,188283097.54,17653632466.9,7751206296.9
2016-02-16,'300359,全通教育,70.01,71.71,66.3,66.3,66.3,3.71,5.5958,2.7153,3024397,210647929.32,17760178315.9,7797987539.1
2016-02-15,'300359,全通教育,66.3,67.0,63.02,64.1,67.98,-1.68,-2.4713,2.0586,2292991,150282742.48,16819023315.9,7384753233.0
2016-02-05,'300359,全通教育,67.98,70.4,67.05,69.5,69.25,-1.27,-1.8339,2.2128,2464713,168815243.11,17245206712.1,7571878201.8
2016-02-04,'300359,全通教育,69.25,71.5,65.62,65.7,65.37,3.88,5.9354,3.7012,4122576,284168436.83,17567381065.2,7713335767.5
2016-02-03,'300359,全通教育,65.37,66.4,62.4,63.03,64.65,0.72,1.1137,2.6571,2959634,189033361.92,16583100364.4,7281166196.7
2016-02-02,'300359,全通教育,64.65,66.58,61.1,61.1,61.13,3.52,5.7582,3.2599,3631017,233505496.62,16400450337.5,7200969781.5
2016-02-01,'300359,全通教育,61.13,62.21,59.76,62.1,61.93,-0.8,-1.2918,3.15,3508572,212967722.16,15507494650.1,6808898418.3
2016-01-29,'300359,全通教育,61.93,61.93,56.35,56.36,56.3,5.63,10.0,3.549,3953049,235196059.83,15710439124.5,6898005546.3
2016-01-28,'300359,全通教育,56.3,60.89,56.01,60.3,61.5,-5.2,-8.4553,2.8673,3193734,187120961.19,14282217385.9,6270914133.0
2016-01-27,'300359,全通教育,61.5,63.9,57.0,62.3,62.92,-1.42,-2.2568,3.4527,3845727,233770333.92,15601356469.5,6850110465.0
2016-01-26,'300359,全通教育,62.92,69.75,62.92,68.0,69.91,-6.99,-9.9986,3.721,4144631,274985272.86,15961582911.6,7008275617.2
2016-01-25,'300359,全通教育,69.91,71.51,69.08,71.0,70.1,-0.19,-0.271,3.0765,3426683,241992214.78,17734810256.6,7786849148.1
2016-01-22,'300359,全通教育,70.1,71.98,67.5,70.65,70.1,0.0,0.0,3.4202,3809508,265664473.46,17783009569.3,7808012091.0
2016-01-21,'300359,全通教育,70.1,73.49,69.3,70.0,71.41,-1.31,-1.8345,3.7318,4156597,298327175.32,17783009569.3,7808012091.0
2016-01-20,'300359,全通教育,71.41,73.77,71.3,72.2,75.48,-4.07,-5.3922,5.2206,5097103,368967498.89,18115331146.1,6972041440.65
2016-01-19,'300359,全通教育,75.48,75.8,70.9,73.1,74.4,1.08,1.4516,7.2068,7036270,514084174.5,19147811159.6,7369411678.2
2016-01-18,'300359,全通教育,74.4,76.03,71.0,72.5,73.08,1.32,1.8062,6.9364,6772330,501817032.24,18873836119.2,7263966996.0
2016-01-15,'300359,全通教育,73.08,75.6,70.11,71.0,69.14,3.94,5.6986,10.5267,10277656,748490470.2,18538977736.4,7135090162.2
2016-01-14,'300359,全通教育,69.14,69.14,59.8,61.01,62.85,6.29,10.008,6.6347,6477731,431684964.24,17539476200.0,6750412340.1
2016-01-13,'300359,全通教育,62.85,67.5,62.0,64.0,62.1,0.75,1.2077,6.3866,6235520,404114010.75,15943825270.0,6136294700.25
2016-01-12,'300359,全通教育,62.1,62.8,58.9,60.75,60.75,1.35,2.2222,5.5037,5373472,329410268.49,15753564825.3,6063069226.5
2016-01-11,'300359,全通教育,60.75,66.1,60.75,63.01,67.5,-6.75,-10.0,4.0989,4001947,251932243.59,15411096024.8,5931263373.75
2016-01-08,'300359,全通教育,67.5,71.49,62.8,69.47,67.82,-0.32,-0.4718,3.679,3591907,242948303.44,17123440027.5,6590292637.5
2016-01-07,'300359,全通教育,67.82,73.5,67.77,73.28,75.3,-7.48,-9.9336,0.9387,916500,64164171.82,17204617817.3,6621535506.3
2016-01-06,'300359,全通教育,75.3,75.4,72.5,73.8,73.24,2.06,2.8127,3.0075,2936357,217941149.36,19102148652.9,7351837564.5
2016-01-05,'300359,全通教育,73.24,77.6,69.76,69.76,77.51,-4.27,-5.509,5.0171,4898425,360631073.17,18579566631.3,7150711596.6
2016-01-04,'300359,全通教育,77.51,86.8,77.51,86.8,86.12,-8.61,-9.9977,4.1817,4082737,325802316.89,19662782763.4,7567608627.15
2015-12-31,'300359,全通教育,86.12,90.07,86.0,89.03,90.07,-3.95,-4.3855,3.3073,3229064,283640075.14,21846972669.2,8408237065.8
2015-12-30,'300359,全通教育,90.07,91.1,88.65,88.85,88.62,1.45,1.6362,3.3862,3306081,297078660.4,22849011011.5,8793891227.55
2015-12-29,'300359,全通教育,88.62,90.0,86.65,89.98,90.25,-1.63,-1.8061,3.6212,3535544,310728774.29,22481174151.7,8652321978.3
2015-12-28,'300359,全通教育,90.25,92.2,90.0,91.0,90.2,0.05,0.0554,4.4859,4379738,398789997.5,22894673518.2,8811465341.25
2015-12-25,'300359,全通教育,90.2,93.1,89.75,91.85,91.37,-1.17,-1.2805,3.6151,3529520,320625543.06,22881989488.6,8806583643.0
2015-12-24,'300359,全通教育,91.37,92.2,89.6,90.08,91.4,-0.03,-0.0328,2.8383,2771147,251914484.36,23178795782.4,8920815382.05
2015-12-23,'300359,全通教育,91.4,96.2,91.19,96.0,96.38,-4.98,-5.167,5.8134,5675860,528904489.69,23186406200.2,8923744401.0
2015-12-22,'300359,全通教育,96.38,96.93,95.0,96.3,95.96,0.42,0.4377,3.6529,3566427,342532598.53,24449735553.3,9409961546.7
2015-12-21,'300359,全通教育,95.96,97.68,94.6,97.68,97.98,-2.02,-2.0616,4.0633,3967137,380652568.35,24343189704.3,9368955281.4
