»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-06-15,'300183,∂´»Ì‘ÿ≤®,24.31,24.85,22.45,22.45,22.79,1.52,6.6696,5.4394,24229648,579096997.92,11018868673.7,10828840880.0
2016-06-14,'300183,∂´»Ì‘ÿ≤®,22.79,23.47,22.05,23.19,23.19,-0.4,-1.7249,4.3022,19164181,431862075.12,10329906091.0,10151759920.0
2016-06-13,'300183,∂´»Ì‘ÿ≤®,23.19,25.18,23.19,24.63,25.05,-1.86,-7.4251,6.2041,27636175,669512653.22,10511212033.8,10329939120.0
2016-06-08,'300183,∂´»Ì‘ÿ≤®,25.05,25.05,22.2,22.2,22.77,2.28,10.0132,8.1177,36160308,872338785.6,11354284667.9,11158472400.0
2016-06-07,'300183,∂´»Ì‘ÿ≤®,22.77,23.25,21.41,22.37,22.18,0.59,2.6601,7.7391,34473535,765855014.9,10320840793.9,10142850960.0
2016-06-06,'300183,∂´»Ì‘ÿ≤®,22.18,22.18,21.77,22.1,20.16,2.02,10.0198,3.9462,17578424,389365975.23,10053414528.3,9880036640.0
2016-06-03,'300183,∂´»Ì‘ÿ≤®,20.16,20.7,19.88,19.88,19.79,0.37,1.8696,2.6589,11843818,241591841.73,9137819517.12,8980231680.0
2016-06-02,'300183,∂´»Ì‘ÿ≤®,19.99,20.16,19.7,19.81,19.98,0.01,0.0501,1.7048,7593821,151654088.15,9060764491.43,8904505520.0
2016-06-01,'300183,∂´»Ì‘ÿ≤®,19.98,20.42,19.29,19.38,19.39,0.59,3.0428,2.7233,12130826,241654155.53,9056231842.86,8900051040.0
2016-05-31,'300183,∂´»Ì‘ÿ≤®,19.39,19.47,18.44,18.48,18.48,0.91,4.9242,1.9698,8774628,168011608.91,8788805577.23,8637236720.0
2016-05-30,'300183,∂´»Ì‘ÿ≤®,18.48,18.73,17.86,18.36,18.36,0.12,0.6536,0.9313,4148445,76445142.19,8376334557.36,8231879040.0
2016-05-27,'300183,∂´»Ì‘ÿ≤®,18.36,18.45,18.12,18.24,18.3,0.06,0.3279,0.792,3527929,64622883.73,8321942774.52,8178425280.0
2016-05-26,'300183,∂´»Ì‘ÿ≤®,18.3,18.39,17.6,18.12,18.18,0.12,0.6601,0.9636,4292258,77108463.84,8294746883.1,8151698400.0
2016-05-25,'300183,∂´»Ì‘ÿ≤®,18.18,18.55,18.11,18.24,18.03,0.15,0.8319,0.8129,3621219,66255063.72,8240355100.26,8098244640.0
2016-05-24,'300183,∂´»Ì‘ÿ≤®,18.03,18.4,17.95,18.4,18.49,-0.46,-2.4878,0.7711,3434698,62242675.2,8172365371.71,8031427440.0
2016-05-23,'300183,∂´»Ì‘ÿ≤®,18.49,18.78,18.24,18.3,18.3,0.19,1.0383,1.1909,5304681,98352811.33,8380867205.93,8236333520.0
2016-05-20,'300183,∂´»Ì‘ÿ≤®,18.3,19.39,17.34,17.39,17.63,0.67,3.8003,1.3061,5817816,106438440.21,8294746883.1,8151698400.0
2016-05-19,'300183,∂´»Ì‘ÿ≤®,17.63,17.99,17.52,17.52,17.54,0.09,0.5131,0.8223,3662967,65214383.32,7991059428.91,7853248240.0
2016-05-18,'300183,∂´»Ì‘ÿ≤®,17.54,17.75,17.32,17.73,17.94,-0.4,-2.2297,0.8089,3603009,63231745.84,7950265591.78,7813157920.0
2016-05-17,'300183,∂´»Ì‘ÿ≤®,17.94,18.18,17.58,17.85,17.81,0.13,0.7299,1.0526,4688975,83690980.4,8131571534.58,7991337120.0
2016-05-16,'300183,∂´»Ì‘ÿ≤®,17.81,17.87,17.4,17.46,17.58,0.23,1.3083,0.8207,3655599,64704878.91,8072647103.17,7933428880.0
2016-05-13,'300183,∂´»Ì‘ÿ≤®,17.58,17.95,17.45,17.76,17.8,-0.22,-1.236,0.9088,4048392,71481469.61,7968396186.06,7830975840.0
2016-05-12,'300183,∂´»Ì‘ÿ≤®,17.8,17.88,17.41,17.62,17.9,-0.1,-0.5587,0.7782,3466577,61119441.3,8068114454.6,7928974400.0
2016-05-11,'300183,∂´»Ì‘ÿ≤®,17.9,18.47,17.7,18.15,18.01,-0.11,-0.6108,0.8007,3566687,64396020.35,8113440940.3,7973519200.0
2016-05-10,'300183,∂´»Ì‘ÿ≤®,18.01,18.23,17.91,18.1,18.09,-0.08,-0.4422,0.6014,2678843,48415880.0,8163300074.57,8022518480.0
2016-05-09,'300183,∂´»Ì‘ÿ≤®,18.09,18.65,17.91,18.6,18.82,-0.73,-3.8789,1.1238,5006026,91701658.32,8199561263.13,8058154320.0
2016-05-06,'300183,∂´»Ì‘ÿ≤®,18.82,19.62,18.62,19.45,19.41,-0.59,-3.0397,1.8561,8268081,157518444.79,8530444608.74,8383331360.0
2016-05-05,'300183,∂´»Ì‘ÿ≤®,19.41,19.46,19.1,19.3,19.22,0.19,0.9886,1.0771,4797915,92504059.93,8797870874.37,8646145680.0
2016-05-04,'300183,∂´»Ì‘ÿ≤®,19.22,19.52,18.98,18.98,19.12,0.1,0.523,1.9448,8663145,167116535.71,8711750551.54,8561510560.0
2016-05-03,'300183,∂´»Ì‘ÿ≤®,19.12,19.12,18.35,18.51,18.51,0.61,3.2955,1.8028,8030573,151730649.81,8666424065.84,8516965760.0
2016-04-29,'300183,∂´»Ì‘ÿ≤®,18.51,18.69,18.31,18.46,18.63,-0.12,-0.6441,0.7443,3315548,61287966.66,8389932503.07,8245242480.0
2016-04-28,'300183,∂´»Ì‘ÿ≤®,18.63,18.77,18.19,18.77,18.72,-0.09,-0.4808,0.7683,3422337,63172006.87,8444324285.91,8298696240.0
2016-04-27,'300183,∂´»Ì‘ÿ≤®,18.72,19.0,18.65,18.99,18.95,-0.23,-1.2137,1.2521,5577376,104987632.53,8485118123.04,8338786560.0
2016-04-26,'300183,∂´»Ì‘ÿ≤®,18.95,18.95,18.45,18.75,18.79,0.16,0.8515,0.9537,4248205,79455316.1,8589369040.15,8441239600.0
2016-04-25,'300183,∂´»Ì‘ÿ≤®,18.79,18.89,18.21,18.71,18.94,-0.15,-0.792,0.8427,3753723,69545915.33,8516846663.03,8369967920.0
2016-04-22,'300183,∂´»Ì‘ÿ≤®,18.94,18.99,18.55,18.66,18.8,0.14,0.7447,0.8972,3996511,75059684.73,8584836391.58,8436785120.0
2016-04-21,'300183,∂´»Ì‘ÿ≤®,18.8,19.24,18.6,19.14,19.14,-0.34,-1.7764,1.1402,5079022,96636145.44,8521379311.6,8374422400.0
2016-04-20,'300183,∂´»Ì‘ÿ≤®,19.14,20.74,18.8,20.73,20.6,-1.46,-7.0874,2.1871,9742421,191423123.71,8675489362.98,8525874720.0
2016-04-19,'300183,∂´»Ì‘ÿ≤®,20.6,20.77,20.33,20.6,20.37,0.23,1.1291,0.9373,4175084,85704999.37,9337256054.2,9176228800.0
2016-04-18,'300183,∂´»Ì‘ÿ≤®,20.37,20.9,20.21,20.9,20.99,-0.62,-2.9538,1.2337,5495456,112263519.55,9233005137.09,9073775760.0
2016-04-15,'300183,∂´»Ì‘ÿ≤®,20.99,21.4,20.78,21.4,21.17,-0.18,-0.8503,1.6681,7430710,156329048.79,9514029348.43,9349953520.0
2016-04-14,'300183,∂´»Ì‘ÿ≤®,21.17,21.45,20.64,20.64,20.49,0.68,3.3187,2.4131,10749298,226946963.73,9595617022.69,9430134160.0
2016-04-13,'300183,∂´»Ì‘ÿ≤®,20.49,20.87,20.2,20.28,20.1,0.39,1.9403,2.1105,9401210,194221742.6,9287396919.93,9127229520.0
2016-04-12,'300183,∂´»Ì‘ÿ≤®,20.1,20.5,19.8,20.4,20.53,-0.43,-2.0945,1.2298,5478253,109810203.88,9110623625.7,8953504800.0
2016-04-11,'300183,∂´»Ì‘ÿ≤®,20.53,20.63,20.0,20.23,20.0,0.53,2.65,1.6508,7353635,150109848.62,9305527514.21,9145047440.0
2016-04-08,'300183,∂´»Ì‘ÿ≤®,20.0,20.14,19.61,20.0,20.21,-0.21,-1.0391,1.1012,4905317,97387415.62,9065297140.0,8908960000.0
2016-04-07,'300183,∂´»Ì‘ÿ≤®,20.21,21.05,20.21,20.99,20.85,-0.64,-3.0695,1.4571,6490637,133246053.22,9160482759.97,9002504080.0
2016-04-06,'300183,∂´»Ì‘ÿ≤®,20.85,20.98,20.51,20.6,20.74,0.11,0.5304,1.7395,7748772,160699641.25,9450572268.45,9287590800.0
2016-04-05,'300183,∂´»Ì‘ÿ≤®,20.74,20.81,19.65,19.96,19.97,0.77,3.8558,1.6011,7132184,145810707.96,9400713134.18,9238591520.0
2016-04-01,'300183,∂´»Ì‘ÿ≤®,19.97,20.3,19.52,20.22,20.22,-0.25,-1.2364,1.1524,5133453,101909202.99,9051699194.29,8895596560.0
2016-03-31,'300183,∂´»Ì‘ÿ≤®,20.22,20.75,20.12,20.63,20.42,-0.2,-0.9794,1.6702,7439913,152032151.04,9165015408.54,9006958560.0
2016-03-30,'300183,∂´»Ì‘ÿ≤®,20.42,20.48,19.61,19.61,19.46,0.96,4.9332,1.5678,6983787,140207285.72,9255668379.94,9096048160.0
2016-03-29,'300183,∂´»Ì‘ÿ≤®,19.46,20.23,19.31,20.05,20.12,-0.66,-3.2803,1.271,5661849,111416717.3,8820534117.22,8668418080.0
2016-03-28,'300183,∂´»Ì‘ÿ≤®,20.12,21.19,20.08,20.97,20.87,-0.75,-3.5937,1.5968,7112726,147304324.6,9119688922.84,8962413760.0
2016-03-25,'300183,∂´»Ì‘ÿ≤®,20.87,20.87,20.35,20.51,20.65,0.22,1.0654,1.1836,5272512,108500326.51,9459637565.59,9296499760.0
2016-03-24,'300183,∂´»Ì‘ÿ≤®,20.65,20.86,20.29,20.68,20.94,-0.29,-1.3849,1.4116,6287759,129547624.27,9359919297.05,9198501200.0
2016-03-23,'300183,∂´»Ì‘ÿ≤®,20.94,21.03,20.48,20.58,20.68,0.26,1.2573,1.3638,6075181,126378288.56,9491366105.58,9327681120.0
2016-03-22,'300183,∂´»Ì‘ÿ≤®,20.68,21.0,20.58,20.75,21.0,-0.32,-1.5238,1.2368,5509271,114477148.66,9373517242.76,9211864640.0
2016-03-21,'300183,∂´»Ì‘ÿ≤®,21.0,21.14,20.41,20.92,20.64,0.36,1.7442,2.3538,10484922,218688667.92,9518561997.0,9354408000.0
2016-03-18,'300183,∂´»Ì‘ÿ≤®,20.64,20.78,19.48,19.79,19.61,1.03,5.2524,2.6657,11874443,239705675.34,9355386648.48,9194046720.0
2016-03-17,'300183,∂´»Ì‘ÿ≤®,19.61,19.68,18.6,18.7,18.5,1.11,6.0,1.9399,8641441,166663330.5,8888523845.77,8735235280.0
2016-03-16,'300183,∂´»Ì‘ÿ≤®,18.5,19.37,18.33,19.2,18.92,-0.42,-2.2199,0.9947,4430779,83371096.47,8385399854.5,8240788000.0
2016-03-15,'300183,∂´»Ì‘ÿ≤®,18.92,19.4,18.77,19.2,19.33,-0.41,-2.1211,0.9893,4407000,84082883.55,8575771094.44,8427876160.0
2016-03-14,'300183,∂´»Ì‘ÿ≤®,19.33,19.71,18.61,18.8,18.34,0.99,5.398,1.5631,6962622,134357310.49,8761609685.81,8610509840.0
2016-03-11,'300183,∂´»Ì‘ÿ≤®,18.34,18.47,17.7,17.8,18.27,0.07,0.3831,0.8091,3603935,65365291.95,8312877477.38,8169516320.0
2016-03-10,'300183,∂´»Ì‘ÿ≤®,18.27,18.94,18.18,18.6,18.6,-0.33,-1.7742,1.0016,4461620,82562721.12,8281148937.39,8138334960.0
2016-03-09,'300183,∂´»Ì‘ÿ≤®,18.6,19.48,18.49,18.71,19.23,-0.63,-3.2761,1.6372,7292827,137914788.83,8430726340.2,8285332800.0
2016-03-08,'300183,∂´»Ì‘ÿ≤®,19.23,19.23,17.12,18.0,18.0,1.23,6.8333,1.9603,8732000,160637377.66,8716283200.11,8565965040.0
2016-03-07,'300183,∂´»Ì‘ÿ≤®,18.0,18.49,17.68,17.72,17.5,0.5,2.8571,0.8368,3727410,67537818.37,8158767426.0,8018064000.0
2016-03-04,'300183,∂´»Ì‘ÿ≤®,17.5,18.5,17.0,18.5,18.5,-1.0,-5.4054,1.1409,5082308,90652130.93,7932134997.5,7795340000.0
2016-03-03,'300183,∂´»Ì‘ÿ≤®,18.5,19.05,18.36,18.68,18.66,-0.16,-0.8574,1.1753,5235251,97938532.78,8385399854.5,8240788000.0
2016-03-02,'300183,∂´»Ì‘ÿ≤®,18.66,18.85,17.4,17.47,17.58,1.08,6.1433,1.3614,6064214,109689909.86,8457922231.62,8312059680.0
2016-03-01,'300183,∂´»Ì‘ÿ≤®,17.58,17.68,16.71,17.0,16.9,0.68,4.0237,1.0561,4704476,81253307.18,7968396186.06,7830975840.0
2016-02-29,'300183,∂´»Ì‘ÿ≤®,16.9,18.3,16.56,18.3,18.39,-1.49,-8.1022,1.3572,6045439,103131699.58,7660176083.3,7528071200.0
2016-02-26,'300183,∂´»Ì‘ÿ≤®,18.39,18.81,17.95,18.4,18.33,0.06,0.3273,1.1218,4997051,92164727.1,8335540720.23,8191788720.0
2016-02-25,'300183,∂´»Ì‘ÿ≤®,18.33,20.35,18.33,20.29,20.37,-2.04,-10.0147,1.6292,7257325,138773833.26,8308344828.81,8165061840.0
2016-02-24,'300183,∂´»Ì‘ÿ≤®,20.37,20.8,19.72,20.6,20.7,-0.33,-1.5942,1.4024,6247127,126268931.62,9233005137.09,9073775760.0
2016-02-23,'300183,∂´»Ì‘ÿ≤®,20.7,21.14,20.4,21.1,21.12,-0.42,-1.9886,1.2304,5480871,113428805.8,9382582539.9,9220773600.0
2016-02-22,'300183,∂´»Ì‘ÿ≤®,21.12,21.13,20.27,20.6,20.3,0.82,4.0394,1.6301,7261298,150017074.9,9572953779.84,9407861760.0
2016-02-19,'300183,∂´»Ì‘ÿ≤®,20.3,20.55,19.62,19.68,19.97,0.33,1.6525,1.335,5946604,120377386.2,9201276597.1,9042594400.0
2016-02-18,'300183,∂´»Ì‘ÿ≤®,19.97,20.6,19.91,20.5,20.34,-0.37,-1.8191,1.1358,5059523,102487120.44,9051699194.29,8895596560.0
2016-02-17,'300183,∂´»Ì‘ÿ≤®,20.34,20.5,19.86,20.1,20.3,0.04,0.197,1.3358,5950095,120068842.78,9219407191.38,9060412320.0
2016-02-16,'300183,∂´»Ì‘ÿ≤®,20.3,20.38,19.5,19.58,19.4,0.9,4.6392,1.2905,5748603,115738650.93,9201276597.1,9042594400.0
2016-02-15,'300183,∂´»Ì‘ÿ≤®,19.4,19.56,18.53,18.6,19.51,-0.11,-0.5638,0.6946,3093948,59037966.36,8793338225.8,8641691200.0
2016-02-05,'300183,∂´»Ì‘ÿ≤®,19.51,20.02,19.44,20.02,19.88,-0.37,-1.8612,0.7749,3451761,68075789.97,8843197360.07,8690690480.0
2016-02-04,'300183,∂´»Ì‘ÿ≤®,19.88,20.38,19.7,19.81,19.8,0.08,0.404,1.4594,6500907,129962276.66,9010905357.16,8855506240.0
2016-02-03,'300183,∂´»Ì‘ÿ≤®,19.8,20.14,19.01,19.3,19.5,0.3,1.5385,1.134,5051187,98372398.54,8974644168.6,8819870400.0
2016-02-02,'300183,∂´»Ì‘ÿ≤®,19.5,19.8,18.7,18.7,18.6,0.9,4.8387,1.1097,4943105,96050745.23,8838664711.5,8686236000.0
2016-02-01,'300183,∂´»Ì‘ÿ≤®,18.6,18.72,18.11,18.44,18.43,0.17,0.9224,0.9135,4069103,75175827.95,8430726340.2,8285332800.0
2016-01-29,'300183,∂´»Ì‘ÿ≤®,18.43,18.77,17.3,17.34,17.24,1.19,6.9026,1.3207,5882850,107016207.82,8353671314.51,8209606640.0
2016-01-28,'300183,∂´»Ì‘ÿ≤®,17.24,18.2,17.05,17.51,17.95,-0.71,-3.9554,1.0585,4715056,83668961.07,7814286134.68,7679523520.0
2016-01-27,'300183,∂´»Ì‘ÿ≤®,17.95,17.96,16.3,17.8,17.66,0.29,1.6421,1.4541,6477285,111789570.85,8136104183.15,7995791600.0
2016-01-26,'300183,∂´»Ì‘ÿ≤®,17.66,19.45,17.6,19.3,19.55,-1.89,-9.6675,1.1757,5237113,97641431.65,8004657374.62,7866611680.0
2016-01-25,'300183,∂´»Ì‘ÿ≤®,19.55,19.98,19.32,19.8,19.6,-0.05,-0.2551,0.9393,4184033,82553254.16,8861327954.35,8708508400.0
2016-01-22,'300183,∂´»Ì‘ÿ≤®,19.6,19.73,18.66,19.27,19.07,0.53,2.7792,1.2414,5529594,106529084.48,8883991197.2,8730780800.0
2016-01-21,'300183,∂´»Ì‘ÿ≤®,19.07,20.19,18.95,19.17,19.49,-0.42,-2.155,1.6416,7312575,143438719.83,8643760822.99,8494693360.0
2016-01-20,'300183,∂´»Ì‘ÿ≤®,19.49,20.18,19.24,19.6,19.82,-0.33,-1.665,1.6113,7177291,141228499.62,8834132062.93,8681781520.0
2016-01-19,'300183,∂´»Ì‘ÿ≤®,19.82,19.87,18.71,18.92,18.94,0.88,4.6463,1.7957,7998953,154756362.22,8983709465.74,8828779360.0
2016-01-18,'300183,∂´»Ì‘ÿ≤®,18.94,19.35,17.78,17.92,18.14,0.8,4.4101,1.5275,6804133,127852409.38,8584836391.58,8436785120.0
2016-01-15,'300183,∂´»Ì‘ÿ≤®,18.14,19.11,17.81,18.9,19.01,-0.87,-4.5765,1.3182,5871996,109047893.57,8222224505.98,8080426720.0
2016-01-14,'300183,∂´»Ì‘ÿ≤®,19.01,19.28,16.91,17.01,17.69,1.32,7.4618,1.6602,7395339,134716317.48,8616564931.57,8467966480.0
2016-01-13,'300183,∂´»Ì‘ÿ≤®,17.69,19.2,17.61,19.05,18.9,-1.21,-6.4021,1.2748,5678718,105643034.7,8018255320.33,7879975120.0
2016-01-12,'300183,∂´»Ì‘ÿ≤®,18.9,19.24,18.32,18.33,18.6,0.3,1.6129,1.4059,6262495,117660734.79,8566705797.3,8418967200.0
2016-01-11,'300183,∂´»Ì‘ÿ≤®,18.6,20.28,18.6,19.9,20.67,-2.07,-10.0145,1.8799,8373837,162351601.05,8430726340.2,8285332800.0
2016-01-08,'300183,∂´»Ì‘ÿ≤®,20.67,21.94,19.51,21.54,21.05,-0.38,-1.8052,2.2651,10090046,210585560.2,9368984594.19,9207410160.0
2016-01-07,'300183,∂´»Ì‘ÿ≤®,21.05,22.79,21.03,22.75,23.37,-2.32,-9.9273,0.5901,2628800,56740568.61,9541225239.85,9376680400.0
2016-01-06,'300183,∂´»Ì‘ÿ≤®,23.37,23.51,22.47,23.1,22.94,0.43,1.8745,1.4605,6505950,150397358.15,10592799708.1,10410119760.0
2016-01-05,'300183,∂´»Ì‘ÿ≤®,22.94,24.01,21.92,22.6,24.27,-1.33,-5.48,2.2258,9914927,228376569.97,10397895819.6,10218577120.0
2016-01-04,'300183,∂´»Ì‘ÿ≤®,24.27,26.83,24.27,26.83,26.97,-2.7,-10.0111,2.0398,9086426,227964403.78,11000738079.4,10811022960.0
2015-12-31,'300183,∂´»Ì‘ÿ≤®,26.97,28.1,26.86,28.1,28.0,-1.03,-3.6786,2.6293,11712212,320913737.23,12224553193.3,12013732560.0
2015-12-30,'300183,∂´»Ì‘ÿ≤®,28.0,28.0,26.51,26.65,26.53,1.47,5.5409,3.6122,16090364,440548994.52,12691415996.0,12472544000.0
2015-12-29,'300183,∂´»Ì‘ÿ≤®,26.53,26.54,25.5,26.14,26.21,0.32,1.2209,1.3449,5990789,155830894.88,12025116656.2,11817735440.0
2015-12-28,'300183,∂´»Ì‘ÿ≤®,26.21,26.98,25.81,26.22,26.12,0.09,0.3446,2.1352,9511141,251803565.86,11880071902.0,11675192080.0
2015-12-25,'300183,∂´»Ì‘ÿ≤®,26.12,26.49,25.8,26.4,26.21,-0.09,-0.3434,1.3507,6016846,157713285.2,11839278064.8,11635101760.0
2015-12-24,'300183,∂´»Ì‘ÿ≤®,26.21,26.37,25.4,26.13,26.3,-0.09,-0.3422,1.6986,7566289,195512193.27,11880071902.0,11675192080.0
2015-12-23,'300183,∂´»Ì‘ÿ≤®,26.3,27.34,26.28,27.2,27.2,-0.9,-3.3088,2.3751,10579769,283559798.26,11920865739.1,11715282400.0
2015-12-22,'300183,∂´»Ì‘ÿ≤®,27.2,27.56,26.9,27.32,27.34,-0.14,-0.5121,1.9044,8483078,230498233.02,12328804110.4,12116185600.0
2015-12-21,'300183,∂´»Ì‘ÿ≤®,27.34,27.58,26.78,27.32,27.28,0.06,0.2199,1.8669,8315956,225890725.52,12392261190.4,12178548320.0
2015-12-18,'300183,∂´»Ì‘ÿ≤®,27.28,28.15,27.12,27.8,27.96,-0.68,-2.432,1.9311,8601838,236378334.44,12365065299.0,12151821440.0
2015-12-17,'300183,∂´»Ì‘ÿ≤®,27.96,27.99,27.0,27.08,26.86,1.1,4.0953,2.5835,11508123,317994708.4,12673285401.7,12454726080.0
2015-12-16,'300183,∂´»Ì‘ÿ≤®,26.86,27.05,26.66,26.89,26.76,0.1,0.3737,1.4815,6599261,177318183.12,12174694059.0,11964733280.0
2015-12-15,'300183,∂´»Ì‘ÿ≤®,26.76,27.2,26.2,26.24,26.29,0.47,1.7878,1.7025,7583640,203303736.97,12129367573.3,11920188480.0
2015-12-14,'300183,∂´»Ì‘ÿ≤®,26.29,26.3,25.06,25.49,25.86,0.43,1.6628,1.4428,6426717,164852715.11,11916333090.5,11710827920.0
2015-12-11,'300183,∂´»Ì‘ÿ≤®,25.86,26.19,25.62,25.9,25.97,-0.11,-0.4236,1.1855,5280772,136572780.96,11721429202.0,11519285280.0
2015-12-10,'300183,∂´»Ì‘ÿ≤®,25.97,26.49,25.4,25.71,25.59,0.38,1.485,1.8352,8174829,212368624.57,11771288336.3,11568284560.0
2015-12-09,'300183,∂´»Ì‘ÿ≤®,25.59,26.44,25.45,26.3,26.32,-0.73,-2.7736,1.6197,7214777,186136797.75,11599047690.6,11399014320.0
2015-12-08,'300183,∂´»Ì‘ÿ≤®,26.32,27.11,26.18,26.55,26.86,-0.54,-2.0104,2.0183,8990486,239731688.15,11929931036.2,11724191360.0
2015-12-07,'300183,∂´»Ì‘ÿ≤®,26.86,27.0,26.21,26.67,26.5,0.36,1.3585,1.9017,8471010,225896942.87,12174694059.0,11964733280.0
2015-12-04,'300183,∂´»Ì‘ÿ≤®,26.5,27.4,26.28,26.96,27.15,-0.65,-2.3941,1.9491,8682269,233194764.17,12011518710.5,11804372000.0
2015-12-03,'300183,∂´»Ì‘ÿ≤®,27.15,27.3,26.1,26.21,26.06,1.09,4.1827,1.7806,7931464,212046202.15,12306140867.5,12093913200.0
2015-12-02,'300183,∂´»Ì‘ÿ≤®,26.06,27.79,25.01,27.69,27.79,-1.73,-6.2253,2.5382,11306343,297814647.99,11812082173.4,11608374880.0
2015-12-01,'300183,∂´»Ì‘ÿ≤®,27.79,28.15,26.96,27.79,27.7,0.09,0.3249,2.2776,10145536,280725117.54,12596230376.0,12378999920.0
2015-11-30,'300183,∂´»Ì‘ÿ≤®,27.7,28.0,25.48,27.1,26.88,0.82,3.0506,3.1392,13983563,377357940.36,12555436538.9,12338909600.0
2015-11-27,'300183,∂´»Ì‘ÿ≤®,26.88,29.78,26.88,29.57,29.87,-2.99,-10.01,3.4651,15435273,437401501.82,12183759356.2,11973642240.0
2015-11-26,'300183,∂´»Ì‘ÿ≤®,29.87,30.58,29.18,29.67,29.63,0.24,0.81,3.7626,16760451,497484742.5,13539021278.6,13305531760.0
2015-11-25,'300183,∂´»Ì‘ÿ≤®,29.63,29.9,28.15,28.34,28.38,1.25,4.4045,3.3689,15006510,437591009.92,13430237712.9,13198624240.0
2015-11-24,'300183,∂´»Ì‘ÿ≤®,28.38,28.55,27.45,27.74,28.08,0.3,1.0684,2.3914,10652412,298640115.37,12863656641.7,12641814240.0
2015-11-23,'300183,∂´»Ì‘ÿ≤®,28.08,29.99,27.89,29.0,28.77,-0.69,-2.3983,3.1363,13970705,403711906.47,12727677184.6,12508179840.0
2015-11-20,'300183,∂´»Ì‘ÿ≤®,28.77,29.2,27.85,27.85,27.85,0.92,3.3034,4.5617,20319861,581883506.83,13040429935.9,12815538960.0
2015-11-19,'300183,∂´»Ì‘ÿ≤®,27.85,28.2,25.82,25.99,25.9,1.95,7.529,4.9262,21943818,597708545.94,12623426267.5,12405726800.0
2015-11-18,'300183,∂´»Ì‘ÿ≤®,25.9,26.86,25.62,26.54,26.53,-0.63,-2.3747,2.1874,9743563,256645897.48,11739559796.3,11537103200.0
2015-11-17,'300183,∂´»Ì‘ÿ≤®,26.53,28.27,26.4,28.09,28.0,-1.47,-5.25,5.4664,24350057,662779490.53,12025116656.2,11817735440.0
2015-11-16,'300183,∂´»Ì‘ÿ≤®,28.0,28.11,24.8,25.0,25.7,2.3,8.9494,3.8159,16997632,454234751.71,12691415996.0,12472544000.0
2015-11-13,'300183,∂´»Ì‘ÿ≤®,25.7,26.49,25.17,26.15,26.81,-1.11,-4.1402,2.6686,11887367,307065778.64,11648906824.9,11448013600.0
2015-11-12,'300183,∂´»Ì‘ÿ≤®,26.81,27.25,26.21,27.25,27.18,-0.37,-1.3613,3.4465,15352197,410016955.73,12152030816.2,11942460880.0
2015-11-11,'300183,∂´»Ì‘ÿ≤®,27.18,27.38,24.86,25.25,25.28,1.9,7.5158,4.5858,20427452,540293339.31,12319738813.3,12107276640.0
2015-11-10,'300183,∂´»Ì‘ÿ≤®,25.28,25.99,24.71,25.06,25.41,-0.13,-0.5116,3.0016,13370592,338960638.25,11458535585.0,11260925440.0
2015-11-09,'300183,∂´»Ì‘ÿ≤®,25.41,25.87,24.0,24.83,25.01,0.4,1.5994,3.8026,16938397,422897215.1,11517460016.4,11318833680.0
2015-11-06,'300183,∂´»Ì‘ÿ≤®,25.01,25.18,23.45,23.45,23.23,1.78,7.6625,3.7306,16617746,404668145.73,11336154073.6,11140654480.0
2015-11-05,'300183,∂´»Ì‘ÿ≤®,23.23,23.75,22.92,23.37,23.38,-0.15,-0.6416,2.5528,11371279,265074035.02,10529342628.1,10347757040.0
2015-11-04,'300183,∂´»Ì‘ÿ≤®,23.38,23.38,21.87,21.89,21.7,1.68,7.7419,2.4695,11000209,250632640.14,10597332356.7,10414574240.0
2015-11-03,'300183,∂´»Ì‘ÿ≤®,21.7,22.39,21.5,22.3,22.06,-0.36,-1.6319,1.9339,8614524,188458626.82,9835847396.9,9666221600.0
2015-11-02,'300183,∂´»Ì‘ÿ≤®,22.06,23.32,22.0,22.5,23.11,-1.05,-4.5435,2.1091,9395135,212089755.83,9999022745.42,9826582880.0
2015-10-30,'300183,∂´»Ì‘ÿ≤®,23.11,23.69,22.54,22.99,23.07,0.04,0.1734,1.669,7434438,172255626.79,10474950845.3,10294303280.0
2015-10-29,'300183,∂´»Ì‘ÿ≤®,23.07,23.57,22.69,23.4,23.16,-0.09,-0.3886,1.4924,6648023,153721787.33,10456820251.0,10276485360.0
2015-10-28,'300183,∂´»Ì‘ÿ≤®,23.16,24.3,23.03,24.0,24.35,-1.19,-4.8871,2.3129,10302823,244564622.61,10497614088.1,10316575680.0
2015-10-27,'300183,∂´»Ì‘ÿ≤®,24.35,24.55,22.51,24.0,24.09,0.26,1.0793,2.5699,11447559,270447220.73,11036999268.0,10846658800.0
2015-10-26,'300183,∂´»Ì‘ÿ≤®,24.09,24.63,23.46,24.4,24.08,0.01,0.0415,2.9772,13261802,317248739.83,10919150405.1,10730842320.0
2015-10-23,'300183,∂´»Ì‘ÿ≤®,24.08,24.22,23.06,23.72,23.4,0.68,2.906,3.8638,17211354,409458894.1,10914617756.6,10726387840.0
