日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-10-11,'300489,中飞股份,38.76,38.88,38.3,38.58,38.69,0.07,0.1809,2.3965,1114120,43046123.86,3517470000.0,1801952400.0
2016-10-10,'300489,中飞股份,38.69,38.78,37.68,38.3,37.59,1.1,2.9263,3.4752,1615610,61960116.5,3511117500.0,1798698100.0
2016-09-30,'300489,中飞股份,37.59,37.65,37.3,37.42,37.28,0.31,0.8315,1.2677,589364,22078233.3,3411292500.0,1747559100.0
2016-09-29,'300489,中飞股份,37.28,37.59,37.15,37.15,37.21,0.07,0.1881,1.6262,756037,28273334.81,3383160000.0,1733147200.0
2016-09-28,'300489,中飞股份,37.21,37.59,37.01,37.01,37.41,-0.2,-0.5346,1.5188,706094,26310031.0,3376807500.0,1729892900.0
2016-09-27,'300489,中飞股份,37.41,37.55,36.73,36.85,37.01,0.4,1.0808,1.9902,925232,34303508.52,3394957500.0,1739190900.0
2016-09-26,'300489,中飞股份,37.01,38.33,37.0,38.0,38.0,-0.99,-2.6053,2.5177,1170482,44274749.06,3358657500.0,1720594900.0
2016-09-23,'300489,中飞股份,38.0,38.34,37.89,38.3,37.87,0.13,0.3433,1.9944,927182,35344636.42,3448500000.0,1766620000.0
2016-09-22,'300489,中飞股份,37.87,38.38,37.86,38.1,37.7,0.17,0.4509,2.4511,1139512,43441182.12,3436702500.0,1760576300.0
2016-09-21,'300489,中飞股份,37.7,38.38,37.7,37.99,38.15,-0.45,-1.1796,2.8904,1343750,51078938.24,3421275000.0,1752673000.0
2016-09-20,'300489,中飞股份,38.15,38.7,37.93,38.59,39.31,-1.16,-2.9509,4.5464,2113626,80863079.82,3462112500.0,1773593500.0
2016-09-19,'300489,中飞股份,39.31,40.45,37.01,37.01,36.77,2.54,6.9078,7.1044,3302835,130081724.66,3567382500.0,1827521900.0
2016-09-14,'300489,中飞股份,36.77,37.17,36.3,36.66,36.88,-0.11,-0.2983,1.6354,760312,27992273.04,3336877500.0,1709437300.0
2016-09-13,'300489,中飞股份,36.88,37.16,36.5,36.77,36.69,0.19,0.5179,2.1923,1019211,37532453.45,3346860000.0,1714551200.0
2016-09-12,'300489,中飞股份,36.69,37.67,36.63,37.3,38.7,-2.01,-5.1938,4.4776,2081617,77393314.83,3329617500.0,1705718100.0
2016-09-09,'300489,中飞股份,38.7,40.24,38.7,40.06,40.02,-1.32,-3.2984,3.9242,1824343,71826846.99,3512025000.0,1799163000.0
2016-09-08,'300489,中飞股份,40.02,40.4,39.61,39.96,39.97,0.05,0.1251,3.3339,1549930,61958234.82,3631815000.0,1860529800.0
2016-09-07,'300489,中飞股份,39.97,40.28,39.36,39.84,39.92,0.05,0.1253,4.9143,2284645,91254087.63,3627277500.0,1858205300.0
2016-09-06,'300489,中飞股份,39.92,39.98,38.61,38.89,39.13,0.79,2.0189,4.4358,2062194,81076249.07,3622740000.0,1855880800.0
2016-09-05,'300489,中飞股份,39.13,39.99,38.92,39.05,39.64,-0.51,-1.2866,4.3234,2009938,79141222.75,3551047500.0,1819153700.0
2016-09-02,'300489,中飞股份,39.64,40.6,39.5,39.54,39.31,0.33,0.8395,5.2974,2462774,98528865.86,3597330000.0,1842863600.0
2016-09-01,'300489,中飞股份,39.31,40.88,39.31,40.87,41.3,-1.99,-4.8184,6.9701,3240399,130158830.83,3567382500.0,1827521900.0
2016-08-31,'300489,中飞股份,41.3,41.79,39.68,41.0,42.28,-0.98,-2.3179,12.2015,5672485,230013288.19,3747975000.0,1920037000.0
2016-08-30,'300489,中飞股份,42.28,44.75,42.01,42.58,42.08,0.2,0.4753,17.3595,8070414,349513323.17,3836910000.0,1965597200.0
2016-08-29,'300489,中飞股份,42.08,42.08,38.25,38.48,38.25,3.83,10.0131,5.2126,2423334,99958685.71,3818760000.0,1956299200.0
2016-08-26,'300489,中飞股份,38.25,39.23,37.58,37.61,37.6,0.65,1.7287,3.6141,1680196,64769774.24,3471187500.0,1778242500.0
2016-08-25,'300489,中飞股份,37.6,38.02,35.64,38.0,38.54,-0.94,-2.439,3.9084,1817002,67540491.0,3412200000.0,1748024000.0
2016-08-24,'300489,中飞股份,38.54,39.63,37.14,37.28,37.02,1.52,4.1059,5.617,2611351,101253054.56,3497505000.0,1791724600.0
2016-08-23,'300489,中飞股份,37.02,37.38,36.6,37.07,36.69,0.33,0.8994,2.0789,966472,35803886.28,3359565000.0,1721059800.0
2016-08-22,'300489,中飞股份,36.69,37.99,36.68,37.77,37.75,-1.06,-2.8079,2.8942,1345516,50201981.48,3329617500.0,1705718100.0
2016-08-19,'300489,中飞股份,37.75,38.88,37.64,38.65,38.52,-0.77,-1.999,3.1152,1448257,55030675.64,3425812500.0,1754997500.0
2016-08-18,'300489,中飞股份,38.52,39.17,38.37,38.8,39.19,-0.67,-1.7096,2.9531,1372892,53133910.57,3495690000.0,1790794800.0
2016-08-17,'300489,中飞股份,39.19,39.86,38.81,38.87,38.87,0.32,0.8233,3.791,1762435,69214178.76,3556492500.0,1821943100.0
2016-08-16,'300489,中飞股份,38.87,39.39,38.66,38.99,38.88,-0.01,-0.0257,3.4969,1625724,63391303.16,3527452500.0,1807066300.0
2016-08-15,'300489,中飞股份,38.88,38.97,37.39,38.01,38.0,0.88,2.3158,3.959,1840527,70793279.76,3528360000.0,1807531200.0
2016-08-12,'300489,中飞股份,38.0,38.23,37.37,37.41,37.98,0.02,0.0527,2.2268,1035246,39167532.43,3448500000.0,1766620000.0
2016-08-11,'300489,中飞股份,37.98,38.32,36.2,38.0,38.37,-0.39,-1.0164,2.6225,1219201,45971720.92,3446685000.0,1765690200.0
2016-08-10,'300489,中飞股份,38.37,38.89,38.11,38.56,38.55,-0.18,-0.4669,2.52,1171529,45040075.23,3482077500.0,1783821300.0
2016-08-09,'300489,中飞股份,38.55,39.48,38.17,38.17,38.61,-0.06,-0.1554,4.6367,2155591,83587756.8,3498412500.0,1792189500.0
2016-08-08,'300489,中飞股份,38.61,38.61,35.63,36.0,36.5,2.11,5.7808,4.7308,2199354,82591877.94,3503857500.0,1794978900.0
2016-08-05,'300489,中飞股份,36.5,37.27,36.25,37.26,37.1,-0.6,-1.6173,1.8534,861644,31643269.84,3312375000.0,1696885000.0
2016-08-04,'300489,中飞股份,37.1,37.48,36.5,36.88,36.79,0.31,0.8426,2.1286,989596,36681676.72,3366825000.0,1724779000.0
2016-08-03,'300489,中飞股份,36.79,37.19,36.15,36.18,36.41,0.38,1.0437,2.4384,1133600,41599431.92,3338692500.0,1710367100.0
2016-08-02,'300489,中飞股份,36.41,36.57,35.79,35.9,35.91,0.5,1.3924,2.1413,995504,36137047.2,3304207500.0,1692700900.0
2016-08-01,'300489,中飞股份,35.91,36.99,35.2,36.99,37.1,-1.19,-3.2075,3.3476,1556305,55555865.67,3258832500.0,1669455900.0
2016-07-29,'300489,中飞股份,37.1,37.89,36.73,37.89,37.82,-0.72,-1.9038,2.5037,1163956,43391508.48,3366825000.0,1724779000.0
2016-07-28,'300489,中飞股份,37.82,38.17,36.29,37.78,37.71,0.11,0.2917,4.7867,2225322,82911242.03,3432165000.0,1758251800.0
2016-07-27,'300489,中飞股份,37.71,42.15,37.71,41.99,41.9,-4.19,-10.0,8.7632,4074028,160311800.44,3422182500.0,1753137900.0
2016-07-26,'300489,中飞股份,41.9,42.24,41.6,41.6,41.77,0.13,0.3112,3.6675,1705018,71373834.52,3802425000.0,1947931000.0
2016-07-25,'300489,中飞股份,41.77,42.48,41.43,41.49,41.74,0.03,0.0719,2.3638,1098942,46092901.4,3790627500.0,1941887300.0
2016-07-22,'300489,中飞股份,41.74,43.05,41.58,42.78,43.11,-1.37,-3.1779,4.1336,1921694,81170629.92,3787905000.0,1940492600.0
2016-07-21,'300489,中飞股份,43.11,44.38,42.17,44.38,44.09,-0.98,-2.2227,4.8417,2250912,97158756.62,3912232500.0,2004183900.0
2016-07-20,'300489,中飞股份,88.3,89.7,88.21,89.13,89.13,-0.83,-0.9312,3.5476,824639,73229276.62,4006612500.0,2052533500.0
2016-07-19,'300489,中飞股份,89.13,89.3,87.27,88.85,88.95,0.18,0.2024,3.2295,750702,66506385.98,4044273750.0,2071826850.0
2016-07-18,'300489,中飞股份,88.95,89.98,85.82,86.96,88.52,0.43,0.4858,4.8412,1125326,98987244.48,4036106250.0,2067642750.0
2016-07-15,'300489,中飞股份,88.52,90.55,87.73,90.29,90.1,-1.58,-1.7536,5.9738,1388611,123408283.0,4016595000.0,2057647400.0
2016-07-14,'300489,中飞股份,90.1,92.61,88.78,90.5,90.06,0.04,0.0444,4.747,1103446,99289915.72,4088287500.0,2094374500.0
2016-07-13,'300489,中飞股份,90.06,91.36,88.63,91.0,91.0,-0.94,-1.033,4.3954,1021717,91843307.25,4086472500.0,2093444700.0
2016-07-12,'300489,中飞股份,91.0,91.6,85.58,91.2,92.88,-1.88,-2.0241,10.7103,2489610,221400176.86,4129125000.0,2115295000.0
2016-07-11,'300489,中飞股份,92.88,97.78,92.2,94.1,94.1,-1.22,-1.2965,9.1469,2126201,201959604.81,4214430000.0,2158995600.0
2016-07-08,'300489,中飞股份,94.1,95.06,91.05,91.99,92.2,1.9,2.0607,7.0183,1631401,152882357.3,4269787500.0,2187354500.0
2016-07-07,'300489,中飞股份,92.2,93.88,91.2,91.7,91.7,0.5,0.5453,6.9893,1624657,150373443.79,4183575000.0,2143189000.0
2016-07-06,'300489,中飞股份,91.7,94.59,91.5,93.97,94.61,-2.91,-3.0758,7.7923,1811312,168576606.06,4160887500.0,2131566500.0
2016-07-05,'300489,中飞股份,94.61,95.93,93.85,94.15,95.32,-0.71,-0.7449,8.3238,1934857,183725433.64,4292928750.0,2199209450.0
2016-07-04,'300489,中飞股份,95.32,95.99,90.16,92.0,92.61,2.71,2.9262,8.1419,1892595,176208496.88,4325145000.0,2215713400.0
2016-07-01,'300489,中飞股份,92.61,94.16,89.1,89.1,91.3,1.31,1.4348,5.2134,1211846,112118084.09,4202178750.0,2152719450.0
2016-06-30,'300489,中飞股份,91.3,95.65,91.0,93.81,95.8,-4.5,-4.6973,13.7664,1562490,143885351.79,4142737500.0,1036255000.0
2016-06-29,'300489,中飞股份,95.8,97.8,92.7,96.94,97.2,-1.4,-1.4403,16.3219,1852541,175784221.91,4346925000.0,1087330000.0
2016-06-28,'300489,中飞股份,97.2,99.59,94.32,94.32,95.59,1.61,1.6843,16.2785,1847606,180515335.02,4410450000.0,1103220000.0
2016-06-27,'300489,中飞股份,95.59,96.58,89.15,90.0,90.7,4.89,5.3914,14.9782,1700031,160612289.16,4337396250.0,1084946500.0
2016-06-24,'300489,中飞股份,90.7,93.2,86.78,92.1,91.23,-0.53,-0.5809,11.2347,1275140,115486358.98,4115512500.0,1029445000.0
2016-06-23,'300489,中飞股份,91.23,93.24,90.5,93.03,93.6,-2.37,-2.5321,9.0458,1026693,94098802.44,4139561250.0,1035460500.0
2016-06-22,'300489,中飞股份,93.6,93.85,90.2,90.67,91.35,2.25,2.4631,12.0866,1371824,126677040.89,4247100000.0,1062360000.0
2016-06-21,'300489,中飞股份,91.35,98.9,91.0,97.0,98.04,-6.69,-6.8237,19.8922,2257766,214139112.76,4145006250.0,1036822500.0
2016-06-20,'300489,中飞股份,98.04,101.53,94.0,94.26,94.3,3.74,3.9661,20.9485,2377660,232919728.33,4448565000.0,1112754000.0
2016-06-17,'300489,中飞股份,94.3,99.83,92.88,99.75,95.66,-1.36,-1.4217,26.792,3040894,291824409.83,4278862500.0,1070305000.0
2016-06-16,'300489,中飞股份,95.66,95.66,88.8,88.8,86.96,8.7,10.0046,18.9363,2149275,200827692.49,4340572500.0,1085741000.0
2016-06-15,'300489,中飞股份,86.96,87.7,81.0,81.9,81.71,5.25,6.4252,11.4889,1303994,112233203.07,3945810000.0,986996000.0
2016-06-14,'300489,中飞股份,81.71,83.5,80.33,80.33,83.0,-1.29,-1.5542,8.2462,935943,76718047.15,3707591250.0,927408500.0
2016-06-13,'300489,中飞股份,83.0,90.25,83.0,89.0,92.22,-9.22,-9.9978,16.9725,1926384,166520036.7,3766125000.0,942050000.0
2016-06-08,'300489,中飞股份,92.22,98.5,91.15,92.34,94.0,-1.78,-1.8936,20.707,2350239,220312284.41,4184482500.0,1046697000.0
2016-06-07,'300489,中飞股份,94.0,94.98,86.02,87.99,87.98,6.02,6.8425,18.0129,2044468,183388102.56,4265250000.0,1066900000.0
2016-06-06,'300489,中飞股份,87.98,91.87,85.53,85.87,84.8,3.18,3.75,18.841,2138452,189458061.15,3992092500.0,998573000.0
2016-06-03,'300489,中飞股份,84.8,85.2,81.58,83.2,83.7,1.1,1.3142,17.9783,2040535,170208657.29,3847800000.0,962480000.0
2016-06-02,'300489,中飞股份,83.7,83.88,79.9,80.22,80.22,3.48,4.3381,16.3485,1855554,151642101.02,3797887500.0,949995000.0
2016-06-01,'300489,中飞股份,80.22,82.13,77.35,78.11,78.32,1.9,2.4259,14.2578,1618259,130034519.1,3639982500.0,910497000.0
2016-05-31,'300489,中飞股份,78.32,79.18,75.0,75.47,75.0,3.32,4.4267,12.72,1443717,112290765.94,3553770000.0,888932000.0
2016-05-30,'300489,中飞股份,75.0,76.8,74.53,75.1,77.19,-2.19,-2.8372,7.9633,903840,68191847.09,3403125000.0,851250000.0
2016-05-27,'300489,中飞股份,77.19,78.5,74.9,75.0,75.48,1.71,2.2655,13.0853,1485182,114742145.59,3502496250.0,876106500.0
2016-05-26,'300489,中飞股份,75.48,75.5,71.47,74.4,74.47,1.01,1.3563,8.0011,908127,67186085.03,3424905000.0,856698000.0
2016-05-25,'300489,中飞股份,74.47,75.67,73.58,74.4,73.7,0.77,1.0448,7.5831,860684,64188266.19,3379076250.0,845234500.0
2016-05-24,'300489,中飞股份,73.7,75.27,73.0,74.66,75.9,-2.2,-2.8986,8.6293,979428,72438240.15,3344137500.0,836495000.0
2016-05-23,'300489,中飞股份,75.9,76.8,71.63,71.8,71.2,4.7,6.6011,11.327,1285620,95409012.74,3443962500.0,861465000.0
2016-05-20,'300489,中飞股份,71.2,71.2,68.1,69.8,69.86,1.34,1.9181,4.3705,496047,34717338.42,3230700000.0,808120000.0
2016-05-19,'300489,中飞股份,69.86,70.96,68.0,68.88,68.5,1.36,1.9854,4.4846,508999,35600024.78,3169897500.0,792911000.0
2016-05-18,'300489,中飞股份,68.5,71.87,67.1,70.7,71.91,-3.41,-4.742,4.6664,529641,36645731.75,3108187500.0,777475000.0
2016-05-17,'300489,中飞股份,71.91,73.1,70.0,71.0,70.2,1.71,2.4359,5.6357,639647,46031868.36,3262916250.0,816178500.0
2016-05-16,'300489,中飞股份,70.2,70.3,66.02,67.5,67.32,2.88,4.2781,4.8473,550163,37901365.52,3185325000.0,796770000.0
2016-05-13,'300489,中飞股份,67.32,68.58,66.8,67.3,67.3,0.02,0.0297,3.6329,412339,27997988.17,3054645000.0,764082000.0
2016-05-12,'300489,中飞股份,67.3,68.89,64.1,68.68,69.48,-2.18,-3.1376,4.4421,504173,33621810.2,3053737500.0,763855000.0
2016-05-11,'300489,中飞股份,69.48,71.96,69.48,71.89,71.12,-1.64,-2.306,3.4419,390650,27546388.84,3152655000.0,788598000.0
2016-05-10,'300489,中飞股份,71.12,71.71,70.73,70.91,71.09,0.03,0.0422,2.6803,304215,21670909.8,3227070000.0,807212000.0
2016-05-09,'300489,中飞股份,71.09,72.3,70.12,72.22,73.13,-2.04,-2.7896,5.7969,657948,46839549.79,3225708750.0,806871500.0
2016-05-06,'300489,中飞股份,73.13,77.99,73.12,77.69,77.2,-4.07,-5.272,10.7223,1216976,91812440.0,3318273750.0,830025500.0
2016-05-05,'300489,中飞股份,77.2,77.2,74.26,74.26,74.96,2.24,2.9883,7.8995,896597,67998871.02,3502950000.0,876220000.0
2016-05-04,'300489,中飞股份,74.96,75.68,73.81,74.0,74.3,0.66,0.8883,7.0214,796924,59759375.19,3401310000.0,850796000.0
2016-05-03,'300489,中飞股份,74.3,74.69,70.7,71.81,71.37,2.93,4.1054,6.7089,761460,55751883.6,3371362500.0,843305000.0
2016-04-29,'300489,中飞股份,71.37,72.88,70.0,71.16,71.69,-0.32,-0.4464,3.8538,437404,31463431.55,3238413750.0,810049500.0
2016-04-28,'300489,中飞股份,71.69,71.99,69.17,71.86,71.86,-0.17,-0.2366,5.1089,579856,40927075.85,3252933750.0,813681500.0
2016-04-27,'300489,中飞股份,71.86,72.99,71.58,72.5,72.57,-0.71,-0.9784,4.6653,529508,38311129.8,3260647500.0,815611000.0
2016-04-26,'300489,中飞股份,72.57,72.93,70.19,70.26,71.33,1.24,1.7384,5.9535,675723,48430005.73,3292863750.0,823669500.0
2016-04-25,'300489,中飞股份,71.33,71.99,69.5,71.2,72.13,-0.8,-1.1091,5.7245,649729,45910146.44,3236598750.0,809595500.0
2016-04-22,'300489,中飞股份,72.13,74.48,68.23,73.99,73.66,-1.53,-2.0771,12.4659,1414881,101796527.67,3272898750.0,818675500.0
2016-04-21,'300489,中飞股份,73.66,80.7,73.13,79.51,80.8,-7.14,-8.8366,11.7701,1335901,103733513.62,3342322500.0,836041000.0
2016-04-20,'300489,中飞股份,80.8,85.18,77.49,82.17,81.65,-0.85,-1.041,18.9661,2152655,176829306.47,3666300000.0,917080000.0
2016-04-19,'300489,中飞股份,81.65,82.0,79.78,82.0,80.85,0.8,0.9895,8.1131,920833,74866913.06,3704868750.0,926727500.0
2016-04-18,'300489,中飞股份,80.85,81.47,78.0,80.15,81.78,-0.93,-1.1372,8.1164,921213,73325764.43,3668568750.0,917647500.0
2016-04-15,'300489,中飞股份,81.78,83.5,80.5,82.7,82.63,-0.85,-1.0287,10.8799,1234874,100959120.24,3710767500.0,928203000.0
2016-04-14,'300489,中飞股份,82.63,83.0,80.05,80.49,80.0,2.63,3.2875,12.6078,1430988,116038272.18,3749336250.0,937850500.0
2016-04-13,'300489,中飞股份,80.0,81.5,78.1,78.2,77.82,2.18,2.8013,12.1476,1378757,110661484.05,3630000000.0,908000000.0
2016-04-12,'300489,中飞股份,77.82,80.64,76.89,80.64,80.69,-2.87,-3.5568,8.6613,983057,77145544.01,3531082500.0,883257000.0
2016-04-11,'300489,中飞股份,80.69,80.88,77.8,78.25,77.81,2.88,3.7013,10.2535,1163770,92587693.48,3661308750.0,915831500.0
2016-04-08,'300489,中飞股份,77.81,78.47,76.51,77.99,78.89,-1.08,-1.369,7.8594,892047,69201756.11,3530628750.0,883143500.0
2016-04-07,'300489,中飞股份,78.89,81.95,78.78,81.95,81.88,-2.99,-3.6517,12.7499,1447109,115709553.06,3579633750.0,895401500.0
2016-04-06,'300489,中飞股份,81.88,82.18,78.8,79.21,80.5,1.38,1.7143,14.299,1622932,130411327.71,3715305000.0,929338000.0
2016-04-05,'300489,中飞股份,80.5,81.27,77.0,79.81,79.2,1.3,1.6414,17.5466,1991538,157263896.82,3652687500.0,913675000.0
2016-04-01,'300489,中飞股份,79.2,84.5,79.0,81.48,79.15,0.05,0.0632,26.8933,3052385,248490545.87,3593700000.0,898920000.0
2016-03-31,'300489,中飞股份,79.15,79.15,73.5,73.5,71.95,7.2,10.0069,8.6751,984621,76471949.84,3591431250.0,898352500.0
2016-03-30,'300489,中飞股份,71.95,72.0,68.88,69.35,68.5,3.45,5.0365,7.3964,839491,59179220.3,3264731250.0,816632500.0
2016-03-29,'300489,中飞股份,68.5,70.65,67.6,70.01,70.65,-2.15,-3.0432,6.7854,770143,52997216.47,3108187500.0,777475000.0
2016-03-28,'300489,中飞股份,70.65,74.08,70.25,72.45,71.68,-1.03,-1.4369,8.4787,962334,69630569.7,3205743750.0,801877500.0
2016-03-25,'300489,中飞股份,71.68,73.78,70.18,73.24,73.69,-2.01,-2.7276,8.9416,1014877,72793397.9,3252480000.0,813568000.0
2016-03-24,'300489,中飞股份,73.69,77.5,72.2,73.8,73.45,0.24,0.3268,13.3092,1510589,113379435.08,3343683750.0,836381500.0
2016-03-23,'300489,中飞股份,73.45,74.44,72.0,72.05,72.43,1.02,1.4083,8.6394,980567,71623269.54,3332793750.0,833657500.0
2016-03-22,'300489,中飞股份,72.43,75.6,69.68,70.47,71.38,1.05,1.471,11.3592,1289268,94327069.86,3286511250.0,822080500.0
2016-03-21,'300489,中飞股份,71.38,72.86,69.18,70.1,70.1,1.28,1.826,11.4489,1299446,91934399.57,3238867500.0,810163000.0
2016-03-18,'300489,中飞股份,70.1,70.83,65.35,65.5,65.33,4.77,7.3014,12.5758,1427351,97348037.24,3180787500.0,795635000.0
2016-03-17,'300489,中飞股份,65.33,65.88,62.07,62.07,61.88,3.45,5.5753,8.4666,960954,61791185.25,2964348750.0,741495500.0
2016-03-16,'300489,中飞股份,61.88,65.84,60.7,65.03,63.89,-2.01,-3.146,6.1815,701596,44322239.26,2807805000.0,702338000.0
2016-03-15,'300489,中飞股份,63.89,65.7,63.11,65.7,65.8,-1.91,-2.9027,7.5123,852641,54945113.39,2899008750.0,725151500.0
2016-03-14,'300489,中飞股份,65.8,67.3,63.0,63.7,62.08,3.72,5.9923,9.0645,1028820,67455240.5,2985675000.0,746830000.0
2016-03-11,'300489,中飞股份,62.08,62.45,59.0,59.98,59.94,2.14,3.5702,6.0876,690937,42213839.41,2816880000.0,704608000.0
2016-03-10,'300489,中飞股份,59.94,61.49,59.47,60.77,60.58,-0.64,-1.0565,3.7604,426810,25830537.55,2719777500.0,680319000.0
2016-03-09,'300489,中飞股份,60.58,62.28,59.11,60.5,62.16,-1.58,-2.5418,4.8035,545200,33129603.0,2748817500.0,687583000.0
2016-03-08,'300489,中飞股份,62.16,62.35,56.8,61.26,61.3,0.86,1.4029,6.8587,778464,46536229.57,2820510000.0,705516000.0
2016-03-07,'300489,中飞股份,61.3,63.3,60.8,62.01,59.51,1.79,3.0079,5.1665,586400,36424511.38,2781487500.0,695755000.0
2016-03-04,'300489,中飞股份,59.51,64.55,58.79,64.12,64.1,-4.59,-7.1607,7.1485,811360,49724769.02,2700266250.0,675438500.0
2016-03-03,'300489,中飞股份,64.1,66.95,63.5,64.15,64.12,-0.02,-0.0312,7.6958,873470,57094091.37,2908537500.0,727535000.0
2016-03-02,'300489,中飞股份,64.12,64.5,59.63,60.87,61.1,3.02,4.9427,7.9133,898164,55623708.65,2909445000.0,727762000.0
2016-03-01,'300489,中飞股份,61.1,61.9,57.02,59.0,59.24,1.86,3.1398,6.4511,732199,43627838.69,2772412500.0,693485000.0
2016-02-29,'300489,中飞股份,59.24,66.02,59.24,66.02,65.82,-6.58,-9.997,6.1814,701587,42287897.44,2688015000.0,672374000.0
2016-02-26,'300489,中飞股份,65.82,67.03,64.18,65.8,65.57,0.25,0.3813,6.7449,765550,50533215.6,2986582500.0,747057000.0
2016-02-25,'300489,中飞股份,65.57,73.0,65.57,73.0,72.85,-7.28,-9.9931,10.6193,1205289,83018120.05,2975238750.0,744219500.0
2016-02-24,'300489,中飞股份,72.85,75.5,70.62,74.27,75.01,-2.16,-2.8796,9.5032,1078618,78328347.44,3305568750.0,826847500.0
2016-02-23,'300489,中飞股份,75.01,77.0,74.09,76.6,76.88,-1.87,-2.4324,8.7405,992042,74746346.5,3403578750.0,851363500.0
2016-02-22,'300489,中飞股份,76.88,77.6,75.56,77.56,76.0,0.88,1.1579,8.891,1009130,77279375.53,3488430000.0,872588000.0
2016-02-19,'300489,中飞股份,76.0,76.53,74.9,75.71,75.68,0.32,0.4228,7.1031,806197,61086100.6,3448500000.0,862600000.0
2016-02-18,'300489,中飞股份,75.68,78.0,74.18,77.22,76.08,-0.4,-0.5258,12.1605,1380215,104627105.28,3433980000.0,858968000.0
2016-02-17,'300489,中飞股份,76.08,76.46,73.64,74.7,74.7,1.38,1.8474,10.0455,1140161,85479323.22,3452130000.0,863508000.0
2016-02-16,'300489,中飞股份,74.7,75.66,70.77,71.0,70.59,4.11,5.8224,8.8547,1005003,74102747.56,3389512500.0,847845000.0
2016-02-15,'300489,中飞股份,70.59,71.2,66.01,67.0,70.0,0.59,0.8429,6.053,687012,47046287.27,3203021250.0,801196500.0
2016-02-05,'300489,中飞股份,70.0,73.8,70.0,72.83,72.9,-2.9,-3.9781,5.1401,583401,42007413.36,3176250000.0,794500000.0
2016-02-04,'300489,中飞股份,72.9,74.25,69.68,69.68,69.78,3.12,4.4712,7.139,810281,58754604.72,3307837500.0,827415000.0
2016-02-03,'300489,中飞股份,69.78,69.98,67.52,67.52,69.08,0.7,1.0133,4.9735,564495,38597411.61,3166267500.0,792003000.0
2016-02-02,'300489,中飞股份,69.08,69.48,65.48,65.95,65.1,3.98,6.1137,8.1674,927003,63404355.24,3134505000.0,784058000.0
2016-02-01,'300489,中飞股份,65.1,67.79,63.31,66.13,67.62,-2.52,-3.7267,5.9988,680865,45031002.12,2953912500.0,738885000.0
2016-01-29,'300489,中飞股份,67.62,68.5,63.05,64.0,64.7,2.92,4.5131,7.3317,832143,55283755.97,3068257500.0,767487000.0
2016-01-28,'300489,中飞股份,64.7,68.87,64.01,68.87,69.86,-5.16,-7.3862,6.5228,740333,49328152.07,2935762500.0,734345000.0
2016-01-27,'300489,中飞股份,69.86,72.4,64.5,71.21,71.21,-1.35,-1.8958,9.2708,1052240,71862367.57,3169897500.0,792911000.0
2016-01-26,'300489,中飞股份,71.21,78.35,71.21,78.03,79.12,-7.91,-9.9975,7.2618,824211,60992753.03,3231153750.0,808233500.0
2016-01-25,'300489,中飞股份,79.12,80.99,78.42,80.53,79.55,-0.43,-0.5405,5.7524,652899,52169211.08,3590070000.0,898012000.0
2016-01-22,'300489,中飞股份,79.55,79.99,75.9,77.98,76.0,3.55,4.6711,7.2981,828333,64611936.09,3609581250.0,902892500.0
2016-01-21,'300489,中飞股份,76.0,81.7,76.0,78.5,80.5,-4.5,-5.5901,8.5341,968617,76803703.99,3448500000.0,862600000.0
2016-01-20,'300489,中飞股份,80.5,81.97,78.6,80.98,82.12,-1.62,-1.9727,10.0312,1138542,91599763.35,3652687500.0,913675000.0
2016-01-19,'300489,中飞股份,82.12,82.6,77.5,78.2,79.79,2.33,2.9202,10.756,1220803,97556789.72,3726195000.0,932062000.0
2016-01-18,'300489,中飞股份,79.79,81.73,72.0,72.0,74.43,5.36,7.2014,11.2923,1281674,100468816.22,3620471250.0,905616500.0
2016-01-15,'300489,中飞股份,74.43,79.5,73.8,77.0,78.45,-4.02,-5.1243,7.9603,903498,69227604.07,3377261250.0,844780500.0
2016-01-14,'300489,中飞股份,78.45,78.68,69.51,71.0,73.38,5.07,6.9092,10.7691,1222298,91372033.46,3559668750.0,890407500.0
2016-01-13,'300489,中飞股份,73.38,79.5,72.34,76.99,77.87,-4.49,-5.766,8.896,1009700,77747619.49,3329617500.0,832863000.0
2016-01-12,'300489,中飞股份,77.87,78.96,74.21,74.7,74.76,3.11,4.16,9.5556,1084566,83542214.91,3533351250.0,883824500.0
2016-01-11,'300489,中飞股份,74.76,82.92,74.7,80.89,83.0,-8.24,-9.9277,10.1169,1148271,89915589.77,3392235000.0,848526000.0
2016-01-08,'300489,中飞股份,83.0,86.66,76.25,86.4,83.4,-0.4,-0.4796,9.1616,1039840,87101182.33,3766125000.0,942050000.0
2016-01-07,'300489,中飞股份,83.4,89.89,83.4,89.1,92.67,-9.27,-10.0032,2.9445,334200,28815788.8,3784275000.0,946590000.0
2016-01-06,'300489,中飞股份,92.67,93.5,87.5,90.05,89.2,3.47,3.8901,10.5411,1196420,108601687.74,4204901250.0,1051804500.0
2016-01-05,'300489,中飞股份,89.2,90.98,82.25,82.25,89.06,0.14,0.1572,13.0421,1480284,129797684.35,4047450000.0,1012420000.0
2016-01-04,'300489,中飞股份,89.06,99.97,89.06,98.96,98.95,-9.89,-9.9949,8.1066,920097,84793301.78,4041097500.0,1010831000.0
