日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-09-30,'002758,华通医药,32.0,32.15,31.0,31.3,31.15,0.85,2.7287,2.4082,2486419,78908239.08,4480000000.0,3304000000.0
2016-09-29,'002758,华通医药,31.15,31.75,30.82,31.35,31.36,-0.21,-0.6696,1.7075,1762983,54978599.81,4361000000.0,3216237500.0
2016-09-28,'002758,华通医药,31.36,31.78,30.6,30.77,30.8,0.56,1.8182,3.0815,3181640,99776089.49,4390400000.0,3237920000.0
2016-09-27,'002758,华通医药,30.8,31.2,30.2,30.51,30.71,0.09,0.2931,2.8804,2973977,91757997.67,4312000000.0,3180100000.0
2016-09-26,'002758,华通医药,30.71,31.28,29.77,31.02,30.9,-0.19,-0.6149,4.0622,4194188,127577256.24,4299400000.0,3170807500.0
2016-09-23,'002758,华通医药,30.9,33.88,30.81,32.83,32.7,-1.8,-5.5046,6.5342,6746560,218546662.1,4326000000.0,3190425000.0
2016-09-22,'002758,华通医药,32.7,33.18,32.0,32.44,32.18,0.52,1.6159,3.9823,4111720,134389420.81,4578000000.0,3376275000.0
2016-09-21,'002758,华通医药,32.18,33.07,31.81,32.97,32.79,-0.61,-1.8603,3.3962,3506554,112596706.74,4505200000.0,3322585000.0
2016-09-20,'002758,华通医药,32.79,34.0,32.68,33.45,33.85,-1.06,-3.1315,4.178,4313772,143468805.79,4590600000.0,3385567500.0
2016-09-19,'002758,华通医药,33.85,34.4,32.0,32.0,32.05,1.8,5.6162,6.4964,6707581,224559246.67,4739000000.0,3495012500.0
2016-09-14,'002758,华通医药,32.05,32.47,31.31,32.0,32.62,-0.57,-1.7474,4.5285,4675668,149221038.94,4487000000.0,3309162500.0
2016-09-13,'002758,华通医药,32.62,33.46,31.56,32.54,32.46,0.16,0.4929,6.0536,6250310,203887959.94,4566800000.0,3368015000.0
2016-09-12,'002758,华通医药,32.46,33.68,29.43,29.43,31.15,1.31,4.2055,12.5587,12966847,419695478.94,4544400000.0,3351495000.0
2016-09-09,'002758,华通医药,31.15,32.85,30.29,30.5,30.28,0.87,2.8732,10.862,11214973,358548314.64,4361000000.0,3216237500.0
2016-09-08,'002758,华通医药,30.28,30.85,29.04,29.2,29.21,1.07,3.6631,8.1475,8412330,254434178.95,4239200000.0,3126410000.0
2016-09-07,'002758,华通医药,29.21,29.21,28.32,28.38,28.39,0.82,2.8883,4.9778,5139575,148259834.5,4089400000.0,3015932500.0
2016-09-06,'002758,华通医药,28.39,28.58,27.66,28.09,28.1,0.29,1.032,2.0297,2095618,59171690.89,3974600000.0,2931267500.0
2016-09-05,'002758,华通医药,28.1,28.35,27.65,28.0,27.97,0.13,0.4648,1.6529,1706643,47897304.82,3934000000.0,2901325000.0
2016-09-02,'002758,华通医药,27.97,28.3,27.5,28.24,28.2,-0.23,-0.8156,2.2563,2329627,64886559.2,3915800000.0,2887902500.0
2016-09-01,'002758,华通医药,28.2,28.5,28.01,28.25,28.24,-0.04,-0.1416,1.6401,1693358,47807139.66,3948000000.0,2911650000.0
2016-08-31,'002758,华通医药,28.24,28.65,28.02,28.65,28.55,-0.31,-1.0858,1.9959,2060753,58246000.81,3953600000.0,2915780000.0
2016-08-30,'002758,华通医药,28.55,28.95,28.4,28.91,28.91,-0.36,-1.2452,2.0531,2119837,60687354.81,3997000000.0,2947787500.0
2016-08-29,'002758,华通医药,28.91,28.95,28.4,28.4,28.52,0.39,1.3675,2.5622,2645451,76147620.69,4047400000.0,2984957500.0
2016-08-26,'002758,华通医药,28.52,29.18,28.33,28.46,28.47,0.05,0.1756,3.1841,3287576,94512026.71,3992800000.0,2944690000.0
2016-08-25,'002758,华通医药,28.47,29.02,28.2,28.94,29.32,-0.85,-2.899,3.2134,3317882,94775630.8,3985800000.0,2939527500.0
2016-08-24,'002758,华通医药,29.32,29.36,28.29,28.54,28.47,0.85,2.9856,5.0504,5214583,150693552.27,4104800000.0,3027290000.0
2016-08-23,'002758,华通医药,28.47,29.34,28.15,29.1,29.59,-1.12,-3.7851,5.6467,5830220,166168020.94,3985800000.0,2939527500.0
2016-08-22,'002758,华通医药,29.59,31.19,29.02,29.41,29.41,0.18,0.612,12.2429,12640811,380846625.57,4142600000.0,3055167500.0
2016-08-19,'002758,华通医药,29.41,29.41,28.12,29.41,26.74,2.67,9.985,11.806,12189672,356532023.36,4117400000.0,3036582500.0
2016-08-18,'002758,华通医药,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,3743600000.0,2760905000.0
2016-08-17,'002758,华通医药,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,3743600000.0,2760905000.0
2016-08-16,'002758,华通医药,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,3743600000.0,2760905000.0
2016-08-15,'002758,华通医药,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,3743600000.0,2760905000.0
2016-08-12,'002758,华通医药,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,3743600000.0,2760905000.0
2016-08-11,'002758,华通医药,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,3743600000.0,2760905000.0
2016-08-10,'002758,华通医药,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,3743600000.0,2760905000.0
2016-08-09,'002758,华通医药,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,3743600000.0,2760905000.0
2016-08-08,'002758,华通医药,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,3743600000.0,2760905000.0
2016-08-05,'002758,华通医药,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,3743600000.0,2760905000.0
2016-08-04,'002758,华通医药,26.74,27.38,25.45,25.47,25.45,1.29,5.0688,3.6949,3814988,101155476.71,3743600000.0,2760905000.0
2016-08-03,'002758,华通医药,25.45,25.65,25.21,25.35,25.46,-0.01,-0.0393,0.893,922050,23449785.0,3563000000.0,2627712500.0
2016-08-02,'002758,华通医药,25.46,25.5,24.92,25.15,25.19,0.27,1.0719,1.7861,1844166,46524179.81,3564400000.0,2628745000.0
2016-08-01,'002758,华通医药,25.19,25.7,24.36,25.7,26.06,-0.87,-3.3384,2.8251,2916936,72430793.02,3526600000.0,2600867500.0
2016-07-29,'002758,华通医药,26.06,26.36,26.0,26.12,26.27,-0.21,-0.7994,1.0756,1110542,29087302.74,3648400000.0,2690695000.0
2016-07-28,'002758,华通医药,26.27,26.5,25.88,26.15,26.34,-0.07,-0.2658,1.8571,1917424,50252172.75,3677800000.0,2712377500.0
2016-07-27,'002758,华通医药,26.34,28.48,26.0,28.35,28.35,-2.01,-7.0899,3.2892,3396060,92347414.51,3687600000.0,2719605000.0
2016-07-26,'002758,华通医药,28.35,28.43,27.89,27.89,28.05,0.3,1.0695,1.349,1392850,39415585.4,3969000000.0,2927137500.0
2016-07-25,'002758,华通医药,28.05,28.47,28.0,28.39,28.35,-0.3,-1.0582,1.6385,1691760,47787337.65,3927000000.0,2896162500.0
2016-07-22,'002758,华通医药,28.35,28.56,28.26,28.47,28.38,-0.03,-0.1057,1.7861,1844151,52384894.61,3969000000.0,2927137500.0
2016-07-21,'002758,华通医药,28.38,28.69,28.35,28.5,28.57,-0.19,-0.665,1.9273,1989940,56756310.5,3973200000.0,2930235000.0
2016-07-20,'002758,华通医药,28.57,28.77,28.52,28.68,28.65,-0.08,-0.2792,1.5178,1567089,44865948.96,3999800000.0,2949852500.0
2016-07-19,'002758,华通医药,28.65,28.73,28.14,28.45,28.38,0.27,0.9514,1.404,1449604,41256759.88,4011000000.0,2958112500.0
2016-07-18,'002758,华通医药,28.38,28.75,28.23,28.4,28.5,-0.12,-0.4211,1.646,1699445,48478069.23,3973200000.0,2930235000.0
2016-07-15,'002758,华通医药,28.5,28.85,28.3,28.79,28.8,-0.3,-1.0417,2.2862,2360545,67357652.86,3990000000.0,2942625000.0
2016-07-14,'002758,华通医药,28.8,29.2,28.5,29.18,29.08,-0.28,-0.9629,2.5537,2636729,76262843.05,4032000000.0,2973600000.0
2016-07-13,'002758,华通医药,29.08,29.5,28.9,29.33,29.05,0.03,0.1033,2.5926,2676809,78148403.53,4071200000.0,3002510000.0
2016-07-12,'002758,华通医药,29.05,29.05,27.96,28.32,28.31,0.74,2.6139,3.618,3735572,107166121.53,4067000000.0,2999412500.0
2016-07-11,'002758,华通医药,28.31,29.1,28.22,28.7,28.5,-0.19,-0.6667,3.0211,3119271,89127219.99,3963400000.0,2923007500.0
2016-07-08,'002758,华通医药,28.5,28.85,28.33,28.83,28.98,-0.48,-1.6563,2.8564,2949230,84281938.07,3990000000.0,2942625000.0
2016-07-07,'002758,华通医药,28.98,29.82,28.3,28.3,28.26,0.72,2.5478,5.5983,5780256,168550127.3,4057200000.0,2992185000.0
2016-07-06,'002758,华通医药,28.26,28.37,27.63,27.8,27.82,0.44,1.5816,3.5167,3630972,102296996.86,3956400000.0,2917845000.0
2016-07-05,'002758,华通医药,27.82,28.1,27.7,28.02,28.01,-0.19,-0.6783,2.591,2675203,74522324.75,3894800000.0,2872415000.0
2016-07-04,'002758,华通医药,28.01,28.38,27.15,27.17,27.43,0.58,2.1145,3.7636,3885887,108276669.67,3921400000.0,2892032500.0
2016-07-01,'002758,华通医药,27.43,27.78,27.31,27.36,27.43,0.0,0.0,1.9905,2055172,56582143.52,3840200000.0,2832147500.0
2016-06-30,'002758,华通医药,27.43,27.68,27.05,27.41,27.62,-0.19,-0.6879,2.8443,2936750,80193794.75,3840200000.0,2832147500.0
2016-06-29,'002758,华通医药,27.62,28.0,27.31,27.7,27.7,-0.08,-0.2888,3.2975,3404717,93978851.36,3866800000.0,2851765000.0
2016-06-28,'002758,华通医药,27.7,28.04,26.3,26.55,26.59,1.11,4.1745,4.962,5123250,140254507.67,3878000000.0,2860025000.0
2016-06-27,'002758,华通医药,26.59,26.62,25.8,26.0,26.18,0.41,1.5661,4.1452,4279899,112777399.49,3722600000.0,2745417500.0
2016-06-24,'002758,华通医药,26.18,26.96,25.2,26.74,26.73,-0.55,-2.0576,2.8278,2919722,76668921.84,3665200000.0,2703085000.0
2016-06-23,'002758,华通医药,26.73,27.18,26.6,27.18,27.2,-0.47,-1.7279,3.0286,3127030,83928418.3,3742200000.0,2759872500.0
2016-06-22,'002758,华通医药,27.2,27.22,26.6,27.0,27.04,0.16,0.5917,2.2505,2323645,62575182.6,3808000000.0,2808400000.0
2016-06-21,'002758,华通医药,27.04,27.91,27.01,27.65,27.45,-0.41,-1.4936,2.1775,2248300,61951222.45,3785600000.0,2791880000.0
2016-06-20,'002758,华通医药,27.45,27.63,26.88,27.41,27.42,0.03,0.1094,1.9971,2061992,56233287.21,3843000000.0,2834212500.0
2016-06-17,'002758,华通医药,27.42,28.08,27.08,27.45,27.6,-0.18,-0.6522,2.4133,2491738,68707511.97,3838800000.0,2831115000.0
2016-06-16,'002758,华通医药,27.6,27.77,26.61,27.4,27.38,0.22,0.8035,3.1433,3245451,88276360.62,3864000000.0,2849700000.0
2016-06-15,'002758,华通医药,27.38,27.98,25.88,25.88,26.24,1.14,4.3445,3.1604,3263150,88449748.54,3833200000.0,2826985000.0
2016-06-14,'002758,华通医药,26.24,27.05,25.8,26.8,27.07,-0.83,-3.0661,3.6651,3784244,99797611.45,3673600000.0,2709280000.0
2016-06-13,'002758,华通医药,27.07,29.46,27.07,28.9,30.08,-3.01,-10.0066,3.6324,3750442,106418821.32,3789800000.0,2794977500.0
2016-06-08,'002758,华通医药,30.08,32.43,29.5,32.43,32.04,-1.96,-6.1174,4.4922,4638171,141049959.79,4211200000.0,3105760000.0
2016-06-07,'002758,华通医药,80.39,80.5,77.8,78.5,78.6,1.79,2.2774,4.9464,2042863,162522989.1,4501840000.0,3320107000.0
2016-06-06,'002758,华通医药,78.6,81.0,76.91,81.0,82.48,-3.88,-4.7042,6.0113,2482667,196299464.58,4401600000.0,3246180000.0
2016-06-03,'002758,华通医药,82.48,83.5,81.01,83.5,83.48,-1.0,-1.1979,5.3667,2216429,181888196.57,4618880000.0,3406424000.0
2016-06-02,'002758,华通医药,83.48,84.48,77.6,77.69,76.9,6.58,8.5566,6.42,2651447,214623274.32,4674880000.0,3447724000.0
2016-06-01,'002758,华通医药,76.9,77.77,75.01,75.38,75.1,1.8,2.3968,3.5816,1479209,113084354.79,4306400000.0,3175970000.0
2016-05-31,'002758,华通医药,75.1,75.89,70.49,70.49,70.6,4.5,6.3739,3.0353,1253570,92286152.46,4205600000.0,3101630000.0
2016-05-30,'002758,华通医药,70.6,72.57,70.2,71.59,71.9,-1.3,-1.8081,2.0736,856388,60949340.78,3953600000.0,2915780000.0
2016-05-27,'002758,华通医药,71.9,73.36,70.51,71.5,71.85,0.05,0.0696,1.7598,726817,52648117.38,4026400000.0,2969470000.0
2016-05-26,'002758,华通医药,71.85,72.29,69.2,71.8,72.18,-0.33,-0.4572,4.4015,616213,43503994.55,4023600000.0,1005900000.0
2016-05-25,'002758,华通医药,72.18,73.1,71.5,72.01,72.0,0.18,0.25,3.3713,471977,34190109.03,4042080000.0,1010520000.0
2016-05-24,'002758,华通医药,72.0,73.94,71.4,73.0,74.79,-2.79,-3.7304,5.0669,709366,51252565.46,4032000000.0,1008000000.0
2016-05-23,'002758,华通医药,74.79,74.99,71.5,71.9,71.47,3.32,4.6453,4.5122,631710,46127646.45,4188240000.0,1047060000.0
2016-05-20,'002758,华通医药,71.47,71.58,68.6,69.99,70.48,0.99,1.4047,3.3537,469517,33051996.24,4002320000.0,1000580000.0
2016-05-19,'002758,华通医药,70.48,72.66,70.2,70.88,70.22,0.26,0.3703,4.1508,581110,41456850.35,3946880000.0,986720000.0
2016-05-18,'002758,华通医药,70.22,74.75,68.75,74.75,74.8,-4.58,-6.123,4.7607,666492,47314371.95,3932320000.0,983080000.0
2016-05-17,'002758,华通医药,74.8,76.25,74.31,74.35,74.76,0.04,0.0535,3.1679,443499,33382987.02,4188800000.0,1047200000.0
2016-05-16,'002758,华通医药,74.76,75.0,72.53,72.53,72.53,2.23,3.0746,2.8027,392373,29060898.22,4186560000.0,1046640000.0
2016-05-13,'002758,华通医药,72.53,73.66,71.4,71.4,71.4,1.13,1.5826,3.7939,531140,38752241.77,4061680000.0,1015420000.0
2016-05-12,'002758,华通医药,71.4,72.0,68.45,72.0,74.0,-2.6,-3.5135,3.9965,559504,39356391.84,3998400000.0,999600000.0
2016-05-11,'002758,华通医药,74.0,76.5,74.0,75.89,75.1,-1.1,-1.4647,4.0131,561827,42325774.37,4144000000.0,1036000000.0
2016-05-10,'002758,华通医药,75.1,76.8,74.68,75.98,76.41,-1.31,-1.7144,4.2529,595405,45002728.32,4205600000.0,1051400000.0
2016-05-09,'002758,华通医药,76.41,84.9,76.32,84.8,84.8,-8.39,-9.8939,10.5148,1472078,115379193.06,4278960000.0,1069740000.0
2016-05-06,'002758,华通医药,84.8,90.31,81.5,81.8,82.1,2.7,3.2887,16.4491,2302879,199858171.41,4748800000.0,1187200000.0
2016-05-05,'002758,华通医药,82.1,85.0,79.2,85.0,79.2,2.9,3.6616,5.9938,839134,68860287.92,4597600000.0,1149400000.0
2016-05-04,'002758,华通医药,79.2,79.41,78.36,78.86,78.88,0.32,0.4057,3.7941,531169,41954791.39,4435200000.0,1108800000.0
2016-05-03,'002758,华通医药,78.88,78.88,76.0,76.0,76.5,2.38,3.1111,3.8274,535829,41790551.56,4417280000.0,1104320000.0
2016-04-29,'002758,华通医药,76.5,77.27,75.88,76.47,76.52,-0.02,-0.0261,2.7947,391264,30027926.14,4284000000.0,1071000000.0
2016-04-28,'002758,华通医药,76.52,76.67,74.5,76.0,75.9,0.62,0.8169,3.3634,470871,35668669.86,4285120000.0,1071280000.0
2016-04-27,'002758,华通医药,75.9,76.84,75.82,76.06,76.06,-0.16,-0.2104,3.0518,427249,32575269.88,4250400000.0,1062600000.0
2016-04-26,'002758,华通医药,76.06,76.64,73.6,73.6,74.2,1.86,2.5067,3.3626,470757,35683494.63,4259360000.0,1064840000.0
2016-04-25,'002758,华通医药,74.2,74.99,73.05,74.99,75.14,-0.94,-1.251,2.9469,412567,30534911.43,4155200000.0,1038800000.0
2016-04-22,'002758,华通医药,75.14,75.78,72.32,73.2,74.38,0.76,1.0218,3.8283,535960,39621250.2,4207840000.0,1051960000.0
2016-04-21,'002758,华通医药,74.38,76.87,74.38,76.08,76.08,-1.7,-2.2345,3.3325,466550,35353791.16,4165280000.0,1041320000.0
2016-04-20,'002758,华通医药,76.08,82.2,74.86,81.96,81.81,-5.73,-7.004,6.5269,913759,70883067.07,4260480000.0,1065120000.0
2016-04-19,'002758,华通医药,81.81,82.85,80.61,81.66,81.2,0.61,0.7512,3.5585,498192,40633324.65,4581360000.0,1145340000.0
2016-04-18,'002758,华通医药,81.2,83.7,80.5,83.69,83.48,-2.28,-2.7312,3.8753,542545,44125284.57,4547200000.0,1136800000.0
2016-04-15,'002758,华通医药,83.48,86.5,83.0,83.01,82.42,1.06,1.2861,6.5992,923889,77853040.79,4674880000.0,1168720000.0
2016-04-14,'002758,华通医药,82.42,82.76,80.7,81.63,81.08,1.34,1.6527,4.579,641055,52489950.98,4615520000.0,1153880000.0
2016-04-13,'002758,华通医药,81.08,82.53,80.4,80.4,79.66,1.42,1.7826,5.2923,740927,60538113.28,4540480000.0,1135120000.0
2016-04-12,'002758,华通医药,79.66,85.11,78.79,83.8,84.42,-4.76,-5.6385,7.5125,1051753,85226677.55,4460960000.0,1115240000.0
2016-04-11,'002758,华通医药,84.42,85.83,82.69,83.7,83.04,1.38,1.6618,5.2703,737837,62534561.7,4727520000.0,1181880000.0
2016-04-08,'002758,华通医药,83.04,84.93,81.33,83.99,85.91,-2.87,-3.3407,7.9798,1117171,92660984.37,4650240000.0,1162560000.0
2016-04-07,'002758,华通医药,85.91,88.03,84.25,84.25,84.0,1.91,2.2738,10.5106,1471484,126617109.79,4810960000.0,1202740000.0
2016-04-06,'002758,华通医药,84.0,85.0,81.68,82.0,82.95,1.05,1.2658,6.909,967262,80554467.91,4704000000.0,1176000000.0
2016-04-05,'002758,华通医药,82.95,83.28,79.71,80.35,80.51,2.44,3.0307,6.5498,916977,75365156.64,4645200000.0,1161300000.0
2016-04-01,'002758,华通医药,80.51,81.4,79.0,81.1,81.85,-1.34,-1.6371,8.0926,1132960,90698060.58,4508560000.0,1127140000.0
2016-03-31,'002758,华通医药,81.85,85.57,80.45,81.0,81.45,0.4,0.4911,12.0587,1688218,139763652.39,4583600000.0,1145900000.0
2016-03-30,'002758,华通医药,81.45,82.2,75.2,76.22,76.16,5.29,6.9459,13.1867,1846142,143706021.55,4561200000.0,1140300000.0
2016-03-29,'002758,华通医药,76.16,79.29,74.0,76.97,72.9,3.26,4.4719,13.3937,1875118,143392362.48,4264960000.0,1066240000.0
2016-03-28,'002758,华通医药,72.9,75.5,72.1,73.77,72.5,0.4,0.5517,6.6062,924861,68710683.1,4082400000.0,1020600000.0
2016-03-25,'002758,华通医药,72.5,73.44,71.2,71.98,72.5,0.0,0.0,4.8089,673250,48551672.95,4060000000.0,1015000000.0
2016-03-24,'002758,华通医药,72.5,75.0,71.31,73.0,73.23,-0.73,-0.9969,8.0509,1127125,82788845.16,4060000000.0,1015000000.0
2016-03-23,'002758,华通医药,73.23,73.23,70.87,71.22,71.71,1.52,2.1196,5.9509,833124,59940583.64,4100880000.0,1025220000.0
2016-03-22,'002758,华通医药,71.71,72.18,70.87,71.5,72.32,-0.61,-0.8435,4.9296,690137,49455600.34,4015760000.0,1003940000.0
2016-03-21,'002758,华通医药,72.32,72.97,70.81,71.54,71.53,0.79,1.1044,7.7386,1083404,78041163.45,4049920000.0,1012480000.0
2016-03-18,'002758,华通医药,71.53,72.67,68.9,71.0,69.95,1.58,2.2588,9.9277,1389873,98438518.33,4005680000.0,1001420000.0
2016-03-17,'002758,华通医药,69.95,69.96,63.52,64.4,63.6,6.35,9.9843,7.6822,1075514,71642206.69,3917200000.0,979300000.0
2016-03-16,'002758,华通医药,63.6,66.45,63.05,65.16,64.71,-1.11,-1.7153,3.365,471100,30371848.5,3561600000.0,890400000.0
2016-03-15,'002758,华通医药,64.71,66.45,64.56,65.85,66.04,-1.33,-2.0139,3.9293,550096,35982955.62,3623760000.0,905940000.0
2016-03-14,'002758,华通医药,66.04,67.58,62.42,62.42,62.16,3.88,6.242,5.961,834538,54791318.95,3698240000.0,924560000.0
2016-03-11,'002758,华通医药,62.16,62.69,60.5,61.4,61.72,0.44,0.7129,2.5561,357849,22094905.12,3480960000.0,870240000.0
2016-03-10,'002758,华通医药,61.72,63.48,61.51,62.9,62.0,-0.28,-0.4516,3.3332,466650,29221903.9,3456320000.0,864080000.0
2016-03-09,'002758,华通医药,62.0,63.02,61.32,62.3,63.6,-1.6,-2.5157,2.8491,398879,24856835.3,3472000000.0,868000000.0
2016-03-08,'002758,华通医药,63.6,63.7,60.08,62.9,62.96,0.64,1.0165,4.0086,561200,34718389.21,3561600000.0,890400000.0
2016-03-07,'002758,华通医药,62.96,64.95,62.33,62.58,61.19,1.77,2.8926,3.8911,544748,34639733.9,3525760000.0,881440000.0
2016-03-04,'002758,华通医药,61.19,65.1,60.9,64.55,65.08,-3.89,-5.9773,5.0893,712507,44484938.04,3426640000.0,856660000.0
2016-03-03,'002758,华通医药,65.08,67.58,65.0,66.34,66.41,-1.33,-2.0027,4.8997,685957,45594649.86,3644480000.0,911120000.0
2016-03-02,'002758,华通医药,66.41,66.55,62.55,62.59,63.51,2.9,4.5662,5.5491,776876,50184035.82,3718960000.0,929740000.0
2016-03-01,'002758,华通医药,63.51,64.0,60.08,62.0,61.83,1.68,2.7171,4.9879,698304,43467833.53,3556560000.0,889140000.0
2016-02-29,'002758,华通医药,61.83,68.6,61.83,68.6,68.7,-6.87,-10.0,6.8518,959258,60603273.91,3462480000.0,865620000.0
2016-02-26,'002758,华通医药,68.7,71.45,66.93,71.45,68.22,0.48,0.7036,4.0227,563175,38963440.52,3847200000.0,961800000.0
2016-02-25,'002758,华通医药,68.22,75.72,68.18,75.72,75.76,-7.54,-9.9525,7.2669,1017362,72509818.11,3820320000.0,955080000.0
2016-02-24,'002758,华通医药,75.76,78.4,73.79,77.81,78.4,-2.64,-3.3673,6.9646,975047,73678000.85,4242560000.0,1060640000.0
2016-02-23,'002758,华通医药,78.4,81.71,77.5,81.09,80.66,-2.26,-2.8019,6.0457,846396,67060084.28,4390400000.0,1097600000.0
2016-02-22,'002758,华通医药,80.66,81.73,80.06,81.1,79.88,0.78,0.9765,5.1199,716780,57790808.47,4516960000.0,1129240000.0
2016-02-19,'002758,华通医药,79.88,80.94,79.0,80.45,80.68,-0.8,-0.9916,4.3802,613225,49024830.5,4473280000.0,1118320000.0
2016-02-18,'002758,华通医药,80.68,83.6,79.9,80.21,80.1,0.58,0.7241,7.4836,1047707,85414334.5,4518080000.0,1129520000.0
2016-02-17,'002758,华通医药,80.1,80.5,77.8,80.0,79.85,0.25,0.3131,5.6051,784717,62169147.62,4485600000.0,1121400000.0
2016-02-16,'002758,华通医药,79.85,80.5,76.5,76.5,76.1,3.75,4.9277,4.3259,605620,47960665.05,4471600000.0,1117900000.0
2016-02-15,'002758,华通医药,76.1,77.43,73.2,74.0,77.54,-1.44,-1.8571,3.4105,477476,36196517.98,4261600000.0,1065400000.0
2016-02-05,'002758,华通医药,77.54,80.79,77.22,78.5,78.3,-0.76,-0.9706,4.2324,592530,46816447.68,4342240000.0,1085560000.0
2016-02-04,'002758,华通医药,78.3,80.98,77.08,78.18,78.07,0.23,0.2946,5.3517,749240,59183033.4,4384800000.0,1096200000.0
2016-02-03,'002758,华通医药,78.07,79.0,75.0,75.92,77.07,1.0,1.2975,5.0389,705443,54716676.47,4371920000.0,1092980000.0
2016-02-02,'002758,华通医药,77.07,78.98,72.15,72.5,72.34,4.73,6.5386,6.6539,931551,71223098.2,4315920000.0,1078980000.0
2016-02-01,'002758,华通医药,72.34,74.5,69.0,71.18,71.0,1.34,1.8873,6.1019,854260,61675561.78,4051040000.0,1012760000.0
2016-01-29,'002758,华通医药,71.0,72.5,66.1,66.5,66.0,5.0,7.5758,6.2432,874051,60981675.97,3976000000.0,994000000.0
2016-01-28,'002758,华通医药,66.0,72.8,65.52,72.8,72.34,-6.34,-8.7642,5.3561,749848,52339679.3,3696000000.0,924000000.0
2016-01-27,'002758,华通医药,72.34,76.5,68.99,73.88,76.66,-4.32,-5.6353,10.7434,1504069,107323082.78,4051040000.0,1012760000.0
2016-01-26,'002758,华通医药,76.66,83.35,76.66,83.35,85.18,-8.52,-10.0023,8.7962,1231465,97857859.3,4292960000.0,1073240000.0
2016-01-25,'002758,华通医药,85.18,86.5,82.88,84.46,84.44,0.74,0.8764,9.6711,1353959,114593703.63,4770080000.0,1192520000.0
2016-01-22,'002758,华通医药,84.44,84.44,76.0,78.01,76.79,7.65,9.9622,14.1929,1987001,158807402.37,4728640000.0,1182160000.0
2016-01-21,'002758,华通医药,76.79,81.69,76.1,77.79,79.49,-2.7,-3.3967,12.6162,1766267,139226668.5,4300240000.0,1075060000.0
2016-01-20,'002758,华通医药,79.49,79.49,71.5,71.5,72.26,7.23,10.0055,13.9351,1950919,148373650.69,4451440000.0,1112860000.0
2016-01-19,'002758,华通医药,72.26,72.7,67.87,68.01,68.56,3.7,5.3967,9.4926,1328968,94209287.28,4046560000.0,1011640000.0
2016-01-18,'002758,华通医药,68.56,69.78,63.9,63.98,66.17,2.39,3.6119,7.6411,1069755,72554496.68,3839360000.0,959840000.0
2016-01-15,'002758,华通医药,66.17,71.08,65.85,69.7,70.96,-4.79,-6.7503,6.6734,934275,63792645.11,3705520000.0,926380000.0
2016-01-14,'002758,华通医药,70.96,71.88,62.88,64.0,66.9,4.06,6.0688,7.4083,1037159,70164642.94,3973760000.0,993440000.0
2016-01-13,'002758,华通医药,66.9,72.6,66.66,72.01,71.95,-5.05,-7.0188,5.7506,805079,56587249.62,3746400000.0,936600000.0
2016-01-12,'002758,华通医药,71.95,73.39,66.93,71.66,71.15,0.8,1.1244,7.3356,1026977,72624259.88,4029200000.0,1007300000.0
2016-01-11,'002758,华通医药,71.15,77.99,71.15,76.24,79.05,-7.9,-9.9937,7.5897,1062557,78691277.4,3984400000.0,996100000.0
2016-01-08,'002758,华通医药,79.05,81.99,74.39,81.99,78.23,0.82,1.0482,8.3434,1168082,92524805.14,4426800000.0,1106700000.0
2016-01-07,'002758,华通医药,78.23,84.98,78.17,84.98,86.85,-8.62,-9.9252,1.7029,238400,19424478.04,4380880000.0,1095220000.0
2016-01-06,'002758,华通医药,86.85,87.15,81.99,82.3,81.93,4.92,6.0051,7.6538,1071527,90870372.22,4863600000.0,1215900000.0
2016-01-05,'002758,华通医药,81.93,83.4,74.01,74.83,80.55,1.38,1.7132,11.0864,1552091,124888679.84,4588080000.0,1147020000.0
2016-01-04,'002758,华通医药,80.55,89.29,80.55,87.48,89.5,-8.95,-10.0,6.9002,966033,79930370.55,4510800000.0,1127700000.0
2015-12-31,'002758,华通医药,89.5,97.99,88.0,94.65,94.77,-5.27,-5.5608,8.1081,1135140,103874046.99,5012000000.0,1253000000.0
2015-12-30,'002758,华通医药,94.77,95.85,93.0,94.62,95.51,-0.74,-0.7748,4.1779,584910,55391993.7,5307120000.0,1326780000.0
2015-12-29,'002758,华通医药,95.51,95.52,86.0,94.0,94.0,1.51,1.6064,6.795,951303,88125360.41,5348560000.0,1337140000.0
2015-12-28,'002758,华通医药,94.0,103.7,93.8,102.94,103.79,-9.79,-9.4325,10.8042,1512583,150606437.18,5264000000.0,1316000000.0
2015-12-25,'002758,华通医药,103.79,108.7,103.0,107.1,106.19,-2.4,-2.2601,8.5268,1193745,126946402.78,5812240000.0,1453060000.0
