日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-09-30,'300515,三德科技,59.88,60.55,59.21,59.86,60.28,-0.4,-0.6636,11.3928,2848195,170273420.49,5988000000.0,1497000000.0
2016-09-29,'300515,三德科技,60.28,61.39,60.26,60.55,60.58,-0.3,-0.4952,3.7051,926263,56339880.17,6028000000.0,1507000000.0
2016-09-28,'300515,三德科技,60.58,61.44,59.82,60.0,60.28,0.3,0.4977,5.0329,1258213,76384435.13,6058000000.0,1514500000.0
2016-09-27,'300515,三德科技,60.28,60.71,58.3,59.01,59.02,1.26,2.1349,5.0896,1272398,76410651.48,6028000000.0,1507000000.0
2016-09-26,'300515,三德科技,59.02,63.01,59.0,63.0,63.02,-4.0,-6.3472,6.6973,1674333,102026785.47,5902000000.0,1475500000.0
2016-09-23,'300515,三德科技,63.02,64.89,63.0,64.12,64.12,-1.1,-1.7155,4.7684,1192092,76234082.81,6302000000.0,1575500000.0
2016-09-22,'300515,三德科技,64.12,65.67,64.12,65.3,64.99,-0.87,-1.3387,3.6199,904985,58644279.42,6412000000.0,1603000000.0
2016-09-21,'300515,三德科技,64.99,65.65,64.66,64.88,64.88,0.11,0.1695,3.25,812508,52876978.97,6499000000.0,1624750000.0
2016-09-20,'300515,三德科技,64.88,66.82,64.8,66.7,66.28,-1.4,-2.1123,4.168,1041996,68158126.89,6488000000.0,1622000000.0
2016-09-19,'300515,三德科技,66.28,66.79,65.99,65.99,65.99,0.29,0.4395,3.2423,810586,53785801.98,6628000000.0,1657000000.0
2016-09-14,'300515,三德科技,65.99,66.85,64.34,64.5,65.58,0.41,0.6252,4.9572,1239311,81790688.18,6599000000.0,1649750000.0
2016-09-13,'300515,三德科技,65.58,65.98,64.85,65.15,64.6,0.98,1.517,4.6833,1170819,76617571.47,6558000000.0,1639500000.0
2016-09-12,'300515,三德科技,64.6,66.48,64.35,65.99,67.79,-3.19,-4.7057,6.6882,1672048,109116239.08,6460000000.0,1615000000.0
2016-09-09,'300515,三德科技,67.79,70.25,67.56,69.85,70.1,-2.31,-3.2953,9.408,2351996,161066701.14,6779000000.0,1694750000.0
2016-09-08,'300515,三德科技,70.1,71.66,69.73,70.9,71.0,-0.9,-1.2676,6.4542,1613558,113495406.02,7010000000.0,1752500000.0
2016-09-07,'300515,三德科技,71.0,72.85,70.85,71.95,71.88,-0.88,-1.2243,7.2708,1817694,130425980.46,7100000000.0,1775000000.0
2016-09-06,'300515,三德科技,71.88,72.1,69.91,70.97,70.97,0.91,1.2822,7.7264,1931594,137225136.9,7188000000.0,1797000000.0
2016-09-05,'300515,三德科技,70.97,73.43,70.52,71.72,71.51,-0.54,-0.7551,8.2524,2063106,148617803.69,7097000000.0,1774250000.0
2016-09-02,'300515,三德科技,71.51,73.62,71.1,71.5,73.02,-1.51,-2.0679,9.0183,2254573,162319660.57,7151000000.0,1787750000.0
2016-09-01,'300515,三德科技,73.02,75.89,72.23,73.26,72.8,0.22,0.3022,15.3834,3845842,285710564.6,7302000000.0,1825500000.0
2016-08-31,'300515,三德科技,72.8,73.45,69.81,71.01,71.44,1.36,1.9037,11.626,2906505,208683461.28,7280000000.0,1820000000.0
2016-08-30,'300515,三德科技,71.44,72.69,71.01,71.01,70.83,0.61,0.8612,6.2752,1568798,112531241.36,7144000000.0,1786000000.0
2016-08-29,'300515,三德科技,70.83,72.36,70.62,71.8,72.8,-1.97,-2.706,8.2345,2058636,146697024.97,7083000000.0,1770750000.0
2016-08-26,'300515,三德科技,72.8,75.0,72.75,73.56,73.56,-0.76,-1.0332,9.8338,2458449,181224184.19,7280000000.0,1820000000.0
2016-08-25,'300515,三德科技,73.56,73.96,70.31,73.38,73.61,-0.05,-0.0679,13.6252,3406306,245257881.33,7356000000.0,1839000000.0
2016-08-24,'300515,三德科技,73.61,75.49,73.4,75.09,75.1,-1.49,-1.984,10.8159,2703965,200037035.95,7361000000.0,1840250000.0
2016-08-23,'300515,三德科技,75.1,75.97,72.71,73.02,73.6,1.5,2.038,14.9422,3735546,278755655.83,7510000000.0,1877500000.0
2016-08-22,'300515,三德科技,73.6,79.86,73.4,78.75,80.35,-6.75,-8.4007,23.506,5876507,446896837.83,7360000000.0,1840000000.0
2016-08-19,'300515,三德科技,80.35,86.0,80.0,84.0,82.96,-2.61,-3.1461,32.9554,8238847,684726229.09,8035000000.0,2008750000.0
2016-08-18,'300515,三德科技,82.96,82.96,75.14,75.38,75.42,7.54,9.9973,34.995,8748760,692103035.11,8296000000.0,2074000000.0
2016-08-17,'300515,三德科技,75.42,76.92,73.33,73.73,74.5,0.92,1.2349,19.3769,4844220,363290241.64,7542000000.0,1885500000.0
2016-08-16,'300515,三德科技,74.5,77.0,74.11,75.5,75.23,-0.73,-0.9704,19.9769,4994236,377325239.68,7450000000.0,1862500000.0
2016-08-15,'300515,三德科技,75.23,75.68,72.3,73.07,72.6,2.63,3.6226,19.3361,4834029,359392774.08,7523000000.0,1880750000.0
2016-08-12,'300515,三德科技,72.6,73.58,70.2,70.22,71.2,1.4,1.9663,13.2727,3318167,239353566.99,7260000000.0,1815000000.0
2016-08-11,'300515,三德科技,71.2,75.14,71.05,73.33,74.6,-3.4,-4.5576,18.3279,4581973,335049808.57,7120000000.0,1780000000.0
2016-08-10,'300515,三德科技,74.6,77.48,71.53,72.8,73.7,0.9,1.2212,25.3615,6340366,472755141.99,7460000000.0,1865000000.0
2016-08-09,'300515,三德科技,73.7,74.8,70.55,71.1,71.45,2.25,3.1491,22.1842,5546041,404663188.75,7370000000.0,1842500000.0
2016-08-08,'300515,三德科技,71.45,71.55,66.86,69.83,70.65,0.8,1.1323,16.7694,4192347,289767247.2,7145000000.0,1786250000.0
2016-08-05,'300515,三德科技,70.65,73.28,70.31,72.25,73.11,-2.46,-3.3648,16.8106,4202659,300041266.69,7065000000.0,1766250000.0
2016-08-04,'300515,三德科技,73.11,75.2,72.31,74.65,74.91,-1.8,-2.4029,18.8013,4700323,346145779.97,7311000000.0,1827750000.0
2016-08-03,'300515,三德科技,74.91,75.6,71.77,72.89,72.75,2.16,2.9691,22.5374,5634358,416440034.37,7491000000.0,1872750000.0
2016-08-02,'300515,三德科技,72.75,74.2,70.55,72.1,73.49,-0.74,-1.0069,17.1586,4289638,310987564.63,7275000000.0,1818750000.0
2016-08-01,'300515,三德科技,73.49,78.5,73.49,78.5,81.65,-8.16,-9.9939,28.8544,7213592,537095621.06,7349000000.0,1837250000.0
2016-07-29,'300515,三德科技,81.65,84.48,77.71,78.23,79.25,2.4,3.0284,32.5094,8127360,667352846.97,8165000000.0,2041250000.0
2016-07-28,'300515,三德科技,79.25,81.8,76.3,81.0,82.02,-2.77,-3.3772,22.2819,5570478,442465401.77,7925000000.0,1981250000.0
2016-07-27,'300515,三德科技,82.02,84.56,74.22,82.23,82.23,-0.21,-0.2554,37.3421,9335513,742304125.13,8202000000.0,2050500000.0
2016-07-26,'300515,三德科技,82.23,85.0,79.3,79.3,78.82,3.41,4.3263,35.1179,8779484,724661227.12,8223000000.0,2055750000.0
2016-07-25,'300515,三德科技,78.82,78.82,69.4,70.9,71.65,7.17,10.007,31.0458,7761447,581003065.21,7882000000.0,1970500000.0
2016-07-22,'300515,三德科技,71.65,77.59,70.66,76.14,76.16,-4.51,-5.9217,20.5358,5133957,380159866.23,7165000000.0,1791250000.0
2016-07-21,'300515,三德科技,76.16,81.1,76.03,80.52,81.61,-5.45,-6.6781,23.388,5847003,457721721.48,7616000000.0,1904000000.0
2016-07-20,'300515,三德科技,81.61,83.46,80.66,81.99,82.63,-1.02,-1.2344,18.0668,4516702,371101186.35,8161000000.0,2040250000.0
2016-07-19,'300515,三德科技,82.63,83.58,78.51,81.66,83.12,-0.49,-0.5895,24.6154,6153842,497969417.06,8263000000.0,2065750000.0
2016-07-18,'300515,三德科技,83.12,86.22,83.0,85.04,87.25,-4.13,-4.7335,25.8692,6467288,544594552.9,8312000000.0,2078000000.0
2016-07-15,'300515,三德科技,87.25,90.29,86.45,86.45,86.84,0.41,0.4721,35.8764,8969100,793466772.38,8725000000.0,2181250000.0
2016-07-14,'300515,三德科技,86.84,90.45,83.2,86.19,89.23,-2.39,-2.6785,45.5143,11378565,990554565.49,8684000000.0,2171000000.0
2016-07-13,'300515,三德科技,89.23,89.69,78.0,79.01,81.54,7.69,9.431,55.9097,13977435,1191290321.78,8923000000.0,2230750000.0
2016-07-12,'300515,三德科技,81.54,82.67,69.33,75.49,75.49,6.05,8.0143,62.8562,15714042,1191791249.22,8154000000.0,2038500000.0
2016-07-11,'300515,三德科技,75.49,75.49,75.01,75.49,68.63,6.86,9.9956,17.0946,4273640,322578685.6,7549000000.0,1887250000.0
2016-07-08,'300515,三德科技,0.0,0.0,0.0,0.0,68.63,None,None,0.0,0,0.0,6863000000.0,1715750000.0
2016-07-07,'300515,三德科技,0.0,0.0,0.0,0.0,68.63,None,None,0.0,0,0.0,6863000000.0,1715750000.0
2016-07-06,'300515,三德科技,68.63,68.63,68.63,68.63,62.39,6.24,10.0016,0.1981,49530,3399243.9,6863000000.0,1715750000.0
2016-07-05,'300515,三德科技,62.39,62.39,62.39,62.39,56.72,5.67,9.9965,0.1271,31780,1982754.2,6239000000.0,1559750000.0
2016-07-04,'300515,三德科技,56.72,56.72,56.72,56.72,51.56,5.16,10.0078,0.2002,50054,2839062.88,5672000000.0,1418000000.0
2016-07-01,'300515,三德科技,51.56,51.56,51.56,51.56,46.87,4.69,10.0064,0.484,120998,6238656.88,5156000000.0,1289000000.0
2016-06-30,'300515,三德科技,46.87,46.87,46.87,46.87,42.61,4.26,9.9977,0.3957,98934,4637036.58,4687000000.0,1171750000.0
2016-06-29,'300515,三德科技,42.61,42.61,42.61,42.61,38.74,3.87,9.9897,0.123,30760,1310683.6,4261000000.0,1065250000.0
2016-06-28,'300515,三德科技,38.74,38.74,38.74,38.74,35.22,3.52,9.9943,0.064,16000,619840.0,3874000000.0,968500000.0
2016-06-27,'300515,三德科技,35.22,35.22,35.22,35.22,32.02,3.2,9.9938,0.0988,24710,870286.2,3522000000.0,880500000.0
2016-06-24,'300515,三德科技,32.02,32.02,32.02,32.02,29.11,2.91,9.9966,0.1726,43154,1381791.08,3202000000.0,800500000.0
2016-06-23,'300515,三德科技,29.11,29.11,29.11,29.11,26.46,2.65,10.0151,0.1012,25308,736715.88,2911000000.0,727750000.0
2016-06-22,'300515,三德科技,26.46,26.46,26.46,26.46,24.05,2.41,10.0208,0.0344,8600,227556.0,2646000000.0,661500000.0
2016-06-21,'300515,三德科技,24.05,24.05,24.05,24.05,21.86,2.19,10.0183,0.0338,8454,203318.7,2405000000.0,601250000.0
2016-06-20,'300515,三德科技,21.86,21.86,21.86,21.86,19.87,1.99,10.0151,0.0392,9800,214228.0,2186000000.0,546500000.0
2016-06-17,'300515,三德科技,19.87,19.87,19.87,19.87,18.06,1.81,10.0221,0.0418,10442,207482.54,1987000000.0,496750000.0
2016-06-16,'300515,三德科技,18.06,18.06,18.06,18.06,16.42,1.64,9.9878,0.0144,3600,65016.0,1806000000.0,451500000.0
2016-06-15,'300515,三德科技,16.42,16.42,16.42,16.42,14.93,1.49,9.9799,0.0192,4800,78816.0,1642000000.0,410500000.0
2016-06-14,'300515,三德科技,14.93,14.93,14.93,14.93,13.57,1.36,10.0221,0.0048,1212,18095.16,1493000000.0,373250000.0
2016-06-13,'300515,三德科技,13.57,13.57,13.57,13.57,12.34,1.23,9.9676,0.014,3500,47495.0,1357000000.0,339250000.0
2016-06-08,'300515,N三德,12.34,12.34,10.28,10.28,8.57,3.77,43.9907,0.0408,10204,125196.36,1234000000.0,308500000.0
2016-05-30,'300515,三德科技,0.0,0.0,0.0,0.0,8.57,None,None,0.0,0,0.0,642750000.0,0.0
