日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-10-10,'300319,麦捷科技,34.52,34.57,33.52,33.8,33.46,1.06,3.168,2.9796,4152668,141926805.19,7313918820.92,4810990091.4
2016-09-30,'300319,麦捷科技,33.46,34.9,33.45,34.89,34.58,-1.12,-3.2389,2.9677,4136083,140393762.6,7089331510.66,4663259804.7
2016-09-29,'300319,麦捷科技,34.58,35.38,34.38,35.01,35.38,-0.8,-2.2612,2.2038,3071423,107306133.76,7326631310.18,4819352183.1
2016-09-28,'300319,麦捷科技,35.38,35.97,34.09,35.8,35.87,-0.49,-1.366,2.7215,3792871,132393874.2,7496131166.98,4930846739.1
2016-09-27,'300319,麦捷科技,35.87,36.25,35.1,35.1,34.86,1.01,2.8973,2.1284,2966380,105670209.11,7599949829.27,4999137154.65
2016-09-26,'300319,麦捷科技,34.86,36.85,34.68,36.53,36.85,-1.99,-5.4003,2.7072,3772925,134280024.41,7385956260.06,4858375277.7
2016-09-23,'300319,麦捷科技,36.85,37.79,35.5,35.6,35.85,1.0,2.7894,3.1606,4404819,162498616.11,7807587153.85,5135717985.75
2016-09-22,'300319,麦捷科技,35.85,37.18,35.31,36.91,35.8,0.05,0.1397,1.8272,2546596,91439114.91,7595712332.85,4996349790.75
2016-09-21,'300319,麦捷科技,35.8,37.27,35.58,35.99,35.99,-0.19,-0.5279,2.9493,4110396,149829803.96,7585118591.8,4989381381.0
2016-09-20,'300319,麦捷科技,35.99,36.27,34.3,34.39,34.25,1.74,5.0803,5.2798,7358349,262246155.75,7625374807.79,5015861338.05
2016-09-19,'300319,麦捷科技,34.25,34.38,32.7,32.7,32.7,1.55,4.7401,3.1831,4436204,149562963.76,7256712619.25,4773360678.75
2016-09-14,'300319,麦捷科技,32.7,35.98,32.3,32.3,32.87,-0.17,-0.5172,2.6029,3627552,120106439.66,6928306646.7,4557339976.5
2016-09-13,'300319,麦捷科技,32.87,33.6,32.0,33.35,32.96,-0.09,-0.2731,1.9748,2752252,90510540.47,6964325366.27,4581032569.65
2016-09-12,'300319,麦捷科技,32.96,34.1,32.55,33.0,33.92,-0.96,-2.8302,3.9374,5487503,181575805.06,6983394100.16,4593575707.2
2016-09-09,'300319,麦捷科技,33.92,35.5,32.98,33.25,32.7,1.22,3.7309,3.8381,5349065,182925964.42,7186793928.32,4727369174.4
2016-09-08,'300319,麦捷科技,32.7,34.2,32.6,33.68,34.13,-1.43,-4.1899,3.0479,4247744,140961063.39,6928306646.7,4557339976.5
2016-09-07,'300319,麦捷科技,34.13,35.2,33.51,33.8,33.9,0.23,0.6785,4.7748,6654600,228743810.66,7231287640.73,4756636495.35
2016-09-06,'300319,麦捷科技,33.9,33.99,31.5,32.1,32.26,1.64,5.0837,4.2922,5981959,198006225.42,7182556431.9,4724581810.5
2016-09-05,'300319,麦捷科技,32.26,32.6,31.72,32.3,32.4,-0.14,-0.4321,2.0687,2883160,92635384.41,6835081725.46,4496017970.7
2016-09-02,'300319,麦捷科技,32.4,33.04,31.43,33.04,32.85,-0.45,-1.3699,3.3275,4637430,148619076.21,6864744200.4,4515529518.0
2016-09-01,'300319,麦捷科技,32.85,33.66,32.5,32.8,33.19,-0.34,-1.0244,3.6535,5091752,168574757.39,6960087869.85,4578245205.75
2016-08-31,'300319,麦捷科技,33.19,33.78,31.03,31.1,31.33,1.86,5.9368,7.958,11090914,364538675.65,7032125308.99,4625630392.05
2016-08-30,'300319,麦捷科技,31.33,31.52,29.81,30.62,31.28,0.05,0.1598,5.013,6986568,213923391.07,6638038141.93,4366405549.35
2016-08-29,'300319,麦捷科技,31.28,31.6,30.81,31.6,31.71,-0.43,-1.356,2.4391,3399362,105602999.73,6627444400.88,4359437139.6
2016-08-26,'300319,麦捷科技,31.71,32.15,30.75,31.0,31.82,-0.11,-0.3457,4.2743,5957008,186459716.93,6718550573.91,4419365463.45
2016-08-25,'300319,麦捷科技,31.82,31.9,30.63,30.8,31.03,0.79,2.5459,4.4682,6227264,196010696.73,6741856804.22,4434695964.9
2016-08-24,'300319,麦捷科技,31.03,31.78,29.5,29.5,29.48,1.55,5.2578,4.4031,6136571,188594161.72,6574475695.63,4324595090.85
2016-08-23,'300319,麦捷科技,29.48,30.03,29.37,29.58,29.84,-0.36,-1.2064,1.7498,2438656,72343835.94,6246069723.08,4108574388.6
2016-08-22,'300319,麦捷科技,29.84,30.32,29.2,29.49,29.31,0.53,1.8083,3.0585,4262630,127620620.15,6322344658.64,4158746938.8
2016-08-19,'300319,麦捷科技,29.31,29.48,28.55,29.1,29.0,0.31,1.069,2.8086,2438293,71074437.89,6210051003.51,2544525667.5
2016-08-18,'300319,麦捷科技,29.0,29.35,28.6,29.05,29.35,-0.35,-1.1925,3.3434,2902588,84006419.8,6144369809.0,2517613250.0
2016-08-17,'300319,麦捷科技,29.35,30.33,29.14,29.62,29.72,-0.37,-1.245,3.3008,2865539,84955615.28,6218525996.35,2547998237.5
2016-08-16,'300319,麦捷科技,29.72,30.5,29.4,29.8,29.27,0.45,1.5374,4.1434,3597043,107968161.09,6296919680.12,2580119510.0
2016-08-15,'300319,麦捷科技,29.27,29.37,28.01,28.38,28.17,1.1,3.9049,3.2335,2807163,81062363.5,6201576010.67,2541053097.5
2016-08-12,'300319,麦捷科技,28.17,28.46,27.8,27.89,27.88,0.29,1.0402,1.9987,1735186,48630243.07,5968513707.57,2445557422.5
2016-08-11,'300319,麦捷科技,27.88,28.98,27.7,28.6,28.76,-0.88,-3.0598,2.4104,2092557,59206386.2,5907070009.48,2420381290.0
2016-08-10,'300319,麦捷科技,28.76,29.7,28.74,29.4,29.38,-0.62,-2.1103,2.5455,2209831,64014673.88,6093519851.96,2496777830.0
2016-08-09,'300319,麦捷科技,29.38,29.6,29.04,29.04,29.03,0.35,1.2056,2.105,1827448,53575695.38,6224882240.98,2550602665.0
2016-08-08,'300319,麦捷科技,29.03,29.14,28.01,28.64,28.61,0.42,1.468,2.2935,1991044,57194826.28,6150726053.63,2520217677.5
2016-08-05,'300319,麦捷科技,28.61,29.5,28.6,28.89,28.89,-0.28,-0.9692,2.4834,2155969,62626345.13,6061738628.81,2483755692.5
2016-08-04,'300319,麦捷科技,28.89,29.17,28.53,28.9,28.88,0.01,0.0346,1.9455,1689014,48772987.97,6121063578.69,2508063682.5
2016-08-03,'300319,麦捷科技,28.88,29.26,27.3,27.78,27.55,1.33,4.8276,5.4103,4696937,134170327.07,6118944830.48,2507195540.0
2016-08-02,'300319,麦捷科技,27.55,27.7,27.16,27.4,27.45,0.1,0.3643,1.9365,1681167,46175967.61,5837151318.55,2391732587.5
2016-08-01,'300319,麦捷科技,27.45,27.58,26.0,27.28,27.61,-0.16,-0.5795,3.2392,2812057,75446356.96,5815963836.45,2383051162.5
2016-07-29,'300319,麦捷科技,27.61,28.56,27.25,28.28,28.51,-0.9,-3.1568,3.4468,2992318,83048586.33,5849863807.81,2396941442.5
2016-07-28,'300319,麦捷科技,28.51,29.8,27.54,29.11,29.39,-0.88,-2.9942,5.9014,5123216,146472785.97,6040551146.71,2475074267.5
2016-07-27,'300319,麦捷科技,29.39,32.28,28.9,32.2,31.98,-2.59,-8.0988,6.5322,5670850,173074071.53,6227000989.19,2551470807.5
2016-07-26,'300319,麦捷科技,31.98,31.98,30.6,30.8,30.8,1.18,3.8312,4.4772,3886858,123152648.15,6775756775.58,2776319715.0
2016-07-25,'300319,麦捷科技,30.8,31.47,30.51,31.03,31.31,-0.51,-1.6289,3.3189,2881261,88821199.69,6525744486.8,2673878900.0
2016-07-22,'300319,麦捷科技,31.31,31.87,30.75,30.75,30.83,0.48,1.5569,6.2292,5407830,170135887.3,6633800645.51,2718154167.5
2016-07-21,'300319,麦捷科技,30.83,31.49,30.5,30.68,30.7,0.13,0.4235,3.6941,3206994,99274751.55,6532100731.43,2676483327.5
2016-07-20,'300319,麦捷科技,30.7,31.1,30.6,30.85,31.2,-0.5,-1.6026,3.5797,3107715,95663087.31,6504557004.7,2665197475.0
2016-07-19,'300319,麦捷科技,31.2,31.98,30.59,31.98,31.84,-0.64,-2.0101,4.7821,4151556,128613868.27,6610494415.2,2708604600.0
2016-07-18,'300319,麦捷科技,31.84,32.87,31.62,31.64,31.68,0.16,0.5051,4.9154,4267255,137326549.73,6746094300.64,2764165720.0
2016-07-15,'300319,麦捷科技,31.68,31.9,30.52,31.71,31.58,0.1,0.3167,4.7665,4138010,129145256.96,6712194329.28,2750275440.0
2016-07-14,'300319,麦捷科技,31.58,32.29,31.31,31.55,31.48,0.1,0.3177,4.7992,4166407,132242451.28,6691006847.18,2741594015.0
2016-07-13,'300319,麦捷科技,31.48,32.49,31.36,32.02,32.54,-1.06,-3.2575,7.5304,6537437,206517068.94,6669819365.08,2732912590.0
2016-07-12,'300319,麦捷科技,32.54,33.5,31.3,31.75,31.5,1.04,3.3016,11.0781,9617374,310287168.27,6894406675.34,2824935695.0
2016-07-11,'300319,麦捷科技,31.5,33.66,30.9,30.92,30.6,0.9,2.9412,15.292,13275608,435074924.98,6674056861.5,2734648875.0
2016-07-08,'300319,麦捷科技,30.6,31.5,29.01,29.05,28.96,1.64,5.663,12.1465,10544879,322422740.31,6483369522.6,2656516050.0
2016-07-07,'300319,麦捷科技,28.96,29.9,28.51,29.88,29.79,-0.83,-2.7862,7.8185,6787575,196569556.7,6135894816.16,2514140680.0
2016-07-06,'300319,麦捷科技,29.79,30.58,29.51,29.81,30.0,-0.21,-0.7,4.0252,3494488,104539511.47,6311750917.59,2586196507.5
2016-07-05,'300319,麦捷科技,30.0,30.6,29.69,30.25,30.19,-0.19,-0.6293,6.5129,5654090,170102555.67,6356244630.0,2604427500.0
2016-07-04,'300319,麦捷科技,30.27,30.8,29.73,30.0,30.55,-0.28,-0.9165,8.4494,7335298,221760457.26,6413450831.67,2627867347.5
2016-07-01,'300319,麦捷科技,30.55,30.68,28.66,28.66,28.82,1.73,6.0028,12.1443,10542951,315913939.96,6472775781.55,2652175337.5
2016-06-30,'300319,麦捷科技,28.82,30.16,28.71,29.0,29.32,-0.5,-1.7053,8.8615,7693026,226050057.03,6106232341.22,2501986685.0
2016-06-29,'300319,麦捷科技,29.32,29.6,28.54,29.19,29.3,0.02,0.0683,9.2799,8056264,233912225.46,6212169751.72,2545393810.0
2016-06-28,'300319,麦捷科技,29.3,30.48,29.14,29.7,29.1,0.2,0.6873,17.4217,15124494,451567371.87,6208272867.8,2543657525.0
2016-06-27,'300319,麦捷科技,29.1,29.1,26.48,26.48,26.45,2.65,10.0189,9.5981,8332559,236765188.85,6165895578.6,2526294675.0
2016-06-24,'300319,麦捷科技,26.45,27.58,25.01,26.34,26.45,0.0,0.0,7.5925,6591414,173805259.92,5604396496.7,2296236912.5
2016-06-23,'300319,麦捷科技,26.45,27.35,26.06,27.01,27.12,-0.67,-2.4705,6.4341,5585701,148135088.08,5604396496.7,2296236912.5
2016-06-22,'300319,麦捷科技,27.12,27.2,26.15,26.16,26.51,0.61,2.301,5.7981,5033602,134031838.33,5746360415.52,2354402460.0
2016-06-21,'300319,麦捷科技,26.51,27.39,26.3,27.39,27.19,-0.68,-2.5009,8.2464,7159079,192782486.59,5617109683.46,2301445767.5
2016-06-20,'300319,麦捷科技,27.19,27.67,25.57,25.6,25.81,1.38,5.3468,9.6224,8353604,223235775.02,5761192466.74,2360479457.5
2016-06-17,'300319,麦捷科技,25.81,26.98,25.38,26.2,26.01,-0.2,-0.7689,7.3693,6240415,163657074.53,5468789171.26,2185623062.5
2016-06-16,'300319,麦捷科技,26.01,26.24,25.18,25.8,25.7,0.31,1.2062,7.7661,6576449,168893664.21,5511166460.46,2202559312.5
2016-06-15,'300319,麦捷科技,25.7,26.14,23.75,23.79,24.13,1.57,6.5064,7.6178,6450866,164111395.62,5535435851.3,2176308125.0
2016-06-14,'300319,麦捷科技,24.13,24.25,23.62,23.8,23.84,0.29,1.2164,3.9054,3307142,79299572.83,5197278875.17,2043358562.5
2016-06-13,'300319,麦捷科技,23.84,25.88,23.48,24.76,25.3,-1.46,-5.7708,5.6862,4815150,119626504.72,5134816758.56,2018801000.0
2016-06-08,'300319,麦捷科技,25.3,25.8,24.88,25.52,25.52,-0.22,-0.8621,5.0257,4255803,107774561.34,5449281207.7,2142435625.0
2016-06-07,'300319,麦捷科技,25.52,26.14,24.7,24.81,24.82,0.7,2.8203,6.7688,5731903,145515748.13,5496666261.68,2161065500.0
2016-06-06,'300319,麦捷科技,24.82,25.35,24.43,25.01,24.85,-0.03,-0.1207,4.4518,3769876,93834221.84,5345895635.38,2101788625.0
2016-06-03,'300319,麦捷科技,24.85,25.2,24.6,25.2,25.21,-0.36,-1.428,5.534,4686259,116705308.1,5352357233.65,2104329062.5
2016-06-02,'300319,麦捷科技,25.21,25.4,23.56,23.7,23.8,1.41,5.9244,7.9665,6746154,167222864.51,5429896412.89,2134814312.5
2016-06-01,'300319,麦捷科技,23.8,24.29,23.73,23.96,23.96,-0.16,-0.6678,5.5878,4731822,113494149.68,5126201294.2,2015413750.0
2016-05-31,'300319,麦捷科技,23.96,23.97,22.67,22.78,22.67,1.29,5.6903,5.9535,5041527,117996804.89,5160663151.64,2028962750.0
2016-05-30,'300319,麦捷科技,22.67,23.33,22.18,22.4,22.5,0.17,0.7556,6.2815,5319271,121709353.16,4882814426.03,1919723937.5
2016-05-27,'300319,麦捷科技,22.5,22.82,21.42,21.62,21.72,0.78,3.5912,6.0332,5103147,113651114.12,4846198702.5,1903162500.0
2016-05-26,'300319,麦捷科技,21.72,21.79,20.62,21.58,21.58,0.14,0.6487,2.8592,2418437,51352663.24,4678197147.48,1837186200.0
2016-05-25,'300319,麦捷科技,21.58,22.17,21.28,21.88,21.64,-0.06,-0.2773,2.9126,2463625,53723061.29,4648043022.22,1825344300.0
2016-05-24,'300319,麦捷科技,21.64,22.06,21.31,21.72,22.0,-0.36,-1.6364,2.4983,2113193,45690566.63,4660966218.76,1830419400.0
2016-05-23,'300319,麦捷科技,22.0,22.18,21.32,21.49,21.19,0.81,3.8226,3.2256,2728407,59383833.73,4738505398.0,1860870000.0
2016-05-20,'300319,麦捷科技,21.19,21.21,20.52,20.92,20.83,0.36,1.7283,2.2879,1935198,40526421.93,4564042244.71,1792356150.0
2016-05-19,'300319,麦捷科技,20.83,21.49,20.75,20.78,20.74,0.09,0.4339,2.5767,2179505,46078716.09,4486503065.47,1761905550.0
2016-05-18,'300319,麦捷科技,20.74,21.87,20.49,21.81,22.14,-1.4,-6.3234,3.6957,3126042,65707910.87,4467118270.66,1754292900.0
2016-05-17,'300319,麦捷科技,22.14,22.56,21.7,22.3,22.15,-0.01,-0.0451,2.8471,2408214,53360316.61,4768659523.26,1872711900.0
2016-05-16,'300319,麦捷科技,22.15,22.18,21.33,21.5,21.79,0.36,1.6521,2.6834,2269736,49417677.41,4770813389.35,1873557750.0
2016-05-13,'300319,麦捷科技,21.79,22.33,21.68,21.88,22.0,-0.21,-0.9545,2.1717,1836934,40474955.14,4693274210.11,1843107150.0
2016-05-12,'300319,麦捷科技,22.0,22.19,20.99,21.8,22.03,-0.03,-0.1362,2.8448,2406302,51988609.31,4738505398.0,1860870000.0
2016-05-11,'300319,麦捷科技,22.03,23.16,22.03,22.97,22.86,-0.83,-3.6308,2.9597,2503458,56227575.92,4744966996.27,1863407550.0
2016-05-10,'300319,麦捷科技,22.86,23.18,22.66,22.83,22.84,0.02,0.0876,2.2086,1868136,42791210.43,4923737881.74,1933613100.0
2016-05-09,'300319,麦捷科技,22.84,23.38,22.22,23.12,23.39,-0.55,-2.3514,4.0574,3431941,77911930.4,4919430149.56,1931921400.0
2016-05-06,'300319,麦捷科技,23.39,25.38,23.3,25.11,25.11,-1.72,-6.8499,5.4673,4624477,112003052.22,5037892784.51,1978443150.0
2016-05-05,'300319,麦捷科技,25.11,25.14,24.75,24.83,25.05,0.06,0.2395,3.406,2881004,71930031.42,5408357751.99,2123929350.0
2016-05-04,'300319,麦捷科技,25.05,25.29,24.75,25.01,25.27,-0.22,-0.8706,5.1063,4319184,108082652.77,5395434555.45,2118854250.0
2016-05-03,'300319,麦捷科技,25.27,25.36,23.78,23.78,24.08,1.19,4.9419,6.3164,5342730,132580485.66,5442819609.43,2137462950.0
2016-04-29,'300319,麦捷科技,24.08,24.65,23.7,23.7,23.77,0.31,1.3042,5.0417,4264519,103351984.09,5186509544.72,2036806800.0
2016-04-28,'300319,麦捷科技,23.77,23.79,22.9,23.34,23.41,0.36,1.5378,3.2856,2779149,65036696.33,5119739695.93,2010585450.0
2016-04-27,'300319,麦捷科技,23.41,24.08,23.05,23.97,23.8,-0.39,-1.6387,4.7284,3999515,94690205.06,5042200516.69,1980134850.0
2016-04-26,'300319,麦捷科技,23.8,23.8,22.75,22.76,22.76,1.04,4.5694,4.6717,3951534,92221722.2,5126201294.2,2013123000.0
2016-04-25,'300319,麦捷科技,22.76,23.23,21.32,22.42,22.44,0.32,1.426,4.3199,3653951,82070389.5,4902199220.84,1925154600.0
2016-04-22,'300319,麦捷科技,22.44,22.49,21.6,21.7,21.88,0.56,2.5594,3.5952,3040976,67269876.62,4833275505.96,1898087400.0
2016-04-21,'300319,麦捷科技,21.88,22.78,21.8,22.62,22.6,-0.72,-3.1858,4.5099,3814740,85692834.0,4712659004.92,1850719800.0
2016-04-20,'300319,麦捷科技,22.6,25.28,22.55,25.1,25.06,-2.46,-9.8164,7.6968,6510338,151913924.02,4867737363.4,1911621000.0
2016-04-19,'300319,麦捷科技,25.06,25.35,24.75,25.19,25.5,-0.44,-1.7255,5.2653,4453678,111337154.63,5397588421.54,2119700100.0
2016-04-18,'300319,麦捷科技,25.5,26.02,25.27,25.95,26.21,-0.71,-2.7089,4.5304,3832074,97971793.19,5492358529.5,2156917500.0
2016-04-15,'300319,麦捷科技,26.21,26.28,25.65,26.15,26.05,0.16,0.6142,4.3689,3695397,95955347.5,5645283021.89,2216972850.0
2016-04-14,'300319,麦捷科技,26.05,26.46,25.78,26.0,25.76,0.29,1.1258,4.5458,3845104,100234756.09,5610821164.45,2203439250.0
2016-04-13,'300319,麦捷科技,25.76,26.5,25.55,25.55,25.43,0.33,1.2977,6.6522,5626730,146673918.9,5548359047.84,2178909600.0
2016-04-12,'300319,麦捷科技,25.43,26.6,25.26,26.52,26.76,-1.33,-4.9701,7.073,5982735,154624257.37,5477281466.87,2150996550.0
2016-04-11,'300319,麦捷科技,26.76,27.7,25.07,25.78,25.18,1.58,6.2748,13.0224,11015030,286740314.7,5763745656.84,2263494600.0
2016-04-08,'300319,麦捷科技,25.18,25.57,23.81,24.74,25.12,0.06,0.2389,7.4104,6268094,156109015.99,5423434814.62,2129850300.0
2016-04-07,'300319,麦捷科技,25.12,25.5,24.3,24.79,24.79,0.33,1.3312,6.5463,5537195,137563977.97,5410511618.08,2124775200.0
2016-04-06,'300319,麦捷科技,24.79,25.0,24.38,24.5,24.68,0.11,0.4457,5.1609,4365353,107528580.23,5339434037.11,2096862150.0
2016-04-05,'300319,麦捷科技,24.68,24.93,23.32,23.75,23.73,0.95,4.0034,6.3863,5401894,131371818.49,5315741510.12,2087557800.0
2016-04-01,'300319,麦捷科技,23.73,23.73,22.51,23.52,23.68,0.05,0.2111,4.1978,3550743,82574327.53,5111124231.57,2007202050.0
2016-03-31,'300319,麦捷科技,23.68,24.29,23.32,23.39,23.31,0.37,1.5873,5.6271,4759673,113673887.56,5100354901.12,2002972800.0
2016-03-30,'300319,麦捷科技,23.31,23.4,22.2,22.2,22.0,1.31,5.9545,3.9168,3313058,75860543.62,5020661855.79,1971676350.0
2016-03-29,'300319,麦捷科技,22.0,22.8,21.52,22.51,22.67,-0.67,-2.9554,3.1464,2661408,58929100.46,4738505398.0,1860870000.0
2016-03-28,'300319,麦捷科技,22.67,23.89,22.53,23.48,23.45,-0.78,-3.3262,5.2365,4429324,103424612.14,4882814426.03,1917541950.0
2016-03-25,'300319,麦捷科技,23.45,23.47,22.18,22.5,22.6,0.85,3.7611,4.8325,4087591,93917702.4,5050815981.05,1983518250.0
2016-03-24,'300319,麦捷科技,22.6,23.18,22.56,22.8,22.99,-0.39,-1.6964,4.7245,3996252,91061443.38,4867737363.4,1911621000.0
2016-03-23,'300319,麦捷科技,22.99,23.15,22.6,22.77,22.74,0.25,1.0994,4.0736,3445666,78810384.58,4951738140.91,1944609150.0
2016-03-22,'300319,麦捷科技,22.74,22.98,22.52,22.73,23.02,-0.28,-1.2163,4.6002,3891104,88598733.04,4897891488.66,1923462900.0
2016-03-21,'300319,麦捷科技,23.02,23.25,22.55,23.05,22.73,0.29,1.2758,7.2576,6138846,140283295.16,4958199739.18,1947146700.0
2016-03-18,'300319,麦捷科技,22.73,22.85,21.75,21.75,21.92,0.81,3.6953,6.93,5861752,131472034.87,4895737622.57,1922617050.0
2016-03-17,'300319,麦捷科技,21.92,22.08,20.51,20.66,20.59,1.33,6.4594,6.717,5681595,121192237.75,4721274469.28,1854103200.0
2016-03-16,'300319,麦捷科技,20.59,21.47,20.01,21.3,21.3,-0.71,-3.3333,4.7722,4036560,84262915.95,4434810279.31,1741605150.0
2016-03-15,'300319,麦捷科技,21.3,21.39,20.25,20.4,20.48,0.82,4.0039,5.4635,4621270,96779165.95,4587734771.7,1801660500.0
2016-03-14,'300319,麦捷科技,20.48,20.97,19.83,19.84,19.38,1.1,5.676,4.311,3646500,74552749.52,4411117752.32,1732300800.0
2016-03-11,'300319,麦捷科技,19.38,19.78,18.9,19.24,19.32,0.06,0.3106,2.0516,1735326,33447075.4,4174192482.42,1639257300.0
2016-03-10,'300319,麦捷科技,19.32,20.19,19.18,19.95,19.88,-0.56,-2.8169,2.3035,1948407,38544865.68,4161269285.88,1634182200.0
2016-03-09,'300319,麦捷科技,19.88,20.64,19.62,20.0,20.6,-0.72,-3.4951,2.5771,2179827,43797517.83,4281885786.92,1681549800.0
2016-03-08,'300319,麦捷科技,20.6,20.68,18.88,20.18,20.5,0.1,0.4878,4.4126,3732367,73995639.78,4436964145.4,1742451000.0
2016-03-07,'300319,麦捷科技,20.5,20.89,19.95,19.95,19.57,0.93,4.7522,3.419,2891987,59008774.09,4415425484.5,1733992500.0
2016-03-04,'300319,麦捷科技,19.57,21.87,19.2,21.08,21.14,-1.57,-7.4267,6.5679,5555493,115647145.0,4215115938.13,1655328450.0
2016-03-03,'300319,麦捷科技,21.14,21.5,20.43,20.6,20.59,0.55,2.6712,5.0708,4289106,89808765.82,4553272914.26,1788126900.0
2016-03-02,'300319,麦捷科技,20.59,20.86,19.0,19.61,19.71,0.88,4.4647,4.5736,3868591,77253402.03,4434810279.31,1741605150.0
2016-03-01,'300319,麦捷科技,19.71,19.98,17.73,19.0,19.15,0.56,2.9243,4.7931,4054244,77325558.69,4245270063.39,1667170350.0
2016-02-29,'300319,麦捷科技,19.15,21.21,19.15,21.21,21.28,-2.13,-10.0094,3.242,2742205,53331715.77,4124653562.35,1619802750.0
2016-02-26,'300319,麦捷科技,21.28,22.48,20.51,22.08,22.08,-0.8,-3.6232,4.3255,3658762,78768229.71,4583427039.52,1799968800.0
2016-02-25,'300319,麦捷科技,22.08,24.85,22.08,24.65,24.53,-2.45,-9.9878,5.1184,4329373,98506765.13,4755736326.72,1867636800.0
2016-02-24,'300319,麦捷科技,24.53,25.6,23.69,25.19,25.2,-0.67,-2.6587,4.2906,3629209,88730319.96,5283433518.77,2074870050.0
2016-02-23,'300319,麦捷科技,25.2,25.97,24.36,24.36,24.6,0.6,2.439,6.867,5808458,145271420.57,5427742546.8,2131542000.0
2016-02-22,'300319,麦捷科技,24.6,24.82,23.11,23.59,23.15,1.45,6.2635,5.616,4750296,114392173.05,5298510581.4,2080791000.0
2016-02-19,'300319,麦捷科技,23.15,23.47,22.75,22.75,22.94,0.21,0.9154,2.4045,2033848,46851000.89,4986199998.35,1958142750.0
2016-02-18,'300319,麦捷科技,22.94,23.89,22.74,23.8,23.56,-0.62,-2.6316,3.0871,2611203,60517931.44,4940968810.46,1940379900.0
2016-02-17,'300319,麦捷科技,23.56,23.58,22.04,22.3,22.31,1.25,5.6029,3.836,3244690,73797176.66,5074508508.04,1992822600.0
2016-02-16,'300319,麦捷科技,22.31,22.47,21.25,21.33,21.17,1.14,5.385,2.856,2415789,53439014.38,4805275246.79,1887091350.0
2016-02-15,'300319,麦捷科技,21.17,21.32,20.51,20.8,21.55,-0.38,-1.7633,2.0673,1748654,36627380.12,4559734512.53,1790664450.0
2016-02-05,'300319,麦捷科技,21.55,22.47,21.55,22.28,22.13,-0.58,-2.6209,2.2627,1913867,42030671.77,4641581423.95,1822806750.0
2016-02-04,'300319,麦捷科技,22.13,22.35,21.61,21.65,21.61,0.52,2.4063,3.6732,3106936,68322327.1,4766505657.17,1871866050.0
2016-02-03,'300319,麦捷科技,21.61,21.79,20.88,21.51,21.8,-0.19,-0.8716,2.7096,2291919,48752459.06,4654504620.49,1827881850.0
2016-02-02,'300319,麦捷科技,21.8,21.96,20.53,20.73,21.2,0.6,2.8302,4.6285,3915006,84294447.8,4695428076.2,1843953000.0
2016-02-01,'300319,麦捷科技,21.2,21.89,19.9,20.0,19.9,1.3,6.5327,5.5134,4663503,98480168.13,4566196110.8,1793202000.0
2016-01-29,'300319,麦捷科技,19.9,20.29,18.39,18.45,18.8,1.1,5.8511,3.9324,3326259,64456933.96,4286193519.1,1683241500.0
2016-01-28,'300319,麦捷科技,18.8,20.8,18.74,20.48,20.81,-2.01,-9.6588,2.3329,1973315,38870773.07,4049268249.2,1590198000.0
2016-01-27,'300319,麦捷科技,20.81,22.5,19.93,22.4,22.14,-1.33,-6.0072,3.8552,3260912,67089664.44,4482195333.29,1760213850.0
2016-01-26,'300319,麦捷科技,22.14,24.59,22.14,24.3,24.6,-2.46,-10.0,2.2518,1904715,44963486.83,4768659523.26,1872711900.0
2016-01-25,'300319,麦捷科技,24.6,24.99,24.0,24.48,24.01,0.59,2.4573,2.5374,2146294,52666882.13,5298510581.4,2080791000.0
2016-01-22,'300319,麦捷科技,24.01,24.6,23.0,24.2,23.88,0.13,0.5444,2.1652,1831459,43759290.56,5171432482.09,2030885850.0
2016-01-21,'300319,麦捷科技,23.88,25.5,23.88,24.25,24.9,-1.02,-4.0964,2.7837,2354572,58281565.9,5143432222.92,2019889800.0
2016-01-20,'300319,麦捷科技,24.9,25.38,24.31,25.0,25.27,-0.37,-1.4642,2.8749,2431742,60493440.76,5363126564.1,2106166500.0
2016-01-19,'300319,麦捷科技,25.27,25.45,24.03,24.3,24.3,0.97,3.9918,3.5468,3000034,74159903.57,5442819609.43,2137462950.0
2016-01-18,'300319,麦捷科技,24.3,24.72,22.51,23.07,23.33,0.97,4.1577,2.9876,2527022,60711178.91,5233894598.7,2055415500.0
2016-01-15,'300319,麦捷科技,23.33,24.95,22.65,24.09,24.43,-1.1,-4.5027,3.2147,2719158,65478113.75,5024969587.97,1973368050.0
2016-01-14,'300319,麦捷科技,24.43,24.59,21.1,21.9,23.16,1.27,5.4836,4.0165,2835854,65966337.13,5261894857.87,1724880150.0
2016-01-13,'300319,麦捷科技,23.16,25.0,22.62,24.68,24.88,-1.72,-6.9132,3.8871,2744509,66358727.25,4988353864.44,1635211800.0
2016-01-12,'300319,麦捷科技,24.88,25.38,23.0,24.58,24.93,-0.05,-0.2006,4.4135,3116158,76263523.5,5358818831.92,1756652400.0
2016-01-11,'300319,麦捷科技,24.93,27.0,24.93,27.0,27.7,-2.77,-10.0,5.9012,4166573,106553511.24,5369588162.37,1760182650.0
2016-01-08,'300319,麦捷科技,27.7,29.8,26.5,29.39,28.83,-1.13,-3.9195,6.7618,4774181,136601515.66,5966209069.3,1955758500.0
