日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-02-13,'002321,华英农业,6.04,6.32,5.88,5.92,5.97,0.07,1.1725,3.8779,11401040,69762409.34,2571832000.0,1775760000.0
2014-02-12,'002321,华英农业,5.97,5.97,5.71,5.78,5.75,0.22,3.8261,2.513,7388363,43222233.89,2542026000.0,1755180000.0
2014-02-11,'002321,华英农业,5.75,5.76,5.69,5.74,5.76,-0.01,-0.1736,1.509,4436517,25363921.45,2448350000.0,1690500000.0
2014-02-10,'002321,华英农业,5.76,5.78,5.64,5.65,5.64,0.12,2.1277,1.4918,4385776,25034287.4,2452608000.0,1693440000.0
2014-02-07,'002321,华英农业,5.64,5.64,5.46,5.5,5.52,0.12,2.1739,0.7027,2065993,11535043.82,2401512000.0,1658160000.0
2014-01-30,'002321,华英农业,5.52,5.55,5.46,5.55,5.54,-0.02,-0.361,0.6442,1893935,10401243.07,2350416000.0,1622880000.0
2014-01-29,'002321,华英农业,5.54,5.63,5.47,5.59,5.62,-0.08,-1.4235,1.1134,3273488,18100087.11,2358932000.0,1628760000.0
2014-01-28,'002321,华英农业,5.62,5.88,5.61,5.8,5.84,-0.22,-3.7671,1.4533,4272635,24345378.25,2392996000.0,1652280000.0
2014-01-27,'002321,华英农业,5.84,5.98,5.84,5.98,5.99,-0.15,-2.5042,1.15,3380978,19893413.21,2486672000.0,1716960000.0
2014-01-24,'002321,华英农业,5.99,5.99,5.89,5.92,5.94,0.05,0.8418,1.2884,3787971,22544998.74,2550542000.0,1761060000.0
2014-01-23,'002321,华英农业,5.94,6.03,5.9,6.0,5.99,-0.05,-0.8347,1.3668,4018327,23920014.08,2529252000.0,1746360000.0
2014-01-22,'002321,华英农业,5.99,6.0,5.83,5.84,5.87,0.12,2.0443,1.3367,3929892,23361981.81,2550542000.0,1761060000.0
2014-01-21,'002321,华英农业,5.87,5.91,5.78,5.89,5.88,-0.01,-0.1701,1.1155,3279667,19099523.18,2499446000.0,1725780000.0
2014-01-20,'002321,华英农业,5.88,6.02,5.84,5.86,5.83,0.05,0.8576,0.8037,2362825,14033471.25,2503704000.0,1728720000.0
2014-01-17,'002321,华英农业,5.83,5.95,5.8,5.95,5.95,-0.12,-2.0168,0.6752,1985132,11586940.11,2482414000.0,1714020000.0
2014-01-16,'002321,华英农业,5.95,6.03,5.95,6.0,6.0,-0.05,-0.8333,0.6143,1806073,10809145.5,2533510000.0,1749300000.0
2014-01-15,'002321,华英农业,6.0,6.01,5.88,5.98,5.96,0.04,0.6711,0.6613,1944175,11549799.36,2554800000.0,1764000000.0
2014-01-14,'002321,华英农业,5.96,5.96,5.81,5.83,5.83,0.13,2.2298,0.5418,1593009,9382238.85,2537768000.0,1752240000.0
2014-01-13,'002321,华英农业,5.83,5.96,5.78,5.86,5.86,-0.03,-0.5119,0.5311,1561368,9150590.65,2482414000.0,1714020000.0
2014-01-10,'002321,华英农业,5.86,6.08,5.79,6.0,6.05,-0.19,-3.1405,0.7215,2121172,12542400.35,2495188000.0,1722840000.0
2014-01-09,'002321,华英农业,6.05,6.23,5.97,6.0,6.03,0.02,0.3317,0.9123,2682039,16414965.46,2576090000.0,1778700000.0
2014-01-08,'002321,华英农业,6.03,6.15,5.98,6.03,6.0,0.03,0.5,0.7845,2306351,14009824.66,2567574000.0,1772820000.0
2014-01-07,'002321,华英农业,6.0,6.18,5.7,5.9,5.91,0.09,1.5228,1.1449,3365861,20238615.66,2554800000.0,1764000000.0
2014-01-06,'002321,华英农业,5.91,6.17,5.87,6.17,6.18,-0.27,-4.3689,1.1247,3306637,19789133.24,2516478000.0,1737540000.0
2014-01-03,'002321,华英农业,6.18,6.34,6.09,6.34,6.34,-0.16,-2.5237,1.0758,3162757,19543241.96,2631444000.0,1816920000.0
2014-01-02,'002321,华英农业,6.34,6.37,6.26,6.29,6.31,0.03,0.4754,0.7277,2139294,13521874.78,2699572000.0,1863960000.0
2013-12-31,'002321,华英农业,6.31,6.38,6.2,6.3,6.3,0.01,0.1587,1.1776,3462179,21834209.55,2686798000.0,1855140000.0
2013-12-30,'002321,华英农业,6.3,6.36,6.16,6.23,6.16,0.14,2.2727,1.3063,3840585,24123482.27,2682540000.0,1852200000.0
2013-12-27,'002321,华英农业,6.16,6.2,6.0,6.03,6.03,0.13,2.1559,0.9809,2883714,17594681.82,2622928000.0,1811040000.0
2013-12-26,'002321,华英农业,6.03,6.28,6.02,6.15,6.17,-0.14,-2.269,1.0538,3098059,19133815.68,2567574000.0,1772820000.0
2013-12-25,'002321,华英农业,6.17,6.19,6.06,6.14,6.15,0.02,0.3252,0.8885,2612097,16041181.13,2627186000.0,1813980000.0
2013-12-24,'002321,华英农业,6.15,6.16,6.03,6.11,6.11,0.04,0.6547,1.0475,3079661,18809161.34,2618670000.0,1808100000.0
2013-12-23,'002321,华英农业,6.11,6.38,5.91,6.38,6.42,-0.31,-4.8287,1.7186,5052578,30854918.68,2601638000.0,1796340000.0
2013-12-20,'002321,华英农业,6.42,6.42,6.2,6.25,6.25,0.17,2.72,1.5722,4622346,29331228.13,2733636000.0,1887480000.0
2013-12-19,'002321,华英农业,6.25,6.43,6.25,6.42,6.37,-0.12,-1.8838,1.097,3225053,20333936.06,2661250000.0,1837500000.0
2013-12-18,'002321,华英农业,6.37,6.46,6.31,6.36,6.36,0.01,0.1572,0.8269,2431208,15515047.12,2712346000.0,1872780000.0
2013-12-17,'002321,华英农业,6.36,6.55,6.31,6.48,6.51,-0.15,-2.3041,1.5866,4664567,29823782.22,2708088000.0,1869840000.0
2013-12-16,'002321,华英农业,6.51,6.88,6.49,6.71,6.71,-0.2,-2.9806,2.0651,6071503,40757714.84,2771958000.0,1913940000.0
2013-12-13,'002321,华英农业,6.71,6.75,6.62,6.65,6.71,0.0,0.0,1.171,3442725,23072422.3,2857118000.0,1972740000.0
2013-12-12,'002321,华英农业,6.71,6.83,6.68,6.75,6.82,-0.11,-1.6129,1.5878,4668056,31441586.56,2857118000.0,1972740000.0
2013-12-11,'002321,华英农业,6.82,6.85,6.59,6.7,6.76,0.06,0.8876,2.6139,7684887,51554593.42,2903956000.0,2005080000.0
2013-12-10,'002321,华英农业,6.76,6.96,6.72,6.92,6.91,-0.15,-2.1708,2.0265,5957777,40568263.83,2878408000.0,1987440000.0
2013-12-09,'002321,华英农业,6.91,6.97,6.7,6.73,6.72,0.19,2.8274,3.0268,8898743,61059697.56,2942278000.0,2031540000.0
2013-12-06,'002321,华英农业,6.72,6.79,6.61,6.61,6.67,0.05,0.7496,1.6248,4777047,32013210.53,2861376000.0,1975680000.0
2013-12-05,'002321,华英农业,6.67,6.76,6.59,6.74,6.75,-0.08,-1.1852,2.5362,7456407,49740353.95,2840086000.0,1960980000.0
2013-12-04,'002321,华英农业,6.75,6.84,6.51,6.59,6.6,0.15,2.2727,3.4621,10178560,68416323.59,2874150000.0,1984500000.0
2013-12-03,'002321,华英农业,6.6,6.63,6.25,6.37,6.4,0.2,3.125,2.2646,6657881,42901132.81,2810280000.0,1940400000.0
2013-12-02,'002321,华英农业,6.4,6.97,6.39,6.93,7.1,-0.7,-9.8592,4.7753,14039526,93044813.53,2725120000.0,1881600000.0
2013-11-29,'002321,华英农业,7.1,7.27,7.02,7.13,7.13,-0.03,-0.4208,4.0703,11966553,85067523.55,3023180000.0,2087400000.0
2013-11-28,'002321,华英农业,7.13,7.35,6.97,6.98,7.04,0.09,1.2784,5.9167,17395041,125162216.65,3035954000.0,2096220000.0
2013-11-27,'002321,华英农业,7.04,7.18,6.89,7.09,7.02,0.02,0.2849,3.5348,10392326,72801644.38,2997632000.0,2069760000.0
2013-11-26,'002321,华英农业,7.02,7.2,7.01,7.15,7.22,-0.2,-2.7701,4.0229,11827214,83862599.55,2989116000.0,2063880000.0
2013-11-25,'002321,华英农业,7.22,7.4,7.08,7.2,7.21,0.01,0.1387,8.1687,24016084,173663919.28,3074276000.0,2122680000.0
2013-11-22,'002321,华英农业,7.21,7.39,6.65,6.81,6.88,0.33,4.7965,8.694,25560419,178613803.21,3070018000.0,2119740000.0
2013-11-21,'002321,华英农业,6.88,7.02,6.69,6.96,7.06,-0.18,-2.5496,6.6071,19424938,133329317.07,2929504000.0,2022720000.0
2013-11-20,'002321,华英农业,7.06,7.15,6.89,7.06,7.04,0.02,0.2841,6.1997,18227083,128198252.84,3006148000.0,2075640000.0
2013-11-19,'002321,华英农业,7.04,7.04,6.8,6.95,6.99,0.05,0.7153,6.1764,18158621,125810554.86,2997632000.0,2069760000.0
2013-11-18,'002321,华英农业,6.99,7.06,6.56,6.72,6.78,0.21,3.0973,8.8277,25953407,179320074.75,2976342000.0,2055060000.0
2013-11-15,'002321,华英农业,6.78,6.96,6.44,6.52,6.56,0.22,3.3537,5.9878,17604141,118040826.78,2886924000.0,1993320000.0
2013-11-14,'002321,华英农业,6.56,6.7,6.4,6.48,6.59,-0.03,-0.4552,4.3837,12887965,84276091.44,2793248000.0,1928640000.0
2013-11-13,'002321,华英农业,6.59,7.03,6.59,6.8,6.8,-0.21,-3.0882,6.0564,17805890,120743434.62,2806022000.0,1937460000.0
2013-11-12,'002321,华英农业,6.8,6.95,6.5,6.69,6.91,-0.11,-1.5919,6.6355,19508257,130917263.22,2895440000.0,1999200000.0
2013-11-11,'002321,华英农业,6.91,7.07,6.51,6.74,6.87,0.04,0.5822,8.5376,25100428,171634205.96,2942278000.0,2031540000.0
2013-11-08,'002321,华英农业,6.87,7.14,6.68,6.79,7.08,-0.21,-2.9661,10.2979,30275765,207798103.11,2925246000.0,2019780000.0
2013-11-07,'002321,华英农业,7.08,7.08,6.5,6.56,6.44,0.64,9.9379,6.6749,19624179,136421278.38,3014664000.0,2081520000.0
2013-11-06,'002321,华英农业,6.44,6.78,6.38,6.5,6.33,0.11,1.7378,6.4256,18891126,123465210.86,2742152000.0,1893360000.0
2013-11-05,'002321,华英农业,6.33,6.33,5.72,5.84,5.75,0.58,10.087,2.0055,5896217,36303599.31,2695314000.0,1861020000.0
2013-11-04,'002321,华英农业,5.75,5.77,5.69,5.69,5.71,0.04,0.7005,0.5159,1516744,8699995.92,2448350000.0,1690500000.0
2013-11-01,'002321,华英农业,5.71,5.78,5.59,5.78,5.75,-0.04,-0.6957,0.7828,2301389,13021867.48,2431318000.0,1678740000.0
2013-10-31,'002321,华英农业,5.75,5.86,5.69,5.83,5.9,-0.15,-2.5424,0.7079,2081262,12014613.08,2448350000.0,1690500000.0
2013-10-30,'002321,华英农业,5.9,5.91,5.73,5.78,5.78,0.12,2.0761,0.7782,2288040,13370991.63,2512220000.0,1734600000.0
2013-10-29,'002321,华英农业,5.78,6.13,5.5,6.04,6.07,-0.29,-4.7776,1.4124,4152317,24086972.31,2461124000.0,1699320000.0
2013-10-28,'002321,华英农业,6.07,6.2,6.0,6.02,5.94,0.13,2.1886,0.8493,2497067,15217027.92,2584606000.0,1784580000.0
2013-10-25,'002321,华英农业,5.94,6.23,5.87,6.13,6.15,-0.21,-3.4146,1.256,3692766,22321885.12,2529252000.0,1746360000.0
2013-10-24,'002321,华英农业,6.15,6.25,6.11,6.11,6.18,-0.03,-0.4854,0.8758,2574937,15868159.77,2618670000.0,1808100000.0
2013-10-23,'002321,华英农业,6.18,6.49,6.1,6.43,6.45,-0.27,-4.186,2.3136,6802004,42648242.12,2631444000.0,1816920000.0
2013-10-22,'002321,华英农业,6.45,6.56,6.35,6.4,6.42,0.03,0.4673,2.0132,5918923,38223402.56,2746410000.0,1896300000.0
2013-10-21,'002321,华英农业,6.42,6.46,6.27,6.36,6.38,0.04,0.627,1.6961,4986405,31837855.39,2733636000.0,1887480000.0
2013-10-18,'002321,华英农业,6.38,6.47,6.3,6.43,6.43,-0.05,-0.7776,1.2122,3563901,22815373.76,2716604000.0,1875720000.0
2013-10-17,'002321,华英农业,6.43,6.49,6.24,6.36,6.33,0.1,1.5798,1.9128,5623774,36023830.12,2737894000.0,1890420000.0
2013-10-16,'002321,华英农业,6.33,6.74,6.3,6.66,6.8,-0.47,-6.9118,3.3732,9917332,64067488.19,2695314000.0,1861020000.0
2013-10-15,'002321,华英农业,6.8,7.0,6.7,7.0,7.02,-0.22,-3.1339,4.41,12965390,88628440.67,2895440000.0,1999200000.0
2013-10-14,'002321,华英农业,7.02,7.1,6.65,6.75,6.73,0.29,4.3091,5.3344,15683092,108469406.23,2989116000.0,2063880000.0
2013-10-11,'002321,华英农业,6.73,6.85,6.53,6.56,6.57,0.16,2.4353,4.6114,13557520,90915759.62,2865634000.0,1978620000.0
2013-10-10,'002321,华英农业,6.57,6.69,6.49,6.63,6.73,-0.16,-2.3774,4.3804,12878342,84774904.13,2797506000.0,1931580000.0
2013-10-09,'002321,华英农业,6.73,6.77,6.35,6.45,6.43,0.3,4.6656,5.9107,17377436,113423557.52,2865634000.0,1978620000.0
2013-10-08,'002321,华英农业,6.43,6.68,6.3,6.35,6.36,0.07,1.1006,3.1348,9216224,60019710.94,2737894000.0,1890420000.0
2013-09-30,'002321,华英农业,6.36,6.44,6.24,6.28,6.25,0.11,1.76,2.3118,6796665,43191719.27,2708088000.0,1869840000.0
2013-09-27,'002321,华英农业,6.25,6.65,6.15,6.46,6.67,-0.42,-6.2969,4.3325,12737406,80568138.41,2661250000.0,1837500000.0
2013-09-26,'002321,华英农业,6.67,7.1,6.42,6.85,6.82,-0.15,-2.1994,5.6135,16503706,111922119.26,2840086000.0,1960980000.0
2013-09-25,'002321,华英农业,6.82,7.2,6.62,6.62,6.74,0.08,1.1869,5.6877,16721780,116245476.77,2903956000.0,2005080000.0
2013-09-24,'002321,华英农业,6.74,6.96,6.7,6.8,6.9,-0.16,-2.3188,4.4654,13128158,89194344.76,2869892000.0,1981560000.0
2013-09-23,'002321,华英农业,6.9,7.05,6.4,6.42,6.43,0.47,7.3095,7.839,23046652,154118724.24,2938020000.0,2028600000.0
2013-09-18,'002321,华英农业,6.43,6.52,6.3,6.37,6.37,0.06,0.9419,4.1604,12231432,78582873.76,2737894000.0,1890420000.0
2013-09-17,'002321,华英农业,6.37,6.66,6.32,6.59,6.68,-0.31,-4.6407,6.4689,19018463,122545014.1,2712346000.0,1872780000.0
2013-09-16,'002321,华英农业,6.68,6.98,6.67,6.83,6.9,-0.22,-3.1884,6.8656,20184859,136664865.23,2844344000.0,1963920000.0
2013-09-13,'002321,华英农业,6.9,7.51,6.9,7.32,7.16,-0.26,-3.6313,12.6957,37325419,267978961.67,2938020000.0,2028600000.0
2013-09-12,'002321,华英农业,7.16,7.16,6.75,7.15,6.51,0.65,9.9846,12.7111,37370575,265907004.03,3048728000.0,2105040000.0
2013-09-11,'002321,华英农业,6.51,6.51,5.76,5.92,5.92,0.59,9.9662,4.394,12918386,81470675.69,2771958000.0,1913940000.0
2013-09-10,'002321,华英农业,5.92,6.02,5.85,5.87,5.85,0.07,1.1966,1.4207,4176817,24730120.33,2520736000.0,1740480000.0
2013-09-09,'002321,华英农业,5.85,5.9,5.8,5.85,5.85,0.0,0.0,1.5383,4522728,26436376.9,2490930000.0,1719900000.0
2013-09-06,'002321,华英农业,5.85,5.99,5.8,5.85,5.87,-0.02,-0.3407,1.2252,3602176,21206200.09,2490930000.0,1719900000.0
2013-09-05,'002321,华英农业,5.87,6.02,5.82,5.92,6.08,-0.21,-3.4539,2.0316,5973033,35236837.37,2499446000.0,1725780000.0
2013-09-04,'002321,华英农业,6.08,6.2,5.65,5.87,5.86,0.22,3.7543,4.0564,11925783,71186367.56,2588864000.0,1787520000.0
2013-09-03,'002321,华英农业,5.86,6.06,5.6,5.64,5.64,0.22,3.9007,3.3141,9743556,57512822.02,2495188000.0,1722840000.0
2013-09-02,'002321,华英农业,5.64,5.67,5.3,5.34,5.33,0.31,5.8161,1.4142,4157621,23022438.38,2401512000.0,1658160000.0
2013-08-30,'002321,华英农业,5.33,5.59,5.3,5.57,5.57,-0.24,-4.3088,0.9784,2876476,15757344.26,2269514000.0,1567020000.0
2013-08-29,'002321,华英农业,5.57,5.59,5.5,5.57,5.56,0.01,0.1799,0.7742,2276157,12606405.44,2371706000.0,1637580000.0
2013-08-28,'002321,华英农业,5.56,5.64,5.54,5.64,5.66,-0.1,-1.7668,1.1149,3277728,18277914.99,2367448000.0,1634640000.0
2013-08-27,'002321,华英农业,5.66,5.71,5.61,5.71,5.7,-0.04,-0.7018,0.954,2804843,15830489.71,2410028000.0,1664040000.0
2013-08-26,'002321,华英农业,5.7,5.76,5.58,5.67,5.68,0.02,0.3521,0.9754,2867610,16295565.59,2427060000.0,1675800000.0
2013-08-23,'002321,华英农业,5.68,5.79,5.52,5.78,5.75,-0.07,-1.2174,0.9635,2832710,16007989.31,2418544000.0,1669920000.0
2013-08-22,'002321,华英农业,5.75,5.83,5.71,5.73,5.73,0.02,0.349,0.6701,1970175,11363603.36,2448350000.0,1690500000.0
2013-08-21,'002321,华英农业,5.73,5.74,5.65,5.68,5.72,0.01,0.1748,0.54,1587732,9060653.91,2439834000.0,1684620000.0
2013-08-20,'002321,华英农业,5.72,5.76,5.64,5.69,5.66,0.06,1.0601,0.7704,2264898,12915347.45,2435576000.0,1681680000.0
2013-08-19,'002321,华英农业,5.66,5.69,5.5,5.53,5.55,0.11,1.982,0.7188,2113235,11868590.51,2410028000.0,1664040000.0
2013-08-16,'002321,华英农业,5.55,5.76,5.53,5.64,5.66,-0.11,-1.9435,1.1794,3467438,19525523.81,2363190000.0,1631700000.0
2013-08-15,'002321,华英农业,5.66,5.87,5.65,5.78,5.82,-0.16,-2.7491,1.2726,3741587,21397542.04,2410028000.0,1664040000.0
2013-08-14,'002321,华英农业,5.82,6.08,5.75,5.96,6.0,-0.18,-3.0,1.9615,5766783,34145708.01,2478156000.0,1711080000.0
2013-08-13,'002321,华英农业,6.0,6.0,5.68,5.8,5.83,0.17,2.916,2.0149,5923915,34689631.84,2554800000.0,1764000000.0
2013-08-12,'002321,华英农业,5.83,5.9,5.65,5.9,5.9,-0.07,-1.1864,2.0671,6077221,34980378.77,2482414000.0,1714020000.0
2013-08-09,'002321,华英农业,5.9,6.06,5.82,5.99,5.92,-0.02,-0.3378,2.1128,6211575,37010838.45,2512220000.0,1734600000.0
2013-08-08,'002321,华英农业,5.92,6.08,5.56,5.63,5.66,0.26,4.5936,2.8666,8427792,49655125.01,2520736000.0,1740480000.0
2013-08-07,'002321,华英农业,5.66,5.78,5.5,5.62,5.63,0.03,0.5329,2.2155,6513580,36668104.18,2410028000.0,1664040000.0
2013-08-06,'002321,华英农业,5.63,5.71,5.58,5.67,5.67,-0.04,-0.7055,1.9217,5649774,31826120.71,2397254000.0,1655220000.0
2013-08-05,'002321,华英农业,5.67,5.78,5.31,5.42,5.45,0.22,4.0367,3.8991,11463470,63574116.27,2414286000.0,1666980000.0
2013-08-02,'002321,华英农业,5.45,5.52,5.12,5.18,5.17,0.28,5.4159,2.4193,7112887,37712185.96,2320610000.0,1602300000.0
2013-08-01,'002321,华英农业,5.17,5.18,5.04,5.05,5.05,0.12,2.3762,0.9443,2776321,14233541.87,2201386000.0,1519980000.0
2013-07-31,'002321,华英农业,5.05,5.16,5.03,5.05,5.09,-0.04,-0.7859,0.625,1837635,9355466.86,2150290000.0,1484700000.0
2013-07-30,'002321,华英农业,5.09,5.17,5.0,5.13,5.09,0.0,0.0,0.6305,1853724,9439776.32,2167322000.0,1496460000.0
2013-07-29,'002321,华英农业,5.09,5.2,5.03,5.18,5.21,-0.12,-2.3033,0.7282,2140965,10962048.89,2167322000.0,1496460000.0
2013-07-26,'002321,华英农业,5.21,5.35,5.14,5.19,5.17,0.04,0.7737,0.826,2428461,12730377.7,2218418000.0,1531740000.0
2013-07-25,'002321,华英农业,5.17,5.31,5.1,5.21,5.22,-0.05,-0.9579,0.9016,2650716,13833333.35,2201386000.0,1519980000.0
2013-07-24,'002321,华英农业,5.22,5.29,5.16,5.21,5.25,-0.03,-0.5714,1.265,3718996,19429733.65,2222676000.0,1534680000.0
2013-07-23,'002321,华英农业,5.25,5.31,5.0,5.0,5.0,0.25,5.0,1.7833,5242876,26910990.64,2235450000.0,1543500000.0
2013-07-22,'002321,华英农业,5.0,5.07,4.87,5.0,5.08,-0.08,-1.5748,0.9918,2915909,14522897.56,2129000000.0,1470000000.0
2013-07-19,'002321,华英农业,5.08,5.28,5.08,5.27,5.18,-0.1,-1.9305,0.8834,2597201,13424717.54,2163064000.0,1493520000.0
2013-07-18,'002321,华英农业,5.18,5.28,5.14,5.25,5.29,-0.11,-2.0794,0.7943,2335361,12154359.87,2205644000.0,1522920000.0
2013-07-17,'002321,华英农业,5.29,5.48,5.28,5.48,5.44,-0.15,-2.7574,0.8813,2590920,13865887.82,2252482000.0,1555260000.0
2013-07-16,'002321,华英农业,5.44,5.45,5.28,5.32,5.34,0.1,1.8727,0.9871,2902044,15624124.09,2316352000.0,1599360000.0
2013-07-15,'002321,华英农业,5.34,5.38,5.24,5.28,5.27,0.07,1.3283,0.7422,2181967,11590743.46,2273772000.0,1569960000.0
2013-07-12,'002321,华英农业,5.27,5.45,5.25,5.4,5.4,-0.13,-2.4074,0.9711,2854964,15271941.45,2243966000.0,1549380000.0
2013-07-11,'002321,华英农业,5.4,5.45,5.11,5.19,5.22,0.18,3.4483,1.5806,4646986,24687481.16,2299320000.0,1587600000.0
2013-07-10,'002321,华英农业,5.22,5.25,4.98,5.08,5.08,0.14,2.7559,0.9308,2736552,14073717.63,2222676000.0,1534680000.0
2013-07-09,'002321,华英农业,5.08,5.13,5.02,5.05,5.05,0.03,0.5941,0.4021,1182149,6002987.33,2163064000.0,1493520000.0
2013-07-08,'002321,华英农业,5.05,5.27,5.04,5.27,5.28,-0.23,-4.3561,0.6333,1861895,9526746.52,2150290000.0,1484700000.0
2013-07-05,'002321,华英农业,5.28,5.42,5.28,5.35,5.34,-0.06,-1.1236,0.6346,1865689,9948829.3,2248224000.0,1552320000.0
2013-07-04,'002321,华英农业,5.34,5.53,5.22,5.38,5.38,-0.04,-0.7435,1.1177,3286013,17741993.9,2273772000.0,1569960000.0
2013-07-03,'002321,华英农业,5.38,5.45,5.13,5.27,5.3,0.08,1.5094,1.2781,3757607,19801430.17,1581720000.0,1581720000.0
2013-07-02,'002321,华英农业,5.3,5.34,5.03,5.03,5.04,0.26,5.1587,1.6291,4789597,25183948.55,1558200000.0,1558200000.0
2013-07-01,'002321,华英农业,5.04,5.04,4.84,4.87,4.87,0.17,3.4908,0.6233,1832612,9115460.87,1481760000.0,1481760000.0
2013-06-28,'002321,华英农业,4.87,5.01,4.7,4.94,4.93,-0.06,-1.217,0.6067,1783599,8756226.27,1431780000.0,1431780000.0
2013-06-27,'002321,华英农业,4.93,5.13,4.92,5.1,5.05,-0.12,-2.3762,0.6461,1899429,9562520.98,1449420000.0,1449420000.0
2013-06-26,'002321,华英农业,5.05,5.11,4.93,5.04,5.02,0.03,0.5976,0.9778,2874585,14420125.14,1484700000.0,1484700000.0
2013-06-25,'002321,华英农业,5.02,5.15,4.6,4.8,4.98,0.04,0.8032,1.2127,3565311,17346210.68,1475880000.0,1475880000.0
2013-06-24,'002321,华英农业,4.98,5.46,4.93,5.41,5.48,-0.5,-9.1241,0.8472,2490697,12838793.64,1464120000.0,1464120000.0
2013-06-21,'002321,华英农业,5.48,5.6,5.2,5.48,5.49,-0.01,-0.1821,0.6576,1933207,10525166.09,1611120000.0,1611120000.0
2013-06-20,'002321,华英农业,5.49,5.74,5.47,5.71,5.72,-0.23,-4.021,0.5784,1700600,9551827.86,1614060000.0,1614060000.0
2013-06-19,'002321,华英农业,5.72,5.82,5.62,5.82,5.8,-0.08,-1.3793,0.6844,2012152,11428487.85,1681680000.0,1681680000.0
2013-06-18,'002321,华英农业,5.8,5.85,5.72,5.72,5.76,0.04,0.6944,0.807,2372433,13749276.31,1705200000.0,1705200000.0
2013-06-17,'002321,华英农业,5.76,5.79,5.65,5.76,5.72,0.04,0.6993,0.8074,2373659,13602100.23,1693440000.0,1693440000.0
2013-06-14,'002321,华英农业,5.72,5.74,5.58,5.66,5.65,0.07,1.2389,0.8364,2459145,13972344.0,1681680000.0,1681680000.0
2013-06-13,'002321,华英农业,5.65,5.82,5.26,5.82,5.84,-0.19,-3.2534,1.3298,3909731,21462574.1,1661100000.0,1661100000.0
2013-06-07,'002321,华英农业,5.84,6.09,5.79,6.03,6.01,-0.17,-2.8286,1.3421,3945896,23361777.63,1716960000.0,1716960000.0
2013-06-06,'002321,华英农业,6.01,6.09,6.0,6.09,6.11,-0.1,-1.6367,0.9189,2701566,16308820.99,1766940000.0,1766940000.0
2013-06-05,'002321,华英农业,6.11,6.15,5.97,6.06,6.05,0.06,0.9917,1.1288,3318761,20203450.21,1796340000.0,1796340000.0
2013-06-04,'002321,华英农业,6.05,6.29,6.01,6.29,6.3,-0.25,-3.9683,2.204,6479846,39663739.61,1778700000.0,1778700000.0
2013-06-03,'002321,华英农业,6.3,6.49,6.27,6.45,6.45,-0.15,-2.3256,2.1042,6186326,39265453.05,1852200000.0,1852200000.0
2013-05-31,'002321,华英农业,6.45,6.75,6.4,6.7,6.67,-0.22,-3.2984,2.0343,5980952,39560724.57,1896300000.0,1896300000.0
2013-05-30,'002321,华英农业,6.67,6.8,6.6,6.65,6.69,-0.02,-0.299,1.6468,4841574,32510387.01,1960980000.0,1960980000.0
2013-05-29,'002321,华英农业,6.69,6.73,6.63,6.7,6.73,-0.04,-0.5944,1.7414,5119613,34197635.65,1966860000.0,1966860000.0
2013-05-28,'002321,华英农业,6.73,6.94,6.72,6.81,6.8,-0.07,-1.0294,2.8952,8511785,57917531.61,1978620000.0,1978620000.0
2013-05-27,'002321,华英农业,6.8,6.84,6.4,6.5,6.54,0.26,3.9755,3.8517,11323884,75893428.94,1999200000.0,1999200000.0
2013-05-24,'002321,华英农业,6.54,6.7,6.34,6.65,6.59,-0.05,-0.7587,3.1872,9370283,60918238.8,1922760000.0,1922760000.0
2013-05-23,'002321,华英农业,6.59,6.78,6.5,6.67,6.7,-0.11,-1.6418,3.3819,9942872,65811139.87,1937460000.0,1937460000.0
2013-05-22,'002321,华英农业,6.7,6.74,6.34,6.41,6.42,0.28,4.3614,5.7913,17026420,112533542.64,1969800000.0,1969800000.0
2013-05-21,'002321,华英农业,6.42,6.46,6.18,6.28,6.34,0.08,1.2618,3.1391,9228850,58115614.6,1887480000.0,1887480000.0
2013-05-20,'002321,华英农业,6.34,6.42,6.13,6.13,6.07,0.27,4.4481,4.4275,13016816,82085151.16,1863960000.0,1863960000.0
2013-05-17,'002321,华英农业,6.07,6.1,5.94,5.99,5.94,0.13,2.1886,2.9158,8572354,51665467.61,1784580000.0,1784580000.0
2013-05-16,'002321,华英农业,5.94,5.98,5.83,5.89,5.93,0.01,0.1686,1.7426,5123346,30327981.13,1746360000.0,1746360000.0
2013-05-15,'002321,华英农业,5.93,6.05,5.84,5.99,5.96,-0.03,-0.5034,1.4717,4326714,25536767.63,1743420000.0,1743420000.0
2013-05-14,'002321,华英农业,5.96,6.06,5.85,6.06,5.92,0.04,0.6757,2.869,8434730,50233166.07,1752240000.0,1752240000.0
2013-05-13,'002321,华英农业,5.92,6.12,5.9,5.91,5.82,0.1,1.7182,3.6139,10624909,63452034.21,1740480000.0,1740480000.0
2013-05-10,'002321,华英农业,5.82,5.83,5.65,5.69,5.71,0.11,1.9264,2.6822,7885697,45443593.92,1711080000.0,1711080000.0
2013-05-09,'002321,华英农业,5.71,5.76,5.63,5.71,5.72,-0.01,-0.1748,2.2136,6507924,36975735.03,1678740000.0,1678740000.0
2013-05-08,'002321,华英农业,5.72,5.81,5.63,5.75,5.74,-0.02,-0.3484,2.4033,7065695,40238367.73,1681680000.0,1681680000.0
