»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-03-24,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2016-03-23,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2016-03-22,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2016-03-21,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2016-03-18,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2016-03-17,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2016-03-16,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2016-03-15,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2016-03-14,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2016-03-11,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2016-03-10,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2016-03-09,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2016-03-08,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2016-03-07,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2016-03-04,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2016-03-03,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2016-03-02,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2016-03-01,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2016-02-29,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2016-02-26,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2016-02-25,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2016-02-24,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2016-02-23,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2016-02-22,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2016-02-19,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2016-02-18,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2016-02-17,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2016-02-16,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2016-02-15,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2016-02-05,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2016-02-04,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2016-02-03,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2016-02-02,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2016-02-01,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2016-01-29,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2016-01-28,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2016-01-27,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2016-01-26,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2016-01-25,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2016-01-22,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2016-01-21,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2016-01-20,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2016-01-19,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2016-01-18,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2016-01-15,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2016-01-14,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2016-01-13,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2016-01-12,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2016-01-11,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2016-01-08,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2016-01-07,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2016-01-06,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2016-01-05,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2016-01-04,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2015-12-31,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2015-12-30,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2015-12-29,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2015-12-28,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2015-12-25,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2015-12-24,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2015-12-23,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2015-12-22,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2015-12-21,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2015-12-18,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2015-12-17,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,19658334735.8,17462029555.2
2015-12-16,'300043,ª•∂Ø”È¿÷,15.8,16.27,15.65,16.0,15.84,-0.04,-0.2525,1.638,18103049,289224294.33,19658334735.8,17462029555.2
2015-12-15,'300043,ª•∂Ø”È¿÷,15.84,16.17,15.49,15.58,15.61,0.23,1.4734,2.0885,23081516,366662533.47,19708102671.8,17506237225.0
2015-12-14,'300043,ª•∂Ø”È¿÷,15.61,15.64,14.66,14.69,14.99,0.62,4.1361,1.7155,18959594,289976202.47,19421937039.6,17252043123.8
2015-12-11,'300043,ª•∂Ø”È¿÷,14.99,15.25,14.9,15.2,15.26,-0.27,-1.7693,1.2836,14186314,213221029.98,18650534031.0,16566824242.6
2015-12-10,'300043,ª•∂Ø”È¿÷,15.26,15.55,15.0,15.0,15.0,0.26,1.7333,2.2064,24384749,374065627.47,18986467599.3,16865226013.4
2015-12-09,'300043,ª•∂Ø”È¿÷,15.0,15.35,14.88,15.1,15.23,-0.23,-1.5102,1.5367,16983115,255554175.43,18662976015.0,16577876160.0
2015-12-08,'300043,ª•∂Ø”È¿÷,15.23,15.85,15.2,15.81,15.99,-0.76,-4.753,2.1993,24305935,375909053.11,18949141647.2,16832070261.1
2015-12-07,'300043,ª•∂Ø”È¿÷,15.99,16.36,15.25,15.37,15.53,0.46,2.962,3.0168,33341567,531077857.55,19894732432.0,17672015986.6
2015-12-04,'300043,ª•∂Ø”È¿÷,15.53,16.04,15.3,15.46,15.57,-0.04,-0.2569,3.0955,34210771,535974532.29,19322401167.5,17163627784.3
2015-12-03,'300043,ª•∂Ø”È¿÷,15.57,15.62,14.66,14.71,14.65,0.92,6.2799,3.1647,34975555,528102837.09,19372169103.6,17207835454.1
2015-12-02,'300043,ª•∂Ø”È¿÷,14.65,15.19,14.06,14.95,15.06,-0.41,-2.7224,2.3697,26190000,380329149.5,18227506574.7,16191059049.6
2015-12-01,'300043,ª•∂Ø”È¿÷,15.06,15.61,14.7,15.0,15.05,0.01,0.0664,2.3478,25947469,394641017.88,18737627919.1,16644187664.6
2015-11-30,'300043,ª•∂Ø”È¿÷,15.05,15.59,14.0,15.43,15.42,-0.37,-2.3995,3.0775,34012500,506467545.12,18725185935.0,16633135747.2
2015-11-27,'300043,ª•∂Ø”È¿÷,15.42,16.98,15.35,16.82,17.06,-1.64,-9.6131,4.136,45710197,738943513.68,19185539343.4,17042056692.5
2015-11-26,'300043,ª•∂Ø”È¿÷,17.06,18.22,16.85,18.06,17.74,-0.68,-3.8331,3.7448,41386837,721972149.39,21226024721.1,18854571152.6
2015-11-25,'300043,ª•∂Ø”È¿÷,17.74,17.98,16.98,17.23,17.22,0.52,3.0197,3.2174,35558975,624918349.24,22072079633.7,19606101538.6
2015-11-24,'300043,ª•∂Ø”È¿÷,17.22,17.28,16.52,17.0,17.1,0.12,0.7018,2.745,30337566,512998847.75,21425096465.2,19031401831.7
2015-11-23,'300043,ª•∂Ø”È¿÷,17.1,18.19,16.88,17.82,17.45,-0.35,-2.0057,3.3238,36734504,647790944.81,21275792657.1,18898778822.4
2015-11-20,'300043,ª•∂Ø”È¿÷,17.45,17.8,17.16,17.25,17.35,0.1,0.5764,3.1029,34293255,599590559.51,21711262097.5,19285595932.8
2015-11-19,'300043,ª•∂Ø”È¿÷,17.35,17.5,16.51,16.91,16.99,0.36,2.1189,3.2369,35774319,612266474.21,21586842257.3,19175076758.4
2015-11-18,'300043,ª•∂Ø”È¿÷,16.99,18.25,16.88,18.11,18.08,-1.09,-6.0288,3.947,43622142,754530015.21,21138930833.0,18777207730.6
2015-11-17,'300043,ª•∂Ø”È¿÷,18.08,19.86,18.01,19.36,19.36,-1.28,-6.6116,4.4011,48640582,914563143.97,22495107090.1,19981866731.5
2015-11-16,'300043,ª•∂Ø”È¿÷,19.36,19.66,17.7,17.8,18.36,1.0,5.4466,3.448,38106989,719966299.72,24087681043.4,21396512163.8
2015-11-13,'300043,ª•∂Ø”È¿÷,18.36,19.38,18.2,18.6,19.0,-0.64,-3.3684,2.8291,31266757,584410684.45,22843482642.4,20291320419.8
2015-11-12,'300043,ª•∂Ø”È¿÷,19.0,19.4,18.75,19.23,19.66,-0.66,-3.3571,4.4856,49574830,945280569.0,23639769619.0,20998643136.0
2015-11-11,'300043,ª•∂Ø”È¿÷,19.66,20.0,17.91,19.08,18.73,0.93,4.9653,8.5059,94006848,1777902503.63,24460940563.7,21728069687.0
2015-11-10,'300043,ª•∂Ø”È¿÷,18.73,18.73,16.75,16.9,17.03,1.7,9.9824,8.9057,98425066,1811217381.98,23303836050.7,20700241365.1
2015-11-09,'300043,ª•∂Ø”È¿÷,17.03,17.55,16.28,16.75,17.25,-0.22,-1.2754,5.0518,55831796,943063102.81,21188698769.0,18821415400.3
2015-11-06,'300043,ª•∂Ø”È¿÷,17.25,17.57,16.91,17.15,17.09,0.16,0.9362,4.6877,51808134,894331223.45,21462422417.2,19064557584.0
2015-11-05,'300043,ª•∂Ø”È¿÷,17.09,17.67,16.72,17.47,17.86,-0.77,-4.3113,5.3265,58868444,1010674014.38,21263350673.1,18887726905.0
2015-11-04,'300043,ª•∂Ø”È¿÷,17.86,17.96,16.17,17.58,17.66,0.2,1.1325,8.1961,90582735,1567831168.51,22221383441.9,19738724547.8
2015-11-03,'300043,ª•∂Ø”È¿÷,17.66,17.66,17.2,17.66,16.05,1.61,10.0312,4.4073,48709098,859476060.02,21972543761.7,19517686199.0
2015-11-02,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,19969384336.0,17738327491.2
2015-10-30,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,19969384336.0,17738327491.2
2015-10-29,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,19969384336.0,17738327491.2
2015-10-28,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,19969384336.0,17738327491.2
2015-10-27,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,19969384336.0,17738327491.2
2015-10-26,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,19969384336.0,17738327491.2
2015-10-23,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,19969384336.0,17738327491.2
2015-10-22,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,19969384336.0,17738327491.2
2015-10-21,'300043,ª•∂Ø”È¿÷,16.05,18.14,16.05,17.99,17.83,-1.78,-9.9832,3.9491,43645279,739985185.42,19969384336.0,17738327491.2
2015-10-20,'300043,ª•∂Ø”È¿÷,17.83,18.8,17.38,18.77,18.19,-0.36,-1.9791,4.2791,47292610,840678482.08,22184057489.8,19705568795.5
2015-10-19,'300043,ª•∂Ø”È¿÷,18.19,18.19,16.79,16.8,16.54,1.65,9.9758,3.6033,39823707,713252258.68,22631968914.2,20103437823.4
2015-10-16,'300043,ª•∂Ø”È¿÷,16.54,16.7,15.86,16.47,16.29,0.25,1.5347,2.3921,26437513,432346024.67,20579041552.5,18279871445.8
2015-10-15,'300043,ª•∂Ø”È¿÷,16.29,16.35,15.1,15.36,15.2,1.09,7.1711,2.2926,25338057,402710162.14,20267991952.3,18003573509.8
2015-10-14,'300043,ª•∂Ø”È¿÷,15.2,15.85,15.09,15.6,15.65,-0.45,-2.8754,1.9752,21830118,336028739.12,18911815695.2,16798914508.8
2015-10-13,'300043,ª•∂Ø”È¿÷,15.65,16.5,15.4,15.58,15.57,0.08,0.5138,2.19,24204221,385191904.27,19471704975.7,17296250793.6
2015-10-12,'300043,ª•∂Ø”È¿÷,15.57,16.12,14.51,14.64,14.65,0.92,6.2799,2.7029,29872490,463626380.29,19372169103.6,17207835454.1
2015-10-09,'300043,ª•∂Ø”È¿÷,14.65,14.99,14.02,14.15,14.15,0.5,3.5336,2.2422,24781135,362822450.88,18227506574.7,16191059049.6
2015-10-08,'300043,ª•∂Ø”È¿÷,14.15,15.11,14.0,14.4,13.99,0.16,1.1437,2.8611,31620250,462181628.02,17605407374.2,15638463177.6
2015-09-30,'300043,ª•∂Ø”È¿÷,13.99,14.5,13.5,14.1,14.25,-0.26,-1.8246,1.5838,17503918,242788995.75,17406335630.0,15461632498.6
2015-09-29,'300043,ª•∂Ø”È¿÷,14.25,14.68,13.09,13.18,13.53,0.72,5.3215,3.7896,41882223,583784395.14,17729827214.2,15748982352.0
2015-09-28,'300043,ª•∂Ø”È¿÷,13.53,13.53,12.3,12.4,12.3,1.23,10.0,2.4513,27091828,355246607.32,16834004365.5,14953244296.3
2015-09-25,'300043,ª•∂Ø”È¿÷,12.3,13.29,12.0,12.81,12.8,-0.5,-3.9063,1.4361,15872154,201380554.86,15303640332.3,13593858451.2
2015-09-24,'300043,ª•∂Ø”È¿÷,12.8,13.09,12.46,12.65,12.69,0.11,0.8668,1.3464,14880516,190916316.78,15925739532.8,14146454323.2
2015-09-23,'300043,ª•∂Ø”È¿÷,12.69,12.95,11.86,12.0,12.18,0.51,4.1872,2.3269,25716735,323239187.89,15788877708.7,14024883231.4
2015-09-22,'300043,ª•∂Ø”È¿÷,12.18,12.56,12.0,12.01,11.95,0.23,1.9247,1.9899,21991696,270478644.04,15154336524.2,13461235441.9
2015-09-21,'300043,ª•∂Ø”È¿÷,11.95,11.99,10.58,10.7,10.98,0.97,8.8342,1.9441,21485913,246578540.03,14868170892.0,13207041340.8
2015-09-18,'300043,ª•∂Ø”È¿÷,10.98,11.13,10.55,10.93,10.75,0.23,2.1395,1.0971,12125586,131655093.45,13661298443.0,12135005349.1
2015-09-17,'300043,ª•∂Ø”È¿÷,10.75,11.54,10.6,10.99,10.95,-0.2,-1.8265,1.9506,21557822,239206478.03,13375132810.8,11880811248.0
2015-09-16,'300043,ª•∂Ø”È¿÷,10.95,10.95,10.01,10.02,9.95,1.0,10.0503,1.4334,15842028,165921086.53,13623972491.0,12101849596.8
2015-09-15,'300043,ª•∂Ø”È¿÷,9.95,10.98,9.95,10.55,11.05,-1.1,-9.9548,1.3903,15365671,158165096.73,12379774090.0,10996657852.8
2015-09-14,'300043,ª•∂Ø”È¿÷,11.05,12.51,11.05,12.39,12.28,-1.23,-10.0163,1.4348,15856983,182859822.39,13748392331.0,12212368771.2
2015-09-11,'300043,ª•∂Ø”È¿÷,12.28,12.54,12.06,12.07,12.11,0.17,1.4038,1.3403,14813342,182692696.42,15278756364.3,13571754616.3
2015-09-10,'300043,ª•∂Ø”È¿÷,12.11,12.81,12.01,12.03,12.34,-0.23,-1.8639,2.1934,24241446,300638354.88,15067242636.1,13383872019.8
2015-09-09,'300043,ª•∂Ø”È¿÷,12.34,12.59,11.81,12.0,11.96,0.38,3.1773,2.3115,25545964,313291228.85,15353408268.3,13638066121.0
2015-09-08,'300043,ª•∂Ø”È¿÷,11.96,12.06,10.9,11.5,11.48,0.48,4.1812,1.8385,20319049,234525085.74,14880612876.0,13218093258.2
2015-09-07,'300043,ª•∂Ø”È¿÷,11.48,11.95,11.11,11.11,11.09,0.39,3.5167,1.7615,19468059,225479080.29,14283397643.5,12687601221.1
2015-09-02,'300043,ª•∂Ø”È¿÷,11.09,11.19,9.7,9.95,10.52,0.57,5.4183,3.1363,34662096,371133293.27,13798160267.1,12256576441.0
2015-09-01,'300043,ª•∂Ø”È¿÷,10.52,12.3,10.35,11.25,11.47,-0.95,-8.2825,2.5759,28468267,316671018.36,13088967178.5,11626617146.9
2015-08-31,'300043,ª•∂Ø”È¿÷,11.47,12.44,11.46,12.16,12.31,-0.84,-6.8237,1.7674,19533071,232553720.05,14270955659.5,12676549303.7
2015-08-28,'300043,ª•∂Ø”È¿÷,12.31,12.39,11.5,11.82,11.44,0.87,7.6049,2.6618,29418344,349687327.41,15316082316.3,13604910368.6
2015-08-27,'300043,ª•∂Ø”È¿÷,11.44,11.89,10.5,11.13,10.82,0.62,5.7301,2.366,26149115,291664943.6,14233629707.4,12643393551.4
2015-08-26,'300043,ª•∂Ø”È¿÷,10.82,12.52,10.82,12.02,12.02,-1.2,-9.9834,3.2828,36280787,415938849.74,13462226698.8,11958174670.1
2015-08-25,'300043,ª•∂Ø”È¿÷,12.02,12.64,12.02,12.21,13.35,-1.33,-9.9625,1.9543,21598851,262902873.18,14955264780.0,13284404762.9
2015-08-24,'300043,ª•∂Ø”È¿÷,13.35,14.1,13.35,14.1,14.83,-1.48,-9.9798,2.6413,29191849,391218115.6,16610048653.4,14754309782.4
2015-08-21,'300043,ª•∂Ø”È¿÷,14.83,16.3,14.72,16.01,16.36,-1.53,-9.3521,2.7555,30453840,470103876.16,18451462286.8,16389993563.5
2015-08-20,'300043,ª•∂Ø”È¿÷,16.36,17.0,15.78,15.9,16.25,0.11,0.6769,4.0,44207717,732759226.81,20355085840.4,18080936931.8
2015-08-19,'300043,ª•∂Ø”È¿÷,16.25,16.25,14.15,14.51,15.17,1.08,7.1193,3.383,37388585,571198814.64,20218224016.2,17959365840.0
2015-08-18,'300043,ª•∂Ø”È¿÷,15.17,17.12,14.7,16.26,16.2,-1.03,-6.358,4.6767,51686068,845537298.57,18874489743.2,16765758756.5
2015-08-17,'300043,ª•∂Ø”È¿÷,16.2,16.28,15.61,15.8,16.02,0.18,1.1236,1.9583,21642725,346209301.35,20156014096.2,17904106252.8
2015-08-14,'300043,ª•∂Ø”È¿÷,16.02,16.67,15.91,16.27,15.87,0.15,0.9452,3.3921,37488813,612538843.2,19932058384.0,17705171738.9
2015-08-13,'300043,ª•∂Ø”È¿÷,15.87,15.92,15.3,15.5,15.56,0.31,1.9923,2.0311,22447914,351987064.97,19745428623.9,17539392977.3
2015-08-12,'300043,ª•∂Ø”È¿÷,15.56,16.16,15.45,15.65,16.05,-0.49,-3.053,2.023,22358393,352363851.44,19359727119.6,17196783536.6
2015-08-11,'300043,ª•∂Ø”È¿÷,16.05,16.6,15.58,16.1,16.15,-0.1,-0.6192,3.9524,43682149,702303305.99,19969384336.0,17738327491.2
2015-08-10,'300043,ª•∂Ø”È¿÷,16.15,16.34,14.98,15.09,14.85,1.3,8.7542,3.8398,42436752,672899820.91,20093804176.2,17848846665.6
2015-08-07,'300043,ª•∂Ø”È¿÷,14.85,15.25,14.58,14.6,14.42,0.43,2.982,2.0527,22686235,337928438.19,18476346254.8,16412097398.4
2015-08-06,'300043,ª•∂Ø”È¿÷,14.42,14.84,14.3,14.47,14.95,-0.53,-3.5452,1.6145,17843701,259208648.66,17941340942.4,15936864948.5
2015-08-05,'300043,ª•∂Ø”È¿÷,14.95,15.68,14.78,15.51,15.75,-0.8,-5.0794,2.4964,27589514,420990121.43,18600766095.0,16522616572.8
2015-08-04,'300043,ª•∂Ø”È¿÷,15.75,15.8,14.63,14.65,14.7,1.05,7.1429,2.6267,29030236,442715765.9,19596124815.8,17406769968.0
2015-08-03,'300043,ª•∂Ø”È¿÷,14.7,15.69,14.18,15.3,15.75,-1.05,-6.6667,3.4419,38039879,553524310.44,18289716494.7,16246318636.8
2015-07-31,'300043,ª•∂Ø”È¿÷,15.75,15.98,15.17,15.3,15.48,0.27,1.7442,2.5255,27911530,436602312.49,19596124815.8,17406769968.0
2015-07-30,'300043,ª•∂Ø”È¿÷,15.48,16.8,15.38,16.55,16.69,-1.21,-7.2499,3.2102,35479076,578627306.79,19260191247.5,17108368197.1
2015-07-29,'300043,ª•∂Ø”È¿÷,16.69,16.9,15.08,16.0,15.91,0.78,4.9026,4.2186,46623756,743587710.64,20765671312.7,18445650207.4
2015-07-28,'300043,ª•∂Ø”È¿÷,15.91,16.5,14.16,14.74,15.18,0.73,4.809,6.0341,66687941,1031103140.24,19795196559.9,17583600647.0
2015-07-27,'300043,ª•∂Ø”È¿÷,15.18,17.53,15.11,16.24,16.65,-1.47,-8.8288,6.1435,67897135,1130640222.95,18886931727.2,16776810673.9
2015-07-24,'300043,ª•∂Ø”È¿÷,16.65,17.62,16.46,17.25,17.55,-0.9,-5.1282,5.1455,56867346,973920994.53,20715903376.7,18401442537.6
2015-07-23,'300043,ª•∂Ø”È¿÷,17.55,17.96,16.3,16.99,16.69,0.86,5.1528,5.9412,65661750,1117691897.25,21835681937.5,19396115107.2
2015-07-22,'300043,ª•∂Ø”È¿÷,16.69,17.2,16.07,16.75,15.73,0.96,6.103,7.2346,79955814,1331171309.87,20765671312.7,18445650207.4
2015-07-21,'300043,ª•∂Ø”È¿÷,15.73,15.73,15.73,15.73,14.3,1.43,10.0,0.4209,4652030,73176431.9,19571240847.7,17384666133.1
2015-07-20,'300043,ª•∂Ø”È¿÷,14.3,14.3,14.3,14.3,13.0,1.3,10.0,0.0739,816564,11676865.2,17792037134.3,15804241939.2
2015-07-17,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,13.0,None,None,0.0,0,0.0,16174579213.0,14367492672.0
2015-07-16,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,13.0,None,None,0.0,0,0.0,16174579213.0,14367492672.0
2015-07-15,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,13.0,None,None,0.0,0,0.0,16174579213.0,14367492672.0
2015-07-14,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,13.0,None,None,0.0,0,0.0,16174579213.0,14367492672.0
2015-07-13,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,13.0,None,None,0.0,0,0.0,16174579213.0,14367492672.0
2015-07-10,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,13.0,None,None,0.0,0,0.0,16174579213.0,14367492672.0
2015-07-09,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,13.0,None,None,0.0,0,0.0,16174579213.0,14367492672.0
