日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-10-11,'002169,智光电气,5.25,5.37,5.24,5.32,5.35,-0.1,-1.8692,0.6805,1813395,9615375.43,1398979968.75,1398979968.75
2012-10-10,'002169,智光电气,5.35,5.38,5.29,5.35,5.35,0.0,0.0,0.6215,1656133,8843707.98,1425627206.25,1425627206.25
2012-10-09,'002169,智光电气,5.35,5.36,5.26,5.29,5.26,0.09,1.711,0.7363,1962168,10452451.19,1425627206.25,1425627206.25
2012-10-08,'002169,智光电气,5.26,5.26,5.16,5.18,5.19,0.07,1.3487,0.4527,1206415,6294160.99,1401644692.5,1401644692.5
2012-09-28,'002169,智光电气,5.19,5.19,5.06,5.08,5.1,0.09,1.7647,0.493,1313727,6769924.12,1382991626.25,1382991626.25
2012-09-27,'002169,智光电气,5.1,5.15,4.96,4.99,4.97,0.13,2.6157,0.4769,1270793,6449298.67,1359009112.5,1359009112.5
2012-09-26,'002169,智光电气,4.97,5.1,4.96,5.04,5.09,-0.12,-2.3576,0.3422,911745,4568320.33,1324367703.75,1324367703.75
2012-09-25,'002169,智光电气,5.09,5.14,5.05,5.09,5.12,-0.03,-0.5859,0.2526,673117,3428113.49,1356344388.75,1356344388.75
2012-09-24,'002169,智光电气,5.12,5.16,5.01,5.07,5.07,0.05,0.9862,0.4189,1116126,5699975.18,1364338560.0,1364338560.0
2012-09-21,'002169,智光电气,5.07,5.17,5.06,5.09,5.09,-0.02,-0.3929,0.3601,959502,4901393.64,1351014941.25,1351014941.25
2012-09-20,'002169,智光电气,5.09,5.32,5.09,5.32,5.29,-0.2,-3.7807,0.76,2025091,10482905.79,1356344388.75,1356344388.75
2012-09-19,'002169,智光电气,5.29,5.33,5.17,5.2,5.18,0.11,2.1236,0.6104,1626600,8563175.04,1409638863.75,1409638863.75
2012-09-18,'002169,智光电气,5.18,5.26,5.1,5.17,5.2,-0.02,-0.3846,0.4678,1246659,6486285.02,1380326902.5,1380326902.5
2012-09-17,'002169,智光电气,5.2,5.44,5.2,5.44,5.44,-0.24,-4.4118,0.9707,2586521,13681143.92,1385656350.0,1385656350.0
2012-09-14,'002169,智光电气,5.44,5.49,5.32,5.41,5.34,0.1,1.8727,1.0268,2736270,14820230.5,1449609720.0,1449609720.0
2012-09-13,'002169,智光电气,5.34,5.53,5.33,5.44,5.49,-0.15,-2.7322,1.1533,3073277,16680173.24,1422962482.5,1422962482.5
2012-09-12,'002169,智光电气,5.49,5.55,5.43,5.52,5.53,-0.04,-0.7233,1.1684,3113536,17044530.72,1462933338.75,1462933338.75
2012-09-11,'002169,智光电气,5.53,5.63,5.34,5.41,5.43,0.1,1.8416,2.3981,6390320,35076783.81,1473592233.75,1473592233.75
2012-09-10,'002169,智光电气,5.43,5.53,5.35,5.37,5.37,0.06,1.1173,1.3354,3558394,19384114.86,1446944996.25,1446944996.25
2012-09-07,'002169,智光电气,5.37,5.47,5.25,5.29,5.25,0.12,2.2857,2.055,5475941,29459925.39,1430956653.75,1430956653.75
2012-09-06,'002169,智光电气,5.25,5.25,5.13,5.16,5.2,0.05,0.9615,0.9806,2613017,13575586.1,1398979968.75,1398979968.75
2012-09-05,'002169,智光电气,5.2,5.24,4.98,5.0,5.02,0.18,3.5857,1.2352,3291587,16980101.78,1385656350.0,1385656350.0
2012-09-04,'002169,智光电气,5.02,5.13,5.0,5.08,5.07,-0.05,-0.9862,0.4519,1204317,6103694.07,1337691322.5,1337691322.5
2012-09-03,'002169,智光电气,5.07,5.1,5.0,5.02,5.02,0.05,0.996,0.4651,1239375,6269568.54,1351014941.25,1351014941.25
2012-08-31,'002169,智光电气,5.02,5.05,4.95,4.98,4.98,0.04,0.8032,0.363,967288,4837709.03,1337691322.5,1337691322.5
2012-08-30,'002169,智光电气,4.98,5.08,4.88,5.05,5.05,-0.07,-1.3861,0.6945,1850735,9227456.82,1327032427.5,1327032427.5
2012-08-29,'002169,智光电气,5.05,5.12,5.04,5.04,5.06,-0.01,-0.1976,0.4141,1103543,5610782.5,1345685493.75,1345685493.75
2012-08-28,'002169,智光电气,5.06,5.1,4.98,5.01,5.01,0.05,0.998,0.5043,1343736,6789689.81,1348350217.5,1348350217.5
2012-08-27,'002169,智光电气,5.01,5.18,4.98,5.1,5.19,-0.18,-3.4682,0.7387,1968426,9906921.92,1335026598.75,1335026598.75
2012-08-24,'002169,智光电气,5.19,5.33,5.18,5.33,5.36,-0.17,-3.1716,1.2203,2887564,15150896.89,1382991626.25,1228139199.96
2012-08-23,'002169,智光电气,5.36,5.43,5.3,5.37,5.39,-0.03,-0.5566,1.238,2929552,15677195.02,1428291930.0,1268367266.24
2012-08-22,'002169,智光电气,5.39,5.53,5.33,5.43,5.38,0.01,0.1859,2.0835,4930406,26796799.02,1436286101.25,1275466336.76
2012-08-21,'002169,智光电气,5.38,5.39,5.27,5.3,5.32,0.06,1.1278,1.8402,4354492,23314546.7,1433621377.5,1273099979.92
2012-08-20,'002169,智光电气,5.32,5.35,5.21,5.27,5.35,-0.03,-0.5607,1.2166,2878917,15196914.74,1417633035.0,1258901838.88
2012-08-17,'002169,智光电气,5.35,5.43,5.23,5.34,5.42,-0.07,-1.2915,2.8604,6768635,35978563.88,1425627206.25,1266000909.4
2012-08-16,'002169,智光电气,5.42,5.61,5.03,5.04,5.1,0.32,6.2745,4.5623,10796052,59346951.38,1444280272.5,1282565407.28
2012-08-15,'002169,智光电气,5.1,5.15,5.07,5.14,5.15,-0.05,-0.9709,0.4483,1060734,5417250.05,1359009112.5,1206841988.4
2012-08-14,'002169,智光电气,5.15,5.16,5.01,5.09,5.1,0.05,0.9804,0.7493,1773183,8995938.64,1372332731.25,1218673772.6
2012-08-13,'002169,智光电气,5.1,5.26,5.08,5.24,5.27,-0.17,-3.2258,0.7995,1891968,9771581.38,1359009112.5,1206841988.4
2012-08-10,'002169,智光电气,5.27,5.3,5.24,5.28,5.25,0.02,0.381,1.0702,2532429,13351732.72,1404309416.25,1247070054.68
2012-08-09,'002169,智光电气,5.25,5.27,5.14,5.16,5.16,0.09,1.7442,1.1399,2697370,14086160.79,1398979968.75,1242337341.0
2012-08-08,'002169,智光电气,5.16,5.22,5.13,5.18,5.16,0.0,0.0,0.8381,1983292,10255972.74,1374997455.0,1221040129.44
2012-08-07,'002169,智光电气,5.16,5.24,5.11,5.13,5.1,0.06,1.1765,1.1091,2624429,13571510.21,1374997455.0,1221040129.44
2012-08-06,'002169,智光电气,5.1,5.14,4.98,4.98,5.01,0.09,1.7964,0.8437,1996447,10138649.6,1359009112.5,1206841988.4
2012-08-03,'002169,智光电气,5.01,5.02,4.91,4.96,4.9,0.11,2.2449,0.5554,1314260,6547139.01,1335026598.75,1185544776.84
2012-08-02,'002169,智光电气,4.9,4.97,4.87,4.96,4.95,-0.05,-1.0101,0.3493,826607,4065024.69,1305714637.5,1159514851.6
2012-08-01,'002169,智光电气,4.95,4.99,4.85,4.86,4.87,0.08,1.6427,0.4818,1140092,5638852.43,1319038256.25,1171346635.8
2012-07-31,'002169,智光电气,4.87,4.99,4.85,4.99,4.94,-0.07,-1.417,0.5684,1345048,6569751.1,1297720466.25,1152415781.08
2012-07-30,'002169,智光电气,4.94,5.14,4.91,5.08,5.1,-0.16,-3.1373,0.6986,1653096,8296457.23,1316373532.5,1168980278.96
2012-07-27,'002169,智光电气,5.1,5.14,5.02,5.03,5.01,0.09,1.7964,0.9168,2169522,11047340.24,1359009112.5,1206841988.4
2012-07-26,'002169,智光电气,5.01,5.09,5.01,5.02,5.04,-0.03,-0.5952,0.5166,1222524,6165826.84,1335026598.75,1185544776.84
2012-07-25,'002169,智光电气,5.04,5.1,5.0,5.06,5.06,-0.02,-0.3953,0.6604,1562809,7907851.25,1343020770.0,1192643847.36
2012-07-24,'002169,智光电气,5.06,5.1,4.91,4.95,5.0,0.06,1.2,0.6494,1536693,7740007.38,1348350217.5,1197376561.04
2012-07-23,'002169,智光电气,5.0,5.07,4.96,5.03,5.1,-0.1,-1.9608,0.5221,1235398,6188406.63,1332361875.0,1183178420.0
2012-07-20,'002169,智光电气,5.1,5.15,5.08,5.11,5.12,-0.02,-0.3906,0.5872,1389530,7111295.56,1359009112.5,1206841988.4
2012-07-19,'002169,智光电气,5.12,5.2,5.02,5.11,5.09,0.03,0.5894,0.9526,2254128,11551812.01,1364338560.0,1211574702.08
2012-07-18,'002169,智光电气,5.09,5.1,4.86,4.97,4.98,0.11,2.2088,0.721,1706047,8468185.62,1356344388.75,1204475631.56
2012-07-17,'002169,智光电气,4.98,5.01,4.89,4.9,4.95,0.03,0.6061,0.6141,1453170,7207359.61,1327032427.5,1178445706.32
2012-07-16,'002169,智光电气,4.95,5.28,4.93,5.26,5.28,-0.33,-6.25,1.0087,2386935,12090224.54,1319038256.25,1171346635.8
2012-07-13,'002169,智光电气,5.28,5.38,5.28,5.38,5.38,-0.1,-1.8587,0.8519,2015795,10730518.98,1406974140.0,1249436411.52
2012-07-12,'002169,智光电气,5.38,5.42,5.24,5.37,5.33,0.05,0.9381,1.0613,2511442,13365142.58,1433621377.5,1273099979.92
2012-07-11,'002169,智光电气,5.33,5.36,5.27,5.3,5.29,0.04,0.7561,0.4153,982680,5222483.37,1420297758.75,1261268195.72
2012-07-10,'002169,智光电气,5.29,5.38,5.26,5.35,5.35,-0.06,-1.1215,0.649,1535822,8144150.33,1409638863.75,1251802768.36
2012-07-09,'002169,智光电气,5.35,5.61,5.34,5.61,5.63,-0.28,-4.9734,0.7296,1726573,9474970.08,1425627206.25,1266000909.4
2012-07-06,'002169,智光电气,5.63,5.73,5.46,5.73,5.62,0.01,0.1779,0.8503,2012118,11232066.41,1500239471.25,1332258900.92
2012-07-05,'002169,智光电气,5.62,5.79,5.62,5.79,5.84,-0.22,-3.7671,0.8902,2106447,11919106.36,1497574747.5,1329892544.08
2012-07-04,'002169,智光电气,5.84,5.94,5.78,5.89,5.94,-0.1,-1.6835,1.5621,3696459,21690320.8,1556198670.0,1381952394.56
2012-07-03,'002169,智光电气,5.94,6.03,5.69,5.78,5.8,0.14,2.4138,1.9268,4559418,26690686.31,1582845907.5,1405615962.96
2012-07-02,'002169,智光电气,5.8,5.93,5.77,5.81,5.81,-0.01,-0.1721,0.7062,1671184,9717004.67,1545539775.0,1372486967.2
2012-06-29,'002169,智光电气,5.81,5.81,5.62,5.7,5.72,0.09,1.5734,0.6134,1451485,8311157.84,1548204498.75,1374853324.04
2012-06-28,'002169,智光电气,5.72,6.03,5.72,5.96,5.97,-0.25,-4.1876,0.9291,2198499,12840933.99,1524221985.0,1353556112.48
2012-06-27,'002169,智光电气,5.97,6.08,5.95,6.0,6.0,-0.03,-0.5,0.7419,1755543,10576436.58,1590840078.75,1412715033.48
2012-06-26,'002169,智光电气,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,1598834250.0,1419814104.0
2012-06-25,'002169,智光电气,6.0,6.29,6.0,6.28,6.34,-0.34,-5.3628,1.3086,3096622,18934240.15,1598834250.0,1419814104.0
2012-06-21,'002169,智光电气,6.34,6.49,6.26,6.42,6.46,-0.12,-1.8576,0.8931,2113316,13404681.49,1689434857.5,1500270236.56
2012-06-20,'002169,智光电气,6.46,6.5,6.41,6.45,6.45,0.01,0.155,0.9763,2310200,14933441.48,1721411542.5,1528666518.64
2012-06-19,'002169,智光电气,6.45,6.49,6.31,6.41,6.41,0.04,0.624,0.9188,2174263,13926359.96,1718746818.75,1526300161.8
2012-06-18,'002169,智光电气,6.41,6.52,6.4,6.45,6.4,0.01,0.1563,0.8151,1928709,12452224.5,1708087923.75,1516834734.44
2012-06-15,'002169,智光电气,6.4,6.45,6.33,6.39,6.38,0.02,0.3135,0.681,1611384,10287747.69,1705423200.0,1514468377.6
2012-06-14,'002169,智光电气,6.38,6.53,6.38,6.45,6.47,-0.09,-1.391,1.1886,2812572,18169500.73,1700093752.5,1509735663.92
2012-06-13,'002169,智光电气,6.47,6.5,6.28,6.36,6.33,0.14,2.2117,1.5896,3761585,24084389.49,1724076266.25,1531032875.48
2012-06-12,'002169,智光电气,6.33,6.49,6.32,6.38,6.43,-0.1,-1.5552,0.6817,1613035,10314524.47,1686770133.75,1497903879.72
2012-06-11,'002169,智光电气,6.43,6.46,6.29,6.33,6.33,0.1,1.5798,0.7503,1775364,11350789.87,1713417371.25,1521567448.12
2012-06-08,'002169,智光电气,6.33,6.39,6.29,6.36,6.31,0.02,0.317,0.7057,1670004,10587092.94,1686770133.75,1497903879.72
2012-06-07,'002169,智光电气,6.31,6.41,6.27,6.39,6.34,-0.03,-0.4732,0.6335,1499144,9519474.99,1681440686.25,1493171166.04
2012-06-06,'002169,智光电气,6.34,6.42,6.28,6.38,6.38,-0.04,-0.627,0.6839,1618418,10256831.45,1689434857.5,1500270236.56
2012-06-05,'002169,智光电气,6.38,6.44,6.3,6.33,6.33,0.05,0.7899,0.5671,1341877,8550401.36,1700093752.5,1509735663.92
2012-06-04,'002169,智光电气,6.33,6.53,6.28,6.52,6.62,-0.29,-4.3807,1.2105,2864413,18371483.93,1686770133.75,1497903879.72
2012-06-01,'002169,智光电气,6.62,6.73,6.61,6.64,6.65,-0.03,-0.4511,1.0494,2483208,16552989.11,1764047122.5,1566528228.08
2012-05-31,'002169,智光电气,6.65,6.69,6.53,6.56,6.63,0.02,0.3017,1.3283,3143251,20776587.11,1772041293.75,1573627298.6
2012-05-30,'002169,智光电气,6.63,6.8,6.61,6.73,6.76,-0.13,-1.9231,2.5538,6043188,40357990.63,1766711846.25,1568894584.92
2012-05-29,'002169,智光电气,6.76,6.96,6.33,6.39,6.38,0.38,5.9561,2.5278,5981609,39392154.96,1801353255.0,1599657223.84
2012-05-28,'002169,智光电气,6.38,6.4,6.15,6.32,6.32,0.06,0.9494,0.8652,2047297,12828026.07,1700093752.5,1509735663.92
2012-05-25,'002169,智光电气,6.32,6.45,6.3,6.4,6.42,-0.1,-1.5576,0.7006,1657783,10559090.32,1684105410.0,1495537522.88
2012-05-24,'002169,智光电气,6.42,6.59,6.4,6.53,6.56,-0.14,-2.1341,0.8631,2042444,13231492.03,1710752647.5,1519201091.28
2012-05-23,'002169,智光电气,6.56,6.63,6.48,6.56,6.57,-0.01,-0.1522,1.3235,3131893,20571646.21,1748058780.0,1552330087.04
2012-05-22,'002169,智光电气,6.57,6.58,6.35,6.39,6.35,0.22,3.4646,1.1779,2787330,17992448.94,1750723503.75,1554696443.88
2012-05-21,'002169,智光电气,6.35,6.52,6.27,6.45,6.45,-0.1,-1.5504,1.0103,2390800,15215395.5,1692099581.25,1502636593.4
2012-05-18,'002169,智光电气,6.45,6.73,6.43,6.73,6.76,-0.31,-4.5858,1.7408,4119353,27156741.96,1718746818.75,1526300161.8
2012-05-17,'002169,智光电气,6.76,6.77,6.61,6.67,6.68,0.08,1.1976,2.9049,6874066,46036360.79,1801353255.0,1599657223.84
2012-05-16,'002169,智光电气,6.68,6.73,6.58,6.7,6.7,-0.02,-0.2985,2.1126,4999092,33289387.82,1780035465.0,1580726369.12
2012-05-15,'002169,智光电气,6.7,6.78,6.42,6.5,6.59,0.11,1.6692,2.1412,5066745,33358492.14,1785364912.5,1585459082.8
2012-05-14,'002169,智光电气,6.59,6.78,6.36,6.43,6.39,0.2,3.1299,1.4784,3498435,22732841.77,1756052951.25,1559429157.56
2012-05-11,'002169,智光电气,6.39,6.51,6.38,6.45,6.45,-0.06,-0.9302,0.8728,2065336,13294477.77,1702758476.25,1512102020.76
2012-05-10,'002169,智光电气,6.45,6.57,6.4,6.49,6.64,-0.19,-2.8614,1.5903,3763239,24422397.42,1718746818.75,1526300161.8
2012-05-09,'002169,智光电气,0.0,0.0,0.0,0.0,6.64,None,None,0.0,0,0.0,1769376570.0,1571260941.76
2012-05-08,'002169,智光电气,6.64,6.76,6.61,6.68,6.69,-0.05,-0.7474,1.3797,3264885,21759032.61,1769376570.0,1571260941.76
2012-05-07,'002169,智光电气,6.69,6.7,6.53,6.53,6.61,0.08,1.2103,1.6346,3867952,25585168.21,1782700188.75,1583092725.96
2012-05-04,'002169,智光电气,6.61,6.64,6.53,6.54,6.51,0.1,1.5361,1.3055,3089338,20351228.72,1761382398.75,1564161871.24
2012-05-03,'002169,智光电气,6.51,6.6,6.46,6.53,6.56,-0.05,-0.7622,1.2267,2902880,18899231.48,1734735161.25,1540498302.84
2012-05-02,'002169,智光电气,6.56,6.68,6.5,6.5,6.42,0.14,2.1807,1.5762,3729799,24546334.91,1748058780.0,1552330087.04
2012-04-27,'002169,智光电气,6.42,6.52,6.38,6.43,6.53,-0.11,-1.6845,0.9953,2355166,15156046.62,1710752647.5,1519201091.28
2012-04-26,'002169,智光电气,6.53,6.75,6.3,6.32,6.31,0.22,3.4865,2.3077,5460747,35965488.45,1740064608.75,1545231016.52
2012-04-25,'002169,智光电气,6.31,6.35,6.16,6.22,6.23,0.08,1.2841,1.1984,2835758,17765050.33,1681440686.25,1493171166.04
2012-04-24,'002169,智光电气,6.23,6.46,6.01,6.35,6.43,-0.2,-3.1104,1.7622,4170063,25856813.12,1660122896.25,1474240311.32
2012-04-23,'002169,智光电气,6.43,6.72,6.4,6.72,6.69,-0.26,-3.8864,1.631,3859480,25233718.37,1713417371.25,1521567448.12
2012-04-20,'002169,智光电气,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1782700188.75,1583092725.96
2012-04-19,'002169,智光电气,6.69,6.75,6.64,6.7,6.69,0.0,0.0,1.5549,3679421,24663308.71,1782700188.75,1583092725.96
2012-04-18,'002169,智光电气,6.69,6.7,6.5,6.58,6.55,0.14,2.1374,1.9445,4601389,30474729.13,1782700188.75,1583092725.96
2012-04-17,'002169,智光电气,6.55,6.65,6.44,6.51,6.53,0.02,0.3063,1.4192,3358216,22003242.44,1745394056.25,1549963730.2
2012-04-16,'002169,智光电气,6.53,6.58,6.45,6.46,6.55,-0.02,-0.3053,0.9506,2249386,14643002.01,1740064608.75,1545231016.52
2012-04-13,'002169,智光电气,6.55,6.57,6.44,6.5,6.49,0.06,0.9245,1.6375,3874989,25219249.32,1745394056.25,1549963730.2
2012-04-12,'002169,智光电气,6.49,6.49,6.34,6.35,6.31,0.18,2.8526,1.4059,3326853,21342177.26,1729405713.75,1535765589.16
2012-04-11,'002169,智光电气,6.31,6.32,6.15,6.19,6.27,0.04,0.638,0.8037,1901794,11917434.9,1681440686.25,1493171166.04
2012-04-10,'002169,智光电气,6.27,6.28,6.05,6.19,6.22,0.05,0.8039,0.9517,2252142,13886906.97,1670781791.25,1483705738.68
2012-04-09,'002169,智光电气,6.22,6.36,6.21,6.34,6.36,-0.14,-2.2013,0.6987,1653410,10403402.59,1657458172.5,1471873954.48
2012-04-06,'002169,智光电气,6.36,6.43,6.26,6.26,6.26,0.1,1.5974,1.2104,2864143,18234298.07,1694764305.0,1505002950.24
2012-04-05,'002169,智光电气,6.26,6.28,6.09,6.11,6.11,0.15,2.455,0.9385,2220717,13811132.04,1668117067.5,1481339381.84
2012-03-30,'002169,智光电气,6.11,6.17,6.04,6.12,6.1,0.01,0.1639,0.8045,1903702,11587034.6,1628146211.25,1445844029.24
2012-03-29,'002169,智光电气,6.1,6.2,6.01,6.19,6.22,-0.12,-1.9293,1.1599,2744695,16774595.72,1625481487.5,1443477672.4
2012-03-28,'002169,智光电气,6.22,6.55,6.2,6.55,6.56,-0.34,-5.1829,1.5604,3692557,23376240.11,1657458172.5,1471873954.48
2012-03-27,'002169,智光电气,6.56,6.72,6.53,6.72,6.64,-0.08,-1.2048,0.9005,2130985,14130672.59,1748058780.0,1552330087.04
2012-03-26,'002169,智光电气,6.64,6.79,6.59,6.71,6.79,-0.15,-2.2091,1.3864,3280676,21850715.89,1769376570.0,1571260941.76
2012-03-23,'002169,智光电气,6.79,6.99,6.78,6.98,7.0,-0.21,-3.0,1.4843,3512361,24103657.5,1809347426.25,1606756294.36
2012-03-22,'002169,智光电气,7.0,7.09,6.94,7.08,7.05,-0.05,-0.7092,0.8356,1977313,13859903.78,1865306625.0,1656449788.0
2012-03-21,'002169,智光电气,7.05,7.07,6.87,6.99,6.96,0.09,1.2931,1.4579,3449990,24079453.93,1878630243.75,1668281572.2
2012-03-20,'002169,智光电气,6.96,7.18,6.96,7.16,7.19,-0.23,-3.1989,1.7441,4127086,29077904.79,1854647730.0,1646984360.64
2012-03-19,'002169,智光电气,7.19,7.2,7.03,7.09,7.09,0.1,1.4104,1.6358,3870873,27565056.14,1915936376.25,1701410567.96
2012-03-16,'002169,智光电气,7.09,7.09,6.86,6.9,6.88,0.21,3.0523,1.9143,4530006,31633957.51,1889289138.75,1677746999.56
2012-03-15,'002169,智光电气,6.88,7.24,6.83,7.11,7.12,-0.24,-3.3708,2.5908,6130692,42822759.33,1833329940.0,1628053505.92
2012-03-14,'002169,智光电气,7.12,7.67,7.0,7.64,7.65,-0.53,-6.9281,4.7313,11195970,82846793.15,1897283310.0,1684846070.08
2012-03-13,'002169,智光电气,7.65,7.7,7.43,7.53,7.53,0.12,1.5936,3.5685,8444340,63680175.86,2038513668.75,1810262982.6
2012-03-12,'002169,智光电气,7.53,7.74,7.48,7.55,7.49,0.04,0.534,4.5242,10705985,81315328.32,2006536983.75,1781866700.52
2012-03-09,'002169,智光电气,7.49,7.55,7.37,7.48,7.45,0.04,0.5369,3.3129,7839477,58431696.79,1995878088.75,1772401273.16
2012-03-08,'002169,智光电气,7.45,7.46,7.26,7.34,7.31,0.14,1.9152,4.2607,10082408,74508743.22,1985219193.75,1762935845.8
2012-03-07,'002169,智光电气,7.31,7.35,7.04,7.08,7.15,0.16,2.2378,3.1003,7336341,53102337.81,1947913061.25,1729806850.04
2012-03-06,'002169,智光电气,7.15,7.26,7.11,7.25,7.27,-0.12,-1.6506,2.3426,5543406,39783564.08,1905277481.25,1691945140.6
2012-03-05,'002169,智光电气,7.27,7.41,7.17,7.18,7.18,0.09,1.2535,4.1386,9793473,71477579.18,1937254166.25,1720341422.68
2012-03-02,'002169,智光电气,7.18,7.19,7.05,7.06,7.04,0.14,1.9886,2.3892,5653789,40279858.26,1913271652.5,1699044211.12
2012-03-01,'002169,智光电气,7.04,7.13,6.95,7.01,7.02,0.02,0.2849,1.7819,4216637,29843096.07,1875965520.0,1665915215.36
2012-02-29,'002169,智光电气,7.02,7.23,7.0,7.21,7.32,-0.3,-4.0984,3.889,9202829,65368883.49,1870636072.5,1661182501.68
2012-02-28,'002169,智光电气,7.32,7.45,7.12,7.29,7.25,0.07,0.9655,4.8798,11547325,84493220.35,1950577785.0,1732173206.88
2012-02-27,'002169,智光电气,7.25,7.43,7.22,7.28,7.27,-0.02,-0.2751,4.7176,11163568,81692502.9,1931924718.75,1715608709.0
2012-02-24,'002169,智光电气,7.27,7.34,7.12,7.18,7.15,0.12,1.6783,4.1543,9830621,71343828.92,1937254166.25,1720341422.68
2012-02-23,'002169,智光电气,7.15,7.26,7.07,7.2,7.21,-0.06,-0.8322,4.1943,9925226,71010979.92,1905277481.25,1691945140.6
2012-02-22,'002169,智光电气,7.21,7.25,7.01,7.05,7.02,0.19,2.7066,4.6477,10998228,78348417.1,1921265823.75,1706143281.64
2012-02-21,'002169,智光电气,7.02,7.05,6.83,6.93,6.97,0.05,0.7174,3.5645,8434769,58591730.78,1870636072.5,1661182501.68
2012-02-20,'002169,智光电气,6.97,7.18,6.92,7.18,7.08,-0.11,-1.5537,3.6178,8561068,60448846.87,1857312453.75,1649350717.48
2012-02-17,'002169,智光电气,7.08,7.3,7.04,7.27,7.23,-0.15,-2.0747,3.5759,8461837,60179771.42,1886624415.0,1675380642.72
2012-02-16,'002169,智光电气,7.23,7.25,6.95,7.02,7.03,0.2,2.845,6.5774,15564531,110602192.04,1926595271.25,1710875995.32
2012-02-15,'002169,智光电气,7.03,7.06,6.65,6.75,6.75,0.28,4.1481,6.1916,14651418,101169557.69,1873300796.25,1663548858.52
2012-02-14,'002169,智光电气,6.75,6.87,6.67,6.84,6.84,-0.09,-1.3158,3.4542,8173832,55084181.89,1798688531.25,1597290867.0
2012-02-13,'002169,智光电气,6.84,6.86,6.5,6.58,6.69,0.15,2.2422,3.3325,7885801,53064882.89,1822671045.0,1618588078.56
2012-02-10,'002169,智光电气,6.69,6.75,6.58,6.6,6.62,0.07,1.0574,2.4365,5765738,38443810.32,1782700188.75,1583092725.96
2012-02-09,'002169,智光电气,6.62,6.89,6.52,6.57,6.56,0.06,0.9146,3.6764,8699664,58474327.67,1764047122.5,1566528228.08
2012-02-08,'002169,智光电气,6.56,6.62,6.31,6.32,6.32,0.24,3.7975,3.0731,7272054,47262575.7,1748058780.0,1552330087.04
2012-02-07,'002169,智光电气,6.32,6.52,6.28,6.52,6.51,-0.19,-2.9186,1.6919,4003666,25499612.26,1684105410.0,1495537522.88
2012-02-06,'002169,智光电气,6.51,6.57,6.4,6.43,6.41,0.1,1.5601,2.3565,5576282,36166969.18,1734735161.25,1540498302.84
2012-02-03,'002169,智光电气,6.41,6.45,6.24,6.29,6.29,0.12,1.9078,2.4096,5694952,36281886.62,1708087923.75,1514997852.79
2012-02-02,'002169,智光电气,6.29,6.29,6.07,6.07,6.07,0.22,3.6244,1.6345,3863038,23877624.71,1676111238.75,1486635958.51
2012-02-01,'002169,智光电气,6.07,6.16,6.04,6.09,6.09,-0.02,-0.3284,1.0443,2468235,15069586.15,1617487316.25,1434639152.33
2012-01-31,'002169,智光电气,6.09,6.26,6.0,6.23,6.25,-0.16,-2.56,1.6257,3842228,23315867.76,1622816763.75,1439366134.71
2012-01-30,'002169,智光电气,6.25,6.33,6.22,6.33,6.27,-0.02,-0.319,0.9674,2286492,14331891.05,1665452343.75,1477181993.75
2012-01-20,'002169,智光电气,6.27,6.32,6.23,6.28,6.26,0.01,0.1597,1.5227,3598800,22576878.96,1670781791.25,1481908976.13
2012-01-19,'002169,智光电气,6.26,6.32,6.17,6.28,6.26,0.0,0.0,1.0616,2509154,15716359.86,1668117067.5,1479545484.94
2012-01-18,'002169,智光电气,6.26,6.52,6.22,6.45,6.43,-0.17,-2.6439,1.5345,3626870,23104690.22,1668117067.5,1479545484.94
2012-01-17,'002169,智光电气,6.43,6.43,5.99,6.0,6.01,0.42,6.9884,1.3057,3086115,19265946.65,1713417371.25,1519724835.17
2012-01-16,'002169,智光电气,6.01,6.22,5.97,6.09,6.17,-0.16,-2.5932,0.8665,2047942,12494141.25,1601498973.75,1420458205.19
2012-01-13,'002169,智光电气,6.17,6.52,6.1,6.49,6.48,-0.31,-4.784,1.8157,4291428,26892046.15,1644134553.75,1458274064.23
2012-01-12,'002169,智光电气,6.48,6.66,6.43,6.55,6.58,-0.1,-1.5198,1.9829,4686608,30652241.24,1726740990.0,1531542291.12
2012-01-11,'002169,智光电气,6.58,6.75,6.39,6.45,6.45,0.13,2.0155,2.9303,6925725,45578588.72,1753388227.5,1555177203.02
2012-01-10,'002169,智光电气,6.45,6.53,6.16,6.2,6.22,0.23,3.6977,2.4494,5789215,36990052.63,1718746818.75,1524451817.55
2012-01-09,'002169,智光电气,6.22,6.25,5.86,5.99,5.97,0.25,4.1876,1.9244,4548272,27793703.76,1657458172.5,1470091520.18
2012-01-06,'002169,智光电气,5.97,5.98,5.62,5.7,5.72,0.25,4.3706,1.8756,4432938,25832365.2,1590840078.75,1411004240.43
2012-01-05,'002169,智光电气,5.72,6.08,5.7,6.02,6.11,-0.39,-6.383,1.7592,4157943,24502207.05,1524221985.0,1351916960.68
2012-01-04,'002169,智光电气,6.11,6.58,6.11,6.54,6.49,-0.38,-5.8552,1.4189,3353481,21592078.53,1628146211.25,1444093117.09
