日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-04-20,'002665,首航节能,0.0,0.0,0.0,0.0,64.82,None,None,0.0,0,0.0,17287494000.0,8303442000.0
2015-04-17,'002665,首航节能,64.82,67.59,64.49,66.1,66.99,-2.17,-3.2393,6.7952,8704659,568179359.39,17287494000.0,8303442000.0
2015-04-16,'002665,首航节能,66.99,69.94,64.02,65.0,67.76,-0.77,-1.1364,6.9029,8842564,597432827.07,17866233000.0,8581419000.0
2015-04-15,'002665,首航节能,67.76,77.5,67.76,77.5,75.29,-7.53,-10.0013,11.9952,15365841,1074351795.11,18071592000.0,8680056000.0
2015-04-14,'002665,首航节能,75.29,76.88,73.48,76.0,77.4,-2.11,-2.7261,6.5947,8447852,631266063.38,20079843000.0,9644649000.0
2015-04-13,'002665,首航节能,77.4,79.5,74.02,74.97,74.98,2.42,3.2275,8.1452,10433964,806544620.42,20642580000.0,9914940000.0
2015-04-10,'002665,首航节能,74.98,75.39,68.31,68.65,69.48,5.5,7.9159,5.6423,7227785,527976666.12,19997166000.0,9604938000.0
2015-04-09,'002665,首航节能,69.48,70.48,63.99,69.0,70.12,-0.64,-0.9127,7.5041,9612697,652529718.42,18530316000.0,8900388000.0
2015-04-08,'002665,首航节能,70.12,70.99,66.03,70.99,69.37,0.75,1.0812,7.0281,9002934,618182706.95,18701004000.0,8982372000.0
2015-04-07,'002665,首航节能,69.37,70.0,66.05,69.01,66.9,2.47,3.6921,8.1696,10465233,715274578.66,18500979000.0,8886297000.0
2015-04-03,'002665,首航节能,66.9,67.07,59.8,60.76,60.97,5.93,9.7261,8.6659,11101071,728236282.64,17842230000.0,8569890000.0
2015-04-02,'002665,首航节能,60.97,60.99,58.3,59.85,58.84,2.13,3.62,5.9963,7681210,462439892.22,16260699000.0,7810257000.0
2015-04-01,'002665,首航节能,58.84,60.0,55.74,55.74,55.53,3.31,5.9607,7.1015,9096974,530417228.21,15692628000.0,7537404000.0
2015-03-31,'002665,首航节能,55.53,56.32,53.6,55.5,54.75,0.78,1.4247,4.8878,6261229,345329986.08,14809851000.0,7113393000.0
2015-03-30,'002665,首航节能,54.75,55.8,54.3,55.8,54.59,0.16,0.2931,3.3846,4335611,239093841.53,14601825000.0,7013475000.0
2015-03-27,'002665,首航节能,54.59,55.0,53.6,54.35,54.2,0.39,0.7196,2.9474,3775635,204407903.0,14559153000.0,6992979000.0
2015-03-26,'002665,首航节能,54.2,56.42,53.3,56.0,56.97,-2.77,-4.8622,5.4834,7024298,386813152.96,14455140000.0,6943020000.0
2015-03-25,'002665,首航节能,56.97,58.14,53.6,54.8,54.65,2.32,4.2452,7.3893,9465677,527786134.16,15193899000.0,7297857000.0
2015-03-24,'002665,首航节能,54.65,55.8,53.0,55.18,55.19,-0.54,-0.9784,4.8325,6190427,336860072.06,14575155000.0,7000665000.0
2015-03-23,'002665,首航节能,55.19,56.57,54.05,54.05,53.6,1.59,2.9664,5.262,6740677,374449943.12,14719173000.0,7069839000.0
2015-03-20,'002665,首航节能,53.6,55.18,52.8,54.5,54.49,-0.89,-1.6333,6.5428,8381325,451561001.67,14295120000.0,6866160000.0
2015-03-19,'002665,首航节能,54.49,55.0,50.19,51.1,51.31,3.18,6.1976,5.2314,6701416,348844825.65,14532483000.0,6980169000.0
2015-03-18,'002665,首航节能,51.31,51.63,49.74,50.03,50.34,0.97,1.9269,3.3895,4341972,220389332.68,13684377000.0,6572811000.0
2015-03-17,'002665,首航节能,50.34,51.7,49.5,50.91,50.91,-0.57,-1.1196,3.8111,4881986,244783917.16,13425678000.0,6448554000.0
2015-03-16,'002665,首航节能,50.91,51.28,49.6,49.7,49.6,1.31,2.6411,2.6075,3340247,168247437.0,13577697000.0,6521571000.0
2015-03-13,'002665,首航节能,49.6,49.8,48.56,49.03,49.23,0.37,0.7516,1.5648,2004502,98794422.43,13228320000.0,6353760000.0
2015-03-12,'002665,首航节能,49.23,50.6,47.96,50.5,50.8,-1.57,-3.0906,3.5664,4568621,224466502.32,13129641000.0,6306363000.0
2015-03-11,'002665,首航节能,50.8,52.5,49.8,52.37,52.16,-1.36,-2.6074,3.464,4437365,226218126.19,13548360000.0,6507480000.0
2015-03-10,'002665,首航节能,52.16,52.83,50.32,50.9,50.9,1.26,2.4754,2.4876,3186657,165901565.46,13911072000.0,6681696000.0
2015-03-09,'002665,首航节能,50.9,51.84,48.85,49.69,49.7,1.2,2.4145,3.7177,4762370,242266243.48,13575030000.0,6520290000.0
2015-03-06,'002665,首航节能,49.7,51.0,48.0,49.4,49.6,0.1,0.2016,3.1587,4046303,200447988.39,13254990000.0,6366570000.0
2015-03-05,'002665,首航节能,49.6,50.12,47.01,47.05,47.03,2.57,5.4646,5.4751,7013561,343298981.87,13228320000.0,6353760000.0
2015-03-04,'002665,首航节能,47.03,47.5,46.46,46.93,47.58,-0.55,-1.1559,4.1426,5306707,248821566.79,12542901000.0,6024543000.0
2015-03-03,'002665,首航节能,47.58,49.8,45.82,46.85,45.52,2.06,4.5255,9.732,12466710,592862531.43,12689586000.0,6094998000.0
2015-03-02,'002665,首航节能,45.52,45.52,41.9,41.9,41.38,4.14,10.0048,6.1957,7936754,351539601.69,12140184000.0,5831112000.0
2015-02-27,'002665,首航节能,41.38,41.9,41.0,41.58,41.6,-0.22,-0.5288,1.4901,1908764,79089016.76,11036046000.0,5300778000.0
2015-02-26,'002665,首航节能,41.6,42.17,41.35,41.78,41.8,-0.2,-0.4785,1.2208,1563859,65159752.57,11094720000.0,5328960000.0
2015-02-25,'002665,首航节能,41.8,42.39,41.14,41.74,41.73,0.07,0.1677,1.751,2243088,93537356.54,11148060000.0,5354580000.0
2015-02-17,'002665,首航节能,41.73,42.38,41.36,42.14,42.11,-0.38,-0.9024,1.1506,1473876,61372606.85,11129391000.0,5345613000.0
2015-02-16,'002665,首航节能,42.11,42.3,41.25,41.75,41.7,0.41,0.9832,1.8001,2305909,96672368.54,11230737000.0,5394291000.0
2015-02-13,'002665,首航节能,41.7,41.96,41.3,41.5,41.35,0.35,0.8464,1.4547,1863503,77705276.07,11121390000.0,5341770000.0
2015-02-12,'002665,首航节能,41.35,41.58,40.38,40.7,40.77,0.58,1.4226,1.828,2341653,96676283.33,11028045000.0,5296935000.0
2015-02-11,'002665,首航节能,40.77,40.86,39.4,40.08,39.65,1.12,2.8247,1.5919,2039259,82018451.69,10873359000.0,5222637000.0
2015-02-10,'002665,首航节能,39.65,39.99,39.2,39.9,39.8,-0.15,-0.3769,1.1327,1450970,57435339.75,10574655000.0,5079165000.0
2015-02-09,'002665,首航节能,39.8,40.78,39.0,40.31,40.18,-0.38,-0.9457,1.0902,1396547,55890245.4,10614660000.0,5098380000.0
2015-02-06,'002665,首航节能,40.18,40.9,38.66,39.4,39.66,0.52,1.3111,2.6454,3388725,136768812.83,10716006000.0,5147058000.0
2015-02-05,'002665,首航节能,39.66,40.5,39.65,40.32,40.33,-0.67,-1.6613,2.0969,2686069,107167973.18,10577322000.0,5080446000.0
2015-02-04,'002665,首航节能,40.33,41.29,40.28,41.0,40.9,-0.57,-1.3936,1.3898,1780282,72758179.02,10756011000.0,5166273000.0
2015-02-03,'002665,首航节能,40.9,40.99,40.18,40.36,40.45,0.45,1.1125,1.4348,1838037,74658686.35,10908030000.0,5239290000.0
2015-02-02,'002665,首航节能,40.45,40.69,39.7,40.4,40.51,-0.06,-0.1481,1.1724,1501874,60250980.03,10788015000.0,5181645000.0
2015-01-30,'002665,首航节能,40.51,41.45,40.5,41.3,41.0,-0.49,-1.1951,1.3916,1782701,72895522.04,10804017000.0,5189331000.0
2015-01-29,'002665,首航节能,41.0,41.9,40.67,41.0,41.82,-0.82,-1.9608,2.1329,2732254,112140302.48,10934700000.0,5252100000.0
2015-01-28,'002665,首航节能,41.82,42.76,41.47,42.76,42.71,-0.89,-2.0838,2.1968,2814118,117813530.82,11153394000.0,5357142000.0
2015-01-27,'002665,首航节能,42.71,43.53,41.6,43.1,42.2,0.51,1.2085,2.3301,2984800,126923777.62,11390757000.0,5471151000.0
2015-01-26,'002665,首航节能,42.2,42.77,42.0,42.0,41.95,0.25,0.5959,1.74,2228896,94237577.14,11254740000.0,5405820000.0
2015-01-23,'002665,首航节能,41.95,43.4,41.75,43.2,43.1,-1.15,-2.6682,2.9165,3736097,158810384.54,11188065000.0,5373795000.0
2015-01-22,'002665,首航节能,43.1,43.7,42.4,43.03,42.6,0.5,1.1737,3.1955,4093425,176086132.91,11494770000.0,5521110000.0
2015-01-21,'002665,首航节能,42.6,43.9,42.22,42.22,42.1,0.5,1.1876,4.4828,5742514,247131032.01,11361420000.0,5457060000.0
2015-01-20,'002665,首航节能,42.1,42.5,40.88,40.88,40.4,1.7,4.2079,4.8,6148737,256025510.26,11228070000.0,5393010000.0
2015-01-19,'002665,首航节能,40.4,41.99,39.67,40.22,40.85,-0.45,-1.1016,4.0755,5220742,214539963.36,10774680000.0,5175240000.0
2015-01-16,'002665,首航节能,40.85,41.13,39.61,39.9,40.37,0.48,1.189,2.4398,3125397,126314665.16,10894695000.0,5232885000.0
2015-01-15,'002665,首航节能,40.37,42.0,40.09,40.65,40.77,-0.4,-0.9811,2.922,3743104,153260423.15,10766679000.0,5171397000.0
2015-01-14,'002665,首航节能,40.77,41.29,38.76,39.24,39.26,1.51,3.8462,4.5026,5767859,232198844.9,10873359000.0,5222637000.0
2015-01-13,'002665,首航节能,39.26,39.39,38.12,38.41,38.41,0.85,2.213,2.3045,2952031,114427866.46,10470642000.0,5029206000.0
2015-01-12,'002665,首航节能,38.41,39.12,37.88,38.58,38.78,-0.37,-0.9541,1.1278,1444745,55668490.24,10243947000.0,4920321000.0
2015-01-09,'002665,首航节能,38.78,39.43,38.53,38.75,38.78,0.0,0.0,1.8561,2377606,92903537.18,10342626000.0,4967718000.0
2015-01-08,'002665,首航节能,38.78,39.42,38.5,39.26,39.22,-0.44,-1.1219,1.9057,2441156,94809783.27,10342626000.0,4967718000.0
2015-01-07,'002665,首航节能,39.22,39.95,38.81,39.58,39.66,-0.44,-1.1094,2.578,3302437,129388262.53,10459974000.0,5024082000.0
2015-01-06,'002665,首航节能,39.66,39.67,37.89,38.7,39.22,0.44,1.1219,4.2635,5461507,210751028.16,10577322000.0,5080446000.0
2015-01-05,'002665,首航节能,39.22,39.7,38.67,39.45,39.13,0.09,0.23,2.6358,3376519,132286125.47,10459974000.0,5024082000.0
2014-12-31,'002665,首航节能,39.13,39.97,38.9,39.22,38.38,0.75,1.9541,2.4544,3144134,123910850.1,10435971000.0,5012553000.0
2014-12-30,'002665,首航节能,38.38,39.8,37.09,39.06,39.07,-0.69,-1.7661,3.3858,4337203,165527062.89,10235946000.0,4916478000.0
2014-12-29,'002665,首航节能,39.07,40.45,38.95,40.45,40.99,-1.92,-4.6841,2.7924,3577043,141288388.36,10419969000.0,5004867000.0
2014-12-26,'002665,首航节能,40.99,41.2,39.9,40.94,41.4,-0.41,-0.9903,3.9636,5077417,205648990.98,10932033000.0,5250819000.0
2014-12-25,'002665,首航节能,41.4,42.49,40.8,41.2,41.15,0.25,0.6075,5.045,6462648,269445427.8,11041380000.0,5303340000.0
2014-12-24,'002665,首航节能,41.15,41.6,36.0,38.78,38.25,2.9,7.5817,5.1577,6607030,264770623.52,10974705000.0,5271315000.0
2014-12-23,'002665,首航节能,38.25,39.8,37.95,38.0,37.9,0.35,0.9235,3.6449,4669070,180890822.92,10201275000.0,4899825000.0
2014-12-22,'002665,首航节能,37.9,40.9,36.3,40.4,40.3,-2.4,-5.9553,5.9295,7595642,287123634.76,10107930000.0,4854990000.0
2014-12-19,'002665,首航节能,40.3,42.77,40.0,42.21,42.63,-2.33,-5.4656,4.9707,6367454,260396895.81,10748010000.0,5162430000.0
2014-12-18,'002665,首航节能,42.63,43.98,42.24,42.98,43.1,-0.47,-1.0905,2.7234,3488731,149972024.22,11369421000.0,5460903000.0
2014-12-17,'002665,首航节能,43.1,44.37,42.91,44.37,44.42,-1.32,-2.9716,3.2314,4139382,179111200.02,11494770000.0,5521110000.0
2014-12-16,'002665,首航节能,44.42,45.46,44.03,45.35,45.39,-0.97,-2.137,3.4991,4482381,199778694.65,11846814000.0,5690202000.0
2014-12-15,'002665,首航节能,45.39,46.49,43.2,43.51,44.1,1.29,2.9252,5.8863,7540331,342687271.55,12105513000.0,5814459000.0
2014-12-12,'002665,首航节能,44.1,44.96,43.3,44.5,44.6,-0.5,-1.1211,3.6939,4731842,208922184.0,11761470000.0,5649210000.0
2014-12-11,'002665,首航节能,44.6,45.7,41.95,42.8,43.43,1.17,2.694,7.0018,8969321,393228331.42,11894820000.0,5713260000.0
2014-12-10,'002665,首航节能,43.43,44.1,40.0,44.1,44.35,-0.92,-2.0744,7.0943,9087845,385512061.77,11582781000.0,5563383000.0
2014-12-09,'002665,首航节能,44.35,47.32,42.94,47.32,43.2,1.15,2.662,16.6052,21271320,951699740.23,11828145000.0,5681235000.0
2014-12-08,'002665,首航节能,43.2,47.15,42.6,44.4,44.4,-1.2,-2.7027,7.7827,9969663,453816091.57,11521440000.0,5533920000.0
2014-12-05,'002665,首航节能,44.4,45.78,42.18,42.18,42.0,2.4,5.7143,6.0745,7781414,342020355.89,11841480000.0,5687640000.0
2014-12-04,'002665,首航节能,42.0,42.66,41.01,41.01,41.17,0.83,2.016,3.8102,4880892,206202301.63,11201400000.0,5380200000.0
2014-12-03,'002665,首航节能,41.17,41.56,39.6,41.3,41.39,-0.22,-0.5315,2.5708,3293239,133279250.73,10980039000.0,5273877000.0
2014-12-02,'002665,首航节能,41.39,41.99,39.55,39.8,39.55,1.84,4.6523,2.21,2831005,116569096.83,11038713000.0,5302059000.0
2014-12-01,'002665,首航节能,39.55,40.5,39.37,40.44,40.5,-0.95,-2.3457,1.9028,2437488,96786494.99,10547985000.0,5066355000.0
2014-11-28,'002665,首航节能,40.5,41.0,39.69,41.0,40.9,-0.4,-0.978,2.2926,2936783,118298569.6,10801350000.0,5188050000.0
2014-11-27,'002665,首航节能,40.9,41.99,40.79,41.68,41.67,-0.77,-1.8479,1.9516,2500033,102718854.22,10908030000.0,5239290000.0
2014-11-26,'002665,首航节能,41.67,41.67,41.04,41.35,41.37,0.3,0.7252,1.3233,1695173,70001939.56,11113389000.0,5337927000.0
2014-11-25,'002665,首航节能,41.37,42.09,40.59,42.0,42.01,-0.64,-1.5234,2.4127,3090613,127804258.0,11033379000.0,5299497000.0
2014-11-24,'002665,首航节能,42.01,44.25,41.9,44.07,43.68,-1.67,-3.8233,3.0767,3941267,166799920.66,11204067000.0,5381481000.0
2014-11-21,'002665,首航节能,43.68,44.1,43.2,43.66,43.85,-0.17,-0.3877,0.4954,634559,27759934.37,11649456000.0,5595408000.0
2014-11-20,'002665,首航节能,43.85,44.4,43.3,44.3,44.3,-0.45,-1.0158,0.5548,710705,31174854.27,11694795000.0,5617185000.0
2014-11-19,'002665,首航节能,44.3,44.44,42.25,42.28,42.5,1.8,4.2353,1.4924,1911730,83491431.34,11814810000.0,5674830000.0
2014-11-18,'002665,首航节能,42.5,43.65,42.2,43.65,43.67,-1.17,-2.6792,1.1753,1505623,64212352.37,11334750000.0,5444250000.0
2014-11-17,'002665,首航节能,43.67,44.26,43.1,44.26,44.25,-0.58,-1.3107,1.3167,1686629,73392663.7,11646789000.0,5594127000.0
2014-11-14,'002665,首航节能,44.25,44.42,42.1,42.9,43.29,0.96,2.2176,1.5372,1969127,85722988.85,11801475000.0,5668425000.0
2014-11-13,'002665,首航节能,43.29,43.48,41.65,42.24,42.18,1.11,2.6316,1.1476,1470112,62439554.28,11545443000.0,5545449000.0
2014-11-12,'002665,首航节能,42.18,42.9,41.3,42.0,42.15,0.03,0.0712,1.2277,1572689,66109438.19,11249406000.0,5403258000.0
2014-11-11,'002665,首航节能,42.15,43.99,41.87,43.76,43.6,-1.45,-3.3257,1.3983,1791224,76132963.06,11241405000.0,5399415000.0
2014-11-10,'002665,首航节能,43.6,45.26,43.01,44.24,44.26,-0.66,-1.4912,1.2287,1573951,68925918.17,11628120000.0,5585160000.0
2014-11-07,'002665,首航节能,44.26,45.79,43.32,43.32,43.26,1.0,2.3116,3.7212,4766888,214083886.42,11804142000.0,5669706000.0
2014-11-06,'002665,首航节能,43.26,43.67,40.52,40.6,41.19,2.07,5.0255,1.7557,2249055,95285893.98,11537442000.0,5541606000.0
2014-11-05,'002665,首航节能,41.19,41.4,40.69,41.16,41.09,0.1,0.2434,0.8246,1056258,43283392.63,10985373000.0,5276439000.0
2014-11-04,'002665,首航节能,41.09,41.71,40.99,41.12,41.6,-0.51,-1.226,0.6961,891678,36779053.25,10958703000.0,5263629000.0
2014-11-03,'002665,首航节能,41.6,41.66,40.08,41.0,41.4,0.2,0.4831,1.3095,1677432,68295792.61,11094720000.0,5328960000.0
2014-10-31,'002665,首航节能,41.4,42.38,40.41,42.37,42.45,-1.05,-2.4735,1.9852,2543066,104406636.16,11041380000.0,5303340000.0
2014-10-30,'002665,首航节能,42.45,43.31,42.03,42.15,42.73,-0.28,-0.6553,0.6859,878701,37341835.12,11321415000.0,5437845000.0
2014-10-29,'002665,首航节能,42.73,42.98,41.22,41.39,41.46,1.27,3.0632,1.6019,2052075,87564052.22,11396091000.0,5473713000.0
2014-10-28,'002665,首航节能,41.46,41.95,39.47,39.48,39.34,2.12,5.3889,2.1298,2728238,112168889.42,11057382000.0,5311026000.0
2014-10-27,'002665,首航节能,39.34,40.5,38.9,40.5,40.79,-1.45,-3.5548,1.5251,1953681,77168402.23,10491978000.0,5039454000.0
2014-10-24,'002665,首航节能,40.79,41.78,40.3,40.95,41.0,-0.21,-0.5122,0.9416,1206173,49361291.97,10878693000.0,5225199000.0
2014-10-23,'002665,首航节能,41.0,42.25,40.3,42.25,42.3,-1.3,-3.0733,1.3707,1755887,72546312.8,10934700000.0,5252100000.0
2014-10-22,'002665,首航节能,42.3,43.3,41.78,42.99,43.04,-0.74,-1.7193,1.3197,1690508,72035722.08,11281410000.0,5418630000.0
2014-10-21,'002665,首航节能,43.04,43.45,41.3,42.88,42.99,0.05,0.1163,1.7292,2215164,94616414.39,11478768000.0,5513424000.0
2014-10-20,'002665,首航节能,42.99,44.28,42.5,44.26,44.3,-1.31,-2.9571,2.302,2948920,126567275.37,11465433000.0,5507019000.0
2014-10-17,'002665,首航节能,44.3,45.59,43.39,44.28,44.29,0.01,0.0226,3.9927,5114628,228074019.26,11814810000.0,5674830000.0
2014-10-16,'002665,首航节能,44.29,45.0,42.61,44.0,42.24,2.05,4.8532,5.5427,7100261,314524490.34,11812143000.0,5673549000.0
2014-10-15,'002665,首航节能,0.0,0.0,0.0,0.0,42.24,None,None,0.0,0,0.0,11265408000.0,5410944000.0
2014-10-14,'002665,首航节能,0.0,0.0,0.0,0.0,42.24,None,None,0.0,0,0.0,11265408000.0,5410944000.0
2014-10-13,'002665,首航节能,0.0,0.0,0.0,0.0,42.24,None,None,0.0,0,0.0,11265408000.0,5410944000.0
2014-10-10,'002665,首航节能,42.24,43.16,41.75,42.78,43.18,-0.94,-2.1769,2.3188,2970430,125652923.76,11265408000.0,5410944000.0
2014-10-09,'002665,首航节能,43.18,44.28,41.73,44.28,43.99,-0.81,-1.8413,3.9013,4997587,212599842.76,11516106000.0,5531358000.0
2014-10-08,'002665,首航节能,43.99,44.79,43.61,44.02,44.03,-0.04,-0.0908,1.1237,1439404,63542428.38,11732133000.0,5635119000.0
2014-09-30,'002665,首航节能,44.03,44.79,43.83,44.79,44.76,-0.73,-1.6309,0.7765,994637,43916549.44,11742801000.0,5640243000.0
2014-09-29,'002665,首航节能,44.76,47.0,43.79,45.3,45.5,-0.74,-1.6264,2.3202,2972160,131807684.87,11937492000.0,5733756000.0
2014-09-26,'002665,首航节能,45.5,45.98,44.35,45.8,45.8,-0.3,-0.655,1.5666,2006840,90453163.27,12134850000.0,5828550000.0
2014-09-25,'002665,首航节能,45.8,46.0,45.15,45.7,45.8,0.0,0.0,1.2827,1643122,74891823.22,12214860000.0,5866980000.0
2014-09-24,'002665,首航节能,45.8,46.0,45.0,45.2,45.49,0.31,0.6815,1.9373,2481676,113079819.75,12214860000.0,5866980000.0
2014-09-23,'002665,首航节能,45.49,45.8,44.78,44.78,44.78,0.71,1.5855,1.1071,1418166,64437685.87,12132183000.0,5827269000.0
2014-09-22,'002665,首航节能,44.78,45.97,43.8,45.8,46.01,-1.23,-2.6733,2.523,3231901,144419045.0,11942826000.0,5736318000.0
2014-09-19,'002665,首航节能,46.01,46.45,42.4,42.4,42.49,3.52,8.2843,2.8907,3702968,164472653.97,12270867000.0,5893881000.0
2014-09-18,'002665,首航节能,42.49,42.89,42.0,42.69,42.28,0.21,0.4967,1.051,1346335,57117228.77,11332083000.0,5442969000.0
2014-09-17,'002665,首航节能,42.28,43.05,41.7,41.7,41.96,0.32,0.7626,1.5288,1958441,82317534.33,11276076000.0,5416068000.0
2014-09-16,'002665,首航节能,41.96,43.85,41.2,42.05,42.27,-0.31,-0.7334,2.7096,3471061,148603854.56,11190732000.0,5375076000.0
2014-09-15,'002665,首航节能,42.27,42.95,41.08,42.7,42.63,-0.36,-0.8445,1.7564,2249981,94135298.09,11273409000.0,5414787000.0
2014-09-12,'002665,首航节能,42.63,42.79,42.03,42.03,42.32,0.31,0.7325,1.3339,1708668,72566678.35,11369421000.0,5460903000.0
2014-09-11,'002665,首航节能,42.32,43.13,42.26,42.77,42.75,-0.43,-1.0058,2.1853,2799382,119572008.07,11286744000.0,5421192000.0
2014-09-10,'002665,首航节能,42.75,43.19,42.01,42.99,42.94,-0.19,-0.4425,1.1017,1411336,59839825.12,11401425000.0,5476275000.0
2014-09-09,'002665,首航节能,42.94,43.17,42.22,42.86,42.7,0.24,0.5621,1.306,1673015,71463382.76,11452098000.0,5500614000.0
2014-09-05,'002665,首航节能,42.7,43.7,42.04,42.9,43.3,-0.6,-1.3857,1.913,2450591,104910748.81,11388090000.0,5469870000.0
2014-09-04,'002665,首航节能,43.3,44.98,42.76,43.91,43.81,-0.51,-1.1641,3.0527,3910548,170202118.04,11548110000.0,5546730000.0
2014-09-03,'002665,首航节能,43.81,44.45,41.3,41.5,41.95,1.86,4.4338,2.9313,3754982,162871093.95,11684127000.0,5612061000.0
2014-09-02,'002665,首航节能,41.95,42.58,40.07,40.29,39.67,2.28,5.7474,4.6153,5912153,245279531.39,11188065000.0,5373795000.0
2014-09-01,'002665,首航节能,0.0,0.0,0.0,0.0,39.67,None,None,0.0,0,0.0,10579989000.0,5081727000.0
2014-08-29,'002665,首航节能,0.0,0.0,0.0,0.0,39.67,None,None,0.0,0,0.0,10579989000.0,5081727000.0
2014-08-28,'002665,首航节能,0.0,0.0,0.0,0.0,39.67,None,None,0.0,0,0.0,10579989000.0,5081727000.0
2014-08-27,'002665,首航节能,0.0,0.0,0.0,0.0,39.67,None,None,0.0,0,0.0,10579989000.0,5081727000.0
2014-08-26,'002665,首航节能,0.0,0.0,0.0,0.0,39.67,None,None,0.0,0,0.0,10579989000.0,5081727000.0
2014-08-25,'002665,首航节能,39.67,40.59,39.55,40.58,40.6,-0.93,-2.2906,2.7195,3483685,139309368.78,10579989000.0,5081727000.0
2014-08-22,'002665,首航节能,40.6,40.97,38.14,38.5,38.72,1.88,4.8554,3.0698,3932401,157833025.4,10828020000.0,5200860000.0
2014-08-21,'002665,首航节能,38.72,39.0,36.72,37.94,37.78,0.94,2.4881,2.995,3836577,143219653.21,10326624000.0,4960032000.0
2014-08-20,'002665,首航节能,37.78,41.42,36.6,38.95,38.87,-1.09,-2.8042,4.3049,5514589,213844456.67,10075926000.0,4839618000.0
2014-08-19,'002665,首航节能,0.0,0.0,0.0,0.0,38.87,None,None,0.0,0,0.0,10366629000.0,4979247000.0
2014-08-18,'002665,首航节能,0.0,0.0,0.0,0.0,38.87,None,None,0.0,0,0.0,10366629000.0,4979247000.0
2014-08-15,'002665,首航节能,0.0,0.0,0.0,0.0,38.87,None,None,0.0,0,0.0,10366629000.0,4979247000.0
2014-08-14,'002665,首航节能,38.87,40.5,38.8,39.0,39.09,-0.22,-0.5628,4.9028,6280441,248560075.27,10366629000.0,4979247000.0
2014-08-13,'002665,首航节能,39.09,39.38,38.41,38.92,39.11,-0.02,-0.0511,3.093,3962106,153976401.74,10425303000.0,5007429000.0
2014-08-12,'002665,首航节能,39.11,39.12,35.4,35.8,35.57,3.54,9.9522,5.4592,6993261,261874137.05,10430637000.0,5009991000.0
2014-08-11,'002665,首航节能,35.57,36.43,35.2,35.92,36.15,-0.58,-1.6044,3.6223,4640198,166338094.11,9486519000.0,4556517000.0
2014-08-08,'002665,首航节能,36.15,36.49,34.93,35.52,35.25,0.9,2.5532,3.5845,4591699,164127988.11,9641205000.0,4630815000.0
2014-08-07,'002665,首航节能,35.25,36.2,34.62,35.0,34.93,0.32,0.9161,4.3976,5633347,199293103.38,9401175000.0,4515525000.0
2014-08-06,'002665,首航节能,34.93,35.29,32.67,33.27,33.45,1.48,4.4245,3.8636,4949221,169220979.75,9315831000.0,4474533000.0
2014-08-05,'002665,首航节能,33.45,33.99,32.98,33.55,33.67,-0.22,-0.6534,1.5384,1970661,65954467.54,8921115000.0,4284945000.0
2014-08-04,'002665,首航节能,33.67,33.68,32.89,33.03,33.15,0.52,1.5686,1.4151,1812772,60334085.1,8979789000.0,4313127000.0
2014-08-01,'002665,首航节能,33.15,34.0,32.6,34.0,34.1,-0.95,-2.7859,2.8797,3688892,122304718.09,8841105000.0,4246515000.0
2014-07-31,'002665,首航节能,34.1,34.43,33.45,34.0,33.9,0.2,0.59,2.2484,2880140,97758520.61,9094470000.0,4368210000.0
2014-07-30,'002665,首航节能,33.9,34.3,33.0,33.02,33.37,0.53,1.5883,2.5519,3268927,110201977.19,9041130000.0,4342590000.0
2014-07-29,'002665,首航节能,33.37,33.69,32.6,33.52,33.33,0.04,0.12,2.6143,3348956,111012765.83,8899779000.0,4274697000.0
2014-07-28,'002665,首航节能,33.33,33.68,32.16,33.0,33.03,0.3,0.9083,4.1487,5314473,175201718.23,8889111000.0,4269573000.0
2014-07-25,'002665,首航节能,33.03,34.5,32.13,32.91,32.1,0.93,2.8972,8.188,10488844,351660824.46,8809101000.0,4231143000.0
2014-07-24,'002665,首航节能,32.1,32.72,29.7,30.18,29.93,2.17,7.2503,8.4282,10796520,334656596.44,8561070000.0,4112010000.0
2014-07-23,'002665,首航节能,29.93,29.95,29.03,29.4,29.4,0.53,1.8027,4.1823,5357571,158313655.65,7982331000.0,3834033000.0
2014-07-22,'002665,首航节能,29.4,29.5,28.58,28.6,28.62,0.78,2.7254,3.0438,3899106,114061430.39,7840980000.0,3766140000.0
2014-07-21,'002665,首航节能,28.62,28.96,28.02,28.15,28.15,0.47,1.6696,2.4959,3197296,91919100.23,7632954000.0,3666222000.0
2014-07-18,'002665,首航节能,28.15,28.4,27.52,27.7,27.75,0.4,1.4414,1.8745,2401263,67689418.35,7507605000.0,3606015000.0
2014-07-17,'002665,首航节能,27.75,28.0,27.36,27.58,27.58,0.17,0.6164,0.747,956925,26523095.7,7400925000.0,3554775000.0
2014-07-16,'002665,首航节能,27.58,28.17,27.37,27.91,28.05,-0.47,-1.6756,1.2923,1655405,45913064.55,7355586000.0,3532998000.0
2014-07-15,'002665,首航节能,28.05,28.73,27.91,28.71,28.74,-0.69,-2.4008,1.4963,1916735,54157913.61,7480935000.0,3593205000.0
2014-07-14,'002665,首航节能,28.74,29.03,28.26,29.03,28.92,-0.18,-0.6224,1.4435,1849064,52794593.09,7664958000.0,3681594000.0
2014-07-11,'002665,首航节能,28.92,29.1,28.51,28.7,28.78,0.14,0.4864,1.1535,1477645,42545150.59,7712964000.0,3704652000.0
