ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-09-19,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,7026060286.18,5484800000.0
2016-09-14,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,7026060286.18,5484800000.0
2016-09-13,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,7026060286.18,5484800000.0
2016-09-12,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,7026060286.18,5484800000.0
2016-09-09,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,7026060286.18,5484800000.0
2016-09-08,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,7026060286.18,5484800000.0
2016-09-07,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,7026060286.18,5484800000.0
2016-09-06,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,7026060286.18,5484800000.0
2016-09-05,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,7026060286.18,5484800000.0
2016-09-02,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,7026060286.18,5484800000.0
2016-09-01,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,7026060286.18,5484800000.0
2016-08-31,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,7026060286.18,5484800000.0
2016-08-30,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,7026060286.18,5484800000.0
2016-08-29,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,7026060286.18,5484800000.0
2016-08-26,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,7026060286.18,5484800000.0
2016-08-25,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,7026060286.18,5484800000.0
2016-08-24,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,7026060286.18,5484800000.0
2016-08-23,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,7026060286.18,5484800000.0
2016-08-22,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,7026060286.18,5484800000.0
2016-08-19,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,7026060286.18,5484800000.0
2016-08-18,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,7026060286.18,5484800000.0
2016-08-17,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,7026060286.18,5484800000.0
2016-08-16,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,7026060286.18,5484800000.0
2016-08-15,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,7026060286.18,5484800000.0
2016-08-12,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,7026060286.18,5484800000.0
2016-08-11,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,7026060286.18,5484800000.0
2016-08-10,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,7026060286.18,5484800000.0
2016-08-09,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,7026060286.18,5484800000.0
2016-08-08,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,7026060286.18,5484800000.0
2016-08-05,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,7026060286.18,5484800000.0
2016-08-04,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,7026060286.18,5484800000.0
2016-08-03,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,7026060286.18,5484800000.0
2016-08-02,'002656,Ä¦µÇ´óµÀ,17.14,17.6,17.02,17.6,17.47,-0.33,-1.889,0.9294,2974223,51136472.16,7026060286.18,5484800000.0
2016-08-01,'002656,Ä¦µÇ´óµÀ,17.47,17.9,17.1,17.83,17.46,0.01,0.0573,1.0372,3319131,57982411.83,7161334492.39,5590400000.0
2016-07-29,'002656,Ä¦µÇ´óµÀ,17.46,17.51,17.0,17.48,17.16,0.3,1.7483,1.0551,3376172,58621088.68,5587200000.0,5587200000.0
2016-07-28,'002656,Ä¦µÇ´óµÀ,17.16,17.72,16.51,17.18,17.05,0.11,0.6452,1.226,3923062,67114267.94,5491200000.0,5491200000.0
2016-07-27,'002656,Ä¦µÇ´óµÀ,17.05,18.69,17.0,18.63,18.63,-1.58,-8.4809,2.2813,7300202,129372110.28,5456000000.0,5456000000.0
2016-07-26,'002656,Ä¦µÇ´óµÀ,18.63,18.8,18.32,18.75,18.39,0.24,1.3051,1.0787,3451701,64024026.14,5961600000.0,5961600000.0
2016-07-25,'002656,Ä¦µÇ´óµÀ,18.39,19.0,18.0,18.93,18.93,-0.54,-2.8526,1.9492,6237471,114643096.16,5884800000.0,5884800000.0
2016-07-22,'002656,Ä¦µÇ´óµÀ,18.93,19.5,18.65,19.4,19.58,-0.65,-3.3197,2.8171,9014707,170678890.81,6057600000.0,6057600000.0
2016-07-21,'002656,Ä¦µÇ´óµÀ,19.58,19.95,18.29,18.4,18.44,1.14,6.1822,3.9437,12619757,244206017.6,6265600000.0,6265600000.0
2016-07-20,'002656,Ä¦µÇ´óµÀ,18.44,18.77,18.15,18.3,18.59,-0.15,-0.8069,3.2405,10369534,191795446.5,5900800000.0,5900800000.0
2016-07-19,'002656,Ä¦µÇ´óµÀ,18.59,18.78,17.73,18.37,17.78,0.81,4.5557,6.4789,20732628,379641588.07,5948800000.0,5948800000.0
2016-07-18,'002656,Ä¦µÇ´óµÀ,17.78,17.85,16.41,16.45,16.68,1.1,6.5947,4.6511,14883442,255151239.57,5689600000.0,5689600000.0
2016-07-15,'002656,Ä¦µÇ´óµÀ,16.68,16.96,16.3,16.54,16.6,0.08,0.4819,2.0514,6564611,109007735.7,5337600000.0,5337600000.0
2016-07-14,'002656,Ä¦µÇ´óµÀ,16.6,16.74,16.2,16.5,16.37,0.23,1.405,1.6662,5331857,87835532.47,5312000000.0,5312000000.0
2016-07-13,'002656,Ä¦µÇ´óµÀ,16.37,16.71,16.26,16.5,16.5,-0.13,-0.7879,1.6301,5216294,85884014.33,5238400000.0,5238400000.0
2016-07-12,'002656,Ä¦µÇ´óµÀ,16.5,16.73,16.11,16.4,16.53,-0.03,-0.1815,1.7149,5487655,89883213.66,5280000000.0,5280000000.0
2016-07-11,'002656,Ä¦µÇ´óµÀ,16.53,16.75,15.95,16.0,16.16,0.37,2.2896,3.1629,10121213,166436775.47,5289600000.0,5289600000.0
2016-07-08,'002656,Ä¦µÇ´óµÀ,16.16,16.85,16.0,16.15,16.17,-0.01,-0.0618,2.7907,8930167,146353222.55,5171200000.0,5171200000.0
2016-07-07,'002656,Ä¦µÇ´óµÀ,16.17,16.69,16.0,16.69,16.79,-0.62,-3.6927,3.2289,10332371,168332844.88,5174400000.0,5174400000.0
2016-07-06,'002656,Ä¦µÇ´óµÀ,16.79,17.26,15.85,16.38,15.77,1.02,6.468,4.54,14528053,237157479.86,5372800000.0,5372800000.0
2016-07-05,'002656,Ä¦µÇ´óµÀ,15.77,15.77,14.39,14.58,14.34,1.43,9.9721,2.3725,7591958,117313000.81,5046400000.0,5046400000.0
2016-07-04,'002656,Ä¦µÇ´óµÀ,14.34,14.35,13.77,13.9,13.95,0.39,2.7957,0.8126,2600378,36862500.53,4588800000.0,4588800000.0
2016-07-01,'002656,Ä¦µÇ´óµÀ,13.95,14.14,13.8,13.99,13.95,0.0,0.0,0.5557,1778143,24837822.65,4464000000.0,4464000000.0
2016-06-30,'002656,Ä¦µÇ´óµÀ,13.95,14.24,13.91,14.24,14.2,-0.25,-1.7606,0.7727,2472728,34664958.97,4464000000.0,4464000000.0
2016-06-29,'002656,Ä¦µÇ´óµÀ,14.2,14.52,14.12,14.39,14.36,-0.16,-1.1142,0.7029,2249427,32131268.05,4544000000.0,4544000000.0
2016-06-28,'002656,Ä¦µÇ´óµÀ,14.36,14.48,14.11,14.3,14.25,0.11,0.7719,1.0871,3478738,49759820.53,4595200000.0,4595200000.0
2016-06-27,'002656,Ä¦µÇ´óµÀ,14.25,14.25,13.2,13.4,13.46,0.79,5.8692,0.9966,3189163,44300797.83,4560000000.0,4560000000.0
2016-06-24,'002656,Ä¦µÇ´óµÀ,13.46,14.02,12.63,13.99,13.88,-0.42,-3.0259,0.9669,3093938,41892846.53,4307200000.0,4307200000.0
2016-06-23,'002656,Ä¦µÇ´óµÀ,13.88,14.3,13.81,14.01,14.0,-0.12,-0.8571,0.6631,2122051,29614573.15,4441600000.0,4441600000.0
2016-06-22,'002656,Ä¦µÇ´óµÀ,14.0,14.1,13.69,13.69,13.69,0.31,2.2644,0.7071,2262666,31559985.09,4480000000.0,4480000000.0
2016-06-21,'002656,Ä¦µÇ´óµÀ,13.69,14.37,13.65,14.15,14.12,-0.43,-3.0453,0.7406,2369856,33285551.66,4380800000.0,4380800000.0
2016-06-20,'002656,Ä¦µÇ´óµÀ,14.12,14.6,14.01,14.6,14.33,-0.21,-1.4655,0.6666,2133147,30210663.46,4518400000.0,4518400000.0
2016-06-17,'002656,Ä¦µÇ´óµÀ,14.33,14.6,14.21,14.21,14.14,0.19,1.3437,0.6187,1979993,28515071.26,4585600000.0,4585600000.0
2016-06-16,'002656,Ä¦µÇ´óµÀ,14.14,14.61,14.11,14.13,14.25,-0.11,-0.7719,1.0042,3213597,46147080.94,4524800000.0,4524800000.0
2016-06-15,'002656,Ä¦µÇ´óµÀ,14.25,14.45,13.39,13.39,13.67,0.58,4.2429,1.3311,4259432,60101921.61,4560000000.0,4560000000.0
2016-06-14,'002656,Ä¦µÇ´óµÀ,13.67,14.34,13.5,13.78,14.15,-0.48,-3.3922,1.1229,3593233,49441711.55,4374400000.0,4374400000.0
2016-06-13,'002656,Ä¦µÇ´óµÀ,14.15,15.2,14.14,14.93,15.21,-1.06,-6.9691,1.5276,4888382,71495568.6,4528000000.0,4528000000.0
2016-06-08,'002656,Ä¦µÇ´óµÀ,15.21,15.47,14.45,15.2,15.41,-0.2,-1.2979,1.7531,5609795,84074150.78,4867200000.0,4867200000.0
2016-06-07,'002656,Ä¦µÇ´óµÀ,15.41,15.63,15.08,15.3,15.33,0.08,0.5219,1.2287,3931700,60722906.26,4931200000.0,4931200000.0
2016-06-06,'002656,Ä¦µÇ´óµÀ,15.33,15.8,14.81,15.15,14.95,0.38,2.5418,2.0243,6477616,98207108.62,4905600000.0,4905600000.0
2016-06-03,'002656,Ä¦µÇ´óµÀ,14.95,15.08,14.6,14.6,14.5,0.45,3.1034,2.1196,6782842,100543416.77,4784000000.0,4784000000.0
2016-06-02,'002656,Ä¦µÇ´óµÀ,14.5,14.51,14.05,14.48,14.63,-0.13,-0.8886,1.4391,4605040,65923534.55,4640000000.0,4640000000.0
2016-06-01,'002656,Ä¦µÇ´óµÀ,14.63,15.1,14.48,14.5,14.5,0.13,0.8966,1.8699,5983683,88360791.52,4681600000.0,4681600000.0
2016-05-31,'002656,Ä¦µÇ´óµÀ,14.5,14.73,13.81,14.45,14.25,0.25,1.7544,2.3447,7503154,107915990.49,4640000000.0,4640000000.0
2016-05-30,'002656,Ä¦µÇ´óµÀ,14.25,15.0,14.05,14.33,14.52,-0.27,-1.8595,2.557,8182241,119643596.28,4560000000.0,4560000000.0
2016-05-27,'002656,Ä¦µÇ´óµÀ,14.52,14.9,13.21,13.21,13.55,0.97,7.1587,2.1221,6790585,95808160.25,4646400000.0,4646400000.0
2016-05-26,'002656,Ä¦µÇ´óµÀ,13.55,13.89,12.24,12.92,12.92,0.63,4.8762,1.4705,4705566,61584479.51,4336000000.0,4336000000.0
2016-05-25,'002656,Ä¦µÇ´óµÀ,20.78,21.63,20.73,21.12,21.18,-0.4,-1.8886,0.9863,1972527,41620280.16,4156000000.0,4156000000.0
2016-05-24,'002656,Ä¦µÇ´óµÀ,21.18,21.44,20.29,20.78,20.61,0.57,2.7656,1.2999,2599881,54307555.27,4236000000.0,4236000000.0
2016-05-23,'002656,Ä¦µÇ´óµÀ,20.61,20.94,19.77,20.01,20.0,0.61,3.05,1.1917,2383490,48905963.75,4122000000.0,4122000000.0
2016-05-20,'002656,Ä¦µÇ´óµÀ,20.0,20.18,19.0,19.26,19.24,0.76,3.9501,1.286,2571955,51058961.75,4000000000.0,4000000000.0
2016-05-19,'002656,Ä¦µÇ´óµÀ,19.24,19.74,18.82,19.15,19.15,0.09,0.47,1.1785,2356950,45698976.08,3848000000.0,3848000000.0
2016-05-18,'002656,Ä¦µÇ´óµÀ,19.15,20.8,18.86,20.71,20.88,-1.73,-8.2854,1.2991,2598276,50773378.48,3830000000.0,3830000000.0
2016-05-17,'002656,Ä¦µÇ´óµÀ,20.88,21.5,20.71,21.24,21.24,-0.36,-1.6949,0.8695,1739002,36617987.4,4176000000.0,4176000000.0
2016-05-16,'002656,Ä¦µÇ´óµÀ,21.24,21.5,20.47,20.69,20.76,0.48,2.3121,0.9801,1960275,41073946.09,4248000000.0,4248000000.0
2016-05-13,'002656,Ä¦µÇ´óµÀ,20.76,20.9,20.01,20.55,20.63,0.13,0.6302,0.9243,1848640,38255008.51,4152000000.0,4152000000.0
2016-05-12,'002656,Ä¦µÇ´óµÀ,20.63,21.37,19.96,21.21,21.73,-1.1,-5.0621,1.5388,3077656,63170893.74,4126000000.0,4126000000.0
2016-05-11,'002656,Ä¦µÇ´óµÀ,21.73,21.99,20.99,21.9,21.59,0.14,0.6484,1.3661,2732220,59393790.36,4346000000.0,4346000000.0
2016-05-10,'002656,Ä¦µÇ´óµÀ,21.59,22.43,21.52,22.0,22.14,-0.55,-2.4842,1.342,2684099,58973239.99,4318000000.0,4318000000.0
2016-05-09,'002656,Ä¦µÇ´óµÀ,22.14,24.68,22.0,24.18,24.4,-2.26,-9.2623,2.0297,4059465,92431553.3,4428000000.0,4428000000.0
2016-05-06,'002656,Ä¦µÇ´óµÀ,24.4,25.1,24.11,24.51,24.51,-0.11,-0.4488,2.1257,4251397,104539437.13,4880000000.0,4880000000.0
2016-05-05,'002656,Ä¦µÇ´óµÀ,24.51,25.1,24.13,25.0,25.35,-0.84,-3.3136,2.4657,4931492,120911286.58,4902000000.0,4902000000.0
2016-05-04,'002656,Ä¦µÇ´óµÀ,25.35,27.67,24.73,26.9,26.55,-1.2,-4.5198,4.8656,9731147,253225456.15,5070000000.0,5070000000.0
2016-05-03,'002656,Ä¦µÇ´óµÀ,26.55,26.88,25.82,26.13,25.6,0.95,3.7109,1.7137,3427302,90602247.96,5310000000.0,5310000000.0
2016-04-29,'002656,Ä¦µÇ´óµÀ,25.6,26.52,25.55,26.1,26.23,-0.63,-2.4018,0.9946,1989139,51430116.29,5120000000.0,5120000000.0
2016-04-28,'002656,Ä¦µÇ´óµÀ,26.23,26.6,25.32,25.51,25.85,0.38,1.47,1.5533,3106694,80705498.84,5246000000.0,5246000000.0
2016-04-27,'002656,Ä¦µÇ´óµÀ,25.85,27.15,25.51,26.84,27.05,-1.2,-4.4362,1.822,3643904,96041676.83,5170000000.0,5170000000.0
2016-04-26,'002656,Ä¦µÇ´óµÀ,27.05,27.44,26.1,27.44,27.6,-0.55,-1.9928,2.736,5472002,146354443.03,5410000000.0,5410000000.0
2016-04-25,'002656,Ä¦µÇ´óµÀ,27.6,27.99,25.8,27.2,26.65,0.95,3.5647,2.7941,5588237,152113270.15,5520000000.0,5520000000.0
2016-04-22,'002656,Ä¦µÇ´óµÀ,26.65,26.65,24.12,25.0,24.23,2.42,9.9876,3.1834,6366888,163456849.12,5330000000.0,5330000000.0
2016-04-21,'002656,Ä¦µÇ´óµÀ,24.23,25.92,24.2,25.9,25.68,-1.45,-5.6464,1.9919,3983842,100777954.49,4846000000.0,4846000000.0
2016-04-20,'002656,Ä¦µÇ´óµÀ,25.68,27.98,24.1,27.15,26.72,-1.04,-3.8922,4.0479,8095723,214918940.81,5136000000.0,5136000000.0
2016-04-19,'002656,Ä¦µÇ´óµÀ,26.72,27.24,26.4,27.24,26.94,-0.22,-0.8166,1.708,3415906,91553851.18,5344000000.0,5344000000.0
2016-04-18,'002656,Ä¦µÇ´óµÀ,26.94,28.26,26.02,28.0,28.3,-1.36,-4.8057,2.9472,5894358,160224584.69,5388000000.0,5388000000.0
2016-04-15,'002656,Ä¦µÇ´óµÀ,28.3,29.58,27.5,28.0,28.0,0.3,1.0714,3.5779,7155817,205694760.03,5660000000.0,5660000000.0
2016-04-14,'002656,Ä¦µÇ´óµÀ,28.0,28.68,26.66,26.87,26.7,1.3,4.8689,3.3498,6699573,184900246.28,5600000000.0,5600000000.0
2016-04-13,'002656,Ä¦µÇ´óµÀ,26.7,28.0,26.26,26.59,27.22,-0.52,-1.9104,4.2663,8532685,231513272.96,5340000000.0,5340000000.0
2016-04-12,'002656,Ä¦µÇ´óµÀ,27.22,27.47,23.98,24.73,24.97,2.25,9.0108,5.278,10556043,269072303.79,5444000000.0,5444000000.0
2016-04-11,'002656,Ä¦µÇ´óµÀ,24.97,25.16,23.44,23.45,23.46,1.51,6.4365,3.3898,6779624,166942007.91,4994000000.0,4994000000.0
2016-04-08,'002656,Ä¦µÇ´óµÀ,23.46,24.09,22.72,23.08,22.94,0.52,2.2668,3.3227,6645431,156754045.48,4692000000.0,4692000000.0
2016-04-07,'002656,Ä¦µÇ´óµÀ,22.94,24.59,22.77,23.4,23.53,-0.59,-2.5074,2.7118,5423581,128162448.6,4588000000.0,4588000000.0
2016-04-06,'002656,Ä¦µÇ´óµÀ,23.53,23.7,21.4,21.4,21.73,1.8,8.2835,2.7572,5514484,124036890.69,4706000000.0,4706000000.0
2016-04-05,'002656,Ä¦µÇ´óµÀ,21.73,21.77,20.65,21.07,20.87,0.86,4.1207,1.9345,3869089,82497798.0,4346000000.0,4346000000.0
2016-04-01,'002656,Ä¦µÇ´óµÀ,20.87,21.15,20.58,20.76,20.9,-0.03,-0.1435,1.0535,2107099,43947529.31,4174000000.0,4174000000.0
2016-03-31,'002656,Ä¦µÇ´óµÀ,20.9,21.4,20.89,21.24,21.24,-0.34,-1.6008,1.2419,2483892,52510459.79,4180000000.0,4180000000.0
2016-03-30,'002656,Ä¦µÇ´óµÀ,21.24,21.29,20.62,21.0,20.33,0.91,4.4761,1.6476,3295283,69474508.82,4248000000.0,4248000000.0
2016-03-29,'002656,Ä¦µÇ´óµÀ,20.33,20.8,19.83,20.53,20.9,-0.57,-2.7273,1.5883,3176551,64872069.27,4066000000.0,4066000000.0
2016-03-28,'002656,Ä¦µÇ´óµÀ,20.9,22.58,20.55,22.58,21.65,-0.75,-3.4642,2.6075,5215007,110642476.81,4180000000.0,4180000000.0
2016-03-25,'002656,¿¨Å«µÏÂ·,21.65,22.97,21.17,21.7,21.5,0.15,0.6977,1.9281,3856193,84513101.2,4330000000.0,4330000000.0
2016-03-24,'002656,¿¨Å«µÏÂ·,21.5,22.47,20.6,20.99,20.88,0.62,2.9693,2.7733,5546564,120131630.8,4300000000.0,4300000000.0
2016-03-23,'002656,¿¨Å«µÏÂ·,20.88,21.2,20.42,21.0,20.99,-0.11,-0.5241,1.3583,2716588,56657502.16,4176000000.0,4176000000.0
2016-03-22,'002656,¿¨Å«µÏÂ·,20.99,21.67,20.4,20.7,20.7,0.29,1.401,2.5828,5165668,108786552.91,4198000000.0,4198000000.0
2016-03-21,'002656,¿¨Å«µÏÂ·,20.7,21.4,19.42,19.78,19.45,1.25,6.4267,2.8321,5664205,116152419.91,4140000000.0,4140000000.0
2016-03-18,'002656,¿¨Å«µÏÂ·,19.45,19.79,18.63,18.66,18.75,0.7,3.7333,2.1985,4397022,85171633.47,3890000000.0,3890000000.0
2016-03-17,'002656,¿¨Å«µÏÂ·,18.75,19.14,17.66,17.66,17.78,0.97,5.4556,2.5454,5090888,93978515.74,3750000000.0,3750000000.0
2016-03-16,'002656,¿¨Å«µÏÂ·,17.78,18.25,17.5,18.0,17.51,0.27,1.542,1.2538,2507577,44644772.11,3556000000.0,3556000000.0
2016-03-15,'002656,¿¨Å«µÏÂ·,17.51,17.76,17.44,17.73,17.71,-0.2,-1.1293,0.7371,1474186,25970475.59,3502000000.0,3502000000.0
2016-03-14,'002656,¿¨Å«µÏÂ·,17.71,18.18,17.0,17.0,16.83,0.88,5.2288,1.5301,3060106,53984585.48,3542000000.0,3542000000.0
2016-03-11,'002656,¿¨Å«µÏÂ·,16.83,17.0,16.5,17.0,16.95,-0.12,-0.708,0.4801,960147,16074725.78,3366000000.0,3366000000.0
2016-03-10,'002656,¿¨Å«µÏÂ·,16.95,17.77,16.9,17.3,17.33,-0.38,-2.1927,0.4607,921414,15866380.54,3390000000.0,3390000000.0
2016-03-09,'002656,¿¨Å«µÏÂ·,17.33,17.38,16.82,17.12,17.62,-0.29,-1.6459,0.7883,1576594,27010790.7,3466000000.0,3466000000.0
2016-03-08,'002656,¿¨Å«µÏÂ·,17.62,17.84,16.59,17.49,17.49,0.13,0.7433,0.7519,1503706,25741669.13,3524000000.0,3524000000.0
2016-03-07,'002656,¿¨Å«µÏÂ·,17.49,18.44,17.36,17.52,17.4,0.09,0.5172,1.1378,2275532,40283723.27,3498000000.0,3498000000.0
2016-03-04,'002656,¿¨Å«µÏÂ·,17.4,17.64,16.62,17.2,17.2,0.2,1.1628,0.8412,1682332,28765695.15,3480000000.0,3480000000.0
2016-03-03,'002656,¿¨Å«µÏÂ·,17.2,17.65,17.05,17.6,17.42,-0.22,-1.2629,1.0266,2053289,35604083.05,3440000000.0,3440000000.0
2016-03-02,'002656,¿¨Å«µÏÂ·,17.42,17.5,16.37,16.88,16.55,0.87,5.2568,0.7211,1442156,24615365.31,3484000000.0,3484000000.0
2016-03-01,'002656,¿¨Å«µÏÂ·,16.55,16.62,15.76,15.9,15.9,0.65,4.0881,0.8957,1791431,29153729.9,3310000000.0,3310000000.0
2016-02-29,'002656,¿¨Å«µÏÂ·,15.9,17.0,15.51,17.0,17.0,-1.1,-6.4706,1.0889,2177771,34812991.85,3180000000.0,3180000000.0
2016-02-26,'002656,¿¨Å«µÏÂ·,17.0,17.91,16.6,17.91,17.45,-0.45,-2.5788,1.0357,2071478,35630026.67,3400000000.0,3400000000.0
2016-02-25,'002656,¿¨Å«µÏÂ·,17.45,19.29,17.37,19.29,19.3,-1.85,-9.5855,1.5945,3188954,57553409.75,3490000000.0,3490000000.0
2016-02-24,'002656,¿¨Å«µÏÂ·,19.3,19.37,18.58,18.91,18.91,0.39,2.0624,0.9585,1917010,36533403.3,3860000000.0,3860000000.0
2016-02-23,'002656,¿¨Å«µÏÂ·,18.91,19.18,18.58,19.18,19.1,-0.19,-0.9948,0.7587,1517432,28626307.97,3782000000.0,3782000000.0
2016-02-22,'002656,¿¨Å«µÏÂ·,19.1,19.37,18.87,19.2,19.0,0.1,0.5263,1.4099,2819847,53793772.72,3820000000.0,3820000000.0
2016-02-19,'002656,¿¨Å«µÏÂ·,19.0,19.1,18.3,18.57,18.57,0.43,2.3156,1.2447,2489394,46704054.68,3800000000.0,3800000000.0
2016-02-18,'002656,¿¨Å«µÏÂ·,18.57,19.44,18.55,18.78,18.79,-0.22,-1.1708,0.9769,1953756,36887248.28,3714000000.0,3714000000.0
2016-02-17,'002656,¿¨Å«µÏÂ·,18.79,18.85,18.1,18.8,18.71,0.08,0.4276,1.4034,2806891,52035078.75,3758000000.0,3758000000.0
2016-02-16,'002656,¿¨Å«µÏÂ·,18.71,18.99,17.92,17.92,18.01,0.7,3.8867,1.148,2295938,42603853.18,3742000000.0,3742000000.0
2016-02-15,'002656,¿¨Å«µÏÂ·,18.01,18.5,16.8,17.35,17.75,0.26,1.4648,1.0552,2110404,37201286.84,3602000000.0,3602000000.0
2016-02-05,'002656,¿¨Å«µÏÂ·,17.75,18.79,17.61,18.79,18.36,-0.61,-3.3224,0.996,1991936,35952346.32,3550000000.0,3550000000.0
2016-02-04,'002656,¿¨Å«µÏÂ·,18.36,18.66,17.7,17.87,17.87,0.49,2.742,1.5516,3103118,56925916.65,3672000000.0,3672000000.0
2016-02-03,'002656,¿¨Å«µÏÂ·,17.87,18.0,17.01,17.12,17.55,0.32,1.8234,1.6126,3225105,56651126.14,3574000000.0,3574000000.0
2016-02-02,'002656,¿¨Å«µÏÂ·,17.55,17.55,15.95,15.98,15.95,1.6,10.0313,1.5882,3176350,54102971.77,3510000000.0,3510000000.0
2016-02-01,'002656,¿¨Å«µÏÂ·,15.95,17.13,15.8,17.13,17.02,-1.07,-6.2867,1.3291,2658285,43622746.24,3190000000.0,3190000000.0
2016-01-29,'002656,¿¨Å«µÏÂ·,17.02,17.3,16.22,16.46,16.46,0.56,3.4022,1.1683,2336642,39415121.84,3404000000.0,3404000000.0
2016-01-28,'002656,¿¨Å«µÏÂ·,16.46,17.18,16.02,16.62,16.99,-0.53,-3.1195,0.8676,1735119,29220046.7,3292000000.0,3292000000.0
2016-01-27,'002656,¿¨Å«µÏÂ·,16.99,17.25,15.6,17.25,16.69,0.3,1.7975,1.2193,2438681,40085707.93,3398000000.0,3398000000.0
2016-01-26,'002656,¿¨Å«µÏÂ·,16.69,18.34,16.6,18.3,18.44,-1.75,-9.4902,1.5111,3022217,52913590.07,3338000000.0,3338000000.0
2016-01-25,'002656,¿¨Å«µÏÂ·,18.44,18.63,17.8,18.09,17.69,0.75,4.2397,1.6002,3200457,58312734.08,3688000000.0,3688000000.0
2016-01-22,'002656,¿¨Å«µÏÂ·,17.69,18.3,17.22,17.75,17.46,0.23,1.3173,1.5875,3174990,56237250.47,3538000000.0,3538000000.0
2016-01-21,'002656,¿¨Å«µÏÂ·,17.46,19.3,17.4,18.83,19.03,-1.57,-8.2501,1.4362,2872426,53424722.12,3492000000.0,3492000000.0
2016-01-20,'002656,¿¨Å«µÏÂ·,19.03,20.44,18.61,19.28,19.48,-0.45,-2.3101,1.8562,3712309,71848432.14,3806000000.0,3806000000.0
2016-01-19,'002656,¿¨Å«µÏÂ·,19.48,19.86,18.02,18.18,18.44,1.04,5.6399,1.8464,3692874,69790936.83,3896000000.0,3896000000.0
2016-01-18,'002656,¿¨Å«µÏÂ·,18.44,18.96,16.71,17.49,18.18,0.26,1.4301,2.4526,4905259,88369941.7,3688000000.0,3688000000.0
