日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-08-25,'300129,泰胜风能,12.8,13.65,12.76,13.05,12.57,0.23,1.8298,6.9724,22590654,295235157.23,4147200000.0,4147200000.0
2014-08-22,'300129,泰胜风能,12.57,12.67,12.42,12.52,12.6,-0.03,-0.2381,2.5241,8178094,102325521.75,4072680000.0,4072680000.0
2014-08-21,'300129,泰胜风能,12.6,12.73,12.32,12.65,12.67,-0.07,-0.5525,1.8337,5941026,74217794.65,4082400000.0,4082400000.0
2014-08-20,'300129,泰胜风能,12.67,12.87,12.6,12.8,12.89,-0.22,-1.7067,1.9587,6346079,80931703.58,4105080000.0,4105080000.0
2014-08-19,'300129,泰胜风能,12.89,13.08,12.51,12.61,12.6,0.29,2.3016,3.3954,11001234,140631407.01,4176360000.0,4176360000.0
2014-08-18,'300129,泰胜风能,12.6,12.65,12.37,12.45,12.48,0.12,0.9615,2.3857,7729676,96717122.86,4082400000.0,4082400000.0
2014-08-15,'300129,泰胜风能,12.48,12.65,12.13,12.17,12.17,0.31,2.5472,2.2489,7286470,90266517.67,4043520000.0,4043520000.0
2014-08-14,'300129,泰胜风能,12.17,12.35,12.16,12.19,12.16,0.01,0.0822,1.6033,5194750,63632404.75,3943080000.0,3943080000.0
2014-08-13,'300129,泰胜风能,12.16,12.46,12.03,12.37,12.37,-0.21,-1.6977,1.7692,5732342,69859867.19,3939840000.0,3939840000.0
2014-08-12,'300129,泰胜风能,12.37,12.51,12.18,12.5,12.45,-0.08,-0.6426,2.3377,7574025,93132871.87,4007880000.0,4007880000.0
2014-08-11,'300129,泰胜风能,12.45,12.48,12.15,12.17,12.07,0.38,3.1483,2.8141,9117805,112835294.67,4033800000.0,4033800000.0
2014-08-08,'300129,泰胜风能,12.07,12.15,11.86,11.99,11.96,0.11,0.9197,1.4761,4782679,57534926.76,3910680000.0,3910680000.0
2014-08-07,'300129,泰胜风能,11.96,12.4,11.93,12.02,12.08,-0.12,-0.9934,2.7513,8914092,108487071.1,3875040000.0,3875040000.0
2014-08-06,'300129,泰胜风能,12.08,12.15,11.81,11.97,12.08,0.0,0.0,3.1946,10350434,124190677.23,3913920000.0,3913920000.0
2014-08-05,'300129,泰胜风能,12.08,12.08,11.15,11.35,11.34,0.74,6.5256,5.131,16624329,192527790.19,3913920000.0,3913920000.0
2014-08-04,'300129,泰胜风能,11.34,11.51,11.11,11.48,11.51,-0.17,-1.477,4.4781,14509140,163487568.99,3674160000.0,3674160000.0
2014-08-01,'300129,泰胜风能,11.51,11.88,11.48,11.84,11.85,-0.34,-2.8692,1.9414,6290250,73254055.02,3729240000.0,3729240000.0
2014-07-31,'300129,泰胜风能,11.85,12.04,11.78,11.98,11.97,-0.12,-1.0025,1.3237,4288813,50779825.9,3839400000.0,3839400000.0
2014-07-30,'300129,泰胜风能,11.97,12.06,11.82,12.01,12.0,-0.03,-0.25,1.064,3447322,41179661.76,3878280000.0,3878280000.0
2014-07-29,'300129,泰胜风能,12.0,12.2,11.67,11.85,11.81,0.19,1.6088,1.707,5530828,66261787.51,3888000000.0,3888000000.0
2014-07-28,'300129,泰胜风能,11.81,11.96,11.46,11.67,11.58,0.23,1.9862,1.4904,4828815,56536440.18,3826440000.0,3826440000.0
2014-07-25,'300129,泰胜风能,11.58,11.7,11.37,11.47,11.48,0.1,0.8711,0.8793,2848811,32993080.99,3751920000.0,3751920000.0
2014-07-24,'300129,泰胜风能,11.48,11.8,11.08,11.69,11.75,-0.27,-2.2979,1.8474,5985661,68155839.81,3719520000.0,3719520000.0
2014-07-23,'300129,泰胜风能,11.75,12.87,11.65,12.82,12.85,-1.1,-8.5603,2.6852,8699983,105332779.46,3807000000.0,3807000000.0
2014-07-22,'300129,泰胜风能,12.85,12.98,12.58,12.58,12.6,0.25,1.9841,1.0111,3276037,42165998.64,4163400000.0,4163400000.0
2014-07-21,'300129,泰胜风能,12.6,12.79,12.45,12.7,12.7,-0.1,-0.7874,0.8915,2888455,36429584.45,4082400000.0,4082400000.0
2014-07-18,'300129,泰胜风能,12.7,13.09,12.57,13.07,13.15,-0.45,-3.4221,1.5556,5040277,64646726.85,4114800000.0,4114800000.0
2014-07-17,'300129,泰胜风能,13.15,13.55,12.5,13.2,13.38,-0.23,-1.719,2.3131,7494437,97025912.06,4260600000.0,4260600000.0
2014-07-16,'300129,泰胜风能,13.38,13.83,13.23,13.59,13.58,-0.2,-1.4728,1.222,3959395,53426924.67,4335120000.0,4335120000.0
2014-07-15,'300129,泰胜风能,13.58,13.92,13.36,13.92,13.69,-0.11,-0.8035,1.3314,4313821,58640839.42,4399920000.0,4399920000.0
2014-07-14,'300129,泰胜风能,13.69,14.7,13.2,14.63,14.63,-0.94,-6.4252,3.9967,12949414,179021482.46,4435560000.0,4435560000.0
2014-07-11,'300129,泰胜风能,14.63,15.1,14.55,14.89,15.01,-0.38,-2.5316,2.6108,8458994,125547234.51,4740120000.0,4740120000.0
2014-07-10,'300129,泰胜风能,15.01,15.36,14.64,14.76,14.76,0.25,1.6938,4.861,15749576,238365455.87,4863240000.0,4863240000.0
2014-07-09,'300129,泰胜风能,14.76,15.19,14.75,14.9,14.95,-0.19,-1.2709,2.8736,9310339,139387665.51,4782240000.0,4782240000.0
2014-07-08,'300129,泰胜风能,14.95,14.98,14.25,14.4,14.3,0.65,4.5455,2.8234,9147747,135536462.53,4843800000.0,4843800000.0
2014-07-07,'300129,泰胜风能,14.3,14.38,13.95,14.32,14.32,-0.02,-0.1397,1.3633,4417001,62432880.84,4633200000.0,4633200000.0
2014-07-04,'300129,泰胜风能,14.32,15.2,14.32,15.03,14.96,-0.64,-4.2781,2.579,8355798,122026279.06,4639680000.0,4639680000.0
2014-07-03,'300129,泰胜风能,14.96,15.38,14.37,14.6,14.56,0.4,2.7473,2.5625,8302445,124206728.2,4847040000.0,4847040000.0
2014-07-02,'300129,泰胜风能,14.56,14.62,14.08,14.32,14.36,0.2,1.3928,2.0319,6583226,94510761.84,4717440000.0,4717440000.0
2014-07-01,'300129,泰胜风能,14.36,14.78,13.49,13.52,13.55,0.81,5.9779,3.3191,10753941,152759882.16,4652640000.0,4652640000.0
2014-06-30,'300129,泰胜风能,13.55,13.56,13.1,13.15,13.23,0.32,2.4187,1.7524,5677772,75657700.45,4390200000.0,4390200000.0
2014-06-27,'300129,泰胜风能,13.23,13.23,13.0,13.08,13.15,0.08,0.6084,1.3279,4302303,56440250.91,4286520000.0,4286520000.0
2014-06-26,'300129,泰胜风能,13.15,13.34,13.1,13.19,13.1,0.05,0.3817,1.3911,4507087,59677827.59,4260600000.0,4260600000.0
2014-06-25,'300129,泰胜风能,13.1,13.48,12.96,13.24,13.25,-0.15,-1.1321,1.0396,3368425,44251947.94,4244400000.0,4244400000.0
2014-06-24,'300129,泰胜风能,13.25,13.49,13.14,13.2,13.24,0.01,0.0755,1.1412,3697605,49208475.58,4293000000.0,4293000000.0
2014-06-23,'300129,泰胜风能,13.24,13.64,13.2,13.25,13.4,-0.16,-1.194,1.294,4192532,56260885.86,4289760000.0,4289760000.0
2014-06-20,'300129,泰胜风能,13.4,13.45,13.0,13.26,13.26,0.14,1.0558,1.0424,3377437,44764619.03,4341600000.0,4341600000.0
2014-06-19,'300129,泰胜风能,13.26,13.98,12.95,13.87,13.82,-0.56,-4.0521,2.1741,7044093,94502094.58,4296240000.0,4296240000.0
2014-06-18,'300129,泰胜风能,13.82,14.58,13.82,14.19,14.11,-0.29,-2.0553,3.3492,10851360,153299073.8,4477680000.0,4477680000.0
2014-06-17,'300129,泰胜风能,14.11,14.23,13.45,13.9,13.84,0.27,1.9509,3.8824,12579056,174470662.78,4571640000.0,4571640000.0
2014-06-16,'300129,泰胜风能,13.84,13.85,13.11,13.48,13.47,0.37,2.7468,3.5363,11457765,155121667.41,4484160000.0,4484160000.0
2014-06-13,'300129,泰胜风能,13.47,13.6,13.23,13.3,13.4,0.07,0.5224,2.6492,8583398,115286429.26,4364280000.0,4364280000.0
2014-06-12,'300129,泰胜风能,13.4,14.25,13.36,14.1,14.18,-0.78,-5.5007,1.9752,6399681,88471275.17,4341600000.0,4341600000.0
2014-06-11,'300129,泰胜风能,14.18,14.32,13.54,13.75,13.69,0.49,3.5793,2.3834,7722099,107585576.03,4594320000.0,4594320000.0
2014-06-10,'300129,泰胜风能,13.69,13.85,13.41,13.75,13.73,-0.04,-0.2913,1.4547,4713389,64312149.38,4435560000.0,4435560000.0
2014-06-09,'300129,泰胜风能,13.73,14.07,13.23,13.85,13.97,-0.24,-1.718,2.7084,8775311,119336968.08,4448520000.0,4448520000.0
2014-06-06,'300129,泰胜风能,13.97,14.65,13.5,14.26,14.18,-0.21,-1.481,3.1128,10085558,143150713.05,4526280000.0,4526280000.0
2014-06-05,'300129,泰胜风能,14.18,14.23,13.84,13.95,13.91,0.27,1.941,2.1179,6862148,96792134.48,4594320000.0,4594320000.0
2014-06-04,'300129,泰胜风能,13.91,14.15,13.82,13.98,14.15,-0.24,-1.6961,1.9543,6331814,88344235.17,4506840000.0,4506840000.0
2014-06-03,'300129,泰胜风能,14.15,14.24,13.76,14.0,13.55,0.6,4.428,3.3775,10943163,153423248.4,4584600000.0,4584600000.0
2014-05-30,'300129,泰胜风能,13.55,13.75,13.1,13.3,13.33,0.22,1.6504,2.3722,7685981,103126861.64,4390200000.0,4390200000.0
2014-05-29,'300129,泰胜风能,13.33,13.69,12.75,12.99,12.99,0.34,2.6174,3.4654,11227752,148846439.15,4318920000.0,4318920000.0
2014-05-28,'300129,泰胜风能,12.99,12.99,11.99,12.0,11.81,1.18,9.9915,3.7681,12208606,154616803.78,4208760000.0,4208760000.0
2014-05-27,'300129,泰胜风能,11.81,12.09,11.66,11.88,11.88,-0.07,-0.5892,3.7886,12275225,145303978.84,3826440000.0,3826440000.0
2014-05-26,'300129,泰胜风能,11.88,12.4,11.81,12.26,12.25,-0.37,-3.0204,3.5779,11592404,140802413.0,3849120000.0,3849120000.0
2014-05-23,'300129,泰胜风能,12.25,12.25,11.38,11.45,11.68,0.57,4.8801,1.9054,6173518,73322441.33,3969000000.0,3969000000.0
2014-05-22,'300129,泰胜风能,11.68,11.95,11.33,11.33,11.31,0.37,3.2714,2.9373,9516700,110947599.86,3784320000.0,3784320000.0
2014-05-21,'300129,泰胜风能,11.31,11.31,10.83,11.15,11.15,0.16,1.435,1.7733,5745343,64068435.19,3664440000.0,3664440000.0
2014-05-20,'300129,泰胜风能,11.2,11.42,10.92,10.94,10.65,0.55,5.1643,3.0167,9774249,108727089.85,3628800000.0,3628800000.0
2014-05-19,'300129,泰胜风能,10.65,10.76,10.25,10.52,10.52,0.13,1.2357,2.6012,8427901,88407286.58,3450600000.0,3450600000.0
2014-05-16,'300129,泰胜风能,10.52,11.7,10.52,11.51,11.69,-1.17,-10.0086,4.3362,14049177,150038179.49,3408480000.0,3408480000.0
2014-05-15,'300129,泰胜风能,11.69,12.56,11.66,12.21,12.2,-0.51,-4.1803,1.4084,4563180,55185573.07,3787560000.0,3787560000.0
2014-05-14,'300129,泰胜风能,12.2,12.44,12.19,12.31,12.35,-0.15,-1.2146,0.6817,2208606,27125380.07,3952800000.0,3952800000.0
2014-05-13,'300129,泰胜风能,12.35,12.66,12.18,12.18,12.19,0.16,1.3126,1.4602,4731094,58643660.96,4001400000.0,4001400000.0
2014-05-12,'300129,泰胜风能,12.19,12.39,11.7,11.8,11.86,0.33,2.7825,1.0075,3264161,39349176.69,3949560000.0,3949560000.0
2014-05-09,'300129,泰胜风能,11.86,12.15,11.72,12.12,12.08,-0.22,-1.8212,0.9827,3183824,37811057.76,3842640000.0,3842640000.0
2014-05-08,'300129,泰胜风能,12.08,12.28,11.95,12.12,12.32,-0.24,-1.9481,1.6468,5335606,64724726.5,3913920000.0,3913920000.0
2014-05-07,'300129,泰胜风能,12.32,13.2,12.16,13.15,13.14,-0.82,-6.2405,1.7101,5540869,70181706.03,3991680000.0,3991680000.0
2014-05-06,'300129,泰胜风能,13.14,13.35,12.6,12.68,12.75,0.39,3.0588,1.3639,4418891,57739047.06,4257360000.0,4257360000.0
2014-05-05,'300129,泰胜风能,12.75,12.79,12.38,12.38,12.4,0.35,2.8226,1.1661,3778029,47518178.9,4131000000.0,4131000000.0
2014-04-30,'300129,泰胜风能,12.4,12.79,12.2,12.29,12.3,0.1,0.813,1.5026,4868584,60907373.89,4017600000.0,4017600000.0
2014-04-29,'300129,泰胜风能,12.3,12.41,11.6,11.6,11.75,0.55,4.6809,1.5231,4934796,59995062.22,3985200000.0,3985200000.0
2014-04-28,'300129,泰胜风能,11.75,12.35,11.7,12.25,12.25,-0.5,-4.0816,1.8271,5919752,70676705.97,3807000000.0,3807000000.0
2014-04-25,'300129,泰胜风能,12.25,13.1,12.12,12.96,12.96,-0.71,-5.4784,1.4229,4610170,58287835.01,3969000000.0,3969000000.0
2014-04-24,'300129,泰胜风能,12.96,13.26,12.72,12.92,13.0,-0.04,-0.3077,1.8123,5871736,76038678.04,4199040000.0,4199040000.0
2014-04-23,'300129,泰胜风能,13.0,13.27,12.55,13.09,13.49,-0.49,-3.6323,2.7799,9006763,116174381.71,4212000000.0,4212000000.0
2014-04-22,'300129,泰胜风能,13.49,15.0,13.49,14.74,14.99,-1.5,-10.0067,2.3569,7636322,106084204.16,4370760000.0,4370760000.0
2014-04-21,'300129,泰胜风能,14.99,15.38,14.8,15.23,15.21,-0.22,-1.4464,0.966,3129812,47378008.58,4856760000.0,4856760000.0
2014-04-18,'300129,泰胜风能,15.21,15.28,14.95,15.15,15.17,0.04,0.2637,0.7142,2313853,35006042.19,4928040000.0,4928040000.0
2014-04-17,'300129,泰胜风能,15.17,15.45,15.0,15.03,15.03,0.14,0.9315,0.9533,3088680,47013599.61,4915080000.0,4915080000.0
2014-04-16,'300129,泰胜风能,15.03,15.6,14.88,15.4,15.5,-0.47,-3.0323,2.1613,7002458,105786176.2,4869720000.0,4869720000.0
2014-04-15,'300129,泰胜风能,15.5,15.5,14.62,14.89,14.85,0.65,4.3771,2.056,6661385,100333448.47,5022000000.0,5022000000.0
2014-04-14,'300129,泰胜风能,14.85,15.41,14.56,15.07,15.06,-0.21,-1.3944,3.7756,12232934,182947808.94,4811400000.0,4811400000.0
2014-04-11,'300129,泰胜风能,15.06,15.48,14.58,15.48,15.5,-0.44,-2.8387,2.9965,9708601,144841330.94,4879440000.0,4879440000.0
2014-04-10,'300129,泰胜风能,15.5,15.69,15.11,15.49,15.3,0.2,1.3072,2.9834,9666122,149401803.42,5022000000.0,5022000000.0
2014-04-09,'300129,泰胜风能,15.3,16.7,15.15,16.5,16.59,-1.29,-7.7758,5.4537,17670061,278783225.15,4957200000.0,4957200000.0
2014-04-08,'300129,泰胜风能,16.59,17.02,16.29,16.99,17.26,-0.67,-3.8818,2.6724,8658607,145064903.2,5375160000.0,5375160000.0
2014-04-04,'300129,泰胜风能,17.26,17.48,16.72,17.14,17.03,0.23,1.3506,1.6946,5490660,94632892.33,5592240000.0,5592240000.0
2014-04-03,'300129,泰胜风能,17.03,17.19,16.45,16.5,16.61,0.42,2.5286,2.5593,8292126,140074282.72,5517720000.0,5517720000.0
2014-04-02,'300129,泰胜风能,16.61,18.5,16.4,17.96,17.78,-1.17,-6.5804,4.086,13238769,229704585.0,5381640000.0,5381640000.0
2014-04-01,'300129,泰胜风能,17.78,17.82,16.17,16.2,16.2,1.58,9.7531,2.3443,7595550,130685871.34,5760720000.0,5760720000.0
2014-03-31,'300129,泰胜风能,16.2,16.78,15.5,16.28,16.25,-0.05,-0.3077,2.1229,6878154,111394949.82,5248800000.0,5248800000.0
2014-03-28,'300129,泰胜风能,16.25,17.94,16.21,17.68,17.84,-1.59,-8.9126,2.799,9068683,152148798.37,5265000000.0,5265000000.0
2014-03-27,'300129,泰胜风能,17.84,18.29,17.57,17.75,17.72,0.12,0.6772,1.7143,5554192,99921156.7,5780160000.0,5780160000.0
2014-03-26,'300129,泰胜风能,17.72,18.2,17.01,17.39,17.55,0.17,0.9687,2.1846,7078026,126091555.79,5741280000.0,5741280000.0
2014-03-25,'300129,泰胜风能,17.55,18.66,17.55,18.56,18.15,-0.6,-3.3058,3.197,10358218,187573457.37,5686200000.0,5686200000.0
2014-03-24,'300129,泰胜风能,18.15,18.3,16.9,16.9,16.84,1.31,7.7791,2.3807,7713574,137935744.74,5880600000.0,5880600000.0
2014-03-21,'300129,泰胜风能,16.84,17.07,15.61,16.81,16.82,0.02,0.1189,2.3726,7687269,126937476.08,5456160000.0,5456160000.0
2014-03-20,'300129,泰胜风能,16.82,17.3,16.69,16.99,17.07,-0.25,-1.4646,1.997,6470146,109440753.14,5449680000.0,5449680000.0
2014-03-19,'300129,泰胜风能,17.07,17.38,16.7,16.95,17.13,-0.06,-0.3503,2.0694,6704783,114699930.6,5530680000.0,5530680000.0
2014-03-18,'300129,泰胜风能,17.13,18.48,16.51,17.33,17.26,-0.13,-0.7532,4.1649,13494301,234508905.89,5550120000.0,5550120000.0
2014-03-17,'300129,泰胜风能,17.26,17.37,16.7,17.2,17.05,0.21,1.2317,2.4935,8078871,138203734.28,5592240000.0,5592240000.0
2014-03-14,'300129,泰胜风能,17.05,17.12,16.34,16.7,16.93,0.12,0.7088,3.7434,12128614,203820864.9,5524200000.0,5524200000.0
2014-03-13,'300129,泰胜风能,16.93,17.01,15.83,15.83,15.46,1.47,9.5084,5.4366,17614673,291807695.41,5485320000.0,5485320000.0
2014-03-12,'300129,泰胜风能,15.46,15.8,14.88,15.03,14.8,0.66,4.4595,4.8165,15605495,239142877.22,5009040000.0,5009040000.0
2014-03-11,'300129,泰胜风能,14.8,15.1,14.17,14.27,14.26,0.54,3.7868,2.3968,7765664,114383647.48,4795200000.0,4795200000.0
2014-03-10,'300129,泰胜风能,14.26,14.82,13.9,14.58,14.69,-0.43,-2.9272,2.6453,8570645,123915647.01,4620240000.0,4620240000.0
2014-03-07,'300129,泰胜风能,14.69,15.66,14.32,14.33,14.37,0.32,2.2269,4.8557,15732358,235198561.59,4759560000.0,4759560000.0
2014-03-06,'300129,泰胜风能,14.37,14.58,13.6,14.06,14.2,0.17,1.1972,2.7787,9002908,126606578.93,4655880000.0,4655880000.0
2014-03-05,'300129,泰胜风能,14.2,14.5,14.05,14.27,14.27,-0.07,-0.4905,2.3033,7462751,106614562.97,4600800000.0,4600800000.0
2014-03-04,'300129,泰胜风能,14.27,14.69,13.8,14.4,14.35,-0.08,-0.5575,2.4303,7874208,112128980.29,4623480000.0,4623480000.0
2014-03-03,'300129,泰胜风能,14.35,14.35,13.6,13.85,13.68,0.67,4.8977,2.59,8391470,117711868.48,4649400000.0,4649400000.0
2014-02-28,'300129,泰胜风能,13.68,13.79,12.84,13.42,13.5,0.18,1.3333,2.1617,7003841,93774164.25,4432320000.0,4432320000.0
2014-02-27,'300129,泰胜风能,13.5,14.05,12.9,12.91,12.91,0.59,4.5701,4.1678,13503798,183110263.85,4374000000.0,4374000000.0
2014-02-26,'300129,泰胜风能,12.91,13.06,12.3,12.42,12.5,0.41,3.28,3.081,9982367,126847621.84,4182840000.0,4182840000.0
2014-02-25,'300129,泰胜风能,12.5,13.88,12.29,13.6,13.65,-1.15,-8.4249,4.0114,12997066,169084706.88,4050000000.0,4050000000.0
2014-02-24,'300129,泰胜风能,13.65,13.83,13.31,13.42,13.56,0.09,0.6637,1.6542,5359727,72825021.93,4422600000.0,4422600000.0
2014-02-21,'300129,泰胜风能,13.56,13.88,13.28,13.39,13.56,0.0,0.0,1.879,6088027,82334517.58,4393440000.0,4393440000.0
2014-02-20,'300129,泰胜风能,13.56,14.1,13.2,13.77,13.97,-0.41,-2.9349,3.6549,11841787,161339973.33,4393440000.0,4393440000.0
2014-02-19,'300129,泰胜风能,13.97,14.89,13.68,14.53,14.56,-0.59,-4.0522,3.8039,12324768,174800326.9,4526280000.0,4526280000.0
2014-02-18,'300129,泰胜风能,14.56,14.98,14.28,14.95,14.92,-0.36,-2.4129,3.476,11262328,164196209.76,4717440000.0,4717440000.0
2014-02-17,'300129,泰胜风能,14.92,15.12,13.69,13.96,13.96,0.96,6.8768,5.3743,17412893,249266026.22,4834080000.0,4834080000.0
2014-02-14,'300129,泰胜风能,13.96,13.97,12.82,13.01,13.24,0.72,5.4381,4.0496,13120719,176163754.79,4523040000.0,4523040000.0
2014-02-13,'300129,泰胜风能,13.24,14.58,13.24,13.9,14.16,-0.92,-6.4972,3.8438,12453839,172656689.18,4289760000.0,4289760000.0
2014-02-12,'300129,泰胜风能,14.16,14.54,13.24,14.4,14.4,-0.24,-1.6667,7.4664,24191261,334279102.28,4587840000.0,4587840000.0
2014-02-11,'300129,泰胜风能,14.4,14.78,13.95,14.76,14.6,-0.2,-1.3699,4.0586,13149880,189247881.68,4665600000.0,4665600000.0
2014-02-10,'300129,泰胜风能,14.6,14.78,13.51,13.51,13.74,0.86,6.2591,4.3816,14196456,202183623.33,4730400000.0,4730400000.0
2014-02-07,'300129,泰胜风能,13.74,14.3,13.22,13.85,13.71,0.03,0.2188,3.3898,10982932,151699534.02,4451760000.0,4451760000.0
2014-01-30,'300129,泰胜风能,13.71,13.85,13.15,13.2,13.13,0.58,4.4174,3.4027,11024802,149127197.76,4442040000.0,4442040000.0
2014-01-29,'300129,泰胜风能,13.13,13.13,12.06,12.09,12.04,1.09,9.0532,3.3371,10812312,138214669.91,4254120000.0,4254120000.0
2014-01-28,'300129,泰胜风能,12.04,12.45,11.7,12.0,12.17,-0.13,-1.0682,3.2693,10592422,127538780.69,3900960000.0,3900960000.0
2014-01-27,'300129,泰胜风能,12.17,12.55,11.78,12.06,12.06,0.11,0.9121,4.4253,14337832,175259676.86,3943080000.0,3943080000.0
2014-01-24,'300129,泰胜风能,12.06,12.62,11.71,12.2,12.11,-0.05,-0.4129,6.2737,20326822,246207561.94,3907440000.0,3907440000.0
2014-01-23,'300129,泰胜风能,12.11,12.11,10.86,10.93,11.01,1.1,9.9909,6.2064,20108609,237078094.48,3923640000.0,3923640000.0
2014-01-22,'300129,泰胜风能,11.01,11.24,10.04,10.18,10.22,0.79,7.7299,6.5779,21312242,225175401.66,3567240000.0,3567240000.0
2014-01-21,'300129,泰胜风能,10.22,10.32,9.38,9.38,9.38,0.84,8.9552,4.6798,15162574,151924106.47,3311280000.0,3311280000.0
2014-01-20,'300129,泰胜风能,9.38,10.07,9.34,9.9,9.9,-0.52,-5.2525,3.6849,11938962,116063187.76,3039120000.0,3039120000.0
2014-01-17,'300129,泰胜风能,9.9,9.96,9.45,9.62,9.72,0.18,1.8519,4.4817,14520761,142036423.05,3207600000.0,3207600000.0
2014-01-16,'300129,泰胜风能,9.72,10.07,9.58,9.8,9.75,-0.03,-0.3077,6.13,19861095,194886607.76,3149280000.0,3149280000.0
2014-01-15,'300129,泰胜风能,9.75,9.75,8.96,8.96,8.86,0.89,10.0451,7.6846,24898220,235030955.07,3159000000.0,3159000000.0
2014-01-14,'300129,泰胜风能,8.86,9.08,8.57,9.01,9.0,-0.14,-1.5556,5.9449,19261381,169972024.25,2870640000.0,2870640000.0
2014-01-13,'300129,泰胜风能,9.0,9.49,8.83,9.31,9.28,-0.28,-3.0172,5.1852,16800114,152916571.41,2916000000.0,2916000000.0
2014-01-10,'300129,泰胜风能,9.28,9.47,8.69,8.88,8.88,0.4,4.5045,6.741,21840903,199740665.45,3006720000.0,3006720000.0
2014-01-09,'300129,泰胜风能,8.88,9.26,8.22,8.3,8.42,0.46,5.4632,10.0634,32605436,295592118.6,2877120000.0,2877120000.0
2014-01-08,'300129,泰胜风能,8.42,8.53,8.15,8.46,8.23,0.19,2.3086,5.4844,17769418,148588815.2,2728080000.0,2728080000.0
2014-01-07,'300129,泰胜风能,8.23,8.35,7.56,7.6,7.67,0.56,7.3012,5.5785,18074363,144779390.38,2666520000.0,2666520000.0
2014-01-06,'300129,泰胜风能,7.67,8.13,7.63,7.75,7.75,-0.08,-1.0323,5.2605,17044037,133715051.44,2485080000.0,2485080000.0
2014-01-03,'300129,泰胜风能,7.75,7.98,7.52,7.55,7.61,0.14,1.8397,5.8626,18994710,146492236.06,2511000000.0,2511000000.0
2014-01-02,'300129,泰胜风能,7.61,7.76,7.12,7.14,7.06,0.55,7.7904,6.6577,21571039,161378109.6,2465640000.0,2465640000.0
2013-12-31,'300129,泰胜风能,7.06,7.16,6.93,7.12,7.16,-0.1,-1.3966,1.8927,6132350,43319319.24,2287440000.0,2287440000.0
2013-12-30,'300129,泰胜风能,7.16,7.2,7.05,7.17,7.12,0.04,0.5618,2.1799,7062953,50247145.94,2319840000.0,2319840000.0
2013-12-27,'300129,泰胜风能,7.12,7.19,6.91,6.93,6.93,0.19,2.7417,2.7021,8754656,62061813.19,2306880000.0,2306880000.0
2013-12-26,'300129,泰胜风能,6.93,7.15,6.91,7.01,7.05,-0.12,-1.7021,2.0903,6772682,47420143.19,2245320000.0,2245320000.0
2013-12-25,'300129,泰胜风能,7.05,7.07,6.7,6.7,6.71,0.34,5.0671,2.2116,7165511,49522955.09,2284200000.0,2284200000.0
2013-12-24,'300129,泰胜风能,6.71,6.85,6.66,6.78,6.76,-0.05,-0.7396,1.3034,4222931,28584808.39,2174040000.0,2174040000.0
2013-12-23,'300129,泰胜风能,6.76,6.79,6.52,6.69,6.72,0.04,0.5952,1.5319,4963447,33271547.43,2190240000.0,2190240000.0
2013-12-20,'300129,泰胜风能,6.72,7.18,6.69,7.03,7.08,-0.36,-5.0847,2.6386,8548910,58974564.02,2177280000.0,2177280000.0
2013-12-19,'300129,泰胜风能,7.08,7.58,6.98,7.01,6.96,0.12,1.7241,4.6867,15184915,109473967.54,2293920000.0,2293920000.0
2013-12-18,'300129,泰胜风能,6.96,7.01,6.84,6.88,6.9,0.06,0.8696,1.3864,4492011,31065018.09,2255040000.0,2255040000.0
2013-12-17,'300129,泰胜风能,6.9,7.06,6.64,6.69,6.69,0.21,3.139,2.7191,8809986,60828811.65,2235600000.0,2235600000.0
2013-12-16,'300129,泰胜风能,6.69,6.84,6.61,6.79,6.81,-0.12,-1.7621,1.4608,4733085,31885741.9,2167560000.0,2167560000.0
2013-12-13,'300129,泰胜风能,6.81,6.84,6.55,6.58,6.62,0.19,2.8701,2.1551,6982685,47262489.93,2206440000.0,2206440000.0
2013-12-12,'300129,泰胜风能,6.62,6.66,6.5,6.51,6.54,0.08,1.2232,0.9059,2935268,19410251.53,2144880000.0,2144880000.0
2013-12-11,'300129,泰胜风能,6.54,6.65,6.43,6.62,6.59,-0.05,-0.7587,1.0966,3553011,23292495.79,2118960000.0,2118960000.0
2013-12-10,'300129,泰胜风能,6.59,6.66,6.55,6.6,6.66,-0.07,-1.0511,1.1375,3685440,24351205.4,2135160000.0,2135160000.0
2013-12-09,'300129,泰胜风能,6.66,6.67,6.46,6.46,6.46,0.2,3.096,1.4309,4636181,30659985.21,2157840000.0,2157840000.0
2013-12-06,'300129,泰胜风能,6.46,6.5,6.4,6.45,6.43,0.03,0.4666,0.9486,3073517,19820014.37,2093040000.0,2093040000.0
2013-12-05,'300129,泰胜风能,6.43,6.57,6.4,6.45,6.52,-0.09,-1.3804,1.6613,5382494,34869773.14,2083320000.0,2083320000.0
2013-12-04,'300129,泰胜风能,6.52,6.74,6.5,6.52,6.6,-0.08,-1.2121,2.3093,7481985,49637898.14,2112480000.0,2112480000.0
2013-12-03,'300129,泰胜风能,6.6,6.64,6.23,6.29,6.47,0.13,2.0093,2.7353,8862287,57366965.88,2138400000.0,2138400000.0
2013-12-02,'300129,泰胜风能,6.47,7.04,6.43,6.87,7.14,-0.67,-9.3838,4.436,14372696,96366265.7,2096280000.0,2096280000.0
