日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-10-19,'002567,唐人神,13.2,13.4,13.18,13.18,13.18,0.02,0.1517,1.8074,2737722,36337990.17,3643200000.0,1999406640.0
2012-10-18,'002567,唐人神,13.18,13.45,12.92,12.94,12.95,0.23,1.7761,3.2506,4923736,65369333.68,3637680000.0,1996377236.0
2012-10-17,'002567,唐人神,12.95,12.98,12.75,12.95,12.87,0.08,0.6216,0.8825,1336660,17226380.25,3574200000.0,1961539090.0
2012-10-16,'002567,唐人神,12.87,13.01,12.7,12.72,12.75,0.12,0.9412,1.4289,2164372,27894076.31,3552120000.0,1949421474.0
2012-10-15,'002567,唐人神,12.75,13.12,12.69,12.95,12.98,-0.23,-1.772,1.3341,2020720,26013815.29,3519000000.0,1931245050.0
2012-10-12,'002567,唐人神,12.98,13.26,12.89,13.06,13.15,-0.17,-1.2928,1.591,2409962,31492760.18,3582480000.0,1966083196.0
2012-10-11,'002567,唐人神,13.15,13.74,13.05,13.55,13.61,-0.46,-3.3799,2.3671,3585434,47951531.22,3629400000.0,1991833130.0
2012-10-10,'002567,唐人神,13.61,13.61,13.28,13.3,13.36,0.25,1.8713,2.073,3139995,42466532.65,3756360000.0,2061509422.0
2012-10-09,'002567,唐人神,13.36,13.43,13.1,13.15,13.15,0.21,1.597,1.6551,2506991,33415592.49,3687360000.0,2023641872.0
2012-10-08,'002567,唐人神,13.15,13.35,13.0,13.14,13.12,0.03,0.2287,1.193,1806966,23799162.31,3629400000.0,1991833130.0
2012-09-28,'002567,唐人神,13.12,13.14,12.75,12.85,13.03,0.09,0.6907,1.3595,2059288,26741205.53,3621120000.0,1987289024.0
2012-09-27,'002567,唐人神,13.03,13.14,12.38,12.87,12.9,0.13,1.0078,1.7863,2705651,34935195.83,3596280000.0,1973656706.0
2012-09-26,'002567,唐人神,12.9,13.19,12.75,13.13,13.15,-0.25,-1.9011,1.4019,2123437,27485004.69,3560400000.0,1953965580.0
2012-09-25,'002567,唐人神,13.15,13.16,12.45,12.5,12.54,0.61,4.8644,2.4109,3651841,47361465.26,3629400000.0,1991833130.0
2012-09-24,'002567,唐人神,12.54,12.65,12.05,12.28,12.37,0.17,1.3743,0.826,1251162,15527432.25,3461040000.0,1899436308.0
2012-09-21,'002567,唐人神,12.37,12.48,12.23,12.39,12.53,-0.16,-1.2769,0.5519,835893,10357556.08,3414120000.0,1873686374.0
2012-09-20,'002567,唐人神,12.53,12.65,12.16,12.5,12.53,0.0,0.0,0.935,1416258,17621825.49,3458280000.0,1897921606.0
2012-09-19,'002567,唐人神,12.53,12.55,12.3,12.3,12.28,0.25,2.0358,0.7828,1185658,14744633.31,3458280000.0,1897921606.0
2012-09-18,'002567,唐人神,12.28,12.62,12.27,12.46,12.58,-0.3,-2.3847,1.2553,1901472,23669562.55,3389280000.0,1860054056.0
2012-09-17,'002567,唐人神,12.58,13.18,12.56,13.04,13.06,-0.48,-3.6753,1.2126,1836662,23616417.09,3472080000.0,1905495116.0
2012-09-14,'002567,唐人神,13.06,13.3,12.94,13.21,13.0,0.06,0.4615,1.1823,1790903,23475650.66,3604560000.0,1978200812.0
2012-09-13,'002567,唐人神,13.0,13.51,12.9,13.45,13.45,-0.45,-3.3457,1.5719,2381014,31553778.52,3588000000.0,1969112600.0
2012-09-12,'002567,唐人神,13.45,13.64,13.2,13.5,13.52,-0.07,-0.5178,1.5947,2415529,32358907.29,3712200000.0,2037274190.0
2012-09-11,'002567,唐人神,13.52,13.53,12.95,13.1,13.2,0.32,2.4242,3.8714,5863983,78405811.75,3731520000.0,2047877104.0
2012-09-10,'002567,唐人神,13.2,13.29,13.0,13.18,13.19,0.01,0.0758,2.107,3191485,41912735.49,3643200000.0,1999406640.0
2012-09-07,'002567,唐人神,13.19,13.38,12.77,12.9,12.7,0.49,3.8583,2.9492,4467134,58360786.63,3640440000.0,1997891938.0
2012-09-06,'002567,唐人神,12.7,12.82,12.62,12.71,12.66,0.04,0.316,1.7769,2691506,34274271.79,3505200000.0,1923671540.0
2012-09-05,'002567,唐人神,12.66,12.77,12.2,12.2,12.38,0.28,2.2617,2.6746,4051283,51089792.54,3494160000.0,1917612732.0
2012-09-04,'002567,唐人神,12.38,12.89,12.03,12.03,11.86,0.52,4.3845,4.6352,7020948,88256584.2,3416880000.0,1875201076.0
2012-09-03,'002567,唐人神,0.0,0.0,0.0,0.0,11.86,None,None,0.0,0,0.0,3273360000.0,1796436572.0
2012-08-31,'002567,唐人神,11.86,11.99,11.71,11.75,11.76,0.1,0.8503,0.9686,1467075,17384092.67,3273360000.0,1796436572.0
2012-08-30,'002567,唐人神,11.76,12.3,11.65,12.23,12.21,-0.45,-3.6855,1.922,2911252,34867704.6,3245760000.0,1781289552.0
2012-08-29,'002567,唐人神,12.21,12.42,12.16,12.2,12.29,-0.08,-0.6509,1.0654,1613735,19822099.12,3369960000.0,1849451142.0
2012-08-28,'002567,唐人神,12.29,12.43,11.96,11.96,12.1,0.19,1.5702,1.5543,2354275,28927954.28,3392040000.0,1861568758.0
2012-08-27,'002567,唐人神,12.1,12.48,11.97,12.35,12.58,-0.48,-3.8156,2.4384,3693446,44835346.97,3339600000.0,1832789420.0
2012-08-24,'002567,唐人神,12.58,13.47,12.4,13.03,13.03,-0.45,-3.4536,5.1552,7808599,101762173.65,3472080000.0,1905495116.0
2012-08-23,'002567,唐人神,13.03,13.04,12.65,12.8,12.84,0.19,1.4798,1.1758,1781018,22967280.5,3596280000.0,1973656706.0
2012-08-22,'002567,唐人神,12.84,13.18,12.76,13.1,13.07,-0.23,-1.7598,1.5586,2360773,30579706.9,3543840000.0,1944877368.0
2012-08-21,'002567,唐人神,13.07,13.26,12.99,13.09,13.1,-0.03,-0.229,2.3693,3588825,47028329.68,3607320000.0,1979715514.0
2012-08-20,'002567,唐人神,13.1,13.16,12.55,12.8,12.81,0.29,2.2639,1.9277,2919931,37814956.59,3615600000.0,1984259620.0
2012-08-17,'002567,唐人神,12.81,12.83,12.51,12.72,12.57,0.24,1.9093,1.1357,1720221,21851083.72,3535560000.0,1940333262.0
2012-08-16,'002567,唐人神,12.57,13.1,12.52,12.85,12.9,-0.33,-2.5581,2.6148,3960679,50599915.5,3469320000.0,1903980414.0
2012-08-15,'002567,唐人神,12.9,13.17,12.72,13.12,13.19,-0.29,-2.1986,2.0168,3054789,39611148.27,3560400000.0,1953965580.0
2012-08-14,'002567,唐人神,13.19,14.0,12.6,13.91,14.0,-0.81,-5.7857,6.0535,9169244,120045364.11,3640440000.0,1997891938.0
2012-08-13,'002567,唐人神,14.0,14.59,13.88,14.31,14.3,-0.3,-2.0979,1.7641,2672016,38043282.05,3864000000.0,2120582800.0
2012-08-10,'002567,唐人神,14.3,14.75,14.26,14.68,14.7,-0.4,-2.7211,2.3232,3518931,50903605.6,3946800000.0,2166023860.0
2012-08-09,'002567,唐人神,14.7,14.81,14.18,14.4,14.45,0.25,1.7301,2.8648,4339390,63154263.6,4057200000.0,2226611940.0
2012-08-08,'002567,唐人神,14.45,14.66,14.16,14.56,14.64,-0.19,-1.2978,2.6513,4015974,57696740.7,3988200000.0,2188744390.0
2012-08-07,'002567,唐人神,14.64,14.79,14.32,14.7,14.71,-0.07,-0.4759,3.9563,5992662,87170188.89,4040640000.0,2217523728.0
2012-08-06,'002567,唐人神,14.71,14.8,14.08,14.08,14.35,0.36,2.5087,3.4299,5195349,75842349.36,4059960000.0,2228126642.0
2012-08-03,'002567,唐人神,14.35,14.37,13.91,14.05,14.06,0.29,2.0626,2.1557,3265294,46314141.83,3960600000.0,2173597370.0
2012-08-02,'002567,唐人神,14.06,14.29,13.62,13.83,13.95,0.11,0.7885,2.5054,3794999,53213636.75,3880560000.0,2129671012.0
2012-08-01,'002567,唐人神,13.95,14.1,13.66,13.66,13.72,0.23,1.6764,2.1425,3245257,45223557.32,3850200000.0,2113009290.0
2012-07-31,'002567,唐人神,13.72,13.98,13.49,13.98,14.04,-0.32,-2.2792,3.1069,4705998,64441742.32,3786720000.0,2078171144.0
2012-07-30,'002567,唐人神,14.04,14.4,13.95,14.3,14.37,-0.33,-2.2965,2.6168,3963687,55960171.68,3875040000.0,2126641608.0
2012-07-27,'002567,唐人神,14.37,14.78,13.9,14.78,14.5,-0.13,-0.8966,5.6802,8603849,122147567.96,3966120000.0,2176626774.0
2012-07-26,'002567,唐人神,14.5,15.27,14.41,15.24,15.16,-0.66,-4.3536,5.0604,7664924,112405411.75,4002000000.0,2196317900.0
2012-07-25,'002567,唐人神,15.16,15.36,14.91,15.0,15.15,0.01,0.066,2.1821,3305273,50268109.78,4184160000.0,2296288232.0
2012-07-24,'002567,唐人神,15.15,15.45,14.84,15.09,15.28,-0.13,-0.8508,3.2496,4922158,74345059.72,4181400000.0,2294773530.0
2012-07-23,'002567,唐人神,15.28,15.45,14.66,14.9,14.93,0.35,2.3443,5.2088,7889846,119890187.22,4217280000.0,2314464656.0
2012-07-20,'002567,唐人神,14.93,15.88,14.77,15.88,16.06,-1.13,-7.0361,7.9119,11984122,183186326.62,4120680000.0,2261450086.0
2012-07-19,'002567,唐人神,16.06,16.36,15.77,15.92,16.08,-0.02,-0.1244,6.6177,10023790,160758052.0,4432560000.0,2432611412.0
2012-07-18,'002567,唐人神,16.08,16.19,15.28,15.79,16.0,0.08,0.5,7.3209,11089024,174452781.18,4438080000.0,2435640816.0
2012-07-17,'002567,唐人神,16.0,16.68,15.51,16.5,16.39,-0.39,-2.3795,7.0705,10709751,170420936.9,4416000000.0,2423523200.0
2012-07-16,'002567,唐人神,16.39,17.0,16.3,16.74,17.05,-0.66,-3.871,7.3214,11089755,184826869.98,4523640000.0,2482596578.0
2012-07-13,'002567,唐人神,17.05,17.05,15.31,15.44,15.5,1.55,10.0,9.0847,13760640,224526385.48,4705800000.0,2582566910.0
2012-07-12,'002567,唐人神,15.5,15.79,14.58,14.7,14.74,0.76,5.156,5.8924,8925179,137365617.67,4278000000.0,2347788100.0
2012-07-11,'002567,唐人神,14.74,14.75,14.25,14.46,14.55,0.19,1.3058,3.0179,4571235,66231680.5,4068240000.0,2232670748.0
2012-07-10,'002567,唐人神,14.55,14.74,14.3,14.49,14.5,0.05,0.3448,3.2055,4855404,70680068.23,4015800000.0,2203891410.0
2012-07-09,'002567,唐人神,14.5,14.95,13.92,14.02,14.1,0.4,2.8369,6.7007,10149588,148295858.88,4002000000.0,2196317900.0
2012-07-06,'002567,唐人神,14.1,14.33,13.51,13.64,13.57,0.53,3.9057,5.2927,8016830,112625442.91,3891600000.0,2135729820.0
2012-07-05,'002567,唐人神,13.57,13.79,13.22,13.7,13.71,-0.14,-1.0212,2.7706,4196604,56828402.0,3745320000.0,2055450614.0
2012-07-04,'002567,唐人神,13.71,13.86,13.66,13.7,13.75,-0.04,-0.2909,2.358,3571642,49125425.87,3783960000.0,2076656442.0
2012-07-03,'002567,唐人神,13.75,13.9,13.48,13.6,13.85,-0.1,-0.722,4.5846,6944325,95162295.44,3795000000.0,2082715250.0
2012-07-02,'002567,唐人神,13.85,13.87,12.89,13.28,13.16,0.69,5.2432,6.1864,9370560,125900277.4,3822600000.0,2097862270.0
2012-06-29,'002567,唐人神,13.16,13.19,12.73,12.81,12.99,0.17,1.3087,2.8157,4264941,55630204.58,3632160000.0,1993347832.0
2012-06-28,'002567,唐人神,12.99,13.45,12.61,13.45,13.05,-0.06,-0.4598,4.945,7490254,97885827.97,3585240000.0,1967597898.0
2012-06-27,'002567,唐人神,13.05,13.5,12.75,12.88,12.98,0.07,0.5393,9.4976,14385984,186972454.5,3601800000.0,1976686110.0
2012-06-26,'002567,唐人神,0.0,0.0,0.0,0.0,12.98,None,None,0.0,0,0.0,3582480000.0,1966083196.0
2012-06-25,'002567,唐人神,12.98,13.15,12.2,12.29,12.44,0.54,4.3408,5.4631,8274981,104747213.67,3582480000.0,1966083196.0
2012-06-21,'002567,唐人神,12.44,12.69,12.16,12.69,12.63,-0.19,-1.5044,1.9544,2960355,36715530.32,3433440000.0,1884289288.0
2012-06-20,'002567,唐人神,12.63,12.75,12.42,12.62,12.58,0.05,0.3975,1.8694,2831580,35496172.14,3485880000.0,1913068626.0
2012-06-19,'002567,唐人神,12.58,12.68,12.21,12.24,12.32,0.26,2.1104,3.5247,5338922,66748986.69,3472080000.0,1905495116.0
2012-06-18,'002567,唐人神,12.32,12.39,12.03,12.03,11.98,0.34,2.8381,1.8513,2804148,34350640.57,3400320000.0,1866112864.0
2012-06-15,'002567,唐人神,11.98,12.43,11.88,12.34,12.3,-0.32,-2.6016,3.2627,4942061,59688130.84,3306480000.0,1814612996.0
2012-06-14,'002567,唐人神,12.3,12.66,12.26,12.35,12.3,0.0,0.0,4.6353,7021060,87754765.62,3394800000.0,1863083460.0
2012-06-13,'002567,唐人神,12.3,12.45,11.81,11.81,11.77,0.53,4.503,3.0165,4569101,56109377.47,3394800000.0,1863083460.0
2012-06-12,'002567,唐人神,11.77,11.98,11.74,11.88,12.0,-0.23,-1.9167,1.0778,1632492,19368114.75,3248520000.0,1782804254.0
2012-06-11,'002567,唐人神,12.0,12.09,11.6,11.96,11.95,0.05,0.4184,1.8982,2875131,34091095.53,3312000000.0,1817642400.0
2012-06-08,'002567,唐人神,11.95,12.23,11.9,12.15,11.96,-0.01,-0.0836,1.452,2199319,26492234.44,3298200000.0,1810068890.0
2012-06-07,'002567,唐人神,11.96,12.3,11.85,11.95,11.78,0.18,1.528,2.3669,3585147,43479771.49,3300960000.0,1811583592.0
2012-06-06,'002567,唐人神,11.78,12.0,11.68,11.75,11.83,-0.05,-0.4227,1.0086,1527696,18116691.81,3251280000.0,1784318956.0
2012-06-05,'002567,唐人神,11.83,12.25,11.55,12.05,12.0,-0.17,-1.4167,1.9588,2966997,34872833.08,3265080000.0,1791892466.0
2012-06-04,'002567,唐人神,24.34,25.13,24.32,24.5,24.85,-0.51,-2.0523,3.2407,2454332,60597329.9,3358920000.0,1843392334.0
2012-06-01,'002567,唐人神,24.85,26.17,24.7,26.0,26.09,-1.24,-4.7528,5.9587,4512841,114382758.88,3429300000.0,1882017235.0
2012-05-31,'002567,唐人神,26.09,26.35,25.17,25.35,25.41,0.68,2.6761,3.596,2723444,70530860.34,3600420000.0,1975928759.0
2012-05-30,'002567,唐人神,25.41,26.2,25.16,26.17,25.95,-0.54,-2.0809,5.246,3973090,101672461.5,3506580000.0,1924428891.0
2012-05-29,'002567,唐人神,25.95,25.97,24.58,24.71,24.74,1.21,4.8909,5.1818,3924412,99972380.95,3581100000.0,1965325845.0
2012-05-28,'002567,唐人神,24.74,24.74,23.95,24.31,24.26,0.48,1.9786,1.7112,1295993,31509157.65,3414120000.0,1873686374.0
2012-05-25,'002567,唐人神,24.26,24.98,24.08,24.98,24.91,-0.65,-2.6094,2.1793,1650469,40475896.78,3347880000.0,1837333526.0
2012-05-24,'002567,唐人神,24.91,25.34,24.37,24.39,24.49,0.42,1.715,2.8664,2170858,54366169.35,3437580000.0,1886561341.0
2012-05-23,'002567,唐人神,24.49,24.65,24.11,24.3,24.38,0.11,0.4512,1.4575,1103827,26934679.4,3379620000.0,1854752599.0
2012-05-22,'002567,唐人神,24.38,24.77,24.1,24.1,24.05,0.33,1.3721,1.9907,1507664,36861597.97,3364440000.0,1846421738.0
2012-05-21,'002567,唐人神,24.05,24.35,23.51,24.19,24.19,-0.14,-0.5788,1.9944,1510496,36176491.94,3318900000.0,1821429155.0
2012-05-18,'002567,唐人神,24.19,24.88,24.03,24.62,24.85,-0.66,-2.6559,1.7538,1328212,32411204.24,3338220000.0,1832032069.0
2012-05-17,'002567,唐人神,24.85,25.08,24.42,24.44,24.39,0.46,1.886,1.9378,1467598,36232156.48,3429300000.0,1882017235.0
2012-05-16,'002567,唐人神,24.39,24.8,24.39,24.68,24.64,-0.25,-1.0146,1.7051,1291356,31803511.06,3365820000.0,1847179089.0
2012-05-15,'002567,唐人神,24.64,24.78,24.06,24.58,24.71,-0.07,-0.2833,1.9668,1489541,36332070.53,3400320000.0,1866112864.0
2012-05-14,'002567,唐人神,24.71,25.34,24.61,25.08,25.01,-0.3,-1.1995,3.0159,2284114,57107080.95,3409980000.0,1871414321.0
2012-05-11,'002567,唐人神,25.01,25.19,24.41,24.61,24.53,0.48,1.9568,2.3707,1795484,44491419.38,3451380000.0,1894134851.0
2012-05-10,'002567,唐人神,24.53,24.91,24.3,24.41,24.4,0.13,0.5328,2.4649,1866831,45908836.49,3385140000.0,1857782003.0
2012-05-09,'002567,唐人神,24.4,25.05,24.35,25.05,25.22,-0.82,-3.2514,3.354,2540169,62820969.16,3367200000.0,1847936440.0
2012-05-08,'002567,唐人神,25.22,25.6,24.51,24.76,24.74,0.48,1.9402,4.2362,3208318,80952681.29,3480360000.0,1910039222.0
2012-05-07,'002567,唐人神,24.74,24.8,24.05,24.27,24.34,0.4,1.6434,3.933,2978666,72640807.45,3414120000.0,1873686374.0
2012-05-04,'002567,唐人神,24.34,24.48,23.9,24.04,24.2,0.14,0.5785,2.8597,2165818,52371466.04,3358920000.0,1843392334.0
2012-05-03,'002567,唐人神,24.2,24.6,23.17,23.19,23.25,0.95,4.086,5.3413,4045242,96802888.03,3339600000.0,1832789420.0
2012-05-02,'002567,唐人神,23.25,23.58,23.0,23.18,22.92,0.33,1.4398,3.5339,2676411,62524136.85,3208500000.0,1760841075.0
2012-04-27,'002567,唐人神,22.92,23.1,22.6,22.78,22.75,0.17,0.7473,1.8584,1407492,32212224.95,3162960000.0,1735848492.0
2012-04-26,'002567,唐人神,22.75,23.3,22.6,22.9,22.94,-0.19,-0.8282,1.9918,1508519,34488769.32,3139500000.0,1722973525.0
2012-04-25,'002567,唐人神,22.94,23.38,22.8,23.25,23.33,-0.39,-1.6717,3.2398,2453680,56510452.24,3165720000.0,1737363194.0
2012-04-24,'002567,唐人神,23.33,23.49,22.26,22.95,23.11,0.22,0.952,3.9321,2977973,68410962.86,3219540000.0,1766899883.0
2012-04-23,'002567,唐人神,23.11,23.71,22.5,22.6,22.82,0.29,1.2708,7.5237,5698100,132629377.5,3189180000.0,1750238161.0
2012-04-20,'002567,唐人神,22.82,23.1,21.45,21.5,21.0,1.82,8.6667,7.8486,5944151,134583703.41,3149160000.0,1728274982.0
2012-04-19,'002567,唐人神,0.0,0.0,0.0,0.0,21.0,None,None,0.0,0,0.0,2898000000.0,1590437100.0
2012-04-18,'002567,唐人神,21.0,21.14,20.61,20.73,20.6,0.4,1.9417,2.0765,1572625,32879970.9,2898000000.0,1590437100.0
2012-04-17,'002567,唐人神,20.6,20.83,20.41,20.65,20.66,-0.06,-0.2904,1.1179,846670,17494733.88,2842800000.0,1560143060.0
2012-04-16,'002567,唐人神,20.66,20.94,20.6,20.9,20.95,-0.29,-1.3842,1.8306,1386392,28818423.86,2851080000.0,1564687166.0
2012-04-13,'002567,唐人神,20.95,21.14,20.77,20.95,20.92,0.03,0.1434,1.8773,1421764,29755087.36,2891100000.0,1586650345.0
2012-04-12,'002567,唐人神,20.92,20.99,20.55,20.9,20.8,0.12,0.5769,1.8605,1409041,29309802.33,2886960000.0,1584378292.0
2012-04-11,'002567,唐人神,20.8,21.0,20.6,20.89,20.9,-0.1,-0.4785,1.0039,760317,15837905.7,2870400000.0,1575290080.0
2012-04-10,'002567,唐人神,20.9,21.17,20.25,20.69,20.74,0.16,0.7715,1.1611,879338,18249910.21,2884200000.0,1582863590.0
2012-04-09,'002567,唐人神,20.74,21.49,20.71,21.28,20.93,-0.19,-0.9078,1.497,1133780,23803741.26,2862120000.0,1570745974.0
2012-04-06,'002567,唐人神,20.93,21.18,20.27,20.3,20.5,0.43,2.0976,1.3433,1017382,21140202.19,2888340000.0,1585135643.0
2012-04-05,'002567,唐人神,20.5,20.59,19.75,19.9,19.87,0.63,3.1706,1.6297,1234264,24943220.95,2829000000.0,1552569550.0
2012-03-30,'002567,唐人神,19.87,19.89,19.62,19.71,19.78,0.09,0.455,1.0394,787167,15582575.14,2742060000.0,1504856437.0
2012-03-29,'002567,唐人神,19.78,20.3,19.46,19.9,20.64,-0.86,-4.1667,2.3594,1786903,35356179.55,2729640000.0,1498040278.0
2012-03-28,'002567,唐人神,20.64,21.72,20.64,21.5,22.93,-2.29,-9.9869,3.9519,2992941,62650872.12,2848320000.0,1563172464.0
2012-03-27,'002567,唐人神,22.93,23.8,22.83,23.55,22.8,0.13,0.5702,4.5357,3435081,80263948.21,3164340000.0,1736605843.0
2012-03-26,'002567,唐人神,22.8,22.8,21.63,22.02,22.2,0.6,2.7027,1.7671,1338299,30010566.18,3146400000.0,1726760280.0
2012-03-23,'002567,唐人神,0.0,0.0,0.0,0.0,22.2,None,None,0.0,0,0.0,3063600000.0,777000000.0
2012-03-22,'002567,唐人神,22.2,22.22,21.85,22.22,22.21,-0.01,-0.045,1.5555,544433,11994075.09,3063600000.0,777000000.0
2012-03-21,'002567,唐人神,22.21,22.44,21.51,22.23,22.23,-0.02,-0.09,2.0412,714414,15700354.3,3064980000.0,777350000.0
2012-03-20,'002567,唐人神,22.23,22.95,22.08,22.75,22.88,-0.65,-2.8409,2.0669,723415,16292022.22,3067740000.0,778050000.0
2012-03-19,'002567,唐人神,22.88,22.9,22.2,22.25,22.18,0.7,3.156,2.914,1019892,23123796.66,3157440000.0,800800000.0
2012-03-16,'002567,唐人神,22.18,22.18,21.63,21.63,21.56,0.62,2.8757,2.4984,874427,19197875.52,3060840000.0,776300000.0
2012-03-15,'002567,唐人神,21.56,21.74,21.19,21.28,21.28,0.28,1.3158,2.5796,902871,19391448.87,2975280000.0,754600000.0
2012-03-14,'002567,唐人神,21.28,22.77,21.18,22.66,22.65,-1.37,-6.0486,4.0457,1415997,31146829.96,2936640000.0,744800000.0
2012-03-13,'002567,唐人神,22.65,22.9,22.42,22.78,22.78,-0.13,-0.5707,1.5122,529287,11952655.97,3125700000.0,792750000.0
2012-03-12,'002567,唐人神,22.78,22.82,22.2,22.4,22.39,0.39,1.7418,3.5156,1230464,27860679.96,3143640000.0,797300000.0
2012-03-09,'002567,唐人神,22.39,22.47,21.67,21.7,21.65,0.74,3.418,3.2109,1123821,24880492.48,3089820000.0,783650000.0
2012-03-08,'002567,唐人神,21.65,21.66,21.32,21.57,21.38,0.27,1.2629,1.1725,410365,8851809.76,2987700000.0,757750000.0
2012-03-07,'002567,唐人神,21.38,21.7,21.1,21.16,21.13,0.25,1.1832,1.9852,694821,14940536.04,2950440000.0,748300000.0
2012-03-06,'002567,唐人神,21.13,21.65,21.11,21.65,21.65,-0.52,-2.4018,1.6479,576764,12274599.29,2915940000.0,739550000.0
2012-03-05,'002567,唐人神,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,2987700000.0,757750000.0
2012-03-02,'002567,唐人神,21.65,21.79,21.46,21.47,21.47,0.18,0.8384,2.1394,748797,16170089.88,2987700000.0,757750000.0
2012-03-01,'002567,唐人神,21.47,21.63,21.38,21.5,21.6,-0.13,-0.6019,1.1796,412866,8891790.53,2962860000.0,751450000.0
2012-02-29,'002567,唐人神,21.6,21.73,21.31,21.48,21.53,0.07,0.3251,2.0111,703881,15155974.85,2980800000.0,756000000.0
2012-02-28,'002567,唐人神,21.53,21.66,21.18,21.55,21.6,-0.07,-0.3241,2.2262,779154,16672708.34,2971140000.0,753550000.0
2012-02-27,'002567,唐人神,21.6,21.91,21.52,21.66,21.65,-0.05,-0.2309,2.5807,903247,19636543.54,2980800000.0,756000000.0
2012-02-24,'002567,唐人神,21.65,21.84,21.47,21.47,21.55,0.1,0.464,2.1695,759316,16432235.71,2987700000.0,757750000.0
2012-02-23,'002567,唐人神,21.55,21.65,21.36,21.5,21.55,0.0,0.0,2.4034,841189,18099872.68,2973900000.0,754250000.0
2012-02-22,'002567,唐人神,21.55,21.65,21.25,21.25,21.35,0.2,0.9368,3.4309,1200819,25805680.7,2973900000.0,754250000.0
2012-02-21,'002567,唐人神,21.35,21.39,20.87,21.15,21.31,0.04,0.1877,1.6594,580778,12288108.25,2946300000.0,747250000.0
2012-02-20,'002567,唐人神,21.31,21.67,20.95,21.03,20.72,0.59,2.8475,4.1811,1463402,31312712.89,2940780000.0,745850000.0
2012-02-17,'002567,唐人神,0.0,0.0,0.0,0.0,20.72,None,None,0.0,0,0.0,2859360000.0,725200000.0
2012-02-16,'002567,唐人神,0.0,0.0,0.0,0.0,20.72,None,None,0.0,0,0.0,2859360000.0,725200000.0
2012-02-15,'002567,唐人神,20.72,20.85,20.42,20.55,20.57,0.15,0.7292,1.1897,416396,8603371.08,2859360000.0,725200000.0
2012-02-14,'002567,唐人神,20.57,20.75,20.5,20.75,20.75,-0.18,-0.8675,1.1374,398088,8200843.51,2838660000.0,719950000.0
2012-02-13,'002567,唐人神,20.75,20.78,20.14,20.37,20.37,0.38,1.8655,2.0092,703210,14426954.52,2863500000.0,726250000.0
2012-02-10,'002567,唐人神,20.37,20.51,20.21,20.25,20.29,0.08,0.3943,1.7872,625526,12750052.18,2811060000.0,712950000.0
2012-02-09,'002567,唐人神,20.29,20.49,20.21,20.29,20.27,0.02,0.0987,1.7187,601550,12259271.24,2800020000.0,710150000.0
2012-02-08,'002567,唐人神,20.27,20.36,19.83,19.9,19.94,0.33,1.655,1.0094,353287,7109345.84,2797260000.0,709450000.0
2012-02-07,'002567,唐人神,19.94,20.22,19.72,20.18,20.18,-0.24,-1.1893,1.1443,400511,7979695.55,2751720000.0,697900000.0
2012-02-06,'002567,唐人神,20.18,20.31,20.1,20.15,20.19,-0.01,-0.0495,1.272,445207,8993745.28,2784840000.0,706300000.0
2012-02-03,'002567,唐人神,20.19,20.26,19.91,20.05,20.04,0.15,0.7485,1.7427,609938,12242957.76,2786220000.0,706650000.0
2012-02-02,'002567,唐人神,20.04,20.36,19.93,20.25,19.86,0.18,0.9063,1.9556,684473,13756837.04,2765520000.0,701400000.0
2012-02-01,'002567,唐人神,19.86,20.14,19.38,19.57,19.49,0.37,1.8984,1.6538,578836,11502701.65,2740680000.0,695100000.0
2012-01-31,'002567,唐人神,19.49,19.58,19.24,19.41,19.4,0.09,0.4639,0.7778,272229,5287352.97,2689620000.0,682150000.0
2012-01-30,'002567,唐人神,19.4,19.7,19.4,19.4,19.4,0.0,0.0,1.2357,432497,8433104.34,2677200000.0,679000000.0
2012-01-20,'002567,唐人神,19.4,19.6,19.16,19.24,19.23,0.17,0.884,1.3834,484192,9408579.3,2677200000.0,679000000.0
2012-01-19,'002567,唐人神,19.23,19.4,18.65,19.0,19.7,-0.47,-2.3858,2.6097,913394,17389491.0,2653740000.0,673050000.0
2012-01-18,'002567,唐人神,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,2718600000.0,689500000.0
2012-01-17,'002567,唐人神,19.7,19.7,18.75,19.01,18.98,0.72,3.7935,1.8551,649283,12595631.08,2718600000.0,689500000.0
2012-01-16,'002567,唐人神,18.98,19.55,18.95,19.38,19.4,-0.42,-2.1649,1.5819,553651,10572225.71,2619240000.0,664300000.0
2012-01-13,'002567,唐人神,19.4,20.28,19.3,20.28,20.19,-0.79,-3.9128,1.4692,514214,10105124.26,2677200000.0,679000000.0
2012-01-12,'002567,唐人神,20.19,20.6,20.1,20.35,20.4,-0.21,-1.0294,0.7325,256385,5195396.7,2786220000.0,706650000.0
2012-01-11,'002567,唐人神,20.4,20.54,20.1,20.11,20.24,0.16,0.7905,1.7721,620241,12621889.15,2815200000.0,714000000.0
2012-01-10,'002567,唐人神,20.24,20.3,19.3,19.48,19.48,0.76,3.9014,2.3575,825125,16550045.08,2793120000.0,708400000.0
2012-01-09,'002567,唐人神,19.48,19.48,18.9,18.9,18.79,0.69,3.6722,1.8255,638940,12292715.22,2688240000.0,681800000.0
