日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-10-08,'300191,潜能恒信,26.25,26.73,25.95,26.05,26.05,0.2,0.7678,2.2253,7120835,187503948.86,8400000000.0,8400000000.0
2014-09-30,'300191,潜能恒信,26.05,26.96,25.83,26.72,26.63,-0.58,-2.178,2.2184,7099032,185815411.11,8336000000.0,8336000000.0
2014-09-29,'300191,潜能恒信,26.63,27.35,26.23,26.62,26.45,0.18,0.6805,2.7352,8752754,235003200.01,8521600000.0,8521600000.0
2014-09-26,'300191,潜能恒信,26.45,26.83,25.59,26.01,26.22,0.23,0.8772,2.6596,8510625,225304929.22,8464000000.0,8464000000.0
2014-09-25,'300191,潜能恒信,26.22,27.9,26.14,27.3,26.8,-0.58,-2.1642,5.8297,18654981,501602110.72,8390400000.0,8390400000.0
2014-09-24,'300191,潜能恒信,26.8,26.8,24.14,24.3,24.36,2.44,10.0164,3.4894,11165995,292855062.27,8576000000.0,8576000000.0
2014-09-23,'300191,潜能恒信,24.36,24.45,24.08,24.17,24.15,0.21,0.8696,1.1852,3792571,92068336.42,7795200000.0,7795200000.0
2014-09-22,'300191,潜能恒信,24.15,24.59,23.68,24.07,24.07,0.08,0.3324,1.5975,5111858,123796104.6,7728000000.0,7728000000.0
2014-09-19,'300191,潜能恒信,24.07,24.25,23.7,24.19,24.26,-0.19,-0.7832,1.1737,3755957,89911545.35,7702400000.0,7702400000.0
2014-09-18,'300191,潜能恒信,24.26,24.58,23.95,23.95,23.78,0.48,2.0185,1.4923,4775451,115883650.73,7763200000.0,7763200000.0
2014-09-17,'300191,潜能恒信,23.78,24.47,23.44,24.02,23.98,-0.2,-0.834,1.4626,4680368,111517628.87,7609600000.0,7609600000.0
2014-09-16,'300191,潜能恒信,23.98,25.85,23.71,25.3,25.4,-1.42,-5.5906,2.5438,8140240,202660577.54,7673600000.0,7673600000.0
2014-09-15,'300191,潜能恒信,25.4,25.8,25.25,25.71,25.66,-0.26,-1.0133,2.2648,7247388,184492632.54,8128000000.0,8128000000.0
2014-09-12,'300191,潜能恒信,25.66,26.63,25.21,25.61,25.25,0.41,1.6238,4.6233,14794448,383607262.9,8211200000.0,8211200000.0
2014-09-11,'300191,潜能恒信,25.25,25.3,24.1,24.21,24.32,0.93,3.824,3.6597,11711134,291757817.75,8080000000.0,8080000000.0
2014-09-10,'300191,潜能恒信,24.32,24.59,23.94,24.59,24.64,-0.32,-1.2987,1.4797,4734930,114639963.01,7782400000.0,7782400000.0
2014-09-09,'300191,潜能恒信,24.64,24.96,24.4,24.4,24.53,0.11,0.4484,1.3092,4189375,103352307.82,7884800000.0,7884800000.0
2014-09-05,'300191,潜能恒信,24.53,25.02,24.36,24.81,24.87,-0.34,-1.3671,1.5858,5074680,124810572.93,7849600000.0,7849600000.0
2014-09-04,'300191,潜能恒信,24.87,25.3,24.62,25.02,25.12,-0.25,-0.9952,1.6271,5206805,129344779.43,7958400000.0,7958400000.0
2014-09-03,'300191,潜能恒信,25.12,25.59,24.62,25.0,25.13,-0.01,-0.0398,2.512,8038526,201286374.22,8038400000.0,8038400000.0
2014-09-02,'300191,潜能恒信,25.13,26.25,23.61,23.66,23.86,1.27,5.3227,3.6379,11641311,293122437.13,8041600000.0,8041600000.0
2014-09-01,'300191,潜能恒信,23.86,23.88,23.02,23.2,24.17,-0.31,-1.2826,2.3935,7659178,179465567.49,7635200000.0,7635200000.0
2014-08-29,'300191,潜能恒信,24.17,26.93,23.8,26.93,24.78,-0.61,-2.4617,4.1447,13263159,332549988.86,7734400000.0,7734400000.0
2014-08-28,'300191,潜能恒信,24.78,24.78,23.5,23.7,22.53,2.25,9.9867,1.4055,4497572,110315671.1,7929600000.0,7929600000.0
2014-08-27,'300191,潜能恒信,0.0,0.0,0.0,0.0,22.53,None,None,0.0,0,0.0,7209600000.0,7209600000.0
2014-08-26,'300191,潜能恒信,0.0,0.0,0.0,0.0,22.53,None,None,0.0,0,0.0,7209600000.0,7209600000.0
2014-08-25,'300191,潜能恒信,0.0,0.0,0.0,0.0,22.53,None,None,0.0,0,0.0,7209600000.0,7209600000.0
2014-08-22,'300191,潜能恒信,0.0,0.0,0.0,0.0,22.53,None,None,0.0,0,0.0,7209600000.0,7209600000.0
2014-08-21,'300191,潜能恒信,0.0,0.0,0.0,0.0,22.53,None,None,0.0,0,0.0,7209600000.0,7209600000.0
2014-08-20,'300191,潜能恒信,0.0,0.0,0.0,0.0,22.53,None,None,0.0,0,0.0,7209600000.0,7209600000.0
2014-08-19,'300191,潜能恒信,0.0,0.0,0.0,0.0,22.53,None,None,0.0,0,0.0,7209600000.0,7209600000.0
2014-08-18,'300191,潜能恒信,0.0,0.0,0.0,0.0,22.53,None,None,0.0,0,0.0,7209600000.0,7209600000.0
2014-08-15,'300191,潜能恒信,0.0,0.0,0.0,0.0,22.53,None,None,0.0,0,0.0,7209600000.0,7209600000.0
2014-08-14,'300191,潜能恒信,0.0,0.0,0.0,0.0,22.53,None,None,0.0,0,0.0,7209600000.0,7209600000.0
2014-08-13,'300191,潜能恒信,0.0,0.0,0.0,0.0,22.53,None,None,0.0,0,0.0,7209600000.0,7209600000.0
2014-08-12,'300191,潜能恒信,0.0,0.0,0.0,0.0,22.53,None,None,0.0,0,0.0,7209600000.0,7209600000.0
2014-08-11,'300191,潜能恒信,0.0,0.0,0.0,0.0,22.53,None,None,0.0,0,0.0,7209600000.0,7209600000.0
2014-08-08,'300191,潜能恒信,0.0,0.0,0.0,0.0,22.53,None,None,0.0,0,0.0,7209600000.0,7209600000.0
2014-08-07,'300191,潜能恒信,0.0,0.0,0.0,0.0,22.53,None,None,0.0,0,0.0,7209600000.0,7209600000.0
2014-08-06,'300191,潜能恒信,0.0,0.0,0.0,0.0,22.53,None,None,0.0,0,0.0,7209600000.0,7209600000.0
2014-08-05,'300191,潜能恒信,0.0,0.0,0.0,0.0,22.53,None,None,0.0,0,0.0,7209600000.0,7209600000.0
2014-08-04,'300191,潜能恒信,0.0,0.0,0.0,0.0,22.53,None,None,0.0,0,0.0,7209600000.0,7209600000.0
2014-08-01,'300191,潜能恒信,22.53,23.38,22.5,23.2,23.46,-0.93,-3.9642,1.5737,5035726,115637605.08,7209600000.0,7209600000.0
2014-07-31,'300191,潜能恒信,23.46,23.82,23.21,23.81,24.08,-0.62,-2.5748,1.816,5811233,136413547.82,7507200000.0,7507200000.0
2014-07-30,'300191,潜能恒信,24.08,24.48,22.55,22.55,22.5,1.58,7.0222,3.2328,10344962,247068711.52,7705600000.0,7705600000.0
2014-07-29,'300191,潜能恒信,22.5,22.77,21.73,21.73,21.73,0.77,3.5435,1.8391,5884993,131846328.69,7200000000.0,7200000000.0
2014-07-28,'300191,潜能恒信,21.73,21.95,21.18,21.3,21.3,0.43,2.0188,1.0841,3469127,75032380.35,6953600000.0,6953600000.0
2014-07-25,'300191,潜能恒信,21.3,21.5,20.6,20.6,21.06,0.24,1.1396,0.9343,2989724,63488136.39,6816000000.0,6816000000.0
2014-07-24,'300191,潜能恒信,21.06,21.33,20.52,20.98,21.2,-0.14,-0.6604,1.1571,3702633,77640388.28,6739200000.0,6739200000.0
2014-07-23,'300191,潜能恒信,21.2,22.2,20.89,22.18,22.21,-1.01,-4.5475,1.6097,5151103,110528641.24,6784000000.0,6784000000.0
2014-07-22,'300191,潜能恒信,22.21,22.23,21.83,21.87,21.89,0.32,1.4619,1.178,3769618,83321842.91,7107200000.0,7107200000.0
2014-07-21,'300191,潜能恒信,21.89,23.44,21.8,23.3,23.38,-1.49,-6.373,2.0071,6422788,142450931.14,7004800000.0,7004800000.0
2014-07-18,'300191,潜能恒信,23.38,23.82,23.25,23.66,23.97,-0.59,-2.4614,1.346,4307238,101216857.73,7481600000.0,7481600000.0
2014-07-17,'300191,潜能恒信,23.97,24.0,23.22,23.22,23.47,0.5,2.1304,1.5493,4957623,117677903.99,7670400000.0,7670400000.0
2014-07-16,'300191,潜能恒信,23.47,24.09,23.35,23.4,23.49,-0.02,-0.0851,1.0994,3518214,83334833.4,7510400000.0,7510400000.0
2014-07-15,'300191,潜能恒信,23.49,23.97,23.35,23.88,24.24,-0.75,-3.0941,1.2992,4157367,98000425.45,7516800000.0,7516800000.0
2014-07-14,'300191,潜能恒信,24.24,24.28,23.2,23.59,23.7,0.54,2.2785,1.4452,4624757,109971323.74,7756800000.0,7756800000.0
2014-07-11,'300191,潜能恒信,23.7,23.8,23.3,23.45,23.41,0.29,1.2388,1.1936,3819365,89971576.69,7584000000.0,7584000000.0
2014-07-10,'300191,潜能恒信,23.41,24.18,23.18,23.95,24.05,-0.64,-2.6611,1.8571,5942865,140141668.3,7491200000.0,7491200000.0
2014-07-09,'300191,潜能恒信,24.05,25.58,23.93,25.55,25.58,-1.53,-5.9812,2.3097,7391051,183299131.19,7696000000.0,7696000000.0
2014-07-08,'300191,潜能恒信,25.58,25.65,25.03,25.3,25.14,0.44,1.7502,1.4587,4667991,118498251.83,8185600000.0,8185600000.0
2014-07-07,'300191,潜能恒信,25.14,25.79,24.93,25.79,25.9,-0.76,-2.9344,1.8596,5950770,150009800.28,8044800000.0,8044800000.0
2014-07-04,'300191,潜能恒信,25.9,26.2,25.4,25.41,25.45,0.45,1.7682,2.059,6588663,170490994.15,8288000000.0,8288000000.0
2014-07-03,'300191,潜能恒信,25.45,26.0,25.36,25.42,25.6,-0.15,-0.5859,1.5639,5004616,128042565.38,8144000000.0,8144000000.0
2014-07-02,'300191,潜能恒信,25.6,25.88,25.3,25.85,26.02,-0.42,-1.6141,2.0456,6545764,166986637.75,8192000000.0,8192000000.0
2014-07-01,'300191,潜能恒信,26.02,26.87,25.63,25.96,25.74,0.28,1.0878,2.3916,7653006,201307278.68,8326400000.0,8326400000.0
2014-06-30,'300191,潜能恒信,25.74,26.4,25.21,26.4,26.47,-0.73,-2.7578,2.8296,9054605,232854029.28,8236800000.0,8236800000.0
2014-06-27,'300191,潜能恒信,26.47,27.86,26.42,26.68,26.9,-0.43,-1.5985,3.634,11628731,314132829.71,8470400000.0,8470400000.0
2014-06-26,'300191,潜能恒信,26.9,27.19,26.0,26.4,26.78,0.12,0.4481,3.9677,12696539,337715262.51,8608000000.0,8608000000.0
2014-06-25,'300191,潜能恒信,26.78,27.2,24.95,24.95,25.07,1.71,6.8209,5.024,16076709,422864851.71,8569600000.0,8569600000.0
2014-06-24,'300191,潜能恒信,25.07,25.67,24.9,25.5,25.62,-0.55,-2.1468,2.1065,6740743,169919600.48,8022400000.0,8022400000.0
2014-06-23,'300191,潜能恒信,25.62,26.19,25.0,25.35,25.05,0.57,2.2754,2.5866,8277253,211946563.48,8198400000.0,8198400000.0
2014-06-20,'300191,潜能恒信,25.05,25.17,23.85,24.3,24.22,0.83,3.4269,2.1801,6976278,171325225.56,8016000000.0,8016000000.0
2014-06-19,'300191,潜能恒信,24.25,25.53,23.78,25.12,25.17,-0.92,-3.6551,2.7953,8944868,220847258.48,7760000000.0,7760000000.0
2014-06-18,'300191,潜能恒信,25.17,26.45,25.0,25.8,25.7,-0.53,-2.0623,2.9471,9430607,242936619.53,8054400000.0,8054400000.0
2014-06-17,'300191,潜能恒信,25.7,26.89,25.7,26.66,27.17,-1.47,-5.4104,4.3061,13779664,360944915.13,8224000000.0,8224000000.0
2014-06-16,'300191,潜能恒信,27.17,29.29,27.0,27.55,26.75,0.42,1.5701,6.4068,20501622,574770976.4,8694400000.0,8694400000.0
2014-06-13,'300191,潜能恒信,26.75,27.96,26.49,26.95,26.99,-0.24,-0.8892,5.4775,17527988,473667517.42,8560000000.0,8560000000.0
2014-06-12,'300191,潜能恒信,26.99,28.2,25.36,25.5,25.74,1.25,4.8563,8.0501,25760160,695022483.76,8636800000.0,8636800000.0
2014-06-11,'300191,潜能恒信,25.74,26.18,25.31,25.79,25.86,-0.12,-0.464,3.9548,12655355,325192782.57,8236800000.0,8236800000.0
2014-06-10,'300191,潜能恒信,25.86,26.05,25.21,25.58,25.31,0.55,2.1731,4.8616,15557136,399280806.85,8275200000.0,8275200000.0
2014-06-09,'300191,潜能恒信,25.31,26.5,25.01,25.9,26.05,-0.74,-2.8407,5.8846,18830819,483190307.55,8099200000.0,8099200000.0
2014-06-06,'300191,潜能恒信,26.05,27.86,26.01,27.25,28.86,-2.81,-9.7367,8.3975,26871984,723174800.63,8336000000.0,8336000000.0
2014-06-05,'300191,潜能恒信,28.86,28.86,25.61,26.85,26.24,2.62,9.9848,8.1459,26067004,705040584.18,9235200000.0,9235200000.0
2014-06-04,'300191,潜能恒信,26.24,26.24,24.15,24.2,23.85,2.39,10.021,6.7869,21718001,546272016.91,8396800000.0,8396800000.0
2014-06-03,'300191,潜能恒信,23.85,23.85,21.45,21.46,21.68,2.17,10.0092,5.0838,16268254,374999092.8,7632000000.0,7632000000.0
2014-05-30,'300191,潜能恒信,21.68,22.61,20.4,20.49,20.55,1.13,5.4988,3.088,9881480,215933788.28,6937600000.0,6937600000.0
2014-05-29,'300191,潜能恒信,20.55,21.45,20.55,21.02,21.0,-0.45,-2.1429,1.7514,5604513,117586716.75,6576000000.0,6576000000.0
2014-05-28,'300191,潜能恒信,21.0,21.07,20.16,20.31,20.2,0.8,3.9604,1.879,6012784,123998847.45,6720000000.0,6720000000.0
2014-05-27,'300191,潜能恒信,20.2,20.81,20.17,20.66,20.85,-0.65,-3.1175,1.3894,4446030,90854495.22,6464000000.0,6464000000.0
2014-05-26,'300191,潜能恒信,20.85,21.14,20.35,20.59,20.56,0.29,1.4105,1.6557,5298352,109899019.91,6672000000.0,6672000000.0
2014-05-23,'300191,潜能恒信,20.56,20.6,19.96,20.3,20.3,0.26,1.2808,1.4542,4653582,93941315.28,6579200000.0,6579200000.0
2014-05-22,'300191,潜能恒信,20.3,21.2,20.27,20.56,20.55,-0.25,-1.2165,1.3198,4223482,87665282.17,6496000000.0,6496000000.0
2014-05-21,'300191,潜能恒信,20.55,20.62,19.88,20.18,20.43,0.12,0.5874,1.1275,3608017,73150039.75,6576000000.0,6576000000.0
2014-05-20,'300191,潜能恒信,20.43,21.05,20.37,20.62,20.42,0.01,0.049,1.5014,4804381,99597881.82,6537600000.0,6537600000.0
2014-05-19,'300191,潜能恒信,20.42,20.87,20.3,20.64,21.02,-0.6,-2.8544,1.4212,4547684,93263509.0,6534400000.0,6534400000.0
2014-05-16,'300191,潜能恒信,21.02,21.5,20.51,21.2,21.48,-0.46,-2.1415,1.9123,6119345,128357762.39,6726400000.0,6726400000.0
2014-05-15,'300191,潜能恒信,21.48,21.87,20.21,20.46,20.7,0.78,3.7681,3.5103,11232969,239808004.17,6873600000.0,6873600000.0
2014-05-14,'300191,潜能恒信,20.7,21.18,19.69,20.3,20.49,0.21,1.0249,2.0888,6684087,136947761.33,6624000000.0,6624000000.0
2014-05-13,'300191,潜能恒信,20.49,21.87,20.28,20.32,20.27,0.22,1.0853,4.2929,13737398,289078100.35,6556800000.0,6556800000.0
2014-05-12,'300191,潜能恒信,20.27,20.27,18.52,18.75,18.43,1.84,9.9837,1.9832,6346151,124282238.07,6486400000.0,6486400000.0
2014-05-09,'300191,潜能恒信,18.43,18.88,18.32,18.47,18.51,-0.08,-0.4322,0.7843,2509882,46600642.87,5897600000.0,5897600000.0
2014-05-08,'300191,潜能恒信,18.51,19.14,18.31,18.47,18.48,0.03,0.1623,0.8093,2589639,48585761.26,5923200000.0,5923200000.0
2014-05-07,'300191,潜能恒信,18.48,19.5,18.35,19.5,19.6,-1.12,-5.7143,1.202,3846277,72811424.06,5913600000.0,5913600000.0
2014-05-06,'300191,潜能恒信,19.6,19.86,19.2,19.25,19.35,0.25,1.292,1.0392,3325358,65135448.61,6272000000.0,6272000000.0
2014-05-05,'300191,潜能恒信,19.35,19.39,19.0,19.08,19.13,0.22,1.15,0.7325,2343970,45045262.19,6192000000.0,6192000000.0
2014-04-30,'300191,潜能恒信,19.13,19.63,18.9,18.9,18.96,0.17,0.8966,0.6649,2127786,40925426.64,6121600000.0,6121600000.0
2014-04-29,'300191,潜能恒信,18.96,19.08,18.6,18.67,18.82,0.14,0.7439,0.776,2483199,46836462.64,6067200000.0,6067200000.0
2014-04-28,'300191,潜能恒信,18.82,18.95,18.22,18.8,19.2,-0.38,-1.9792,1.1713,3748294,69616215.5,6022400000.0,6022400000.0
2014-04-25,'300191,潜能恒信,19.2,20.48,19.2,20.3,20.4,-1.2,-5.8824,1.1012,3523770,70037405.94,6144000000.0,6144000000.0
2014-04-24,'300191,潜能恒信,20.4,21.09,20.01,20.87,21.1,-0.7,-3.3175,1.042,3334455,68408783.5,6528000000.0,6528000000.0
2014-04-23,'300191,潜能恒信,21.1,21.18,20.59,20.89,20.89,0.21,1.0053,0.7406,2369862,49649357.12,6752000000.0,6752000000.0
2014-04-22,'300191,潜能恒信,20.89,21.73,20.49,21.48,21.74,-0.85,-3.9098,1.2845,4110547,86559773.66,6684800000.0,6684800000.0
2014-04-21,'300191,潜能恒信,21.74,22.5,21.68,22.2,22.31,-0.57,-2.5549,1.5565,4980683,109898461.94,6956800000.0,6956800000.0
2014-04-18,'300191,潜能恒信,22.31,22.43,20.94,21.25,21.32,0.99,4.6435,1.6794,5374204,115700891.66,7139200000.0,7139200000.0
2014-04-17,'300191,潜能恒信,21.32,21.74,21.3,21.49,21.79,-0.47,-2.157,1.1359,3634745,78055540.56,6822400000.0,6822400000.0
2014-04-16,'300191,潜能恒信,21.79,22.12,21.16,21.5,21.8,-0.01,-0.0459,1.1648,3727375,80861935.89,6972800000.0,6972800000.0
2014-04-15,'300191,潜能恒信,21.8,23.5,21.48,22.0,21.67,0.13,0.5999,1.9638,6284154,142155838.63,6976000000.0,6976000000.0
2014-04-14,'300191,潜能恒信,21.67,21.92,21.14,21.2,21.43,0.24,1.1199,0.67,2144009,46343426.5,6934400000.0,6934400000.0
2014-04-11,'300191,潜能恒信,21.43,21.78,21.3,21.58,21.9,-0.47,-2.1461,0.9176,2936373,63142510.74,6857600000.0,6857600000.0
2014-04-10,'300191,潜能恒信,21.9,22.59,21.8,22.45,22.79,-0.89,-3.9052,2.0758,6642688,147160789.63,7008000000.0,7008000000.0
2014-04-09,'300191,潜能恒信,22.79,23.07,20.95,21.04,21.04,1.75,8.3175,2.6485,8475133,188302390.85,7292800000.0,7292800000.0
2014-04-08,'300191,潜能恒信,21.04,21.16,20.51,20.8,21.13,-0.09,-0.4259,1.0072,3222963,67355565.69,6732800000.0,6732800000.0
2014-04-04,'300191,潜能恒信,21.13,21.36,20.72,21.15,21.25,-0.12,-0.5647,1.0559,3378738,70933710.73,6761600000.0,6761600000.0
2014-04-03,'300191,潜能恒信,21.25,21.64,20.48,20.5,20.61,0.64,3.1053,1.6413,5252223,110670959.51,6800000000.0,6800000000.0
2014-04-02,'300191,潜能恒信,20.61,20.73,19.86,20.41,20.59,0.02,0.0971,1.1204,3585380,72750773.24,6595200000.0,6595200000.0
2014-04-01,'300191,潜能恒信,20.59,20.69,20.21,20.39,20.22,0.37,1.8299,0.9868,3157650,64652054.48,6588800000.0,6588800000.0
2014-03-31,'300191,潜能恒信,20.22,21.0,20.1,20.81,21.0,-0.78,-3.7143,1.2777,4088677,83730454.06,6470400000.0,6470400000.0
2014-03-28,'300191,潜能恒信,21.0,23.09,20.61,22.6,22.9,-1.9,-8.2969,2.1833,6986673,151266340.83,6720000000.0,6720000000.0
2014-03-27,'300191,潜能恒信,22.9,23.96,22.9,23.96,23.95,-1.05,-4.3841,1.1712,3747799,87285181.2,7328000000.0,7328000000.0
2014-03-26,'300191,潜能恒信,23.95,24.03,23.06,23.44,23.48,0.47,2.0017,1.1381,3641969,85647567.08,7664000000.0,7664000000.0
2014-03-25,'300191,潜能恒信,23.48,24.2,23.23,23.29,23.22,0.26,1.1197,1.2947,4143186,98507969.29,7513600000.0,7513600000.0
2014-03-24,'300191,潜能恒信,23.22,23.94,22.83,23.83,24.0,-0.78,-3.25,1.3227,4232661,98751512.17,7430400000.0,7430400000.0
2014-03-21,'300191,潜能恒信,24.0,24.05,22.38,23.07,23.45,0.55,2.3454,1.4618,4677689,108973283.08,7680000000.0,7680000000.0
2014-03-20,'300191,潜能恒信,23.45,24.7,23.45,24.66,24.7,-1.25,-5.0607,1.5373,4919460,118600139.16,7504000000.0,7504000000.0
2014-03-19,'300191,潜能恒信,24.7,24.7,24.01,24.59,24.35,0.35,1.4374,1.5138,4844287,118400606.62,7904000000.0,7904000000.0
2014-03-18,'300191,潜能恒信,24.35,24.74,24.11,24.5,24.5,-0.15,-0.6122,1.5124,4839837,118011388.89,7792000000.0,7792000000.0
2014-03-17,'300191,潜能恒信,24.5,24.8,23.43,23.43,23.43,1.07,4.5668,1.8348,5871477,143341962.87,7840000000.0,7840000000.0
2014-03-14,'300191,潜能恒信,23.43,23.94,23.12,23.5,24.09,-0.66,-2.7397,5.6468,5181467,122079806.38,7497600000.0,2149936800.0
2014-03-13,'300191,潜能恒信,24.09,24.19,23.33,23.73,23.97,0.12,0.5006,6.0488,5550368,132279805.44,7708800000.0,2210498400.0
2014-03-12,'300191,潜能恒信,23.97,25.45,23.34,25.0,25.59,-1.62,-6.3306,12.2995,11285978,274224899.44,7670400000.0,2199487200.0
2014-03-11,'300191,潜能恒信,25.59,28.19,25.21,27.5,27.98,-2.39,-8.5418,13.9803,12828293,336497304.34,8188800000.0,2348138400.0
2014-03-10,'300191,潜能恒信,27.98,29.45,27.14,27.35,27.5,0.48,1.7455,23.3297,21407312,609325957.16,8953600000.0,2567444800.0
2014-03-07,'300191,潜能恒信,27.5,27.5,25.35,25.55,25.0,2.5,10.0,23.3492,21425204,578948002.51,8800000000.0,2523400000.0
2014-03-06,'300191,潜能恒信,25.0,25.15,23.5,24.75,24.7,0.3,1.2146,6.5708,6029323,146092911.78,8000000000.0,2294000000.0
2014-03-05,'300191,潜能恒信,24.7,25.3,24.5,25.3,24.86,-0.16,-0.6436,4.6478,4264821,105723429.87,7904000000.0,2266472000.0
2014-03-04,'300191,潜能恒信,24.86,25.13,23.85,24.0,24.38,0.48,1.9688,6.1897,5679651,139816481.96,7955200000.0,2281153600.0
2014-03-03,'300191,潜能恒信,24.38,24.86,23.5,23.52,23.82,0.56,2.351,5.1536,4728941,114451519.35,7801600000.0,2237108800.0
2014-02-28,'300191,潜能恒信,23.82,24.07,22.9,23.71,24.1,-0.28,-1.1618,6.2097,5697987,133762510.81,7622400000.0,2185723200.0
2014-02-27,'300191,潜能恒信,24.1,25.7,24.04,24.91,24.96,-0.86,-3.4455,6.4152,5886545,147082042.41,7712000000.0,2211416000.0
2014-02-26,'300191,潜能恒信,24.96,25.17,23.3,24.91,25.23,-0.27,-1.0702,6.1974,5686699,139446948.58,7987200000.0,2290329600.0
2014-02-25,'300191,潜能恒信,25.23,27.38,24.5,27.18,27.2,-1.97,-7.2426,10.0327,9206026,241525785.44,8073600000.0,2315104800.0
2014-02-24,'300191,潜能恒信,27.2,27.71,26.49,26.53,27.01,0.19,0.7034,6.731,6176338,167944949.35,8704000000.0,2495872000.0
2014-02-21,'300191,潜能恒信,27.01,28.0,26.0,28.0,28.58,-1.57,-5.4934,10.6315,9755435,263412746.21,8643200000.0,2478437600.0
2014-02-20,'300191,潜能恒信,28.58,30.0,27.4,27.4,27.29,1.29,4.727,20.0519,18399603,533320015.57,9145600000.0,2622500800.0
2014-02-19,'300191,潜能恒信,27.29,27.87,26.33,26.61,26.83,0.46,1.7145,10.9345,10033499,273968974.67,8732800000.0,2504130400.0
2014-02-18,'300191,潜能恒信,26.83,27.79,26.1,27.66,27.87,-1.04,-3.7316,12.7323,11683189,314213583.35,8585600000.0,2461920800.0
2014-02-17,'300191,潜能恒信,27.87,28.19,27.05,27.7,27.77,0.1,0.3601,7.6122,6984926,192981682.86,8918400000.0,2557351200.0
2014-02-14,'300191,潜能恒信,27.77,27.97,27.0,27.0,27.58,0.19,0.6889,6.8103,6249090,171795348.42,8886400000.0,2548175200.0
2014-02-13,'300191,潜能恒信,27.58,30.43,27.46,29.81,29.95,-2.37,-7.9132,13.4132,12307939,355672897.7,8825600000.0,2530740800.0
2014-02-12,'300191,潜能恒信,29.95,30.46,29.25,30.01,30.3,-0.35,-1.1551,11.2415,10315203,306557820.84,9584000000.0,2748212000.0
2014-02-11,'300191,潜能恒信,30.3,30.5,28.25,28.53,28.62,1.68,5.87,16.9725,15573939,461706150.82,9696000000.0,2780328000.0
2014-02-10,'300191,潜能恒信,28.62,28.84,27.36,27.99,28.02,0.6,2.1413,9.0233,8279782,233542275.6,9158400000.0,2626171200.0
2014-02-07,'300191,潜能恒信,28.02,28.17,26.66,27.8,27.88,0.14,0.5022,6.9064,6337323,173282411.71,8966400000.0,2571115200.0
2014-01-30,'300191,潜能恒信,27.88,29.18,27.78,28.8,28.95,-1.07,-3.696,6.9547,6381650,180545041.93,8921600000.0,2558268800.0
2014-01-29,'300191,潜能恒信,28.95,29.88,28.28,29.3,29.76,-0.81,-2.7218,9.3264,8557912,246551694.62,9264000000.0,2656452000.0
2014-01-28,'300191,潜能恒信,29.76,30.9,29.38,30.1,29.63,0.13,0.4387,10.6083,9734189,293332057.42,9523200000.0,2730777600.0
2014-01-27,'300191,潜能恒信,29.63,30.11,28.3,28.69,28.79,0.84,2.9177,11.3496,10414434,306592776.95,9481600000.0,2718848800.0
2014-01-24,'300191,潜能恒信,28.79,30.46,28.58,28.71,29.11,-0.32,-1.0993,15.1552,13906450,410662488.29,9212800000.0,2641770400.0
2014-01-23,'300191,潜能恒信,29.11,30.16,27.0,27.16,27.43,1.68,6.1247,16.232,14894528,432604106.09,9315200000.0,2671133600.0
2014-01-22,'300191,潜能恒信,27.43,27.97,26.23,26.24,26.48,0.95,3.5876,10.5442,9675392,262099381.7,8777600000.0,2516976800.0
2014-01-21,'300191,潜能恒信,26.48,27.0,25.5,26.08,26.17,0.31,1.1846,6.9201,6349920,167263201.21,8473600000.0,2429804800.0
2014-01-20,'300191,潜能恒信,26.17,28.05,25.9,27.6,28.24,-2.07,-7.33,11.3413,10406752,279989546.7,8374400000.0,2401359200.0
2014-01-17,'300191,潜能恒信,28.24,29.18,27.71,27.97,26.7,1.54,5.7678,16.0674,14743465,419569425.34,9036800000.0,2591302400.0
2014-01-16,'300191,潜能恒信,26.7,27.26,25.96,26.43,26.33,0.37,1.4052,9.9692,9147743,243414672.32,8544000000.0,2449992000.0
2014-01-15,'300191,潜能恒信,26.33,26.89,25.88,26.64,26.88,-0.55,-2.0461,8.423,7728908,203642704.68,8425600000.0,2416040800.0
2014-01-14,'300191,潜能恒信,26.88,27.0,25.05,25.59,25.58,1.3,5.0821,11.5925,10637255,276853142.46,8601600000.0,2466508800.0
2014-01-13,'300191,潜能恒信,25.58,27.3,24.81,26.9,27.03,-1.45,-5.3644,12.9711,11902260,308888910.93,8185600000.0,2347220800.0
2014-01-10,'300191,潜能恒信,27.03,28.65,26.8,27.51,28.09,-1.06,-3.7736,9.3063,8539423,235234613.24,8649600000.0,2480272800.0
2014-01-09,'300191,潜能恒信,28.09,29.6,28.0,28.59,28.79,-0.7,-2.4314,13.2603,12167611,349586710.14,8988800000.0,2577538400.0
2014-01-08,'300191,潜能恒信,28.79,29.36,27.11,27.3,27.25,1.54,5.6514,14.1088,12946203,369296780.78,9212800000.0,2641770400.0
2014-01-07,'300191,潜能恒信,27.25,27.48,26.46,27.1,27.1,0.15,0.5535,9.1904,8433132,227947549.17,8720000000.0,2500460000.0
2014-01-06,'300191,潜能恒信,27.1,30.0,26.79,29.88,29.72,-2.62,-8.8156,15.1048,13860152,387888687.21,8672000000.0,2486696000.0
2014-01-03,'300191,潜能恒信,29.72,29.95,29.09,29.12,29.3,0.42,1.4334,10.6567,9778623,289255811.65,9510400000.0,2727107200.0
