日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-02-26,'300216,千山药机,14.46,15.34,14.3,14.6,14.53,-0.07,-0.4818,4.4244,2787380,41604465.18,2043024480.0,910980000.0
2013-02-25,'300216,千山药机,14.53,14.62,14.12,14.26,14.24,0.29,2.0365,1.9218,1210746,17463006.17,2052914640.0,915390000.0
2013-02-22,'300216,千山药机,14.24,14.8,14.1,14.6,14.61,-0.37,-2.5325,2.6811,1689116,24480407.95,2011941120.0,897120000.0
2013-02-21,'300216,千山药机,14.61,15.34,14.5,14.85,14.92,-0.31,-2.0777,3.6214,2281466,33951746.96,2064217680.0,920430000.0
2013-02-20,'300216,千山药机,14.92,14.98,14.46,14.46,14.55,0.37,2.543,2.2046,1388869,20583592.56,2108016960.0,939960000.0
2013-02-19,'300216,千山药机,14.55,15.0,14.49,14.85,15.02,-0.47,-3.1292,2.0169,1270627,18663428.78,2055740400.0,916650000.0
2013-02-18,'300216,千山药机,15.02,15.09,14.56,14.88,14.9,0.12,0.8054,2.1849,1376510,20423657.48,2122145760.0,946260000.0
2013-02-08,'300216,千山药机,14.9,14.92,14.14,14.18,14.28,0.62,4.3417,2.2454,1414609,20577004.54,2105191200.0,938700000.0
2013-02-07,'300216,千山药机,14.28,14.34,13.9,13.91,14.05,0.23,1.637,1.7821,1122697,15968056.4,2017592640.0,899640000.0
2013-02-06,'300216,千山药机,14.05,14.35,13.95,14.2,14.23,-0.18,-1.2649,1.7082,1076148,15150604.7,1985096400.0,885150000.0
2013-02-05,'300216,千山药机,14.23,14.38,13.69,13.72,13.92,0.31,2.227,1.9018,1198110,16849253.05,2010528240.0,896490000.0
2013-02-04,'300216,千山药机,13.92,14.4,13.81,14.35,14.29,-0.37,-2.5892,2.8951,1823892,25730058.43,1966728960.0,876960000.0
2013-02-01,'300216,千山药机,14.29,14.48,13.87,13.9,13.98,0.31,2.2175,2.9161,1837174,26240296.28,2019005520.0,900270000.0
2013-01-31,'300216,千山药机,13.98,14.28,13.8,14.21,14.29,-0.31,-2.1693,3.1393,1977784,27629642.94,1975206240.0,880740000.0
2013-01-30,'300216,千山药机,14.29,14.59,14.07,14.41,14.5,-0.21,-1.4483,2.8999,1826932,26060684.99,2019005520.0,900270000.0
2013-01-29,'300216,千山药机,14.5,14.7,14.17,14.4,14.5,0.0,0.0,4.7292,2979396,42958480.19,2048676000.0,913500000.0
2013-01-28,'300216,千山药机,14.5,14.86,13.8,13.85,13.9,0.6,4.3165,8.5516,5387507,77041567.83,2048676000.0,913500000.0
2013-01-25,'300216,千山药机,13.9,13.97,12.87,13.09,13.12,0.78,5.9451,6.9094,4352913,58266643.57,1963903200.0,875700000.0
2013-01-24,'300216,千山药机,13.12,13.49,12.73,13.16,12.48,0.64,5.1282,10.5312,6634663,86691174.3,1853698560.0,826560000.0
2013-01-23,'300216,千山药机,12.48,12.53,12.05,12.05,12.23,0.25,2.0442,3.9632,2496822,30631484.98,1763274240.0,786240000.0
2013-01-22,'300216,千山药机,12.23,12.72,12.19,12.64,12.69,-0.46,-3.6249,3.8692,2437611,30228093.03,1727952240.0,770490000.0
2013-01-21,'300216,千山药机,12.69,12.88,12.46,12.66,12.66,0.03,0.237,3.7,2330994,29674784.66,1792944720.0,799470000.0
2013-01-18,'300216,千山药机,12.66,12.7,12.45,12.68,12.66,0.0,0.0,3.5534,2238670,28151902.0,1788706080.0,797580000.0
2013-01-17,'300216,千山药机,12.66,12.68,11.97,12.12,12.13,0.53,4.3693,7.2212,4549380,56725610.74,1788706080.0,797580000.0
2013-01-16,'300216,千山药机,12.13,12.3,11.73,12.0,12.13,0.0,0.0,3.426,2158407,25852509.01,1713823440.0,764190000.0
2013-01-15,'300216,千山药机,12.13,12.29,11.57,11.6,11.66,0.47,4.0309,6.1792,3892877,46180367.83,1713823440.0,764190000.0
2013-01-14,'300216,千山药机,11.66,11.77,11.1,11.12,11.12,0.54,4.8561,6.9071,4351476,50004827.38,1647418080.0,734580000.0
2013-01-11,'300216,千山药机,11.12,11.56,11.1,11.56,11.53,-0.41,-3.5559,2.9046,1829896,20673712.49,1571122560.0,700560000.0
2013-01-10,'300216,千山药机,11.53,11.6,11.16,11.17,11.23,0.3,2.6714,3.9598,2494666,28614045.33,1629050640.0,726390000.0
2013-01-09,'300216,千山药机,11.23,11.38,11.09,11.38,11.33,-0.1,-0.8826,3.1542,1987174,22373665.86,1586664240.0,707490000.0
2013-01-08,'300216,千山药机,11.33,11.48,11.08,11.12,11.11,0.22,1.9802,5.1613,3251618,36747018.0,1600793040.0,713790000.0
2013-01-07,'300216,千山药机,11.11,11.12,10.73,10.77,10.81,0.3,2.7752,3.0798,1940245,21286905.6,1569709680.0,699930000.0
2013-01-04,'300216,千山药机,10.81,11.12,10.66,11.12,11.05,-0.24,-2.1719,2.6748,1685099,18280380.64,1448540000.0,681030000.0
2012-12-31,'300216,千山药机,11.05,11.11,10.82,11.03,11.05,0.0,0.0,3.5666,2193439,24088484.12,1480700000.0,679575000.0
2012-12-28,'300216,千山药机,11.05,11.1,10.76,11.1,11.13,-0.08,-0.7188,4.8013,2952827,32277782.71,1480700000.0,679575000.0
2012-12-27,'300216,千山药机,11.13,11.47,10.87,11.33,11.13,0.0,0.0,6.4947,3994239,44590055.51,1491420000.0,684495000.0
2012-12-26,'300216,千山药机,11.13,11.22,10.79,10.79,10.92,0.21,1.9231,5.0717,3119107,34403804.16,1491420000.0,684495000.0
2012-12-25,'300216,千山药机,10.92,11.17,10.81,10.98,10.71,0.21,1.9608,4.7221,2904091,31828052.67,1463280000.0,671580000.0
2012-12-24,'300216,千山药机,10.71,10.8,10.46,10.56,10.61,0.1,0.9425,3.2966,2027382,21645403.27,1435140000.0,658665000.0
2012-12-21,'300216,千山药机,10.61,10.72,10.28,10.28,10.3,0.31,3.0097,4.7141,2899183,30437131.64,1421740000.0,652515000.0
2012-12-20,'300216,千山药机,10.3,10.35,10.09,10.2,10.28,0.02,0.1946,2.2272,1369742,13971269.83,1380200000.0,633450000.0
2012-12-19,'300216,千山药机,10.28,10.87,10.18,10.26,10.2,0.08,0.7843,2.3741,1460065,15138265.04,1377520000.0,632220000.0
2012-12-18,'300216,千山药机,10.2,10.35,10.08,10.1,10.19,0.01,0.0981,2.4805,1525481,15563774.01,1366800000.0,627300000.0
2012-12-17,'300216,千山药机,10.19,10.32,10.03,10.2,10.19,0.0,0.0,2.6544,1632474,16573936.02,1365460000.0,626685000.0
2012-12-14,'300216,千山药机,10.19,10.27,9.7,9.7,9.72,0.47,4.8354,2.6119,1606307,16171245.43,1365460000.0,626685000.0
2012-12-13,'300216,千山药机,9.72,9.92,9.7,9.88,9.95,-0.23,-2.3116,2.0273,1246790,12225869.7,1302480000.0,597780000.0
2012-12-12,'300216,千山药机,9.95,10.15,9.78,10.13,10.11,-0.16,-1.5826,3.0363,1867313,18493588.03,1333300000.0,611925000.0
2012-12-11,'300216,千山药机,10.11,10.29,10.08,10.29,10.36,-0.25,-2.4131,2.0802,1279312,12969967.33,1354740000.0,621765000.0
2012-12-10,'300216,千山药机,10.36,10.45,10.2,10.24,10.25,0.11,1.0732,1.6654,1024227,10573680.58,1388240000.0,637140000.0
2012-12-07,'300216,千山药机,10.25,10.39,10.1,10.28,10.3,-0.05,-0.4854,1.7267,1061949,10869117.44,1373500000.0,630375000.0
2012-12-06,'300216,千山药机,10.3,10.5,9.75,9.82,9.89,0.41,4.1456,4.4911,2762028,28163458.02,1380200000.0,633450000.0
2012-12-05,'300216,千山药机,9.89,9.94,9.03,9.05,9.04,0.85,9.4027,5.5705,3425869,33319638.31,1325260000.0,608235000.0
2012-12-04,'300216,千山药机,9.04,9.12,8.7,8.8,8.8,0.24,2.7273,1.0771,662421,5863746.33,1211360000.0,555960000.0
2012-12-03,'300216,千山药机,8.8,9.2,8.77,9.14,9.1,-0.3,-3.2967,0.8704,535318,4821614.34,1179200000.0,541200000.0
2012-11-30,'300216,千山药机,9.1,9.13,8.88,8.95,9.0,0.1,1.1111,2.0265,1246313,11217157.77,1219400000.0,559650000.0
2012-11-29,'300216,千山药机,9.0,9.28,8.86,9.21,9.21,-0.21,-2.2801,1.4337,881700,7955347.93,1206000000.0,553500000.0
2012-11-28,'300216,千山药机,9.21,9.36,8.99,9.31,9.3,-0.09,-0.9677,1.7853,1097971,10033877.74,1234140000.0,566415000.0
2012-11-27,'300216,千山药机,9.3,10.01,9.16,10.01,10.01,-0.71,-7.0929,2.7833,1711750,16288305.59,1246200000.0,571950000.0
2012-11-26,'300216,千山药机,10.01,10.35,10.0,10.23,10.38,-0.37,-3.5645,1.1251,691952,7002221.2,1341340000.0,615615000.0
2012-11-23,'300216,千山药机,10.38,10.58,10.3,10.5,10.52,-0.14,-1.3308,1.393,856674,8891765.82,1390920000.0,638370000.0
2012-11-22,'300216,千山药机,10.52,10.8,10.27,10.64,10.45,0.07,0.6699,1.8013,1107827,11680126.66,1409680000.0,646980000.0
2012-11-21,'300216,千山药机,10.45,10.45,10.14,10.24,10.24,0.21,2.0508,1.5335,943118,9728658.48,1400300000.0,642675000.0
2012-11-20,'300216,千山药机,10.24,10.37,10.14,10.36,10.28,-0.04,-0.3891,0.8343,513102,5265047.46,1372160000.0,629760000.0
2012-11-19,'300216,千山药机,10.28,10.28,9.95,10.03,10.15,0.13,1.2808,0.6972,428757,4329825.59,1377520000.0,632220000.0
2012-11-16,'300216,千山药机,10.15,10.42,9.87,10.42,10.42,-0.27,-2.5912,3.7895,2330560,23503773.48,1360100000.0,624225000.0
2012-11-15,'300216,千山药机,10.42,10.78,10.42,10.7,10.84,-0.42,-3.8745,1.7951,1103979,11694139.26,1396280000.0,640830000.0
2012-11-14,'300216,千山药机,10.84,11.08,10.48,10.82,10.94,-0.1,-0.9141,1.4146,869953,9359391.14,1452560000.0,666660000.0
2012-11-13,'300216,千山药机,10.94,11.86,10.92,11.78,11.77,-0.83,-7.0518,2.2826,1403798,15824426.92,1465960000.0,672810000.0
2012-11-12,'300216,千山药机,11.77,11.77,11.57,11.64,11.54,0.23,1.9931,1.0893,669915,7810531.2,1577180000.0,723855000.0
2012-11-09,'300216,千山药机,11.54,11.74,11.49,11.55,11.56,-0.02,-0.173,1.0785,663280,7689654.7,1546360000.0,709710000.0
2012-11-08,'300216,千山药机,11.56,11.86,11.55,11.8,11.95,-0.39,-3.2636,1.5999,983919,11507843.19,1549040000.0,710940000.0
2012-11-07,'300216,千山药机,11.95,12.07,11.86,11.88,11.98,-0.03,-0.2504,1.8643,1146565,13718627.58,1601300000.0,734925000.0
2012-11-06,'300216,千山药机,11.98,12.38,11.87,12.26,12.35,-0.37,-2.996,2.9591,1819844,21941544.84,1605320000.0,736770000.0
2012-11-05,'300216,千山药机,12.35,12.53,12.05,12.19,12.22,0.13,1.0638,3.2774,2015615,24949870.48,1654900000.0,759525000.0
2012-11-02,'300216,千山药机,12.22,12.48,12.15,12.39,12.23,-0.01,-0.0818,2.9964,1842762,22709062.47,1637480000.0,751530000.0
2012-11-01,'300216,千山药机,12.23,12.28,11.76,11.84,11.82,0.41,3.4687,3.464,2130376,25873476.14,1638820000.0,752145000.0
2012-10-31,'300216,千山药机,11.82,11.84,11.38,11.68,11.68,0.14,1.1986,2.1015,1292402,14941024.85,1583880000.0,726930000.0
2012-10-30,'300216,千山药机,11.68,11.8,11.58,11.8,11.7,-0.02,-0.1709,1.7432,1072062,12525405.22,1565120000.0,718320000.0
2012-10-29,'300216,千山药机,11.7,11.8,11.5,11.63,11.7,0.0,0.0,2.0724,1274541,14892943.05,1567800000.0,719550000.0
2012-10-26,'300216,千山药机,11.7,11.99,11.6,11.93,11.9,-0.2,-1.6807,1.69,1039371,12265169.46,1567800000.0,719550000.0
2012-10-25,'300216,千山药机,11.9,12.25,11.82,12.21,12.21,-0.31,-2.5389,2.078,1277998,15357243.4,1594600000.0,731850000.0
2012-10-24,'300216,千山药机,12.21,12.38,12.05,12.21,12.4,-0.19,-1.5323,3.274,2013531,24528015.91,1636140000.0,750915000.0
2012-10-23,'300216,千山药机,12.4,12.77,12.25,12.64,12.67,-0.27,-2.131,3.3115,2036579,25441180.18,1661600000.0,762600000.0
2012-10-22,'300216,千山药机,12.67,12.7,12.15,12.15,12.34,0.33,2.6742,4.5362,2789759,34911426.97,1697780000.0,779205000.0
2012-10-19,'300216,千山药机,12.34,12.68,12.32,12.49,12.62,-0.28,-2.2187,4.6523,2861146,35527782.75,1653560000.0,758910000.0
2012-10-18,'300216,千山药机,12.62,12.8,12.58,12.66,12.73,-0.11,-0.8641,6.1305,3770284,47817048.12,1691080000.0,776130000.0
2012-10-17,'300216,千山药机,12.73,12.95,12.4,12.4,12.38,0.35,2.8271,6.2363,3835331,48838438.2,1705820000.0,782895000.0
2012-10-16,'300216,千山药机,12.38,12.69,12.15,12.25,12.24,0.14,1.1438,5.7298,3523850,43949377.09,1658920000.0,761370000.0
2012-10-15,'300216,千山药机,12.24,12.33,11.79,12.15,12.27,-0.03,-0.2445,4.5425,2793665,33555152.86,1640160000.0,752760000.0
2012-10-12,'300216,千山药机,12.27,12.55,12.16,12.2,12.17,0.1,0.8217,4.7277,2907557,36028025.31,1644180000.0,754605000.0
2012-10-11,'300216,千山药机,12.17,12.47,12.01,12.2,12.33,-0.16,-1.2976,5.4897,3376186,41210142.16,1630780000.0,748455000.0
2012-10-10,'300216,千山药机,12.33,13.0,12.2,12.2,11.94,0.39,3.2663,10.7553,6614491,82816149.94,1652220000.0,758295000.0
2012-10-09,'300216,千山药机,11.94,12.05,11.47,11.48,11.48,0.46,4.007,3.6225,2227864,26478213.62,1599960000.0,734310000.0
2012-10-08,'300216,千山药机,11.48,11.54,11.1,11.2,11.24,0.24,2.1352,1.8737,1152350,13074797.35,1538320000.0,706020000.0
2012-09-28,'300216,千山药机,11.24,11.3,10.93,11.0,11.01,0.23,2.089,1.7773,1048594,11659808.39,1506160000.0,663160000.0
2012-09-27,'300216,千山药机,11.01,11.16,10.8,10.9,10.83,0.18,1.662,2.3215,1369692,15065002.66,1475340000.0,649590000.0
2012-09-26,'300216,千山药机,10.83,11.4,10.8,11.05,11.05,-0.22,-1.991,2.2691,1338798,14769495.44,1451220000.0,638970000.0
2012-09-25,'300216,千山药机,11.05,11.39,11.05,11.23,11.33,-0.28,-2.4713,3.2025,1889483,21092590.36,1480700000.0,651950000.0
2012-09-24,'300216,千山药机,11.33,11.55,11.06,11.3,11.21,0.12,1.0705,3.5443,2091159,23758512.75,1518220000.0,668470000.0
2012-09-21,'300216,千山药机,11.21,11.6,11.08,11.28,11.48,-0.27,-2.3519,2.9259,1726267,19501111.28,1502140000.0,661390000.0
2012-09-20,'300216,千山药机,11.48,12.1,11.4,11.55,11.29,0.19,1.6829,7.8918,4656144,54479210.98,1538320000.0,677320000.0
2012-09-19,'300216,千山药机,11.29,11.43,11.2,11.23,11.18,0.11,0.9839,3.0501,1799531,20377602.88,1512860000.0,666110000.0
2012-09-18,'300216,千山药机,11.18,11.28,10.85,10.98,11.06,0.12,1.085,2.5445,1501280,16743314.32,1498120000.0,659620000.0
2012-09-17,'300216,千山药机,11.06,11.86,11.04,11.72,11.72,-0.66,-5.6314,4.1945,2474773,28031858.62,1482040000.0,652540000.0
2012-09-14,'300216,千山药机,11.72,11.98,11.55,11.8,11.8,-0.08,-0.678,3.8194,2253422,26457944.27,1570480000.0,691480000.0
2012-09-13,'300216,千山药机,11.8,12.3,11.8,12.3,12.16,-0.36,-2.9605,4.0379,2382359,28664368.25,1581200000.0,696200000.0
2012-09-12,'300216,千山药机,12.16,12.55,12.01,12.45,12.44,-0.28,-2.2508,7.8246,4616506,56392707.05,1629440000.0,717440000.0
2012-09-11,'300216,千山药机,12.44,12.72,12.23,12.36,12.49,-0.05,-0.4003,6.4625,3812878,47727255.02,1666960000.0,733960000.0
2012-09-10,'300216,千山药机,12.49,12.49,11.89,12.15,12.05,0.44,3.6515,9.0541,5341922,64781777.97,1673660000.0,736910000.0
2012-09-07,'300216,千山药机,12.05,12.2,11.6,11.82,11.71,0.34,2.9035,9.6333,5683643,67894078.11,1614700000.0,710950000.0
2012-09-06,'300216,千山药机,11.71,11.71,11.35,11.39,11.4,0.31,2.7193,4.5488,2683778,31000591.22,1569140000.0,690890000.0
2012-09-05,'300216,千山药机,11.4,11.64,11.21,11.51,11.5,-0.1,-0.8696,3.9957,2357479,26883159.69,1527600000.0,672600000.0
2012-09-04,'300216,千山药机,11.5,12.05,11.45,11.96,11.93,-0.43,-3.6044,5.2582,3102355,36429111.36,1541000000.0,678500000.0
2012-09-03,'300216,千山药机,11.93,11.94,11.4,11.53,11.58,0.35,3.0225,5.1761,3053902,36017078.49,1598620000.0,703870000.0
2012-08-31,'300216,千山药机,11.58,11.85,11.21,11.3,11.49,0.09,0.7833,5.4182,3196725,37051754.46,1551720000.0,683220000.0
2012-08-30,'300216,千山药机,11.49,12.16,11.18,11.78,11.91,-0.42,-3.5264,7.304,4309343,50235185.74,1539660000.0,677910000.0
2012-08-29,'300216,千山药机,11.91,12.51,11.53,11.8,11.77,0.14,1.1895,11.572,6827457,82487465.82,1595940000.0,702690000.0
2012-08-28,'300216,千山药机,11.77,11.85,11.0,11.03,11.25,0.52,4.6222,7.5706,4466650,51278753.07,1577180000.0,694430000.0
2012-08-27,'300216,千山药机,11.25,11.58,10.4,11.01,11.35,-0.1,-0.8811,8.218,4848632,53229591.13,1507500000.0,663750000.0
2012-08-24,'300216,千山药机,11.35,12.28,11.32,11.53,11.47,-0.12,-1.0462,16.1075,9503441,111875205.98,1520900000.0,669650000.0
2012-08-23,'300216,千山药机,11.47,11.47,10.32,10.33,10.43,1.04,9.9712,11.3987,6725221,76113741.07,1536980000.0,676730000.0
2012-08-22,'300216,千山药机,10.43,10.5,10.13,10.4,10.34,0.09,0.8704,3.59,2118115,21916615.34,1397620000.0,615370000.0
2012-08-21,'300216,千山药机,10.34,10.39,10.13,10.23,10.21,0.13,1.2733,3.6824,2172614,22292131.14,1385560000.0,610060000.0
2012-08-20,'300216,千山药机,10.21,10.26,9.51,9.51,9.63,0.58,6.0228,4.4456,2622928,26144698.19,1368140000.0,602390000.0
2012-08-17,'300216,千山药机,9.63,9.72,9.5,9.59,9.55,0.08,0.8377,1.2146,716638,6881294.49,1290420000.0,568170000.0
2012-08-16,'300216,千山药机,9.55,9.64,9.48,9.5,9.53,0.02,0.2099,0.9733,574268,5491814.28,1279700000.0,563450000.0
2012-08-15,'300216,千山药机,9.53,9.73,9.5,9.66,9.71,-0.18,-1.8538,1.0159,599380,5740382.81,1277020000.0,562270000.0
2012-08-14,'300216,千山药机,9.71,9.76,9.37,9.66,9.66,0.05,0.5176,1.8994,1120668,10694672.6,1301140000.0,572890000.0
2012-08-13,'300216,千山药机,9.66,9.97,9.66,9.95,9.98,-0.32,-3.2064,1.1971,706292,6941795.37,1294440000.0,569940000.0
2012-08-10,'300216,千山药机,9.98,10.11,9.94,10.09,10.09,-0.11,-1.0902,1.2515,738395,7387379.54,1337320000.0,588820000.0
2012-08-09,'300216,千山药机,10.09,10.16,9.76,9.8,9.9,0.19,1.9192,2.2834,1347208,13471032.97,1352060000.0,595310000.0
2012-08-08,'300216,千山药机,9.9,9.94,9.71,9.85,9.84,0.06,0.6098,2.0764,1225087,12070885.59,1326600000.0,584100000.0
2012-08-07,'300216,千山药机,9.84,9.93,9.71,9.74,9.81,0.03,0.3058,1.5939,940376,9256384.44,1318560000.0,580560000.0
2012-08-06,'300216,千山药机,9.81,9.85,9.37,9.37,9.47,0.34,3.5903,2.0978,1237708,11969211.98,1314540000.0,578790000.0
2012-08-03,'300216,千山药机,9.47,9.49,9.17,9.18,9.17,0.3,3.2715,1.8626,1098916,10271100.32,1268980000.0,558730000.0
2012-08-02,'300216,千山药机,9.17,9.48,9.1,9.4,9.47,-0.3,-3.1679,1.4571,859669,7978354.58,1228780000.0,541030000.0
2012-08-01,'300216,千山药机,9.47,9.56,9.2,9.22,9.38,0.09,0.9595,2.1306,1257031,11814948.89,1268980000.0,558730000.0
2012-07-31,'300216,千山药机,9.38,9.69,9.11,9.6,9.56,-0.18,-1.8828,1.7314,1021539,9493135.25,1256920000.0,553420000.0
2012-07-30,'300216,千山药机,9.56,10.19,9.45,10.05,10.1,-0.54,-5.3465,1.4737,869499,8482095.46,1281040000.0,564040000.0
2012-07-27,'300216,千山药机,10.1,10.29,10.0,10.09,10.01,0.09,0.8991,1.1421,673828,6818277.51,1353400000.0,595900000.0
2012-07-26,'300216,千山药机,10.01,10.29,10.01,10.22,10.3,-0.29,-2.8155,1.4292,843257,8586219.7,1341340000.0,590590000.0
2012-07-25,'300216,千山药机,10.3,10.49,10.13,10.3,10.29,0.01,0.0972,1.3076,771467,7971760.97,1380200000.0,607700000.0
2012-07-24,'300216,千山药机,10.29,10.39,10.14,10.14,10.16,0.13,1.2795,1.9967,1178069,12085977.78,1378860000.0,607110000.0
2012-07-23,'300216,千山药机,10.16,10.32,9.9,9.99,10.2,-0.04,-0.3922,1.776,1047840,10618973.0,1361440000.0,599440000.0
2012-07-20,'300216,千山药机,10.2,10.34,9.99,10.0,10.11,0.09,0.8902,2.6429,1559308,15891442.49,1366800000.0,601800000.0
2012-07-19,'300216,千山药机,10.11,10.35,9.71,9.81,9.83,0.28,2.8484,3.0611,1806064,18136406.19,1354740000.0,596490000.0
2012-07-18,'300216,千山药机,9.83,9.88,9.56,9.84,9.86,-0.03,-0.3043,1.9327,1140268,11074161.51,1317220000.0,579970000.0
2012-07-17,'300216,千山药机,9.86,10.03,9.66,9.86,10.0,-0.14,-1.4,2.1355,1259969,12366382.8,1321240000.0,581740000.0
2012-07-16,'300216,千山药机,10.0,11.07,9.89,10.99,10.99,-0.99,-9.0082,6.1805,3646491,37721445.82,1340000000.0,590000000.0
2012-07-13,'300216,千山药机,10.99,11.42,10.99,11.11,11.29,-0.3,-2.6572,2.3934,1412123,15793136.91,1472660000.0,648410000.0
2012-07-12,'300216,千山药机,11.29,11.35,10.82,11.2,11.22,0.07,0.6239,3.5154,2074093,23038610.58,1512860000.0,666110000.0
2012-07-11,'300216,千山药机,11.22,11.34,10.93,11.04,11.13,0.09,0.8086,2.1243,1253363,14028193.65,1503480000.0,661980000.0
2012-07-10,'300216,千山药机,11.13,11.92,11.01,11.92,11.98,-0.85,-7.0952,5.0569,2983568,33948690.87,1491420000.0,656670000.0
2012-07-09,'300216,千山药机,11.98,12.27,11.74,11.99,11.94,0.04,0.335,6.4381,3798500,45721885.82,1605320000.0,706820000.0
2012-07-06,'300216,千山药机,11.94,12.06,11.41,12.06,12.01,-0.07,-0.5828,6.8116,4018848,47194085.62,1599960000.0,704460000.0
2012-07-05,'300216,千山药机,12.01,12.47,11.59,11.65,11.55,0.46,3.9827,9.6061,5667628,67526210.69,1609340000.0,708590000.0
2012-07-04,'300216,千山药机,11.55,11.79,11.47,11.58,11.6,-0.05,-0.431,3.5054,2068200,23970978.6,1547700000.0,681450000.0
2012-07-03,'300216,千山药机,11.6,11.85,11.46,11.5,11.6,0.0,0.0,3.9943,2356621,27341043.81,1554400000.0,684400000.0
2012-07-02,'300216,千山药机,11.6,11.83,11.11,11.25,11.21,0.39,3.479,5.1743,3052844,35225576.21,1554400000.0,684400000.0
2012-06-29,'300216,千山药机,11.21,11.39,10.53,11.39,11.53,-0.32,-2.7754,5.3408,3151068,34986742.62,1502140000.0,661390000.0
2012-06-28,'300216,千山药机,11.53,12.07,11.5,11.81,12.04,-0.51,-4.2359,7.963,4698190,55202565.0,1545020000.0,680270000.0
2012-06-27,'300216,千山药机,12.04,12.3,11.6,11.9,11.89,0.15,1.2616,6.9066,4074866,48751611.1,1613360000.0,710360000.0
2012-06-26,'300216,千山药机,11.89,12.26,11.44,11.85,12.17,-0.28,-2.3007,6.382,3765401,44345842.5,1593260000.0,701510000.0
2012-06-25,'300216,千山药机,12.17,12.55,11.52,11.62,11.87,0.3,2.5274,11.0012,6490721,78117364.77,1630780000.0,718030000.0
2012-06-21,'300216,千山药机,11.87,12.32,11.86,12.26,12.69,-0.82,-6.4618,12.8778,7597885,91723732.81,1590580000.0,700330000.0
2012-06-20,'300216,千山药机,12.69,13.9,12.6,12.84,12.76,-0.07,-0.5486,28.8193,17003393,223905242.71,1700460000.0,748710000.0
2012-06-19,'300216,千山药机,12.76,12.76,11.5,11.66,11.6,1.16,10.0,15.6834,9253188,116194471.33,1709840000.0,752840000.0
2012-06-18,'300216,千山药机,11.6,11.88,11.03,11.1,11.07,0.53,4.7877,5.2007,3068384,35317541.22,1554400000.0,684400000.0
2012-06-15,'300216,千山药机,11.07,11.56,10.82,10.82,10.84,0.23,2.1218,4.2398,2501470,27997411.1,1483380000.0,653130000.0
2012-06-14,'300216,千山药机,10.84,11.17,10.81,11.0,11.09,-0.25,-2.2543,2.0884,1232155,13550160.74,1452560000.0,639560000.0
2012-06-13,'300216,千山药机,11.09,11.09,10.74,10.74,10.74,0.35,3.2588,2.6407,1557994,16986291.31,1486060000.0,654310000.0
2012-06-12,'300216,千山药机,10.74,10.98,10.56,10.66,10.67,0.07,0.656,2.3213,1369540,14754725.69,1439160000.0,633660000.0
2012-06-11,'300216,千山药机,10.67,10.74,10.4,10.51,10.45,0.22,2.1053,1.2047,710781,7521770.3,1429780000.0,629530000.0
2012-06-08,'300216,千山药机,10.45,10.75,10.45,10.71,10.61,-0.16,-1.508,0.9309,549226,5796229.37,1400300000.0,616550000.0
2012-06-07,'300216,千山药机,10.61,10.85,10.57,10.78,10.8,-0.19,-1.7593,1.1722,691623,7405928.0,1421740000.0,625990000.0
2012-06-06,'300216,千山药机,10.8,10.97,10.48,10.93,10.9,-0.1,-0.9174,2.2605,1333674,14211579.55,1447200000.0,637200000.0
2012-06-05,'300216,千山药机,10.9,11.09,10.83,11.08,10.98,-0.08,-0.7286,1.0434,615607,6723364.12,1460600000.0,643100000.0
2012-06-04,'300216,千山药机,10.98,11.3,10.94,11.3,11.47,-0.49,-4.272,1.2078,712620,7870589.86,1471320000.0,647820000.0
2012-06-01,'300216,千山药机,11.47,11.71,11.39,11.57,11.57,-0.1,-0.8643,1.1344,669283,7736607.35,1536980000.0,676730000.0
2012-05-31,'300216,千山药机,11.57,11.76,11.41,11.55,11.59,-0.02,-0.1726,2.3836,1406347,16363575.92,1550380000.0,682630000.0
2012-05-30,'300216,千山药机,11.59,11.69,11.48,11.53,11.59,0.0,0.0,0.7963,469819,5448269.55,1553060000.0,683810000.0
2012-05-29,'300216,千山药机,11.59,11.68,11.23,11.24,11.35,0.24,2.1145,1.1994,707675,8159462.71,1553060000.0,683810000.0
2012-05-28,'300216,千山药机,11.35,11.49,10.8,11.07,11.32,0.03,0.265,1.1542,680960,7529576.68,1520900000.0,669650000.0
2012-05-25,'300216,千山药机,11.32,11.55,11.28,11.4,11.45,-0.13,-1.1354,0.4695,277034,3162449.94,1516880000.0,667880000.0
2012-05-24,'300216,千山药机,11.45,11.62,11.38,11.55,11.55,-0.1,-0.8658,0.5281,311550,3584993.6,1534300000.0,675550000.0
2012-05-23,'300216,千山药机,11.55,11.8,11.31,11.75,11.77,-0.22,-1.8692,1.088,641925,7412107.04,1547700000.0,681450000.0
2012-05-22,'300216,千山药机,11.77,11.96,11.59,11.59,11.57,0.2,1.7286,0.7858,463650,5455676.36,1577180000.0,694430000.0
2012-05-21,'300216,千山药机,11.57,12.2,11.47,11.55,11.95,-0.38,-3.1799,1.5295,902425,10469273.79,1550380000.0,682630000.0
2012-05-18,'300216,千山药机,11.95,12.36,11.84,12.2,12.37,-0.42,-3.3953,2.185,1289137,15455715.21,1601300000.0,705050000.0
